serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,8367325952,359366,357614,0,59,scenario3
S1_reprodscen3_1,1000000,8444813568,597733,595124,0,60,scenario3
S1_reprodscen3_1,1000000,8454829568,384860,383141,0,61,scenario3
S1_reprodscen3_1,1000000,8512291072,371994,370440,0,62,scenario3
S1_reprodscen3_1,1000000,8718646784,382225,378323,0,63,scenario3
S1_reprodscen3_1,1000000,8758539776,383559,381658,0,64,scenario3
S1_reprodscen3_1,1000000,8851039232,457735,455301,0,65,scenario3
S1_reprodscen3_1,1000000,8902387200,383432,381688,0,66,scenario3
S1_reprodscen3_1,1000000,9163499008,340227,336564,0,67,scenario3
S1_reprodscen3_1,1000000,9259898368,334581,332885,0,68,scenario3
S1_reprodscen3_1,1000000,9340203264,339028,337149,0,69,scenario3
S1_reprodscen3_1,1000000,9343337216,386771,385002,0,70,scenario3
S1_reprodscen3_1,1000000,9400601856,396924,394933,0,71,scenario3
S1_reprodscen3_1,1000000,9404882176,453941,452134,0,72,scenario3
S1_reprodscen3_1,1000000,9542382080,378348,374701,0,73,scenario3
S1_reprodscen3_1,1000000,9559531264,366740,363966,0,74,scenario3
S1_reprodscen3_1,1000000,9683776256,392734,388748,0,75,scenario3
S1_reprodscen3_1,1000000,9692159744,378176,376446,0,76,scenario3
S1_reprodscen3_1,1000000,9718231040,415036,413282,0,77,scenario3
S1_reprodscen3_1,1000000,9737425664,372811,370370,0,78,scenario3
S1_reprodscen3_1,1000000,9842798336,359096,357670,0,79,scenario3
S1_reprodscen3_1,1000000,9852961024,431988,430051,0,80,scenario3
S1_reprodscen3_1,1000000,9934361344,332531,331164,0,81,scenario3
S1_reprodscen3_1,1000000,10193745664,491343,488670,0,82,scenario3
S1_reprodscen3_1,1000000,10336993024,363961,360324,0,83,scenario3
S1_reprodscen3_1,1000000,10381044224,427509,424850,0,84,scenario3
S1_reprodscen3_1,1000000,10384197120,417502,415630,0,85,scenario3
S1_reprodscen3_1,1000000,10406813440,596806,593766,0,86,scenario3
S1_reprodscen3_1,1000000,10861865472,378949,377110,0,87,scenario3
S1_reprodscen3_1,1000000,10913012224,349114,347333,0,88,scenario3
S1_reprodscen3_1,1000000,11001180928,332933,331578,0,89,scenario3
S1_reprodscen3_1,1000000,11020293888,333107,331655,0,90,scenario3
S1_reprodscen3_1,1000000,11085542912,381468,379807,0,91,scenario3
S1_reprodscen3_1,1000000,11110736384,333672,332232,0,92,scenario3
S1_reprodscen3_1,1000000,11130116864,449493,447733,0,93,scenario3
S1_reprodscen3_1,1000000,11164257024,333504,332099,0,94,scenario3
S1_reprodscen3_1,1000000,11440973056,467488,464524,0,95,scenario3
S1_reprodscen3_1,1000000,11484963584,472734,469613,0,96,scenario3
S1_reprodscen3_1,1000000,11498090752,396495,394771,0,97,scenario3
S1_reprodscen3_1,1000000,11547467264,332369,330954,0,98,scenario3
S1_reprodscen3_1,1000000,11548084992,482178,478360,0,98,scenario3
S1_reprodscen3_1,1000000,11766704640,337509,336056,0,100,scenario3
S1_reprodscen3_1,1000000,11782139904,601992,598937,0,101,scenario3
S1_reprodscen3_1,1000000,11810982144,332961,331506,0,102,scenario3
S1_reprodscen3_1,1000000,11952809472,433787,431522,0,103,scenario3
S1_reprodscen3_1,1000000,12057789184,409283,405402,0,104,scenario3
S1_reprodscen3_1,1000000,12067826688,387154,385228,0,105,scenario3
S1_reprodscen3_1,1000000,12139244288,338906,336210,0,106,scenario3
S1_reprodscen3_1,1000000,12212364032,333278,331698,0,107,scenario3
S1_reprodscen3_1,1000000,12266683648,333543,332079,0,108,scenario3
S1_reprodscen3_1,1000000,12302038784,333553,332195,0,109,scenario3
S1_reprodscen3_1,1000000,12361573888,527230,524186,0,110,scenario3
S1_reprodscen3_1,1000000,12514607360,333658,332292,0,111,scenario3
S1_reprodscen3_1,1000000,12533675264,378400,376690,0,112,scenario3
S1_reprodscen3_1,1000000,12537906176,398641,396887,0,113,scenario3
S1_reprodscen3_1,1000000,12921715200,588803,585357,0,114,scenario3
S1_reprodscen3_1,1000000,12922341376,458574,457136,0,114,scenario3
S1_reprodscen3_1,1000000,12956456448,389409,387589,0,116,scenario3
S1_reprodscen3_1,1000000,12988669696,382090,380325,0,117,scenario3
S1_reprodscen3_1,1000000,13032956672,426364,424471,0,118,scenario3
S1_reprodscen3_1,1000000,13179416320,391137,389430,0,119,scenario3
S1_reprodscen3_1,1000000,13194554880,444438,442554,0,120,scenario3
S1_reprodscen3_1,1000000,13202798080,454959,453023,0,121,scenario3
S1_reprodscen3_1,1000000,13230016000,453967,452029,0,122,scenario3
S1_reprodscen3_1,1000000,13261206272,401754,399931,0,123,scenario3
S1_reprodscen3_1,1000000,13315491072,332902,331551,0,124,scenario3
S1_reprodscen3_1,1000000,13342593792,387958,386178,0,125,scenario3
S1_reprodscen3_1,1000000,13376797440,410590,408776,0,126,scenario3
S1_reprodscen3_1,1000000,13564075776,446695,444772,0,127,scenario3
S1_reprodscen3_1,1000000,13709336576,371629,369897,0,128,scenario3
S1_reprodscen3_1,1000000,13742418688,386259,384530,0,129,scenario3
S1_reprodscen3_1,1000000,13890707200,386292,384605,0,130,scenario3
S1_reprodscen3_1,1000000,13902995456,383427,380460,0,131,scenario3
S1_reprodscen3_1,1000000,13986275584,387311,384711,0,132,scenario3
S1_reprodscen3_1,1000000,14011418624,333308,330844,0,133,scenario3
S1_reprodscen3_1,1000000,14101716480,404983,401179,0,134,scenario3
S1_reprodscen3_1,1000000,14172191488,374648,370859,0,135,scenario3
S1_reprodscen3_1,1000000,14311324672,333022,331343,0,136,scenario3
S1_reprodscen3_1,1000000,14315588608,332662,331276,0,137,scenario3
S1_reprodscen3_1,1000000,14374765824,337562,336110,0,138,scenario3
S1_reprodscen3_1,1000000,14478391296,390034,386439,0,139,scenario3
S1_reprodscen3_1,1000000,14520508928,454234,451315,0,140,scenario3
S1_reprodscen3_1,1000000,14572840704,447999,444157,0,141,scenario3
S1_reprodscen3_1,1000000,14715198208,439227,435964,0,142,scenario3
S1_reprodscen3_1,1000000,14725284608,463192,461331,0,143,scenario3
S1_reprodscen3_1,1000000,14738526464,499926,496920,0,144,scenario3
S1_reprodscen3_1,1000000,14857576704,381697,380024,0,145,scenario3
S1_reprodscen3_1,1000000,14918782208,371904,370175,0,146,scenario3
S1_reprodscen3_1,1000000,14979069952,399714,398130,0,147,scenario3
S1_reprodscen3_1,1000000,15027549184,362799,361125,0,148,scenario3
S1_reprodscen3_1,1000000,15093733376,332759,331375,0,149,scenario3
S1_reprodscen3_1,1000000,15097981696,399377,397571,0,150,scenario3
S1_reprodscen3_1,1000000,15119277312,368811,365841,0,151,scenario3
S1_reprodscen3_1,1000000,15376572160,443353,439883,0,152,scenario3
S1_reprodscen3_1,1000000,15421982208,695474,690909,0,153,scenario3
S1_reprodscen3_1,1000000,15465860608,384989,382284,0,154,scenario3
S1_reprodscen3_1,1000000,15561175296,409320,407174,0,155,scenario3
S1_reprodscen3_1,1000000,15703570176,337404,335937,0,156,scenario3
S1_reprodscen3_1,1000000,15753743360,352511,350888,0,157,scenario3
S1_reprodscen3_1,1000000,15830955776,332626,331193,0,158,scenario3
S1_reprodscen3_1,1000000,15952730880,639278,634422,0,159,scenario3
S1_reprodscen3_1,1000000,16042618368,383346,380264,0,160,scenario3
S1_reprodscen3_1,1000000,16125906432,337582,336143,0,161,scenario3
S1_reprodscen3_1,1000000,16186082048,352940,351265,0,162,scenario3
S1_reprodscen3_1,1000000,16253561856,426596,424832,0,163,scenario3
S1_reprodscen3_1,1000000,16359724800,356622,353962,0,164,scenario3
S1_reprodscen3_1,1000000,16370921728,397303,395520,0,165,scenario3
S1_reprodscen3_1,1000000,16384099584,361041,357943,0,166,scenario3
S1_reprodscen3_1,1000000,16403366144,502162,499952,0,167,scenario3
S1_reprodscen3_1,1000000,16558762496,505529,502496,0,168,scenario3
S1_reprodscen3_1,1000000,16588713984,384617,383176,0,169,scenario3
S1_reprodscen3_1,1000000,16725299968,537569,534467,0,170,scenario3
S1_reprodscen3_1,1000000,16785586944,500430,497894,0,171,scenario3
S1_reprodscen3_1,1000000,16902644224,380415,376922,0,172,scenario3
S1_reprodscen3_1,1000000,16947895552,333203,331651,0,173,scenario3
S1_reprodscen3_1,1000000,17001223168,337099,335392,0,174,scenario3
S1_reprodscen3_1,1000000,17036699904,388175,386519,0,175,scenario3
S1_reprodscen3_1,1000000,17209175552,535270,532242,0,176,scenario3
S1_reprodscen3_1,1000000,17331163392,333037,331625,0,177,scenario3
S1_reprodscen3_1,1000000,17339831296,576241,573157,0,178,scenario3
S1_reprodscen3_1,1000000,17343687168,332869,331451,0,179,scenario3
S1_reprodscen3_1,1000000,17399128064,337721,336243,0,180,scenario3
S1_reprodscen3_1,1000000,17414529536,602101,599062,0,181,scenario3
S1_reprodscen3_1,1000000,17427463424,333232,331732,0,182,scenario3
S1_reprodscen3_1,1000000,17568872448,353014,351503,0,183,scenario3
S1_reprodscen3_1,1000000,17738549504,550421,547264,0,184,scenario3
S1_reprodscen3_1,1000000,17741419008,386197,384344,0,185,scenario3
S1_reprodscen3_1,1000000,17920721920,368776,366793,0,186,scenario3
S1_reprodscen3_1,1000000,17969472768,524470,521245,0,187,scenario3
S1_reprodscen3_1,1000000,17989706240,558559,555391,0,188,scenario3
S1_reprodscen3_1,1000000,18058813696,341478,339780,0,189,scenario3
S1_reprodscen3_1,1000000,18115496704,513843,510629,0,190,scenario3
S1_reprodscen3_1,1000000,18165789440,558634,555366,0,191,scenario3
S1_reprodscen3_1,1000000,18310783488,335384,333662,0,192,scenario3
S1_reprodscen3_1,1000000,18332058112,362500,360533,0,193,scenario3
S1_reprodscen3_1,1000000,18352507392,402454,400106,0,194,scenario3
S1_reprodscen3_1,1000000,18468774144,346393,344582,0,195,scenario3
S1_reprodscen3_1,1000000,18550170624,335720,333844,0,196,scenario3
S1_reprodscen3_1,1000000,18553167616,334605,332817,0,197,scenario3
S1_reprodscen3_1,1000000,18712760064,454317,451901,0,198,scenario3
S1_reprodscen3_1,1000000,18767242496,544843,541486,0,199,scenario3
S1_reprodscen3_1,1000000,18824304896,336522,334609,0,200,scenario3
S1_reprodscen3_1,1000000,18824984576,500968,498929,0,200,scenario3
S1_reprodscen3_1,1000000,18853735936,373947,371858,0,202,scenario3
S1_reprodscen3_1,1000000,18907242752,487025,483715,0,203,scenario3
S1_reprodscen3_1,1000000,19112703744,547353,543995,0,204,scenario3
S1_reprodscen3_1,1000000,19153632256,335565,333940,0,205,scenario3
S1_reprodscen3_1,1000000,19224952320,365980,363656,0,206,scenario3
S1_reprodscen3_1,1000000,19262443520,336574,334841,0,207,scenario3
S1_reprodscen3_1,1000000,19317050368,533761,530325,0,208,scenario3
S1_reprodscen3_1,1000000,19426081024,336861,335064,0,209,scenario3
S1_reprodscen3_1,1000000,19445658368,509870,506407,0,210,scenario3
S1_reprodscen3_1,1000000,19501641216,334427,332647,0,211,scenario3
S1_reprodscen3_1,1000000,19860081664,335161,333494,0,212,scenario3
S1_reprodscen3_1,1000000,19869361408,335025,333437,0,213,scenario3
S1_reprodscen3_1,1000000,19899753216,335307,333627,0,214,scenario3
S1_reprodscen3_1,1000000,19907114752,338631,337027,0,215,scenario3
S1_reprodscen3_1,1000000,19949434624,374988,373036,0,216,scenario3
S1_reprodscen3_1,1000000,20017083904,661679,658251,0,217,scenario3
S1_reprodscen3_1,1000000,20078104576,341778,340222,0,218,scenario3
S1_reprodscen3_1,1000000,20078735360,486711,484975,0,218,scenario3
S1_reprodscen3_1,1000000,20079418880,402301,400701,0,220,scenario3
S1_reprodscen3_1,1000000,20225589760,364701,362924,0,221,scenario3
S1_reprodscen3_1,1000000,20331127040,495272,492099,0,222,scenario3
S1_reprodscen3_1,1000000,20362203392,345640,344080,0,223,scenario3
S1_reprodscen3_1,1000000,20436273664,335788,334121,0,224,scenario3
S1_reprodscen3_1,1000000,20578838016,335760,334058,0,225,scenario3
S1_reprodscen3_1,1000000,20816444160,518589,515056,0,226,scenario3
S1_reprodscen3_1,1000000,20877444352,361823,359883,0,227,scenario3
S1_reprodscen3_1,1000000,20885460736,451391,449290,0,228,scenario3
S1_reprodscen3_1,1000000,20933154560,438208,435025,0,229,scenario3
S1_reprodscen3_1,1000000,20963275520,344802,343218,0,230,scenario3
S1_reprodscen3_1,1000000,20993586688,520509,517292,0,231,scenario3
S1_reprodscen3_1,1000000,21003706368,338242,336697,0,232,scenario3
S1_reprodscen3_1,1000000,21012538368,598682,595603,0,233,scenario3
S1_reprodscen3_1,1000000,21024381696,338179,336657,0,234,scenario3
S1_reprodscen3_1,1000000,21089741056,333791,332316,0,235,scenario3
S1_reprodscen3_1,1000000,21098083584,334081,332545,0,236,scenario3
S1_reprodscen3_1,1000000,21278184704,335758,334123,0,237,scenario3
S1_reprodscen3_1,1000000,21381647616,335417,333667,0,238,scenario3
S1_reprodscen3_1,1000000,21589858304,369445,367424,0,239,scenario3
S1_reprodscen3_1,1000000,21724242944,368745,366628,0,240,scenario3
S1_reprodscen3_1,1000000,21916682240,411257,409041,0,241,scenario3
S1_reprodscen3_1,1000000,22086078208,413649,411299,0,242,scenario3
S1_reprodscen3_1,1000000,22102124544,477686,475632,0,243,scenario3
S1_reprodscen3_1,1000000,22103253248,371467,369871,0,244,scenario3
S1_reprodscen3_1,1000000,22108682752,517653,514962,0,245,scenario3
S1_reprodscen3_1,1000000,22249076992,376197,372229,0,246,scenario3
S1_reprodscen3_1,1000000,22326047232,334353,332807,0,247,scenario3
S1_reprodscen3_1,1000000,22357350400,383149,381213,0,248,scenario3
S1_reprodscen3_1,1000000,22370608384,402144,400337,0,249,scenario3
S1_reprodscen3_1,1000000,22476997120,334533,332926,0,250,scenario3
S1_reprodscen3_1,1000000,22549255424,334670,333111,0,251,scenario3
S1_reprodscen3_1,1000000,22570527488,378995,377095,0,252,scenario3
S1_reprodscen3_1,1000000,22595112448,484197,481770,0,253,scenario3
S1_reprodscen3_1,1000000,22846225920,335623,333977,0,254,scenario3
S1_reprodscen3_1,1000000,22871574528,356271,354395,0,255,scenario3
S1_reprodscen3_1,1000000,22934912000,334789,332907,0,256,scenario3
S1_reprodscen3_1,1000000,23090213888,380740,378657,0,257,scenario3
S1_reprodscen3_1,1000000,23117398528,361254,359306,0,258,scenario3
S1_reprodscen3_1,1000000,23138895872,337657,335873,0,259,scenario3
S1_reprodscen3_1,1000000,23144246016,335070,333228,0,260,scenario3
S1_reprodscen3_1,1000000,23262560256,337079,335330,0,261,scenario3
S1_reprodscen3_1,1000000,23292909568,381062,378973,0,262,scenario3
S1_reprodscen3_1,1000000,23315240192,358293,356276,0,263,scenario3
S1_reprodscen3_1,1000000,23417532672,367235,365082,0,264,scenario3
S1_reprodscen3_1,1000000,23520748800,386697,383107,0,265,scenario3
S1_reprodscen3_1,1000000,23552078592,337263,335379,0,266,scenario3
S1_reprodscen3_1,1000000,23564360704,336038,334215,0,267,scenario3
S1_reprodscen3_1,1000000,23804641536,370648,368379,0,268,scenario3
S1_reprodscen3_1,1000000,23829062656,336462,334644,0,269,scenario3
S1_reprodscen3_1,1000000,23859315456,362682,360609,0,270,scenario3
S1_reprodscen3_1,1000000,23943589120,335755,333988,0,271,scenario3
S1_reprodscen3_1,1000000,23973956608,336120,334298,0,272,scenario3
S1_reprodscen3_1,1000000,24196299776,411380,409291,0,273,scenario3
S1_reprodscen3_1,1000000,24246690048,339870,337993,0,274,scenario3
S1_reprodscen3_1,1000000,24340062976,340928,339185,0,275,scenario3
S1_reprodscen3_1,1000000,24349471744,334772,332927,0,276,scenario3
S1_reprodscen3_1,1000000,24352148224,542568,540167,0,277,scenario3
S1_reprodscen3_1,1000000,24372107008,389894,387660,0,278,scenario3
S1_reprodscen3_1,1000000,24418270208,401691,399488,0,279,scenario3
S1_reprodscen3_1,1000000,24517652480,372384,370264,0,280,scenario3
S1_reprodscen3_1,1000000,24596846848,411529,409121,0,281,scenario3
S1_reprodscen3_1,1000000,24858285056,336480,334594,0,282,scenario3
S1_reprodscen3_1,1000000,24983521280,336987,335195,0,283,scenario3
S1_reprodscen3_1,1000000,24999794688,403850,401645,0,284,scenario3
S1_reprodscen3_1,1000000,25006265344,336824,335041,0,285,scenario3
S1_reprodscen3_1,1000000,25040506880,446491,444353,0,286,scenario3
S1_reprodscen3_1,1000000,25049642496,343321,341540,0,287,scenario3
S1_reprodscen3_1,1000000,25232929536,361887,359786,0,288,scenario3
S1_reprodscen3_1,1000000,25251323136,357029,355043,0,289,scenario3
S1_reprodscen3_1,1000000,25289709568,335844,334077,0,290,scenario3
S1_reprodscen3_1,1000000,25301146624,413829,411804,0,291,scenario3
S1_reprodscen3_1,1000000,25482440704,354235,351973,0,292,scenario3
S1_reprodscen3_1,1000000,25507745536,337721,335943,0,293,scenario3
S1_reprodscen3_1,1000000,25539365888,572885,569543,0,294,scenario3
S1_reprodscen3_1,1000000,25557711616,574466,571163,0,295,scenario3
S1_reprodscen3_1,1000000,25760873728,348587,346686,0,296,scenario3
S1_reprodscen3_1,1000000,25778344960,369135,367090,0,297,scenario3
S1_reprodscen3_1,1000000,25778959616,458588,456544,0,297,scenario3
S1_reprodscen3_1,1000000,25896808192,410992,408766,0,299,scenario3
S1_reprodscen3_1,1000000,25971304704,461477,458393,0,300,scenario3
S1_reprodscen3_1,1000000,26030460928,336340,334589,0,301,scenario3
S1_reprodscen3_1,1000000,26069796608,336402,334519,0,302,scenario3
S1_reprodscen3_1,1000000,26136944384,432716,430549,0,303,scenario3
S1_reprodscen3_1,1000000,26247206912,347708,345751,0,304,scenario3
S1_reprodscen3_1,1000000,26354067968,591424,588176,0,305,scenario3
S1_reprodscen3_1,1000000,26402017536,338286,336432,0,306,scenario3
S1_reprodscen3_1,1000000,26415179776,410728,408514,0,307,scenario3
S1_reprodscen3_1,1000000,26492564992,350482,348587,0,308,scenario3
S1_reprodscen3_1,1000000,26588933888,334812,333029,0,309,scenario3
S1_reprodscen3_1,1000000,26861371648,337525,335742,0,310,scenario3
S1_reprodscen3_1,1000000,27032509696,435742,433602,0,311,scenario3
S1_reprodscen3_1,1000000,27093646592,424822,422910,0,312,scenario3
S1_reprodscen3_1,1000000,27105816576,430689,428944,0,313,scenario3
S1_reprodscen3_1,1000000,27210296832,401070,399407,0,314,scenario3
S1_reprodscen3_1,1000000,27218358016,332855,331494,0,315,scenario3
S1_reprodscen3_1,1000000,27319777536,385260,383568,0,316,scenario3
S1_reprodscen3_1,1000000,27419036416,358950,357220,0,317,scenario3
S1_reprodscen3_1,1000000,27484288256,405643,403792,0,318,scenario3
S1_reprodscen3_1,1000000,27485513216,400876,399303,0,319,scenario3
S1_reprodscen3_1,1000000,27498851072,417394,415632,0,320,scenario3
S1_reprodscen3_1,1000000,27579040768,447466,445683,0,321,scenario3
S1_reprodscen3_1,1000000,27618376448,336536,335148,0,322,scenario3
S1_reprodscen3_1,1000000,27629447168,407801,406103,0,323,scenario3
S1_reprodscen3_1,1000000,27889765120,403928,390791,0,324,scenario3
S1_reprodscen3_1,1000000,27935012096,406111,403086,0,325,scenario3
S1_reprodscen3_1,1000000,27957308672,349761,348043,0,326,scenario3
S1_reprodscen3_1,1000000,28046619648,333626,332175,0,327,scenario3
S1_reprodscen3_1,1000000,28095962112,332936,331507,0,328,scenario3
S1_reprodscen3_1,1000000,28141229568,350266,348606,0,329,scenario3
S1_reprodscen3_1,1000000,28318557696,333520,332067,0,330,scenario3
S1_reprodscen3_1,1000000,28364848384,371972,370474,0,331,scenario3
S1_reprodscen3_1,1000000,28380034816,334229,332805,0,332,scenario3
S1_reprodscen3_1,1000000,28391450112,334455,333034,0,333,scenario3
S1_reprodscen3_1,1000000,28475851008,333386,331930,0,334,scenario3
S1_reprodscen3_1,1000000,28518975488,337159,335627,0,335,scenario3
S1_reprodscen3_1,1000000,28616402944,356450,353416,0,336,scenario3
S1_reprodscen3_1,1000000,28643433472,333749,332224,0,337,scenario3
S1_reprodscen3_1,1000000,28784772864,409051,407038,0,338,scenario3
S1_reprodscen3_1,1000000,28976138496,333283,331767,0,339,scenario3
S1_reprodscen3_1,1000000,29060390912,424904,421814,0,340,scenario3
S1_reprodscen3_1,1000000,29062851584,523116,520369,0,341,scenario3
S1_reprodscen3_1,1000000,29260236800,500945,497602,0,342,scenario3
S1_reprodscen3_1,1000000,29281168384,364541,362630,0,343,scenario3
S1_reprodscen3_1,1000000,29328646656,386594,384709,0,344,scenario3
S1_reprodscen3_1,1000000,29364829440,378300,376188,0,345,scenario3
S1_reprodscen3_1,1000000,29417246720,335780,333938,0,346,scenario3
S1_reprodscen3_1,1000000,29429475584,346353,344581,0,347,scenario3
S1_reprodscen3_1,1000000,29524891392,392530,389125,0,348,scenario3
S1_reprodscen3_1,1000000,29575218176,386027,382784,0,349,scenario3
S1_reprodscen3_1,1000000,29641478400,349417,347531,0,350,scenario3
S1_reprodscen3_1,1000000,29850877696,336204,334468,0,351,scenario3
S1_reprodscen3_1,1000000,29955072256,336136,334281,0,352,scenario3
S1_reprodscen3_1,1000000,29961432320,354615,352678,0,353,scenario3
S1_reprodscen3_1,1000000,30025635328,377519,375315,0,354,scenario3
S1_reprodscen3_1,1000000,30089059072,393638,391538,0,355,scenario3
S1_reprodscen3_1,1000000,30140731136,547013,543563,0,356,scenario3
S1_reprodscen3_1,1000000,30154786816,340327,338544,0,357,scenario3
S1_reprodscen3_1,1000000,30276156928,336020,334024,0,358,scenario3
S1_reprodscen3_1,1000000,30377462016,334473,332698,0,359,scenario3
S1_reprodscen3_1,1000000,30434804480,335773,333948,0,360,scenario3
S1_reprodscen3_1,1000000,30510279424,336535,334769,0,361,scenario3
S1_reprodscen3_1,1000000,30528515328,336633,334772,0,362,scenario3
S1_reprodscen3_1,1000000,30622815744,334895,333145,0,363,scenario3
S1_reprodscen3_1,1000000,30784212736,353836,351432,0,364,scenario3
S1_reprodscen3_1,1000000,30817566720,352895,350903,0,365,scenario3
S1_reprodscen3_1,1000000,31251868672,357264,355122,0,366,scenario3
S1_reprodscen3_1,1000000,31276651776,599370,595933,0,367,scenario3
S1_reprodscen3_1,1000000,31285847808,596479,593086,0,368,scenario3
S1_reprodscen3_1,1000000,31350772992,334301,332583,0,369,scenario3
S1_reprodscen3_1,1000000,31403237632,336049,334221,0,370,scenario3
S1_reprodscen3_1,1000000,31467505152,334751,332956,0,371,scenario3
S1_reprodscen3_1,1000000,31492930816,350709,348565,0,372,scenario3
S1_reprodscen3_1,1000000,31498105856,416584,414308,0,373,scenario3
S1_reprodscen3_1,1000000,31568580096,349658,347820,0,374,scenario3
S1_reprodscen3_1,1000000,31609871104,350473,348665,0,375,scenario3
S1_reprodscen3_1,1000000,31619169024,339589,337820,0,376,scenario3
S1_reprodscen3_1,1000000,31820659200,627369,623891,0,377,scenario3
S1_reprodscen3_1,1000000,31831680768,355547,353560,0,378,scenario3
S1_reprodscen3_1,1000000,31887014912,336337,334509,0,379,scenario3
S1_reprodscen3_1,1000000,31989383680,337460,335734,0,380,scenario3
S1_reprodscen3_1,1000000,32150583552,362891,361017,0,381,scenario3
S1_reprodscen3_1,1000000,32176068096,353844,351754,0,382,scenario3
S1_reprodscen3_1,1000000,32189713408,468550,465250,0,383,scenario3
S1_reprodscen3_1,1000000,32307841024,362410,360715,0,384,scenario3
S1_reprodscen3_1,1000000,32417010944,339040,337318,0,385,scenario3
