serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,8139342848,379727,378046,0,54,scenario3
S1_reprodscen3_4,1000000,8145792512,387013,385502,0,55,scenario3
S1_reprodscen3_4,1000000,8165980928,336939,335532,0,56,scenario3
S1_reprodscen3_4,1000000,8209135104,400427,398844,0,57,scenario3
S1_reprodscen3_4,1000000,8342478592,332658,331258,0,58,scenario3
S1_reprodscen3_4,1000000,8366663424,443339,441732,0,59,scenario3
S1_reprodscen3_4,1000000,8443806720,399468,397889,0,60,scenario3
S1_reprodscen3_4,1000000,8454052352,387043,385549,0,61,scenario3
S1_reprodscen3_4,1000000,8511369472,356917,355511,0,62,scenario3
S1_reprodscen3_4,1000000,8717521664,384906,383430,0,63,scenario3
S1_reprodscen3_4,1000000,8757892608,380431,378994,0,64,scenario3
S1_reprodscen3_4,1000000,8850114816,383033,381471,0,65,scenario3
S1_reprodscen3_4,1000000,8901502720,371931,370429,0,66,scenario3
S1_reprodscen3_4,1000000,9162647552,436276,434739,0,67,scenario3
S1_reprodscen3_4,1000000,9258872832,424326,422674,0,68,scenario3
S1_reprodscen3_4,1000000,9339268096,344152,342707,0,69,scenario3
S1_reprodscen3_4,1000000,9342656256,416123,414575,0,70,scenario3
S1_reprodscen3_4,1000000,9399660544,415518,413968,0,71,scenario3
S1_reprodscen3_4,1000000,9403859200,390416,388877,0,72,scenario3
S1_reprodscen3_4,1000000,9541061632,383221,369515,0,73,scenario3
S1_reprodscen3_4,1000000,9558477824,360029,358538,0,74,scenario3
S1_reprodscen3_4,1000000,9682541056,353658,352128,0,75,scenario3
S1_reprodscen3_4,1000000,9690943488,355942,354429,0,76,scenario3
S1_reprodscen3_4,1000000,9717177088,406883,394001,0,77,scenario3
S1_reprodscen3_4,1000000,9736605184,381104,379638,0,78,scenario3
S1_reprodscen3_4,1000000,9841736192,405290,403760,0,79,scenario3
S1_reprodscen3_4,1000000,9852070656,356302,354836,0,80,scenario3
S1_reprodscen3_4,1000000,9933372928,429860,428143,0,81,scenario3
S1_reprodscen3_4,1000000,10192638976,450328,448161,0,82,scenario3
S1_reprodscen3_4,1000000,10335828480,384807,383289,0,83,scenario3
S1_reprodscen3_4,1000000,10380229376,369690,368192,0,84,scenario3
S1_reprodscen3_4,1000000,10383399168,424813,423143,0,85,scenario3
S1_reprodscen3_4,1000000,10405721600,344796,343288,0,86,scenario3
S1_reprodscen3_4,1000000,10861025024,390621,389134,0,87,scenario3
S1_reprodscen3_4,1000000,10912227072,417015,415344,0,88,scenario3
S1_reprodscen3_4,1000000,11000519168,426954,425423,0,89,scenario3
S1_reprodscen3_4,1000000,11019795968,429040,427297,0,90,scenario3
S1_reprodscen3_4,1000000,11084952064,405635,404089,0,91,scenario3
S1_reprodscen3_4,1000000,11110153216,415382,413700,0,92,scenario3
S1_reprodscen3_4,1000000,11129515776,344395,342940,0,93,scenario3
S1_reprodscen3_4,1000000,11163650816,390097,388523,0,94,scenario3
S1_reprodscen3_4,1000000,11439868672,433451,431901,0,95,scenario3
S1_reprodscen3_4,1000000,11484128512,382252,380716,0,96,scenario3
S1_reprodscen3_4,1000000,11497325824,416298,414687,0,97,scenario3
S1_reprodscen3_4,1000000,11546673664,380365,378851,0,98,scenario3
S1_reprodscen3_4,1000000,11547236352,423674,420364,0,98,scenario3
S1_reprodscen3_4,1000000,11766071040,370545,369040,0,100,scenario3
S1_reprodscen3_4,1000000,11781346560,363365,361870,0,101,scenario3
S1_reprodscen3_4,1000000,11810654464,451933,450385,0,102,scenario3
S1_reprodscen3_4,1000000,11951751936,398050,396457,0,103,scenario3
S1_reprodscen3_4,1000000,12057190400,485080,483207,0,104,scenario3
S1_reprodscen3_4,1000000,12067359744,343945,342480,0,105,scenario3
S1_reprodscen3_4,1000000,12138744320,365989,364434,0,106,scenario3
S1_reprodscen3_4,1000000,12211864832,409487,407854,0,107,scenario3
S1_reprodscen3_4,1000000,12266161664,376342,374814,0,108,scenario3
S1_reprodscen3_4,1000000,12301376512,401079,386528,0,109,scenario3
S1_reprodscen3_4,1000000,12360700672,428643,427051,0,110,scenario3
S1_reprodscen3_4,1000000,12514040064,344342,342855,0,111,scenario3
S1_reprodscen3_4,1000000,12533223424,343548,342072,0,112,scenario3
S1_reprodscen3_4,1000000,12537568768,373382,371945,0,113,scenario3
S1_reprodscen3_4,1000000,12921023232,389135,387578,0,114,scenario3
S1_reprodscen3_4,1000000,12921573376,415161,413987,0,114,scenario3
S1_reprodscen3_4,1000000,12956185344,445659,443997,0,116,scenario3
S1_reprodscen3_4,1000000,12988472064,404965,403396,0,117,scenario3
S1_reprodscen3_4,1000000,13032724224,343464,342022,0,118,scenario3
S1_reprodscen3_4,1000000,13178977280,347941,346514,0,119,scenario3
S1_reprodscen3_4,1000000,13194327296,375279,373730,0,120,scenario3
S1_reprodscen3_4,1000000,13202447616,404952,403417,0,121,scenario3
S1_reprodscen3_4,1000000,13229724160,405703,404190,0,122,scenario3
S1_reprodscen3_4,1000000,13261477888,499963,497821,0,123,scenario3
S1_reprodscen3_4,1000000,13315287808,358952,357546,0,124,scenario3
S1_reprodscen3_4,1000000,13342510336,442024,440284,0,125,scenario3
S1_reprodscen3_4,1000000,13376806144,343317,341904,0,126,scenario3
S1_reprodscen3_4,1000000,13563995904,410822,409320,0,127,scenario3
S1_reprodscen3_4,1000000,13709326080,332288,330960,0,128,scenario3
S1_reprodscen3_4,1000000,13742588672,448352,446642,0,129,scenario3
S1_reprodscen3_4,1000000,13890904064,452656,450941,0,130,scenario3
S1_reprodscen3_4,1000000,13903069184,422155,420522,0,131,scenario3
S1_reprodscen3_4,1000000,13986500096,388598,387077,0,132,scenario3
S1_reprodscen3_4,1000000,14011627520,419377,417740,0,133,scenario3
S1_reprodscen3_4,1000000,14101926912,337049,335663,0,134,scenario3
S1_reprodscen3_4,1000000,14172212480,479259,477690,0,135,scenario3
S1_reprodscen3_4,1000000,14311373568,439231,437220,0,136,scenario3
S1_reprodscen3_4,1000000,14315383040,411309,397591,0,137,scenario3
S1_reprodscen3_4,1000000,14374716160,438610,436978,0,138,scenario3
S1_reprodscen3_4,1000000,14477822720,396099,394579,0,139,scenario3
S1_reprodscen3_4,1000000,14520021504,387517,385739,0,140,scenario3
S1_reprodscen3_4,1000000,14572537600,380534,379061,0,141,scenario3
S1_reprodscen3_4,1000000,14714647296,451468,449684,0,142,scenario3
S1_reprodscen3_4,1000000,14724856320,386418,384568,0,143,scenario3
S1_reprodscen3_4,1000000,14738078464,381861,380066,0,144,scenario3
S1_reprodscen3_4,1000000,14857392384,378670,377217,0,145,scenario3
S1_reprodscen3_4,1000000,14918647040,427223,425671,0,146,scenario3
S1_reprodscen3_4,1000000,14978973952,405293,403746,0,147,scenario3
S1_reprodscen3_4,1000000,15027213312,401820,400414,0,148,scenario3
S1_reprodscen3_4,1000000,15093437696,389189,387700,0,149,scenario3
S1_reprodscen3_4,1000000,15097676800,375841,374345,0,150,scenario3
S1_reprodscen3_4,1000000,15118872064,478575,476795,0,151,scenario3
S1_reprodscen3_4,1000000,15376487168,473031,470919,0,152,scenario3
S1_reprodscen3_4,1000000,15421447680,377679,376176,0,153,scenario3
S1_reprodscen3_4,1000000,15465713408,359312,357838,0,154,scenario3
S1_reprodscen3_4,1000000,15561144320,395692,394213,0,155,scenario3
S1_reprodscen3_4,1000000,15703360512,375084,373592,0,156,scenario3
S1_reprodscen3_4,1000000,15753572352,447387,445278,0,157,scenario3
S1_reprodscen3_4,1000000,15830942976,365948,364486,0,158,scenario3
S1_reprodscen3_4,1000000,15952223744,356998,355511,0,159,scenario3
S1_reprodscen3_4,1000000,16042380544,332453,331155,0,160,scenario3
S1_reprodscen3_4,1000000,16125740032,357863,356431,0,161,scenario3
S1_reprodscen3_4,1000000,16185991168,374454,373001,0,162,scenario3
S1_reprodscen3_4,1000000,16253306880,397981,396450,0,163,scenario3
S1_reprodscen3_4,1000000,16359535360,405987,404429,0,164,scenario3
S1_reprodscen3_4,1000000,16370661120,426130,424503,0,165,scenario3
S1_reprodscen3_4,1000000,16383782912,346287,344856,0,166,scenario3
S1_reprodscen3_4,1000000,16403047680,385144,383566,0,167,scenario3
S1_reprodscen3_4,1000000,16558264320,361232,359777,0,168,scenario3
S1_reprodscen3_4,1000000,16588876800,499104,496365,0,169,scenario3
S1_reprodscen3_4,1000000,16724936192,378688,377163,0,170,scenario3
S1_reprodscen3_4,1000000,16785057536,395474,393918,0,171,scenario3
S1_reprodscen3_4,1000000,16902221312,343540,342164,0,172,scenario3
S1_reprodscen3_4,1000000,16947481088,343942,342549,0,173,scenario3
S1_reprodscen3_4,1000000,17000825088,372989,371542,0,174,scenario3
S1_reprodscen3_4,1000000,17035937792,389004,387448,0,175,scenario3
S1_reprodscen3_4,1000000,17208366592,374302,372773,0,176,scenario3
S1_reprodscen3_4,1000000,17330417664,373935,372435,0,177,scenario3
S1_reprodscen3_4,1000000,17338576896,375836,374264,0,178,scenario3
S1_reprodscen3_4,1000000,17342922496,389830,388348,0,179,scenario3
S1_reprodscen3_4,1000000,17398239744,363269,361822,0,180,scenario3
S1_reprodscen3_4,1000000,17413346048,392040,390551,0,181,scenario3
S1_reprodscen3_4,1000000,17426896896,531394,528427,0,182,scenario3
S1_reprodscen3_4,1000000,17568146688,363562,362110,0,183,scenario3
S1_reprodscen3_4,1000000,17737302016,358817,357371,0,184,scenario3
S1_reprodscen3_4,1000000,17740535296,358308,356877,0,185,scenario3
S1_reprodscen3_4,1000000,17919717120,407541,405952,0,186,scenario3
S1_reprodscen3_4,1000000,17968086016,384531,383037,0,187,scenario3
S1_reprodscen3_4,1000000,17988169472,376865,375346,0,188,scenario3
S1_reprodscen3_4,1000000,18057536768,355148,349817,0,189,scenario3
S1_reprodscen3_4,1000000,18113800192,415899,414385,0,190,scenario3
S1_reprodscen3_4,1000000,18164009216,376781,375307,0,191,scenario3
S1_reprodscen3_4,1000000,18309452800,346961,345581,0,192,scenario3
S1_reprodscen3_4,1000000,18330814208,502001,497546,0,193,scenario3
S1_reprodscen3_4,1000000,18351170816,570089,566829,0,194,scenario3
S1_reprodscen3_4,1000000,18467252480,461490,459392,0,195,scenario3
S1_reprodscen3_4,1000000,18548274432,400636,399073,0,196,scenario3
S1_reprodscen3_4,1000000,18551366912,427050,425743,0,197,scenario3
S1_reprodscen3_4,1000000,18710763008,414615,413055,0,198,scenario3
S1_reprodscen3_4,1000000,18764836096,348090,346640,0,199,scenario3
S1_reprodscen3_4,1000000,18822302208,359883,358463,0,200,scenario3
S1_reprodscen3_4,1000000,18822871552,467693,466475,0,200,scenario3
S1_reprodscen3_4,1000000,18851612416,361681,360283,0,202,scenario3
S1_reprodscen3_4,1000000,18904795904,378265,376596,0,203,scenario3
S1_reprodscen3_4,1000000,19110162432,360202,358473,0,204,scenario3
S1_reprodscen3_4,1000000,19151254784,374331,372740,0,205,scenario3
S1_reprodscen3_4,1000000,19222644224,393920,392336,0,206,scenario3
S1_reprodscen3_4,1000000,19259887360,348432,346976,0,207,scenario3
S1_reprodscen3_4,1000000,19314141696,412489,410880,0,208,scenario3
S1_reprodscen3_4,1000000,19423222272,367093,355096,0,209,scenario3
S1_reprodscen3_4,1000000,19442738176,393233,391685,0,210,scenario3
S1_reprodscen3_4,1000000,19498934528,373575,372069,0,211,scenario3
S1_reprodscen3_4,1000000,19857190400,395759,394232,0,212,scenario3
S1_reprodscen3_4,1000000,19866368256,391167,389612,0,213,scenario3
S1_reprodscen3_4,1000000,19896661760,333444,332087,0,214,scenario3
S1_reprodscen3_4,1000000,19903943936,407236,405661,0,215,scenario3
S1_reprodscen3_4,1000000,19946321920,389902,388340,0,216,scenario3
S1_reprodscen3_4,1000000,20013627136,360128,358664,0,217,scenario3
S1_reprodscen3_4,1000000,20075102976,384830,383180,0,218,scenario3
S1_reprodscen3_4,1000000,20075691008,490304,489108,0,218,scenario3
S1_reprodscen3_4,1000000,20076214528,428464,427297,0,219,scenario3
S1_reprodscen3_4,1000000,20222703616,380164,378512,0,221,scenario3
S1_reprodscen3_4,1000000,20327919616,381593,380119,0,222,scenario3
S1_reprodscen3_4,1000000,20359093504,371103,369578,0,223,scenario3
S1_reprodscen3_4,1000000,20433303552,354781,353275,0,224,scenario3
S1_reprodscen3_4,1000000,20575425536,332208,330876,0,225,scenario3
S1_reprodscen3_4,1000000,20812674048,333161,331750,0,226,scenario3
S1_reprodscen3_4,1000000,20873952512,333542,332191,0,227,scenario3
S1_reprodscen3_4,1000000,20882191360,354829,353278,0,228,scenario3
S1_reprodscen3_4,1000000,20929521664,384144,382619,0,229,scenario3
S1_reprodscen3_4,1000000,20959824640,363923,362474,0,230,scenario3
S1_reprodscen3_4,1000000,20990090752,354837,353432,0,231,scenario3
S1_reprodscen3_4,1000000,21000398848,460603,459074,0,232,scenario3
S1_reprodscen3_4,1000000,21008504320,365346,353248,0,233,scenario3
S1_reprodscen3_4,1000000,21020688896,413962,412305,0,234,scenario3
S1_reprodscen3_4,1000000,21085912064,415538,413936,0,235,scenario3
S1_reprodscen3_4,1000000,21094242048,332797,331436,0,236,scenario3
S1_reprodscen3_4,1000000,21274350080,401303,399716,0,237,scenario3
S1_reprodscen3_4,1000000,21377563648,367806,355048,0,238,scenario3
S1_reprodscen3_4,1000000,21585769728,413244,411663,0,239,scenario3
S1_reprodscen3_4,1000000,21720160000,351547,350111,0,240,scenario3
S1_reprodscen3_4,1000000,21912398592,401577,400052,0,241,scenario3
S1_reprodscen3_4,1000000,22081589760,415342,413770,0,242,scenario3
S1_reprodscen3_4,1000000,22097855744,374528,373058,0,243,scenario3
S1_reprodscen3_4,1000000,22098975488,446455,445124,0,244,scenario3
S1_reprodscen3_4,1000000,22104203008,404533,402972,0,245,scenario3
S1_reprodscen3_4,1000000,22244450816,398720,397092,0,246,scenario3
S1_reprodscen3_4,1000000,22321692672,415926,414276,0,247,scenario3
S1_reprodscen3_4,1000000,22353012736,359825,358284,0,248,scenario3
S1_reprodscen3_4,1000000,22366395136,394006,392517,0,249,scenario3
S1_reprodscen3_4,1000000,22472505856,418626,416971,0,250,scenario3
S1_reprodscen3_4,1000000,22544796160,409325,407730,0,251,scenario3
S1_reprodscen3_4,1000000,22566158848,457325,455408,0,252,scenario3
S1_reprodscen3_4,1000000,22590470400,372171,370727,0,253,scenario3
S1_reprodscen3_4,1000000,22841705984,400685,399173,0,254,scenario3
S1_reprodscen3_4,1000000,22866920960,421193,419600,0,255,scenario3
S1_reprodscen3_4,1000000,22930163456,404505,402940,0,256,scenario3
S1_reprodscen3_4,1000000,23085392640,444998,443344,0,257,scenario3
S1_reprodscen3_4,1000000,23112585728,417688,416004,0,258,scenario3
S1_reprodscen3_4,1000000,23133902848,385721,384185,0,259,scenario3
S1_reprodscen3_4,1000000,23139201024,332814,331489,0,260,scenario3
S1_reprodscen3_4,1000000,23257328896,415255,413601,0,261,scenario3
S1_reprodscen3_4,1000000,23287654656,408482,406803,0,262,scenario3
S1_reprodscen3_4,1000000,23310062848,385208,383759,0,263,scenario3
S1_reprodscen3_4,1000000,23412203776,425402,423730,0,264,scenario3
S1_reprodscen3_4,1000000,23515533056,416006,414469,0,265,scenario3
S1_reprodscen3_4,1000000,23546900224,394337,392811,0,266,scenario3
S1_reprodscen3_4,1000000,23559217408,339388,338065,0,267,scenario3
S1_reprodscen3_4,1000000,23799427328,429892,428265,0,268,scenario3
S1_reprodscen3_4,1000000,23823644416,423229,421595,0,269,scenario3
S1_reprodscen3_4,1000000,23853956864,424980,423310,0,270,scenario3
S1_reprodscen3_4,1000000,23938207744,420731,419084,0,271,scenario3
S1_reprodscen3_4,1000000,23968611072,352371,350822,0,272,scenario3
S1_reprodscen3_4,1000000,24190877952,432678,431118,0,273,scenario3
S1_reprodscen3_4,1000000,24241077504,432982,431319,0,274,scenario3
S1_reprodscen3_4,1000000,24334518272,365543,364060,0,275,scenario3
S1_reprodscen3_4,1000000,24343640832,432911,431276,0,276,scenario3
S1_reprodscen3_4,1000000,24346070528,432451,430764,0,277,scenario3
S1_reprodscen3_4,1000000,24366271744,421067,419445,0,278,scenario3
S1_reprodscen3_4,1000000,24412748544,367522,366120,0,279,scenario3
S1_reprodscen3_4,1000000,24511818752,422457,420821,0,280,scenario3
S1_reprodscen3_4,1000000,24591152896,415199,413615,0,281,scenario3
S1_reprodscen3_4,1000000,24852399104,428902,427274,0,282,scenario3
S1_reprodscen3_4,1000000,24977822208,390373,388834,0,283,scenario3
S1_reprodscen3_4,1000000,24994014720,360900,359462,0,284,scenario3
S1_reprodscen3_4,1000000,25000376576,396366,394854,0,285,scenario3
S1_reprodscen3_4,1000000,25034672896,510590,508887,0,286,scenario3
S1_reprodscen3_4,1000000,25043790080,417072,415468,0,287,scenario3
S1_reprodscen3_4,1000000,25227070208,419134,417513,0,288,scenario3
S1_reprodscen3_4,1000000,25245362944,439611,438026,0,289,scenario3
S1_reprodscen3_4,1000000,25283501824,430721,429096,0,290,scenario3
S1_reprodscen3_4,1000000,25295065856,432483,430920,0,291,scenario3
S1_reprodscen3_4,1000000,25476120576,438516,436858,0,292,scenario3
S1_reprodscen3_4,1000000,25501638656,402037,400512,0,293,scenario3
S1_reprodscen3_4,1000000,25532779776,332960,331672,0,294,scenario3
S1_reprodscen3_4,1000000,25550980608,377271,375758,0,295,scenario3
S1_reprodscen3_4,1000000,25754207488,405410,403846,0,296,scenario3
S1_reprodscen3_4,1000000,25771523584,363702,362285,0,297,scenario3
S1_reprodscen3_4,1000000,25772115968,473154,471925,0,297,scenario3
S1_reprodscen3_4,1000000,25889737728,332342,331049,0,299,scenario3
S1_reprodscen3_4,1000000,25963913728,423734,422118,0,300,scenario3
S1_reprodscen3_4,1000000,26023445504,392202,390742,0,301,scenario3
S1_reprodscen3_4,1000000,26062663680,481896,480379,0,302,scenario3
S1_reprodscen3_4,1000000,26128841472,332328,331031,0,303,scenario3
S1_reprodscen3_4,1000000,26239035392,410827,409295,0,304,scenario3
S1_reprodscen3_4,1000000,26345230592,431665,430138,0,305,scenario3
S1_reprodscen3_4,1000000,26393454080,337192,331686,0,306,scenario3
S1_reprodscen3_4,1000000,26406890496,375323,373825,0,307,scenario3
S1_reprodscen3_4,1000000,26484136960,397646,396158,0,308,scenario3
S1_reprodscen3_4,1000000,26580291840,409298,407788,0,309,scenario3
S1_reprodscen3_4,1000000,26852501248,430944,429296,0,310,scenario3
S1_reprodscen3_4,1000000,27023883264,332398,331060,0,311,scenario3
S1_reprodscen3_4,1000000,27085139200,332416,331031,0,312,scenario3
S1_reprodscen3_4,1000000,27097454336,350246,348881,0,313,scenario3
S1_reprodscen3_4,1000000,27201606912,442629,440996,0,314,scenario3
S1_reprodscen3_4,1000000,27210032896,392907,391392,0,315,scenario3
S1_reprodscen3_4,1000000,27311249408,421820,420180,0,316,scenario3
S1_reprodscen3_4,1000000,27410694144,468321,466590,0,317,scenario3
S1_reprodscen3_4,1000000,27475982080,418501,416884,0,318,scenario3
S1_reprodscen3_4,1000000,27477198336,415103,413455,0,319,scenario3
S1_reprodscen3_4,1000000,27490994432,420682,419073,0,320,scenario3
S1_reprodscen3_4,1000000,27571186176,406160,404507,0,321,scenario3
S1_reprodscen3_4,1000000,27610630400,367960,366535,0,322,scenario3
S1_reprodscen3_4,1000000,27621918464,384195,382638,0,323,scenario3
S1_reprodscen3_4,1000000,27882117888,407172,394815,0,324,scenario3
S1_reprodscen3_4,1000000,27927440384,363335,361885,0,325,scenario3
S1_reprodscen3_4,1000000,27949741824,556911,555220,0,326,scenario3
S1_reprodscen3_4,1000000,28038916352,348595,347189,0,327,scenario3
S1_reprodscen3_4,1000000,28088274688,387400,385875,0,328,scenario3
S1_reprodscen3_4,1000000,28133438208,401855,400330,0,329,scenario3
S1_reprodscen3_4,1000000,28310705408,462579,460876,0,330,scenario3
S1_reprodscen3_4,1000000,28356957184,402930,401364,0,331,scenario3
S1_reprodscen3_4,1000000,28372331520,332684,331315,0,332,scenario3
S1_reprodscen3_4,1000000,28383457792,429988,428365,0,333,scenario3
S1_reprodscen3_4,1000000,28467628032,438325,436704,0,334,scenario3
S1_reprodscen3_4,1000000,28510915840,473534,471974,0,335,scenario3
S1_reprodscen3_4,1000000,28608070144,426753,425056,0,336,scenario3
S1_reprodscen3_4,1000000,28635310336,461795,460154,0,337,scenario3
S1_reprodscen3_4,1000000,28776532992,427637,426038,0,338,scenario3
S1_reprodscen3_4,1000000,28967859968,495107,493389,0,339,scenario3
S1_reprodscen3_4,1000000,29052078080,436236,434505,0,340,scenario3
S1_reprodscen3_4,1000000,29054300416,430935,429309,0,341,scenario3
S1_reprodscen3_4,1000000,29251593984,430976,429320,0,342,scenario3
S1_reprodscen3_4,1000000,29272951296,486823,485256,0,343,scenario3
S1_reprodscen3_4,1000000,29320198656,401478,387363,0,344,scenario3
S1_reprodscen3_4,1000000,29356404224,416564,414990,0,345,scenario3
S1_reprodscen3_4,1000000,29408671744,417495,415890,0,346,scenario3
S1_reprodscen3_4,1000000,29420894464,417909,416267,0,347,scenario3
S1_reprodscen3_4,1000000,29516171776,424412,422738,0,348,scenario3
S1_reprodscen3_4,1000000,29566390784,418321,416763,0,349,scenario3
S1_reprodscen3_4,1000000,29632709632,403731,402100,0,350,scenario3
S1_reprodscen3_4,1000000,29841950464,413042,411447,0,351,scenario3
S1_reprodscen3_4,1000000,29946318336,406848,405082,0,352,scenario3
S1_reprodscen3_4,1000000,29952553216,411752,410161,0,353,scenario3
S1_reprodscen3_4,1000000,30016935424,343372,341919,0,354,scenario3
S1_reprodscen3_4,1000000,30080343552,428570,424429,0,355,scenario3
S1_reprodscen3_4,1000000,30131484928,434197,430208,0,356,scenario3
S1_reprodscen3_4,1000000,30145673984,403047,401494,0,357,scenario3
S1_reprodscen3_4,1000000,30267013888,439985,438220,0,358,scenario3
S1_reprodscen3_4,1000000,30368260352,381037,379575,0,359,scenario3
S1_reprodscen3_4,1000000,30425446400,384253,382742,0,360,scenario3
S1_reprodscen3_4,1000000,30500634112,432083,430473,0,361,scenario3
S1_reprodscen3_4,1000000,30519150336,373291,371811,0,362,scenario3
S1_reprodscen3_4,1000000,30613217280,428105,426564,0,363,scenario3
S1_reprodscen3_4,1000000,30774479872,432386,430670,0,364,scenario3
S1_reprodscen3_4,1000000,30807736064,400892,399380,0,365,scenario3
S1_reprodscen3_4,1000000,31241992448,404275,402768,0,366,scenario3
S1_reprodscen3_4,1000000,31266199296,410549,409021,0,367,scenario3
S1_reprodscen3_4,1000000,31275657216,359778,358349,0,368,scenario3
S1_reprodscen3_4,1000000,31340849152,461354,459695,0,369,scenario3
S1_reprodscen3_4,1000000,31393114112,408750,407085,0,370,scenario3
S1_reprodscen3_4,1000000,31457517056,537353,534707,0,371,scenario3
S1_reprodscen3_4,1000000,31482723840,477201,475417,0,372,scenario3
S1_reprodscen3_4,1000000,31487943936,443782,442211,0,373,scenario3
S1_reprodscen3_4,1000000,31558240768,379072,377526,0,374,scenario3
S1_reprodscen3_4,1000000,31599331840,418423,416801,0,375,scenario3
S1_reprodscen3_4,1000000,31608715776,404453,402892,0,376,scenario3
S1_reprodscen3_4,1000000,31809976576,379389,377964,0,377,scenario3
S1_reprodscen3_4,1000000,31821200384,378958,377479,0,378,scenario3
S1_reprodscen3_4,1000000,31876365312,400328,398820,0,379,scenario3
S1_reprodscen3_4,1000000,31978611456,440174,438585,0,380,scenario3
S1_reprodscen3_4,1000000,32139988480,343334,341926,0,381,scenario3
S1_reprodscen3_4,1000000,32165236224,380728,379295,0,382,scenario3
S1_reprodscen3_4,1000000,32178477568,343716,342311,0,383,scenario3
S1_reprodscen3_4,1000000,32296895232,404028,402517,0,384,scenario3
S1_reprodscen3_4,1000000,32406155776,412629,411173,0,385,scenario3
