serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,11021040384,525350,523367,0,90,scenario3
S1_reprodscen3_2,1000000,11086114048,333406,332042,0,91,scenario3
S1_reprodscen3_2,1000000,11111456000,336068,334705,0,92,scenario3
S1_reprodscen3_2,1000000,11130805760,498702,497174,0,93,scenario3
S1_reprodscen3_2,1000000,11164993024,362931,361442,0,94,scenario3
S1_reprodscen3_2,1000000,11441096960,415665,414093,0,95,scenario3
S1_reprodscen3_2,1000000,11485434112,350228,348766,0,96,scenario3
S1_reprodscen3_2,1000000,11498673408,333190,331901,0,97,scenario3
S1_reprodscen3_2,1000000,11547883520,336015,334675,0,98,scenario3
S1_reprodscen3_2,1000000,11548527616,476129,471474,0,98,scenario3
S1_reprodscen3_2,1000000,11767386368,338141,336752,0,100,scenario3
S1_reprodscen3_2,1000000,11782450176,406980,405459,0,101,scenario3
S1_reprodscen3_2,1000000,11811901952,337242,335904,0,102,scenario3
S1_reprodscen3_2,1000000,11953080064,333566,332253,0,103,scenario3
S1_reprodscen3_2,1000000,12058335744,333680,332300,0,104,scenario3
S1_reprodscen3_2,1000000,12068685568,394808,393335,0,105,scenario3
S1_reprodscen3_2,1000000,12139870976,400844,399301,0,106,scenario3
S1_reprodscen3_2,1000000,12213099264,334468,333147,0,107,scenario3
S1_reprodscen3_2,1000000,12267444480,450617,448885,0,108,scenario3
S1_reprodscen3_2,1000000,12302748160,361476,360057,0,109,scenario3
S1_reprodscen3_2,1000000,12361956608,420203,418655,0,110,scenario3
S1_reprodscen3_2,1000000,12515153920,387352,373684,0,111,scenario3
S1_reprodscen3_2,1000000,12534374656,447065,445452,0,112,scenario3
S1_reprodscen3_2,1000000,12538863360,373064,371642,0,113,scenario3
S1_reprodscen3_2,1000000,12921882880,386559,385016,0,114,scenario3
S1_reprodscen3_2,1000000,12922519040,466677,464957,0,114,scenario3
S1_reprodscen3_2,1000000,12957168896,425457,423800,0,116,scenario3
S1_reprodscen3_2,1000000,12989393920,419865,418254,0,117,scenario3
S1_reprodscen3_2,1000000,13033601792,333164,331746,0,118,scenario3
S1_reprodscen3_2,1000000,13179919104,462730,461081,0,119,scenario3
S1_reprodscen3_2,1000000,13195134208,388473,386921,0,120,scenario3
S1_reprodscen3_2,1000000,13203458560,359672,358201,0,121,scenario3
S1_reprodscen3_2,1000000,13230502656,332686,331418,0,122,scenario3
S1_reprodscen3_2,1000000,13261710592,413011,411507,0,123,scenario3
S1_reprodscen3_2,1000000,13316192512,333580,332291,0,124,scenario3
S1_reprodscen3_2,1000000,13343406080,333898,332602,0,125,scenario3
S1_reprodscen3_2,1000000,13377464576,401394,399861,0,126,scenario3
S1_reprodscen3_2,1000000,13564786176,430266,428704,0,127,scenario3
S1_reprodscen3_2,1000000,13709993472,344939,343557,0,128,scenario3
S1_reprodscen3_2,1000000,13743411968,335516,334192,0,129,scenario3
S1_reprodscen3_2,1000000,13891667968,439403,433713,0,130,scenario3
S1_reprodscen3_2,1000000,13903940352,343801,342466,0,131,scenario3
S1_reprodscen3_2,1000000,13987145472,333288,331947,0,132,scenario3
S1_reprodscen3_2,1000000,14012423936,428535,426829,0,133,scenario3
S1_reprodscen3_2,1000000,14102651136,334379,333010,0,134,scenario3
S1_reprodscen3_2,1000000,14172788480,404229,402696,0,135,scenario3
S1_reprodscen3_2,1000000,14312132864,453279,451480,0,136,scenario3
S1_reprodscen3_2,1000000,14316297728,333046,331731,0,137,scenario3
S1_reprodscen3_2,1000000,14375520512,411113,409552,0,138,scenario3
S1_reprodscen3_2,1000000,14478885376,418502,416967,0,139,scenario3
S1_reprodscen3_2,1000000,14521131520,333510,332183,0,140,scenario3
S1_reprodscen3_2,1000000,14573413120,404224,402766,0,141,scenario3
S1_reprodscen3_2,1000000,14715758848,391473,390012,0,142,scenario3
S1_reprodscen3_2,1000000,14725832704,447282,445665,0,143,scenario3
S1_reprodscen3_2,1000000,14739197440,454645,452887,0,144,scenario3
S1_reprodscen3_2,1000000,14858391296,404868,403396,0,145,scenario3
S1_reprodscen3_2,1000000,14919639808,426903,425358,0,146,scenario3
S1_reprodscen3_2,1000000,14980032512,419638,418067,0,147,scenario3
S1_reprodscen3_2,1000000,15028388864,529216,527357,0,148,scenario3
S1_reprodscen3_2,1000000,15094536704,406988,405497,0,149,scenario3
S1_reprodscen3_2,1000000,15098714368,392827,391278,0,150,scenario3
S1_reprodscen3_2,1000000,15120176384,371096,369712,0,151,scenario3
S1_reprodscen3_2,1000000,15377160704,388721,387266,0,152,scenario3
S1_reprodscen3_2,1000000,15422530304,332864,331573,0,153,scenario3
S1_reprodscen3_2,1000000,15466755584,333328,332019,0,154,scenario3
S1_reprodscen3_2,1000000,15562162944,333446,332150,0,155,scenario3
S1_reprodscen3_2,1000000,15704373248,438921,437279,0,156,scenario3
S1_reprodscen3_2,1000000,15754692864,431936,430415,0,157,scenario3
S1_reprodscen3_2,1000000,15832062976,364632,363278,0,158,scenario3
S1_reprodscen3_2,1000000,15953292032,421129,419582,0,159,scenario3
S1_reprodscen3_2,1000000,16043587072,333440,332141,0,160,scenario3
S1_reprodscen3_2,1000000,16126818304,402471,400941,0,161,scenario3
S1_reprodscen3_2,1000000,16187140096,422870,421297,0,162,scenario3
S1_reprodscen3_2,1000000,16254529792,359299,357869,0,163,scenario3
S1_reprodscen3_2,1000000,16360810752,351962,350450,0,164,scenario3
S1_reprodscen3_2,1000000,16372043776,333360,332057,0,165,scenario3
S1_reprodscen3_2,1000000,16385231616,352018,350678,0,166,scenario3
S1_reprodscen3_2,1000000,16404284672,410480,408804,0,167,scenario3
S1_reprodscen3_2,1000000,16559574784,333591,332316,0,168,scenario3
S1_reprodscen3_2,1000000,16589929984,333457,332170,0,169,scenario3
S1_reprodscen3_2,1000000,16725889792,407431,405918,0,170,scenario3
S1_reprodscen3_2,1000000,16786438912,332731,331445,0,171,scenario3
S1_reprodscen3_2,1000000,16903618816,343376,342040,0,172,scenario3
S1_reprodscen3_2,1000000,16948869376,423366,421797,0,173,scenario3
S1_reprodscen3_2,1000000,17002304256,333858,332569,0,174,scenario3
S1_reprodscen3_2,1000000,17037658368,334206,332890,0,175,scenario3
S1_reprodscen3_2,1000000,17209732864,402698,401180,0,176,scenario3
S1_reprodscen3_2,1000000,17332071424,359811,358470,0,177,scenario3
S1_reprodscen3_2,1000000,17340456960,346369,345076,0,178,scenario3
S1_reprodscen3_2,1000000,17344646144,404914,403456,0,179,scenario3
S1_reprodscen3_2,1000000,17399752704,426124,424552,0,180,scenario3
S1_reprodscen3_2,1000000,17415004928,379825,378396,0,181,scenario3
S1_reprodscen3_2,1000000,17428233728,357125,355677,0,182,scenario3
S1_reprodscen3_2,1000000,17569470208,416330,414802,0,183,scenario3
S1_reprodscen3_2,1000000,17738961152,418348,416574,0,184,scenario3
S1_reprodscen3_2,1000000,17741949184,413526,411969,0,185,scenario3
S1_reprodscen3_2,1000000,17921182208,332938,331476,0,186,scenario3
S1_reprodscen3_2,1000000,17969486592,387445,385942,0,187,scenario3
S1_reprodscen3_2,1000000,17989703936,375423,374010,0,188,scenario3
S1_reprodscen3_2,1000000,18058861056,385271,383736,0,189,scenario3
S1_reprodscen3_2,1000000,18115150336,383687,382246,0,190,scenario3
S1_reprodscen3_2,1000000,18165436672,372356,370895,0,191,scenario3
S1_reprodscen3_2,1000000,18310758912,390089,388514,0,192,scenario3
S1_reprodscen3_2,1000000,18331953664,391799,390281,0,193,scenario3
S1_reprodscen3_2,1000000,18352253184,358947,357507,0,194,scenario3
S1_reprodscen3_2,1000000,18468505344,360370,358920,0,195,scenario3
S1_reprodscen3_2,1000000,18549821440,355815,354361,0,196,scenario3
S1_reprodscen3_2,1000000,18553064704,391130,374081,0,197,scenario3
S1_reprodscen3_2,1000000,18712308736,369300,367843,0,198,scenario3
S1_reprodscen3_2,1000000,18766631936,333790,332435,0,199,scenario3
S1_reprodscen3_2,1000000,18824010496,332808,331393,0,200,scenario3
S1_reprodscen3_2,1000000,18824596736,455899,454673,0,200,scenario3
S1_reprodscen3_2,1000000,18853204480,411078,409534,0,202,scenario3
S1_reprodscen3_2,1000000,18906725888,333034,331672,0,203,scenario3
S1_reprodscen3_2,1000000,19111652864,376298,374836,0,204,scenario3
S1_reprodscen3_2,1000000,19152883712,373539,372136,0,205,scenario3
S1_reprodscen3_2,1000000,19224065792,357504,356057,0,206,scenario3
S1_reprodscen3_2,1000000,19261295616,333380,332008,0,207,scenario3
S1_reprodscen3_2,1000000,19315558144,332268,330861,0,208,scenario3
S1_reprodscen3_2,1000000,19425066496,332836,331539,0,209,scenario3
S1_reprodscen3_2,1000000,19444111104,413929,412264,0,210,scenario3
S1_reprodscen3_2,1000000,19500404992,367876,366383,0,211,scenario3
S1_reprodscen3_2,1000000,19858468608,388580,387057,0,212,scenario3
S1_reprodscen3_2,1000000,19867747072,491129,489021,0,213,scenario3
S1_reprodscen3_2,1000000,19897820672,333011,331627,0,214,scenario3
S1_reprodscen3_2,1000000,19905106176,396598,395047,0,215,scenario3
S1_reprodscen3_2,1000000,19947501824,334006,332656,0,216,scenario3
S1_reprodscen3_2,1000000,20014868736,333167,331809,0,217,scenario3
S1_reprodscen3_2,1000000,20075938048,362025,360539,0,218,scenario3
S1_reprodscen3_2,1000000,20076601600,526180,524663,0,218,scenario3
S1_reprodscen3_2,1000000,20077158656,448333,447225,0,219,scenario3
S1_reprodscen3_2,1000000,20223634944,337693,336386,0,221,scenario3
S1_reprodscen3_2,1000000,20328902144,333177,331832,0,222,scenario3
S1_reprodscen3_2,1000000,20360222720,385794,384386,0,223,scenario3
S1_reprodscen3_2,1000000,20434483456,389675,388115,0,224,scenario3
S1_reprodscen3_2,1000000,20576992256,478420,476533,0,225,scenario3
S1_reprodscen3_2,1000000,20814068992,354262,352833,0,226,scenario3
S1_reprodscen3_2,1000000,20875301376,403617,402075,0,227,scenario3
S1_reprodscen3_2,1000000,20883437056,387731,386116,0,228,scenario3
S1_reprodscen3_2,1000000,20930730752,391060,389574,0,229,scenario3
S1_reprodscen3_2,1000000,20961041920,420946,419355,0,230,scenario3
S1_reprodscen3_2,1000000,20991332352,385753,384329,0,231,scenario3
S1_reprodscen3_2,1000000,21001606400,344055,342571,0,232,scenario3
S1_reprodscen3_2,1000000,21009956608,332541,331245,0,233,scenario3
S1_reprodscen3_2,1000000,21021940480,353995,352534,0,234,scenario3
S1_reprodscen3_2,1000000,21087234048,333716,332333,0,235,scenario3
S1_reprodscen3_2,1000000,21095449600,332933,331500,0,236,scenario3
S1_reprodscen3_2,1000000,21275944448,352486,350244,0,237,scenario3
S1_reprodscen3_2,1000000,21378988288,344335,342915,0,238,scenario3
S1_reprodscen3_2,1000000,21587368704,334083,332792,0,239,scenario3
S1_reprodscen3_2,1000000,21721502208,371793,370265,0,240,scenario3
S1_reprodscen3_2,1000000,21913841920,388349,386894,0,241,scenario3
S1_reprodscen3_2,1000000,22083110656,352644,351175,0,242,scenario3
S1_reprodscen3_2,1000000,22099350784,409386,407868,0,243,scenario3
S1_reprodscen3_2,1000000,22100366848,421623,420136,0,244,scenario3
S1_reprodscen3_2,1000000,22105647104,375774,374292,0,245,scenario3
S1_reprodscen3_2,1000000,22245845504,361924,360487,0,246,scenario3
S1_reprodscen3_2,1000000,22323213056,333196,331901,0,247,scenario3
S1_reprodscen3_2,1000000,22354466816,336276,334858,0,248,scenario3
S1_reprodscen3_2,1000000,22367677952,333415,332061,0,249,scenario3
S1_reprodscen3_2,1000000,22474049280,398238,396692,0,250,scenario3
S1_reprodscen3_2,1000000,22546500352,333343,332001,0,251,scenario3
S1_reprodscen3_2,1000000,22567570688,451526,449771,0,252,scenario3
S1_reprodscen3_2,1000000,22591808256,362493,361021,0,253,scenario3
S1_reprodscen3_2,1000000,22843041536,334572,333274,0,254,scenario3
S1_reprodscen3_2,1000000,22868373248,366533,365090,0,255,scenario3
S1_reprodscen3_2,1000000,22931568896,341742,340302,0,256,scenario3
S1_reprodscen3_2,1000000,23086980096,355695,354285,0,257,scenario3
S1_reprodscen3_2,1000000,23114304256,452229,450492,0,258,scenario3
S1_reprodscen3_2,1000000,23135474432,368356,366973,0,259,scenario3
S1_reprodscen3_2,1000000,23140796160,423901,422341,0,260,scenario3
S1_reprodscen3_2,1000000,23259050240,353457,352064,0,261,scenario3
S1_reprodscen3_2,1000000,23289533696,422710,421136,0,262,scenario3
S1_reprodscen3_2,1000000,23311607296,384682,383186,0,263,scenario3
S1_reprodscen3_2,1000000,23413982720,366172,364722,0,264,scenario3
S1_reprodscen3_2,1000000,23517162496,417415,415844,0,265,scenario3
S1_reprodscen3_2,1000000,23548574976,479089,465543,0,266,scenario3
S1_reprodscen3_2,1000000,23560807424,397543,396056,0,267,scenario3
S1_reprodscen3_2,1000000,23801007360,389457,387885,0,268,scenario3
S1_reprodscen3_2,1000000,23825325056,332632,331286,0,269,scenario3
S1_reprodscen3_2,1000000,23855617024,333682,332265,0,270,scenario3
S1_reprodscen3_2,1000000,23939873536,367676,366179,0,271,scenario3
S1_reprodscen3_2,1000000,23970130944,417357,415742,0,272,scenario3
S1_reprodscen3_2,1000000,24192521216,448130,446620,0,273,scenario3
S1_reprodscen3_2,1000000,24242585088,395164,380669,0,274,scenario3
S1_reprodscen3_2,1000000,24335922176,395179,393660,0,275,scenario3
S1_reprodscen3_2,1000000,24345312768,359721,358333,0,276,scenario3
S1_reprodscen3_2,1000000,24347340544,405736,404206,0,277,scenario3
S1_reprodscen3_2,1000000,24367817984,332726,331380,0,278,scenario3
S1_reprodscen3_2,1000000,24414124544,371209,369798,0,279,scenario3
S1_reprodscen3_2,1000000,24513371392,332684,331375,0,280,scenario3
S1_reprodscen3_2,1000000,24592862208,333226,331891,0,281,scenario3
S1_reprodscen3_2,1000000,24854015744,332829,331449,0,282,scenario3
S1_reprodscen3_2,1000000,24979294976,365720,364306,0,283,scenario3
S1_reprodscen3_2,1000000,24995703040,429055,427142,0,284,scenario3
S1_reprodscen3_2,1000000,25001552896,389568,388070,0,285,scenario3
S1_reprodscen3_2,1000000,25035846656,388489,386943,0,286,scenario3
S1_reprodscen3_2,1000000,25045058816,398265,396772,0,287,scenario3
S1_reprodscen3_2,1000000,25228469504,382992,381483,0,288,scenario3
S1_reprodscen3_2,1000000,25246780416,332692,331397,0,289,scenario3
S1_reprodscen3_2,1000000,25285221120,333031,331586,0,290,scenario3
S1_reprodscen3_2,1000000,25296336128,359929,358549,0,291,scenario3
S1_reprodscen3_2,1000000,25477589248,416034,414316,0,292,scenario3
S1_reprodscen3_2,1000000,25502957056,373971,372532,0,293,scenario3
S1_reprodscen3_2,1000000,25534227968,382894,381361,0,294,scenario3
S1_reprodscen3_2,1000000,25552502272,346269,344764,0,295,scenario3
S1_reprodscen3_2,1000000,25755600640,394015,392490,0,296,scenario3
S1_reprodscen3_2,1000000,25772928512,422972,421367,0,297,scenario3
S1_reprodscen3_2,1000000,25773519104,425060,423772,0,297,scenario3
S1_reprodscen3_2,1000000,25891355392,426208,424565,0,299,scenario3
S1_reprodscen3_2,1000000,25965434624,332706,331306,0,300,scenario3
S1_reprodscen3_2,1000000,26024907008,333570,332196,0,301,scenario3
S1_reprodscen3_2,1000000,26064178688,333270,331983,0,302,scenario3
S1_reprodscen3_2,1000000,26130316544,351028,349631,0,303,scenario3
S1_reprodscen3_2,1000000,26240582400,365323,363896,0,304,scenario3
S1_reprodscen3_2,1000000,26347069952,367409,365996,0,305,scenario3
S1_reprodscen3_2,1000000,26395082752,367087,365642,0,306,scenario3
S1_reprodscen3_2,1000000,26408486656,351869,350441,0,307,scenario3
S1_reprodscen3_2,1000000,26485731072,360646,359279,0,308,scenario3
S1_reprodscen3_2,1000000,26581967360,374079,372607,0,309,scenario3
S1_reprodscen3_2,1000000,26854170112,343482,342127,0,310,scenario3
S1_reprodscen3_2,1000000,27025322752,333418,332019,0,311,scenario3
S1_reprodscen3_2,1000000,27086760448,364669,363173,0,312,scenario3
S1_reprodscen3_2,1000000,27098954752,354267,352853,0,313,scenario3
S1_reprodscen3_2,1000000,27203238400,419088,417543,0,314,scenario3
S1_reprodscen3_2,1000000,27211671296,332777,331426,0,315,scenario3
S1_reprodscen3_2,1000000,27312965376,345898,344516,0,316,scenario3
S1_reprodscen3_2,1000000,27412062976,373783,372301,0,317,scenario3
S1_reprodscen3_2,1000000,27477352704,333680,332305,0,318,scenario3
S1_reprodscen3_2,1000000,27478503680,373554,372153,0,319,scenario3
S1_reprodscen3_2,1000000,27491881472,333159,331869,0,320,scenario3
S1_reprodscen3_2,1000000,27572123904,351595,350171,0,321,scenario3
S1_reprodscen3_2,1000000,27611343872,386333,384886,0,322,scenario3
S1_reprodscen3_2,1000000,27622583040,345408,343977,0,323,scenario3
S1_reprodscen3_2,1000000,27882893056,332959,331633,0,324,scenario3
S1_reprodscen3_2,1000000,27927952128,333922,332562,0,325,scenario3
S1_reprodscen3_2,1000000,27950162432,392970,391439,0,326,scenario3
S1_reprodscen3_2,1000000,28039609344,399034,397557,0,327,scenario3
S1_reprodscen3_2,1000000,28088884736,333229,331886,0,328,scenario3
S1_reprodscen3_2,1000000,28133877504,385975,384548,0,329,scenario3
S1_reprodscen3_2,1000000,28311165952,333373,332059,0,330,scenario3
S1_reprodscen3_2,1000000,28358041088,403759,402241,0,331,scenario3
S1_reprodscen3_2,1000000,28373165824,382071,380570,0,332,scenario3
S1_reprodscen3_2,1000000,28384708352,417092,415539,0,333,scenario3
S1_reprodscen3_2,1000000,28468755968,377000,375554,0,334,scenario3
S1_reprodscen3_2,1000000,28512328960,438217,436590,0,335,scenario3
S1_reprodscen3_2,1000000,28609442560,383344,381891,0,336,scenario3
S1_reprodscen3_2,1000000,28636946688,333553,332178,0,337,scenario3
S1_reprodscen3_2,1000000,28778279168,356157,354779,0,338,scenario3
S1_reprodscen3_2,1000000,28969504512,333990,332700,0,339,scenario3
S1_reprodscen3_2,1000000,29053789952,441579,440048,0,340,scenario3
S1_reprodscen3_2,1000000,29055914240,391262,389597,0,341,scenario3
S1_reprodscen3_2,1000000,29253111040,338246,336881,0,342,scenario3
S1_reprodscen3_2,1000000,29274484992,366830,365398,0,343,scenario3
S1_reprodscen3_2,1000000,29321766656,381479,379980,0,344,scenario3
S1_reprodscen3_2,1000000,29358006528,367547,366157,0,345,scenario3
S1_reprodscen3_2,1000000,29410264832,382677,381166,0,346,scenario3
S1_reprodscen3_2,1000000,29423075584,594259,591483,0,347,scenario3
S1_reprodscen3_2,1000000,29517840128,356490,354284,0,348,scenario3
S1_reprodscen3_2,1000000,29568273920,373393,370849,0,349,scenario3
S1_reprodscen3_2,1000000,29634676224,333955,332271,0,350,scenario3
S1_reprodscen3_2,1000000,29843830784,366592,364871,0,351,scenario3
S1_reprodscen3_2,1000000,29948105472,343095,341625,0,352,scenario3
S1_reprodscen3_2,1000000,29954219264,345587,344206,0,353,scenario3
S1_reprodscen3_2,1000000,30018506496,439523,437781,0,354,scenario3
S1_reprodscen3_2,1000000,30081746432,382089,380708,0,355,scenario3
S1_reprodscen3_2,1000000,30132869376,400255,398642,0,356,scenario3
S1_reprodscen3_2,1000000,30147132160,332664,331341,0,357,scenario3
S1_reprodscen3_2,1000000,30268307200,382525,381032,0,358,scenario3
S1_reprodscen3_2,1000000,30369575168,335411,334088,0,359,scenario3
S1_reprodscen3_2,1000000,30426795008,374285,372816,0,360,scenario3
S1_reprodscen3_2,1000000,30502147072,430955,429496,0,361,scenario3
S1_reprodscen3_2,1000000,30520312320,449113,447495,0,362,scenario3
S1_reprodscen3_2,1000000,30614679552,334790,333485,0,363,scenario3
S1_reprodscen3_2,1000000,30775946496,367737,366323,0,364,scenario3
S1_reprodscen3_2,1000000,30809283840,332799,331449,0,365,scenario3
S1_reprodscen3_2,1000000,31243525632,519415,517734,0,366,scenario3
S1_reprodscen3_2,1000000,31267641856,382009,380482,0,367,scenario3
S1_reprodscen3_2,1000000,31276996352,332727,331377,0,368,scenario3
S1_reprodscen3_2,1000000,31342082304,390433,388992,0,369,scenario3
S1_reprodscen3_2,1000000,31394434304,352086,350624,0,370,scenario3
S1_reprodscen3_2,1000000,31458699776,383122,381720,0,371,scenario3
S1_reprodscen3_2,1000000,31483957504,394370,392899,0,372,scenario3
S1_reprodscen3_2,1000000,31489114112,406513,404943,0,373,scenario3
S1_reprodscen3_2,1000000,31559426048,333673,332275,0,374,scenario3
S1_reprodscen3_2,1000000,31600672768,416174,414651,0,375,scenario3
S1_reprodscen3_2,1000000,31609765120,333577,332168,0,376,scenario3
S1_reprodscen3_2,1000000,31811160576,369362,367976,0,377,scenario3
S1_reprodscen3_2,1000000,31822389760,404394,402766,0,378,scenario3
S1_reprodscen3_2,1000000,31877632256,374505,373082,0,379,scenario3
S1_reprodscen3_2,1000000,31979920128,385929,384478,0,380,scenario3
S1_reprodscen3_2,1000000,32141078016,393001,391534,0,381,scenario3
S1_reprodscen3_2,1000000,32166364416,332986,331699,0,382,scenario3
S1_reprodscen3_2,1000000,32179736064,546068,544000,0,383,scenario3
S1_reprodscen3_2,1000000,32297777152,332611,331211,0,384,scenario3
S1_reprodscen3_2,1000000,32407107328,333129,331825,0,385,scenario3
