serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,4791471360,360503,359024,0,30,scenario3
S1_reprodscen3_4,1000000,4899830016,363398,361989,0,31,scenario3
S1_reprodscen3_4,1000000,4910122752,374776,373216,0,32,scenario3
S1_reprodscen3_4,1000000,4940311552,438429,436944,0,33,scenario3
S1_reprodscen3_4,1000000,5252558848,417835,416154,0,34,scenario3
S1_reprodscen3_4,1000000,5834743040,363010,361604,0,35,scenario3
S1_reprodscen3_4,1000000,6144348416,338572,337168,0,36,scenario3
S1_reprodscen3_4,1000000,6179431424,326786,325401,0,37,scenario3
S1_reprodscen3_4,1000000,6212793344,423900,422169,0,38,scenario3
S1_reprodscen3_4,1000000,6246081024,405450,403966,0,39,scenario3
S1_reprodscen3_4,1000000,6265590016,371319,369789,0,40,scenario3
S1_reprodscen3_4,1000000,6395612672,403817,402329,0,41,scenario3
S1_reprodscen3_4,1000000,6561879552,439699,431322,0,42,scenario3
S1_reprodscen3_4,1000000,6746007808,410077,408584,0,43,scenario3
S1_reprodscen3_4,1000000,6747121664,408245,406796,0,44,scenario3
S1_reprodscen3_4,1000000,6843680768,343557,342162,0,45,scenario3
S1_reprodscen3_4,1000000,7039782144,385964,384376,0,46,scenario3
S1_reprodscen3_4,1000000,7057050112,421102,419461,0,47,scenario3
S1_reprodscen3_4,1000000,7125350144,375630,374089,0,48,scenario3
S1_reprodscen3_4,1000000,7400728832,428753,427229,0,49,scenario3
S1_reprodscen3_4,1000000,7423288064,367429,365959,0,50,scenario3
S1_reprodscen3_4,1000000,7485421312,343473,342056,0,51,scenario3
S1_reprodscen3_4,1000000,7725139456,347902,346105,0,52,scenario3
S1_reprodscen3_4,1000000,7862298368,383822,382082,0,53,scenario3
S1_reprodscen3_4,1000000,8140457728,366516,364966,0,54,scenario3
S1_reprodscen3_4,1000000,8146577408,383824,382303,0,55,scenario3
S1_reprodscen3_4,1000000,8166979584,343189,341734,0,56,scenario3
S1_reprodscen3_4,1000000,8210312192,401900,400441,0,57,scenario3
S1_reprodscen3_4,1000000,8343615232,348378,346924,0,58,scenario3
S1_reprodscen3_4,1000000,8368142848,332454,331106,0,59,scenario3
S1_reprodscen3_4,1000000,8445323264,449081,436299,0,60,scenario3
S1_reprodscen3_4,1000000,8455715328,344080,342696,0,61,scenario3
S1_reprodscen3_4,1000000,8512842752,395335,393793,0,62,scenario3
S1_reprodscen3_4,1000000,8719079424,400227,398651,0,63,scenario3
S1_reprodscen3_4,1000000,8759389184,365126,363563,0,64,scenario3
S1_reprodscen3_4,1000000,8851750144,505963,504196,0,65,scenario3
S1_reprodscen3_4,1000000,8902935808,404636,403057,0,66,scenario3
S1_reprodscen3_4,1000000,9164238080,409048,407579,0,67,scenario3
S1_reprodscen3_4,1000000,9260631040,399248,397824,0,68,scenario3
S1_reprodscen3_4,1000000,9340782848,398666,397251,0,69,scenario3
S1_reprodscen3_4,1000000,9344152320,395160,393653,0,70,scenario3
S1_reprodscen3_4,1000000,9401396480,456827,454884,0,71,scenario3
S1_reprodscen3_4,1000000,9405631488,404475,402794,0,72,scenario3
S1_reprodscen3_4,1000000,9542945536,332799,331429,0,73,scenario3
S1_reprodscen3_4,1000000,9560193792,412785,411169,0,74,scenario3
S1_reprodscen3_4,1000000,9684570624,352430,350980,0,75,scenario3
S1_reprodscen3_4,1000000,9692802816,366474,364899,0,76,scenario3
S1_reprodscen3_4,1000000,9719018752,332472,331146,0,77,scenario3
S1_reprodscen3_4,1000000,9738386944,354031,352531,0,78,scenario3
S1_reprodscen3_4,1000000,9843712512,332409,331069,0,79,scenario3
S1_reprodscen3_4,1000000,9853787904,393182,379147,0,80,scenario3
S1_reprodscen3_4,1000000,9935212800,388145,386658,0,81,scenario3
S1_reprodscen3_4,1000000,10194529280,351757,350306,0,82,scenario3
S1_reprodscen3_4,1000000,10337844224,333149,331820,0,83,scenario3
S1_reprodscen3_4,1000000,10382215424,418185,416469,0,84,scenario3
S1_reprodscen3_4,1000000,10385453312,496171,494636,0,85,scenario3
S1_reprodscen3_4,1000000,10407769344,344905,343488,0,86,scenario3
S1_reprodscen3_4,1000000,10863113472,438117,436589,0,87,scenario3
S1_reprodscen3_4,1000000,10914213120,429933,428289,0,88,scenario3
S1_reprodscen3_4,1000000,11002433280,374325,372895,0,89,scenario3
S1_reprodscen3_4,1000000,11021663232,353067,351602,0,90,scenario3
S1_reprodscen3_4,1000000,11086921216,386874,385356,0,91,scenario3
S1_reprodscen3_4,1000000,11112246016,411950,410251,0,92,scenario3
S1_reprodscen3_4,1000000,11131453696,361488,359985,0,93,scenario3
S1_reprodscen3_4,1000000,11165944832,354151,352656,0,94,scenario3
S1_reprodscen3_4,1000000,11442057216,416602,403915,0,95,scenario3
S1_reprodscen3_4,1000000,11486379776,347615,346114,0,96,scenario3
S1_reprodscen3_4,1000000,11499817472,332917,331512,0,97,scenario3
S1_reprodscen3_4,1000000,11548989184,414876,413280,0,98,scenario3
S1_reprodscen3_4,1000000,11549595648,467384,463580,0,98,scenario3
S1_reprodscen3_4,1000000,11768408064,332991,331443,0,100,scenario3
S1_reprodscen3_4,1000000,11783455232,397087,395552,0,101,scenario3
S1_reprodscen3_4,1000000,11813049856,571319,568427,0,102,scenario3
S1_reprodscen3_4,1000000,11953957632,377166,375340,0,103,scenario3
S1_reprodscen3_4,1000000,12059231744,357644,356120,0,104,scenario3
S1_reprodscen3_4,1000000,12069434880,338346,336914,0,105,scenario3
S1_reprodscen3_4,1000000,12140634624,466112,462644,0,106,scenario3
S1_reprodscen3_4,1000000,12213900288,392705,391143,0,107,scenario3
S1_reprodscen3_4,1000000,12268093696,342556,341080,0,108,scenario3
S1_reprodscen3_4,1000000,12303326208,356495,355024,0,109,scenario3
S1_reprodscen3_4,1000000,12362631424,356199,354658,0,110,scenario3
S1_reprodscen3_4,1000000,12516007936,375232,373603,0,111,scenario3
S1_reprodscen3_4,1000000,12535292672,403294,401333,0,112,scenario3
S1_reprodscen3_4,1000000,12539516160,339063,337648,0,113,scenario3
S1_reprodscen3_4,1000000,12922953472,429097,426966,0,114,scenario3
S1_reprodscen3_4,1000000,12923545600,439712,437808,0,114,scenario3
S1_reprodscen3_4,1000000,12958174720,429745,427928,0,116,scenario3
S1_reprodscen3_4,1000000,12990649600,597154,593788,0,117,scenario3
S1_reprodscen3_4,1000000,13034663680,379331,375134,0,118,scenario3
S1_reprodscen3_4,1000000,13180948224,427580,425293,0,119,scenario3
S1_reprodscen3_4,1000000,13196070656,405365,403326,0,120,scenario3
S1_reprodscen3_4,1000000,13204324352,449404,447319,0,121,scenario3
S1_reprodscen3_4,1000000,13231537920,433625,431739,0,122,scenario3
S1_reprodscen3_4,1000000,13263012096,403443,401217,0,123,scenario3
S1_reprodscen3_4,1000000,13317176064,404816,390689,0,124,scenario3
S1_reprodscen3_4,1000000,13344407552,442235,440158,0,125,scenario3
S1_reprodscen3_4,1000000,13378614528,423741,421734,0,126,scenario3
S1_reprodscen3_4,1000000,13566165248,557552,553219,0,127,scenario3
S1_reprodscen3_4,1000000,13711188480,393254,391562,0,128,scenario3
S1_reprodscen3_4,1000000,13744283648,382695,381180,0,129,scenario3
S1_reprodscen3_4,1000000,13892676352,343869,342439,0,130,scenario3
S1_reprodscen3_4,1000000,13904888576,377778,376203,0,131,scenario3
S1_reprodscen3_4,1000000,13988238080,456130,454408,0,132,scenario3
S1_reprodscen3_4,1000000,14013576704,474897,473256,0,133,scenario3
S1_reprodscen3_4,1000000,14103961600,449054,447158,0,134,scenario3
S1_reprodscen3_4,1000000,14173959680,423259,421621,0,135,scenario3
S1_reprodscen3_4,1000000,14313208576,373642,372063,0,136,scenario3
S1_reprodscen3_4,1000000,14317294336,386824,385339,0,137,scenario3
S1_reprodscen3_4,1000000,14376747520,411127,409555,0,138,scenario3
S1_reprodscen3_4,1000000,14479887872,394273,392711,0,139,scenario3
S1_reprodscen3_4,1000000,14522351104,398179,396671,0,140,scenario3
S1_reprodscen3_4,1000000,14574652672,332916,331612,0,141,scenario3
S1_reprodscen3_4,1000000,14716971520,442754,441149,0,142,scenario3
S1_reprodscen3_4,1000000,14727152640,410044,408520,0,143,scenario3
S1_reprodscen3_4,1000000,14740332544,446943,445390,0,144,scenario3
S1_reprodscen3_4,1000000,14859692032,333423,332021,0,145,scenario3
S1_reprodscen3_4,1000000,14921051136,333590,332233,0,146,scenario3
S1_reprodscen3_4,1000000,14981110016,396129,394570,0,147,scenario3
S1_reprodscen3_4,1000000,15029353472,452342,450724,0,148,scenario3
S1_reprodscen3_4,1000000,15095711232,358938,357507,0,149,scenario3
S1_reprodscen3_4,1000000,15099917568,352413,350985,0,150,scenario3
S1_reprodscen3_4,1000000,15121202432,498513,496586,0,151,scenario3
S1_reprodscen3_4,1000000,15378538752,493153,490942,0,152,scenario3
S1_reprodscen3_4,1000000,15423847168,425070,423320,0,153,scenario3
S1_reprodscen3_4,1000000,15468031232,348396,346960,0,154,scenario3
S1_reprodscen3_4,1000000,15563412992,332944,331640,0,155,scenario3
S1_reprodscen3_4,1000000,15705774592,337603,336151,0,156,scenario3
S1_reprodscen3_4,1000000,15756114432,333801,332469,0,157,scenario3
S1_reprodscen3_4,1000000,15833495040,407056,405459,0,158,scenario3
S1_reprodscen3_4,1000000,15954646528,361248,359662,0,159,scenario3
S1_reprodscen3_4,1000000,16044942592,409484,407836,0,160,scenario3
S1_reprodscen3_4,1000000,16128199168,394037,392550,0,161,scenario3
S1_reprodscen3_4,1000000,16188507392,390474,388643,0,162,scenario3
S1_reprodscen3_4,1000000,16255900928,332343,331053,0,163,scenario3
S1_reprodscen3_4,1000000,16362057984,386632,385075,0,164,scenario3
S1_reprodscen3_4,1000000,16373817344,537890,536209,0,165,scenario3
S1_reprodscen3_4,1000000,16386587904,435431,433797,0,166,scenario3
S1_reprodscen3_4,1000000,16405989376,440709,438960,0,167,scenario3
S1_reprodscen3_4,1000000,16561123328,381559,379650,0,168,scenario3
S1_reprodscen3_4,1000000,16591203072,371005,358927,0,169,scenario3
S1_reprodscen3_4,1000000,16727435008,395764,394184,0,170,scenario3
S1_reprodscen3_4,1000000,16787835136,372124,370649,0,171,scenario3
S1_reprodscen3_4,1000000,16905248512,344579,343092,0,172,scenario3
S1_reprodscen3_4,1000000,16950360576,379629,378179,0,173,scenario3
S1_reprodscen3_4,1000000,17003685888,347993,346484,0,174,scenario3
S1_reprodscen3_4,1000000,17038979072,427062,425574,0,175,scenario3
S1_reprodscen3_4,1000000,17211482880,344546,343052,0,176,scenario3
S1_reprodscen3_4,1000000,17333579776,344168,342664,0,177,scenario3
S1_reprodscen3_4,1000000,17341954560,360273,358751,0,178,scenario3
S1_reprodscen3_4,1000000,17346046208,379653,378130,0,179,scenario3
S1_reprodscen3_4,1000000,17401242112,337247,335872,0,180,scenario3
S1_reprodscen3_4,1000000,17416609792,397126,395613,0,181,scenario3
S1_reprodscen3_4,1000000,17429714432,363138,361630,0,182,scenario3
S1_reprodscen3_4,1000000,17571035136,344158,342691,0,183,scenario3
S1_reprodscen3_4,1000000,17740258560,344050,342598,0,184,scenario3
S1_reprodscen3_4,1000000,17743491328,383995,382474,0,185,scenario3
S1_reprodscen3_4,1000000,17923059968,360061,358587,0,186,scenario3
S1_reprodscen3_4,1000000,17971135232,392418,390888,0,187,scenario3
S1_reprodscen3_4,1000000,17991332608,343972,342500,0,188,scenario3
S1_reprodscen3_4,1000000,18060746496,484524,482817,0,189,scenario3
S1_reprodscen3_4,1000000,18116812288,344531,343052,0,190,scenario3
S1_reprodscen3_4,1000000,18167101696,360380,358959,0,191,scenario3
S1_reprodscen3_4,1000000,18312321792,348186,346712,0,192,scenario3
S1_reprodscen3_4,1000000,18333527808,379988,378524,0,193,scenario3
S1_reprodscen3_4,1000000,18353751808,403250,401703,0,194,scenario3
S1_reprodscen3_4,1000000,18469971456,370858,369450,0,195,scenario3
S1_reprodscen3_4,1000000,18551316224,370766,369190,0,196,scenario3
S1_reprodscen3_4,1000000,18554612480,379532,378033,0,197,scenario3
S1_reprodscen3_4,1000000,18713818112,410438,408904,0,198,scenario3
S1_reprodscen3_4,1000000,18767956480,367753,366290,0,199,scenario3
S1_reprodscen3_4,1000000,18825383680,412218,410513,0,200,scenario3
S1_reprodscen3_4,1000000,18825900544,407405,406260,0,200,scenario3
S1_reprodscen3_4,1000000,18854632448,399382,397775,0,202,scenario3
S1_reprodscen3_4,1000000,18907864064,471355,469566,0,203,scenario3
S1_reprodscen3_4,1000000,19113328384,359325,357653,0,204,scenario3
S1_reprodscen3_4,1000000,19154448128,412554,410950,0,205,scenario3
S1_reprodscen3_4,1000000,19225901056,401012,399283,0,206,scenario3
S1_reprodscen3_4,1000000,19263080448,407408,405781,0,207,scenario3
S1_reprodscen3_4,1000000,19317545472,374072,372524,0,208,scenario3
S1_reprodscen3_4,1000000,19426668544,401700,400161,0,209,scenario3
S1_reprodscen3_4,1000000,19446025216,408237,406597,0,210,scenario3
S1_reprodscen3_4,1000000,19502327296,387316,373796,0,211,scenario3
S1_reprodscen3_4,1000000,19860674048,353873,352363,0,212,scenario3
S1_reprodscen3_4,1000000,19869994496,429539,427911,0,213,scenario3
S1_reprodscen3_4,1000000,19900091648,413465,411806,0,214,scenario3
S1_reprodscen3_4,1000000,19907419648,411045,398983,0,215,scenario3
S1_reprodscen3_4,1000000,19949586688,388854,387295,0,216,scenario3
S1_reprodscen3_4,1000000,20016865792,364290,362739,0,217,scenario3
S1_reprodscen3_4,1000000,20078126336,404585,402965,0,218,scenario3
S1_reprodscen3_4,1000000,20078688000,440204,438951,0,218,scenario3
S1_reprodscen3_4,1000000,20079230720,438425,424853,0,220,scenario3
S1_reprodscen3_4,1000000,20225677824,337015,335642,0,221,scenario3
S1_reprodscen3_4,1000000,20330904576,436822,435247,0,222,scenario3
S1_reprodscen3_4,1000000,20362308864,375304,373875,0,223,scenario3
S1_reprodscen3_4,1000000,20436507392,380039,378545,0,224,scenario3
S1_reprodscen3_4,1000000,20578689792,403052,401573,0,225,scenario3
S1_reprodscen3_4,1000000,20815914496,445079,443359,0,226,scenario3
S1_reprodscen3_4,1000000,20877158400,410997,409090,0,227,scenario3
S1_reprodscen3_4,1000000,20885657600,354466,352906,0,228,scenario3
S1_reprodscen3_4,1000000,20932823808,377454,375496,0,229,scenario3
S1_reprodscen3_4,1000000,20963001856,356486,354961,0,230,scenario3
S1_reprodscen3_4,1000000,20993236224,420932,419297,0,231,scenario3
S1_reprodscen3_4,1000000,21003718400,363617,361872,0,232,scenario3
S1_reprodscen3_4,1000000,21011892480,386136,384325,0,233,scenario3
S1_reprodscen3_4,1000000,21024146944,365903,364349,0,234,scenario3
S1_reprodscen3_4,1000000,21089531392,393762,391780,0,235,scenario3
S1_reprodscen3_4,1000000,21097844736,363786,362245,0,236,scenario3
S1_reprodscen3_4,1000000,21278032128,380814,379273,0,237,scenario3
S1_reprodscen3_4,1000000,21381267200,340331,338826,0,238,scenario3
S1_reprodscen3_4,1000000,21589539072,378031,376474,0,239,scenario3
S1_reprodscen3_4,1000000,21723878400,332552,331112,0,240,scenario3
S1_reprodscen3_4,1000000,21916077824,360699,359270,0,241,scenario3
S1_reprodscen3_4,1000000,22085182464,336260,334823,0,242,scenario3
S1_reprodscen3_4,1000000,22101551872,353376,351920,0,243,scenario3
S1_reprodscen3_4,1000000,22102738176,404128,402933,0,244,scenario3
S1_reprodscen3_4,1000000,22108049408,402883,401297,0,245,scenario3
S1_reprodscen3_4,1000000,22248390400,360158,358679,0,246,scenario3
S1_reprodscen3_4,1000000,22325641472,420085,418604,0,247,scenario3
S1_reprodscen3_4,1000000,22356978944,389314,387707,0,248,scenario3
S1_reprodscen3_4,1000000,22370439424,475734,473920,0,249,scenario3
S1_reprodscen3_4,1000000,22476561920,345238,343860,0,250,scenario3
S1_reprodscen3_4,1000000,22548969472,524130,522592,0,251,scenario3
S1_reprodscen3_4,1000000,22569993984,380894,379502,0,252,scenario3
S1_reprodscen3_4,1000000,22594241792,386447,384935,0,253,scenario3
S1_reprodscen3_4,1000000,22845495040,365910,364423,0,254,scenario3
S1_reprodscen3_4,1000000,22870787328,368770,367347,0,255,scenario3
S1_reprodscen3_4,1000000,22934106624,333407,331984,0,256,scenario3
S1_reprodscen3_4,1000000,23089410048,375010,373578,0,257,scenario3
S1_reprodscen3_4,1000000,23116602112,412935,411182,0,258,scenario3
S1_reprodscen3_4,1000000,23138032640,378668,377197,0,259,scenario3
S1_reprodscen3_4,1000000,23143192832,359425,357881,0,260,scenario3
S1_reprodscen3_4,1000000,23261427968,365506,364118,0,261,scenario3
S1_reprodscen3_4,1000000,23291780096,480133,477723,0,262,scenario3
S1_reprodscen3_4,1000000,23314086656,381031,379604,0,263,scenario3
S1_reprodscen3_4,1000000,23416350976,352401,350875,0,264,scenario3
S1_reprodscen3_4,1000000,23519685376,334071,332708,0,265,scenario3
S1_reprodscen3_4,1000000,23550955776,333821,332431,0,266,scenario3
S1_reprodscen3_4,1000000,23563219968,347578,346084,0,267,scenario3
S1_reprodscen3_4,1000000,23803563008,345795,344317,0,268,scenario3
S1_reprodscen3_4,1000000,23827904256,335526,334107,0,269,scenario3
S1_reprodscen3_4,1000000,23858140416,334098,332730,0,270,scenario3
S1_reprodscen3_4,1000000,23942363904,438721,437102,0,271,scenario3
S1_reprodscen3_4,1000000,23972752128,393066,391610,0,272,scenario3
S1_reprodscen3_4,1000000,24194953472,350819,349469,0,273,scenario3
S1_reprodscen3_4,1000000,24245201920,333949,332524,0,274,scenario3
S1_reprodscen3_4,1000000,24338498560,380009,378505,0,275,scenario3
S1_reprodscen3_4,1000000,24347784192,333028,331642,0,276,scenario3
S1_reprodscen3_4,1000000,24350442240,509868,508260,0,277,scenario3
S1_reprodscen3_4,1000000,24370457600,489728,488141,0,278,scenario3
S1_reprodscen3_4,1000000,24416784384,363985,351568,0,279,scenario3
S1_reprodscen3_4,1000000,24515913472,336343,334930,0,280,scenario3
S1_reprodscen3_4,1000000,24595119104,333346,331965,0,281,scenario3
S1_reprodscen3_4,1000000,24856540672,477648,475934,0,282,scenario3
S1_reprodscen3_4,1000000,24981788416,412877,411103,0,283,scenario3
S1_reprodscen3_4,1000000,24998106880,352176,350742,0,284,scenario3
S1_reprodscen3_4,1000000,25004237568,333164,331736,0,285,scenario3
S1_reprodscen3_4,1000000,25038593280,374815,373257,0,286,scenario3
S1_reprodscen3_4,1000000,25047611904,400933,399340,0,287,scenario3
S1_reprodscen3_4,1000000,25230927360,344636,343240,0,288,scenario3
S1_reprodscen3_4,1000000,25249182720,333097,331718,0,289,scenario3
S1_reprodscen3_4,1000000,25287343104,333511,332180,0,290,scenario3
S1_reprodscen3_4,1000000,25298729984,405371,403916,0,291,scenario3
S1_reprodscen3_4,1000000,25479842816,472267,470444,0,292,scenario3
S1_reprodscen3_4,1000000,25505085184,332491,331138,0,293,scenario3
S1_reprodscen3_4,1000000,25536528896,400158,398593,0,294,scenario3
S1_reprodscen3_4,1000000,25554471424,397271,395778,0,295,scenario3
S1_reprodscen3_4,1000000,25757700608,345950,344483,0,296,scenario3
S1_reprodscen3_4,1000000,25775041536,333834,332378,0,297,scenario3
S1_reprodscen3_4,1000000,25775619328,456563,444110,0,297,scenario3
S1_reprodscen3_4,1000000,25893245696,352265,350845,0,299,scenario3
S1_reprodscen3_4,1000000,25967572480,360013,358536,0,300,scenario3
S1_reprodscen3_4,1000000,26026867200,333765,332348,0,301,scenario3
S1_reprodscen3_4,1000000,26066325248,333431,332066,0,302,scenario3
S1_reprodscen3_4,1000000,26132498432,380392,378944,0,303,scenario3
S1_reprodscen3_4,1000000,26242650368,355800,354347,0,304,scenario3
S1_reprodscen3_4,1000000,26348886784,383746,382280,0,305,scenario3
S1_reprodscen3_4,1000000,26397060096,367223,355024,0,306,scenario3
S1_reprodscen3_4,1000000,26410214656,349171,347780,0,307,scenario3
S1_reprodscen3_4,1000000,26487483136,333562,332124,0,308,scenario3
S1_reprodscen3_4,1000000,26584078848,461704,460087,0,309,scenario3
S1_reprodscen3_4,1000000,26856108032,334489,333100,0,310,scenario3
S1_reprodscen3_4,1000000,27027376384,333363,332046,0,311,scenario3
S1_reprodscen3_4,1000000,27088569088,363869,362428,0,312,scenario3
S1_reprodscen3_4,1000000,27100916480,517987,516113,0,313,scenario3
S1_reprodscen3_4,1000000,27205090304,333640,332249,0,314,scenario3
S1_reprodscen3_4,1000000,27213259008,340756,339377,0,315,scenario3
S1_reprodscen3_4,1000000,27314536192,346953,345548,0,316,scenario3
S1_reprodscen3_4,1000000,27413675264,333701,332310,0,317,scenario3
S1_reprodscen3_4,1000000,27479153408,446674,433644,0,318,scenario3
S1_reprodscen3_4,1000000,27480204800,360916,359473,0,319,scenario3
S1_reprodscen3_4,1000000,27493394176,363485,362023,0,320,scenario3
S1_reprodscen3_4,1000000,27573621504,333592,332210,0,321,scenario3
S1_reprodscen3_4,1000000,27612944384,355941,354529,0,322,scenario3
S1_reprodscen3_4,1000000,27624140288,346653,345241,0,323,scenario3
S1_reprodscen3_4,1000000,27884642560,435339,433469,0,324,scenario3
S1_reprodscen3_4,1000000,27929791232,477239,475083,0,325,scenario3
S1_reprodscen3_4,1000000,27952019712,416751,415149,0,326,scenario3
S1_reprodscen3_4,1000000,28041294336,355009,353612,0,327,scenario3
S1_reprodscen3_4,1000000,28090507520,368555,367038,0,328,scenario3
S1_reprodscen3_4,1000000,28135653120,390077,388495,0,329,scenario3
S1_reprodscen3_4,1000000,28312921088,419394,417764,0,330,scenario3
S1_reprodscen3_4,1000000,28359151872,392388,390769,0,331,scenario3
S1_reprodscen3_4,1000000,28374434816,411499,409794,0,332,scenario3
S1_reprodscen3_4,1000000,28385955840,466806,465379,0,333,scenario3
S1_reprodscen3_4,1000000,28470165760,361758,360284,0,334,scenario3
S1_reprodscen3_4,1000000,28513522176,332870,331505,0,335,scenario3
S1_reprodscen3_4,1000000,28610743552,333549,332109,0,336,scenario3
S1_reprodscen3_4,1000000,28637876992,410249,408698,0,337,scenario3
S1_reprodscen3_4,1000000,28779190528,333601,332186,0,338,scenario3
S1_reprodscen3_4,1000000,28970405888,333029,331667,0,339,scenario3
S1_reprodscen3_4,1000000,29054749184,333747,332247,0,340,scenario3
S1_reprodscen3_4,1000000,29056977152,347155,345815,0,341,scenario3
S1_reprodscen3_4,1000000,29254399232,333875,332441,0,342,scenario3
S1_reprodscen3_4,1000000,29275516416,410629,409135,0,343,scenario3
S1_reprodscen3_4,1000000,29322784000,348657,347187,0,344,scenario3
S1_reprodscen3_4,1000000,29359146496,341715,340331,0,345,scenario3
S1_reprodscen3_4,1000000,29411489792,352535,351060,0,346,scenario3
S1_reprodscen3_4,1000000,29423596800,382390,380842,0,347,scenario3
S1_reprodscen3_4,1000000,29518999552,400246,398489,0,348,scenario3
S1_reprodscen3_4,1000000,29569127424,357028,355663,0,349,scenario3
S1_reprodscen3_4,1000000,29635505920,378804,377223,0,350,scenario3
S1_reprodscen3_4,1000000,29844887808,333868,332547,0,351,scenario3
S1_reprodscen3_4,1000000,29949092352,332959,331513,0,352,scenario3
S1_reprodscen3_4,1000000,29955342848,333052,331684,0,353,scenario3
S1_reprodscen3_4,1000000,30019528448,361892,360314,0,354,scenario3
S1_reprodscen3_4,1000000,30082796544,401067,399619,0,355,scenario3
S1_reprodscen3_4,1000000,30133890560,417961,416264,0,356,scenario3
S1_reprodscen3_4,1000000,30148115456,391504,385883,0,357,scenario3
S1_reprodscen3_4,1000000,30269499136,408627,406894,0,358,scenario3
S1_reprodscen3_4,1000000,30370704128,384764,383032,0,359,scenario3
S1_reprodscen3_4,1000000,30427889152,355287,353734,0,360,scenario3
S1_reprodscen3_4,1000000,30503079424,354497,353061,0,361,scenario3
S1_reprodscen3_4,1000000,30521612800,353950,352543,0,362,scenario3
S1_reprodscen3_4,1000000,30615630592,333578,332186,0,363,scenario3
S1_reprodscen3_4,1000000,30776810240,339228,337760,0,364,scenario3
S1_reprodscen3_4,1000000,30810161664,408261,406759,0,365,scenario3
S1_reprodscen3_4,1000000,31244664320,412348,410616,0,366,scenario3
S1_reprodscen3_4,1000000,31269292544,332895,331495,0,367,scenario3
S1_reprodscen3_4,1000000,31278312704,368879,367380,0,368,scenario3
S1_reprodscen3_4,1000000,31343733504,333415,332101,0,369,scenario3
S1_reprodscen3_4,1000000,31395826432,338700,337286,0,370,scenario3
S1_reprodscen3_4,1000000,31460160256,369401,367912,0,371,scenario3
S1_reprodscen3_4,1000000,31485633024,334279,332836,0,372,scenario3
S1_reprodscen3_4,1000000,31490828800,345125,343657,0,373,scenario3
S1_reprodscen3_4,1000000,31560984320,333161,331728,0,374,scenario3
S1_reprodscen3_4,1000000,31602465024,451123,449427,0,375,scenario3
S1_reprodscen3_4,1000000,31611419648,335878,334462,0,376,scenario3
S1_reprodscen3_4,1000000,31812759552,333432,332034,0,377,scenario3
S1_reprodscen3_4,1000000,31824011776,356460,354965,0,378,scenario3
S1_reprodscen3_4,1000000,31879271168,378575,376998,0,379,scenario3
S1_reprodscen3_4,1000000,31981683456,333560,332193,0,380,scenario3
S1_reprodscen3_4,1000000,32142755328,333255,331833,0,381,scenario3
S1_reprodscen3_4,1000000,32168104960,333153,331782,0,382,scenario3
S1_reprodscen3_4,1000000,32181267712,380757,379235,0,383,scenario3
S1_reprodscen3_4,1000000,32299604992,387632,373510,0,384,scenario3
S1_reprodscen3_4,1000000,32409019648,368154,366661,0,385,scenario3
