serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,7485970688,385349,383678,0,51,scenario3
S1_reprodscen3_2,1000000,7725244672,334243,332713,0,52,scenario3
S1_reprodscen3_2,1000000,7862818304,349794,348276,0,53,scenario3
S1_reprodscen3_2,1000000,8140930048,348907,347310,0,54,scenario3
S1_reprodscen3_2,1000000,8147239168,333875,332322,0,55,scenario3
S1_reprodscen3_2,1000000,8167286784,334435,332786,0,56,scenario3
S1_reprodscen3_2,1000000,8210617856,426134,424473,0,57,scenario3
S1_reprodscen3_2,1000000,8344092672,362540,360717,0,58,scenario3
S1_reprodscen3_2,1000000,8368395264,333858,332406,0,59,scenario3
S1_reprodscen3_2,1000000,8445436672,386190,384573,0,60,scenario3
S1_reprodscen3_2,1000000,8455684096,356877,355343,0,61,scenario3
S1_reprodscen3_2,1000000,8513001984,412221,410575,0,62,scenario3
S1_reprodscen3_2,1000000,8719229184,344631,343111,0,63,scenario3
S1_reprodscen3_2,1000000,8759551488,348373,346722,0,64,scenario3
S1_reprodscen3_2,1000000,8851825920,398652,397024,0,65,scenario3
S1_reprodscen3_2,1000000,8903082752,353568,351918,0,66,scenario3
S1_reprodscen3_2,1000000,9164669440,404075,399622,0,67,scenario3
S1_reprodscen3_2,1000000,9260761088,367603,365905,0,68,scenario3
S1_reprodscen3_2,1000000,9341017856,406775,405167,0,69,scenario3
S1_reprodscen3_2,1000000,9344330752,407229,405537,0,70,scenario3
S1_reprodscen3_2,1000000,9401794304,412619,410921,0,71,scenario3
S1_reprodscen3_2,1000000,9405917440,372808,371187,0,72,scenario3
S1_reprodscen3_2,1000000,9543399424,349397,347801,0,73,scenario3
S1_reprodscen3_2,1000000,9560486656,428160,426473,0,74,scenario3
S1_reprodscen3_2,1000000,9684731648,349513,343863,0,75,scenario3
S1_reprodscen3_2,1000000,9693026304,345056,343442,0,76,scenario3
S1_reprodscen3_2,1000000,9719241728,372953,371403,0,77,scenario3
S1_reprodscen3_2,1000000,9738381056,345133,343520,0,78,scenario3
S1_reprodscen3_2,1000000,9843793408,374771,373149,0,79,scenario3
S1_reprodscen3_2,1000000,9854052608,461245,452615,0,80,scenario3
S1_reprodscen3_2,1000000,9935521792,461818,459529,0,81,scenario3
S1_reprodscen3_2,1000000,10194827776,379566,376093,0,82,scenario3
S1_reprodscen3_2,1000000,10337840128,367369,365808,0,83,scenario3
S1_reprodscen3_2,1000000,10382266112,409256,407536,0,84,scenario3
S1_reprodscen3_2,1000000,10385474816,433455,431806,0,85,scenario3
S1_reprodscen3_2,1000000,10407684096,394392,392661,0,86,scenario3
S1_reprodscen3_2,1000000,10863269632,379837,375685,0,87,scenario3
S1_reprodscen3_2,1000000,10914498560,443059,440655,0,88,scenario3
S1_reprodscen3_2,1000000,11002894336,421567,417474,0,89,scenario3
S1_reprodscen3_2,1000000,11021928192,348699,347118,0,90,scenario3
S1_reprodscen3_2,1000000,11087160832,432017,429518,0,91,scenario3
S1_reprodscen3_2,1000000,11112359424,411475,409849,0,92,scenario3
S1_reprodscen3_2,1000000,11131685120,422159,420533,0,93,scenario3
S1_reprodscen3_2,1000000,11166036224,345695,344116,0,94,scenario3
S1_reprodscen3_2,1000000,11442243584,348960,347463,0,95,scenario3
S1_reprodscen3_2,1000000,11486551552,360686,359150,0,96,scenario3
S1_reprodscen3_2,1000000,11499682304,364972,363455,0,97,scenario3
S1_reprodscen3_2,1000000,11548990464,393769,392156,0,98,scenario3
S1_reprodscen3_2,1000000,11549787136,433604,432152,0,99,scenario3
S1_reprodscen3_2,1000000,11768463616,345437,343778,0,100,scenario3
S1_reprodscen3_2,1000000,11783612416,350658,349081,0,101,scenario3
S1_reprodscen3_2,1000000,11813094400,363002,361431,0,102,scenario3
S1_reprodscen3_2,1000000,11954418432,345832,344278,0,103,scenario3
S1_reprodscen3_2,1000000,12059534080,345285,343681,0,104,scenario3
S1_reprodscen3_2,1000000,12069788160,398384,396824,0,105,scenario3
S1_reprodscen3_2,1000000,12141216512,361055,359485,0,106,scenario3
S1_reprodscen3_2,1000000,12214354688,377284,375713,0,107,scenario3
S1_reprodscen3_2,1000000,12268711936,387649,385974,0,108,scenario3
S1_reprodscen3_2,1000000,12303911168,382794,381226,0,109,scenario3
S1_reprodscen3_2,1000000,12363176192,345379,343792,0,110,scenario3
S1_reprodscen3_2,1000000,12516430848,345789,344263,0,111,scenario3
S1_reprodscen3_2,1000000,12535799296,531360,528980,0,112,scenario3
S1_reprodscen3_2,1000000,12539846912,389009,387430,0,113,scenario3
S1_reprodscen3_2,1000000,12923184128,380657,378970,0,114,scenario3
S1_reprodscen3_2,1000000,12923747328,431180,426882,0,114,scenario3
S1_reprodscen3_2,1000000,12958443520,381856,380257,0,116,scenario3
S1_reprodscen3_2,1000000,12990981632,345037,343497,0,117,scenario3
S1_reprodscen3_2,1000000,13035021824,344982,343420,0,118,scenario3
S1_reprodscen3_2,1000000,13181404160,394133,392471,0,119,scenario3
S1_reprodscen3_2,1000000,13196538880,363231,361632,0,120,scenario3
S1_reprodscen3_2,1000000,13204909568,360853,359303,0,121,scenario3
S1_reprodscen3_2,1000000,13231924480,360500,358977,0,122,scenario3
S1_reprodscen3_2,1000000,13263156480,349858,348321,0,123,scenario3
S1_reprodscen3_2,1000000,13317459456,399501,397861,0,124,scenario3
S1_reprodscen3_2,1000000,13344739328,405212,403627,0,125,scenario3
S1_reprodscen3_2,1000000,13379072768,349156,347610,0,126,scenario3
S1_reprodscen3_2,1000000,13566221312,383315,369640,0,127,scenario3
S1_reprodscen3_2,1000000,13711453696,395755,394209,0,128,scenario3
S1_reprodscen3_2,1000000,13744918528,349983,348414,0,129,scenario3
S1_reprodscen3_2,1000000,13893178624,346673,345028,0,130,scenario3
S1_reprodscen3_2,1000000,13905609216,431497,429867,0,131,scenario3
S1_reprodscen3_2,1000000,13988554496,406875,405204,0,132,scenario3
S1_reprodscen3_2,1000000,14013847552,396265,394705,0,133,scenario3
S1_reprodscen3_2,1000000,14104208128,345114,343498,0,134,scenario3
S1_reprodscen3_2,1000000,14174498048,345710,344236,0,135,scenario3
S1_reprodscen3_2,1000000,14313732608,444431,442689,0,136,scenario3
S1_reprodscen3_2,1000000,14317818880,408722,407247,0,137,scenario3
S1_reprodscen3_2,1000000,14377154560,363108,361512,0,138,scenario3
S1_reprodscen3_2,1000000,14480388864,411505,409837,0,139,scenario3
S1_reprodscen3_2,1000000,14522702592,365265,363674,0,140,scenario3
S1_reprodscen3_2,1000000,14574796288,345847,344327,0,141,scenario3
S1_reprodscen3_2,1000000,14717025280,372222,370635,0,142,scenario3
S1_reprodscen3_2,1000000,14727386880,364932,363342,0,143,scenario3
S1_reprodscen3_2,1000000,14740574720,390343,388633,0,144,scenario3
S1_reprodscen3_2,1000000,14860041984,345911,344437,0,145,scenario3
S1_reprodscen3_2,1000000,14921367296,396936,395342,0,146,scenario3
S1_reprodscen3_2,1000000,14981653504,378993,377379,0,147,scenario3
S1_reprodscen3_2,1000000,15029918464,346461,344858,0,148,scenario3
S1_reprodscen3_2,1000000,15096162560,349180,347676,0,149,scenario3
S1_reprodscen3_2,1000000,15100389376,349594,343782,0,150,scenario3
S1_reprodscen3_2,1000000,15121629696,362412,360894,0,151,scenario3
S1_reprodscen3_2,1000000,15378815232,420981,419266,0,152,scenario3
S1_reprodscen3_2,1000000,15424131840,345641,344127,0,153,scenario3
S1_reprodscen3_2,1000000,15468453632,406736,405035,0,154,scenario3
S1_reprodscen3_2,1000000,15563777536,409514,407812,0,155,scenario3
S1_reprodscen3_2,1000000,15706094848,396590,395033,0,156,scenario3
S1_reprodscen3_2,1000000,15756330240,399372,397809,0,157,scenario3
S1_reprodscen3_2,1000000,15833715456,423938,422197,0,158,scenario3
S1_reprodscen3_2,1000000,15955056128,350795,344676,0,159,scenario3
S1_reprodscen3_2,1000000,16045379072,367601,366017,0,160,scenario3
S1_reprodscen3_2,1000000,16128442112,419421,417739,0,161,scenario3
S1_reprodscen3_2,1000000,16188813312,416049,414444,0,162,scenario3
S1_reprodscen3_2,1000000,16256155392,409923,408282,0,163,scenario3
S1_reprodscen3_2,1000000,16362440192,345444,343943,0,164,scenario3
S1_reprodscen3_2,1000000,16374001920,521447,519886,0,165,scenario3
S1_reprodscen3_2,1000000,16387024128,443035,441374,0,166,scenario3
S1_reprodscen3_2,1000000,16406294016,366589,364981,0,167,scenario3
S1_reprodscen3_2,1000000,16561539840,417326,415645,0,168,scenario3
S1_reprodscen3_2,1000000,16591773696,407242,405671,0,169,scenario3
S1_reprodscen3_2,1000000,16728047360,349792,348229,0,170,scenario3
S1_reprodscen3_2,1000000,16788282624,364370,362760,0,171,scenario3
S1_reprodscen3_2,1000000,16905534208,407654,406063,0,172,scenario3
S1_reprodscen3_2,1000000,16950792704,346217,344674,0,173,scenario3
S1_reprodscen3_2,1000000,17004049152,372920,371409,0,174,scenario3
S1_reprodscen3_2,1000000,17039344128,362764,361270,0,175,scenario3
S1_reprodscen3_2,1000000,17211637504,345643,344139,0,176,scenario3
S1_reprodscen3_2,1000000,17333853184,414302,412598,0,177,scenario3
S1_reprodscen3_2,1000000,17342165248,400147,398546,0,178,scenario3
S1_reprodscen3_2,1000000,17346242560,416821,415170,0,179,scenario3
S1_reprodscen3_2,1000000,17401748736,333438,331994,0,180,scenario3
S1_reprodscen3_2,1000000,17417059840,349876,344406,0,181,scenario3
S1_reprodscen3_2,1000000,17430182656,377399,375813,0,182,scenario3
S1_reprodscen3_2,1000000,17571546880,409790,408188,0,183,scenario3
S1_reprodscen3_2,1000000,17740864256,468019,465354,0,184,scenario3
S1_reprodscen3_2,1000000,17743930112,380322,378653,0,185,scenario3
S1_reprodscen3_2,1000000,17923254272,366880,365385,0,186,scenario3
S1_reprodscen3_2,1000000,17971481344,358870,357359,0,187,scenario3
S1_reprodscen3_2,1000000,17991881216,381508,380084,0,188,scenario3
S1_reprodscen3_2,1000000,18061342208,373817,372290,0,189,scenario3
S1_reprodscen3_2,1000000,18117453056,459242,457458,0,190,scenario3
S1_reprodscen3_2,1000000,18167692544,347440,346085,0,191,scenario3
S1_reprodscen3_2,1000000,18313272320,403528,402072,0,192,scenario3
S1_reprodscen3_2,1000000,18334406656,392522,390931,0,193,scenario3
S1_reprodscen3_2,1000000,18354705920,332951,331497,0,194,scenario3
S1_reprodscen3_2,1000000,18470952704,332825,331444,0,195,scenario3
S1_reprodscen3_2,1000000,18552222976,368170,366641,0,196,scenario3
S1_reprodscen3_2,1000000,18555494400,359510,358031,0,197,scenario3
S1_reprodscen3_2,1000000,18714748672,334115,332645,0,198,scenario3
S1_reprodscen3_2,1000000,18769260032,344915,343373,0,199,scenario3
S1_reprodscen3_2,1000000,18826481920,352285,350798,0,200,scenario3
S1_reprodscen3_2,1000000,18826975488,369091,367947,0,200,scenario3
S1_reprodscen3_2,1000000,18855726848,349724,348196,0,202,scenario3
S1_reprodscen3_2,1000000,18909408000,343346,341838,0,203,scenario3
S1_reprodscen3_2,1000000,19114371072,359524,357959,0,204,scenario3
S1_reprodscen3_2,1000000,19155840768,333765,332356,0,205,scenario3
S1_reprodscen3_2,1000000,19226906880,422734,421150,0,206,scenario3
S1_reprodscen3_2,1000000,19264026880,333530,332069,0,207,scenario3
S1_reprodscen3_2,1000000,19318305280,341526,340095,0,208,scenario3
S1_reprodscen3_2,1000000,19427660288,334653,333252,0,209,scenario3
S1_reprodscen3_2,1000000,19447104000,333720,332191,0,210,scenario3
S1_reprodscen3_2,1000000,19503208448,360342,358855,0,211,scenario3
S1_reprodscen3_2,1000000,19861631744,451148,449652,0,212,scenario3
S1_reprodscen3_2,1000000,19870700800,332436,331061,0,213,scenario3
S1_reprodscen3_2,1000000,19901335552,343127,341642,0,214,scenario3
S1_reprodscen3_2,1000000,19908539648,333151,331676,0,215,scenario3
S1_reprodscen3_2,1000000,19950835968,334024,332531,0,216,scenario3
S1_reprodscen3_2,1000000,20017932800,333790,332366,0,217,scenario3
S1_reprodscen3_2,1000000,20079366656,333460,331964,0,218,scenario3
S1_reprodscen3_2,1000000,20079794944,344681,343694,0,218,scenario3
S1_reprodscen3_2,1000000,20080604928,332020,330679,0,220,scenario3
S1_reprodscen3_2,1000000,20226902784,350044,348542,0,221,scenario3
S1_reprodscen3_2,1000000,20332421888,333118,331600,0,222,scenario3
S1_reprodscen3_2,1000000,20363803392,334120,332702,0,223,scenario3
S1_reprodscen3_2,1000000,20438099200,469563,467327,0,224,scenario3
S1_reprodscen3_2,1000000,20580172032,361834,360365,0,225,scenario3
S1_reprodscen3_2,1000000,20817561344,376580,375012,0,226,scenario3
S1_reprodscen3_2,1000000,20878755840,345525,344083,0,227,scenario3
S1_reprodscen3_2,1000000,20887113472,333299,331801,0,228,scenario3
S1_reprodscen3_2,1000000,20934499328,335457,334055,0,229,scenario3
S1_reprodscen3_2,1000000,20964760320,425643,423974,0,230,scenario3
S1_reprodscen3_2,1000000,20995172864,333908,332422,0,231,scenario3
S1_reprodscen3_2,1000000,21005436160,375670,374078,0,232,scenario3
S1_reprodscen3_2,1000000,21013628672,333160,331720,0,233,scenario3
S1_reprodscen3_2,1000000,21025842176,333160,331698,0,234,scenario3
S1_reprodscen3_2,1000000,21091083520,371071,369607,0,235,scenario3
S1_reprodscen3_2,1000000,21099132672,333184,331728,0,236,scenario3
S1_reprodscen3_2,1000000,21279626240,333495,331875,0,237,scenario3
S1_reprodscen3_2,1000000,21382843136,351922,350333,0,238,scenario3
S1_reprodscen3_2,1000000,21591019008,366725,365152,0,239,scenario3
S1_reprodscen3_2,1000000,21725427200,389835,388211,0,240,scenario3
S1_reprodscen3_2,1000000,21917920000,455442,453260,0,241,scenario3
S1_reprodscen3_2,1000000,22087209728,338894,337172,0,242,scenario3
S1_reprodscen3_2,1000000,22103311360,351310,349741,0,243,scenario3
S1_reprodscen3_2,1000000,22104308480,363530,362134,0,244,scenario3
S1_reprodscen3_2,1000000,22109788672,546561,544594,0,245,scenario3
S1_reprodscen3_2,1000000,22250099200,339858,338401,0,246,scenario3
S1_reprodscen3_2,1000000,22327198464,333808,332364,0,247,scenario3
S1_reprodscen3_2,1000000,22358376960,352565,350985,0,248,scenario3
S1_reprodscen3_2,1000000,22371628288,347558,346129,0,249,scenario3
S1_reprodscen3_2,1000000,22477884160,354696,353233,0,250,scenario3
S1_reprodscen3_2,1000000,22550374400,333902,332487,0,251,scenario3
S1_reprodscen3_2,1000000,22571527936,333913,332480,0,252,scenario3
S1_reprodscen3_2,1000000,22595922944,333343,331862,0,253,scenario3
S1_reprodscen3_2,1000000,22846881536,414025,412324,0,254,scenario3
S1_reprodscen3_2,1000000,22872225536,364245,362682,0,255,scenario3
S1_reprodscen3_2,1000000,22935635200,343588,342147,0,256,scenario3
S1_reprodscen3_2,1000000,23090717184,366186,364626,0,257,scenario3
S1_reprodscen3_2,1000000,23118148864,333268,331756,0,258,scenario3
S1_reprodscen3_2,1000000,23139328512,395196,393578,0,259,scenario3
S1_reprodscen3_2,1000000,23144503552,380738,379172,0,260,scenario3
S1_reprodscen3_2,1000000,23262876416,345023,343512,0,261,scenario3
S1_reprodscen3_2,1000000,23293068032,352540,350940,0,262,scenario3
S1_reprodscen3_2,1000000,23315449088,385217,383632,0,263,scenario3
S1_reprodscen3_2,1000000,23417824000,395136,393478,0,264,scenario3
S1_reprodscen3_2,1000000,23521235456,334706,333336,0,265,scenario3
S1_reprodscen3_2,1000000,23552349696,367224,365662,0,266,scenario3
S1_reprodscen3_2,1000000,23564523264,402576,400934,0,267,scenario3
S1_reprodscen3_2,1000000,23804934656,333177,331710,0,268,scenario3
S1_reprodscen3_2,1000000,23829407488,364536,363027,0,269,scenario3
S1_reprodscen3_2,1000000,23859572480,334247,332758,0,270,scenario3
S1_reprodscen3_2,1000000,23943786752,337343,335980,0,271,scenario3
S1_reprodscen3_2,1000000,23974089216,333352,331836,0,272,scenario3
S1_reprodscen3_2,1000000,24196543232,566763,564440,0,273,scenario3
S1_reprodscen3_2,1000000,24246770688,334049,332605,0,274,scenario3
S1_reprodscen3_2,1000000,24339905536,349815,348314,0,275,scenario3
S1_reprodscen3_2,1000000,24349149184,415886,414163,0,276,scenario3
S1_reprodscen3_2,1000000,24351384576,426603,424966,0,277,scenario3
S1_reprodscen3_2,1000000,24371577088,390847,389198,0,278,scenario3
S1_reprodscen3_2,1000000,24417918976,414460,412750,0,279,scenario3
S1_reprodscen3_2,1000000,24517352960,412261,398443,0,280,scenario3
S1_reprodscen3_2,1000000,24596594688,458489,456900,0,281,scenario3
S1_reprodscen3_2,1000000,24857761280,333065,331506,0,282,scenario3
S1_reprodscen3_2,1000000,24983167488,334295,332776,0,283,scenario3
S1_reprodscen3_2,1000000,24999596288,333493,331948,0,284,scenario3
S1_reprodscen3_2,1000000,25005736448,369600,367926,0,285,scenario3
S1_reprodscen3_2,1000000,25040018176,362975,361322,0,286,scenario3
S1_reprodscen3_2,1000000,25049381888,368893,367345,0,287,scenario3
S1_reprodscen3_2,1000000,25232563200,350873,345236,0,288,scenario3
S1_reprodscen3_2,1000000,25250807808,462504,460807,0,289,scenario3
S1_reprodscen3_2,1000000,25289099008,403721,401960,0,290,scenario3
S1_reprodscen3_2,1000000,25300367360,333245,331826,0,291,scenario3
S1_reprodscen3_2,1000000,25481727744,442108,440381,0,292,scenario3
S1_reprodscen3_2,1000000,25506838272,402714,401072,0,293,scenario3
S1_reprodscen3_2,1000000,25538146304,413463,411808,0,294,scenario3
S1_reprodscen3_2,1000000,25556358656,386216,384570,0,295,scenario3
S1_reprodscen3_2,1000000,25759693312,333046,331599,0,296,scenario3
S1_reprodscen3_2,1000000,25777154816,334730,333326,0,297,scenario3
S1_reprodscen3_2,1000000,25777708288,433543,432213,0,297,scenario3
S1_reprodscen3_2,1000000,25895394304,334476,333085,0,299,scenario3
S1_reprodscen3_2,1000000,25969603328,442541,440830,0,300,scenario3
S1_reprodscen3_2,1000000,26029033728,333910,332480,0,301,scenario3
S1_reprodscen3_2,1000000,26068242176,334488,332980,0,302,scenario3
S1_reprodscen3_2,1000000,26134556672,333466,332049,0,303,scenario3
S1_reprodscen3_2,1000000,26244915200,333561,332144,0,304,scenario3
S1_reprodscen3_2,1000000,26351145472,333510,332117,0,305,scenario3
S1_reprodscen3_2,1000000,26399382528,333910,332507,0,306,scenario3
S1_reprodscen3_2,1000000,26412613376,359957,358445,0,307,scenario3
S1_reprodscen3_2,1000000,26489817344,362238,360652,0,308,scenario3
S1_reprodscen3_2,1000000,26586044160,442023,440166,0,309,scenario3
S1_reprodscen3_2,1000000,26858269952,364795,363238,0,310,scenario3
S1_reprodscen3_2,1000000,27029666816,421659,420044,0,311,scenario3
S1_reprodscen3_2,1000000,27090815488,385745,384161,0,312,scenario3
S1_reprodscen3_2,1000000,27103087360,356403,354905,0,313,scenario3
S1_reprodscen3_2,1000000,27207527168,414600,413049,0,314,scenario3
S1_reprodscen3_2,1000000,27215651584,422051,420406,0,315,scenario3
S1_reprodscen3_2,1000000,27316865536,390716,389091,0,316,scenario3
S1_reprodscen3_2,1000000,27416316160,333444,332066,0,317,scenario3
S1_reprodscen3_2,1000000,27481735936,531749,530184,0,318,scenario3
S1_reprodscen3_2,1000000,27482775296,426624,425179,0,319,scenario3
S1_reprodscen3_2,1000000,27495753216,366999,365363,0,320,scenario3
S1_reprodscen3_2,1000000,27576052224,345476,344002,0,321,scenario3
S1_reprodscen3_2,1000000,27615250688,355037,353538,0,322,scenario3
S1_reprodscen3_2,1000000,27626647296,332713,331295,0,323,scenario3
S1_reprodscen3_2,1000000,27886672896,333942,332545,0,324,scenario3
S1_reprodscen3_2,1000000,27931938560,380576,378967,0,325,scenario3
S1_reprodscen3_2,1000000,27954212096,385354,383792,0,326,scenario3
S1_reprodscen3_2,1000000,28043503616,387507,385951,0,327,scenario3
S1_reprodscen3_2,1000000,28092903168,421231,419589,0,328,scenario3
S1_reprodscen3_2,1000000,28138345216,333528,332098,0,329,scenario3
S1_reprodscen3_2,1000000,28315545088,385436,383853,0,330,scenario3
S1_reprodscen3_2,1000000,28361803776,402746,401137,0,331,scenario3
S1_reprodscen3_2,1000000,28377072384,332973,331622,0,332,scenario3
S1_reprodscen3_2,1000000,28388527104,400766,399204,0,333,scenario3
S1_reprodscen3_2,1000000,28472448256,340801,339340,0,334,scenario3
S1_reprodscen3_2,1000000,28515908352,405115,403532,0,335,scenario3
S1_reprodscen3_2,1000000,28613244416,418306,416595,0,336,scenario3
S1_reprodscen3_2,1000000,28640401408,334144,332734,0,337,scenario3
S1_reprodscen3_2,1000000,28781772544,424035,422520,0,338,scenario3
S1_reprodscen3_2,1000000,28973064960,333554,332157,0,339,scenario3
S1_reprodscen3_2,1000000,29057145600,334126,332680,0,340,scenario3
S1_reprodscen3_2,1000000,29059396864,364700,363199,0,341,scenario3
S1_reprodscen3_2,1000000,29256804608,407799,406183,0,342,scenario3
S1_reprodscen3_2,1000000,29277944832,420072,418462,0,343,scenario3
S1_reprodscen3_2,1000000,29325123840,428846,427222,0,344,scenario3
S1_reprodscen3_2,1000000,29361413888,395156,393640,0,345,scenario3
S1_reprodscen3_2,1000000,29413729536,333007,331608,0,346,scenario3
S1_reprodscen3_2,1000000,29425936384,452852,451159,0,347,scenario3
S1_reprodscen3_2,1000000,29521365760,489568,488049,0,348,scenario3
S1_reprodscen3_2,1000000,29572099072,407010,405366,0,349,scenario3
S1_reprodscen3_2,1000000,29638330112,372129,370561,0,350,scenario3
S1_reprodscen3_2,1000000,29847664640,343682,342174,0,351,scenario3
S1_reprodscen3_2,1000000,29952032256,351305,348828,0,352,scenario3
S1_reprodscen3_2,1000000,29958178304,333387,331504,0,353,scenario3
S1_reprodscen3_2,1000000,30022732544,388123,384037,0,354,scenario3
S1_reprodscen3_2,1000000,30086048512,565313,563182,0,355,scenario3
S1_reprodscen3_2,1000000,30137027584,364382,362688,0,356,scenario3
S1_reprodscen3_2,1000000,30151384832,334918,333480,0,357,scenario3
S1_reprodscen3_2,1000000,30272508416,377064,375337,0,358,scenario3
S1_reprodscen3_2,1000000,30373884928,334081,332648,0,359,scenario3
S1_reprodscen3_2,1000000,30431253248,333643,332149,0,360,scenario3
S1_reprodscen3_2,1000000,30506536704,333566,332148,0,361,scenario3
S1_reprodscen3_2,1000000,30524772864,335021,333527,0,362,scenario3
S1_reprodscen3_2,1000000,30619093504,493149,491221,0,363,scenario3
S1_reprodscen3_2,1000000,30780224768,377758,376174,0,364,scenario3
S1_reprodscen3_2,1000000,30813452800,380669,379180,0,365,scenario3
S1_reprodscen3_2,1000000,31247748352,348834,347270,0,366,scenario3
S1_reprodscen3_2,1000000,31272090112,372015,370460,0,367,scenario3
S1_reprodscen3_2,1000000,31281400064,375599,373974,0,368,scenario3
S1_reprodscen3_2,1000000,31346752768,333794,332326,0,369,scenario3
S1_reprodscen3_2,1000000,31399010048,333688,332197,0,370,scenario3
S1_reprodscen3_2,1000000,31463215104,378690,377123,0,371,scenario3
S1_reprodscen3_2,1000000,31488688128,333152,331726,0,372,scenario3
S1_reprodscen3_2,1000000,31493859584,334410,332986,0,373,scenario3
S1_reprodscen3_2,1000000,31564271360,333701,332220,0,374,scenario3
S1_reprodscen3_2,1000000,31605417984,356156,354728,0,375,scenario3
S1_reprodscen3_2,1000000,31614661120,333100,331619,0,376,scenario3
S1_reprodscen3_2,1000000,31815795456,428200,426493,0,377,scenario3
S1_reprodscen3_2,1000000,31826960384,375718,374036,0,378,scenario3
S1_reprodscen3_2,1000000,31882349568,404668,402986,0,379,scenario3
S1_reprodscen3_2,1000000,31984707584,333322,331966,0,380,scenario3
S1_reprodscen3_2,1000000,32145887232,342010,340678,0,381,scenario3
S1_reprodscen3_2,1000000,32171302656,333025,331582,0,382,scenario3
S1_reprodscen3_2,1000000,32184307712,373029,371482,0,383,scenario3
S1_reprodscen3_2,1000000,32302664192,385588,383969,0,384,scenario3
S1_reprodscen3_2,1000000,32411912704,333077,331623,0,385,scenario3
