serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,6263208448,346361,344965,0,40,scenario3
S1_reprodscen3_4,1000000,6393728512,362333,360874,0,41,scenario3
S1_reprodscen3_4,1000000,6559882496,483809,481502,0,42,scenario3
S1_reprodscen3_4,1000000,6744157952,384270,382715,0,43,scenario3
S1_reprodscen3_4,1000000,6745231360,343170,341747,0,44,scenario3
S1_reprodscen3_4,1000000,6841546752,333378,332024,0,45,scenario3
S1_reprodscen3_4,1000000,7037695744,371262,359296,0,46,scenario3
S1_reprodscen3_4,1000000,7054738688,342968,341518,0,47,scenario3
S1_reprodscen3_4,1000000,7123049984,360040,358589,0,48,scenario3
S1_reprodscen3_4,1000000,7398499328,478116,476474,0,49,scenario3
S1_reprodscen3_4,1000000,7420493568,333644,332233,0,50,scenario3
S1_reprodscen3_4,1000000,7482761472,419157,417542,0,51,scenario3
S1_reprodscen3_4,1000000,7722125312,333845,332421,0,52,scenario3
S1_reprodscen3_4,1000000,7859591424,391353,384329,0,53,scenario3
S1_reprodscen3_4,1000000,8137804032,363434,361457,0,54,scenario3
S1_reprodscen3_4,1000000,8143816448,448943,447273,0,55,scenario3
S1_reprodscen3_4,1000000,8164116736,437781,436107,0,56,scenario3
S1_reprodscen3_4,1000000,8207409152,458191,456226,0,57,scenario3
S1_reprodscen3_4,1000000,8340649984,343162,341764,0,58,scenario3
S1_reprodscen3_4,1000000,8364815360,412605,410957,0,59,scenario3
S1_reprodscen3_4,1000000,8442038016,407263,405533,0,60,scenario3
S1_reprodscen3_4,1000000,8452355584,412545,410951,0,61,scenario3
S1_reprodscen3_4,1000000,8509819136,333729,332342,0,62,scenario3
S1_reprodscen3_4,1000000,8716026880,397242,395760,0,63,scenario3
S1_reprodscen3_4,1000000,8756258560,360631,359166,0,64,scenario3
S1_reprodscen3_4,1000000,8848501248,372219,370711,0,65,scenario3
S1_reprodscen3_4,1000000,8899891968,429801,428351,0,66,scenario3
S1_reprodscen3_4,1000000,9160997888,363743,362282,0,67,scenario3
S1_reprodscen3_4,1000000,9257110528,387149,385563,0,68,scenario3
S1_reprodscen3_4,1000000,9337521408,376817,375419,0,69,scenario3
S1_reprodscen3_4,1000000,9340577280,359074,357531,0,70,scenario3
S1_reprodscen3_4,1000000,9397853696,399306,397790,0,71,scenario3
S1_reprodscen3_4,1000000,9402073600,416352,414666,0,72,scenario3
S1_reprodscen3_4,1000000,9539404288,334208,332880,0,73,scenario3
S1_reprodscen3_4,1000000,9556582400,477206,475499,0,74,scenario3
S1_reprodscen3_4,1000000,9680862208,383389,381932,0,75,scenario3
S1_reprodscen3_4,1000000,9689138176,336606,335210,0,76,scenario3
S1_reprodscen3_4,1000000,9715420928,352497,351060,0,77,scenario3
S1_reprodscen3_4,1000000,9734806784,406575,405005,0,78,scenario3
S1_reprodscen3_4,1000000,9840429312,471307,469483,0,79,scenario3
S1_reprodscen3_4,1000000,9850451200,420141,418529,0,80,scenario3
S1_reprodscen3_4,1000000,9931960576,446242,444678,0,81,scenario3
S1_reprodscen3_4,1000000,10191434752,575411,572484,0,82,scenario3
S1_reprodscen3_4,1000000,10334100480,333105,331752,0,83,scenario3
S1_reprodscen3_4,1000000,10378532352,354832,353391,0,84,scenario3
S1_reprodscen3_4,1000000,10381627904,352741,351369,0,85,scenario3
S1_reprodscen3_4,1000000,10404004096,424095,422380,0,86,scenario3
S1_reprodscen3_4,1000000,10859477248,332970,331566,0,87,scenario3
S1_reprodscen3_4,1000000,10910493952,332449,331088,0,88,scenario3
S1_reprodscen3_4,1000000,10998864640,401073,399574,0,89,scenario3
S1_reprodscen3_4,1000000,11018040576,406709,405055,0,90,scenario3
S1_reprodscen3_4,1000000,11083453440,333896,332520,0,91,scenario3
S1_reprodscen3_4,1000000,11108499456,403785,402205,0,92,scenario3
S1_reprodscen3_4,1000000,11127662848,450614,448859,0,93,scenario3
S1_reprodscen3_4,1000000,11161878784,400183,398523,0,94,scenario3
S1_reprodscen3_4,1000000,11438371840,354753,353388,0,95,scenario3
S1_reprodscen3_4,1000000,11482407680,332926,331540,0,96,scenario3
S1_reprodscen3_4,1000000,11495645440,402321,400769,0,97,scenario3
S1_reprodscen3_4,1000000,11545155072,385882,384375,0,98,scenario3
S1_reprodscen3_4,1000000,11545722368,431004,427653,0,98,scenario3
S1_reprodscen3_4,1000000,11764552192,344885,343482,0,100,scenario3
S1_reprodscen3_4,1000000,11779604992,410628,408986,0,101,scenario3
S1_reprodscen3_4,1000000,11808863232,413623,411900,0,102,scenario3
S1_reprodscen3_4,1000000,11950162944,405523,404015,0,103,scenario3
S1_reprodscen3_4,1000000,12055397120,415620,414040,0,104,scenario3
S1_reprodscen3_4,1000000,12065630720,426346,424723,0,105,scenario3
S1_reprodscen3_4,1000000,12136865280,452824,450937,0,106,scenario3
S1_reprodscen3_4,1000000,12210264832,344317,342968,0,107,scenario3
S1_reprodscen3_4,1000000,12264513792,392642,391028,0,108,scenario3
S1_reprodscen3_4,1000000,12299819520,471580,469898,0,109,scenario3
S1_reprodscen3_4,1000000,12359350272,390212,388640,0,110,scenario3
S1_reprodscen3_4,1000000,12512492032,343576,342199,0,111,scenario3
S1_reprodscen3_4,1000000,12531618304,448666,446944,0,112,scenario3
S1_reprodscen3_4,1000000,12535887360,505099,503450,0,113,scenario3
S1_reprodscen3_4,1000000,12919119104,416122,414448,0,114,scenario3
S1_reprodscen3_4,1000000,12919706368,440350,439080,0,114,scenario3
S1_reprodscen3_4,1000000,12954373120,383277,381769,0,116,scenario3
S1_reprodscen3_4,1000000,12986600960,443961,442237,0,117,scenario3
S1_reprodscen3_4,1000000,13030883584,410238,408577,0,118,scenario3
S1_reprodscen3_4,1000000,13177214720,419350,417786,0,119,scenario3
S1_reprodscen3_4,1000000,13192331264,427182,425533,0,120,scenario3
S1_reprodscen3_4,1000000,13200480768,417672,416322,0,121,scenario3
S1_reprodscen3_4,1000000,13227783936,465695,464110,0,122,scenario3
S1_reprodscen3_4,1000000,13259058176,332518,331195,0,123,scenario3
S1_reprodscen3_4,1000000,13313306112,498058,496406,0,124,scenario3
S1_reprodscen3_4,1000000,13340443648,415923,414415,0,125,scenario3
S1_reprodscen3_4,1000000,13374688768,376775,375305,0,126,scenario3
S1_reprodscen3_4,1000000,13561969408,377760,376347,0,127,scenario3
S1_reprodscen3_4,1000000,13707232768,421583,419975,0,128,scenario3
S1_reprodscen3_4,1000000,13740590336,359911,358488,0,129,scenario3
S1_reprodscen3_4,1000000,13888665088,423946,422370,0,130,scenario3
S1_reprodscen3_4,1000000,13900855040,424415,422803,0,131,scenario3
S1_reprodscen3_4,1000000,13984130048,425005,423355,0,132,scenario3
S1_reprodscen3_4,1000000,14009253376,398706,397101,0,133,scenario3
S1_reprodscen3_4,1000000,14099495168,344141,342733,0,134,scenario3
S1_reprodscen3_4,1000000,14169703424,343910,342453,0,135,scenario3
S1_reprodscen3_4,1000000,14309017344,343898,342502,0,136,scenario3
S1_reprodscen3_4,1000000,14313253632,401991,400432,0,137,scenario3
S1_reprodscen3_4,1000000,14372484864,409670,408134,0,138,scenario3
S1_reprodscen3_4,1000000,14475799040,441640,440100,0,139,scenario3
S1_reprodscen3_4,1000000,14518040320,482441,480741,0,140,scenario3
S1_reprodscen3_4,1000000,14570210816,391490,389883,0,141,scenario3
S1_reprodscen3_4,1000000,14712495360,356744,355328,0,142,scenario3
S1_reprodscen3_4,1000000,14722596096,409333,407653,0,143,scenario3
S1_reprodscen3_4,1000000,14735814656,445622,443945,0,144,scenario3
S1_reprodscen3_4,1000000,14855194624,377695,376311,0,145,scenario3
S1_reprodscen3_4,1000000,14916498432,359664,358191,0,146,scenario3
S1_reprodscen3_4,1000000,14976621056,427236,425587,0,147,scenario3
S1_reprodscen3_4,1000000,15025011200,415442,413998,0,148,scenario3
S1_reprodscen3_4,1000000,15091139072,348067,346636,0,149,scenario3
S1_reprodscen3_4,1000000,15095244544,425840,424241,0,150,scenario3
S1_reprodscen3_4,1000000,15116401664,405530,403959,0,151,scenario3
S1_reprodscen3_4,1000000,15373793280,534398,532639,0,152,scenario3
S1_reprodscen3_4,1000000,15418982400,454496,452816,0,153,scenario3
S1_reprodscen3_4,1000000,15463105024,426503,424920,0,154,scenario3
S1_reprodscen3_4,1000000,15558408960,426417,424915,0,155,scenario3
S1_reprodscen3_4,1000000,15700666112,344492,342908,0,156,scenario3
S1_reprodscen3_4,1000000,15751058432,343514,342100,0,157,scenario3
S1_reprodscen3_4,1000000,15828238848,443445,441789,0,158,scenario3
S1_reprodscen3_4,1000000,15949368576,345122,343704,0,159,scenario3
S1_reprodscen3_4,1000000,16039675392,526149,524347,0,160,scenario3
S1_reprodscen3_4,1000000,16122855168,403651,402134,0,161,scenario3
S1_reprodscen3_4,1000000,16183048448,421954,420336,0,162,scenario3
S1_reprodscen3_4,1000000,16250373120,363110,361666,0,163,scenario3
S1_reprodscen3_4,1000000,16356555264,359031,357518,0,164,scenario3
S1_reprodscen3_4,1000000,16367770112,470083,468390,0,165,scenario3
S1_reprodscen3_4,1000000,16380993280,419268,417673,0,166,scenario3
S1_reprodscen3_4,1000000,16400208128,421208,419617,0,167,scenario3
S1_reprodscen3_4,1000000,16555510784,388270,386711,0,168,scenario3
S1_reprodscen3_4,1000000,16585783040,401269,399731,0,169,scenario3
S1_reprodscen3_4,1000000,16722059520,343915,342436,0,170,scenario3
S1_reprodscen3_4,1000000,16782316544,375615,374129,0,171,scenario3
S1_reprodscen3_4,1000000,16899527168,394453,392925,0,172,scenario3
S1_reprodscen3_4,1000000,16944982016,401874,400350,0,173,scenario3
S1_reprodscen3_4,1000000,16998048512,397770,396172,0,174,scenario3
S1_reprodscen3_4,1000000,17033248256,356400,354917,0,175,scenario3
S1_reprodscen3_4,1000000,17205471744,421125,419572,0,176,scenario3
S1_reprodscen3_4,1000000,17327716096,417214,415626,0,177,scenario3
S1_reprodscen3_4,1000000,17335943424,436879,435265,0,178,scenario3
S1_reprodscen3_4,1000000,17340158720,432958,431359,0,179,scenario3
S1_reprodscen3_4,1000000,17395360000,407732,406151,0,180,scenario3
S1_reprodscen3_4,1000000,17410897920,551794,548531,0,181,scenario3
S1_reprodscen3_4,1000000,17423868928,463769,462197,0,182,scenario3
S1_reprodscen3_4,1000000,17565205248,378599,377178,0,183,scenario3
S1_reprodscen3_4,1000000,17734484992,343165,341749,0,184,scenario3
S1_reprodscen3_4,1000000,17737578752,392887,391369,0,185,scenario3
S1_reprodscen3_4,1000000,17916868864,449833,448041,0,186,scenario3
S1_reprodscen3_4,1000000,17965209344,506127,504088,0,187,scenario3
S1_reprodscen3_4,1000000,17985313792,449637,447933,0,188,scenario3
S1_reprodscen3_4,1000000,18054585088,487533,485193,0,189,scenario3
S1_reprodscen3_4,1000000,18110728448,344635,343238,0,190,scenario3
S1_reprodscen3_4,1000000,18160986112,371495,369781,0,191,scenario3
S1_reprodscen3_4,1000000,18306163456,395856,394264,0,192,scenario3
S1_reprodscen3_4,1000000,18327395072,442158,440610,0,193,scenario3
S1_reprodscen3_4,1000000,18347590912,443853,442010,0,194,scenario3
S1_reprodscen3_4,1000000,18463829248,439504,437898,0,195,scenario3
S1_reprodscen3_4,1000000,18545052928,481297,479625,0,196,scenario3
S1_reprodscen3_4,1000000,18548205056,413311,411669,0,197,scenario3
S1_reprodscen3_4,1000000,18707488000,376158,374706,0,198,scenario3
S1_reprodscen3_4,1000000,18761923328,348729,347208,0,199,scenario3
S1_reprodscen3_4,1000000,18819045120,391484,389900,0,200,scenario3
S1_reprodscen3_4,1000000,18819631872,460400,459085,0,200,scenario3
S1_reprodscen3_4,1000000,18848318208,344307,342812,0,202,scenario3
S1_reprodscen3_4,1000000,18901475584,343811,342412,0,203,scenario3
S1_reprodscen3_4,1000000,19106905856,359814,358181,0,204,scenario3
S1_reprodscen3_4,1000000,19148004608,438070,436560,0,205,scenario3
S1_reprodscen3_4,1000000,19219141632,369716,368175,0,206,scenario3
S1_reprodscen3_4,1000000,19256377856,408246,406581,0,207,scenario3
S1_reprodscen3_4,1000000,19311171584,549040,546169,0,208,scenario3
S1_reprodscen3_4,1000000,19420101120,481007,478922,0,209,scenario3
S1_reprodscen3_4,1000000,19439102208,390154,388117,0,210,scenario3
S1_reprodscen3_4,1000000,19495422208,376314,374556,0,211,scenario3
S1_reprodscen3_4,1000000,19853704448,378984,364606,0,212,scenario3
S1_reprodscen3_4,1000000,19862939392,387078,385552,0,213,scenario3
S1_reprodscen3_4,1000000,19893152512,360664,359150,0,214,scenario3
S1_reprodscen3_4,1000000,19900450560,380609,379135,0,215,scenario3
S1_reprodscen3_4,1000000,19942599424,398582,396974,0,216,scenario3
S1_reprodscen3_4,1000000,20009975296,364414,362937,0,217,scenario3
S1_reprodscen3_4,1000000,20071288064,359570,358080,0,218,scenario3
S1_reprodscen3_4,1000000,20071923712,470072,468320,0,218,scenario3
S1_reprodscen3_4,1000000,20072496384,449233,447707,0,219,scenario3
S1_reprodscen3_4,1000000,20218762240,379366,377917,0,221,scenario3
S1_reprodscen3_4,1000000,20323984896,410269,408657,0,222,scenario3
S1_reprodscen3_4,1000000,20355320832,372547,371096,0,223,scenario3
S1_reprodscen3_4,1000000,20429733632,379964,378434,0,224,scenario3
S1_reprodscen3_4,1000000,20572014592,410368,408907,0,225,scenario3
S1_reprodscen3_4,1000000,20808993280,419223,417616,0,226,scenario3
S1_reprodscen3_4,1000000,20870296064,358291,356813,0,227,scenario3
S1_reprodscen3_4,1000000,20878491904,421352,419732,0,228,scenario3
S1_reprodscen3_4,1000000,20925914624,378734,377248,0,229,scenario3
S1_reprodscen3_4,1000000,20956128768,406346,404775,0,230,scenario3
S1_reprodscen3_4,1000000,20986404096,431150,429546,0,231,scenario3
S1_reprodscen3_4,1000000,20996789760,343486,342017,0,232,scenario3
S1_reprodscen3_4,1000000,21005012992,364384,362934,0,233,scenario3
S1_reprodscen3_4,1000000,21017196800,403094,401520,0,234,scenario3
S1_reprodscen3_4,1000000,21082461696,367862,366416,0,235,scenario3
S1_reprodscen3_4,1000000,21090752768,431756,429703,0,236,scenario3
S1_reprodscen3_4,1000000,21270965504,421750,420262,0,237,scenario3
S1_reprodscen3_4,1000000,21374208512,387880,386311,0,238,scenario3
S1_reprodscen3_4,1000000,21582368000,344588,343162,0,239,scenario3
S1_reprodscen3_4,1000000,21716644608,408552,406965,0,240,scenario3
S1_reprodscen3_4,1000000,21908926976,376058,374617,0,241,scenario3
S1_reprodscen3_4,1000000,22078437888,377871,376333,0,242,scenario3
S1_reprodscen3_4,1000000,22094473728,425062,423471,0,243,scenario3
S1_reprodscen3_4,1000000,22095536640,416803,415189,0,244,scenario3
S1_reprodscen3_4,1000000,22100864512,419596,418012,0,245,scenario3
S1_reprodscen3_4,1000000,22241084928,377814,376288,0,246,scenario3
S1_reprodscen3_4,1000000,22318881024,632595,629742,0,247,scenario3
S1_reprodscen3_4,1000000,22349790976,366341,364838,0,248,scenario3
S1_reprodscen3_4,1000000,22363063040,473815,472265,0,249,scenario3
S1_reprodscen3_4,1000000,22469411072,360523,359067,0,250,scenario3
S1_reprodscen3_4,1000000,22541593344,382587,381092,0,251,scenario3
S1_reprodscen3_4,1000000,22562856960,458919,456589,0,252,scenario3
S1_reprodscen3_4,1000000,22587004416,388132,386676,0,253,scenario3
S1_reprodscen3_4,1000000,22838266112,377030,375567,0,254,scenario3
S1_reprodscen3_4,1000000,22863675392,464172,462661,0,255,scenario3
S1_reprodscen3_4,1000000,22926768384,391219,389634,0,256,scenario3
S1_reprodscen3_4,1000000,23082050048,406790,405087,0,257,scenario3
S1_reprodscen3_4,1000000,23109326848,395439,393951,0,258,scenario3
S1_reprodscen3_4,1000000,23130594816,343084,331150,0,259,scenario3
S1_reprodscen3_4,1000000,23135844608,404039,402508,0,260,scenario3
S1_reprodscen3_4,1000000,23254063616,374803,373396,0,261,scenario3
S1_reprodscen3_4,1000000,23284359168,377461,375894,0,262,scenario3
S1_reprodscen3_4,1000000,23306459904,405129,403605,0,263,scenario3
S1_reprodscen3_4,1000000,23408707584,343854,342346,0,264,scenario3
S1_reprodscen3_4,1000000,23512088320,397899,396371,0,265,scenario3
S1_reprodscen3_4,1000000,23543202048,415112,413478,0,266,scenario3
S1_reprodscen3_4,1000000,23555372288,406924,405434,0,267,scenario3
S1_reprodscen3_4,1000000,23795869696,379296,377795,0,268,scenario3
S1_reprodscen3_4,1000000,23820496640,473511,471923,0,269,scenario3
S1_reprodscen3_4,1000000,23850805504,348453,346996,0,270,scenario3
S1_reprodscen3_4,1000000,23934984192,390159,388595,0,271,scenario3
S1_reprodscen3_4,1000000,23965341184,375853,374422,0,272,scenario3
S1_reprodscen3_4,1000000,24187592448,459442,457747,0,273,scenario3
S1_reprodscen3_4,1000000,24237825024,398860,397420,0,274,scenario3
S1_reprodscen3_4,1000000,24330985472,397925,396369,0,275,scenario3
S1_reprodscen3_4,1000000,24340274688,403177,401575,0,276,scenario3
S1_reprodscen3_4,1000000,24342478080,426876,425247,0,277,scenario3
S1_reprodscen3_4,1000000,24362714880,392895,391443,0,278,scenario3
S1_reprodscen3_4,1000000,24408971264,405414,403957,0,279,scenario3
S1_reprodscen3_4,1000000,24508465664,384104,382611,0,280,scenario3
S1_reprodscen3_4,1000000,24587511040,343890,342441,0,281,scenario3
S1_reprodscen3_4,1000000,24848737792,409956,408316,0,282,scenario3
S1_reprodscen3_4,1000000,24974215424,363834,362406,0,283,scenario3
S1_reprodscen3_4,1000000,24990265088,333102,331766,0,284,scenario3
S1_reprodscen3_4,1000000,24996633600,502413,499481,0,285,scenario3
S1_reprodscen3_4,1000000,25030731008,402677,401017,0,286,scenario3
S1_reprodscen3_4,1000000,25040021248,417175,415648,0,287,scenario3
S1_reprodscen3_4,1000000,25223311872,378939,377428,0,288,scenario3
S1_reprodscen3_4,1000000,25241477120,390194,388714,0,289,scenario3
S1_reprodscen3_4,1000000,25280007680,412636,411134,0,290,scenario3
S1_reprodscen3_4,1000000,25290936064,372896,371374,0,291,scenario3
S1_reprodscen3_4,1000000,25472145152,392397,390797,0,292,scenario3
S1_reprodscen3_4,1000000,25497353984,392384,390899,0,293,scenario3
S1_reprodscen3_4,1000000,25528584448,374706,373292,0,294,scenario3
S1_reprodscen3_4,1000000,25546780928,364149,362716,0,295,scenario3
S1_reprodscen3_4,1000000,25750193408,332366,330993,0,296,scenario3
S1_reprodscen3_4,1000000,25767763712,573115,570331,0,297,scenario3
S1_reprodscen3_4,1000000,25768361216,431482,430296,0,297,scenario3
S1_reprodscen3_4,1000000,25885823744,493762,491617,0,299,scenario3
S1_reprodscen3_4,1000000,25960045312,332903,331399,0,300,scenario3
S1_reprodscen3_4,1000000,26019256832,374567,373071,0,301,scenario3
S1_reprodscen3_4,1000000,26058335744,332442,331047,0,302,scenario3
S1_reprodscen3_4,1000000,26124732416,333059,331698,0,303,scenario3
S1_reprodscen3_4,1000000,26235101696,367331,365892,0,304,scenario3
S1_reprodscen3_4,1000000,26341172736,364711,363316,0,305,scenario3
S1_reprodscen3_4,1000000,26389439488,379222,377743,0,306,scenario3
S1_reprodscen3_4,1000000,26402893312,567015,564237,0,307,scenario3
S1_reprodscen3_4,1000000,26479996928,413410,411437,0,308,scenario3
S1_reprodscen3_4,1000000,26576097024,422401,420710,0,309,scenario3
S1_reprodscen3_4,1000000,26848356352,342058,340602,0,310,scenario3
S1_reprodscen3_4,1000000,27019639296,363400,361776,0,311,scenario3
S1_reprodscen3_4,1000000,27080898560,376861,375228,0,312,scenario3
S1_reprodscen3_4,1000000,27093126400,475864,474179,0,313,scenario3
S1_reprodscen3_4,1000000,27197362432,412978,411337,0,314,scenario3
S1_reprodscen3_4,1000000,27205588992,396605,395030,0,315,scenario3
S1_reprodscen3_4,1000000,27306872064,457303,455794,0,316,scenario3
S1_reprodscen3_4,1000000,27406097920,387580,386104,0,317,scenario3
S1_reprodscen3_4,1000000,27471353856,372873,371384,0,318,scenario3
S1_reprodscen3_4,1000000,27472514560,484481,482301,0,319,scenario3
S1_reprodscen3_4,1000000,27485683200,389027,387511,0,320,scenario3
S1_reprodscen3_4,1000000,27566221568,440612,437763,0,321,scenario3
S1_reprodscen3_4,1000000,27605359872,423683,422076,0,322,scenario3
S1_reprodscen3_4,1000000,27616481536,384580,383048,0,323,scenario3
S1_reprodscen3_4,1000000,27876657920,332643,331258,0,324,scenario3
S1_reprodscen3_4,1000000,27922124544,378009,376542,0,325,scenario3
S1_reprodscen3_4,1000000,27944328704,479754,478169,0,326,scenario3
S1_reprodscen3_4,1000000,28033528576,392966,391420,0,327,scenario3
S1_reprodscen3_4,1000000,28082801920,363945,362469,0,328,scenario3
S1_reprodscen3_4,1000000,28128056320,334025,332662,0,329,scenario3
S1_reprodscen3_4,1000000,28305516288,364625,363228,0,330,scenario3
S1_reprodscen3_4,1000000,28351833856,375345,373870,0,331,scenario3
S1_reprodscen3_4,1000000,28366932224,367002,365529,0,332,scenario3
S1_reprodscen3_4,1000000,28378032640,339318,337974,0,333,scenario3
S1_reprodscen3_4,1000000,28462343680,399360,397818,0,334,scenario3
S1_reprodscen3_4,1000000,28505698304,332364,331026,0,335,scenario3
S1_reprodscen3_4,1000000,28602874624,407121,405510,0,336,scenario3
S1_reprodscen3_4,1000000,28630412800,450101,448560,0,337,scenario3
S1_reprodscen3_4,1000000,28771434240,333895,332472,0,338,scenario3
S1_reprodscen3_4,1000000,28962727424,364715,363312,0,339,scenario3
S1_reprodscen3_4,1000000,29047137280,334227,332816,0,340,scenario3
S1_reprodscen3_4,1000000,29049279488,333004,331671,0,341,scenario3
S1_reprodscen3_4,1000000,29246507264,377626,376119,0,342,scenario3
S1_reprodscen3_4,1000000,29267837696,474705,473100,0,343,scenario3
S1_reprodscen3_4,1000000,29315328768,596741,593865,0,344,scenario3
S1_reprodscen3_4,1000000,29351284224,333900,332585,0,345,scenario3
S1_reprodscen3_4,1000000,29403413760,335210,333758,0,346,scenario3
S1_reprodscen3_4,1000000,29415725056,371945,370618,0,347,scenario3
S1_reprodscen3_4,1000000,29511070976,333091,331681,0,348,scenario3
S1_reprodscen3_4,1000000,29561453056,347981,346646,0,349,scenario3
S1_reprodscen3_4,1000000,29627565568,399735,398244,0,350,scenario3
S1_reprodscen3_4,1000000,29836712448,440566,438549,0,351,scenario3
S1_reprodscen3_4,1000000,29940970496,333269,331842,0,352,scenario3
S1_reprodscen3_4,1000000,29947184640,353744,352350,0,353,scenario3
S1_reprodscen3_4,1000000,30011805952,598364,595476,0,354,scenario3
S1_reprodscen3_4,1000000,30074768128,356822,355413,0,355,scenario3
S1_reprodscen3_4,1000000,30126038272,333222,331630,0,356,scenario3
S1_reprodscen3_4,1000000,30140189440,393289,391806,0,357,scenario3
S1_reprodscen3_4,1000000,30261370880,368929,367442,0,358,scenario3
S1_reprodscen3_4,1000000,30362699264,421708,418494,0,359,scenario3
S1_reprodscen3_4,1000000,30420188672,415160,412776,0,360,scenario3
S1_reprodscen3_4,1000000,30495380480,390088,388321,0,361,scenario3
S1_reprodscen3_4,1000000,30513421568,393193,391694,0,362,scenario3
S1_reprodscen3_4,1000000,30607786496,465712,463738,0,363,scenario3
S1_reprodscen3_4,1000000,30768904448,333353,331907,0,364,scenario3
S1_reprodscen3_4,1000000,30802241280,333298,331934,0,365,scenario3
S1_reprodscen3_4,1000000,31236521728,348456,347069,0,366,scenario3
S1_reprodscen3_4,1000000,31260620032,363217,361791,0,367,scenario3
S1_reprodscen3_4,1000000,31269829632,362551,361038,0,368,scenario3
S1_reprodscen3_4,1000000,31335141888,334148,332751,0,369,scenario3
S1_reprodscen3_4,1000000,31387414016,402394,400743,0,370,scenario3
S1_reprodscen3_4,1000000,31451828480,338023,336685,0,371,scenario3
S1_reprodscen3_4,1000000,31476960000,356576,355088,0,372,scenario3
S1_reprodscen3_4,1000000,31482191360,369726,368261,0,373,scenario3
S1_reprodscen3_4,1000000,31552396800,333928,332500,0,374,scenario3
S1_reprodscen3_4,1000000,31593806592,333625,332275,0,375,scenario3
S1_reprodscen3_4,1000000,31602974976,359329,356434,0,376,scenario3
S1_reprodscen3_4,1000000,31804230912,343580,342186,0,377,scenario3
S1_reprodscen3_4,1000000,31815414528,352136,350627,0,378,scenario3
S1_reprodscen3_4,1000000,31870763264,419532,417908,0,379,scenario3
S1_reprodscen3_4,1000000,31973355008,513793,510903,0,380,scenario3
S1_reprodscen3_4,1000000,32134475776,333084,331707,0,381,scenario3
S1_reprodscen3_4,1000000,32159574784,343003,341624,0,382,scenario3
S1_reprodscen3_4,1000000,32172931840,344066,342682,0,383,scenario3
S1_reprodscen3_4,1000000,32291220992,408024,406540,0,384,scenario3
S1_reprodscen3_4,1000000,32400415232,333041,331658,0,385,scenario3
