serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,4909342464,403806,402180,0,32,scenario3
S1_reprodscen3_4,1000000,4939730688,333538,332165,0,33,scenario3
S1_reprodscen3_4,1000000,5251856640,332927,331428,0,34,scenario3
S1_reprodscen3_4,1000000,5834323456,343607,342204,0,35,scenario3
S1_reprodscen3_4,1000000,6143546880,379083,377513,0,36,scenario3
S1_reprodscen3_4,1000000,6178791424,395237,393635,0,37,scenario3
S1_reprodscen3_4,1000000,6212247552,566188,563279,0,38,scenario3
S1_reprodscen3_4,1000000,6245434368,422059,420562,0,39,scenario3
S1_reprodscen3_4,1000000,6264679424,465106,462809,0,40,scenario3
S1_reprodscen3_4,1000000,6394954496,373735,372351,0,41,scenario3
S1_reprodscen3_4,1000000,6561221120,345190,343737,0,42,scenario3
S1_reprodscen3_4,1000000,6745365760,380922,379412,0,43,scenario3
S1_reprodscen3_4,1000000,6746471168,388834,387558,0,44,scenario3
S1_reprodscen3_4,1000000,6842853376,343355,341942,0,45,scenario3
S1_reprodscen3_4,1000000,7039098112,400032,398581,0,46,scenario3
S1_reprodscen3_4,1000000,7056259328,333293,331915,0,47,scenario3
S1_reprodscen3_4,1000000,7124466944,387061,385555,0,48,scenario3
S1_reprodscen3_4,1000000,7399732992,333860,332548,0,49,scenario3
S1_reprodscen3_4,1000000,7422041344,363600,362149,0,50,scenario3
S1_reprodscen3_4,1000000,7484386816,480913,479062,0,51,scenario3
S1_reprodscen3_4,1000000,7723612928,381279,379708,0,52,scenario3
S1_reprodscen3_4,1000000,7861062144,341952,340614,0,53,scenario3
S1_reprodscen3_4,1000000,8139768832,589672,586780,0,54,scenario3
S1_reprodscen3_4,1000000,8145346048,335991,334634,0,55,scenario3
S1_reprodscen3_4,1000000,8165543424,344085,342623,0,56,scenario3
S1_reprodscen3_4,1000000,8209018880,333453,332091,0,57,scenario3
S1_reprodscen3_4,1000000,8342255616,404552,403003,0,58,scenario3
S1_reprodscen3_4,1000000,8366594816,370869,369422,0,59,scenario3
S1_reprodscen3_4,1000000,8443771392,364894,363551,0,60,scenario3
S1_reprodscen3_4,1000000,8454048000,383456,382018,0,61,scenario3
S1_reprodscen3_4,1000000,8511356672,344139,342594,0,62,scenario3
S1_reprodscen3_4,1000000,8717586688,349542,348112,0,63,scenario3
S1_reprodscen3_4,1000000,8757781248,332853,331408,0,64,scenario3
S1_reprodscen3_4,1000000,8850124800,333320,331976,0,65,scenario3
S1_reprodscen3_4,1000000,8901751552,544426,541514,0,66,scenario3
S1_reprodscen3_4,1000000,9162800384,379572,378135,0,67,scenario3
S1_reprodscen3_4,1000000,9259077120,451365,449584,0,68,scenario3
S1_reprodscen3_4,1000000,9339193856,396785,395271,0,69,scenario3
S1_reprodscen3_4,1000000,9342358272,343103,341649,0,70,scenario3
S1_reprodscen3_4,1000000,9399589888,332848,331540,0,71,scenario3
S1_reprodscen3_4,1000000,9403898624,370550,369037,0,72,scenario3
S1_reprodscen3_4,1000000,9541167360,336257,334922,0,73,scenario3
S1_reprodscen3_4,1000000,9558412544,411287,409638,0,74,scenario3
S1_reprodscen3_4,1000000,9682708992,333771,332386,0,75,scenario3
S1_reprodscen3_4,1000000,9690924800,342646,341208,0,76,scenario3
S1_reprodscen3_4,1000000,9717281280,405424,403897,0,77,scenario3
S1_reprodscen3_4,1000000,9736554752,348712,347237,0,78,scenario3
S1_reprodscen3_4,1000000,9841686272,377682,376130,0,79,scenario3
S1_reprodscen3_4,1000000,9852014080,368786,367250,0,80,scenario3
S1_reprodscen3_4,1000000,9933330176,453802,451984,0,81,scenario3
S1_reprodscen3_4,1000000,10192486400,404603,403089,0,82,scenario3
S1_reprodscen3_4,1000000,10335779328,344889,343516,0,83,scenario3
S1_reprodscen3_4,1000000,10380003072,343437,341945,0,84,scenario3
S1_reprodscen3_4,1000000,10383239168,407162,405602,0,85,scenario3
S1_reprodscen3_4,1000000,10405561088,350061,348610,0,86,scenario3
S1_reprodscen3_4,1000000,10860797184,409270,407746,0,87,scenario3
S1_reprodscen3_4,1000000,10912047360,360438,358975,0,88,scenario3
S1_reprodscen3_4,1000000,11000236288,365561,364155,0,89,scenario3
S1_reprodscen3_4,1000000,11019616512,352472,351020,0,90,scenario3
S1_reprodscen3_4,1000000,11084893184,333227,331870,0,91,scenario3
S1_reprodscen3_4,1000000,11110334464,378520,377056,0,92,scenario3
S1_reprodscen3_4,1000000,11129717504,333959,332562,0,93,scenario3
S1_reprodscen3_4,1000000,11164246528,506838,503928,0,94,scenario3
S1_reprodscen3_4,1000000,11440204544,359132,357718,0,95,scenario3
S1_reprodscen3_4,1000000,11484520704,358858,357427,0,96,scenario3
S1_reprodscen3_4,1000000,11497704192,472410,470622,0,97,scenario3
S1_reprodscen3_4,1000000,11547067904,381928,380409,0,98,scenario3
S1_reprodscen3_4,1000000,11547664384,464880,461713,0,98,scenario3
S1_reprodscen3_4,1000000,11766340608,350078,348617,0,100,scenario3
S1_reprodscen3_4,1000000,11781715456,344402,343025,0,101,scenario3
S1_reprodscen3_4,1000000,11810844160,471829,470139,0,102,scenario3
S1_reprodscen3_4,1000000,11952147968,351703,350289,0,103,scenario3
S1_reprodscen3_4,1000000,12057468672,353081,351641,0,104,scenario3
S1_reprodscen3_4,1000000,12067658240,346313,344900,0,105,scenario3
S1_reprodscen3_4,1000000,12138881024,381233,379734,0,106,scenario3
S1_reprodscen3_4,1000000,12212496640,536514,533693,0,107,scenario3
S1_reprodscen3_4,1000000,12266413312,377871,376385,0,108,scenario3
S1_reprodscen3_4,1000000,12301719808,405130,403590,0,109,scenario3
S1_reprodscen3_4,1000000,12361049600,477769,476201,0,110,scenario3
S1_reprodscen3_4,1000000,12514168320,363278,361839,0,111,scenario3
S1_reprodscen3_4,1000000,12533477376,389181,387650,0,112,scenario3
S1_reprodscen3_4,1000000,12537720064,368702,367266,0,113,scenario3
S1_reprodscen3_4,1000000,12921075456,333299,331940,0,114,scenario3
S1_reprodscen3_4,1000000,12921585408,413611,412545,0,114,scenario3
S1_reprodscen3_4,1000000,12956349184,354659,353238,0,116,scenario3
S1_reprodscen3_4,1000000,12988571392,396200,394658,0,117,scenario3
S1_reprodscen3_4,1000000,13032998144,477382,475177,0,118,scenario3
S1_reprodscen3_4,1000000,13179197184,433420,431774,0,119,scenario3
S1_reprodscen3_4,1000000,13194520832,332994,331580,0,120,scenario3
S1_reprodscen3_4,1000000,13202711808,391069,389549,0,121,scenario3
S1_reprodscen3_4,1000000,13229899776,332906,331551,0,122,scenario3
S1_reprodscen3_4,1000000,13261222144,390118,388672,0,123,scenario3
S1_reprodscen3_4,1000000,13315604992,352372,350925,0,124,scenario3
S1_reprodscen3_4,1000000,13342883072,425633,423936,0,125,scenario3
S1_reprodscen3_4,1000000,13377392384,512110,509845,0,126,scenario3
S1_reprodscen3_4,1000000,13564322560,372681,371247,0,127,scenario3
S1_reprodscen3_4,1000000,13709674240,346560,345059,0,128,scenario3
S1_reprodscen3_4,1000000,13742884352,439503,437937,0,129,scenario3
S1_reprodscen3_4,1000000,13891182336,394720,393256,0,130,scenario3
S1_reprodscen3_4,1000000,13903400704,332849,331464,0,131,scenario3
S1_reprodscen3_4,1000000,13986628608,352910,351407,0,132,scenario3
S1_reprodscen3_4,1000000,14011892736,371664,370253,0,133,scenario3
S1_reprodscen3_4,1000000,14102107904,372229,370805,0,134,scenario3
S1_reprodscen3_4,1000000,14172348160,334076,332756,0,135,scenario3
S1_reprodscen3_4,1000000,14311494656,400982,399439,0,136,scenario3
S1_reprodscen3_4,1000000,14315838464,430692,429197,0,137,scenario3
S1_reprodscen3_4,1000000,14375136512,476863,475386,0,138,scenario3
S1_reprodscen3_4,1000000,14478276352,356158,354739,0,139,scenario3
S1_reprodscen3_4,1000000,14520625920,396660,382493,0,140,scenario3
S1_reprodscen3_4,1000000,14573082368,390166,388699,0,141,scenario3
S1_reprodscen3_4,1000000,14715258624,333450,332131,0,142,scenario3
S1_reprodscen3_4,1000000,14725503232,371309,369840,0,143,scenario3
S1_reprodscen3_4,1000000,14738899456,469541,467717,0,144,scenario3
S1_reprodscen3_4,1000000,14858473984,475690,472845,0,145,scenario3
S1_reprodscen3_4,1000000,14919629568,364406,362964,0,146,scenario3
S1_reprodscen3_4,1000000,14979812096,344865,343427,0,147,scenario3
S1_reprodscen3_4,1000000,15028095232,363580,362180,0,148,scenario3
S1_reprodscen3_4,1000000,15094323712,387543,386094,0,149,scenario3
S1_reprodscen3_4,1000000,15098598656,460546,459031,0,150,scenario3
S1_reprodscen3_4,1000000,15119734784,404765,403265,0,151,scenario3
S1_reprodscen3_4,1000000,15377058816,393449,391923,0,152,scenario3
S1_reprodscen3_4,1000000,15422420224,351024,349650,0,153,scenario3
S1_reprodscen3_4,1000000,15466664448,361886,360473,0,154,scenario3
S1_reprodscen3_4,1000000,15561834496,423011,421354,0,155,scenario3
S1_reprodscen3_4,1000000,15704115456,333501,332177,0,156,scenario3
S1_reprodscen3_4,1000000,15754398208,333310,331900,0,157,scenario3
S1_reprodscen3_4,1000000,15831608320,333160,331825,0,158,scenario3
S1_reprodscen3_4,1000000,15952941568,333736,332399,0,159,scenario3
S1_reprodscen3_4,1000000,16043141632,382711,381345,0,160,scenario3
S1_reprodscen3_4,1000000,16126399488,333405,332021,0,161,scenario3
S1_reprodscen3_4,1000000,16186893568,590027,588455,0,162,scenario3
S1_reprodscen3_4,1000000,16253896704,358825,357425,0,163,scenario3
S1_reprodscen3_4,1000000,16360082688,378199,376732,0,164,scenario3
S1_reprodscen3_4,1000000,16371259392,408316,406716,0,165,scenario3
S1_reprodscen3_4,1000000,16384497920,344173,342719,0,166,scenario3
S1_reprodscen3_4,1000000,16404012800,413551,410721,0,167,scenario3
S1_reprodscen3_4,1000000,16559163136,478030,476375,0,168,scenario3
S1_reprodscen3_4,1000000,16589474048,369208,367778,0,169,scenario3
S1_reprodscen3_4,1000000,16725683456,435798,434142,0,170,scenario3
S1_reprodscen3_4,1000000,16785859840,344229,342843,0,171,scenario3
S1_reprodscen3_4,1000000,16903217408,379829,378322,0,172,scenario3
S1_reprodscen3_4,1000000,16948290304,394032,392546,0,173,scenario3
S1_reprodscen3_4,1000000,17001515008,388041,386556,0,174,scenario3
S1_reprodscen3_4,1000000,17036709120,410543,409009,0,175,scenario3
S1_reprodscen3_4,1000000,17208939008,450493,448835,0,176,scenario3
S1_reprodscen3_4,1000000,17331302912,351867,350436,0,177,scenario3
S1_reprodscen3_4,1000000,17339397888,424751,423198,0,178,scenario3
S1_reprodscen3_4,1000000,17343698688,394692,393284,0,179,scenario3
S1_reprodscen3_4,1000000,17398974720,436098,433904,0,180,scenario3
S1_reprodscen3_4,1000000,17414224896,401432,399908,0,181,scenario3
S1_reprodscen3_4,1000000,17427825664,513969,511214,0,182,scenario3
S1_reprodscen3_4,1000000,17568817408,377040,375483,0,183,scenario3
S1_reprodscen3_4,1000000,17738069248,345486,343800,0,184,scenario3
S1_reprodscen3_4,1000000,17741171712,335527,334102,0,185,scenario3
S1_reprodscen3_4,1000000,17920412416,429950,428260,0,186,scenario3
S1_reprodscen3_4,1000000,17968617984,455369,453010,0,187,scenario3
S1_reprodscen3_4,1000000,17988729344,435470,433352,0,188,scenario3
S1_reprodscen3_4,1000000,18058276096,650382,646220,0,189,scenario3
S1_reprodscen3_4,1000000,18114284800,501663,498927,0,190,scenario3
S1_reprodscen3_4,1000000,18164564736,387627,386205,0,191,scenario3
S1_reprodscen3_4,1000000,18309645312,404530,402943,0,192,scenario3
S1_reprodscen3_4,1000000,18330976768,494368,492636,0,193,scenario3
S1_reprodscen3_4,1000000,18351203328,424383,422798,0,194,scenario3
S1_reprodscen3_4,1000000,18467335936,449376,447851,0,195,scenario3
S1_reprodscen3_4,1000000,18548529152,381196,379738,0,196,scenario3
S1_reprodscen3_4,1000000,18551608832,422849,421239,0,197,scenario3
S1_reprodscen3_4,1000000,18711106560,401781,400138,0,198,scenario3
S1_reprodscen3_4,1000000,18765338368,442558,438653,0,199,scenario3
S1_reprodscen3_4,1000000,18822457344,426675,424749,0,200,scenario3
S1_reprodscen3_4,1000000,18823067648,477629,476353,0,200,scenario3
S1_reprodscen3_4,1000000,18851699968,445604,443839,0,202,scenario3
S1_reprodscen3_4,1000000,18904983808,413863,410017,0,203,scenario3
S1_reprodscen3_4,1000000,19110333184,397514,395793,0,204,scenario3
S1_reprodscen3_4,1000000,19151442432,395659,394157,0,205,scenario3
S1_reprodscen3_4,1000000,19222595584,454193,452455,0,206,scenario3
S1_reprodscen3_4,1000000,19259893760,371839,370395,0,207,scenario3
S1_reprodscen3_4,1000000,19313998848,407947,406373,0,208,scenario3
S1_reprodscen3_4,1000000,19423350016,432937,431349,0,209,scenario3
S1_reprodscen3_4,1000000,19442502656,386808,385291,0,210,scenario3
S1_reprodscen3_4,1000000,19498950400,381151,379729,0,211,scenario3
S1_reprodscen3_4,1000000,19857022976,373037,371519,0,212,scenario3
S1_reprodscen3_4,1000000,19866323968,363324,361834,0,213,scenario3
S1_reprodscen3_4,1000000,19896558080,400141,398554,0,214,scenario3
S1_reprodscen3_4,1000000,19903886848,467012,465376,0,215,scenario3
S1_reprodscen3_4,1000000,19946068992,360812,359362,0,216,scenario3
S1_reprodscen3_4,1000000,20013574400,377875,376430,0,217,scenario3
S1_reprodscen3_4,1000000,20074802176,366192,364630,0,218,scenario3
S1_reprodscen3_4,1000000,20075455488,491887,490556,0,218,scenario3
S1_reprodscen3_4,1000000,20076006400,429584,428024,0,219,scenario3
S1_reprodscen3_4,1000000,20222266368,443569,441920,0,221,scenario3
S1_reprodscen3_4,1000000,20327555840,375295,373773,0,222,scenario3
S1_reprodscen3_4,1000000,20358722304,386510,385041,0,223,scenario3
S1_reprodscen3_4,1000000,20432960512,419951,418328,0,224,scenario3
S1_reprodscen3_4,1000000,20575266560,408093,406523,0,225,scenario3
S1_reprodscen3_4,1000000,20812552448,448969,447377,0,226,scenario3
S1_reprodscen3_4,1000000,20873768192,432273,430629,0,227,scenario3
S1_reprodscen3_4,1000000,20882002688,438445,436803,0,228,scenario3
S1_reprodscen3_4,1000000,20929342464,412184,410554,0,229,scenario3
S1_reprodscen3_4,1000000,20959590144,392531,390962,0,230,scenario3
S1_reprodscen3_4,1000000,20989877760,343290,341879,0,231,scenario3
S1_reprodscen3_4,1000000,21000099328,344013,342514,0,232,scenario3
S1_reprodscen3_4,1000000,21008307968,343927,342464,0,233,scenario3
S1_reprodscen3_4,1000000,21020463872,426042,424463,0,234,scenario3
S1_reprodscen3_4,1000000,21086318848,394077,392598,0,235,scenario3
S1_reprodscen3_4,1000000,21093802240,389416,387883,0,236,scenario3
S1_reprodscen3_4,1000000,21274026752,379219,377754,0,237,scenario3
S1_reprodscen3_4,1000000,21377354752,344014,342518,0,238,scenario3
S1_reprodscen3_4,1000000,21585764864,466984,464897,0,239,scenario3
S1_reprodscen3_4,1000000,21719918336,342535,341034,0,240,scenario3
S1_reprodscen3_4,1000000,21912119040,344082,342601,0,241,scenario3
S1_reprodscen3_4,1000000,22081291008,392672,391137,0,242,scenario3
S1_reprodscen3_4,1000000,22097581056,397988,396512,0,243,scenario3
S1_reprodscen3_4,1000000,22098736128,470123,468304,0,244,scenario3
S1_reprodscen3_4,1000000,22104035328,343901,342415,0,245,scenario3
S1_reprodscen3_4,1000000,22244495872,396397,394806,0,246,scenario3
S1_reprodscen3_4,1000000,22321685760,376428,374945,0,247,scenario3
S1_reprodscen3_4,1000000,22352910336,332513,331135,0,248,scenario3
S1_reprodscen3_4,1000000,22366204160,464464,462861,0,249,scenario3
S1_reprodscen3_4,1000000,22472404224,361517,360069,0,250,scenario3
S1_reprodscen3_4,1000000,22544748800,392959,391394,0,251,scenario3
S1_reprodscen3_4,1000000,22565991424,365054,363589,0,252,scenario3
S1_reprodscen3_4,1000000,22590238464,372282,370880,0,253,scenario3
S1_reprodscen3_4,1000000,22841386240,398198,396648,0,254,scenario3
S1_reprodscen3_4,1000000,22866772224,338065,336679,0,255,scenario3
S1_reprodscen3_4,1000000,22930028032,346247,344722,0,256,scenario3
S1_reprodscen3_4,1000000,23085259520,333421,332090,0,257,scenario3
S1_reprodscen3_4,1000000,23112673280,383313,381855,0,258,scenario3
S1_reprodscen3_4,1000000,23133923840,364309,362858,0,259,scenario3
S1_reprodscen3_4,1000000,23139112704,374254,372750,0,260,scenario3
S1_reprodscen3_4,1000000,23257437184,359382,358028,0,261,scenario3
S1_reprodscen3_4,1000000,23287700480,333033,331587,0,262,scenario3
S1_reprodscen3_4,1000000,23310080768,364944,363465,0,263,scenario3
S1_reprodscen3_4,1000000,23412284672,405069,403512,0,264,scenario3
S1_reprodscen3_4,1000000,23515524096,384850,383302,0,265,scenario3
S1_reprodscen3_4,1000000,23546801920,359440,357780,0,266,scenario3
S1_reprodscen3_4,1000000,23559321600,576351,573572,0,267,scenario3
S1_reprodscen3_4,1000000,23799249664,423138,421209,0,268,scenario3
S1_reprodscen3_4,1000000,23823654400,369134,367618,0,269,scenario3
S1_reprodscen3_4,1000000,23853883648,428378,414699,0,270,scenario3
S1_reprodscen3_4,1000000,23938058496,379653,378161,0,271,scenario3
S1_reprodscen3_4,1000000,23968699136,546906,544061,0,272,scenario3
S1_reprodscen3_4,1000000,24190737408,419685,418086,0,273,scenario3
S1_reprodscen3_4,1000000,24240907264,499668,496876,0,274,scenario3
S1_reprodscen3_4,1000000,24334093056,355124,353679,0,275,scenario3
S1_reprodscen3_4,1000000,24343394816,402308,400871,0,276,scenario3
S1_reprodscen3_4,1000000,24345647616,382449,380970,0,277,scenario3
S1_reprodscen3_4,1000000,24365814528,353815,352411,0,278,scenario3
S1_reprodscen3_4,1000000,24412271360,324241,322935,0,279,scenario3
S1_reprodscen3_4,1000000,24511282432,372065,370624,0,280,scenario3
S1_reprodscen3_4,1000000,24590569216,350808,349383,0,281,scenario3
S1_reprodscen3_4,1000000,24851842816,314110,312811,0,282,scenario3
S1_reprodscen3_4,1000000,24977222144,387028,385483,0,283,scenario3
S1_reprodscen3_4,1000000,24993418752,407457,393402,0,284,scenario3
S1_reprodscen3_4,1000000,24999627264,394364,392755,0,285,scenario3
S1_reprodscen3_4,1000000,25033881856,388854,387287,0,286,scenario3
S1_reprodscen3_4,1000000,25043257344,381940,380410,0,287,scenario3
S1_reprodscen3_4,1000000,25226553856,333571,332179,0,288,scenario3
S1_reprodscen3_4,1000000,25244778496,369295,367798,0,289,scenario3
S1_reprodscen3_4,1000000,25283035392,406396,404799,0,290,scenario3
S1_reprodscen3_4,1000000,25294377984,419352,417822,0,291,scenario3
S1_reprodscen3_4,1000000,25475741184,389130,387675,0,292,scenario3
S1_reprodscen3_4,1000000,25500941568,386554,385034,0,293,scenario3
S1_reprodscen3_4,1000000,25532144128,427596,426036,0,294,scenario3
S1_reprodscen3_4,1000000,25550512896,370459,369023,0,295,scenario3
S1_reprodscen3_4,1000000,25753768448,343869,342395,0,296,scenario3
S1_reprodscen3_4,1000000,25771228416,390577,388974,0,297,scenario3
S1_reprodscen3_4,1000000,25771830016,449856,448660,0,297,scenario3
S1_reprodscen3_4,1000000,25889530624,375422,373929,0,299,scenario3
S1_reprodscen3_4,1000000,25963582720,431066,429401,0,300,scenario3
S1_reprodscen3_4,1000000,26023109376,389360,387797,0,301,scenario3
S1_reprodscen3_4,1000000,26062329344,386454,379179,0,302,scenario3
S1_reprodscen3_4,1000000,26128755712,374617,373165,0,303,scenario3
S1_reprodscen3_4,1000000,26238965504,407359,405797,0,304,scenario3
S1_reprodscen3_4,1000000,26345165824,455088,453366,0,305,scenario3
S1_reprodscen3_4,1000000,26393401344,413076,411457,0,306,scenario3
S1_reprodscen3_4,1000000,26406776576,468498,466830,0,307,scenario3
S1_reprodscen3_4,1000000,26483983616,415493,413887,0,308,scenario3
S1_reprodscen3_4,1000000,26580393216,374872,373353,0,309,scenario3
S1_reprodscen3_4,1000000,26852548608,361844,360407,0,310,scenario3
S1_reprodscen3_4,1000000,27024031232,363108,361635,0,311,scenario3
S1_reprodscen3_4,1000000,27085176320,412348,410783,0,312,scenario3
S1_reprodscen3_4,1000000,27097388032,426138,424564,0,313,scenario3
S1_reprodscen3_4,1000000,27201688320,535015,533069,0,314,scenario3
S1_reprodscen3_4,1000000,27210054400,440667,439173,0,315,scenario3
S1_reprodscen3_4,1000000,27311129856,420040,418517,0,316,scenario3
S1_reprodscen3_4,1000000,27410448640,371646,370197,0,317,scenario3
S1_reprodscen3_4,1000000,27475653632,333102,331758,0,318,scenario3
S1_reprodscen3_4,1000000,27476779264,415031,413560,0,319,scenario3
S1_reprodscen3_4,1000000,27490040832,457416,455769,0,320,scenario3
S1_reprodscen3_4,1000000,27570296320,376288,374863,0,321,scenario3
S1_reprodscen3_4,1000000,27609590784,365601,364103,0,322,scenario3
S1_reprodscen3_4,1000000,27620879872,337955,336275,0,323,scenario3
S1_reprodscen3_4,1000000,27881307904,450410,448784,0,324,scenario3
S1_reprodscen3_4,1000000,27926450688,427479,425805,0,325,scenario3
S1_reprodscen3_4,1000000,27949223680,402024,400374,0,326,scenario3
S1_reprodscen3_4,1000000,28038442752,427614,426005,0,327,scenario3
S1_reprodscen3_4,1000000,28087790080,398767,397206,0,328,scenario3
S1_reprodscen3_4,1000000,28133176576,348632,347113,0,329,scenario3
S1_reprodscen3_4,1000000,28310448640,381259,379462,0,330,scenario3
S1_reprodscen3_4,1000000,28356703232,395861,394256,0,331,scenario3
S1_reprodscen3_4,1000000,28371958016,403048,401217,0,332,scenario3
S1_reprodscen3_4,1000000,28383228160,419127,417575,0,333,scenario3
S1_reprodscen3_4,1000000,28467473920,465767,464163,0,334,scenario3
S1_reprodscen3_4,1000000,28510570752,397285,395653,0,335,scenario3
S1_reprodscen3_4,1000000,28607962368,343364,341972,0,336,scenario3
S1_reprodscen3_4,1000000,28635192832,434676,433160,0,337,scenario3
S1_reprodscen3_4,1000000,28776362240,390061,388472,0,338,scenario3
S1_reprodscen3_4,1000000,28967697152,390021,388535,0,339,scenario3
S1_reprodscen3_4,1000000,29051937792,332694,331390,0,340,scenario3
S1_reprodscen3_4,1000000,29054091776,425288,423707,0,341,scenario3
S1_reprodscen3_4,1000000,29251326464,430188,428577,0,342,scenario3
S1_reprodscen3_4,1000000,29272574720,396571,395098,0,343,scenario3
S1_reprodscen3_4,1000000,29319749888,396595,394865,0,344,scenario3
S1_reprodscen3_4,1000000,29356157440,344206,342700,0,345,scenario3
S1_reprodscen3_4,1000000,29408312064,344887,343416,0,346,scenario3
S1_reprodscen3_4,1000000,29420706560,384190,382660,0,347,scenario3
S1_reprodscen3_4,1000000,29515860224,382995,381460,0,348,scenario3
S1_reprodscen3_4,1000000,29566197248,367524,366107,0,349,scenario3
S1_reprodscen3_4,1000000,29632571392,381761,380285,0,350,scenario3
S1_reprodscen3_4,1000000,29841868032,350813,349374,0,351,scenario3
S1_reprodscen3_4,1000000,29946098432,417173,415568,0,352,scenario3
S1_reprodscen3_4,1000000,29952345856,405377,403853,0,353,scenario3
S1_reprodscen3_4,1000000,30016614400,344258,342752,0,354,scenario3
S1_reprodscen3_4,1000000,30079984896,390790,389292,0,355,scenario3
S1_reprodscen3_4,1000000,30131169792,344348,342841,0,356,scenario3
S1_reprodscen3_4,1000000,30145377280,405763,392254,0,357,scenario3
S1_reprodscen3_4,1000000,30266796032,518714,516867,0,358,scenario3
S1_reprodscen3_4,1000000,30368314624,421654,418754,0,359,scenario3
S1_reprodscen3_4,1000000,30425741056,477031,474423,0,360,scenario3
S1_reprodscen3_4,1000000,30500795392,399467,397315,0,361,scenario3
S1_reprodscen3_4,1000000,30519021824,457039,455434,0,362,scenario3
S1_reprodscen3_4,1000000,30613264128,403786,401925,0,363,scenario3
S1_reprodscen3_4,1000000,30774403072,427848,426276,0,364,scenario3
S1_reprodscen3_4,1000000,30807728384,343646,342185,0,365,scenario3
S1_reprodscen3_4,1000000,31241901568,400162,398660,0,366,scenario3
S1_reprodscen3_4,1000000,31266173184,343634,342219,0,367,scenario3
S1_reprodscen3_4,1000000,31275529472,343508,342068,0,368,scenario3
S1_reprodscen3_4,1000000,31340665344,430574,428964,0,369,scenario3
S1_reprodscen3_4,1000000,31392973824,332789,331462,0,370,scenario3
S1_reprodscen3_4,1000000,31457373440,373480,371978,0,371,scenario3
S1_reprodscen3_4,1000000,31482595840,417261,415658,0,372,scenario3
S1_reprodscen3_4,1000000,31487859968,343904,342472,0,373,scenario3
S1_reprodscen3_4,1000000,31558339584,373355,371927,0,374,scenario3
S1_reprodscen3_4,1000000,31599499264,424295,422696,0,375,scenario3
S1_reprodscen3_4,1000000,31608793856,395295,393760,0,376,scenario3
S1_reprodscen3_4,1000000,31810041344,343927,342472,0,377,scenario3
S1_reprodscen3_4,1000000,31821200640,408858,407303,0,378,scenario3
S1_reprodscen3_4,1000000,31876516864,375294,373763,0,379,scenario3
S1_reprodscen3_4,1000000,31978674944,426680,424971,0,380,scenario3
S1_reprodscen3_4,1000000,32140130304,343479,342043,0,381,scenario3
S1_reprodscen3_4,1000000,32165285376,413406,411855,0,382,scenario3
S1_reprodscen3_4,1000000,32178525440,510933,508672,0,383,scenario3
S1_reprodscen3_4,1000000,32296886528,366095,364623,0,384,scenario3
S1_reprodscen3_4,1000000,32405979392,347762,346383,0,385,scenario3
