serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,8444164096,428366,426696,0,60,scenario3
S1_reprodscen3_4,1000000,8454331648,332292,330990,0,61,scenario3
S1_reprodscen3_4,1000000,8511787008,412090,409240,0,62,scenario3
S1_reprodscen3_4,1000000,8717973248,453632,452209,0,63,scenario3
S1_reprodscen3_4,1000000,8758338816,351160,349740,0,64,scenario3
S1_reprodscen3_4,1000000,8850585856,422399,420820,0,65,scenario3
S1_reprodscen3_4,1000000,8901949184,378791,376045,0,66,scenario3
S1_reprodscen3_4,1000000,9163291136,376259,374800,0,67,scenario3
S1_reprodscen3_4,1000000,9259517952,380733,378986,0,68,scenario3
S1_reprodscen3_4,1000000,9339887872,401962,400364,0,69,scenario3
S1_reprodscen3_4,1000000,9343139328,403723,402099,0,70,scenario3
S1_reprodscen3_4,1000000,9400288000,332385,331088,0,71,scenario3
S1_reprodscen3_4,1000000,9404486400,332597,331161,0,72,scenario3
S1_reprodscen3_4,1000000,9541856256,356826,354066,0,73,scenario3
S1_reprodscen3_4,1000000,9559228928,397481,395885,0,74,scenario3
S1_reprodscen3_4,1000000,9683412480,352459,349727,0,75,scenario3
S1_reprodscen3_4,1000000,9691555072,366467,364917,0,76,scenario3
S1_reprodscen3_4,1000000,9717766656,406704,405055,0,77,scenario3
S1_reprodscen3_4,1000000,9737148672,333802,332432,0,78,scenario3
S1_reprodscen3_4,1000000,9842516224,345172,343747,0,79,scenario3
S1_reprodscen3_4,1000000,9852696576,363080,361576,0,80,scenario3
S1_reprodscen3_4,1000000,9934407680,588277,585541,0,81,scenario3
S1_reprodscen3_4,1000000,10193375744,369236,367721,0,82,scenario3
S1_reprodscen3_4,1000000,10336745472,332219,330924,0,83,scenario3
S1_reprodscen3_4,1000000,10380960768,357567,356054,0,84,scenario3
S1_reprodscen3_4,1000000,10384169472,368957,367521,0,85,scenario3
S1_reprodscen3_4,1000000,10406406144,356443,354986,0,86,scenario3
S1_reprodscen3_4,1000000,10861659392,332975,331614,0,87,scenario3
S1_reprodscen3_4,1000000,10913096448,332351,330949,0,88,scenario3
S1_reprodscen3_4,1000000,11001276672,332769,331471,0,89,scenario3
S1_reprodscen3_4,1000000,11020686592,338602,337240,0,90,scenario3
S1_reprodscen3_4,1000000,11086008576,333230,331878,0,91,scenario3
S1_reprodscen3_4,1000000,11111353088,332287,330894,0,92,scenario3
S1_reprodscen3_4,1000000,11130655488,373402,371952,0,93,scenario3
S1_reprodscen3_4,1000000,11164915456,333564,332111,0,94,scenario3
S1_reprodscen3_4,1000000,11441296384,411756,410221,0,95,scenario3
S1_reprodscen3_4,1000000,11485431040,410507,408852,0,96,scenario3
S1_reprodscen3_4,1000000,11498676224,399900,398403,0,97,scenario3
S1_reprodscen3_4,1000000,11548082944,334315,332886,0,98,scenario3
S1_reprodscen3_4,1000000,11548647168,450452,447114,0,98,scenario3
S1_reprodscen3_4,1000000,11767759360,599694,596761,0,100,scenario3
S1_reprodscen3_4,1000000,11782888704,372265,370872,0,101,scenario3
S1_reprodscen3_4,1000000,11812170752,350424,344342,0,102,scenario3
S1_reprodscen3_4,1000000,11953527040,485728,482923,0,103,scenario3
S1_reprodscen3_4,1000000,12058952960,456172,454695,0,104,scenario3
S1_reprodscen3_4,1000000,12069093632,471821,470267,0,105,scenario3
S1_reprodscen3_4,1000000,12140271616,332955,331581,0,106,scenario3
S1_reprodscen3_4,1000000,12213721088,333205,331863,0,107,scenario3
S1_reprodscen3_4,1000000,12267907840,353230,351797,0,108,scenario3
S1_reprodscen3_4,1000000,12303233792,333185,331847,0,109,scenario3
S1_reprodscen3_4,1000000,12362515456,354457,353018,0,110,scenario3
S1_reprodscen3_4,1000000,12515950592,374568,373122,0,111,scenario3
S1_reprodscen3_4,1000000,12535208960,435389,433809,0,112,scenario3
S1_reprodscen3_4,1000000,12539362560,390885,389320,0,113,scenario3
S1_reprodscen3_4,1000000,12922834176,395690,394249,0,114,scenario3
S1_reprodscen3_4,1000000,12923405568,430201,429068,0,114,scenario3
S1_reprodscen3_4,1000000,12958179328,376380,374763,0,116,scenario3
S1_reprodscen3_4,1000000,12990458624,333473,332042,0,117,scenario3
S1_reprodscen3_4,1000000,13034880256,403783,402268,0,118,scenario3
S1_reprodscen3_4,1000000,13181140992,337005,335723,0,119,scenario3
S1_reprodscen3_4,1000000,13196284160,416800,415047,0,120,scenario3
S1_reprodscen3_4,1000000,13204544768,413853,412300,0,121,scenario3
S1_reprodscen3_4,1000000,13231809280,397898,396401,0,122,scenario3
S1_reprodscen3_4,1000000,13263157760,333424,332075,0,123,scenario3
S1_reprodscen3_4,1000000,13317317632,361256,359794,0,124,scenario3
S1_reprodscen3_4,1000000,13344711936,344055,342626,0,125,scenario3
S1_reprodscen3_4,1000000,13379009280,336695,335356,0,126,scenario3
S1_reprodscen3_4,1000000,13566189568,332305,330985,0,127,scenario3
S1_reprodscen3_4,1000000,13711504128,332882,331571,0,128,scenario3
S1_reprodscen3_4,1000000,13744793600,333947,332592,0,129,scenario3
S1_reprodscen3_4,1000000,13893136640,333421,332087,0,130,scenario3
S1_reprodscen3_4,1000000,13905466880,437070,435458,0,131,scenario3
S1_reprodscen3_4,1000000,13988584192,333591,332187,0,132,scenario3
S1_reprodscen3_4,1000000,14013931520,361115,359703,0,133,scenario3
S1_reprodscen3_4,1000000,14104343808,348237,346905,0,134,scenario3
S1_reprodscen3_4,1000000,14174533632,332942,331541,0,135,scenario3
S1_reprodscen3_4,1000000,14313850368,376281,374755,0,136,scenario3
S1_reprodscen3_4,1000000,14318178816,414896,413272,0,137,scenario3
S1_reprodscen3_4,1000000,14377496064,332338,331008,0,138,scenario3
S1_reprodscen3_4,1000000,14480803840,333460,332104,0,139,scenario3
S1_reprodscen3_4,1000000,14523089408,345012,343565,0,140,scenario3
S1_reprodscen3_4,1000000,14575343872,367592,364814,0,141,scenario3
S1_reprodscen3_4,1000000,14717704192,541070,538537,0,142,scenario3
S1_reprodscen3_4,1000000,14727713792,395841,394329,0,143,scenario3
S1_reprodscen3_4,1000000,14740909312,388578,387061,0,144,scenario3
S1_reprodscen3_4,1000000,14860197632,332839,331497,0,145,scenario3
S1_reprodscen3_4,1000000,14921554432,388190,386747,0,146,scenario3
S1_reprodscen3_4,1000000,14981839360,332417,331045,0,147,scenario3
S1_reprodscen3_4,1000000,15030103808,400546,399005,0,148,scenario3
S1_reprodscen3_4,1000000,15096556800,334066,332721,0,149,scenario3
S1_reprodscen3_4,1000000,15100653568,333025,331707,0,150,scenario3
S1_reprodscen3_4,1000000,15122190848,362861,361455,0,151,scenario3
S1_reprodscen3_4,1000000,15379493632,558782,556029,0,152,scenario3
S1_reprodscen3_4,1000000,15424514048,333602,331561,0,153,scenario3
S1_reprodscen3_4,1000000,15468709120,389275,387730,0,154,scenario3
S1_reprodscen3_4,1000000,15563905536,397093,395554,0,155,scenario3
S1_reprodscen3_4,1000000,15706307328,405689,391955,0,156,scenario3
S1_reprodscen3_4,1000000,15756512512,372956,371507,0,157,scenario3
S1_reprodscen3_4,1000000,15834060544,369711,368235,0,158,scenario3
S1_reprodscen3_4,1000000,15955318784,467996,466382,0,159,scenario3
S1_reprodscen3_4,1000000,16045361152,376312,374773,0,160,scenario3
S1_reprodscen3_4,1000000,16128857344,372367,370581,0,161,scenario3
S1_reprodscen3_4,1000000,16189032192,333736,332344,0,162,scenario3
S1_reprodscen3_4,1000000,16256423424,332907,331544,0,163,scenario3
S1_reprodscen3_4,1000000,16362880256,457591,456082,0,164,scenario3
S1_reprodscen3_4,1000000,16373862656,389473,388022,0,165,scenario3
S1_reprodscen3_4,1000000,16387292416,479131,477589,0,166,scenario3
S1_reprodscen3_4,1000000,16406391808,396676,395079,0,167,scenario3
S1_reprodscen3_4,1000000,16561703168,394020,392548,0,168,scenario3
S1_reprodscen3_4,1000000,16592133376,355335,353915,0,169,scenario3
S1_reprodscen3_4,1000000,16728263936,412290,410618,0,170,scenario3
S1_reprodscen3_4,1000000,16788633600,358448,357032,0,171,scenario3
S1_reprodscen3_4,1000000,16905959168,333311,331911,0,172,scenario3
S1_reprodscen3_4,1000000,16951314432,382369,380806,0,173,scenario3
S1_reprodscen3_4,1000000,17004555520,357455,355984,0,174,scenario3
S1_reprodscen3_4,1000000,17039929856,371020,369503,0,175,scenario3
S1_reprodscen3_4,1000000,17212186112,396133,394542,0,176,scenario3
S1_reprodscen3_4,1000000,17334512128,398709,397178,0,177,scenario3
S1_reprodscen3_4,1000000,17342708992,477652,475968,0,178,scenario3
S1_reprodscen3_4,1000000,17346879488,456432,454829,0,179,scenario3
S1_reprodscen3_4,1000000,17402465536,543865,540953,0,180,scenario3
S1_reprodscen3_4,1000000,17417582592,427642,426099,0,181,scenario3
S1_reprodscen3_4,1000000,17431030016,401625,400034,0,182,scenario3
S1_reprodscen3_4,1000000,17572277760,360127,358711,0,183,scenario3
S1_reprodscen3_4,1000000,17741652736,358812,357330,0,184,scenario3
S1_reprodscen3_4,1000000,17744850176,399276,397686,0,185,scenario3
S1_reprodscen3_4,1000000,17924271616,337373,331966,0,186,scenario3
S1_reprodscen3_4,1000000,17972494592,333762,332362,0,187,scenario3
S1_reprodscen3_4,1000000,17992711680,362940,361474,0,188,scenario3
S1_reprodscen3_4,1000000,18061988096,333589,332287,0,189,scenario3
S1_reprodscen3_4,1000000,18118620928,467504,465867,0,190,scenario3
S1_reprodscen3_4,1000000,18168830720,345009,343552,0,191,scenario3
S1_reprodscen3_4,1000000,18314147840,358914,357532,0,192,scenario3
S1_reprodscen3_4,1000000,18335492864,392176,390725,0,193,scenario3
S1_reprodscen3_4,1000000,18355719936,389750,388162,0,194,scenario3
S1_reprodscen3_4,1000000,18472029184,333336,332035,0,195,scenario3
S1_reprodscen3_4,1000000,18553229056,333124,331679,0,196,scenario3
S1_reprodscen3_4,1000000,18556503296,384214,382655,0,197,scenario3
S1_reprodscen3_4,1000000,18715881216,333286,331899,0,198,scenario3
S1_reprodscen3_4,1000000,18770313984,485664,479978,0,199,scenario3
S1_reprodscen3_4,1000000,18827550976,358181,356671,0,200,scenario3
S1_reprodscen3_4,1000000,18828157184,480659,479501,0,200,scenario3
S1_reprodscen3_4,1000000,18856785664,333946,332520,0,202,scenario3
S1_reprodscen3_4,1000000,18910054144,376338,373483,0,203,scenario3
S1_reprodscen3_4,1000000,19115402496,369784,368251,0,204,scenario3
S1_reprodscen3_4,1000000,19156755456,333268,331926,0,205,scenario3
S1_reprodscen3_4,1000000,19228194304,395319,392784,0,206,scenario3
S1_reprodscen3_4,1000000,19265427200,388258,386634,0,207,scenario3
S1_reprodscen3_4,1000000,19319515136,339836,337588,0,208,scenario3
S1_reprodscen3_4,1000000,19428795136,386792,385160,0,209,scenario3
S1_reprodscen3_4,1000000,19447925248,385178,383615,0,210,scenario3
S1_reprodscen3_4,1000000,19504159232,375230,373740,0,211,scenario3
S1_reprodscen3_4,1000000,19862631936,461756,458667,0,212,scenario3
S1_reprodscen3_4,1000000,19871641856,360155,358706,0,213,scenario3
S1_reprodscen3_4,1000000,19901944064,333448,331997,0,214,scenario3
S1_reprodscen3_4,1000000,19909365504,485719,482838,0,215,scenario3
S1_reprodscen3_4,1000000,19951542528,333765,332371,0,216,scenario3
S1_reprodscen3_4,1000000,20018965504,367372,365969,0,217,scenario3
S1_reprodscen3_4,1000000,20080514048,417249,415735,0,218,scenario3
S1_reprodscen3_4,1000000,20081110528,457277,456152,0,218,scenario3
S1_reprodscen3_4,1000000,20081808128,425750,424454,0,220,scenario3
S1_reprodscen3_4,1000000,20227874560,351305,349870,0,221,scenario3
S1_reprodscen3_4,1000000,20333627904,596149,593196,0,222,scenario3
S1_reprodscen3_4,1000000,20365049600,599621,596783,0,223,scenario3
S1_reprodscen3_4,1000000,20438810112,344026,342595,0,224,scenario3
S1_reprodscen3_4,1000000,20581036800,333133,331734,0,225,scenario3
S1_reprodscen3_4,1000000,20818338304,362907,361375,0,226,scenario3
S1_reprodscen3_4,1000000,20879568640,340366,338995,0,227,scenario3
S1_reprodscen3_4,1000000,20887878656,498349,496045,0,228,scenario3
S1_reprodscen3_4,1000000,20935771904,498415,495599,0,229,scenario3
S1_reprodscen3_4,1000000,20965623808,343094,341609,0,230,scenario3
S1_reprodscen3_4,1000000,20995894784,352440,350974,0,231,scenario3
S1_reprodscen3_4,1000000,21006102016,332837,331377,0,232,scenario3
S1_reprodscen3_4,1000000,21014317824,332659,331323,0,233,scenario3
S1_reprodscen3_4,1000000,21026561024,341852,340417,0,234,scenario3
S1_reprodscen3_4,1000000,21092000512,371552,370077,0,235,scenario3
S1_reprodscen3_4,1000000,21100401152,567949,564962,0,236,scenario3
S1_reprodscen3_4,1000000,21280509184,333308,331966,0,237,scenario3
S1_reprodscen3_4,1000000,21383691008,334348,332925,0,238,scenario3
S1_reprodscen3_4,1000000,21592043264,357769,356309,0,239,scenario3
S1_reprodscen3_4,1000000,21726161408,388122,386622,0,240,scenario3
S1_reprodscen3_4,1000000,21918451712,334179,332782,0,241,scenario3
S1_reprodscen3_4,1000000,22087778816,332906,331540,0,242,scenario3
S1_reprodscen3_4,1000000,22103963648,366070,364710,0,243,scenario3
S1_reprodscen3_4,1000000,22105150464,379143,377593,0,244,scenario3
S1_reprodscen3_4,1000000,22110330624,373184,371711,0,245,scenario3
S1_reprodscen3_4,1000000,22250757632,380583,379017,0,246,scenario3
S1_reprodscen3_4,1000000,22328057344,333765,332445,0,247,scenario3
S1_reprodscen3_4,1000000,22359217408,333490,332067,0,248,scenario3
S1_reprodscen3_4,1000000,22372472064,495502,493911,0,249,scenario3
S1_reprodscen3_4,1000000,22478713088,343055,341666,0,250,scenario3
S1_reprodscen3_4,1000000,22551082752,333218,331906,0,251,scenario3
S1_reprodscen3_4,1000000,22572120576,371182,369695,0,252,scenario3
S1_reprodscen3_4,1000000,22596588288,362456,360898,0,253,scenario3
S1_reprodscen3_4,1000000,22847678464,336955,335576,0,254,scenario3
S1_reprodscen3_4,1000000,22872812032,333328,331955,0,255,scenario3
S1_reprodscen3_4,1000000,22936185856,332949,331613,0,256,scenario3
S1_reprodscen3_4,1000000,23091561216,333212,331750,0,257,scenario3
S1_reprodscen3_4,1000000,23118753792,365848,364345,0,258,scenario3
S1_reprodscen3_4,1000000,23140282880,415942,413054,0,259,scenario3
S1_reprodscen3_4,1000000,23145294080,383947,382428,0,260,scenario3
S1_reprodscen3_4,1000000,23263583488,358966,357535,0,261,scenario3
S1_reprodscen3_4,1000000,23293651200,332897,331416,0,262,scenario3
S1_reprodscen3_4,1000000,23316077056,500413,497609,0,263,scenario3
S1_reprodscen3_4,1000000,23418320384,333109,331690,0,264,scenario3
S1_reprodscen3_4,1000000,23521756160,508908,506015,0,265,scenario3
S1_reprodscen3_4,1000000,23552938752,406191,404636,0,266,scenario3
S1_reprodscen3_4,1000000,23565067008,414061,412384,0,267,scenario3
S1_reprodscen3_4,1000000,23805435392,333892,332493,0,268,scenario3
S1_reprodscen3_4,1000000,23829636352,408812,395806,0,269,scenario3
S1_reprodscen3_4,1000000,23859933440,352466,350981,0,270,scenario3
S1_reprodscen3_4,1000000,23944445184,602626,599829,0,271,scenario3
S1_reprodscen3_4,1000000,23974650624,359512,358062,0,272,scenario3
S1_reprodscen3_4,1000000,24196867584,393877,392390,0,273,scenario3
S1_reprodscen3_4,1000000,24247254016,333258,331879,0,274,scenario3
S1_reprodscen3_4,1000000,24340588288,358266,356830,0,275,scenario3
S1_reprodscen3_4,1000000,24349711360,418564,416937,0,276,scenario3
S1_reprodscen3_4,1000000,24351942912,412161,410594,0,277,scenario3
S1_reprodscen3_4,1000000,24372096256,333450,332124,0,278,scenario3
S1_reprodscen3_4,1000000,24418747648,638829,635935,0,279,scenario3
S1_reprodscen3_4,1000000,24517709312,377836,376395,0,280,scenario3
S1_reprodscen3_4,1000000,24597062912,377530,376070,0,281,scenario3
S1_reprodscen3_4,1000000,24858388224,333431,332084,0,282,scenario3
S1_reprodscen3_4,1000000,24983698432,356808,355411,0,283,scenario3
S1_reprodscen3_4,1000000,25000158464,375400,373863,0,284,scenario3
S1_reprodscen3_4,1000000,25006160128,380454,378901,0,285,scenario3
S1_reprodscen3_4,1000000,25040585472,333365,331963,0,286,scenario3
S1_reprodscen3_4,1000000,25049813248,332868,331462,0,287,scenario3
S1_reprodscen3_4,1000000,25233092352,334113,332773,0,288,scenario3
S1_reprodscen3_4,1000000,25251519232,362265,360828,0,289,scenario3
S1_reprodscen3_4,1000000,25289600256,333554,332145,0,290,scenario3
S1_reprodscen3_4,1000000,25300880384,375124,373607,0,291,scenario3
S1_reprodscen3_4,1000000,25482742784,628548,625698,0,292,scenario3
S1_reprodscen3_4,1000000,25507533056,384185,382594,0,293,scenario3
S1_reprodscen3_4,1000000,25538979328,349505,348059,0,294,scenario3
S1_reprodscen3_4,1000000,25557454080,405416,403378,0,295,scenario3
S1_reprodscen3_4,1000000,25760653824,361053,359606,0,296,scenario3
S1_reprodscen3_4,1000000,25778028032,553403,550954,0,297,scenario3
S1_reprodscen3_4,1000000,25778618624,486937,485647,0,297,scenario3
S1_reprodscen3_4,1000000,25896449792,584918,582155,0,299,scenario3
S1_reprodscen3_4,1000000,25970418688,409646,408064,0,300,scenario3
S1_reprodscen3_4,1000000,26029778176,333414,332002,0,301,scenario3
S1_reprodscen3_4,1000000,26069149952,333438,332003,0,302,scenario3
S1_reprodscen3_4,1000000,26135395840,339913,338587,0,303,scenario3
S1_reprodscen3_4,1000000,26245646336,372086,369197,0,304,scenario3
S1_reprodscen3_4,1000000,26352359680,592768,590009,0,305,scenario3
S1_reprodscen3_4,1000000,26400155648,383819,382286,0,306,scenario3
S1_reprodscen3_4,1000000,26413312768,398643,397044,0,307,scenario3
S1_reprodscen3_4,1000000,26490587392,342518,341145,0,308,scenario3
S1_reprodscen3_4,1000000,26586929664,412859,411441,0,309,scenario3
S1_reprodscen3_4,1000000,26859146496,414999,413350,0,310,scenario3
S1_reprodscen3_4,1000000,27030331904,411371,409812,0,311,scenario3
S1_reprodscen3_4,1000000,27091682048,333565,332108,0,312,scenario3
S1_reprodscen3_4,1000000,27104138240,411535,409924,0,313,scenario3
S1_reprodscen3_4,1000000,27208333568,411551,409950,0,314,scenario3
S1_reprodscen3_4,1000000,27216490496,332906,331609,0,315,scenario3
S1_reprodscen3_4,1000000,27317880832,349313,347896,0,316,scenario3
S1_reprodscen3_4,1000000,27417293568,347629,346191,0,317,scenario3
S1_reprodscen3_4,1000000,27482792192,377526,376011,0,318,scenario3
S1_reprodscen3_4,1000000,27483815680,497233,495183,0,319,scenario3
S1_reprodscen3_4,1000000,27497091328,494667,492951,0,320,scenario3
S1_reprodscen3_4,1000000,27577284352,374625,373041,0,321,scenario3
S1_reprodscen3_4,1000000,27616740864,350851,349446,0,322,scenario3
S1_reprodscen3_4,1000000,27627866880,334278,332920,0,323,scenario3
S1_reprodscen3_4,1000000,27888271104,385749,384135,0,324,scenario3
S1_reprodscen3_4,1000000,27933567744,332916,331605,0,325,scenario3
S1_reprodscen3_4,1000000,27955775232,386714,385190,0,326,scenario3
S1_reprodscen3_4,1000000,28045301760,333685,332376,0,327,scenario3
S1_reprodscen3_4,1000000,28094832128,452633,451129,0,328,scenario3
S1_reprodscen3_4,1000000,28139934208,343473,342082,0,329,scenario3
S1_reprodscen3_4,1000000,28317146368,400517,399019,0,330,scenario3
S1_reprodscen3_4,1000000,28363564288,333610,332212,0,331,scenario3
S1_reprodscen3_4,1000000,28378874624,392599,391231,0,332,scenario3
S1_reprodscen3_4,1000000,28390016000,337619,336272,0,333,scenario3
S1_reprodscen3_4,1000000,28474260480,333680,332330,0,334,scenario3
S1_reprodscen3_4,1000000,28517674752,351808,350408,0,335,scenario3
S1_reprodscen3_4,1000000,28615173888,512028,509218,0,336,scenario3
S1_reprodscen3_4,1000000,28642354432,350487,347655,0,337,scenario3
S1_reprodscen3_4,1000000,28783695616,359435,358008,0,338,scenario3
S1_reprodscen3_4,1000000,28974977536,383921,382509,0,339,scenario3
S1_reprodscen3_4,1000000,29059300608,333806,332415,0,340,scenario3
S1_reprodscen3_4,1000000,29061428224,335756,334374,0,341,scenario3
S1_reprodscen3_4,1000000,29258784000,381541,380139,0,342,scenario3
S1_reprodscen3_4,1000000,29280199424,362296,360825,0,343,scenario3
S1_reprodscen3_4,1000000,29327407104,385116,383621,0,344,scenario3
S1_reprodscen3_4,1000000,29363821056,355873,354453,0,345,scenario3
S1_reprodscen3_4,1000000,29416122368,333049,331752,0,346,scenario3
S1_reprodscen3_4,1000000,29428564736,540013,537204,0,347,scenario3
S1_reprodscen3_4,1000000,29523704064,332992,331629,0,348,scenario3
S1_reprodscen3_4,1000000,29574251776,450618,447234,0,349,scenario3
S1_reprodscen3_4,1000000,29640228096,334086,332700,0,350,scenario3
S1_reprodscen3_4,1000000,29849422080,370342,368813,0,351,scenario3
S1_reprodscen3_4,1000000,29953771776,333861,332469,0,352,scenario3
S1_reprodscen3_4,1000000,29959982080,333915,332530,0,353,scenario3
S1_reprodscen3_4,1000000,30024440832,333286,331889,0,354,scenario3
S1_reprodscen3_4,1000000,30087936256,430197,428561,0,355,scenario3
S1_reprodscen3_4,1000000,30139090944,333401,332031,0,356,scenario3
S1_reprodscen3_4,1000000,30153335296,369540,368035,0,357,scenario3
S1_reprodscen3_4,1000000,30274817280,487891,484978,0,358,scenario3
S1_reprodscen3_4,1000000,30375985152,332982,331651,0,359,scenario3
S1_reprodscen3_4,1000000,30433223936,374870,371191,0,360,scenario3
S1_reprodscen3_4,1000000,30508403712,389134,387359,0,361,scenario3
S1_reprodscen3_4,1000000,30526621696,469970,468019,0,362,scenario3
S1_reprodscen3_4,1000000,30620738816,333936,332282,0,363,scenario3
S1_reprodscen3_4,1000000,30782078720,374733,373277,0,364,scenario3
S1_reprodscen3_4,1000000,30815394816,356789,355347,0,365,scenario3
S1_reprodscen3_4,1000000,31249577984,339002,337609,0,366,scenario3
S1_reprodscen3_4,1000000,31274285056,454070,451216,0,367,scenario3
S1_reprodscen3_4,1000000,31283249664,367078,365627,0,368,scenario3
S1_reprodscen3_4,1000000,31348604160,333370,332061,0,369,scenario3
S1_reprodscen3_4,1000000,31401146112,369183,367689,0,370,scenario3
S1_reprodscen3_4,1000000,31465237504,372328,370869,0,371,scenario3
S1_reprodscen3_4,1000000,31490496512,357319,355847,0,372,scenario3
S1_reprodscen3_4,1000000,31495810816,365554,364145,0,373,scenario3
S1_reprodscen3_4,1000000,31566270464,353090,350240,0,374,scenario3
S1_reprodscen3_4,1000000,31607349504,387135,385707,0,375,scenario3
S1_reprodscen3_4,1000000,31616547072,379121,377610,0,376,scenario3
S1_reprodscen3_4,1000000,31818286336,527376,524538,0,377,scenario3
S1_reprodscen3_4,1000000,31829176832,337345,335951,0,378,scenario3
S1_reprodscen3_4,1000000,31884429568,333603,332208,0,379,scenario3
S1_reprodscen3_4,1000000,31986844160,347966,346575,0,380,scenario3
S1_reprodscen3_4,1000000,32148160512,466873,465375,0,381,scenario3
S1_reprodscen3_4,1000000,32173313536,399318,397700,0,382,scenario3
S1_reprodscen3_4,1000000,32186530048,436100,434524,0,383,scenario3
S1_reprodscen3_4,1000000,32304885248,333126,331691,0,384,scenario3
S1_reprodscen3_4,1000000,32414449408,546080,543294,0,385,scenario3
