serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,9857419008,368216,366232,0,80,scenario3
S1_reprodscen3_3,1000000,9938763520,366793,364979,0,81,scenario3
S1_reprodscen3_3,1000000,10198094080,381720,379730,0,82,scenario3
S1_reprodscen3_3,1000000,10341331968,406146,404431,0,83,scenario3
S1_reprodscen3_3,1000000,10385490432,424546,422683,0,84,scenario3
S1_reprodscen3_3,1000000,10388705024,446957,445277,0,85,scenario3
S1_reprodscen3_3,1000000,10410947072,348808,343146,0,86,scenario3
S1_reprodscen3_3,1000000,10866240768,362563,360897,0,87,scenario3
S1_reprodscen3_3,1000000,10917598976,351916,350168,0,88,scenario3
S1_reprodscen3_3,1000000,11005915136,362888,361078,0,89,scenario3
S1_reprodscen3_3,1000000,11025317888,362620,360646,0,90,scenario3
S1_reprodscen3_3,1000000,11090733568,368039,366181,0,91,scenario3
S1_reprodscen3_3,1000000,11116063744,374668,372639,0,92,scenario3
S1_reprodscen3_3,1000000,11135433216,378159,376317,0,93,scenario3
S1_reprodscen3_3,1000000,11169760256,359246,357411,0,94,scenario3
S1_reprodscen3_3,1000000,11446032128,365034,363292,0,95,scenario3
S1_reprodscen3_3,1000000,11490361344,391042,389095,0,96,scenario3
S1_reprodscen3_3,1000000,11503692032,388918,387043,0,97,scenario3
S1_reprodscen3_3,1000000,11553031168,450944,448546,0,98,scenario3
S1_reprodscen3_3,1000000,11553609216,441289,436950,0,98,scenario3
S1_reprodscen3_3,1000000,11772451072,406848,404963,0,100,scenario3
S1_reprodscen3_3,1000000,11787914496,393407,391466,0,101,scenario3
S1_reprodscen3_3,1000000,11817284096,403687,401808,0,102,scenario3
S1_reprodscen3_3,1000000,11958607616,352024,350175,0,103,scenario3
S1_reprodscen3_3,1000000,12063916544,373798,372021,0,104,scenario3
S1_reprodscen3_3,1000000,12074339328,405178,403273,0,105,scenario3
S1_reprodscen3_3,1000000,12145567232,360984,359237,0,106,scenario3
S1_reprodscen3_3,1000000,12218930944,363138,361431,0,107,scenario3
S1_reprodscen3_3,1000000,12273293056,397129,395231,0,108,scenario3
S1_reprodscen3_3,1000000,12308610304,384717,382855,0,109,scenario3
S1_reprodscen3_3,1000000,12367896576,353279,351404,0,110,scenario3
S1_reprodscen3_3,1000000,12521313536,351430,349552,0,111,scenario3
S1_reprodscen3_3,1000000,12540561920,402592,400693,0,112,scenario3
S1_reprodscen3_3,1000000,12545058048,499878,497886,0,113,scenario3
S1_reprodscen3_3,1000000,12928290304,375647,373912,0,114,scenario3
S1_reprodscen3_3,1000000,12928846592,427604,426168,0,114,scenario3
S1_reprodscen3_3,1000000,12963718656,368602,366718,0,116,scenario3
S1_reprodscen3_3,1000000,12996005376,382477,380644,0,117,scenario3
S1_reprodscen3_3,1000000,13040351232,374612,372769,0,118,scenario3
S1_reprodscen3_3,1000000,13186686720,362647,360883,0,119,scenario3
S1_reprodscen3_3,1000000,13202086400,384263,382296,0,120,scenario3
S1_reprodscen3_3,1000000,13210385152,385111,383303,0,121,scenario3
S1_reprodscen3_3,1000000,13237833216,357260,355469,0,122,scenario3
S1_reprodscen3_3,1000000,13269059072,448703,446771,0,123,scenario3
S1_reprodscen3_3,1000000,13323388160,339315,337635,0,124,scenario3
S1_reprodscen3_3,1000000,13350730240,379494,377610,0,125,scenario3
S1_reprodscen3_3,1000000,13385083392,385498,383584,0,126,scenario3
S1_reprodscen3_3,1000000,13572303616,339193,337462,0,127,scenario3
S1_reprodscen3_3,1000000,13717629696,350920,349156,0,128,scenario3
S1_reprodscen3_3,1000000,13751036928,351905,350036,0,129,scenario3
S1_reprodscen3_3,1000000,13899406848,366849,365024,0,130,scenario3
S1_reprodscen3_3,1000000,13911803904,378510,376702,0,131,scenario3
S1_reprodscen3_3,1000000,13995091456,339825,338130,0,132,scenario3
S1_reprodscen3_3,1000000,14020552448,528295,512766,0,133,scenario3
S1_reprodscen3_3,1000000,14110736896,339227,337553,0,134,scenario3
S1_reprodscen3_3,1000000,14181024768,393489,391608,0,135,scenario3
S1_reprodscen3_3,1000000,14320369920,339557,337849,0,136,scenario3
S1_reprodscen3_3,1000000,14324785152,397015,395039,0,137,scenario3
S1_reprodscen3_3,1000000,14384147968,381213,379298,0,138,scenario3
S1_reprodscen3_3,1000000,14487564544,383879,381954,0,139,scenario3
S1_reprodscen3_3,1000000,14529867008,386000,384099,0,140,scenario3
S1_reprodscen3_3,1000000,14582266112,407200,405369,0,141,scenario3
S1_reprodscen3_3,1000000,14724568832,409066,407122,0,142,scenario3
S1_reprodscen3_3,1000000,14734847488,395525,393767,0,143,scenario3
S1_reprodscen3_3,1000000,14748238592,506889,504971,0,144,scenario3
S1_reprodscen3_3,1000000,14867418880,431976,430059,0,145,scenario3
S1_reprodscen3_3,1000000,14928692480,347007,345192,0,146,scenario3
S1_reprodscen3_3,1000000,14989029376,341348,339701,0,147,scenario3
S1_reprodscen3_3,1000000,15037403392,379812,377923,0,148,scenario3
S1_reprodscen3_3,1000000,15103690240,381737,379903,0,149,scenario3
S1_reprodscen3_3,1000000,15107880448,419887,412714,0,150,scenario3
S1_reprodscen3_3,1000000,15129334016,351181,349432,0,151,scenario3
S1_reprodscen3_3,1000000,15386672384,339672,337965,0,152,scenario3
S1_reprodscen3_3,1000000,15431962624,414156,412324,0,153,scenario3
S1_reprodscen3_3,1000000,15476247552,441239,439239,0,154,scenario3
S1_reprodscen3_3,1000000,15571694848,351169,337203,0,155,scenario3
S1_reprodscen3_3,1000000,15714077440,423147,421141,0,156,scenario3
S1_reprodscen3_3,1000000,15764629760,528105,525389,0,157,scenario3
S1_reprodscen3_3,1000000,15841959936,467959,466130,0,158,scenario3
S1_reprodscen3_3,1000000,15963269120,339985,338239,0,159,scenario3
S1_reprodscen3_3,1000000,16053618176,340248,338591,0,160,scenario3
S1_reprodscen3_3,1000000,16136980992,442857,440714,0,161,scenario3
S1_reprodscen3_3,1000000,16197357056,411227,409135,0,162,scenario3
S1_reprodscen3_3,1000000,16264737024,435985,434044,0,163,scenario3
S1_reprodscen3_3,1000000,16371050496,425565,423682,0,164,scenario3
S1_reprodscen3_3,1000000,16382336512,385591,383742,0,165,scenario3
S1_reprodscen3_3,1000000,16395798272,363047,361259,0,166,scenario3
S1_reprodscen3_3,1000000,16414943744,419647,417774,0,167,scenario3
S1_reprodscen3_3,1000000,16570264064,425134,423147,0,168,scenario3
S1_reprodscen3_3,1000000,16600685568,395873,393940,0,169,scenario3
S1_reprodscen3_3,1000000,16736858112,472402,470368,0,170,scenario3
S1_reprodscen3_3,1000000,16797227008,411324,409346,0,171,scenario3
S1_reprodscen3_3,1000000,16914475776,339273,337550,0,172,scenario3
S1_reprodscen3_3,1000000,16960009216,406434,404614,0,173,scenario3
S1_reprodscen3_3,1000000,17013146368,327507,325849,0,174,scenario3
S1_reprodscen3_3,1000000,17048566784,380326,378495,0,175,scenario3
S1_reprodscen3_3,1000000,17220772096,425003,422592,0,176,scenario3
S1_reprodscen3_3,1000000,17342951168,373946,372236,0,177,scenario3
S1_reprodscen3_3,1000000,17351303936,340334,326216,0,178,scenario3
S1_reprodscen3_3,1000000,17355743232,361835,360098,0,179,scenario3
S1_reprodscen3_3,1000000,17411026176,327654,325985,0,180,scenario3
S1_reprodscen3_3,1000000,17426296576,388124,386312,0,181,scenario3
S1_reprodscen3_3,1000000,17439665920,413045,411140,0,182,scenario3
S1_reprodscen3_3,1000000,17581067520,350182,348335,0,183,scenario3
S1_reprodscen3_3,1000000,17750341376,432991,431057,0,184,scenario3
S1_reprodscen3_3,1000000,17753540352,433711,431712,0,185,scenario3
S1_reprodscen3_3,1000000,17933055488,387690,385826,0,186,scenario3
S1_reprodscen3_3,1000000,17981407488,385874,384070,0,187,scenario3
S1_reprodscen3_3,1000000,18001598976,403163,400991,0,188,scenario3
S1_reprodscen3_3,1000000,18070878208,406821,404899,0,189,scenario3
S1_reprodscen3_3,1000000,18127424000,384172,382370,0,190,scenario3
S1_reprodscen3_3,1000000,18177721856,415723,413698,0,191,scenario3
S1_reprodscen3_3,1000000,18322989312,445865,444027,0,192,scenario3
S1_reprodscen3_3,1000000,18344381440,363441,361913,0,193,scenario3
S1_reprodscen3_3,1000000,18364579840,441164,439502,0,194,scenario3
S1_reprodscen3_3,1000000,18481032192,414289,412674,0,195,scenario3
S1_reprodscen3_3,1000000,18562325504,343411,341976,0,196,scenario3
S1_reprodscen3_3,1000000,18565486336,383532,382088,0,197,scenario3
S1_reprodscen3_3,1000000,18724927744,396750,395169,0,198,scenario3
S1_reprodscen3_3,1000000,18779046912,411906,410335,0,199,scenario3
S1_reprodscen3_3,1000000,18836493312,381794,380245,0,200,scenario3
S1_reprodscen3_3,1000000,18837161728,510156,508722,0,200,scenario3
S1_reprodscen3_3,1000000,18865726464,343783,331540,0,202,scenario3
S1_reprodscen3_3,1000000,18919003648,343884,342388,0,203,scenario3
S1_reprodscen3_3,1000000,19124347648,360324,358831,0,204,scenario3
S1_reprodscen3_3,1000000,19165644544,350072,343382,0,205,scenario3
S1_reprodscen3_3,1000000,19237072640,467507,465836,0,206,scenario3
S1_reprodscen3_3,1000000,19274334976,390038,388421,0,207,scenario3
S1_reprodscen3_3,1000000,19329037312,566497,563476,0,208,scenario3
S1_reprodscen3_3,1000000,19437926400,422728,421086,0,209,scenario3
S1_reprodscen3_3,1000000,19457276160,549376,546853,0,210,scenario3
S1_reprodscen3_3,1000000,19513350400,421899,420262,0,211,scenario3
S1_reprodscen3_3,1000000,19871610880,425244,423623,0,212,scenario3
S1_reprodscen3_3,1000000,19880843776,447955,446348,0,213,scenario3
S1_reprodscen3_3,1000000,19911007744,418263,416590,0,214,scenario3
S1_reprodscen3_3,1000000,19918242560,434197,432417,0,215,scenario3
S1_reprodscen3_3,1000000,19960520192,472852,471008,0,216,scenario3
S1_reprodscen3_3,1000000,20027834368,440935,439265,0,217,scenario3
S1_reprodscen3_3,1000000,20089296896,503047,501451,0,218,scenario3
S1_reprodscen3_3,1000000,20089920512,463437,462062,0,218,scenario3
S1_reprodscen3_3,1000000,20090504192,437834,436758,0,219,scenario3
S1_reprodscen3_3,1000000,20236603904,376748,375253,0,221,scenario3
S1_reprodscen3_3,1000000,20341666816,434370,432587,0,222,scenario3
S1_reprodscen3_3,1000000,20373066496,360402,358489,0,223,scenario3
S1_reprodscen3_3,1000000,20447207424,423028,421270,0,224,scenario3
S1_reprodscen3_3,1000000,20589641216,388603,386978,0,225,scenario3
S1_reprodscen3_3,1000000,20826789632,409078,407347,0,226,scenario3
S1_reprodscen3_3,1000000,20888252928,387537,385795,0,227,scenario3
S1_reprodscen3_3,1000000,20896512768,372933,371190,0,228,scenario3
S1_reprodscen3_3,1000000,20943857664,493805,492069,0,229,scenario3
S1_reprodscen3_3,1000000,20974026240,411509,409190,0,230,scenario3
S1_reprodscen3_3,1000000,21004374016,410640,408289,0,231,scenario3
S1_reprodscen3_3,1000000,21014771968,369413,367185,0,232,scenario3
S1_reprodscen3_3,1000000,21022948096,411090,409161,0,233,scenario3
S1_reprodscen3_3,1000000,21035440640,444209,437930,0,234,scenario3
S1_reprodscen3_3,1000000,21100711168,352413,350268,0,235,scenario3
S1_reprodscen3_3,1000000,21108898304,438025,435523,0,236,scenario3
S1_reprodscen3_3,1000000,21289180672,434497,432223,0,237,scenario3
S1_reprodscen3_3,1000000,21392705792,396334,393836,0,238,scenario3
S1_reprodscen3_3,1000000,21600956160,412017,409527,0,239,scenario3
S1_reprodscen3_3,1000000,21735207680,361196,358989,0,240,scenario3
S1_reprodscen3_3,1000000,21927516160,378665,376616,0,241,scenario3
S1_reprodscen3_3,1000000,22096797184,380790,378386,0,242,scenario3
S1_reprodscen3_3,1000000,22113164032,376650,363012,0,243,scenario3
S1_reprodscen3_3,1000000,22114228224,439081,437279,0,244,scenario3
S1_reprodscen3_3,1000000,22119525632,421919,419905,0,245,scenario3
S1_reprodscen3_3,1000000,22260009472,339774,338040,0,246,scenario3
S1_reprodscen3_3,1000000,22337354752,391490,389677,0,247,scenario3
S1_reprodscen3_3,1000000,22368685568,359654,357747,0,248,scenario3
S1_reprodscen3_3,1000000,22382033920,388784,386894,0,249,scenario3
S1_reprodscen3_3,1000000,22488236544,338695,336985,0,250,scenario3
S1_reprodscen3_3,1000000,22560455168,422748,420867,0,251,scenario3
S1_reprodscen3_3,1000000,22581772800,409394,407524,0,252,scenario3
S1_reprodscen3_3,1000000,22606204928,363407,361475,0,253,scenario3
S1_reprodscen3_3,1000000,22857587712,356393,354616,0,254,scenario3
S1_reprodscen3_3,1000000,22883021824,353929,352206,0,255,scenario3
S1_reprodscen3_3,1000000,22946161664,425011,422968,0,256,scenario3
S1_reprodscen3_3,1000000,23101630464,379144,377397,0,257,scenario3
S1_reprodscen3_3,1000000,23129012992,488722,486461,0,258,scenario3
S1_reprodscen3_3,1000000,23150200320,441160,439062,0,259,scenario3
S1_reprodscen3_3,1000000,23155485952,440443,438464,0,260,scenario3
S1_reprodscen3_3,1000000,23273932032,352192,350337,0,261,scenario3
S1_reprodscen3_3,1000000,23304203264,363265,361455,0,262,scenario3
S1_reprodscen3_3,1000000,23326513920,389897,388111,0,263,scenario3
S1_reprodscen3_3,1000000,23428822784,447658,445640,0,264,scenario3
S1_reprodscen3_3,1000000,23532163072,339556,337858,0,265,scenario3
S1_reprodscen3_3,1000000,23564193536,437700,435593,0,266,scenario3
S1_reprodscen3_3,1000000,23576540672,396227,394371,0,267,scenario3
S1_reprodscen3_3,1000000,23816813824,377083,375257,0,268,scenario3
S1_reprodscen3_3,1000000,23841080832,508802,489804,0,269,scenario3
S1_reprodscen3_3,1000000,23871432960,370316,368443,0,270,scenario3
S1_reprodscen3_3,1000000,23955741696,339579,337877,0,271,scenario3
S1_reprodscen3_3,1000000,23986186496,359424,357644,0,272,scenario3
S1_reprodscen3_3,1000000,24208332544,479245,477169,0,273,scenario3
S1_reprodscen3_3,1000000,24258759168,537877,535532,0,274,scenario3
S1_reprodscen3_3,1000000,24351930880,435854,433775,0,275,scenario3
S1_reprodscen3_3,1000000,24361226240,426350,424249,0,276,scenario3
S1_reprodscen3_3,1000000,24363679744,502426,500254,0,277,scenario3
S1_reprodscen3_3,1000000,24384187904,546740,544418,0,278,scenario3
S1_reprodscen3_3,1000000,24430155776,425189,423300,0,279,scenario3
S1_reprodscen3_3,1000000,24529496064,472279,470222,0,280,scenario3
S1_reprodscen3_3,1000000,24608837632,458718,456955,0,281,scenario3
S1_reprodscen3_3,1000000,24869971712,424734,423054,0,282,scenario3
S1_reprodscen3_3,1000000,24995290880,366430,364848,0,283,scenario3
S1_reprodscen3_3,1000000,25011438592,414692,412997,0,284,scenario3
S1_reprodscen3_3,1000000,25017602304,416135,414414,0,285,scenario3
S1_reprodscen3_3,1000000,25051926528,348878,347318,0,286,scenario3
S1_reprodscen3_3,1000000,25061367296,369863,368378,0,287,scenario3
S1_reprodscen3_3,1000000,25244589056,361215,359680,0,288,scenario3
S1_reprodscen3_3,1000000,25262809344,349146,347509,0,289,scenario3
S1_reprodscen3_3,1000000,25301156096,401051,399398,0,290,scenario3
S1_reprodscen3_3,1000000,25312552448,382122,380454,0,291,scenario3
S1_reprodscen3_3,1000000,25493789440,350580,348900,0,292,scenario3
S1_reprodscen3_3,1000000,25518945280,425709,423956,0,293,scenario3
S1_reprodscen3_3,1000000,25550409472,505096,503338,0,294,scenario3
S1_reprodscen3_3,1000000,25568612096,374237,372489,0,295,scenario3
S1_reprodscen3_3,1000000,25771957760,351838,349993,0,296,scenario3
S1_reprodscen3_3,1000000,25789409024,384505,382559,0,297,scenario3
S1_reprodscen3_3,1000000,25789948928,421375,408854,0,297,scenario3
S1_reprodscen3_3,1000000,25907680256,335353,333602,0,299,scenario3
S1_reprodscen3_3,1000000,25981956608,388088,370310,0,300,scenario3
S1_reprodscen3_3,1000000,26041339136,351848,349985,0,301,scenario3
S1_reprodscen3_3,1000000,26080770816,417888,415977,0,302,scenario3
S1_reprodscen3_3,1000000,26146968832,396029,394182,0,303,scenario3
S1_reprodscen3_3,1000000,26257393152,374250,372398,0,304,scenario3
S1_reprodscen3_3,1000000,26363598592,404158,387067,0,305,scenario3
S1_reprodscen3_3,1000000,26413173504,456103,453983,0,306,scenario3
S1_reprodscen3_3,1000000,26425261824,421320,419270,0,307,scenario3
S1_reprodscen3_3,1000000,26502562816,379236,377277,0,308,scenario3
S1_reprodscen3_3,1000000,26598845184,397552,395770,0,309,scenario3
S1_reprodscen3_3,1000000,26871171072,390660,388854,0,310,scenario3
S1_reprodscen3_3,1000000,27042590720,339774,338015,0,311,scenario3
S1_reprodscen3_3,1000000,27103810816,392741,390849,0,312,scenario3
S1_reprodscen3_3,1000000,27116133632,339939,338207,0,313,scenario3
S1_reprodscen3_3,1000000,27220488192,410198,408334,0,314,scenario3
S1_reprodscen3_3,1000000,27228750080,427015,424877,0,315,scenario3
S1_reprodscen3_3,1000000,27330228480,405479,403532,0,316,scenario3
S1_reprodscen3_3,1000000,27429524224,379468,377629,0,317,scenario3
S1_reprodscen3_3,1000000,27494755328,351240,338151,0,318,scenario3
S1_reprodscen3_3,1000000,27495983104,380633,379037,0,319,scenario3
S1_reprodscen3_3,1000000,27509425664,392692,390389,0,320,scenario3
S1_reprodscen3_3,1000000,27589714432,350475,348727,0,321,scenario3
S1_reprodscen3_3,1000000,27629177600,425193,423286,0,322,scenario3
S1_reprodscen3_3,1000000,27640462592,478217,476283,0,323,scenario3
S1_reprodscen3_3,1000000,27900745216,436227,434181,0,324,scenario3
S1_reprodscen3_3,1000000,27946172672,379106,377345,0,325,scenario3
S1_reprodscen3_3,1000000,27968356864,387588,371680,0,326,scenario3
S1_reprodscen3_3,1000000,28057774848,352057,350302,0,327,scenario3
S1_reprodscen3_3,1000000,28107059968,340164,338435,0,328,scenario3
S1_reprodscen3_3,1000000,28152306432,338484,336734,0,329,scenario3
S1_reprodscen3_3,1000000,28329652480,444704,442677,0,330,scenario3
S1_reprodscen3_3,1000000,28376134912,375914,374171,0,331,scenario3
S1_reprodscen3_3,1000000,28391247616,404798,402920,0,332,scenario3
S1_reprodscen3_3,1000000,28402518528,409938,407988,0,333,scenario3
S1_reprodscen3_3,1000000,28487015168,339130,337376,0,334,scenario3
S1_reprodscen3_3,1000000,28530421504,406475,404653,0,335,scenario3
S1_reprodscen3_3,1000000,28627633408,338515,336766,0,336,scenario3
S1_reprodscen3_3,1000000,28655076096,338942,337215,0,337,scenario3
S1_reprodscen3_3,1000000,28796444416,351549,349799,0,338,scenario3
S1_reprodscen3_3,1000000,28987663104,418187,416321,0,339,scenario3
S1_reprodscen3_3,1000000,29072065536,339347,337647,0,340,scenario3
S1_reprodscen3_3,1000000,29074451200,508660,506646,0,341,scenario3
S1_reprodscen3_3,1000000,29271758592,339774,337972,0,342,scenario3
S1_reprodscen3_3,1000000,29292982528,407650,405724,0,343,scenario3
S1_reprodscen3_3,1000000,29340281856,368791,366673,0,344,scenario3
S1_reprodscen3_3,1000000,29376552192,379788,377463,0,345,scenario3
S1_reprodscen3_3,1000000,29429048832,447476,444928,0,346,scenario3
S1_reprodscen3_3,1000000,29441278720,424798,422266,0,347,scenario3
S1_reprodscen3_3,1000000,29536690944,421904,419750,0,348,scenario3
S1_reprodscen3_3,1000000,29586866944,360816,358467,0,349,scenario3
S1_reprodscen3_3,1000000,29653170176,384083,381756,0,350,scenario3
S1_reprodscen3_3,1000000,29862501632,380191,378640,0,351,scenario3
S1_reprodscen3_3,1000000,29966876928,384804,383183,0,352,scenario3
S1_reprodscen3_3,1000000,29972992768,460708,446403,0,353,scenario3
S1_reprodscen3_3,1000000,30037464832,400809,399244,0,354,scenario3
S1_reprodscen3_3,1000000,30100783616,405131,403605,0,355,scenario3
S1_reprodscen3_3,1000000,30151905280,418633,416926,0,356,scenario3
S1_reprodscen3_3,1000000,30166430720,374818,373272,0,357,scenario3
S1_reprodscen3_3,1000000,30287509248,415952,414386,0,358,scenario3
S1_reprodscen3_3,1000000,30388892928,476816,475057,0,359,scenario3
S1_reprodscen3_3,1000000,30446176256,347945,346478,0,360,scenario3
S1_reprodscen3_3,1000000,30521441024,419854,418237,0,361,scenario3
S1_reprodscen3_3,1000000,30539710208,425317,423595,0,362,scenario3
S1_reprodscen3_3,1000000,30633984000,345164,343570,0,363,scenario3
S1_reprodscen3_3,1000000,30795347968,418855,417044,0,364,scenario3
S1_reprodscen3_3,1000000,30828636416,349469,336223,0,365,scenario3
S1_reprodscen3_3,1000000,31262998528,420470,418458,0,366,scenario3
S1_reprodscen3_3,1000000,31287502592,339366,337631,0,367,scenario3
S1_reprodscen3_3,1000000,31296816896,478576,476519,0,368,scenario3
S1_reprodscen3_3,1000000,31362149120,339119,337404,0,369,scenario3
S1_reprodscen3_3,1000000,31414496256,407786,405866,0,370,scenario3
S1_reprodscen3_3,1000000,31478850816,334993,333292,0,371,scenario3
S1_reprodscen3_3,1000000,31504282624,369368,367586,0,372,scenario3
S1_reprodscen3_3,1000000,31509486336,386399,384544,0,373,scenario3
S1_reprodscen3_3,1000000,31579806464,422729,420638,0,374,scenario3
S1_reprodscen3_3,1000000,31621134848,375069,373206,0,375,scenario3
S1_reprodscen3_3,1000000,31630501888,369615,367775,0,376,scenario3
S1_reprodscen3_3,1000000,31831714304,412451,410512,0,377,scenario3
S1_reprodscen3_3,1000000,31842955008,413186,399591,0,378,scenario3
S1_reprodscen3_3,1000000,31898392320,375544,373804,0,379,scenario3
S1_reprodscen3_3,1000000,32000635136,370764,368928,0,380,scenario3
S1_reprodscen3_3,1000000,32162038016,411101,409111,0,381,scenario3
S1_reprodscen3_3,1000000,32187389184,382779,380383,0,382,scenario3
S1_reprodscen3_3,1000000,32200734720,416990,414256,0,383,scenario3
S1_reprodscen3_3,1000000,32319070720,366476,364482,0,384,scenario3
S1_reprodscen3_3,1000000,32428328192,351593,349680,0,385,scenario3
