serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,4328808192,592023,589199,0,27,scenario3
S1_reprodscen3_2,1000000,4751789824,333825,332419,0,28,scenario3
S1_reprodscen3_2,1000000,4762319872,543651,540777,0,29,scenario3
S1_reprodscen3_2,1000000,4791417088,396029,393067,0,30,scenario3
S1_reprodscen3_2,1000000,4899603712,333608,332113,0,31,scenario3
S1_reprodscen3_2,1000000,4909933568,456673,454833,0,32,scenario3
S1_reprodscen3_2,1000000,4940562176,543855,540919,0,33,scenario3
S1_reprodscen3_2,1000000,5252503552,334008,332503,0,34,scenario3
S1_reprodscen3_2,1000000,5834921216,339003,337420,0,35,scenario3
S1_reprodscen3_2,1000000,6144429824,336923,334978,0,36,scenario3
S1_reprodscen3_2,1000000,6179728640,335681,334039,0,37,scenario3
S1_reprodscen3_2,1000000,6213531392,492280,489038,0,38,scenario3
S1_reprodscen3_2,1000000,6246680832,353870,352141,0,39,scenario3
S1_reprodscen3_2,1000000,6265870592,389941,388058,0,40,scenario3
S1_reprodscen3_2,1000000,6396190976,413055,409878,0,41,scenario3
S1_reprodscen3_2,1000000,6562915584,558248,554992,0,42,scenario3
S1_reprodscen3_2,1000000,6747092992,518594,516609,0,43,scenario3
S1_reprodscen3_2,1000000,6748196096,395637,393649,0,44,scenario3
S1_reprodscen3_2,1000000,6844581120,336776,334948,0,45,scenario3
S1_reprodscen3_2,1000000,7040859136,334450,332666,0,46,scenario3
S1_reprodscen3_2,1000000,7058458880,398315,395185,0,47,scenario3
S1_reprodscen3_2,1000000,7126899456,527886,524680,0,48,scenario3
S1_reprodscen3_2,1000000,7401885184,371551,369819,0,49,scenario3
S1_reprodscen3_2,1000000,7424459264,336880,335030,0,50,scenario3
S1_reprodscen3_2,1000000,7486656000,336678,334883,0,51,scenario3
S1_reprodscen3_2,1000000,7726016256,344265,342318,0,52,scenario3
S1_reprodscen3_2,1000000,7863254528,343993,339374,0,53,scenario3
S1_reprodscen3_2,1000000,8141555968,337853,335890,0,54,scenario3
S1_reprodscen3_2,1000000,8147787520,462777,460792,0,55,scenario3
S1_reprodscen3_2,1000000,8167981568,339201,337313,0,56,scenario3
S1_reprodscen3_2,1000000,8211409408,372122,368972,0,57,scenario3
S1_reprodscen3_2,1000000,8345011200,593447,590292,0,58,scenario3
S1_reprodscen3_2,1000000,8369278208,374595,372938,0,59,scenario3
S1_reprodscen3_2,1000000,8446476800,350007,348325,0,60,scenario3
S1_reprodscen3_2,1000000,8457014016,596516,593444,0,61,scenario3
S1_reprodscen3_2,1000000,8514304256,455528,436767,0,62,scenario3
S1_reprodscen3_2,1000000,8720641280,376293,371704,0,63,scenario3
S1_reprodscen3_2,1000000,8761051136,615445,612267,0,64,scenario3
S1_reprodscen3_2,1000000,8853075456,344528,343005,0,65,scenario3
S1_reprodscen3_2,1000000,8904736256,712791,709298,0,66,scenario3
S1_reprodscen3_2,1000000,9165680384,382263,380636,0,67,scenario3
S1_reprodscen3_2,1000000,9262195456,422054,420347,0,68,scenario3
S1_reprodscen3_2,1000000,9342478592,345093,333491,0,69,scenario3
S1_reprodscen3_2,1000000,9345635328,363631,361910,0,70,scenario3
S1_reprodscen3_2,1000000,9403073536,333099,331675,0,71,scenario3
S1_reprodscen3_2,1000000,9407092736,371788,370071,0,72,scenario3
S1_reprodscen3_2,1000000,9544744960,479739,476788,0,73,scenario3
S1_reprodscen3_2,1000000,9561889536,385876,384260,0,74,scenario3
S1_reprodscen3_2,1000000,9685968640,372301,370512,0,75,scenario3
S1_reprodscen3_2,1000000,9694285568,425440,423849,0,76,scenario3
S1_reprodscen3_2,1000000,9720628736,453800,451661,0,77,scenario3
S1_reprodscen3_2,1000000,9739857664,414735,411836,0,78,scenario3
S1_reprodscen3_2,1000000,9845134336,332945,331573,0,79,scenario3
S1_reprodscen3_2,1000000,9855286528,352351,346306,0,80,scenario3
S1_reprodscen3_2,1000000,9936544512,385638,384118,0,81,scenario3
S1_reprodscen3_2,1000000,10196236032,545439,542609,0,82,scenario3
S1_reprodscen3_2,1000000,10339440896,581199,578202,0,83,scenario3
S1_reprodscen3_2,1000000,10383486720,338875,337433,0,84,scenario3
S1_reprodscen3_2,1000000,10386579968,400707,399139,0,85,scenario3
S1_reprodscen3_2,1000000,10408949248,370189,367331,0,86,scenario3
S1_reprodscen3_2,1000000,10864743168,596455,593389,0,87,scenario3
S1_reprodscen3_2,1000000,10915596288,360405,358885,0,88,scenario3
S1_reprodscen3_2,1000000,11004008960,491237,487975,0,89,scenario3
S1_reprodscen3_2,1000000,11023069440,333415,331977,0,90,scenario3
S1_reprodscen3_2,1000000,11088537344,333016,331618,0,91,scenario3
S1_reprodscen3_2,1000000,11113885184,343730,342302,0,92,scenario3
S1_reprodscen3_2,1000000,11133227520,332439,331139,0,93,scenario3
S1_reprodscen3_2,1000000,11167694336,332923,331557,0,94,scenario3
S1_reprodscen3_2,1000000,11443844096,345946,344564,0,95,scenario3
S1_reprodscen3_2,1000000,11488569088,483312,480454,0,96,scenario3
S1_reprodscen3_2,1000000,11501427968,333346,331985,0,97,scenario3
S1_reprodscen3_2,1000000,11550849280,332936,331519,0,98,scenario3
S1_reprodscen3_2,1000000,11551433984,451648,448364,0,98,scenario3
S1_reprodscen3_2,1000000,11770263040,445958,444254,0,100,scenario3
S1_reprodscen3_2,1000000,11785787904,526803,523941,0,101,scenario3
S1_reprodscen3_2,1000000,11814716672,360494,358969,0,102,scenario3
S1_reprodscen3_2,1000000,11956143360,339377,338060,0,103,scenario3
S1_reprodscen3_2,1000000,12061620992,356518,353736,0,104,scenario3
S1_reprodscen3_2,1000000,12071739648,392971,391554,0,105,scenario3
S1_reprodscen3_2,1000000,12142960896,373403,371847,0,106,scenario3
S1_reprodscen3_2,1000000,12216629504,532939,530143,0,107,scenario3
S1_reprodscen3_2,1000000,12270608128,356231,354733,0,108,scenario3
S1_reprodscen3_2,1000000,12306043136,343797,342430,0,109,scenario3
S1_reprodscen3_2,1000000,12365233408,351809,350323,0,110,scenario3
S1_reprodscen3_2,1000000,12518868224,497119,494390,0,111,scenario3
S1_reprodscen3_2,1000000,12537750016,333929,332510,0,112,scenario3
S1_reprodscen3_2,1000000,12542105600,382025,369290,0,113,scenario3
S1_reprodscen3_2,1000000,12925445632,362583,361031,0,114,scenario3
S1_reprodscen3_2,1000000,12926057728,484738,471517,0,114,scenario3
S1_reprodscen3_2,1000000,12960808192,332537,331064,0,116,scenario3
S1_reprodscen3_2,1000000,12993232128,333021,331651,0,117,scenario3
S1_reprodscen3_2,1000000,13037614080,333076,331674,0,118,scenario3
S1_reprodscen3_2,1000000,13184072448,383235,381756,0,119,scenario3
S1_reprodscen3_2,1000000,13199179520,368645,367105,0,120,scenario3
S1_reprodscen3_2,1000000,13207452672,363191,361698,0,121,scenario3
S1_reprodscen3_2,1000000,13234919168,394072,391187,0,122,scenario3
S1_reprodscen3_2,1000000,13266041856,351839,350406,0,123,scenario3
S1_reprodscen3_2,1000000,13320267008,333454,332093,0,124,scenario3
S1_reprodscen3_2,1000000,13347676416,379520,377983,0,125,scenario3
S1_reprodscen3_2,1000000,13382081792,439577,437775,0,126,scenario3
S1_reprodscen3_2,1000000,13569228800,390920,389366,0,127,scenario3
S1_reprodscen3_2,1000000,13714521344,410844,409313,0,128,scenario3
S1_reprodscen3_2,1000000,13747882752,332987,331592,0,129,scenario3
S1_reprodscen3_2,1000000,13896185600,406925,393466,0,130,scenario3
S1_reprodscen3_2,1000000,13908327168,392116,390546,0,131,scenario3
S1_reprodscen3_2,1000000,13991656448,408224,406602,0,132,scenario3
S1_reprodscen3_2,1000000,14017010432,405055,403491,0,133,scenario3
S1_reprodscen3_2,1000000,14107364864,408699,407094,0,134,scenario3
S1_reprodscen3_2,1000000,14177825024,378390,375502,0,135,scenario3
S1_reprodscen3_2,1000000,14316912896,391649,390128,0,136,scenario3
S1_reprodscen3_2,1000000,14321124864,332904,331490,0,137,scenario3
S1_reprodscen3_2,1000000,14380704768,433351,431658,0,138,scenario3
S1_reprodscen3_2,1000000,14483993088,332768,331387,0,139,scenario3
S1_reprodscen3_2,1000000,14526235904,348864,343332,0,140,scenario3
S1_reprodscen3_2,1000000,14578627584,336450,335071,0,141,scenario3
S1_reprodscen3_2,1000000,14720730112,416383,414779,0,142,scenario3
S1_reprodscen3_2,1000000,14731144704,440167,438704,0,143,scenario3
S1_reprodscen3_2,1000000,14744164352,332670,331257,0,144,scenario3
S1_reprodscen3_2,1000000,14863531520,370780,369325,0,145,scenario3
S1_reprodscen3_2,1000000,14924763648,332597,331173,0,146,scenario3
S1_reprodscen3_2,1000000,14985046784,345639,344176,0,147,scenario3
S1_reprodscen3_2,1000000,15033363456,333338,331915,0,148,scenario3
S1_reprodscen3_2,1000000,15099813376,435459,432727,0,149,scenario3
S1_reprodscen3_2,1000000,15104009472,430184,428406,0,150,scenario3
S1_reprodscen3_2,1000000,15125391872,332964,331591,0,151,scenario3
S1_reprodscen3_2,1000000,15382590208,337260,335843,0,152,scenario3
S1_reprodscen3_2,1000000,15428045056,336620,335253,0,153,scenario3
S1_reprodscen3_2,1000000,15472390912,332796,331285,0,154,scenario3
S1_reprodscen3_2,1000000,15567667456,332725,331324,0,155,scenario3
S1_reprodscen3_2,1000000,15710119680,342950,341462,0,156,scenario3
S1_reprodscen3_2,1000000,15760427776,332894,331464,0,157,scenario3
S1_reprodscen3_2,1000000,15837682944,333678,332207,0,158,scenario3
S1_reprodscen3_2,1000000,15959141632,337517,336187,0,159,scenario3
S1_reprodscen3_2,1000000,16049287168,405761,404100,0,160,scenario3
S1_reprodscen3_2,1000000,16132534784,332726,331317,0,161,scenario3
S1_reprodscen3_2,1000000,16193150208,433048,430087,0,162,scenario3
S1_reprodscen3_2,1000000,16260190208,351999,350502,0,163,scenario3
S1_reprodscen3_2,1000000,16366795264,427496,424556,0,164,scenario3
S1_reprodscen3_2,1000000,16377856768,358125,356680,0,165,scenario3
S1_reprodscen3_2,1000000,16391401728,587585,584734,0,166,scenario3
S1_reprodscen3_2,1000000,16410527488,389310,387822,0,167,scenario3
S1_reprodscen3_2,1000000,16565687552,332596,331136,0,168,scenario3
S1_reprodscen3_2,1000000,16596095488,382549,379707,0,169,scenario3
S1_reprodscen3_2,1000000,16732290816,332792,331267,0,170,scenario3
S1_reprodscen3_2,1000000,16793110784,551584,548744,0,171,scenario3
S1_reprodscen3_2,1000000,16910063360,435555,433884,0,172,scenario3
S1_reprodscen3_2,1000000,16955397120,367359,364495,0,173,scenario3
S1_reprodscen3_2,1000000,17008632832,333068,331529,0,174,scenario3
S1_reprodscen3_2,1000000,17043921664,332865,331400,0,175,scenario3
S1_reprodscen3_2,1000000,17216286464,378253,376618,0,176,scenario3
S1_reprodscen3_2,1000000,17338486016,389942,388452,0,177,scenario3
S1_reprodscen3_2,1000000,17346627840,363876,362337,0,178,scenario3
S1_reprodscen3_2,1000000,17350897664,436858,435281,0,179,scenario3
S1_reprodscen3_2,1000000,17406056448,344015,342510,0,180,scenario3
S1_reprodscen3_2,1000000,17421427968,449329,447749,0,181,scenario3
S1_reprodscen3_2,1000000,17434710528,334077,332678,0,182,scenario3
S1_reprodscen3_2,1000000,17575866624,332541,331135,0,183,scenario3
S1_reprodscen3_2,1000000,17745193728,332549,331090,0,184,scenario3
S1_reprodscen3_2,1000000,17748388864,358380,356976,0,185,scenario3
S1_reprodscen3_2,1000000,17927694336,332724,331302,0,186,scenario3
S1_reprodscen3_2,1000000,17976102144,409742,406889,0,187,scenario3
S1_reprodscen3_2,1000000,17996426240,360795,359339,0,188,scenario3
S1_reprodscen3_2,1000000,18065582848,332676,331271,0,189,scenario3
S1_reprodscen3_2,1000000,18121842688,341851,340452,0,190,scenario3
S1_reprodscen3_2,1000000,18172076032,332550,331164,0,191,scenario3
S1_reprodscen3_2,1000000,18317620992,564109,561235,0,192,scenario3
S1_reprodscen3_2,1000000,18338787072,332562,331220,0,193,scenario3
S1_reprodscen3_2,1000000,18359057408,407703,400904,0,194,scenario3
S1_reprodscen3_2,1000000,18475303168,352791,349950,0,195,scenario3
S1_reprodscen3_2,1000000,18556766720,447790,446116,0,196,scenario3
S1_reprodscen3_2,1000000,18560097536,600447,597656,0,197,scenario3
S1_reprodscen3_2,1000000,18719267584,332981,331563,0,198,scenario3
S1_reprodscen3_2,1000000,18773829888,524859,521790,0,199,scenario3
S1_reprodscen3_2,1000000,18831076608,482031,479067,0,200,scenario3
S1_reprodscen3_2,1000000,18831667456,442987,441788,0,200,scenario3
S1_reprodscen3_2,1000000,18860031232,333122,331662,0,202,scenario3
S1_reprodscen3_2,1000000,18913458176,361309,359803,0,203,scenario3
S1_reprodscen3_2,1000000,19118727680,334329,333010,0,204,scenario3
S1_reprodscen3_2,1000000,19160180992,366200,364748,0,205,scenario3
S1_reprodscen3_2,1000000,19231388416,332842,331354,0,206,scenario3
S1_reprodscen3_2,1000000,19268987392,510027,507204,0,207,scenario3
S1_reprodscen3_2,1000000,19323288576,499463,497780,0,208,scenario3
S1_reprodscen3_2,1000000,19432391680,332728,331342,0,209,scenario3
S1_reprodscen3_2,1000000,19451709952,374228,372712,0,210,scenario3
S1_reprodscen3_2,1000000,19507986688,332857,331401,0,211,scenario3
S1_reprodscen3_2,1000000,19866323712,453403,451407,0,212,scenario3
S1_reprodscen3_2,1000000,19875559680,475923,474303,0,213,scenario3
S1_reprodscen3_2,1000000,19906394624,431274,425332,0,214,scenario3
S1_reprodscen3_2,1000000,19912969216,389394,387860,0,215,scenario3
S1_reprodscen3_2,1000000,19955347456,352317,350829,0,216,scenario3
S1_reprodscen3_2,1000000,20022650368,332528,331182,0,217,scenario3
S1_reprodscen3_2,1000000,20084217344,554885,551963,0,218,scenario3
S1_reprodscen3_2,1000000,20084789504,421932,420788,0,218,scenario3
S1_reprodscen3_2,1000000,20085392640,416987,415730,0,220,scenario3
S1_reprodscen3_2,1000000,20231598848,363450,361915,0,221,scenario3
S1_reprodscen3_2,1000000,20337004800,366569,363704,0,222,scenario3
S1_reprodscen3_2,1000000,20368560128,554667,551892,0,223,scenario3
S1_reprodscen3_2,1000000,20442467584,413826,412269,0,224,scenario3
S1_reprodscen3_2,1000000,20584770048,366231,364475,0,225,scenario3
S1_reprodscen3_2,1000000,20822284800,625822,622812,0,226,scenario3
S1_reprodscen3_2,1000000,20883138048,332736,331337,0,227,scenario3
S1_reprodscen3_2,1000000,20891440640,385709,384160,0,228,scenario3
S1_reprodscen3_2,1000000,20938851840,333097,331726,0,229,scenario3
S1_reprodscen3_2,1000000,20969237248,333279,331816,0,230,scenario3
S1_reprodscen3_2,1000000,20999780608,664670,662343,0,231,scenario3
S1_reprodscen3_2,1000000,21009664768,464045,462399,0,232,scenario3
S1_reprodscen3_2,1000000,21017844992,410765,409141,0,233,scenario3
S1_reprodscen3_2,1000000,21030444032,508275,505195,0,234,scenario3
S1_reprodscen3_2,1000000,21095249408,368220,366720,0,235,scenario3
S1_reprodscen3_2,1000000,21103491072,373054,371286,0,236,scenario3
S1_reprodscen3_2,1000000,21283697408,333044,331572,0,237,scenario3
S1_reprodscen3_2,1000000,21386969856,332985,331410,0,238,scenario3
S1_reprodscen3_2,1000000,21595129088,332745,331146,0,239,scenario3
S1_reprodscen3_2,1000000,21729500416,333259,331805,0,240,scenario3
S1_reprodscen3_2,1000000,21921781248,332582,331181,0,241,scenario3
S1_reprodscen3_2,1000000,22091417088,551020,548266,0,242,scenario3
S1_reprodscen3_2,1000000,22107311104,348746,347218,0,243,scenario3
S1_reprodscen3_2,1000000,22108583936,393266,390396,0,244,scenario3
S1_reprodscen3_2,1000000,22113743104,368515,367009,0,245,scenario3
S1_reprodscen3_2,1000000,22254018304,386202,384582,0,246,scenario3
S1_reprodscen3_2,1000000,22331619584,587001,584168,0,247,scenario3
S1_reprodscen3_2,1000000,22362717440,332848,331463,0,248,scenario3
S1_reprodscen3_2,1000000,22376027904,332472,331102,0,249,scenario3
S1_reprodscen3_2,1000000,22482235904,362882,361426,0,250,scenario3
S1_reprodscen3_2,1000000,22554551296,332485,331135,0,251,scenario3
S1_reprodscen3_2,1000000,22575700480,333828,332460,0,252,scenario3
S1_reprodscen3_2,1000000,22600083712,439178,436289,0,253,scenario3
S1_reprodscen3_2,1000000,22851258624,332992,331652,0,254,scenario3
S1_reprodscen3_2,1000000,22876415488,340746,339408,0,255,scenario3
S1_reprodscen3_2,1000000,22939739648,393182,391583,0,256,scenario3
S1_reprodscen3_2,1000000,23095447808,585748,582937,0,257,scenario3
S1_reprodscen3_2,1000000,23122516480,336857,335434,0,258,scenario3
S1_reprodscen3_2,1000000,23143804416,332300,330980,0,259,scenario3
S1_reprodscen3_2,1000000,23148876800,340182,338824,0,260,scenario3
S1_reprodscen3_2,1000000,23267298816,372328,370868,0,261,scenario3
S1_reprodscen3_2,1000000,23297549568,433412,431811,0,262,scenario3
S1_reprodscen3_2,1000000,23319853824,374589,373090,0,263,scenario3
S1_reprodscen3_2,1000000,23422137856,467707,452169,0,264,scenario3
S1_reprodscen3_2,1000000,23525335040,333331,331941,0,265,scenario3
S1_reprodscen3_2,1000000,23556669184,332324,330917,0,266,scenario3
S1_reprodscen3_2,1000000,23568952832,370673,367856,0,267,scenario3
S1_reprodscen3_2,1000000,23809191936,332896,331506,0,268,scenario3
S1_reprodscen3_2,1000000,23833691904,413306,411445,0,269,scenario3
S1_reprodscen3_2,1000000,23863850240,333719,332264,0,270,scenario3
S1_reprodscen3_2,1000000,23948162560,337522,336097,0,271,scenario3
S1_reprodscen3_2,1000000,23978519040,333130,331639,0,272,scenario3
S1_reprodscen3_2,1000000,24200961280,333280,331898,0,273,scenario3
S1_reprodscen3_2,1000000,24251239936,333471,332039,0,274,scenario3
S1_reprodscen3_2,1000000,24344421376,397336,395720,0,275,scenario3
S1_reprodscen3_2,1000000,24353690624,417794,416157,0,276,scenario3
S1_reprodscen3_2,1000000,24355811328,390816,389208,0,277,scenario3
S1_reprodscen3_2,1000000,24376083200,342370,340894,0,278,scenario3
S1_reprodscen3_2,1000000,24422356480,332979,331620,0,279,scenario3
S1_reprodscen3_2,1000000,24521609472,336602,335227,0,280,scenario3
S1_reprodscen3_2,1000000,24601115904,332966,331640,0,281,scenario3
S1_reprodscen3_2,1000000,24862323712,408991,407345,0,282,scenario3
S1_reprodscen3_2,1000000,24987682560,420286,417466,0,283,scenario3
S1_reprodscen3_2,1000000,25003969536,333678,332283,0,284,scenario3
S1_reprodscen3_2,1000000,25010229504,451629,450092,0,285,scenario3
S1_reprodscen3_2,1000000,25044560640,349738,348184,0,286,scenario3
S1_reprodscen3_2,1000000,25053702144,401428,399828,0,287,scenario3
S1_reprodscen3_2,1000000,25237043200,333565,332115,0,288,scenario3
S1_reprodscen3_2,1000000,25255329536,372704,371107,0,289,scenario3
S1_reprodscen3_2,1000000,25293780480,501260,499489,0,290,scenario3
S1_reprodscen3_2,1000000,25304805888,332977,331619,0,291,scenario3
S1_reprodscen3_2,1000000,25486266112,368993,367509,0,292,scenario3
S1_reprodscen3_2,1000000,25511475200,333303,331927,0,293,scenario3
S1_reprodscen3_2,1000000,25542707456,362960,361425,0,294,scenario3
S1_reprodscen3_2,1000000,25561071616,333753,332387,0,295,scenario3
S1_reprodscen3_2,1000000,25764387584,345639,344157,0,296,scenario3
S1_reprodscen3_2,1000000,25781700864,341358,339950,0,297,scenario3
S1_reprodscen3_2,1000000,25782283520,436160,434818,0,297,scenario3
S1_reprodscen3_2,1000000,25900173312,332668,331334,0,299,scenario3
S1_reprodscen3_2,1000000,25974464512,399206,397683,0,300,scenario3
S1_reprodscen3_2,1000000,26033511168,342186,340788,0,301,scenario3
S1_reprodscen3_2,1000000,26073013760,418851,417226,0,302,scenario3
S1_reprodscen3_2,1000000,26139361280,387114,385622,0,303,scenario3
S1_reprodscen3_2,1000000,26249563392,373662,372163,0,304,scenario3
S1_reprodscen3_2,1000000,26356016384,333181,331869,0,305,scenario3
S1_reprodscen3_2,1000000,26404408320,429497,426682,0,306,scenario3
S1_reprodscen3_2,1000000,26417881344,625464,622549,0,307,scenario3
S1_reprodscen3_2,1000000,26494667776,374044,372595,0,308,scenario3
S1_reprodscen3_2,1000000,26590947328,332431,331081,0,309,scenario3
S1_reprodscen3_2,1000000,26863423744,439411,436622,0,310,scenario3
S1_reprodscen3_2,1000000,27034697472,332291,330996,0,311,scenario3
S1_reprodscen3_2,1000000,27095868672,333487,332066,0,312,scenario3
S1_reprodscen3_2,1000000,27108078336,366657,365117,0,313,scenario3
S1_reprodscen3_2,1000000,27212341760,333186,331862,0,314,scenario3
S1_reprodscen3_2,1000000,27220653312,404421,401593,0,315,scenario3
S1_reprodscen3_2,1000000,27321835264,343412,341950,0,316,scenario3
S1_reprodscen3_2,1000000,27421215744,382298,379477,0,317,scenario3
S1_reprodscen3_2,1000000,27486397952,333464,332101,0,318,scenario3
S1_reprodscen3_2,1000000,27487482880,351693,350209,0,319,scenario3
S1_reprodscen3_2,1000000,27500773632,362789,361265,0,320,scenario3
S1_reprodscen3_2,1000000,27581889024,543550,535599,0,321,scenario3
S1_reprodscen3_2,1000000,27620928000,336241,334845,0,322,scenario3
S1_reprodscen3_2,1000000,27632281344,332514,331186,0,323,scenario3
S1_reprodscen3_2,1000000,27892877824,548321,546751,0,324,scenario3
S1_reprodscen3_2,1000000,27937899264,417415,415797,0,325,scenario3
S1_reprodscen3_2,1000000,27960311552,333197,331846,0,326,scenario3
S1_reprodscen3_2,1000000,28049522944,332890,331557,0,327,scenario3
S1_reprodscen3_2,1000000,28099184128,645894,643789,0,328,scenario3
S1_reprodscen3_2,1000000,28144379136,644433,641424,0,329,scenario3
S1_reprodscen3_2,1000000,28321387264,401798,399062,0,330,scenario3
S1_reprodscen3_2,1000000,28367502080,368479,366991,0,331,scenario3
S1_reprodscen3_2,1000000,28383212032,462518,460197,0,332,scenario3
S1_reprodscen3_2,1000000,28394060288,457275,455480,0,333,scenario3
S1_reprodscen3_2,1000000,28478441216,412041,410418,0,334,scenario3
S1_reprodscen3_2,1000000,28521526528,350023,348651,0,335,scenario3
S1_reprodscen3_2,1000000,28618721792,384632,383092,0,336,scenario3
S1_reprodscen3_2,1000000,28645980416,408246,406760,0,337,scenario3
S1_reprodscen3_2,1000000,28787328000,368650,367203,0,338,scenario3
S1_reprodscen3_2,1000000,28978487808,371343,369868,0,339,scenario3
S1_reprodscen3_2,1000000,29062871808,357355,355915,0,340,scenario3
S1_reprodscen3_2,1000000,29065054976,366399,364977,0,341,scenario3
S1_reprodscen3_2,1000000,29262420992,357454,356009,0,342,scenario3
S1_reprodscen3_2,1000000,29283745536,333279,331854,0,343,scenario3
S1_reprodscen3_2,1000000,29330956032,354740,353209,0,344,scenario3
S1_reprodscen3_2,1000000,29367154176,363926,362528,0,345,scenario3
S1_reprodscen3_2,1000000,29419392000,372287,370825,0,346,scenario3
S1_reprodscen3_2,1000000,29431678208,403894,402366,0,347,scenario3
S1_reprodscen3_2,1000000,29527006208,403453,401868,0,348,scenario3
S1_reprodscen3_2,1000000,29577277440,386971,385401,0,349,scenario3
S1_reprodscen3_2,1000000,29643480832,388857,387344,0,350,scenario3
S1_reprodscen3_2,1000000,29852816128,431593,429264,0,351,scenario3
S1_reprodscen3_2,1000000,29957371648,737530,734871,0,352,scenario3
S1_reprodscen3_2,1000000,29963247616,392502,390874,0,353,scenario3
S1_reprodscen3_2,1000000,30027541760,365627,364130,0,354,scenario3
S1_reprodscen3_2,1000000,30090788864,371336,369901,0,355,scenario3
S1_reprodscen3_2,1000000,30141938176,413534,411925,0,356,scenario3
S1_reprodscen3_2,1000000,30156253696,350483,349085,0,357,scenario3
S1_reprodscen3_2,1000000,30277422080,369710,368264,0,358,scenario3
S1_reprodscen3_2,1000000,30378775808,365114,363667,0,359,scenario3
S1_reprodscen3_2,1000000,30436076800,333637,331955,0,360,scenario3
S1_reprodscen3_2,1000000,30511284992,334242,332807,0,361,scenario3
S1_reprodscen3_2,1000000,30529743360,332599,331206,0,362,scenario3
S1_reprodscen3_2,1000000,30623887616,345054,343647,0,363,scenario3
S1_reprodscen3_2,1000000,30785397504,390036,388481,0,364,scenario3
S1_reprodscen3_2,1000000,30818547200,455633,452821,0,365,scenario3
S1_reprodscen3_2,1000000,31252975616,401735,400203,0,366,scenario3
S1_reprodscen3_2,1000000,31277147392,352386,351003,0,367,scenario3
S1_reprodscen3_2,1000000,31286279168,361243,359753,0,368,scenario3
S1_reprodscen3_2,1000000,31351640320,333240,331834,0,369,scenario3
S1_reprodscen3_2,1000000,31403930880,381087,378294,0,370,scenario3
S1_reprodscen3_2,1000000,31468195584,332377,331082,0,371,scenario3
S1_reprodscen3_2,1000000,31493523200,333075,331617,0,372,scenario3
S1_reprodscen3_2,1000000,31498765568,423346,420504,0,373,scenario3
S1_reprodscen3_2,1000000,31569100800,416954,414127,0,374,scenario3
S1_reprodscen3_2,1000000,31610721792,527028,524241,0,375,scenario3
S1_reprodscen3_2,1000000,31619480832,332785,331365,0,376,scenario3
S1_reprodscen3_2,1000000,31820680704,333041,331719,0,377,scenario3
S1_reprodscen3_2,1000000,31832145152,332928,331557,0,378,scenario3
S1_reprodscen3_2,1000000,31887285248,333603,332190,0,379,scenario3
S1_reprodscen3_2,1000000,31989637376,376145,373287,0,380,scenario3
S1_reprodscen3_2,1000000,32151025664,677669,675450,0,381,scenario3
S1_reprodscen3_2,1000000,32176028160,346129,344718,0,382,scenario3
S1_reprodscen3_2,1000000,32189178624,333851,332513,0,383,scenario3
S1_reprodscen3_2,1000000,32307608576,457264,454368,0,384,scenario3
S1_reprodscen3_2,1000000,32416718336,333906,332578,0,385,scenario3
