serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,14481521920,344323,342900,0,139,scenario3
S1_reprodscen3_3,1000000,14523736320,344628,343067,0,140,scenario3
S1_reprodscen3_3,1000000,14576118528,364977,363551,0,141,scenario3
S1_reprodscen3_3,1000000,14718277376,378064,376534,0,142,scenario3
S1_reprodscen3_3,1000000,14728540672,344732,343201,0,143,scenario3
S1_reprodscen3_3,1000000,14741981440,348674,347100,0,144,scenario3
S1_reprodscen3_3,1000000,14861163520,402752,401255,0,145,scenario3
S1_reprodscen3_3,1000000,14922593536,511160,508301,0,146,scenario3
S1_reprodscen3_3,1000000,14982543360,344315,342847,0,147,scenario3
S1_reprodscen3_3,1000000,15030760960,385420,383855,0,148,scenario3
S1_reprodscen3_3,1000000,15097316352,391094,389666,0,149,scenario3
S1_reprodscen3_3,1000000,15101547520,360421,358980,0,150,scenario3
S1_reprodscen3_3,1000000,15122833920,521602,519915,0,151,scenario3
S1_reprodscen3_3,1000000,15380096512,389466,387928,0,152,scenario3
S1_reprodscen3_3,1000000,15425430016,338632,337197,0,153,scenario3
S1_reprodscen3_3,1000000,15469565440,424386,422734,0,154,scenario3
S1_reprodscen3_3,1000000,15564858112,419179,417556,0,155,scenario3
S1_reprodscen3_3,1000000,15707105536,417083,415559,0,156,scenario3
S1_reprodscen3_3,1000000,15757457408,344612,343137,0,157,scenario3
S1_reprodscen3_3,1000000,15834858752,348824,347355,0,158,scenario3
S1_reprodscen3_3,1000000,15956134656,343983,342508,0,159,scenario3
S1_reprodscen3_3,1000000,16046430976,374120,372590,0,160,scenario3
S1_reprodscen3_3,1000000,16129691904,447704,446107,0,161,scenario3
S1_reprodscen3_3,1000000,16189854720,348858,343460,0,162,scenario3
S1_reprodscen3_3,1000000,16257084928,432769,431127,0,163,scenario3
S1_reprodscen3_3,1000000,16363361024,385848,384380,0,164,scenario3
S1_reprodscen3_3,1000000,16374786304,404710,403169,0,165,scenario3
S1_reprodscen3_3,1000000,16387949568,333138,331759,0,166,scenario3
S1_reprodscen3_3,1000000,16407222016,344445,342949,0,167,scenario3
S1_reprodscen3_3,1000000,16562422528,359940,358520,0,168,scenario3
S1_reprodscen3_3,1000000,16592694016,359078,357559,0,169,scenario3
S1_reprodscen3_3,1000000,16729180160,367447,365971,0,170,scenario3
S1_reprodscen3_3,1000000,16789370624,350641,349174,0,171,scenario3
S1_reprodscen3_3,1000000,16906583808,365153,363667,0,172,scenario3
S1_reprodscen3_3,1000000,16952020224,381292,379808,0,173,scenario3
S1_reprodscen3_3,1000000,17005240832,476212,474498,0,174,scenario3
S1_reprodscen3_3,1000000,17040439296,332684,331325,0,175,scenario3
S1_reprodscen3_3,1000000,17212782336,332630,331245,0,176,scenario3
S1_reprodscen3_3,1000000,17335074304,333970,332568,0,177,scenario3
S1_reprodscen3_3,1000000,17343134208,408903,407324,0,178,scenario3
S1_reprodscen3_3,1000000,17347466240,364967,363570,0,179,scenario3
S1_reprodscen3_3,1000000,17402753536,352116,350644,0,180,scenario3
S1_reprodscen3_3,1000000,17418040320,505372,503703,0,181,scenario3
S1_reprodscen3_3,1000000,17431252736,411097,409469,0,182,scenario3
S1_reprodscen3_3,1000000,17572996352,477257,475594,0,183,scenario3
S1_reprodscen3_3,1000000,17741921024,343091,341715,0,184,scenario3
S1_reprodscen3_3,1000000,17745170944,401271,399769,0,185,scenario3
S1_reprodscen3_3,1000000,17924353024,344927,343518,0,186,scenario3
S1_reprodscen3_3,1000000,17972557568,333450,332063,0,187,scenario3
S1_reprodscen3_3,1000000,17992901632,333252,331903,0,188,scenario3
S1_reprodscen3_3,1000000,18062393600,536947,534119,0,189,scenario3
S1_reprodscen3_3,1000000,18118433536,344288,342852,0,190,scenario3
S1_reprodscen3_3,1000000,18168652032,333156,331824,0,191,scenario3
S1_reprodscen3_3,1000000,18314095360,470467,468932,0,192,scenario3
S1_reprodscen3_3,1000000,18335386112,502778,500841,0,193,scenario3
S1_reprodscen3_3,1000000,18355607808,333203,331885,0,194,scenario3
S1_reprodscen3_3,1000000,18471812608,408615,406948,0,195,scenario3
S1_reprodscen3_3,1000000,18553061888,399164,397728,0,196,scenario3
S1_reprodscen3_3,1000000,18556160256,333418,332013,0,197,scenario3
S1_reprodscen3_3,1000000,18715669760,334124,332700,0,198,scenario3
S1_reprodscen3_3,1000000,18769964032,333102,331726,0,199,scenario3
S1_reprodscen3_3,1000000,18827436800,557984,555224,0,200,scenario3
S1_reprodscen3_3,1000000,18828032000,465669,453062,0,200,scenario3
S1_reprodscen3_3,1000000,18856248576,398799,397250,0,202,scenario3
S1_reprodscen3_3,1000000,18909659392,345519,344088,0,203,scenario3
S1_reprodscen3_3,1000000,19114905344,342947,341570,0,204,scenario3
S1_reprodscen3_3,1000000,19156234240,394201,392654,0,205,scenario3
S1_reprodscen3_3,1000000,19227582720,520282,518717,0,206,scenario3
S1_reprodscen3_3,1000000,19264980224,514904,513520,0,207,scenario3
S1_reprodscen3_3,1000000,19319090176,332342,330988,0,208,scenario3
S1_reprodscen3_3,1000000,19428474368,359052,357660,0,209,scenario3
S1_reprodscen3_3,1000000,19447766016,398045,396551,0,210,scenario3
S1_reprodscen3_3,1000000,19504048896,381541,378681,0,211,scenario3
S1_reprodscen3_3,1000000,19862230528,333074,331625,0,212,scenario3
S1_reprodscen3_3,1000000,19871781632,458604,456974,0,213,scenario3
S1_reprodscen3_3,1000000,19901930240,343947,342499,0,214,scenario3
S1_reprodscen3_3,1000000,19909095168,379710,378276,0,215,scenario3
S1_reprodscen3_3,1000000,19951514880,333569,332183,0,216,scenario3
S1_reprodscen3_3,1000000,20018750464,431829,428993,0,217,scenario3
S1_reprodscen3_3,1000000,20080404224,564716,561892,0,218,scenario3
S1_reprodscen3_3,1000000,20081020416,476810,475610,0,218,scenario3
S1_reprodscen3_3,1000000,20081631488,441759,440743,0,219,scenario3
S1_reprodscen3_3,1000000,20227701504,333427,332138,0,221,scenario3
S1_reprodscen3_3,1000000,20332923392,416866,415214,0,222,scenario3
S1_reprodscen3_3,1000000,20364178688,417721,416141,0,223,scenario3
S1_reprodscen3_3,1000000,20438596864,337352,335999,0,224,scenario3
S1_reprodscen3_3,1000000,20580665600,332836,331550,0,225,scenario3
S1_reprodscen3_3,1000000,20817889792,360013,358562,0,226,scenario3
S1_reprodscen3_3,1000000,20879196160,377090,375553,0,227,scenario3
S1_reprodscen3_3,1000000,20887546624,475407,473761,0,228,scenario3
S1_reprodscen3_3,1000000,20934750208,400810,399275,0,229,scenario3
S1_reprodscen3_3,1000000,20964931840,346155,344693,0,230,scenario3
S1_reprodscen3_3,1000000,20995239936,358540,357107,0,231,scenario3
S1_reprodscen3_3,1000000,21005467648,424397,422766,0,232,scenario3
S1_reprodscen3_3,1000000,21013864192,406073,404610,0,233,scenario3
S1_reprodscen3_3,1000000,21025800960,334459,333111,0,234,scenario3
S1_reprodscen3_3,1000000,21091120384,333004,331697,0,235,scenario3
S1_reprodscen3_3,1000000,21099525888,554120,552031,0,236,scenario3
S1_reprodscen3_3,1000000,21279576576,383143,369717,0,237,scenario3
S1_reprodscen3_3,1000000,21383034624,333256,331872,0,238,scenario3
S1_reprodscen3_3,1000000,21591266560,418742,417203,0,239,scenario3
S1_reprodscen3_3,1000000,21725657088,411513,408719,0,240,scenario3
S1_reprodscen3_3,1000000,21917928192,369356,367899,0,241,scenario3
S1_reprodscen3_3,1000000,22087352320,348865,347324,0,242,scenario3
S1_reprodscen3_3,1000000,22103610624,393218,391670,0,243,scenario3
S1_reprodscen3_3,1000000,22104656128,366429,365088,0,244,scenario3
S1_reprodscen3_3,1000000,22109817088,441006,439376,0,245,scenario3
S1_reprodscen3_3,1000000,22250143232,421177,419584,0,246,scenario3
S1_reprodscen3_3,1000000,22327440384,344602,343100,0,247,scenario3
S1_reprodscen3_3,1000000,22358646272,444622,442943,0,248,scenario3
S1_reprodscen3_3,1000000,22371992064,505104,503192,0,249,scenario3
S1_reprodscen3_3,1000000,22478108160,421910,420290,0,250,scenario3
S1_reprodscen3_3,1000000,22550408960,344482,343010,0,251,scenario3
S1_reprodscen3_3,1000000,22571571712,431800,430146,0,252,scenario3
S1_reprodscen3_3,1000000,22595748352,419770,418149,0,253,scenario3
S1_reprodscen3_3,1000000,22847240704,524427,522264,0,254,scenario3
S1_reprodscen3_3,1000000,22872102400,402430,400821,0,255,scenario3
S1_reprodscen3_3,1000000,22935384576,401635,400096,0,256,scenario3
S1_reprodscen3_3,1000000,23090536960,424480,422846,0,257,scenario3
S1_reprodscen3_3,1000000,23117748480,344687,343215,0,258,scenario3
S1_reprodscen3_3,1000000,23139098368,343966,342523,0,259,scenario3
S1_reprodscen3_3,1000000,23144266240,407372,405756,0,260,scenario3
S1_reprodscen3_3,1000000,23262504960,344268,342847,0,261,scenario3
S1_reprodscen3_3,1000000,23292792320,447956,446280,0,262,scenario3
S1_reprodscen3_3,1000000,23314914816,410010,408407,0,263,scenario3
S1_reprodscen3_3,1000000,23417083392,348817,347405,0,264,scenario3
S1_reprodscen3_3,1000000,23520372224,344250,342790,0,265,scenario3
S1_reprodscen3_3,1000000,23551677952,420185,418673,0,266,scenario3
S1_reprodscen3_3,1000000,23563825152,439042,437452,0,267,scenario3
S1_reprodscen3_3,1000000,23804244736,362786,361281,0,268,scenario3
S1_reprodscen3_3,1000000,23828471040,397977,396409,0,269,scenario3
S1_reprodscen3_3,1000000,23858691584,371000,369577,0,270,scenario3
S1_reprodscen3_3,1000000,23943030016,333155,331814,0,271,scenario3
S1_reprodscen3_3,1000000,23973303808,502963,500884,0,272,scenario3
S1_reprodscen3_3,1000000,24195413248,419551,418025,0,273,scenario3
S1_reprodscen3_3,1000000,24245893888,385778,384320,0,274,scenario3
S1_reprodscen3_3,1000000,24338920704,386207,384649,0,275,scenario3
S1_reprodscen3_3,1000000,24348236288,422890,421254,0,276,scenario3
S1_reprodscen3_3,1000000,24350473216,414800,413201,0,277,scenario3
S1_reprodscen3_3,1000000,24370743552,428978,427361,0,278,scenario3
S1_reprodscen3_3,1000000,24416967424,367830,366334,0,279,scenario3
S1_reprodscen3_3,1000000,24516195328,465111,463520,0,280,scenario3
S1_reprodscen3_3,1000000,24595481088,363833,362401,0,281,scenario3
S1_reprodscen3_3,1000000,24856823808,364296,362807,0,282,scenario3
S1_reprodscen3_3,1000000,24981945344,428734,427087,0,283,scenario3
S1_reprodscen3_3,1000000,24998293248,344410,342937,0,284,scenario3
S1_reprodscen3_3,1000000,25004526080,378061,376579,0,285,scenario3
S1_reprodscen3_3,1000000,25038918656,365901,364462,0,286,scenario3
S1_reprodscen3_3,1000000,25047917824,429084,427391,0,287,scenario3
S1_reprodscen3_3,1000000,25231266048,348241,342880,0,288,scenario3
S1_reprodscen3_3,1000000,25249565184,382335,380818,0,289,scenario3
S1_reprodscen3_3,1000000,25287761664,439744,438109,0,290,scenario3
S1_reprodscen3_3,1000000,25299313408,375833,374362,0,291,scenario3
S1_reprodscen3_3,1000000,25480387072,377276,375754,0,292,scenario3
S1_reprodscen3_3,1000000,25505753600,531508,529385,0,293,scenario3
S1_reprodscen3_3,1000000,25536800000,440128,437758,0,294,scenario3
S1_reprodscen3_3,1000000,25555083264,478806,477116,0,295,scenario3
S1_reprodscen3_3,1000000,25758322688,365760,364284,0,296,scenario3
S1_reprodscen3_3,1000000,25775602944,377448,375957,0,297,scenario3
S1_reprodscen3_3,1000000,25776204032,447982,446658,0,297,scenario3
S1_reprodscen3_3,1000000,25893957888,364035,362631,0,299,scenario3
S1_reprodscen3_3,1000000,25968052224,367840,366442,0,300,scenario3
S1_reprodscen3_3,1000000,26027407360,364426,363105,0,301,scenario3
S1_reprodscen3_3,1000000,26066551808,375373,373826,0,302,scenario3
S1_reprodscen3_3,1000000,26132990720,366642,365178,0,303,scenario3
S1_reprodscen3_3,1000000,26243103488,364484,363053,0,304,scenario3
S1_reprodscen3_3,1000000,26349601280,401000,399439,0,305,scenario3
S1_reprodscen3_3,1000000,26397830400,366547,365152,0,306,scenario3
S1_reprodscen3_3,1000000,26411019776,374809,373337,0,307,scenario3
S1_reprodscen3_3,1000000,26488200704,343243,341809,0,308,scenario3
S1_reprodscen3_3,1000000,26584399360,344019,342597,0,309,scenario3
S1_reprodscen3_3,1000000,26856484096,434392,432813,0,310,scenario3
S1_reprodscen3_3,1000000,27027800576,459583,457917,0,311,scenario3
S1_reprodscen3_3,1000000,27089011456,415291,413766,0,312,scenario3
S1_reprodscen3_3,1000000,27101562368,417964,415808,0,313,scenario3
S1_reprodscen3_3,1000000,27205937920,400534,398989,0,314,scenario3
S1_reprodscen3_3,1000000,27213856512,421783,420185,0,315,scenario3
S1_reprodscen3_3,1000000,27315387904,343411,341987,0,316,scenario3
S1_reprodscen3_3,1000000,27414460416,421006,419440,0,317,scenario3
S1_reprodscen3_3,1000000,27479610880,413094,411549,0,318,scenario3
S1_reprodscen3_3,1000000,27480786688,418216,416639,0,319,scenario3
S1_reprodscen3_3,1000000,27494301696,465942,464258,0,320,scenario3
S1_reprodscen3_3,1000000,27574521856,387746,386259,0,321,scenario3
S1_reprodscen3_3,1000000,27613749504,387396,385927,0,322,scenario3
S1_reprodscen3_3,1000000,27624782592,415384,413736,0,323,scenario3
S1_reprodscen3_3,1000000,27885050880,449958,448317,0,324,scenario3
S1_reprodscen3_3,1000000,27930409984,359641,358189,0,325,scenario3
S1_reprodscen3_3,1000000,27952717568,361333,359807,0,326,scenario3
S1_reprodscen3_3,1000000,28042029312,405202,403617,0,327,scenario3
S1_reprodscen3_3,1000000,28092021504,344222,342668,0,328,scenario3
S1_reprodscen3_3,1000000,28137029632,440489,438769,0,329,scenario3
S1_reprodscen3_3,1000000,28314280192,448846,447195,0,330,scenario3
S1_reprodscen3_3,1000000,28360548864,344590,343166,0,331,scenario3
S1_reprodscen3_3,1000000,28375810560,423472,421431,0,332,scenario3
S1_reprodscen3_3,1000000,28387063040,418629,417009,0,333,scenario3
S1_reprodscen3_3,1000000,28471403520,344000,342502,0,334,scenario3
S1_reprodscen3_3,1000000,28514687232,344282,342872,0,335,scenario3
S1_reprodscen3_3,1000000,28612128256,345002,343516,0,336,scenario3
S1_reprodscen3_3,1000000,28639379200,343652,342223,0,337,scenario3
S1_reprodscen3_3,1000000,28780621824,515188,513476,0,338,scenario3
S1_reprodscen3_3,1000000,28971873280,407580,405997,0,339,scenario3
S1_reprodscen3_3,1000000,29056333824,378506,376879,0,340,scenario3
S1_reprodscen3_3,1000000,29058429696,419532,417868,0,341,scenario3
S1_reprodscen3_3,1000000,29256005376,552851,549888,0,342,scenario3
S1_reprodscen3_3,1000000,29277266688,454763,453148,0,343,scenario3
S1_reprodscen3_3,1000000,29324362240,345050,343577,0,344,scenario3
S1_reprodscen3_3,1000000,29360708608,429394,427744,0,345,scenario3
S1_reprodscen3_3,1000000,29412867840,332835,331399,0,346,scenario3
S1_reprodscen3_3,1000000,29425348608,369052,367510,0,347,scenario3
S1_reprodscen3_3,1000000,29520535808,375776,374197,0,348,scenario3
S1_reprodscen3_3,1000000,29570858496,362967,361487,0,349,scenario3
S1_reprodscen3_3,1000000,29637160960,443024,441264,0,350,scenario3
S1_reprodscen3_3,1000000,29846353664,411301,409738,0,351,scenario3
S1_reprodscen3_3,1000000,29950780928,333017,331571,0,352,scenario3
S1_reprodscen3_3,1000000,29957053952,386649,385119,0,353,scenario3
S1_reprodscen3_3,1000000,30021287680,333278,331945,0,354,scenario3
S1_reprodscen3_3,1000000,30084521216,346765,345336,0,355,scenario3
S1_reprodscen3_3,1000000,30135746304,351149,349748,0,356,scenario3
S1_reprodscen3_3,1000000,30149852160,423028,421434,0,357,scenario3
S1_reprodscen3_3,1000000,30271308288,431047,429487,0,358,scenario3
S1_reprodscen3_3,1000000,30372598272,333094,331695,0,359,scenario3
S1_reprodscen3_3,1000000,30429837824,412038,410348,0,360,scenario3
S1_reprodscen3_3,1000000,30504975872,356140,354731,0,361,scenario3
S1_reprodscen3_3,1000000,30523304960,410283,408484,0,362,scenario3
S1_reprodscen3_3,1000000,30617633024,333149,331765,0,363,scenario3
S1_reprodscen3_3,1000000,30778833920,332956,331549,0,364,scenario3
S1_reprodscen3_3,1000000,30812371712,332962,331590,0,365,scenario3
S1_reprodscen3_3,1000000,31246538752,429499,427877,0,366,scenario3
S1_reprodscen3_3,1000000,31270820608,333148,331713,0,367,scenario3
S1_reprodscen3_3,1000000,31280015104,375736,374208,0,368,scenario3
S1_reprodscen3_3,1000000,31345275392,383003,381434,0,369,scenario3
S1_reprodscen3_3,1000000,31397977088,358054,342645,0,370,scenario3
S1_reprodscen3_3,1000000,31462242816,339711,338329,0,371,scenario3
S1_reprodscen3_3,1000000,31487315712,394436,392858,0,372,scenario3
S1_reprodscen3_3,1000000,31492562432,384933,383449,0,373,scenario3
S1_reprodscen3_3,1000000,31562979072,334413,333003,0,374,scenario3
S1_reprodscen3_3,1000000,31604315136,333193,331794,0,375,scenario3
S1_reprodscen3_3,1000000,31613480960,397684,396142,0,376,scenario3
S1_reprodscen3_3,1000000,31814796032,367339,365948,0,377,scenario3
S1_reprodscen3_3,1000000,31825835776,446225,444580,0,378,scenario3
S1_reprodscen3_3,1000000,31881157632,369005,367629,0,379,scenario3
S1_reprodscen3_3,1000000,31983401216,334175,332833,0,380,scenario3
S1_reprodscen3_3,1000000,32144660480,437581,435965,0,381,scenario3
S1_reprodscen3_3,1000000,32170254592,552529,549645,0,382,scenario3
S1_reprodscen3_3,1000000,32183325184,377100,375641,0,383,scenario3
S1_reprodscen3_3,1000000,32301379584,417611,415938,0,384,scenario3
S1_reprodscen3_3,1000000,32410672128,356637,355135,0,385,scenario3
