serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,15467712512,394134,392579,0,154,scenario3
S1_reprodscen3_3,1000000,15563261952,388015,386583,0,155,scenario3
S1_reprodscen3_3,1000000,15705594368,344530,343073,0,156,scenario3
S1_reprodscen3_3,1000000,15755711488,429605,427962,0,157,scenario3
S1_reprodscen3_3,1000000,15833059072,360475,359046,0,158,scenario3
S1_reprodscen3_3,1000000,15954374912,402722,401265,0,159,scenario3
S1_reprodscen3_3,1000000,16044659968,450008,447708,0,160,scenario3
S1_reprodscen3_3,1000000,16127852544,472020,470425,0,161,scenario3
S1_reprodscen3_3,1000000,16187972096,344454,343023,0,162,scenario3
S1_reprodscen3_3,1000000,16255662848,504356,501538,0,163,scenario3
S1_reprodscen3_3,1000000,16361717248,359752,358296,0,164,scenario3
S1_reprodscen3_3,1000000,16373317888,452648,451067,0,165,scenario3
S1_reprodscen3_3,1000000,16386148096,358418,356939,0,166,scenario3
S1_reprodscen3_3,1000000,16405562624,366923,365432,0,167,scenario3
S1_reprodscen3_3,1000000,16560904192,357752,356380,0,168,scenario3
S1_reprodscen3_3,1000000,16591224832,381592,380114,0,169,scenario3
S1_reprodscen3_3,1000000,16727920896,451785,449089,0,170,scenario3
S1_reprodscen3_3,1000000,16787856384,378088,376572,0,171,scenario3
S1_reprodscen3_3,1000000,16905200640,344185,342723,0,172,scenario3
S1_reprodscen3_3,1000000,16950642688,527042,524244,0,173,scenario3
S1_reprodscen3_3,1000000,17003985920,490276,487530,0,174,scenario3
S1_reprodscen3_3,1000000,17039003648,395684,394115,0,175,scenario3
S1_reprodscen3_3,1000000,17211563008,450366,447625,0,176,scenario3
S1_reprodscen3_3,1000000,17333864704,522563,519828,0,177,scenario3
S1_reprodscen3_3,1000000,17341871616,348322,342869,0,178,scenario3
S1_reprodscen3_3,1000000,17346091008,375540,362328,0,179,scenario3
S1_reprodscen3_3,1000000,17401555712,348592,347212,0,180,scenario3
S1_reprodscen3_3,1000000,17416729600,402531,401009,0,181,scenario3
S1_reprodscen3_3,1000000,17429881600,358994,357644,0,182,scenario3
S1_reprodscen3_3,1000000,17571312640,399071,397604,0,183,scenario3
S1_reprodscen3_3,1000000,17740643072,344028,342554,0,184,scenario3
S1_reprodscen3_3,1000000,17743838720,444364,442746,0,185,scenario3
S1_reprodscen3_3,1000000,17923370496,439520,437911,0,186,scenario3
S1_reprodscen3_3,1000000,17971448832,422867,421208,0,187,scenario3
S1_reprodscen3_3,1000000,17992046080,505220,502508,0,188,scenario3
S1_reprodscen3_3,1000000,18060992256,394224,392774,0,189,scenario3
S1_reprodscen3_3,1000000,18117306112,364334,362855,0,190,scenario3
S1_reprodscen3_3,1000000,18167714816,528192,525353,0,191,scenario3
S1_reprodscen3_3,1000000,18313093632,423794,421012,0,192,scenario3
S1_reprodscen3_3,1000000,18334175232,348310,346835,0,193,scenario3
S1_reprodscen3_3,1000000,18354536960,355810,354375,0,194,scenario3
S1_reprodscen3_3,1000000,18470690048,393091,391582,0,195,scenario3
S1_reprodscen3_3,1000000,18551932928,359392,358003,0,196,scenario3
S1_reprodscen3_3,1000000,18555166976,407862,406346,0,197,scenario3
S1_reprodscen3_3,1000000,18714557440,362350,360867,0,198,scenario3
S1_reprodscen3_3,1000000,18768812032,361661,360141,0,199,scenario3
S1_reprodscen3_3,1000000,18826037760,358360,356954,0,200,scenario3
S1_reprodscen3_3,1000000,18826659072,457136,455269,0,200,scenario3
S1_reprodscen3_3,1000000,18855357952,413673,412192,0,202,scenario3
S1_reprodscen3_3,1000000,18908739584,410939,409431,0,203,scenario3
S1_reprodscen3_3,1000000,19113903360,464241,462595,0,204,scenario3
S1_reprodscen3_3,1000000,19155095296,386930,385398,0,205,scenario3
S1_reprodscen3_3,1000000,19226371584,363598,362123,0,206,scenario3
S1_reprodscen3_3,1000000,19263688704,384491,383038,0,207,scenario3
S1_reprodscen3_3,1000000,19317927424,388918,387523,0,208,scenario3
S1_reprodscen3_3,1000000,19427084800,450893,449218,0,209,scenario3
S1_reprodscen3_3,1000000,19446685440,507881,505099,0,210,scenario3
S1_reprodscen3_3,1000000,19502627328,449037,447590,0,211,scenario3
S1_reprodscen3_3,1000000,19860913920,344161,342711,0,212,scenario3
S1_reprodscen3_3,1000000,19870238208,370443,368915,0,213,scenario3
S1_reprodscen3_3,1000000,19900558592,396312,394772,0,214,scenario3
S1_reprodscen3_3,1000000,19907811072,413477,411962,0,215,scenario3
S1_reprodscen3_3,1000000,19950405376,462208,460647,0,216,scenario3
S1_reprodscen3_3,1000000,20017516800,343885,342480,0,217,scenario3
S1_reprodscen3_3,1000000,20078904320,360031,358541,0,218,scenario3
S1_reprodscen3_3,1000000,20079491328,430505,429313,0,218,scenario3
S1_reprodscen3_3,1000000,20080017920,434821,433698,0,219,scenario3
S1_reprodscen3_3,1000000,20226489856,441312,439866,0,221,scenario3
S1_reprodscen3_3,1000000,20331758848,380610,379150,0,222,scenario3
S1_reprodscen3_3,1000000,20363058432,372735,371272,0,223,scenario3
S1_reprodscen3_3,1000000,20437225728,349373,347972,0,224,scenario3
S1_reprodscen3_3,1000000,20579724032,360269,358920,0,225,scenario3
S1_reprodscen3_3,1000000,20817120512,415641,414101,0,226,scenario3
S1_reprodscen3_3,1000000,20878246912,359595,358135,0,227,scenario3
S1_reprodscen3_3,1000000,20886478336,344053,342562,0,228,scenario3
S1_reprodscen3_3,1000000,20933684736,359775,358405,0,229,scenario3
S1_reprodscen3_3,1000000,20964097024,408000,406420,0,230,scenario3
S1_reprodscen3_3,1000000,20994213888,364815,363378,0,231,scenario3
S1_reprodscen3_3,1000000,21004380416,378368,376885,0,232,scenario3
S1_reprodscen3_3,1000000,21012563712,358660,357241,0,233,scenario3
S1_reprodscen3_3,1000000,21024851968,408337,406823,0,234,scenario3
S1_reprodscen3_3,1000000,21090208000,359747,358283,0,235,scenario3
S1_reprodscen3_3,1000000,21098502656,343876,342359,0,236,scenario3
S1_reprodscen3_3,1000000,21278847488,373295,371450,0,237,scenario3
S1_reprodscen3_3,1000000,21382010112,431678,429779,0,238,scenario3
S1_reprodscen3_3,1000000,21590212352,431349,429785,0,239,scenario3
S1_reprodscen3_3,1000000,21724431360,415784,414172,0,240,scenario3
S1_reprodscen3_3,1000000,21916924672,410568,409036,0,241,scenario3
S1_reprodscen3_3,1000000,22086165248,397746,396215,0,242,scenario3
S1_reprodscen3_3,1000000,22102191616,374890,373493,0,243,scenario3
S1_reprodscen3_3,1000000,22103355136,456300,454676,0,244,scenario3
S1_reprodscen3_3,1000000,22108489728,414709,413063,0,245,scenario3
S1_reprodscen3_3,1000000,22249086208,494042,491891,0,246,scenario3
S1_reprodscen3_3,1000000,22326051840,376274,374816,0,247,scenario3
S1_reprodscen3_3,1000000,22357313792,344462,342592,0,248,scenario3
S1_reprodscen3_3,1000000,22370534656,384126,382690,0,249,scenario3
S1_reprodscen3_3,1000000,22476947456,360266,358798,0,250,scenario3
S1_reprodscen3_3,1000000,22549025024,415898,414318,0,251,scenario3
S1_reprodscen3_3,1000000,22570251776,353217,351828,0,252,scenario3
S1_reprodscen3_3,1000000,22594381568,332530,331192,0,253,scenario3
S1_reprodscen3_3,1000000,22845727488,426180,424559,0,254,scenario3
S1_reprodscen3_3,1000000,22871057664,485463,483849,0,255,scenario3
S1_reprodscen3_3,1000000,22934303488,522121,520468,0,256,scenario3
S1_reprodscen3_3,1000000,23089458688,334507,333179,0,257,scenario3
S1_reprodscen3_3,1000000,23116808704,476679,474975,0,258,scenario3
S1_reprodscen3_3,1000000,23138039552,509450,507771,0,259,scenario3
S1_reprodscen3_3,1000000,23143311360,506193,504605,0,260,scenario3
S1_reprodscen3_3,1000000,23261601024,380791,379306,0,261,scenario3
S1_reprodscen3_3,1000000,23291819520,363870,362362,0,262,scenario3
S1_reprodscen3_3,1000000,23314492928,532736,529975,0,263,scenario3
S1_reprodscen3_3,1000000,23416431360,418638,417016,0,264,scenario3
S1_reprodscen3_3,1000000,23519763456,344149,342764,0,265,scenario3
S1_reprodscen3_3,1000000,23551410944,522974,520064,0,266,scenario3
S1_reprodscen3_3,1000000,23563311872,442772,441106,0,267,scenario3
S1_reprodscen3_3,1000000,23803946752,545953,543176,0,268,scenario3
S1_reprodscen3_3,1000000,23828012800,367620,366170,0,269,scenario3
S1_reprodscen3_3,1000000,23858166784,367265,365726,0,270,scenario3
S1_reprodscen3_3,1000000,23942708992,554940,552207,0,271,scenario3
S1_reprodscen3_3,1000000,23972700928,427800,426178,0,272,scenario3
S1_reprodscen3_3,1000000,24194858240,422911,421339,0,273,scenario3
S1_reprodscen3_3,1000000,24245321728,390987,389439,0,274,scenario3
S1_reprodscen3_3,1000000,24338611456,344112,342699,0,275,scenario3
S1_reprodscen3_3,1000000,24347785728,363405,361909,0,276,scenario3
S1_reprodscen3_3,1000000,24350129408,503253,501673,0,277,scenario3
S1_reprodscen3_3,1000000,24370351104,460430,458602,0,278,scenario3
S1_reprodscen3_3,1000000,24416699904,364526,363018,0,279,scenario3
S1_reprodscen3_3,1000000,24516017664,360764,359023,0,280,scenario3
S1_reprodscen3_3,1000000,24595409920,361406,359892,0,281,scenario3
S1_reprodscen3_3,1000000,24856449280,408773,407159,0,282,scenario3
S1_reprodscen3_3,1000000,24981938944,344085,342667,0,283,scenario3
S1_reprodscen3_3,1000000,24998060800,403299,401836,0,284,scenario3
S1_reprodscen3_3,1000000,25004204800,404498,402997,0,285,scenario3
S1_reprodscen3_3,1000000,25038428416,434869,433216,0,286,scenario3
S1_reprodscen3_3,1000000,25047751424,423079,381318,0,287,scenario3
S1_reprodscen3_3,1000000,25231275008,459850,458427,0,288,scenario3
S1_reprodscen3_3,1000000,25249091072,415486,413878,0,289,scenario3
S1_reprodscen3_3,1000000,25287491072,473974,472268,0,290,scenario3
S1_reprodscen3_3,1000000,25298906624,538551,536460,0,291,scenario3
S1_reprodscen3_3,1000000,25480027392,344562,343061,0,292,scenario3
S1_reprodscen3_3,1000000,25505680128,394953,392225,0,293,scenario3
S1_reprodscen3_3,1000000,25536720896,384164,382656,0,294,scenario3
S1_reprodscen3_3,1000000,25554929408,344220,342758,0,295,scenario3
S1_reprodscen3_3,1000000,25758086912,406365,404781,0,296,scenario3
S1_reprodscen3_3,1000000,25775523840,454224,452616,0,297,scenario3
S1_reprodscen3_3,1000000,25776100608,445603,444348,0,297,scenario3
S1_reprodscen3_3,1000000,25893744384,359409,357972,0,299,scenario3
S1_reprodscen3_3,1000000,25967906304,426476,424881,0,300,scenario3
S1_reprodscen3_3,1000000,26027375616,463484,461934,0,301,scenario3
S1_reprodscen3_3,1000000,26066922752,524080,521324,0,302,scenario3
S1_reprodscen3_3,1000000,26132905728,360169,358736,0,303,scenario3
S1_reprodscen3_3,1000000,26243029504,443479,431103,0,304,scenario3
S1_reprodscen3_3,1000000,26349282560,347991,346550,0,305,scenario3
S1_reprodscen3_3,1000000,26397699328,390773,389349,0,306,scenario3
S1_reprodscen3_3,1000000,26410976000,403136,401617,0,307,scenario3
S1_reprodscen3_3,1000000,26488159744,373930,372576,0,308,scenario3
S1_reprodscen3_3,1000000,26584460032,344041,342585,0,309,scenario3
S1_reprodscen3_3,1000000,26856774400,377066,375679,0,310,scenario3
S1_reprodscen3_3,1000000,27028126208,374251,372914,0,311,scenario3
S1_reprodscen3_3,1000000,27089297920,394410,392928,0,312,scenario3
S1_reprodscen3_3,1000000,27101401600,440547,438956,0,313,scenario3
S1_reprodscen3_3,1000000,27205684480,381251,379808,0,314,scenario3
S1_reprodscen3_3,1000000,27213927168,411751,410136,0,315,scenario3
S1_reprodscen3_3,1000000,27315383552,349331,347858,0,316,scenario3
S1_reprodscen3_3,1000000,27414599424,362933,361515,0,317,scenario3
S1_reprodscen3_3,1000000,27480085504,487853,485244,0,318,scenario3
S1_reprodscen3_3,1000000,27481118720,428388,426842,0,319,scenario3
S1_reprodscen3_3,1000000,27494388224,375235,373793,0,320,scenario3
S1_reprodscen3_3,1000000,27574730240,412962,411567,0,321,scenario3
S1_reprodscen3_3,1000000,27613964800,474698,472786,0,322,scenario3
S1_reprodscen3_3,1000000,27625643776,731233,727934,0,323,scenario3
S1_reprodscen3_3,1000000,27885653504,339773,338435,0,324,scenario3
S1_reprodscen3_3,1000000,27930826496,338900,337523,0,325,scenario3
S1_reprodscen3_3,1000000,27953036288,393918,392379,0,326,scenario3
S1_reprodscen3_3,1000000,28042255360,332314,330990,0,327,scenario3
S1_reprodscen3_3,1000000,28091510784,404388,402824,0,328,scenario3
S1_reprodscen3_3,1000000,28136990976,344736,343356,0,329,scenario3
S1_reprodscen3_3,1000000,28314406656,332504,331188,0,330,scenario3
S1_reprodscen3_3,1000000,28360762880,365500,364065,0,331,scenario3
S1_reprodscen3_3,1000000,28375869440,376234,374752,0,332,scenario3
S1_reprodscen3_3,1000000,28387372800,589571,587272,0,333,scenario3
S1_reprodscen3_3,1000000,28471379456,444142,442539,0,334,scenario3
S1_reprodscen3_3,1000000,28514873344,409145,407415,0,335,scenario3
S1_reprodscen3_3,1000000,28612052736,356556,355166,0,336,scenario3
S1_reprodscen3_3,1000000,28639299584,406892,405278,0,337,scenario3
S1_reprodscen3_3,1000000,28780589568,378360,376926,0,338,scenario3
S1_reprodscen3_3,1000000,28971990528,392755,391305,0,339,scenario3
S1_reprodscen3_3,1000000,29056426496,523300,520537,0,340,scenario3
S1_reprodscen3_3,1000000,29058280704,371735,370298,0,341,scenario3
S1_reprodscen3_3,1000000,29255739136,364144,362724,0,342,scenario3
S1_reprodscen3_3,1000000,29276911872,377139,375619,0,343,scenario3
S1_reprodscen3_3,1000000,29324099072,376813,375304,0,344,scenario3
S1_reprodscen3_3,1000000,29360509440,380131,378688,0,345,scenario3
S1_reprodscen3_3,1000000,29412628992,388389,386667,0,346,scenario3
S1_reprodscen3_3,1000000,29424884736,401218,399676,0,347,scenario3
S1_reprodscen3_3,1000000,29520054528,412107,410583,0,348,scenario3
S1_reprodscen3_3,1000000,29570506752,358609,357230,0,349,scenario3
S1_reprodscen3_3,1000000,29637087232,545715,542908,0,350,scenario3
S1_reprodscen3_3,1000000,29845931264,333010,331714,0,351,scenario3
S1_reprodscen3_3,1000000,29950220032,369742,368321,0,352,scenario3
S1_reprodscen3_3,1000000,29956391936,413973,412414,0,353,scenario3
S1_reprodscen3_3,1000000,30020631552,389584,376188,0,354,scenario3
S1_reprodscen3_3,1000000,30083985408,408631,407091,0,355,scenario3
S1_reprodscen3_3,1000000,30135565568,383404,380605,0,356,scenario3
S1_reprodscen3_3,1000000,30149549824,381679,380208,0,357,scenario3
S1_reprodscen3_3,1000000,30270975744,405856,404369,0,358,scenario3
S1_reprodscen3_3,1000000,30372135680,384507,382987,0,359,scenario3
S1_reprodscen3_3,1000000,30429443328,382401,380906,0,360,scenario3
S1_reprodscen3_3,1000000,30504626688,451588,450051,0,361,scenario3
S1_reprodscen3_3,1000000,30522879488,360095,358607,0,362,scenario3
S1_reprodscen3_3,1000000,30617464320,479940,477110,0,363,scenario3
S1_reprodscen3_3,1000000,30778434304,383957,382438,0,364,scenario3
S1_reprodscen3_3,1000000,30811795712,414217,412643,0,365,scenario3
S1_reprodscen3_3,1000000,31246051584,360352,358877,0,366,scenario3
S1_reprodscen3_3,1000000,31270508288,517339,514583,0,367,scenario3
S1_reprodscen3_3,1000000,31279428352,381281,379848,0,368,scenario3
S1_reprodscen3_3,1000000,31344775424,344270,342890,0,369,scenario3
S1_reprodscen3_3,1000000,31397458176,451000,448208,0,370,scenario3
S1_reprodscen3_3,1000000,31461844480,463568,460762,0,371,scenario3
S1_reprodscen3_3,1000000,31486912512,399372,397846,0,372,scenario3
S1_reprodscen3_3,1000000,31491954176,497864,496200,0,373,scenario3
S1_reprodscen3_3,1000000,31562249984,381265,379865,0,374,scenario3
S1_reprodscen3_3,1000000,31603705856,359624,358230,0,375,scenario3
S1_reprodscen3_3,1000000,31612724736,398731,397189,0,376,scenario3
S1_reprodscen3_3,1000000,31814030592,344386,342949,0,377,scenario3
S1_reprodscen3_3,1000000,31825457408,453532,452011,0,378,scenario3
S1_reprodscen3_3,1000000,31880629504,363198,361786,0,379,scenario3
S1_reprodscen3_3,1000000,31982921216,385087,383573,0,380,scenario3
S1_reprodscen3_3,1000000,32144063232,502891,501257,0,381,scenario3
S1_reprodscen3_3,1000000,32169336832,411017,409546,0,382,scenario3
S1_reprodscen3_3,1000000,32182362112,359348,357930,0,383,scenario3
S1_reprodscen3_3,1000000,32300768512,451776,450227,0,384,scenario3
S1_reprodscen3_3,1000000,32410163200,344314,342849,0,385,scenario3
