serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,8510952704,379144,377738,0,62,scenario3
S1_reprodscen3_4,1000000,8717263104,333341,331992,0,63,scenario3
S1_reprodscen3_4,1000000,8757311488,402041,400448,0,64,scenario3
S1_reprodscen3_4,1000000,8849849088,333716,332361,0,65,scenario3
S1_reprodscen3_4,1000000,8901033728,333124,331769,0,66,scenario3
S1_reprodscen3_4,1000000,9162190848,334816,333501,0,67,scenario3
S1_reprodscen3_4,1000000,9258278400,388774,387204,0,68,scenario3
S1_reprodscen3_4,1000000,9338611456,344949,343575,0,69,scenario3
S1_reprodscen3_4,1000000,9341924352,332363,330955,0,70,scenario3
S1_reprodscen3_4,1000000,9398959104,442170,440610,0,71,scenario3
S1_reprodscen3_4,1000000,9403179520,400012,398398,0,72,scenario3
S1_reprodscen3_4,1000000,9540452096,397092,395600,0,73,scenario3
S1_reprodscen3_4,1000000,9557715200,429835,427748,0,74,scenario3
S1_reprodscen3_4,1000000,9682054912,361086,359708,0,75,scenario3
S1_reprodscen3_4,1000000,9690430976,387597,386141,0,76,scenario3
S1_reprodscen3_4,1000000,9716507392,391408,389901,0,77,scenario3
S1_reprodscen3_4,1000000,9735678976,364532,363065,0,78,scenario3
S1_reprodscen3_4,1000000,9841097472,333801,332393,0,79,scenario3
S1_reprodscen3_4,1000000,9851310080,333643,332196,0,80,scenario3
S1_reprodscen3_4,1000000,9932840704,333403,332033,0,81,scenario3
S1_reprodscen3_4,1000000,10191973120,419573,418012,0,82,scenario3
S1_reprodscen3_4,1000000,10335168512,382845,381353,0,83,scenario3
S1_reprodscen3_4,1000000,10379420416,455598,453818,0,84,scenario3
S1_reprodscen3_4,1000000,10382564608,387533,386009,0,85,scenario3
S1_reprodscen3_4,1000000,10404900352,433890,432327,0,86,scenario3
S1_reprodscen3_4,1000000,10860332032,334172,332835,0,87,scenario3
S1_reprodscen3_4,1000000,10911523072,455383,453728,0,88,scenario3
S1_reprodscen3_4,1000000,10999996928,333013,331701,0,89,scenario3
S1_reprodscen3_4,1000000,11019202816,333776,332399,0,90,scenario3
S1_reprodscen3_4,1000000,11084457216,406594,404958,0,91,scenario3
S1_reprodscen3_4,1000000,11109656320,404654,403085,0,92,scenario3
S1_reprodscen3_4,1000000,11128966912,369036,367195,0,93,scenario3
S1_reprodscen3_4,1000000,11163218432,416960,415131,0,94,scenario3
S1_reprodscen3_4,1000000,11439381760,397276,395757,0,95,scenario3
S1_reprodscen3_4,1000000,11483780352,333907,332301,0,96,scenario3
S1_reprodscen3_4,1000000,11496913408,344581,343171,0,97,scenario3
S1_reprodscen3_4,1000000,11546226176,400916,399347,0,98,scenario3
S1_reprodscen3_4,1000000,11546803456,468464,452879,0,98,scenario3
S1_reprodscen3_4,1000000,11765485312,410161,408589,0,100,scenario3
S1_reprodscen3_4,1000000,11780716288,429296,427709,0,101,scenario3
S1_reprodscen3_4,1000000,11809999104,426094,424403,0,102,scenario3
S1_reprodscen3_4,1000000,11951314688,332198,330902,0,103,scenario3
S1_reprodscen3_4,1000000,12056591360,419025,417345,0,104,scenario3
S1_reprodscen3_4,1000000,12066905088,457269,455667,0,105,scenario3
S1_reprodscen3_4,1000000,12138291712,333698,332364,0,106,scenario3
S1_reprodscen3_4,1000000,12211497472,492718,491076,0,107,scenario3
S1_reprodscen3_4,1000000,12265889792,431566,429965,0,108,scenario3
S1_reprodscen3_4,1000000,12300865792,402005,400552,0,109,scenario3
S1_reprodscen3_4,1000000,12360137472,386303,384793,0,110,scenario3
S1_reprodscen3_4,1000000,12513441536,334262,332903,0,111,scenario3
S1_reprodscen3_4,1000000,12532609280,333272,331917,0,112,scenario3
S1_reprodscen3_4,1000000,12536921088,333415,332100,0,113,scenario3
S1_reprodscen3_4,1000000,12920156928,351958,350566,0,114,scenario3
S1_reprodscen3_4,1000000,12920657408,408435,407392,0,114,scenario3
S1_reprodscen3_4,1000000,12955313152,400675,399011,0,116,scenario3
S1_reprodscen3_4,1000000,12987622656,369393,367943,0,117,scenario3
S1_reprodscen3_4,1000000,13031816960,343390,342021,0,118,scenario3
S1_reprodscen3_4,1000000,13178200320,379785,378338,0,119,scenario3
S1_reprodscen3_4,1000000,13193570560,357982,356589,0,120,scenario3
S1_reprodscen3_4,1000000,13201730560,332915,331533,0,121,scenario3
S1_reprodscen3_4,1000000,13228863744,414059,412561,0,122,scenario3
S1_reprodscen3_4,1000000,13260254976,355519,354113,0,123,scenario3
S1_reprodscen3_4,1000000,13314601984,340425,339010,0,124,scenario3
S1_reprodscen3_4,1000000,13341784064,422177,420669,0,125,scenario3
S1_reprodscen3_4,1000000,13376013312,413025,411406,0,126,scenario3
S1_reprodscen3_4,1000000,13563229440,417394,415835,0,127,scenario3
S1_reprodscen3_4,1000000,13708493056,367540,366043,0,128,scenario3
S1_reprodscen3_4,1000000,13741804032,333256,331895,0,129,scenario3
S1_reprodscen3_4,1000000,13890021632,412763,411222,0,130,scenario3
S1_reprodscen3_4,1000000,13902155264,409992,408419,0,131,scenario3
S1_reprodscen3_4,1000000,13985317888,348035,346576,0,132,scenario3
S1_reprodscen3_4,1000000,14010597120,407463,405945,0,133,scenario3
S1_reprodscen3_4,1000000,14100794624,333570,332196,0,134,scenario3
S1_reprodscen3_4,1000000,14170973440,435392,433793,0,135,scenario3
S1_reprodscen3_4,1000000,14310311936,333567,332210,0,136,scenario3
S1_reprodscen3_4,1000000,14314501376,414997,413431,0,137,scenario3
S1_reprodscen3_4,1000000,14373894144,333656,332225,0,138,scenario3
S1_reprodscen3_4,1000000,14476978176,437846,436319,0,139,scenario3
S1_reprodscen3_4,1000000,14519183104,389366,387748,0,140,scenario3
S1_reprodscen3_4,1000000,14571494144,346087,344695,0,141,scenario3
S1_reprodscen3_4,1000000,14713737472,353455,351990,0,142,scenario3
S1_reprodscen3_4,1000000,14723847424,404024,402459,0,143,scenario3
S1_reprodscen3_4,1000000,14737059840,406260,404628,0,144,scenario3
S1_reprodscen3_4,1000000,14856493824,333714,332339,0,145,scenario3
S1_reprodscen3_4,1000000,14917743872,363028,361561,0,146,scenario3
S1_reprodscen3_4,1000000,14978058496,380558,379159,0,147,scenario3
S1_reprodscen3_4,1000000,15026404608,333559,331997,0,148,scenario3
S1_reprodscen3_4,1000000,15092534528,408270,406785,0,149,scenario3
S1_reprodscen3_4,1000000,15096613632,402830,401181,0,150,scenario3
S1_reprodscen3_4,1000000,15117892352,418296,416692,0,151,scenario3
S1_reprodscen3_4,1000000,15375145472,404788,403245,0,152,scenario3
S1_reprodscen3_4,1000000,15420513536,374092,372639,0,153,scenario3
S1_reprodscen3_4,1000000,15464780800,332970,331598,0,154,scenario3
S1_reprodscen3_4,1000000,15560463104,455076,453430,0,155,scenario3
S1_reprodscen3_4,1000000,15702412032,334124,332738,0,156,scenario3
S1_reprodscen3_4,1000000,15752844288,386019,384549,0,157,scenario3
S1_reprodscen3_4,1000000,15830104320,334582,333100,0,158,scenario3
S1_reprodscen3_4,1000000,15951395072,333183,331757,0,159,scenario3
S1_reprodscen3_4,1000000,16041567488,439254,437596,0,160,scenario3
S1_reprodscen3_4,1000000,16124807424,457639,456184,0,161,scenario3
S1_reprodscen3_4,1000000,16185079040,333267,331885,0,162,scenario3
S1_reprodscen3_4,1000000,16252353536,333361,331996,0,163,scenario3
S1_reprodscen3_4,1000000,16358468096,422852,421238,0,164,scenario3
S1_reprodscen3_4,1000000,16369752064,433329,431801,0,165,scenario3
S1_reprodscen3_4,1000000,16382985984,392018,390473,0,166,scenario3
S1_reprodscen3_4,1000000,16402242048,426661,409941,0,167,scenario3
S1_reprodscen3_4,1000000,16557741824,344260,342867,0,168,scenario3
S1_reprodscen3_4,1000000,16587762432,397291,395679,0,169,scenario3
S1_reprodscen3_4,1000000,16724052736,378132,376578,0,170,scenario3
S1_reprodscen3_4,1000000,16784573952,468350,466827,0,171,scenario3
S1_reprodscen3_4,1000000,16901828608,341283,339793,0,172,scenario3
S1_reprodscen3_4,1000000,16947167744,333333,331933,0,173,scenario3
S1_reprodscen3_4,1000000,17000309760,333971,332512,0,174,scenario3
S1_reprodscen3_4,1000000,17035492096,333204,331848,0,175,scenario3
S1_reprodscen3_4,1000000,17207915264,462529,460896,0,176,scenario3
S1_reprodscen3_4,1000000,17330002176,413418,411869,0,177,scenario3
S1_reprodscen3_4,1000000,17338403072,410465,408977,0,178,scenario3
S1_reprodscen3_4,1000000,17342455296,403906,402384,0,179,scenario3
S1_reprodscen3_4,1000000,17397701632,414075,412399,0,180,scenario3
S1_reprodscen3_4,1000000,17413017344,406107,404600,0,181,scenario3
S1_reprodscen3_4,1000000,17426232320,333677,332252,0,182,scenario3
S1_reprodscen3_4,1000000,17567558400,401213,399723,0,183,scenario3
S1_reprodscen3_4,1000000,17736845056,333417,331962,0,184,scenario3
S1_reprodscen3_4,1000000,17739973632,344420,343003,0,185,scenario3
S1_reprodscen3_4,1000000,17919366656,332886,331598,0,186,scenario3
S1_reprodscen3_4,1000000,17967537920,407895,406310,0,187,scenario3
S1_reprodscen3_4,1000000,17987851264,333312,331967,0,188,scenario3
S1_reprodscen3_4,1000000,18057074944,332932,331557,0,189,scenario3
S1_reprodscen3_4,1000000,18113341184,396636,395063,0,190,scenario3
S1_reprodscen3_4,1000000,18163576576,405752,404166,0,191,scenario3
S1_reprodscen3_4,1000000,18308819200,388478,386905,0,192,scenario3
S1_reprodscen3_4,1000000,18329907200,400485,398994,0,193,scenario3
S1_reprodscen3_4,1000000,18350181888,362634,361075,0,194,scenario3
S1_reprodscen3_4,1000000,18466589184,388913,387435,0,195,scenario3
S1_reprodscen3_4,1000000,18547899392,425818,424125,0,196,scenario3
S1_reprodscen3_4,1000000,18551091968,417699,416121,0,197,scenario3
S1_reprodscen3_4,1000000,18710395136,389182,387607,0,198,scenario3
S1_reprodscen3_4,1000000,18764790016,443102,441585,0,199,scenario3
S1_reprodscen3_4,1000000,18822116864,375160,373717,0,200,scenario3
S1_reprodscen3_4,1000000,18822622208,406084,404949,0,200,scenario3
S1_reprodscen3_4,1000000,18851240704,402497,400887,0,202,scenario3
S1_reprodscen3_4,1000000,18904562944,333745,332460,0,203,scenario3
S1_reprodscen3_4,1000000,19109897216,359005,357526,0,204,scenario3
S1_reprodscen3_4,1000000,19151109120,395456,393934,0,205,scenario3
S1_reprodscen3_4,1000000,19222316032,403680,402189,0,206,scenario3
S1_reprodscen3_4,1000000,19259442176,400460,398877,0,207,scenario3
S1_reprodscen3_4,1000000,19313788416,414999,413321,0,208,scenario3
S1_reprodscen3_4,1000000,19423280896,332994,331681,0,209,scenario3
S1_reprodscen3_4,1000000,19442561280,475015,473483,0,210,scenario3
S1_reprodscen3_4,1000000,19498778368,394370,392950,0,211,scenario3
S1_reprodscen3_4,1000000,19856824320,334261,332834,0,212,scenario3
S1_reprodscen3_4,1000000,19865986560,332731,331382,0,213,scenario3
S1_reprodscen3_4,1000000,19896193536,383206,381601,0,214,scenario3
S1_reprodscen3_4,1000000,19903413504,401190,399594,0,215,scenario3
S1_reprodscen3_4,1000000,19945643008,333072,331700,0,216,scenario3
S1_reprodscen3_4,1000000,20012996096,334399,333051,0,217,scenario3
S1_reprodscen3_4,1000000,20074254336,333383,332035,0,218,scenario3
S1_reprodscen3_4,1000000,20074826496,490730,489374,0,218,scenario3
S1_reprodscen3_4,1000000,20075389696,425636,417698,0,220,scenario3
S1_reprodscen3_4,1000000,20221745664,334349,333002,0,221,scenario3
S1_reprodscen3_4,1000000,20327027968,333679,332256,0,222,scenario3
S1_reprodscen3_4,1000000,20358294784,333950,332600,0,223,scenario3
S1_reprodscen3_4,1000000,20432449792,408316,406696,0,224,scenario3
S1_reprodscen3_4,1000000,20574681088,464705,463087,0,225,scenario3
S1_reprodscen3_4,1000000,20811852544,421130,419469,0,226,scenario3
S1_reprodscen3_4,1000000,20873371136,415025,413591,0,227,scenario3
S1_reprodscen3_4,1000000,20881315840,333685,332262,0,228,scenario3
S1_reprodscen3_4,1000000,20928674304,395776,394286,0,229,scenario3
S1_reprodscen3_4,1000000,20958990848,333582,332215,0,230,scenario3
S1_reprodscen3_4,1000000,20989258240,395520,393966,0,231,scenario3
S1_reprodscen3_4,1000000,20999449088,411283,409611,0,232,scenario3
S1_reprodscen3_4,1000000,21007654912,411422,409829,0,233,scenario3
S1_reprodscen3_4,1000000,21019868160,421054,419404,0,234,scenario3
S1_reprodscen3_4,1000000,21085180416,385876,384431,0,235,scenario3
S1_reprodscen3_4,1000000,21093362688,408020,406434,0,236,scenario3
S1_reprodscen3_4,1000000,21273698560,384841,383361,0,237,scenario3
S1_reprodscen3_4,1000000,21376784640,409328,407753,0,238,scenario3
S1_reprodscen3_4,1000000,21585075200,402120,400543,0,239,scenario3
S1_reprodscen3_4,1000000,21719374848,406511,404991,0,240,scenario3
S1_reprodscen3_4,1000000,21911534592,333435,332096,0,241,scenario3
S1_reprodscen3_4,1000000,22080866304,361323,359856,0,242,scenario3
S1_reprodscen3_4,1000000,22097089536,333254,331885,0,243,scenario3
S1_reprodscen3_4,1000000,22098053888,377990,376574,0,244,scenario3
S1_reprodscen3_4,1000000,22103317504,421310,419873,0,245,scenario3
S1_reprodscen3_4,1000000,22243693824,332864,331441,0,246,scenario3
S1_reprodscen3_4,1000000,22320891392,401818,400247,0,247,scenario3
S1_reprodscen3_4,1000000,22352102912,414874,413259,0,248,scenario3
S1_reprodscen3_4,1000000,22365377024,443324,441617,0,249,scenario3
S1_reprodscen3_4,1000000,22471721984,332890,331509,0,250,scenario3
S1_reprodscen3_4,1000000,22543900160,380723,379260,0,251,scenario3
S1_reprodscen3_4,1000000,22565241856,360572,359206,0,252,scenario3
S1_reprodscen3_4,1000000,22589532416,350692,349221,0,253,scenario3
S1_reprodscen3_4,1000000,22840588288,398635,397123,0,254,scenario3
S1_reprodscen3_4,1000000,22865879296,413073,411539,0,255,scenario3
S1_reprodscen3_4,1000000,22929200640,336626,335151,0,256,scenario3
S1_reprodscen3_4,1000000,23084359936,411605,410009,0,257,scenario3
S1_reprodscen3_4,1000000,23111672832,425781,424200,0,258,scenario3
S1_reprodscen3_4,1000000,23132911104,406810,405280,0,259,scenario3
S1_reprodscen3_4,1000000,23138177024,404249,402618,0,260,scenario3
S1_reprodscen3_4,1000000,23256625408,332874,331509,0,261,scenario3
S1_reprodscen3_4,1000000,23286701824,427066,425436,0,262,scenario3
S1_reprodscen3_4,1000000,23308752640,390755,389289,0,263,scenario3
S1_reprodscen3_4,1000000,23410952704,372623,371079,0,264,scenario3
S1_reprodscen3_4,1000000,23514252544,396007,394573,0,265,scenario3
S1_reprodscen3_4,1000000,23545567744,346210,344783,0,266,scenario3
S1_reprodscen3_4,1000000,23557908224,354943,353466,0,267,scenario3
S1_reprodscen3_4,1000000,23797995008,392042,390579,0,268,scenario3
S1_reprodscen3_4,1000000,23822307840,427135,425577,0,269,scenario3
S1_reprodscen3_4,1000000,23852565504,351187,349734,0,270,scenario3
S1_reprodscen3_4,1000000,23936873728,333661,332268,0,271,scenario3
S1_reprodscen3_4,1000000,23967147008,385035,383516,0,272,scenario3
S1_reprodscen3_4,1000000,24189577984,333803,332464,0,273,scenario3
S1_reprodscen3_4,1000000,24239678720,436485,435020,0,274,scenario3
S1_reprodscen3_4,1000000,24333034240,333662,332325,0,275,scenario3
S1_reprodscen3_4,1000000,24342183168,362847,361368,0,276,scenario3
S1_reprodscen3_4,1000000,24344313600,375368,373876,0,277,scenario3
S1_reprodscen3_4,1000000,24364726784,439849,438507,0,278,scenario3
S1_reprodscen3_4,1000000,24410943488,462576,460923,0,279,scenario3
S1_reprodscen3_4,1000000,24510077184,384192,382716,0,280,scenario3
S1_reprodscen3_4,1000000,24589337088,394158,392592,0,281,scenario3
S1_reprodscen3_4,1000000,24850627584,365857,364462,0,282,scenario3
S1_reprodscen3_4,1000000,24975794944,340838,339455,0,283,scenario3
S1_reprodscen3_4,1000000,24992068352,348809,347412,0,284,scenario3
S1_reprodscen3_4,1000000,24998396672,333232,331913,0,285,scenario3
S1_reprodscen3_4,1000000,25032389888,333533,332127,0,286,scenario3
S1_reprodscen3_4,1000000,25041680640,401355,399802,0,287,scenario3
S1_reprodscen3_4,1000000,25225020928,377386,375861,0,288,scenario3
S1_reprodscen3_4,1000000,25243401216,333372,332021,0,289,scenario3
S1_reprodscen3_4,1000000,25281559040,385406,383903,0,290,scenario3
S1_reprodscen3_4,1000000,25292710400,405000,403444,0,291,scenario3
S1_reprodscen3_4,1000000,25474036736,357903,356552,0,292,scenario3
S1_reprodscen3_4,1000000,25499302912,433338,431709,0,293,scenario3
S1_reprodscen3_4,1000000,25530731008,487299,485611,0,294,scenario3
S1_reprodscen3_4,1000000,25548876032,381775,380294,0,295,scenario3
S1_reprodscen3_4,1000000,25752298240,333067,331760,0,296,scenario3
S1_reprodscen3_4,1000000,25769399040,400896,386648,0,297,scenario3
S1_reprodscen3_4,1000000,25769974016,466838,465597,0,297,scenario3
S1_reprodscen3_4,1000000,25887736320,349923,348544,0,299,scenario3
S1_reprodscen3_4,1000000,25962116352,357265,355818,0,300,scenario3
S1_reprodscen3_4,1000000,26021315328,333855,332518,0,301,scenario3
S1_reprodscen3_4,1000000,26060468992,369930,368482,0,302,scenario3
S1_reprodscen3_4,1000000,26126670080,370739,369331,0,303,scenario3
S1_reprodscen3_4,1000000,26236958464,332835,331493,0,304,scenario3
S1_reprodscen3_4,1000000,26343272960,393466,391989,0,305,scenario3
S1_reprodscen3_4,1000000,26391648768,333136,331821,0,306,scenario3
S1_reprodscen3_4,1000000,26404863488,332922,331531,0,307,scenario3
S1_reprodscen3_4,1000000,26482030336,408976,407440,0,308,scenario3
S1_reprodscen3_4,1000000,26578399744,416330,414684,0,309,scenario3
S1_reprodscen3_4,1000000,26850682624,431803,430264,0,310,scenario3
S1_reprodscen3_4,1000000,27021938432,343710,342343,0,311,scenario3
S1_reprodscen3_4,1000000,27083316992,332937,331580,0,312,scenario3
S1_reprodscen3_4,1000000,27095729920,333445,332067,0,313,scenario3
S1_reprodscen3_4,1000000,27199897856,354339,352949,0,314,scenario3
S1_reprodscen3_4,1000000,27208093440,366499,364993,0,315,scenario3
S1_reprodscen3_4,1000000,27309506816,367189,365767,0,316,scenario3
S1_reprodscen3_4,1000000,27408748032,376112,374657,0,317,scenario3
S1_reprodscen3_4,1000000,27473944320,351422,349986,0,318,scenario3
S1_reprodscen3_4,1000000,27475032064,403651,402295,0,319,scenario3
S1_reprodscen3_4,1000000,27488361728,407292,405764,0,320,scenario3
S1_reprodscen3_4,1000000,27568626688,384276,382849,0,321,scenario3
S1_reprodscen3_4,1000000,27607963904,368415,366953,0,322,scenario3
S1_reprodscen3_4,1000000,27619197952,391856,374621,0,323,scenario3
S1_reprodscen3_4,1000000,27879376640,388971,387425,0,324,scenario3
S1_reprodscen3_4,1000000,27924708608,343500,342168,0,325,scenario3
S1_reprodscen3_4,1000000,27946915840,366461,365060,0,326,scenario3
S1_reprodscen3_4,1000000,28036270080,353950,352600,0,327,scenario3
S1_reprodscen3_4,1000000,28085618944,333026,331634,0,328,scenario3
S1_reprodscen3_4,1000000,28130690048,357175,355867,0,329,scenario3
S1_reprodscen3_4,1000000,28308055808,367305,365918,0,330,scenario3
S1_reprodscen3_4,1000000,28354341120,332791,331512,0,331,scenario3
S1_reprodscen3_4,1000000,28369344768,353360,351965,0,332,scenario3
S1_reprodscen3_4,1000000,28380609024,333831,332475,0,333,scenario3
S1_reprodscen3_4,1000000,28464884992,358970,357573,0,334,scenario3
S1_reprodscen3_4,1000000,28508104448,391071,389551,0,335,scenario3
S1_reprodscen3_4,1000000,28605419520,413775,412126,0,336,scenario3
S1_reprodscen3_4,1000000,28632709376,518246,515748,0,337,scenario3
S1_reprodscen3_4,1000000,28773789952,371316,369801,0,338,scenario3
S1_reprodscen3_4,1000000,28965081088,375020,373531,0,339,scenario3
S1_reprodscen3_4,1000000,29049274624,371665,370138,0,340,scenario3
S1_reprodscen3_4,1000000,29051443200,408321,406774,0,341,scenario3
S1_reprodscen3_4,1000000,29248830976,333894,332530,0,342,scenario3
S1_reprodscen3_4,1000000,29270026496,383661,382075,0,343,scenario3
S1_reprodscen3_4,1000000,29317263872,359619,358121,0,344,scenario3
S1_reprodscen3_4,1000000,29353495040,354544,353133,0,345,scenario3
S1_reprodscen3_4,1000000,29405858048,369237,367772,0,346,scenario3
S1_reprodscen3_4,1000000,29418036224,333229,331914,0,347,scenario3
S1_reprodscen3_4,1000000,29513333760,332929,331498,0,348,scenario3
S1_reprodscen3_4,1000000,29563777536,333756,332382,0,349,scenario3
S1_reprodscen3_4,1000000,29629972992,390827,389181,0,350,scenario3
S1_reprodscen3_4,1000000,29839653376,349091,347737,0,351,scenario3
S1_reprodscen3_4,1000000,29943995904,334877,333430,0,352,scenario3
S1_reprodscen3_4,1000000,29950154752,333155,331771,0,353,scenario3
S1_reprodscen3_4,1000000,30014361600,434780,433127,0,354,scenario3
S1_reprodscen3_4,1000000,30077818880,333067,331685,0,355,scenario3
S1_reprodscen3_4,1000000,30128955904,333081,331616,0,356,scenario3
S1_reprodscen3_4,1000000,30143108864,343452,342046,0,357,scenario3
S1_reprodscen3_4,1000000,30264378112,379858,378351,0,358,scenario3
S1_reprodscen3_4,1000000,30365537792,333746,332431,0,359,scenario3
S1_reprodscen3_4,1000000,30422979840,473687,472058,0,360,scenario3
S1_reprodscen3_4,1000000,30498236672,378668,377200,0,361,scenario3
S1_reprodscen3_4,1000000,30516506112,450236,448509,0,362,scenario3
S1_reprodscen3_4,1000000,30611058432,492268,489832,0,363,scenario3
S1_reprodscen3_4,1000000,30772113664,358908,355684,0,364,scenario3
S1_reprodscen3_4,1000000,30805294848,388909,387463,0,365,scenario3
S1_reprodscen3_4,1000000,31239429888,408107,406482,0,366,scenario3
S1_reprodscen3_4,1000000,31263869440,332782,331529,0,367,scenario3
S1_reprodscen3_4,1000000,31273007104,333169,331720,0,368,scenario3
S1_reprodscen3_4,1000000,31338337792,392540,378629,0,369,scenario3
S1_reprodscen3_4,1000000,31390617088,442621,440974,0,370,scenario3
S1_reprodscen3_4,1000000,31454832640,458286,456696,0,371,scenario3
S1_reprodscen3_4,1000000,31480073216,400600,399011,0,372,scenario3
S1_reprodscen3_4,1000000,31485283072,353753,352330,0,373,scenario3
S1_reprodscen3_4,1000000,31555514880,334090,332656,0,374,scenario3
S1_reprodscen3_4,1000000,31596950784,339771,338426,0,375,scenario3
S1_reprodscen3_4,1000000,31606187776,397783,396276,0,376,scenario3
S1_reprodscen3_4,1000000,31807477248,333468,332175,0,377,scenario3
S1_reprodscen3_4,1000000,31818803712,369457,367981,0,378,scenario3
S1_reprodscen3_4,1000000,31873985792,441668,440258,0,379,scenario3
S1_reprodscen3_4,1000000,31976265728,366165,364760,0,380,scenario3
S1_reprodscen3_4,1000000,32137565696,361919,360457,0,381,scenario3
S1_reprodscen3_4,1000000,32162804224,393256,391719,0,382,scenario3
S1_reprodscen3_4,1000000,32175974656,417589,415987,0,383,scenario3
S1_reprodscen3_4,1000000,32294160640,332992,331630,0,384,scenario3
S1_reprodscen3_4,1000000,32403500544,433727,432299,0,385,scenario3
