serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,8455055616,399912,398162,0,61,scenario3
S1_reprodscen3_1,1000000,8512529152,353106,351083,0,62,scenario3
S1_reprodscen3_1,1000000,8718843136,379092,377244,0,63,scenario3
S1_reprodscen3_1,1000000,8758973184,411178,408933,0,64,scenario3
S1_reprodscen3_1,1000000,8851351040,418891,414914,0,65,scenario3
S1_reprodscen3_1,1000000,8902456064,398509,396172,0,66,scenario3
S1_reprodscen3_1,1000000,9163915776,424954,422236,0,67,scenario3
S1_reprodscen3_1,1000000,9260098304,351805,349736,0,68,scenario3
S1_reprodscen3_1,1000000,9340613632,449950,446768,0,69,scenario3
S1_reprodscen3_1,1000000,9343526144,421575,419654,0,70,scenario3
S1_reprodscen3_1,1000000,9401044992,380055,377120,0,71,scenario3
S1_reprodscen3_1,1000000,9405094400,398148,395914,0,72,scenario3
S1_reprodscen3_1,1000000,9542472960,475107,471416,0,73,scenario3
S1_reprodscen3_1,1000000,9559675392,405529,403686,0,74,scenario3
S1_reprodscen3_1,1000000,9684120064,420347,416406,0,75,scenario3
S1_reprodscen3_1,1000000,9692191488,411939,409999,0,76,scenario3
S1_reprodscen3_1,1000000,9718573824,411831,409885,0,77,scenario3
S1_reprodscen3_1,1000000,9737841408,398576,396800,0,78,scenario3
S1_reprodscen3_1,1000000,9843024896,387924,384410,0,79,scenario3
S1_reprodscen3_1,1000000,9853127168,401986,400163,0,80,scenario3
S1_reprodscen3_1,1000000,9934398976,408391,406437,0,81,scenario3
S1_reprodscen3_1,1000000,10193948416,404316,400421,0,82,scenario3
S1_reprodscen3_1,1000000,10336991488,425366,422225,0,83,scenario3
S1_reprodscen3_1,1000000,10381236224,418412,416602,0,84,scenario3
S1_reprodscen3_1,1000000,10384473344,366316,364681,0,85,scenario3
S1_reprodscen3_1,1000000,10406756352,371100,369406,0,86,scenario3
S1_reprodscen3_1,1000000,10862226432,381041,377273,0,87,scenario3
S1_reprodscen3_1,1000000,10913364992,405312,403489,0,88,scenario3
S1_reprodscen3_1,1000000,11001722880,410324,408621,0,89,scenario3
S1_reprodscen3_1,1000000,11020897536,332787,331322,0,90,scenario3
S1_reprodscen3_1,1000000,11086256128,363598,361934,0,91,scenario3
S1_reprodscen3_1,1000000,11111507456,399765,397975,0,92,scenario3
S1_reprodscen3_1,1000000,11130804992,345322,343721,0,93,scenario3
S1_reprodscen3_1,1000000,11165166336,397776,383658,0,94,scenario3
S1_reprodscen3_1,1000000,11441531136,360146,357854,0,95,scenario3
S1_reprodscen3_1,1000000,11485734656,353108,351373,0,96,scenario3
S1_reprodscen3_1,1000000,11498933504,345429,343788,0,97,scenario3
S1_reprodscen3_1,1000000,11548376576,410562,408724,0,98,scenario3
S1_reprodscen3_1,1000000,11548964352,431095,426882,0,98,scenario3
S1_reprodscen3_1,1000000,11768125952,559318,556177,0,100,scenario3
S1_reprodscen3_1,1000000,11782891776,345482,343869,0,101,scenario3
S1_reprodscen3_1,1000000,11812104448,421030,419218,0,102,scenario3
S1_reprodscen3_1,1000000,11953443328,344991,343327,0,103,scenario3
S1_reprodscen3_1,1000000,12058786816,360879,359211,0,104,scenario3
S1_reprodscen3_1,1000000,12069095424,372516,370830,0,105,scenario3
S1_reprodscen3_1,1000000,12140568576,539448,536374,0,106,scenario3
S1_reprodscen3_1,1000000,12213534976,344942,343318,0,107,scenario3
S1_reprodscen3_1,1000000,12267928064,392495,390708,0,108,scenario3
S1_reprodscen3_1,1000000,12303112960,401719,395861,0,109,scenario3
S1_reprodscen3_1,1000000,12362307584,347707,346012,0,110,scenario3
S1_reprodscen3_1,1000000,12515530240,407980,406244,0,111,scenario3
S1_reprodscen3_1,1000000,12534771456,344742,343022,0,112,scenario3
S1_reprodscen3_1,1000000,12539092736,391243,389500,0,113,scenario3
S1_reprodscen3_1,1000000,12922776064,539485,536450,0,114,scenario3
S1_reprodscen3_1,1000000,12923405824,490052,488305,0,114,scenario3
S1_reprodscen3_1,1000000,12957819648,365404,363725,0,116,scenario3
S1_reprodscen3_1,1000000,12989893888,362982,361279,0,117,scenario3
S1_reprodscen3_1,1000000,13034116096,422301,420503,0,118,scenario3
S1_reprodscen3_1,1000000,13180544000,345690,344047,0,119,scenario3
S1_reprodscen3_1,1000000,13195763456,394488,392717,0,120,scenario3
S1_reprodscen3_1,1000000,13203974144,426671,424911,0,121,scenario3
S1_reprodscen3_1,1000000,13231240704,344946,343332,0,122,scenario3
S1_reprodscen3_1,1000000,13262495232,372087,358571,0,123,scenario3
S1_reprodscen3_1,1000000,13316752384,365157,363525,0,124,scenario3
S1_reprodscen3_1,1000000,13343964416,415671,413932,0,125,scenario3
S1_reprodscen3_1,1000000,13378264832,359346,357755,0,126,scenario3
S1_reprodscen3_1,1000000,13565702144,381901,380259,0,127,scenario3
S1_reprodscen3_1,1000000,13710843648,384982,383258,0,128,scenario3
S1_reprodscen3_1,1000000,13744019712,360789,359189,0,129,scenario3
S1_reprodscen3_1,1000000,13892379648,389091,387344,0,130,scenario3
S1_reprodscen3_1,1000000,13904643840,406624,404829,0,131,scenario3
S1_reprodscen3_1,1000000,13988040192,345196,343511,0,132,scenario3
S1_reprodscen3_1,1000000,14013383936,359224,357562,0,133,scenario3
S1_reprodscen3_1,1000000,14103563264,406609,404805,0,134,scenario3
S1_reprodscen3_1,1000000,14173924608,365011,363339,0,135,scenario3
S1_reprodscen3_1,1000000,14313134848,371685,370113,0,136,scenario3
S1_reprodscen3_1,1000000,14317316608,404348,402537,0,137,scenario3
S1_reprodscen3_1,1000000,14376769536,533665,530641,0,138,scenario3
S1_reprodscen3_1,1000000,14480032000,344815,343164,0,139,scenario3
S1_reprodscen3_1,1000000,14522099200,344672,342997,0,140,scenario3
S1_reprodscen3_1,1000000,14574266880,352399,350772,0,141,scenario3
S1_reprodscen3_1,1000000,14716558080,348634,347124,0,142,scenario3
S1_reprodscen3_1,1000000,14726905600,378256,376544,0,143,scenario3
S1_reprodscen3_1,1000000,14740277248,332831,331381,0,144,scenario3
S1_reprodscen3_1,1000000,14859660544,386077,384290,0,145,scenario3
S1_reprodscen3_1,1000000,14921074688,432922,431144,0,146,scenario3
S1_reprodscen3_1,1000000,14981278720,387035,385047,0,147,scenario3
S1_reprodscen3_1,1000000,15029822720,521803,518649,0,148,scenario3
S1_reprodscen3_1,1000000,15095977472,415694,413961,0,149,scenario3
S1_reprodscen3_1,1000000,15100075264,375267,373542,0,150,scenario3
S1_reprodscen3_1,1000000,15121270016,367065,365433,0,151,scenario3
S1_reprodscen3_1,1000000,15378655488,386068,384228,0,152,scenario3
S1_reprodscen3_1,1000000,15423904512,408059,406262,0,153,scenario3
S1_reprodscen3_1,1000000,15468185344,333823,332141,0,154,scenario3
S1_reprodscen3_1,1000000,15563788032,537179,534084,0,155,scenario3
S1_reprodscen3_1,1000000,15705833216,332584,331157,0,156,scenario3
S1_reprodscen3_1,1000000,15756206592,332564,331117,0,157,scenario3
S1_reprodscen3_1,1000000,15833467904,366836,365145,0,158,scenario3
S1_reprodscen3_1,1000000,15954592256,403697,401864,0,159,scenario3
S1_reprodscen3_1,1000000,16044829952,416730,414913,0,160,scenario3
S1_reprodscen3_1,1000000,16128214016,398393,393589,0,161,scenario3
S1_reprodscen3_1,1000000,16188463360,399170,397201,0,162,scenario3
S1_reprodscen3_1,1000000,16255702016,412577,410709,0,163,scenario3
S1_reprodscen3_1,1000000,16362028032,365166,363330,0,164,scenario3
S1_reprodscen3_1,1000000,16373203200,363481,361805,0,165,scenario3
S1_reprodscen3_1,1000000,16386526464,359233,357540,0,166,scenario3
S1_reprodscen3_1,1000000,16405868544,358294,356646,0,167,scenario3
S1_reprodscen3_1,1000000,16561282048,368677,367017,0,168,scenario3
S1_reprodscen3_1,1000000,16591804928,556194,553105,0,169,scenario3
S1_reprodscen3_1,1000000,16728000256,350644,348901,0,170,scenario3
S1_reprodscen3_1,1000000,16788470272,511630,508629,0,171,scenario3
S1_reprodscen3_1,1000000,16905379584,364939,363221,0,172,scenario3
S1_reprodscen3_1,1000000,16950589440,360323,358702,0,173,scenario3
S1_reprodscen3_1,1000000,17003813632,353549,351846,0,174,scenario3
S1_reprodscen3_1,1000000,17039078144,344549,342905,0,175,scenario3
S1_reprodscen3_1,1000000,17211841024,533573,530458,0,176,scenario3
S1_reprodscen3_1,1000000,17333779200,345017,343366,0,177,scenario3
S1_reprodscen3_1,1000000,17342003712,348754,347081,0,178,scenario3
S1_reprodscen3_1,1000000,17346267904,397552,395803,0,179,scenario3
S1_reprodscen3_1,1000000,17401460224,364102,362424,0,180,scenario3
S1_reprodscen3_1,1000000,17416679680,359545,357900,0,181,scenario3
S1_reprodscen3_1,1000000,17429862912,358253,356587,0,182,scenario3
S1_reprodscen3_1,1000000,17571618816,539986,536851,0,183,scenario3
S1_reprodscen3_1,1000000,17740607232,361011,359310,0,184,scenario3
S1_reprodscen3_1,1000000,17743836416,401045,399280,0,185,scenario3
S1_reprodscen3_1,1000000,17923133184,361196,359483,0,186,scenario3
S1_reprodscen3_1,1000000,17971395840,345055,343400,0,187,scenario3
S1_reprodscen3_1,1000000,17991488000,457045,455233,0,188,scenario3
S1_reprodscen3_1,1000000,18060859648,344763,343162,0,189,scenario3
S1_reprodscen3_1,1000000,18117061632,344874,343264,0,190,scenario3
S1_reprodscen3_1,1000000,18167345408,344637,343046,0,191,scenario3
S1_reprodscen3_1,1000000,18312606208,364923,363229,0,192,scenario3
S1_reprodscen3_1,1000000,18333705472,358923,357298,0,193,scenario3
S1_reprodscen3_1,1000000,18354097152,345087,343413,0,194,scenario3
S1_reprodscen3_1,1000000,18470829824,528880,525809,0,195,scenario3
S1_reprodscen3_1,1000000,18551729920,486327,484378,0,196,scenario3
S1_reprodscen3_1,1000000,18554846720,399578,397865,0,197,scenario3
S1_reprodscen3_1,1000000,18714290944,348741,347096,0,198,scenario3
S1_reprodscen3_1,1000000,18768719872,461351,458366,0,199,scenario3
S1_reprodscen3_1,1000000,18825764864,365248,363534,0,200,scenario3
S1_reprodscen3_1,1000000,18826380288,450729,448666,0,200,scenario3
S1_reprodscen3_1,1000000,18855077120,359976,358307,0,202,scenario3
S1_reprodscen3_1,1000000,18908382976,358630,357159,0,203,scenario3
S1_reprodscen3_1,1000000,19113670144,406995,405273,0,204,scenario3
S1_reprodscen3_1,1000000,19154901248,344347,342694,0,205,scenario3
S1_reprodscen3_1,1000000,19226137600,344765,342857,0,206,scenario3
S1_reprodscen3_1,1000000,19263316224,348900,347264,0,207,scenario3
S1_reprodscen3_1,1000000,19317620480,363918,362184,0,208,scenario3
S1_reprodscen3_1,1000000,19426917632,361287,359704,0,209,scenario3
S1_reprodscen3_1,1000000,19446030080,359491,357855,0,210,scenario3
S1_reprodscen3_1,1000000,19502353152,344440,342805,0,211,scenario3
S1_reprodscen3_1,1000000,19861008128,468001,464890,0,212,scenario3
S1_reprodscen3_1,1000000,19870033664,480097,477088,0,213,scenario3
S1_reprodscen3_1,1000000,19900121600,360561,358877,0,214,scenario3
S1_reprodscen3_1,1000000,19907435008,400901,399069,0,215,scenario3
S1_reprodscen3_1,1000000,19949747456,399106,397414,0,216,scenario3
S1_reprodscen3_1,1000000,20017128448,360946,359354,0,217,scenario3
S1_reprodscen3_1,1000000,20078350080,348720,347027,0,218,scenario3
S1_reprodscen3_1,1000000,20078957824,480843,478882,0,218,scenario3
S1_reprodscen3_1,1000000,20079499776,406473,405126,0,219,scenario3
S1_reprodscen3_1,1000000,20225829376,418157,416274,0,221,scenario3
S1_reprodscen3_1,1000000,20331155968,360627,358951,0,222,scenario3
S1_reprodscen3_1,1000000,20362374400,376883,375248,0,223,scenario3
S1_reprodscen3_1,1000000,20436801024,412987,409996,0,224,scenario3
S1_reprodscen3_1,1000000,20578893568,345119,343504,0,225,scenario3
S1_reprodscen3_1,1000000,20816105216,413036,411220,0,226,scenario3
S1_reprodscen3_1,1000000,20877530880,344724,343079,0,227,scenario3
S1_reprodscen3_1,1000000,20885867264,412960,411192,0,228,scenario3
S1_reprodscen3_1,1000000,20933108736,393162,391462,0,229,scenario3
S1_reprodscen3_1,1000000,20963185920,407072,405238,0,230,scenario3
S1_reprodscen3_1,1000000,20993486336,426491,422855,0,231,scenario3
S1_reprodscen3_1,1000000,21003693568,444774,442670,0,232,scenario3
S1_reprodscen3_1,1000000,21011980800,484652,482735,0,233,scenario3
S1_reprodscen3_1,1000000,21024220160,388306,386575,0,234,scenario3
S1_reprodscen3_1,1000000,21089400832,418405,416471,0,235,scenario3
S1_reprodscen3_1,1000000,21097655808,393538,391798,0,236,scenario3
S1_reprodscen3_1,1000000,21278338048,423412,420212,0,237,scenario3
S1_reprodscen3_1,1000000,21381251584,445318,443139,0,238,scenario3
S1_reprodscen3_1,1000000,21589706752,384832,382866,0,239,scenario3
S1_reprodscen3_1,1000000,21723842560,368941,367149,0,240,scenario3
S1_reprodscen3_1,1000000,21916389376,348668,342762,0,241,scenario3
S1_reprodscen3_1,1000000,22085684736,375776,371932,0,242,scenario3
S1_reprodscen3_1,1000000,22101829632,449299,446367,0,243,scenario3
S1_reprodscen3_1,1000000,22102918400,482333,480426,0,244,scenario3
S1_reprodscen3_1,1000000,22108159232,434800,433076,0,245,scenario3
S1_reprodscen3_1,1000000,22248552448,379596,377907,0,246,scenario3
S1_reprodscen3_1,1000000,22325723648,344530,342930,0,247,scenario3
S1_reprodscen3_1,1000000,22356891904,411677,409850,0,248,scenario3
S1_reprodscen3_1,1000000,22370139392,409796,408036,0,249,scenario3
S1_reprodscen3_1,1000000,22476468992,366251,364560,0,250,scenario3
S1_reprodscen3_1,1000000,22549146880,520337,517298,0,251,scenario3
S1_reprodscen3_1,1000000,22570027264,348744,347102,0,252,scenario3
S1_reprodscen3_1,1000000,22594226944,367787,366130,0,253,scenario3
S1_reprodscen3_1,1000000,22845897472,548744,545708,0,254,scenario3
S1_reprodscen3_1,1000000,22870876416,444763,442976,0,255,scenario3
S1_reprodscen3_1,1000000,22934268416,361006,359298,0,256,scenario3
S1_reprodscen3_1,1000000,23089448448,365694,364053,0,257,scenario3
S1_reprodscen3_1,1000000,23116850688,395465,393726,0,258,scenario3
S1_reprodscen3_1,1000000,23138033408,378319,376610,0,259,scenario3
S1_reprodscen3_1,1000000,23143366656,344350,342663,0,260,scenario3
S1_reprodscen3_1,1000000,23261655040,345437,343797,0,261,scenario3
S1_reprodscen3_1,1000000,23292241664,344589,342738,0,262,scenario3
S1_reprodscen3_1,1000000,23314296832,410866,409127,0,263,scenario3
S1_reprodscen3_1,1000000,23416724480,361371,359699,0,264,scenario3
S1_reprodscen3_1,1000000,23519795456,436080,434245,0,265,scenario3
S1_reprodscen3_1,1000000,23551267840,380396,378685,0,266,scenario3
S1_reprodscen3_1,1000000,23563282176,416310,414486,0,267,scenario3
S1_reprodscen3_1,1000000,23803580416,363387,361709,0,268,scenario3
S1_reprodscen3_1,1000000,23827933696,516616,514372,0,269,scenario3
S1_reprodscen3_1,1000000,23858287616,333452,331999,0,270,scenario3
S1_reprodscen3_1,1000000,23943266304,456932,453932,0,271,scenario3
S1_reprodscen3_1,1000000,23973199360,360593,358928,0,272,scenario3
S1_reprodscen3_1,1000000,24195465984,410131,407884,0,273,scenario3
S1_reprodscen3_1,1000000,24245790720,381461,379721,0,274,scenario3
S1_reprodscen3_1,1000000,24338945792,387449,385716,0,275,scenario3
S1_reprodscen3_1,1000000,24348158464,332594,331150,0,276,scenario3
S1_reprodscen3_1,1000000,24350509824,366351,364706,0,277,scenario3
S1_reprodscen3_1,1000000,24370871808,402542,400652,0,278,scenario3
S1_reprodscen3_1,1000000,24417063424,338237,336850,0,279,scenario3
S1_reprodscen3_1,1000000,24516344064,420296,418441,0,280,scenario3
S1_reprodscen3_1,1000000,24595713280,409084,407270,0,281,scenario3
S1_reprodscen3_1,1000000,24857077504,360437,358754,0,282,scenario3
S1_reprodscen3_1,1000000,24982363648,356589,354906,0,283,scenario3
S1_reprodscen3_1,1000000,24998361088,399912,387205,0,284,scenario3
S1_reprodscen3_1,1000000,25004507648,413692,411882,0,285,scenario3
S1_reprodscen3_1,1000000,25038888192,363539,361801,0,286,scenario3
S1_reprodscen3_1,1000000,25048157952,356007,354382,0,287,scenario3
S1_reprodscen3_1,1000000,25231473152,408564,406733,0,288,scenario3
S1_reprodscen3_1,1000000,25249631488,415756,413964,0,289,scenario3
S1_reprodscen3_1,1000000,25288148480,450019,448230,0,290,scenario3
S1_reprodscen3_1,1000000,25299146496,366742,365092,0,291,scenario3
S1_reprodscen3_1,1000000,25480675072,360567,358894,0,292,scenario3
S1_reprodscen3_1,1000000,25505893632,417867,415884,0,293,scenario3
S1_reprodscen3_1,1000000,25537338112,348514,346840,0,294,scenario3
S1_reprodscen3_1,1000000,25555500288,405788,404106,0,295,scenario3
S1_reprodscen3_1,1000000,25758967040,359619,357987,0,296,scenario3
S1_reprodscen3_1,1000000,25776219904,398265,396531,0,297,scenario3
S1_reprodscen3_1,1000000,25776819456,454795,453273,0,297,scenario3
S1_reprodscen3_1,1000000,25894503168,372531,370819,0,299,scenario3
S1_reprodscen3_1,1000000,25968853248,432354,430475,0,300,scenario3
S1_reprodscen3_1,1000000,26028039680,386420,384726,0,301,scenario3
S1_reprodscen3_1,1000000,26067365120,367952,366230,0,302,scenario3
S1_reprodscen3_1,1000000,26133444608,385852,371543,0,303,scenario3
S1_reprodscen3_1,1000000,26243932928,391877,390101,0,304,scenario3
S1_reprodscen3_1,1000000,26349922304,423717,421960,0,305,scenario3
S1_reprodscen3_1,1000000,26398161920,403516,401743,0,306,scenario3
S1_reprodscen3_1,1000000,26411480064,394948,393237,0,307,scenario3
S1_reprodscen3_1,1000000,26489099264,522004,519002,0,308,scenario3
S1_reprodscen3_1,1000000,26585128448,364818,363146,0,309,scenario3
S1_reprodscen3_1,1000000,26857546240,359976,358356,0,310,scenario3
S1_reprodscen3_1,1000000,27028656640,393494,391778,0,311,scenario3
S1_reprodscen3_1,1000000,27090011648,386617,384908,0,312,scenario3
S1_reprodscen3_1,1000000,27102192896,348513,346867,0,313,scenario3
S1_reprodscen3_1,1000000,27206490880,417094,415333,0,314,scenario3
S1_reprodscen3_1,1000000,27214702848,405029,403243,0,315,scenario3
S1_reprodscen3_1,1000000,27316111616,332560,331171,0,316,scenario3
S1_reprodscen3_1,1000000,27415622400,546890,543880,0,317,scenario3
S1_reprodscen3_1,1000000,27480449536,344460,342847,0,318,scenario3
S1_reprodscen3_1,1000000,27481573888,395958,394354,0,319,scenario3
S1_reprodscen3_1,1000000,27495243008,541653,538537,0,320,scenario3
S1_reprodscen3_1,1000000,27575405568,359564,357914,0,321,scenario3
S1_reprodscen3_1,1000000,27614587392,430328,428567,0,322,scenario3
S1_reprodscen3_1,1000000,27625639168,422107,420287,0,323,scenario3
S1_reprodscen3_1,1000000,27886180352,383609,381941,0,324,scenario3
S1_reprodscen3_1,1000000,27931760640,447832,444721,0,325,scenario3
S1_reprodscen3_1,1000000,27953774336,344698,343053,0,326,scenario3
S1_reprodscen3_1,1000000,28043162368,382368,380730,0,327,scenario3
S1_reprodscen3_1,1000000,28092380672,350446,348822,0,328,scenario3
S1_reprodscen3_1,1000000,28137803520,366627,364995,0,329,scenario3
S1_reprodscen3_1,1000000,28315005184,359777,358154,0,330,scenario3
S1_reprodscen3_1,1000000,28361650176,484284,481287,0,331,scenario3
S1_reprodscen3_1,1000000,28376514816,411593,409846,0,332,scenario3
S1_reprodscen3_1,1000000,28387911424,469987,468286,0,333,scenario3
S1_reprodscen3_1,1000000,28472165632,383116,381446,0,334,scenario3
S1_reprodscen3_1,1000000,28515335168,367491,365782,0,335,scenario3
S1_reprodscen3_1,1000000,28612610304,414505,412720,0,336,scenario3
S1_reprodscen3_1,1000000,28639820544,425628,423705,0,337,scenario3
S1_reprodscen3_1,1000000,28781493760,521121,518138,0,338,scenario3
S1_reprodscen3_1,1000000,28972562176,353902,352261,0,339,scenario3
S1_reprodscen3_1,1000000,29056695296,344540,342944,0,340,scenario3
S1_reprodscen3_1,1000000,29058886912,429298,427463,0,341,scenario3
S1_reprodscen3_1,1000000,29256339968,395981,394280,0,342,scenario3
S1_reprodscen3_1,1000000,29277570560,381388,379727,0,343,scenario3
S1_reprodscen3_1,1000000,29324777728,405734,404039,0,344,scenario3
S1_reprodscen3_1,1000000,29360943872,448746,446944,0,345,scenario3
S1_reprodscen3_1,1000000,29413113088,426795,425014,0,346,scenario3
S1_reprodscen3_1,1000000,29425378048,425281,423497,0,347,scenario3
S1_reprodscen3_1,1000000,29520572928,344945,343332,0,348,scenario3
S1_reprodscen3_1,1000000,29570810880,427802,426040,0,349,scenario3
S1_reprodscen3_1,1000000,29637087488,344366,342758,0,350,scenario3
S1_reprodscen3_1,1000000,29846319872,373829,372185,0,351,scenario3
S1_reprodscen3_1,1000000,29950608640,368649,366944,0,352,scenario3
S1_reprodscen3_1,1000000,29956755968,428914,427104,0,353,scenario3
S1_reprodscen3_1,1000000,30021015296,417003,415202,0,354,scenario3
S1_reprodscen3_1,1000000,30084478208,384551,382881,0,355,scenario3
S1_reprodscen3_1,1000000,30135632128,407583,405820,0,356,scenario3
S1_reprodscen3_1,1000000,30149770496,364444,362804,0,357,scenario3
S1_reprodscen3_1,1000000,30271362560,419400,416358,0,358,scenario3
S1_reprodscen3_1,1000000,30372297728,402307,400533,0,359,scenario3
S1_reprodscen3_1,1000000,30429690112,370447,368728,0,360,scenario3
S1_reprodscen3_1,1000000,30504850944,384687,382928,0,361,scenario3
S1_reprodscen3_1,1000000,30523042048,423386,421615,0,362,scenario3
S1_reprodscen3_1,1000000,30617257216,345135,343555,0,363,scenario3
S1_reprodscen3_1,1000000,30778889984,485896,482854,0,364,scenario3
S1_reprodscen3_1,1000000,30812093696,459300,457376,0,365,scenario3
S1_reprodscen3_1,1000000,31246356992,370450,368781,0,366,scenario3
S1_reprodscen3_1,1000000,31270604032,451066,449112,0,367,scenario3
S1_reprodscen3_1,1000000,31279934464,496721,494854,0,368,scenario3
S1_reprodscen3_1,1000000,31345204992,504985,502762,0,369,scenario3
S1_reprodscen3_1,1000000,31397536000,369087,367224,0,370,scenario3
S1_reprodscen3_1,1000000,31462204672,539872,536865,0,371,scenario3
S1_reprodscen3_1,1000000,31487085312,432666,430845,0,372,scenario3
S1_reprodscen3_1,1000000,31492264448,426098,424241,0,373,scenario3
S1_reprodscen3_1,1000000,31562541568,400989,385842,0,374,scenario3
S1_reprodscen3_1,1000000,31603810560,396028,394333,0,375,scenario3
S1_reprodscen3_1,1000000,31612977152,402911,401145,0,376,scenario3
S1_reprodscen3_1,1000000,31814220800,343726,342294,0,377,scenario3
S1_reprodscen3_1,1000000,31825560320,510921,508514,0,378,scenario3
S1_reprodscen3_1,1000000,31880748544,345286,343702,0,379,scenario3
S1_reprodscen3_1,1000000,31983076352,368437,366822,0,380,scenario3
S1_reprodscen3_1,1000000,32144261120,422910,421154,0,381,scenario3
S1_reprodscen3_1,1000000,32169858304,464609,446497,0,382,scenario3
S1_reprodscen3_1,1000000,32182857216,412463,410719,0,383,scenario3
S1_reprodscen3_1,1000000,32301089024,428800,426995,0,384,scenario3
S1_reprodscen3_1,1000000,32410494976,345335,343701,0,385,scenario3
