serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,11814435328,334530,333034,0,102,scenario3
S1_reprodscen3_3,1000000,11955759616,332469,331051,0,103,scenario3
S1_reprodscen3_3,1000000,12061121024,332906,331436,0,104,scenario3
S1_reprodscen3_3,1000000,12071406592,413921,412341,0,105,scenario3
S1_reprodscen3_3,1000000,12142540288,394505,392854,0,106,scenario3
S1_reprodscen3_3,1000000,12215755264,332901,331422,0,107,scenario3
S1_reprodscen3_3,1000000,12270176000,340730,339206,0,108,scenario3
S1_reprodscen3_3,1000000,12305402112,333929,332454,0,109,scenario3
S1_reprodscen3_3,1000000,12364713728,392386,390591,0,110,scenario3
S1_reprodscen3_3,1000000,12517979136,343454,341865,0,111,scenario3
S1_reprodscen3_3,1000000,12537398016,355044,353395,0,112,scenario3
S1_reprodscen3_3,1000000,12541595904,436390,434685,0,113,scenario3
S1_reprodscen3_3,1000000,12924910080,351510,349777,0,114,scenario3
S1_reprodscen3_3,1000000,12925571584,530760,529107,0,114,scenario3
S1_reprodscen3_3,1000000,12960173824,364010,362244,0,116,scenario3
S1_reprodscen3_3,1000000,12992436736,434643,432781,0,117,scenario3
S1_reprodscen3_3,1000000,13036751104,430503,424389,0,118,scenario3
S1_reprodscen3_3,1000000,13183173376,357945,356058,0,119,scenario3
S1_reprodscen3_3,1000000,13198793216,528343,525071,0,120,scenario3
S1_reprodscen3_3,1000000,13206974976,334713,332930,0,121,scenario3
S1_reprodscen3_3,1000000,13234269952,435772,433556,0,122,scenario3
S1_reprodscen3_3,1000000,13265505536,335357,333561,0,123,scenario3
S1_reprodscen3_3,1000000,13319854592,335279,333479,0,124,scenario3
S1_reprodscen3_3,1000000,13347135488,376136,374259,0,125,scenario3
S1_reprodscen3_3,1000000,13381729792,510118,506953,0,126,scenario3
S1_reprodscen3_3,1000000,13569014272,553127,549964,0,127,scenario3
S1_reprodscen3_3,1000000,13714042624,334581,332730,0,128,scenario3
S1_reprodscen3_3,1000000,13747483392,334846,332953,0,129,scenario3
S1_reprodscen3_3,1000000,13895890176,335918,334074,0,130,scenario3
S1_reprodscen3_3,1000000,13907926528,363979,362151,0,131,scenario3
S1_reprodscen3_3,1000000,13991377920,382476,380539,0,132,scenario3
S1_reprodscen3_3,1000000,14016766720,338606,336891,0,133,scenario3
S1_reprodscen3_3,1000000,14107088896,376902,374327,0,134,scenario3
S1_reprodscen3_3,1000000,14177365760,386022,384197,0,135,scenario3
S1_reprodscen3_3,1000000,14316909312,559594,556320,0,136,scenario3
S1_reprodscen3_3,1000000,14321157376,522311,520451,0,137,scenario3
S1_reprodscen3_3,1000000,14380062720,369543,367534,0,138,scenario3
S1_reprodscen3_3,1000000,14483643648,466758,464258,0,139,scenario3
S1_reprodscen3_3,1000000,14525801984,352798,350785,0,140,scenario3
S1_reprodscen3_3,1000000,14578124544,334767,332933,0,141,scenario3
S1_reprodscen3_3,1000000,14720464640,352396,350488,0,142,scenario3
S1_reprodscen3_3,1000000,14730758144,365385,363443,0,143,scenario3
S1_reprodscen3_3,1000000,14744100352,335190,333241,0,144,scenario3
S1_reprodscen3_3,1000000,14863677184,516373,514338,0,145,scenario3
S1_reprodscen3_3,1000000,14924803584,363738,361736,0,146,scenario3
S1_reprodscen3_3,1000000,14985150720,334770,332904,0,147,scenario3
S1_reprodscen3_3,1000000,15033252096,401965,399971,0,148,scenario3
S1_reprodscen3_3,1000000,15099931136,569638,566496,0,149,scenario3
S1_reprodscen3_3,1000000,15104028160,445497,443387,0,150,scenario3
S1_reprodscen3_3,1000000,15125316864,334815,333161,0,151,scenario3
S1_reprodscen3_3,1000000,15382604800,375703,373934,0,152,scenario3
S1_reprodscen3_3,1000000,15427799552,335523,333831,0,153,scenario3
S1_reprodscen3_3,1000000,15472334080,565825,562611,0,154,scenario3
S1_reprodscen3_3,1000000,15567361536,398981,397159,0,155,scenario3
S1_reprodscen3_3,1000000,15709701120,352415,350619,0,156,scenario3
S1_reprodscen3_3,1000000,15759897600,334354,332665,0,157,scenario3
S1_reprodscen3_3,1000000,15837061120,378469,376624,0,158,scenario3
S1_reprodscen3_3,1000000,15958618624,472859,470895,0,159,scenario3
S1_reprodscen3_3,1000000,16048823552,361245,359327,0,160,scenario3
S1_reprodscen3_3,1000000,16132484352,512681,509609,0,161,scenario3
S1_reprodscen3_3,1000000,16192436736,335962,334121,0,162,scenario3
S1_reprodscen3_3,1000000,16259829248,334808,332979,0,163,scenario3
S1_reprodscen3_3,1000000,16366128896,334760,332999,0,164,scenario3
S1_reprodscen3_3,1000000,16377450752,339690,337844,0,165,scenario3
S1_reprodscen3_3,1000000,16390848000,354842,352957,0,166,scenario3
S1_reprodscen3_3,1000000,16410113280,349267,347388,0,167,scenario3
S1_reprodscen3_3,1000000,16565391360,334497,332747,0,168,scenario3
S1_reprodscen3_3,1000000,16595652608,363284,361355,0,169,scenario3
S1_reprodscen3_3,1000000,16731879936,371335,369501,0,170,scenario3
S1_reprodscen3_3,1000000,16792306432,334846,333037,0,171,scenario3
S1_reprodscen3_3,1000000,16909584896,335651,333928,0,172,scenario3
S1_reprodscen3_3,1000000,16954905600,344698,342983,0,173,scenario3
S1_reprodscen3_3,1000000,17008172800,353996,352293,0,174,scenario3
S1_reprodscen3_3,1000000,17043610368,354590,352677,0,175,scenario3
S1_reprodscen3_3,1000000,17215875328,345104,343376,0,176,scenario3
S1_reprodscen3_3,1000000,17338231040,334671,332940,0,177,scenario3
S1_reprodscen3_3,1000000,17346370048,335020,333185,0,178,scenario3
S1_reprodscen3_3,1000000,17351652096,1056432,1052108,0,179,scenario3
S1_reprodscen3_3,1000000,17406132224,486407,483437,0,180,scenario3
S1_reprodscen3_3,1000000,17421272320,350906,349106,0,181,scenario3
S1_reprodscen3_3,1000000,17434729216,537442,534340,0,182,scenario3
S1_reprodscen3_3,1000000,17575989760,335028,333325,0,183,scenario3
S1_reprodscen3_3,1000000,17745362688,527647,524660,0,184,scenario3
S1_reprodscen3_3,1000000,17748332544,380816,378829,0,185,scenario3
S1_reprodscen3_3,1000000,17927632128,335525,333822,0,186,scenario3
S1_reprodscen3_3,1000000,17976023808,335715,333849,0,187,scenario3
S1_reprodscen3_3,1000000,17996190464,371992,370057,0,188,scenario3
S1_reprodscen3_3,1000000,18065595392,439450,437595,0,189,scenario3
S1_reprodscen3_3,1000000,18121784832,336941,335214,0,190,scenario3
S1_reprodscen3_3,1000000,18172074240,335720,333852,0,191,scenario3
S1_reprodscen3_3,1000000,18317417984,334745,333046,0,192,scenario3
S1_reprodscen3_3,1000000,18338661888,373810,372050,0,193,scenario3
S1_reprodscen3_3,1000000,18358942208,334640,332895,0,194,scenario3
S1_reprodscen3_3,1000000,18475393792,407733,406153,0,195,scenario3
S1_reprodscen3_3,1000000,18556461568,386769,385197,0,196,scenario3
S1_reprodscen3_3,1000000,18559774208,505739,503968,0,197,scenario3
S1_reprodscen3_3,1000000,18718976512,332595,331215,0,198,scenario3
S1_reprodscen3_3,1000000,18773458688,365716,364231,0,199,scenario3
S1_reprodscen3_3,1000000,18830621184,333214,331831,0,200,scenario3
S1_reprodscen3_3,1000000,18831236352,468759,467505,0,200,scenario3
S1_reprodscen3_3,1000000,18859807744,333319,331876,0,202,scenario3
S1_reprodscen3_3,1000000,18913197056,431551,428602,0,203,scenario3
S1_reprodscen3_3,1000000,19118400000,332538,331161,0,204,scenario3
S1_reprodscen3_3,1000000,19159712512,377869,376379,0,205,scenario3
S1_reprodscen3_3,1000000,19230925056,343542,342077,0,206,scenario3
S1_reprodscen3_3,1000000,19268060160,352869,351407,0,207,scenario3
S1_reprodscen3_3,1000000,19322425600,333525,332079,0,208,scenario3
S1_reprodscen3_3,1000000,19431637504,356241,354770,0,209,scenario3
S1_reprodscen3_3,1000000,19451290880,592400,589382,0,210,scenario3
S1_reprodscen3_3,1000000,19507162624,382095,380406,0,211,scenario3
S1_reprodscen3_3,1000000,19865492992,334592,333026,0,212,scenario3
S1_reprodscen3_3,1000000,19874718464,422054,420243,0,213,scenario3
S1_reprodscen3_3,1000000,19904940032,360117,358360,0,214,scenario3
S1_reprodscen3_3,1000000,19912178688,390376,388615,0,215,scenario3
S1_reprodscen3_3,1000000,19954541056,354414,352695,0,216,scenario3
S1_reprodscen3_3,1000000,20021998080,569266,566088,0,217,scenario3
S1_reprodscen3_3,1000000,20083223808,344420,342843,0,218,scenario3
S1_reprodscen3_3,1000000,20083902464,511329,509645,0,218,scenario3
S1_reprodscen3_3,1000000,20084676864,505015,503487,0,220,scenario3
S1_reprodscen3_3,1000000,20230971136,370026,368292,0,221,scenario3
S1_reprodscen3_3,1000000,20335957760,394477,392512,0,222,scenario3
S1_reprodscen3_3,1000000,20367526400,456163,454082,0,223,scenario3
S1_reprodscen3_3,1000000,20441572352,399014,397158,0,224,scenario3
S1_reprodscen3_3,1000000,20584297984,559187,555972,0,225,scenario3
S1_reprodscen3_3,1000000,20821326848,334804,333182,0,226,scenario3
S1_reprodscen3_3,1000000,20882715904,335728,333921,0,227,scenario3
S1_reprodscen3_3,1000000,20890942720,374173,372066,0,228,scenario3
S1_reprodscen3_3,1000000,20938503424,467458,465533,0,229,scenario3
S1_reprodscen3_3,1000000,20968565760,335833,333889,0,230,scenario3
S1_reprodscen3_3,1000000,20999079936,346519,344602,0,231,scenario3
S1_reprodscen3_3,1000000,21009300736,338855,337076,0,232,scenario3
S1_reprodscen3_3,1000000,21017544960,349569,347811,0,233,scenario3
S1_reprodscen3_3,1000000,21029917696,338734,337006,0,234,scenario3
S1_reprodscen3_3,1000000,21095266304,352522,350709,0,235,scenario3
S1_reprodscen3_3,1000000,21103718400,334567,332656,0,236,scenario3
S1_reprodscen3_3,1000000,21284082176,334870,333255,0,237,scenario3
S1_reprodscen3_3,1000000,21387400448,413757,411686,0,238,scenario3
S1_reprodscen3_3,1000000,21595587072,372147,370348,0,239,scenario3
S1_reprodscen3_3,1000000,21729911040,339148,337464,0,240,scenario3
S1_reprodscen3_3,1000000,21922690304,459708,457592,0,241,scenario3
S1_reprodscen3_3,1000000,22091348736,372093,370603,0,242,scenario3
S1_reprodscen3_3,1000000,22107784960,333654,332207,0,243,scenario3
S1_reprodscen3_3,1000000,22108933376,386129,384397,0,244,scenario3
S1_reprodscen3_3,1000000,22114135552,363940,362344,0,245,scenario3
S1_reprodscen3_3,1000000,22254626560,333439,331946,0,246,scenario3
S1_reprodscen3_3,1000000,22331877632,337631,336120,0,247,scenario3
S1_reprodscen3_3,1000000,22363309568,390841,387818,0,248,scenario3
S1_reprodscen3_3,1000000,22376460800,333633,332133,0,249,scenario3
S1_reprodscen3_3,1000000,22482853632,334087,332597,0,250,scenario3
S1_reprodscen3_3,1000000,22555138304,363206,361497,0,251,scenario3
S1_reprodscen3_3,1000000,22576406016,386248,384606,0,252,scenario3
S1_reprodscen3_3,1000000,22600723968,333666,332054,0,253,scenario3
S1_reprodscen3_3,1000000,22851880960,417104,415238,0,254,scenario3
S1_reprodscen3_3,1000000,22877310720,334801,333169,0,255,scenario3
S1_reprodscen3_3,1000000,22940579328,369368,367657,0,256,scenario3
S1_reprodscen3_3,1000000,23095963648,436663,434699,0,257,scenario3
S1_reprodscen3_3,1000000,23123278336,348683,346960,0,258,scenario3
S1_reprodscen3_3,1000000,23144723200,373174,371314,0,259,scenario3
S1_reprodscen3_3,1000000,23150032128,381945,378734,0,260,scenario3
S1_reprodscen3_3,1000000,23268344320,334582,332867,0,261,scenario3
S1_reprodscen3_3,1000000,23298701056,335230,333361,0,262,scenario3
S1_reprodscen3_3,1000000,23321070592,335108,333408,0,263,scenario3
S1_reprodscen3_3,1000000,23423489024,335325,333480,0,264,scenario3
S1_reprodscen3_3,1000000,23526837504,334480,332741,0,265,scenario3
S1_reprodscen3_3,1000000,23558510592,570934,567744,0,266,scenario3
S1_reprodscen3_3,1000000,23570405120,349532,347766,0,267,scenario3
S1_reprodscen3_3,1000000,23810656000,334979,333286,0,268,scenario3
S1_reprodscen3_3,1000000,23835073024,422532,420258,0,269,scenario3
S1_reprodscen3_3,1000000,23865564160,605495,602275,0,270,scenario3
S1_reprodscen3_3,1000000,23949489408,360205,358455,0,271,scenario3
S1_reprodscen3_3,1000000,23979800320,379777,377775,0,272,scenario3
S1_reprodscen3_3,1000000,24202114560,335030,333298,0,273,scenario3
S1_reprodscen3_3,1000000,24252514048,339738,337943,0,274,scenario3
S1_reprodscen3_3,1000000,24345939200,335441,333592,0,275,scenario3
S1_reprodscen3_3,1000000,24355415552,471860,469608,0,276,scenario3
S1_reprodscen3_3,1000000,24357398784,351126,349285,0,277,scenario3
S1_reprodscen3_3,1000000,24377828352,349359,347511,0,278,scenario3
S1_reprodscen3_3,1000000,24424034560,376212,374296,0,279,scenario3
S1_reprodscen3_3,1000000,24523659008,456815,454782,0,280,scenario3
S1_reprodscen3_3,1000000,24602806272,336837,334946,0,281,scenario3
S1_reprodscen3_3,1000000,24864271360,468394,466380,0,282,scenario3
S1_reprodscen3_3,1000000,24989606656,369773,367854,0,283,scenario3
S1_reprodscen3_3,1000000,25005735936,337109,335324,0,284,scenario3
S1_reprodscen3_3,1000000,25012329728,573189,570009,0,285,scenario3
S1_reprodscen3_3,1000000,25046749696,520779,517774,0,286,scenario3
S1_reprodscen3_3,1000000,25055738624,344167,342370,0,287,scenario3
S1_reprodscen3_3,1000000,25239200000,374651,372896,0,288,scenario3
S1_reprodscen3_3,1000000,25257640960,441715,439942,0,289,scenario3
S1_reprodscen3_3,1000000,25296021760,526831,523597,0,290,scenario3
S1_reprodscen3_3,1000000,25307173632,413997,412215,0,291,scenario3
S1_reprodscen3_3,1000000,25488416256,350621,348720,0,292,scenario3
S1_reprodscen3_3,1000000,25513718784,377304,375384,0,293,scenario3
S1_reprodscen3_3,1000000,25545138176,474578,472653,0,294,scenario3
S1_reprodscen3_3,1000000,25563414016,478698,476858,0,295,scenario3
S1_reprodscen3_3,1000000,25766802688,494512,491482,0,296,scenario3
S1_reprodscen3_3,1000000,25783875072,356197,354068,0,297,scenario3
S1_reprodscen3_3,1000000,25784499456,458922,457406,0,297,scenario3
S1_reprodscen3_3,1000000,25902195456,390974,389014,0,299,scenario3
S1_reprodscen3_3,1000000,25976528128,383733,381902,0,300,scenario3
S1_reprodscen3_3,1000000,26036047360,448108,445105,0,301,scenario3
S1_reprodscen3_3,1000000,26075422464,575512,572206,0,302,scenario3
S1_reprodscen3_3,1000000,26141330176,367874,365663,0,303,scenario3
S1_reprodscen3_3,1000000,26251494912,395276,393699,0,304,scenario3
S1_reprodscen3_3,1000000,26357728768,430548,428933,0,305,scenario3
S1_reprodscen3_3,1000000,26405940224,366619,365179,0,306,scenario3
S1_reprodscen3_3,1000000,26419333376,429987,428424,0,307,scenario3
S1_reprodscen3_3,1000000,26496445696,402369,400917,0,308,scenario3
S1_reprodscen3_3,1000000,26592621056,332385,331053,0,309,scenario3
S1_reprodscen3_3,1000000,26865126144,377789,376268,0,310,scenario3
S1_reprodscen3_3,1000000,27036427264,359056,357581,0,311,scenario3
S1_reprodscen3_3,1000000,27097569536,344499,342988,0,312,scenario3
S1_reprodscen3_3,1000000,27110028544,365493,364022,0,313,scenario3
S1_reprodscen3_3,1000000,27214402048,344138,342660,0,314,scenario3
S1_reprodscen3_3,1000000,27222679296,367552,366048,0,315,scenario3
S1_reprodscen3_3,1000000,27324082688,359923,358387,0,316,scenario3
S1_reprodscen3_3,1000000,27423523584,380674,379121,0,317,scenario3
S1_reprodscen3_3,1000000,27488790528,361430,359910,0,318,scenario3
S1_reprodscen3_3,1000000,27490075392,477058,474802,0,319,scenario3
S1_reprodscen3_3,1000000,27503327488,416524,414930,0,320,scenario3
S1_reprodscen3_3,1000000,27583611392,520506,518106,0,321,scenario3
S1_reprodscen3_3,1000000,27623067136,482393,479551,0,322,scenario3
S1_reprodscen3_3,1000000,27634185216,360856,359301,0,323,scenario3
S1_reprodscen3_3,1000000,27894404864,386656,385019,0,324,scenario3
S1_reprodscen3_3,1000000,27939678720,373341,371675,0,325,scenario3
S1_reprodscen3_3,1000000,27961900288,349946,348219,0,326,scenario3
S1_reprodscen3_3,1000000,28051272192,406024,404367,0,327,scenario3
S1_reprodscen3_3,1000000,28100560128,350526,348752,0,328,scenario3
S1_reprodscen3_3,1000000,28146051584,532667,529695,0,329,scenario3
S1_reprodscen3_3,1000000,28323242752,358906,357024,0,330,scenario3
S1_reprodscen3_3,1000000,28369692160,389874,387942,0,331,scenario3
S1_reprodscen3_3,1000000,28384915200,352356,350501,0,332,scenario3
S1_reprodscen3_3,1000000,28396247040,448495,433204,0,333,scenario3
S1_reprodscen3_3,1000000,28480457216,487106,484915,0,334,scenario3
S1_reprodscen3_3,1000000,28523789056,351522,349594,0,335,scenario3
S1_reprodscen3_3,1000000,28621159168,352322,350547,0,336,scenario3
S1_reprodscen3_3,1000000,28648729088,526662,523493,0,337,scenario3
S1_reprodscen3_3,1000000,28789701632,368251,366502,0,338,scenario3
S1_reprodscen3_3,1000000,28981086208,365930,364166,0,339,scenario3
S1_reprodscen3_3,1000000,29065665024,590023,586720,0,340,scenario3
S1_reprodscen3_3,1000000,29067518464,365387,363539,0,341,scenario3
S1_reprodscen3_3,1000000,29264902912,372940,370945,0,342,scenario3
S1_reprodscen3_3,1000000,29286118400,334493,332798,0,343,scenario3
S1_reprodscen3_3,1000000,29333416704,355941,353992,0,344,scenario3
S1_reprodscen3_3,1000000,29369791744,387058,385205,0,345,scenario3
S1_reprodscen3_3,1000000,29422191360,358256,356267,0,346,scenario3
S1_reprodscen3_3,1000000,29434416384,335152,333401,0,347,scenario3
S1_reprodscen3_3,1000000,29529740288,337511,335708,0,348,scenario3
S1_reprodscen3_3,1000000,29580075008,423714,421833,0,349,scenario3
S1_reprodscen3_3,1000000,29646417408,334792,333132,0,350,scenario3
S1_reprodscen3_3,1000000,29855826176,333880,332222,0,351,scenario3
S1_reprodscen3_3,1000000,29959995904,332778,331364,0,352,scenario3
S1_reprodscen3_3,1000000,29966223360,482978,481327,0,353,scenario3
S1_reprodscen3_3,1000000,30030476032,364342,362914,0,354,scenario3
S1_reprodscen3_3,1000000,30093546240,332488,331127,0,355,scenario3
S1_reprodscen3_3,1000000,30144827904,333015,331580,0,356,scenario3
S1_reprodscen3_3,1000000,30159246080,391338,389913,0,357,scenario3
S1_reprodscen3_3,1000000,30280536576,392052,390475,0,358,scenario3
S1_reprodscen3_3,1000000,30382342144,476750,473981,0,359,scenario3
S1_reprodscen3_3,1000000,30439469312,445596,442575,0,360,scenario3
S1_reprodscen3_3,1000000,30514708480,354211,352685,0,361,scenario3
S1_reprodscen3_3,1000000,30533393664,565906,563040,0,362,scenario3
S1_reprodscen3_3,1000000,30627232512,345205,343599,0,363,scenario3
S1_reprodscen3_3,1000000,30788522496,357421,355860,0,364,scenario3
S1_reprodscen3_3,1000000,30822012160,365818,364325,0,365,scenario3
S1_reprodscen3_3,1000000,31256212224,334915,333266,0,366,scenario3
S1_reprodscen3_3,1000000,31280639232,389139,387432,0,367,scenario3
S1_reprodscen3_3,1000000,31289806336,378172,376356,0,368,scenario3
S1_reprodscen3_3,1000000,31355278336,374456,372559,0,369,scenario3
S1_reprodscen3_3,1000000,31407621376,335345,333693,0,370,scenario3
S1_reprodscen3_3,1000000,31471767552,408955,407003,0,371,scenario3
S1_reprodscen3_3,1000000,31496998912,343096,341354,0,372,scenario3
S1_reprodscen3_3,1000000,31502603264,531061,527876,0,373,scenario3
S1_reprodscen3_3,1000000,31572798976,375853,374103,0,374,scenario3
S1_reprodscen3_3,1000000,31614093056,521625,518688,0,375,scenario3
S1_reprodscen3_3,1000000,31623462912,426826,424605,0,376,scenario3
S1_reprodscen3_3,1000000,31824691200,371449,369653,0,377,scenario3
S1_reprodscen3_3,1000000,31836167168,342002,340259,0,378,scenario3
S1_reprodscen3_3,1000000,31891481856,405210,403370,0,379,scenario3
S1_reprodscen3_3,1000000,31994026496,557081,553933,0,380,scenario3
S1_reprodscen3_3,1000000,32154983680,335131,333415,0,381,scenario3
S1_reprodscen3_3,1000000,32180508928,450675,448948,0,382,scenario3
S1_reprodscen3_3,1000000,32193716736,497798,495787,0,383,scenario3
S1_reprodscen3_3,1000000,32312316672,559141,555979,0,384,scenario3
S1_reprodscen3_3,1000000,32421605376,550740,547676,0,385,scenario3
