serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,12212800000,369349,367845,0,107,scenario3
S1_reprodscen3_4,1000000,12267350016,557791,554953,0,108,scenario3
S1_reprodscen3_4,1000000,12302286848,333751,332439,0,109,scenario3
S1_reprodscen3_4,1000000,12361547520,370833,369280,0,110,scenario3
S1_reprodscen3_4,1000000,12514900736,391364,389843,0,111,scenario3
S1_reprodscen3_4,1000000,12534245376,333481,332066,0,112,scenario3
S1_reprodscen3_4,1000000,12538413312,359584,358137,0,113,scenario3
S1_reprodscen3_4,1000000,12921786624,376784,375284,0,114,scenario3
S1_reprodscen3_4,1000000,12922365952,430589,429475,0,114,scenario3
S1_reprodscen3_4,1000000,12957195776,537159,535335,0,116,scenario3
S1_reprodscen3_4,1000000,12989204736,332081,330674,0,117,scenario3
S1_reprodscen3_4,1000000,13033644800,374546,373024,0,118,scenario3
S1_reprodscen3_4,1000000,13179856640,336627,335288,0,119,scenario3
S1_reprodscen3_4,1000000,13194974976,335844,334394,0,120,scenario3
S1_reprodscen3_4,1000000,13203256320,393408,391841,0,121,scenario3
S1_reprodscen3_4,1000000,13230702592,333752,332459,0,122,scenario3
S1_reprodscen3_4,1000000,13262013440,334033,332724,0,123,scenario3
S1_reprodscen3_4,1000000,13315994624,332986,331635,0,124,scenario3
S1_reprodscen3_4,1000000,13343540480,460983,459245,0,125,scenario3
S1_reprodscen3_4,1000000,13377908736,503257,500454,0,126,scenario3
S1_reprodscen3_4,1000000,13564933632,399852,398327,0,127,scenario3
S1_reprodscen3_4,1000000,13710282240,344330,342946,0,128,scenario3
S1_reprodscen3_4,1000000,13743584768,332342,331030,0,129,scenario3
S1_reprodscen3_4,1000000,13891964416,333165,331791,0,130,scenario3
S1_reprodscen3_4,1000000,13904140544,332281,330870,0,131,scenario3
S1_reprodscen3_4,1000000,13987511296,351729,350235,0,132,scenario3
S1_reprodscen3_4,1000000,14012649472,338806,337435,0,133,scenario3
S1_reprodscen3_4,1000000,14103088384,346849,345439,0,134,scenario3
S1_reprodscen3_4,1000000,14173342464,333966,332654,0,135,scenario3
S1_reprodscen3_4,1000000,14312745472,338885,337525,0,136,scenario3
S1_reprodscen3_4,1000000,14316806400,400986,399469,0,137,scenario3
S1_reprodscen3_4,1000000,14376194048,332761,331401,0,138,scenario3
S1_reprodscen3_4,1000000,14479349760,333026,331712,0,139,scenario3
S1_reprodscen3_4,1000000,14521785856,332394,331044,0,140,scenario3
S1_reprodscen3_4,1000000,14573956608,365339,363869,0,141,scenario3
S1_reprodscen3_4,1000000,14716189440,358826,357373,0,142,scenario3
S1_reprodscen3_4,1000000,14726311424,334722,333393,0,143,scenario3
S1_reprodscen3_4,1000000,14739561216,349346,347873,0,144,scenario3
S1_reprodscen3_4,1000000,14859032832,450138,448520,0,145,scenario3
S1_reprodscen3_4,1000000,14920098304,333019,331584,0,146,scenario3
S1_reprodscen3_4,1000000,14980222464,382216,380638,0,147,scenario3
S1_reprodscen3_4,1000000,15028416000,333271,331908,0,148,scenario3
S1_reprodscen3_4,1000000,15094642432,386121,384637,0,149,scenario3
S1_reprodscen3_4,1000000,15098835200,364434,362890,0,150,scenario3
S1_reprodscen3_4,1000000,15120052480,385460,383992,0,151,scenario3
S1_reprodscen3_4,1000000,15377280256,379934,378450,0,152,scenario3
S1_reprodscen3_4,1000000,15422474496,375610,374078,0,153,scenario3
S1_reprodscen3_4,1000000,15466850816,333175,331748,0,154,scenario3
S1_reprodscen3_4,1000000,15562059008,333240,331857,0,155,scenario3
S1_reprodscen3_4,1000000,15704112896,377450,375903,0,156,scenario3
S1_reprodscen3_4,1000000,15754325760,368732,367277,0,157,scenario3
S1_reprodscen3_4,1000000,15831621120,333987,332665,0,158,scenario3
S1_reprodscen3_4,1000000,15953005824,393766,392285,0,159,scenario3
S1_reprodscen3_4,1000000,16043314432,333290,331907,0,160,scenario3
S1_reprodscen3_4,1000000,16126781440,414040,411174,0,161,scenario3
S1_reprodscen3_4,1000000,16186735616,402179,400560,0,162,scenario3
S1_reprodscen3_4,1000000,16254077696,333287,331942,0,163,scenario3
S1_reprodscen3_4,1000000,16360311552,333247,331858,0,164,scenario3
S1_reprodscen3_4,1000000,16371502080,332805,331478,0,165,scenario3
S1_reprodscen3_4,1000000,16384865536,543235,541705,0,166,scenario3
S1_reprodscen3_4,1000000,16404013056,457222,455549,0,167,scenario3
S1_reprodscen3_4,1000000,16559357696,347645,346227,0,168,scenario3
S1_reprodscen3_4,1000000,16589363456,398767,397185,0,169,scenario3
S1_reprodscen3_4,1000000,16725780736,513704,511555,0,170,scenario3
S1_reprodscen3_4,1000000,16785894144,333528,332209,0,171,scenario3
S1_reprodscen3_4,1000000,16903138048,346909,334968,0,172,scenario3
S1_reprodscen3_4,1000000,16948471296,333179,331845,0,173,scenario3
S1_reprodscen3_4,1000000,17001607424,410107,408518,0,174,scenario3
S1_reprodscen3_4,1000000,17037034240,497984,496000,0,175,scenario3
S1_reprodscen3_4,1000000,17209060096,371862,370403,0,176,scenario3
S1_reprodscen3_4,1000000,17331171584,351775,350400,0,177,scenario3
S1_reprodscen3_4,1000000,17339485952,456198,454595,0,178,scenario3
S1_reprodscen3_4,1000000,17343578624,362261,360797,0,179,scenario3
S1_reprodscen3_4,1000000,17398802176,384275,382729,0,180,scenario3
S1_reprodscen3_4,1000000,17414078208,438901,437313,0,181,scenario3
S1_reprodscen3_4,1000000,17427141120,354753,353329,0,182,scenario3
S1_reprodscen3_4,1000000,17568587264,359545,358106,0,183,scenario3
S1_reprodscen3_4,1000000,17737903872,443177,441560,0,184,scenario3
S1_reprodscen3_4,1000000,17740937216,463555,461687,0,185,scenario3
S1_reprodscen3_4,1000000,17920140032,333035,331630,0,186,scenario3
S1_reprodscen3_4,1000000,17968497920,333130,331736,0,187,scenario3
S1_reprodscen3_4,1000000,17988646912,333303,331944,0,188,scenario3
S1_reprodscen3_4,1000000,18057913088,332379,331032,0,189,scenario3
S1_reprodscen3_4,1000000,18114035456,438987,437442,0,190,scenario3
S1_reprodscen3_4,1000000,18164290560,383209,381749,0,191,scenario3
S1_reprodscen3_4,1000000,18309498624,376210,374851,0,192,scenario3
S1_reprodscen3_4,1000000,18330860288,334297,332950,0,193,scenario3
S1_reprodscen3_4,1000000,18350975744,423968,422254,0,194,scenario3
S1_reprodscen3_4,1000000,18467207680,334181,332830,0,195,scenario3
S1_reprodscen3_4,1000000,18548438272,392741,391255,0,196,scenario3
S1_reprodscen3_4,1000000,18551666432,332372,331076,0,197,scenario3
S1_reprodscen3_4,1000000,18711092480,347366,346001,0,198,scenario3
S1_reprodscen3_4,1000000,18765338880,348398,347031,0,199,scenario3
S1_reprodscen3_4,1000000,18822499840,333177,331767,0,200,scenario3
S1_reprodscen3_4,1000000,18823093248,452487,451374,0,200,scenario3
S1_reprodscen3_4,1000000,18851747584,396412,394910,0,202,scenario3
S1_reprodscen3_4,1000000,18905548800,381348,379690,0,203,scenario3
S1_reprodscen3_4,1000000,19110236928,456544,454693,0,204,scenario3
S1_reprodscen3_4,1000000,19151646208,385074,383489,0,205,scenario3
S1_reprodscen3_4,1000000,19222688256,418590,416575,0,206,scenario3
S1_reprodscen3_4,1000000,19259893248,385294,383792,0,207,scenario3
S1_reprodscen3_4,1000000,19314295040,366365,354606,0,208,scenario3
S1_reprodscen3_4,1000000,19423434240,357960,356522,0,209,scenario3
S1_reprodscen3_4,1000000,19442718464,359677,358006,0,210,scenario3
S1_reprodscen3_4,1000000,19499260160,437656,434875,0,211,scenario3
S1_reprodscen3_4,1000000,19857233152,332581,331145,0,212,scenario3
S1_reprodscen3_4,1000000,19866417920,350734,349286,0,213,scenario3
S1_reprodscen3_4,1000000,19896677376,384726,383204,0,214,scenario3
S1_reprodscen3_4,1000000,19903830016,374382,372898,0,215,scenario3
S1_reprodscen3_4,1000000,19946102784,351630,350159,0,216,scenario3
S1_reprodscen3_4,1000000,20013278464,430005,428532,0,217,scenario3
S1_reprodscen3_4,1000000,20074588928,344590,343189,0,218,scenario3
S1_reprodscen3_4,1000000,20075253760,533883,532643,0,218,scenario3
S1_reprodscen3_4,1000000,20075807232,423594,422452,0,219,scenario3
S1_reprodscen3_4,1000000,20222093056,333360,332004,0,221,scenario3
S1_reprodscen3_4,1000000,20327313152,333854,332402,0,222,scenario3
S1_reprodscen3_4,1000000,20358531840,425585,423996,0,223,scenario3
S1_reprodscen3_4,1000000,20432797696,333056,331670,0,224,scenario3
S1_reprodscen3_4,1000000,20575035136,441554,439964,0,225,scenario3
S1_reprodscen3_4,1000000,20812414464,367899,366452,0,226,scenario3
S1_reprodscen3_4,1000000,20873788160,333562,332220,0,227,scenario3
S1_reprodscen3_4,1000000,20881832192,332338,330959,0,228,scenario3
S1_reprodscen3_4,1000000,20929231360,513030,511315,0,229,scenario3
S1_reprodscen3_4,1000000,20959525632,343776,342315,0,230,scenario3
S1_reprodscen3_4,1000000,20989688064,374868,373312,0,231,scenario3
S1_reprodscen3_4,1000000,20999915520,460200,458012,0,232,scenario3
S1_reprodscen3_4,1000000,21008115712,354549,353149,0,233,scenario3
S1_reprodscen3_4,1000000,21020363520,403266,401693,0,234,scenario3
S1_reprodscen3_4,1000000,21085654528,333778,332438,0,235,scenario3
S1_reprodscen3_4,1000000,21093895168,333563,332151,0,236,scenario3
S1_reprodscen3_4,1000000,21274212352,334018,332715,0,237,scenario3
S1_reprodscen3_4,1000000,21377512960,332532,331139,0,238,scenario3
S1_reprodscen3_4,1000000,21585675264,347877,346461,0,239,scenario3
S1_reprodscen3_4,1000000,21719894784,426946,425334,0,240,scenario3
S1_reprodscen3_4,1000000,21912134144,333771,332460,0,241,scenario3
S1_reprodscen3_4,1000000,22081582848,334049,332680,0,242,scenario3
S1_reprodscen3_4,1000000,22097816576,500168,481819,0,243,scenario3
S1_reprodscen3_4,1000000,22098792960,377786,376375,0,244,scenario3
S1_reprodscen3_4,1000000,22104068864,363364,361934,0,245,scenario3
S1_reprodscen3_4,1000000,22244484864,332887,331421,0,246,scenario3
S1_reprodscen3_4,1000000,22321801984,350046,344510,0,247,scenario3
S1_reprodscen3_4,1000000,22353060352,366654,365215,0,248,scenario3
S1_reprodscen3_4,1000000,22366265600,337035,331676,0,249,scenario3
S1_reprodscen3_4,1000000,22472627712,332894,331529,0,250,scenario3
S1_reprodscen3_4,1000000,22544957440,405449,403983,0,251,scenario3
S1_reprodscen3_4,1000000,22566215936,334322,333012,0,252,scenario3
S1_reprodscen3_4,1000000,22590392064,355735,354285,0,253,scenario3
S1_reprodscen3_4,1000000,22841677312,332909,331584,0,254,scenario3
S1_reprodscen3_4,1000000,22867103744,334320,332934,0,255,scenario3
S1_reprodscen3_4,1000000,22930406400,373709,372281,0,256,scenario3
S1_reprodscen3_4,1000000,23085611008,332982,331621,0,257,scenario3
S1_reprodscen3_4,1000000,23112808192,334192,332800,0,258,scenario3
S1_reprodscen3_4,1000000,23134187776,363281,361829,0,259,scenario3
S1_reprodscen3_4,1000000,23139421440,332902,331517,0,260,scenario3
S1_reprodscen3_4,1000000,23257654784,371940,370494,0,261,scenario3
S1_reprodscen3_4,1000000,23287877632,362299,360799,0,262,scenario3
S1_reprodscen3_4,1000000,23310576640,531497,528690,0,263,scenario3
S1_reprodscen3_4,1000000,23412414208,349337,347890,0,264,scenario3
S1_reprodscen3_4,1000000,23515877376,333083,331721,0,265,scenario3
S1_reprodscen3_4,1000000,23547065344,333611,332167,0,266,scenario3
S1_reprodscen3_4,1000000,23559277824,376762,359614,0,267,scenario3
S1_reprodscen3_4,1000000,23799530240,367535,366002,0,268,scenario3
S1_reprodscen3_4,1000000,23823823616,333378,332013,0,269,scenario3
S1_reprodscen3_4,1000000,23854173440,333284,331947,0,270,scenario3
S1_reprodscen3_4,1000000,23938339072,409935,408390,0,271,scenario3
S1_reprodscen3_4,1000000,23968571904,383707,382161,0,272,scenario3
S1_reprodscen3_4,1000000,24190781184,332920,331650,0,273,scenario3
S1_reprodscen3_4,1000000,24241221376,333640,332256,0,274,scenario3
S1_reprodscen3_4,1000000,24334504192,333284,331968,0,275,scenario3
S1_reprodscen3_4,1000000,24343654144,387233,385659,0,276,scenario3
S1_reprodscen3_4,1000000,24345786112,416751,415352,0,277,scenario3
S1_reprodscen3_4,1000000,24366035712,370320,368777,0,278,scenario3
S1_reprodscen3_4,1000000,24412456960,427359,425694,0,279,scenario3
S1_reprodscen3_4,1000000,24511610624,390307,388792,0,280,scenario3
S1_reprodscen3_4,1000000,24590944768,369484,368006,0,281,scenario3
S1_reprodscen3_4,1000000,24852608512,481024,478222,0,282,scenario3
S1_reprodscen3_4,1000000,24977710592,360393,358915,0,283,scenario3
S1_reprodscen3_4,1000000,24994135296,580554,577632,0,284,scenario3
S1_reprodscen3_4,1000000,25000297472,528498,526670,0,285,scenario3
S1_reprodscen3_4,1000000,25034539008,334071,332578,0,286,scenario3
S1_reprodscen3_4,1000000,25043568384,332939,331557,0,287,scenario3
S1_reprodscen3_4,1000000,25227034880,333589,332241,0,288,scenario3
S1_reprodscen3_4,1000000,25245431296,494328,491484,0,289,scenario3
S1_reprodscen3_4,1000000,25283435008,351656,350231,0,290,scenario3
S1_reprodscen3_4,1000000,25294547200,333731,332409,0,291,scenario3
S1_reprodscen3_4,1000000,25475986432,333825,332455,0,292,scenario3
S1_reprodscen3_4,1000000,25501193728,395874,394460,0,293,scenario3
S1_reprodscen3_4,1000000,25532536064,334013,332639,0,294,scenario3
S1_reprodscen3_4,1000000,25550649600,388931,387439,0,295,scenario3
S1_reprodscen3_4,1000000,25753925120,401533,400021,0,296,scenario3
S1_reprodscen3_4,1000000,25771109376,396321,394791,0,297,scenario3
S1_reprodscen3_4,1000000,25771728896,458277,457027,0,297,scenario3
S1_reprodscen3_4,1000000,25889420800,367791,366334,0,299,scenario3
S1_reprodscen3_4,1000000,25963799808,435608,432077,0,300,scenario3
S1_reprodscen3_4,1000000,26022880768,398313,396790,0,301,scenario3
S1_reprodscen3_4,1000000,26062060288,430989,429316,0,302,scenario3
S1_reprodscen3_4,1000000,26128282880,370482,368971,0,303,scenario3
S1_reprodscen3_4,1000000,26238528768,332290,330891,0,304,scenario3
S1_reprodscen3_4,1000000,26344907264,369715,368230,0,305,scenario3
S1_reprodscen3_4,1000000,26392926976,403318,401756,0,306,scenario3
S1_reprodscen3_4,1000000,26406027520,347717,346320,0,307,scenario3
S1_reprodscen3_4,1000000,26483264256,441371,439460,0,308,scenario3
S1_reprodscen3_4,1000000,26579468800,336807,335454,0,309,scenario3
S1_reprodscen3_4,1000000,26851787776,333971,332477,0,310,scenario3
S1_reprodscen3_4,1000000,27023056384,371066,369589,0,311,scenario3
S1_reprodscen3_4,1000000,27084380672,359934,358427,0,312,scenario3
S1_reprodscen3_4,1000000,27097014272,422511,420963,0,313,scenario3
S1_reprodscen3_4,1000000,27201345280,399989,398426,0,314,scenario3
S1_reprodscen3_4,1000000,27209341696,414254,412670,0,315,scenario3
S1_reprodscen3_4,1000000,27310617856,332899,331558,0,316,scenario3
S1_reprodscen3_4,1000000,27409851136,371011,369537,0,317,scenario3
S1_reprodscen3_4,1000000,27475166976,359170,357786,0,318,scenario3
S1_reprodscen3_4,1000000,27476235264,383332,381855,0,319,scenario3
S1_reprodscen3_4,1000000,27489348096,395277,393787,0,320,scenario3
S1_reprodscen3_4,1000000,27569745664,468674,456545,0,321,scenario3
S1_reprodscen3_4,1000000,27608823296,388896,387360,0,322,scenario3
S1_reprodscen3_4,1000000,27619995904,386041,384583,0,323,scenario3
S1_reprodscen3_4,1000000,27880358912,355230,353825,0,324,scenario3
S1_reprodscen3_4,1000000,27925408256,365660,364189,0,325,scenario3
S1_reprodscen3_4,1000000,27947653888,333139,331730,0,326,scenario3
S1_reprodscen3_4,1000000,28036954880,378988,377438,0,327,scenario3
S1_reprodscen3_4,1000000,28086197248,361216,359759,0,328,scenario3
S1_reprodscen3_4,1000000,28131325440,345077,343634,0,329,scenario3
S1_reprodscen3_4,1000000,28308581376,343073,341294,0,330,scenario3
S1_reprodscen3_4,1000000,28354867712,373015,371463,0,331,scenario3
S1_reprodscen3_4,1000000,28369914880,426002,424422,0,332,scenario3
S1_reprodscen3_4,1000000,28381322752,359915,358463,0,333,scenario3
S1_reprodscen3_4,1000000,28465591040,332631,331287,0,334,scenario3
S1_reprodscen3_4,1000000,28508985856,377640,376071,0,335,scenario3
S1_reprodscen3_4,1000000,28606194944,333401,331961,0,336,scenario3
S1_reprodscen3_4,1000000,28633495296,345705,344278,0,337,scenario3
S1_reprodscen3_4,1000000,28774742528,333575,332186,0,338,scenario3
S1_reprodscen3_4,1000000,28966000384,332908,331559,0,339,scenario3
S1_reprodscen3_4,1000000,29050075904,333023,331582,0,340,scenario3
S1_reprodscen3_4,1000000,29052381440,361428,359994,0,341,scenario3
S1_reprodscen3_4,1000000,29249737216,334405,332997,0,342,scenario3
S1_reprodscen3_4,1000000,29271014656,344224,342757,0,343,scenario3
S1_reprodscen3_4,1000000,29318216192,363551,362087,0,344,scenario3
S1_reprodscen3_4,1000000,29354578944,333542,332240,0,345,scenario3
S1_reprodscen3_4,1000000,29406572032,332502,331132,0,346,scenario3
S1_reprodscen3_4,1000000,29418825728,332954,331671,0,347,scenario3
S1_reprodscen3_4,1000000,29514187776,333066,331661,0,348,scenario3
S1_reprodscen3_4,1000000,29564556288,334207,332881,0,349,scenario3
S1_reprodscen3_4,1000000,29630763520,333043,331647,0,350,scenario3
S1_reprodscen3_4,1000000,29840036096,333865,332467,0,351,scenario3
S1_reprodscen3_4,1000000,29944343808,333723,332256,0,352,scenario3
S1_reprodscen3_4,1000000,29950864128,603347,600523,0,353,scenario3
S1_reprodscen3_4,1000000,30015121920,334047,332610,0,354,scenario3
S1_reprodscen3_4,1000000,30078187520,333929,332516,0,355,scenario3
S1_reprodscen3_4,1000000,30129860352,564049,561223,0,356,scenario3
S1_reprodscen3_4,1000000,30143687168,333016,331647,0,357,scenario3
S1_reprodscen3_4,1000000,30265120768,376000,363774,0,358,scenario3
S1_reprodscen3_4,1000000,30366506496,332971,331652,0,359,scenario3
S1_reprodscen3_4,1000000,30424120832,577938,575024,0,360,scenario3
S1_reprodscen3_4,1000000,30499118848,393997,392021,0,361,scenario3
S1_reprodscen3_4,1000000,30517369088,442537,440854,0,362,scenario3
S1_reprodscen3_4,1000000,30611643136,383903,382103,0,363,scenario3
S1_reprodscen3_4,1000000,30772722944,356068,354496,0,364,scenario3
S1_reprodscen3_4,1000000,30806108672,332823,331505,0,365,scenario3
S1_reprodscen3_4,1000000,31240182016,332781,331387,0,366,scenario3
S1_reprodscen3_4,1000000,31264936192,598816,595954,0,367,scenario3
S1_reprodscen3_4,1000000,31274035712,596734,593827,0,368,scenario3
S1_reprodscen3_4,1000000,31339074048,333000,331596,0,369,scenario3
S1_reprodscen3_4,1000000,31391533824,333154,331792,0,370,scenario3
S1_reprodscen3_4,1000000,31455560704,351117,349803,0,371,scenario3
S1_reprodscen3_4,1000000,31481236480,589964,587130,0,372,scenario3
S1_reprodscen3_4,1000000,31486150144,366126,364660,0,373,scenario3
S1_reprodscen3_4,1000000,31556461056,363527,362045,0,374,scenario3
S1_reprodscen3_4,1000000,31597737728,352656,351149,0,375,scenario3
S1_reprodscen3_4,1000000,31606952704,365856,364495,0,376,scenario3
S1_reprodscen3_4,1000000,31808184064,333196,331851,0,377,scenario3
S1_reprodscen3_4,1000000,31819392256,332861,331496,0,378,scenario3
S1_reprodscen3_4,1000000,31874877184,332438,331077,0,379,scenario3
S1_reprodscen3_4,1000000,31977305344,386176,384749,0,380,scenario3
S1_reprodscen3_4,1000000,32138480384,333089,331738,0,381,scenario3
S1_reprodscen3_4,1000000,32163754752,333170,331816,0,382,scenario3
S1_reprodscen3_4,1000000,32177074432,428633,426998,0,383,scenario3
S1_reprodscen3_4,1000000,32295420160,332573,331263,0,384,scenario3
S1_reprodscen3_4,1000000,32404799488,367683,366269,0,385,scenario3
