serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,7125137408,335037,333222,0,48,scenario3
S1_reprodscen3_2,1000000,7400609280,387938,386175,0,49,scenario3
S1_reprodscen3_2,1000000,7422856704,336274,334558,0,50,scenario3
S1_reprodscen3_2,1000000,7485338112,462443,459438,0,51,scenario3
S1_reprodscen3_2,1000000,7724570880,386410,384660,0,52,scenario3
S1_reprodscen3_2,1000000,7861849344,333342,331961,0,53,scenario3
S1_reprodscen3_2,1000000,8140421632,438350,436648,0,54,scenario3
S1_reprodscen3_2,1000000,8146636032,452937,450132,0,55,scenario3
S1_reprodscen3_2,1000000,8166835712,333793,332227,0,56,scenario3
S1_reprodscen3_2,1000000,8210107904,339196,337749,0,57,scenario3
S1_reprodscen3_2,1000000,8343749376,581511,578451,0,58,scenario3
S1_reprodscen3_2,1000000,8368162048,532396,529345,0,59,scenario3
S1_reprodscen3_2,1000000,8445316608,334589,333026,0,60,scenario3
S1_reprodscen3_2,1000000,8455423744,409537,407776,0,61,scenario3
S1_reprodscen3_2,1000000,8512870400,367633,366063,0,62,scenario3
S1_reprodscen3_2,1000000,8719484160,471723,469417,0,63,scenario3
S1_reprodscen3_2,1000000,8759560192,369590,367866,0,64,scenario3
S1_reprodscen3_2,1000000,8851981312,366030,364203,0,65,scenario3
S1_reprodscen3_2,1000000,8903360512,519133,516293,0,66,scenario3
S1_reprodscen3_2,1000000,9164805120,467295,464345,0,67,scenario3
S1_reprodscen3_2,1000000,9260816640,334931,333343,0,68,scenario3
S1_reprodscen3_2,1000000,9341114112,356387,354808,0,69,scenario3
S1_reprodscen3_2,1000000,9344521216,492953,491052,0,70,scenario3
S1_reprodscen3_2,1000000,9401792256,360186,358533,0,71,scenario3
S1_reprodscen3_2,1000000,9406004736,414677,412800,0,72,scenario3
S1_reprodscen3_2,1000000,9543711744,553558,550708,0,73,scenario3
S1_reprodscen3_2,1000000,9560598528,398250,396592,0,74,scenario3
S1_reprodscen3_2,1000000,9684952064,332834,331446,0,75,scenario3
S1_reprodscen3_2,1000000,9693143296,398647,397092,0,76,scenario3
S1_reprodscen3_2,1000000,9719578880,367495,366045,0,77,scenario3
S1_reprodscen3_2,1000000,9738636288,402306,400745,0,78,scenario3
S1_reprodscen3_2,1000000,9843895040,416272,414390,0,79,scenario3
S1_reprodscen3_2,1000000,9854307072,399619,398105,0,80,scenario3
S1_reprodscen3_2,1000000,9935521280,367751,366350,0,81,scenario3
S1_reprodscen3_2,1000000,10194698496,358304,356824,0,82,scenario3
S1_reprodscen3_2,1000000,10338050304,333017,331598,0,83,scenario3
S1_reprodscen3_2,1000000,10382679296,571557,568650,0,84,scenario3
S1_reprodscen3_2,1000000,10385485056,392815,391286,0,85,scenario3
S1_reprodscen3_2,1000000,10407860224,428888,427210,0,86,scenario3
S1_reprodscen3_2,1000000,10863405568,365323,363523,0,87,scenario3
S1_reprodscen3_2,1000000,10914865152,547855,544977,0,88,scenario3
S1_reprodscen3_2,1000000,11002905344,367675,366269,0,89,scenario3
S1_reprodscen3_2,1000000,11022244864,368436,367021,0,90,scenario3
S1_reprodscen3_2,1000000,11087587328,533518,530749,0,91,scenario3
S1_reprodscen3_2,1000000,11112706048,333487,332127,0,92,scenario3
S1_reprodscen3_2,1000000,11132003584,332813,331449,0,93,scenario3
S1_reprodscen3_2,1000000,11166287104,333033,331558,0,94,scenario3
S1_reprodscen3_2,1000000,11442655744,333649,331576,0,95,scenario3
S1_reprodscen3_2,1000000,11486915072,333567,332168,0,96,scenario3
S1_reprodscen3_2,1000000,11500265984,436074,434463,0,97,scenario3
S1_reprodscen3_2,1000000,11549359104,332551,331172,0,98,scenario3
S1_reprodscen3_2,1000000,11549981184,441427,437167,0,98,scenario3
S1_reprodscen3_2,1000000,11768721664,367101,365586,0,100,scenario3
S1_reprodscen3_2,1000000,11784388096,553315,550432,0,101,scenario3
S1_reprodscen3_2,1000000,11813493248,367018,365496,0,102,scenario3
S1_reprodscen3_2,1000000,11954978816,457773,455036,0,103,scenario3
S1_reprodscen3_2,1000000,12060420864,546608,543770,0,104,scenario3
S1_reprodscen3_2,1000000,12070145792,429702,428121,0,105,scenario3
S1_reprodscen3_2,1000000,12141586688,383201,381700,0,106,scenario3
S1_reprodscen3_2,1000000,12214845184,332870,331515,0,107,scenario3
S1_reprodscen3_2,1000000,12269160192,333662,332236,0,108,scenario3
S1_reprodscen3_2,1000000,12304471040,333780,332414,0,109,scenario3
S1_reprodscen3_2,1000000,12364011008,480225,477364,0,110,scenario3
S1_reprodscen3_2,1000000,12517004288,333251,331865,0,111,scenario3
S1_reprodscen3_2,1000000,12536413440,438135,436568,0,112,scenario3
S1_reprodscen3_2,1000000,12540620544,417869,416221,0,113,scenario3
S1_reprodscen3_2,1000000,12924140800,392033,390419,0,114,scenario3
S1_reprodscen3_2,1000000,12924774144,467429,465358,0,114,scenario3
S1_reprodscen3_2,1000000,12959241984,463816,462134,0,116,scenario3
S1_reprodscen3_2,1000000,12991600128,367953,366511,0,117,scenario3
S1_reprodscen3_2,1000000,13035648768,459274,457562,0,118,scenario3
S1_reprodscen3_2,1000000,13181940736,351619,350190,0,119,scenario3
S1_reprodscen3_2,1000000,13197201664,373855,372290,0,120,scenario3
S1_reprodscen3_2,1000000,13205404416,332657,331326,0,121,scenario3
S1_reprodscen3_2,1000000,13232825088,333289,331907,0,122,scenario3
S1_reprodscen3_2,1000000,13264203264,370256,368827,0,123,scenario3
S1_reprodscen3_2,1000000,13318265088,350699,349261,0,124,scenario3
S1_reprodscen3_2,1000000,13345720576,332822,331421,0,125,scenario3
S1_reprodscen3_2,1000000,13379840768,333019,331650,0,126,scenario3
S1_reprodscen3_2,1000000,13567288064,333487,332086,0,127,scenario3
S1_reprodscen3_2,1000000,13712650240,357415,355953,0,128,scenario3
S1_reprodscen3_2,1000000,13745747968,333877,332454,0,129,scenario3
S1_reprodscen3_2,1000000,13894173184,400679,399010,0,130,scenario3
S1_reprodscen3_2,1000000,13906491904,372920,371376,0,131,scenario3
S1_reprodscen3_2,1000000,13989808896,398422,396789,0,132,scenario3
S1_reprodscen3_2,1000000,14015049728,375454,373926,0,133,scenario3
S1_reprodscen3_2,1000000,14105480192,403366,401790,0,134,scenario3
S1_reprodscen3_2,1000000,14175699456,432359,430848,0,135,scenario3
S1_reprodscen3_2,1000000,14315148800,407452,405922,0,136,scenario3
S1_reprodscen3_2,1000000,14319223552,396064,381735,0,137,scenario3
S1_reprodscen3_2,1000000,14378607360,384758,383093,0,138,scenario3
S1_reprodscen3_2,1000000,14481939712,359736,358182,0,139,scenario3
S1_reprodscen3_2,1000000,14524635648,577330,574378,0,140,scenario3
S1_reprodscen3_2,1000000,14576636416,466325,463342,0,141,scenario3
S1_reprodscen3_2,1000000,14718958080,447392,445612,0,142,scenario3
S1_reprodscen3_2,1000000,14729122560,413409,411642,0,143,scenario3
S1_reprodscen3_2,1000000,14742312448,349583,347905,0,144,scenario3
S1_reprodscen3_2,1000000,14861588224,368555,367054,0,145,scenario3
S1_reprodscen3_2,1000000,14923017728,365950,364279,0,146,scenario3
S1_reprodscen3_2,1000000,14983151616,397370,395835,0,147,scenario3
S1_reprodscen3_2,1000000,15031438848,470071,468314,0,148,scenario3
S1_reprodscen3_2,1000000,15097781760,376559,374978,0,149,scenario3
S1_reprodscen3_2,1000000,15102128896,574090,571422,0,150,scenario3
S1_reprodscen3_2,1000000,15123354880,365698,364203,0,151,scenario3
S1_reprodscen3_2,1000000,15380734976,359471,357989,0,152,scenario3
S1_reprodscen3_2,1000000,15426070528,559929,557070,0,153,scenario3
S1_reprodscen3_2,1000000,15470200832,388258,374455,0,154,scenario3
S1_reprodscen3_2,1000000,15565804032,453491,450639,0,155,scenario3
S1_reprodscen3_2,1000000,15707914240,360967,359436,0,156,scenario3
S1_reprodscen3_2,1000000,15758333696,361160,359630,0,157,scenario3
S1_reprodscen3_2,1000000,15835436032,380715,379142,0,158,scenario3
S1_reprodscen3_2,1000000,15956807936,349351,347777,0,159,scenario3
S1_reprodscen3_2,1000000,16047190784,349759,348203,0,160,scenario3
S1_reprodscen3_2,1000000,16130552576,363025,361429,0,161,scenario3
S1_reprodscen3_2,1000000,16190852352,361402,359879,0,162,scenario3
S1_reprodscen3_2,1000000,16258146304,360788,359300,0,163,scenario3
S1_reprodscen3_2,1000000,16364443136,402363,400864,0,164,scenario3
S1_reprodscen3_2,1000000,16375937024,494810,491962,0,165,scenario3
S1_reprodscen3_2,1000000,16389030144,379869,378246,0,166,scenario3
S1_reprodscen3_2,1000000,16408454400,422013,420393,0,167,scenario3
S1_reprodscen3_2,1000000,16563887104,482244,479361,0,168,scenario3
S1_reprodscen3_2,1000000,16593775104,491667,489249,0,169,scenario3
S1_reprodscen3_2,1000000,16730131712,392076,390342,0,170,scenario3
S1_reprodscen3_2,1000000,16790664704,507386,504571,0,171,scenario3
S1_reprodscen3_2,1000000,16907689984,361173,359500,0,172,scenario3
S1_reprodscen3_2,1000000,16952979712,362369,360667,0,173,scenario3
S1_reprodscen3_2,1000000,17006375424,475343,472870,0,174,scenario3
S1_reprodscen3_2,1000000,17041499136,380332,378658,0,175,scenario3
S1_reprodscen3_2,1000000,17213741312,455172,453133,0,176,scenario3
S1_reprodscen3_2,1000000,17336190464,382451,380797,0,177,scenario3
S1_reprodscen3_2,1000000,17344450304,444247,442400,0,178,scenario3
S1_reprodscen3_2,1000000,17348660736,445619,443839,0,179,scenario3
S1_reprodscen3_2,1000000,17403982080,379045,377375,0,180,scenario3
S1_reprodscen3_2,1000000,17419312896,399696,397939,0,181,scenario3
S1_reprodscen3_2,1000000,17432632320,466870,464364,0,182,scenario3
S1_reprodscen3_2,1000000,17573672192,419151,417502,0,183,scenario3
S1_reprodscen3_2,1000000,17743026944,371915,370354,0,184,scenario3
S1_reprodscen3_2,1000000,17746201856,399374,397672,0,185,scenario3
S1_reprodscen3_2,1000000,17925331200,415159,413305,0,186,scenario3
S1_reprodscen3_2,1000000,17973805824,362018,360382,0,187,scenario3
S1_reprodscen3_2,1000000,17993929472,391673,390038,0,188,scenario3
S1_reprodscen3_2,1000000,18063361280,384911,383362,0,189,scenario3
S1_reprodscen3_2,1000000,18119692032,460738,458866,0,190,scenario3
S1_reprodscen3_2,1000000,18170141952,454364,452498,0,191,scenario3
S1_reprodscen3_2,1000000,18315270656,388679,387024,0,192,scenario3
S1_reprodscen3_2,1000000,18336791808,461104,458194,0,193,scenario3
S1_reprodscen3_2,1000000,18357215744,543122,540194,0,194,scenario3
S1_reprodscen3_2,1000000,18473248768,454680,452686,0,195,scenario3
S1_reprodscen3_2,1000000,18554468864,366610,364915,0,196,scenario3
S1_reprodscen3_2,1000000,18557694976,382934,381244,0,197,scenario3
S1_reprodscen3_2,1000000,18716927232,399111,397435,0,198,scenario3
S1_reprodscen3_2,1000000,18771425536,415609,413831,0,199,scenario3
S1_reprodscen3_2,1000000,18828675584,350498,348460,0,200,scenario3
S1_reprodscen3_2,1000000,18829338880,487633,486068,0,200,scenario3
S1_reprodscen3_2,1000000,18857985280,350135,348400,0,202,scenario3
S1_reprodscen3_2,1000000,18911245056,362561,360912,0,203,scenario3
S1_reprodscen3_2,1000000,19116592128,410232,408319,0,204,scenario3
S1_reprodscen3_2,1000000,19158310912,535053,531953,0,205,scenario3
S1_reprodscen3_2,1000000,19229275648,351371,349397,0,206,scenario3
S1_reprodscen3_2,1000000,19266583040,351867,350031,0,207,scenario3
S1_reprodscen3_2,1000000,19321004544,390662,388848,0,208,scenario3
S1_reprodscen3_2,1000000,19430333440,364478,362689,0,209,scenario3
S1_reprodscen3_2,1000000,19449649664,396609,394799,0,210,scenario3
S1_reprodscen3_2,1000000,19506170880,489837,486779,0,211,scenario3
S1_reprodscen3_2,1000000,19864508672,500646,497588,0,212,scenario3
S1_reprodscen3_2,1000000,19873608448,435009,433056,0,213,scenario3
S1_reprodscen3_2,1000000,19904050176,388020,386158,0,214,scenario3
S1_reprodscen3_2,1000000,19911171840,408063,406163,0,215,scenario3
S1_reprodscen3_2,1000000,19953454080,361412,359663,0,216,scenario3
S1_reprodscen3_2,1000000,20020700928,458871,457054,0,217,scenario3
S1_reprodscen3_2,1000000,20082058496,370222,368624,0,218,scenario3
S1_reprodscen3_2,1000000,20082670848,432543,431173,0,218,scenario3
S1_reprodscen3_2,1000000,20083284992,436896,435444,0,220,scenario3
S1_reprodscen3_2,1000000,20229479936,362057,360463,0,221,scenario3
S1_reprodscen3_2,1000000,20334723840,383571,381835,0,222,scenario3
S1_reprodscen3_2,1000000,20366390016,454910,451918,0,223,scenario3
S1_reprodscen3_2,1000000,20440465152,440683,438699,0,224,scenario3
S1_reprodscen3_2,1000000,20582539264,381763,380075,0,225,scenario3
S1_reprodscen3_2,1000000,20820093952,367795,366085,0,226,scenario3
S1_reprodscen3_2,1000000,20881291520,370239,368630,0,227,scenario3
S1_reprodscen3_2,1000000,20889412352,378502,376897,0,228,scenario3
S1_reprodscen3_2,1000000,20937104640,377474,374614,0,229,scenario3
S1_reprodscen3_2,1000000,20967211520,361794,360115,0,230,scenario3
S1_reprodscen3_2,1000000,20997460736,356671,355082,0,231,scenario3
S1_reprodscen3_2,1000000,21007718656,365526,363835,0,232,scenario3
S1_reprodscen3_2,1000000,21015922944,385071,383481,0,233,scenario3
S1_reprodscen3_2,1000000,21028289280,442145,440464,0,234,scenario3
S1_reprodscen3_2,1000000,21093638656,384800,383226,0,235,scenario3
S1_reprodscen3_2,1000000,21101907968,361012,359407,0,236,scenario3
S1_reprodscen3_2,1000000,21282198528,381608,380032,0,237,scenario3
S1_reprodscen3_2,1000000,21385570560,396834,395073,0,238,scenario3
S1_reprodscen3_2,1000000,21593699840,372512,370611,0,239,scenario3
S1_reprodscen3_2,1000000,21728385792,521855,518927,0,240,scenario3
S1_reprodscen3_2,1000000,21920354560,395585,394042,0,241,scenario3
S1_reprodscen3_2,1000000,22089685760,412108,410496,0,242,scenario3
S1_reprodscen3_2,1000000,22105826048,359606,358110,0,243,scenario3
S1_reprodscen3_2,1000000,22106995712,364781,363213,0,244,scenario3
S1_reprodscen3_2,1000000,22112399616,582956,580145,0,245,scenario3
S1_reprodscen3_2,1000000,22252562176,332609,331200,0,246,scenario3
S1_reprodscen3_2,1000000,22329668352,362958,361490,0,247,scenario3
S1_reprodscen3_2,1000000,22360995840,344168,342670,0,248,scenario3
S1_reprodscen3_2,1000000,22374234624,349540,348078,0,249,scenario3
S1_reprodscen3_2,1000000,22480492544,346520,344972,0,250,scenario3
S1_reprodscen3_2,1000000,22552925952,419033,416336,0,251,scenario3
S1_reprodscen3_2,1000000,22574145024,428524,427005,0,252,scenario3
S1_reprodscen3_2,1000000,22598378752,370515,369038,0,253,scenario3
S1_reprodscen3_2,1000000,22849594112,360049,358518,0,254,scenario3
S1_reprodscen3_2,1000000,22875085312,444031,441216,0,255,scenario3
S1_reprodscen3_2,1000000,22937892096,417626,415921,0,256,scenario3
S1_reprodscen3_2,1000000,23093308160,344801,343405,0,257,scenario3
S1_reprodscen3_2,1000000,23120549632,414890,413295,0,258,scenario3
S1_reprodscen3_2,1000000,23142098176,385051,382318,0,259,scenario3
S1_reprodscen3_2,1000000,23147151104,364953,363433,0,260,scenario3
S1_reprodscen3_2,1000000,23265542400,344391,342985,0,261,scenario3
S1_reprodscen3_2,1000000,23295802112,355787,354309,0,262,scenario3
S1_reprodscen3_2,1000000,23318110464,385232,383720,0,263,scenario3
S1_reprodscen3_2,1000000,23420493824,440196,438572,0,264,scenario3
S1_reprodscen3_2,1000000,23523781632,360604,359200,0,265,scenario3
S1_reprodscen3_2,1000000,23554902016,378495,377004,0,266,scenario3
S1_reprodscen3_2,1000000,23567269632,383306,381806,0,267,scenario3
S1_reprodscen3_2,1000000,23807491072,369030,367558,0,268,scenario3
S1_reprodscen3_2,1000000,23831829504,333101,331729,0,269,scenario3
S1_reprodscen3_2,1000000,23862153728,425324,423799,0,270,scenario3
S1_reprodscen3_2,1000000,23946737152,550604,547800,0,271,scenario3
S1_reprodscen3_2,1000000,23976804608,383192,381290,0,272,scenario3
S1_reprodscen3_2,1000000,24199172096,396238,394779,0,273,scenario3
S1_reprodscen3_2,1000000,24249351680,348599,347130,0,274,scenario3
S1_reprodscen3_2,1000000,24342626048,348804,347339,0,275,scenario3
S1_reprodscen3_2,1000000,24351915776,436305,434670,0,276,scenario3
S1_reprodscen3_2,1000000,24354063872,425254,423640,0,277,scenario3
S1_reprodscen3_2,1000000,24374271232,447747,446087,0,278,scenario3
S1_reprodscen3_2,1000000,24420671488,388260,386724,0,279,scenario3
S1_reprodscen3_2,1000000,24519857152,397316,395737,0,280,scenario3
S1_reprodscen3_2,1000000,24599055104,373009,371668,0,281,scenario3
S1_reprodscen3_2,1000000,24860311808,358841,357285,0,282,scenario3
S1_reprodscen3_2,1000000,24985859840,387372,385971,0,283,scenario3
S1_reprodscen3_2,1000000,25002197760,360552,359105,0,284,scenario3
S1_reprodscen3_2,1000000,25008413440,473711,472085,0,285,scenario3
S1_reprodscen3_2,1000000,25042820352,365630,364096,0,286,scenario3
S1_reprodscen3_2,1000000,25052408576,544801,543353,0,287,scenario3
S1_reprodscen3_2,1000000,25235528192,382499,381045,0,288,scenario3
S1_reprodscen3_2,1000000,25253767680,365002,363548,0,289,scenario3
S1_reprodscen3_2,1000000,25292022528,361055,359541,0,290,scenario3
S1_reprodscen3_2,1000000,25303150336,378176,376712,0,291,scenario3
S1_reprodscen3_2,1000000,25484571904,437246,435625,0,292,scenario3
S1_reprodscen3_2,1000000,25509965312,433628,430845,0,293,scenario3
S1_reprodscen3_2,1000000,25540909312,348929,347425,0,294,scenario3
S1_reprodscen3_2,1000000,25559204096,394027,392555,0,295,scenario3
S1_reprodscen3_2,1000000,25762541568,344308,342856,0,296,scenario3
S1_reprodscen3_2,1000000,25779915520,362923,361413,0,297,scenario3
S1_reprodscen3_2,1000000,25780539904,483941,482158,0,297,scenario3
S1_reprodscen3_2,1000000,25898028544,427718,426088,0,299,scenario3
S1_reprodscen3_2,1000000,25972366592,378089,376519,0,300,scenario3
S1_reprodscen3_2,1000000,26031542272,415375,413864,0,301,scenario3
S1_reprodscen3_2,1000000,26070998272,374024,372685,0,302,scenario3
S1_reprodscen3_2,1000000,26137215488,378650,377277,0,303,scenario3
S1_reprodscen3_2,1000000,26247807488,416777,414977,0,304,scenario3
S1_reprodscen3_2,1000000,26353741312,368405,366904,0,305,scenario3
S1_reprodscen3_2,1000000,26401860096,364300,362875,0,306,scenario3
S1_reprodscen3_2,1000000,26415007744,372216,370797,0,307,scenario3
S1_reprodscen3_2,1000000,26492423168,460931,459393,0,308,scenario3
S1_reprodscen3_2,1000000,26588607232,389443,387935,0,309,scenario3
S1_reprodscen3_2,1000000,26860705024,442727,436629,0,310,scenario3
S1_reprodscen3_2,1000000,27032126720,368317,366854,0,311,scenario3
S1_reprodscen3_2,1000000,27093404672,397525,396008,0,312,scenario3
S1_reprodscen3_2,1000000,27105774336,390059,388528,0,313,scenario3
S1_reprodscen3_2,1000000,27210025472,384404,383004,0,314,scenario3
S1_reprodscen3_2,1000000,27218092800,418984,413152,0,315,scenario3
S1_reprodscen3_2,1000000,27319355904,400657,399174,0,316,scenario3
S1_reprodscen3_2,1000000,27418521344,376259,374740,0,317,scenario3
S1_reprodscen3_2,1000000,27483776512,359954,358489,0,318,scenario3
S1_reprodscen3_2,1000000,27484922624,375450,374049,0,319,scenario3
S1_reprodscen3_2,1000000,27498173440,397777,396179,0,320,scenario3
S1_reprodscen3_2,1000000,27578530048,397081,395614,0,321,scenario3
S1_reprodscen3_2,1000000,27617776896,395539,394051,0,322,scenario3
S1_reprodscen3_2,1000000,27628852992,397842,396255,0,323,scenario3
S1_reprodscen3_2,1000000,27888972544,377963,376380,0,324,scenario3
S1_reprodscen3_2,1000000,27934283776,378061,376596,0,325,scenario3
S1_reprodscen3_2,1000000,27956639744,525282,523217,0,326,scenario3
S1_reprodscen3_2,1000000,28045607680,375001,373484,0,327,scenario3
S1_reprodscen3_2,1000000,28094670592,409754,408061,0,328,scenario3
S1_reprodscen3_2,1000000,28140417024,672256,668870,0,329,scenario3
S1_reprodscen3_2,1000000,28317581312,613557,610012,0,330,scenario3
S1_reprodscen3_2,1000000,28363464448,362413,360610,0,331,scenario3
S1_reprodscen3_2,1000000,28378988288,442740,440711,0,332,scenario3
S1_reprodscen3_2,1000000,28390223104,381468,379976,0,333,scenario3
S1_reprodscen3_2,1000000,28474269440,385225,383333,0,334,scenario3
S1_reprodscen3_2,1000000,28517495040,424657,423059,0,335,scenario3
S1_reprodscen3_2,1000000,28614850048,337488,335998,0,336,scenario3
S1_reprodscen3_2,1000000,28642045952,353737,352282,0,337,scenario3
S1_reprodscen3_2,1000000,28783217920,343634,342114,0,338,scenario3
S1_reprodscen3_2,1000000,28975071232,597973,595063,0,339,scenario3
S1_reprodscen3_2,1000000,29058798848,355822,354259,0,340,scenario3
S1_reprodscen3_2,1000000,29061072896,452655,450994,0,341,scenario3
S1_reprodscen3_2,1000000,29258390528,356372,354900,0,342,scenario3
S1_reprodscen3_2,1000000,29279634176,342410,340753,0,343,scenario3
S1_reprodscen3_2,1000000,29327035904,340767,339317,0,344,scenario3
S1_reprodscen3_2,1000000,29363088128,380782,379263,0,345,scenario3
S1_reprodscen3_2,1000000,29415266816,332657,331234,0,346,scenario3
S1_reprodscen3_2,1000000,29427556096,407298,405720,0,347,scenario3
S1_reprodscen3_2,1000000,29522823168,351664,350235,0,348,scenario3
S1_reprodscen3_2,1000000,29573072384,332657,331315,0,349,scenario3
S1_reprodscen3_2,1000000,29639422208,448305,446180,0,350,scenario3
S1_reprodscen3_2,1000000,29848794368,338660,332147,0,351,scenario3
S1_reprodscen3_2,1000000,29953105152,332703,331355,0,352,scenario3
S1_reprodscen3_2,1000000,29959173120,409555,407950,0,353,scenario3
S1_reprodscen3_2,1000000,30023560192,453229,451553,0,354,scenario3
S1_reprodscen3_2,1000000,30086610176,422063,420548,0,355,scenario3
S1_reprodscen3_2,1000000,30138271488,452231,449511,0,356,scenario3
S1_reprodscen3_2,1000000,30152265216,453592,451909,0,357,scenario3
S1_reprodscen3_2,1000000,30273572608,388106,386542,0,358,scenario3
S1_reprodscen3_2,1000000,30374944000,333159,331836,0,359,scenario3
S1_reprodscen3_2,1000000,30432020224,446606,444504,0,360,scenario3
S1_reprodscen3_2,1000000,30507357184,349177,347744,0,361,scenario3
S1_reprodscen3_2,1000000,30525635584,421606,419967,0,362,scenario3
S1_reprodscen3_2,1000000,30619813376,409174,407620,0,363,scenario3
S1_reprodscen3_2,1000000,30781225984,377864,376379,0,364,scenario3
S1_reprodscen3_2,1000000,30814547968,332847,331467,0,365,scenario3
S1_reprodscen3_2,1000000,31248613632,435039,433406,0,366,scenario3
S1_reprodscen3_2,1000000,31273013504,441255,439758,0,367,scenario3
S1_reprodscen3_2,1000000,31282049024,420957,419393,0,368,scenario3
S1_reprodscen3_2,1000000,31347275264,359382,357988,0,369,scenario3
S1_reprodscen3_2,1000000,31399626752,392084,390566,0,370,scenario3
S1_reprodscen3_2,1000000,31463688192,491729,490123,0,371,scenario3
S1_reprodscen3_2,1000000,31488965376,359055,357575,0,372,scenario3
S1_reprodscen3_2,1000000,31494304000,405975,404362,0,373,scenario3
S1_reprodscen3_2,1000000,31564425472,332565,331183,0,374,scenario3
S1_reprodscen3_2,1000000,31606183168,499464,497010,0,375,scenario3
S1_reprodscen3_2,1000000,31614925824,471930,470249,0,376,scenario3
S1_reprodscen3_2,1000000,31816109312,354692,353239,0,377,scenario3
S1_reprodscen3_2,1000000,31827465728,352851,351354,0,378,scenario3
S1_reprodscen3_2,1000000,31882714368,483608,480895,0,379,scenario3
S1_reprodscen3_2,1000000,31984894976,482420,480920,0,380,scenario3
S1_reprodscen3_2,1000000,32145999104,346456,345100,0,381,scenario3
S1_reprodscen3_2,1000000,32171459584,518456,516809,0,382,scenario3
S1_reprodscen3_2,1000000,32184515328,458759,457182,0,383,scenario3
S1_reprodscen3_2,1000000,32302678272,333334,331958,0,384,scenario3
S1_reprodscen3_2,1000000,32412135168,337724,336361,0,385,scenario3
