serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,6746646272,340274,338473,0,43,scenario3
S1_reprodscen3_3,1000000,6747787264,355816,353998,0,44,scenario3
S1_reprodscen3_3,1000000,6844036096,337624,335936,0,45,scenario3
S1_reprodscen3_3,1000000,7040579072,424682,422497,0,46,scenario3
S1_reprodscen3_3,1000000,7057977344,407878,406003,0,47,scenario3
S1_reprodscen3_3,1000000,7126036224,445275,443105,0,48,scenario3
S1_reprodscen3_3,1000000,7401504256,544777,542572,0,49,scenario3
S1_reprodscen3_3,1000000,7423660288,339968,338252,0,50,scenario3
S1_reprodscen3_3,1000000,7486011904,384348,382489,0,51,scenario3
S1_reprodscen3_3,1000000,7725316096,488551,486097,0,52,scenario3
S1_reprodscen3_3,1000000,7862703872,380661,378906,0,53,scenario3
S1_reprodscen3_3,1000000,8140990720,379409,377552,0,54,scenario3
S1_reprodscen3_3,1000000,8147120128,435346,433334,0,55,scenario3
S1_reprodscen3_3,1000000,8167406592,397099,395220,0,56,scenario3
S1_reprodscen3_3,1000000,8210664448,399986,397972,0,57,scenario3
S1_reprodscen3_3,1000000,8344254208,403281,401445,0,58,scenario3
S1_reprodscen3_3,1000000,8368475136,339621,337951,0,59,scenario3
S1_reprodscen3_3,1000000,8445720576,465382,463385,0,60,scenario3
S1_reprodscen3_3,1000000,8456176640,399244,397380,0,61,scenario3
S1_reprodscen3_3,1000000,8513369088,353723,351834,0,62,scenario3
S1_reprodscen3_3,1000000,8719466752,428521,426633,0,63,scenario3
S1_reprodscen3_3,1000000,8759736832,378994,377139,0,64,scenario3
S1_reprodscen3_3,1000000,8852156672,349920,348165,0,65,scenario3
S1_reprodscen3_3,1000000,8903365376,431359,429352,0,66,scenario3
S1_reprodscen3_3,1000000,9164722432,421770,419971,0,67,scenario3
S1_reprodscen3_3,1000000,9260942848,435489,433552,0,68,scenario3
S1_reprodscen3_3,1000000,9341446144,369720,367893,0,69,scenario3
S1_reprodscen3_3,1000000,9344771328,403149,401231,0,70,scenario3
S1_reprodscen3_3,1000000,9402041856,349499,347748,0,71,scenario3
S1_reprodscen3_3,1000000,9406448896,384207,382343,0,72,scenario3
S1_reprodscen3_3,1000000,9543748096,339620,337931,0,73,scenario3
S1_reprodscen3_3,1000000,9561076480,383865,382064,0,74,scenario3
S1_reprodscen3_3,1000000,9685388288,339940,338340,0,75,scenario3
S1_reprodscen3_3,1000000,9693621760,450271,448374,0,76,scenario3
S1_reprodscen3_3,1000000,9719887360,361503,359838,0,77,scenario3
S1_reprodscen3_3,1000000,9739259648,402773,401084,0,78,scenario3
S1_reprodscen3_3,1000000,9844503808,415180,413576,0,79,scenario3
S1_reprodscen3_3,1000000,9854798336,333319,331876,0,80,scenario3
S1_reprodscen3_3,1000000,9936104448,473240,471513,0,81,scenario3
S1_reprodscen3_3,1000000,10195399680,440866,439039,0,82,scenario3
S1_reprodscen3_3,1000000,10338649344,399440,397515,0,83,scenario3
S1_reprodscen3_3,1000000,10383077376,381455,379550,0,84,scenario3
S1_reprodscen3_3,1000000,10386268928,386004,384400,0,85,scenario3
S1_reprodscen3_3,1000000,10408487424,466978,465182,0,86,scenario3
S1_reprodscen3_3,1000000,10863916032,334921,333204,0,87,scenario3
S1_reprodscen3_3,1000000,10915199744,510399,507979,0,88,scenario3
S1_reprodscen3_3,1000000,11003465216,351913,350091,0,89,scenario3
S1_reprodscen3_3,1000000,11022753280,411022,409097,0,90,scenario3
S1_reprodscen3_3,1000000,11088018688,417228,415337,0,91,scenario3
S1_reprodscen3_3,1000000,11113310720,436353,434186,0,92,scenario3
S1_reprodscen3_3,1000000,11132685824,376171,374422,0,93,scenario3
S1_reprodscen3_3,1000000,11166985984,367705,365847,0,94,scenario3
S1_reprodscen3_3,1000000,11443250176,424846,422899,0,95,scenario3
S1_reprodscen3_3,1000000,11487711744,353188,351382,0,96,scenario3
S1_reprodscen3_3,1000000,11501001472,443775,441852,0,97,scenario3
S1_reprodscen3_3,1000000,11550481152,377987,376140,0,98,scenario3
S1_reprodscen3_3,1000000,11551125504,469275,464858,0,98,scenario3
S1_reprodscen3_3,1000000,11769953792,398079,396194,0,100,scenario3
S1_reprodscen3_3,1000000,11785116928,435137,433139,0,101,scenario3
S1_reprodscen3_3,1000000,11814437888,432599,426355,0,102,scenario3
S1_reprodscen3_3,1000000,11955743488,456039,454059,0,103,scenario3
S1_reprodscen3_3,1000000,12061064960,352561,350749,0,104,scenario3
S1_reprodscen3_3,1000000,12071357440,427922,425987,0,105,scenario3
S1_reprodscen3_3,1000000,12142752768,340544,338889,0,106,scenario3
S1_reprodscen3_3,1000000,12216115968,353389,351607,0,107,scenario3
S1_reprodscen3_3,1000000,12270377472,401399,399559,0,108,scenario3
S1_reprodscen3_3,1000000,12305819904,439601,437617,0,109,scenario3
S1_reprodscen3_3,1000000,12364837632,492487,490143,0,110,scenario3
S1_reprodscen3_3,1000000,12518131968,386722,384930,0,111,scenario3
S1_reprodscen3_3,1000000,12537467904,357027,355201,0,112,scenario3
S1_reprodscen3_3,1000000,12541697792,440412,438402,0,113,scenario3
S1_reprodscen3_3,1000000,12925357312,358966,357246,0,114,scenario3
S1_reprodscen3_3,1000000,12926019584,453307,451238,0,114,scenario3
S1_reprodscen3_3,1000000,12960456960,446010,443957,0,116,scenario3
S1_reprodscen3_3,1000000,12992788480,350264,348503,0,117,scenario3
S1_reprodscen3_3,1000000,13037129216,338622,336858,0,118,scenario3
S1_reprodscen3_3,1000000,13183506944,436229,434323,0,119,scenario3
S1_reprodscen3_3,1000000,13199001088,403074,401286,0,120,scenario3
S1_reprodscen3_3,1000000,13207085824,384600,382833,0,121,scenario3
S1_reprodscen3_3,1000000,13234406144,479591,477102,0,122,scenario3
S1_reprodscen3_3,1000000,13265960704,423824,422023,0,123,scenario3
S1_reprodscen3_3,1000000,13320241920,379170,377323,0,124,scenario3
S1_reprodscen3_3,1000000,13347445760,457031,454852,0,125,scenario3
S1_reprodscen3_3,1000000,13381756672,351591,349673,0,126,scenario3
S1_reprodscen3_3,1000000,13569177600,400323,398584,0,127,scenario3
S1_reprodscen3_3,1000000,13714427904,369254,367454,0,128,scenario3
S1_reprodscen3_3,1000000,13747855104,357393,355576,0,129,scenario3
S1_reprodscen3_3,1000000,13896291584,471689,469554,0,130,scenario3
S1_reprodscen3_3,1000000,13908478976,358402,356634,0,131,scenario3
S1_reprodscen3_3,1000000,13991789824,376074,374282,0,132,scenario3
S1_reprodscen3_3,1000000,14017060096,396096,394278,0,133,scenario3
S1_reprodscen3_3,1000000,14107292928,420233,418426,0,134,scenario3
S1_reprodscen3_3,1000000,14177774080,377101,375283,0,135,scenario3
S1_reprodscen3_3,1000000,14316999936,378067,376228,0,136,scenario3
S1_reprodscen3_3,1000000,14321247232,449945,447970,0,137,scenario3
S1_reprodscen3_3,1000000,14380670720,402526,400576,0,138,scenario3
S1_reprodscen3_3,1000000,14484026624,381560,379690,0,139,scenario3
S1_reprodscen3_3,1000000,14526219520,334965,333207,0,140,scenario3
S1_reprodscen3_3,1000000,14578468864,440460,438452,0,141,scenario3
S1_reprodscen3_3,1000000,14720960512,462763,460840,0,142,scenario3
S1_reprodscen3_3,1000000,14731055616,435398,433472,0,143,scenario3
S1_reprodscen3_3,1000000,14744604416,372645,370874,0,144,scenario3
S1_reprodscen3_3,1000000,14863798784,359593,357865,0,145,scenario3
S1_reprodscen3_3,1000000,14925170176,361257,359434,0,146,scenario3
S1_reprodscen3_3,1000000,14985662976,392871,390983,0,147,scenario3
S1_reprodscen3_3,1000000,15034013952,385654,383794,0,148,scenario3
S1_reprodscen3_3,1000000,15100246784,383399,381413,0,149,scenario3
S1_reprodscen3_3,1000000,15104499456,385724,383795,0,150,scenario3
S1_reprodscen3_3,1000000,15125955584,382806,380983,0,151,scenario3
S1_reprodscen3_3,1000000,15383195392,410689,408678,0,152,scenario3
S1_reprodscen3_3,1000000,15428535808,336095,334355,0,153,scenario3
S1_reprodscen3_3,1000000,15472941568,404898,402935,0,154,scenario3
S1_reprodscen3_3,1000000,15568434432,396493,380907,0,155,scenario3
S1_reprodscen3_3,1000000,15710742272,441958,439658,0,156,scenario3
S1_reprodscen3_3,1000000,15760897280,420369,396257,0,157,scenario3
S1_reprodscen3_3,1000000,15838161920,447131,445485,0,158,scenario3
S1_reprodscen3_3,1000000,15959334144,399449,397796,0,159,scenario3
S1_reprodscen3_3,1000000,16049741312,466209,464586,0,160,scenario3
S1_reprodscen3_3,1000000,16132986624,388408,386977,0,161,scenario3
S1_reprodscen3_3,1000000,16193147904,489417,487555,0,162,scenario3
S1_reprodscen3_3,1000000,16260324352,405452,403862,0,163,scenario3
S1_reprodscen3_3,1000000,16366741760,370323,368841,0,164,scenario3
S1_reprodscen3_3,1000000,16378118656,387404,385964,0,165,scenario3
S1_reprodscen3_3,1000000,16391212032,400302,398795,0,166,scenario3
S1_reprodscen3_3,1000000,16410566912,357706,356273,0,167,scenario3
S1_reprodscen3_3,1000000,16565833984,433790,432201,0,168,scenario3
S1_reprodscen3_3,1000000,16595957760,382522,380941,0,169,scenario3
S1_reprodscen3_3,1000000,16732182784,388162,386594,0,170,scenario3
S1_reprodscen3_3,1000000,16792559104,382899,381393,0,171,scenario3
S1_reprodscen3_3,1000000,16909791488,491359,489709,0,172,scenario3
S1_reprodscen3_3,1000000,16954974976,419444,417842,0,173,scenario3
S1_reprodscen3_3,1000000,17008431872,351664,350165,0,174,scenario3
S1_reprodscen3_3,1000000,17043540224,408399,406771,0,175,scenario3
S1_reprodscen3_3,1000000,17215886592,332683,331286,0,176,scenario3
S1_reprodscen3_3,1000000,17338239488,393177,391672,0,177,scenario3
S1_reprodscen3_3,1000000,17346312448,410637,409101,0,178,scenario3
S1_reprodscen3_3,1000000,17350665728,419066,417444,0,179,scenario3
S1_reprodscen3_3,1000000,17405978880,437924,436248,0,180,scenario3
S1_reprodscen3_3,1000000,17421215488,453005,451318,0,181,scenario3
S1_reprodscen3_3,1000000,17434363136,422996,421357,0,182,scenario3
S1_reprodscen3_3,1000000,17575632384,406419,404754,0,183,scenario3
S1_reprodscen3_3,1000000,17745018368,402326,400654,0,184,scenario3
S1_reprodscen3_3,1000000,17748265984,387906,386229,0,185,scenario3
S1_reprodscen3_3,1000000,17927693824,333608,332053,0,186,scenario3
S1_reprodscen3_3,1000000,17976102144,364558,362931,0,187,scenario3
S1_reprodscen3_3,1000000,17996361472,344361,342747,0,188,scenario3
S1_reprodscen3_3,1000000,18065812736,469407,467630,0,189,scenario3
S1_reprodscen3_3,1000000,18122123264,365261,363554,0,190,scenario3
S1_reprodscen3_3,1000000,18172445696,388171,373097,0,191,scenario3
S1_reprodscen3_3,1000000,18317624320,443146,440635,0,192,scenario3
S1_reprodscen3_3,1000000,18338878464,413795,411934,0,193,scenario3
S1_reprodscen3_3,1000000,18359180032,338636,336890,0,194,scenario3
S1_reprodscen3_3,1000000,18475540480,409996,408187,0,195,scenario3
S1_reprodscen3_3,1000000,18556918528,379778,377876,0,196,scenario3
S1_reprodscen3_3,1000000,18560438016,365976,364187,0,197,scenario3
S1_reprodscen3_3,1000000,18719572992,365893,364405,0,198,scenario3
S1_reprodscen3_3,1000000,18774028544,418805,417201,0,199,scenario3
S1_reprodscen3_3,1000000,18831233536,389778,388263,0,200,scenario3
S1_reprodscen3_3,1000000,18831830528,454834,453626,0,200,scenario3
S1_reprodscen3_3,1000000,18860442880,361526,360082,0,202,scenario3
S1_reprodscen3_3,1000000,18913893376,413045,411637,0,203,scenario3
S1_reprodscen3_3,1000000,19119171840,437518,435924,0,204,scenario3
S1_reprodscen3_3,1000000,19160352000,360036,358576,0,205,scenario3
S1_reprodscen3_3,1000000,19231543296,447823,446159,0,206,scenario3
S1_reprodscen3_3,1000000,19268847872,424309,422619,0,207,scenario3
S1_reprodscen3_3,1000000,19323085568,419516,417885,0,208,scenario3
S1_reprodscen3_3,1000000,19432498944,333895,332495,0,209,scenario3
S1_reprodscen3_3,1000000,19451796224,333680,332247,0,210,scenario3
S1_reprodscen3_3,1000000,19508143616,333976,332526,0,211,scenario3
S1_reprodscen3_3,1000000,19866590720,364078,362408,0,212,scenario3
S1_reprodscen3_3,1000000,19875726336,361837,360176,0,213,scenario3
S1_reprodscen3_3,1000000,19906110720,340088,338478,0,214,scenario3
S1_reprodscen3_3,1000000,19913480704,362814,361067,0,215,scenario3
S1_reprodscen3_3,1000000,19955736320,334778,333241,0,216,scenario3
S1_reprodscen3_3,1000000,20023158016,335945,334303,0,217,scenario3
S1_reprodscen3_3,1000000,20084573440,356721,354940,0,218,scenario3
S1_reprodscen3_3,1000000,20085236224,468662,466423,0,218,scenario3
S1_reprodscen3_3,1000000,20085836032,468257,466867,0,219,scenario3
S1_reprodscen3_3,1000000,20232180992,340656,339001,0,221,scenario3
S1_reprodscen3_3,1000000,20337549056,362100,360292,0,222,scenario3
S1_reprodscen3_3,1000000,20369210368,647236,644122,0,223,scenario3
S1_reprodscen3_3,1000000,20443210240,336853,335124,0,224,scenario3
S1_reprodscen3_3,1000000,20585611776,369582,367691,0,225,scenario3
S1_reprodscen3_3,1000000,20822937088,359732,357933,0,226,scenario3
S1_reprodscen3_3,1000000,20884318208,337940,336133,0,227,scenario3
S1_reprodscen3_3,1000000,20892580608,382794,380873,0,228,scenario3
S1_reprodscen3_3,1000000,20940000256,342049,340340,0,229,scenario3
S1_reprodscen3_3,1000000,20970425344,387382,385471,0,230,scenario3
S1_reprodscen3_3,1000000,21000750848,464185,462352,0,231,scenario3
S1_reprodscen3_3,1000000,21010816512,400341,398499,0,232,scenario3
S1_reprodscen3_3,1000000,21019292160,387759,385955,0,233,scenario3
S1_reprodscen3_3,1000000,21031568384,351887,350059,0,234,scenario3
S1_reprodscen3_3,1000000,21096847872,353792,352025,0,235,scenario3
S1_reprodscen3_3,1000000,21105261056,371528,369640,0,236,scenario3
S1_reprodscen3_3,1000000,21285662720,426124,424029,0,237,scenario3
S1_reprodscen3_3,1000000,21389031936,378339,376440,0,238,scenario3
S1_reprodscen3_3,1000000,21597253120,335434,333839,0,239,scenario3
S1_reprodscen3_3,1000000,21731599616,337600,335775,0,240,scenario3
S1_reprodscen3_3,1000000,21923955200,335836,334136,0,241,scenario3
S1_reprodscen3_3,1000000,22093409536,413586,411857,0,242,scenario3
S1_reprodscen3_3,1000000,22109668864,454693,452688,0,243,scenario3
S1_reprodscen3_3,1000000,22110929408,400013,398030,0,244,scenario3
S1_reprodscen3_3,1000000,22116197632,489762,487813,0,245,scenario3
S1_reprodscen3_3,1000000,22256335616,335991,334275,0,246,scenario3
S1_reprodscen3_3,1000000,22333646848,351222,349444,0,247,scenario3
S1_reprodscen3_3,1000000,22364975360,337765,336040,0,248,scenario3
S1_reprodscen3_3,1000000,22378327552,398502,396688,0,249,scenario3
S1_reprodscen3_3,1000000,22484713984,363750,361880,0,250,scenario3
S1_reprodscen3_3,1000000,22556960768,365834,363995,0,251,scenario3
S1_reprodscen3_3,1000000,22578375680,362038,360142,0,252,scenario3
S1_reprodscen3_3,1000000,22602622208,336891,335103,0,253,scenario3
S1_reprodscen3_3,1000000,22853965824,336092,334399,0,254,scenario3
S1_reprodscen3_3,1000000,22879293440,368470,366673,0,255,scenario3
S1_reprodscen3_3,1000000,22942635008,337726,335952,0,256,scenario3
S1_reprodscen3_3,1000000,23097967872,401520,399581,0,257,scenario3
S1_reprodscen3_3,1000000,23125165568,420410,418534,0,258,scenario3
S1_reprodscen3_3,1000000,23146379008,361815,360111,0,259,scenario3
S1_reprodscen3_3,1000000,23151611648,421826,419808,0,260,scenario3
S1_reprodscen3_3,1000000,23270027264,376283,374563,0,261,scenario3
S1_reprodscen3_3,1000000,23300432128,386070,384355,0,262,scenario3
S1_reprodscen3_3,1000000,23322713344,374167,372419,0,263,scenario3
S1_reprodscen3_3,1000000,23425131520,378086,376244,0,264,scenario3
S1_reprodscen3_3,1000000,23528589824,382233,380321,0,265,scenario3
S1_reprodscen3_3,1000000,23559702528,436977,435009,0,266,scenario3
S1_reprodscen3_3,1000000,23572057344,411599,409792,0,267,scenario3
S1_reprodscen3_3,1000000,23812420608,438441,436489,0,268,scenario3
S1_reprodscen3_3,1000000,23836775680,338956,337289,0,269,scenario3
S1_reprodscen3_3,1000000,23867292672,361285,359510,0,270,scenario3
S1_reprodscen3_3,1000000,23951444992,452325,444251,0,271,scenario3
S1_reprodscen3_3,1000000,23981830656,468305,466271,0,272,scenario3
S1_reprodscen3_3,1000000,24204041216,423244,421235,0,273,scenario3
S1_reprodscen3_3,1000000,24254379008,441203,438606,0,274,scenario3
S1_reprodscen3_3,1000000,24347833600,335890,334177,0,275,scenario3
S1_reprodscen3_3,1000000,24356962304,421159,419025,0,276,scenario3
S1_reprodscen3_3,1000000,24359243008,457390,455354,0,277,scenario3
S1_reprodscen3_3,1000000,24379807232,448026,446247,0,278,scenario3
S1_reprodscen3_3,1000000,24425902592,438525,436541,0,279,scenario3
S1_reprodscen3_3,1000000,24525249792,334663,332945,0,280,scenario3
S1_reprodscen3_3,1000000,24604570112,334578,332902,0,281,scenario3
S1_reprodscen3_3,1000000,24865863680,431197,429300,0,282,scenario3
S1_reprodscen3_3,1000000,24991331328,377205,375369,0,283,scenario3
S1_reprodscen3_3,1000000,25007599360,345449,343747,0,284,scenario3
S1_reprodscen3_3,1000000,25013872384,551195,549067,0,285,scenario3
S1_reprodscen3_3,1000000,25048124160,397691,395820,0,286,scenario3
S1_reprodscen3_3,1000000,25057584640,406777,404686,0,287,scenario3
S1_reprodscen3_3,1000000,25240845056,398796,396977,0,288,scenario3
S1_reprodscen3_3,1000000,25259212800,335525,333844,0,289,scenario3
S1_reprodscen3_3,1000000,25297641728,441694,439409,0,290,scenario3
S1_reprodscen3_3,1000000,25308877312,436939,434509,0,291,scenario3
S1_reprodscen3_3,1000000,25490278400,394333,392487,0,292,scenario3
S1_reprodscen3_3,1000000,25515605504,359679,357796,0,293,scenario3
S1_reprodscen3_3,1000000,25546763008,393802,391864,0,294,scenario3
S1_reprodscen3_3,1000000,25565080576,395883,394037,0,295,scenario3
S1_reprodscen3_3,1000000,25768518144,334176,332493,0,296,scenario3
S1_reprodscen3_3,1000000,25785920512,461927,460026,0,297,scenario3
S1_reprodscen3_3,1000000,25786580736,459549,457663,0,297,scenario3
S1_reprodscen3_3,1000000,25904356096,335229,333570,0,299,scenario3
S1_reprodscen3_3,1000000,25978594816,419329,417410,0,300,scenario3
S1_reprodscen3_3,1000000,26037990144,403524,401683,0,301,scenario3
S1_reprodscen3_3,1000000,26077483008,357089,355298,0,302,scenario3
S1_reprodscen3_3,1000000,26143698944,469297,466916,0,303,scenario3
S1_reprodscen3_3,1000000,26254123264,373730,371929,0,304,scenario3
S1_reprodscen3_3,1000000,26360327168,351699,349978,0,305,scenario3
S1_reprodscen3_3,1000000,26408795904,455503,453655,0,306,scenario3
S1_reprodscen3_3,1000000,26421896960,373332,371418,0,307,scenario3
S1_reprodscen3_3,1000000,26499128832,404702,402935,0,308,scenario3
S1_reprodscen3_3,1000000,26595528960,463185,461384,0,309,scenario3
S1_reprodscen3_3,1000000,26867872256,419556,405856,0,310,scenario3
S1_reprodscen3_3,1000000,27039123456,413782,411747,0,311,scenario3
S1_reprodscen3_3,1000000,27100517376,334777,333164,0,312,scenario3
S1_reprodscen3_3,1000000,27112771072,435846,434016,0,313,scenario3
S1_reprodscen3_3,1000000,27217030400,417024,415358,0,314,scenario3
S1_reprodscen3_3,1000000,27225369600,405243,403750,0,315,scenario3
S1_reprodscen3_3,1000000,27326538240,347640,346175,0,316,scenario3
S1_reprodscen3_3,1000000,27425782272,362378,356680,0,317,scenario3
S1_reprodscen3_3,1000000,27491137024,410872,409232,0,318,scenario3
S1_reprodscen3_3,1000000,27492170496,431558,430154,0,319,scenario3
S1_reprodscen3_3,1000000,27505528832,448907,447128,0,320,scenario3
S1_reprodscen3_3,1000000,27585857792,524954,523155,0,321,scenario3
S1_reprodscen3_3,1000000,27625150464,333117,331730,0,322,scenario3
S1_reprodscen3_3,1000000,27636473344,352728,351212,0,323,scenario3
S1_reprodscen3_3,1000000,27896780032,397949,396064,0,324,scenario3
S1_reprodscen3_3,1000000,27941921024,378460,376799,0,325,scenario3
S1_reprodscen3_3,1000000,27964278272,333987,332456,0,326,scenario3
S1_reprodscen3_3,1000000,28053563392,345218,343643,0,327,scenario3
S1_reprodscen3_3,1000000,28102857984,356615,355058,0,328,scenario3
S1_reprodscen3_3,1000000,28148097792,412651,410840,0,329,scenario3
S1_reprodscen3_3,1000000,28326204672,395691,393800,0,330,scenario3
S1_reprodscen3_3,1000000,28372510720,484437,481718,0,331,scenario3
S1_reprodscen3_3,1000000,28387863808,391533,389620,0,332,scenario3
S1_reprodscen3_3,1000000,28399138048,381189,379352,0,333,scenario3
S1_reprodscen3_3,1000000,28483599616,408158,406455,0,334,scenario3
S1_reprodscen3_3,1000000,28526698496,359474,357797,0,335,scenario3
S1_reprodscen3_3,1000000,28623918848,397961,396210,0,336,scenario3
S1_reprodscen3_3,1000000,28651293952,381334,379599,0,337,scenario3
S1_reprodscen3_3,1000000,28792698368,339950,338197,0,338,scenario3
S1_reprodscen3_3,1000000,28984154880,378826,377012,0,339,scenario3
S1_reprodscen3_3,1000000,29068448512,350627,348902,0,340,scenario3
S1_reprodscen3_3,1000000,29070726656,367255,365486,0,341,scenario3
S1_reprodscen3_3,1000000,29268062208,339362,337642,0,342,scenario3
S1_reprodscen3_3,1000000,29289259520,426679,424714,0,343,scenario3
S1_reprodscen3_3,1000000,29336507136,439821,437739,0,344,scenario3
S1_reprodscen3_3,1000000,29372882688,398682,396804,0,345,scenario3
S1_reprodscen3_3,1000000,29425279232,339015,337239,0,346,scenario3
S1_reprodscen3_3,1000000,29437705728,493993,491962,0,347,scenario3
S1_reprodscen3_3,1000000,29532862976,378693,376804,0,348,scenario3
S1_reprodscen3_3,1000000,29583286016,402819,400974,0,349,scenario3
S1_reprodscen3_3,1000000,29649393152,427524,425603,0,350,scenario3
S1_reprodscen3_3,1000000,29858535424,402603,395242,0,351,scenario3
S1_reprodscen3_3,1000000,29962774272,408511,406709,0,352,scenario3
S1_reprodscen3_3,1000000,29969095168,525095,523481,0,353,scenario3
S1_reprodscen3_3,1000000,30033422592,419714,418022,0,354,scenario3
S1_reprodscen3_3,1000000,30096560640,362380,360900,0,355,scenario3
S1_reprodscen3_3,1000000,30147810816,402325,400694,0,356,scenario3
S1_reprodscen3_3,1000000,30162108160,343986,342597,0,357,scenario3
S1_reprodscen3_3,1000000,30283489536,382540,381042,0,358,scenario3
S1_reprodscen3_3,1000000,30384683264,343817,342358,0,359,scenario3
S1_reprodscen3_3,1000000,30441999104,376582,375090,0,360,scenario3
S1_reprodscen3_3,1000000,30517374464,333078,331738,0,361,scenario3
S1_reprodscen3_3,1000000,30535710208,337315,331734,0,362,scenario3
S1_reprodscen3_3,1000000,30629863168,496580,494760,0,363,scenario3
S1_reprodscen3_3,1000000,30791214592,456896,454938,0,364,scenario3
S1_reprodscen3_3,1000000,30824234496,428537,426901,0,365,scenario3
S1_reprodscen3_3,1000000,31258408448,435186,433602,0,366,scenario3
S1_reprodscen3_3,1000000,31282694656,437712,436052,0,367,scenario3
S1_reprodscen3_3,1000000,31291964160,417708,403429,0,368,scenario3
S1_reprodscen3_3,1000000,31357228544,414039,412534,0,369,scenario3
S1_reprodscen3_3,1000000,31409716224,421589,420050,0,370,scenario3
S1_reprodscen3_3,1000000,31473923584,408439,406818,0,371,scenario3
S1_reprodscen3_3,1000000,31499476992,401776,400243,0,372,scenario3
S1_reprodscen3_3,1000000,31504702720,507807,506251,0,373,scenario3
S1_reprodscen3_3,1000000,31574823424,343243,331592,0,374,scenario3
S1_reprodscen3_3,1000000,31615991808,410468,408951,0,375,scenario3
S1_reprodscen3_3,1000000,31625251840,395321,393849,0,376,scenario3
S1_reprodscen3_3,1000000,31826604288,343755,342277,0,377,scenario3
S1_reprodscen3_3,1000000,31837940992,349239,347736,0,378,scenario3
S1_reprodscen3_3,1000000,31893101056,390038,388524,0,379,scenario3
S1_reprodscen3_3,1000000,31995410432,359597,358142,0,380,scenario3
S1_reprodscen3_3,1000000,32156665344,373876,372345,0,381,scenario3
S1_reprodscen3_3,1000000,32181961728,433736,432015,0,382,scenario3
S1_reprodscen3_3,1000000,32195449600,447106,445469,0,383,scenario3
S1_reprodscen3_3,1000000,32313581824,418039,415916,0,384,scenario3
S1_reprodscen3_3,1000000,32423000320,361895,360301,0,385,scenario3
