serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,5252059904,431369,429784,0,34,scenario3
S1_reprodscen3_4,1000000,5834366464,348192,346784,0,35,scenario3
S1_reprodscen3_4,1000000,6143549696,413888,412300,0,36,scenario3
S1_reprodscen3_4,1000000,6178907904,361170,359709,0,37,scenario3
S1_reprodscen3_4,1000000,6212170496,413627,412047,0,38,scenario3
S1_reprodscen3_4,1000000,6245332480,426344,424775,0,39,scenario3
S1_reprodscen3_4,1000000,6264696320,450983,449363,0,40,scenario3
S1_reprodscen3_4,1000000,6394900224,411705,410056,0,41,scenario3
S1_reprodscen3_4,1000000,6561318656,372781,371292,0,42,scenario3
S1_reprodscen3_4,1000000,6745470464,425904,424307,0,43,scenario3
S1_reprodscen3_4,1000000,6746559744,416689,415144,0,44,scenario3
S1_reprodscen3_4,1000000,6842869248,440108,438543,0,45,scenario3
S1_reprodscen3_4,1000000,7039189248,405645,404005,0,46,scenario3
S1_reprodscen3_4,1000000,7056360704,451528,449909,0,47,scenario3
S1_reprodscen3_4,1000000,7124631040,459583,457938,0,48,scenario3
S1_reprodscen3_4,1000000,7399974912,382673,381266,0,49,scenario3
S1_reprodscen3_4,1000000,7422263040,434859,433197,0,50,scenario3
S1_reprodscen3_4,1000000,7484689920,486511,484982,0,51,scenario3
S1_reprodscen3_4,1000000,7724019200,383030,381523,0,52,scenario3
S1_reprodscen3_4,1000000,7861093888,416664,415131,0,53,scenario3
S1_reprodscen3_4,1000000,8139447552,437410,435835,0,54,scenario3
S1_reprodscen3_4,1000000,8145662464,448172,435170,0,55,scenario3
S1_reprodscen3_4,1000000,8165840128,425864,424237,0,56,scenario3
S1_reprodscen3_4,1000000,8209231616,343419,342031,0,57,scenario3
S1_reprodscen3_4,1000000,8342413312,404510,402899,0,58,scenario3
S1_reprodscen3_4,1000000,8366674432,415698,414080,0,59,scenario3
S1_reprodscen3_4,1000000,8443926016,425656,424073,0,60,scenario3
S1_reprodscen3_4,1000000,8454154752,418271,416650,0,61,scenario3
S1_reprodscen3_4,1000000,8511446784,449600,448044,0,62,scenario3
S1_reprodscen3_4,1000000,8717647616,408424,406866,0,63,scenario3
S1_reprodscen3_4,1000000,8758023936,405029,403412,0,64,scenario3
S1_reprodscen3_4,1000000,8850400256,493163,491612,0,65,scenario3
S1_reprodscen3_4,1000000,8901561088,435594,434004,0,66,scenario3
S1_reprodscen3_4,1000000,9162901760,406112,404492,0,67,scenario3
S1_reprodscen3_4,1000000,9259087104,404402,402820,0,68,scenario3
S1_reprodscen3_4,1000000,9339346432,420523,418907,0,69,scenario3
S1_reprodscen3_4,1000000,9342602496,428130,426418,0,70,scenario3
S1_reprodscen3_4,1000000,9399959040,406454,404966,0,71,scenario3
S1_reprodscen3_4,1000000,9404113152,429261,427610,0,72,scenario3
S1_reprodscen3_4,1000000,9541495808,472704,471156,0,73,scenario3
S1_reprodscen3_4,1000000,9558954752,440178,438605,0,74,scenario3
S1_reprodscen3_4,1000000,9682871296,398467,396949,0,75,scenario3
S1_reprodscen3_4,1000000,9691140096,403216,401564,0,76,scenario3
S1_reprodscen3_4,1000000,9717572352,398891,397425,0,77,scenario3
S1_reprodscen3_4,1000000,9736692480,407561,405957,0,78,scenario3
S1_reprodscen3_4,1000000,9841878784,420284,418646,0,79,scenario3
S1_reprodscen3_4,1000000,9852249600,378339,376830,0,80,scenario3
S1_reprodscen3_4,1000000,9933502976,426205,424688,0,81,scenario3
S1_reprodscen3_4,1000000,10192869120,333078,331688,0,82,scenario3
S1_reprodscen3_4,1000000,10336218624,349081,347662,0,83,scenario3
S1_reprodscen3_4,1000000,10380428032,456662,454943,0,84,scenario3
S1_reprodscen3_4,1000000,10383614464,423127,421495,0,85,scenario3
S1_reprodscen3_4,1000000,10405870080,408757,407102,0,86,scenario3
S1_reprodscen3_4,1000000,10861098240,432500,425741,0,87,scenario3
S1_reprodscen3_4,1000000,10912325632,445997,444333,0,88,scenario3
S1_reprodscen3_4,1000000,11000733440,448202,446553,0,89,scenario3
S1_reprodscen3_4,1000000,11020014848,404089,402430,0,90,scenario3
S1_reprodscen3_4,1000000,11085281024,411529,409883,0,91,scenario3
S1_reprodscen3_4,1000000,11110507776,417240,415577,0,92,scenario3
S1_reprodscen3_4,1000000,11129749760,422141,420579,0,93,scenario3
S1_reprodscen3_4,1000000,11164008448,379744,378254,0,94,scenario3
S1_reprodscen3_4,1000000,11440199936,412902,411305,0,95,scenario3
S1_reprodscen3_4,1000000,11484495104,468520,466370,0,96,scenario3
S1_reprodscen3_4,1000000,11498037760,489238,487695,0,97,scenario3
S1_reprodscen3_4,1000000,11547162624,423781,421895,0,98,scenario3
S1_reprodscen3_4,1000000,11547822080,470395,466650,0,98,scenario3
S1_reprodscen3_4,1000000,11766491136,410121,408371,0,100,scenario3
S1_reprodscen3_4,1000000,11781775104,341399,339985,0,101,scenario3
S1_reprodscen3_4,1000000,11811131392,337874,336402,0,102,scenario3
S1_reprodscen3_4,1000000,11952428288,446586,444813,0,103,scenario3
S1_reprodscen3_4,1000000,12057679872,420693,418939,0,104,scenario3
S1_reprodscen3_4,1000000,12068091136,338600,337209,0,105,scenario3
S1_reprodscen3_4,1000000,12139240192,414248,412585,0,106,scenario3
S1_reprodscen3_4,1000000,12212519936,443275,441582,0,107,scenario3
S1_reprodscen3_4,1000000,12266715392,427343,425641,0,108,scenario3
S1_reprodscen3_4,1000000,12301965824,391367,389246,0,109,scenario3
S1_reprodscen3_4,1000000,12361165568,426819,425041,0,110,scenario3
S1_reprodscen3_4,1000000,12514416384,426260,424608,0,111,scenario3
S1_reprodscen3_4,1000000,12533683200,449614,448021,0,112,scenario3
S1_reprodscen3_4,1000000,12537860096,404622,403076,0,113,scenario3
S1_reprodscen3_4,1000000,12921361152,410091,408481,0,114,scenario3
S1_reprodscen3_4,1000000,12921999360,466732,464717,0,114,scenario3
S1_reprodscen3_4,1000000,12956556288,453922,451865,0,116,scenario3
S1_reprodscen3_4,1000000,12988995072,369867,368416,0,117,scenario3
S1_reprodscen3_4,1000000,13033111808,417265,415642,0,118,scenario3
S1_reprodscen3_4,1000000,13179382272,412925,411349,0,119,scenario3
S1_reprodscen3_4,1000000,13194643712,428593,426932,0,120,scenario3
S1_reprodscen3_4,1000000,13202817792,450104,448478,0,121,scenario3
S1_reprodscen3_4,1000000,13230249984,460059,458313,0,122,scenario3
S1_reprodscen3_4,1000000,13261320960,421577,420043,0,123,scenario3
S1_reprodscen3_4,1000000,13315683328,347162,345767,0,124,scenario3
S1_reprodscen3_4,1000000,13342838784,415446,413908,0,125,scenario3
S1_reprodscen3_4,1000000,13377094912,446349,444736,0,126,scenario3
S1_reprodscen3_4,1000000,13564480768,452863,451147,0,127,scenario3
S1_reprodscen3_4,1000000,13709643776,344002,342588,0,128,scenario3
S1_reprodscen3_4,1000000,13742945024,420012,418439,0,129,scenario3
S1_reprodscen3_4,1000000,13891283968,360435,359024,0,130,scenario3
S1_reprodscen3_4,1000000,13903653632,374331,372790,0,131,scenario3
S1_reprodscen3_4,1000000,13986787072,428454,426859,0,132,scenario3
S1_reprodscen3_4,1000000,14012074496,429216,427614,0,133,scenario3
S1_reprodscen3_4,1000000,14102422784,344177,342699,0,134,scenario3
S1_reprodscen3_4,1000000,14172664832,336869,335498,0,135,scenario3
S1_reprodscen3_4,1000000,14311996160,371846,370364,0,136,scenario3
S1_reprodscen3_4,1000000,14316208128,421079,419510,0,137,scenario3
S1_reprodscen3_4,1000000,14375448576,359099,357597,0,138,scenario3
S1_reprodscen3_4,1000000,14478651904,433299,431726,0,139,scenario3
S1_reprodscen3_4,1000000,14520946944,414200,412575,0,140,scenario3
S1_reprodscen3_4,1000000,14573180160,461962,460151,0,141,scenario3
S1_reprodscen3_4,1000000,14715476480,343627,342164,0,142,scenario3
S1_reprodscen3_4,1000000,14725811968,343433,342037,0,143,scenario3
S1_reprodscen3_4,1000000,14739253760,374110,372551,0,144,scenario3
S1_reprodscen3_4,1000000,14858533120,375125,373631,0,145,scenario3
S1_reprodscen3_4,1000000,14919849728,408642,407004,0,146,scenario3
S1_reprodscen3_4,1000000,14980083968,413364,411784,0,147,scenario3
S1_reprodscen3_4,1000000,15028340480,448860,447141,0,148,scenario3
S1_reprodscen3_4,1000000,15094565120,423993,422440,0,149,scenario3
S1_reprodscen3_4,1000000,15098821376,423785,422125,0,150,scenario3
S1_reprodscen3_4,1000000,15120126208,343408,342019,0,151,scenario3
S1_reprodscen3_4,1000000,15377402368,388484,374369,0,152,scenario3
S1_reprodscen3_4,1000000,15422614016,447210,445641,0,153,scenario3
S1_reprodscen3_4,1000000,15467062272,387883,386322,0,154,scenario3
S1_reprodscen3_4,1000000,15562210560,376379,374873,0,155,scenario3
S1_reprodscen3_4,1000000,15704502272,416317,414555,0,156,scenario3
S1_reprodscen3_4,1000000,15754756096,405964,404410,0,157,scenario3
S1_reprodscen3_4,1000000,15832171776,389714,388178,0,158,scenario3
S1_reprodscen3_4,1000000,15953371136,388369,386818,0,159,scenario3
S1_reprodscen3_4,1000000,16043645952,332643,331225,0,160,scenario3
S1_reprodscen3_4,1000000,16126896640,332563,331227,0,161,scenario3
S1_reprodscen3_4,1000000,16187221760,424681,423074,0,162,scenario3
S1_reprodscen3_4,1000000,16254353920,416715,415089,0,163,scenario3
S1_reprodscen3_4,1000000,16360664832,461734,460089,0,164,scenario3
S1_reprodscen3_4,1000000,16371969024,430881,429315,0,165,scenario3
S1_reprodscen3_4,1000000,16385168384,443157,441516,0,166,scenario3
S1_reprodscen3_4,1000000,16404458496,474517,472874,0,167,scenario3
S1_reprodscen3_4,1000000,16559632896,401419,399848,0,168,scenario3
S1_reprodscen3_4,1000000,16589994496,491191,489647,0,169,scenario3
S1_reprodscen3_4,1000000,16726365184,381745,380152,0,170,scenario3
S1_reprodscen3_4,1000000,16786617344,425172,423619,0,171,scenario3
S1_reprodscen3_4,1000000,16903816448,410729,409118,0,172,scenario3
S1_reprodscen3_4,1000000,16949081088,404355,402828,0,173,scenario3
S1_reprodscen3_4,1000000,17002292224,332798,331404,0,174,scenario3
S1_reprodscen3_4,1000000,17037533184,405467,403927,0,175,scenario3
S1_reprodscen3_4,1000000,17209753600,395506,393910,0,176,scenario3
S1_reprodscen3_4,1000000,17332265472,465490,463944,0,177,scenario3
S1_reprodscen3_4,1000000,17340265728,422085,420428,0,178,scenario3
S1_reprodscen3_4,1000000,17344638464,476265,474624,0,179,scenario3
S1_reprodscen3_4,1000000,17399862272,418626,416993,0,180,scenario3
S1_reprodscen3_4,1000000,17415173888,354708,353330,0,181,scenario3
S1_reprodscen3_4,1000000,17428513536,449623,448056,0,182,scenario3
S1_reprodscen3_4,1000000,17569728256,406048,404525,0,183,scenario3
S1_reprodscen3_4,1000000,17739101696,332647,331177,0,184,scenario3
S1_reprodscen3_4,1000000,17742318592,391986,390382,0,185,scenario3
S1_reprodscen3_4,1000000,17921512448,427623,425994,0,186,scenario3
S1_reprodscen3_4,1000000,17969699072,434912,432660,0,187,scenario3
S1_reprodscen3_4,1000000,17989931520,402002,400445,0,188,scenario3
S1_reprodscen3_4,1000000,18059133696,425031,423444,0,189,scenario3
S1_reprodscen3_4,1000000,18115477248,332581,331221,0,190,scenario3
S1_reprodscen3_4,1000000,18165797376,378395,376896,0,191,scenario3
S1_reprodscen3_4,1000000,18311065344,332581,331231,0,192,scenario3
S1_reprodscen3_4,1000000,18332334080,502223,500493,0,193,scenario3
S1_reprodscen3_4,1000000,18352449024,443110,441306,0,194,scenario3
S1_reprodscen3_4,1000000,18468758272,467342,465629,0,195,scenario3
S1_reprodscen3_4,1000000,18550111744,404649,403074,0,196,scenario3
S1_reprodscen3_4,1000000,18553237760,421600,419987,0,197,scenario3
S1_reprodscen3_4,1000000,18712675072,418620,417190,0,198,scenario3
S1_reprodscen3_4,1000000,18766896896,374935,373407,0,199,scenario3
S1_reprodscen3_4,1000000,18824095488,402642,400982,0,200,scenario3
S1_reprodscen3_4,1000000,18824736768,512938,511642,0,200,scenario3
S1_reprodscen3_4,1000000,18853395712,436220,426219,0,202,scenario3
S1_reprodscen3_4,1000000,18906599424,343766,342376,0,203,scenario3
S1_reprodscen3_4,1000000,19111803136,421492,419827,0,204,scenario3
S1_reprodscen3_4,1000000,19153037312,445767,444161,0,205,scenario3
S1_reprodscen3_4,1000000,19224248064,443363,441799,0,206,scenario3
S1_reprodscen3_4,1000000,19261769728,453918,451888,0,207,scenario3
S1_reprodscen3_4,1000000,19316069120,650157,647116,0,208,scenario3
S1_reprodscen3_4,1000000,19425076480,432361,430173,0,209,scenario3
S1_reprodscen3_4,1000000,19444099328,426661,424907,0,210,scenario3
S1_reprodscen3_4,1000000,19500388096,458219,456568,0,211,scenario3
S1_reprodscen3_4,1000000,19858640128,443750,442079,0,212,scenario3
S1_reprodscen3_4,1000000,19867899136,447393,445748,0,213,scenario3
S1_reprodscen3_4,1000000,19898305024,357015,355529,0,214,scenario3
S1_reprodscen3_4,1000000,19905584640,415296,413737,0,215,scenario3
S1_reprodscen3_4,1000000,19947794176,424692,423010,0,216,scenario3
S1_reprodscen3_4,1000000,20015034368,414412,412788,0,217,scenario3
S1_reprodscen3_4,1000000,20076563712,380965,379440,0,218,scenario3
S1_reprodscen3_4,1000000,20077145856,446772,437810,0,218,scenario3
S1_reprodscen3_4,1000000,20077690624,437332,436191,0,219,scenario3
S1_reprodscen3_4,1000000,20223958528,361728,360222,0,221,scenario3
S1_reprodscen3_4,1000000,20329321728,362623,361168,0,222,scenario3
S1_reprodscen3_4,1000000,20360645888,389567,388090,0,223,scenario3
S1_reprodscen3_4,1000000,20434938368,393303,391730,0,224,scenario3
S1_reprodscen3_4,1000000,20577245440,362311,360893,0,225,scenario3
S1_reprodscen3_4,1000000,20814555392,451384,449769,0,226,scenario3
S1_reprodscen3_4,1000000,20875732992,424002,422387,0,227,scenario3
S1_reprodscen3_4,1000000,20884007424,426865,425224,0,228,scenario3
S1_reprodscen3_4,1000000,20931304704,401038,399515,0,229,scenario3
S1_reprodscen3_4,1000000,20961600000,421451,419766,0,230,scenario3
S1_reprodscen3_4,1000000,20991841792,409120,407546,0,231,scenario3
S1_reprodscen3_4,1000000,21002089216,343922,342419,0,232,scenario3
S1_reprodscen3_4,1000000,21010496512,359214,357816,0,233,scenario3
S1_reprodscen3_4,1000000,21022686720,400432,398902,0,234,scenario3
S1_reprodscen3_4,1000000,21087940352,420587,418995,0,235,scenario3
S1_reprodscen3_4,1000000,21096201216,402253,400641,0,236,scenario3
S1_reprodscen3_4,1000000,21276552192,406569,405039,0,237,scenario3
S1_reprodscen3_4,1000000,21379943424,348055,346469,0,238,scenario3
S1_reprodscen3_4,1000000,21588243968,411458,409863,0,239,scenario3
S1_reprodscen3_4,1000000,21722555136,401140,399579,0,240,scenario3
S1_reprodscen3_4,1000000,21914938624,374027,372534,0,241,scenario3
S1_reprodscen3_4,1000000,22084264192,348944,343141,0,242,scenario3
S1_reprodscen3_4,1000000,22100484864,507904,505927,0,243,scenario3
S1_reprodscen3_4,1000000,22101474560,425363,423808,0,244,scenario3
S1_reprodscen3_4,1000000,22106701824,419720,418110,0,245,scenario3
S1_reprodscen3_4,1000000,22247086848,414527,412933,0,246,scenario3
S1_reprodscen3_4,1000000,22324334336,422614,420945,0,247,scenario3
S1_reprodscen3_4,1000000,22355572992,419193,417510,0,248,scenario3
S1_reprodscen3_4,1000000,22368871424,397438,395912,0,249,scenario3
S1_reprodscen3_4,1000000,22475102976,359977,358538,0,250,scenario3
S1_reprodscen3_4,1000000,22547458048,345077,343618,0,251,scenario3
S1_reprodscen3_4,1000000,22568866560,432285,430675,0,252,scenario3
S1_reprodscen3_4,1000000,22592933120,449929,448291,0,253,scenario3
S1_reprodscen3_4,1000000,22844187648,408520,406866,0,254,scenario3
S1_reprodscen3_4,1000000,22869414400,416420,414814,0,255,scenario3
S1_reprodscen3_4,1000000,22932751872,420476,418874,0,256,scenario3
S1_reprodscen3_4,1000000,23088258560,471521,469991,0,257,scenario3
S1_reprodscen3_4,1000000,23115412992,466527,464943,0,258,scenario3
S1_reprodscen3_4,1000000,23136774400,361259,346003,0,259,scenario3
S1_reprodscen3_4,1000000,23142007040,375895,374410,0,260,scenario3
S1_reprodscen3_4,1000000,23260386304,381670,380148,0,261,scenario3
S1_reprodscen3_4,1000000,23290510336,425830,424175,0,262,scenario3
S1_reprodscen3_4,1000000,23312726528,437243,435591,0,263,scenario3
S1_reprodscen3_4,1000000,23414930176,418219,416551,0,264,scenario3
S1_reprodscen3_4,1000000,23518148096,420437,418833,0,265,scenario3
S1_reprodscen3_4,1000000,23549535744,412273,410585,0,266,scenario3
S1_reprodscen3_4,1000000,23561825024,361768,360351,0,267,scenario3
S1_reprodscen3_4,1000000,23801967360,412540,410830,0,268,scenario3
S1_reprodscen3_4,1000000,23826315008,343605,342218,0,269,scenario3
S1_reprodscen3_4,1000000,23856643584,395312,393841,0,270,scenario3
S1_reprodscen3_4,1000000,23940789760,437189,435569,0,271,scenario3
S1_reprodscen3_4,1000000,23971121152,466284,464583,0,272,scenario3
S1_reprodscen3_4,1000000,24193256192,429802,428132,0,273,scenario3
S1_reprodscen3_4,1000000,24243564544,412346,410762,0,274,scenario3
S1_reprodscen3_4,1000000,24336876288,429841,428232,0,275,scenario3
S1_reprodscen3_4,1000000,24346141184,468697,467060,0,276,scenario3
S1_reprodscen3_4,1000000,24348356096,435096,433301,0,277,scenario3
S1_reprodscen3_4,1000000,24368512768,437969,436255,0,278,scenario3
S1_reprodscen3_4,1000000,24414893056,409743,408226,0,279,scenario3
S1_reprodscen3_4,1000000,24514234624,403970,402365,0,280,scenario3
S1_reprodscen3_4,1000000,24593351424,455319,453562,0,281,scenario3
S1_reprodscen3_4,1000000,24854673920,430821,429143,0,282,scenario3
S1_reprodscen3_4,1000000,24980023296,344069,342658,0,283,scenario3
S1_reprodscen3_4,1000000,24996249600,437809,432338,0,284,scenario3
S1_reprodscen3_4,1000000,25002495488,421607,420099,0,285,scenario3
S1_reprodscen3_4,1000000,25036781056,423112,421438,0,286,scenario3
S1_reprodscen3_4,1000000,25046024704,430097,428509,0,287,scenario3
S1_reprodscen3_4,1000000,25229403136,373014,371542,0,288,scenario3
S1_reprodscen3_4,1000000,25247782912,403589,402107,0,289,scenario3
S1_reprodscen3_4,1000000,25286030336,343101,341641,0,290,scenario3
S1_reprodscen3_4,1000000,25297265664,344719,343341,0,291,scenario3
S1_reprodscen3_4,1000000,25478514432,410202,408714,0,292,scenario3
S1_reprodscen3_4,1000000,25503787520,332645,331311,0,293,scenario3
S1_reprodscen3_4,1000000,25534949376,417866,416215,0,294,scenario3
S1_reprodscen3_4,1000000,25553330944,391307,389822,0,295,scenario3
S1_reprodscen3_4,1000000,25756777984,390369,388822,0,296,scenario3
S1_reprodscen3_4,1000000,25774305024,469731,468185,0,297,scenario3
S1_reprodscen3_4,1000000,25774883584,431717,430517,0,297,scenario3
S1_reprodscen3_4,1000000,25892406528,419653,418083,0,299,scenario3
S1_reprodscen3_4,1000000,25966570240,388235,386736,0,300,scenario3
S1_reprodscen3_4,1000000,26025953792,388455,386956,0,301,scenario3
S1_reprodscen3_4,1000000,26065204992,352959,351550,0,302,scenario3
S1_reprodscen3_4,1000000,26131505920,401021,399515,0,303,scenario3
S1_reprodscen3_4,1000000,26241689600,407621,406130,0,304,scenario3
S1_reprodscen3_4,1000000,26347962624,404388,402903,0,305,scenario3
S1_reprodscen3_4,1000000,26396216064,414237,412694,0,306,scenario3
S1_reprodscen3_4,1000000,26409503488,414366,400388,0,307,scenario3
S1_reprodscen3_4,1000000,26487208704,415856,414164,0,308,scenario3
S1_reprodscen3_4,1000000,26583472896,344119,342692,0,309,scenario3
S1_reprodscen3_4,1000000,26855670272,431838,430183,0,310,scenario3
S1_reprodscen3_4,1000000,27027030528,426686,425073,0,311,scenario3
S1_reprodscen3_4,1000000,27088287232,430400,428739,0,312,scenario3
S1_reprodscen3_4,1000000,27100526080,457054,455452,0,313,scenario3
S1_reprodscen3_4,1000000,27204806912,358976,357490,0,314,scenario3
S1_reprodscen3_4,1000000,27213065472,373476,372021,0,315,scenario3
S1_reprodscen3_4,1000000,27314266368,431607,430053,0,316,scenario3
S1_reprodscen3_4,1000000,27413619200,387725,386166,0,317,scenario3
S1_reprodscen3_4,1000000,27478961664,413870,412266,0,318,scenario3
S1_reprodscen3_4,1000000,27479938816,429067,427711,0,319,scenario3
S1_reprodscen3_4,1000000,27493277952,406052,404528,0,320,scenario3
S1_reprodscen3_4,1000000,27573571072,333027,331676,0,321,scenario3
S1_reprodscen3_4,1000000,27612752384,406665,405103,0,322,scenario3
S1_reprodscen3_4,1000000,27624009472,444492,442801,0,323,scenario3
S1_reprodscen3_4,1000000,27884233472,412654,410990,0,324,scenario3
S1_reprodscen3_4,1000000,27929545216,336391,335043,0,325,scenario3
S1_reprodscen3_4,1000000,27951896832,348381,346880,0,326,scenario3
S1_reprodscen3_4,1000000,28041238528,344370,342956,0,327,scenario3
S1_reprodscen3_4,1000000,28090419456,433420,431843,0,328,scenario3
S1_reprodscen3_4,1000000,28135787008,421799,420236,0,329,scenario3
S1_reprodscen3_4,1000000,28313011200,428649,427075,0,330,scenario3
S1_reprodscen3_4,1000000,28359229952,463809,462118,0,331,scenario3
S1_reprodscen3_4,1000000,28374460928,492124,490458,0,332,scenario3
S1_reprodscen3_4,1000000,28385725184,404869,403321,0,333,scenario3
S1_reprodscen3_4,1000000,28470082560,344375,342905,0,334,scenario3
S1_reprodscen3_4,1000000,28513355520,343558,342149,0,335,scenario3
S1_reprodscen3_4,1000000,28610706432,433319,431662,0,336,scenario3
S1_reprodscen3_4,1000000,28637895936,428255,426698,0,337,scenario3
S1_reprodscen3_4,1000000,28779379200,344239,342773,0,338,scenario3
S1_reprodscen3_4,1000000,28970532096,399222,397700,0,339,scenario3
S1_reprodscen3_4,1000000,29054831872,427376,415185,0,340,scenario3
S1_reprodscen3_4,1000000,29057100032,416634,404621,0,341,scenario3
S1_reprodscen3_4,1000000,29254380800,430375,428720,0,342,scenario3
S1_reprodscen3_4,1000000,29275607040,405228,403740,0,343,scenario3
S1_reprodscen3_4,1000000,29322825728,418312,416656,0,344,scenario3
S1_reprodscen3_4,1000000,29359051520,413983,412452,0,345,scenario3
S1_reprodscen3_4,1000000,29411332096,418105,416527,0,346,scenario3
S1_reprodscen3_4,1000000,29423817472,398347,396835,0,347,scenario3
S1_reprodscen3_4,1000000,29518863872,412814,411273,0,348,scenario3
S1_reprodscen3_4,1000000,29569188864,414529,412993,0,349,scenario3
S1_reprodscen3_4,1000000,29635564800,332399,331018,0,350,scenario3
S1_reprodscen3_4,1000000,29844927488,343536,342106,0,351,scenario3
S1_reprodscen3_4,1000000,29949067008,444760,443090,0,352,scenario3
S1_reprodscen3_4,1000000,29955253760,406456,404880,0,353,scenario3
S1_reprodscen3_4,1000000,30019509248,405360,403778,0,354,scenario3
S1_reprodscen3_4,1000000,30082783744,488376,486661,0,355,scenario3
S1_reprodscen3_4,1000000,30133961216,423044,421387,0,356,scenario3
S1_reprodscen3_4,1000000,30148376320,368784,367340,0,357,scenario3
S1_reprodscen3_4,1000000,30269761024,423968,422455,0,358,scenario3
S1_reprodscen3_4,1000000,30370871296,429682,428057,0,359,scenario3
S1_reprodscen3_4,1000000,30428092160,405042,403470,0,360,scenario3
S1_reprodscen3_4,1000000,30503376384,490172,488529,0,361,scenario3
S1_reprodscen3_4,1000000,30521561600,422006,420426,0,362,scenario3
S1_reprodscen3_4,1000000,30615917568,454166,452151,0,363,scenario3
S1_reprodscen3_4,1000000,30777039616,423817,422182,0,364,scenario3
S1_reprodscen3_4,1000000,30810396928,470676,469091,0,365,scenario3
S1_reprodscen3_4,1000000,31244672512,422376,420725,0,366,scenario3
S1_reprodscen3_4,1000000,31268791296,419749,418138,0,367,scenario3
S1_reprodscen3_4,1000000,31278008576,420812,419141,0,368,scenario3
S1_reprodscen3_4,1000000,31343271424,421968,420384,0,369,scenario3
S1_reprodscen3_4,1000000,31395582720,364545,363040,0,370,scenario3
S1_reprodscen3_4,1000000,31459739648,343192,341821,0,371,scenario3
S1_reprodscen3_4,1000000,31484932864,432389,430675,0,372,scenario3
S1_reprodscen3_4,1000000,31490153472,420134,418534,0,373,scenario3
S1_reprodscen3_4,1000000,31560461568,485364,483491,0,374,scenario3
S1_reprodscen3_4,1000000,31601659904,420568,418961,0,375,scenario3
S1_reprodscen3_4,1000000,31610997760,428067,426397,0,376,scenario3
S1_reprodscen3_4,1000000,31812351232,446824,445182,0,377,scenario3
S1_reprodscen3_4,1000000,31823546880,441623,439984,0,378,scenario3
S1_reprodscen3_4,1000000,31878773248,422910,421309,0,379,scenario3
S1_reprodscen3_4,1000000,31981199872,441997,440417,0,380,scenario3
S1_reprodscen3_4,1000000,32142344448,406408,404863,0,381,scenario3
S1_reprodscen3_4,1000000,32167708928,343322,341892,0,382,scenario3
S1_reprodscen3_4,1000000,32180851200,419636,417970,0,383,scenario3
S1_reprodscen3_4,1000000,32299025408,430140,428572,0,384,scenario3
S1_reprodscen3_4,1000000,32408289280,423228,421553,0,385,scenario3
