serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,6747109888,448992,446048,0,44,scenario3
S1_reprodscen3_3,1000000,6843479552,672730,669800,0,45,scenario3
S1_reprodscen3_3,1000000,7039478784,332921,331536,0,46,scenario3
S1_reprodscen3_3,1000000,7056632576,334927,333558,0,47,scenario3
S1_reprodscen3_3,1000000,7124967936,371868,370301,0,48,scenario3
S1_reprodscen3_3,1000000,7400258304,379033,377595,0,49,scenario3
S1_reprodscen3_3,1000000,7422489600,395000,393370,0,50,scenario3
S1_reprodscen3_3,1000000,7484821760,360253,358761,0,51,scenario3
S1_reprodscen3_3,1000000,7724087552,333075,331656,0,52,scenario3
S1_reprodscen3_3,1000000,7861409792,378883,377372,0,53,scenario3
S1_reprodscen3_3,1000000,8139564800,359234,357499,0,54,scenario3
S1_reprodscen3_3,1000000,8145661440,332404,331076,0,55,scenario3
S1_reprodscen3_3,1000000,8165944832,333078,331689,0,56,scenario3
S1_reprodscen3_3,1000000,8209333504,385601,383918,0,57,scenario3
S1_reprodscen3_3,1000000,8342559488,332880,331446,0,58,scenario3
S1_reprodscen3_3,1000000,8366923776,332551,331250,0,59,scenario3
S1_reprodscen3_3,1000000,8444249344,380954,379450,0,60,scenario3
S1_reprodscen3_3,1000000,8454388992,386407,384905,0,61,scenario3
S1_reprodscen3_3,1000000,8511550208,332413,331007,0,62,scenario3
S1_reprodscen3_3,1000000,8717896704,349449,335061,0,63,scenario3
S1_reprodscen3_3,1000000,8758398208,628824,625870,0,64,scenario3
S1_reprodscen3_3,1000000,8850727424,556922,553990,0,65,scenario3
S1_reprodscen3_3,1000000,8901590272,407747,406147,0,66,scenario3
S1_reprodscen3_3,1000000,9162843904,411350,409493,0,67,scenario3
S1_reprodscen3_3,1000000,9259128064,438981,437211,0,68,scenario3
S1_reprodscen3_3,1000000,9339280640,390451,388936,0,69,scenario3
S1_reprodscen3_3,1000000,9342793728,650487,648284,0,70,scenario3
S1_reprodscen3_3,1000000,9399812096,394882,393434,0,71,scenario3
S1_reprodscen3_3,1000000,9404022528,399435,398102,0,72,scenario3
S1_reprodscen3_3,1000000,9544171264,431574,429951,0,73,scenario3
S1_reprodscen3_3,1000000,9558640384,478139,476536,0,74,scenario3
S1_reprodscen3_3,1000000,9682884352,416565,413775,0,75,scenario3
S1_reprodscen3_3,1000000,9690957568,332992,331618,0,76,scenario3
S1_reprodscen3_3,1000000,9717282816,335995,334627,0,77,scenario3
S1_reprodscen3_3,1000000,9736420864,348110,346645,0,78,scenario3
S1_reprodscen3_3,1000000,9841736704,416480,414864,0,79,scenario3
S1_reprodscen3_3,1000000,9851962624,445786,444057,0,80,scenario3
S1_reprodscen3_3,1000000,9933298688,451216,449295,0,81,scenario3
S1_reprodscen3_3,1000000,10192487424,333753,332223,0,82,scenario3
S1_reprodscen3_3,1000000,10335761408,382017,380631,0,83,scenario3
S1_reprodscen3_3,1000000,10379918080,390836,389255,0,84,scenario3
S1_reprodscen3_3,1000000,10383059968,332376,331052,0,85,scenario3
S1_reprodscen3_3,1000000,10405380352,332426,331066,0,86,scenario3
S1_reprodscen3_3,1000000,10860684288,482756,480800,0,87,scenario3
S1_reprodscen3_3,1000000,10911993344,497729,496118,0,88,scenario3
S1_reprodscen3_3,1000000,11000063232,331899,330600,0,89,scenario3
S1_reprodscen3_3,1000000,11019401216,519452,517482,0,90,scenario3
S1_reprodscen3_3,1000000,11084698880,370930,369449,0,91,scenario3
S1_reprodscen3_3,1000000,11109944576,362512,360939,0,92,scenario3
S1_reprodscen3_3,1000000,11129113088,406004,404378,0,93,scenario3
S1_reprodscen3_3,1000000,11163383296,336472,335055,0,94,scenario3
S1_reprodscen3_3,1000000,11439805184,343266,341888,0,95,scenario3
S1_reprodscen3_3,1000000,11484215040,359266,357808,0,96,scenario3
S1_reprodscen3_3,1000000,11497264128,335139,333808,0,97,scenario3
S1_reprodscen3_3,1000000,11546609152,389082,387266,0,98,scenario3
S1_reprodscen3_3,1000000,11547147776,429538,426276,0,98,scenario3
S1_reprodscen3_3,1000000,11765835008,333818,332416,0,100,scenario3
S1_reprodscen3_3,1000000,11781008640,332743,331355,0,101,scenario3
S1_reprodscen3_3,1000000,11810388480,358639,357168,0,102,scenario3
S1_reprodscen3_3,1000000,11951759616,366129,364601,0,103,scenario3
S1_reprodscen3_3,1000000,12057054720,374185,372493,0,104,scenario3
S1_reprodscen3_3,1000000,12067289088,395104,393514,0,105,scenario3
S1_reprodscen3_3,1000000,12138696192,333366,331943,0,106,scenario3
S1_reprodscen3_3,1000000,12211937024,332809,331450,0,107,scenario3
S1_reprodscen3_3,1000000,12266443008,333898,332553,0,108,scenario3
S1_reprodscen3_3,1000000,12301720576,334292,332882,0,109,scenario3
S1_reprodscen3_3,1000000,12360847616,379420,377946,0,110,scenario3
S1_reprodscen3_3,1000000,12514161664,357903,356234,0,111,scenario3
S1_reprodscen3_3,1000000,12533356544,382501,380885,0,112,scenario3
S1_reprodscen3_3,1000000,12537579264,394506,392958,0,113,scenario3
S1_reprodscen3_3,1000000,12920971520,389769,388208,0,114,scenario3
S1_reprodscen3_3,1000000,12921501696,432389,431293,0,114,scenario3
S1_reprodscen3_3,1000000,12956286464,402554,400909,0,116,scenario3
S1_reprodscen3_3,1000000,12988711424,333360,332036,0,117,scenario3
S1_reprodscen3_3,1000000,13033061888,343871,342254,0,118,scenario3
S1_reprodscen3_3,1000000,13179438080,508388,505578,0,119,scenario3
S1_reprodscen3_3,1000000,13194377728,333219,331759,0,120,scenario3
S1_reprodscen3_3,1000000,13202681344,348229,346850,0,121,scenario3
S1_reprodscen3_3,1000000,13229897984,336330,334930,0,122,scenario3
S1_reprodscen3_3,1000000,13261202944,414509,412992,0,123,scenario3
S1_reprodscen3_3,1000000,13315489024,362383,359505,0,124,scenario3
S1_reprodscen3_3,1000000,13342622720,333420,332046,0,125,scenario3
S1_reprodscen3_3,1000000,13376920832,343042,341585,0,126,scenario3
S1_reprodscen3_3,1000000,13564213760,353501,352061,0,127,scenario3
S1_reprodscen3_3,1000000,13709612032,333017,331621,0,128,scenario3
S1_reprodscen3_3,1000000,13742727680,332932,331653,0,129,scenario3
S1_reprodscen3_3,1000000,13890942976,333111,331770,0,130,scenario3
S1_reprodscen3_3,1000000,13903141120,333143,331721,0,131,scenario3
S1_reprodscen3_3,1000000,13986425600,333308,331867,0,132,scenario3
S1_reprodscen3_3,1000000,14011857664,554143,551660,0,133,scenario3
S1_reprodscen3_3,1000000,14101926656,414493,412892,0,134,scenario3
S1_reprodscen3_3,1000000,14172251392,378964,377457,0,135,scenario3
S1_reprodscen3_3,1000000,14311416832,397807,396205,0,136,scenario3
S1_reprodscen3_3,1000000,14315640832,381104,379596,0,137,scenario3
S1_reprodscen3_3,1000000,14374775296,333125,331617,0,138,scenario3
S1_reprodscen3_3,1000000,14478152192,332948,331565,0,139,scenario3
S1_reprodscen3_3,1000000,14520556800,408789,407085,0,140,scenario3
S1_reprodscen3_3,1000000,14572756992,357116,355689,0,141,scenario3
S1_reprodscen3_3,1000000,14714994944,336515,335094,0,142,scenario3
S1_reprodscen3_3,1000000,14725303552,365700,364248,0,143,scenario3
S1_reprodscen3_3,1000000,14738509312,359986,358508,0,144,scenario3
S1_reprodscen3_3,1000000,14857770752,333210,331825,0,145,scenario3
S1_reprodscen3_3,1000000,14918909184,333806,332422,0,146,scenario3
S1_reprodscen3_3,1000000,14979216128,343565,342125,0,147,scenario3
S1_reprodscen3_3,1000000,15027479040,389837,388262,0,148,scenario3
S1_reprodscen3_3,1000000,15093765632,370388,368966,0,149,scenario3
S1_reprodscen3_3,1000000,15097843200,398139,396555,0,150,scenario3
S1_reprodscen3_3,1000000,15119109376,410116,408503,0,151,scenario3
S1_reprodscen3_3,1000000,15376357632,333116,331668,0,152,scenario3
S1_reprodscen3_3,1000000,15421686784,332842,331562,0,153,scenario3
S1_reprodscen3_3,1000000,15465818880,333612,332249,0,154,scenario3
S1_reprodscen3_3,1000000,15561227520,479037,477398,0,155,scenario3
S1_reprodscen3_3,1000000,15703458560,491907,490176,0,156,scenario3
S1_reprodscen3_3,1000000,15753755904,359355,357929,0,157,scenario3
S1_reprodscen3_3,1000000,15831021824,392519,390950,0,158,scenario3
S1_reprodscen3_3,1000000,15952349440,403675,402168,0,159,scenario3
S1_reprodscen3_3,1000000,16042732288,370517,369063,0,160,scenario3
S1_reprodscen3_3,1000000,16126067712,382915,381470,0,161,scenario3
S1_reprodscen3_3,1000000,16186262784,378647,377242,0,162,scenario3
S1_reprodscen3_3,1000000,16253494528,333013,331674,0,163,scenario3
S1_reprodscen3_3,1000000,16359796992,379633,378110,0,164,scenario3
S1_reprodscen3_3,1000000,16370966528,348804,347318,0,165,scenario3
S1_reprodscen3_3,1000000,16384162816,412368,410807,0,166,scenario3
S1_reprodscen3_3,1000000,16403730176,580154,577259,0,167,scenario3
S1_reprodscen3_3,1000000,16558634240,359353,357901,0,168,scenario3
S1_reprodscen3_3,1000000,16588922880,381530,380015,0,169,scenario3
S1_reprodscen3_3,1000000,16725239552,377865,376341,0,170,scenario3
S1_reprodscen3_3,1000000,16785414144,344450,343013,0,171,scenario3
S1_reprodscen3_3,1000000,16902632448,419399,417910,0,172,scenario3
S1_reprodscen3_3,1000000,16948043520,397730,396145,0,173,scenario3
S1_reprodscen3_3,1000000,17001189632,371820,370343,0,174,scenario3
S1_reprodscen3_3,1000000,17036545536,390544,388952,0,175,scenario3
S1_reprodscen3_3,1000000,17208967936,504506,501725,0,176,scenario3
S1_reprodscen3_3,1000000,17331132416,378310,376787,0,177,scenario3
S1_reprodscen3_3,1000000,17339328768,361997,360505,0,178,scenario3
S1_reprodscen3_3,1000000,17343506176,360876,359420,0,179,scenario3
S1_reprodscen3_3,1000000,17399009280,366530,365134,0,180,scenario3
S1_reprodscen3_3,1000000,17414162432,398369,396806,0,181,scenario3
S1_reprodscen3_3,1000000,17427338752,332322,330912,0,182,scenario3
S1_reprodscen3_3,1000000,17568734208,356590,355140,0,183,scenario3
S1_reprodscen3_3,1000000,17738009088,332707,331295,0,184,scenario3
S1_reprodscen3_3,1000000,17741231360,332412,331010,0,185,scenario3
S1_reprodscen3_3,1000000,17920686080,453241,451531,0,186,scenario3
S1_reprodscen3_3,1000000,17968770816,365988,364552,0,187,scenario3
S1_reprodscen3_3,1000000,17989037056,378062,376546,0,188,scenario3
S1_reprodscen3_3,1000000,18058297600,359560,358185,0,189,scenario3
S1_reprodscen3_3,1000000,18114575872,386688,372199,0,190,scenario3
S1_reprodscen3_3,1000000,18164947712,384282,382815,0,191,scenario3
S1_reprodscen3_3,1000000,18310016256,333084,331735,0,192,scenario3
S1_reprodscen3_3,1000000,18331383040,365181,363752,0,193,scenario3
S1_reprodscen3_3,1000000,18351508736,332372,331016,0,194,scenario3
S1_reprodscen3_3,1000000,18467896576,378907,377424,0,195,scenario3
S1_reprodscen3_3,1000000,18549093632,333166,331722,0,196,scenario3
S1_reprodscen3_3,1000000,18552470272,535486,533393,0,197,scenario3
S1_reprodscen3_3,1000000,18711684608,358506,357087,0,198,scenario3
S1_reprodscen3_3,1000000,18765835008,332725,331310,0,199,scenario3
S1_reprodscen3_3,1000000,18823496448,411524,409918,0,200,scenario3
S1_reprodscen3_3,1000000,18824087040,449399,447624,0,200,scenario3
S1_reprodscen3_3,1000000,18852710656,540322,537494,0,202,scenario3
S1_reprodscen3_3,1000000,18905751808,393687,392174,0,203,scenario3
S1_reprodscen3_3,1000000,19111187712,423225,421679,0,204,scenario3
S1_reprodscen3_3,1000000,19152293376,371521,370038,0,205,scenario3
S1_reprodscen3_3,1000000,19223611392,342340,340972,0,206,scenario3
S1_reprodscen3_3,1000000,19260902912,354250,352825,0,207,scenario3
S1_reprodscen3_3,1000000,19315304192,353567,352131,0,208,scenario3
S1_reprodscen3_3,1000000,19424653056,692010,689227,0,209,scenario3
S1_reprodscen3_3,1000000,19443542016,333068,331728,0,210,scenario3
S1_reprodscen3_3,1000000,19499905280,387240,385866,0,211,scenario3
S1_reprodscen3_3,1000000,19858138880,362374,360990,0,212,scenario3
S1_reprodscen3_3,1000000,19867233280,333401,332041,0,213,scenario3
S1_reprodscen3_3,1000000,19897680896,497014,495449,0,214,scenario3
S1_reprodscen3_3,1000000,19904803328,361019,359549,0,215,scenario3
S1_reprodscen3_3,1000000,19947139840,531521,529932,0,216,scenario3
S1_reprodscen3_3,1000000,20014266112,344477,343060,0,217,scenario3
S1_reprodscen3_3,1000000,20075934208,511674,491362,0,218,scenario3
S1_reprodscen3_3,1000000,20076423168,397721,396636,0,218,scenario3
S1_reprodscen3_3,1000000,20076917760,376450,375558,0,219,scenario3
S1_reprodscen3_3,1000000,20223251968,333013,331695,0,221,scenario3
S1_reprodscen3_3,1000000,20328558592,333165,331791,0,222,scenario3
S1_reprodscen3_3,1000000,20359792384,386759,385230,0,223,scenario3
S1_reprodscen3_3,1000000,20434377472,551267,548429,0,224,scenario3
S1_reprodscen3_3,1000000,20576297984,360128,358541,0,225,scenario3
S1_reprodscen3_3,1000000,20813463040,332411,331026,0,226,scenario3
S1_reprodscen3_3,1000000,20874861824,332948,331594,0,227,scenario3
S1_reprodscen3_3,1000000,20882943488,333003,331646,0,228,scenario3
S1_reprodscen3_3,1000000,20930251008,334094,332735,0,229,scenario3
S1_reprodscen3_3,1000000,20960715520,385344,383809,0,230,scenario3
S1_reprodscen3_3,1000000,20990827264,333363,332006,0,231,scenario3
S1_reprodscen3_3,1000000,21001079296,395375,393756,0,232,scenario3
S1_reprodscen3_3,1000000,21009253376,382055,380520,0,233,scenario3
S1_reprodscen3_3,1000000,21021445888,333908,332550,0,234,scenario3
S1_reprodscen3_3,1000000,21086863104,359504,358127,0,235,scenario3
S1_reprodscen3_3,1000000,21095072512,391027,389477,0,236,scenario3
S1_reprodscen3_3,1000000,21275881728,367520,366158,0,237,scenario3
S1_reprodscen3_3,1000000,21378895104,333164,331739,0,238,scenario3
S1_reprodscen3_3,1000000,21587149312,333058,331680,0,239,scenario3
S1_reprodscen3_3,1000000,21721391872,378388,376844,0,240,scenario3
S1_reprodscen3_3,1000000,21913855488,359547,358127,0,241,scenario3
S1_reprodscen3_3,1000000,22083038720,336332,334930,0,242,scenario3
S1_reprodscen3_3,1000000,22099276032,403653,402059,0,243,scenario3
S1_reprodscen3_3,1000000,22100427264,408205,406556,0,244,scenario3
S1_reprodscen3_3,1000000,22105652480,388139,386555,0,245,scenario3
S1_reprodscen3_3,1000000,22246059008,332987,331580,0,246,scenario3
S1_reprodscen3_3,1000000,22323202048,398571,396987,0,247,scenario3
S1_reprodscen3_3,1000000,22354383360,356914,355409,0,248,scenario3
S1_reprodscen3_3,1000000,22367601408,342646,341238,0,249,scenario3
S1_reprodscen3_3,1000000,22474339328,526513,523727,0,250,scenario3
S1_reprodscen3_3,1000000,22546229248,423592,422060,0,251,scenario3
S1_reprodscen3_3,1000000,22567475456,428854,427235,0,252,scenario3
S1_reprodscen3_3,1000000,22591930880,411070,409568,0,253,scenario3
S1_reprodscen3_3,1000000,22843006976,386184,372428,0,254,scenario3
S1_reprodscen3_3,1000000,22868243712,415605,413958,0,255,scenario3
S1_reprodscen3_3,1000000,22931609344,365185,362275,0,256,scenario3
S1_reprodscen3_3,1000000,23087209472,574461,571582,0,257,scenario3
S1_reprodscen3_3,1000000,23114160896,377684,376132,0,258,scenario3
S1_reprodscen3_3,1000000,23135304192,433855,432164,0,259,scenario3
S1_reprodscen3_3,1000000,23140553728,403225,401590,0,260,scenario3
S1_reprodscen3_3,1000000,23258877184,333020,331688,0,261,scenario3
S1_reprodscen3_3,1000000,23289278208,413713,412100,0,262,scenario3
S1_reprodscen3_3,1000000,23311388160,443078,441455,0,263,scenario3
S1_reprodscen3_3,1000000,23413730560,424256,421480,0,264,scenario3
S1_reprodscen3_3,1000000,23517081088,337165,335848,0,265,scenario3
S1_reprodscen3_3,1000000,23548189440,355541,354133,0,266,scenario3
S1_reprodscen3_3,1000000,23560410880,409371,407770,0,267,scenario3
S1_reprodscen3_3,1000000,23800598016,416884,415269,0,268,scenario3
S1_reprodscen3_3,1000000,23824944384,337106,335760,0,269,scenario3
S1_reprodscen3_3,1000000,23855311360,349859,348403,0,270,scenario3
S1_reprodscen3_3,1000000,23939495936,402151,400552,0,271,scenario3
S1_reprodscen3_3,1000000,23969934080,384286,382748,0,272,scenario3
S1_reprodscen3_3,1000000,24192113408,422739,419686,0,273,scenario3
S1_reprodscen3_3,1000000,24242182912,417995,416322,0,274,scenario3
S1_reprodscen3_3,1000000,24335426048,409033,407397,0,275,scenario3
S1_reprodscen3_3,1000000,24344617472,393860,392318,0,276,scenario3
S1_reprodscen3_3,1000000,24346789632,405494,403971,0,277,scenario3
S1_reprodscen3_3,1000000,24366983168,332373,331027,0,278,scenario3
S1_reprodscen3_3,1000000,24413281280,423585,421478,0,279,scenario3
S1_reprodscen3_3,1000000,24512560384,421777,420189,0,280,scenario3
S1_reprodscen3_3,1000000,24591834112,448179,446536,0,281,scenario3
S1_reprodscen3_3,1000000,24852999424,411625,410014,0,282,scenario3
S1_reprodscen3_3,1000000,24978266112,471739,470231,0,283,scenario3
S1_reprodscen3_3,1000000,24994398208,405486,403878,0,284,scenario3
S1_reprodscen3_3,1000000,25000610560,407893,406281,0,285,scenario3
S1_reprodscen3_3,1000000,25034864384,395464,393771,0,286,scenario3
S1_reprodscen3_3,1000000,25044105216,401070,399399,0,287,scenario3
S1_reprodscen3_3,1000000,25227526912,333143,331756,0,288,scenario3
S1_reprodscen3_3,1000000,25245638400,386309,384758,0,289,scenario3
S1_reprodscen3_3,1000000,25284192000,333812,332331,0,290,scenario3
S1_reprodscen3_3,1000000,25295367168,411994,410364,0,291,scenario3
S1_reprodscen3_3,1000000,25476786944,332448,331111,0,292,scenario3
S1_reprodscen3_3,1000000,25502031616,373628,372196,0,293,scenario3
S1_reprodscen3_3,1000000,25533243904,414081,412365,0,294,scenario3
S1_reprodscen3_3,1000000,25551488256,413189,410362,0,295,scenario3
S1_reprodscen3_3,1000000,25754850816,353161,351735,0,296,scenario3
S1_reprodscen3_3,1000000,25771962368,332680,331309,0,297,scenario3
S1_reprodscen3_3,1000000,25772461568,409533,408314,0,297,scenario3
S1_reprodscen3_3,1000000,25890340864,372375,370916,0,299,scenario3
S1_reprodscen3_3,1000000,25964563456,333959,332541,0,300,scenario3
S1_reprodscen3_3,1000000,26023907328,341978,340563,0,301,scenario3
S1_reprodscen3_3,1000000,26063097088,333986,332642,0,302,scenario3
S1_reprodscen3_3,1000000,26129435648,353889,352476,0,303,scenario3
S1_reprodscen3_3,1000000,26239749888,395658,394146,0,304,scenario3
S1_reprodscen3_3,1000000,26345944320,423570,421952,0,305,scenario3
S1_reprodscen3_3,1000000,26394193152,355471,353939,0,306,scenario3
S1_reprodscen3_3,1000000,26407340800,332989,331633,0,307,scenario3
S1_reprodscen3_3,1000000,26484648704,345639,344191,0,308,scenario3
S1_reprodscen3_3,1000000,26581202944,572305,569522,0,309,scenario3
S1_reprodscen3_3,1000000,26853038336,392444,390962,0,310,scenario3
S1_reprodscen3_3,1000000,27024265984,406121,404580,0,311,scenario3
S1_reprodscen3_3,1000000,27085711616,361710,360252,0,312,scenario3
S1_reprodscen3_3,1000000,27097764096,396717,395146,0,313,scenario3
S1_reprodscen3_3,1000000,27202042624,446172,444454,0,314,scenario3
S1_reprodscen3_3,1000000,27210212096,410498,408915,0,315,scenario3
S1_reprodscen3_3,1000000,27311582208,367613,364737,0,316,scenario3
S1_reprodscen3_3,1000000,27410698496,333619,332276,0,317,scenario3
S1_reprodscen3_3,1000000,27476163072,391301,388527,0,318,scenario3
S1_reprodscen3_3,1000000,27477187840,385812,384373,0,319,scenario3
S1_reprodscen3_3,1000000,27490584832,444520,442845,0,320,scenario3
S1_reprodscen3_3,1000000,27570852608,416457,414802,0,321,scenario3
S1_reprodscen3_3,1000000,27610195712,351561,350151,0,322,scenario3
S1_reprodscen3_3,1000000,27621304576,377164,375653,0,323,scenario3
S1_reprodscen3_3,1000000,27881553152,333626,332289,0,324,scenario3
S1_reprodscen3_3,1000000,27927030272,589249,586445,0,325,scenario3
S1_reprodscen3_3,1000000,27949086464,409366,407790,0,326,scenario3
S1_reprodscen3_3,1000000,28038300416,338295,336874,0,327,scenario3
S1_reprodscen3_3,1000000,28087647744,425534,423893,0,328,scenario3
S1_reprodscen3_3,1000000,28132923904,372087,370585,0,329,scenario3
S1_reprodscen3_3,1000000,28310169088,392933,389996,0,330,scenario3
S1_reprodscen3_3,1000000,28356433664,394181,392654,0,331,scenario3
S1_reprodscen3_3,1000000,28371586560,351139,345331,0,332,scenario3
S1_reprodscen3_3,1000000,28382833664,384741,383228,0,333,scenario3
S1_reprodscen3_3,1000000,28467178496,343319,341903,0,334,scenario3
S1_reprodscen3_3,1000000,28510546432,345537,344098,0,335,scenario3
S1_reprodscen3_3,1000000,28607747072,372322,370949,0,336,scenario3
S1_reprodscen3_3,1000000,28635054080,417044,415426,0,337,scenario3
S1_reprodscen3_3,1000000,28776282112,411389,409730,0,338,scenario3
S1_reprodscen3_3,1000000,28967541248,333269,331951,0,339,scenario3
S1_reprodscen3_3,1000000,29051940864,333337,331947,0,340,scenario3
S1_reprodscen3_3,1000000,29054063616,360251,357436,0,341,scenario3
S1_reprodscen3_3,1000000,29251294720,388165,386652,0,342,scenario3
S1_reprodscen3_3,1000000,29272544000,401216,399612,0,343,scenario3
S1_reprodscen3_3,1000000,29319887104,450409,448780,0,344,scenario3
S1_reprodscen3_3,1000000,29356365056,459476,457540,0,345,scenario3
S1_reprodscen3_3,1000000,29408350976,355077,353657,0,346,scenario3
S1_reprodscen3_3,1000000,29420664832,429936,427079,0,347,scenario3
S1_reprodscen3_3,1000000,29515949056,333489,332154,0,348,scenario3
S1_reprodscen3_3,1000000,29566280192,338107,336770,0,349,scenario3
S1_reprodscen3_3,1000000,29632425984,413746,412111,0,350,scenario3
S1_reprodscen3_3,1000000,29841885440,357221,355828,0,351,scenario3
S1_reprodscen3_3,1000000,29946061568,333574,332202,0,352,scenario3
S1_reprodscen3_3,1000000,29952223744,391900,390338,0,353,scenario3
S1_reprodscen3_3,1000000,30016580352,340995,339716,0,354,scenario3
S1_reprodscen3_3,1000000,30079904512,387428,386030,0,355,scenario3
S1_reprodscen3_3,1000000,30131125248,515643,514097,0,356,scenario3
S1_reprodscen3_3,1000000,30145252864,336760,335436,0,357,scenario3
S1_reprodscen3_3,1000000,30266666752,370801,369348,0,358,scenario3
S1_reprodscen3_3,1000000,30368015104,333375,332045,0,359,scenario3
S1_reprodscen3_3,1000000,30425229312,360580,359101,0,360,scenario3
S1_reprodscen3_3,1000000,30500555008,412482,410967,0,361,scenario3
S1_reprodscen3_3,1000000,30518609664,333872,332517,0,362,scenario3
S1_reprodscen3_3,1000000,30613212416,513023,511332,0,363,scenario3
S1_reprodscen3_3,1000000,30774241536,339387,338073,0,364,scenario3
S1_reprodscen3_3,1000000,30807727360,361139,359723,0,365,scenario3
S1_reprodscen3_3,1000000,31241905152,333304,331931,0,366,scenario3
S1_reprodscen3_3,1000000,31266114560,337465,336072,0,367,scenario3
S1_reprodscen3_3,1000000,31275397888,333181,331733,0,368,scenario3
S1_reprodscen3_3,1000000,31340687360,390294,388774,0,369,scenario3
S1_reprodscen3_3,1000000,31392905984,378719,377205,0,370,scenario3
S1_reprodscen3_3,1000000,31457315840,363278,361874,0,371,scenario3
S1_reprodscen3_3,1000000,31482998528,570064,567249,0,372,scenario3
S1_reprodscen3_3,1000000,31487872512,422933,421295,0,373,scenario3
S1_reprodscen3_3,1000000,31558091776,333101,331690,0,374,scenario3
S1_reprodscen3_3,1000000,31599302400,339676,338299,0,375,scenario3
S1_reprodscen3_3,1000000,31608621824,366178,363402,0,376,scenario3
S1_reprodscen3_3,1000000,31809992704,391830,390261,0,377,scenario3
S1_reprodscen3_3,1000000,31821227264,399526,397861,0,378,scenario3
S1_reprodscen3_3,1000000,31876506368,472564,470387,0,379,scenario3
S1_reprodscen3_3,1000000,31978760192,337542,336184,0,380,scenario3
S1_reprodscen3_3,1000000,32140025600,355989,354594,0,381,scenario3
S1_reprodscen3_3,1000000,32165413888,406761,405180,0,382,scenario3
S1_reprodscen3_3,1000000,32178543104,333023,331667,0,383,scenario3
S1_reprodscen3_3,1000000,32297018624,348631,347169,0,384,scenario3
S1_reprodscen3_3,1000000,32406264320,414128,401890,0,385,scenario3
