serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,12366219520,346716,344805,0,110,scenario3
S1_reprodscen3_4,1000000,12519485440,401063,399083,0,111,scenario3
S1_reprodscen3_4,1000000,12538904576,379439,377588,0,112,scenario3
S1_reprodscen3_4,1000000,12543077888,386580,384694,0,113,scenario3
S1_reprodscen3_4,1000000,12926537984,444245,442236,0,114,scenario3
S1_reprodscen3_4,1000000,12927208192,510178,508752,0,114,scenario3
S1_reprodscen3_4,1000000,12961715712,430475,428558,0,116,scenario3
S1_reprodscen3_4,1000000,12994100992,338455,336906,0,117,scenario3
S1_reprodscen3_4,1000000,13038481152,508015,505896,0,118,scenario3
S1_reprodscen3_4,1000000,13184842496,339018,337294,0,119,scenario3
S1_reprodscen3_4,1000000,13200248832,399730,397844,0,120,scenario3
S1_reprodscen3_4,1000000,13208542464,401701,399834,0,121,scenario3
S1_reprodscen3_4,1000000,13235874048,384164,382270,0,122,scenario3
S1_reprodscen3_4,1000000,13267388928,378499,376688,0,123,scenario3
S1_reprodscen3_4,1000000,13321581824,377766,375926,0,124,scenario3
S1_reprodscen3_4,1000000,13348977920,405406,403478,0,125,scenario3
S1_reprodscen3_4,1000000,13383438592,403866,402088,0,126,scenario3
S1_reprodscen3_4,1000000,13570878720,503372,500849,0,127,scenario3
S1_reprodscen3_4,1000000,13716281856,450273,448345,0,128,scenario3
S1_reprodscen3_4,1000000,13749312256,385569,383623,0,129,scenario3
S1_reprodscen3_4,1000000,13897648640,413905,412111,0,130,scenario3
S1_reprodscen3_4,1000000,13909791488,375674,373957,0,131,scenario3
S1_reprodscen3_4,1000000,13993090304,378457,376735,0,132,scenario3
S1_reprodscen3_4,1000000,14018623488,461155,459305,0,133,scenario3
S1_reprodscen3_4,1000000,14108657664,502855,500779,0,134,scenario3
S1_reprodscen3_4,1000000,14179035392,384584,382805,0,135,scenario3
S1_reprodscen3_4,1000000,14318524416,473927,471821,0,136,scenario3
S1_reprodscen3_4,1000000,14322792704,387090,385345,0,137,scenario3
S1_reprodscen3_4,1000000,14382162176,408952,407147,0,138,scenario3
S1_reprodscen3_4,1000000,14485420032,379083,377139,0,139,scenario3
S1_reprodscen3_4,1000000,14527899904,414933,412929,0,140,scenario3
S1_reprodscen3_4,1000000,14580059904,379324,377541,0,141,scenario3
S1_reprodscen3_4,1000000,14722290944,453628,451331,0,142,scenario3
S1_reprodscen3_4,1000000,14732626432,353938,352222,0,143,scenario3
S1_reprodscen3_4,1000000,14745843968,376135,374310,0,144,scenario3
S1_reprodscen3_4,1000000,14865427456,446985,445064,0,145,scenario3
S1_reprodscen3_4,1000000,14926468608,371001,369119,0,146,scenario3
S1_reprodscen3_4,1000000,14986695680,452410,450512,0,147,scenario3
S1_reprodscen3_4,1000000,15035337216,456437,454229,0,148,scenario3
S1_reprodscen3_4,1000000,15101530112,369538,367853,0,149,scenario3
S1_reprodscen3_4,1000000,15105883648,371294,369413,0,150,scenario3
S1_reprodscen3_4,1000000,15127109376,374874,373062,0,151,scenario3
S1_reprodscen3_4,1000000,15384532480,371844,370046,0,152,scenario3
S1_reprodscen3_4,1000000,15429789952,361650,359892,0,153,scenario3
S1_reprodscen3_4,1000000,15474293248,397961,395918,0,154,scenario3
S1_reprodscen3_4,1000000,15569468672,384380,382525,0,155,scenario3
S1_reprodscen3_4,1000000,15711805184,366908,365138,0,156,scenario3
S1_reprodscen3_4,1000000,15762197504,335337,333643,0,157,scenario3
S1_reprodscen3_4,1000000,15839588608,360837,358961,0,158,scenario3
S1_reprodscen3_4,1000000,15960776704,386453,384685,0,159,scenario3
S1_reprodscen3_4,1000000,16051100416,353827,351926,0,160,scenario3
S1_reprodscen3_4,1000000,16134461952,451293,449397,0,161,scenario3
S1_reprodscen3_4,1000000,16194736896,375045,373173,0,162,scenario3
S1_reprodscen3_4,1000000,16261926912,406448,404623,0,163,scenario3
S1_reprodscen3_4,1000000,16368278528,360818,358920,0,164,scenario3
S1_reprodscen3_4,1000000,16379439616,373581,371827,0,165,scenario3
S1_reprodscen3_4,1000000,16392744192,455925,453829,0,166,scenario3
S1_reprodscen3_4,1000000,16412043264,456636,454596,0,167,scenario3
S1_reprodscen3_4,1000000,16567142144,361678,359832,0,168,scenario3
S1_reprodscen3_4,1000000,16597667328,388624,386883,0,169,scenario3
S1_reprodscen3_4,1000000,16733763584,350212,336937,0,170,scenario3
S1_reprodscen3_4,1000000,16794013696,459807,458167,0,171,scenario3
S1_reprodscen3_4,1000000,16911168000,432979,431033,0,172,scenario3
S1_reprodscen3_4,1000000,16956627456,385225,383388,0,173,scenario3
S1_reprodscen3_4,1000000,17010088960,370905,369038,0,174,scenario3
S1_reprodscen3_4,1000000,17045481216,405331,403378,0,175,scenario3
S1_reprodscen3_4,1000000,17217599744,428006,426037,0,176,scenario3
S1_reprodscen3_4,1000000,17339983104,353262,351409,0,177,scenario3
S1_reprodscen3_4,1000000,17348324096,374379,360348,0,178,scenario3
S1_reprodscen3_4,1000000,17352610304,352394,350621,0,179,scenario3
S1_reprodscen3_4,1000000,17407954176,367562,365746,0,180,scenario3
S1_reprodscen3_4,1000000,17423140864,401641,399873,0,181,scenario3
S1_reprodscen3_4,1000000,17436566528,488367,485614,0,182,scenario3
S1_reprodscen3_4,1000000,17577764864,362144,360364,0,183,scenario3
S1_reprodscen3_4,1000000,17747055872,415620,413668,0,184,scenario3
S1_reprodscen3_4,1000000,17750733312,540052,538057,0,185,scenario3
S1_reprodscen3_4,1000000,17929668608,361385,359583,0,186,scenario3
S1_reprodscen3_4,1000000,17978071040,390584,388793,0,187,scenario3
S1_reprodscen3_4,1000000,17998373888,399204,397270,0,188,scenario3
S1_reprodscen3_4,1000000,18067551232,352589,350668,0,189,scenario3
S1_reprodscen3_4,1000000,18123931136,409064,407158,0,190,scenario3
S1_reprodscen3_4,1000000,18174607616,520657,517579,0,191,scenario3
S1_reprodscen3_4,1000000,18319750656,367932,366131,0,192,scenario3
S1_reprodscen3_4,1000000,18340931840,352181,350353,0,193,scenario3
S1_reprodscen3_4,1000000,18361373440,371641,369734,0,194,scenario3
S1_reprodscen3_4,1000000,18477556480,360790,359024,0,195,scenario3
S1_reprodscen3_4,1000000,18558888192,427074,425114,0,196,scenario3
S1_reprodscen3_4,1000000,18562303744,394816,392827,0,197,scenario3
S1_reprodscen3_4,1000000,18721726976,449629,446559,0,198,scenario3
S1_reprodscen3_4,1000000,18776046848,384141,382201,0,199,scenario3
S1_reprodscen3_4,1000000,18833161216,373999,372213,0,200,scenario3
S1_reprodscen3_4,1000000,18833793280,468316,466726,0,200,scenario3
S1_reprodscen3_4,1000000,18862472704,496703,494592,0,202,scenario3
S1_reprodscen3_4,1000000,18915628800,377402,375589,0,203,scenario3
S1_reprodscen3_4,1000000,19120917760,381852,380195,0,204,scenario3
S1_reprodscen3_4,1000000,19162104576,417819,416120,0,205,scenario3
S1_reprodscen3_4,1000000,19233519360,414859,413318,0,206,scenario3
S1_reprodscen3_4,1000000,19270728704,388883,387289,0,207,scenario3
S1_reprodscen3_4,1000000,19324940544,364896,363374,0,208,scenario3
S1_reprodscen3_4,1000000,19434371328,384496,382916,0,209,scenario3
S1_reprodscen3_4,1000000,19453620480,391197,389600,0,210,scenario3
S1_reprodscen3_4,1000000,19509883392,348715,347203,0,211,scenario3
S1_reprodscen3_4,1000000,19868434432,374733,373225,0,212,scenario3
S1_reprodscen3_4,1000000,19877566464,394058,392511,0,213,scenario3
S1_reprodscen3_4,1000000,19907787520,395757,394170,0,214,scenario3
S1_reprodscen3_4,1000000,19914999040,418617,416972,0,215,scenario3
S1_reprodscen3_4,1000000,19957316352,387268,385648,0,216,scenario3
S1_reprodscen3_4,1000000,20024634368,442600,440416,0,217,scenario3
S1_reprodscen3_4,1000000,20085880320,423468,421849,0,218,scenario3
S1_reprodscen3_4,1000000,20086502144,488021,486561,0,218,scenario3
S1_reprodscen3_4,1000000,20087038464,425476,424284,0,219,scenario3
S1_reprodscen3_4,1000000,20233515264,427994,426394,0,221,scenario3
S1_reprodscen3_4,1000000,20338577664,454325,452450,0,222,scenario3
S1_reprodscen3_4,1000000,20370033920,360188,358665,0,223,scenario3
S1_reprodscen3_4,1000000,20444379648,413962,412267,0,224,scenario3
S1_reprodscen3_4,1000000,20586815488,360213,358743,0,225,scenario3
S1_reprodscen3_4,1000000,20823869440,411812,410130,0,226,scenario3
S1_reprodscen3_4,1000000,20885146368,350763,349149,0,227,scenario3
S1_reprodscen3_4,1000000,20893350400,438012,436286,0,228,scenario3
S1_reprodscen3_4,1000000,20940793088,338220,332737,0,229,scenario3
S1_reprodscen3_4,1000000,20971038976,407855,406148,0,230,scenario3
S1_reprodscen3_4,1000000,21001291008,436165,434560,0,231,scenario3
S1_reprodscen3_4,1000000,21011741696,377790,376219,0,232,scenario3
S1_reprodscen3_4,1000000,21019883008,426561,424931,0,233,scenario3
S1_reprodscen3_4,1000000,21032438016,398978,397252,0,234,scenario3
S1_reprodscen3_4,1000000,21097680128,348049,346580,0,235,scenario3
S1_reprodscen3_4,1000000,21105933824,389120,387453,0,236,scenario3
S1_reprodscen3_4,1000000,21286310656,383101,370067,0,237,scenario3
S1_reprodscen3_4,1000000,21389477120,418490,416740,0,238,scenario3
S1_reprodscen3_4,1000000,21597959680,392075,390433,0,239,scenario3
S1_reprodscen3_4,1000000,21732299008,406510,404505,0,240,scenario3
S1_reprodscen3_4,1000000,21924762112,339115,337481,0,241,scenario3
S1_reprodscen3_4,1000000,22094195712,434239,432336,0,242,scenario3
S1_reprodscen3_4,1000000,22110572288,476383,474459,0,243,scenario3
S1_reprodscen3_4,1000000,22111783680,400149,398169,0,244,scenario3
S1_reprodscen3_4,1000000,22117100032,438559,436689,0,245,scenario3
S1_reprodscen3_4,1000000,22257347328,348764,346984,0,246,scenario3
S1_reprodscen3_4,1000000,22334483712,519422,517144,0,247,scenario3
S1_reprodscen3_4,1000000,22365600256,438420,436734,0,248,scenario3
S1_reprodscen3_4,1000000,22378854144,453486,451813,0,249,scenario3
S1_reprodscen3_4,1000000,22485289472,376097,374546,0,250,scenario3
S1_reprodscen3_4,1000000,22557352448,429816,428204,0,251,scenario3
S1_reprodscen3_4,1000000,22578752768,417716,416127,0,252,scenario3
S1_reprodscen3_4,1000000,22602908672,423962,422369,0,253,scenario3
S1_reprodscen3_4,1000000,22854172928,342687,341292,0,254,scenario3
S1_reprodscen3_4,1000000,22879495424,367379,365832,0,255,scenario3
S1_reprodscen3_4,1000000,22942810880,416815,415198,0,256,scenario3
S1_reprodscen3_4,1000000,23098117632,432516,430875,0,257,scenario3
S1_reprodscen3_4,1000000,23125525248,366359,353922,0,258,scenario3
S1_reprodscen3_4,1000000,23146864640,356563,355080,0,259,scenario3
S1_reprodscen3_4,1000000,23152165120,388450,386489,0,260,scenario3
S1_reprodscen3_4,1000000,23270371328,460404,458661,0,261,scenario3
S1_reprodscen3_4,1000000,23300649472,430638,429047,0,262,scenario3
S1_reprodscen3_4,1000000,23322941696,412355,410789,0,263,scenario3
S1_reprodscen3_4,1000000,23425257216,417049,415126,0,264,scenario3
S1_reprodscen3_4,1000000,23528617216,348724,346938,0,265,scenario3
S1_reprodscen3_4,1000000,23559890944,386835,384984,0,266,scenario3
S1_reprodscen3_4,1000000,23572113152,417817,416283,0,267,scenario3
S1_reprodscen3_4,1000000,23812455168,354126,352625,0,268,scenario3
S1_reprodscen3_4,1000000,23836898048,407756,406185,0,269,scenario3
S1_reprodscen3_4,1000000,23867137280,418644,416494,0,270,scenario3
S1_reprodscen3_4,1000000,23951333632,438140,424986,0,271,scenario3
S1_reprodscen3_4,1000000,23981651968,370236,368598,0,272,scenario3
S1_reprodscen3_4,1000000,24203968768,356061,354466,0,273,scenario3
S1_reprodscen3_4,1000000,24254369024,386311,384327,0,274,scenario3
S1_reprodscen3_4,1000000,24347451392,423058,421351,0,275,scenario3
S1_reprodscen3_4,1000000,24356766208,423414,421040,0,276,scenario3
S1_reprodscen3_4,1000000,24358981888,451625,449544,0,277,scenario3
S1_reprodscen3_4,1000000,24379303936,432597,430535,0,278,scenario3
S1_reprodscen3_4,1000000,24425581056,343620,342108,0,279,scenario3
S1_reprodscen3_4,1000000,24524882432,365688,363967,0,280,scenario3
S1_reprodscen3_4,1000000,24604081664,358812,357193,0,281,scenario3
S1_reprodscen3_4,1000000,24865535744,355501,353577,0,282,scenario3
S1_reprodscen3_4,1000000,24990890752,467880,465108,0,283,scenario3
S1_reprodscen3_4,1000000,25007269376,368689,355457,0,284,scenario3
S1_reprodscen3_4,1000000,25013839104,522168,520233,0,285,scenario3
S1_reprodscen3_4,1000000,25047830272,417496,415532,0,286,scenario3
S1_reprodscen3_4,1000000,25057064704,423789,421831,0,287,scenario3
S1_reprodscen3_4,1000000,25240389376,400383,398449,0,288,scenario3
S1_reprodscen3_4,1000000,25258801152,339535,337843,0,289,scenario3
S1_reprodscen3_4,1000000,25297015808,402135,400259,0,290,scenario3
S1_reprodscen3_4,1000000,25308233728,396258,394481,0,291,scenario3
S1_reprodscen3_4,1000000,25489699584,353783,351921,0,292,scenario3
S1_reprodscen3_4,1000000,25515003136,419974,418137,0,293,scenario3
S1_reprodscen3_4,1000000,25546443776,376283,374406,0,294,scenario3
S1_reprodscen3_4,1000000,25564833280,358165,356395,0,295,scenario3
S1_reprodscen3_4,1000000,25768204288,369509,367655,0,296,scenario3
S1_reprodscen3_4,1000000,25785466880,390791,389005,0,297,scenario3
S1_reprodscen3_4,1000000,25786129920,496838,495138,0,297,scenario3
S1_reprodscen3_4,1000000,25903847424,404892,403078,0,299,scenario3
S1_reprodscen3_4,1000000,25978206208,382919,381039,0,300,scenario3
S1_reprodscen3_4,1000000,26037620992,350784,349043,0,301,scenario3
S1_reprodscen3_4,1000000,26076826368,392679,390529,0,302,scenario3
S1_reprodscen3_4,1000000,26143112448,414531,412689,0,303,scenario3
S1_reprodscen3_4,1000000,26253656832,364663,362639,0,304,scenario3
S1_reprodscen3_4,1000000,26359949824,393396,391477,0,305,scenario3
S1_reprodscen3_4,1000000,26408224256,375630,373761,0,306,scenario3
S1_reprodscen3_4,1000000,26421537536,404013,402114,0,307,scenario3
S1_reprodscen3_4,1000000,26498987264,401459,399551,0,308,scenario3
S1_reprodscen3_4,1000000,26595273984,338942,337189,0,309,scenario3
S1_reprodscen3_4,1000000,26867654912,350945,337278,0,310,scenario3
S1_reprodscen3_4,1000000,27038999040,399471,397646,0,311,scenario3
S1_reprodscen3_4,1000000,27100172544,428325,426231,0,312,scenario3
S1_reprodscen3_4,1000000,27112680704,340028,338362,0,313,scenario3
S1_reprodscen3_4,1000000,27217021952,405651,403721,0,314,scenario3
S1_reprodscen3_4,1000000,27225278464,399353,397461,0,315,scenario3
S1_reprodscen3_4,1000000,27326812672,395589,393707,0,316,scenario3
S1_reprodscen3_4,1000000,27426049280,423054,411788,0,317,scenario3
S1_reprodscen3_4,1000000,27491510784,357649,355852,0,318,scenario3
S1_reprodscen3_4,1000000,27492729856,410709,408764,0,319,scenario3
S1_reprodscen3_4,1000000,27505962752,427134,425294,0,320,scenario3
S1_reprodscen3_4,1000000,27586366464,423325,421549,0,321,scenario3
S1_reprodscen3_4,1000000,27625618944,423729,421823,0,322,scenario3
S1_reprodscen3_4,1000000,27637059584,411604,409888,0,323,scenario3
S1_reprodscen3_4,1000000,27897669376,472548,469657,0,324,scenario3
S1_reprodscen3_4,1000000,27942908416,419276,417486,0,325,scenario3
S1_reprodscen3_4,1000000,27965116672,410368,408446,0,326,scenario3
S1_reprodscen3_4,1000000,28054644224,366351,364592,0,327,scenario3
S1_reprodscen3_4,1000000,28104025344,391647,389778,0,328,scenario3
S1_reprodscen3_4,1000000,28149519104,396955,395129,0,329,scenario3
S1_reprodscen3_4,1000000,28326607360,460890,458894,0,330,scenario3
S1_reprodscen3_4,1000000,28372797696,388472,386625,0,331,scenario3
S1_reprodscen3_4,1000000,28388257280,339618,337908,0,332,scenario3
S1_reprodscen3_4,1000000,28399460096,421322,419508,0,333,scenario3
S1_reprodscen3_4,1000000,28483985664,377744,375827,0,334,scenario3
S1_reprodscen3_4,1000000,28527198464,352538,350792,0,335,scenario3
S1_reprodscen3_4,1000000,28624820992,405892,403839,0,336,scenario3
S1_reprodscen3_4,1000000,28651865600,391262,389559,0,337,scenario3
S1_reprodscen3_4,1000000,28793206528,339747,337935,0,338,scenario3
S1_reprodscen3_4,1000000,28984532224,383871,382071,0,339,scenario3
S1_reprodscen3_4,1000000,29068831232,379442,377416,0,340,scenario3
S1_reprodscen3_4,1000000,29071081728,395201,393462,0,341,scenario3
S1_reprodscen3_4,1000000,29268508928,340807,339024,0,342,scenario3
S1_reprodscen3_4,1000000,29289784320,362563,360844,0,343,scenario3
S1_reprodscen3_4,1000000,29337077248,339153,337345,0,344,scenario3
S1_reprodscen3_4,1000000,29373371904,456559,454578,0,345,scenario3
S1_reprodscen3_4,1000000,29425818624,403319,401401,0,346,scenario3
S1_reprodscen3_4,1000000,29438011136,381477,379694,0,347,scenario3
S1_reprodscen3_4,1000000,29533442304,381409,379454,0,348,scenario3
S1_reprodscen3_4,1000000,29583794688,455968,454178,0,349,scenario3
S1_reprodscen3_4,1000000,29649970176,376277,374564,0,350,scenario3
S1_reprodscen3_4,1000000,29859308800,339215,337478,0,351,scenario3
S1_reprodscen3_4,1000000,29963758592,343304,341435,0,352,scenario3
S1_reprodscen3_4,1000000,29970308608,495577,493571,0,353,scenario3
S1_reprodscen3_4,1000000,30034438144,502104,499222,0,354,scenario3
S1_reprodscen3_4,1000000,30097527296,349127,343521,0,355,scenario3
S1_reprodscen3_4,1000000,30148731392,404682,403065,0,356,scenario3
S1_reprodscen3_4,1000000,30163043840,404009,389160,0,357,scenario3
S1_reprodscen3_4,1000000,30284392192,388840,387262,0,358,scenario3
S1_reprodscen3_4,1000000,30385747712,513700,511084,0,359,scenario3
S1_reprodscen3_4,1000000,30442874624,402128,400574,0,360,scenario3
S1_reprodscen3_4,1000000,30518398976,407989,406523,0,361,scenario3
S1_reprodscen3_4,1000000,30536484608,347400,335497,0,362,scenario3
S1_reprodscen3_4,1000000,30630682624,405070,403483,0,363,scenario3
S1_reprodscen3_4,1000000,30791975168,344794,343271,0,364,scenario3
S1_reprodscen3_4,1000000,30825288960,429135,427492,0,365,scenario3
S1_reprodscen3_4,1000000,31259618560,420720,419040,0,366,scenario3
S1_reprodscen3_4,1000000,31284050176,468825,466833,0,367,scenario3
S1_reprodscen3_4,1000000,31293462528,386958,385275,0,368,scenario3
S1_reprodscen3_4,1000000,31358609408,419742,418002,0,369,scenario3
S1_reprodscen3_4,1000000,31410978048,418416,416684,0,370,scenario3
S1_reprodscen3_4,1000000,31475351040,430321,428572,0,371,scenario3
S1_reprodscen3_4,1000000,31500623360,391031,389414,0,372,scenario3
S1_reprodscen3_4,1000000,31506059264,376904,375306,0,373,scenario3
S1_reprodscen3_4,1000000,31576550144,446561,444879,0,374,scenario3
S1_reprodscen3_4,1000000,31617474816,423624,421933,0,375,scenario3
S1_reprodscen3_4,1000000,31626741248,450946,449091,0,376,scenario3
S1_reprodscen3_4,1000000,31828107008,348911,347410,0,377,scenario3
S1_reprodscen3_4,1000000,31839252224,417256,415503,0,378,scenario3
S1_reprodscen3_4,1000000,31894637056,364482,362957,0,379,scenario3
S1_reprodscen3_4,1000000,31996913408,382982,381425,0,380,scenario3
S1_reprodscen3_4,1000000,32158340352,488007,486060,0,381,scenario3
S1_reprodscen3_4,1000000,32183753472,502407,500168,0,382,scenario3
S1_reprodscen3_4,1000000,32196709120,426001,424214,0,383,scenario3
S1_reprodscen3_4,1000000,32315095296,363509,361797,0,384,scenario3
S1_reprodscen3_4,1000000,32424538624,367543,365765,0,385,scenario3
