serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,9343291648,456376,454594,0,70,scenario3
S1_reprodscen3_4,1000000,9400543232,377531,376029,0,71,scenario3
S1_reprodscen3_4,1000000,9404761600,387780,384868,0,72,scenario3
S1_reprodscen3_4,1000000,9542049024,337660,336290,0,73,scenario3
S1_reprodscen3_4,1000000,9559277824,372042,370661,0,74,scenario3
S1_reprodscen3_4,1000000,9683536640,365967,364575,0,75,scenario3
S1_reprodscen3_4,1000000,9691809280,332904,331476,0,76,scenario3
S1_reprodscen3_4,1000000,9717996800,333439,332039,0,77,scenario3
S1_reprodscen3_4,1000000,9737322752,389507,388003,0,78,scenario3
S1_reprodscen3_4,1000000,9842377216,401982,400407,0,79,scenario3
S1_reprodscen3_4,1000000,9852611072,378776,376985,0,80,scenario3
S1_reprodscen3_4,1000000,9934351872,625576,622252,0,81,scenario3
S1_reprodscen3_4,1000000,10193289984,333085,331678,0,82,scenario3
S1_reprodscen3_4,1000000,10336567296,374173,372732,0,83,scenario3
S1_reprodscen3_4,1000000,10380961792,333244,331877,0,84,scenario3
S1_reprodscen3_4,1000000,10384079104,386828,385300,0,85,scenario3
S1_reprodscen3_4,1000000,10406388224,333504,332130,0,86,scenario3
S1_reprodscen3_4,1000000,10861743616,333475,332152,0,87,scenario3
S1_reprodscen3_4,1000000,10912876544,417727,416148,0,88,scenario3
S1_reprodscen3_4,1000000,11001185280,333050,331663,0,89,scenario3
S1_reprodscen3_4,1000000,11020321280,378626,377080,0,90,scenario3
S1_reprodscen3_4,1000000,11085645056,333092,331764,0,91,scenario3
S1_reprodscen3_4,1000000,11110992128,390864,389319,0,92,scenario3
S1_reprodscen3_4,1000000,11130264576,374242,372778,0,93,scenario3
S1_reprodscen3_4,1000000,11164527104,344456,342995,0,94,scenario3
S1_reprodscen3_4,1000000,11440691200,333589,332236,0,95,scenario3
S1_reprodscen3_4,1000000,11484955136,398088,396443,0,96,scenario3
S1_reprodscen3_4,1000000,11498371840,332927,331537,0,97,scenario3
S1_reprodscen3_4,1000000,11547673856,336812,335383,0,98,scenario3
S1_reprodscen3_4,1000000,11548269824,439676,435972,0,98,scenario3
S1_reprodscen3_4,1000000,11767199744,361889,360435,0,100,scenario3
S1_reprodscen3_4,1000000,11782278912,355132,353732,0,101,scenario3
S1_reprodscen3_4,1000000,11811635968,419128,417585,0,102,scenario3
S1_reprodscen3_4,1000000,11953011200,481878,480254,0,103,scenario3
S1_reprodscen3_4,1000000,12058303744,413731,412138,0,104,scenario3
S1_reprodscen3_4,1000000,12068752128,343832,342517,0,105,scenario3
S1_reprodscen3_4,1000000,12139907840,469780,468065,0,106,scenario3
S1_reprodscen3_4,1000000,12213574656,598222,595396,0,107,scenario3
S1_reprodscen3_4,1000000,12267448576,440983,439372,0,108,scenario3
S1_reprodscen3_4,1000000,12302732800,461645,460000,0,109,scenario3
S1_reprodscen3_4,1000000,12362124032,355634,354181,0,110,scenario3
S1_reprodscen3_4,1000000,12515178240,334515,333136,0,111,scenario3
S1_reprodscen3_4,1000000,12534466048,447809,446119,0,112,scenario3
S1_reprodscen3_4,1000000,12538738688,470700,469061,0,113,scenario3
S1_reprodscen3_4,1000000,12922035456,348953,343519,0,114,scenario3
S1_reprodscen3_4,1000000,12922618624,427404,426248,0,114,scenario3
S1_reprodscen3_4,1000000,12957222912,368690,367189,0,116,scenario3
S1_reprodscen3_4,1000000,12989539328,386583,385083,0,117,scenario3
S1_reprodscen3_4,1000000,13033945856,333523,332097,0,118,scenario3
S1_reprodscen3_4,1000000,13180125696,337373,335994,0,119,scenario3
S1_reprodscen3_4,1000000,13195478016,415935,414400,0,120,scenario3
S1_reprodscen3_4,1000000,13203662336,421416,419904,0,121,scenario3
S1_reprodscen3_4,1000000,13231063552,447873,446243,0,122,scenario3
S1_reprodscen3_4,1000000,13262069248,384374,382893,0,123,scenario3
S1_reprodscen3_4,1000000,13316940032,602332,599503,0,124,scenario3
S1_reprodscen3_4,1000000,13343745024,403607,402174,0,125,scenario3
S1_reprodscen3_4,1000000,13377968128,365753,364323,0,126,scenario3
S1_reprodscen3_4,1000000,13565239040,382554,381004,0,127,scenario3
S1_reprodscen3_4,1000000,13710647552,333306,331911,0,128,scenario3
S1_reprodscen3_4,1000000,13743764736,333966,332616,0,129,scenario3
S1_reprodscen3_4,1000000,13892055552,354325,352895,0,130,scenario3
S1_reprodscen3_4,1000000,13904261376,333401,332018,0,131,scenario3
S1_reprodscen3_4,1000000,13987525376,458514,456957,0,132,scenario3
S1_reprodscen3_4,1000000,14012763392,395100,393553,0,133,scenario3
S1_reprodscen3_4,1000000,14103016960,333330,331931,0,134,scenario3
S1_reprodscen3_4,1000000,14173272064,333003,331630,0,135,scenario3
S1_reprodscen3_4,1000000,14312541184,371765,370212,0,136,scenario3
S1_reprodscen3_4,1000000,14316806144,384026,382530,0,137,scenario3
S1_reprodscen3_4,1000000,14376116736,417878,416123,0,138,scenario3
S1_reprodscen3_4,1000000,14479526400,332948,331482,0,139,scenario3
S1_reprodscen3_4,1000000,14521549056,363035,361486,0,140,scenario3
S1_reprodscen3_4,1000000,14573959936,358711,357342,0,141,scenario3
S1_reprodscen3_4,1000000,14716162048,363888,362463,0,142,scenario3
S1_reprodscen3_4,1000000,14726445568,333350,331979,0,143,scenario3
S1_reprodscen3_4,1000000,14739773440,333402,332064,0,144,scenario3
S1_reprodscen3_4,1000000,14858978816,373116,371639,0,145,scenario3
S1_reprodscen3_4,1000000,14920523520,333603,332227,0,146,scenario3
S1_reprodscen3_4,1000000,14980636160,359051,357677,0,147,scenario3
S1_reprodscen3_4,1000000,15028907264,375726,374238,0,148,scenario3
S1_reprodscen3_4,1000000,15095479040,371035,369602,0,149,scenario3
S1_reprodscen3_4,1000000,15099586048,350842,349444,0,150,scenario3
S1_reprodscen3_4,1000000,15120720640,371157,369668,0,151,scenario3
S1_reprodscen3_4,1000000,15378087424,333012,331641,0,152,scenario3
S1_reprodscen3_4,1000000,15423441920,422843,421382,0,153,scenario3
S1_reprodscen3_4,1000000,15468058112,671269,667936,0,154,scenario3
S1_reprodscen3_4,1000000,15562752000,360664,359226,0,155,scenario3
S1_reprodscen3_4,1000000,15705035776,341456,340044,0,156,scenario3
S1_reprodscen3_4,1000000,15755420160,346000,344597,0,157,scenario3
S1_reprodscen3_4,1000000,15832637952,383694,382226,0,158,scenario3
S1_reprodscen3_4,1000000,15953924864,370503,369035,0,159,scenario3
S1_reprodscen3_4,1000000,16044279552,359171,357717,0,160,scenario3
S1_reprodscen3_4,1000000,16127878912,398753,385303,0,161,scenario3
S1_reprodscen3_4,1000000,16187862784,349380,347910,0,162,scenario3
S1_reprodscen3_4,1000000,16255172352,334781,333375,0,163,scenario3
S1_reprodscen3_4,1000000,16361585408,333609,332224,0,164,scenario3
S1_reprodscen3_4,1000000,16372694528,341073,339651,0,165,scenario3
S1_reprodscen3_4,1000000,16386105088,454556,452972,0,166,scenario3
S1_reprodscen3_4,1000000,16405025792,404535,403138,0,167,scenario3
S1_reprodscen3_4,1000000,16560316416,396553,395071,0,168,scenario3
S1_reprodscen3_4,1000000,16590636544,375619,374125,0,169,scenario3
S1_reprodscen3_4,1000000,16727111168,344359,342940,0,170,scenario3
S1_reprodscen3_4,1000000,16787278336,344907,343470,0,171,scenario3
S1_reprodscen3_4,1000000,16904463360,364970,363402,0,172,scenario3
S1_reprodscen3_4,1000000,16949754112,445794,444264,0,173,scenario3
S1_reprodscen3_4,1000000,17003066112,437872,436338,0,174,scenario3
S1_reprodscen3_4,1000000,17038339584,355224,353789,0,175,scenario3
S1_reprodscen3_4,1000000,17210844416,333212,331739,0,176,scenario3
S1_reprodscen3_4,1000000,17332985600,373324,371829,0,177,scenario3
S1_reprodscen3_4,1000000,17341370624,333131,331782,0,178,scenario3
S1_reprodscen3_4,1000000,17345342208,333151,331749,0,179,scenario3
S1_reprodscen3_4,1000000,17400645376,389988,388379,0,180,scenario3
S1_reprodscen3_4,1000000,17416140544,430854,429282,0,181,scenario3
S1_reprodscen3_4,1000000,17429087488,385214,383739,0,182,scenario3
S1_reprodscen3_4,1000000,17570672128,373586,372253,0,183,scenario3
S1_reprodscen3_4,1000000,17739920128,333777,332348,0,184,scenario3
S1_reprodscen3_4,1000000,17743117824,348019,346626,0,185,scenario3
S1_reprodscen3_4,1000000,17922394368,336854,335475,0,186,scenario3
S1_reprodscen3_4,1000000,17970862848,445443,443927,0,187,scenario3
S1_reprodscen3_4,1000000,17990981888,442889,441363,0,188,scenario3
S1_reprodscen3_4,1000000,18060112896,399238,397647,0,189,scenario3
S1_reprodscen3_4,1000000,18116580352,344286,342902,0,190,scenario3
S1_reprodscen3_4,1000000,18166982144,381670,380248,0,191,scenario3
S1_reprodscen3_4,1000000,18312247552,333567,332207,0,192,scenario3
S1_reprodscen3_4,1000000,18333316864,373597,372116,0,193,scenario3
S1_reprodscen3_4,1000000,18353673728,479202,465459,0,194,scenario3
S1_reprodscen3_4,1000000,18469785088,334565,333227,0,195,scenario3
S1_reprodscen3_4,1000000,18551258624,360196,358753,0,196,scenario3
S1_reprodscen3_4,1000000,18554532096,365679,364317,0,197,scenario3
S1_reprodscen3_4,1000000,18713680128,333768,332393,0,198,scenario3
S1_reprodscen3_4,1000000,18768073728,333335,331929,0,199,scenario3
S1_reprodscen3_4,1000000,18825564160,332547,331088,0,200,scenario3
S1_reprodscen3_4,1000000,18826156288,463192,462022,0,200,scenario3
S1_reprodscen3_4,1000000,18854712064,358869,357446,0,202,scenario3
S1_reprodscen3_4,1000000,18908231424,333536,332201,0,203,scenario3
S1_reprodscen3_4,1000000,19113490688,378078,376412,0,204,scenario3
S1_reprodscen3_4,1000000,19154609152,373103,371400,0,205,scenario3
S1_reprodscen3_4,1000000,19225883648,334974,332938,0,206,scenario3
S1_reprodscen3_4,1000000,19263395328,389723,388143,0,207,scenario3
S1_reprodscen3_4,1000000,19317491200,333783,332345,0,208,scenario3
S1_reprodscen3_4,1000000,19426545664,346512,345086,0,209,scenario3
S1_reprodscen3_4,1000000,19445796096,358915,357396,0,210,scenario3
S1_reprodscen3_4,1000000,19502080768,367125,365663,0,211,scenario3
S1_reprodscen3_4,1000000,19860421376,332357,331011,0,212,scenario3
S1_reprodscen3_4,1000000,19869850880,499949,497172,0,213,scenario3
S1_reprodscen3_4,1000000,19900105728,497010,494098,0,214,scenario3
S1_reprodscen3_4,1000000,19907107072,333961,332579,0,215,scenario3
S1_reprodscen3_4,1000000,19949691648,504620,501708,0,216,scenario3
S1_reprodscen3_4,1000000,20016807680,456119,454555,0,217,scenario3
S1_reprodscen3_4,1000000,20078160128,333661,332281,0,218,scenario3
S1_reprodscen3_4,1000000,20078713856,422636,421387,0,218,scenario3
S1_reprodscen3_4,1000000,20079325952,463607,462492,0,219,scenario3
S1_reprodscen3_4,1000000,20225666304,334416,333019,0,221,scenario3
S1_reprodscen3_4,1000000,20331017216,367860,366355,0,222,scenario3
S1_reprodscen3_4,1000000,20362207488,379148,377713,0,223,scenario3
S1_reprodscen3_4,1000000,20436511232,427228,424328,0,224,scenario3
S1_reprodscen3_4,1000000,20578659840,333783,332429,0,225,scenario3
S1_reprodscen3_4,1000000,20816021760,355226,353795,0,226,scenario3
S1_reprodscen3_4,1000000,20877752064,591075,588170,0,227,scenario3
S1_reprodscen3_4,1000000,20885578496,347492,346006,0,228,scenario3
S1_reprodscen3_4,1000000,20933248768,488106,486531,0,229,scenario3
S1_reprodscen3_4,1000000,20963305472,343399,341967,0,230,scenario3
S1_reprodscen3_4,1000000,20993501696,332931,331609,0,231,scenario3
S1_reprodscen3_4,1000000,21003700224,344333,342811,0,232,scenario3
S1_reprodscen3_4,1000000,21011859456,333041,331668,0,233,scenario3
S1_reprodscen3_4,1000000,21024105472,333132,331750,0,234,scenario3
S1_reprodscen3_4,1000000,21089480448,395943,394191,0,235,scenario3
S1_reprodscen3_4,1000000,21097583616,333490,332117,0,236,scenario3
S1_reprodscen3_4,1000000,21278283264,517404,514616,0,237,scenario3
S1_reprodscen3_4,1000000,21381170432,386246,384656,0,238,scenario3
S1_reprodscen3_4,1000000,21589605120,365951,364526,0,239,scenario3
S1_reprodscen3_4,1000000,21723832320,467760,464889,0,240,scenario3
S1_reprodscen3_4,1000000,21916148736,333080,331701,0,241,scenario3
S1_reprodscen3_4,1000000,22085410048,352383,350934,0,242,scenario3
S1_reprodscen3_4,1000000,22101550592,333599,332173,0,243,scenario3
S1_reprodscen3_4,1000000,22102766080,362049,360545,0,244,scenario3
S1_reprodscen3_4,1000000,22108020480,384700,383160,0,245,scenario3
S1_reprodscen3_4,1000000,22248289536,404349,402815,0,246,scenario3
S1_reprodscen3_4,1000000,22325530368,365107,363566,0,247,scenario3
S1_reprodscen3_4,1000000,22357351936,600574,597549,0,248,scenario3
S1_reprodscen3_4,1000000,22370182144,363299,361784,0,249,scenario3
S1_reprodscen3_4,1000000,22476692224,433015,431256,0,250,scenario3
S1_reprodscen3_4,1000000,22548839936,360419,358892,0,251,scenario3
S1_reprodscen3_4,1000000,22570083840,385006,383478,0,252,scenario3
S1_reprodscen3_4,1000000,22594479360,333270,331923,0,253,scenario3
S1_reprodscen3_4,1000000,22845897984,333135,331838,0,254,scenario3
S1_reprodscen3_4,1000000,22871072512,372375,370916,0,255,scenario3
S1_reprodscen3_4,1000000,22934493696,354025,352626,0,256,scenario3
S1_reprodscen3_4,1000000,23089742336,333932,332549,0,257,scenario3
S1_reprodscen3_4,1000000,23117174784,345585,344097,0,258,scenario3
S1_reprodscen3_4,1000000,23138274560,343665,342291,0,259,scenario3
S1_reprodscen3_4,1000000,23143558400,351816,350264,0,260,scenario3
S1_reprodscen3_4,1000000,23261905664,414057,411329,0,261,scenario3
S1_reprodscen3_4,1000000,23292176128,371145,369601,0,262,scenario3
S1_reprodscen3_4,1000000,23314443264,392241,390715,0,263,scenario3
S1_reprodscen3_4,1000000,23416899840,397499,394619,0,264,scenario3
S1_reprodscen3_4,1000000,23520135168,363465,361941,0,265,scenario3
S1_reprodscen3_4,1000000,23551413248,487686,485588,0,266,scenario3
S1_reprodscen3_4,1000000,23563471872,414469,413024,0,267,scenario3
S1_reprodscen3_4,1000000,23803639552,351521,350051,0,268,scenario3
S1_reprodscen3_4,1000000,23827992832,359478,358018,0,269,scenario3
S1_reprodscen3_4,1000000,23858350080,348174,342396,0,270,scenario3
S1_reprodscen3_4,1000000,23942618368,384931,383481,0,271,scenario3
S1_reprodscen3_4,1000000,23972971264,399207,397704,0,272,scenario3
S1_reprodscen3_4,1000000,24195433984,523807,520996,0,273,scenario3
S1_reprodscen3_4,1000000,24245452032,334092,332644,0,274,scenario3
S1_reprodscen3_4,1000000,24338866688,498353,495479,0,275,scenario3
S1_reprodscen3_4,1000000,24347937536,332496,331132,0,276,scenario3
S1_reprodscen3_4,1000000,24350094592,332724,331346,0,277,scenario3
S1_reprodscen3_4,1000000,24370362624,333019,331605,0,278,scenario3
S1_reprodscen3_4,1000000,24416624896,409609,408053,0,279,scenario3
S1_reprodscen3_4,1000000,24516054528,333812,332396,0,280,scenario3
S1_reprodscen3_4,1000000,24595714304,572446,569777,0,281,scenario3
S1_reprodscen3_4,1000000,24856624896,334326,332858,0,282,scenario3
S1_reprodscen3_4,1000000,24982039040,344426,342938,0,283,scenario3
S1_reprodscen3_4,1000000,24998201600,404110,402485,0,284,scenario3
S1_reprodscen3_4,1000000,25004375296,407202,405636,0,285,scenario3
S1_reprodscen3_4,1000000,25039123456,407581,405956,0,286,scenario3
S1_reprodscen3_4,1000000,25048399104,400634,399087,0,287,scenario3
S1_reprodscen3_4,1000000,25231714560,355575,353988,0,288,scenario3
S1_reprodscen3_4,1000000,25249980416,333361,331978,0,289,scenario3
S1_reprodscen3_4,1000000,25288188416,368231,366713,0,290,scenario3
S1_reprodscen3_4,1000000,25299380480,430857,429284,0,291,scenario3
S1_reprodscen3_4,1000000,25480709888,370387,368965,0,292,scenario3
S1_reprodscen3_4,1000000,25506012160,487781,486185,0,293,scenario3
S1_reprodscen3_4,1000000,25537207040,389573,388108,0,294,scenario3
S1_reprodscen3_4,1000000,25555434752,455411,453694,0,295,scenario3
S1_reprodscen3_4,1000000,25758722560,344325,342856,0,296,scenario3
S1_reprodscen3_4,1000000,25776342528,484797,481989,0,297,scenario3
S1_reprodscen3_4,1000000,25776966656,479604,478323,0,297,scenario3
S1_reprodscen3_4,1000000,25894276096,348589,347167,0,299,scenario3
S1_reprodscen3_4,1000000,25968585728,370817,369346,0,300,scenario3
S1_reprodscen3_4,1000000,26027882496,344783,343319,0,301,scenario3
S1_reprodscen3_4,1000000,26067170304,343754,342241,0,302,scenario3
S1_reprodscen3_4,1000000,26133243904,415695,414068,0,303,scenario3
S1_reprodscen3_4,1000000,26243643904,344257,342743,0,304,scenario3
S1_reprodscen3_4,1000000,26349931264,376150,374660,0,305,scenario3
S1_reprodscen3_4,1000000,26398452736,496829,493966,0,306,scenario3
S1_reprodscen3_4,1000000,26411307008,441154,439510,0,307,scenario3
S1_reprodscen3_4,1000000,26488704000,365497,363916,0,308,scenario3
S1_reprodscen3_4,1000000,26585060352,348825,347344,0,309,scenario3
S1_reprodscen3_4,1000000,26857238528,340610,339035,0,310,scenario3
S1_reprodscen3_4,1000000,27028518656,477055,475306,0,311,scenario3
S1_reprodscen3_4,1000000,27090189824,517220,514364,0,312,scenario3
S1_reprodscen3_4,1000000,27102241280,332566,331261,0,313,scenario3
S1_reprodscen3_4,1000000,27206340608,344311,342832,0,314,scenario3
S1_reprodscen3_4,1000000,27214755584,344439,342977,0,315,scenario3
S1_reprodscen3_4,1000000,27315923456,404217,402714,0,316,scenario3
S1_reprodscen3_4,1000000,27415126272,388595,387096,0,317,scenario3
S1_reprodscen3_4,1000000,27480233728,407831,406340,0,318,scenario3
S1_reprodscen3_4,1000000,27481425408,406425,404796,0,319,scenario3
S1_reprodscen3_4,1000000,27494796800,344166,342739,0,320,scenario3
S1_reprodscen3_4,1000000,27575169536,344701,343261,0,321,scenario3
S1_reprodscen3_4,1000000,27614549248,383623,382123,0,322,scenario3
S1_reprodscen3_4,1000000,27625959424,536074,533214,0,323,scenario3
S1_reprodscen3_4,1000000,27885959168,349666,348207,0,324,scenario3
S1_reprodscen3_4,1000000,27931366912,364179,362697,0,325,scenario3
S1_reprodscen3_4,1000000,27953680896,343839,342319,0,326,scenario3
S1_reprodscen3_4,1000000,28042963456,375111,373668,0,327,scenario3
S1_reprodscen3_4,1000000,28092073728,404778,403197,0,328,scenario3
S1_reprodscen3_4,1000000,28137427712,344260,342790,0,329,scenario3
S1_reprodscen3_4,1000000,28314946048,450822,449033,0,330,scenario3
S1_reprodscen3_4,1000000,28360995328,337056,335678,0,331,scenario3
S1_reprodscen3_4,1000000,28376190464,418740,417159,0,332,scenario3
S1_reprodscen3_4,1000000,28387355904,411086,409554,0,333,scenario3
S1_reprodscen3_4,1000000,28471775744,347436,346036,0,334,scenario3
S1_reprodscen3_4,1000000,28515032320,390592,389116,0,335,scenario3
S1_reprodscen3_4,1000000,28612107776,373029,371575,0,336,scenario3
S1_reprodscen3_4,1000000,28639512320,422469,404925,0,337,scenario3
S1_reprodscen3_4,1000000,28780986368,556745,553829,0,338,scenario3
S1_reprodscen3_4,1000000,28971981056,336439,335129,0,339,scenario3
S1_reprodscen3_4,1000000,29056370432,386610,385105,0,340,scenario3
S1_reprodscen3_4,1000000,29058515712,390868,389313,0,341,scenario3
S1_reprodscen3_4,1000000,29255711744,332599,331256,0,342,scenario3
S1_reprodscen3_4,1000000,29276913920,383494,381926,0,343,scenario3
S1_reprodscen3_4,1000000,29324388096,332380,331081,0,344,scenario3
S1_reprodscen3_4,1000000,29360487168,362458,361015,0,345,scenario3
S1_reprodscen3_4,1000000,29412943616,543503,540606,0,346,scenario3
S1_reprodscen3_4,1000000,29424994048,364428,362941,0,347,scenario3
S1_reprodscen3_4,1000000,29520195840,332637,331211,0,348,scenario3
S1_reprodscen3_4,1000000,29570669824,332682,331349,0,349,scenario3
S1_reprodscen3_4,1000000,29637080832,359007,357552,0,350,scenario3
S1_reprodscen3_4,1000000,29846186496,410153,408637,0,351,scenario3
S1_reprodscen3_4,1000000,29950610688,340051,338544,0,352,scenario3
S1_reprodscen3_4,1000000,29956804864,422616,419796,0,353,scenario3
S1_reprodscen3_4,1000000,30020962560,357947,356463,0,354,scenario3
S1_reprodscen3_4,1000000,30084176640,355810,354352,0,355,scenario3
S1_reprodscen3_4,1000000,30135592960,367129,365691,0,356,scenario3
S1_reprodscen3_4,1000000,30149957888,374977,373386,0,357,scenario3
S1_reprodscen3_4,1000000,30271154432,421669,419949,0,358,scenario3
S1_reprodscen3_4,1000000,30372297728,403729,401044,0,359,scenario3
S1_reprodscen3_4,1000000,30429494016,371583,369965,0,360,scenario3
S1_reprodscen3_4,1000000,30504802560,377756,376258,0,361,scenario3
S1_reprodscen3_4,1000000,30523258368,542744,539778,0,362,scenario3
S1_reprodscen3_4,1000000,30617378816,440164,437348,0,363,scenario3
S1_reprodscen3_4,1000000,30778781696,378116,375291,0,364,scenario3
S1_reprodscen3_4,1000000,30811955200,463112,461542,0,365,scenario3
S1_reprodscen3_4,1000000,31246233088,333972,332556,0,366,scenario3
S1_reprodscen3_4,1000000,31270737920,377493,376035,0,367,scenario3
S1_reprodscen3_4,1000000,31279826688,383554,381818,0,368,scenario3
S1_reprodscen3_4,1000000,31345091072,333133,331774,0,369,scenario3
S1_reprodscen3_4,1000000,31397330688,344209,342735,0,370,scenario3
S1_reprodscen3_4,1000000,31461784576,363839,362408,0,371,scenario3
S1_reprodscen3_4,1000000,31487162880,333157,331775,0,372,scenario3
S1_reprodscen3_4,1000000,31492328192,404840,403230,0,373,scenario3
S1_reprodscen3_4,1000000,31562532352,427154,425486,0,374,scenario3
S1_reprodscen3_4,1000000,31603774464,418760,417193,0,375,scenario3
S1_reprodscen3_4,1000000,31612999168,390495,388885,0,376,scenario3
S1_reprodscen3_4,1000000,31814371072,333206,331797,0,377,scenario3
S1_reprodscen3_4,1000000,31825578496,340386,338954,0,378,scenario3
S1_reprodscen3_4,1000000,31880938496,426565,423733,0,379,scenario3
S1_reprodscen3_4,1000000,31983101696,332854,331511,0,380,scenario3
S1_reprodscen3_4,1000000,32144481280,333847,332455,0,381,scenario3
S1_reprodscen3_4,1000000,32169613824,347213,345842,0,382,scenario3
S1_reprodscen3_4,1000000,32183008512,458844,455981,0,383,scenario3
S1_reprodscen3_4,1000000,32301188608,332760,331381,0,384,scenario3
S1_reprodscen3_4,1000000,32410532864,343699,342283,0,385,scenario3
