serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,7057015296,443567,441944,0,47,scenario3
S1_reprodscen3_3,1000000,7125507840,495707,492856,0,48,scenario3
S1_reprodscen3_3,1000000,7400546304,394551,393015,0,49,scenario3
S1_reprodscen3_3,1000000,7422916096,361645,360156,0,50,scenario3
S1_reprodscen3_3,1000000,7485172736,412240,410612,0,51,scenario3
S1_reprodscen3_3,1000000,7724530176,403336,401657,0,52,scenario3
S1_reprodscen3_3,1000000,7862011392,349346,342871,0,53,scenario3
S1_reprodscen3_3,1000000,8140235008,447299,445586,0,54,scenario3
S1_reprodscen3_3,1000000,8146534656,374491,373007,0,55,scenario3
S1_reprodscen3_3,1000000,8166916864,351105,349640,0,56,scenario3
S1_reprodscen3_3,1000000,8210350336,364717,363231,0,57,scenario3
S1_reprodscen3_3,1000000,8343576832,344608,343138,0,58,scenario3
S1_reprodscen3_3,1000000,8368081920,395279,393782,0,59,scenario3
S1_reprodscen3_3,1000000,8445224960,401304,399755,0,60,scenario3
S1_reprodscen3_3,1000000,8455371264,358680,357240,0,61,scenario3
S1_reprodscen3_3,1000000,8512672512,369229,355860,0,62,scenario3
S1_reprodscen3_3,1000000,8719140352,360236,358737,0,63,scenario3
S1_reprodscen3_3,1000000,8759509760,365801,364274,0,64,scenario3
S1_reprodscen3_3,1000000,8851568384,377065,375607,0,65,scenario3
S1_reprodscen3_3,1000000,8903026944,434142,432320,0,66,scenario3
S1_reprodscen3_3,1000000,9164414976,498438,495647,0,67,scenario3
S1_reprodscen3_3,1000000,9260373504,347511,346102,0,68,scenario3
S1_reprodscen3_3,1000000,9340865024,462276,460635,0,69,scenario3
S1_reprodscen3_3,1000000,9344012800,373520,372049,0,70,scenario3
S1_reprodscen3_3,1000000,9401239552,337455,336092,0,71,scenario3
S1_reprodscen3_3,1000000,9405429760,390181,388672,0,72,scenario3
S1_reprodscen3_3,1000000,9542976768,440566,438752,0,73,scenario3
S1_reprodscen3_3,1000000,9560257280,424375,422805,0,74,scenario3
S1_reprodscen3_3,1000000,9684551936,344711,343276,0,75,scenario3
S1_reprodscen3_3,1000000,9692737792,424843,423130,0,76,scenario3
S1_reprodscen3_3,1000000,9718998528,343912,342449,0,77,scenario3
S1_reprodscen3_3,1000000,9738236416,371336,369821,0,78,scenario3
S1_reprodscen3_3,1000000,9843510016,405015,403469,0,79,scenario3
S1_reprodscen3_3,1000000,9853711872,394596,392892,0,80,scenario3
S1_reprodscen3_3,1000000,9934916352,431476,429937,0,81,scenario3
S1_reprodscen3_3,1000000,10194570240,477683,474889,0,82,scenario3
S1_reprodscen3_3,1000000,10337584896,423484,420193,0,83,scenario3
S1_reprodscen3_3,1000000,10381823488,407094,404978,0,84,scenario3
S1_reprodscen3_3,1000000,10384985856,398664,397070,0,85,scenario3
S1_reprodscen3_3,1000000,10407333376,373009,371524,0,86,scenario3
S1_reprodscen3_3,1000000,10862731520,374086,372732,0,87,scenario3
S1_reprodscen3_3,1000000,10913902848,355369,353850,0,88,scenario3
S1_reprodscen3_3,1000000,11002187520,421582,419954,0,89,scenario3
S1_reprodscen3_3,1000000,11021542656,406507,404990,0,90,scenario3
S1_reprodscen3_3,1000000,11086985216,429856,428325,0,91,scenario3
S1_reprodscen3_3,1000000,11112134656,442127,440624,0,92,scenario3
S1_reprodscen3_3,1000000,11131472384,382322,380820,0,93,scenario3
S1_reprodscen3_3,1000000,11165688832,339152,337717,0,94,scenario3
S1_reprodscen3_3,1000000,11442002432,406972,405456,0,95,scenario3
S1_reprodscen3_3,1000000,11486298624,362025,360558,0,96,scenario3
S1_reprodscen3_3,1000000,11499475968,344163,342708,0,97,scenario3
S1_reprodscen3_3,1000000,11548996096,403702,402095,0,98,scenario3
S1_reprodscen3_3,1000000,11549594624,452350,437622,0,98,scenario3
S1_reprodscen3_3,1000000,11768251904,394372,392827,0,100,scenario3
S1_reprodscen3_3,1000000,11783286016,430589,429029,0,101,scenario3
S1_reprodscen3_3,1000000,11812651264,391150,389609,0,102,scenario3
S1_reprodscen3_3,1000000,11953933312,430228,428687,0,103,scenario3
S1_reprodscen3_3,1000000,12059372800,418353,416842,0,104,scenario3
S1_reprodscen3_3,1000000,12069416192,392996,391568,0,105,scenario3
S1_reprodscen3_3,1000000,12140783616,378083,376644,0,106,scenario3
S1_reprodscen3_3,1000000,12214027008,350439,349043,0,107,scenario3
S1_reprodscen3_3,1000000,12268483584,398596,397180,0,108,scenario3
S1_reprodscen3_3,1000000,12303826944,384661,383237,0,109,scenario3
S1_reprodscen3_3,1000000,12363244544,372663,371235,0,110,scenario3
S1_reprodscen3_3,1000000,12516409600,426686,425155,0,111,scenario3
S1_reprodscen3_3,1000000,12535798272,456680,455099,0,112,scenario3
S1_reprodscen3_3,1000000,12539828736,440852,439142,0,113,scenario3
S1_reprodscen3_3,1000000,12923175936,349523,348103,0,114,scenario3
S1_reprodscen3_3,1000000,12923758336,472492,471438,0,114,scenario3
S1_reprodscen3_3,1000000,12958475520,392507,390957,0,116,scenario3
S1_reprodscen3_3,1000000,12990857472,359842,358412,0,117,scenario3
S1_reprodscen3_3,1000000,13034928128,344527,342993,0,118,scenario3
S1_reprodscen3_3,1000000,13181276928,386867,385337,0,119,scenario3
S1_reprodscen3_3,1000000,13196668160,433678,432086,0,120,scenario3
S1_reprodscen3_3,1000000,13204799488,422600,420937,0,121,scenario3
S1_reprodscen3_3,1000000,13232247808,415711,414186,0,122,scenario3
S1_reprodscen3_3,1000000,13263470336,411705,410189,0,123,scenario3
S1_reprodscen3_3,1000000,13317446656,443230,441648,0,124,scenario3
S1_reprodscen3_3,1000000,13344720640,424770,423166,0,125,scenario3
S1_reprodscen3_3,1000000,13378957568,347748,342343,0,126,scenario3
S1_reprodscen3_3,1000000,13566359296,518229,516581,0,127,scenario3
S1_reprodscen3_3,1000000,13711726080,344132,342702,0,128,scenario3
S1_reprodscen3_3,1000000,13744974336,363648,362168,0,129,scenario3
S1_reprodscen3_3,1000000,13893712384,537358,534512,0,130,scenario3
S1_reprodscen3_3,1000000,13905501184,367846,366295,0,131,scenario3
S1_reprodscen3_3,1000000,13988698112,420390,418809,0,132,scenario3
S1_reprodscen3_3,1000000,14014180352,398570,397036,0,133,scenario3
S1_reprodscen3_3,1000000,14104370944,442723,440786,0,134,scenario3
S1_reprodscen3_3,1000000,14174645760,402288,400745,0,135,scenario3
S1_reprodscen3_3,1000000,14313964544,356339,354872,0,136,scenario3
S1_reprodscen3_3,1000000,14318239744,366426,364994,0,137,scenario3
S1_reprodscen3_3,1000000,14377636608,343791,342259,0,138,scenario3
S1_reprodscen3_3,1000000,14480860672,402314,400738,0,139,scenario3
S1_reprodscen3_3,1000000,14523206912,382458,380997,0,140,scenario3
S1_reprodscen3_3,1000000,14575396608,399883,398323,0,141,scenario3
S1_reprodscen3_3,1000000,14717704960,378410,376871,0,142,scenario3
S1_reprodscen3_3,1000000,14727779840,465861,464208,0,143,scenario3
S1_reprodscen3_3,1000000,14741027328,414326,412671,0,144,scenario3
S1_reprodscen3_3,1000000,14860247040,410363,408873,0,145,scenario3
S1_reprodscen3_3,1000000,14921565696,401830,400329,0,146,scenario3
S1_reprodscen3_3,1000000,14981908224,360037,358613,0,147,scenario3
S1_reprodscen3_3,1000000,15030148096,368603,367141,0,148,scenario3
S1_reprodscen3_3,1000000,15096433664,417964,416457,0,149,scenario3
S1_reprodscen3_3,1000000,15100507392,396807,395269,0,150,scenario3
S1_reprodscen3_3,1000000,15121807872,348836,347447,0,151,scenario3
S1_reprodscen3_3,1000000,15378998016,414585,412956,0,152,scenario3
S1_reprodscen3_3,1000000,15424400640,343810,342342,0,153,scenario3
S1_reprodscen3_3,1000000,15468532224,344800,343367,0,154,scenario3
S1_reprodscen3_3,1000000,15563604736,423334,421720,0,155,scenario3
S1_reprodscen3_3,1000000,15705911552,391862,390406,0,156,scenario3
S1_reprodscen3_3,1000000,15756381184,391682,390088,0,157,scenario3
S1_reprodscen3_3,1000000,15833631232,384972,383512,0,158,scenario3
S1_reprodscen3_3,1000000,15954863360,471323,469782,0,159,scenario3
S1_reprodscen3_3,1000000,16044950528,343955,342489,0,160,scenario3
S1_reprodscen3_3,1000000,16128381440,372359,370915,0,161,scenario3
S1_reprodscen3_3,1000000,16188488192,415437,413803,0,162,scenario3
S1_reprodscen3_3,1000000,16255836160,393441,391915,0,163,scenario3
S1_reprodscen3_3,1000000,16362058496,457940,456144,0,164,scenario3
S1_reprodscen3_3,1000000,16373327872,372374,370924,0,165,scenario3
S1_reprodscen3_3,1000000,16386526720,430762,429110,0,166,scenario3
S1_reprodscen3_3,1000000,16406052352,377898,376377,0,167,scenario3
S1_reprodscen3_3,1000000,16561312768,360460,359037,0,168,scenario3
S1_reprodscen3_3,1000000,16591823360,472807,471078,0,169,scenario3
S1_reprodscen3_3,1000000,16727774464,402881,401336,0,170,scenario3
S1_reprodscen3_3,1000000,16788164864,435971,434281,0,171,scenario3
S1_reprodscen3_3,1000000,16905312768,424730,423141,0,172,scenario3
S1_reprodscen3_3,1000000,16950484736,420899,419301,0,173,scenario3
S1_reprodscen3_3,1000000,17003853312,465218,463464,0,174,scenario3
S1_reprodscen3_3,1000000,17038985216,344180,342795,0,175,scenario3
S1_reprodscen3_3,1000000,17211221760,428375,426762,0,176,scenario3
S1_reprodscen3_3,1000000,17333482240,452390,450773,0,177,scenario3
S1_reprodscen3_3,1000000,17341742336,427105,421427,0,178,scenario3
S1_reprodscen3_3,1000000,17345980672,429094,427533,0,179,scenario3
S1_reprodscen3_3,1000000,17401349632,401433,399856,0,180,scenario3
S1_reprodscen3_3,1000000,17416667904,355926,354495,0,181,scenario3
S1_reprodscen3_3,1000000,17429781248,357966,356492,0,182,scenario3
S1_reprodscen3_3,1000000,17571233280,379630,378170,0,183,scenario3
S1_reprodscen3_3,1000000,17740238592,420370,418725,0,184,scenario3
S1_reprodscen3_3,1000000,17744095232,590869,587931,0,185,scenario3
S1_reprodscen3_3,1000000,17922843392,428012,426397,0,186,scenario3
S1_reprodscen3_3,1000000,17971122688,357657,356237,0,187,scenario3
S1_reprodscen3_3,1000000,17991297024,421253,419601,0,188,scenario3
S1_reprodscen3_3,1000000,18060576512,344729,343262,0,189,scenario3
S1_reprodscen3_3,1000000,18116767744,332276,330955,0,190,scenario3
S1_reprodscen3_3,1000000,18167280640,343835,342351,0,191,scenario3
S1_reprodscen3_3,1000000,18312446976,360018,358599,0,192,scenario3
S1_reprodscen3_3,1000000,18333692928,398515,397029,0,193,scenario3
S1_reprodscen3_3,1000000,18353799680,417162,415563,0,194,scenario3
S1_reprodscen3_3,1000000,18470082304,332248,330895,0,195,scenario3
S1_reprodscen3_3,1000000,18551432448,511737,509228,0,196,scenario3
S1_reprodscen3_3,1000000,18556266496,393605,391947,0,197,scenario3
S1_reprodscen3_3,1000000,18713943808,455630,453590,0,198,scenario3
S1_reprodscen3_3,1000000,18768069888,445470,443484,0,199,scenario3
S1_reprodscen3_3,1000000,18825280000,402050,400425,0,200,scenario3
S1_reprodscen3_3,1000000,18825788672,390175,389008,0,200,scenario3
S1_reprodscen3_3,1000000,18854539520,365144,363607,0,202,scenario3
S1_reprodscen3_3,1000000,18908142592,434886,433406,0,203,scenario3
S1_reprodscen3_3,1000000,19113252352,499516,496432,0,204,scenario3
S1_reprodscen3_3,1000000,19154279424,439976,438266,0,205,scenario3
S1_reprodscen3_3,1000000,19225605888,344542,343013,0,206,scenario3
S1_reprodscen3_3,1000000,19262786816,434354,432786,0,207,scenario3
S1_reprodscen3_3,1000000,19316982272,416824,415193,0,208,scenario3
S1_reprodscen3_3,1000000,19426308096,343936,342477,0,209,scenario3
S1_reprodscen3_3,1000000,19445476352,420589,418913,0,210,scenario3
S1_reprodscen3_3,1000000,19501813504,396730,395238,0,211,scenario3
S1_reprodscen3_3,1000000,19860154624,380590,379069,0,212,scenario3
S1_reprodscen3_3,1000000,19869458432,346022,344500,0,213,scenario3
S1_reprodscen3_3,1000000,19899840256,365410,363863,0,214,scenario3
S1_reprodscen3_3,1000000,19907068928,424977,423356,0,215,scenario3
S1_reprodscen3_3,1000000,19949336576,359991,358635,0,216,scenario3
S1_reprodscen3_3,1000000,20016821760,358707,357287,0,217,scenario3
S1_reprodscen3_3,1000000,20077979392,365604,364136,0,218,scenario3
S1_reprodscen3_3,1000000,20078603008,496038,494711,0,218,scenario3
S1_reprodscen3_3,1000000,20079146240,448939,447799,0,219,scenario3
S1_reprodscen3_3,1000000,20225432320,395232,393767,0,221,scenario3
S1_reprodscen3_3,1000000,20330880000,345099,343603,0,222,scenario3
S1_reprodscen3_3,1000000,20362056960,400360,398796,0,223,scenario3
S1_reprodscen3_3,1000000,20436389376,371047,369546,0,224,scenario3
S1_reprodscen3_3,1000000,20578568704,393801,392355,0,225,scenario3
S1_reprodscen3_3,1000000,20815892736,434187,432558,0,226,scenario3
S1_reprodscen3_3,1000000,20877188608,412264,410630,0,227,scenario3
S1_reprodscen3_3,1000000,20885549312,413308,411654,0,228,scenario3
S1_reprodscen3_3,1000000,20932996864,363518,362088,0,229,scenario3
S1_reprodscen3_3,1000000,20963104512,414438,412849,0,230,scenario3
S1_reprodscen3_3,1000000,20993606656,477590,475512,0,231,scenario3
S1_reprodscen3_3,1000000,21003755776,407345,405796,0,232,scenario3
S1_reprodscen3_3,1000000,21012012032,455490,453688,0,233,scenario3
S1_reprodscen3_3,1000000,21024268288,413297,411632,0,234,scenario3
S1_reprodscen3_3,1000000,21089624576,349297,347885,0,235,scenario3
S1_reprodscen3_3,1000000,21097871872,349445,343854,0,236,scenario3
S1_reprodscen3_3,1000000,21278315776,429023,427551,0,237,scenario3
S1_reprodscen3_3,1000000,21381530112,380767,379200,0,238,scenario3
S1_reprodscen3_3,1000000,21589626368,359075,357620,0,239,scenario3
S1_reprodscen3_3,1000000,21724109312,444650,443048,0,240,scenario3
S1_reprodscen3_3,1000000,21916279296,391716,390172,0,241,scenario3
S1_reprodscen3_3,1000000,22085353728,421652,420023,0,242,scenario3
S1_reprodscen3_3,1000000,22101516800,420154,418566,0,243,scenario3
S1_reprodscen3_3,1000000,22102510848,417705,416120,0,244,scenario3
S1_reprodscen3_3,1000000,22107872000,444253,442656,0,245,scenario3
S1_reprodscen3_3,1000000,22248223488,370781,369044,0,246,scenario3
S1_reprodscen3_3,1000000,22325274880,397539,396053,0,247,scenario3
S1_reprodscen3_3,1000000,22356659968,384842,383267,0,248,scenario3
S1_reprodscen3_3,1000000,22369737984,390618,389133,0,249,scenario3
S1_reprodscen3_3,1000000,22476025856,351510,350023,0,250,scenario3
S1_reprodscen3_3,1000000,22548394496,371446,369997,0,251,scenario3
S1_reprodscen3_3,1000000,22569669376,399236,397771,0,252,scenario3
S1_reprodscen3_3,1000000,22593721600,418029,416427,0,253,scenario3
S1_reprodscen3_3,1000000,22845001728,418214,416624,0,254,scenario3
S1_reprodscen3_3,1000000,22870210560,423144,421477,0,255,scenario3
S1_reprodscen3_3,1000000,22933730560,359819,358411,0,256,scenario3
S1_reprodscen3_3,1000000,23088720640,450136,448408,0,257,scenario3
S1_reprodscen3_3,1000000,23116012800,417516,415894,0,258,scenario3
S1_reprodscen3_3,1000000,23137199104,377252,375782,0,259,scenario3
S1_reprodscen3_3,1000000,23142482176,414450,412787,0,260,scenario3
S1_reprodscen3_3,1000000,23260702208,413883,412323,0,261,scenario3
S1_reprodscen3_3,1000000,23291174912,426493,424988,0,262,scenario3
S1_reprodscen3_3,1000000,23313289728,343180,341786,0,263,scenario3
S1_reprodscen3_3,1000000,23415498240,393645,391865,0,264,scenario3
S1_reprodscen3_3,1000000,23518816512,343948,342555,0,265,scenario3
S1_reprodscen3_3,1000000,23550031360,409190,407586,0,266,scenario3
S1_reprodscen3_3,1000000,23562208512,425051,423412,0,267,scenario3
S1_reprodscen3_3,1000000,23802430720,456604,455010,0,268,scenario3
S1_reprodscen3_3,1000000,23826859520,344427,342980,0,269,scenario3
S1_reprodscen3_3,1000000,23856963840,332555,331201,0,270,scenario3
S1_reprodscen3_3,1000000,23941412352,358567,357152,0,271,scenario3
S1_reprodscen3_3,1000000,23971760896,344080,342610,0,272,scenario3
S1_reprodscen3_3,1000000,24193937408,386940,385476,0,273,scenario3
S1_reprodscen3_3,1000000,24244051968,409905,408423,0,274,scenario3
S1_reprodscen3_3,1000000,24337294336,332590,331242,0,275,scenario3
S1_reprodscen3_3,1000000,24346626816,422205,420548,0,276,scenario3
S1_reprodscen3_3,1000000,24348832512,424010,422421,0,277,scenario3
S1_reprodscen3_3,1000000,24369072640,405415,403843,0,278,scenario3
S1_reprodscen3_3,1000000,24415651584,568831,565925,0,279,scenario3
S1_reprodscen3_3,1000000,24514601472,426822,425187,0,280,scenario3
S1_reprodscen3_3,1000000,24593812736,409326,407792,0,281,scenario3
S1_reprodscen3_3,1000000,24855273984,359248,357826,0,282,scenario3
S1_reprodscen3_3,1000000,24980311040,426568,424932,0,283,scenario3
S1_reprodscen3_3,1000000,24996640512,432984,431342,0,284,scenario3
S1_reprodscen3_3,1000000,25002938112,409954,408390,0,285,scenario3
S1_reprodscen3_3,1000000,25037350656,343954,342553,0,286,scenario3
S1_reprodscen3_3,1000000,25046613248,422933,421332,0,287,scenario3
S1_reprodscen3_3,1000000,25229807616,411093,409521,0,288,scenario3
S1_reprodscen3_3,1000000,25248114432,453856,452256,0,289,scenario3
S1_reprodscen3_3,1000000,25286243584,439805,438098,0,290,scenario3
S1_reprodscen3_3,1000000,25297539840,360782,359389,0,291,scenario3
S1_reprodscen3_3,1000000,25479047168,358363,356907,0,292,scenario3
S1_reprodscen3_3,1000000,25504284416,414353,412871,0,293,scenario3
S1_reprodscen3_3,1000000,25535389184,414245,412607,0,294,scenario3
S1_reprodscen3_3,1000000,25553742336,442310,440599,0,295,scenario3
S1_reprodscen3_3,1000000,25757061376,400850,399275,0,296,scenario3
S1_reprodscen3_3,1000000,25774486528,371635,370111,0,297,scenario3
S1_reprodscen3_3,1000000,25775019520,424539,423410,0,297,scenario3
S1_reprodscen3_3,1000000,25893106432,379945,378514,0,299,scenario3
S1_reprodscen3_3,1000000,25967217152,332678,331311,0,300,scenario3
S1_reprodscen3_3,1000000,26026729216,359579,358193,0,301,scenario3
S1_reprodscen3_3,1000000,26065807104,343166,341745,0,302,scenario3
S1_reprodscen3_3,1000000,26132361728,343985,342575,0,303,scenario3
S1_reprodscen3_3,1000000,26242656512,360311,358904,0,304,scenario3
S1_reprodscen3_3,1000000,26349130752,520683,517985,0,305,scenario3
S1_reprodscen3_3,1000000,26397078016,348504,347099,0,306,scenario3
S1_reprodscen3_3,1000000,26410312704,364999,363479,0,307,scenario3
S1_reprodscen3_3,1000000,26488032512,500570,497672,0,308,scenario3
S1_reprodscen3_3,1000000,26583786752,410697,409173,0,309,scenario3
S1_reprodscen3_3,1000000,26856264448,421562,420063,0,310,scenario3
S1_reprodscen3_3,1000000,27027275776,451042,449443,0,311,scenario3
S1_reprodscen3_3,1000000,27088577536,418315,416655,0,312,scenario3
S1_reprodscen3_3,1000000,27100841984,425314,423752,0,313,scenario3
S1_reprodscen3_3,1000000,27205048064,439477,437535,0,314,scenario3
S1_reprodscen3_3,1000000,27213247488,419092,417565,0,315,scenario3
S1_reprodscen3_3,1000000,27314517504,417682,416088,0,316,scenario3
S1_reprodscen3_3,1000000,27413841664,361409,360013,0,317,scenario3
S1_reprodscen3_3,1000000,27479278848,361075,359661,0,318,scenario3
S1_reprodscen3_3,1000000,27480387072,406963,405522,0,319,scenario3
S1_reprodscen3_3,1000000,27493652480,476096,474484,0,320,scenario3
S1_reprodscen3_3,1000000,27574382080,418762,417227,0,321,scenario3
S1_reprodscen3_3,1000000,27613518336,365295,363874,0,322,scenario3
S1_reprodscen3_3,1000000,27624755200,333027,331724,0,323,scenario3
S1_reprodscen3_3,1000000,27885172736,371369,369872,0,324,scenario3
S1_reprodscen3_3,1000000,27930375680,343988,342539,0,325,scenario3
S1_reprodscen3_3,1000000,27952610816,411809,410206,0,326,scenario3
S1_reprodscen3_3,1000000,28041846272,420723,419180,0,327,scenario3
S1_reprodscen3_3,1000000,28091390208,348790,343125,0,328,scenario3
S1_reprodscen3_3,1000000,28136535040,384047,382571,0,329,scenario3
S1_reprodscen3_3,1000000,28313956096,344204,342760,0,330,scenario3
S1_reprodscen3_3,1000000,28360274176,360452,358973,0,331,scenario3
S1_reprodscen3_3,1000000,28375302912,460488,458916,0,332,scenario3
S1_reprodscen3_3,1000000,28386569472,377278,375842,0,333,scenario3
S1_reprodscen3_3,1000000,28470911488,344830,343320,0,334,scenario3
S1_reprodscen3_3,1000000,28514022400,385547,384043,0,335,scenario3
S1_reprodscen3_3,1000000,28611234560,407158,405700,0,336,scenario3
S1_reprodscen3_3,1000000,28638504960,343948,342483,0,337,scenario3
S1_reprodscen3_3,1000000,28779780096,402836,401367,0,338,scenario3
S1_reprodscen3_3,1000000,28970930944,395446,393917,0,339,scenario3
S1_reprodscen3_3,1000000,29055339520,417820,416162,0,340,scenario3
S1_reprodscen3_3,1000000,29057566976,489857,488028,0,341,scenario3
S1_reprodscen3_3,1000000,29254988032,416980,415539,0,342,scenario3
S1_reprodscen3_3,1000000,29276048384,454485,452784,0,343,scenario3
S1_reprodscen3_3,1000000,29323436544,344791,343350,0,344,scenario3
S1_reprodscen3_3,1000000,29359510272,414182,412597,0,345,scenario3
S1_reprodscen3_3,1000000,29411974656,387665,386207,0,346,scenario3
S1_reprodscen3_3,1000000,29424125952,362500,361026,0,347,scenario3
S1_reprodscen3_3,1000000,29519541504,398614,397075,0,348,scenario3
S1_reprodscen3_3,1000000,29569816320,400550,399089,0,349,scenario3
S1_reprodscen3_3,1000000,29635870976,435066,433398,0,350,scenario3
S1_reprodscen3_3,1000000,29845181952,360868,359451,0,351,scenario3
S1_reprodscen3_3,1000000,29949512960,361021,359598,0,352,scenario3
S1_reprodscen3_3,1000000,29955563776,395703,394204,0,353,scenario3
S1_reprodscen3_3,1000000,30019989248,400658,399160,0,354,scenario3
S1_reprodscen3_3,1000000,30083301376,391161,389689,0,355,scenario3
S1_reprodscen3_3,1000000,30134254592,418236,416586,0,356,scenario3
S1_reprodscen3_3,1000000,30148744448,536278,534595,0,357,scenario3
S1_reprodscen3_3,1000000,30270014976,359965,358496,0,358,scenario3
S1_reprodscen3_3,1000000,30371153664,382348,380885,0,359,scenario3
S1_reprodscen3_3,1000000,30428567552,349054,343565,0,360,scenario3
S1_reprodscen3_3,1000000,30503704320,384391,382973,0,361,scenario3
S1_reprodscen3_3,1000000,30521950464,372044,370511,0,362,scenario3
S1_reprodscen3_3,1000000,30616390400,594677,591983,0,363,scenario3
S1_reprodscen3_3,1000000,30777600000,381315,379819,0,364,scenario3
S1_reprodscen3_3,1000000,30810950656,360064,358583,0,365,scenario3
S1_reprodscen3_3,1000000,31245179392,425615,423842,0,366,scenario3
S1_reprodscen3_3,1000000,31269575424,595135,592316,0,367,scenario3
S1_reprodscen3_3,1000000,31278480384,380529,378910,0,368,scenario3
S1_reprodscen3_3,1000000,31343881216,500662,498986,0,369,scenario3
S1_reprodscen3_3,1000000,31396262400,419130,417501,0,370,scenario3
S1_reprodscen3_3,1000000,31460391424,356405,354965,0,371,scenario3
S1_reprodscen3_3,1000000,31485906688,332376,330976,0,372,scenario3
S1_reprodscen3_3,1000000,31490892288,333117,331707,0,373,scenario3
S1_reprodscen3_3,1000000,31561341184,363886,362183,0,374,scenario3
S1_reprodscen3_3,1000000,31602672640,391430,389955,0,375,scenario3
S1_reprodscen3_3,1000000,31611880704,377145,375433,0,376,scenario3
S1_reprodscen3_3,1000000,31813338112,358537,357131,0,377,scenario3
S1_reprodscen3_3,1000000,31824433408,402709,401085,0,378,scenario3
S1_reprodscen3_3,1000000,31879739904,364138,362688,0,379,scenario3
S1_reprodscen3_3,1000000,31981907456,332391,331049,0,380,scenario3
S1_reprodscen3_3,1000000,32143486208,555648,552857,0,381,scenario3
S1_reprodscen3_3,1000000,32168454144,354260,352774,0,382,scenario3
S1_reprodscen3_3,1000000,32181552384,397842,396292,0,383,scenario3
S1_reprodscen3_3,1000000,32299995392,449734,436024,0,384,scenario3
S1_reprodscen3_3,1000000,32409200896,387574,386130,0,385,scenario3
