serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,9559537152,360170,358764,0,74,scenario3
S1_reprodscen3_3,1000000,9683822336,413068,411228,0,75,scenario3
S1_reprodscen3_3,1000000,9691817472,390233,388698,0,76,scenario3
S1_reprodscen3_3,1000000,9718349312,464710,463022,0,77,scenario3
S1_reprodscen3_3,1000000,9737514752,382373,380779,0,78,scenario3
S1_reprodscen3_3,1000000,9842852352,439980,438424,0,79,scenario3
S1_reprodscen3_3,1000000,9852870656,384767,383221,0,80,scenario3
S1_reprodscen3_3,1000000,9934152192,421750,420217,0,81,scenario3
S1_reprodscen3_3,1000000,10193636352,378552,376730,0,82,scenario3
S1_reprodscen3_3,1000000,10336929280,390503,388198,0,83,scenario3
S1_reprodscen3_3,1000000,10381015552,434754,433044,0,84,scenario3
S1_reprodscen3_3,1000000,10384210432,413179,411523,0,85,scenario3
S1_reprodscen3_3,1000000,10406509568,474258,472546,0,86,scenario3
S1_reprodscen3_3,1000000,10862066944,494296,492473,0,87,scenario3
S1_reprodscen3_3,1000000,10912976128,447285,445540,0,88,scenario3
S1_reprodscen3_3,1000000,11001389568,410563,409067,0,89,scenario3
S1_reprodscen3_3,1000000,11020541952,466522,464625,0,90,scenario3
S1_reprodscen3_3,1000000,11085824512,412273,410602,0,91,scenario3
S1_reprodscen3_3,1000000,11111188480,344309,342784,0,92,scenario3
S1_reprodscen3_3,1000000,11130783744,550249,547380,0,93,scenario3
S1_reprodscen3_3,1000000,11164836864,479154,477480,0,94,scenario3
S1_reprodscen3_3,1000000,11441162752,437113,435481,0,95,scenario3
S1_reprodscen3_3,1000000,11485253888,406018,404309,0,96,scenario3
S1_reprodscen3_3,1000000,11498825728,488403,486572,0,97,scenario3
S1_reprodscen3_3,1000000,11548114176,454248,452348,0,98,scenario3
S1_reprodscen3_3,1000000,11548774656,491217,486431,0,98,scenario3
S1_reprodscen3_3,1000000,11767525376,344956,343485,0,100,scenario3
S1_reprodscen3_3,1000000,11782896640,343760,342263,0,101,scenario3
S1_reprodscen3_3,1000000,11812180224,406369,404773,0,102,scenario3
S1_reprodscen3_3,1000000,11953317888,438597,437041,0,103,scenario3
S1_reprodscen3_3,1000000,12058596352,413786,411890,0,104,scenario3
S1_reprodscen3_3,1000000,12068886272,344000,342515,0,105,scenario3
S1_reprodscen3_3,1000000,12140106752,404926,403279,0,106,scenario3
S1_reprodscen3_3,1000000,12213440000,343244,341797,0,107,scenario3
S1_reprodscen3_3,1000000,12267702016,360447,358973,0,108,scenario3
S1_reprodscen3_3,1000000,12303090176,370480,368994,0,109,scenario3
S1_reprodscen3_3,1000000,12362558464,444894,443403,0,110,scenario3
S1_reprodscen3_3,1000000,12515654656,344592,343076,0,111,scenario3
S1_reprodscen3_3,1000000,12534818560,344105,342543,0,112,scenario3
S1_reprodscen3_3,1000000,12539135744,382891,381352,0,113,scenario3
S1_reprodscen3_3,1000000,12922412032,490595,488878,0,114,scenario3
S1_reprodscen3_3,1000000,12922982912,427016,425731,0,114,scenario3
S1_reprodscen3_3,1000000,12957643520,399865,398156,0,116,scenario3
S1_reprodscen3_3,1000000,12990104832,388707,387174,0,117,scenario3
S1_reprodscen3_3,1000000,13034420480,347419,345895,0,118,scenario3
S1_reprodscen3_3,1000000,13180602112,457095,455411,0,119,scenario3
S1_reprodscen3_3,1000000,13196064000,397750,396118,0,120,scenario3
S1_reprodscen3_3,1000000,13204032512,410970,409398,0,121,scenario3
S1_reprodscen3_3,1000000,13231226112,409261,407561,0,122,scenario3
S1_reprodscen3_3,1000000,13262578688,543052,540632,0,123,scenario3
S1_reprodscen3_3,1000000,13316628480,466727,465034,0,124,scenario3
S1_reprodscen3_3,1000000,13343837440,437217,435565,0,125,scenario3
S1_reprodscen3_3,1000000,13378169344,422803,421093,0,126,scenario3
S1_reprodscen3_3,1000000,13565507072,374030,372496,0,127,scenario3
S1_reprodscen3_3,1000000,13710913792,398180,396554,0,128,scenario3
S1_reprodscen3_3,1000000,13744051968,380904,379448,0,129,scenario3
S1_reprodscen3_3,1000000,13892307456,453176,451482,0,130,scenario3
S1_reprodscen3_3,1000000,13904369408,449856,448190,0,131,scenario3
S1_reprodscen3_3,1000000,13987557120,420970,419261,0,132,scenario3
S1_reprodscen3_3,1000000,14012958720,417764,416137,0,133,scenario3
S1_reprodscen3_3,1000000,14103073792,422382,420638,0,134,scenario3
S1_reprodscen3_3,1000000,14173421568,363500,361973,0,135,scenario3
S1_reprodscen3_3,1000000,14312957952,416309,414626,0,136,scenario3
S1_reprodscen3_3,1000000,14316880128,420107,418661,0,137,scenario3
S1_reprodscen3_3,1000000,14376083456,415475,403150,0,138,scenario3
S1_reprodscen3_3,1000000,14479310080,455003,453181,0,139,scenario3
S1_reprodscen3_3,1000000,14521641216,371261,369672,0,140,scenario3
S1_reprodscen3_3,1000000,14573877760,407571,405994,0,141,scenario3
S1_reprodscen3_3,1000000,14716305920,381746,380198,0,142,scenario3
S1_reprodscen3_3,1000000,14726335232,421546,419904,0,143,scenario3
S1_reprodscen3_3,1000000,14739659520,366425,364932,0,144,scenario3
S1_reprodscen3_3,1000000,14859330304,476650,473889,0,145,scenario3
S1_reprodscen3_3,1000000,14920369152,344216,342675,0,146,scenario3
S1_reprodscen3_3,1000000,14980615168,381997,380475,0,147,scenario3
S1_reprodscen3_3,1000000,15028929024,379632,378076,0,148,scenario3
S1_reprodscen3_3,1000000,15095011840,371712,370255,0,149,scenario3
S1_reprodscen3_3,1000000,15099207424,382503,381004,0,150,scenario3
S1_reprodscen3_3,1000000,15120585472,427758,426255,0,151,scenario3
S1_reprodscen3_3,1000000,15377749760,412264,410560,0,152,scenario3
S1_reprodscen3_3,1000000,15423516928,507939,505045,0,153,scenario3
S1_reprodscen3_3,1000000,15467369984,411877,410269,0,154,scenario3
S1_reprodscen3_3,1000000,15562700288,409980,408314,0,155,scenario3
S1_reprodscen3_3,1000000,15704965120,417850,416141,0,156,scenario3
S1_reprodscen3_3,1000000,15755253760,344799,343392,0,157,scenario3
S1_reprodscen3_3,1000000,15832990720,399417,397731,0,158,scenario3
S1_reprodscen3_3,1000000,15954050048,371843,370358,0,159,scenario3
S1_reprodscen3_3,1000000,16044611584,473474,471842,0,160,scenario3
S1_reprodscen3_3,1000000,16127598336,437844,436319,0,161,scenario3
S1_reprodscen3_3,1000000,16187773952,484942,483139,0,162,scenario3
S1_reprodscen3_3,1000000,16255218176,411249,409758,0,163,scenario3
S1_reprodscen3_3,1000000,16361347328,415081,413410,0,164,scenario3
S1_reprodscen3_3,1000000,16372559360,376628,375225,0,165,scenario3
S1_reprodscen3_3,1000000,16385678080,332444,331048,0,166,scenario3
S1_reprodscen3_3,1000000,16405045504,464740,463052,0,167,scenario3
S1_reprodscen3_3,1000000,16560410368,375040,373402,0,168,scenario3
S1_reprodscen3_3,1000000,16590424320,373856,372320,0,169,scenario3
S1_reprodscen3_3,1000000,16727139840,520213,517293,0,170,scenario3
S1_reprodscen3_3,1000000,16787510272,543882,541019,0,171,scenario3
S1_reprodscen3_3,1000000,16904432384,386349,384823,0,172,scenario3
S1_reprodscen3_3,1000000,16949830656,426659,425060,0,173,scenario3
S1_reprodscen3_3,1000000,17002863616,348872,347406,0,174,scenario3
S1_reprodscen3_3,1000000,17038185984,332321,330962,0,175,scenario3
S1_reprodscen3_3,1000000,17210446592,424357,417141,0,176,scenario3
S1_reprodscen3_3,1000000,17332525056,454453,452825,0,177,scenario3
S1_reprodscen3_3,1000000,17340864000,550551,548890,0,178,scenario3
S1_reprodscen3_3,1000000,17344987648,386262,384760,0,179,scenario3
S1_reprodscen3_3,1000000,17400200704,430446,428780,0,180,scenario3
S1_reprodscen3_3,1000000,17415482624,358498,356991,0,181,scenario3
S1_reprodscen3_3,1000000,17428758528,493237,491439,0,182,scenario3
S1_reprodscen3_3,1000000,17570170368,345914,344430,0,183,scenario3
S1_reprodscen3_3,1000000,17739369984,344143,342583,0,184,scenario3
S1_reprodscen3_3,1000000,17742583552,403582,402017,0,185,scenario3
S1_reprodscen3_3,1000000,17921786880,422566,420971,0,186,scenario3
S1_reprodscen3_3,1000000,17970220800,359293,357875,0,187,scenario3
S1_reprodscen3_3,1000000,17990480640,412194,410632,0,188,scenario3
S1_reprodscen3_3,1000000,18059769600,466152,464630,0,189,scenario3
S1_reprodscen3_3,1000000,18116033536,344160,342737,0,190,scenario3
S1_reprodscen3_3,1000000,18166287616,371196,369664,0,191,scenario3
S1_reprodscen3_3,1000000,18311731968,360270,358833,0,192,scenario3
S1_reprodscen3_3,1000000,18332936960,375593,374225,0,193,scenario3
S1_reprodscen3_3,1000000,18353308160,405628,404156,0,194,scenario3
S1_reprodscen3_3,1000000,18469350144,406682,405064,0,195,scenario3
S1_reprodscen3_3,1000000,18550779136,361485,360035,0,196,scenario3
S1_reprodscen3_3,1000000,18553762560,416476,414844,0,197,scenario3
S1_reprodscen3_3,1000000,18713182720,426218,422824,0,198,scenario3
S1_reprodscen3_3,1000000,18767511552,427465,425439,0,199,scenario3
S1_reprodscen3_3,1000000,18825010944,430341,428525,0,200,scenario3
S1_reprodscen3_3,1000000,18825638144,487671,468544,0,200,scenario3
S1_reprodscen3_3,1000000,18854051584,454310,452514,0,202,scenario3
S1_reprodscen3_3,1000000,18907263488,421979,420304,0,203,scenario3
S1_reprodscen3_3,1000000,19112758272,422129,420564,0,204,scenario3
S1_reprodscen3_3,1000000,19153997312,358136,356640,0,205,scenario3
S1_reprodscen3_3,1000000,19225208832,405420,403781,0,206,scenario3
S1_reprodscen3_3,1000000,19262340352,405492,403920,0,207,scenario3
S1_reprodscen3_3,1000000,19316646912,450571,448802,0,208,scenario3
S1_reprodscen3_3,1000000,19426056704,349939,348492,0,209,scenario3
S1_reprodscen3_3,1000000,19445193984,371678,370088,0,210,scenario3
S1_reprodscen3_3,1000000,19501540864,344222,342722,0,211,scenario3
S1_reprodscen3_3,1000000,19859822848,396650,395055,0,212,scenario3
S1_reprodscen3_3,1000000,19869107712,345234,343767,0,213,scenario3
S1_reprodscen3_3,1000000,19899409664,444005,441675,0,214,scenario3
S1_reprodscen3_3,1000000,19906529280,345978,344464,0,215,scenario3
S1_reprodscen3_3,1000000,19948987904,376881,375308,0,216,scenario3
S1_reprodscen3_3,1000000,20016196096,344215,342820,0,217,scenario3
S1_reprodscen3_3,1000000,20077551872,408674,407033,0,218,scenario3
S1_reprodscen3_3,1000000,20078183680,490943,489202,0,218,scenario3
S1_reprodscen3_3,1000000,20078880768,428740,427314,0,220,scenario3
S1_reprodscen3_3,1000000,20225160192,384012,382546,0,221,scenario3
S1_reprodscen3_3,1000000,20330459648,416080,414513,0,222,scenario3
S1_reprodscen3_3,1000000,20361765632,376176,374646,0,223,scenario3
S1_reprodscen3_3,1000000,20435764992,439934,438245,0,224,scenario3
S1_reprodscen3_3,1000000,20578049280,401134,399638,0,225,scenario3
S1_reprodscen3_3,1000000,20815308288,358143,356659,0,226,scenario3
S1_reprodscen3_3,1000000,20876613632,414046,412493,0,227,scenario3
S1_reprodscen3_3,1000000,20884800512,369946,368366,0,228,scenario3
S1_reprodscen3_3,1000000,20932054528,410815,409158,0,229,scenario3
S1_reprodscen3_3,1000000,20962316032,420123,418429,0,230,scenario3
S1_reprodscen3_3,1000000,20992605696,451715,450059,0,231,scenario3
S1_reprodscen3_3,1000000,21002781952,422209,420537,0,232,scenario3
S1_reprodscen3_3,1000000,21011050240,427991,426317,0,233,scenario3
S1_reprodscen3_3,1000000,21023341056,418006,416349,0,234,scenario3
S1_reprodscen3_3,1000000,21088743680,488105,486446,0,235,scenario3
S1_reprodscen3_3,1000000,21096945664,407800,406103,0,236,scenario3
S1_reprodscen3_3,1000000,21277142528,424236,422649,0,237,scenario3
S1_reprodscen3_3,1000000,21380372480,424481,422799,0,238,scenario3
S1_reprodscen3_3,1000000,21588826624,357492,356036,0,239,scenario3
S1_reprodscen3_3,1000000,21723038976,480921,479250,0,240,scenario3
S1_reprodscen3_3,1000000,21915171840,412044,410469,0,241,scenario3
S1_reprodscen3_3,1000000,22084601856,378029,376536,0,242,scenario3
S1_reprodscen3_3,1000000,22100901376,363267,361706,0,243,scenario3
S1_reprodscen3_3,1000000,22101921536,417097,415480,0,244,scenario3
S1_reprodscen3_3,1000000,22107161088,448112,446498,0,245,scenario3
S1_reprodscen3_3,1000000,22248120064,399250,397686,0,246,scenario3
S1_reprodscen3_3,1000000,22325375744,374148,372669,0,247,scenario3
S1_reprodscen3_3,1000000,22356497664,400614,398883,0,248,scenario3
S1_reprodscen3_3,1000000,22369618176,409802,408229,0,249,scenario3
S1_reprodscen3_3,1000000,22476092672,381499,380027,0,250,scenario3
S1_reprodscen3_3,1000000,22548385792,344132,342647,0,251,scenario3
S1_reprodscen3_3,1000000,22569549312,348201,346753,0,252,scenario3
S1_reprodscen3_3,1000000,22593748480,371208,369779,0,253,scenario3
S1_reprodscen3_3,1000000,22844958464,430210,428657,0,254,scenario3
S1_reprodscen3_3,1000000,22870262272,344341,342890,0,255,scenario3
S1_reprodscen3_3,1000000,22933631488,415099,413389,0,256,scenario3
S1_reprodscen3_3,1000000,23089003520,430839,429215,0,257,scenario3
S1_reprodscen3_3,1000000,23116086272,437964,436345,0,258,scenario3
S1_reprodscen3_3,1000000,23137566976,490969,489294,0,259,scenario3
S1_reprodscen3_3,1000000,23142443520,452682,451014,0,260,scenario3
S1_reprodscen3_3,1000000,23261196544,459882,457115,0,261,scenario3
S1_reprodscen3_3,1000000,23290963712,343970,342487,0,262,scenario3
S1_reprodscen3_3,1000000,23313250560,423873,422294,0,263,scenario3
S1_reprodscen3_3,1000000,23415750144,413203,411650,0,264,scenario3
S1_reprodscen3_3,1000000,23518718976,344384,342987,0,265,scenario3
S1_reprodscen3_3,1000000,23550477056,443881,441018,0,266,scenario3
S1_reprodscen3_3,1000000,23562337536,403052,401391,0,267,scenario3
S1_reprodscen3_3,1000000,23802771968,383586,382064,0,268,scenario3
S1_reprodscen3_3,1000000,23826916608,384324,382812,0,269,scenario3
S1_reprodscen3_3,1000000,23857049088,402378,400754,0,270,scenario3
S1_reprodscen3_3,1000000,23941491200,344951,343465,0,271,scenario3
S1_reprodscen3_3,1000000,23971780096,360541,359123,0,272,scenario3
S1_reprodscen3_3,1000000,24193799424,396055,394406,0,273,scenario3
S1_reprodscen3_3,1000000,24244216064,391538,390035,0,274,scenario3
S1_reprodscen3_3,1000000,24337233664,417574,415937,0,275,scenario3
S1_reprodscen3_3,1000000,24346516736,360617,359088,0,276,scenario3
S1_reprodscen3_3,1000000,24348940032,468769,467153,0,277,scenario3
S1_reprodscen3_3,1000000,24369210880,407091,405448,0,278,scenario3
S1_reprodscen3_3,1000000,24415530496,367480,365946,0,279,scenario3
S1_reprodscen3_3,1000000,24514794752,332375,331030,0,280,scenario3
S1_reprodscen3_3,1000000,24594341376,377744,376201,0,281,scenario3
S1_reprodscen3_3,1000000,24855359488,417229,415489,0,282,scenario3
S1_reprodscen3_3,1000000,24980920576,364083,362582,0,283,scenario3
S1_reprodscen3_3,1000000,24997142784,344006,342503,0,284,scenario3
S1_reprodscen3_3,1000000,25003352320,364336,362845,0,285,scenario3
S1_reprodscen3_3,1000000,25037588224,416630,414932,0,286,scenario3
S1_reprodscen3_3,1000000,25046832896,430253,428649,0,287,scenario3
S1_reprodscen3_3,1000000,25230257408,396234,394744,0,288,scenario3
S1_reprodscen3_3,1000000,25248428544,416663,414971,0,289,scenario3
S1_reprodscen3_3,1000000,25286907392,359615,358136,0,290,scenario3
S1_reprodscen3_3,1000000,25297905920,348029,346621,0,291,scenario3
S1_reprodscen3_3,1000000,25479462912,344138,342686,0,292,scenario3
S1_reprodscen3_3,1000000,25504627712,447244,445672,0,293,scenario3
S1_reprodscen3_3,1000000,25535959552,358421,356991,0,294,scenario3
S1_reprodscen3_3,1000000,25554258944,360431,358955,0,295,scenario3
S1_reprodscen3_3,1000000,25757312256,451747,450098,0,296,scenario3
S1_reprodscen3_3,1000000,25774576384,344110,342624,0,297,scenario3
S1_reprodscen3_3,1000000,25775173632,459014,457858,0,297,scenario3
S1_reprodscen3_3,1000000,25893128704,392468,390929,0,299,scenario3
S1_reprodscen3_3,1000000,25967145472,385829,384359,0,300,scenario3
S1_reprodscen3_3,1000000,26026506752,344219,342744,0,301,scenario3
S1_reprodscen3_3,1000000,26065662208,343376,341935,0,302,scenario3
S1_reprodscen3_3,1000000,26131910912,386750,385227,0,303,scenario3
S1_reprodscen3_3,1000000,26242214400,381642,380083,0,304,scenario3
S1_reprodscen3_3,1000000,26348553216,385898,384439,0,305,scenario3
S1_reprodscen3_3,1000000,26396657152,358499,356953,0,306,scenario3
S1_reprodscen3_3,1000000,26409940992,426118,424411,0,307,scenario3
S1_reprodscen3_3,1000000,26487131392,409451,407852,0,308,scenario3
S1_reprodscen3_3,1000000,26583623424,390520,389097,0,309,scenario3
S1_reprodscen3_3,1000000,26856162816,477718,474952,0,310,scenario3
S1_reprodscen3_3,1000000,27027104256,412843,411195,0,311,scenario3
S1_reprodscen3_3,1000000,27088423936,344903,343476,0,312,scenario3
S1_reprodscen3_3,1000000,27100816128,419879,418266,0,313,scenario3
S1_reprodscen3_3,1000000,27205196544,359091,357680,0,314,scenario3
S1_reprodscen3_3,1000000,27213460736,386008,384470,0,315,scenario3
S1_reprodscen3_3,1000000,27314627584,345617,344111,0,316,scenario3
S1_reprodscen3_3,1000000,27413885184,416878,415297,0,317,scenario3
S1_reprodscen3_3,1000000,27479398400,366038,364595,0,318,scenario3
S1_reprodscen3_3,1000000,27480361472,424587,423153,0,319,scenario3
S1_reprodscen3_3,1000000,27493598976,425168,423689,0,320,scenario3
S1_reprodscen3_3,1000000,27573880064,359106,357594,0,321,scenario3
S1_reprodscen3_3,1000000,27613055744,392415,390867,0,322,scenario3
S1_reprodscen3_3,1000000,27624244224,344904,343400,0,323,scenario3
S1_reprodscen3_3,1000000,27884814592,455076,453628,0,324,scenario3
S1_reprodscen3_3,1000000,27929855232,416935,415440,0,325,scenario3
S1_reprodscen3_3,1000000,27952271104,345125,343629,0,326,scenario3
S1_reprodscen3_3,1000000,28041408512,414738,413204,0,327,scenario3
S1_reprodscen3_3,1000000,28090803712,361456,360023,0,328,scenario3
S1_reprodscen3_3,1000000,28136103680,383893,382368,0,329,scenario3
S1_reprodscen3_3,1000000,28313310720,345235,343752,0,330,scenario3
S1_reprodscen3_3,1000000,28359555840,395379,393809,0,331,scenario3
S1_reprodscen3_3,1000000,28374767104,405177,403620,0,332,scenario3
S1_reprodscen3_3,1000000,28386030592,444590,442997,0,333,scenario3
S1_reprodscen3_3,1000000,28470501120,359838,358418,0,334,scenario3
S1_reprodscen3_3,1000000,28513756928,343953,342540,0,335,scenario3
S1_reprodscen3_3,1000000,28611022080,381369,379810,0,336,scenario3
S1_reprodscen3_3,1000000,28638149376,382823,381389,0,337,scenario3
S1_reprodscen3_3,1000000,28779306752,397030,395465,0,338,scenario3
S1_reprodscen3_3,1000000,28970706176,413251,411526,0,339,scenario3
S1_reprodscen3_3,1000000,29054878976,405859,404270,0,340,scenario3
S1_reprodscen3_3,1000000,29057105920,400923,399526,0,341,scenario3
S1_reprodscen3_3,1000000,29254428928,349111,347411,0,342,scenario3
S1_reprodscen3_3,1000000,29276155392,401998,400440,0,343,scenario3
S1_reprodscen3_3,1000000,29323397376,394864,393291,0,344,scenario3
S1_reprodscen3_3,1000000,29359608064,417915,416227,0,345,scenario3
S1_reprodscen3_3,1000000,29411812864,423691,422004,0,346,scenario3
S1_reprodscen3_3,1000000,29424020480,388168,386613,0,347,scenario3
S1_reprodscen3_3,1000000,29519353344,358304,356821,0,348,scenario3
S1_reprodscen3_3,1000000,29569842176,518837,516118,0,349,scenario3
S1_reprodscen3_3,1000000,29635909120,388843,387249,0,350,scenario3
S1_reprodscen3_3,1000000,29845165568,376216,374765,0,351,scenario3
S1_reprodscen3_3,1000000,29949144576,411017,409348,0,352,scenario3
S1_reprodscen3_3,1000000,29955314688,419873,418234,0,353,scenario3
S1_reprodscen3_3,1000000,30019577600,405694,404107,0,354,scenario3
S1_reprodscen3_3,1000000,30082782976,344182,342710,0,355,scenario3
S1_reprodscen3_3,1000000,30134018304,414677,412939,0,356,scenario3
S1_reprodscen3_3,1000000,30148264960,412326,410833,0,357,scenario3
S1_reprodscen3_3,1000000,30269547264,384652,383062,0,358,scenario3
S1_reprodscen3_3,1000000,30370771968,418706,417113,0,359,scenario3
S1_reprodscen3_3,1000000,30428012544,366566,365076,0,360,scenario3
S1_reprodscen3_3,1000000,30503277312,361757,360316,0,361,scenario3
S1_reprodscen3_3,1000000,30521500416,373887,372330,0,362,scenario3
S1_reprodscen3_3,1000000,30615739648,345447,343966,0,363,scenario3
S1_reprodscen3_3,1000000,30777022464,428027,426427,0,364,scenario3
S1_reprodscen3_3,1000000,30810226944,376037,374544,0,365,scenario3
S1_reprodscen3_3,1000000,31244792064,428115,425227,0,366,scenario3
S1_reprodscen3_3,1000000,31268816640,389421,387848,0,367,scenario3
S1_reprodscen3_3,1000000,31277949952,419728,418009,0,368,scenario3
S1_reprodscen3_3,1000000,31343310848,345305,343824,0,369,scenario3
S1_reprodscen3_3,1000000,31395539200,348046,346592,0,370,scenario3
S1_reprodscen3_3,1000000,31459879936,375849,374320,0,371,scenario3
S1_reprodscen3_3,1000000,31485259520,409132,407445,0,372,scenario3
S1_reprodscen3_3,1000000,31490517760,417021,415380,0,373,scenario3
S1_reprodscen3_3,1000000,31560891136,362952,361440,0,374,scenario3
S1_reprodscen3_3,1000000,31602372096,498777,496016,0,375,scenario3
S1_reprodscen3_3,1000000,31611422208,355947,354420,0,376,scenario3
S1_reprodscen3_3,1000000,31812825088,399174,397735,0,377,scenario3
S1_reprodscen3_3,1000000,31823829248,419014,417431,0,378,scenario3
S1_reprodscen3_3,1000000,31879316736,410292,408620,0,379,scenario3
S1_reprodscen3_3,1000000,31981802240,546459,543678,0,380,scenario3
S1_reprodscen3_3,1000000,32142747136,411959,410352,0,381,scenario3
S1_reprodscen3_3,1000000,32168014336,344403,342984,0,382,scenario3
S1_reprodscen3_3,1000000,32181380864,502054,500301,0,383,scenario3
S1_reprodscen3_3,1000000,32299836672,536651,533798,0,384,scenario3
S1_reprodscen3_3,1000000,32408760064,383259,381816,0,385,scenario3
