serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,30367527936,444061,422533,0,359,scenario3
S1_reprodscen3_4,1000000,30424829952,378068,376553,0,360,scenario3
S1_reprodscen3_4,1000000,30499929600,461603,459976,0,361,scenario3
S1_reprodscen3_4,1000000,30518127872,412668,411100,0,362,scenario3
S1_reprodscen3_4,1000000,30612334848,393173,391676,0,363,scenario3
S1_reprodscen3_4,1000000,30773548288,428105,426474,0,364,scenario3
S1_reprodscen3_4,1000000,30806910464,332472,331121,0,365,scenario3
S1_reprodscen3_4,1000000,31241061888,421905,419934,0,366,scenario3
S1_reprodscen3_4,1000000,31265323008,421705,419725,0,367,scenario3
S1_reprodscen3_4,1000000,31274512896,406796,405234,0,368,scenario3
S1_reprodscen3_4,1000000,31339798016,437231,435630,0,369,scenario3
S1_reprodscen3_4,1000000,31391933696,423695,421992,0,370,scenario3
S1_reprodscen3_4,1000000,31456306944,377292,375828,0,371,scenario3
S1_reprodscen3_4,1000000,31481455616,425294,423685,0,372,scenario3
S1_reprodscen3_4,1000000,31486609920,414425,412795,0,373,scenario3
S1_reprodscen3_4,1000000,31556898560,427625,426029,0,374,scenario3
S1_reprodscen3_4,1000000,31598289152,386323,384667,0,375,scenario3
S1_reprodscen3_4,1000000,31607607808,397091,395533,0,376,scenario3
S1_reprodscen3_4,1000000,31808774912,436523,434934,0,377,scenario3
S1_reprodscen3_4,1000000,31820210944,381188,379662,0,378,scenario3
S1_reprodscen3_4,1000000,31875464448,415202,413733,0,379,scenario3
S1_reprodscen3_4,1000000,31977861120,399184,397672,0,380,scenario3
S1_reprodscen3_4,1000000,32138885376,427113,425546,0,381,scenario3
S1_reprodscen3_4,1000000,32164238336,364941,363500,0,382,scenario3
S1_reprodscen3_4,1000000,32177452800,401135,399544,0,383,scenario3
S1_reprodscen3_4,1000000,32295853312,378197,376727,0,384,scenario3
S1_reprodscen3_4,1000000,32405064448,411459,409932,0,385,scenario3
