serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,9338771200,332764,331428,0,69,scenario3
S1_reprodscen3_4,1000000,9341988096,477139,475536,0,70,scenario3
S1_reprodscen3_4,1000000,9399271936,377315,375794,0,71,scenario3
S1_reprodscen3_4,1000000,9403486464,384056,382492,0,72,scenario3
S1_reprodscen3_4,1000000,9540838912,434587,432960,0,73,scenario3
S1_reprodscen3_4,1000000,9558057216,460274,458728,0,74,scenario3
S1_reprodscen3_4,1000000,9682258176,449061,447495,0,75,scenario3
S1_reprodscen3_4,1000000,9690444544,386739,385227,0,76,scenario3
S1_reprodscen3_4,1000000,9716661760,420649,419033,0,77,scenario3
S1_reprodscen3_4,1000000,9736116992,403190,401623,0,78,scenario3
S1_reprodscen3_4,1000000,9841223168,408104,406545,0,79,scenario3
S1_reprodscen3_4,1000000,9851462912,397904,396338,0,80,scenario3
S1_reprodscen3_4,1000000,9932713472,343593,342207,0,81,scenario3
S1_reprodscen3_4,1000000,10191948288,390992,389439,0,82,scenario3
S1_reprodscen3_4,1000000,10335180288,399028,397513,0,83,scenario3
S1_reprodscen3_4,1000000,10379425024,402585,401007,0,84,scenario3
S1_reprodscen3_4,1000000,10382661632,418607,405851,0,85,scenario3
S1_reprodscen3_4,1000000,10405194240,473225,471465,0,86,scenario3
S1_reprodscen3_4,1000000,10860174592,418259,416750,0,87,scenario3
S1_reprodscen3_4,1000000,10911368448,430950,429146,0,88,scenario3
S1_reprodscen3_4,1000000,10999650048,339056,337727,0,89,scenario3
S1_reprodscen3_4,1000000,11018943744,343800,342347,0,90,scenario3
S1_reprodscen3_4,1000000,11084224512,444619,442415,0,91,scenario3
S1_reprodscen3_4,1000000,11109409536,457938,456174,0,92,scenario3
S1_reprodscen3_4,1000000,11128883456,414257,412728,0,93,scenario3
S1_reprodscen3_4,1000000,11162992384,418034,416317,0,94,scenario3
S1_reprodscen3_4,1000000,11439366912,423761,422241,0,95,scenario3
S1_reprodscen3_4,1000000,11483548672,429686,428021,0,96,scenario3
S1_reprodscen3_4,1000000,11496840192,433009,431397,0,97,scenario3
S1_reprodscen3_4,1000000,11546201856,439361,437704,0,98,scenario3
S1_reprodscen3_4,1000000,11546792448,452159,448793,0,98,scenario3
S1_reprodscen3_4,1000000,11765419776,441176,439530,0,100,scenario3
S1_reprodscen3_4,1000000,11780632832,427494,425889,0,101,scenario3
S1_reprodscen3_4,1000000,11810035200,412586,411011,0,102,scenario3
S1_reprodscen3_4,1000000,11951116032,429928,428341,0,103,scenario3
S1_reprodscen3_4,1000000,12056348672,412685,411112,0,104,scenario3
S1_reprodscen3_4,1000000,12066567424,443071,441455,0,105,scenario3
S1_reprodscen3_4,1000000,12137872896,353234,351761,0,106,scenario3
S1_reprodscen3_4,1000000,12211081984,448551,446468,0,107,scenario3
S1_reprodscen3_4,1000000,12265310720,456720,455092,0,108,scenario3
S1_reprodscen3_4,1000000,12300494080,427165,425565,0,109,scenario3
S1_reprodscen3_4,1000000,12359862272,410052,408450,0,110,scenario3
S1_reprodscen3_4,1000000,12512949760,390775,389247,0,111,scenario3
S1_reprodscen3_4,1000000,12532252160,343839,342383,0,112,scenario3
S1_reprodscen3_4,1000000,12536500224,452096,450449,0,113,scenario3
S1_reprodscen3_4,1000000,12919702016,399073,397534,0,114,scenario3
S1_reprodscen3_4,1000000,12920295936,466674,465545,0,114,scenario3
S1_reprodscen3_4,1000000,12954885376,434811,433092,0,116,scenario3
S1_reprodscen3_4,1000000,12987104256,436606,434962,0,117,scenario3
S1_reprodscen3_4,1000000,13031245312,426319,424700,0,118,scenario3
S1_reprodscen3_4,1000000,13177569024,376156,374641,0,119,scenario3
S1_reprodscen3_4,1000000,13192752640,435915,433700,0,120,scenario3
S1_reprodscen3_4,1000000,13201060352,332428,331124,0,121,scenario3
S1_reprodscen3_4,1000000,13228280576,343277,341869,0,122,scenario3
S1_reprodscen3_4,1000000,13259674112,378547,377117,0,123,scenario3
S1_reprodscen3_4,1000000,13313982720,453642,452168,0,124,scenario3
S1_reprodscen3_4,1000000,13341196288,347157,345777,0,125,scenario3
S1_reprodscen3_4,1000000,13375355392,427145,425561,0,126,scenario3
S1_reprodscen3_4,1000000,13562537216,430139,428567,0,127,scenario3
S1_reprodscen3_4,1000000,13707783680,425945,424340,0,128,scenario3
S1_reprodscen3_4,1000000,13741076480,444954,443391,0,129,scenario3
S1_reprodscen3_4,1000000,13889435136,395745,394199,0,130,scenario3
S1_reprodscen3_4,1000000,13901609216,413230,411605,0,131,scenario3
S1_reprodscen3_4,1000000,13984803840,428188,426585,0,132,scenario3
S1_reprodscen3_4,1000000,14010081792,462770,461248,0,133,scenario3
S1_reprodscen3_4,1000000,14100397056,416413,403434,0,134,scenario3
S1_reprodscen3_4,1000000,14170515968,398112,396552,0,135,scenario3
S1_reprodscen3_4,1000000,14309751808,413846,412279,0,136,scenario3
S1_reprodscen3_4,1000000,14314348032,537050,535355,0,137,scenario3
S1_reprodscen3_4,1000000,14373218048,412109,410471,0,138,scenario3
S1_reprodscen3_4,1000000,14476538624,377004,375507,0,139,scenario3
S1_reprodscen3_4,1000000,14518693376,426837,421155,0,140,scenario3
S1_reprodscen3_4,1000000,14571035136,343676,342261,0,141,scenario3
S1_reprodscen3_4,1000000,14713231104,417636,416001,0,142,scenario3
S1_reprodscen3_4,1000000,14723542016,361296,359876,0,143,scenario3
S1_reprodscen3_4,1000000,14736974592,450588,449024,0,144,scenario3
S1_reprodscen3_4,1000000,14856581632,407256,405653,0,145,scenario3
S1_reprodscen3_4,1000000,14917820160,460243,458410,0,146,scenario3
S1_reprodscen3_4,1000000,14978194176,422688,421070,0,147,scenario3
S1_reprodscen3_4,1000000,15026299136,429678,428061,0,148,scenario3
S1_reprodscen3_4,1000000,15092516096,415401,413781,0,149,scenario3
S1_reprodscen3_4,1000000,15096737024,437627,435962,0,150,scenario3
S1_reprodscen3_4,1000000,15118081792,348525,347109,0,151,scenario3
S1_reprodscen3_4,1000000,15375246592,420961,419295,0,152,scenario3
S1_reprodscen3_4,1000000,15420473344,347758,346358,0,153,scenario3
S1_reprodscen3_4,1000000,15464705280,428550,426855,0,154,scenario3
S1_reprodscen3_4,1000000,15559975680,449281,447658,0,155,scenario3
S1_reprodscen3_4,1000000,15702334464,431969,430289,0,156,scenario3
S1_reprodscen3_4,1000000,15752533248,426982,425390,0,157,scenario3
S1_reprodscen3_4,1000000,15829790464,481723,479935,0,158,scenario3
S1_reprodscen3_4,1000000,15950994688,414381,412880,0,159,scenario3
S1_reprodscen3_4,1000000,16041435136,343064,341577,0,160,scenario3
S1_reprodscen3_4,1000000,16124636672,422937,421369,0,161,scenario3
S1_reprodscen3_4,1000000,16184896512,423443,421885,0,162,scenario3
S1_reprodscen3_4,1000000,16252096512,435647,433973,0,163,scenario3
S1_reprodscen3_4,1000000,16358495488,406844,405302,0,164,scenario3
S1_reprodscen3_4,1000000,16369582080,475003,473301,0,165,scenario3
S1_reprodscen3_4,1000000,16382811136,343842,342477,0,166,scenario3
S1_reprodscen3_4,1000000,16402070016,350167,348755,0,167,scenario3
S1_reprodscen3_4,1000000,16557511168,453164,451413,0,168,scenario3
S1_reprodscen3_4,1000000,16587418880,472384,470728,0,169,scenario3
S1_reprodscen3_4,1000000,16723591680,417021,415431,0,170,scenario3
S1_reprodscen3_4,1000000,16784055040,409064,407459,0,171,scenario3
S1_reprodscen3_4,1000000,16901494272,352269,350876,0,172,scenario3
S1_reprodscen3_4,1000000,16946592512,332586,331230,0,173,scenario3
S1_reprodscen3_4,1000000,16999806720,377928,376440,0,174,scenario3
S1_reprodscen3_4,1000000,17035078656,376837,375400,0,175,scenario3
S1_reprodscen3_4,1000000,17207369216,374925,373487,0,176,scenario3
S1_reprodscen3_4,1000000,17329516032,402947,401325,0,177,scenario3
S1_reprodscen3_4,1000000,17337887488,454716,453172,0,178,scenario3
S1_reprodscen3_4,1000000,17342183424,351029,349702,0,179,scenario3
S1_reprodscen3_4,1000000,17397425152,513118,511435,0,180,scenario3
S1_reprodscen3_4,1000000,17412554496,449686,448087,0,181,scenario3
S1_reprodscen3_4,1000000,17425810944,473629,471931,0,182,scenario3
S1_reprodscen3_4,1000000,17567049984,414574,413035,0,183,scenario3
S1_reprodscen3_4,1000000,17736305920,423875,422292,0,184,scenario3
S1_reprodscen3_4,1000000,17739522560,425159,423512,0,185,scenario3
S1_reprodscen3_4,1000000,17918784256,424564,422959,0,186,scenario3
S1_reprodscen3_4,1000000,17967201280,374984,373506,0,187,scenario3
S1_reprodscen3_4,1000000,17987393024,415453,413901,0,188,scenario3
S1_reprodscen3_4,1000000,18056778752,332522,331215,0,189,scenario3
S1_reprodscen3_4,1000000,18112917248,420101,418548,0,190,scenario3
S1_reprodscen3_4,1000000,18163237888,344044,342636,0,191,scenario3
S1_reprodscen3_4,1000000,18308458752,343274,341854,0,192,scenario3
S1_reprodscen3_4,1000000,18329632256,413496,411944,0,193,scenario3
S1_reprodscen3_4,1000000,18350027008,486077,484415,0,194,scenario3
S1_reprodscen3_4,1000000,18466193408,452616,440249,0,195,scenario3
S1_reprodscen3_4,1000000,18547379456,404244,402713,0,196,scenario3
S1_reprodscen3_4,1000000,18550554112,438746,437028,0,197,scenario3
S1_reprodscen3_4,1000000,18709818624,441358,439623,0,198,scenario3
S1_reprodscen3_4,1000000,18764133376,393975,392463,0,199,scenario3
S1_reprodscen3_4,1000000,18821490688,437153,434782,0,200,scenario3
S1_reprodscen3_4,1000000,18822125568,438407,436993,0,200,scenario3
S1_reprodscen3_4,1000000,18850479104,427931,426241,0,202,scenario3
S1_reprodscen3_4,1000000,18903794944,439845,438004,0,203,scenario3
S1_reprodscen3_4,1000000,19109162240,400910,399191,0,204,scenario3
S1_reprodscen3_4,1000000,19150207232,408058,394227,0,205,scenario3
S1_reprodscen3_4,1000000,19221447424,425397,423717,0,206,scenario3
S1_reprodscen3_4,1000000,19258656512,428831,427266,0,207,scenario3
S1_reprodscen3_4,1000000,19312872192,413017,411260,0,208,scenario3
S1_reprodscen3_4,1000000,19422156544,406348,404817,0,209,scenario3
S1_reprodscen3_4,1000000,19441397760,344526,342987,0,210,scenario3
S1_reprodscen3_4,1000000,19497648640,434752,433123,0,211,scenario3
S1_reprodscen3_4,1000000,19856002816,377120,375602,0,212,scenario3
S1_reprodscen3_4,1000000,19865399040,426266,424727,0,213,scenario3
S1_reprodscen3_4,1000000,19895611904,385374,383834,0,214,scenario3
S1_reprodscen3_4,1000000,19902793984,454288,452536,0,215,scenario3
S1_reprodscen3_4,1000000,19945033472,425795,424174,0,216,scenario3
S1_reprodscen3_4,1000000,20012314112,427906,426152,0,217,scenario3
S1_reprodscen3_4,1000000,20073585920,417719,416082,0,218,scenario3
S1_reprodscen3_4,1000000,20074191616,458720,457353,0,218,scenario3
S1_reprodscen3_4,1000000,20074737408,454119,452999,0,219,scenario3
S1_reprodscen3_4,1000000,20221034496,416799,415229,0,221,scenario3
S1_reprodscen3_4,1000000,20326511616,401754,400201,0,222,scenario3
S1_reprodscen3_4,1000000,20357740032,394486,392973,0,223,scenario3
S1_reprodscen3_4,1000000,20431879936,459226,457581,0,224,scenario3
S1_reprodscen3_4,1000000,20574175488,414749,413257,0,225,scenario3
S1_reprodscen3_4,1000000,20811375104,426336,424702,0,226,scenario3
S1_reprodscen3_4,1000000,20872813568,359352,357932,0,227,scenario3
S1_reprodscen3_4,1000000,20881121024,371755,370244,0,228,scenario3
S1_reprodscen3_4,1000000,20928323840,431451,429758,0,229,scenario3
S1_reprodscen3_4,1000000,20958582528,444113,442412,0,230,scenario3
S1_reprodscen3_4,1000000,20988808960,412009,410455,0,231,scenario3
S1_reprodscen3_4,1000000,20999087616,421410,419772,0,232,scenario3
S1_reprodscen3_4,1000000,21007298816,416412,414809,0,233,scenario3
S1_reprodscen3_4,1000000,21019540480,425849,424219,0,234,scenario3
S1_reprodscen3_4,1000000,21084802560,456281,454561,0,235,scenario3
S1_reprodscen3_4,1000000,21093113856,364064,362582,0,236,scenario3
S1_reprodscen3_4,1000000,21273366528,421779,420185,0,237,scenario3
S1_reprodscen3_4,1000000,21376609024,344128,342648,0,238,scenario3
S1_reprodscen3_4,1000000,21584819456,420648,419056,0,239,scenario3
S1_reprodscen3_4,1000000,21719092480,360357,358873,0,240,scenario3
S1_reprodscen3_4,1000000,21911531520,357631,356257,0,241,scenario3
S1_reprodscen3_4,1000000,22080672256,419025,417316,0,242,scenario3
S1_reprodscen3_4,1000000,22096907264,421684,420103,0,243,scenario3
S1_reprodscen3_4,1000000,22098046976,465083,463654,0,244,scenario3
S1_reprodscen3_4,1000000,22103337984,428788,427184,0,245,scenario3
S1_reprodscen3_4,1000000,22243533568,415617,413997,0,246,scenario3
S1_reprodscen3_4,1000000,22320785408,420358,418739,0,247,scenario3
S1_reprodscen3_4,1000000,22352123392,412983,411375,0,248,scenario3
S1_reprodscen3_4,1000000,22365507840,367213,365747,0,249,scenario3
S1_reprodscen3_4,1000000,22471859200,344725,343251,0,250,scenario3
S1_reprodscen3_4,1000000,22544211712,491902,489951,0,251,scenario3
S1_reprodscen3_4,1000000,22565332224,448637,447048,0,252,scenario3
S1_reprodscen3_4,1000000,22589524992,440376,438804,0,253,scenario3
S1_reprodscen3_4,1000000,22840704000,420420,418835,0,254,scenario3
S1_reprodscen3_4,1000000,22865919232,434582,432957,0,255,scenario3
S1_reprodscen3_4,1000000,22929227776,343814,342405,0,256,scenario3
S1_reprodscen3_4,1000000,23084479232,409668,408065,0,257,scenario3
S1_reprodscen3_4,1000000,23111750912,426983,425355,0,258,scenario3
S1_reprodscen3_4,1000000,23133201664,403377,401844,0,259,scenario3
S1_reprodscen3_4,1000000,23138436352,365486,363929,0,260,scenario3
S1_reprodscen3_4,1000000,23256669696,398053,396543,0,261,scenario3
S1_reprodscen3_4,1000000,23286976768,367913,366414,0,262,scenario3
S1_reprodscen3_4,1000000,23309207808,387679,386239,0,263,scenario3
S1_reprodscen3_4,1000000,23411453696,373166,371610,0,264,scenario3
S1_reprodscen3_4,1000000,23514667520,338035,336601,0,265,scenario3
S1_reprodscen3_4,1000000,23545945344,427444,425427,0,266,scenario3
S1_reprodscen3_4,1000000,23558271744,517391,515778,0,267,scenario3
S1_reprodscen3_4,1000000,23798451200,344117,342612,0,268,scenario3
S1_reprodscen3_4,1000000,23822693888,364421,362927,0,269,scenario3
S1_reprodscen3_4,1000000,23853085440,343207,341796,0,270,scenario3
S1_reprodscen3_4,1000000,23937443840,363153,361730,0,271,scenario3
S1_reprodscen3_4,1000000,23967645184,434122,432469,0,272,scenario3
S1_reprodscen3_4,1000000,24189961984,392938,391544,0,273,scenario3
S1_reprodscen3_4,1000000,24240153856,420122,418528,0,274,scenario3
S1_reprodscen3_4,1000000,24333735936,497731,495637,0,275,scenario3
S1_reprodscen3_4,1000000,24342761984,359471,358052,0,276,scenario3
S1_reprodscen3_4,1000000,24345065216,465692,464153,0,277,scenario3
S1_reprodscen3_4,1000000,24365278976,442446,440783,0,278,scenario3
S1_reprodscen3_4,1000000,24411634176,343783,342373,0,279,scenario3
S1_reprodscen3_4,1000000,24510787328,422904,421318,0,280,scenario3
S1_reprodscen3_4,1000000,24590075392,447557,445934,0,281,scenario3
S1_reprodscen3_4,1000000,24851361792,400446,398910,0,282,scenario3
S1_reprodscen3_4,1000000,24976602112,423374,421741,0,283,scenario3
S1_reprodscen3_4,1000000,24992820992,423165,421555,0,284,scenario3
S1_reprodscen3_4,1000000,24999047680,425031,423449,0,285,scenario3
S1_reprodscen3_4,1000000,25033297408,423877,422266,0,286,scenario3
S1_reprodscen3_4,1000000,25042492416,436016,434387,0,287,scenario3
S1_reprodscen3_4,1000000,25225851648,434425,432861,0,288,scenario3
S1_reprodscen3_4,1000000,25243961088,424713,423058,0,289,scenario3
S1_reprodscen3_4,1000000,25282209024,417072,411282,0,290,scenario3
S1_reprodscen3_4,1000000,25293485824,332978,331695,0,291,scenario3
S1_reprodscen3_4,1000000,25474604800,435149,433598,0,292,scenario3
S1_reprodscen3_4,1000000,25500359168,415781,414255,0,293,scenario3
S1_reprodscen3_4,1000000,25531695360,387705,386278,0,294,scenario3
S1_reprodscen3_4,1000000,25550172416,453304,451566,0,295,scenario3
S1_reprodscen3_4,1000000,25753181696,425066,423535,0,296,scenario3
S1_reprodscen3_4,1000000,25770696960,378036,376555,0,297,scenario3
S1_reprodscen3_4,1000000,25771261184,430965,429696,0,297,scenario3
S1_reprodscen3_4,1000000,25888880896,343229,341837,0,299,scenario3
S1_reprodscen3_4,1000000,25963017216,447699,446001,0,300,scenario3
S1_reprodscen3_4,1000000,26022421248,364529,363097,0,301,scenario3
S1_reprodscen3_4,1000000,26061716224,643181,640227,0,302,scenario3
S1_reprodscen3_4,1000000,26127785984,433187,431401,0,303,scenario3
S1_reprodscen3_4,1000000,26238123008,446401,444616,0,304,scenario3
S1_reprodscen3_4,1000000,26344566784,357206,355715,0,305,scenario3
S1_reprodscen3_4,1000000,26392706048,424890,423299,0,306,scenario3
S1_reprodscen3_4,1000000,26405948672,429164,427291,0,307,scenario3
S1_reprodscen3_4,1000000,26483414784,379210,377705,0,308,scenario3
S1_reprodscen3_4,1000000,26579642624,381997,380516,0,309,scenario3
S1_reprodscen3_4,1000000,26851882496,429457,427484,0,310,scenario3
S1_reprodscen3_4,1000000,27023164160,344060,342636,0,311,scenario3
S1_reprodscen3_4,1000000,27084381440,416845,415221,0,312,scenario3
S1_reprodscen3_4,1000000,27096646400,424299,422775,0,313,scenario3
S1_reprodscen3_4,1000000,27201091584,358906,357513,0,314,scenario3
S1_reprodscen3_4,1000000,27209420288,374578,373115,0,315,scenario3
S1_reprodscen3_4,1000000,27310654976,416378,414783,0,316,scenario3
S1_reprodscen3_4,1000000,27409955840,483037,481443,0,317,scenario3
S1_reprodscen3_4,1000000,27475122688,413335,411685,0,318,scenario3
S1_reprodscen3_4,1000000,27476307456,425012,423616,0,319,scenario3
S1_reprodscen3_4,1000000,27489631744,417163,415503,0,320,scenario3
S1_reprodscen3_4,1000000,27570212608,456255,454651,0,321,scenario3
S1_reprodscen3_4,1000000,27609304832,409055,407456,0,322,scenario3
S1_reprodscen3_4,1000000,27620778240,379258,377747,0,323,scenario3
S1_reprodscen3_4,1000000,27880888832,426873,421171,0,324,scenario3
S1_reprodscen3_4,1000000,27926168576,426016,424432,0,325,scenario3
S1_reprodscen3_4,1000000,27948368640,420291,418653,0,326,scenario3
S1_reprodscen3_4,1000000,28037972992,469192,467671,0,327,scenario3
S1_reprodscen3_4,1000000,28087062016,410338,408729,0,328,scenario3
S1_reprodscen3_4,1000000,28132260608,433478,427573,0,329,scenario3
S1_reprodscen3_4,1000000,28309578752,428951,427329,0,330,scenario3
S1_reprodscen3_4,1000000,28355775488,428110,426568,0,331,scenario3
S1_reprodscen3_4,1000000,28371072000,427839,426178,0,332,scenario3
S1_reprodscen3_4,1000000,28382339584,435254,433554,0,333,scenario3
S1_reprodscen3_4,1000000,28466652672,332846,331474,0,334,scenario3
S1_reprodscen3_4,1000000,28509882624,454454,452694,0,335,scenario3
S1_reprodscen3_4,1000000,28607054336,409905,408306,0,336,scenario3
S1_reprodscen3_4,1000000,28634385152,358658,357250,0,337,scenario3
S1_reprodscen3_4,1000000,28775446784,432823,431192,0,338,scenario3
S1_reprodscen3_4,1000000,28966822400,440001,438563,0,339,scenario3
S1_reprodscen3_4,1000000,29050962176,466511,464874,0,340,scenario3
S1_reprodscen3_4,1000000,29053182976,431621,429992,0,341,scenario3
S1_reprodscen3_4,1000000,29250425344,415548,413878,0,342,scenario3
S1_reprodscen3_4,1000000,29271859968,344120,342723,0,343,scenario3
S1_reprodscen3_4,1000000,29319020288,423958,422286,0,344,scenario3
S1_reprodscen3_4,1000000,29355240192,433293,431734,0,345,scenario3
S1_reprodscen3_4,1000000,29407496192,426311,424669,0,346,scenario3
S1_reprodscen3_4,1000000,29419716608,428571,426996,0,347,scenario3
S1_reprodscen3_4,1000000,29515147264,344177,342713,0,348,scenario3
S1_reprodscen3_4,1000000,29565466880,361463,360041,0,349,scenario3
S1_reprodscen3_4,1000000,29631637248,420569,418904,0,350,scenario3
S1_reprodscen3_4,1000000,29840873728,332884,331542,0,351,scenario3
S1_reprodscen3_4,1000000,29945199104,403468,401776,0,352,scenario3
S1_reprodscen3_4,1000000,29951384064,418646,417069,0,353,scenario3
S1_reprodscen3_4,1000000,30015638272,419277,417701,0,354,scenario3
S1_reprodscen3_4,1000000,30078883840,424199,422586,0,355,scenario3
S1_reprodscen3_4,1000000,30130296576,414297,412604,0,356,scenario3
S1_reprodscen3_4,1000000,30144458240,358046,356631,0,357,scenario3
S1_reprodscen3_4,1000000,30265595648,434613,432992,0,358,scenario3
S1_reprodscen3_4,1000000,30367171584,414896,411534,0,359,scenario3
S1_reprodscen3_4,1000000,30424301824,389057,387313,0,360,scenario3
S1_reprodscen3_4,1000000,30499549440,386792,384997,0,361,scenario3
S1_reprodscen3_4,1000000,30517840640,429253,427602,0,362,scenario3
S1_reprodscen3_4,1000000,30612072960,374614,373133,0,363,scenario3
S1_reprodscen3_4,1000000,30773176576,416467,414878,0,364,scenario3
S1_reprodscen3_4,1000000,30806540288,414249,412669,0,365,scenario3
S1_reprodscen3_4,1000000,31240784128,426376,424759,0,366,scenario3
S1_reprodscen3_4,1000000,31265041920,432966,431344,0,367,scenario3
S1_reprodscen3_4,1000000,31274278656,428133,426462,0,368,scenario3
S1_reprodscen3_4,1000000,31339535616,422314,420667,0,369,scenario3
S1_reprodscen3_4,1000000,31391761408,429260,427611,0,370,scenario3
S1_reprodscen3_4,1000000,31456133888,343813,342380,0,371,scenario3
S1_reprodscen3_4,1000000,31481287168,403710,402060,0,372,scenario3
S1_reprodscen3_4,1000000,31486664192,371158,369635,0,373,scenario3
S1_reprodscen3_4,1000000,31556817152,404004,402347,0,374,scenario3
S1_reprodscen3_4,1000000,31598097664,423199,421682,0,375,scenario3
S1_reprodscen3_4,1000000,31607324160,358557,357121,0,376,scenario3
S1_reprodscen3_4,1000000,31808388352,415272,413671,0,377,scenario3
S1_reprodscen3_4,1000000,31819852544,374137,372596,0,378,scenario3
S1_reprodscen3_4,1000000,31875024384,391470,389946,0,379,scenario3
S1_reprodscen3_4,1000000,31977267456,401808,400306,0,380,scenario3
S1_reprodscen3_4,1000000,32138530816,386538,385111,0,381,scenario3
S1_reprodscen3_4,1000000,32163804160,359322,357903,0,382,scenario3
S1_reprodscen3_4,1000000,32177089536,360346,358918,0,383,scenario3
S1_reprodscen3_4,1000000,32295431680,391501,389961,0,384,scenario3
S1_reprodscen3_4,1000000,32404781312,434205,432611,0,385,scenario3
