serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,6745370112,333442,332118,0,43,scenario3
S1_reprodscen3_2,1000000,6746579968,357906,356441,0,44,scenario3
S1_reprodscen3_2,1000000,6843026432,371418,369984,0,45,scenario3
S1_reprodscen3_2,1000000,7039248384,333604,332118,0,46,scenario3
S1_reprodscen3_2,1000000,7056586752,376576,374951,0,47,scenario3
S1_reprodscen3_2,1000000,7124830720,332506,331075,0,48,scenario3
S1_reprodscen3_2,1000000,7400173312,373421,371975,0,49,scenario3
S1_reprodscen3_2,1000000,7422520320,333720,332247,0,50,scenario3
S1_reprodscen3_2,1000000,7484865024,333487,332109,0,51,scenario3
S1_reprodscen3_2,1000000,7724230912,334561,333111,0,52,scenario3
S1_reprodscen3_2,1000000,7861521408,357162,355702,0,53,scenario3
S1_reprodscen3_2,1000000,8140067584,463043,461216,0,54,scenario3
S1_reprodscen3_2,1000000,8145964544,364007,362447,0,55,scenario3
S1_reprodscen3_2,1000000,8166428416,395306,393589,0,56,scenario3
S1_reprodscen3_2,1000000,8209551360,343628,342181,0,57,scenario3
S1_reprodscen3_2,1000000,8343074048,428542,426975,0,58,scenario3
S1_reprodscen3_2,1000000,8367107584,485421,483661,0,59,scenario3
S1_reprodscen3_2,1000000,8444335616,334846,333531,0,60,scenario3
S1_reprodscen3_2,1000000,8454578688,362691,361196,0,61,scenario3
S1_reprodscen3_2,1000000,8511879168,333226,331895,0,62,scenario3
S1_reprodscen3_2,1000000,8718405632,447903,445677,0,63,scenario3
S1_reprodscen3_2,1000000,8758526464,336246,334844,0,64,scenario3
S1_reprodscen3_2,1000000,8850983424,353739,350599,0,65,scenario3
S1_reprodscen3_2,1000000,8902171136,374075,372552,0,66,scenario3
S1_reprodscen3_2,1000000,9163451904,333689,332366,0,67,scenario3
S1_reprodscen3_2,1000000,9259686144,357102,355621,0,68,scenario3
S1_reprodscen3_2,1000000,9339860992,334384,332976,0,69,scenario3
S1_reprodscen3_2,1000000,9343262976,334675,333221,0,70,scenario3
S1_reprodscen3_2,1000000,9400394752,370150,368716,0,71,scenario3
S1_reprodscen3_2,1000000,9404655360,361194,359732,0,72,scenario3
S1_reprodscen3_2,1000000,9542206464,334375,332662,0,73,scenario3
S1_reprodscen3_2,1000000,9559479040,356191,354713,0,74,scenario3
S1_reprodscen3_2,1000000,9684094976,523399,518153,0,75,scenario3
S1_reprodscen3_2,1000000,9691837184,364918,363534,0,76,scenario3
S1_reprodscen3_2,1000000,9718301952,591387,589176,0,77,scenario3
S1_reprodscen3_2,1000000,9737383936,364245,362691,0,78,scenario3
S1_reprodscen3_2,1000000,9842689792,459001,457360,0,79,scenario3
S1_reprodscen3_2,1000000,9852867584,394189,392559,0,80,scenario3
S1_reprodscen3_2,1000000,9934208512,360760,359355,0,81,scenario3
S1_reprodscen3_2,1000000,10193623552,366587,364821,0,82,scenario3
S1_reprodscen3_2,1000000,10336918016,343400,341983,0,83,scenario3
S1_reprodscen3_2,1000000,10381171712,380378,378801,0,84,scenario3
S1_reprodscen3_2,1000000,10384377344,403001,401403,0,85,scenario3
S1_reprodscen3_2,1000000,10406651392,393040,391397,0,86,scenario3
S1_reprodscen3_2,1000000,10862068480,377188,375184,0,87,scenario3
S1_reprodscen3_2,1000000,10913340928,332804,331391,0,88,scenario3
S1_reprodscen3_2,1000000,11002572288,368477,366940,0,89,scenario3
S1_reprodscen3_2,1000000,11021061888,333038,331645,0,90,scenario3
S1_reprodscen3_2,1000000,11086265600,372173,370615,0,91,scenario3
S1_reprodscen3_2,1000000,11111528704,417248,415646,0,92,scenario3
S1_reprodscen3_2,1000000,11130818560,418324,416761,0,93,scenario3
S1_reprodscen3_2,1000000,11165030144,414651,413035,0,94,scenario3
S1_reprodscen3_2,1000000,11441368832,344298,342903,0,95,scenario3
S1_reprodscen3_2,1000000,11485634048,431928,430229,0,96,scenario3
S1_reprodscen3_2,1000000,11499154688,516879,514834,0,97,scenario3
S1_reprodscen3_2,1000000,11548288000,391056,389546,0,98,scenario3
S1_reprodscen3_2,1000000,11548843520,438553,430034,0,98,scenario3
S1_reprodscen3_2,1000000,11767545856,377959,376462,0,100,scenario3
S1_reprodscen3_2,1000000,11782848512,354178,352683,0,101,scenario3
S1_reprodscen3_2,1000000,11812178944,379935,378352,0,102,scenario3
S1_reprodscen3_2,1000000,11953340160,387428,385943,0,103,scenario3
S1_reprodscen3_2,1000000,12058620160,375425,373903,0,104,scenario3
S1_reprodscen3_2,1000000,12069009920,359724,358301,0,105,scenario3
S1_reprodscen3_2,1000000,12140308736,344027,342570,0,106,scenario3
S1_reprodscen3_2,1000000,12213553152,398676,397170,0,107,scenario3
S1_reprodscen3_2,1000000,12267987200,356522,354986,0,108,scenario3
S1_reprodscen3_2,1000000,12303244288,333650,332304,0,109,scenario3
S1_reprodscen3_2,1000000,12362530816,392947,391401,0,110,scenario3
S1_reprodscen3_2,1000000,12515811328,421764,420213,0,111,scenario3
S1_reprodscen3_2,1000000,12535112448,404551,403015,0,112,scenario3
S1_reprodscen3_2,1000000,12539327232,390059,388553,0,113,scenario3
S1_reprodscen3_2,1000000,12922597120,343740,342201,0,114,scenario3
S1_reprodscen3_2,1000000,12923125760,394651,393478,0,114,scenario3
S1_reprodscen3_2,1000000,12957930752,343654,342155,0,116,scenario3
S1_reprodscen3_2,1000000,12990107904,353907,348314,0,117,scenario3
S1_reprodscen3_2,1000000,13034434816,377396,375593,0,118,scenario3
S1_reprodscen3_2,1000000,13180701184,381002,379516,0,119,scenario3
S1_reprodscen3_2,1000000,13195816448,384979,383311,0,120,scenario3
S1_reprodscen3_2,1000000,13204042752,358697,357266,0,121,scenario3
S1_reprodscen3_2,1000000,13231279872,364768,363098,0,122,scenario3
S1_reprodscen3_2,1000000,13262696192,421651,420030,0,123,scenario3
S1_reprodscen3_2,1000000,13316937984,338703,337256,0,124,scenario3
S1_reprodscen3_2,1000000,13344176384,406697,405212,0,125,scenario3
S1_reprodscen3_2,1000000,13378324224,434763,432988,0,126,scenario3
S1_reprodscen3_2,1000000,13565629184,347830,346321,0,127,scenario3
S1_reprodscen3_2,1000000,13710925056,392952,391465,0,128,scenario3
S1_reprodscen3_2,1000000,13744144640,360365,358464,0,129,scenario3
S1_reprodscen3_2,1000000,13892288512,376245,374540,0,130,scenario3
S1_reprodscen3_2,1000000,13904552704,370058,368566,0,131,scenario3
S1_reprodscen3_2,1000000,13987708928,394102,392277,0,132,scenario3
S1_reprodscen3_2,1000000,14012965376,438440,436839,0,133,scenario3
S1_reprodscen3_2,1000000,14103417344,373905,372382,0,134,scenario3
S1_reprodscen3_2,1000000,14173539072,398239,396747,0,135,scenario3
S1_reprodscen3_2,1000000,14312802816,466595,464963,0,136,scenario3
S1_reprodscen3_2,1000000,14317051136,426851,425181,0,137,scenario3
S1_reprodscen3_2,1000000,14376333056,376271,374732,0,138,scenario3
S1_reprodscen3_2,1000000,14479634432,347603,346190,0,139,scenario3
S1_reprodscen3_2,1000000,14521957120,344516,343031,0,140,scenario3
S1_reprodscen3_2,1000000,14574233088,527299,525241,0,141,scenario3
S1_reprodscen3_2,1000000,14716405248,341470,340017,0,142,scenario3
S1_reprodscen3_2,1000000,14726622208,338885,337420,0,143,scenario3
S1_reprodscen3_2,1000000,14739776256,409990,408225,0,144,scenario3
S1_reprodscen3_2,1000000,14859078400,349015,347589,0,145,scenario3
S1_reprodscen3_2,1000000,14920190720,387054,385190,0,146,scenario3
S1_reprodscen3_2,1000000,14980517376,391110,389457,0,147,scenario3
S1_reprodscen3_2,1000000,15028831488,354286,352769,0,148,scenario3
S1_reprodscen3_2,1000000,15095137536,438757,436856,0,149,scenario3
S1_reprodscen3_2,1000000,15099269888,444745,442966,0,150,scenario3
S1_reprodscen3_2,1000000,15120686592,446864,445289,0,151,scenario3
S1_reprodscen3_2,1000000,15377809152,408453,406500,0,152,scenario3
S1_reprodscen3_2,1000000,15423180544,428999,427366,0,153,scenario3
S1_reprodscen3_2,1000000,15467414016,406240,404723,0,154,scenario3
S1_reprodscen3_2,1000000,15562561536,392020,390511,0,155,scenario3
S1_reprodscen3_2,1000000,15704925952,386783,385181,0,156,scenario3
S1_reprodscen3_2,1000000,15755254528,333471,332132,0,157,scenario3
S1_reprodscen3_2,1000000,15832394496,388219,386740,0,158,scenario3
S1_reprodscen3_2,1000000,15953608960,423516,421879,0,159,scenario3
S1_reprodscen3_2,1000000,16043843584,332669,331310,0,160,scenario3
S1_reprodscen3_2,1000000,16127137792,433110,431443,0,161,scenario3
S1_reprodscen3_2,1000000,16187444480,383301,381840,0,162,scenario3
S1_reprodscen3_2,1000000,16254610176,406977,405439,0,163,scenario3
S1_reprodscen3_2,1000000,16360878848,384821,383365,0,164,scenario3
S1_reprodscen3_2,1000000,16372135680,332925,331574,0,165,scenario3
S1_reprodscen3_2,1000000,16385472256,383349,381794,0,166,scenario3
S1_reprodscen3_2,1000000,16404576768,343255,341833,0,167,scenario3
S1_reprodscen3_2,1000000,16559937024,427760,426175,0,168,scenario3
S1_reprodscen3_2,1000000,16590194432,384175,382678,0,169,scenario3
S1_reprodscen3_2,1000000,16726497024,385134,383585,0,170,scenario3
S1_reprodscen3_2,1000000,16786976256,401537,400038,0,171,scenario3
S1_reprodscen3_2,1000000,16904140288,354138,352594,0,172,scenario3
S1_reprodscen3_2,1000000,16949314816,385283,383754,0,173,scenario3
S1_reprodscen3_2,1000000,17002633728,366760,365208,0,174,scenario3
S1_reprodscen3_2,1000000,17037829120,402487,401014,0,175,scenario3
S1_reprodscen3_2,1000000,17210041344,332564,331205,0,176,scenario3
S1_reprodscen3_2,1000000,17332297728,390860,389329,0,177,scenario3
S1_reprodscen3_2,1000000,17340496896,411405,409786,0,178,scenario3
S1_reprodscen3_2,1000000,17344678912,463645,461986,0,179,scenario3
S1_reprodscen3_2,1000000,17399970048,439921,438315,0,180,scenario3
S1_reprodscen3_2,1000000,17415025920,476837,475120,0,181,scenario3
S1_reprodscen3_2,1000000,17428234496,441611,439602,0,182,scenario3
S1_reprodscen3_2,1000000,17569502976,438707,437156,0,183,scenario3
S1_reprodscen3_2,1000000,17738712576,356260,354770,0,184,scenario3
S1_reprodscen3_2,1000000,17741976064,332666,331281,0,185,scenario3
S1_reprodscen3_2,1000000,17921248512,332657,331337,0,186,scenario3
S1_reprodscen3_2,1000000,17969510912,332640,331289,0,187,scenario3
S1_reprodscen3_2,1000000,17989762304,333261,331915,0,188,scenario3
S1_reprodscen3_2,1000000,18059115520,362115,360724,0,189,scenario3
S1_reprodscen3_2,1000000,18115171584,411762,410174,0,190,scenario3
S1_reprodscen3_2,1000000,18165464064,400184,398643,0,191,scenario3
S1_reprodscen3_2,1000000,18310813952,567441,565777,0,192,scenario3
S1_reprodscen3_2,1000000,18332062464,332989,331689,0,193,scenario3
S1_reprodscen3_2,1000000,18352147200,418516,416903,0,194,scenario3
S1_reprodscen3_2,1000000,18468505600,332518,331134,0,195,scenario3
S1_reprodscen3_2,1000000,18549661184,416352,414711,0,196,scenario3
S1_reprodscen3_2,1000000,18552888832,420756,419177,0,197,scenario3
S1_reprodscen3_2,1000000,18712153088,397653,396141,0,198,scenario3
S1_reprodscen3_2,1000000,18766376704,400704,399179,0,199,scenario3
S1_reprodscen3_2,1000000,18823699712,383865,369835,0,200,scenario3
S1_reprodscen3_2,1000000,18824286720,465116,463075,0,200,scenario3
S1_reprodscen3_2,1000000,18853028352,332917,331555,0,202,scenario3
S1_reprodscen3_2,1000000,18906285568,333279,331942,0,203,scenario3
S1_reprodscen3_2,1000000,19111470848,419724,418142,0,204,scenario3
S1_reprodscen3_2,1000000,19152780288,415133,413559,0,205,scenario3
S1_reprodscen3_2,1000000,19223999232,406727,405192,0,206,scenario3
S1_reprodscen3_2,1000000,19261336576,332677,331362,0,207,scenario3
S1_reprodscen3_2,1000000,19315633152,416204,414598,0,208,scenario3
S1_reprodscen3_2,1000000,19424877824,332725,331346,0,209,scenario3
S1_reprodscen3_2,1000000,19444239360,537716,535463,0,210,scenario3
S1_reprodscen3_2,1000000,19500358656,420729,419206,0,211,scenario3
S1_reprodscen3_2,1000000,19858819072,342327,340949,0,212,scenario3
S1_reprodscen3_2,1000000,19868074496,332700,331305,0,213,scenario3
S1_reprodscen3_2,1000000,19898310912,333770,332439,0,214,scenario3
S1_reprodscen3_2,1000000,19905633792,372902,371394,0,215,scenario3
S1_reprodscen3_2,1000000,19947812864,428205,426633,0,216,scenario3
S1_reprodscen3_2,1000000,20015209984,358058,356626,0,217,scenario3
S1_reprodscen3_2,1000000,20076580352,383185,381721,0,218,scenario3
S1_reprodscen3_2,1000000,20077262592,550555,537138,0,218,scenario3
S1_reprodscen3_2,1000000,20077824512,445773,444068,0,219,scenario3
S1_reprodscen3_2,1000000,20224123136,337749,336385,0,221,scenario3
S1_reprodscen3_2,1000000,20329380096,332771,331385,0,222,scenario3
S1_reprodscen3_2,1000000,20360580352,415059,413518,0,223,scenario3
S1_reprodscen3_2,1000000,20434904320,503617,501957,0,224,scenario3
S1_reprodscen3_2,1000000,20577164800,417304,415791,0,225,scenario3
S1_reprodscen3_2,1000000,20814739968,430314,426419,0,226,scenario3
S1_reprodscen3_2,1000000,20875630080,426316,424560,0,227,scenario3
S1_reprodscen3_2,1000000,20883906048,423848,422184,0,228,scenario3
S1_reprodscen3_2,1000000,20931168512,433999,432475,0,229,scenario3
S1_reprodscen3_2,1000000,20961387520,415984,414329,0,230,scenario3
S1_reprodscen3_2,1000000,20991691520,402685,401155,0,231,scenario3
S1_reprodscen3_2,1000000,21001976320,361371,359860,0,232,scenario3
S1_reprodscen3_2,1000000,21010143488,408695,407157,0,233,scenario3
S1_reprodscen3_2,1000000,21022546944,384015,382514,0,234,scenario3
S1_reprodscen3_2,1000000,21087792128,343995,342595,0,235,scenario3
S1_reprodscen3_2,1000000,21096119040,343431,341935,0,236,scenario3
S1_reprodscen3_2,1000000,21276334592,415788,414251,0,237,scenario3
S1_reprodscen3_2,1000000,21379763968,419877,418318,0,238,scenario3
S1_reprodscen3_2,1000000,21588091136,462553,460699,0,239,scenario3
S1_reprodscen3_2,1000000,21722156800,344432,342850,0,240,scenario3
S1_reprodscen3_2,1000000,21914394368,376407,374889,0,241,scenario3
S1_reprodscen3_2,1000000,22083534848,348739,347230,0,242,scenario3
S1_reprodscen3_2,1000000,22099846656,461355,459759,0,243,scenario3
S1_reprodscen3_2,1000000,22100787456,412734,411230,0,244,scenario3
S1_reprodscen3_2,1000000,22106084352,395064,393363,0,245,scenario3
S1_reprodscen3_2,1000000,22246492416,352810,351189,0,246,scenario3
S1_reprodscen3_2,1000000,22323657984,397352,395887,0,247,scenario3
S1_reprodscen3_2,1000000,22354887424,456249,454543,0,248,scenario3
S1_reprodscen3_2,1000000,22368271104,474655,472934,0,249,scenario3
S1_reprodscen3_2,1000000,22474560512,380961,379518,0,250,scenario3
S1_reprodscen3_2,1000000,22546778112,426048,424472,0,251,scenario3
S1_reprodscen3_2,1000000,22568023040,424673,423049,0,252,scenario3
S1_reprodscen3_2,1000000,22592329472,376358,374852,0,253,scenario3
S1_reprodscen3_2,1000000,22843519488,348944,347546,0,254,scenario3
S1_reprodscen3_2,1000000,22868802048,349320,347906,0,255,scenario3
S1_reprodscen3_2,1000000,22932065024,400202,398679,0,256,scenario3
S1_reprodscen3_2,1000000,23087457280,343641,342199,0,257,scenario3
S1_reprodscen3_2,1000000,23114750976,427522,425922,0,258,scenario3
S1_reprodscen3_2,1000000,23135967232,428140,426488,0,259,scenario3
S1_reprodscen3_2,1000000,23141080832,410319,408626,0,260,scenario3
S1_reprodscen3_2,1000000,23259343104,424589,422997,0,261,scenario3
S1_reprodscen3_2,1000000,23289748480,384994,383236,0,262,scenario3
S1_reprodscen3_2,1000000,23311916544,411784,409633,0,263,scenario3
S1_reprodscen3_2,1000000,23414140416,381723,380197,0,264,scenario3
S1_reprodscen3_2,1000000,23517406208,389168,387424,0,265,scenario3
S1_reprodscen3_2,1000000,23549306112,489477,487922,0,266,scenario3
S1_reprodscen3_2,1000000,23561363968,377730,375968,0,267,scenario3
S1_reprodscen3_2,1000000,23801600256,349475,347931,0,268,scenario3
S1_reprodscen3_2,1000000,23825804544,351472,350036,0,269,scenario3
S1_reprodscen3_2,1000000,23856195072,372566,371015,0,270,scenario3
S1_reprodscen3_2,1000000,23940419072,349535,347855,0,271,scenario3
S1_reprodscen3_2,1000000,23970705152,443465,441634,0,272,scenario3
S1_reprodscen3_2,1000000,24193138688,364850,363371,0,273,scenario3
S1_reprodscen3_2,1000000,24243421184,338605,337135,0,274,scenario3
S1_reprodscen3_2,1000000,24336826368,362455,360563,0,275,scenario3
S1_reprodscen3_2,1000000,24346064896,338871,337373,0,276,scenario3
S1_reprodscen3_2,1000000,24348326144,378343,376863,0,277,scenario3
S1_reprodscen3_2,1000000,24368556288,378429,376932,0,278,scenario3
S1_reprodscen3_2,1000000,24414838784,476578,474917,0,279,scenario3
S1_reprodscen3_2,1000000,24514079232,385459,383712,0,280,scenario3
S1_reprodscen3_2,1000000,24593466880,378608,377054,0,281,scenario3
S1_reprodscen3_2,1000000,24854775040,392373,390810,0,282,scenario3
S1_reprodscen3_2,1000000,24980102912,404658,402859,0,283,scenario3
S1_reprodscen3_2,1000000,24996420096,404690,402813,0,284,scenario3
S1_reprodscen3_2,1000000,25002690304,378855,376676,0,285,scenario3
S1_reprodscen3_2,1000000,25036939008,425073,423383,0,286,scenario3
S1_reprodscen3_2,1000000,25046178304,438262,436583,0,287,scenario3
S1_reprodscen3_2,1000000,25229507584,403771,402070,0,288,scenario3
S1_reprodscen3_2,1000000,25247771392,373869,372433,0,289,scenario3
S1_reprodscen3_2,1000000,25285997568,343556,342070,0,290,scenario3
S1_reprodscen3_2,1000000,25297222400,422295,420718,0,291,scenario3
S1_reprodscen3_2,1000000,25478615808,402571,401006,0,292,scenario3
S1_reprodscen3_2,1000000,25503895808,440207,438603,0,293,scenario3
S1_reprodscen3_2,1000000,25535275008,362562,361106,0,294,scenario3
S1_reprodscen3_2,1000000,25553496576,430325,428659,0,295,scenario3
S1_reprodscen3_2,1000000,25756772608,343804,342363,0,296,scenario3
S1_reprodscen3_2,1000000,25774076160,390636,389182,0,297,scenario3
S1_reprodscen3_2,1000000,25774630912,422478,421119,0,297,scenario3
S1_reprodscen3_2,1000000,25892365824,389058,387625,0,299,scenario3
S1_reprodscen3_2,1000000,25966600960,428165,426447,0,300,scenario3
S1_reprodscen3_2,1000000,26025934336,395459,393852,0,301,scenario3
S1_reprodscen3_2,1000000,26065323776,363163,361627,0,302,scenario3
S1_reprodscen3_2,1000000,26131610624,425582,424016,0,303,scenario3
S1_reprodscen3_2,1000000,26242060288,344045,342565,0,304,scenario3
S1_reprodscen3_2,1000000,26348246528,409384,407889,0,305,scenario3
S1_reprodscen3_2,1000000,26396536832,376561,375065,0,306,scenario3
S1_reprodscen3_2,1000000,26409907712,476674,474666,0,307,scenario3
S1_reprodscen3_2,1000000,26487191296,343955,342443,0,308,scenario3
S1_reprodscen3_2,1000000,26583603712,401221,399726,0,309,scenario3
S1_reprodscen3_2,1000000,26855691264,403691,402085,0,310,scenario3
S1_reprodscen3_2,1000000,27027023872,489790,488217,0,311,scenario3
S1_reprodscen3_2,1000000,27088224512,423921,422257,0,312,scenario3
S1_reprodscen3_2,1000000,27100590080,399925,398477,0,313,scenario3
S1_reprodscen3_2,1000000,27204880128,376436,374972,0,314,scenario3
S1_reprodscen3_2,1000000,27213311232,389923,388366,0,315,scenario3
S1_reprodscen3_2,1000000,27314684928,454149,452540,0,316,scenario3
S1_reprodscen3_2,1000000,27413790464,414714,413216,0,317,scenario3
S1_reprodscen3_2,1000000,27479277056,388963,387398,0,318,scenario3
S1_reprodscen3_2,1000000,27480317696,428754,427178,0,319,scenario3
S1_reprodscen3_2,1000000,27493552896,425391,423773,0,320,scenario3
S1_reprodscen3_2,1000000,27573834496,391074,389585,0,321,scenario3
S1_reprodscen3_2,1000000,27613213952,343419,341969,0,322,scenario3
S1_reprodscen3_2,1000000,27624398080,343157,341757,0,323,scenario3
S1_reprodscen3_2,1000000,27884690944,381425,379951,0,324,scenario3
S1_reprodscen3_2,1000000,27929889280,429287,427722,0,325,scenario3
S1_reprodscen3_2,1000000,27952318976,393532,391950,0,326,scenario3
S1_reprodscen3_2,1000000,28041473024,428407,426877,0,327,scenario3
S1_reprodscen3_2,1000000,28091086080,558005,555768,0,328,scenario3
S1_reprodscen3_2,1000000,28136047360,344719,343351,0,329,scenario3
S1_reprodscen3_2,1000000,28313274368,427344,425695,0,330,scenario3
S1_reprodscen3_2,1000000,28359596544,396960,395478,0,331,scenario3
S1_reprodscen3_2,1000000,28374777856,430924,429338,0,332,scenario3
S1_reprodscen3_2,1000000,28386161664,385791,384364,0,333,scenario3
S1_reprodscen3_2,1000000,28470313216,403087,401554,0,334,scenario3
S1_reprodscen3_2,1000000,28513651712,482524,480977,0,335,scenario3
S1_reprodscen3_2,1000000,28610908160,496119,494444,0,336,scenario3
S1_reprodscen3_2,1000000,28638248192,374097,372690,0,337,scenario3
S1_reprodscen3_2,1000000,28779412224,389098,387567,0,338,scenario3
S1_reprodscen3_2,1000000,28970715648,434787,433234,0,339,scenario3
S1_reprodscen3_2,1000000,29054878976,464259,462521,0,340,scenario3
S1_reprodscen3_2,1000000,29057021696,403574,402181,0,341,scenario3
S1_reprodscen3_2,1000000,29254263808,432849,431217,0,342,scenario3
S1_reprodscen3_2,1000000,29275567104,391162,389657,0,343,scenario3
S1_reprodscen3_2,1000000,29322813696,431796,430198,0,344,scenario3
S1_reprodscen3_2,1000000,29359073024,471717,470093,0,345,scenario3
S1_reprodscen3_2,1000000,29411486208,343320,341875,0,346,scenario3
S1_reprodscen3_2,1000000,29423735040,350271,348895,0,347,scenario3
S1_reprodscen3_2,1000000,29519101952,415744,414128,0,348,scenario3
S1_reprodscen3_2,1000000,29569200896,375705,374249,0,349,scenario3
S1_reprodscen3_2,1000000,29635425024,359499,358038,0,350,scenario3
S1_reprodscen3_2,1000000,29844697600,332687,331362,0,351,scenario3
S1_reprodscen3_2,1000000,29949048832,343494,342019,0,352,scenario3
S1_reprodscen3_2,1000000,29955346688,409740,408174,0,353,scenario3
S1_reprodscen3_2,1000000,30019437312,419938,418364,0,354,scenario3
S1_reprodscen3_2,1000000,30082720256,359138,357625,0,355,scenario3
S1_reprodscen3_2,1000000,30134132992,379280,377757,0,356,scenario3
S1_reprodscen3_2,1000000,30148107264,423801,422265,0,357,scenario3
S1_reprodscen3_2,1000000,30269501952,425782,424239,0,358,scenario3
S1_reprodscen3_2,1000000,30370960896,395405,393967,0,359,scenario3
S1_reprodscen3_2,1000000,30427977728,410156,408538,0,360,scenario3
S1_reprodscen3_2,1000000,30503286272,500068,498450,0,361,scenario3
S1_reprodscen3_2,1000000,30521462016,409270,407692,0,362,scenario3
S1_reprodscen3_2,1000000,30615659520,411887,410318,0,363,scenario3
S1_reprodscen3_2,1000000,30776937216,332670,331290,0,364,scenario3
S1_reprodscen3_2,1000000,30810294784,357592,356172,0,365,scenario3
S1_reprodscen3_2,1000000,31244553216,424464,422874,0,366,scenario3
S1_reprodscen3_2,1000000,31268813056,425965,424320,0,367,scenario3
S1_reprodscen3_2,1000000,31278086400,510217,507875,0,368,scenario3
S1_reprodscen3_2,1000000,31343278080,411315,409778,0,369,scenario3
S1_reprodscen3_2,1000000,31395704064,409402,407726,0,370,scenario3
S1_reprodscen3_2,1000000,31459890944,428403,426818,0,371,scenario3
S1_reprodscen3_2,1000000,31485315584,408822,407213,0,372,scenario3
S1_reprodscen3_2,1000000,31490553856,349714,344241,0,373,scenario3
S1_reprodscen3_2,1000000,31560714496,472941,470773,0,374,scenario3
S1_reprodscen3_2,1000000,31602060800,542988,541361,0,375,scenario3
S1_reprodscen3_2,1000000,31611403520,384163,382567,0,376,scenario3
S1_reprodscen3_2,1000000,31812576512,343547,342108,0,377,scenario3
S1_reprodscen3_2,1000000,31823961856,393762,392182,0,378,scenario3
S1_reprodscen3_2,1000000,31879131648,438324,436783,0,379,scenario3
S1_reprodscen3_2,1000000,31981358336,437634,436102,0,380,scenario3
S1_reprodscen3_2,1000000,32142706688,356595,355155,0,381,scenario3
S1_reprodscen3_2,1000000,32167896576,404112,402286,0,382,scenario3
S1_reprodscen3_2,1000000,32181277440,523691,521761,0,383,scenario3
S1_reprodscen3_2,1000000,32299378944,398434,396463,0,384,scenario3
S1_reprodscen3_2,1000000,32408588800,417545,415639,0,385,scenario3
