serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,4941164032,446587,444868,0,33,scenario3
S1_reprodscen3_4,1000000,5253487872,363235,361359,0,34,scenario3
S1_reprodscen3_4,1000000,5835771648,440340,438482,0,35,scenario3
S1_reprodscen3_4,1000000,6145127680,397120,395043,0,36,scenario3
S1_reprodscen3_4,1000000,6180435968,374419,372683,0,37,scenario3
S1_reprodscen3_4,1000000,6213975552,414352,412356,0,38,scenario3
S1_reprodscen3_4,1000000,6247368704,386685,384895,0,39,scenario3
S1_reprodscen3_4,1000000,6266503168,397650,395685,0,40,scenario3
S1_reprodscen3_4,1000000,6396870656,381511,379635,0,41,scenario3
S1_reprodscen3_4,1000000,6563190528,350944,349098,0,42,scenario3
S1_reprodscen3_4,1000000,6747654656,369112,367284,0,43,scenario3
S1_reprodscen3_4,1000000,6748762112,429953,428073,0,44,scenario3
S1_reprodscen3_4,1000000,6845368064,469906,468075,0,45,scenario3
S1_reprodscen3_4,1000000,7041709568,422536,420499,0,46,scenario3
S1_reprodscen3_4,1000000,7059094528,351095,349350,0,47,scenario3
S1_reprodscen3_4,1000000,7127412224,372252,370317,0,48,scenario3
S1_reprodscen3_4,1000000,7402834432,417928,416102,0,49,scenario3
S1_reprodscen3_4,1000000,7425080832,455440,453413,0,50,scenario3
S1_reprodscen3_4,1000000,7487471616,401883,400082,0,51,scenario3
S1_reprodscen3_4,1000000,7726855680,351526,349680,0,52,scenario3
S1_reprodscen3_4,1000000,7864111360,376425,374754,0,53,scenario3
S1_reprodscen3_4,1000000,8142332672,348374,346902,0,54,scenario3
S1_reprodscen3_4,1000000,8148457216,422090,420537,0,55,scenario3
S1_reprodscen3_4,1000000,8168657408,391471,389967,0,56,scenario3
S1_reprodscen3_4,1000000,8212098560,332545,331240,0,57,scenario3
S1_reprodscen3_4,1000000,8345559808,381157,379664,0,58,scenario3
S1_reprodscen3_4,1000000,8369732096,350924,349515,0,59,scenario3
S1_reprodscen3_4,1000000,8446958848,409961,408480,0,60,scenario3
S1_reprodscen3_4,1000000,8457218304,332725,331444,0,61,scenario3
S1_reprodscen3_4,1000000,8514562048,336599,335288,0,62,scenario3
S1_reprodscen3_4,1000000,8720958720,373851,372402,0,63,scenario3
S1_reprodscen3_4,1000000,8761113600,337254,335932,0,64,scenario3
S1_reprodscen3_4,1000000,8853438208,360512,358987,0,65,scenario3
S1_reprodscen3_4,1000000,8904614400,364199,352419,0,66,scenario3
S1_reprodscen3_4,1000000,9165836288,393567,392068,0,67,scenario3
S1_reprodscen3_4,1000000,9262342400,373005,371536,0,68,scenario3
S1_reprodscen3_4,1000000,9342705408,424010,422498,0,69,scenario3
S1_reprodscen3_4,1000000,9345731840,427383,425691,0,70,scenario3
S1_reprodscen3_4,1000000,9403201280,332926,331514,0,71,scenario3
S1_reprodscen3_4,1000000,9407303936,445209,443543,0,72,scenario3
S1_reprodscen3_4,1000000,9544627968,398734,397113,0,73,scenario3
S1_reprodscen3_4,1000000,9562167040,486172,483833,0,74,scenario3
S1_reprodscen3_4,1000000,9686507520,333184,331723,0,75,scenario3
S1_reprodscen3_4,1000000,9694698752,384483,382922,0,76,scenario3
S1_reprodscen3_4,1000000,9721077504,493344,491061,0,77,scenario3
S1_reprodscen3_4,1000000,9740235264,411002,409519,0,78,scenario3
S1_reprodscen3_4,1000000,9845564160,333598,332172,0,79,scenario3
S1_reprodscen3_4,1000000,9855755264,401574,399843,0,80,scenario3
S1_reprodscen3_4,1000000,9936838656,402300,400685,0,81,scenario3
S1_reprodscen3_4,1000000,10196256768,333929,332234,0,82,scenario3
S1_reprodscen3_4,1000000,10339928064,410940,409069,0,83,scenario3
S1_reprodscen3_4,1000000,10384188160,415045,413182,0,84,scenario3
S1_reprodscen3_4,1000000,10387499520,343539,341851,0,85,scenario3
S1_reprodscen3_4,1000000,10409825280,338660,336995,0,86,scenario3
S1_reprodscen3_4,1000000,10865034240,406756,404844,0,87,scenario3
S1_reprodscen3_4,1000000,10916538368,338849,337050,0,88,scenario3
S1_reprodscen3_4,1000000,11004860672,339188,337521,0,89,scenario3
S1_reprodscen3_4,1000000,11024284928,448972,447083,0,90,scenario3
S1_reprodscen3_4,1000000,11089584640,338953,337284,0,91,scenario3
S1_reprodscen3_4,1000000,11115054848,422659,420817,0,92,scenario3
S1_reprodscen3_4,1000000,11134351360,490770,488944,0,93,scenario3
S1_reprodscen3_4,1000000,11168649984,396609,394614,0,94,scenario3
S1_reprodscen3_4,1000000,11444919552,378345,376588,0,95,scenario3
S1_reprodscen3_4,1000000,11489288704,361293,359444,0,96,scenario3
S1_reprodscen3_4,1000000,11502443776,389256,373691,0,97,scenario3
S1_reprodscen3_4,1000000,11552013056,351444,349595,0,98,scenario3
S1_reprodscen3_4,1000000,11552694272,516161,511718,0,98,scenario3
S1_reprodscen3_4,1000000,11771323904,443589,441614,0,100,scenario3
S1_reprodscen3_4,1000000,11786673408,338294,336732,0,101,scenario3
S1_reprodscen3_4,1000000,11816279296,394742,392927,0,102,scenario3
S1_reprodscen3_4,1000000,11957511936,338790,337085,0,103,scenario3
S1_reprodscen3_4,1000000,12062715136,363613,361808,0,104,scenario3
S1_reprodscen3_4,1000000,12073031936,419334,417501,0,105,scenario3
S1_reprodscen3_4,1000000,12144429312,352313,350514,0,106,scenario3
S1_reprodscen3_4,1000000,12217683968,382611,380828,0,107,scenario3
S1_reprodscen3_4,1000000,12272392192,466915,464965,0,108,scenario3
S1_reprodscen3_4,1000000,12307513088,408362,406551,0,109,scenario3
S1_reprodscen3_4,1000000,12366809344,339009,337297,0,110,scenario3
S1_reprodscen3_4,1000000,12520177920,352187,350429,0,111,scenario3
S1_reprodscen3_4,1000000,12539673344,453995,451982,0,112,scenario3
S1_reprodscen3_4,1000000,12543784448,435494,433542,0,113,scenario3
S1_reprodscen3_4,1000000,12927331072,779421,776245,0,114,scenario3
S1_reprodscen3_4,1000000,12928307712,768334,765802,0,114,scenario3
S1_reprodscen3_4,1000000,12962147072,426014,424114,0,116,scenario3
S1_reprodscen3_4,1000000,12994460416,437161,435326,0,117,scenario3
S1_reprodscen3_4,1000000,13038579968,426758,424952,0,118,scenario3
S1_reprodscen3_4,1000000,13184971776,387777,386329,0,119,scenario3
S1_reprodscen3_4,1000000,13200300032,395977,394404,0,120,scenario3
S1_reprodscen3_4,1000000,13208380672,429976,428388,0,121,scenario3
S1_reprodscen3_4,1000000,13235691008,435992,434458,0,122,scenario3
S1_reprodscen3_4,1000000,13266649856,378553,377131,0,123,scenario3
S1_reprodscen3_4,1000000,13321152512,397236,395769,0,124,scenario3
S1_reprodscen3_4,1000000,13348499456,411146,409649,0,125,scenario3
S1_reprodscen3_4,1000000,13382659840,343850,342473,0,126,scenario3
S1_reprodscen3_4,1000000,13574062080,456154,454375,0,127,scenario3
S1_reprodscen3_4,1000000,13715132672,343762,342349,0,128,scenario3
S1_reprodscen3_4,1000000,13748274688,388417,386906,0,129,scenario3
S1_reprodscen3_4,1000000,13896625152,332753,331296,0,130,scenario3
S1_reprodscen3_4,1000000,13908918528,479243,477059,0,131,scenario3
S1_reprodscen3_4,1000000,13992268032,344415,342879,0,132,scenario3
S1_reprodscen3_4,1000000,14017681152,345297,343807,0,133,scenario3
S1_reprodscen3_4,1000000,14108030720,374979,373417,0,134,scenario3
S1_reprodscen3_4,1000000,14178238720,402089,400526,0,135,scenario3
S1_reprodscen3_4,1000000,14317529344,349800,348205,0,136,scenario3
S1_reprodscen3_4,1000000,14321879040,382469,380942,0,137,scenario3
S1_reprodscen3_4,1000000,14381444352,376542,374810,0,138,scenario3
S1_reprodscen3_4,1000000,14484779776,389345,387632,0,139,scenario3
S1_reprodscen3_4,1000000,14527006976,337467,335867,0,140,scenario3
S1_reprodscen3_4,1000000,14579177984,396230,394593,0,141,scenario3
S1_reprodscen3_4,1000000,14721720576,378799,376916,0,142,scenario3
S1_reprodscen3_4,1000000,14731940352,374619,372799,0,143,scenario3
S1_reprodscen3_4,1000000,14745260544,339018,337361,0,144,scenario3
S1_reprodscen3_4,1000000,14864652800,382468,380689,0,145,scenario3
S1_reprodscen3_4,1000000,14925876480,339326,337544,0,146,scenario3
S1_reprodscen3_4,1000000,14986382592,378012,376171,0,147,scenario3
S1_reprodscen3_4,1000000,15034573824,428969,426951,0,148,scenario3
S1_reprodscen3_4,1000000,15101083648,385264,383376,0,149,scenario3
S1_reprodscen3_4,1000000,15105190144,449108,447092,0,150,scenario3
S1_reprodscen3_4,1000000,15126515712,339187,337565,0,151,scenario3
S1_reprodscen3_4,1000000,15384035584,339855,338077,0,152,scenario3
S1_reprodscen3_4,1000000,15429442304,338790,337129,0,153,scenario3
S1_reprodscen3_4,1000000,15473666816,338752,337104,0,154,scenario3
S1_reprodscen3_4,1000000,15569167616,395956,394100,0,155,scenario3
S1_reprodscen3_4,1000000,15711500800,383069,381085,0,156,scenario3
S1_reprodscen3_4,1000000,15761793024,339060,337458,0,157,scenario3
S1_reprodscen3_4,1000000,15839213312,415895,413839,0,158,scenario3
S1_reprodscen3_4,1000000,15960533248,460254,458191,0,159,scenario3
S1_reprodscen3_4,1000000,16050967040,422597,420580,0,160,scenario3
S1_reprodscen3_4,1000000,16134327552,415295,413391,0,161,scenario3
S1_reprodscen3_4,1000000,16194631168,384549,382755,0,162,scenario3
S1_reprodscen3_4,1000000,16261756928,399664,384139,0,163,scenario3
S1_reprodscen3_4,1000000,16368128512,367752,365815,0,164,scenario3
S1_reprodscen3_4,1000000,16379567616,401312,399536,0,165,scenario3
S1_reprodscen3_4,1000000,16392807168,386069,384054,0,166,scenario3
S1_reprodscen3_4,1000000,16412125440,450769,448776,0,167,scenario3
S1_reprodscen3_4,1000000,16567230464,440460,438256,0,168,scenario3
S1_reprodscen3_4,1000000,16597594880,352219,350495,0,169,scenario3
S1_reprodscen3_4,1000000,16733996032,380979,379032,0,170,scenario3
S1_reprodscen3_4,1000000,16794436352,338565,337027,0,171,scenario3
S1_reprodscen3_4,1000000,16911828992,365314,363520,0,172,scenario3
S1_reprodscen3_4,1000000,16956934656,401797,400009,0,173,scenario3
S1_reprodscen3_4,1000000,17010207232,379522,377652,0,174,scenario3
S1_reprodscen3_4,1000000,17045679616,349875,348259,0,175,scenario3
S1_reprodscen3_4,1000000,17217948416,350019,348173,0,176,scenario3
S1_reprodscen3_4,1000000,17340377088,389282,387429,0,177,scenario3
S1_reprodscen3_4,1000000,17348934144,468120,466121,0,178,scenario3
S1_reprodscen3_4,1000000,17352963328,470660,468855,0,179,scenario3
S1_reprodscen3_4,1000000,17408314880,358814,356953,0,180,scenario3
S1_reprodscen3_4,1000000,17423787520,364158,362392,0,181,scenario3
S1_reprodscen3_4,1000000,17437241088,378310,376372,0,182,scenario3
S1_reprodscen3_4,1000000,17578441216,364376,362613,0,183,scenario3
S1_reprodscen3_4,1000000,17747730432,367488,365541,0,184,scenario3
S1_reprodscen3_4,1000000,17751046400,400610,398670,0,185,scenario3
S1_reprodscen3_4,1000000,17930533632,407497,405713,0,186,scenario3
S1_reprodscen3_4,1000000,17978707200,367144,365362,0,187,scenario3
S1_reprodscen3_4,1000000,17999109376,358342,356617,0,188,scenario3
S1_reprodscen3_4,1000000,18068292352,380390,378541,0,189,scenario3
S1_reprodscen3_4,1000000,18124764160,378399,376526,0,190,scenario3
S1_reprodscen3_4,1000000,18175064064,338847,337153,0,191,scenario3
S1_reprodscen3_4,1000000,18320504320,377884,376060,0,192,scenario3
S1_reprodscen3_4,1000000,18341794048,443632,441759,0,193,scenario3
S1_reprodscen3_4,1000000,18361888768,417329,401579,0,194,scenario3
S1_reprodscen3_4,1000000,18478276096,351224,337575,0,195,scenario3
S1_reprodscen3_4,1000000,18559644416,339910,338205,0,196,scenario3
S1_reprodscen3_4,1000000,18563075072,485419,483634,0,197,scenario3
S1_reprodscen3_4,1000000,18722201600,339102,337509,0,198,scenario3
S1_reprodscen3_4,1000000,18776515072,452711,450062,0,199,scenario3
S1_reprodscen3_4,1000000,18833981184,339552,337881,0,200,scenario3
S1_reprodscen3_4,1000000,18834656768,508244,506544,0,200,scenario3
S1_reprodscen3_4,1000000,18863403520,495154,492319,0,202,scenario3
S1_reprodscen3_4,1000000,18916325376,386731,384914,0,203,scenario3
S1_reprodscen3_4,1000000,19121707520,391900,390413,0,204,scenario3
S1_reprodscen3_4,1000000,19162672896,344049,342603,0,205,scenario3
S1_reprodscen3_4,1000000,19234229248,356861,355536,0,206,scenario3
S1_reprodscen3_4,1000000,19271557888,438179,436683,0,207,scenario3
S1_reprodscen3_4,1000000,19325695744,345027,343548,0,208,scenario3
S1_reprodscen3_4,1000000,19434903808,495543,493254,0,209,scenario3
S1_reprodscen3_4,1000000,19454061568,411649,409982,0,210,scenario3
S1_reprodscen3_4,1000000,19510484736,360735,359224,0,211,scenario3
S1_reprodscen3_4,1000000,19868972288,379406,377761,0,212,scenario3
S1_reprodscen3_4,1000000,19878051328,390624,389005,0,213,scenario3
S1_reprodscen3_4,1000000,19908470016,364260,362634,0,214,scenario3
S1_reprodscen3_4,1000000,19915773696,400660,398734,0,215,scenario3
S1_reprodscen3_4,1000000,19958010368,357927,356422,0,216,scenario3
S1_reprodscen3_4,1000000,20025271552,550565,548461,0,217,scenario3
S1_reprodscen3_4,1000000,20086579968,340813,338972,0,218,scenario3
S1_reprodscen3_4,1000000,20087179264,459563,458171,0,218,scenario3
S1_reprodscen3_4,1000000,20087788544,443960,442677,0,219,scenario3
S1_reprodscen3_4,1000000,20234319104,358151,356187,0,221,scenario3
S1_reprodscen3_4,1000000,20339615744,368661,366837,0,222,scenario3
S1_reprodscen3_4,1000000,20370913024,355314,353223,0,223,scenario3
S1_reprodscen3_4,1000000,20445350144,372172,370354,0,224,scenario3
S1_reprodscen3_4,1000000,20587737600,442646,440192,0,225,scenario3
S1_reprodscen3_4,1000000,20825079808,424196,422262,0,226,scenario3
S1_reprodscen3_4,1000000,20886154752,383339,381014,0,227,scenario3
S1_reprodscen3_4,1000000,20894593280,378742,376721,0,228,scenario3
S1_reprodscen3_4,1000000,20941800192,367568,365355,0,229,scenario3
S1_reprodscen3_4,1000000,20972388352,437934,435729,0,230,scenario3
S1_reprodscen3_4,1000000,21002666496,363849,361380,0,231,scenario3
S1_reprodscen3_4,1000000,21013069568,445234,443046,0,232,scenario3
S1_reprodscen3_4,1000000,21021376512,444763,442386,0,233,scenario3
S1_reprodscen3_4,1000000,21033574144,360170,357848,0,234,scenario3
S1_reprodscen3_4,1000000,21098983168,499043,496749,0,235,scenario3
S1_reprodscen3_4,1000000,21107190528,414149,412204,0,236,scenario3
S1_reprodscen3_4,1000000,21287510272,374453,372058,0,237,scenario3
S1_reprodscen3_4,1000000,21390854400,482283,480308,0,238,scenario3
S1_reprodscen3_4,1000000,21598976000,361368,359139,0,239,scenario3
S1_reprodscen3_4,1000000,21733327616,366323,363991,0,240,scenario3
S1_reprodscen3_4,1000000,21925707264,368196,365967,0,241,scenario3
S1_reprodscen3_4,1000000,22095018752,364117,361742,0,242,scenario3
S1_reprodscen3_4,1000000,22111353344,389818,387489,0,243,scenario3
S1_reprodscen3_4,1000000,22112454144,504520,502813,0,244,scenario3
S1_reprodscen3_4,1000000,22117987328,531334,528758,0,245,scenario3
S1_reprodscen3_4,1000000,22259185152,428133,425958,0,246,scenario3
S1_reprodscen3_4,1000000,22336310016,409118,407246,0,247,scenario3
S1_reprodscen3_4,1000000,22367612672,420437,418269,0,248,scenario3
S1_reprodscen3_4,1000000,22380763904,331252,329560,0,249,scenario3
S1_reprodscen3_4,1000000,22487096064,384120,382096,0,250,scenario3
S1_reprodscen3_4,1000000,22559451648,367421,365130,0,251,scenario3
S1_reprodscen3_4,1000000,22580718336,379979,378051,0,252,scenario3
S1_reprodscen3_4,1000000,22604925952,391658,389652,0,253,scenario3
S1_reprodscen3_4,1000000,22856226560,361617,359691,0,254,scenario3
S1_reprodscen3_4,1000000,22881811968,435264,433393,0,255,scenario3
S1_reprodscen3_4,1000000,22945018880,379284,376981,0,256,scenario3
S1_reprodscen3_4,1000000,23100253696,382953,380973,0,257,scenario3
S1_reprodscen3_4,1000000,23127718144,424692,422297,0,258,scenario3
S1_reprodscen3_4,1000000,23148911616,364800,362380,0,259,scenario3
S1_reprodscen3_4,1000000,23154252032,404997,402628,0,260,scenario3
S1_reprodscen3_4,1000000,23272567296,358988,356770,0,261,scenario3
S1_reprodscen3_4,1000000,23302748928,366482,364245,0,262,scenario3
S1_reprodscen3_4,1000000,23325062144,360905,358437,0,263,scenario3
S1_reprodscen3_4,1000000,23427457280,407947,405894,0,264,scenario3
S1_reprodscen3_4,1000000,23530610688,383245,381307,0,265,scenario3
S1_reprodscen3_4,1000000,23561876992,340616,338342,0,266,scenario3
S1_reprodscen3_4,1000000,23574303744,358366,356118,0,267,scenario3
S1_reprodscen3_4,1000000,23814622720,378757,376169,0,268,scenario3
S1_reprodscen3_4,1000000,23839032320,391265,377526,0,269,scenario3
S1_reprodscen3_4,1000000,23869885184,410861,408843,0,270,scenario3
S1_reprodscen3_4,1000000,23953474048,367621,365618,0,271,scenario3
S1_reprodscen3_4,1000000,23983938048,340216,338382,0,272,scenario3
S1_reprodscen3_4,1000000,24206237440,359505,357486,0,273,scenario3
S1_reprodscen3_4,1000000,24256536576,360729,358645,0,274,scenario3
S1_reprodscen3_4,1000000,24350023680,347714,345640,0,275,scenario3
S1_reprodscen3_4,1000000,24359401984,428954,426983,0,276,scenario3
S1_reprodscen3_4,1000000,24361670912,471338,468499,0,277,scenario3
S1_reprodscen3_4,1000000,24381912832,386537,384659,0,278,scenario3
S1_reprodscen3_4,1000000,24428141056,377707,376072,0,279,scenario3
S1_reprodscen3_4,1000000,24527477248,392981,391164,0,280,scenario3
S1_reprodscen3_4,1000000,24606889984,370419,368686,0,281,scenario3
S1_reprodscen3_4,1000000,24868126464,351430,349682,0,282,scenario3
S1_reprodscen3_4,1000000,24993400832,360228,358203,0,283,scenario3
S1_reprodscen3_4,1000000,25009849344,352478,350658,0,284,scenario3
S1_reprodscen3_4,1000000,25016137216,362824,361015,0,285,scenario3
S1_reprodscen3_4,1000000,25050473472,351634,349808,0,286,scenario3
S1_reprodscen3_4,1000000,25059620352,449385,447546,0,287,scenario3
S1_reprodscen3_4,1000000,25242927616,380723,378991,0,288,scenario3
S1_reprodscen3_4,1000000,25261435904,397835,396050,0,289,scenario3
S1_reprodscen3_4,1000000,25299686656,354444,352630,0,290,scenario3
S1_reprodscen3_4,1000000,25311055104,352384,350578,0,291,scenario3
S1_reprodscen3_4,1000000,25492492544,352200,350431,0,292,scenario3
S1_reprodscen3_4,1000000,25517783040,373119,371390,0,293,scenario3
S1_reprodscen3_4,1000000,25549243392,371996,370184,0,294,scenario3
S1_reprodscen3_4,1000000,25567474432,430931,428980,0,295,scenario3
S1_reprodscen3_4,1000000,25770812160,384536,382750,0,296,scenario3
S1_reprodscen3_4,1000000,25788286720,352916,351168,0,297,scenario3
S1_reprodscen3_4,1000000,25788925440,502225,500833,0,297,scenario3
S1_reprodscen3_4,1000000,25906792192,346322,344242,0,299,scenario3
S1_reprodscen3_4,1000000,25980928768,451217,448903,0,300,scenario3
S1_reprodscen3_4,1000000,26040360448,449740,447604,0,301,scenario3
S1_reprodscen3_4,1000000,26079805184,416342,414247,0,302,scenario3
S1_reprodscen3_4,1000000,26145952256,394549,392851,0,303,scenario3
S1_reprodscen3_4,1000000,26256337920,393769,391869,0,304,scenario3
S1_reprodscen3_4,1000000,26362608384,362683,360435,0,305,scenario3
S1_reprodscen3_4,1000000,26410959616,356520,354300,0,306,scenario3
S1_reprodscen3_4,1000000,26424277760,385522,383440,0,307,scenario3
S1_reprodscen3_4,1000000,26501526272,343570,341249,0,308,scenario3
S1_reprodscen3_4,1000000,26598021376,554249,552129,0,309,scenario3
S1_reprodscen3_4,1000000,26870216960,343736,341483,0,310,scenario3
S1_reprodscen3_4,1000000,27041518848,455235,453278,0,311,scenario3
S1_reprodscen3_4,1000000,27102851072,363193,361050,0,312,scenario3
S1_reprodscen3_4,1000000,27115292672,371465,368891,0,313,scenario3
S1_reprodscen3_4,1000000,27219770112,407981,405675,0,314,scenario3
S1_reprodscen3_4,1000000,27228096256,348992,346731,0,315,scenario3
S1_reprodscen3_4,1000000,27329552384,476668,474581,0,316,scenario3
S1_reprodscen3_4,1000000,27428849408,383430,381453,0,317,scenario3
S1_reprodscen3_4,1000000,27494156032,399577,397156,0,318,scenario3
S1_reprodscen3_4,1000000,27495379456,458604,456813,0,319,scenario3
S1_reprodscen3_4,1000000,27508729344,358746,356812,0,320,scenario3
S1_reprodscen3_4,1000000,27589232896,373677,371794,0,321,scenario3
S1_reprodscen3_4,1000000,27628689152,393806,391722,0,322,scenario3
S1_reprodscen3_4,1000000,27640039424,375077,373117,0,323,scenario3
S1_reprodscen3_4,1000000,27900257536,401651,399286,0,324,scenario3
S1_reprodscen3_4,1000000,27945593600,479370,477094,0,325,scenario3
S1_reprodscen3_4,1000000,27967546112,454264,451680,0,326,scenario3
S1_reprodscen3_4,1000000,28056777472,442057,440452,0,327,scenario3
S1_reprodscen3_4,1000000,28106379264,539140,536087,0,328,scenario3
S1_reprodscen3_4,1000000,28151487744,459787,458172,0,329,scenario3
S1_reprodscen3_4,1000000,28328679168,380139,378557,0,330,scenario3
S1_reprodscen3_4,1000000,28374856192,377480,376025,0,331,scenario3
S1_reprodscen3_4,1000000,28390333952,333333,331995,0,332,scenario3
S1_reprodscen3_4,1000000,28401383168,333964,332669,0,333,scenario3
S1_reprodscen3_4,1000000,28485742592,398540,397046,0,334,scenario3
S1_reprodscen3_4,1000000,28528954880,373622,372142,0,335,scenario3
S1_reprodscen3_4,1000000,28626182656,341567,340174,0,336,scenario3
S1_reprodscen3_4,1000000,28653504000,335454,334132,0,337,scenario3
S1_reprodscen3_4,1000000,28794984448,661187,658132,0,338,scenario3
S1_reprodscen3_4,1000000,28986038272,397241,395663,0,339,scenario3
S1_reprodscen3_4,1000000,29070258688,333760,332270,0,340,scenario3
S1_reprodscen3_4,1000000,29072397568,332441,331080,0,341,scenario3
S1_reprodscen3_4,1000000,29269733888,334460,332909,0,342,scenario3
S1_reprodscen3_4,1000000,29291100160,334401,332912,0,343,scenario3
S1_reprodscen3_4,1000000,29338450176,341854,340273,0,344,scenario3
S1_reprodscen3_4,1000000,29374702336,348727,342923,0,345,scenario3
S1_reprodscen3_4,1000000,29426981888,335189,333523,0,346,scenario3
S1_reprodscen3_4,1000000,29439185920,335636,334026,0,347,scenario3
S1_reprodscen3_4,1000000,29534616064,460006,458198,0,348,scenario3
S1_reprodscen3_4,1000000,29584788224,335810,334183,0,349,scenario3
S1_reprodscen3_4,1000000,29651223808,335583,333855,0,350,scenario3
S1_reprodscen3_4,1000000,29860573696,336136,334579,0,351,scenario3
S1_reprodscen3_4,1000000,29964867584,374467,372540,0,352,scenario3
S1_reprodscen3_4,1000000,29971354368,395461,393535,0,353,scenario3
S1_reprodscen3_4,1000000,30035717376,381750,379906,0,354,scenario3
S1_reprodscen3_4,1000000,30099156480,352383,350622,0,355,scenario3
S1_reprodscen3_4,1000000,30150525696,353460,351572,0,356,scenario3
S1_reprodscen3_4,1000000,30164695040,354612,352842,0,357,scenario3
S1_reprodscen3_4,1000000,30286187264,602684,599901,0,358,scenario3
S1_reprodscen3_4,1000000,30387193088,451383,449493,0,359,scenario3
S1_reprodscen3_4,1000000,30444306176,383536,381923,0,360,scenario3
S1_reprodscen3_4,1000000,30519502336,343429,342002,0,361,scenario3
S1_reprodscen3_4,1000000,30538026240,334583,332977,0,362,scenario3
S1_reprodscen3_4,1000000,30632115968,333356,331900,0,363,scenario3
S1_reprodscen3_4,1000000,30793550336,341682,340170,0,364,scenario3
S1_reprodscen3_4,1000000,30826680064,349297,347827,0,365,scenario3
S1_reprodscen3_4,1000000,31261253376,335273,333676,0,366,scenario3
S1_reprodscen3_4,1000000,31285574912,335974,334366,0,367,scenario3
S1_reprodscen3_4,1000000,31294798592,378324,376628,0,368,scenario3
S1_reprodscen3_4,1000000,31360124160,335607,333986,0,369,scenario3
S1_reprodscen3_4,1000000,31412457728,335037,333453,0,370,scenario3
S1_reprodscen3_4,1000000,31476911104,404520,391660,0,371,scenario3
S1_reprodscen3_4,1000000,31502147328,388799,387011,0,372,scenario3
S1_reprodscen3_4,1000000,31507441664,468292,461406,0,373,scenario3
S1_reprodscen3_4,1000000,31577744896,387502,385909,0,374,scenario3
S1_reprodscen3_4,1000000,31619040768,454223,440926,0,375,scenario3
S1_reprodscen3_4,1000000,31628248576,380932,379392,0,376,scenario3
S1_reprodscen3_4,1000000,31829666560,333548,332176,0,377,scenario3
S1_reprodscen3_4,1000000,31840932864,351581,350021,0,378,scenario3
S1_reprodscen3_4,1000000,31896089088,333579,332232,0,379,scenario3
S1_reprodscen3_4,1000000,31998262528,340982,339558,0,380,scenario3
S1_reprodscen3_4,1000000,32159643904,333325,331966,0,381,scenario3
S1_reprodscen3_4,1000000,32184970752,378300,376760,0,382,scenario3
S1_reprodscen3_4,1000000,32198268416,396654,394998,0,383,scenario3
S1_reprodscen3_4,1000000,32316347648,334932,333526,0,384,scenario3
S1_reprodscen3_4,1000000,32425859072,355354,353850,0,385,scenario3
