serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,9690562560,333126,331728,0,76,scenario3
S1_reprodscen3_2,1000000,9716906240,466772,465028,0,77,scenario3
S1_reprodscen3_2,1000000,9736071424,406151,404564,0,78,scenario3
S1_reprodscen3_2,1000000,9841664000,432283,430075,0,79,scenario3
S1_reprodscen3_2,1000000,9851585280,418440,416810,0,80,scenario3
S1_reprodscen3_2,1000000,9933001472,353297,351879,0,81,scenario3
S1_reprodscen3_2,1000000,10192145664,353331,351815,0,82,scenario3
S1_reprodscen3_2,1000000,10335371008,387532,374008,0,83,scenario3
S1_reprodscen3_2,1000000,10379503104,375896,374323,0,84,scenario3
S1_reprodscen3_2,1000000,10382772736,424025,422452,0,85,scenario3
S1_reprodscen3_2,1000000,10405217792,332999,331603,0,86,scenario3
S1_reprodscen3_2,1000000,10860633600,355103,353268,0,87,scenario3
S1_reprodscen3_2,1000000,10911819776,367645,366166,0,88,scenario3
S1_reprodscen3_2,1000000,11000098304,492334,490755,0,89,scenario3
S1_reprodscen3_2,1000000,11019424256,465983,464382,0,90,scenario3
S1_reprodscen3_2,1000000,11084594176,366933,365491,0,91,scenario3
S1_reprodscen3_2,1000000,11109853952,333061,331715,0,92,scenario3
S1_reprodscen3_2,1000000,11129067008,352704,351319,0,93,scenario3
S1_reprodscen3_2,1000000,11163270400,359778,358321,0,94,scenario3
S1_reprodscen3_2,1000000,11439723520,370433,368989,0,95,scenario3
S1_reprodscen3_2,1000000,11483920128,389295,387773,0,96,scenario3
S1_reprodscen3_2,1000000,11497400576,370484,369121,0,97,scenario3
S1_reprodscen3_2,1000000,11546749184,392883,391351,0,98,scenario3
S1_reprodscen3_2,1000000,11547349248,496393,493000,0,98,scenario3
S1_reprodscen3_2,1000000,11766000640,388593,387048,0,100,scenario3
S1_reprodscen3_2,1000000,11781146368,452961,451402,0,101,scenario3
S1_reprodscen3_2,1000000,11810397696,402023,400372,0,102,scenario3
S1_reprodscen3_2,1000000,11951707392,374931,373471,0,103,scenario3
S1_reprodscen3_2,1000000,12056955136,354809,353322,0,104,scenario3
S1_reprodscen3_2,1000000,12067284992,384112,382603,0,105,scenario3
S1_reprodscen3_2,1000000,12138615808,391653,390087,0,106,scenario3
S1_reprodscen3_2,1000000,12211848704,367612,366198,0,107,scenario3
S1_reprodscen3_2,1000000,12266233344,333484,332085,0,108,scenario3
S1_reprodscen3_2,1000000,12301481472,417245,415710,0,109,scenario3
S1_reprodscen3_2,1000000,12360651776,367415,365974,0,110,scenario3
S1_reprodscen3_2,1000000,12514010624,359550,358160,0,111,scenario3
S1_reprodscen3_2,1000000,12533307648,381741,380255,0,112,scenario3
S1_reprodscen3_2,1000000,12537450496,366753,365374,0,113,scenario3
S1_reprodscen3_2,1000000,12920903680,412306,410583,0,114,scenario3
S1_reprodscen3_2,1000000,12921475840,442518,441355,0,114,scenario3
S1_reprodscen3_2,1000000,12956121344,460821,459122,0,116,scenario3
S1_reprodscen3_2,1000000,12988402944,424968,423378,0,117,scenario3
S1_reprodscen3_2,1000000,13032681984,386821,385305,0,118,scenario3
S1_reprodscen3_2,1000000,13179019776,357678,356274,0,119,scenario3
S1_reprodscen3_2,1000000,13194123520,399141,397552,0,120,scenario3
S1_reprodscen3_2,1000000,13202389504,375381,373870,0,121,scenario3
S1_reprodscen3_2,1000000,13229635072,404540,403054,0,122,scenario3
S1_reprodscen3_2,1000000,13261037568,358605,357239,0,123,scenario3
S1_reprodscen3_2,1000000,13315107584,367815,366410,0,124,scenario3
S1_reprodscen3_2,1000000,13342502400,363524,362107,0,125,scenario3
S1_reprodscen3_2,1000000,13376680192,393140,391700,0,126,scenario3
S1_reprodscen3_2,1000000,13563943680,367889,366494,0,127,scenario3
S1_reprodscen3_2,1000000,13709136896,384100,382621,0,128,scenario3
S1_reprodscen3_2,1000000,13742374400,333902,332584,0,129,scenario3
S1_reprodscen3_2,1000000,13890658560,355567,354115,0,130,scenario3
S1_reprodscen3_2,1000000,13902876160,352539,351122,0,131,scenario3
S1_reprodscen3_2,1000000,13986226944,360076,358639,0,132,scenario3
S1_reprodscen3_2,1000000,14011482880,334424,333094,0,133,scenario3
S1_reprodscen3_2,1000000,14101812224,333865,332478,0,134,scenario3
S1_reprodscen3_2,1000000,14172152064,354226,352817,0,135,scenario3
S1_reprodscen3_2,1000000,14311354112,355793,350365,0,136,scenario3
S1_reprodscen3_2,1000000,14315531776,375425,373989,0,137,scenario3
S1_reprodscen3_2,1000000,14374873856,357548,356087,0,138,scenario3
S1_reprodscen3_2,1000000,14478104064,355430,354027,0,139,scenario3
S1_reprodscen3_2,1000000,14520509184,333869,332506,0,140,scenario3
S1_reprodscen3_2,1000000,14572804608,351182,349809,0,141,scenario3
S1_reprodscen3_2,1000000,14715103232,352313,350804,0,142,scenario3
S1_reprodscen3_2,1000000,14725411840,411362,409856,0,143,scenario3
S1_reprodscen3_2,1000000,14738840320,596233,593406,0,144,scenario3
S1_reprodscen3_2,1000000,14857830400,387034,385608,0,145,scenario3
S1_reprodscen3_2,1000000,14919333376,603941,601126,0,146,scenario3
S1_reprodscen3_2,1000000,14979236096,384981,383526,0,147,scenario3
S1_reprodscen3_2,1000000,15027490304,354768,353345,0,148,scenario3
S1_reprodscen3_2,1000000,15094249472,605206,602466,0,149,scenario3
S1_reprodscen3_2,1000000,15098052608,417959,416340,0,150,scenario3
S1_reprodscen3_2,1000000,15119414016,454347,452463,0,151,scenario3
S1_reprodscen3_2,1000000,15376601600,333740,332347,0,152,scenario3
S1_reprodscen3_2,1000000,15421821440,381233,379778,0,153,scenario3
S1_reprodscen3_2,1000000,15466268416,359392,357947,0,154,scenario3
S1_reprodscen3_2,1000000,15561579008,332617,331305,0,155,scenario3
S1_reprodscen3_2,1000000,15703979008,354767,353299,0,156,scenario3
S1_reprodscen3_2,1000000,15754279168,404390,402892,0,157,scenario3
S1_reprodscen3_2,1000000,15831554304,333650,332301,0,158,scenario3
S1_reprodscen3_2,1000000,15952789504,371226,369787,0,159,scenario3
S1_reprodscen3_2,1000000,16043090432,354808,353315,0,160,scenario3
S1_reprodscen3_2,1000000,16126327040,337012,335721,0,161,scenario3
S1_reprodscen3_2,1000000,16186805760,368116,366652,0,162,scenario3
S1_reprodscen3_2,1000000,16253972480,382767,381318,0,163,scenario3
S1_reprodscen3_2,1000000,16360371712,373562,371998,0,164,scenario3
S1_reprodscen3_2,1000000,16371799296,541436,538707,0,165,scenario3
S1_reprodscen3_2,1000000,16384800512,332982,331586,0,166,scenario3
S1_reprodscen3_2,1000000,16404033792,394095,392416,0,167,scenario3
S1_reprodscen3_2,1000000,16559419392,352364,350889,0,168,scenario3
S1_reprodscen3_2,1000000,16589759488,377936,376493,0,169,scenario3
S1_reprodscen3_2,1000000,16725996544,356912,355461,0,170,scenario3
S1_reprodscen3_2,1000000,16786096896,384185,382671,0,171,scenario3
S1_reprodscen3_2,1000000,16903478528,358897,357434,0,172,scenario3
S1_reprodscen3_2,1000000,16948773376,355273,353875,0,173,scenario3
S1_reprodscen3_2,1000000,17002215424,364705,363266,0,174,scenario3
S1_reprodscen3_2,1000000,17037435648,386633,385156,0,175,scenario3
S1_reprodscen3_2,1000000,17209715456,397795,396256,0,176,scenario3
S1_reprodscen3_2,1000000,17331930880,357561,356163,0,177,scenario3
S1_reprodscen3_2,1000000,17340142080,363237,361805,0,178,scenario3
S1_reprodscen3_2,1000000,17344473856,409107,407581,0,179,scenario3
S1_reprodscen3_2,1000000,17399670272,364658,363012,0,180,scenario3
S1_reprodscen3_2,1000000,17415088128,332931,331605,0,181,scenario3
S1_reprodscen3_2,1000000,17428229120,336876,335485,0,182,scenario3
S1_reprodscen3_2,1000000,17569729280,359517,358091,0,183,scenario3
S1_reprodscen3_2,1000000,17738950912,373291,371800,0,184,scenario3
S1_reprodscen3_2,1000000,17742058496,395271,382844,0,185,scenario3
S1_reprodscen3_2,1000000,17921460224,343445,342092,0,186,scenario3
S1_reprodscen3_2,1000000,17969853184,359123,357705,0,187,scenario3
S1_reprodscen3_2,1000000,17990119168,332797,331493,0,188,scenario3
S1_reprodscen3_2,1000000,18059494912,332377,331044,0,189,scenario3
S1_reprodscen3_2,1000000,18115606528,374483,373012,0,190,scenario3
S1_reprodscen3_2,1000000,18165871360,391490,389959,0,191,scenario3
S1_reprodscen3_2,1000000,18311161344,333387,332060,0,192,scenario3
S1_reprodscen3_2,1000000,18332477952,387975,386483,0,193,scenario3
S1_reprodscen3_2,1000000,18352702720,389342,387858,0,194,scenario3
S1_reprodscen3_2,1000000,18468917248,390076,388571,0,195,scenario3
S1_reprodscen3_2,1000000,18550204928,377188,375675,0,196,scenario3
S1_reprodscen3_2,1000000,18553419776,365179,363704,0,197,scenario3
S1_reprodscen3_2,1000000,18712592896,410558,408933,0,198,scenario3
S1_reprodscen3_2,1000000,18766929408,363303,361881,0,199,scenario3
S1_reprodscen3_2,1000000,18824370176,356007,354535,0,200,scenario3
S1_reprodscen3_2,1000000,18824930048,457038,455684,0,200,scenario3
S1_reprodscen3_2,1000000,18853550592,409357,407696,0,202,scenario3
S1_reprodscen3_2,1000000,18906894336,353789,352341,0,203,scenario3
S1_reprodscen3_2,1000000,19112055040,375478,374025,0,204,scenario3
S1_reprodscen3_2,1000000,19153358848,384866,383376,0,205,scenario3
S1_reprodscen3_2,1000000,19224644864,333037,331702,0,206,scenario3
S1_reprodscen3_2,1000000,19261798144,385493,384042,0,207,scenario3
S1_reprodscen3_2,1000000,19316194304,333801,332484,0,208,scenario3
S1_reprodscen3_2,1000000,19425457152,338479,337125,0,209,scenario3
S1_reprodscen3_2,1000000,19444782336,467159,465348,0,210,scenario3
S1_reprodscen3_2,1000000,19500917504,355431,353997,0,211,scenario3
S1_reprodscen3_2,1000000,19859102976,357980,356524,0,212,scenario3
S1_reprodscen3_2,1000000,19868265984,401139,399634,0,213,scenario3
S1_reprodscen3_2,1000000,19898635776,368109,366635,0,214,scenario3
S1_reprodscen3_2,1000000,19905891840,358164,356756,0,215,scenario3
S1_reprodscen3_2,1000000,19948316416,334056,332659,0,216,scenario3
S1_reprodscen3_2,1000000,20015904768,598226,595527,0,217,scenario3
S1_reprodscen3_2,1000000,20076857856,358378,356931,0,218,scenario3
S1_reprodscen3_2,1000000,20077453312,494552,492941,0,218,scenario3
S1_reprodscen3_2,1000000,20077990144,419166,418029,0,219,scenario3
S1_reprodscen3_2,1000000,20224382464,391981,390457,0,221,scenario3
S1_reprodscen3_2,1000000,20329560064,446697,445076,0,222,scenario3
S1_reprodscen3_2,1000000,20360988160,351392,349972,0,223,scenario3
S1_reprodscen3_2,1000000,20435144448,356185,354740,0,224,scenario3
S1_reprodscen3_2,1000000,20577421056,364365,362932,0,225,scenario3
S1_reprodscen3_2,1000000,20814727680,375905,373910,0,226,scenario3
S1_reprodscen3_2,1000000,20875850752,352216,350840,0,227,scenario3
S1_reprodscen3_2,1000000,20884030720,445808,444104,0,228,scenario3
S1_reprodscen3_2,1000000,20931332608,389460,387937,0,229,scenario3
S1_reprodscen3_2,1000000,20961675776,409044,396935,0,230,scenario3
S1_reprodscen3_2,1000000,20991972864,368275,366843,0,231,scenario3
S1_reprodscen3_2,1000000,21002098176,364071,362579,0,232,scenario3
S1_reprodscen3_2,1000000,21010284800,426128,424533,0,233,scenario3
S1_reprodscen3_2,1000000,21022472192,405001,403417,0,234,scenario3
S1_reprodscen3_2,1000000,21087773184,356413,355030,0,235,scenario3
S1_reprodscen3_2,1000000,21096008960,396061,394465,0,236,scenario3
S1_reprodscen3_2,1000000,21276404736,333594,332276,0,237,scenario3
S1_reprodscen3_2,1000000,21379685888,392058,390376,0,238,scenario3
S1_reprodscen3_2,1000000,21587980032,368913,367207,0,239,scenario3
S1_reprodscen3_2,1000000,21722149120,352643,351176,0,240,scenario3
S1_reprodscen3_2,1000000,21914470656,356035,354665,0,241,scenario3
S1_reprodscen3_2,1000000,22083710464,393185,391646,0,242,scenario3
S1_reprodscen3_2,1000000,22099868928,400774,399178,0,243,scenario3
S1_reprodscen3_2,1000000,22101024768,417588,416065,0,244,scenario3
S1_reprodscen3_2,1000000,22106235904,397830,396332,0,245,scenario3
S1_reprodscen3_2,1000000,22246611456,332451,331113,0,246,scenario3
S1_reprodscen3_2,1000000,22323868160,417055,415446,0,247,scenario3
S1_reprodscen3_2,1000000,22355587328,548825,545970,0,248,scenario3
S1_reprodscen3_2,1000000,22368473856,370670,369281,0,249,scenario3
S1_reprodscen3_2,1000000,22474839808,376936,375418,0,250,scenario3
S1_reprodscen3_2,1000000,22547077888,371905,370470,0,251,scenario3
S1_reprodscen3_2,1000000,22568247040,415013,413442,0,252,scenario3
S1_reprodscen3_2,1000000,22592566016,372982,371497,0,253,scenario3
S1_reprodscen3_2,1000000,22843771904,333002,331694,0,254,scenario3
S1_reprodscen3_2,1000000,22869049856,333199,331929,0,255,scenario3
S1_reprodscen3_2,1000000,22932341504,337522,336128,0,256,scenario3
S1_reprodscen3_2,1000000,23087689728,333580,332292,0,257,scenario3
S1_reprodscen3_2,1000000,23114955776,373272,371765,0,258,scenario3
S1_reprodscen3_2,1000000,23136225792,374116,372705,0,259,scenario3
S1_reprodscen3_2,1000000,23141718528,416079,414550,0,260,scenario3
S1_reprodscen3_2,1000000,23259710720,374697,373236,0,261,scenario3
S1_reprodscen3_2,1000000,23289908480,373933,372429,0,262,scenario3
S1_reprodscen3_2,1000000,23312239104,402793,401348,0,263,scenario3
S1_reprodscen3_2,1000000,23414354176,437614,436057,0,264,scenario3
S1_reprodscen3_2,1000000,23517751040,442663,441143,0,265,scenario3
S1_reprodscen3_2,1000000,23548772352,410180,408623,0,266,scenario3
S1_reprodscen3_2,1000000,23561165568,358251,356862,0,267,scenario3
S1_reprodscen3_2,1000000,23801561856,427510,426056,0,268,scenario3
S1_reprodscen3_2,1000000,23825836544,373792,372375,0,269,scenario3
S1_reprodscen3_2,1000000,23856175104,382221,380688,0,270,scenario3
S1_reprodscen3_2,1000000,23940527104,473252,471699,0,271,scenario3
S1_reprodscen3_2,1000000,23970568192,413684,412147,0,272,scenario3
S1_reprodscen3_2,1000000,24192900864,413860,412316,0,273,scenario3
S1_reprodscen3_2,1000000,24243139072,401007,399365,0,274,scenario3
S1_reprodscen3_2,1000000,24336414976,420435,418834,0,275,scenario3
S1_reprodscen3_2,1000000,24345830144,371310,369828,0,276,scenario3
S1_reprodscen3_2,1000000,24347941376,412452,410918,0,277,scenario3
S1_reprodscen3_2,1000000,24368170752,427054,425439,0,278,scenario3
S1_reprodscen3_2,1000000,24414392320,415589,414095,0,279,scenario3
S1_reprodscen3_2,1000000,24513793280,371025,369527,0,280,scenario3
S1_reprodscen3_2,1000000,24593054208,406870,405333,0,281,scenario3
S1_reprodscen3_2,1000000,24854388224,332858,331490,0,282,scenario3
S1_reprodscen3_2,1000000,24979533568,416559,415001,0,283,scenario3
S1_reprodscen3_2,1000000,24995817472,398061,396508,0,284,scenario3
S1_reprodscen3_2,1000000,25002049024,411957,410372,0,285,scenario3
S1_reprodscen3_2,1000000,25036266496,427794,426180,0,286,scenario3
S1_reprodscen3_2,1000000,25045681408,375271,373829,0,287,scenario3
S1_reprodscen3_2,1000000,25228916224,422053,420449,0,288,scenario3
S1_reprodscen3_2,1000000,25247132672,417992,416311,0,289,scenario3
S1_reprodscen3_2,1000000,25285416448,464041,462350,0,290,scenario3
S1_reprodscen3_2,1000000,25296614912,407356,405779,0,291,scenario3
S1_reprodscen3_2,1000000,25477845504,401763,400224,0,292,scenario3
S1_reprodscen3_2,1000000,25503260416,457031,455465,0,293,scenario3
S1_reprodscen3_2,1000000,25534458112,354567,353112,0,294,scenario3
S1_reprodscen3_2,1000000,25552772864,380793,379338,0,295,scenario3
S1_reprodscen3_2,1000000,25755907328,411154,409532,0,296,scenario3
S1_reprodscen3_2,1000000,25773230080,421908,420316,0,297,scenario3
S1_reprodscen3_2,1000000,25773777920,419488,418114,0,297,scenario3
S1_reprodscen3_2,1000000,25891527424,367028,365598,0,299,scenario3
S1_reprodscen3_2,1000000,25965701632,428924,427082,0,300,scenario3
S1_reprodscen3_2,1000000,26024918016,418030,405494,0,301,scenario3
S1_reprodscen3_2,1000000,26064185088,333413,332063,0,302,scenario3
S1_reprodscen3_2,1000000,26130380800,354224,352867,0,303,scenario3
S1_reprodscen3_2,1000000,26240587264,390284,388806,0,304,scenario3
S1_reprodscen3_2,1000000,26346882816,333851,332534,0,305,scenario3
S1_reprodscen3_2,1000000,26395259136,387904,386401,0,306,scenario3
S1_reprodscen3_2,1000000,26408324352,411222,409698,0,307,scenario3
S1_reprodscen3_2,1000000,26485543936,426683,425049,0,308,scenario3
S1_reprodscen3_2,1000000,26581855232,334186,332849,0,309,scenario3
S1_reprodscen3_2,1000000,26853976064,411035,409456,0,310,scenario3
S1_reprodscen3_2,1000000,27025264128,342767,341423,0,311,scenario3
S1_reprodscen3_2,1000000,27086495488,374277,372836,0,312,scenario3
S1_reprodscen3_2,1000000,27098790912,393865,392329,0,313,scenario3
S1_reprodscen3_2,1000000,27203150336,372678,371263,0,314,scenario3
S1_reprodscen3_2,1000000,27211495424,374442,373035,0,315,scenario3
S1_reprodscen3_2,1000000,27312725760,344881,343470,0,316,scenario3
S1_reprodscen3_2,1000000,27412173824,386229,384808,0,317,scenario3
S1_reprodscen3_2,1000000,27477312000,359475,358072,0,318,scenario3
S1_reprodscen3_2,1000000,27478902528,439502,427431,0,319,scenario3
S1_reprodscen3_2,1000000,27492290048,357144,355732,0,320,scenario3
S1_reprodscen3_2,1000000,27572449792,351290,349870,0,321,scenario3
S1_reprodscen3_2,1000000,27611642624,367067,365686,0,322,scenario3
S1_reprodscen3_2,1000000,27622813952,361030,359606,0,323,scenario3
S1_reprodscen3_2,1000000,27883330560,358889,357347,0,324,scenario3
S1_reprodscen3_2,1000000,27928450048,415217,413655,0,325,scenario3
S1_reprodscen3_2,1000000,27950702592,415116,413485,0,326,scenario3
S1_reprodscen3_2,1000000,28040108032,357984,356562,0,327,scenario3
S1_reprodscen3_2,1000000,28089330944,432151,430553,0,328,scenario3
S1_reprodscen3_2,1000000,28134567424,332461,331126,0,329,scenario3
S1_reprodscen3_2,1000000,28312026624,355241,353775,0,330,scenario3
S1_reprodscen3_2,1000000,28358092032,392600,391127,0,331,scenario3
S1_reprodscen3_2,1000000,28373355008,419461,417865,0,332,scenario3
S1_reprodscen3_2,1000000,28384514048,409682,408171,0,333,scenario3
S1_reprodscen3_2,1000000,28468852480,380569,379074,0,334,scenario3
S1_reprodscen3_2,1000000,28512195072,333115,331759,0,335,scenario3
S1_reprodscen3_2,1000000,28609460736,382500,381074,0,336,scenario3
S1_reprodscen3_2,1000000,28636734720,332578,331235,0,337,scenario3
S1_reprodscen3_2,1000000,28778021888,352601,351174,0,338,scenario3
S1_reprodscen3_2,1000000,28969324800,501445,499756,0,339,scenario3
S1_reprodscen3_2,1000000,29053626624,446007,444437,0,340,scenario3
S1_reprodscen3_2,1000000,29055677696,416527,414966,0,341,scenario3
S1_reprodscen3_2,1000000,29253056768,351311,349849,0,342,scenario3
S1_reprodscen3_2,1000000,29274214656,373944,372454,0,343,scenario3
S1_reprodscen3_2,1000000,29321566976,400483,399019,0,344,scenario3
S1_reprodscen3_2,1000000,29357849088,349351,347972,0,345,scenario3
S1_reprodscen3_2,1000000,29410046720,333705,332344,0,346,scenario3
S1_reprodscen3_2,1000000,29422211328,430863,429306,0,347,scenario3
S1_reprodscen3_2,1000000,29517518336,432268,430649,0,348,scenario3
S1_reprodscen3_2,1000000,29567715072,450935,449374,0,349,scenario3
S1_reprodscen3_2,1000000,29634101760,426951,422926,0,350,scenario3
S1_reprodscen3_2,1000000,29843354880,392926,391045,0,351,scenario3
S1_reprodscen3_2,1000000,29947408384,361624,360171,0,352,scenario3
S1_reprodscen3_2,1000000,29953624064,408568,406957,0,353,scenario3
S1_reprodscen3_2,1000000,30017864704,341904,340503,0,354,scenario3
S1_reprodscen3_2,1000000,30081106944,409044,407496,0,355,scenario3
S1_reprodscen3_2,1000000,30132345088,454086,452324,0,356,scenario3
S1_reprodscen3_2,1000000,30146483712,399655,398111,0,357,scenario3
S1_reprodscen3_2,1000000,30267758080,419947,418370,0,358,scenario3
S1_reprodscen3_2,1000000,30369100288,332828,331501,0,359,scenario3
S1_reprodscen3_2,1000000,30426491392,402750,401248,0,360,scenario3
S1_reprodscen3_2,1000000,30501722112,425139,423627,0,361,scenario3
S1_reprodscen3_2,1000000,30519843840,359403,357950,0,362,scenario3
S1_reprodscen3_2,1000000,30614224896,343907,342480,0,363,scenario3
S1_reprodscen3_2,1000000,30775541248,483103,481460,0,364,scenario3
S1_reprodscen3_2,1000000,30808671232,344720,343316,0,365,scenario3
S1_reprodscen3_2,1000000,31243009792,421497,419908,0,366,scenario3
S1_reprodscen3_2,1000000,31267261952,427422,425830,0,367,scenario3
S1_reprodscen3_2,1000000,31276516352,409718,408107,0,368,scenario3
S1_reprodscen3_2,1000000,31341812224,402398,400879,0,369,scenario3
S1_reprodscen3_2,1000000,31394131200,347805,346308,0,370,scenario3
S1_reprodscen3_2,1000000,31458384128,358209,356799,0,371,scenario3
S1_reprodscen3_2,1000000,31483788288,359183,357738,0,372,scenario3
S1_reprodscen3_2,1000000,31489015040,394128,380107,0,373,scenario3
S1_reprodscen3_2,1000000,31559397632,365410,363943,0,374,scenario3
S1_reprodscen3_2,1000000,31600768000,460978,459222,0,375,scenario3
S1_reprodscen3_2,1000000,31609946624,453418,451884,0,376,scenario3
S1_reprodscen3_2,1000000,31811115008,433106,431597,0,377,scenario3
S1_reprodscen3_2,1000000,31822370048,360017,358513,0,378,scenario3
S1_reprodscen3_2,1000000,31877589760,463862,462162,0,379,scenario3
S1_reprodscen3_2,1000000,31979803392,424574,423034,0,380,scenario3
S1_reprodscen3_2,1000000,32141020928,411630,410116,0,381,scenario3
S1_reprodscen3_2,1000000,32166248448,414133,412501,0,382,scenario3
S1_reprodscen3_2,1000000,32179520000,359725,358332,0,383,scenario3
S1_reprodscen3_2,1000000,32297938432,356705,355281,0,384,scenario3
S1_reprodscen3_2,1000000,32407066880,432615,431072,0,385,scenario3
