serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,19221491456,493609,491526,0,206,scenario3
S1_reprodscen3_3,1000000,19258692864,333043,331698,0,207,scenario3
S1_reprodscen3_3,1000000,19313051136,333174,331806,0,208,scenario3
S1_reprodscen3_3,1000000,19422241280,384577,383059,0,209,scenario3
S1_reprodscen3_3,1000000,19441342464,464039,462480,0,210,scenario3
S1_reprodscen3_3,1000000,19497548544,463849,461915,0,211,scenario3
S1_reprodscen3_3,1000000,19855699456,348866,347391,0,212,scenario3
S1_reprodscen3_3,1000000,19864981504,441204,439571,0,213,scenario3
S1_reprodscen3_3,1000000,19895379712,443193,441573,0,214,scenario3
S1_reprodscen3_3,1000000,19902384128,417541,415896,0,215,scenario3
S1_reprodscen3_3,1000000,19944698368,380537,379126,0,216,scenario3
S1_reprodscen3_3,1000000,20011995904,367835,366425,0,217,scenario3
S1_reprodscen3_3,1000000,20073327104,355383,353821,0,218,scenario3
S1_reprodscen3_3,1000000,20074016256,561684,560370,0,218,scenario3
S1_reprodscen3_3,1000000,20074635264,463045,462056,0,219,scenario3
S1_reprodscen3_3,1000000,20220972544,391658,390167,0,221,scenario3
S1_reprodscen3_3,1000000,20326234368,371299,369789,0,222,scenario3
S1_reprodscen3_3,1000000,20357463552,358880,357490,0,223,scenario3
S1_reprodscen3_3,1000000,20431609600,359874,358382,0,224,scenario3
S1_reprodscen3_3,1000000,20573794560,368956,367472,0,225,scenario3
S1_reprodscen3_3,1000000,20811095808,333883,332520,0,226,scenario3
S1_reprodscen3_3,1000000,20872481792,371810,370285,0,227,scenario3
S1_reprodscen3_3,1000000,20880327168,360712,359262,0,228,scenario3
S1_reprodscen3_3,1000000,20927890688,446928,445159,0,229,scenario3
S1_reprodscen3_3,1000000,20957943552,357800,356292,0,230,scenario3
S1_reprodscen3_3,1000000,20988257024,369298,367816,0,231,scenario3
S1_reprodscen3_3,1000000,20998354944,383301,381775,0,232,scenario3
S1_reprodscen3_3,1000000,21006682368,539117,537287,0,233,scenario3
S1_reprodscen3_3,1000000,21018769920,394876,393330,0,234,scenario3
S1_reprodscen3_3,1000000,21084063232,363421,360564,0,235,scenario3
S1_reprodscen3_3,1000000,21092249856,365351,362527,0,236,scenario3
S1_reprodscen3_3,1000000,21272781824,546374,544666,0,237,scenario3
S1_reprodscen3_3,1000000,21375805184,436546,434914,0,238,scenario3
S1_reprodscen3_3,1000000,21584098560,333525,332174,0,239,scenario3
S1_reprodscen3_3,1000000,21718408448,333954,332460,0,240,scenario3
S1_reprodscen3_3,1000000,21910584576,391448,389893,0,241,scenario3
S1_reprodscen3_3,1000000,22079940864,389290,387829,0,242,scenario3
S1_reprodscen3_3,1000000,22096047616,394796,393222,0,243,scenario3
S1_reprodscen3_3,1000000,22097284096,473000,470868,0,244,scenario3
S1_reprodscen3_3,1000000,22102454528,383122,381584,0,245,scenario3
S1_reprodscen3_3,1000000,22242885888,332815,331391,0,246,scenario3
S1_reprodscen3_3,1000000,22320380672,481122,478922,0,247,scenario3
S1_reprodscen3_3,1000000,22351494400,334392,332943,0,248,scenario3
S1_reprodscen3_3,1000000,22364690944,393994,392549,0,249,scenario3
S1_reprodscen3_3,1000000,22470934272,401448,399894,0,250,scenario3
S1_reprodscen3_3,1000000,22543085568,376325,374813,0,251,scenario3
S1_reprodscen3_3,1000000,22564282368,384049,382507,0,252,scenario3
S1_reprodscen3_3,1000000,22588560640,402775,401185,0,253,scenario3
S1_reprodscen3_3,1000000,22839947264,369922,368427,0,254,scenario3
S1_reprodscen3_3,1000000,22865463296,420633,419084,0,255,scenario3
S1_reprodscen3_3,1000000,22928668928,344306,342948,0,256,scenario3
S1_reprodscen3_3,1000000,23083988992,388108,386598,0,257,scenario3
S1_reprodscen3_3,1000000,23111376640,333265,331807,0,258,scenario3
S1_reprodscen3_3,1000000,23132804608,433667,431965,0,259,scenario3
S1_reprodscen3_3,1000000,23137769728,425339,423736,0,260,scenario3
S1_reprodscen3_3,1000000,23256171776,343580,342164,0,261,scenario3
S1_reprodscen3_3,1000000,23286350592,349950,348473,0,262,scenario3
S1_reprodscen3_3,1000000,23308676096,383393,381908,0,263,scenario3
S1_reprodscen3_3,1000000,23410669312,344447,342960,0,264,scenario3
S1_reprodscen3_3,1000000,23514038784,418070,416479,0,265,scenario3
S1_reprodscen3_3,1000000,23545249024,400825,399180,0,266,scenario3
S1_reprodscen3_3,1000000,23557421568,394177,392592,0,267,scenario3
S1_reprodscen3_3,1000000,23797731328,472168,470429,0,268,scenario3
S1_reprodscen3_3,1000000,23821932800,407044,405474,0,269,scenario3
S1_reprodscen3_3,1000000,23852177408,415339,413729,0,270,scenario3
S1_reprodscen3_3,1000000,23936491520,437684,436130,0,271,scenario3
S1_reprodscen3_3,1000000,23966620928,389343,387740,0,272,scenario3
S1_reprodscen3_3,1000000,24188852480,452166,450636,0,273,scenario3
S1_reprodscen3_3,1000000,24239106048,373875,372370,0,274,scenario3
S1_reprodscen3_3,1000000,24332182272,419281,417702,0,275,scenario3
S1_reprodscen3_3,1000000,24341294336,387804,386250,0,276,scenario3
S1_reprodscen3_3,1000000,24343526144,400729,399282,0,277,scenario3
S1_reprodscen3_3,1000000,24363687680,333316,331853,0,278,scenario3
S1_reprodscen3_3,1000000,24410445824,403917,402335,0,279,scenario3
S1_reprodscen3_3,1000000,24509800192,343882,342514,0,280,scenario3
S1_reprodscen3_3,1000000,24589107456,377859,376449,0,281,scenario3
S1_reprodscen3_3,1000000,24850340352,388376,386818,0,282,scenario3
S1_reprodscen3_3,1000000,24975531008,391234,377131,0,283,scenario3
S1_reprodscen3_3,1000000,24991711744,419009,417317,0,284,scenario3
S1_reprodscen3_3,1000000,24997981184,420459,418816,0,285,scenario3
S1_reprodscen3_3,1000000,25032165632,420814,419308,0,286,scenario3
S1_reprodscen3_3,1000000,25041386752,344106,342667,0,287,scenario3
S1_reprodscen3_3,1000000,25224829184,388057,386583,0,288,scenario3
S1_reprodscen3_3,1000000,25242982656,378263,376809,0,289,scenario3
S1_reprodscen3_3,1000000,25281265920,352310,350827,0,290,scenario3
S1_reprodscen3_3,1000000,25292423424,341694,340298,0,291,scenario3
S1_reprodscen3_3,1000000,25473712128,419621,418082,0,292,scenario3
S1_reprodscen3_3,1000000,25499157248,332297,330936,0,293,scenario3
S1_reprodscen3_3,1000000,25530269952,407611,405871,0,294,scenario3
S1_reprodscen3_3,1000000,25548588032,473896,472379,0,295,scenario3
S1_reprodscen3_3,1000000,25751929088,332767,331398,0,296,scenario3
S1_reprodscen3_3,1000000,25769144064,336177,334796,0,297,scenario3
S1_reprodscen3_3,1000000,25769723136,445249,444101,0,297,scenario3
S1_reprodscen3_3,1000000,25887378176,408268,406775,0,299,scenario3
S1_reprodscen3_3,1000000,25961584128,389094,387594,0,300,scenario3
S1_reprodscen3_3,1000000,26020750336,352989,351517,0,301,scenario3
S1_reprodscen3_3,1000000,26060182784,379056,377626,0,302,scenario3
S1_reprodscen3_3,1000000,26126380544,403821,402270,0,303,scenario3
S1_reprodscen3_3,1000000,26236811008,333425,332021,0,304,scenario3
S1_reprodscen3_3,1000000,26342941440,375477,373966,0,305,scenario3
S1_reprodscen3_3,1000000,26391163648,332790,331465,0,306,scenario3
S1_reprodscen3_3,1000000,26404212992,332677,331290,0,307,scenario3
S1_reprodscen3_3,1000000,26481518080,407484,405909,0,308,scenario3
S1_reprodscen3_3,1000000,26577803264,360201,358720,0,309,scenario3
S1_reprodscen3_3,1000000,26850451968,530115,527385,0,310,scenario3
S1_reprodscen3_3,1000000,27021475072,333244,331888,0,311,scenario3
S1_reprodscen3_3,1000000,27082786816,358888,357536,0,312,scenario3
S1_reprodscen3_3,1000000,27094947328,423637,422339,0,313,scenario3
S1_reprodscen3_3,1000000,27199316736,358792,357403,0,314,scenario3
S1_reprodscen3_3,1000000,27207454464,401123,399609,0,315,scenario3
S1_reprodscen3_3,1000000,27308720128,388786,387390,0,316,scenario3
S1_reprodscen3_3,1000000,27408119040,439988,438282,0,317,scenario3
S1_reprodscen3_3,1000000,27473236992,333206,331834,0,318,scenario3
S1_reprodscen3_3,1000000,27474516224,410977,398326,0,319,scenario3
S1_reprodscen3_3,1000000,27487774208,415398,413763,0,320,scenario3
S1_reprodscen3_3,1000000,27568023808,415095,413545,0,321,scenario3
S1_reprodscen3_3,1000000,27607363328,333154,331838,0,322,scenario3
S1_reprodscen3_3,1000000,27618547968,333323,331938,0,323,scenario3
S1_reprodscen3_3,1000000,27878910464,434738,433140,0,324,scenario3
S1_reprodscen3_3,1000000,27924183040,422038,420393,0,325,scenario3
S1_reprodscen3_3,1000000,27946415360,430935,429323,0,326,scenario3
S1_reprodscen3_3,1000000,28035692544,414141,412540,0,327,scenario3
S1_reprodscen3_3,1000000,28084990720,332612,331261,0,328,scenario3
S1_reprodscen3_3,1000000,28130282752,348082,346689,0,329,scenario3
S1_reprodscen3_3,1000000,28307526656,333840,332474,0,330,scenario3
S1_reprodscen3_3,1000000,28353828352,400654,399060,0,331,scenario3
S1_reprodscen3_3,1000000,28369051392,404224,402618,0,332,scenario3
S1_reprodscen3_3,1000000,28380263168,422978,421380,0,333,scenario3
S1_reprodscen3_3,1000000,28464554240,445842,444175,0,334,scenario3
S1_reprodscen3_3,1000000,28507790336,375149,373610,0,335,scenario3
S1_reprodscen3_3,1000000,28604968960,401741,400173,0,336,scenario3
S1_reprodscen3_3,1000000,28632365056,344492,343133,0,337,scenario3
S1_reprodscen3_3,1000000,28773491712,428792,427217,0,338,scenario3
S1_reprodscen3_3,1000000,28964823040,441239,439605,0,339,scenario3
S1_reprodscen3_3,1000000,29049001216,333558,332150,0,340,scenario3
S1_reprodscen3_3,1000000,29051328256,344432,342953,0,341,scenario3
S1_reprodscen3_3,1000000,29248448256,342528,341137,0,342,scenario3
S1_reprodscen3_3,1000000,29269874176,332446,331074,0,343,scenario3
S1_reprodscen3_3,1000000,29317146368,370892,369357,0,344,scenario3
S1_reprodscen3_3,1000000,29353398016,376567,375065,0,345,scenario3
S1_reprodscen3_3,1000000,29405657600,332854,331478,0,346,scenario3
S1_reprodscen3_3,1000000,29417881344,333698,332311,0,347,scenario3
S1_reprodscen3_3,1000000,29513131264,332206,330873,0,348,scenario3
S1_reprodscen3_3,1000000,29563348480,359054,357615,0,349,scenario3
S1_reprodscen3_3,1000000,29629508096,332168,330811,0,350,scenario3
S1_reprodscen3_3,1000000,29838790912,356687,355249,0,351,scenario3
S1_reprodscen3_3,1000000,29943019520,375616,373544,0,352,scenario3
S1_reprodscen3_3,1000000,29949247744,389012,387501,0,353,scenario3
S1_reprodscen3_3,1000000,30013544192,358120,356670,0,354,scenario3
S1_reprodscen3_3,1000000,30077181696,382286,379497,0,355,scenario3
S1_reprodscen3_3,1000000,30128072960,400864,399330,0,356,scenario3
S1_reprodscen3_3,1000000,30142302720,418220,416676,0,357,scenario3
S1_reprodscen3_3,1000000,30263639808,376769,375260,0,358,scenario3
S1_reprodscen3_3,1000000,30364826112,351746,350302,0,359,scenario3
S1_reprodscen3_3,1000000,30422009856,370209,368661,0,360,scenario3
S1_reprodscen3_3,1000000,30497299456,472029,470424,0,361,scenario3
S1_reprodscen3_3,1000000,30515412736,421635,420083,0,362,scenario3
S1_reprodscen3_3,1000000,30609603840,332368,331023,0,363,scenario3
S1_reprodscen3_3,1000000,30771065600,332323,330919,0,364,scenario3
S1_reprodscen3_3,1000000,30804302336,396022,394551,0,365,scenario3
S1_reprodscen3_3,1000000,31238556928,405640,404009,0,366,scenario3
S1_reprodscen3_3,1000000,31262751232,391765,390268,0,367,scenario3
S1_reprodscen3_3,1000000,31272061696,333439,332051,0,368,scenario3
S1_reprodscen3_3,1000000,31337293568,377968,376381,0,369,scenario3
S1_reprodscen3_3,1000000,31389560320,363013,361557,0,370,scenario3
S1_reprodscen3_3,1000000,31453772800,387833,386338,0,371,scenario3
S1_reprodscen3_3,1000000,31479036928,332896,331520,0,372,scenario3
S1_reprodscen3_3,1000000,31484309760,384280,370615,0,373,scenario3
S1_reprodscen3_3,1000000,31554589440,332732,331427,0,374,scenario3
S1_reprodscen3_3,1000000,31595953152,333303,331923,0,375,scenario3
S1_reprodscen3_3,1000000,31605053696,332304,330936,0,376,scenario3
S1_reprodscen3_3,1000000,31806451200,332591,331185,0,377,scenario3
S1_reprodscen3_3,1000000,31817665024,391905,390329,0,378,scenario3
S1_reprodscen3_3,1000000,31873064192,343081,341679,0,379,scenario3
S1_reprodscen3_3,1000000,31975229184,384600,383126,0,380,scenario3
S1_reprodscen3_3,1000000,32136445440,365630,364143,0,381,scenario3
S1_reprodscen3_3,1000000,32161701120,389392,387810,0,382,scenario3
S1_reprodscen3_3,1000000,32174986496,399301,397754,0,383,scenario3
S1_reprodscen3_3,1000000,32293247488,344442,342931,0,384,scenario3
S1_reprodscen3_3,1000000,32402511104,416460,414836,0,385,scenario3
