serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,12070409728,380038,378511,0,105,scenario3
S1_reprodscen3_3,1000000,12141819648,334884,333465,0,106,scenario3
S1_reprodscen3_3,1000000,12214896128,335901,334516,0,107,scenario3
S1_reprodscen3_3,1000000,12269321472,424839,421951,0,108,scenario3
S1_reprodscen3_3,1000000,12304580352,533957,532242,0,109,scenario3
S1_reprodscen3_3,1000000,12363766016,380952,379294,0,110,scenario3
S1_reprodscen3_3,1000000,12517046784,332921,331507,0,111,scenario3
S1_reprodscen3_3,1000000,12536411648,399345,397862,0,112,scenario3
S1_reprodscen3_3,1000000,12540676864,415688,414121,0,113,scenario3
S1_reprodscen3_3,1000000,12924093952,360161,358745,0,114,scenario3
S1_reprodscen3_3,1000000,12924647680,439616,438390,0,114,scenario3
S1_reprodscen3_3,1000000,12959120640,332393,331000,0,116,scenario3
S1_reprodscen3_3,1000000,12991530752,466083,464695,0,117,scenario3
S1_reprodscen3_3,1000000,13035643136,412229,410601,0,118,scenario3
S1_reprodscen3_3,1000000,13181909504,393308,391748,0,119,scenario3
S1_reprodscen3_3,1000000,13197179648,365746,364252,0,120,scenario3
S1_reprodscen3_3,1000000,13205351168,332255,330937,0,121,scenario3
S1_reprodscen3_3,1000000,13232705536,403336,401739,0,122,scenario3
S1_reprodscen3_3,1000000,13263803392,333004,331663,0,123,scenario3
S1_reprodscen3_3,1000000,13318188288,333062,331708,0,124,scenario3
S1_reprodscen3_3,1000000,13345581568,337257,335884,0,125,scenario3
S1_reprodscen3_3,1000000,13379631872,332591,331260,0,126,scenario3
S1_reprodscen3_3,1000000,13567072256,355235,353788,0,127,scenario3
S1_reprodscen3_3,1000000,13712329216,342803,341362,0,128,scenario3
S1_reprodscen3_3,1000000,13745510656,352979,351466,0,129,scenario3
S1_reprodscen3_3,1000000,13894029312,420060,418603,0,130,scenario3
S1_reprodscen3_3,1000000,13906273024,345035,343636,0,131,scenario3
S1_reprodscen3_3,1000000,13989472256,397870,395075,0,132,scenario3
S1_reprodscen3_3,1000000,14014740480,333729,332378,0,133,scenario3
S1_reprodscen3_3,1000000,14105124352,332973,331583,0,134,scenario3
S1_reprodscen3_3,1000000,14175400960,333401,332047,0,135,scenario3
S1_reprodscen3_3,1000000,14314698752,333236,331794,0,136,scenario3
S1_reprodscen3_3,1000000,14319032064,517161,514927,0,137,scenario3
S1_reprodscen3_3,1000000,14378297856,362965,361434,0,138,scenario3
S1_reprodscen3_3,1000000,14481554688,333286,331935,0,139,scenario3
S1_reprodscen3_3,1000000,14523769600,332932,331486,0,140,scenario3
S1_reprodscen3_3,1000000,14576187648,372935,371424,0,141,scenario3
S1_reprodscen3_3,1000000,14718454528,333490,332059,0,142,scenario3
S1_reprodscen3_3,1000000,14728615168,425443,423838,0,143,scenario3
S1_reprodscen3_3,1000000,14741833472,398653,397109,0,144,scenario3
S1_reprodscen3_3,1000000,14861150208,343676,342301,0,145,scenario3
S1_reprodscen3_3,1000000,14922391808,341076,339754,0,146,scenario3
S1_reprodscen3_3,1000000,14982642176,354680,353233,0,147,scenario3
S1_reprodscen3_3,1000000,15031106304,376945,375371,0,148,scenario3
S1_reprodscen3_3,1000000,15097290496,431284,418306,0,149,scenario3
S1_reprodscen3_3,1000000,15101370880,427695,425928,0,150,scenario3
S1_reprodscen3_3,1000000,15122701824,456738,454058,0,151,scenario3
S1_reprodscen3_3,1000000,15379943680,444240,442550,0,152,scenario3
S1_reprodscen3_3,1000000,15425044224,391565,389977,0,153,scenario3
S1_reprodscen3_3,1000000,15469292800,440269,438668,0,154,scenario3
S1_reprodscen3_3,1000000,15564563968,473411,471863,0,155,scenario3
S1_reprodscen3_3,1000000,15706690560,333075,331653,0,156,scenario3
S1_reprodscen3_3,1000000,15757093376,332900,331554,0,157,scenario3
S1_reprodscen3_3,1000000,15834394880,425570,422778,0,158,scenario3
S1_reprodscen3_3,1000000,15955735552,550479,547743,0,159,scenario3
S1_reprodscen3_3,1000000,16045702656,380685,379214,0,160,scenario3
S1_reprodscen3_3,1000000,16129047552,384538,381723,0,161,scenario3
S1_reprodscen3_3,1000000,16189255424,337107,335711,0,162,scenario3
S1_reprodscen3_3,1000000,16256492544,389030,387534,0,163,scenario3
S1_reprodscen3_3,1000000,16362867200,449030,446251,0,164,scenario3
S1_reprodscen3_3,1000000,16373916160,384306,382819,0,165,scenario3
S1_reprodscen3_3,1000000,16387116544,389153,387550,0,166,scenario3
S1_reprodscen3_3,1000000,16406281728,332997,331596,0,167,scenario3
S1_reprodscen3_3,1000000,16561680896,436664,433913,0,168,scenario3
S1_reprodscen3_3,1000000,16591934720,334010,332654,0,169,scenario3
S1_reprodscen3_3,1000000,16728080128,362934,361470,0,170,scenario3
S1_reprodscen3_3,1000000,16788577536,489197,487679,0,171,scenario3
S1_reprodscen3_3,1000000,16905630208,447039,444151,0,172,scenario3
S1_reprodscen3_3,1000000,16950712576,400851,399324,0,173,scenario3
S1_reprodscen3_3,1000000,17003919872,351777,350324,0,174,scenario3
S1_reprodscen3_3,1000000,17039124992,401083,399521,0,175,scenario3
S1_reprodscen3_3,1000000,17211448576,423079,421595,0,176,scenario3
S1_reprodscen3_3,1000000,17333815552,402710,401254,0,177,scenario3
S1_reprodscen3_3,1000000,17341966080,370444,368951,0,178,scenario3
S1_reprodscen3_3,1000000,17346183936,402102,400559,0,179,scenario3
S1_reprodscen3_3,1000000,17401515264,337339,331949,0,180,scenario3
S1_reprodscen3_3,1000000,17416802560,343151,341735,0,181,scenario3
S1_reprodscen3_3,1000000,17429849600,407290,405683,0,182,scenario3
S1_reprodscen3_3,1000000,17571127552,410564,409088,0,183,scenario3
S1_reprodscen3_3,1000000,17740502528,453375,451500,0,184,scenario3
S1_reprodscen3_3,1000000,17743593472,403373,401841,0,185,scenario3
S1_reprodscen3_3,1000000,17922853632,345110,343600,0,186,scenario3
S1_reprodscen3_3,1000000,17971087360,336324,335008,0,187,scenario3
S1_reprodscen3_3,1000000,17991471104,361793,360375,0,188,scenario3
S1_reprodscen3_3,1000000,18060856320,472864,471154,0,189,scenario3
S1_reprodscen3_3,1000000,18116944896,393466,392001,0,190,scenario3
S1_reprodscen3_3,1000000,18167482624,461400,459907,0,191,scenario3
S1_reprodscen3_3,1000000,18312628736,384994,383061,0,192,scenario3
S1_reprodscen3_3,1000000,18333816576,381849,380395,0,193,scenario3
S1_reprodscen3_3,1000000,18353975296,343690,342187,0,194,scenario3
S1_reprodscen3_3,1000000,18470282240,343331,341924,0,195,scenario3
S1_reprodscen3_3,1000000,18551708160,349570,348093,0,196,scenario3
S1_reprodscen3_3,1000000,18554719232,383836,382395,0,197,scenario3
S1_reprodscen3_3,1000000,18714125312,361020,359541,0,198,scenario3
S1_reprodscen3_3,1000000,18768312832,380087,378626,0,199,scenario3
S1_reprodscen3_3,1000000,18825707776,343114,341684,0,200,scenario3
S1_reprodscen3_3,1000000,18826322176,500542,499388,0,200,scenario3
S1_reprodscen3_3,1000000,18855066112,470880,469125,0,202,scenario3
S1_reprodscen3_3,1000000,18908268544,433952,432269,0,203,scenario3
S1_reprodscen3_3,1000000,19113463040,408234,406649,0,204,scenario3
S1_reprodscen3_3,1000000,19154852864,389009,387450,0,205,scenario3
S1_reprodscen3_3,1000000,19226276352,412335,410818,0,206,scenario3
S1_reprodscen3_3,1000000,19263571968,512834,510661,0,207,scenario3
S1_reprodscen3_3,1000000,19317870592,376534,374949,0,208,scenario3
S1_reprodscen3_3,1000000,19427084032,444600,442917,0,209,scenario3
S1_reprodscen3_3,1000000,19446515456,539506,536694,0,210,scenario3
S1_reprodscen3_3,1000000,19502454272,347522,346086,0,211,scenario3
S1_reprodscen3_3,1000000,19860823552,358453,356952,0,212,scenario3
S1_reprodscen3_3,1000000,19870281216,520059,518333,0,213,scenario3
S1_reprodscen3_3,1000000,19900484096,413314,411630,0,214,scenario3
S1_reprodscen3_3,1000000,19907576064,461294,459345,0,215,scenario3
S1_reprodscen3_3,1000000,19949890816,392569,390754,0,216,scenario3
S1_reprodscen3_3,1000000,20017468416,501904,498401,0,217,scenario3
S1_reprodscen3_3,1000000,20078514944,386312,384616,0,218,scenario3
S1_reprodscen3_3,1000000,20079161600,541124,539854,0,218,scenario3
S1_reprodscen3_3,1000000,20079746048,451951,450614,0,220,scenario3
S1_reprodscen3_3,1000000,20225967872,376606,375150,0,221,scenario3
S1_reprodscen3_3,1000000,20331123712,377690,376173,0,222,scenario3
S1_reprodscen3_3,1000000,20362432512,362201,360806,0,223,scenario3
S1_reprodscen3_3,1000000,20436851968,561168,558994,0,224,scenario3
S1_reprodscen3_3,1000000,20578988544,346898,345497,0,225,scenario3
S1_reprodscen3_3,1000000,20816611328,547103,533719,0,226,scenario3
S1_reprodscen3_3,1000000,20877500160,393826,392237,0,227,scenario3
S1_reprodscen3_3,1000000,20885787136,391081,389478,0,228,scenario3
S1_reprodscen3_3,1000000,20933189376,348674,347245,0,229,scenario3
S1_reprodscen3_3,1000000,20963578368,402606,401023,0,230,scenario3
S1_reprodscen3_3,1000000,20993743616,347219,341662,0,231,scenario3
S1_reprodscen3_3,1000000,21003996672,502911,501160,0,232,scenario3
S1_reprodscen3_3,1000000,21012200448,393279,391834,0,233,scenario3
S1_reprodscen3_3,1000000,21024500736,529295,527583,0,234,scenario3
S1_reprodscen3_3,1000000,21089769216,358151,356717,0,235,scenario3
S1_reprodscen3_3,1000000,21098016768,377310,375803,0,236,scenario3
S1_reprodscen3_3,1000000,21278471168,343279,341875,0,237,scenario3
S1_reprodscen3_3,1000000,21381663488,404446,402849,0,238,scenario3
S1_reprodscen3_3,1000000,21589961472,343251,341850,0,239,scenario3
S1_reprodscen3_3,1000000,21724323584,353420,351946,0,240,scenario3
S1_reprodscen3_3,1000000,21916576000,419507,407315,0,241,scenario3
S1_reprodscen3_3,1000000,22085689856,384570,383050,0,242,scenario3
S1_reprodscen3_3,1000000,22102288128,490273,487469,0,243,scenario3
S1_reprodscen3_3,1000000,22103143936,403682,402456,0,244,scenario3
S1_reprodscen3_3,1000000,22108695040,559177,556362,0,245,scenario3
S1_reprodscen3_3,1000000,22248750336,361266,359773,0,246,scenario3
S1_reprodscen3_3,1000000,22326277888,471732,470032,0,247,scenario3
S1_reprodscen3_3,1000000,22357075712,360395,358866,0,248,scenario3
S1_reprodscen3_3,1000000,22370351872,348404,346969,0,249,scenario3
S1_reprodscen3_3,1000000,22476805888,414815,413347,0,250,scenario3
S1_reprodscen3_3,1000000,22549105664,446483,444923,0,251,scenario3
S1_reprodscen3_3,1000000,22570358784,332778,331400,0,252,scenario3
S1_reprodscen3_3,1000000,22594547968,357549,356165,0,253,scenario3
S1_reprodscen3_3,1000000,22845707776,424319,422631,0,254,scenario3
S1_reprodscen3_3,1000000,22871091712,347711,346293,0,255,scenario3
S1_reprodscen3_3,1000000,22934469632,398280,395467,0,256,scenario3
S1_reprodscen3_3,1000000,23089568768,343910,342481,0,257,scenario3
S1_reprodscen3_3,1000000,23116855040,376974,375439,0,258,scenario3
S1_reprodscen3_3,1000000,23138140416,415030,413298,0,259,scenario3
S1_reprodscen3_3,1000000,23143465216,381834,380382,0,260,scenario3
S1_reprodscen3_3,1000000,23262020608,595336,592554,0,261,scenario3
S1_reprodscen3_3,1000000,23291897344,457072,455283,0,262,scenario3
S1_reprodscen3_3,1000000,23314154240,374274,372785,0,263,scenario3
S1_reprodscen3_3,1000000,23416612096,364853,363394,0,264,scenario3
S1_reprodscen3_3,1000000,23519988224,334256,332828,0,265,scenario3
S1_reprodscen3_3,1000000,23551198208,332907,331498,0,266,scenario3
S1_reprodscen3_3,1000000,23563558912,333273,331930,0,267,scenario3
S1_reprodscen3_3,1000000,23803728896,416667,415135,0,268,scenario3
S1_reprodscen3_3,1000000,23827934720,341840,340462,0,269,scenario3
S1_reprodscen3_3,1000000,23858391552,333239,331875,0,270,scenario3
S1_reprodscen3_3,1000000,23942983168,531923,529049,0,271,scenario3
S1_reprodscen3_3,1000000,23972971264,379212,377717,0,272,scenario3
S1_reprodscen3_3,1000000,24195207936,344635,343194,0,273,scenario3
S1_reprodscen3_3,1000000,24245698048,334236,332839,0,274,scenario3
S1_reprodscen3_3,1000000,24338901248,360012,358558,0,275,scenario3
S1_reprodscen3_3,1000000,24348159744,422227,420758,0,276,scenario3
S1_reprodscen3_3,1000000,24350347008,379069,377601,0,277,scenario3
S1_reprodscen3_3,1000000,24370726400,455136,453270,0,278,scenario3
S1_reprodscen3_3,1000000,24416901888,332299,330977,0,279,scenario3
S1_reprodscen3_3,1000000,24516409088,385587,383867,0,280,scenario3
S1_reprodscen3_3,1000000,24595427072,333289,331945,0,281,scenario3
S1_reprodscen3_3,1000000,24856907008,333033,331709,0,282,scenario3
S1_reprodscen3_3,1000000,24982315520,511040,508190,0,283,scenario3
S1_reprodscen3_3,1000000,24998328320,341229,339865,0,284,scenario3
S1_reprodscen3_3,1000000,25004559104,422189,419404,0,285,scenario3
S1_reprodscen3_3,1000000,25038851328,336209,334908,0,286,scenario3
S1_reprodscen3_3,1000000,25047884032,378688,377210,0,287,scenario3
S1_reprodscen3_3,1000000,25231497216,475031,472190,0,288,scenario3
S1_reprodscen3_3,1000000,25249412608,361166,359720,0,289,scenario3
S1_reprodscen3_3,1000000,25287730176,353151,350339,0,290,scenario3
S1_reprodscen3_3,1000000,25299005696,493310,491666,0,291,scenario3
S1_reprodscen3_3,1000000,25480291328,361437,360010,0,292,scenario3
S1_reprodscen3_3,1000000,25505696256,332857,331503,0,293,scenario3
S1_reprodscen3_3,1000000,25537035520,332621,331292,0,294,scenario3
S1_reprodscen3_3,1000000,25555325184,413075,411418,0,295,scenario3
S1_reprodscen3_3,1000000,25758417408,368105,366718,0,296,scenario3
S1_reprodscen3_3,1000000,25775815936,378119,376741,0,297,scenario3
S1_reprodscen3_3,1000000,25776338176,423875,422818,0,297,scenario3
S1_reprodscen3_3,1000000,25894046208,364530,363075,0,299,scenario3
S1_reprodscen3_3,1000000,25968524800,441038,438123,0,300,scenario3
S1_reprodscen3_3,1000000,26028066560,493940,491107,0,301,scenario3
S1_reprodscen3_3,1000000,26067085568,333869,332457,0,302,scenario3
S1_reprodscen3_3,1000000,26133467392,332344,330967,0,303,scenario3
S1_reprodscen3_3,1000000,26244148224,448468,446981,0,304,scenario3
S1_reprodscen3_3,1000000,26350281216,569505,566744,0,305,scenario3
S1_reprodscen3_3,1000000,26398242048,413209,399616,0,306,scenario3
S1_reprodscen3_3,1000000,26411578880,398984,396164,0,307,scenario3
S1_reprodscen3_3,1000000,26488861952,391815,390294,0,308,scenario3
S1_reprodscen3_3,1000000,26585138688,332525,331178,0,309,scenario3
S1_reprodscen3_3,1000000,26857496320,358900,356071,0,310,scenario3
S1_reprodscen3_3,1000000,27029011968,358609,357145,0,311,scenario3
S1_reprodscen3_3,1000000,27090459648,333065,331732,0,312,scenario3
S1_reprodscen3_3,1000000,27102874368,554098,551398,0,313,scenario3
S1_reprodscen3_3,1000000,27206995712,352589,351138,0,314,scenario3
S1_reprodscen3_3,1000000,27215113216,332687,331336,0,315,scenario3
S1_reprodscen3_3,1000000,27316463616,344807,343387,0,316,scenario3
S1_reprodscen3_3,1000000,27415787264,333396,332079,0,317,scenario3
S1_reprodscen3_3,1000000,27481079808,332975,331631,0,318,scenario3
S1_reprodscen3_3,1000000,27482200064,366195,364721,0,319,scenario3
S1_reprodscen3_3,1000000,27495459584,359067,357600,0,320,scenario3
S1_reprodscen3_3,1000000,27575982336,380579,379264,0,321,scenario3
S1_reprodscen3_3,1000000,27615039232,373850,372423,0,322,scenario3
S1_reprodscen3_3,1000000,27626325760,359084,357735,0,323,scenario3
S1_reprodscen3_3,1000000,27886617344,333467,332108,0,324,scenario3
S1_reprodscen3_3,1000000,27931937536,333094,331745,0,325,scenario3
S1_reprodscen3_3,1000000,27953999104,333203,331869,0,326,scenario3
S1_reprodscen3_3,1000000,28043274752,338675,337278,0,327,scenario3
S1_reprodscen3_3,1000000,28092700416,382537,381141,0,328,scenario3
S1_reprodscen3_3,1000000,28138033152,333575,332271,0,329,scenario3
S1_reprodscen3_3,1000000,28315283200,333862,332507,0,330,scenario3
S1_reprodscen3_3,1000000,28361632768,384342,382842,0,331,scenario3
S1_reprodscen3_3,1000000,28376766464,405280,403717,0,332,scenario3
S1_reprodscen3_3,1000000,28388093952,385207,383713,0,333,scenario3
S1_reprodscen3_3,1000000,28472640000,620349,617082,0,334,scenario3
S1_reprodscen3_3,1000000,28515546112,374362,372900,0,335,scenario3
S1_reprodscen3_3,1000000,28612851968,334050,332629,0,336,scenario3
S1_reprodscen3_3,1000000,28640175872,333829,332466,0,337,scenario3
S1_reprodscen3_3,1000000,28781641984,333392,332124,0,338,scenario3
S1_reprodscen3_3,1000000,28972858368,332639,331311,0,339,scenario3
S1_reprodscen3_3,1000000,29056921344,405408,403849,0,340,scenario3
S1_reprodscen3_3,1000000,29059128576,404060,402480,0,341,scenario3
S1_reprodscen3_3,1000000,29256639488,374932,373466,0,342,scenario3
S1_reprodscen3_3,1000000,29277891840,332637,331322,0,343,scenario3
S1_reprodscen3_3,1000000,29325306368,354035,352555,0,344,scenario3
S1_reprodscen3_3,1000000,29361506560,334168,332752,0,345,scenario3
S1_reprodscen3_3,1000000,29413625344,367268,365753,0,346,scenario3
S1_reprodscen3_3,1000000,29425978112,354820,353340,0,347,scenario3
S1_reprodscen3_3,1000000,29521216512,333579,332248,0,348,scenario3
S1_reprodscen3_3,1000000,29571520256,348412,346988,0,349,scenario3
S1_reprodscen3_3,1000000,29637696512,379595,378174,0,350,scenario3
S1_reprodscen3_3,1000000,29846984960,333090,331761,0,351,scenario3
S1_reprodscen3_3,1000000,29951267584,481170,479074,0,352,scenario3
S1_reprodscen3_3,1000000,29957390848,417475,415925,0,353,scenario3
S1_reprodscen3_3,1000000,30021666304,416726,414903,0,354,scenario3
S1_reprodscen3_3,1000000,30084908288,467387,463137,0,355,scenario3
S1_reprodscen3_3,1000000,30136038656,362607,360984,0,356,scenario3
S1_reprodscen3_3,1000000,30150442752,357717,356315,0,357,scenario3
S1_reprodscen3_3,1000000,30271490816,387927,386355,0,358,scenario3
S1_reprodscen3_3,1000000,30372775168,392288,390737,0,359,scenario3
S1_reprodscen3_3,1000000,30430002944,385641,384052,0,360,scenario3
S1_reprodscen3_3,1000000,30505658880,542271,539463,0,361,scenario3
S1_reprodscen3_3,1000000,30523685376,333619,332201,0,362,scenario3
S1_reprodscen3_3,1000000,30617923328,361460,360007,0,363,scenario3
S1_reprodscen3_3,1000000,30779282176,378455,376879,0,364,scenario3
S1_reprodscen3_3,1000000,30812486400,409234,407780,0,365,scenario3
S1_reprodscen3_3,1000000,31246752000,332950,331575,0,366,scenario3
S1_reprodscen3_3,1000000,31270918144,363117,361780,0,367,scenario3
S1_reprodscen3_3,1000000,31280167680,371596,370084,0,368,scenario3
S1_reprodscen3_3,1000000,31345739008,433842,432436,0,369,scenario3
S1_reprodscen3_3,1000000,31397989888,337427,336056,0,370,scenario3
S1_reprodscen3_3,1000000,31462364160,333246,331904,0,371,scenario3
S1_reprodscen3_3,1000000,31487573504,333291,331939,0,372,scenario3
S1_reprodscen3_3,1000000,31493139456,602021,599208,0,373,scenario3
S1_reprodscen3_3,1000000,31563080448,332568,331183,0,374,scenario3
S1_reprodscen3_3,1000000,31604429056,383765,370153,0,375,scenario3
S1_reprodscen3_3,1000000,31613625088,422451,420954,0,376,scenario3
S1_reprodscen3_3,1000000,31815272192,580677,577920,0,377,scenario3
S1_reprodscen3_3,1000000,31826478592,458217,455303,0,378,scenario3
S1_reprodscen3_3,1000000,31881409536,333880,332587,0,379,scenario3
S1_reprodscen3_3,1000000,31983913216,383410,380667,0,380,scenario3
S1_reprodscen3_3,1000000,32144995840,356803,355472,0,381,scenario3
S1_reprodscen3_3,1000000,32170480384,332304,331003,0,382,scenario3
S1_reprodscen3_3,1000000,32184090112,534779,531955,0,383,scenario3
S1_reprodscen3_3,1000000,32302057728,339319,337857,0,384,scenario3
S1_reprodscen3_3,1000000,32411275008,371944,370453,0,385,scenario3
