serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,10381161728,531013,528813,0,84,scenario3
S1_reprodscen3_3,1000000,10384421632,448503,446811,0,85,scenario3
S1_reprodscen3_3,1000000,10406745600,554881,551532,0,86,scenario3
S1_reprodscen3_3,1000000,10861802752,339845,338198,0,87,scenario3
S1_reprodscen3_3,1000000,10912998400,402563,400954,0,88,scenario3
S1_reprodscen3_3,1000000,11001294080,372950,371446,0,89,scenario3
S1_reprodscen3_3,1000000,11020555520,349008,347523,0,90,scenario3
S1_reprodscen3_3,1000000,11085915392,494437,492682,0,91,scenario3
S1_reprodscen3_3,1000000,11111252992,424254,422333,0,92,scenario3
S1_reprodscen3_3,1000000,11130432000,399707,397775,0,93,scenario3
S1_reprodscen3_3,1000000,11164615680,339116,337597,0,94,scenario3
S1_reprodscen3_3,1000000,11441101056,504916,502020,0,95,scenario3
S1_reprodscen3_3,1000000,11485228544,361244,359705,0,96,scenario3
S1_reprodscen3_3,1000000,11498470144,332903,331565,0,97,scenario3
S1_reprodscen3_3,1000000,11547748864,389005,387205,0,98,scenario3
S1_reprodscen3_3,1000000,11548422400,531702,527005,0,98,scenario3
S1_reprodscen3_3,1000000,11767093760,379877,378037,0,100,scenario3
S1_reprodscen3_3,1000000,11782408448,411565,410040,0,101,scenario3
S1_reprodscen3_3,1000000,11811512320,368605,366988,0,102,scenario3
S1_reprodscen3_3,1000000,11952777984,332814,331473,0,103,scenario3
S1_reprodscen3_3,1000000,12058120192,357913,356361,0,104,scenario3
S1_reprodscen3_3,1000000,12068329472,365120,363603,0,105,scenario3
S1_reprodscen3_3,1000000,12139824640,497830,496055,0,106,scenario3
S1_reprodscen3_3,1000000,12212769024,345533,344059,0,107,scenario3
S1_reprodscen3_3,1000000,12267056640,366626,365160,0,108,scenario3
S1_reprodscen3_3,1000000,12302259968,418450,416898,0,109,scenario3
S1_reprodscen3_3,1000000,12361846784,560788,557850,0,110,scenario3
S1_reprodscen3_3,1000000,12514800384,384559,383004,0,111,scenario3
S1_reprodscen3_3,1000000,12534153728,332585,331181,0,112,scenario3
S1_reprodscen3_3,1000000,12538430720,370246,368791,0,113,scenario3
S1_reprodscen3_3,1000000,12921710848,361148,359701,0,114,scenario3
S1_reprodscen3_3,1000000,12922278656,443989,442901,0,114,scenario3
S1_reprodscen3_3,1000000,12956986880,364302,362788,0,116,scenario3
S1_reprodscen3_3,1000000,12989307904,336437,335097,0,117,scenario3
S1_reprodscen3_3,1000000,13033825536,599466,596554,0,118,scenario3
S1_reprodscen3_3,1000000,13180024064,504070,502138,0,119,scenario3
S1_reprodscen3_3,1000000,13195130880,490518,488619,0,120,scenario3
S1_reprodscen3_3,1000000,13203236864,381910,380415,0,121,scenario3
S1_reprodscen3_3,1000000,13230729728,365215,363767,0,122,scenario3
S1_reprodscen3_3,1000000,13261915392,333543,332230,0,123,scenario3
S1_reprodscen3_3,1000000,13316152576,333640,332270,0,124,scenario3
S1_reprodscen3_3,1000000,13343444224,362350,360956,0,125,scenario3
S1_reprodscen3_3,1000000,13377675264,413249,411739,0,126,scenario3
S1_reprodscen3_3,1000000,13565149696,450356,447593,0,127,scenario3
S1_reprodscen3_3,1000000,13710290432,345496,343985,0,128,scenario3
S1_reprodscen3_3,1000000,13743568640,344267,342842,0,129,scenario3
S1_reprodscen3_3,1000000,13891836416,342159,340770,0,130,scenario3
S1_reprodscen3_3,1000000,13903993600,385766,384227,0,131,scenario3
S1_reprodscen3_3,1000000,13987149056,422413,420799,0,132,scenario3
S1_reprodscen3_3,1000000,14012546304,399189,397662,0,133,scenario3
S1_reprodscen3_3,1000000,14102682368,351609,350139,0,134,scenario3
S1_reprodscen3_3,1000000,14172975360,345167,343653,0,135,scenario3
S1_reprodscen3_3,1000000,14312729088,550570,547692,0,136,scenario3
S1_reprodscen3_3,1000000,14316543232,348582,347156,0,137,scenario3
S1_reprodscen3_3,1000000,14376044544,384654,383179,0,138,scenario3
S1_reprodscen3_3,1000000,14479110400,470544,468839,0,139,scenario3
S1_reprodscen3_3,1000000,14521403392,384089,382589,0,140,scenario3
S1_reprodscen3_3,1000000,14573722880,332491,331180,0,141,scenario3
S1_reprodscen3_3,1000000,14715908608,378540,377078,0,142,scenario3
S1_reprodscen3_3,1000000,14726198016,392625,390524,0,143,scenario3
S1_reprodscen3_3,1000000,14739459584,357975,356495,0,144,scenario3
S1_reprodscen3_3,1000000,14858615040,344274,342869,0,145,scenario3
S1_reprodscen3_3,1000000,14919979264,469212,467661,0,146,scenario3
S1_reprodscen3_3,1000000,14980206336,496991,494068,0,147,scenario3
S1_reprodscen3_3,1000000,15028207104,441664,440047,0,148,scenario3
S1_reprodscen3_3,1000000,15094373376,365873,364410,0,149,scenario3
S1_reprodscen3_3,1000000,15098879744,523470,520645,0,150,scenario3
S1_reprodscen3_3,1000000,15119859456,444883,442941,0,151,scenario3
S1_reprodscen3_3,1000000,15376961792,343441,342032,0,152,scenario3
S1_reprodscen3_3,1000000,15422314240,344334,342865,0,153,scenario3
S1_reprodscen3_3,1000000,15466777088,361060,359557,0,154,scenario3
S1_reprodscen3_3,1000000,15562006272,449856,448136,0,155,scenario3
S1_reprodscen3_3,1000000,15704102144,418343,416834,0,156,scenario3
S1_reprodscen3_3,1000000,15754249984,345467,344005,0,157,scenario3
S1_reprodscen3_3,1000000,15831713792,426334,424765,0,158,scenario3
S1_reprodscen3_3,1000000,15953175808,541343,538452,0,159,scenario3
S1_reprodscen3_3,1000000,16043184128,373143,371694,0,160,scenario3
S1_reprodscen3_3,1000000,16126453248,362640,361191,0,161,scenario3
S1_reprodscen3_3,1000000,16186771456,358611,357154,0,162,scenario3
S1_reprodscen3_3,1000000,16254078976,345016,343535,0,163,scenario3
S1_reprodscen3_3,1000000,16360588800,459430,456698,0,164,scenario3
S1_reprodscen3_3,1000000,16371785216,545674,542816,0,165,scenario3
S1_reprodscen3_3,1000000,16384703232,344629,343151,0,166,scenario3
S1_reprodscen3_3,1000000,16403835904,473757,472062,0,167,scenario3
S1_reprodscen3_3,1000000,16559131392,344787,343346,0,168,scenario3
S1_reprodscen3_3,1000000,16589384704,392715,391168,0,169,scenario3
S1_reprodscen3_3,1000000,16725618176,344330,342868,0,170,scenario3
S1_reprodscen3_3,1000000,16786008576,332834,331427,0,171,scenario3
S1_reprodscen3_3,1000000,16903140096,425290,423694,0,172,scenario3
S1_reprodscen3_3,1000000,16948302336,424346,422764,0,173,scenario3
S1_reprodscen3_3,1000000,17001555968,353151,351736,0,174,scenario3
S1_reprodscen3_3,1000000,17036722176,419953,418277,0,175,scenario3
S1_reprodscen3_3,1000000,17208945664,344242,342830,0,176,scenario3
S1_reprodscen3_3,1000000,17331197952,344502,343079,0,177,scenario3
S1_reprodscen3_3,1000000,17339440128,343719,342338,0,178,scenario3
S1_reprodscen3_3,1000000,17343667712,365548,364090,0,179,scenario3
S1_reprodscen3_3,1000000,17398979328,370369,368886,0,180,scenario3
S1_reprodscen3_3,1000000,17414389504,480335,477517,0,181,scenario3
S1_reprodscen3_3,1000000,17427276800,333055,331654,0,182,scenario3
S1_reprodscen3_3,1000000,17568535552,333132,331738,0,183,scenario3
S1_reprodscen3_3,1000000,17737886464,378941,377490,0,184,scenario3
S1_reprodscen3_3,1000000,17741025024,344871,343421,0,185,scenario3
S1_reprodscen3_3,1000000,17920314880,334467,333097,0,186,scenario3
S1_reprodscen3_3,1000000,17968495872,493086,491403,0,187,scenario3
S1_reprodscen3_3,1000000,17988642048,336987,335655,0,188,scenario3
S1_reprodscen3_3,1000000,18057917696,363392,362015,0,189,scenario3
S1_reprodscen3_3,1000000,18114084864,337111,335742,0,190,scenario3
S1_reprodscen3_3,1000000,18164476928,333836,332429,0,191,scenario3
S1_reprodscen3_3,1000000,18309622016,333385,332058,0,192,scenario3
S1_reprodscen3_3,1000000,18330859520,378239,376756,0,193,scenario3
S1_reprodscen3_3,1000000,18350970880,399669,398065,0,194,scenario3
S1_reprodscen3_3,1000000,18467400960,333730,332360,0,195,scenario3
S1_reprodscen3_3,1000000,18548627200,352327,350900,0,196,scenario3
S1_reprodscen3_3,1000000,18551856128,371221,369713,0,197,scenario3
S1_reprodscen3_3,1000000,18710991104,334156,332841,0,198,scenario3
S1_reprodscen3_3,1000000,18765235712,333130,331702,0,199,scenario3
S1_reprodscen3_3,1000000,18822590720,345787,344360,0,200,scenario3
S1_reprodscen3_3,1000000,18823173888,438633,437436,0,200,scenario3
S1_reprodscen3_3,1000000,18851848192,483892,482402,0,202,scenario3
S1_reprodscen3_3,1000000,18904980992,333907,332549,0,203,scenario3
S1_reprodscen3_3,1000000,19110342400,365163,363767,0,204,scenario3
S1_reprodscen3_3,1000000,19151658240,460018,458384,0,205,scenario3
S1_reprodscen3_3,1000000,19222707456,334001,332635,0,206,scenario3
S1_reprodscen3_3,1000000,19259868416,414749,413160,0,207,scenario3
S1_reprodscen3_3,1000000,19314167552,332200,330923,0,208,scenario3
S1_reprodscen3_3,1000000,19423227392,433730,432086,0,209,scenario3
S1_reprodscen3_3,1000000,19442473728,392804,391245,0,210,scenario3
S1_reprodscen3_3,1000000,19498845184,453955,452156,0,211,scenario3
S1_reprodscen3_3,1000000,19857068800,357220,355810,0,212,scenario3
S1_reprodscen3_3,1000000,19866208000,346118,344699,0,213,scenario3
S1_reprodscen3_3,1000000,19896523776,344712,343289,0,214,scenario3
S1_reprodscen3_3,1000000,19903840512,363617,362210,0,215,scenario3
S1_reprodscen3_3,1000000,19946040832,401166,399634,0,216,scenario3
S1_reprodscen3_3,1000000,20013624832,436583,433766,0,217,scenario3
S1_reprodscen3_3,1000000,20074831616,376706,375248,0,218,scenario3
S1_reprodscen3_3,1000000,20075410432,432047,430677,0,218,scenario3
S1_reprodscen3_3,1000000,20076048896,483471,482316,0,219,scenario3
S1_reprodscen3_3,1000000,20222505472,505943,503116,0,221,scenario3
S1_reprodscen3_3,1000000,20327292416,359491,358069,0,222,scenario3
S1_reprodscen3_3,1000000,20358487552,335866,334470,0,223,scenario3
S1_reprodscen3_3,1000000,20432674560,348985,347544,0,224,scenario3
S1_reprodscen3_3,1000000,20574971136,345736,344310,0,225,scenario3
S1_reprodscen3_3,1000000,20812747008,446246,444712,0,226,scenario3
S1_reprodscen3_3,1000000,20873363200,393277,391824,0,227,scenario3
S1_reprodscen3_3,1000000,20881626880,393512,392013,0,228,scenario3
S1_reprodscen3_3,1000000,20928930560,358360,356892,0,229,scenario3
S1_reprodscen3_3,1000000,20959155712,344998,343542,0,230,scenario3
S1_reprodscen3_3,1000000,20989416192,392707,378511,0,231,scenario3
S1_reprodscen3_3,1000000,20999588096,365076,363607,0,232,scenario3
S1_reprodscen3_3,1000000,21007953664,578382,575538,0,233,scenario3
S1_reprodscen3_3,1000000,21020032768,430706,429272,0,234,scenario3
S1_reprodscen3_3,1000000,21085232640,348969,347517,0,235,scenario3
S1_reprodscen3_3,1000000,21093526784,344710,343264,0,236,scenario3
S1_reprodscen3_3,1000000,21274036224,344236,342813,0,237,scenario3
S1_reprodscen3_3,1000000,21377403136,479777,476882,0,238,scenario3
S1_reprodscen3_3,1000000,21585646336,455075,452194,0,239,scenario3
S1_reprodscen3_3,1000000,21719726848,369162,367734,0,240,scenario3
S1_reprodscen3_3,1000000,21911919104,433872,432269,0,241,scenario3
S1_reprodscen3_3,1000000,22080987648,380774,379230,0,242,scenario3
S1_reprodscen3_3,1000000,22097209856,368008,366537,0,243,scenario3
S1_reprodscen3_3,1000000,22098398464,482175,479864,0,244,scenario3
S1_reprodscen3_3,1000000,22103783168,560225,556531,0,245,scenario3
S1_reprodscen3_3,1000000,22243851776,392909,391458,0,246,scenario3
S1_reprodscen3_3,1000000,22321067776,406380,404855,0,247,scenario3
S1_reprodscen3_3,1000000,22352274176,414564,412910,0,248,scenario3
S1_reprodscen3_3,1000000,22365519872,393257,391706,0,249,scenario3
S1_reprodscen3_3,1000000,22471852544,387906,386378,0,250,scenario3
S1_reprodscen3_3,1000000,22544236288,333843,332450,0,251,scenario3
S1_reprodscen3_3,1000000,22565613568,545757,542924,0,252,scenario3
S1_reprodscen3_3,1000000,22590238976,375539,373992,0,253,scenario3
S1_reprodscen3_3,1000000,22841242880,558649,555784,0,254,scenario3
S1_reprodscen3_3,1000000,22866253056,384866,371159,0,255,scenario3
S1_reprodscen3_3,1000000,22929427968,343304,341914,0,256,scenario3
S1_reprodscen3_3,1000000,23084793344,335189,333781,0,257,scenario3
S1_reprodscen3_3,1000000,23112173056,454416,452489,0,258,scenario3
S1_reprodscen3_3,1000000,23133202688,360521,359110,0,259,scenario3
S1_reprodscen3_3,1000000,23138441472,371704,370195,0,260,scenario3
S1_reprodscen3_3,1000000,23256673280,333568,332223,0,261,scenario3
S1_reprodscen3_3,1000000,23286749184,411768,410096,0,262,scenario3
S1_reprodscen3_3,1000000,23309139456,333313,331947,0,263,scenario3
S1_reprodscen3_3,1000000,23411795712,590883,587908,0,264,scenario3
S1_reprodscen3_3,1000000,23514844160,332362,331038,0,265,scenario3
S1_reprodscen3_3,1000000,23546065152,333442,332095,0,266,scenario3
S1_reprodscen3_3,1000000,23558160640,334410,333035,0,267,scenario3
S1_reprodscen3_3,1000000,23798657536,333846,332474,0,268,scenario3
S1_reprodscen3_3,1000000,23822738944,333645,332256,0,269,scenario3
S1_reprodscen3_3,1000000,23853243392,355252,353875,0,270,scenario3
S1_reprodscen3_3,1000000,23937448704,342493,341090,0,271,scenario3
S1_reprodscen3_3,1000000,23967732224,358676,357244,0,272,scenario3
S1_reprodscen3_3,1000000,24189981696,333278,331949,0,273,scenario3
S1_reprodscen3_3,1000000,24240106240,392826,391308,0,274,scenario3
S1_reprodscen3_3,1000000,24333338624,333372,332033,0,275,scenario3
S1_reprodscen3_3,1000000,24342611712,337409,335954,0,276,scenario3
S1_reprodscen3_3,1000000,24344698880,346527,345113,0,277,scenario3
S1_reprodscen3_3,1000000,24364937216,410780,409180,0,278,scenario3
S1_reprodscen3_3,1000000,24411295488,382707,381303,0,279,scenario3
S1_reprodscen3_3,1000000,24510456320,346521,345094,0,280,scenario3
S1_reprodscen3_3,1000000,24589746944,340323,338935,0,281,scenario3
S1_reprodscen3_3,1000000,24851104000,336375,334986,0,282,scenario3
S1_reprodscen3_3,1000000,24976404224,333057,331676,0,283,scenario3
S1_reprodscen3_3,1000000,24992556288,404870,403255,0,284,scenario3
S1_reprodscen3_3,1000000,24998875136,450604,447765,0,285,scenario3
S1_reprodscen3_3,1000000,25033037312,407766,406127,0,286,scenario3
S1_reprodscen3_3,1000000,25042210816,380890,379335,0,287,scenario3
S1_reprodscen3_3,1000000,25225632512,333820,332465,0,288,scenario3
S1_reprodscen3_3,1000000,25243813632,436219,424025,0,289,scenario3
S1_reprodscen3_3,1000000,25282015744,333238,331848,0,290,scenario3
S1_reprodscen3_3,1000000,25293293568,373584,372050,0,291,scenario3
S1_reprodscen3_3,1000000,25474705152,461572,459579,0,292,scenario3
S1_reprodscen3_3,1000000,25500183552,646836,644551,0,293,scenario3
S1_reprodscen3_3,1000000,25531128064,361460,359935,0,294,scenario3
S1_reprodscen3_3,1000000,25549638400,520214,517337,0,295,scenario3
S1_reprodscen3_3,1000000,25752742912,359083,357582,0,296,scenario3
S1_reprodscen3_3,1000000,25770006016,368237,366818,0,297,scenario3
S1_reprodscen3_3,1000000,25770569472,423827,422481,0,297,scenario3
S1_reprodscen3_3,1000000,25888204288,349947,347092,0,299,scenario3
S1_reprodscen3_3,1000000,25962408192,336761,335386,0,300,scenario3
S1_reprodscen3_3,1000000,26021643008,400926,399377,0,301,scenario3
S1_reprodscen3_3,1000000,26060804864,339284,337849,0,302,scenario3
S1_reprodscen3_3,1000000,26127080960,333513,332176,0,303,scenario3
S1_reprodscen3_3,1000000,26237546752,333988,332665,0,304,scenario3
S1_reprodscen3_3,1000000,26344010240,385620,384169,0,305,scenario3
S1_reprodscen3_3,1000000,26392300032,403065,401498,0,306,scenario3
S1_reprodscen3_3,1000000,26405363968,405961,404340,0,307,scenario3
S1_reprodscen3_3,1000000,26482678272,363268,361799,0,308,scenario3
S1_reprodscen3_3,1000000,26578938368,336410,335022,0,309,scenario3
S1_reprodscen3_3,1000000,26851155456,358110,355263,0,310,scenario3
S1_reprodscen3_3,1000000,27022285568,333284,331886,0,311,scenario3
S1_reprodscen3_3,1000000,27083652096,359733,356860,0,312,scenario3
S1_reprodscen3_3,1000000,27095774976,384340,382821,0,313,scenario3
S1_reprodscen3_3,1000000,27200006144,314061,312786,0,314,scenario3
S1_reprodscen3_3,1000000,27208219392,314120,312814,0,315,scenario3
S1_reprodscen3_3,1000000,27309639424,361143,359715,0,316,scenario3
S1_reprodscen3_3,1000000,27408738816,314107,312815,0,317,scenario3
S1_reprodscen3_3,1000000,27473985024,360148,358742,0,318,scenario3
S1_reprodscen3_3,1000000,27475154944,383285,381817,0,319,scenario3
S1_reprodscen3_3,1000000,27488422656,347977,345269,0,320,scenario3
S1_reprodscen3_3,1000000,27568808448,314014,312798,0,321,scenario3
S1_reprodscen3_3,1000000,27608100096,363875,361200,0,322,scenario3
S1_reprodscen3_3,1000000,27619175936,375508,373970,0,323,scenario3
S1_reprodscen3_3,1000000,27879439872,363239,361751,0,324,scenario3
S1_reprodscen3_3,1000000,27924592128,381943,380343,0,325,scenario3
S1_reprodscen3_3,1000000,27947119616,558678,555846,0,326,scenario3
S1_reprodscen3_3,1000000,28036259584,383169,381706,0,327,scenario3
S1_reprodscen3_3,1000000,28085537024,348684,343313,0,328,scenario3
S1_reprodscen3_3,1000000,28130738176,381658,380217,0,329,scenario3
S1_reprodscen3_3,1000000,28308055552,417440,415970,0,330,scenario3
S1_reprodscen3_3,1000000,28354315264,386155,384625,0,331,scenario3
S1_reprodscen3_3,1000000,28369573120,399674,398205,0,332,scenario3
S1_reprodscen3_3,1000000,28380778240,337899,336574,0,333,scenario3
S1_reprodscen3_3,1000000,28465324544,599573,596742,0,334,scenario3
S1_reprodscen3_3,1000000,28508432640,401288,399764,0,335,scenario3
S1_reprodscen3_3,1000000,28605636608,354225,352812,0,336,scenario3
S1_reprodscen3_3,1000000,28632914944,377349,375847,0,337,scenario3
S1_reprodscen3_3,1000000,28774180096,333369,332024,0,338,scenario3
S1_reprodscen3_3,1000000,28965498368,343144,341764,0,339,scenario3
S1_reprodscen3_3,1000000,29049730560,332583,331255,0,340,scenario3
S1_reprodscen3_3,1000000,29052233984,590904,588065,0,341,scenario3
S1_reprodscen3_3,1000000,29249402368,347886,346466,0,342,scenario3
S1_reprodscen3_3,1000000,29271242496,398460,396985,0,343,scenario3
S1_reprodscen3_3,1000000,29318013184,586545,583707,0,344,scenario3
S1_reprodscen3_3,1000000,29354298880,591205,588407,0,345,scenario3
S1_reprodscen3_3,1000000,29406306304,334378,333014,0,346,scenario3
S1_reprodscen3_3,1000000,29418547200,377622,374815,0,347,scenario3
S1_reprodscen3_3,1000000,29513801728,333259,331942,0,348,scenario3
S1_reprodscen3_3,1000000,29564224256,353907,352522,0,349,scenario3
S1_reprodscen3_3,1000000,29630519040,332791,331489,0,350,scenario3
S1_reprodscen3_3,1000000,29839855616,342666,341286,0,351,scenario3
S1_reprodscen3_3,1000000,29944428032,468292,465403,0,352,scenario3
S1_reprodscen3_3,1000000,29950292736,333331,331969,0,353,scenario3
S1_reprodscen3_3,1000000,30014552576,335175,333816,0,354,scenario3
S1_reprodscen3_3,1000000,30077780736,388477,386923,0,355,scenario3
S1_reprodscen3_3,1000000,30129020416,503825,501941,0,356,scenario3
S1_reprodscen3_3,1000000,30143144704,425070,423456,0,357,scenario3
S1_reprodscen3_3,1000000,30264508672,333029,331643,0,358,scenario3
S1_reprodscen3_3,1000000,30365839360,437655,436045,0,359,scenario3
S1_reprodscen3_3,1000000,30423067136,371557,370087,0,360,scenario3
S1_reprodscen3_3,1000000,30498299648,332703,331382,0,361,scenario3
S1_reprodscen3_3,1000000,30516492544,404851,403270,0,362,scenario3
S1_reprodscen3_3,1000000,30610752768,390209,387371,0,363,scenario3
S1_reprodscen3_3,1000000,30772049664,397830,396276,0,364,scenario3
S1_reprodscen3_3,1000000,30805228800,396764,395218,0,365,scenario3
S1_reprodscen3_3,1000000,31239481600,387941,386410,0,366,scenario3
S1_reprodscen3_3,1000000,31263885568,442924,441280,0,367,scenario3
S1_reprodscen3_3,1000000,31272899072,387390,385824,0,368,scenario3
S1_reprodscen3_3,1000000,31338119168,333431,332022,0,369,scenario3
S1_reprodscen3_3,1000000,31390504192,420401,417666,0,370,scenario3
S1_reprodscen3_3,1000000,31454743040,344391,343002,0,371,scenario3
S1_reprodscen3_3,1000000,31479769856,344130,342747,0,372,scenario3
S1_reprodscen3_3,1000000,31484967936,333033,331642,0,373,scenario3
S1_reprodscen3_3,1000000,31555774720,555060,552200,0,374,scenario3
S1_reprodscen3_3,1000000,31596697088,346191,344772,0,375,scenario3
S1_reprodscen3_3,1000000,31606093568,582677,579894,0,376,scenario3
S1_reprodscen3_3,1000000,31807222528,380137,378623,0,377,scenario3
S1_reprodscen3_3,1000000,31818341376,333210,331804,0,378,scenario3
S1_reprodscen3_3,1000000,31873672448,387437,385944,0,379,scenario3
S1_reprodscen3_3,1000000,31976172032,333467,332133,0,380,scenario3
S1_reprodscen3_3,1000000,32137207808,332833,331431,0,381,scenario3
S1_reprodscen3_3,1000000,32162383104,332976,331609,0,382,scenario3
S1_reprodscen3_3,1000000,32175614976,333249,331890,0,383,scenario3
S1_reprodscen3_3,1000000,32294478336,413282,411682,0,384,scenario3
S1_reprodscen3_3,1000000,32403129088,371358,369915,0,385,scenario3
