serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,9933273856,409723,408115,0,81,scenario3
S1_reprodscen3_2,1000000,10192444672,343886,342375,0,82,scenario3
S1_reprodscen3_2,1000000,10335901952,340117,336194,0,83,scenario3
S1_reprodscen3_2,1000000,10379971328,344258,342695,0,84,scenario3
S1_reprodscen3_2,1000000,10383197184,398516,396908,0,85,scenario3
S1_reprodscen3_2,1000000,10405403648,370634,368735,0,86,scenario3
S1_reprodscen3_2,1000000,10860866560,372028,370020,0,87,scenario3
S1_reprodscen3_2,1000000,10912079360,371278,369585,0,88,scenario3
S1_reprodscen3_2,1000000,11000375552,389416,387791,0,89,scenario3
S1_reprodscen3_2,1000000,11019684608,337215,335752,0,90,scenario3
S1_reprodscen3_2,1000000,11084926976,416827,415280,0,91,scenario3
S1_reprodscen3_2,1000000,11110077184,339225,337697,0,92,scenario3
S1_reprodscen3_2,1000000,11129547008,333124,331665,0,93,scenario3
S1_reprodscen3_2,1000000,11163839232,439814,437982,0,94,scenario3
S1_reprodscen3_2,1000000,11439963648,386506,384919,0,95,scenario3
S1_reprodscen3_2,1000000,11484276480,333798,332356,0,96,scenario3
S1_reprodscen3_2,1000000,11497598720,396354,394852,0,97,scenario3
S1_reprodscen3_2,1000000,11547057152,334065,332556,0,98,scenario3
S1_reprodscen3_2,1000000,11547608320,410086,407021,0,98,scenario3
S1_reprodscen3_2,1000000,11766333696,384676,383027,0,100,scenario3
S1_reprodscen3_2,1000000,11781598976,360115,358566,0,101,scenario3
S1_reprodscen3_2,1000000,11810971904,367279,365702,0,102,scenario3
S1_reprodscen3_2,1000000,11952188416,360040,358534,0,103,scenario3
S1_reprodscen3_2,1000000,12057490688,364770,363115,0,104,scenario3
S1_reprodscen3_2,1000000,12067734016,333022,331546,0,105,scenario3
S1_reprodscen3_2,1000000,12139070464,372002,370414,0,106,scenario3
S1_reprodscen3_2,1000000,12212317440,333133,331671,0,107,scenario3
S1_reprodscen3_2,1000000,12266656000,337582,336135,0,108,scenario3
S1_reprodscen3_2,1000000,12301903360,333388,331969,0,109,scenario3
S1_reprodscen3_2,1000000,12361203200,334179,332689,0,110,scenario3
S1_reprodscen3_2,1000000,12514404096,385306,383720,0,111,scenario3
S1_reprodscen3_2,1000000,12533471232,405997,404254,0,112,scenario3
S1_reprodscen3_2,1000000,12537763072,411472,409752,0,113,scenario3
S1_reprodscen3_2,1000000,12921124864,334110,332590,0,114,scenario3
S1_reprodscen3_2,1000000,12921714944,434191,432842,0,114,scenario3
S1_reprodscen3_2,1000000,12956348928,411226,409557,0,116,scenario3
S1_reprodscen3_2,1000000,12988566272,406548,404896,0,117,scenario3
S1_reprodscen3_2,1000000,13032823296,476869,474943,0,118,scenario3
S1_reprodscen3_2,1000000,13179002112,388531,386931,0,119,scenario3
S1_reprodscen3_2,1000000,13194211328,386574,384918,0,120,scenario3
S1_reprodscen3_2,1000000,13202433792,393537,391852,0,121,scenario3
S1_reprodscen3_2,1000000,13229722624,399160,397549,0,122,scenario3
S1_reprodscen3_2,1000000,13260978688,373719,372188,0,123,scenario3
S1_reprodscen3_2,1000000,13315240192,402740,388793,0,124,scenario3
S1_reprodscen3_2,1000000,13342464768,373829,372223,0,125,scenario3
S1_reprodscen3_2,1000000,13376678656,413931,412194,0,126,scenario3
S1_reprodscen3_2,1000000,13563927808,335294,333866,0,127,scenario3
S1_reprodscen3_2,1000000,13709260288,333351,331924,0,128,scenario3
S1_reprodscen3_2,1000000,13742531328,363805,362294,0,129,scenario3
S1_reprodscen3_2,1000000,13890816000,380150,378531,0,130,scenario3
S1_reprodscen3_2,1000000,13903016192,333138,331672,0,131,scenario3
S1_reprodscen3_2,1000000,13986336512,334727,333167,0,132,scenario3
S1_reprodscen3_2,1000000,14011580416,346110,344565,0,133,scenario3
S1_reprodscen3_2,1000000,14101729280,414697,412991,0,134,scenario3
S1_reprodscen3_2,1000000,14172009984,379315,377729,0,135,scenario3
S1_reprodscen3_2,1000000,14311235584,403243,401572,0,136,scenario3
S1_reprodscen3_2,1000000,14315470592,397595,395890,0,137,scenario3
S1_reprodscen3_2,1000000,14374891008,503156,501134,0,138,scenario3
S1_reprodscen3_2,1000000,14478008064,416179,414532,0,139,scenario3
S1_reprodscen3_2,1000000,14520260864,361270,359746,0,140,scenario3
S1_reprodscen3_2,1000000,14572512768,334090,332578,0,141,scenario3
S1_reprodscen3_2,1000000,14714700800,471248,469059,0,142,scenario3
S1_reprodscen3_2,1000000,14724999936,533838,532071,0,143,scenario3
S1_reprodscen3_2,1000000,14738219264,376460,374830,0,144,scenario3
S1_reprodscen3_2,1000000,14857409280,395458,393835,0,145,scenario3
S1_reprodscen3_2,1000000,14918813184,344416,342846,0,146,scenario3
S1_reprodscen3_2,1000000,14979132672,393944,392267,0,147,scenario3
S1_reprodscen3_2,1000000,15027354624,333692,332225,0,148,scenario3
S1_reprodscen3_2,1000000,15093607680,335427,333940,0,149,scenario3
S1_reprodscen3_2,1000000,15097922048,345849,344285,0,150,scenario3
S1_reprodscen3_2,1000000,15119232512,333361,331902,0,151,scenario3
S1_reprodscen3_2,1000000,15376587008,376578,374942,0,152,scenario3
S1_reprodscen3_2,1000000,15421817856,415059,413383,0,153,scenario3
S1_reprodscen3_2,1000000,15466167040,363174,361503,0,154,scenario3
S1_reprodscen3_2,1000000,15561469184,333953,332405,0,155,scenario3
S1_reprodscen3_2,1000000,15703711744,334115,332636,0,156,scenario3
S1_reprodscen3_2,1000000,15754108672,333418,331972,0,157,scenario3
S1_reprodscen3_2,1000000,15831198976,421036,419335,0,158,scenario3
S1_reprodscen3_2,1000000,15952359936,405271,403571,0,159,scenario3
S1_reprodscen3_2,1000000,16042610944,393903,392279,0,160,scenario3
S1_reprodscen3_2,1000000,16125947392,335001,333657,0,161,scenario3
S1_reprodscen3_2,1000000,16186280192,362562,360963,0,162,scenario3
S1_reprodscen3_2,1000000,16253634304,333411,331980,0,163,scenario3
S1_reprodscen3_2,1000000,16359870976,383052,381406,0,164,scenario3
S1_reprodscen3_2,1000000,16371077120,333291,331870,0,165,scenario3
S1_reprodscen3_2,1000000,16384366080,344248,342633,0,166,scenario3
S1_reprodscen3_2,1000000,16403669504,409641,407990,0,167,scenario3
S1_reprodscen3_2,1000000,16558920448,396283,394610,0,168,scenario3
S1_reprodscen3_2,1000000,16589139712,381664,380162,0,169,scenario3
S1_reprodscen3_2,1000000,16725505280,333254,331717,0,170,scenario3
S1_reprodscen3_2,1000000,16785719296,397104,395300,0,171,scenario3
S1_reprodscen3_2,1000000,16903036416,334129,332670,0,172,scenario3
S1_reprodscen3_2,1000000,16948284160,404735,403179,0,173,scenario3
S1_reprodscen3_2,1000000,17001650432,334043,332535,0,174,scenario3
S1_reprodscen3_2,1000000,17036926464,457559,455890,0,175,scenario3
S1_reprodscen3_2,1000000,17209065472,442431,440720,0,176,scenario3
S1_reprodscen3_2,1000000,17331395584,334564,333098,0,177,scenario3
S1_reprodscen3_2,1000000,17339609856,410633,409047,0,178,scenario3
S1_reprodscen3_2,1000000,17343885056,432567,430872,0,179,scenario3
S1_reprodscen3_2,1000000,17399182592,408866,407165,0,180,scenario3
S1_reprodscen3_2,1000000,17414473984,345706,344125,0,181,scenario3
S1_reprodscen3_2,1000000,17427784960,404282,402645,0,182,scenario3
S1_reprodscen3_2,1000000,17569038848,345452,343927,0,183,scenario3
S1_reprodscen3_2,1000000,17738332672,333609,332125,0,184,scenario3
S1_reprodscen3_2,1000000,17741602560,344909,343319,0,185,scenario3
S1_reprodscen3_2,1000000,17921080320,452797,451206,0,186,scenario3
S1_reprodscen3_2,1000000,17969200640,420345,418698,0,187,scenario3
S1_reprodscen3_2,1000000,17989523712,332746,331261,0,188,scenario3
S1_reprodscen3_2,1000000,18058976000,386608,384962,0,189,scenario3
S1_reprodscen3_2,1000000,18115097600,333325,331871,0,190,scenario3
S1_reprodscen3_2,1000000,18165363456,410756,409082,0,191,scenario3
S1_reprodscen3_2,1000000,18310625024,381223,379636,0,192,scenario3
S1_reprodscen3_2,1000000,18331960576,333105,331752,0,193,scenario3
S1_reprodscen3_2,1000000,18352216576,384743,383128,0,194,scenario3
S1_reprodscen3_2,1000000,18468444672,373374,371844,0,195,scenario3
S1_reprodscen3_2,1000000,18549752320,346929,345303,0,196,scenario3
S1_reprodscen3_2,1000000,18552997120,434479,432811,0,197,scenario3
S1_reprodscen3_2,1000000,18712367360,333967,332467,0,198,scenario3
S1_reprodscen3_2,1000000,18766592768,406129,404528,0,199,scenario3
S1_reprodscen3_2,1000000,18824048128,333605,332189,0,200,scenario3
S1_reprodscen3_2,1000000,18824671488,495133,493873,0,200,scenario3
S1_reprodscen3_2,1000000,18853245184,424742,423048,0,202,scenario3
S1_reprodscen3_2,1000000,18906449152,394110,392533,0,203,scenario3
S1_reprodscen3_2,1000000,19111755264,395495,393791,0,204,scenario3
S1_reprodscen3_2,1000000,19153110016,333505,332028,0,205,scenario3
S1_reprodscen3_2,1000000,19224281344,333717,332190,0,206,scenario3
S1_reprodscen3_2,1000000,19261571840,388442,386905,0,207,scenario3
S1_reprodscen3_2,1000000,19315934464,401289,399583,0,208,scenario3
S1_reprodscen3_2,1000000,19425215232,333468,332009,0,209,scenario3
S1_reprodscen3_2,1000000,19444383488,386886,385258,0,210,scenario3
S1_reprodscen3_2,1000000,19500835584,373407,371856,0,211,scenario3
S1_reprodscen3_2,1000000,19858909440,388025,386372,0,212,scenario3
S1_reprodscen3_2,1000000,19868133632,333057,331647,0,213,scenario3
S1_reprodscen3_2,1000000,19898516480,386458,384897,0,214,scenario3
S1_reprodscen3_2,1000000,19905727232,388680,387129,0,215,scenario3
S1_reprodscen3_2,1000000,19947972608,384683,383193,0,216,scenario3
S1_reprodscen3_2,1000000,20015372288,361380,359891,0,217,scenario3
S1_reprodscen3_2,1000000,20076577792,404170,402605,0,218,scenario3
S1_reprodscen3_2,1000000,20077172480,434375,433116,0,218,scenario3
S1_reprodscen3_2,1000000,20077701888,438032,436921,0,219,scenario3
S1_reprodscen3_2,1000000,20223919360,411294,409800,0,221,scenario3
S1_reprodscen3_2,1000000,20329209856,401835,388168,0,222,scenario3
S1_reprodscen3_2,1000000,20360477696,417584,416026,0,223,scenario3
S1_reprodscen3_2,1000000,20434637824,453220,451560,0,224,scenario3
S1_reprodscen3_2,1000000,20577143296,417860,415972,0,225,scenario3
S1_reprodscen3_2,1000000,20814162432,402228,400653,0,226,scenario3
S1_reprodscen3_2,1000000,20875429632,390334,388840,0,227,scenario3
S1_reprodscen3_2,1000000,20883597824,422000,420312,0,228,scenario3
S1_reprodscen3_2,1000000,20930868224,359590,358153,0,229,scenario3
S1_reprodscen3_2,1000000,20961095680,384596,383073,0,230,scenario3
S1_reprodscen3_2,1000000,20991332608,414211,412591,0,231,scenario3
S1_reprodscen3_2,1000000,21001519104,411729,410181,0,232,scenario3
S1_reprodscen3_2,1000000,21009698816,411515,409870,0,233,scenario3
S1_reprodscen3_2,1000000,21022217728,374025,372453,0,234,scenario3
S1_reprodscen3_2,1000000,21087486464,344763,343334,0,235,scenario3
S1_reprodscen3_2,1000000,21095838976,370573,369036,0,236,scenario3
S1_reprodscen3_2,1000000,21276194816,377542,375010,0,237,scenario3
S1_reprodscen3_2,1000000,21379357440,433642,431894,0,238,scenario3
S1_reprodscen3_2,1000000,21587557120,427894,426234,0,239,scenario3
S1_reprodscen3_2,1000000,21721939200,403777,402142,0,240,scenario3
S1_reprodscen3_2,1000000,21914262016,387602,386073,0,241,scenario3
S1_reprodscen3_2,1000000,22083462400,333325,331860,0,242,scenario3
S1_reprodscen3_2,1000000,22099658496,434659,433022,0,243,scenario3
S1_reprodscen3_2,1000000,22100699392,446835,445116,0,244,scenario3
S1_reprodscen3_2,1000000,22106085120,381013,379532,0,245,scenario3
S1_reprodscen3_2,1000000,22246274560,428187,426488,0,246,scenario3
S1_reprodscen3_2,1000000,22323571200,406794,405252,0,247,scenario3
S1_reprodscen3_2,1000000,22354970624,344239,342745,0,248,scenario3
S1_reprodscen3_2,1000000,22368272640,347815,346421,0,249,scenario3
S1_reprodscen3_2,1000000,22474417664,437909,436159,0,250,scenario3
S1_reprodscen3_2,1000000,22546881792,332912,331576,0,251,scenario3
S1_reprodscen3_2,1000000,22568155136,396410,394851,0,252,scenario3
S1_reprodscen3_2,1000000,22592254720,430120,428492,0,253,scenario3
S1_reprodscen3_2,1000000,22843470336,443696,442110,0,254,scenario3
S1_reprodscen3_2,1000000,22868703488,459951,458273,0,255,scenario3
S1_reprodscen3_2,1000000,22931913216,425594,423884,0,256,scenario3
S1_reprodscen3_2,1000000,23087388160,467234,465113,0,257,scenario3
S1_reprodscen3_2,1000000,23114427136,436879,435279,0,258,scenario3
S1_reprodscen3_2,1000000,23135638784,430665,429056,0,259,scenario3
S1_reprodscen3_2,1000000,23140905216,485170,483356,0,260,scenario3
S1_reprodscen3_2,1000000,23259228928,374099,372671,0,261,scenario3
S1_reprodscen3_2,1000000,23289440768,343780,342255,0,262,scenario3
S1_reprodscen3_2,1000000,23311677952,400408,398837,0,263,scenario3
S1_reprodscen3_2,1000000,23413787392,425715,424126,0,264,scenario3
S1_reprodscen3_2,1000000,23517097472,434687,433037,0,265,scenario3
S1_reprodscen3_2,1000000,23548251136,424358,422646,0,266,scenario3
S1_reprodscen3_2,1000000,23560472832,420007,418418,0,267,scenario3
S1_reprodscen3_2,1000000,23800849408,424638,422781,0,268,scenario3
S1_reprodscen3_2,1000000,23824989440,475418,473766,0,269,scenario3
S1_reprodscen3_2,1000000,23855329792,386642,385128,0,270,scenario3
S1_reprodscen3_2,1000000,23939702528,376034,374562,0,271,scenario3
S1_reprodscen3_2,1000000,23969747456,408265,406675,0,272,scenario3
S1_reprodscen3_2,1000000,24192113920,375637,374181,0,273,scenario3
S1_reprodscen3_2,1000000,24242295296,415194,413610,0,274,scenario3
S1_reprodscen3_2,1000000,24335675392,343476,342072,0,275,scenario3
S1_reprodscen3_2,1000000,24345038336,427589,426015,0,276,scenario3
S1_reprodscen3_2,1000000,24347106560,403755,402239,0,277,scenario3
S1_reprodscen3_2,1000000,24367338752,482777,481225,0,278,scenario3
S1_reprodscen3_2,1000000,24413544192,426197,424584,0,279,scenario3
S1_reprodscen3_2,1000000,24512834816,420957,419304,0,280,scenario3
S1_reprodscen3_2,1000000,24592221184,377447,375989,0,281,scenario3
S1_reprodscen3_2,1000000,24853465856,430173,428570,0,282,scenario3
S1_reprodscen3_2,1000000,24978846208,343397,341972,0,283,scenario3
S1_reprodscen3_2,1000000,24994912256,426259,424615,0,284,scenario3
S1_reprodscen3_2,1000000,25001334272,374027,372495,0,285,scenario3
S1_reprodscen3_2,1000000,25035686656,377076,375558,0,286,scenario3
S1_reprodscen3_2,1000000,25044848384,449780,448111,0,287,scenario3
S1_reprodscen3_2,1000000,25228089344,436959,435333,0,288,scenario3
S1_reprodscen3_2,1000000,25246279680,426532,414122,0,289,scenario3
S1_reprodscen3_2,1000000,25284507136,405396,403778,0,290,scenario3
S1_reprodscen3_2,1000000,25295752448,442163,440546,0,291,scenario3
S1_reprodscen3_2,1000000,25477051904,444814,443133,0,292,scenario3
S1_reprodscen3_2,1000000,25502244352,421788,420159,0,293,scenario3
S1_reprodscen3_2,1000000,25533574912,455130,453439,0,294,scenario3
S1_reprodscen3_2,1000000,25551786240,424392,422864,0,295,scenario3
S1_reprodscen3_2,1000000,25754948096,486054,484397,0,296,scenario3
S1_reprodscen3_2,1000000,25772206848,407572,406036,0,297,scenario3
S1_reprodscen3_2,1000000,25772860416,503811,501563,0,297,scenario3
S1_reprodscen3_2,1000000,25890407936,429027,427392,0,299,scenario3
S1_reprodscen3_2,1000000,25964733952,450049,448329,0,300,scenario3
S1_reprodscen3_2,1000000,26023900672,412767,411224,0,301,scenario3
S1_reprodscen3_2,1000000,26063067136,413580,411889,0,302,scenario3
S1_reprodscen3_2,1000000,26129308416,422405,420834,0,303,scenario3
S1_reprodscen3_2,1000000,26239732736,375106,373634,0,304,scenario3
S1_reprodscen3_2,1000000,26345940480,429686,428046,0,305,scenario3
S1_reprodscen3_2,1000000,26394248960,375320,373796,0,306,scenario3
S1_reprodscen3_2,1000000,26407277056,425968,424319,0,307,scenario3
S1_reprodscen3_2,1000000,26484535296,480170,478486,0,308,scenario3
S1_reprodscen3_2,1000000,26581002496,398930,397300,0,309,scenario3
S1_reprodscen3_2,1000000,26853193728,416169,414644,0,310,scenario3
S1_reprodscen3_2,1000000,27024466176,343892,342458,0,311,scenario3
S1_reprodscen3_2,1000000,27085647360,436115,434504,0,312,scenario3
S1_reprodscen3_2,1000000,27097805568,463608,462051,0,313,scenario3
S1_reprodscen3_2,1000000,27202017792,405806,404294,0,314,scenario3
S1_reprodscen3_2,1000000,27210472704,374422,372990,0,315,scenario3
S1_reprodscen3_2,1000000,27311769344,344010,342588,0,316,scenario3
S1_reprodscen3_2,1000000,27410895104,425680,424095,0,317,scenario3
S1_reprodscen3_2,1000000,27476260864,344116,342702,0,318,scenario3
S1_reprodscen3_2,1000000,27477234944,430523,428976,0,319,scenario3
S1_reprodscen3_2,1000000,27490529536,455626,453729,0,320,scenario3
S1_reprodscen3_2,1000000,27570776064,406386,404786,0,321,scenario3
S1_reprodscen3_2,1000000,27610187520,637666,635222,0,322,scenario3
S1_reprodscen3_2,1000000,27621211392,444644,443054,0,323,scenario3
S1_reprodscen3_2,1000000,27881503488,364856,363346,0,324,scenario3
S1_reprodscen3_2,1000000,27926673664,398320,396771,0,325,scenario3
S1_reprodscen3_2,1000000,27949070080,513826,512169,0,326,scenario3
S1_reprodscen3_2,1000000,28038193664,434251,432676,0,327,scenario3
S1_reprodscen3_2,1000000,28087402240,431378,429790,0,328,scenario3
S1_reprodscen3_2,1000000,28132637952,435603,433950,0,329,scenario3
S1_reprodscen3_2,1000000,28309937152,414705,413087,0,330,scenario3
S1_reprodscen3_2,1000000,28356254720,332458,331104,0,331,scenario3
S1_reprodscen3_2,1000000,28371385088,436979,434872,0,332,scenario3
S1_reprodscen3_2,1000000,28382618880,436132,434551,0,333,scenario3
S1_reprodscen3_2,1000000,28466842880,433570,431899,0,334,scenario3
S1_reprodscen3_2,1000000,28510202624,398371,396896,0,335,scenario3
S1_reprodscen3_2,1000000,28607372544,430266,428584,0,336,scenario3
S1_reprodscen3_2,1000000,28634596864,417027,415523,0,337,scenario3
S1_reprodscen3_2,1000000,28775755520,429614,427953,0,338,scenario3
S1_reprodscen3_2,1000000,28967187456,343778,342332,0,339,scenario3
S1_reprodscen3_2,1000000,29051261440,419148,417580,0,340,scenario3
S1_reprodscen3_2,1000000,29053425408,427035,425388,0,341,scenario3
S1_reprodscen3_2,1000000,29250761984,343298,341842,0,342,scenario3
S1_reprodscen3_2,1000000,29272033280,332429,331056,0,343,scenario3
S1_reprodscen3_2,1000000,29319312128,332334,330961,0,344,scenario3
S1_reprodscen3_2,1000000,29355761920,371258,369819,0,345,scenario3
S1_reprodscen3_2,1000000,29407779840,399309,397732,0,346,scenario3
S1_reprodscen3_2,1000000,29419996416,408964,407412,0,347,scenario3
S1_reprodscen3_2,1000000,29515279616,332625,331184,0,348,scenario3
S1_reprodscen3_2,1000000,29565654784,395034,393227,0,349,scenario3
S1_reprodscen3_2,1000000,29631832576,378256,376724,0,350,scenario3
S1_reprodscen3_2,1000000,29841230336,410358,407139,0,351,scenario3
S1_reprodscen3_2,1000000,29945486592,395031,393317,0,352,scenario3
S1_reprodscen3_2,1000000,29951472128,431147,429503,0,353,scenario3
S1_reprodscen3_2,1000000,30015828736,343380,341911,0,354,scenario3
S1_reprodscen3_2,1000000,30079024896,422111,420581,0,355,scenario3
S1_reprodscen3_2,1000000,30130876928,390193,388617,0,356,scenario3
S1_reprodscen3_2,1000000,30145062912,449274,447575,0,357,scenario3
S1_reprodscen3_2,1000000,30266285056,436466,434844,0,358,scenario3
S1_reprodscen3_2,1000000,30367719680,375725,374257,0,359,scenario3
S1_reprodscen3_2,1000000,30424894976,432118,430424,0,360,scenario3
S1_reprodscen3_2,1000000,30500284160,343243,341875,0,361,scenario3
S1_reprodscen3_2,1000000,30518511872,384255,382723,0,362,scenario3
S1_reprodscen3_2,1000000,30612842240,456907,455402,0,363,scenario3
S1_reprodscen3_2,1000000,30773954560,430788,429177,0,364,scenario3
S1_reprodscen3_2,1000000,30807144704,394948,393428,0,365,scenario3
S1_reprodscen3_2,1000000,31241513984,358937,357426,0,366,scenario3
S1_reprodscen3_2,1000000,31265676288,423097,421423,0,367,scenario3
S1_reprodscen3_2,1000000,31274930688,424267,422520,0,368,scenario3
S1_reprodscen3_2,1000000,31340292352,425801,424204,0,369,scenario3
S1_reprodscen3_2,1000000,31392544000,423137,421515,0,370,scenario3
S1_reprodscen3_2,1000000,31456803840,454135,452420,0,371,scenario3
S1_reprodscen3_2,1000000,31481943040,429959,428236,0,372,scenario3
S1_reprodscen3_2,1000000,31487271168,419580,418013,0,373,scenario3
S1_reprodscen3_2,1000000,31557458688,453757,452126,0,374,scenario3
S1_reprodscen3_2,1000000,31598800640,347380,345981,0,375,scenario3
S1_reprodscen3_2,1000000,31607985664,428872,427159,0,376,scenario3
S1_reprodscen3_2,1000000,31809340672,344016,342588,0,377,scenario3
S1_reprodscen3_2,1000000,31820512768,363025,361666,0,378,scenario3
S1_reprodscen3_2,1000000,31875724544,434857,433294,0,379,scenario3
S1_reprodscen3_2,1000000,31978027776,347819,346406,0,380,scenario3
S1_reprodscen3_2,1000000,32139143936,466617,465010,0,381,scenario3
S1_reprodscen3_2,1000000,32164527872,374671,373277,0,382,scenario3
S1_reprodscen3_2,1000000,32177654528,462558,460849,0,383,scenario3
S1_reprodscen3_2,1000000,32295867904,390665,389131,0,384,scenario3
S1_reprodscen3_2,1000000,32405242112,392685,391164,0,385,scenario3
