serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,11086538240,385576,384047,0,91,scenario3
S1_reprodscen3_3,1000000,11111733504,402274,400426,0,92,scenario3
S1_reprodscen3_3,1000000,11130764544,385266,383302,0,93,scenario3
S1_reprodscen3_3,1000000,11165040384,408090,405096,0,94,scenario3
S1_reprodscen3_3,1000000,11441286400,338377,336941,0,95,scenario3
S1_reprodscen3_3,1000000,11485654016,370649,369208,0,96,scenario3
S1_reprodscen3_3,1000000,11498871296,469844,467979,0,97,scenario3
S1_reprodscen3_3,1000000,11548270336,401133,399502,0,98,scenario3
S1_reprodscen3_3,1000000,11548911616,494529,490983,0,98,scenario3
S1_reprodscen3_3,1000000,11767573760,344121,342700,0,100,scenario3
S1_reprodscen3_3,1000000,11782813952,344486,343048,0,101,scenario3
S1_reprodscen3_3,1000000,11812015872,410529,408863,0,102,scenario3
S1_reprodscen3_3,1000000,11953311744,422482,420826,0,103,scenario3
S1_reprodscen3_3,1000000,12058996992,489939,487145,0,104,scenario3
S1_reprodscen3_3,1000000,12068897024,367127,365396,0,105,scenario3
S1_reprodscen3_3,1000000,12140270848,437926,436268,0,106,scenario3
S1_reprodscen3_3,1000000,12213454336,344195,342781,0,107,scenario3
S1_reprodscen3_3,1000000,12267831040,358762,357336,0,108,scenario3
S1_reprodscen3_3,1000000,12303127552,403838,402341,0,109,scenario3
S1_reprodscen3_3,1000000,12362189056,366234,364785,0,110,scenario3
S1_reprodscen3_3,1000000,12515559424,397124,395636,0,111,scenario3
S1_reprodscen3_3,1000000,12534575872,393593,392085,0,112,scenario3
S1_reprodscen3_3,1000000,12538734592,429259,427646,0,113,scenario3
S1_reprodscen3_3,1000000,12922124032,344100,342678,0,114,scenario3
S1_reprodscen3_3,1000000,12922702080,443884,442661,0,114,scenario3
S1_reprodscen3_3,1000000,12957198080,409528,407953,0,116,scenario3
S1_reprodscen3_3,1000000,12989349632,414081,412405,0,117,scenario3
S1_reprodscen3_3,1000000,13033931008,447720,446178,0,118,scenario3
S1_reprodscen3_3,1000000,13180122112,362394,360577,0,119,scenario3
S1_reprodscen3_3,1000000,13195421440,363285,361817,0,120,scenario3
S1_reprodscen3_3,1000000,13203690752,382714,368912,0,121,scenario3
S1_reprodscen3_3,1000000,13231410688,550152,547418,0,122,scenario3
S1_reprodscen3_3,1000000,13262161152,446727,445032,0,123,scenario3
S1_reprodscen3_3,1000000,13316509440,350873,349476,0,124,scenario3
S1_reprodscen3_3,1000000,13344181760,550628,547721,0,125,scenario3
S1_reprodscen3_3,1000000,13378012672,473734,471591,0,126,scenario3
S1_reprodscen3_3,1000000,13565287936,357196,355773,0,127,scenario3
S1_reprodscen3_3,1000000,13710512896,344054,342556,0,128,scenario3
S1_reprodscen3_3,1000000,13744068096,436637,433852,0,129,scenario3
S1_reprodscen3_3,1000000,13892012032,413249,411750,0,130,scenario3
S1_reprodscen3_3,1000000,13904371456,417615,416000,0,131,scenario3
S1_reprodscen3_3,1000000,13987812864,358172,356768,0,132,scenario3
S1_reprodscen3_3,1000000,14013096448,446504,445011,0,133,scenario3
S1_reprodscen3_3,1000000,14103276288,370808,369349,0,134,scenario3
S1_reprodscen3_3,1000000,14173691136,502074,499302,0,135,scenario3
S1_reprodscen3_3,1000000,14312752640,377186,375776,0,136,scenario3
S1_reprodscen3_3,1000000,14316992000,378465,377045,0,137,scenario3
S1_reprodscen3_3,1000000,14376096000,398382,396801,0,138,scenario3
S1_reprodscen3_3,1000000,14479496704,372022,370597,0,139,scenario3
S1_reprodscen3_3,1000000,14521703168,388995,387576,0,140,scenario3
S1_reprodscen3_3,1000000,14573964544,395854,394363,0,141,scenario3
S1_reprodscen3_3,1000000,14716360960,359920,358489,0,142,scenario3
S1_reprodscen3_3,1000000,14726413824,410617,409057,0,143,scenario3
S1_reprodscen3_3,1000000,14739723776,448716,447104,0,144,scenario3
S1_reprodscen3_3,1000000,14858913280,356051,354588,0,145,scenario3
S1_reprodscen3_3,1000000,14920161792,382874,381452,0,146,scenario3
S1_reprodscen3_3,1000000,14980298752,350264,348836,0,147,scenario3
S1_reprodscen3_3,1000000,15028667136,355706,354242,0,148,scenario3
S1_reprodscen3_3,1000000,15095039488,380409,378918,0,149,scenario3
S1_reprodscen3_3,1000000,15099075328,426883,425233,0,150,scenario3
S1_reprodscen3_3,1000000,15120653312,493978,491205,0,151,scenario3
S1_reprodscen3_3,1000000,15377625088,418763,417162,0,152,scenario3
S1_reprodscen3_3,1000000,15423016704,399774,398300,0,153,scenario3
S1_reprodscen3_3,1000000,15467323904,431317,429815,0,154,scenario3
S1_reprodscen3_3,1000000,15562596864,357466,356052,0,155,scenario3
S1_reprodscen3_3,1000000,15704809472,417086,415562,0,156,scenario3
S1_reprodscen3_3,1000000,15755427328,398275,396805,0,157,scenario3
S1_reprodscen3_3,1000000,15832528384,412921,411317,0,158,scenario3
S1_reprodscen3_3,1000000,15953767168,443263,441720,0,159,scenario3
S1_reprodscen3_3,1000000,16044032256,427749,426121,0,160,scenario3
S1_reprodscen3_3,1000000,16127411968,428738,427294,0,161,scenario3
S1_reprodscen3_3,1000000,16187764736,477722,475610,0,162,scenario3
S1_reprodscen3_3,1000000,16254932992,381083,379669,0,163,scenario3
S1_reprodscen3_3,1000000,16361067264,408550,406982,0,164,scenario3
S1_reprodscen3_3,1000000,16372359424,399110,397667,0,165,scenario3
S1_reprodscen3_3,1000000,16385732096,538470,535648,0,166,scenario3
S1_reprodscen3_3,1000000,16404786176,417500,415957,0,167,scenario3
S1_reprodscen3_3,1000000,16560099840,369458,368026,0,168,scenario3
S1_reprodscen3_3,1000000,16590620928,473918,472147,0,169,scenario3
S1_reprodscen3_3,1000000,16726558464,424958,422822,0,170,scenario3
S1_reprodscen3_3,1000000,16786856704,415023,413407,0,171,scenario3
S1_reprodscen3_3,1000000,16903959808,425186,423533,0,172,scenario3
S1_reprodscen3_3,1000000,16949159680,415925,414305,0,173,scenario3
S1_reprodscen3_3,1000000,17002622208,360291,358814,0,174,scenario3
S1_reprodscen3_3,1000000,17037746176,359734,358299,0,175,scenario3
S1_reprodscen3_3,1000000,17209979648,396440,394387,0,176,scenario3
S1_reprodscen3_3,1000000,17331999232,429732,428156,0,177,scenario3
S1_reprodscen3_3,1000000,17340544768,687619,685397,0,178,scenario3
S1_reprodscen3_3,1000000,17344517376,408881,407381,0,179,scenario3
S1_reprodscen3_3,1000000,17399722752,428445,426824,0,180,scenario3
S1_reprodscen3_3,1000000,17415014656,406595,405073,0,181,scenario3
S1_reprodscen3_3,1000000,17428209152,456754,455196,0,182,scenario3
S1_reprodscen3_3,1000000,17569662720,358602,357192,0,183,scenario3
S1_reprodscen3_3,1000000,17738966784,346262,344771,0,184,scenario3
S1_reprodscen3_3,1000000,17742360064,573553,570766,0,185,scenario3
S1_reprodscen3_3,1000000,17921472256,357479,356085,0,186,scenario3
S1_reprodscen3_3,1000000,17969746944,344220,342787,0,187,scenario3
S1_reprodscen3_3,1000000,17990162688,377570,376059,0,188,scenario3
S1_reprodscen3_3,1000000,18059368960,432353,430858,0,189,scenario3
S1_reprodscen3_3,1000000,18115742720,357112,355756,0,190,scenario3
S1_reprodscen3_3,1000000,18165911040,417125,415488,0,191,scenario3
S1_reprodscen3_3,1000000,18311306752,393890,392483,0,192,scenario3
S1_reprodscen3_3,1000000,18332717568,357219,355829,0,193,scenario3
S1_reprodscen3_3,1000000,18352827904,386268,384744,0,194,scenario3
S1_reprodscen3_3,1000000,18468944384,389827,388353,0,195,scenario3
S1_reprodscen3_3,1000000,18550337792,386835,385373,0,196,scenario3
S1_reprodscen3_3,1000000,18553513984,448554,447105,0,197,scenario3
S1_reprodscen3_3,1000000,18712870400,359589,358156,0,198,scenario3
S1_reprodscen3_3,1000000,18767164416,462106,460333,0,199,scenario3
S1_reprodscen3_3,1000000,18824470528,359834,358342,0,200,scenario3
S1_reprodscen3_3,1000000,18825072128,466693,465266,0,200,scenario3
S1_reprodscen3_3,1000000,18853567488,344479,342958,0,202,scenario3
S1_reprodscen3_3,1000000,18906883840,385033,383608,0,203,scenario3
S1_reprodscen3_3,1000000,19112076800,382029,380497,0,204,scenario3
S1_reprodscen3_3,1000000,19153314048,399204,397653,0,205,scenario3
S1_reprodscen3_3,1000000,19224367360,396931,395418,0,206,scenario3
S1_reprodscen3_3,1000000,19261651456,374883,373456,0,207,scenario3
S1_reprodscen3_3,1000000,19315914240,344307,342846,0,208,scenario3
S1_reprodscen3_3,1000000,19425182464,379454,377957,0,209,scenario3
S1_reprodscen3_3,1000000,19444574464,456713,454989,0,210,scenario3
S1_reprodscen3_3,1000000,19500930304,390222,388703,0,211,scenario3
S1_reprodscen3_3,1000000,19859076864,360352,358665,0,212,scenario3
S1_reprodscen3_3,1000000,19868271360,383423,381974,0,213,scenario3
S1_reprodscen3_3,1000000,19898639616,391727,390248,0,214,scenario3
S1_reprodscen3_3,1000000,19905771776,422745,421159,0,215,scenario3
S1_reprodscen3_3,1000000,19947964416,405489,403869,0,216,scenario3
S1_reprodscen3_3,1000000,20015411712,399123,397686,0,217,scenario3
S1_reprodscen3_3,1000000,20076707328,359936,358430,0,218,scenario3
S1_reprodscen3_3,1000000,20077320448,476042,474488,0,218,scenario3
S1_reprodscen3_3,1000000,20077852928,438315,437265,0,219,scenario3
S1_reprodscen3_3,1000000,20224140800,377995,376551,0,221,scenario3
S1_reprodscen3_3,1000000,20329694208,545644,542832,0,222,scenario3
S1_reprodscen3_3,1000000,20360673792,420407,418886,0,223,scenario3
S1_reprodscen3_3,1000000,20435043840,343950,342493,0,224,scenario3
S1_reprodscen3_3,1000000,20577528320,465722,463577,0,225,scenario3
S1_reprodscen3_3,1000000,20814545408,370136,368620,0,226,scenario3
S1_reprodscen3_3,1000000,20875981312,361839,360547,0,227,scenario3
S1_reprodscen3_3,1000000,20884080640,406433,404754,0,228,scenario3
S1_reprodscen3_3,1000000,20931597056,376468,375007,0,229,scenario3
S1_reprodscen3_3,1000000,20961831680,344224,342756,0,230,scenario3
S1_reprodscen3_3,1000000,20991909632,410091,408504,0,231,scenario3
S1_reprodscen3_3,1000000,21002179328,414218,412529,0,232,scenario3
S1_reprodscen3_3,1000000,21010357504,427645,426057,0,233,scenario3
S1_reprodscen3_3,1000000,21022775808,448900,447395,0,234,scenario3
S1_reprodscen3_3,1000000,21087983872,349451,348019,0,235,scenario3
S1_reprodscen3_3,1000000,21096317184,384264,382804,0,236,scenario3
S1_reprodscen3_3,1000000,21276544768,358375,356994,0,237,scenario3
S1_reprodscen3_3,1000000,21379712000,414300,412675,0,238,scenario3
S1_reprodscen3_3,1000000,21588021760,379186,377734,0,239,scenario3
S1_reprodscen3_3,1000000,21722237184,359720,358274,0,240,scenario3
S1_reprodscen3_3,1000000,21914710272,406200,404741,0,241,scenario3
S1_reprodscen3_3,1000000,22083748096,384414,382945,0,242,scenario3
S1_reprodscen3_3,1000000,22100060160,348271,346833,0,243,scenario3
S1_reprodscen3_3,1000000,22101144064,443553,442047,0,244,scenario3
S1_reprodscen3_3,1000000,22106433792,408717,407218,0,245,scenario3
S1_reprodscen3_3,1000000,22246776576,344681,343261,0,246,scenario3
S1_reprodscen3_3,1000000,22324147456,387562,386034,0,247,scenario3
S1_reprodscen3_3,1000000,22355422976,445910,444322,0,248,scenario3
S1_reprodscen3_3,1000000,22368794880,347808,346394,0,249,scenario3
S1_reprodscen3_3,1000000,22474848256,409390,407813,0,250,scenario3
S1_reprodscen3_3,1000000,22547350016,406625,405175,0,251,scenario3
S1_reprodscen3_3,1000000,22568435200,348694,347265,0,252,scenario3
S1_reprodscen3_3,1000000,22592767744,415558,414091,0,253,scenario3
S1_reprodscen3_3,1000000,22844027904,474875,473245,0,254,scenario3
S1_reprodscen3_3,1000000,22869241856,459896,458278,0,255,scenario3
S1_reprodscen3_3,1000000,22932607488,348180,342803,0,256,scenario3
S1_reprodscen3_3,1000000,23087790336,344124,342719,0,257,scenario3
S1_reprodscen3_3,1000000,23115129344,449540,447892,0,258,scenario3
S1_reprodscen3_3,1000000,23136399360,411590,410060,0,259,scenario3
S1_reprodscen3_3,1000000,23141460224,423856,422291,0,260,scenario3
S1_reprodscen3_3,1000000,23259822336,409510,407946,0,261,scenario3
S1_reprodscen3_3,1000000,23290220288,411238,409699,0,262,scenario3
S1_reprodscen3_3,1000000,23312139776,418018,416441,0,263,scenario3
S1_reprodscen3_3,1000000,23414334464,415252,413638,0,264,scenario3
S1_reprodscen3_3,1000000,23517604864,407542,406041,0,265,scenario3
S1_reprodscen3_3,1000000,23548843264,409945,408374,0,266,scenario3
S1_reprodscen3_3,1000000,23561020672,420183,418631,0,267,scenario3
S1_reprodscen3_3,1000000,23801292800,344358,342897,0,268,scenario3
S1_reprodscen3_3,1000000,23825595648,368688,367225,0,269,scenario3
S1_reprodscen3_3,1000000,23855788288,416906,415305,0,270,scenario3
S1_reprodscen3_3,1000000,23940068864,410255,408742,0,271,scenario3
S1_reprodscen3_3,1000000,23970481408,398491,397015,0,272,scenario3
S1_reprodscen3_3,1000000,24192942592,622954,621213,0,273,scenario3
S1_reprodscen3_3,1000000,24242818816,438554,437002,0,274,scenario3
S1_reprodscen3_3,1000000,24336226816,368282,366927,0,275,scenario3
S1_reprodscen3_3,1000000,24345383680,332346,330985,0,276,scenario3
S1_reprodscen3_3,1000000,24347809536,398058,396551,0,277,scenario3
S1_reprodscen3_3,1000000,24368053248,409062,407470,0,278,scenario3
S1_reprodscen3_3,1000000,24414396672,359178,357814,0,279,scenario3
S1_reprodscen3_3,1000000,24513472512,338518,337183,0,280,scenario3
S1_reprodscen3_3,1000000,24592820480,332781,331417,0,281,scenario3
S1_reprodscen3_3,1000000,24854147328,359416,357992,0,282,scenario3
S1_reprodscen3_3,1000000,24979267328,367863,366413,0,283,scenario3
S1_reprodscen3_3,1000000,24995461632,345045,343609,0,284,scenario3
S1_reprodscen3_3,1000000,25001807616,332942,331613,0,285,scenario3
S1_reprodscen3_3,1000000,25036363776,359165,357707,0,286,scenario3
S1_reprodscen3_3,1000000,25045321728,396575,395062,0,287,scenario3
S1_reprodscen3_3,1000000,25228678656,354891,353558,0,288,scenario3
S1_reprodscen3_3,1000000,25246993664,332221,330861,0,289,scenario3
S1_reprodscen3_3,1000000,25285119232,333002,331678,0,290,scenario3
S1_reprodscen3_3,1000000,25296321024,333065,331740,0,291,scenario3
S1_reprodscen3_3,1000000,25477658368,332473,331184,0,292,scenario3
S1_reprodscen3_3,1000000,25502979072,332297,330960,0,293,scenario3
S1_reprodscen3_3,1000000,25534117120,359253,357822,0,294,scenario3
S1_reprodscen3_3,1000000,25552300288,374233,372782,0,295,scenario3
S1_reprodscen3_3,1000000,25755792128,333370,332005,0,296,scenario3
S1_reprodscen3_3,1000000,25772951552,385825,384297,0,297,scenario3
S1_reprodscen3_3,1000000,25773548032,449920,448730,0,297,scenario3
S1_reprodscen3_3,1000000,25891434496,458709,457289,0,299,scenario3
S1_reprodscen3_3,1000000,25965449984,377130,375672,0,300,scenario3
S1_reprodscen3_3,1000000,26024741376,372399,370931,0,301,scenario3
S1_reprodscen3_3,1000000,26064116224,359330,357895,0,302,scenario3
S1_reprodscen3_3,1000000,26130368768,371446,370020,0,303,scenario3
S1_reprodscen3_3,1000000,26240567808,367634,366115,0,304,scenario3
S1_reprodscen3_3,1000000,26346967552,343761,342424,0,305,scenario3
S1_reprodscen3_3,1000000,26395146240,343416,342040,0,306,scenario3
S1_reprodscen3_3,1000000,26408432128,366630,365184,0,307,scenario3
S1_reprodscen3_3,1000000,26485699072,362610,361119,0,308,scenario3
S1_reprodscen3_3,1000000,26582052608,332940,331574,0,309,scenario3
S1_reprodscen3_3,1000000,26854294784,333414,332103,0,310,scenario3
S1_reprodscen3_3,1000000,27025631744,458633,456412,0,311,scenario3
S1_reprodscen3_3,1000000,27086842368,373872,372371,0,312,scenario3
S1_reprodscen3_3,1000000,27098961664,393378,391836,0,313,scenario3
S1_reprodscen3_3,1000000,27203397888,409658,408236,0,314,scenario3
S1_reprodscen3_3,1000000,27211524864,337552,336223,0,315,scenario3
S1_reprodscen3_3,1000000,27312894208,414314,412715,0,316,scenario3
S1_reprodscen3_3,1000000,27412308224,472903,471298,0,317,scenario3
S1_reprodscen3_3,1000000,27477518080,400094,398581,0,318,scenario3
S1_reprodscen3_3,1000000,27478753024,419377,417934,0,319,scenario3
S1_reprodscen3_3,1000000,27491967744,380119,378631,0,320,scenario3
S1_reprodscen3_3,1000000,27572424192,333463,332159,0,321,scenario3
S1_reprodscen3_3,1000000,27611674624,362371,348811,0,322,scenario3
S1_reprodscen3_3,1000000,27622737664,391821,390422,0,323,scenario3
S1_reprodscen3_3,1000000,27883282176,442209,439405,0,324,scenario3
S1_reprodscen3_3,1000000,27928378880,332807,331477,0,325,scenario3
S1_reprodscen3_3,1000000,27950588928,332957,331587,0,326,scenario3
S1_reprodscen3_3,1000000,28039691776,361895,360500,0,327,scenario3
S1_reprodscen3_3,1000000,28088920320,413053,411520,0,328,scenario3
S1_reprodscen3_3,1000000,28134167040,394634,393101,0,329,scenario3
S1_reprodscen3_3,1000000,28311524864,333736,332454,0,330,scenario3
S1_reprodscen3_3,1000000,28358170368,556060,553206,0,331,scenario3
S1_reprodscen3_3,1000000,28373056512,430154,424380,0,332,scenario3
S1_reprodscen3_3,1000000,28384302336,398580,397010,0,333,scenario3
S1_reprodscen3_3,1000000,28468642560,345867,344513,0,334,scenario3
S1_reprodscen3_3,1000000,28511771392,420508,418909,0,335,scenario3
S1_reprodscen3_3,1000000,28609035776,332847,331534,0,336,scenario3
S1_reprodscen3_3,1000000,28636579328,333561,332203,0,337,scenario3
S1_reprodscen3_3,1000000,28778115328,417192,415712,0,338,scenario3
S1_reprodscen3_3,1000000,28969076480,348911,347512,0,339,scenario3
S1_reprodscen3_3,1000000,29053485312,347032,345572,0,340,scenario3
S1_reprodscen3_3,1000000,29055485184,419422,417825,0,341,scenario3
S1_reprodscen3_3,1000000,29253110528,368834,367439,0,342,scenario3
S1_reprodscen3_3,1000000,29274043136,395219,393594,0,343,scenario3
S1_reprodscen3_3,1000000,29321243648,332943,331561,0,344,scenario3
S1_reprodscen3_3,1000000,29357470720,402965,401371,0,345,scenario3
S1_reprodscen3_3,1000000,29409896192,418519,416949,0,346,scenario3
S1_reprodscen3_3,1000000,29422027776,427471,425903,0,347,scenario3
S1_reprodscen3_3,1000000,29517398528,343834,331855,0,348,scenario3
S1_reprodscen3_3,1000000,29567657216,333125,331803,0,349,scenario3
S1_reprodscen3_3,1000000,29633903360,350746,349330,0,350,scenario3
S1_reprodscen3_3,1000000,29843086080,420551,418904,0,351,scenario3
S1_reprodscen3_3,1000000,29947335424,370020,368621,0,352,scenario3
S1_reprodscen3_3,1000000,29953631488,409733,408139,0,353,scenario3
S1_reprodscen3_3,1000000,30018199040,333184,331832,0,354,scenario3
S1_reprodscen3_3,1000000,30081284352,341100,339729,0,355,scenario3
S1_reprodscen3_3,1000000,30132464896,332242,330929,0,356,scenario3
S1_reprodscen3_3,1000000,30146744832,398262,396639,0,357,scenario3
S1_reprodscen3_3,1000000,30268140288,359429,358053,0,358,scenario3
S1_reprodscen3_3,1000000,30369489664,359049,357679,0,359,scenario3
S1_reprodscen3_3,1000000,30426542592,333601,332185,0,360,scenario3
S1_reprodscen3_3,1000000,30501789440,358674,357271,0,361,scenario3
S1_reprodscen3_3,1000000,30520101120,472643,470663,0,362,scenario3
S1_reprodscen3_3,1000000,30614341120,533825,531016,0,363,scenario3
S1_reprodscen3_3,1000000,30775424256,440209,438512,0,364,scenario3
S1_reprodscen3_3,1000000,30808634368,414254,412378,0,365,scenario3
S1_reprodscen3_3,1000000,31242883584,333206,331907,0,366,scenario3
S1_reprodscen3_3,1000000,31267115008,403858,402238,0,367,scenario3
S1_reprodscen3_3,1000000,31276314880,412707,411134,0,368,scenario3
S1_reprodscen3_3,1000000,31341685760,332305,331001,0,369,scenario3
S1_reprodscen3_3,1000000,31394118656,373948,372556,0,370,scenario3
S1_reprodscen3_3,1000000,31458209792,391379,389858,0,371,scenario3
S1_reprodscen3_3,1000000,31483447808,465537,463880,0,372,scenario3
S1_reprodscen3_3,1000000,31488593920,395973,394370,0,373,scenario3
S1_reprodscen3_3,1000000,31558931968,425274,423421,0,374,scenario3
S1_reprodscen3_3,1000000,31600121856,386171,384671,0,375,scenario3
S1_reprodscen3_3,1000000,31609344512,333140,331764,0,376,scenario3
S1_reprodscen3_3,1000000,31810737152,421741,419666,0,377,scenario3
S1_reprodscen3_3,1000000,31821902080,412017,410297,0,378,scenario3
S1_reprodscen3_3,1000000,31877116416,348523,347100,0,379,scenario3
S1_reprodscen3_3,1000000,31979418368,447139,445606,0,380,scenario3
S1_reprodscen3_3,1000000,32140797696,358273,356876,0,381,scenario3
S1_reprodscen3_3,1000000,32166006016,369562,367871,0,382,scenario3
S1_reprodscen3_3,1000000,32179143936,381190,379693,0,383,scenario3
S1_reprodscen3_3,1000000,32297499904,348454,347007,0,384,scenario3
S1_reprodscen3_3,1000000,32406788608,333207,331910,0,385,scenario3
