serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,14013838848,336994,335646,0,133,scenario3
S1_reprodscen3_3,1000000,14103992064,334646,333199,0,134,scenario3
S1_reprodscen3_3,1000000,14174251008,333556,332176,0,135,scenario3
S1_reprodscen3_3,1000000,14313485824,334051,332561,0,136,scenario3
S1_reprodscen3_3,1000000,14317685248,419434,417760,0,137,scenario3
S1_reprodscen3_3,1000000,14376944384,371691,370293,0,138,scenario3
S1_reprodscen3_3,1000000,14480354816,395603,394107,0,139,scenario3
S1_reprodscen3_3,1000000,14522486528,397434,395735,0,140,scenario3
S1_reprodscen3_3,1000000,14574929408,332200,330900,0,141,scenario3
S1_reprodscen3_3,1000000,14717095424,425476,423801,0,142,scenario3
S1_reprodscen3_3,1000000,14727222016,332928,331545,0,143,scenario3
S1_reprodscen3_3,1000000,14740571392,407033,404121,0,144,scenario3
S1_reprodscen3_3,1000000,14859891456,336934,335608,0,145,scenario3
S1_reprodscen3_3,1000000,14921227776,376114,374577,0,146,scenario3
S1_reprodscen3_3,1000000,14981679616,596052,593303,0,147,scenario3
S1_reprodscen3_3,1000000,15029668608,344873,343415,0,148,scenario3
S1_reprodscen3_3,1000000,15095911680,381923,380444,0,149,scenario3
S1_reprodscen3_3,1000000,15100256256,482404,480847,0,150,scenario3
S1_reprodscen3_3,1000000,15121366528,417073,415538,0,151,scenario3
S1_reprodscen3_3,1000000,15378707712,333230,331774,0,152,scenario3
S1_reprodscen3_3,1000000,15423799040,332402,331019,0,153,scenario3
S1_reprodscen3_3,1000000,15468025344,387017,385443,0,154,scenario3
S1_reprodscen3_3,1000000,15563343360,382909,380132,0,155,scenario3
S1_reprodscen3_3,1000000,15705648384,332821,331488,0,156,scenario3
S1_reprodscen3_3,1000000,15755919104,333426,332050,0,157,scenario3
S1_reprodscen3_3,1000000,15833190144,348332,346898,0,158,scenario3
S1_reprodscen3_3,1000000,15954781184,561155,558332,0,159,scenario3
S1_reprodscen3_3,1000000,16044874240,472321,469424,0,160,scenario3
S1_reprodscen3_3,1000000,16128110848,389519,387970,0,161,scenario3
S1_reprodscen3_3,1000000,16188646400,568457,565551,0,162,scenario3
S1_reprodscen3_3,1000000,16255510016,373678,372163,0,163,scenario3
S1_reprodscen3_3,1000000,16361814784,421662,420100,0,164,scenario3
S1_reprodscen3_3,1000000,16373140224,424108,421305,0,165,scenario3
S1_reprodscen3_3,1000000,16386224384,333020,331650,0,166,scenario3
S1_reprodscen3_3,1000000,16405637376,333833,332445,0,167,scenario3
S1_reprodscen3_3,1000000,16560889600,401592,400054,0,168,scenario3
S1_reprodscen3_3,1000000,16591192576,333545,332190,0,169,scenario3
S1_reprodscen3_3,1000000,16727433216,334114,332774,0,170,scenario3
S1_reprodscen3_3,1000000,16788191744,561870,559031,0,171,scenario3
S1_reprodscen3_3,1000000,16905096960,416672,415019,0,172,scenario3
S1_reprodscen3_3,1000000,16950254336,351711,350283,0,173,scenario3
S1_reprodscen3_3,1000000,17003409152,398033,396472,0,174,scenario3
S1_reprodscen3_3,1000000,17038722048,366261,363372,0,175,scenario3
S1_reprodscen3_3,1000000,17211089408,336528,335186,0,176,scenario3
S1_reprodscen3_3,1000000,17333818112,596896,594089,0,177,scenario3
S1_reprodscen3_3,1000000,17341538304,334110,332753,0,178,scenario3
S1_reprodscen3_3,1000000,17346137600,686712,683787,0,179,scenario3
S1_reprodscen3_3,1000000,17401111296,388529,387094,0,180,scenario3
S1_reprodscen3_3,1000000,17416197632,377102,375626,0,181,scenario3
S1_reprodscen3_3,1000000,17429498368,464226,462555,0,182,scenario3
S1_reprodscen3_3,1000000,17570777600,333182,331775,0,183,scenario3
S1_reprodscen3_3,1000000,17740027648,333211,331831,0,184,scenario3
S1_reprodscen3_3,1000000,17743216384,336197,334873,0,185,scenario3
S1_reprodscen3_3,1000000,17922364416,333389,332046,0,186,scenario3
S1_reprodscen3_3,1000000,17970578944,332940,331554,0,187,scenario3
S1_reprodscen3_3,1000000,17991006976,342615,341235,0,188,scenario3
S1_reprodscen3_3,1000000,18060340224,379240,376418,0,189,scenario3
S1_reprodscen3_3,1000000,18116558592,411552,410118,0,190,scenario3
S1_reprodscen3_3,1000000,18166827776,333165,331755,0,191,scenario3
S1_reprodscen3_3,1000000,18311914752,375564,374006,0,192,scenario3
S1_reprodscen3_3,1000000,18333392128,333326,331920,0,193,scenario3
S1_reprodscen3_3,1000000,18353569024,332801,331489,0,194,scenario3
S1_reprodscen3_3,1000000,18469778688,465093,463542,0,195,scenario3
S1_reprodscen3_3,1000000,18550906624,332819,331460,0,196,scenario3
S1_reprodscen3_3,1000000,18554284544,467904,464934,0,197,scenario3
S1_reprodscen3_3,1000000,18713606400,332434,331060,0,198,scenario3
S1_reprodscen3_3,1000000,18767822592,333247,331862,0,199,scenario3
S1_reprodscen3_3,1000000,18825118720,370490,369071,0,200,scenario3
S1_reprodscen3_3,1000000,18825687040,438639,437470,0,200,scenario3
S1_reprodscen3_3,1000000,18854174208,372755,371281,0,202,scenario3
S1_reprodscen3_3,1000000,18907432704,383269,381739,0,203,scenario3
S1_reprodscen3_3,1000000,19113011456,543819,542260,0,204,scenario3
S1_reprodscen3_3,1000000,19153931776,391897,390331,0,205,scenario3
S1_reprodscen3_3,1000000,19225428224,354521,353045,0,206,scenario3
S1_reprodscen3_3,1000000,19262558464,373582,372100,0,207,scenario3
S1_reprodscen3_3,1000000,19316922112,443834,442162,0,208,scenario3
S1_reprodscen3_3,1000000,19426274816,333010,331645,0,209,scenario3
S1_reprodscen3_3,1000000,19445418752,380355,378842,0,210,scenario3
S1_reprodscen3_3,1000000,19501826560,333728,332345,0,211,scenario3
S1_reprodscen3_3,1000000,19860022272,377558,376063,0,212,scenario3
S1_reprodscen3_3,1000000,19869244160,390646,389159,0,213,scenario3
S1_reprodscen3_3,1000000,19899529984,334030,332665,0,214,scenario3
S1_reprodscen3_3,1000000,19906664704,337001,335602,0,215,scenario3
S1_reprodscen3_3,1000000,19949103360,486402,483473,0,216,scenario3
S1_reprodscen3_3,1000000,20016293376,417983,416418,0,217,scenario3
S1_reprodscen3_3,1000000,20077513984,383561,381999,0,218,scenario3
S1_reprodscen3_3,1000000,20078163968,453434,451943,0,218,scenario3
S1_reprodscen3_3,1000000,20078752512,442299,441251,0,219,scenario3
S1_reprodscen3_3,1000000,20225106688,343237,341875,0,221,scenario3
S1_reprodscen3_3,1000000,20330399488,346670,345281,0,222,scenario3
S1_reprodscen3_3,1000000,20361547008,333001,331618,0,223,scenario3
S1_reprodscen3_3,1000000,20435845376,373425,371943,0,224,scenario3
S1_reprodscen3_3,1000000,20578123264,360727,359284,0,225,scenario3
S1_reprodscen3_3,1000000,20815325184,332387,331035,0,226,scenario3
S1_reprodscen3_3,1000000,20876476928,333146,331830,0,227,scenario3
S1_reprodscen3_3,1000000,20884884480,494872,491850,0,228,scenario3
S1_reprodscen3_3,1000000,20931941888,332954,331588,0,229,scenario3
S1_reprodscen3_3,1000000,20962438144,441994,439137,0,230,scenario3
S1_reprodscen3_3,1000000,20993069056,525400,522516,0,231,scenario3
S1_reprodscen3_3,1000000,21002916352,422399,419597,0,232,scenario3
S1_reprodscen3_3,1000000,21011091200,333064,331756,0,233,scenario3
S1_reprodscen3_3,1000000,21023386880,401618,400029,0,234,scenario3
S1_reprodscen3_3,1000000,21088624640,389869,388219,0,235,scenario3
S1_reprodscen3_3,1000000,21096908032,430362,428675,0,236,scenario3
S1_reprodscen3_3,1000000,21277121536,360362,358968,0,237,scenario3
S1_reprodscen3_3,1000000,21380322816,333337,331905,0,238,scenario3
S1_reprodscen3_3,1000000,21588648960,393427,390643,0,239,scenario3
S1_reprodscen3_3,1000000,21722867968,344087,342681,0,240,scenario3
S1_reprodscen3_3,1000000,21915120896,445565,443961,0,241,scenario3
S1_reprodscen3_3,1000000,22084347392,375315,372444,0,242,scenario3
S1_reprodscen3_3,1000000,22100491520,333848,332502,0,243,scenario3
S1_reprodscen3_3,1000000,22101633280,369335,367863,0,244,scenario3
S1_reprodscen3_3,1000000,22107028224,428043,425165,0,245,scenario3
S1_reprodscen3_3,1000000,22247273728,393350,391649,0,246,scenario3
S1_reprodscen3_3,1000000,22324641280,379474,378007,0,247,scenario3
S1_reprodscen3_3,1000000,22355914752,402891,401155,0,248,scenario3
S1_reprodscen3_3,1000000,22369032960,424818,422702,0,249,scenario3
S1_reprodscen3_3,1000000,22475340800,406261,403493,0,250,scenario3
S1_reprodscen3_3,1000000,22547666432,437494,434768,0,251,scenario3
S1_reprodscen3_3,1000000,22568774400,366036,364571,0,252,scenario3
S1_reprodscen3_3,1000000,22593213184,369331,367934,0,253,scenario3
S1_reprodscen3_3,1000000,22844570368,336023,334587,0,254,scenario3
S1_reprodscen3_3,1000000,22869646336,384753,383249,0,255,scenario3
S1_reprodscen3_3,1000000,22932984576,401225,399667,0,256,scenario3
S1_reprodscen3_3,1000000,23088500480,570085,567286,0,257,scenario3
S1_reprodscen3_3,1000000,23115420928,388645,387102,0,258,scenario3
S1_reprodscen3_3,1000000,23136895232,442327,439426,0,259,scenario3
S1_reprodscen3_3,1000000,23141970432,383676,382193,0,260,scenario3
S1_reprodscen3_3,1000000,23260308480,333932,332556,0,261,scenario3
S1_reprodscen3_3,1000000,23290490624,398515,396968,0,262,scenario3
S1_reprodscen3_3,1000000,23312839424,400441,398894,0,263,scenario3
S1_reprodscen3_3,1000000,23414994944,333440,332038,0,264,scenario3
S1_reprodscen3_3,1000000,23518240256,333562,332164,0,265,scenario3
S1_reprodscen3_3,1000000,23549616128,390488,387670,0,266,scenario3
S1_reprodscen3_3,1000000,23562488832,399546,398145,0,267,scenario3
S1_reprodscen3_3,1000000,23802724352,378007,375223,0,268,scenario3
S1_reprodscen3_3,1000000,23826837248,333141,331728,0,269,scenario3
S1_reprodscen3_3,1000000,23857594880,593031,590185,0,270,scenario3
S1_reprodscen3_3,1000000,23941498880,422469,420804,0,271,scenario3
S1_reprodscen3_3,1000000,23971649024,371756,370241,0,272,scenario3
S1_reprodscen3_3,1000000,24194817536,371024,369496,0,273,scenario3
S1_reprodscen3_3,1000000,24244177664,333242,331823,0,274,scenario3
S1_reprodscen3_3,1000000,24337572864,332992,331669,0,275,scenario3
S1_reprodscen3_3,1000000,24346659584,332854,331459,0,276,scenario3
S1_reprodscen3_3,1000000,24348948736,425511,423961,0,277,scenario3
S1_reprodscen3_3,1000000,24369197568,372084,369265,0,278,scenario3
S1_reprodscen3_3,1000000,24415298560,374009,372501,0,279,scenario3
S1_reprodscen3_3,1000000,24514557184,370181,368752,0,280,scenario3
S1_reprodscen3_3,1000000,24593844224,333892,332500,0,281,scenario3
S1_reprodscen3_3,1000000,24855025664,400051,398575,0,282,scenario3
S1_reprodscen3_3,1000000,24980307968,334745,333348,0,283,scenario3
S1_reprodscen3_3,1000000,24996764672,333184,331833,0,284,scenario3
S1_reprodscen3_3,1000000,25002820864,333289,331932,0,285,scenario3
S1_reprodscen3_3,1000000,25037164800,381874,380327,0,286,scenario3
S1_reprodscen3_3,1000000,25046403584,336438,335092,0,287,scenario3
S1_reprodscen3_3,1000000,25229581056,375572,374112,0,288,scenario3
S1_reprodscen3_3,1000000,25248098560,333826,332442,0,289,scenario3
S1_reprodscen3_3,1000000,25286214656,332762,331379,0,290,scenario3
S1_reprodscen3_3,1000000,25297502976,402740,401239,0,291,scenario3
S1_reprodscen3_3,1000000,25478724096,410160,408639,0,292,scenario3
S1_reprodscen3_3,1000000,25504009728,423154,421569,0,293,scenario3
S1_reprodscen3_3,1000000,25535289856,375419,373865,0,294,scenario3
S1_reprodscen3_3,1000000,25553448704,352859,351455,0,295,scenario3
S1_reprodscen3_3,1000000,25757023744,606874,604072,0,296,scenario3
S1_reprodscen3_3,1000000,25774042368,333225,331838,0,297,scenario3
S1_reprodscen3_3,1000000,25774631680,447658,446128,0,297,scenario3
S1_reprodscen3_3,1000000,25892252928,342424,341000,0,299,scenario3
S1_reprodscen3_3,1000000,25966472960,388041,386501,0,300,scenario3
S1_reprodscen3_3,1000000,26025713920,354519,353098,0,301,scenario3
S1_reprodscen3_3,1000000,26065110016,375947,373124,0,302,scenario3
S1_reprodscen3_3,1000000,26131294976,401421,399799,0,303,scenario3
S1_reprodscen3_3,1000000,26241687808,398916,397199,0,304,scenario3
S1_reprodscen3_3,1000000,26347784448,396316,394848,0,305,scenario3
S1_reprodscen3_3,1000000,26395984384,333526,332050,0,306,scenario3
S1_reprodscen3_3,1000000,26409198336,351050,349587,0,307,scenario3
S1_reprodscen3_3,1000000,26486540032,401292,398362,0,308,scenario3
S1_reprodscen3_3,1000000,26582789888,397225,395625,0,309,scenario3
S1_reprodscen3_3,1000000,26854960384,352721,351222,0,310,scenario3
S1_reprodscen3_3,1000000,27026091008,332335,331014,0,311,scenario3
S1_reprodscen3_3,1000000,27087286016,385171,383483,0,312,scenario3
S1_reprodscen3_3,1000000,27099672320,499739,496910,0,313,scenario3
S1_reprodscen3_3,1000000,27204190720,595790,592969,0,314,scenario3
S1_reprodscen3_3,1000000,27211996928,333020,331650,0,315,scenario3
S1_reprodscen3_3,1000000,27313351168,400862,399275,0,316,scenario3
S1_reprodscen3_3,1000000,27412644608,332939,331545,0,317,scenario3
S1_reprodscen3_3,1000000,27477735424,390596,389089,0,318,scenario3
S1_reprodscen3_3,1000000,27478889984,399838,398466,0,319,scenario3
S1_reprodscen3_3,1000000,27492081152,403602,401992,0,320,scenario3
S1_reprodscen3_3,1000000,27572373504,354156,352739,0,321,scenario3
S1_reprodscen3_3,1000000,27611682816,378320,375393,0,322,scenario3
S1_reprodscen3_3,1000000,27622729472,332790,331467,0,323,scenario3
S1_reprodscen3_3,1000000,27883030784,386805,385180,0,324,scenario3
S1_reprodscen3_3,1000000,27928279296,336830,335492,0,325,scenario3
S1_reprodscen3_3,1000000,27950477056,394690,393061,0,326,scenario3
S1_reprodscen3_3,1000000,28039824384,422566,419749,0,327,scenario3
S1_reprodscen3_3,1000000,28089035008,463501,461741,0,328,scenario3
S1_reprodscen3_3,1000000,28134260480,388194,386598,0,329,scenario3
S1_reprodscen3_3,1000000,28311411968,333915,332481,0,330,scenario3
S1_reprodscen3_3,1000000,28357708544,389369,387834,0,331,scenario3
S1_reprodscen3_3,1000000,28372901120,367784,366273,0,332,scenario3
S1_reprodscen3_3,1000000,28384130560,378410,376920,0,333,scenario3
S1_reprodscen3_3,1000000,28468206592,334169,332641,0,334,scenario3
S1_reprodscen3_3,1000000,28511379712,372775,371346,0,335,scenario3
S1_reprodscen3_3,1000000,28608573696,375425,373864,0,336,scenario3
S1_reprodscen3_3,1000000,28635890176,343419,341988,0,337,scenario3
S1_reprodscen3_3,1000000,28777063680,370648,369160,0,338,scenario3
S1_reprodscen3_3,1000000,28968400384,333540,332209,0,339,scenario3
S1_reprodscen3_3,1000000,29052633088,388532,385658,0,340,scenario3
S1_reprodscen3_3,1000000,29054780416,337010,335698,0,341,scenario3
S1_reprodscen3_3,1000000,29252268544,390045,387249,0,342,scenario3
S1_reprodscen3_3,1000000,29273415936,332219,330893,0,343,scenario3
S1_reprodscen3_3,1000000,29320714496,359230,357731,0,344,scenario3
S1_reprodscen3_3,1000000,29357094400,373320,371899,0,345,scenario3
S1_reprodscen3_3,1000000,29409167360,341000,339507,0,346,scenario3
S1_reprodscen3_3,1000000,29421409280,333463,332165,0,347,scenario3
S1_reprodscen3_3,1000000,29516829952,405988,404402,0,348,scenario3
S1_reprodscen3_3,1000000,29566897408,332570,331269,0,349,scenario3
S1_reprodscen3_3,1000000,29633283328,348670,347233,0,350,scenario3
S1_reprodscen3_3,1000000,29842375424,332882,331532,0,351,scenario3
S1_reprodscen3_3,1000000,29946712576,463560,461671,0,352,scenario3
S1_reprodscen3_3,1000000,29952921344,391494,388597,0,353,scenario3
S1_reprodscen3_3,1000000,30017246976,382998,381432,0,354,scenario3
S1_reprodscen3_3,1000000,30080409856,358785,357341,0,355,scenario3
S1_reprodscen3_3,1000000,30131688448,437498,424205,0,356,scenario3
S1_reprodscen3_3,1000000,30146040064,509939,508333,0,357,scenario3
S1_reprodscen3_3,1000000,30267055104,376353,374762,0,358,scenario3
S1_reprodscen3_3,1000000,30368549376,333591,332254,0,359,scenario3
S1_reprodscen3_3,1000000,30425776384,333297,331852,0,360,scenario3
S1_reprodscen3_3,1000000,30501129216,333527,331900,0,361,scenario3
S1_reprodscen3_3,1000000,30519405568,334242,332781,0,362,scenario3
S1_reprodscen3_3,1000000,30613692928,390026,388451,0,363,scenario3
S1_reprodscen3_3,1000000,30774935808,415119,413464,0,364,scenario3
S1_reprodscen3_3,1000000,30808254464,337159,335840,0,365,scenario3
S1_reprodscen3_3,1000000,31242700288,371952,370480,0,366,scenario3
S1_reprodscen3_3,1000000,31267157760,508717,505915,0,367,scenario3
S1_reprodscen3_3,1000000,31276099584,339931,338523,0,368,scenario3
S1_reprodscen3_3,1000000,31341519360,348285,346918,0,369,scenario3
S1_reprodscen3_3,1000000,31393717504,337714,336354,0,370,scenario3
S1_reprodscen3_3,1000000,31458018560,333214,331855,0,371,scenario3
S1_reprodscen3_3,1000000,31483240448,389329,387745,0,372,scenario3
S1_reprodscen3_3,1000000,31488465152,392650,391069,0,373,scenario3
S1_reprodscen3_3,1000000,31558680320,339646,338263,0,374,scenario3
S1_reprodscen3_3,1000000,31600170240,375180,372318,0,375,scenario3
S1_reprodscen3_3,1000000,31609319680,349953,348490,0,376,scenario3
S1_reprodscen3_3,1000000,31810547968,348920,347509,0,377,scenario3
S1_reprodscen3_3,1000000,31821654016,333902,332550,0,378,scenario3
S1_reprodscen3_3,1000000,31877164800,428268,426774,0,379,scenario3
S1_reprodscen3_3,1000000,31979250432,332238,330836,0,380,scenario3
S1_reprodscen3_3,1000000,32140739072,333235,331845,0,381,scenario3
S1_reprodscen3_3,1000000,32166314240,596825,594018,0,382,scenario3
S1_reprodscen3_3,1000000,32178971392,345192,343699,0,383,scenario3
S1_reprodscen3_3,1000000,32297250816,376399,374930,0,384,scenario3
S1_reprodscen3_3,1000000,32406437376,332492,331127,0,385,scenario3
