serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,64000001,7059718400,43657726,43656350,2,46,scenario4
S1_reprodscen4_2,64000001,7059781376,21899883,21898766,2,46,scenario4
S1_reprodscen4_2,64000001,7124022528,22559735,22556833,1,48,scenario4
S1_reprodscen4_2,64000001,7397561088,20878095,20875238,1,49,scenario4
S1_reprodscen4_2,64000001,7420648192,21818709,21817116,1,50,scenario4
S1_reprodscen4_2,64000001,7481938688,20584160,20581138,1,51,scenario4
S1_reprodscen4_2,64000001,7721486336,20851643,20850134,1,52,scenario4
S1_reprodscen4_2,64000001,7858536192,20705950,20704578,1,53,scenario4
S1_reprodscen4_2,64000001,8180027136,63862884,63861418,3,54,scenario4
S1_reprodscen4_2,64000001,8180108288,43036840,43035738,3,54,scenario4
S1_reprodscen4_2,64000001,8180186368,21548444,21547526,3,54,scenario4
S1_reprodscen4_2,64000001,8209195776,23536433,23533331,1,57,scenario4
S1_reprodscen4_2,64000001,8340735488,21621578,21618570,1,58,scenario4
S1_reprodscen4_2,64000001,8364959488,21834117,21832723,1,59,scenario4
S1_reprodscen4_2,64000001,8464436992,43805520,43802094,2,60,scenario4
S1_reprodscen4_2,64000001,8464541696,21831314,21830161,2,60,scenario4
S1_reprodscen4_2,64000001,8511882240,23977936,23976146,1,62,scenario4
S1_reprodscen4_2,64000001,8715853824,21516629,21514907,1,63,scenario4
S1_reprodscen4_2,64000001,8756261120,21828504,21826764,1,64,scenario4
S1_reprodscen4_2,64000001,8847224576,20610918,20609504,1,65,scenario4
S1_reprodscen4_2,64000001,8899335936,21371727,21370388,1,66,scenario4
S1_reprodscen4_2,64000001,9161630720,22491958,22490455,1,67,scenario4
S1_reprodscen4_2,64000001,9257383936,22073332,22071834,1,68,scenario4
S1_reprodscen4_2,64000001,9364331520,48708173,48705250,2,69,scenario4
S1_reprodscen4_2,64000001,9364410112,24843504,24842385,2,69,scenario4
S1_reprodscen4_2,64000001,9423567104,47506597,47505019,2,71,scenario4
S1_reprodscen4_2,64000001,9423662080,22220167,22218795,2,71,scenario4
S1_reprodscen4_2,64000001,9562065920,44155430,44153927,2,73,scenario4
S1_reprodscen4_2,64000001,9562130432,23211046,23209895,2,73,scenario4
S1_reprodscen4_2,64000001,9749457920,90285347,90283517,4,75,scenario4
S1_reprodscen4_2,64000001,9749561600,68325315,68324044,4,75,scenario4
S1_reprodscen4_2,64000001,9749633792,45859385,45858434,4,75,scenario4
S1_reprodscen4_2,64000001,9749709056,24740962,24739967,4,75,scenario4
S1_reprodscen4_2,64000001,9862225152,43890337,43889007,2,79,scenario4
S1_reprodscen4_2,64000001,9862316032,22351889,22350855,2,79,scenario4
S1_reprodscen4_2,64000001,9930527232,20700781,20699397,1,81,scenario4
S1_reprodscen4_2,64000001,10191975936,22753429,22751801,1,82,scenario4
S1_reprodscen4_2,64000001,10333648640,21085421,21083576,1,83,scenario4
S1_reprodscen4_2,64000001,10378190592,21618028,21615526,0,84,scenario4
S1_reprodscen4_2,64000001,10422909184,44611234,44610126,2,85,scenario4
S1_reprodscen4_2,64000001,10423013888,22511585,22510541,2,85,scenario4
S1_reprodscen4_2,64000001,10859399168,21817813,21816119,1,87,scenario4
S1_reprodscen4_2,64000001,10911045120,22333104,22331619,1,88,scenario4
S1_reprodscen4_2,64000001,11018882304,41993360,41991864,2,89,scenario4
S1_reprodscen4_2,64000001,11018982912,21619632,21618496,2,89,scenario4
S1_reprodscen4_2,64000001,11082080768,20390031,20387144,1,91,scenario4
S1_reprodscen4_2,64000001,11130635776,43682406,43680903,2,92,scenario4
S1_reprodscen4_2,64000001,11130700032,23052600,23051575,2,92,scenario4
S1_reprodscen4_2,64000001,11161198592,20872593,20871090,1,94,scenario4
S1_reprodscen4_2,64000001,11437092608,20477135,20475772,1,95,scenario4
S1_reprodscen4_2,64000001,11510019584,48991054,48989666,2,96,scenario4
S1_reprodscen4_2,64000001,11510082560,24602355,24601232,2,96,scenario4
S1_reprodscen4_2,64000001,11569008128,45575057,45573619,2,98,scenario4
S1_reprodscen4_2,64000001,11569097984,24939286,24938180,2,98,scenario4
S1_reprodscen4_2,64000001,11811518464,68720151,68718590,3,100,scenario4
S1_reprodscen4_2,64000001,11811590912,48044561,48043386,3,100,scenario4
S1_reprodscen4_2,64000001,11811688192,23036532,23035482,3,100,scenario4
S1_reprodscen4_2,64000001,11951095040,22422767,22419930,1,103,scenario4
S1_reprodscen4_2,64000001,12081677824,47613807,47612231,2,104,scenario4
S1_reprodscen4_2,64000001,12081760000,25094366,25093206,2,104,scenario4
S1_reprodscen4_2,64000001,12136370944,20889474,20887945,1,106,scenario4
S1_reprodscen4_2,64000001,12211874048,23079252,23076317,1,107,scenario4
S1_reprodscen4_2,64000001,12269512192,26532452,26529558,1,108,scenario4
S1_reprodscen4_2,64000001,12299561216,21280535,21279128,1,109,scenario4
S1_reprodscen4_2,64000001,12359717632,22192888,22191409,0,110,scenario4
S1_reprodscen4_2,64000001,12561484544,70595945,70594233,3,111,scenario4
S1_reprodscen4_2,64000001,12561559040,49147809,49146687,3,111,scenario4
S1_reprodscen4_2,64000001,12561662208,22149047,22148015,3,111,scenario4
S1_reprodscen4_2,64000001,12964553472,66961759,66960338,3,114,scenario4
S1_reprodscen4_2,64000001,12964620288,46165008,46164073,3,114,scenario4
S1_reprodscen4_2,64000001,12964674816,23101961,23101185,3,114,scenario4
S1_reprodscen4_2,64000001,12989562880,24224524,24223053,1,117,scenario4
S1_reprodscen4_2,64000001,13033305344,23620888,23619510,1,118,scenario4
S1_reprodscen4_2,64000001,13265207808,109253311,109251898,5,119,scenario4
S1_reprodscen4_2,64000001,13265275136,88515849,88514714,5,119,scenario4
S1_reprodscen4_2,64000001,13265347072,66868602,66867811,5,119,scenario4
S1_reprodscen4_2,64000001,13265422848,45341298,45340397,5,119,scenario4
S1_reprodscen4_2,64000001,13265501952,20632265,20631376,5,119,scenario4
S1_reprodscen4_2,64000001,13315449856,23308094,23306488,1,124,scenario4
S1_reprodscen4_2,64000001,13339793408,20430834,20429246,1,125,scenario4
S1_reprodscen4_2,64000001,13374464512,20907894,20906305,1,126,scenario4
S1_reprodscen4_2,64000001,13563793920,22756625,22753789,1,127,scenario4
S1_reprodscen4_2,64000001,13707562240,21277122,21275660,1,128,scenario4
S1_reprodscen4_2,64000001,13741348096,21672762,21671235,1,129,scenario4
S1_reprodscen4_2,64000001,13909406720,41417225,41415811,2,130,scenario4
S1_reprodscen4_2,64000001,13909470464,20650882,20649752,2,130,scenario4
S1_reprodscen4_2,64000001,13984052992,20453307,20451867,1,132,scenario4
S1_reprodscen4_2,64000001,14009754368,21063632,21061923,1,133,scenario4
S1_reprodscen4_2,64000001,14099795968,20896214,20894613,1,134,scenario4
S1_reprodscen4_2,64000001,14170172416,20948987,20947431,1,135,scenario4
S1_reprodscen4_2,64000001,14310555136,22126744,22123539,0,136,scenario4
S1_reprodscen4_2,64000001,14332067840,21407106,21405928,1,137,scenario4
S1_reprodscen4_2,64000001,14372940032,20892341,20890870,1,138,scenario4
S1_reprodscen4_2,64000001,14475608832,20353632,20352243,1,139,scenario4
S1_reprodscen4_2,64000001,14520564736,23080749,23067190,1,140,scenario4
S1_reprodscen4_2,64000001,14573972992,24319720,24317743,1,141,scenario4
S1_reprodscen4_2,64000001,14758101248,66250555,66249015,3,142,scenario4
S1_reprodscen4_2,64000001,14758186496,44190199,44189001,3,142,scenario4
S1_reprodscen4_2,64000001,14758255360,22233681,22232772,3,142,scenario4
S1_reprodscen4_2,64000001,14857223424,22667657,22665843,1,145,scenario4
S1_reprodscen4_2,64000001,14917208576,21435024,21433515,1,146,scenario4
S1_reprodscen4_2,64000001,14977725440,21675235,21672238,1,147,scenario4
S1_reprodscen4_2,64000001,15025516032,21309137,21307471,1,148,scenario4
S1_reprodscen4_2,64000001,15135283200,64832391,64830843,3,149,scenario4
S1_reprodscen4_2,64000001,15135377152,43222639,43221495,3,149,scenario4
S1_reprodscen4_2,64000001,15135449088,21693657,21692491,3,149,scenario4
S1_reprodscen4_2,64000001,15374269184,20927204,20925683,1,152,scenario4
S1_reprodscen4_2,64000001,15420235520,21469476,21466566,1,153,scenario4
S1_reprodscen4_2,64000001,15464206848,21345391,21338442,1,154,scenario4
S1_reprodscen4_2,64000001,15558964480,20812824,20811344,1,155,scenario4
S1_reprodscen4_2,64000001,15702680064,22285432,22283709,1,156,scenario4
S1_reprodscen4_2,64000001,15753216512,22590169,22588526,1,157,scenario4
S1_reprodscen4_2,64000001,15829136128,21087570,21086008,1,158,scenario4
S1_reprodscen4_2,64000001,15950041344,20701502,20700041,1,159,scenario4
S1_reprodscen4_2,64000001,16040407040,21010435,21008887,1,160,scenario4
S1_reprodscen4_2,64000001,16123947520,21090372,21088895,1,161,scenario4
S1_reprodscen4_2,64000001,16185297152,22307676,22305990,1,162,scenario4
S1_reprodscen4_2,64000001,16251918848,21715366,21713650,1,163,scenario4
S1_reprodscen4_2,64000001,16423695872,87142848,87141079,4,164,scenario4
S1_reprodscen4_2,64000001,16423760896,65805389,65804337,4,164,scenario4
S1_reprodscen4_2,64000001,16423814912,44625889,44624938,4,164,scenario4
S1_reprodscen4_2,64000001,16423868160,22572433,22571320,4,164,scenario4
S1_reprodscen4_2,64000001,16555960064,20372630,20371076,1,168,scenario4
S1_reprodscen4_2,64000001,16590388480,24375710,24372775,1,169,scenario4
S1_reprodscen4_2,64000001,16722650112,20367893,20366425,1,170,scenario4
S1_reprodscen4_2,64000001,16787284736,24889525,24887883,1,171,scenario4
S1_reprodscen4_2,64000001,16903134208,23456603,23455138,1,172,scenario4
S1_reprodscen4_2,64000001,16946764288,21745290,21743861,1,173,scenario4
S1_reprodscen4_2,64000001,16999191040,20810653,20809262,1,174,scenario4
S1_reprodscen4_2,64000001,17038569728,24944069,24942560,1,175,scenario4
S1_reprodscen4_2,64000001,17208801280,23017764,23016166,1,176,scenario4
S1_reprodscen4_2,64000001,17375576832,67524208,67522582,3,177,scenario4
S1_reprodscen4_2,64000001,17375656192,46095529,46094378,3,177,scenario4
S1_reprodscen4_2,64000001,17375720192,23687210,23686176,3,177,scenario4
S1_reprodscen4_2,64000001,17442390016,66588827,66587877,3,180,scenario4
S1_reprodscen4_2,64000001,17442447872,45568081,45567132,3,180,scenario4
S1_reprodscen4_2,64000001,17442504704,24342034,24341061,3,180,scenario4
S1_reprodscen4_2,64000001,17567649024,22210062,22208484,1,183,scenario4
S1_reprodscen4_2,64000001,17761462784,46759563,46758218,2,184,scenario4
S1_reprodscen4_2,64000001,17761525760,23971367,23970218,2,184,scenario4
S1_reprodscen4_2,64000001,17917905920,20684420,20681469,1,186,scenario4
S1_reprodscen4_2,64000001,17967738880,22198852,22196962,0,187,scenario4
S1_reprodscen4_2,64000001,17990838784,23016370,23015223,1,188,scenario4
S1_reprodscen4_2,64000001,18056156672,20886299,20883328,1,189,scenario4
S1_reprodscen4_2,64000001,18112884992,21519182,21517732,1,190,scenario4
S1_reprodscen4_2,64000001,18162160640,20439717,20436865,1,191,scenario4
S1_reprodscen4_2,64000001,18361478656,74494224,74492659,3,192,scenario4
S1_reprodscen4_2,64000001,18361545216,46647595,46646462,3,192,scenario4
S1_reprodscen4_2,64000001,18361629440,23845074,23843766,3,192,scenario4
S1_reprodscen4_2,64000001,18465352704,20399513,20398147,1,195,scenario4
S1_reprodscen4_2,64000001,18571916032,45984390,45982909,2,196,scenario4
S1_reprodscen4_2,64000001,18571979776,24260393,24259282,2,196,scenario4
S1_reprodscen4_2,64000001,18710466048,22037335,22035946,1,198,scenario4
S1_reprodscen4_2,64000001,18764948480,22234940,22233379,1,199,scenario4
S1_reprodscen4_2,64000001,18866214400,66252686,66251244,3,200,scenario4
S1_reprodscen4_2,64000001,18866279424,43727417,43726271,3,200,scenario4
S1_reprodscen4_2,64000001,18866333184,22566890,22566036,3,200,scenario4
S1_reprodscen4_2,64000001,18907059456,24594502,24593010,1,203,scenario4
S1_reprodscen4_2,64000001,19110074624,22303511,22300490,1,204,scenario4
S1_reprodscen4_2,64000001,19152672256,23664972,23663390,1,205,scenario4
S1_reprodscen4_2,64000001,19220526848,20292812,20291413,1,206,scenario4
S1_reprodscen4_2,64000001,19259375616,21851577,21850165,1,207,scenario4
S1_reprodscen4_2,64000001,19313065472,21333958,21332433,1,208,scenario4
S1_reprodscen4_2,64000001,19447391488,46388200,46386700,2,209,scenario4
S1_reprodscen4_2,64000001,19447453952,25454597,25453542,2,209,scenario4
S1_reprodscen4_2,64000001,19501036800,24411649,24409990,1,211,scenario4
S1_reprodscen4_2,64000001,19902179840,67357906,67356528,3,212,scenario4
S1_reprodscen4_2,64000001,19923913728,66648604,66647542,3,213,scenario4
S1_reprodscen4_2,64000001,19923995904,42717118,42716095,3,213,scenario4
S1_reprodscen4_2,64000001,19924088320,21832800,21831795,3,213,scenario4
S1_reprodscen4_2,64000001,19947190784,23000260,22999302,1,216,scenario4
S1_reprodscen4_2,64000001,20011796224,20520959,20518100,1,217,scenario4
S1_reprodscen4_2,64000001,20118023680,65378276,65376626,3,218,scenario4
S1_reprodscen4_2,64000001,20118092800,44899949,44898912,3,218,scenario4
S1_reprodscen4_2,64000001,20118151680,22767253,22766205,3,218,scenario4
S1_reprodscen4_2,64000001,20221172992,21055477,21054109,1,221,scenario4
S1_reprodscen4_2,64000001,20331666176,26282104,26280598,1,222,scenario4
S1_reprodscen4_2,64000001,20358984960,22438066,22435237,1,223,scenario4
S1_reprodscen4_2,64000001,20432561920,21737447,21735904,1,224,scenario4
S1_reprodscen4_2,64000001,20577972480,24696565,24693657,1,225,scenario4
S1_reprodscen4_2,64000001,20811478272,20892846,20891100,1,226,scenario4
S1_reprodscen4_2,64000001,20895395584,43566982,43564153,2,227,scenario4
S1_reprodscen4_2,64000001,20895459072,22354245,22353207,2,227,scenario4
S1_reprodscen4_2,64000001,20929403392,22034728,22031698,1,229,scenario4
S1_reprodscen4_2,64000001,20960269312,22498382,22496911,1,230,scenario4
S1_reprodscen4_2,64000001,21056968960,88956126,88954632,4,231,scenario4
S1_reprodscen4_2,64000001,21057047040,64642909,64641718,4,231,scenario4
S1_reprodscen4_2,64000001,21057105408,42788033,42786999,4,231,scenario4
S1_reprodscen4_2,64000001,21057177856,21571883,21570774,4,231,scenario4
S1_reprodscen4_2,64000001,21106934016,42769028,42767565,2,235,scenario4
S1_reprodscen4_2,64000001,21107024896,21724561,21723481,2,235,scenario4
S1_reprodscen4_2,64000001,21273713408,21037184,21035675,1,237,scenario4
S1_reprodscen4_2,64000001,21377441536,21605529,21603784,1,238,scenario4
S1_reprodscen4_2,64000001,21587766272,23333323,23330345,1,239,scenario4
S1_reprodscen4_2,64000001,21720768000,22295222,22293595,1,240,scenario4
S1_reprodscen4_2,64000001,21911407616,20723288,20721868,1,241,scenario4
S1_reprodscen4_2,64000001,22146583808,86684018,86682587,4,242,scenario4
S1_reprodscen4_2,64000001,22146681856,65981618,65980497,4,242,scenario4
S1_reprodscen4_2,64000001,22146801920,43107984,43106900,4,242,scenario4
S1_reprodscen4_2,64000001,22146902272,21629377,21628172,4,242,scenario4
S1_reprodscen4_2,64000001,22243881984,20922097,20920618,1,246,scenario4
S1_reprodscen4_2,64000001,22323220480,22924619,22923257,1,247,scenario4
S1_reprodscen4_2,64000001,22375649536,44154262,44152620,2,248,scenario4
S1_reprodscen4_2,64000001,22375743744,22652966,22651801,2,248,scenario4
S1_reprodscen4_2,64000001,22473486336,22088606,22086924,1,250,scenario4
S1_reprodscen4_2,64000001,22544616960,20947883,20946332,1,251,scenario4
S1_reprodscen4_2,64000001,22593374208,48375897,48374844,2,252,scenario4
S1_reprodscen4_2,64000001,22593448448,24042402,24041193,2,252,scenario4
S1_reprodscen4_2,64000001,22841407744,20779939,20778451,1,254,scenario4
S1_reprodscen4_2,64000001,22866715904,20926569,20925052,1,255,scenario4
S1_reprodscen4_2,64000001,22931500800,22346630,22345134,1,256,scenario4
S1_reprodscen4_2,64000001,23085434368,20728898,20726067,1,257,scenario4
S1_reprodscen4_2,64000001,23165764096,73995883,73994277,3,258,scenario4
S1_reprodscen4_2,64000001,23165852160,48374814,48373583,3,258,scenario4
S1_reprodscen4_2,64000001,23165911808,24355244,24354314,3,258,scenario4
S1_reprodscen4_2,64000001,23262896384,26232237,26230769,1,261,scenario4
S1_reprodscen4_2,64000001,23288635136,21786367,21784786,1,262,scenario4
S1_reprodscen4_2,64000001,23313787904,24714632,24713227,1,263,scenario4
S1_reprodscen4_2,64000001,23413701888,22245879,22244439,1,264,scenario4
S1_reprodscen4_2,64000001,23517969408,23149133,23146229,1,265,scenario4
S1_reprodscen4_2,64000001,23571348992,45321677,45320294,2,266,scenario4
S1_reprodscen4_2,64000001,23571442176,21777776,21776661,2,266,scenario4
S1_reprodscen4_2,64000001,23799581952,21013293,21011788,1,268,scenario4
S1_reprodscen4_2,64000001,23824741888,22056261,22054612,1,269,scenario4
S1_reprodscen4_2,64000001,23854940928,21903156,21901607,1,270,scenario4
S1_reprodscen4_2,64000001,23939957504,22727346,22725672,1,271,scenario4
S1_reprodscen4_2,64000001,23968739328,21215756,21214216,1,272,scenario4
S1_reprodscen4_2,64000001,24190760960,20992805,20991369,1,273,scenario4
S1_reprodscen4_2,64000001,24243522816,23560871,23559148,1,274,scenario4
S1_reprodscen4_2,64000001,24424897280,111539356,111537832,5,275,scenario4
S1_reprodscen4_2,64000001,24424985856,88338947,88337819,5,275,scenario4
S1_reprodscen4_2,64000001,24425072896,65994349,65993348,5,275,scenario4
S1_reprodscen4_2,64000001,24425147648,44220460,44219616,5,275,scenario4
S1_reprodscen4_2,64000001,24425221120,22395000,22394095,5,275,scenario4
S1_reprodscen4_2,64000001,24512232448,21619094,21617573,1,280,scenario4
S1_reprodscen4_2,64000001,24590838272,20826582,20825074,1,281,scenario4
S1_reprodscen4_2,64000001,24854069248,22952113,22950545,1,282,scenario4
S1_reprodscen4_2,64000001,25064621568,108217177,108215571,5,283,scenario4
S1_reprodscen4_2,64000001,25064716800,86904094,86902944,5,283,scenario4
S1_reprodscen4_2,64000001,25064813568,63695846,63694887,5,283,scenario4
S1_reprodscen4_2,64000001,25064882432,41433523,41432619,5,283,scenario4
S1_reprodscen4_2,64000001,25064952320,20996536,20995679,5,283,scenario4
S1_reprodscen4_2,64000001,25250887936,44661017,44659466,2,288,scenario4
S1_reprodscen4_2,64000001,25250979584,23475618,23474549,2,288,scenario4
S1_reprodscen4_2,64000001,25306195712,43528509,43526955,2,290,scenario4
S1_reprodscen4_2,64000001,25306281984,22674552,22673388,2,290,scenario4
S1_reprodscen4_2,64000001,25476853504,21602396,21600772,1,292,scenario4
S1_reprodscen4_2,64000001,25502376704,21988290,21986627,1,293,scenario4
S1_reprodscen4_2,64000001,25554262272,42590590,42589174,2,294,scenario4
S1_reprodscen4_2,64000001,25554338304,21330765,21329629,2,294,scenario4
S1_reprodscen4_2,64000001,25801475072,68105052,68103568,3,296,scenario4
S1_reprodscen4_2,64000001,25801558272,47543771,47542716,3,296,scenario4
S1_reprodscen4_2,64000001,25801669120,22791526,22790616,3,296,scenario4
S1_reprodscen4_2,64000001,25891975936,22990320,22988747,1,299,scenario4
S1_reprodscen4_2,64000001,25965739520,22598538,22596912,1,300,scenario4
S1_reprodscen4_2,64000001,26024653056,22086005,22084475,1,301,scenario4
S1_reprodscen4_2,64000001,26065373440,23662207,23660572,1,302,scenario4
S1_reprodscen4_2,64000001,26128786176,20496598,20493748,1,303,scenario4
S1_reprodscen4_2,64000001,26239422464,20919529,20918036,0,304,scenario4
S1_reprodscen4_2,64000001,26347121920,22493929,22492306,1,305,scenario4
S1_reprodscen4_2,64000001,26419294720,46415347,46413707,2,306,scenario4
S1_reprodscen4_2,64000001,26419386880,21667171,21665803,2,306,scenario4
S1_reprodscen4_2,64000001,26484422144,21035143,21033703,1,308,scenario4
S1_reprodscen4_2,64000001,26582080512,22243767,22242172,1,309,scenario4
S1_reprodscen4_2,64000001,26853973248,21915400,21913727,1,310,scenario4
S1_reprodscen4_2,64000001,27024213760,20882165,20880610,1,311,scenario4
S1_reprodscen4_2,64000001,27108706816,44030029,44028587,2,312,scenario4
S1_reprodscen4_2,64000001,27108801024,22851737,22850586,2,312,scenario4
S1_reprodscen4_2,64000001,27229100288,47706721,47705138,2,314,scenario4
S1_reprodscen4_2,64000001,27229188608,24268976,24267806,2,314,scenario4
S1_reprodscen4_2,64000001,27313575168,22866845,22865229,1,316,scenario4
S1_reprodscen4_2,64000001,27411733248,21607132,21605491,1,317,scenario4
S1_reprodscen4_2,64000001,27523492864,68150031,68148516,3,318,scenario4
S1_reprodscen4_2,64000001,27523579904,47606857,47605759,3,318,scenario4
S1_reprodscen4_2,64000001,27523659008,22747028,22746052,3,318,scenario4
S1_reprodscen4_2,64000001,27571670528,21555771,21554180,1,321,scenario4
S1_reprodscen4_2,64000001,27635522304,46265150,46263621,2,322,scenario4
S1_reprodscen4_2,64000001,27635609856,23515463,23514300,2,322,scenario4
S1_reprodscen4_2,64000001,27882252544,21359621,21358130,1,324,scenario4
S1_reprodscen4_2,64000001,27927403520,21195349,21193781,1,325,scenario4
S1_reprodscen4_2,64000001,27949219328,20882712,20881315,1,326,scenario4
S1_reprodscen4_2,64000001,28038591488,20776385,20774867,1,327,scenario4
S1_reprodscen4_2,64000001,28088634624,21328888,21327404,1,328,scenario4
S1_reprodscen4_2,64000001,28135132416,22898728,22897254,1,329,scenario4
S1_reprodscen4_2,64000001,28310712832,21318710,21317156,1,330,scenario4
S1_reprodscen4_2,64000001,28402158080,66528053,66526403,3,331,scenario4
S1_reprodscen4_2,64000001,28402267648,44762658,44761442,3,331,scenario4
S1_reprodscen4_2,64000001,28402359296,23791283,23790317,3,331,scenario4
S1_reprodscen4_2,64000001,28468843776,22328448,22327010,1,334,scenario4
S1_reprodscen4_2,64000001,28512322560,22677623,22676124,1,335,scenario4
S1_reprodscen4_2,64000001,28608320768,21360766,21359216,1,336,scenario4
S1_reprodscen4_2,64000001,28638569728,24211777,24210371,1,337,scenario4
S1_reprodscen4_2,64000001,28778820096,23222622,23220994,1,338,scenario4
S1_reprodscen4_2,64000001,28968080640,21329170,21327694,1,339,scenario4
S1_reprodscen4_2,64000001,29076880384,45843270,45841668,2,340,scenario4
S1_reprodscen4_2,64000001,29076997632,24269527,24268319,2,340,scenario4
S1_reprodscen4_2,64000001,29252280064,21619027,21617475,1,342,scenario4
S1_reprodscen4_2,64000001,29273485056,21111726,21110729,1,343,scenario4
S1_reprodscen4_2,64000001,29323852800,24669606,24666756,1,344,scenario4
S1_reprodscen4_2,64000001,29356766976,21402098,21400623,1,345,scenario4
S1_reprodscen4_2,64000001,29434126848,46428631,46425657,2,346,scenario4
S1_reprodscen4_2,64000001,29434231552,24791132,24789987,2,346,scenario4
S1_reprodscen4_2,64000001,29520845824,25759612,25756160,1,348,scenario4
S1_reprodscen4_2,64000001,29570417664,25036546,25034842,1,349,scenario4
S1_reprodscen4_2,64000001,29635651328,23578991,23576277,1,350,scenario4
S1_reprodscen4_2,64000001,29843021056,22122960,22119934,1,351,scenario4
S1_reprodscen4_2,64000001,29972218368,46882521,46879514,2,352,scenario4
S1_reprodscen4_2,64000001,29972296960,24773597,24772498,2,352,scenario4
S1_reprodscen4_2,64000001,30016451328,20700092,20697216,1,354,scenario4
S1_reprodscen4_2,64000001,30079912448,20968384,20966867,1,355,scenario4
S1_reprodscen4_2,64000001,30153698304,43554597,43551744,2,356,scenario4
S1_reprodscen4_2,64000001,30153775360,21768116,21766959,2,356,scenario4
S1_reprodscen4_2,64000001,30269227520,23650947,23649452,1,358,scenario4
S1_reprodscen4_2,64000001,30368068864,20996396,20994951,1,359,scenario4
S1_reprodscen4_2,64000001,30426500608,22445381,22443798,1,360,scenario4
S1_reprodscen4_2,64000001,30523089664,43598222,43596705,2,361,scenario4
S1_reprodscen4_2,64000001,30523183104,21938328,21937168,2,361,scenario4
S1_reprodscen4_2,64000001,30612659968,20550181,20548802,1,363,scenario4
S1_reprodscen4_2,64000001,30776414464,23140215,23138674,1,364,scenario4
S1_reprodscen4_2,64000001,30810579200,24109679,24108044,1,365,scenario4
