serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,46000001,14105518592,17982226,17969847,1,134,scenario4
S1_reprodscen4_2,46000001,14172529920,14708374,14706966,1,135,scenario4
S1_reprodscen4_2,46000001,14329261824,16391688,16390708,1,136,scenario4
S1_reprodscen4_2,46000001,14329370624,32316910,32315412,1,137,scenario4
S1_reprodscen4_2,46000001,14375919616,15409755,15408043,1,138,scenario4
S1_reprodscen4_2,46000001,14483166208,19460131,19458318,1,139,scenario4
S1_reprodscen4_2,46000001,14521659648,15654445,15652683,1,140,scenario4
S1_reprodscen4_2,46000001,14573296384,14928587,14927056,1,141,scenario4
S1_reprodscen4_2,46000001,14732370176,15380572,15378820,1,142,scenario4
S1_reprodscen4_2,46000001,14748405760,47908962,47907228,2,143,scenario4
S1_reprodscen4_2,46000001,14748523264,16018847,16017555,2,143,scenario4
S1_reprodscen4_2,46000001,14858843136,15594925,15593238,1,145,scenario4
S1_reprodscen4_2,46000001,14919531776,15055959,15054403,1,146,scenario4
S1_reprodscen4_2,46000001,14980417024,15557482,15555872,1,147,scenario4
S1_reprodscen4_2,46000001,15029668864,16603062,16601366,1,148,scenario4
S1_reprodscen4_2,46000001,15131428096,17112689,17111196,2,149,scenario4
S1_reprodscen4_2,46000001,15131544576,52084368,52082624,2,150,scenario4
S1_reprodscen4_2,46000001,15131643392,33498911,33497250,2,150,scenario4
S1_reprodscen4_2,46000001,15378558464,16489875,16488128,1,152,scenario4
S1_reprodscen4_2,46000001,15422972928,15470407,15468936,1,153,scenario4
S1_reprodscen4_2,46000001,15470615296,18959034,18957499,1,154,scenario4
S1_reprodscen4_2,46000001,15564702208,17694675,17693154,1,155,scenario4
S1_reprodscen4_2,46000001,15704892416,15679178,15677569,1,156,scenario4
S1_reprodscen4_2,46000001,15757434368,17898812,17897138,1,157,scenario4
S1_reprodscen4_2,46000001,15833573120,16732061,16730326,1,158,scenario4
S1_reprodscen4_2,46000001,15954089216,15772413,15770436,0,159,scenario4
S1_reprodscen4_2,46000001,16044039936,15340038,15338449,1,160,scenario4
S1_reprodscen4_2,46000001,16130071552,18026918,18025379,1,161,scenario4
S1_reprodscen4_2,46000001,16187262976,14919038,14917491,1,162,scenario4
S1_reprodscen4_2,46000001,16260525824,20999318,20986625,1,163,scenario4
S1_reprodscen4_2,46000001,16379239936,15008480,15006688,1,164,scenario4
S1_reprodscen4_2,46000001,16413522176,67680007,67678478,3,165,scenario4
S1_reprodscen4_2,46000001,16413629184,34236822,34234475,3,165,scenario4
S1_reprodscen4_2,46000001,16413741312,16585296,16583614,3,165,scenario4
S1_reprodscen4_2,46000001,16561679616,16787258,16785699,1,168,scenario4
S1_reprodscen4_2,46000001,16591818496,16704845,16703217,1,169,scenario4
S1_reprodscen4_2,46000001,16726584576,15269778,15268335,1,170,scenario4
S1_reprodscen4_2,46000001,16786479360,14748566,14747164,1,171,scenario4
S1_reprodscen4_2,46000001,16905096960,16005704,16004154,1,172,scenario4
S1_reprodscen4_2,46000001,16952696320,18570479,18568831,1,173,scenario4
S1_reprodscen4_2,46000001,17004727552,17133142,17131470,1,174,scenario4
S1_reprodscen4_2,46000001,17037710592,14864401,14862808,1,175,scenario4
S1_reprodscen4_2,46000001,17210210560,14867694,14866268,1,176,scenario4
S1_reprodscen4_2,46000001,17349646336,15827702,15825863,1,177,scenario4
S1_reprodscen4_2,46000001,17367335680,49699064,49697538,2,178,scenario4
S1_reprodscen4_2,46000001,17367461632,17674509,17672297,2,178,scenario4
S1_reprodscen4_2,46000001,17417848832,17055213,17053659,1,180,scenario4
S1_reprodscen4_2,46000001,17437888256,52470704,52469066,2,181,scenario4
S1_reprodscen4_2,46000001,17438012928,20025718,20023281,2,181,scenario4
S1_reprodscen4_2,46000001,17573374976,18151422,18149831,1,183,scenario4
S1_reprodscen4_2,46000001,17760183808,35785439,35783721,2,184,scenario4
S1_reprodscen4_2,46000001,17760283392,18032857,18020199,2,184,scenario4
S1_reprodscen4_2,46000001,17921772032,14888070,14886493,1,186,scenario4
S1_reprodscen4_2,46000001,17970693888,15602807,15601112,1,187,scenario4
S1_reprodscen4_2,46000001,17992364288,17106798,17105247,1,188,scenario4
S1_reprodscen4_2,46000001,18064820224,20250461,20248812,1,189,scenario4
S1_reprodscen4_2,46000001,18116473856,15414385,15412893,1,190,scenario4
S1_reprodscen4_2,46000001,18166863872,15627902,15626314,1,191,scenario4
S1_reprodscen4_2,46000001,18313441536,16868537,16867033,1,192,scenario4
S1_reprodscen4_2,46000001,18334395136,16655980,16654264,1,193,scenario4
S1_reprodscen4_2,46000001,18353718272,15777283,15775702,1,194,scenario4
S1_reprodscen4_2,46000001,18469768704,15548500,15546940,1,195,scenario4
S1_reprodscen4_2,46000001,18568690432,15372268,15371074,1,196,scenario4
S1_reprodscen4_2,46000001,18568807680,33207405,33205639,1,197,scenario4
S1_reprodscen4_2,46000001,18712927488,14791186,14789840,1,198,scenario4
S1_reprodscen4_2,46000001,18767861760,15340033,15338512,1,199,scenario4
S1_reprodscen4_2,46000001,18843879168,16990160,16988706,1,200,scenario4
S1_reprodscen4_2,46000001,18860614912,50850562,50849070,2,201,scenario4
S1_reprodscen4_2,46000001,18860705024,16682332,16680050,2,201,scenario4
S1_reprodscen4_2,46000001,18911804672,19616898,19615177,1,203,scenario4
S1_reprodscen4_2,46000001,19113970432,16537802,16536140,1,204,scenario4
S1_reprodscen4_2,46000001,19154198528,15299684,15298211,1,205,scenario4
S1_reprodscen4_2,46000001,19225000192,14790380,14788934,1,206,scenario4
S1_reprodscen4_2,46000001,19264307968,16755438,16753997,1,207,scenario4
S1_reprodscen4_2,46000001,19317108736,15463847,15462210,1,208,scenario4
S1_reprodscen4_2,46000001,19426286848,15236234,15234825,1,209,scenario4
S1_reprodscen4_2,46000001,19445954816,15625058,15623471,1,210,scenario4
S1_reprodscen4_2,46000001,19502272256,15800312,15798638,1,211,scenario4
S1_reprodscen4_2,46000001,19875787520,14918512,14916872,1,212,scenario4
S1_reprodscen4_2,46000001,19875917312,31017850,31016047,1,213,scenario4
S1_reprodscen4_2,46000001,19916583680,15222850,15221555,1,214,scenario4
S1_reprodscen4_2,46000001,19916714240,32400493,32398544,1,215,scenario4
S1_reprodscen4_2,46000001,19949063680,15272122,15270763,1,216,scenario4
S1_reprodscen4_2,46000001,20016786176,15616482,15614960,1,217,scenario4
S1_reprodscen4_2,46000001,20112981248,15720927,15719196,2,218,scenario4
S1_reprodscen4_2,46000001,20113090048,50572704,50571076,2,219,scenario4
S1_reprodscen4_2,46000001,20113179648,32703486,32702310,2,219,scenario4
S1_reprodscen4_2,46000001,20226463488,16346822,16345020,1,221,scenario4
S1_reprodscen4_2,46000001,20330326272,15047574,15045579,1,222,scenario4
S1_reprodscen4_2,46000001,20363047424,16506850,16505190,1,223,scenario4
S1_reprodscen4_2,46000001,20438822912,18003720,18002205,1,224,scenario4
S1_reprodscen4_2,46000001,20577978112,14918125,14916692,1,225,scenario4
S1_reprodscen4_2,46000001,20820231936,19970403,19968799,1,226,scenario4
S1_reprodscen4_2,46000001,20893540352,16208107,16206990,1,227,scenario4
S1_reprodscen4_2,46000001,20893647616,32029561,32028003,1,228,scenario4
S1_reprodscen4_2,46000001,20933351424,16249004,16247411,1,229,scenario4
S1_reprodscen4_2,46000001,20965166336,17676193,17674598,1,230,scenario4
S1_reprodscen4_2,46000001,21009034752,15570462,15568926,1,231,scenario4
S1_reprodscen4_2,46000001,21039794432,14971020,14970211,2,232,scenario4
S1_reprodscen4_2,46000001,21039882752,62088730,62087238,2,233,scenario4
S1_reprodscen4_2,46000001,21039971584,30805393,30804119,2,233,scenario4
S1_reprodscen4_2,46000001,21106486272,16415055,16413341,1,235,scenario4
S1_reprodscen4_2,46000001,21106616320,32695711,32694138,2,236,scenario4
S1_reprodscen4_2,46000001,21279401472,16908800,16907134,1,237,scenario4
S1_reprodscen4_2,46000001,21384278528,18511394,18509771,1,238,scenario4
S1_reprodscen4_2,46000001,21591406592,17467761,17465952,1,239,scenario4
S1_reprodscen4_2,46000001,21728038400,19708345,19706731,1,240,scenario4
S1_reprodscen4_2,46000001,21918315264,17743831,17742126,1,241,scenario4
S1_reprodscen4_2,46000001,22084957184,15224541,15222917,1,242,scenario4
S1_reprodscen4_2,46000001,22102106880,16290603,16288606,0,243,scenario4
S1_reprodscen4_2,46000001,22137487872,35266217,35265112,2,244,scenario4
S1_reprodscen4_2,46000001,22137586176,15384531,15383433,2,244,scenario4
S1_reprodscen4_2,46000001,22248701184,16274421,16272643,1,246,scenario4
S1_reprodscen4_2,46000001,22327426816,17637429,17635847,1,247,scenario4
S1_reprodscen4_2,46000001,22371542272,15103307,15101647,1,248,scenario4
S1_reprodscen4_2,46000001,22371655936,30507799,30506210,2,248,scenario4
S1_reprodscen4_2,46000001,22476739072,16275387,16273612,1,250,scenario4
S1_reprodscen4_2,46000001,22549485824,16879001,16877198,1,251,scenario4
S1_reprodscen4_2,46000001,22570365696,16611334,16609548,1,252,scenario4
S1_reprodscen4_2,46000001,22593306368,15286294,15284631,1,253,scenario4
S1_reprodscen4_2,46000001,22845743872,16380452,16378703,1,254,scenario4
S1_reprodscen4_2,46000001,22870654720,15876641,15874946,1,255,scenario4
S1_reprodscen4_2,46000001,22934364672,16269713,16268024,1,256,scenario4
S1_reprodscen4_2,46000001,23093773056,20494640,20493063,1,257,scenario4
S1_reprodscen4_2,46000001,23117333760,16904123,16902371,1,258,scenario4
S1_reprodscen4_2,46000001,23154972416,33137894,33136275,2,259,scenario4
S1_reprodscen4_2,46000001,23155058944,16900255,16899047,2,259,scenario4
S1_reprodscen4_2,46000001,23263042816,17635637,17634076,1,261,scenario4
S1_reprodscen4_2,46000001,23294096640,18436577,18435014,1,262,scenario4
S1_reprodscen4_2,46000001,23314737664,16756302,16754750,1,263,scenario4
S1_reprodscen4_2,46000001,23416467712,16322407,16320799,1,264,scenario4
S1_reprodscen4_2,46000001,23521163520,17822326,17820619,1,265,scenario4
S1_reprodscen4_2,46000001,23567162112,16854138,16852414,1,266,scenario4
S1_reprodscen4_2,46000001,23567299584,32711106,32709379,1,267,scenario4
S1_reprodscen4_2,46000001,23802224384,15081333,15079713,1,268,scenario4
S1_reprodscen4_2,46000001,23826333440,15041909,15040158,1,269,scenario4
S1_reprodscen4_2,46000001,23859080448,17515019,17513402,1,270,scenario4
S1_reprodscen4_2,46000001,23942035200,16043845,16042133,1,271,scenario4
S1_reprodscen4_2,46000001,23970954496,14862164,14860529,1,272,scenario4
S1_reprodscen4_2,46000001,24194264832,15886607,15884863,1,273,scenario4
S1_reprodscen4_2,46000001,24245669632,16922462,16920905,1,274,scenario4
S1_reprodscen4_2,46000001,24355053056,16229656,16228154,1,275,scenario4
S1_reprodscen4_2,46000001,24388890112,66798817,66797133,3,276,scenario4
S1_reprodscen4_2,46000001,24388992000,33809038,33807757,3,276,scenario4
S1_reprodscen4_2,46000001,24389079040,16423344,16422250,3,276,scenario4
S1_reprodscen4_2,46000001,24417775616,17237215,17235629,1,279,scenario4
S1_reprodscen4_2,46000001,24517648896,17913460,17911650,1,280,scenario4
S1_reprodscen4_2,46000001,24594941696,15744967,15743356,1,281,scenario4
S1_reprodscen4_2,46000001,24855557632,14919625,14918179,1,282,scenario4
S1_reprodscen4_2,46000001,24981310208,15567604,15566000,1,283,scenario4
S1_reprodscen4_2,46000001,24998687488,16890074,16888426,0,284,scenario4
S1_reprodscen4_2,46000001,25016123904,17308988,17307731,1,285,scenario4
S1_reprodscen4_2,46000001,25057702400,35216893,35215279,2,286,scenario4
S1_reprodscen4_2,46000001,25057798656,19741910,19740808,1,287,scenario4
S1_reprodscen4_2,46000001,25230469376,15427882,15426440,1,288,scenario4
S1_reprodscen4_2,46000001,25251296000,17877310,17875674,1,289,scenario4
S1_reprodscen4_2,46000001,25305297408,15614812,15613503,1,290,scenario4
S1_reprodscen4_2,46000001,25305416448,33690665,33689031,1,291,scenario4
S1_reprodscen4_2,46000001,25480334336,16018241,16016567,1,292,scenario4
S1_reprodscen4_2,46000001,25506807808,17412385,17410609,1,293,scenario4
S1_reprodscen4_2,46000001,25535990016,15162370,15160868,1,294,scenario4
S1_reprodscen4_2,46000001,25554138112,15089477,15087290,0,295,scenario4
S1_reprodscen4_2,46000001,25776039424,15743546,15742293,1,296,scenario4
S1_reprodscen4_2,46000001,25792433664,50006163,50004652,2,297,scenario4
S1_reprodscen4_2,46000001,25792515584,16350716,16349523,2,297,scenario4
S1_reprodscen4_2,46000001,25893398784,15547958,15546303,1,299,scenario4
S1_reprodscen4_2,46000001,25967831040,15780207,15778623,1,300,scenario4
S1_reprodscen4_2,46000001,26026200064,14802335,14800811,1,301,scenario4
S1_reprodscen4_2,46000001,26067610112,16824504,16822864,1,302,scenario4
S1_reprodscen4_2,46000001,26133422848,16482855,16481341,1,303,scenario4
S1_reprodscen4_2,46000001,26243397120,16068994,16067394,1,304,scenario4
S1_reprodscen4_2,46000001,26350875136,17228635,17227095,1,305,scenario4
S1_reprodscen4_2,46000001,26415255808,16283806,16282711,1,306,scenario4
S1_reprodscen4_2,46000001,26415350016,33601514,33599929,1,307,scenario4
S1_reprodscen4_2,46000001,26489486080,17277140,17275483,1,308,scenario4
S1_reprodscen4_2,46000001,26584864512,16262973,16261274,1,309,scenario4
S1_reprodscen4_2,46000001,26856554752,15709453,15707804,1,310,scenario4
S1_reprodscen4_2,46000001,27028366080,16247056,16245512,1,311,scenario4
S1_reprodscen4_2,46000001,27105776640,15759373,15757653,1,312,scenario4
S1_reprodscen4_2,46000001,27105895168,32499395,32486327,1,313,scenario4
S1_reprodscen4_2,46000001,27222907136,16419227,16418034,1,314,scenario4
S1_reprodscen4_2,46000001,27223015168,33128042,33126333,1,315,scenario4
S1_reprodscen4_2,46000001,27315408640,15911776,15910112,1,316,scenario4
S1_reprodscen4_2,46000001,27414183680,15260498,15257648,1,317,scenario4
S1_reprodscen4_2,46000001,27496207872,16067758,16065934,1,318,scenario4
S1_reprodscen4_2,46000001,27512589824,48712708,48711063,2,319,scenario4
S1_reprodscen4_2,46000001,27512673280,16333004,16331852,2,319,scenario4
S1_reprodscen4_2,46000001,27573985536,15232334,15218691,1,321,scenario4
S1_reprodscen4_2,46000001,27631006208,16727139,16726039,1,322,scenario4
S1_reprodscen4_2,46000001,27631115008,32861131,32859518,1,323,scenario4
S1_reprodscen4_2,46000001,27884469504,14790319,14788843,1,324,scenario4
S1_reprodscen4_2,46000001,27929680640,14752378,14750892,1,325,scenario4
S1_reprodscen4_2,46000001,27952837888,15574718,15572634,1,326,scenario4
S1_reprodscen4_2,46000001,28041719040,15201605,15200072,1,327,scenario4
S1_reprodscen4_2,46000001,28093957120,18282774,18280912,1,328,scenario4
S1_reprodscen4_2,46000001,28140663808,19473015,19470991,1,329,scenario4
S1_reprodscen4_2,46000001,28318822656,20528231,20526594,1,330,scenario4
S1_reprodscen4_2,46000001,28377828608,15578986,15577200,1,331,scenario4
S1_reprodscen4_2,46000001,28393840128,49182772,49181180,2,332,scenario4
S1_reprodscen4_2,46000001,28393969920,15989201,15987518,2,332,scenario4
S1_reprodscen4_2,46000001,28471119616,15935427,15933935,1,334,scenario4
S1_reprodscen4_2,46000001,28515138816,16681341,16679630,1,335,scenario4
S1_reprodscen4_2,46000001,28612179712,16557242,16555486,1,336,scenario4
S1_reprodscen4_2,46000001,28638957312,15839690,15838141,1,337,scenario4
S1_reprodscen4_2,46000001,28780385536,16130886,16129270,1,338,scenario4
S1_reprodscen4_2,46000001,28973052672,17535310,17533677,1,339,scenario4
S1_reprodscen4_2,46000001,29073186304,17094295,17093243,1,340,scenario4
S1_reprodscen4_2,46000001,29073314560,33372298,33369371,1,341,scenario4
S1_reprodscen4_2,46000001,29255869184,16423729,16422076,1,342,scenario4
S1_reprodscen4_2,46000001,29278185472,17612144,17610548,1,343,scenario4
S1_reprodscen4_2,46000001,29324091904,16141507,16139906,1,344,scenario4
S1_reprodscen4_2,46000001,29361261824,16824479,16822950,1,345,scenario4
S1_reprodscen4_2,46000001,29427492096,14519650,14518461,1,346,scenario4
S1_reprodscen4_2,46000001,29427603200,30837494,30835959,1,347,scenario4
S1_reprodscen4_2,46000001,29520539904,16220168,16218709,1,348,scenario4
S1_reprodscen4_2,46000001,29572085504,17713306,17711617,1,349,scenario4
S1_reprodscen4_2,46000001,29638762496,18158037,18156608,1,350,scenario4
S1_reprodscen4_2,46000001,29846689280,16741823,16740279,1,351,scenario4
S1_reprodscen4_2,46000001,29967863552,15566713,15565457,1,352,scenario4
S1_reprodscen4_2,46000001,29967972096,33903150,33901315,1,353,scenario4
S1_reprodscen4_2,46000001,30023810048,19121616,19119639,1,354,scenario4
S1_reprodscen4_2,46000001,30083900160,16145399,16143632,1,355,scenario4
S1_reprodscen4_2,46000001,30149154816,14872930,14871647,1,356,scenario4
S1_reprodscen4_2,46000001,30149269248,30241235,30239594,1,357,scenario4
S1_reprodscen4_2,46000001,30270607104,16188729,16187137,1,358,scenario4
S1_reprodscen4_2,46000001,30373605888,17927718,17925807,1,359,scenario4
S1_reprodscen4_2,46000001,30429935872,16889478,16887953,1,360,scenario4
S1_reprodscen4_2,46000001,30503706368,15348241,15346633,1,361,scenario4
S1_reprodscen4_2,46000001,30523286272,16798269,16796920,1,362,scenario4
S1_reprodscen4_2,46000001,30617619712,16828177,16826406,1,363,scenario4
S1_reprodscen4_2,46000001,30778301696,16258120,16256479,1,364,scenario4
S1_reprodscen4_2,46000001,30812702976,17292629,17291055,1,365,scenario4
