serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,46000001,8208658944,14772165,14770694,1,57,scenario4
S1_reprodscen4_4,46000001,8342001664,14876613,14875223,1,58,scenario4
S1_reprodscen4_4,46000001,8370552576,18842238,18840576,1,59,scenario4
S1_reprodscen4_4,46000001,8463778816,34868095,34866725,2,60,scenario4
S1_reprodscen4_4,46000001,8463852032,18888418,18887249,2,60,scenario4
S1_reprodscen4_4,46000001,8512888832,16356314,16354825,1,62,scenario4
S1_reprodscen4_4,46000001,8719309568,16518271,16516691,1,63,scenario4
S1_reprodscen4_4,46000001,8759358464,16500301,16498586,1,64,scenario4
S1_reprodscen4_4,46000001,8850206208,14907979,14906542,1,65,scenario4
S1_reprodscen4_4,46000001,8902006272,15692787,15691352,1,66,scenario4
S1_reprodscen4_4,46000001,9162262016,14745261,14743947,1,67,scenario4
S1_reprodscen4_4,46000001,9258886656,14865255,14863831,1,68,scenario4
S1_reprodscen4_4,46000001,9356209664,15604564,15603388,1,69,scenario4
S1_reprodscen4_4,46000001,9356304640,32048959,32047591,2,70,scenario4
S1_reprodscen4_4,46000001,9419019520,18521045,18520058,1,71,scenario4
S1_reprodscen4_4,46000001,9419091456,34200105,34198697,1,72,scenario4
S1_reprodscen4_4,46000001,9559150080,15699231,15698206,1,73,scenario4
S1_reprodscen4_4,46000001,9559219456,32818358,32816971,1,74,scenario4
S1_reprodscen4_4,46000001,9699716096,16010845,16009443,1,75,scenario4
S1_reprodscen4_4,46000001,9699801600,32169771,32168174,1,76,scenario4
S1_reprodscen4_4,46000001,9717614336,15334485,15333302,1,77,scenario4
S1_reprodscen4_4,46000001,9737043968,15585415,15583967,1,78,scenario4
S1_reprodscen4_4,46000001,9859132928,15274646,15273084,1,79,scenario4
S1_reprodscen4_4,46000001,9859217664,32496217,32494864,1,80,scenario4
S1_reprodscen4_4,46000001,9935096064,16778661,16776988,1,81,scenario4
S1_reprodscen4_4,46000001,10193265664,15724682,15723301,1,82,scenario4
S1_reprodscen4_4,46000001,10336653056,15751577,15750038,0,83,scenario4
S1_reprodscen4_4,46000001,10396087808,14893276,14892268,1,84,scenario4
S1_reprodscen4_4,46000001,10413736960,48385481,48384042,2,85,scenario4
S1_reprodscen4_4,46000001,10413819648,17639240,17638102,2,85,scenario4
S1_reprodscen4_4,46000001,10861202176,15212676,15211023,1,87,scenario4
S1_reprodscen4_4,46000001,10913694208,16536408,16534826,1,88,scenario4
S1_reprodscen4_4,46000001,11000426496,14753177,14751836,1,89,scenario4
S1_reprodscen4_4,46000001,11022060800,17512768,17511216,1,90,scenario4
S1_reprodscen4_4,46000001,11086073088,16145042,16143447,1,91,scenario4
S1_reprodscen4_4,46000001,11111386880,15948364,15946842,1,92,scenario4
S1_reprodscen4_4,46000001,11131522560,17002462,17000933,1,93,scenario4
S1_reprodscen4_4,46000001,11163662080,14848180,14846744,1,94,scenario4
S1_reprodscen4_4,46000001,11442132480,17212388,17210714,1,95,scenario4
S1_reprodscen4_4,46000001,11502382848,16310828,16309739,1,96,scenario4
S1_reprodscen4_4,46000001,11502452736,33074188,33072790,1,97,scenario4
S1_reprodscen4_4,46000001,11562997760,14962036,14961236,1,98,scenario4
S1_reprodscen4_4,46000001,11563071744,31267740,31266312,1,99,scenario4
S1_reprodscen4_4,46000001,11783872512,15836594,15834882,1,100,scenario4
S1_reprodscen4_4,46000001,11783976448,32942778,32941231,1,101,scenario4
S1_reprodscen4_4,46000001,11811021824,15536415,15534935,1,102,scenario4
S1_reprodscen4_4,46000001,11952514048,15701581,15700003,1,103,scenario4
S1_reprodscen4_4,46000001,12075719168,17138401,17136887,1,104,scenario4
S1_reprodscen4_4,46000001,12075805440,33736322,33734751,1,105,scenario4
S1_reprodscen4_4,46000001,12142030848,18290098,18288618,1,106,scenario4
S1_reprodscen4_4,46000001,12212062976,14948413,14947078,1,107,scenario4
S1_reprodscen4_4,46000001,12269574912,18495046,18493568,1,108,scenario4
S1_reprodscen4_4,46000001,12301624064,15320023,15318532,1,109,scenario4
S1_reprodscen4_4,46000001,12360593152,14794578,14793170,1,110,scenario4
S1_reprodscen4_4,46000001,12513845248,14714032,14712621,1,111,scenario4
S1_reprodscen4_4,46000001,12554600960,36421031,36419578,2,112,scenario4
S1_reprodscen4_4,46000001,12554680576,18200731,18199572,2,112,scenario4
S1_reprodscen4_4,46000001,12939855104,16102167,16100534,1,114,scenario4
S1_reprodscen4_4,46000001,12939932416,34102061,34100683,1,115,scenario4
S1_reprodscen4_4,46000001,12957872640,16885515,16883863,1,116,scenario4
S1_reprodscen4_4,46000001,12989817856,16428392,16426862,1,117,scenario4
S1_reprodscen4_4,46000001,13034823424,17018270,17016718,1,118,scenario4
S1_reprodscen4_4,46000001,13194896384,15275196,15273648,1,119,scenario4
S1_reprodscen4_4,46000001,13211195904,47094563,47092976,2,120,scenario4
S1_reprodscen4_4,46000001,13211261952,16283517,16282242,2,120,scenario4
S1_reprodscen4_4,46000001,13230697984,15942228,15940628,1,122,scenario4
S1_reprodscen4_4,46000001,13262384128,16150365,16148847,1,123,scenario4
S1_reprodscen4_4,46000001,13315544320,15093663,15092218,1,124,scenario4
S1_reprodscen4_4,46000001,13344019200,16439642,16438230,1,125,scenario4
S1_reprodscen4_4,46000001,13377496576,15553634,15551994,1,126,scenario4
S1_reprodscen4_4,46000001,13564382208,14939779,14938415,1,127,scenario4
S1_reprodscen4_4,46000001,13710552064,16038456,16036927,1,128,scenario4
S1_reprodscen4_4,46000001,13746404352,18687558,18686135,1,129,scenario4
S1_reprodscen4_4,46000001,13910111488,15198084,15196572,1,130,scenario4
S1_reprodscen4_4,46000001,13910199552,34291085,34289609,1,131,scenario4
S1_reprodscen4_4,46000001,13986619136,15115490,15114099,1,132,scenario4
S1_reprodscen4_4,46000001,14014237184,17241714,17240066,1,133,scenario4
S1_reprodscen4_4,46000001,14102968064,15862214,15860657,1,134,scenario4
S1_reprodscen4_4,46000001,14172853504,15264087,15262726,1,135,scenario4
S1_reprodscen4_4,46000001,14326795264,14530877,14529881,1,136,scenario4
S1_reprodscen4_4,46000001,14326867712,30211001,30209582,1,137,scenario4
S1_reprodscen4_4,46000001,14376241664,16029670,16028251,1,138,scenario4
S1_reprodscen4_4,46000001,14478615040,15191348,15189965,1,139,scenario4
S1_reprodscen4_4,46000001,14521787392,16022745,16021098,1,140,scenario4
S1_reprodscen4_4,46000001,14574952192,16787070,16785549,1,141,scenario4
S1_reprodscen4_4,46000001,14750190592,15344508,15343091,2,142,scenario4
S1_reprodscen4_4,46000001,14750278656,50021051,50019650,2,143,scenario4
S1_reprodscen4_4,46000001,14750356736,33631535,33630343,2,143,scenario4
S1_reprodscen4_4,46000001,14858292480,14930109,14928781,1,145,scenario4
S1_reprodscen4_4,46000001,14921468672,16858177,16856608,1,146,scenario4
S1_reprodscen4_4,46000001,14981488384,16594006,16592496,1,147,scenario4
S1_reprodscen4_4,46000001,15028879104,15707952,15706541,1,148,scenario4
S1_reprodscen4_4,46000001,15111867648,16032747,16031025,1,149,scenario4
S1_reprodscen4_4,46000001,15128409344,49025152,49023561,2,150,scenario4
S1_reprodscen4_4,46000001,15128478976,16495760,16494482,2,150,scenario4
S1_reprodscen4_4,46000001,15377181696,14859829,14858344,1,152,scenario4
S1_reprodscen4_4,46000001,15422416384,14794009,14792639,1,153,scenario4
S1_reprodscen4_4,46000001,15469875200,18377330,18375583,1,154,scenario4
S1_reprodscen4_4,46000001,15561620480,14714204,14712870,1,155,scenario4
S1_reprodscen4_4,46000001,15707165440,18014829,18013220,1,156,scenario4
S1_reprodscen4_4,46000001,15754966528,15499124,15497714,1,157,scenario4
S1_reprodscen4_4,46000001,15831698432,14983639,14982147,1,158,scenario4
S1_reprodscen4_4,46000001,15953918720,15968897,15967372,1,159,scenario4
S1_reprodscen4_4,46000001,16045815040,17644266,17642675,1,160,scenario4
S1_reprodscen4_4,46000001,16130211328,18692740,18691001,1,161,scenario4
S1_reprodscen4_4,46000001,16187743232,15846530,15845110,1,162,scenario4
S1_reprodscen4_4,46000001,16254020608,14730076,14728760,1,163,scenario4
S1_reprodscen4_4,46000001,16376900864,15206968,15205596,1,164,scenario4
S1_reprodscen4_4,46000001,16410478336,65136535,65135163,3,165,scenario4
S1_reprodscen4_4,46000001,16410537984,33529161,33527998,3,165,scenario4
S1_reprodscen4_4,46000001,16410610688,15547762,15546771,3,165,scenario4
S1_reprodscen4_4,46000001,16559451392,15256109,15254575,1,168,scenario4
S1_reprodscen4_4,46000001,16591686912,17413749,17411880,1,169,scenario4
S1_reprodscen4_4,46000001,16725943040,15337617,15336088,1,170,scenario4
S1_reprodscen4_4,46000001,16787533312,16407847,16406331,1,171,scenario4
S1_reprodscen4_4,46000001,16905460480,17078547,17077028,1,172,scenario4
S1_reprodscen4_4,46000001,16950516992,16898746,16897180,1,173,scenario4
S1_reprodscen4_4,46000001,17002105088,15158776,15157285,1,174,scenario4
S1_reprodscen4_4,46000001,17037777920,15736272,15734698,1,175,scenario4
S1_reprodscen4_4,46000001,17209512704,14901840,14900391,1,176,scenario4
S1_reprodscen4_4,46000001,17368492800,14790565,14789757,2,177,scenario4
S1_reprodscen4_4,46000001,17368562688,51732459,51731033,2,178,scenario4
S1_reprodscen4_4,46000001,17368630784,33007879,33006809,2,178,scenario4
S1_reprodscen4_4,46000001,17416113664,15302791,15301565,1,180,scenario4
S1_reprodscen4_4,46000001,17434433280,49947799,49946296,2,181,scenario4
S1_reprodscen4_4,46000001,17434489088,18296460,18295394,2,181,scenario4
S1_reprodscen4_4,46000001,17569434880,15141059,15139443,1,183,scenario4
S1_reprodscen4_4,46000001,17755419904,15488763,15487174,1,184,scenario4
S1_reprodscen4_4,46000001,17755505920,31719033,31717496,2,185,scenario4
S1_reprodscen4_4,46000001,17921163008,14970488,14969108,1,186,scenario4
S1_reprodscen4_4,46000001,17969971968,15304491,15303008,1,187,scenario4
S1_reprodscen4_4,46000001,17991758336,16978211,16971399,1,188,scenario4
S1_reprodscen4_4,46000001,18060383488,16151047,16149419,1,189,scenario4
S1_reprodscen4_4,46000001,18119015424,18575427,18574046,1,190,scenario4
S1_reprodscen4_4,46000001,18165894656,15203365,15201981,1,191,scenario4
S1_reprodscen4_4,46000001,18312941568,17116648,17103705,1,192,scenario4
S1_reprodscen4_4,46000001,18332855040,15593338,15591860,1,193,scenario4
S1_reprodscen4_4,46000001,18357160448,19876797,19875188,1,194,scenario4
S1_reprodscen4_4,46000001,18468413184,14850240,14848635,1,195,scenario4
S1_reprodscen4_4,46000001,18579490304,44468090,44464846,2,196,scenario4
S1_reprodscen4_4,46000001,18579613696,21259693,21257929,2,196,scenario4
S1_reprodscen4_4,46000001,18713172992,15690257,15687480,1,198,scenario4
S1_reprodscen4_4,46000001,18767143936,15602470,15601047,1,199,scenario4
S1_reprodscen4_4,46000001,18840756992,16478211,16477072,1,200,scenario4
S1_reprodscen4_4,46000001,18856147200,47406119,47404597,2,201,scenario4
S1_reprodscen4_4,46000001,18856204032,15359402,15358263,2,201,scenario4
S1_reprodscen4_4,46000001,18906565376,15281956,15280480,1,203,scenario4
S1_reprodscen4_4,46000001,19113421312,16899977,16898268,1,204,scenario4
S1_reprodscen4_4,46000001,19155317504,17480745,17479141,1,205,scenario4
S1_reprodscen4_4,46000001,19224468736,15175748,15174387,1,206,scenario4
S1_reprodscen4_4,46000001,19261124608,14663812,14662434,1,207,scenario4
S1_reprodscen4_4,46000001,19316685312,16154258,16152603,1,208,scenario4
S1_reprodscen4_4,46000001,19426836992,17112549,17110834,1,209,scenario4
S1_reprodscen4_4,46000001,19444550912,15685565,15683943,0,210,scenario4
S1_reprodscen4_4,46000001,19503364352,18121624,18120220,1,211,scenario4
S1_reprodscen4_4,46000001,19875209216,16235817,16234641,1,212,scenario4
S1_reprodscen4_4,46000001,19875280896,31778394,31776945,1,213,scenario4
S1_reprodscen4_4,46000001,19914308096,15812160,15810664,1,214,scenario4
S1_reprodscen4_4,46000001,19914390784,31345268,31343709,1,215,scenario4
S1_reprodscen4_4,46000001,19951102976,18524749,18519785,1,216,scenario4
S1_reprodscen4_4,46000001,20014731776,14712375,14710915,1,217,scenario4
S1_reprodscen4_4,46000001,20093860864,16924613,16923238,1,218,scenario4
S1_reprodscen4_4,46000001,20109997312,48720173,48718629,2,219,scenario4
S1_reprodscen4_4,46000001,20110067712,16110772,16109618,2,219,scenario4
S1_reprodscen4_4,46000001,20225117696,16195376,16193945,1,221,scenario4
S1_reprodscen4_4,46000001,20329933056,15906098,15904466,1,222,scenario4
S1_reprodscen4_4,46000001,20361850112,16353799,16352350,1,223,scenario4
S1_reprodscen4_4,46000001,20436432384,16749657,16748157,1,224,scenario4
S1_reprodscen4_4,46000001,20580145920,18453829,18451865,1,225,scenario4
S1_reprodscen4_4,46000001,20815515648,16629727,16628186,1,226,scenario4
S1_reprodscen4_4,46000001,20893078272,15773245,15771800,1,227,scenario4
S1_reprodscen4_4,46000001,20893170432,32981132,32979724,1,228,scenario4
S1_reprodscen4_4,46000001,20931527680,15881061,15879531,1,229,scenario4
S1_reprodscen4_4,46000001,20961220096,15219075,15217582,1,230,scenario4
S1_reprodscen4_4,46000001,21027175168,16201672,16200018,2,231,scenario4
S1_reprodscen4_4,46000001,21043484160,67343011,67341284,3,232,scenario4
S1_reprodscen4_4,46000001,21043560448,49299240,49298036,3,232,scenario4
S1_reprodscen4_4,46000001,21043647232,16381060,16379902,3,232,scenario4
S1_reprodscen4_4,46000001,21105087232,15668166,15667110,1,235,scenario4
S1_reprodscen4_4,46000001,21105169408,33090977,33089364,2,236,scenario4
S1_reprodscen4_4,46000001,21276648448,16058270,16056692,1,237,scenario4
S1_reprodscen4_4,46000001,21381032704,17280226,17278493,1,238,scenario4
S1_reprodscen4_4,46000001,21588151552,15819986,15817988,1,239,scenario4
S1_reprodscen4_4,46000001,21721458176,15027061,15025545,1,240,scenario4
S1_reprodscen4_4,46000001,21913933824,15116391,15114796,1,241,scenario4
S1_reprodscen4_4,46000001,22083770368,15678588,15677070,1,242,scenario4
S1_reprodscen4_4,46000001,22100026880,16011485,16009815,0,243,scenario4
S1_reprodscen4_4,46000001,22133606656,33487641,33486450,2,244,scenario4
S1_reprodscen4_4,46000001,22133674752,17877896,17877042,2,244,scenario4
S1_reprodscen4_4,46000001,22245700864,14818018,14816672,1,246,scenario4
S1_reprodscen4_4,46000001,22322936576,14863371,14861768,1,247,scenario4
S1_reprodscen4_4,46000001,22376272640,36836185,36834721,2,248,scenario4
S1_reprodscen4_4,46000001,22376337920,17829707,17828560,2,248,scenario4
S1_reprodscen4_4,46000001,22475077888,16062099,16060564,1,250,scenario4
S1_reprodscen4_4,46000001,22546148096,14771004,14769661,1,251,scenario4
S1_reprodscen4_4,46000001,22573576448,21039684,21038311,1,252,scenario4
S1_reprodscen4_4,46000001,22591887872,15132534,15131153,1,253,scenario4
S1_reprodscen4_4,46000001,22844737536,16746987,16745354,1,254,scenario4
S1_reprodscen4_4,46000001,22872368896,19120179,19118464,1,255,scenario4
S1_reprodscen4_4,46000001,22933426432,16914699,16913066,1,256,scenario4
S1_reprodscen4_4,46000001,23088688384,16844592,16842971,1,257,scenario4
S1_reprodscen4_4,46000001,23119738880,20705939,20704264,1,258,scenario4
S1_reprodscen4_4,46000001,23153326080,16057249,16055680,1,259,scenario4
S1_reprodscen4_4,46000001,23153436416,33199333,33198009,1,260,scenario4
S1_reprodscen4_4,46000001,23258953984,15197970,15196545,1,261,scenario4
S1_reprodscen4_4,46000001,23292707072,18668765,18667236,1,262,scenario4
S1_reprodscen4_4,46000001,23312809216,16712786,16700602,1,263,scenario4
S1_reprodscen4_4,46000001,23413919744,15387443,15385961,1,264,scenario4
S1_reprodscen4_4,46000001,23519396864,17462491,17461057,1,265,scenario4
S1_reprodscen4_4,46000001,23565859072,16457918,16456876,1,266,scenario4
S1_reprodscen4_4,46000001,23565952512,32865637,32864169,1,267,scenario4
S1_reprodscen4_4,46000001,23801676800,16048499,16047133,1,268,scenario4
S1_reprodscen4_4,46000001,23826176256,16589384,16587726,1,269,scenario4
S1_reprodscen4_4,46000001,23855693312,15595921,15594481,1,270,scenario4
S1_reprodscen4_4,46000001,23939660032,15178087,15176707,1,271,scenario4
S1_reprodscen4_4,46000001,23970462976,15587804,15586362,1,272,scenario4
S1_reprodscen4_4,46000001,24192414720,15366189,15364811,1,273,scenario4
S1_reprodscen4_4,46000001,24242416640,15002153,15000746,1,274,scenario4
S1_reprodscen4_4,46000001,24353164544,14651719,14650681,1,275,scenario4
S1_reprodscen4_4,46000001,24384880896,15618285,15616888,2,276,scenario4
S1_reprodscen4_4,46000001,24384977408,64287846,64286392,2,277,scenario4
S1_reprodscen4_4,46000001,24385099520,31789647,31788305,2,277,scenario4
S1_reprodscen4_4,46000001,24414006016,15222038,15220453,1,279,scenario4
S1_reprodscen4_4,46000001,24513698816,15754164,15752627,1,280,scenario4
S1_reprodscen4_4,46000001,24594587904,17131918,17130497,1,281,scenario4
S1_reprodscen4_4,46000001,24853762560,15082578,15081132,1,282,scenario4
S1_reprodscen4_4,46000001,24996131328,15137637,15136402,1,283,scenario4
S1_reprodscen4_4,46000001,25012349440,48401516,48399715,2,284,scenario4
S1_reprodscen4_4,46000001,25012438016,16179004,16177729,2,284,scenario4
S1_reprodscen4_4,46000001,25055329024,34758526,34756880,2,286,scenario4
S1_reprodscen4_4,46000001,25055422720,19074647,19073450,2,286,scenario4
S1_reprodscen4_4,46000001,25230090240,16847074,16845599,1,288,scenario4
S1_reprodscen4_4,46000001,25247937024,16456785,16455195,1,289,scenario4
S1_reprodscen4_4,46000001,25300939264,15421754,15420476,1,290,scenario4
S1_reprodscen4_4,46000001,25301049856,31288994,31287367,1,291,scenario4
S1_reprodscen4_4,46000001,25479250944,16866433,16864882,1,292,scenario4
S1_reprodscen4_4,46000001,25502630656,14918787,14917380,1,293,scenario4
S1_reprodscen4_4,46000001,25533884160,14827629,14826227,1,294,scenario4
S1_reprodscen4_4,46000001,25553810944,16571713,16570305,1,295,scenario4
S1_reprodscen4_4,46000001,25755707904,15251532,15249919,1,296,scenario4
S1_reprodscen4_4,46000001,25772939520,15273986,15272167,0,297,scenario4
S1_reprodscen4_4,46000001,25791058688,18016917,18004246,1,298,scenario4
S1_reprodscen4_4,46000001,25892804864,16409725,16408077,1,299,scenario4
S1_reprodscen4_4,46000001,25967497728,17115267,17113687,1,300,scenario4
S1_reprodscen4_4,46000001,26025580544,15839715,15838170,1,301,scenario4
S1_reprodscen4_4,46000001,26066767360,17750387,17748828,1,302,scenario4
S1_reprodscen4_4,46000001,26135371008,20159735,20158089,1,303,scenario4
S1_reprodscen4_4,46000001,26240340224,14791573,14790171,1,304,scenario4
S1_reprodscen4_4,46000001,26346655232,14884434,14883019,1,305,scenario4
S1_reprodscen4_4,46000001,26412212224,16014779,16012112,1,306,scenario4
S1_reprodscen4_4,46000001,26412318720,32187027,32185442,1,307,scenario4
S1_reprodscen4_4,46000001,26486707200,16241407,16239895,1,308,scenario4
S1_reprodscen4_4,46000001,26582269952,15331220,15329802,1,309,scenario4
S1_reprodscen4_4,46000001,26854599680,15467708,15466158,1,310,scenario4
S1_reprodscen4_4,46000001,27025992704,15665492,15663821,1,311,scenario4
S1_reprodscen4_4,46000001,27103303936,15479714,15478647,1,312,scenario4
S1_reprodscen4_4,46000001,27103415296,31899135,31897656,1,313,scenario4
S1_reprodscen4_4,46000001,27220190208,14800655,14799653,1,314,scenario4
S1_reprodscen4_4,46000001,27220297728,32218141,32216591,1,315,scenario4
S1_reprodscen4_4,46000001,27315133952,17529332,17527860,1,316,scenario4
S1_reprodscen4_4,46000001,27413585152,16875359,16873701,1,317,scenario4
S1_reprodscen4_4,46000001,27493395968,16042803,16041582,1,318,scenario4
S1_reprodscen4_4,46000001,27509901056,47860798,47859285,2,319,scenario4
S1_reprodscen4_4,46000001,27509983232,16458417,16457199,2,319,scenario4
S1_reprodscen4_4,46000001,27571598080,14781614,14780149,1,321,scenario4
S1_reprodscen4_4,46000001,27627458048,15687643,15686021,1,322,scenario4
S1_reprodscen4_4,46000001,27627571712,31493784,31492287,1,323,scenario4
S1_reprodscen4_4,46000001,27884277760,16626314,16624841,1,324,scenario4
S1_reprodscen4_4,46000001,27932951296,20051768,20049919,0,325,scenario4
S1_reprodscen4_4,46000001,27952174848,17359909,17358327,1,326,scenario4
S1_reprodscen4_4,46000001,28039116288,14822034,14820634,1,327,scenario4
S1_reprodscen4_4,46000001,28089320448,15844223,15842715,1,328,scenario4
S1_reprodscen4_4,46000001,28136050944,17336193,17334346,1,329,scenario4
S1_reprodscen4_4,46000001,28311518720,15337735,15336275,1,330,scenario4
S1_reprodscen4_4,46000001,28392548352,15842479,15841543,2,331,scenario4
S1_reprodscen4_4,46000001,28392633088,50378466,50377052,2,332,scenario4
S1_reprodscen4_4,46000001,28392748800,31517750,31516583,2,332,scenario4
S1_reprodscen4_4,46000001,28473145088,20203276,20201739,1,334,scenario4
S1_reprodscen4_4,46000001,28511998464,15842427,15840897,1,335,scenario4
S1_reprodscen4_4,46000001,28608220416,14706870,14705535,1,336,scenario4
S1_reprodscen4_4,46000001,28635706624,14874795,14873350,1,337,scenario4
S1_reprodscen4_4,46000001,28778386688,16545044,16543417,1,338,scenario4
S1_reprodscen4_4,46000001,28969625088,16343790,16342343,1,339,scenario4
S1_reprodscen4_4,46000001,29069707776,16534993,16533461,1,340,scenario4
S1_reprodscen4_4,46000001,29069793280,32288134,32286658,1,341,scenario4
S1_reprodscen4_4,46000001,29252038912,15139807,15138469,1,342,scenario4
S1_reprodscen4_4,46000001,29279581952,21374303,21372926,1,343,scenario4
S1_reprodscen4_4,46000001,29320380416,14661339,14659983,1,344,scenario4
S1_reprodscen4_4,46000001,29357008896,15284815,15283412,1,345,scenario4
S1_reprodscen4_4,46000001,29425760768,15305502,15304387,1,346,scenario4
S1_reprodscen4_4,46000001,29425847552,31748824,31747357,1,347,scenario4
S1_reprodscen4_4,46000001,29519181312,17786861,17784485,1,348,scenario4
S1_reprodscen4_4,46000001,29571792128,20113703,20111038,1,349,scenario4
S1_reprodscen4_4,46000001,29633773056,15806271,15803734,0,350,scenario4
S1_reprodscen4_4,46000001,29842987776,15843513,15841653,1,351,scenario4
S1_reprodscen4_4,46000001,29965075456,16180910,16179712,1,352,scenario4
S1_reprodscen4_4,46000001,29965221376,33884604,33883076,1,353,scenario4
S1_reprodscen4_4,46000001,30016832512,15078353,15076933,1,354,scenario4
S1_reprodscen4_4,46000001,30080451840,15237745,15236312,1,355,scenario4
S1_reprodscen4_4,46000001,30150452736,17354702,17353688,1,356,scenario4
S1_reprodscen4_4,46000001,30150548224,34363864,34362377,1,357,scenario4
S1_reprodscen4_4,46000001,30268932352,16910579,16909237,1,358,scenario4
S1_reprodscen4_4,46000001,30367793408,14878593,14877212,1,359,scenario4
S1_reprodscen4_4,46000001,30425607936,15450689,15449256,1,360,scenario4
S1_reprodscen4_4,46000001,30522763008,37371455,37370088,2,361,scenario4
S1_reprodscen4_4,46000001,30522837760,17245827,17244749,2,361,scenario4
S1_reprodscen4_4,46000001,30612895232,14715776,14714295,1,363,scenario4
S1_reprodscen4_4,46000001,30774391552,14975775,14974341,1,364,scenario4
S1_reprodscen4_4,46000001,30810346752,17939809,17938243,1,365,scenario4
