serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,1,11089704192,1905,376,0,91,scenario4
S1_reprodscen4_3,1,11115052288,2525,445,0,92,scenario4
S1_reprodscen4_3,1,11134341632,14694,12873,0,93,scenario4
S1_reprodscen4_3,1,11168814592,2096,342,0,94,scenario4
S1_reprodscen4_3,1,11445115136,2064,382,0,95,scenario4
S1_reprodscen4_3,1,11489476864,2283,402,0,96,scenario4
S1_reprodscen4_3,1,11502813440,2054,384,0,97,scenario4
S1_reprodscen4_3,1,11552250880,2048,369,0,98,scenario4
S1_reprodscen4_3,1,11552466688,5299,1426,0,98,scenario4
S1_reprodscen4_3,1,11771434496,2409,612,0,100,scenario4
S1_reprodscen4_3,1,11786885888,2027,350,0,101,scenario4
S1_reprodscen4_3,1,11816271360,2172,398,0,102,scenario4
S1_reprodscen4_3,1,11957368064,2138,401,0,103,scenario4
S1_reprodscen4_3,1,12062761728,2089,381,0,104,scenario4
S1_reprodscen4_3,1,12073082368,2016,374,0,105,scenario4
S1_reprodscen4_3,1,12144441600,2100,373,0,106,scenario4
S1_reprodscen4_3,1,12217775872,2008,365,0,107,scenario4
S1_reprodscen4_3,1,12272008960,2198,363,0,108,scenario4
S1_reprodscen4_3,1,12307329792,2496,495,0,109,scenario4
S1_reprodscen4_3,1,12366681856,2003,385,0,110,scenario4
S1_reprodscen4_3,1,12520078592,2012,355,0,111,scenario4
S1_reprodscen4_3,1,12539385856,2143,416,0,112,scenario4
S1_reprodscen4_3,1,12543662848,2016,371,0,113,scenario4
S1_reprodscen4_3,1,12927016960,2444,470,0,114,scenario4
S1_reprodscen4_3,1,12927272448,1700,384,0,114,scenario4
S1_reprodscen4_3,1,12962443776,2119,346,0,116,scenario4
S1_reprodscen4_3,1,12994743552,1993,359,0,117,scenario4
S1_reprodscen4_3,1,13038931456,2270,398,0,118,scenario4
S1_reprodscen4_3,1,13185415680,2016,370,0,119,scenario4
S1_reprodscen4_3,1,13200758272,2106,355,0,120,scenario4
S1_reprodscen4_3,1,13209085952,1956,363,0,121,scenario4
S1_reprodscen4_3,1,13236422400,2180,382,0,122,scenario4
S1_reprodscen4_3,1,13267645696,1995,381,0,123,scenario4
S1_reprodscen4_3,1,13322080768,2071,372,0,124,scenario4
S1_reprodscen4_3,1,13349418240,2105,383,0,125,scenario4
S1_reprodscen4_3,1,13383749376,1912,358,0,126,scenario4
S1_reprodscen4_3,1,13571172608,2090,369,0,127,scenario4
S1_reprodscen4_3,1,13716449280,1926,373,0,128,scenario4
S1_reprodscen4_3,1,13749746432,2008,355,0,129,scenario4
S1_reprodscen4_3,1,13898057216,2035,352,0,130,scenario4
S1_reprodscen4_3,1,13910364928,2049,365,0,131,scenario4
S1_reprodscen4_3,1,13993776384,2145,367,0,132,scenario4
S1_reprodscen4_3,1,14018979072,2003,389,0,133,scenario4
S1_reprodscen4_3,1,14109348864,2010,370,0,134,scenario4
S1_reprodscen4_3,1,14179582976,2062,375,0,135,scenario4
S1_reprodscen4_3,1,14318744320,2126,372,0,136,scenario4
S1_reprodscen4_3,1,14322989824,1988,380,0,137,scenario4
S1_reprodscen4_3,1,14382388992,2076,361,0,138,scenario4
S1_reprodscen4_3,1,14485612800,1952,384,0,139,scenario4
S1_reprodscen4_3,1,14528008448,2120,368,0,140,scenario4
S1_reprodscen4_3,1,14580323840,2088,401,0,141,scenario4
S1_reprodscen4_3,1,14722656512,2203,400,0,142,scenario4
S1_reprodscen4_3,1,14732912896,2134,402,0,143,scenario4
S1_reprodscen4_3,1,14746284032,2994,502,0,144,scenario4
S1_reprodscen4_3,1,14865458432,1996,381,0,145,scenario4
S1_reprodscen4_3,1,14926851072,2074,382,0,146,scenario4
S1_reprodscen4_3,1,14987117312,1960,356,0,147,scenario4
S1_reprodscen4_3,1,15035381760,2020,345,0,148,scenario4
S1_reprodscen4_3,1,15101883136,2032,386,0,149,scenario4
S1_reprodscen4_3,1,15106075136,2151,381,0,150,scenario4
S1_reprodscen4_3,1,15127367168,2123,377,0,151,scenario4
S1_reprodscen4_3,1,15384736768,2103,371,0,152,scenario4
S1_reprodscen4_3,1,15430136320,1970,379,0,153,scenario4
S1_reprodscen4_3,1,15474435840,1934,364,0,154,scenario4
S1_reprodscen4_3,1,15569665024,2006,365,0,155,scenario4
S1_reprodscen4_3,1,15712042240,2102,382,0,156,scenario4
S1_reprodscen4_3,1,15762371328,2130,417,0,157,scenario4
S1_reprodscen4_3,1,15839821056,1959,403,0,158,scenario4
S1_reprodscen4_3,1,15961106944,1941,367,0,159,scenario4
S1_reprodscen4_3,1,16051307776,2051,353,0,160,scenario4
S1_reprodscen4_3,1,16134622976,1951,380,0,161,scenario4
S1_reprodscen4_3,1,16194977792,2160,383,0,162,scenario4
S1_reprodscen4_3,1,16262123264,2359,430,0,163,scenario4
S1_reprodscen4_3,1,16368690176,1999,355,0,164,scenario4
S1_reprodscen4_3,1,16379910656,1987,384,0,165,scenario4
S1_reprodscen4_3,1,16393585664,15425,13643,0,166,scenario4
S1_reprodscen4_3,1,16412582400,2161,377,0,167,scenario4
S1_reprodscen4_3,1,16567928064,2058,381,0,168,scenario4
S1_reprodscen4_3,1,16598141440,2075,393,0,169,scenario4
S1_reprodscen4_3,1,16734288640,2160,385,0,170,scenario4
S1_reprodscen4_3,1,16794778112,2167,390,0,171,scenario4
S1_reprodscen4_3,1,16911868928,2012,369,0,172,scenario4
S1_reprodscen4_3,1,16957166592,2097,391,0,173,scenario4
S1_reprodscen4_3,1,17010556928,1937,370,0,174,scenario4
S1_reprodscen4_3,1,17045918976,1973,373,0,175,scenario4
S1_reprodscen4_3,1,17218208512,1985,351,0,176,scenario4
S1_reprodscen4_3,1,17340737536,1997,398,0,177,scenario4
S1_reprodscen4_3,1,17348965888,1942,386,0,178,scenario4
S1_reprodscen4_3,1,17353233920,2079,409,0,179,scenario4
S1_reprodscen4_3,1,17408474624,1881,355,0,180,scenario4
S1_reprodscen4_3,1,17423612672,2446,442,0,181,scenario4
S1_reprodscen4_3,1,17437032448,2148,379,0,182,scenario4
S1_reprodscen4_3,1,17578385152,2090,405,0,183,scenario4
S1_reprodscen4_3,1,17747694848,1940,380,0,184,scenario4
S1_reprodscen4_3,1,17750989568,2160,399,0,185,scenario4
S1_reprodscen4_3,1,17930328320,2054,362,0,186,scenario4
S1_reprodscen4_3,1,17978508032,2467,498,0,187,scenario4
S1_reprodscen4_3,1,17998945280,2482,419,0,188,scenario4
S1_reprodscen4_3,1,18068443392,2593,549,0,189,scenario4
S1_reprodscen4_3,1,18124784896,1946,349,0,190,scenario4
S1_reprodscen4_3,1,18174997760,13283,349,0,191,scenario4
S1_reprodscen4_3,1,18320178176,1840,324,0,192,scenario4
S1_reprodscen4_3,1,18341370368,1785,411,0,193,scenario4
S1_reprodscen4_3,1,18361555968,1834,302,0,194,scenario4
S1_reprodscen4_3,1,18477926400,1635,324,0,195,scenario4
S1_reprodscen4_3,1,18559374592,1725,291,0,196,scenario4
S1_reprodscen4_3,1,18562673408,1797,333,0,197,scenario4
S1_reprodscen4_3,1,18721687808,1891,323,0,198,scenario4
S1_reprodscen4_3,1,18776062208,1700,322,0,199,scenario4
S1_reprodscen4_3,1,18833538048,12319,308,0,200,scenario4
S1_reprodscen4_3,1,18833710080,1664,293,0,200,scenario4
S1_reprodscen4_3,1,18862990592,2007,509,0,202,scenario4
S1_reprodscen4_3,1,18916227584,1665,295,0,203,scenario4
S1_reprodscen4_3,1,19121639424,1832,344,0,204,scenario4
S1_reprodscen4_3,1,19162828544,1807,349,0,205,scenario4
S1_reprodscen4_3,1,19234170112,13629,353,0,206,scenario4
S1_reprodscen4_3,1,19271633408,1812,339,0,207,scenario4
S1_reprodscen4_3,1,19325915136,13542,11865,0,208,scenario4
S1_reprodscen4_3,1,19435255552,2103,390,0,209,scenario4
S1_reprodscen4_3,1,19454484480,2202,376,0,210,scenario4
S1_reprodscen4_3,1,19510871552,2097,364,0,211,scenario4
S1_reprodscen4_3,1,19869051648,2433,523,0,212,scenario4
S1_reprodscen4_3,1,19878501888,2439,639,0,213,scenario4
S1_reprodscen4_3,1,19908518912,2126,357,0,214,scenario4
S1_reprodscen4_3,1,19915630592,2052,399,0,215,scenario4
S1_reprodscen4_3,1,19957837568,2332,445,0,216,scenario4
S1_reprodscen4_3,1,20025009920,1813,331,0,217,scenario4
S1_reprodscen4_3,1,20086574336,1702,294,0,218,scenario4
S1_reprodscen4_3,1,20086750720,1520,286,0,218,scenario4
S1_reprodscen4_3,1,20087594752,1753,304,0,220,scenario4
S1_reprodscen4_3,1,20234054912,1691,333,0,221,scenario4
S1_reprodscen4_3,1,20339311616,1788,293,0,222,scenario4
S1_reprodscen4_3,1,20370656000,1716,299,0,223,scenario4
S1_reprodscen4_3,1,20444981504,1779,314,0,224,scenario4
S1_reprodscen4_3,1,20587505152,1698,311,0,225,scenario4
S1_reprodscen4_3,1,20824558080,1934,343,0,226,scenario4
S1_reprodscen4_3,1,20885959424,1747,304,0,227,scenario4
S1_reprodscen4_3,1,20894384896,1793,287,0,228,scenario4
S1_reprodscen4_3,1,20941600000,1731,361,0,229,scenario4
S1_reprodscen4_3,1,20971844608,1782,287,0,230,scenario4
S1_reprodscen4_3,1,21002307840,1675,304,0,231,scenario4
S1_reprodscen4_3,1,21012480000,1813,305,0,232,scenario4
S1_reprodscen4_3,1,21020796160,1732,325,0,233,scenario4
S1_reprodscen4_3,1,21032991488,1742,308,0,234,scenario4
S1_reprodscen4_3,1,21098429696,1726,315,0,235,scenario4
S1_reprodscen4_3,1,21106566912,1846,308,0,236,scenario4
S1_reprodscen4_3,1,21287010816,1854,351,0,237,scenario4
S1_reprodscen4_3,1,21390178048,1827,297,0,238,scenario4
S1_reprodscen4_3,1,21598640640,1961,350,0,239,scenario4
S1_reprodscen4_3,1,21733071104,2168,372,0,240,scenario4
S1_reprodscen4_3,1,21925212672,2259,424,0,241,scenario4
S1_reprodscen4_3,1,22094749952,2173,406,0,242,scenario4
S1_reprodscen4_3,1,22110904832,1995,385,0,243,scenario4
S1_reprodscen4_3,1,22112080384,2836,511,0,244,scenario4
S1_reprodscen4_3,1,22117356544,2084,390,0,245,scenario4
S1_reprodscen4_3,1,22258594048,2139,382,0,246,scenario4
S1_reprodscen4_3,1,22335786496,2149,418,0,247,scenario4
S1_reprodscen4_3,1,22367012096,2024,355,0,248,scenario4
S1_reprodscen4_3,1,22380363520,13522,11863,0,249,scenario4
S1_reprodscen4_3,1,22486865664,2016,400,0,250,scenario4
S1_reprodscen4_3,1,22559168000,2115,390,0,251,scenario4
S1_reprodscen4_3,1,22580572160,1933,365,0,252,scenario4
S1_reprodscen4_3,1,22604839424,14271,395,0,253,scenario4
S1_reprodscen4_3,1,22856142080,1994,376,0,254,scenario4
S1_reprodscen4_3,1,22881408512,2250,420,0,255,scenario4
S1_reprodscen4_3,1,22944895232,13614,11943,0,256,scenario4
S1_reprodscen4_3,1,23100175616,2152,398,0,257,scenario4
S1_reprodscen4_3,1,23127662080,14505,383,0,258,scenario4
S1_reprodscen4_3,1,23148973312,2206,384,0,259,scenario4
S1_reprodscen4_3,1,23154267136,2511,361,0,260,scenario4
S1_reprodscen4_3,1,23272540672,18816,371,0,261,scenario4
S1_reprodscen4_3,1,23303116800,2270,390,0,262,scenario4
S1_reprodscen4_3,1,23325294336,2082,408,0,263,scenario4
S1_reprodscen4_3,1,23427611136,2159,379,0,264,scenario4
S1_reprodscen4_3,1,23531047424,2019,377,0,265,scenario4
S1_reprodscen4_3,1,23562300416,2134,359,0,266,scenario4
S1_reprodscen4_3,1,23574755328,1935,350,0,267,scenario4
S1_reprodscen4_3,1,23814898432,9407,366,0,268,scenario4
S1_reprodscen4_3,1,23839280896,2150,404,0,269,scenario4
S1_reprodscen4_3,1,23869428224,2296,415,0,270,scenario4
S1_reprodscen4_3,1,23953845504,1944,359,0,271,scenario4
S1_reprodscen4_3,1,23984205056,2037,359,0,272,scenario4
S1_reprodscen4_3,1,24206569472,1950,357,0,273,scenario4
S1_reprodscen4_3,1,24256801024,2262,403,0,274,scenario4
S1_reprodscen4_3,1,24350039296,2082,394,0,275,scenario4
S1_reprodscen4_3,1,24359436032,2017,366,0,276,scenario4
S1_reprodscen4_3,1,24361687808,2094,414,0,277,scenario4
S1_reprodscen4_3,1,24382045696,4316,763,0,278,scenario4
S1_reprodscen4_3,1,24428284672,2119,388,0,279,scenario4
S1_reprodscen4_3,1,24527566592,2118,347,0,280,scenario4
S1_reprodscen4_3,1,24607038720,2017,368,0,281,scenario4
S1_reprodscen4_3,1,24868016896,2084,388,0,282,scenario4
S1_reprodscen4_3,1,24993598720,4187,790,0,283,scenario4
S1_reprodscen4_3,1,25009929984,2167,372,0,284,scenario4
S1_reprodscen4_3,1,25016244224,1918,372,0,285,scenario4
S1_reprodscen4_3,1,25050535936,2080,362,0,286,scenario4
S1_reprodscen4_3,1,25059763456,1997,363,0,287,scenario4
S1_reprodscen4_3,1,25243250688,2210,403,0,288,scenario4
S1_reprodscen4_3,1,25261483520,1975,402,0,289,scenario4
S1_reprodscen4_3,1,25299924736,4113,706,0,290,scenario4
S1_reprodscen4_3,1,25311136768,1899,364,0,291,scenario4
S1_reprodscen4_3,1,25492514560,2000,367,0,292,scenario4
S1_reprodscen4_3,1,25517765632,1964,385,0,293,scenario4
S1_reprodscen4_3,1,25549093632,2055,364,0,294,scenario4
S1_reprodscen4_3,1,25567532544,2178,391,0,295,scenario4
S1_reprodscen4_3,1,25770811648,2098,368,0,296,scenario4
S1_reprodscen4_3,1,25788302336,2396,451,0,297,scenario4
S1_reprodscen4_3,1,25788448768,2077,427,0,297,scenario4
S1_reprodscen4_3,1,25906585856,2209,599,0,299,scenario4
S1_reprodscen4_3,1,25980859136,2220,419,0,300,scenario4
S1_reprodscen4_3,1,26040051968,2320,450,0,301,scenario4
S1_reprodscen4_3,1,26079554048,2068,354,0,302,scenario4
S1_reprodscen4_3,1,26145902848,1975,360,0,303,scenario4
S1_reprodscen4_3,1,26256349184,2019,375,0,304,scenario4
S1_reprodscen4_3,1,26362568704,1989,371,0,305,scenario4
S1_reprodscen4_3,1,26410993152,1995,351,0,306,scenario4
S1_reprodscen4_3,1,26424050432,1981,365,0,307,scenario4
S1_reprodscen4_3,1,26501532160,1998,353,0,308,scenario4
S1_reprodscen4_3,1,26597831168,1999,389,0,309,scenario4
S1_reprodscen4_3,1,26870145792,2040,346,0,310,scenario4
S1_reprodscen4_3,1,27041288960,1762,330,0,311,scenario4
S1_reprodscen4_3,1,27102825472,1838,305,0,312,scenario4
S1_reprodscen4_3,1,27115121408,1705,326,0,313,scenario4
S1_reprodscen4_3,1,27219481088,1807,323,0,314,scenario4
S1_reprodscen4_3,1,27227737856,1890,344,0,315,scenario4
S1_reprodscen4_3,1,27329062400,1896,327,0,316,scenario4
S1_reprodscen4_3,1,27428498688,2069,399,0,317,scenario4
S1_reprodscen4_3,1,27493741824,1979,344,0,318,scenario4
S1_reprodscen4_3,1,27494838272,2306,492,0,319,scenario4
S1_reprodscen4_3,1,27508493056,2111,365,0,320,scenario4
S1_reprodscen4_3,1,27588657408,1893,387,0,321,scenario4
S1_reprodscen4_3,1,27628025344,2098,347,0,322,scenario4
S1_reprodscen4_3,1,27639414784,2163,406,0,323,scenario4
S1_reprodscen4_3,1,27899720960,1910,340,0,324,scenario4
S1_reprodscen4_3,1,27945179648,2040,381,0,325,scenario4
S1_reprodscen4_3,1,27967470080,2006,341,0,326,scenario4
S1_reprodscen4_3,1,28056680960,1874,366,0,327,scenario4
S1_reprodscen4_3,1,28106273280,2143,399,0,328,scenario4
S1_reprodscen4_3,1,28151533824,2076,414,0,329,scenario4
S1_reprodscen4_3,1,28328870912,2054,345,0,330,scenario4
S1_reprodscen4_3,1,28375165696,1923,352,0,331,scenario4
S1_reprodscen4_3,1,28390584064,2001,343,0,332,scenario4
S1_reprodscen4_3,1,28401892608,1900,363,0,333,scenario4
S1_reprodscen4_3,1,28486292480,2048,344,0,334,scenario4
S1_reprodscen4_3,1,28529508608,1925,387,0,335,scenario4
S1_reprodscen4_3,1,28626938112,2083,369,0,336,scenario4
S1_reprodscen4_3,1,28654201088,1922,362,0,337,scenario4
S1_reprodscen4_3,1,28795648768,1901,332,0,338,scenario4
S1_reprodscen4_3,1,28986939136,2086,402,0,339,scenario4
S1_reprodscen4_3,1,29071461376,1986,339,0,340,scenario4
S1_reprodscen4_3,1,29073332224,2344,423,0,341,scenario4
S1_reprodscen4_3,1,29270872320,2007,400,0,342,scenario4
S1_reprodscen4_3,1,29292169984,2006,386,0,343,scenario4
S1_reprodscen4_3,1,29339452416,2265,379,0,344,scenario4
S1_reprodscen4_3,1,29375894528,1915,388,0,345,scenario4
S1_reprodscen4_3,1,29428159232,2334,395,0,346,scenario4
S1_reprodscen4_3,1,29440440320,2243,500,0,347,scenario4
S1_reprodscen4_3,1,29535808000,3051,609,0,348,scenario4
S1_reprodscen4_3,1,29585941248,2288,488,0,349,scenario4
S1_reprodscen4_3,1,29652294144,2115,390,0,350,scenario4
S1_reprodscen4_3,1,29861651968,1869,397,0,351,scenario4
S1_reprodscen4_3,1,29965900032,1755,312,0,352,scenario4
S1_reprodscen4_3,1,29972149248,1654,316,0,353,scenario4
S1_reprodscen4_3,1,30036383232,1959,318,0,354,scenario4
S1_reprodscen4_3,1,30099781376,1773,331,0,355,scenario4
S1_reprodscen4_3,1,30151259904,1875,334,0,356,scenario4
S1_reprodscen4_3,1,30165607168,1910,355,0,357,scenario4
S1_reprodscen4_3,1,30286780416,2020,336,0,358,scenario4
S1_reprodscen4_3,1,30388259328,1875,337,0,359,scenario4
S1_reprodscen4_3,1,30445472000,2080,358,0,360,scenario4
S1_reprodscen4_3,1,30520856320,1920,378,0,361,scenario4
S1_reprodscen4_3,1,30539238400,2445,383,0,362,scenario4
S1_reprodscen4_3,1,30633661696,2059,401,0,363,scenario4
S1_reprodscen4_3,1,30794688512,2328,372,0,364,scenario4
S1_reprodscen4_3,1,30828264448,1900,358,0,365,scenario4
S1_reprodscen4_3,1,31262588160,2416,395,0,366,scenario4
S1_reprodscen4_3,1,31286897408,13491,400,0,367,scenario4
S1_reprodscen4_3,1,31296349952,2156,374,0,368,scenario4
S1_reprodscen4_3,1,31361474048,2302,451,0,369,scenario4
S1_reprodscen4_3,1,31413941760,2009,346,0,370,scenario4
S1_reprodscen4_3,1,31478341888,13687,399,0,371,scenario4
S1_reprodscen4_3,1,31503657216,2133,359,0,372,scenario4
S1_reprodscen4_3,1,31508877056,2013,400,0,373,scenario4
S1_reprodscen4_3,1,31579268352,2482,441,0,374,scenario4
S1_reprodscen4_3,1,31620660992,1867,360,0,375,scenario4
S1_reprodscen4_3,1,31629931008,2187,372,0,376,scenario4
S1_reprodscen4_3,1,31831273216,1949,365,0,377,scenario4
S1_reprodscen4_3,1,31842588160,2100,369,0,378,scenario4
S1_reprodscen4_3,1,31897925888,2274,410,0,379,scenario4
S1_reprodscen4_3,1,32000259840,2137,362,0,380,scenario4
S1_reprodscen4_3,1,32161212672,2341,443,0,381,scenario4
S1_reprodscen4_3,1,32186734848,13683,12029,0,382,scenario4
S1_reprodscen4_3,1,32199924480,2231,422,0,383,scenario4
S1_reprodscen4_3,1,32318132736,2284,397,0,384,scenario4
S1_reprodscen4_3,1,32427792640,2100,407,0,385,scenario4
S1_reprodscen4_3,1,32480166400,2150,399,0,386,scenario4
S1_reprodscen4_3,1,32555387904,2124,383,0,387,scenario4
S1_reprodscen4_3,1,32579749888,14313,375,0,388,scenario4
S1_reprodscen4_3,1,32654189312,1906,389,0,389,scenario4
S1_reprodscen4_3,1,32775474176,2270,373,0,390,scenario4
S1_reprodscen4_3,1,32959807744,1946,366,0,391,scenario4
S1_reprodscen4_3,1,32986975744,2209,379,0,392,scenario4
S1_reprodscen4_3,1,33135331328,2161,397,0,393,scenario4
S1_reprodscen4_3,1,33155912960,2021,350,0,394,scenario4
S1_reprodscen4_3,1,33202243328,1950,372,0,395,scenario4
S1_reprodscen4_3,1,33339695872,2228,355,0,396,scenario4
S1_reprodscen4_3,1,33376796672,2088,404,0,397,scenario4
S1_reprodscen4_3,1,33443234560,13992,338,0,398,scenario4
S1_reprodscen4_3,1,33477585664,15683,407,0,399,scenario4
S1_reprodscen4_3,1,33580858880,14352,381,0,400,scenario4
S1_reprodscen4_3,1,33621230848,1943,384,0,401,scenario4
S1_reprodscen4_3,1,33676475136,2203,382,0,402,scenario4
S1_reprodscen4_3,1,33877930240,1969,387,0,403,scenario4
S1_reprodscen4_3,1,33878912000,2302,373,0,404,scenario4
S1_reprodscen4_3,1,33914480896,2105,403,0,405,scenario4
S1_reprodscen4_3,1,33969775872,2120,366,0,406,scenario4
S1_reprodscen4_3,1,34128969472,2026,419,0,407,scenario4
S1_reprodscen4_3,1,34253219840,2085,356,0,408,scenario4
S1_reprodscen4_3,1,34294485504,2135,401,0,409,scenario4
S1_reprodscen4_3,1,34317859328,2189,379,0,410,scenario4
S1_reprodscen4_3,1,34322138624,2079,382,0,411,scenario4
S1_reprodscen4_3,1,34509454336,2010,371,0,412,scenario4
S1_reprodscen4_3,1,34551739392,2072,399,0,413,scenario4
S1_reprodscen4_3,1,34598035968,13215,356,0,414,scenario4
S1_reprodscen4_3,1,34609373440,2031,415,0,415,scenario4
S1_reprodscen4_3,1,34858613248,2305,399,0,416,scenario4
S1_reprodscen4_3,1,34941880832,2234,577,0,417,scenario4
S1_reprodscen4_3,1,34958221568,1980,343,0,418,scenario4
S1_reprodscen4_3,1,35101665024,1576,270,0,419,scenario4
S1_reprodscen4_3,1,35102700288,1915,344,0,420,scenario4
