serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,22000001,6396006656,7701843,7700184,0,41,scenario4
S1_reprodscen4_3,22000001,6561784320,7238276,7236550,0,42,scenario4
S1_reprodscen4_3,22000001,6748187392,9164574,9162423,0,43,scenario4
S1_reprodscen4_3,22000001,6756395008,8085874,8084208,0,43,scenario4
S1_reprodscen4_3,22000001,6844555008,7848995,7845954,0,45,scenario4
S1_reprodscen4_3,22000001,7040420096,7312307,7308545,0,46,scenario4
S1_reprodscen4_3,22000001,7057565696,7319359,7317605,0,47,scenario4
S1_reprodscen4_3,22000001,7126507776,7872339,7870482,0,48,scenario4
S1_reprodscen4_3,22000001,7401636608,7725426,7723461,0,49,scenario4
S1_reprodscen4_3,22000001,7423775488,7415251,7413349,0,50,scenario4
S1_reprodscen4_3,22000001,7486241024,7877502,7874863,0,51,scenario4
S1_reprodscen4_3,22000001,7725962240,8205911,8203526,0,52,scenario4
S1_reprodscen4_3,22000001,7862476800,7350780,7348720,0,53,scenario4
S1_reprodscen4_3,22000001,8141466624,7857360,7854895,0,54,scenario4
S1_reprodscen4_3,22000001,8150145536,8531950,8530464,0,54,scenario4
S1_reprodscen4_3,22000001,8167912448,7619583,7617067,0,56,scenario4
S1_reprodscen4_3,22000001,8211001088,7240259,7238355,0,57,scenario4
S1_reprodscen4_3,22000001,8344547584,7398563,7396685,0,58,scenario4
S1_reprodscen4_3,22000001,8368797696,7359813,7357948,0,59,scenario4
S1_reprodscen4_3,22000001,8446302720,7668561,7666607,0,60,scenario4
S1_reprodscen4_3,22000001,8456460800,7502660,7500814,0,61,scenario4
S1_reprodscen4_3,22000001,8513900544,7563275,7548314,0,62,scenario4
S1_reprodscen4_3,22000001,8720728064,8127145,8123314,0,63,scenario4
S1_reprodscen4_3,22000001,8759992320,7193477,7191263,0,64,scenario4
S1_reprodscen4_3,22000001,8853556480,8436659,8433616,0,65,scenario4
S1_reprodscen4_3,22000001,8904599808,8302603,8300701,0,66,scenario4
S1_reprodscen4_3,22000001,9165151232,7684053,7682471,0,67,scenario4
S1_reprodscen4_3,22000001,9261188096,7305022,7303370,0,68,scenario4
S1_reprodscen4_3,22000001,9342607360,8471616,8469512,0,69,scenario4
S1_reprodscen4_3,22000001,9350787840,8067664,8066326,0,69,scenario4
S1_reprodscen4_3,22000001,9402171136,7573200,7571598,0,71,scenario4
S1_reprodscen4_3,22000001,9410014208,7710255,7708972,0,71,scenario4
S1_reprodscen4_3,22000001,9544878080,8672151,8670634,0,73,scenario4
S1_reprodscen4_3,22000001,9561291520,7810493,7807640,0,74,scenario4
S1_reprodscen4_3,22000001,9685828096,8084273,8081333,0,75,scenario4
S1_reprodscen4_3,22000001,9695276544,9274018,9271691,0,75,scenario4
S1_reprodscen4_3,22000001,9722174720,9965045,9960731,0,77,scenario4
S1_reprodscen4_3,22000001,9739521280,7378522,7376892,0,78,scenario4
S1_reprodscen4_3,22000001,9844143104,7386135,7384506,0,79,scenario4
S1_reprodscen4_3,22000001,9855165696,8145681,8143916,0,80,scenario4
S1_reprodscen4_3,22000001,9935618560,7227568,7226117,0,81,scenario4
S1_reprodscen4_3,22000001,10195160064,7486507,7484970,0,82,scenario4
S1_reprodscen4_3,22000001,10339121152,8135592,8133502,0,83,scenario4
S1_reprodscen4_3,22000001,10382849024,7893725,7891896,0,84,scenario4
S1_reprodscen4_3,22000001,10390636288,7678879,7677642,0,84,scenario4
S1_reprodscen4_3,22000001,10408456192,7732117,7729960,0,86,scenario4
S1_reprodscen4_3,22000001,10863212800,7187213,7185467,0,87,scenario4
S1_reprodscen4_3,22000001,10914463232,7175163,7173634,0,88,scenario4
S1_reprodscen4_3,22000001,11002670080,7280339,7278777,0,89,scenario4
S1_reprodscen4_3,22000001,11022400000,7796516,7794433,0,90,scenario4
S1_reprodscen4_3,22000001,11088065536,8040591,8039074,0,91,scenario4
S1_reprodscen4_3,22000001,11112830720,7522703,7521214,0,92,scenario4
S1_reprodscen4_3,22000001,11132118272,7489922,7488455,0,93,scenario4
S1_reprodscen4_3,22000001,11167412224,8255397,8252212,0,94,scenario4
S1_reprodscen4_3,22000001,11443086592,7837659,7835532,0,95,scenario4
S1_reprodscen4_3,22000001,11487747840,8239164,8237525,0,96,scenario4
S1_reprodscen4_3,22000001,11499917312,7159680,7158085,0,97,scenario4
S1_reprodscen4_3,22000001,11549538048,7170443,7168984,0,98,scenario4
S1_reprodscen4_3,22000001,11557472000,7798843,7797493,0,98,scenario4
S1_reprodscen4_3,22000001,11769401856,7653501,7651536,0,100,scenario4
S1_reprodscen4_3,22000001,11784527104,7621906,7619085,0,101,scenario4
S1_reprodscen4_3,22000001,11813377792,7113186,7111612,0,102,scenario4
S1_reprodscen4_3,22000001,11954727168,7206194,7204716,0,103,scenario4
S1_reprodscen4_3,22000001,12060925184,8020482,8018930,0,104,scenario4
S1_reprodscen4_3,22000001,12070419200,7222907,7221457,0,105,scenario4
S1_reprodscen4_3,22000001,12141666048,7262457,7260801,0,106,scenario4
S1_reprodscen4_3,22000001,12215036416,7156107,7154534,0,107,scenario4
S1_reprodscen4_3,22000001,12269685248,7384123,7381208,0,108,scenario4
S1_reprodscen4_3,22000001,12304436992,7161028,7159489,0,109,scenario4
S1_reprodscen4_3,22000001,12364170496,7521179,7519108,0,110,scenario4
S1_reprodscen4_3,22000001,12517119488,7234167,7232702,0,111,scenario4
S1_reprodscen4_3,22000001,12536806912,7747602,7746093,0,112,scenario4
S1_reprodscen4_3,22000001,12545401600,8474879,8473481,0,112,scenario4
S1_reprodscen4_3,22000001,12924123136,7228923,7227373,0,114,scenario4
S1_reprodscen4_3,22000001,12934880000,10635599,10634368,0,114,scenario4
S1_reprodscen4_3,22000001,12960179456,8258560,8256438,0,116,scenario4
S1_reprodscen4_3,22000001,12991666688,7483224,7470083,0,117,scenario4
S1_reprodscen4_3,22000001,13035579136,7230352,7228816,0,118,scenario4
S1_reprodscen4_3,22000001,13181898240,7244711,7243186,0,119,scenario4
S1_reprodscen4_3,22000001,13197354240,7295607,7293981,0,120,scenario4
S1_reprodscen4_3,22000001,13206569728,8432973,8431121,0,121,scenario4
S1_reprodscen4_3,22000001,13233109760,7653814,7652409,0,122,scenario4
S1_reprodscen4_3,22000001,13265227008,8674353,8672242,0,123,scenario4
S1_reprodscen4_3,22000001,13318121472,7347601,7346038,0,124,scenario4
S1_reprodscen4_3,22000001,13346488832,8294147,8292027,0,125,scenario4
S1_reprodscen4_3,22000001,13380647168,8295997,8294348,0,126,scenario4
S1_reprodscen4_3,22000001,13566893312,7190317,7188790,0,127,scenario4
S1_reprodscen4_3,22000001,13713194240,8079435,8075156,0,128,scenario4
S1_reprodscen4_3,22000001,13745540608,7222899,7221299,0,129,scenario4
S1_reprodscen4_3,22000001,13893797120,7321456,7319850,0,130,scenario4
S1_reprodscen4_3,22000001,13906036736,7132559,7130920,0,131,scenario4
S1_reprodscen4_3,22000001,13990425088,8160526,8158308,0,132,scenario4
S1_reprodscen4_3,22000001,14016707840,9227861,9226219,0,133,scenario4
S1_reprodscen4_3,22000001,14105334272,7269904,7267019,0,134,scenario4
S1_reprodscen4_3,22000001,14176553728,8500300,8498647,0,135,scenario4
S1_reprodscen4_3,22000001,14315340544,7867794,7866164,0,136,scenario4
S1_reprodscen4_3,22000001,14323055872,7557591,7555901,0,136,scenario4
S1_reprodscen4_3,22000001,14378212352,7247547,7246054,0,138,scenario4
S1_reprodscen4_3,22000001,14481425152,7167543,7166065,0,139,scenario4
S1_reprodscen4_3,22000001,14524420096,7884944,7882999,0,140,scenario4
S1_reprodscen4_3,22000001,14576620288,7575321,7572488,0,141,scenario4
S1_reprodscen4_3,22000001,14718690816,7245828,7242876,0,142,scenario4
S1_reprodscen4_3,22000001,14730793728,9394650,9392906,0,143,scenario4
S1_reprodscen4_3,22000001,14741684480,7018537,7016961,0,144,scenario4
S1_reprodscen4_3,22000001,14861243648,7182249,7180759,0,145,scenario4
S1_reprodscen4_3,22000001,14923070464,7753891,7752368,0,146,scenario4
S1_reprodscen4_3,22000001,14983520000,8113739,8112050,0,147,scenario4
S1_reprodscen4_3,22000001,15031495680,7686563,7684941,0,148,scenario4
S1_reprodscen4_3,22000001,15097457664,7563537,7561780,0,149,scenario4
S1_reprodscen4_3,22000001,15105832448,8254146,8252450,0,149,scenario4
S1_reprodscen4_3,22000001,15122972160,7363143,7361113,0,151,scenario4
S1_reprodscen4_3,22000001,15380236288,7198443,7196945,0,152,scenario4
S1_reprodscen4_3,22000001,15425869312,7619736,7618039,0,153,scenario4
S1_reprodscen4_3,22000001,15469984768,7413858,7412197,0,154,scenario4
S1_reprodscen4_3,22000001,15565202432,7250475,7249012,0,155,scenario4
S1_reprodscen4_3,22000001,15709388544,9053095,9051646,0,156,scenario4
S1_reprodscen4_3,22000001,15758213888,7404682,7401842,0,157,scenario4
S1_reprodscen4_3,22000001,15836984576,9166136,9164080,0,158,scenario4
S1_reprodscen4_3,22000001,15956307712,7206444,7204926,0,159,scenario4
S1_reprodscen4_3,22000001,16047011584,7558116,7556284,0,160,scenario4
S1_reprodscen4_3,22000001,16130294016,7385194,7383770,0,161,scenario4
S1_reprodscen4_3,22000001,16192100608,8962208,8960334,0,162,scenario4
S1_reprodscen4_3,22000001,16257468928,7267589,7265850,0,163,scenario4
S1_reprodscen4_3,22000001,16363777280,7187512,7185717,0,164,scenario4
S1_reprodscen4_3,22000001,16376338176,8307547,8305802,0,165,scenario4
S1_reprodscen4_3,22000001,16388939264,7667251,7665274,0,166,scenario4
S1_reprodscen4_3,22000001,16408095232,7430214,7428458,0,167,scenario4
S1_reprodscen4_3,22000001,16563375616,7257266,7255840,0,168,scenario4
S1_reprodscen4_3,22000001,16593607168,7513665,7511901,0,169,scenario4
S1_reprodscen4_3,22000001,16729608448,7222403,7220831,0,170,scenario4
S1_reprodscen4_3,22000001,16790045952,7221706,7220242,0,171,scenario4
S1_reprodscen4_3,22000001,16908321280,8508704,8506510,0,172,scenario4
S1_reprodscen4_3,22000001,16953209600,8176951,8174616,0,173,scenario4
S1_reprodscen4_3,22000001,17005544192,7205936,7204470,0,174,scenario4
S1_reprodscen4_3,22000001,17041178624,7434668,7433230,0,175,scenario4
S1_reprodscen4_3,22000001,17213432064,7153251,7151744,0,176,scenario4
S1_reprodscen4_3,22000001,17336819456,8431252,8429025,0,177,scenario4
S1_reprodscen4_3,22000001,17346317824,9356299,9354813,0,177,scenario4
S1_reprodscen4_3,22000001,17354619136,8170730,8169151,0,178,scenario4
S1_reprodscen4_3,22000001,17403785216,7748672,7746694,0,180,scenario4
S1_reprodscen4_3,22000001,17419042560,7709961,7708303,0,181,scenario4
S1_reprodscen4_3,22000001,17431997952,7478865,7475906,0,182,scenario4
S1_reprodscen4_3,22000001,17572968704,7232702,7231181,0,183,scenario4
S1_reprodscen4_3,22000001,17742551552,7478667,7477008,0,184,scenario4
S1_reprodscen4_3,22000001,17750276608,7591662,7590357,0,184,scenario4
S1_reprodscen4_3,22000001,17925370880,7834692,7833212,0,186,scenario4
S1_reprodscen4_3,22000001,17974675968,8885860,8883682,0,187,scenario4
S1_reprodscen4_3,22000001,17993320960,7356313,7354775,0,188,scenario4
S1_reprodscen4_3,22000001,18062712064,7381994,7380463,0,189,scenario4
S1_reprodscen4_3,22000001,18118840064,7306362,7304675,0,190,scenario4
S1_reprodscen4_3,22000001,18169117696,7273266,7271781,0,191,scenario4
S1_reprodscen4_3,22000001,18315042048,7852027,7849956,0,192,scenario4
S1_reprodscen4_3,22000001,18336357888,7684395,7682268,0,193,scenario4
S1_reprodscen4_3,22000001,18356185088,7320757,7319222,0,194,scenario4
S1_reprodscen4_3,22000001,18473447424,8310966,8308909,0,195,scenario4
S1_reprodscen4_3,22000001,18554045696,7603189,7601586,0,196,scenario4
S1_reprodscen4_3,22000001,18562430976,8263199,8262093,0,196,scenario4
S1_reprodscen4_3,22000001,18716162304,7215907,7214368,0,198,scenario4
S1_reprodscen4_3,22000001,18770530048,7242756,7241261,0,199,scenario4
S1_reprodscen4_3,22000001,18830112768,9412424,9410313,0,200,scenario4
S1_reprodscen4_3,22000001,18838915584,8682828,8681652,0,200,scenario4
S1_reprodscen4_3,22000001,18857173760,7250731,7249175,0,202,scenario4
S1_reprodscen4_3,22000001,18910640640,7156880,7155316,0,203,scenario4
S1_reprodscen4_3,22000001,19116736000,8022024,8020423,0,204,scenario4
S1_reprodscen4_3,22000001,19157544960,7470628,7468666,0,205,scenario4
S1_reprodscen4_3,22000001,19229251840,8263576,8261374,0,206,scenario4
S1_reprodscen4_3,22000001,19265502976,7257158,7255673,0,207,scenario4
S1_reprodscen4_3,22000001,19320413696,7909319,7907754,0,208,scenario4
S1_reprodscen4_3,22000001,19429431552,7577167,7575725,0,209,scenario4
S1_reprodscen4_3,22000001,19448457728,7377549,7375917,0,210,scenario4
S1_reprodscen4_3,22000001,19505630208,8155550,8153481,0,211,scenario4
S1_reprodscen4_3,22000001,19863076864,7307097,7305502,0,212,scenario4
S1_reprodscen4_3,22000001,19872363008,7499425,7497811,0,213,scenario4
S1_reprodscen4_3,22000001,19902941696,7617912,7615897,0,214,scenario4
S1_reprodscen4_3,22000001,19910608128,7547981,7546311,0,214,scenario4
S1_reprodscen4_3,22000001,19953012480,8103032,8101476,0,216,scenario4
S1_reprodscen4_3,22000001,20019963136,7520825,7518836,0,217,scenario4
S1_reprodscen4_3,22000001,20082692096,8988203,8986046,0,218,scenario4
S1_reprodscen4_3,22000001,20090737408,7928270,7926975,0,218,scenario4
S1_reprodscen4_3,22000001,20098404608,7572405,7571182,0,219,scenario4
S1_reprodscen4_3,22000001,20229235968,8142391,8140856,0,221,scenario4
S1_reprodscen4_3,22000001,20334288384,7962895,7960894,0,222,scenario4
S1_reprodscen4_3,22000001,20364833536,7265979,7264498,0,223,scenario4
S1_reprodscen4_3,22000001,20439469824,7558810,7557322,0,224,scenario4
S1_reprodscen4_3,22000001,20581776128,7295060,7293512,0,225,scenario4
S1_reprodscen4_3,22000001,20819259136,7751188,7749030,0,226,scenario4
S1_reprodscen4_3,22000001,20880234240,7226600,7225075,0,227,scenario4
S1_reprodscen4_3,22000001,20890344192,9258634,9255296,0,228,scenario4
S1_reprodscen4_3,22000001,20936040704,7712213,7710620,0,229,scenario4
S1_reprodscen4_3,22000001,20966008832,7274829,7273220,0,230,scenario4
S1_reprodscen4_3,22000001,20996493056,7646213,7644688,0,231,scenario4
S1_reprodscen4_3,22000001,21006802176,7602734,7600689,0,232,scenario4
S1_reprodscen4_3,22000001,21014986240,7542668,7540886,0,233,scenario4
S1_reprodscen4_3,22000001,21027816448,8184541,8182986,0,234,scenario4
S1_reprodscen4_3,22000001,21093431040,8486017,8484193,0,235,scenario4
S1_reprodscen4_3,22000001,21102600960,8922267,8920518,0,236,scenario4
S1_reprodscen4_3,22000001,21281839104,7841608,7839349,0,237,scenario4
S1_reprodscen4_3,22000001,21385007104,7701350,7699036,0,238,scenario4
S1_reprodscen4_3,22000001,21592840704,7276162,7274704,0,239,scenario4
S1_reprodscen4_3,22000001,21727024640,7163963,7162375,0,240,scenario4
S1_reprodscen4_3,22000001,21921137664,8997654,8996111,0,241,scenario4
S1_reprodscen4_3,22000001,22088842240,7545880,7544323,0,242,scenario4
S1_reprodscen4_3,22000001,22105830144,8188777,8187130,0,243,scenario4
S1_reprodscen4_3,22000001,22114398720,8431145,8429530,0,243,scenario4
S1_reprodscen4_3,22000001,22122247936,7757928,7756465,0,244,scenario4
S1_reprodscen4_3,22000001,22252622080,8439412,8436927,0,246,scenario4
S1_reprodscen4_3,22000001,22329131008,7447588,7445325,0,247,scenario4
S1_reprodscen4_3,22000001,22360080128,7190767,7189156,0,248,scenario4
S1_reprodscen4_3,22000001,22373342976,7481277,7479643,0,249,scenario4
S1_reprodscen4_3,22000001,22479511040,7200523,7199033,0,250,scenario4
S1_reprodscen4_3,22000001,22552705024,7978115,7976663,0,251,scenario4
S1_reprodscen4_3,22000001,22574300928,8402877,8401246,0,252,scenario4
S1_reprodscen4_3,22000001,22597539072,7286325,7284882,0,253,scenario4
S1_reprodscen4_3,22000001,22848597248,7300047,7298631,0,254,scenario4
S1_reprodscen4_3,22000001,22874774528,8288560,8286313,0,255,scenario4
S1_reprodscen4_3,22000001,22937113856,7189129,7187461,0,256,scenario4
S1_reprodscen4_3,22000001,23092975360,7646512,7645034,0,257,scenario4
S1_reprodscen4_3,22000001,23120129536,7305365,7303818,0,258,scenario4
S1_reprodscen4_3,22000001,23141765888,7870905,7868882,0,259,scenario4
S1_reprodscen4_3,22000001,23150141696,8204990,8203816,0,259,scenario4
S1_reprodscen4_3,22000001,23265487616,8128821,8126771,0,261,scenario4
S1_reprodscen4_3,22000001,23295179008,7749157,7747289,0,262,scenario4
S1_reprodscen4_3,22000001,23318146560,8465872,8463766,0,263,scenario4
S1_reprodscen4_3,22000001,23419468800,7288027,7286552,0,264,scenario4
S1_reprodscen4_3,22000001,23522561536,7189921,7188343,0,265,scenario4
S1_reprodscen4_3,22000001,23553714688,7243940,7242448,0,266,scenario4
S1_reprodscen4_3,22000001,23566191104,7334310,7332710,0,267,scenario4
S1_reprodscen4_3,22000001,23808933888,9997404,9994757,0,268,scenario4
S1_reprodscen4_3,22000001,23832006144,8950271,8947864,0,269,scenario4
S1_reprodscen4_3,22000001,23862575360,9328814,9326980,0,270,scenario4
S1_reprodscen4_3,22000001,23946398208,8996512,8994347,0,271,scenario4
S1_reprodscen4_3,22000001,23975095040,7462558,7460927,0,272,scenario4
S1_reprodscen4_3,22000001,24197612800,7607803,7606327,0,273,scenario4
S1_reprodscen4_3,22000001,24248498432,8292627,8290902,0,274,scenario4
S1_reprodscen4_3,22000001,24342132736,8693914,8691806,0,275,scenario4
S1_reprodscen4_3,22000001,24351016192,8258389,8256428,0,276,scenario4
S1_reprodscen4_3,22000001,24359329536,8172298,8171053,0,276,scenario4
S1_reprodscen4_3,22000001,24373466624,8305061,8303584,0,278,scenario4
S1_reprodscen4_3,22000001,24422090496,10667459,10665387,0,279,scenario4
S1_reprodscen4_3,22000001,24518738176,8077505,8075686,0,280,scenario4
S1_reprodscen4_3,22000001,24597205504,7271883,7270481,0,281,scenario4
S1_reprodscen4_3,22000001,24858321920,7184172,7182591,0,282,scenario4
S1_reprodscen4_3,22000001,24983975168,7451142,7449482,0,283,scenario4
S1_reprodscen4_3,22000001,25000869632,7905464,7902015,0,284,scenario4
S1_reprodscen4_3,22000001,25010055168,9053463,9040098,0,284,scenario4
S1_reprodscen4_3,22000001,25040678144,7196103,7194624,0,286,scenario4
S1_reprodscen4_3,22000001,25050553600,7795399,7792074,0,287,scenario4
S1_reprodscen4_3,22000001,25233679616,7713846,7712298,0,288,scenario4
S1_reprodscen4_3,22000001,25251784448,7546512,7544530,0,289,scenario4
S1_reprodscen4_3,22000001,25290281984,7820278,7818179,0,290,scenario4
S1_reprodscen4_3,22000001,25301177344,7389738,7388093,0,291,scenario4
S1_reprodscen4_3,22000001,25482577664,7318966,7317498,0,292,scenario4
S1_reprodscen4_3,22000001,25507775488,7323770,7322312,0,293,scenario4
S1_reprodscen4_3,22000001,25540016384,8559863,8557859,0,294,scenario4
S1_reprodscen4_3,22000001,25558263040,8324919,8322996,0,295,scenario4
S1_reprodscen4_3,22000001,25761188096,8120329,8118857,0,296,scenario4
S1_reprodscen4_3,22000001,25777541376,7208452,7207003,0,297,scenario4
S1_reprodscen4_3,22000001,25785530112,7839734,7838009,0,297,scenario4
S1_reprodscen4_3,22000001,25895922944,7323704,7320917,0,299,scenario4
S1_reprodscen4_3,22000001,25970552832,7815854,7813971,0,300,scenario4
S1_reprodscen4_3,22000001,26029367808,7284576,7281815,0,301,scenario4
S1_reprodscen4_3,22000001,26068576000,7478130,7476657,0,302,scenario4
S1_reprodscen4_3,22000001,26134950656,7411594,7409735,0,303,scenario4
S1_reprodscen4_3,22000001,26245122816,7148499,7147006,0,304,scenario4
S1_reprodscen4_3,22000001,26351276544,7236748,7235286,0,305,scenario4
S1_reprodscen4_3,22000001,26401218816,8962824,8961230,0,306,scenario4
S1_reprodscen4_3,22000001,26413754624,8277506,8275773,0,307,scenario4
S1_reprodscen4_3,22000001,26490138112,7264170,7262669,0,308,scenario4
S1_reprodscen4_3,22000001,26586401792,7206866,7205487,0,309,scenario4
S1_reprodscen4_3,22000001,26858753280,7256310,7254875,0,310,scenario4
S1_reprodscen4_3,22000001,27030416128,7453128,7451624,0,311,scenario4
S1_reprodscen4_3,22000001,27091470592,7283043,7281546,0,312,scenario4
S1_reprodscen4_3,22000001,27103807232,7503746,7502293,0,313,scenario4
S1_reprodscen4_3,22000001,27207948544,7312484,7310902,0,314,scenario4
S1_reprodscen4_3,22000001,27217812736,9299575,9298036,0,315,scenario4
S1_reprodscen4_3,22000001,27317309184,7178429,7177054,0,316,scenario4
S1_reprodscen4_3,22000001,27416650240,7374137,7372680,0,317,scenario4
S1_reprodscen4_3,22000001,27482082304,7682596,7681060,0,318,scenario4
S1_reprodscen4_3,22000001,27490021376,7809864,7808431,0,318,scenario4
S1_reprodscen4_3,22000001,27497462272,7319360,7318224,0,319,scenario4
S1_reprodscen4_3,22000001,27576302592,7312275,7310793,0,321,scenario4
S1_reprodscen4_3,22000001,27615599104,7193651,7192198,0,322,scenario4
S1_reprodscen4_3,22000001,27626813696,7207873,7206486,0,323,scenario4
S1_reprodscen4_3,22000001,27887397376,7292973,7290045,0,324,scenario4
S1_reprodscen4_3,22000001,27932719104,7519446,7517959,0,325,scenario4
S1_reprodscen4_3,22000001,27954807296,7230260,7228608,0,326,scenario4
S1_reprodscen4_3,22000001,28044549376,7768445,7766957,0,327,scenario4
S1_reprodscen4_3,22000001,28094047232,8032176,8030378,0,328,scenario4
S1_reprodscen4_3,22000001,28138953216,7303320,7301817,0,329,scenario4
S1_reprodscen4_3,22000001,28316857088,7883169,7879606,0,330,scenario4
S1_reprodscen4_3,22000001,28362635520,7387851,7386150,0,331,scenario4
S1_reprodscen4_3,22000001,28377992704,7489657,7488000,0,332,scenario4
S1_reprodscen4_3,22000001,28389438720,7726183,7724745,0,333,scenario4
S1_reprodscen4_3,22000001,28473433600,7330935,7329377,0,334,scenario4
S1_reprodscen4_3,22000001,28517348608,7990000,7988447,0,335,scenario4
S1_reprodscen4_3,22000001,28614253824,7573010,7571502,0,336,scenario4
S1_reprodscen4_3,22000001,28642606080,8459832,8458166,0,337,scenario4
S1_reprodscen4_3,22000001,28782486272,7176004,7174549,0,338,scenario4
S1_reprodscen4_3,22000001,28973891840,7266184,7264824,0,339,scenario4
S1_reprodscen4_3,22000001,29059500800,8736251,8734341,0,340,scenario4
S1_reprodscen4_3,22000001,29067572992,7950417,7949136,0,340,scenario4
S1_reprodscen4_3,22000001,29257724928,7260754,7259394,0,342,scenario4
S1_reprodscen4_3,22000001,29278904064,7234487,7233068,0,343,scenario4
S1_reprodscen4_3,22000001,29326065920,7214483,7212978,0,344,scenario4
S1_reprodscen4_3,22000001,29362728960,7441039,7438118,0,345,scenario4
S1_reprodscen4_3,22000001,29414549248,7342701,7341245,0,346,scenario4
S1_reprodscen4_3,22000001,29427121152,7666472,7664984,0,347,scenario4
S1_reprodscen4_3,22000001,29522098944,7174188,7172717,0,348,scenario4
S1_reprodscen4_3,22000001,29573018368,7988606,7987175,0,349,scenario4
S1_reprodscen4_3,22000001,29638791168,7566171,7564605,0,350,scenario4
S1_reprodscen4_3,22000001,29848120576,7508654,7507232,0,351,scenario4
S1_reprodscen4_3,22000001,29953302528,8403229,8401538,0,352,scenario4
S1_reprodscen4_3,22000001,29962138880,8702920,8701650,0,352,scenario4
S1_reprodscen4_3,22000001,30022802688,7281580,7280163,0,354,scenario4
S1_reprodscen4_3,22000001,30085831936,7232760,7231413,0,355,scenario4
S1_reprodscen4_3,22000001,30138112512,8385386,8383373,0,356,scenario4
S1_reprodscen4_3,22000001,30151228160,7342482,7340849,0,357,scenario4
S1_reprodscen4_3,22000001,30274273024,9136830,9134877,0,358,scenario4
S1_reprodscen4_3,22000001,30373707264,7197222,7195742,0,359,scenario4
S1_reprodscen4_3,22000001,30431638528,7855439,7853393,0,360,scenario4
S1_reprodscen4_3,22000001,30506510080,7696752,7694704,0,361,scenario4
S1_reprodscen4_3,22000001,30524664320,7515033,7513400,0,362,scenario4
S1_reprodscen4_3,22000001,30618678784,7214699,7213268,0,363,scenario4
S1_reprodscen4_3,22000001,30780176640,7276191,7274794,0,364,scenario4
S1_reprodscen4_3,22000001,30813746432,7436804,7434936,0,365,scenario4
