serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,28000001,22246071808,11051188,11049053,0,246,scenario4
S1_reprodscen4_2,28000001,22321582592,9149172,9147736,0,247,scenario4
S1_reprodscen4_2,28000001,22353209600,9538706,9537048,0,248,scenario4
S1_reprodscen4_2,28000001,22368187648,11326707,11325135,1,249,scenario4
S1_reprodscen4_2,28000001,22474740992,11451114,11449098,0,250,scenario4
S1_reprodscen4_2,28000001,22544820480,9244020,9242487,0,251,scenario4
S1_reprodscen4_2,28000001,22566313984,9680859,9678804,0,252,scenario4
S1_reprodscen4_2,28000001,22590252800,9105353,9103912,0,253,scenario4
S1_reprodscen4_2,28000001,22841824000,9656936,9654956,0,254,scenario4
S1_reprodscen4_2,28000001,22868557824,11025440,11023124,0,255,scenario4
S1_reprodscen4_2,28000001,22930141696,9191758,9190289,0,256,scenario4
S1_reprodscen4_2,28000001,23085539840,9469231,9467501,0,257,scenario4
S1_reprodscen4_2,28000001,23112596736,9094883,9093425,0,258,scenario4
S1_reprodscen4_2,28000001,23134573056,9811699,9809678,0,259,scenario4
S1_reprodscen4_2,28000001,23144902400,10188034,10185868,0,259,scenario4
S1_reprodscen4_2,28000001,23257389056,9147956,9146461,0,261,scenario4
S1_reprodscen4_2,28000001,23288155136,9708567,9706572,0,262,scenario4
S1_reprodscen4_2,28000001,23311778304,11146469,11144886,0,263,scenario4
S1_reprodscen4_2,28000001,23412632832,9512887,9511345,0,264,scenario4
S1_reprodscen4_2,28000001,23516581632,10359245,10357169,0,265,scenario4
S1_reprodscen4_2,28000001,23546534656,9091150,9089698,0,266,scenario4
S1_reprodscen4_2,28000001,23560547840,10763909,10762265,0,267,scenario4
S1_reprodscen4_2,28000001,23799434752,9208713,9207176,0,268,scenario4
S1_reprodscen4_2,28000001,23823371264,9092346,9090895,0,269,scenario4
S1_reprodscen4_2,28000001,23855416064,10689109,10687134,0,270,scenario4
S1_reprodscen4_2,28000001,23937839104,9062885,9061364,0,271,scenario4
S1_reprodscen4_2,28000001,23968364288,9216426,9214945,0,272,scenario4
S1_reprodscen4_2,28000001,24190627072,9232802,9231289,0,273,scenario4
S1_reprodscen4_2,28000001,24241104384,9452798,9451278,0,274,scenario4
S1_reprodscen4_2,28000001,24334926592,9874365,9872450,0,275,scenario4
S1_reprodscen4_2,28000001,24345060608,10002661,10001055,0,275,scenario4
S1_reprodscen4_2,28000001,24355339776,10154582,10153488,0,276,scenario4
S1_reprodscen4_2,28000001,24367851264,11086334,11084825,0,278,scenario4
S1_reprodscen4_2,28000001,24413233664,10139428,10137315,0,279,scenario4
S1_reprodscen4_2,28000001,24511500032,9073396,9071889,0,280,scenario4
S1_reprodscen4_2,28000001,24590749184,9076377,9074858,0,281,scenario4
S1_reprodscen4_2,28000001,24852066816,9132775,9131251,0,282,scenario4
S1_reprodscen4_2,28000001,24978342400,10026643,10024940,0,283,scenario4
S1_reprodscen4_2,28000001,24994044672,9668767,9667155,0,284,scenario4
S1_reprodscen4_2,28000001,25003673600,9488207,9486934,0,284,scenario4
S1_reprodscen4_2,28000001,25035986176,11025517,11023294,0,286,scenario4
S1_reprodscen4_2,28000001,25046480128,10364855,10362799,0,286,scenario4
S1_reprodscen4_2,28000001,25230058240,12490342,12488363,0,288,scenario4
S1_reprodscen4_2,28000001,25245781760,10238159,10236244,0,289,scenario4
S1_reprodscen4_2,28000001,25282950144,9206540,9204921,0,290,scenario4
S1_reprodscen4_2,28000001,25295654400,10774531,10772905,0,291,scenario4
S1_reprodscen4_2,28000001,25475544320,9127761,9126252,0,292,scenario4
S1_reprodscen4_2,28000001,25503450112,11197310,11195464,0,293,scenario4
S1_reprodscen4_2,28000001,25532733184,9110470,9109068,0,294,scenario4
S1_reprodscen4_2,28000001,25551668736,9875638,9873622,0,295,scenario4
S1_reprodscen4_2,28000001,25754168320,9065650,9064194,0,296,scenario4
S1_reprodscen4_2,28000001,25788612864,10962919,10961133,1,297,scenario4
S1_reprodscen4_2,28000001,25788729088,26349583,26347868,1,298,scenario4
S1_reprodscen4_2,28000001,25891378176,10683191,10680745,0,299,scenario4
S1_reprodscen4_2,28000001,25965802496,10663668,10661629,0,300,scenario4
S1_reprodscen4_2,28000001,26023980032,9657728,9655861,0,301,scenario4
S1_reprodscen4_2,28000001,26062883072,9241540,9239917,0,302,scenario4
S1_reprodscen4_2,28000001,26128979712,9162037,9160533,0,303,scenario4
S1_reprodscen4_2,28000001,26241161728,11123611,11121696,0,304,scenario4
S1_reprodscen4_2,28000001,26345826304,9591218,9588350,0,305,scenario4
S1_reprodscen4_2,28000001,26393936640,9489017,9487379,0,306,scenario4
S1_reprodscen4_2,28000001,26407135488,9595403,9593810,0,307,scenario4
S1_reprodscen4_2,28000001,26484498688,9434924,9433484,0,308,scenario4
S1_reprodscen4_2,28000001,26583512576,12358345,12356260,0,309,scenario4
S1_reprodscen4_2,28000001,26852839424,9155127,9153613,0,310,scenario4
S1_reprodscen4_2,28000001,27025012480,10124659,10122527,0,311,scenario4
S1_reprodscen4_2,28000001,27085396992,9165948,9164549,0,312,scenario4
S1_reprodscen4_2,28000001,27097740288,9292471,9290791,0,313,scenario4
S1_reprodscen4_2,28000001,27203706368,10926345,10924370,0,314,scenario4
S1_reprodscen4_2,28000001,27213289984,9447853,9445886,0,314,scenario4
S1_reprodscen4_2,28000001,27311347456,9105610,9104145,0,316,scenario4
S1_reprodscen4_2,28000001,27410628352,9108905,9107458,0,317,scenario4
S1_reprodscen4_2,28000001,27477147904,10383717,10381984,0,318,scenario4
S1_reprodscen4_2,28000001,27487233536,9939215,9937883,0,318,scenario4
S1_reprodscen4_2,28000001,27496885504,9531249,9530307,0,319,scenario4
S1_reprodscen4_2,28000001,27570546432,9147902,9146429,0,321,scenario4
S1_reprodscen4_2,28000001,27609620480,9027128,9025646,0,322,scenario4
S1_reprodscen4_2,28000001,27620977408,9244500,9242935,0,323,scenario4
S1_reprodscen4_2,28000001,27881292288,9120950,9119499,0,324,scenario4
S1_reprodscen4_2,28000001,27927203072,9750904,9748886,0,325,scenario4
S1_reprodscen4_2,28000001,27949747200,9941186,9939527,0,326,scenario4
S1_reprodscen4_2,28000001,28038182400,9149284,9147795,0,327,scenario4
S1_reprodscen4_2,28000001,28088147200,9941634,9939744,0,328,scenario4
S1_reprodscen4_2,28000001,28132941824,9397333,9395695,0,329,scenario4
S1_reprodscen4_2,28000001,28309878784,9078877,9077411,0,330,scenario4
S1_reprodscen4_2,28000001,28356081920,9022852,9021401,0,331,scenario4
S1_reprodscen4_2,28000001,28371651328,9176738,9175206,0,332,scenario4
S1_reprodscen4_2,28000001,28384348672,10837614,10835625,0,333,scenario4
S1_reprodscen4_2,28000001,28468780544,11029041,11027176,0,334,scenario4
S1_reprodscen4_2,28000001,28510351616,9441646,9440050,0,335,scenario4
S1_reprodscen4_2,28000001,28607371520,9099441,9097894,0,336,scenario4
S1_reprodscen4_2,28000001,28636624384,10989172,10987191,0,337,scenario4
S1_reprodscen4_2,28000001,28776167936,9333381,9331626,0,338,scenario4
S1_reprodscen4_2,28000001,28967379200,9205934,9204316,0,339,scenario4
S1_reprodscen4_2,28000001,29052281344,9916778,9915158,0,340,scenario4
S1_reprodscen4_2,28000001,29063354880,10954152,10952647,0,340,scenario4
S1_reprodscen4_2,28000001,29252706304,10833771,10832007,0,342,scenario4
S1_reprodscen4_2,28000001,29272678400,9408779,9407206,0,343,scenario4
S1_reprodscen4_2,28000001,29319631104,9186455,9184979,0,344,scenario4
S1_reprodscen4_2,28000001,29356579584,9912433,9911006,0,345,scenario4
S1_reprodscen4_2,28000001,29408968192,10124812,10123071,0,346,scenario4
S1_reprodscen4_2,28000001,29420729856,9721164,9719461,0,347,scenario4
S1_reprodscen4_2,28000001,29516430848,10093460,10091517,0,348,scenario4
S1_reprodscen4_2,28000001,29566362880,9625579,9623639,0,349,scenario4
S1_reprodscen4_2,28000001,29633972480,11092606,11090787,0,350,scenario4
S1_reprodscen4_2,28000001,29842252288,9987259,9985352,0,351,scenario4
S1_reprodscen4_2,28000001,29945887744,9369226,9367714,0,352,scenario4
S1_reprodscen4_2,28000001,29955501824,9489742,9488465,0,352,scenario4
S1_reprodscen4_2,28000001,30016691456,9565879,9564415,0,354,scenario4
S1_reprodscen4_2,28000001,30079281152,9075276,9073777,0,355,scenario4
S1_reprodscen4_2,28000001,30130610944,9069194,9067671,0,356,scenario4
S1_reprodscen4_2,28000001,30144675328,9043653,9042025,0,357,scenario4
S1_reprodscen4_2,28000001,30266548480,9347737,9346169,0,358,scenario4
S1_reprodscen4_2,28000001,30368222208,9923066,9921604,0,359,scenario4
S1_reprodscen4_2,28000001,30425281280,9643107,9641484,0,360,scenario4
S1_reprodscen4_2,28000001,30502060032,11207218,11204418,0,361,scenario4
S1_reprodscen4_2,28000001,30518720768,9640711,9638754,0,362,scenario4
S1_reprodscen4_2,28000001,30612534528,9221243,9219628,0,363,scenario4
S1_reprodscen4_2,28000001,30773761024,9130886,9129416,0,364,scenario4
S1_reprodscen4_2,28000001,30808667136,10930951,10929404,0,365,scenario4
