serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,36000001,9339618304,11658031,11656169,0,69,scenario4
S1_reprodscen4_4,36000001,9352169216,12437617,12436062,0,69,scenario4
S1_reprodscen4_4,36000001,9400171264,11841534,11839718,0,71,scenario4
S1_reprodscen4_4,36000001,9412207872,11939040,11937682,0,71,scenario4
S1_reprodscen4_4,36000001,9542107392,12143421,12141738,0,73,scenario4
S1_reprodscen4_4,36000001,9560945408,13705849,13704489,0,74,scenario4
S1_reprodscen4_4,36000001,9683460608,11801819,11800359,0,75,scenario4
S1_reprodscen4_4,36000001,9695750912,12189907,12188762,0,75,scenario4
S1_reprodscen4_4,36000001,9718778880,12339309,12337869,0,77,scenario4
S1_reprodscen4_4,36000001,9739016960,13315312,13313316,0,78,scenario4
S1_reprodscen4_4,36000001,9843736320,13097989,13095815,0,79,scenario4
S1_reprodscen4_4,36000001,9856961024,13115351,13114042,1,80,scenario4
S1_reprodscen4_4,36000001,9936033280,13636804,13635202,0,81,scenario4
S1_reprodscen4_4,36000001,10193571072,11914042,11912064,0,82,scenario4
S1_reprodscen4_4,36000001,10337756928,12903638,12902207,0,83,scenario4
S1_reprodscen4_4,36000001,10380920064,11823103,11821726,0,84,scenario4
S1_reprodscen4_4,36000001,10410147840,12363249,12362310,1,85,scenario4
S1_reprodscen4_4,36000001,10410253824,29224590,29223421,1,86,scenario4
S1_reprodscen4_4,36000001,10863199232,13296754,13295119,0,87,scenario4
S1_reprodscen4_4,36000001,10913156352,11743112,11741516,0,88,scenario4
S1_reprodscen4_4,36000001,11003300096,13645344,13643491,0,89,scenario4
S1_reprodscen4_4,36000001,11022589952,13733566,13731603,0,90,scenario4
S1_reprodscen4_4,36000001,11087944704,13858806,13856731,0,91,scenario4
S1_reprodscen4_4,36000001,11112439808,13000276,12998459,0,92,scenario4
S1_reprodscen4_4,36000001,11131859712,13379791,13377872,0,93,scenario4
S1_reprodscen4_4,36000001,11164725504,11884405,11882941,0,94,scenario4
S1_reprodscen4_4,36000001,11440866560,11837412,11835925,0,95,scenario4
S1_reprodscen4_4,36000001,11485247232,11990124,11988416,0,96,scenario4
S1_reprodscen4_4,36000001,11498471936,11990753,11989125,1,97,scenario4
S1_reprodscen4_4,36000001,11548277504,12351906,12349605,0,98,scenario4
S1_reprodscen4_4,36000001,11562195968,13805876,13804597,1,99,scenario4
S1_reprodscen4_4,36000001,11767111936,11931792,11930257,0,100,scenario4
S1_reprodscen4_4,36000001,11782899456,12451221,12449292,0,101,scenario4
S1_reprodscen4_4,36000001,11811460352,11571882,11570383,0,102,scenario4
S1_reprodscen4_4,36000001,11953528832,12408316,12406726,0,103,scenario4
S1_reprodscen4_4,36000001,12058113280,11857405,11855941,0,104,scenario4
S1_reprodscen4_4,36000001,12070321664,12101779,12100652,0,104,scenario4
S1_reprodscen4_4,36000001,12139878144,12135421,12133899,0,106,scenario4
S1_reprodscen4_4,36000001,12212720896,11740383,11738741,0,107,scenario4
S1_reprodscen4_4,36000001,12267069696,11847589,11846109,0,108,scenario4
S1_reprodscen4_4,36000001,12303684096,13160549,13159171,0,109,scenario4
S1_reprodscen4_4,36000001,12361403136,11679620,11678084,0,110,scenario4
S1_reprodscen4_4,36000001,12515003136,11977636,11976118,0,111,scenario4
S1_reprodscen4_4,36000001,12534694144,12385231,12383101,0,112,scenario4
S1_reprodscen4_4,36000001,12546851328,12035660,12034543,1,113,scenario4
S1_reprodscen4_4,36000001,12923665152,13603278,13601101,0,114,scenario4
S1_reprodscen4_4,36000001,12936446976,12683160,12681490,1,115,scenario4
S1_reprodscen4_4,36000001,12958090496,12973407,12971387,0,116,scenario4
S1_reprodscen4_4,36000001,12989894912,12568432,12566741,0,117,scenario4
S1_reprodscen4_4,36000001,13033690624,11914454,11912949,0,118,scenario4
S1_reprodscen4_4,36000001,13179587072,11612367,11610881,0,119,scenario4
S1_reprodscen4_4,36000001,13195588096,12419540,12417785,0,120,scenario4
S1_reprodscen4_4,36000001,13208652032,12925501,12924345,1,121,scenario4
S1_reprodscen4_4,36000001,13231222528,12528258,12526346,0,122,scenario4
S1_reprodscen4_4,36000001,13262433792,12387903,12386412,0,123,scenario4
S1_reprodscen4_4,36000001,13315748096,11576307,11574859,0,124,scenario4
S1_reprodscen4_4,36000001,13345555968,14000920,13999238,0,125,scenario4
S1_reprodscen4_4,36000001,13378234880,12568854,12566800,0,126,scenario4
S1_reprodscen4_4,36000001,13564642304,11613247,11611750,0,127,scenario4
S1_reprodscen4_4,36000001,13711483904,13439956,13438149,0,128,scenario4
S1_reprodscen4_4,36000001,13743373824,11776022,11774525,0,129,scenario4
S1_reprodscen4_4,36000001,13891405312,11657817,11656353,0,130,scenario4
S1_reprodscen4_4,36000001,13908236288,16221697,16220262,1,131,scenario4
S1_reprodscen4_4,36000001,13987675648,12449733,12447945,0,132,scenario4
S1_reprodscen4_4,36000001,14013536512,13079606,13077637,0,133,scenario4
S1_reprodscen4_4,36000001,14102356992,11570581,11569125,0,134,scenario4
S1_reprodscen4_4,36000001,14173077504,11885960,11884563,0,135,scenario4
S1_reprodscen4_4,36000001,14312905216,12696552,12694342,0,136,scenario4
S1_reprodscen4_4,36000001,14324924672,11904387,11903205,1,137,scenario4
S1_reprodscen4_4,36000001,14375841280,11996300,11994623,0,138,scenario4
S1_reprodscen4_4,36000001,14478843648,11695607,11693582,0,139,scenario4
S1_reprodscen4_4,36000001,14521700608,12305138,12302973,0,140,scenario4
S1_reprodscen4_4,36000001,14577103104,15287887,15286248,1,141,scenario4
S1_reprodscen4_4,36000001,14717945856,13913823,13912111,0,142,scenario4
S1_reprodscen4_4,36000001,14742885888,11266855,11266139,1,143,scenario4
S1_reprodscen4_4,36000001,14742983680,24932674,24931496,1,144,scenario4
S1_reprodscen4_4,36000001,14858767104,11901631,11900208,0,145,scenario4
S1_reprodscen4_4,36000001,14920217088,12169852,12168167,0,146,scenario4
S1_reprodscen4_4,36000001,14981012480,12833383,12819470,0,147,scenario4
S1_reprodscen4_4,36000001,15029830656,13187170,13185178,0,148,scenario4
S1_reprodscen4_4,36000001,15112039424,11836529,11835489,1,149,scenario4
S1_reprodscen4_4,36000001,15124806400,12659606,12658167,1,149,scenario4
S1_reprodscen4_4,36000001,15124889088,41926631,41914978,1,151,scenario4
S1_reprodscen4_4,36000001,15377609472,11609192,11607671,0,152,scenario4
S1_reprodscen4_4,36000001,15423070208,11812301,11810802,0,153,scenario4
S1_reprodscen4_4,36000001,15467097856,11663687,11662176,0,154,scenario4
S1_reprodscen4_4,36000001,15563356416,12549223,12547695,0,155,scenario4
S1_reprodscen4_4,36000001,15704806656,11785846,11784369,0,156,scenario4
S1_reprodscen4_4,36000001,15755070464,11695253,11693754,0,157,scenario4
S1_reprodscen4_4,36000001,15832806912,12032978,12031350,0,158,scenario4
S1_reprodscen4_4,36000001,15953661952,11620215,11618712,0,159,scenario4
S1_reprodscen4_4,36000001,16045355008,12988706,12986935,0,160,scenario4
S1_reprodscen4_4,36000001,16127277568,11708448,11707006,0,161,scenario4
S1_reprodscen4_4,36000001,16187851776,11992738,11991097,0,162,scenario4
S1_reprodscen4_4,36000001,16255546112,12373115,12371058,0,163,scenario4
S1_reprodscen4_4,36000001,16361347328,11912051,11910609,0,164,scenario4
S1_reprodscen4_4,36000001,16387505408,13133858,13133004,1,165,scenario4
S1_reprodscen4_4,36000001,16387629056,26170059,26168511,1,166,scenario4
S1_reprodscen4_4,36000001,16405580544,12541550,12539932,0,167,scenario4
S1_reprodscen4_4,36000001,16560951296,12334777,12332664,0,168,scenario4
S1_reprodscen4_4,36000001,16590739968,12047372,12045341,0,169,scenario4
S1_reprodscen4_4,36000001,16727559936,12715017,12712723,0,170,scenario4
S1_reprodscen4_4,36000001,16786961664,11703455,11702086,0,171,scenario4
S1_reprodscen4_4,36000001,16905844992,13525262,13523110,0,172,scenario4
S1_reprodscen4_4,36000001,16950004992,12363301,12361246,0,173,scenario4
S1_reprodscen4_4,36000001,17003224064,12394906,12393165,0,174,scenario4
S1_reprodscen4_4,36000001,17038579968,12433253,12431496,0,175,scenario4
S1_reprodscen4_4,36000001,17210755328,12342014,12340139,0,176,scenario4
S1_reprodscen4_4,36000001,17333230336,12531156,12529519,0,177,scenario4
S1_reprodscen4_4,36000001,17357517312,12017599,12016606,1,178,scenario4
S1_reprodscen4_4,36000001,17357625856,24268857,24267686,1,179,scenario4
S1_reprodscen4_4,36000001,17401330688,12969954,12967809,0,180,scenario4
S1_reprodscen4_4,36000001,17415636480,12139995,12138483,0,181,scenario4
S1_reprodscen4_4,36000001,17428462592,11728541,11727108,1,182,scenario4
S1_reprodscen4_4,36000001,17570143232,11914632,11913203,0,183,scenario4
S1_reprodscen4_4,36000001,17739505920,12037316,12035753,0,184,scenario4
S1_reprodscen4_4,36000001,17754961920,15358328,15357005,1,185,scenario4
S1_reprodscen4_4,36000001,17924530944,14298170,14296847,1,186,scenario4
S1_reprodscen4_4,36000001,17970727936,12426940,12425052,0,187,scenario4
S1_reprodscen4_4,36000001,17995401216,16749392,16747766,1,188,scenario4
S1_reprodscen4_4,36000001,18060816128,12996990,12995037,0,189,scenario4
S1_reprodscen4_4,36000001,18115719168,11573323,11571857,0,190,scenario4
S1_reprodscen4_4,36000001,18167028480,12444733,12443346,0,191,scenario4
S1_reprodscen4_4,36000001,18311606528,11754206,11752801,0,192,scenario4
S1_reprodscen4_4,36000001,18333774336,12513740,12511792,0,193,scenario4
S1_reprodscen4_4,36000001,18353596416,11967744,11965849,0,194,scenario4
S1_reprodscen4_4,36000001,18470032128,12200458,12198674,0,195,scenario4
S1_reprodscen4_4,36000001,18551034880,11932666,11931265,0,196,scenario4
S1_reprodscen4_4,36000001,18563207168,12090060,12088964,0,196,scenario4
S1_reprodscen4_4,36000001,18714032640,12478175,12476699,0,198,scenario4
S1_reprodscen4_4,36000001,18768152576,12408411,12406537,0,199,scenario4
S1_reprodscen4_4,36000001,18824882432,11835944,11834354,0,200,scenario4
S1_reprodscen4_4,36000001,18837023744,12063016,12061996,0,200,scenario4
S1_reprodscen4_4,36000001,18854811648,12311547,12310194,0,202,scenario4
S1_reprodscen4_4,36000001,18907801344,11877395,11875904,0,203,scenario4
S1_reprodscen4_4,36000001,19114628096,13390539,13388955,0,204,scenario4
S1_reprodscen4_4,36000001,19156225280,13853646,13851556,0,205,scenario4
S1_reprodscen4_4,36000001,19225432320,12012337,12010775,0,206,scenario4
S1_reprodscen4_4,36000001,19263551232,12628419,12627001,0,207,scenario4
S1_reprodscen4_4,36000001,19316933120,11710009,11708548,0,208,scenario4
S1_reprodscen4_4,36000001,19426188032,11577658,11576199,0,209,scenario4
S1_reprodscen4_4,36000001,19448531712,14698081,14696549,1,210,scenario4
S1_reprodscen4_4,36000001,19501665536,11565972,11564544,0,211,scenario4
S1_reprodscen4_4,36000001,19861015296,12776410,12774788,0,212,scenario4
S1_reprodscen4_4,36000001,19875446784,14333159,14332003,1,213,scenario4
S1_reprodscen4_4,36000001,19899540224,11737866,11736478,0,214,scenario4
S1_reprodscen4_4,36000001,19911963648,12312848,12311735,0,214,scenario4
S1_reprodscen4_4,36000001,19949680896,12291364,12289765,0,216,scenario4
S1_reprodscen4_4,36000001,20016618752,11894114,11892575,0,217,scenario4
S1_reprodscen4_4,36000001,20079578368,13458520,13456860,0,218,scenario4
S1_reprodscen4_4,36000001,20105337600,13212045,13211107,1,219,scenario4
S1_reprodscen4_4,36000001,20105415936,25747349,25746296,1,220,scenario4
S1_reprodscen4_4,36000001,20225371136,11662694,11661323,0,221,scenario4
S1_reprodscen4_4,36000001,20330919168,11917853,11916344,0,222,scenario4
S1_reprodscen4_4,36000001,20362971136,12663905,12662139,0,223,scenario4
S1_reprodscen4_4,36000001,20437073408,12651357,12649328,0,224,scenario4
S1_reprodscen4_4,36000001,20579625472,13069753,13067778,0,225,scenario4
S1_reprodscen4_4,36000001,20816957440,13095597,13093630,0,226,scenario4
S1_reprodscen4_4,36000001,20877424640,11949014,11946080,0,227,scenario4
S1_reprodscen4_4,36000001,20890226944,12719599,12718587,1,228,scenario4
S1_reprodscen4_4,36000001,20932622080,11731695,11730232,0,229,scenario4
S1_reprodscen4_4,36000001,20963303424,12239066,12237444,0,230,scenario4
S1_reprodscen4_4,36000001,20993286912,11971272,11969360,0,231,scenario4
S1_reprodscen4_4,36000001,21018330624,12657983,12656554,0,233,scenario4
S1_reprodscen4_4,36000001,21031170304,12728828,12727808,1,233,scenario4
S1_reprodscen4_4,36000001,21005641472,12260035,12258285,0,231,scenario4
S1_reprodscen4_4,36000001,21104829696,11580725,11579556,1,235,scenario4
S1_reprodscen4_4,36000001,21104900864,27416939,27415494,1,236,scenario4
S1_reprodscen4_4,36000001,21278030336,11863119,11861696,0,237,scenario4
S1_reprodscen4_4,36000001,21381689856,12135590,12133538,0,238,scenario4
S1_reprodscen4_4,36000001,21591176960,13590019,13588254,0,239,scenario4
S1_reprodscen4_4,36000001,21723599872,11562385,11560940,0,240,scenario4
S1_reprodscen4_4,36000001,21916116224,11647541,11646149,0,241,scenario4
S1_reprodscen4_4,36000001,22085667584,12090470,12088742,0,242,scenario4
S1_reprodscen4_4,36000001,22103377408,13544777,13543248,0,243,scenario4
S1_reprodscen4_4,36000001,22129091840,12996044,12994963,1,244,scenario4
S1_reprodscen4_4,36000001,22129157632,25680199,25679081,1,245,scenario4
S1_reprodscen4_4,36000001,22250862848,14154805,14152891,0,246,scenario4
S1_reprodscen4_4,36000001,22325823232,11667801,11666323,0,247,scenario4
S1_reprodscen4_4,36000001,22357085440,11721074,11719644,0,248,scenario4
S1_reprodscen4_4,36000001,22374802176,16042185,16040718,1,249,scenario4
S1_reprodscen4_4,36000001,22477000960,12297119,12295469,0,250,scenario4
S1_reprodscen4_4,36000001,22548876800,11850997,11849235,0,251,scenario4
S1_reprodscen4_4,36000001,22570200576,11724569,11723167,0,252,scenario4
S1_reprodscen4_4,36000001,22594483456,11622820,11621438,0,253,scenario4
S1_reprodscen4_4,36000001,22845772288,11611314,11609881,0,254,scenario4
S1_reprodscen4_4,36000001,22872157696,12724883,12723194,0,255,scenario4
S1_reprodscen4_4,36000001,22936420864,13858567,13856547,0,256,scenario4
S1_reprodscen4_4,36000001,23089661440,11551244,11549878,0,257,scenario4
S1_reprodscen4_4,36000001,23118794240,13678068,13676232,0,258,scenario4
S1_reprodscen4_4,36000001,23140093952,13461713,13460120,0,259,scenario4
S1_reprodscen4_4,36000001,23152100352,11925622,11924480,2,260,scenario4
S1_reprodscen4_4,36000001,23262221312,12017830,12016137,0,261,scenario4
S1_reprodscen4_4,36000001,23293157888,12881387,12879573,0,262,scenario4
S1_reprodscen4_4,36000001,23314814464,12272658,12270826,0,263,scenario4
S1_reprodscen4_4,36000001,23416475904,11586375,11584978,0,264,scenario4
S1_reprodscen4_4,36000001,23520011008,11679845,11678356,0,265,scenario4
S1_reprodscen4_4,36000001,23553714688,14099353,14097421,0,266,scenario4
S1_reprodscen4_4,36000001,23567583488,13786782,13785645,1,267,scenario4
S1_reprodscen4_4,36000001,23805775872,13709181,13707330,0,268,scenario4
S1_reprodscen4_4,36000001,23828143360,11555808,11554465,0,269,scenario4
S1_reprodscen4_4,36000001,23858873856,12155454,12153786,0,270,scenario4
S1_reprodscen4_4,36000001,23943970816,13082277,13080281,0,271,scenario4
S1_reprodscen4_4,36000001,23973476096,12131230,12129475,0,272,scenario4
S1_reprodscen4_4,36000001,24195439104,11738772,11737355,0,273,scenario4
S1_reprodscen4_4,36000001,24247407104,13452729,13451014,0,274,scenario4
S1_reprodscen4_4,36000001,24338956288,11834270,11832795,0,275,scenario4
S1_reprodscen4_4,36000001,24366256896,13502840,13501755,1,276,scenario4
S1_reprodscen4_4,36000001,24379096832,12748287,12747176,1,276,scenario4
S1_reprodscen4_4,36000001,24379167232,40112446,40111373,1,278,scenario4
S1_reprodscen4_4,36000001,24418435328,13135327,13133787,0,279,scenario4
S1_reprodscen4_4,36000001,24519496448,14964197,14962662,1,280,scenario4
S1_reprodscen4_4,36000001,24595337728,11677048,11675376,0,281,scenario4
S1_reprodscen4_4,36000001,24856955904,11750004,11747153,0,282,scenario4
S1_reprodscen4_4,36000001,24982508288,12249561,12248131,0,283,scenario4
S1_reprodscen4_4,36000001,24999101952,12626326,12624856,0,284,scenario4
S1_reprodscen4_4,36000001,25012116992,12915223,12913998,1,285,scenario4
S1_reprodscen4_4,36000001,25039189760,12082390,12080947,0,286,scenario4
S1_reprodscen4_4,36000001,25052292352,13021944,13020830,1,287,scenario4
S1_reprodscen4_4,36000001,25237017088,17592801,17591307,1,288,scenario4
S1_reprodscen4_4,36000001,25251773696,14119071,14117350,0,289,scenario4
S1_reprodscen4_4,36000001,25287971072,11711400,11710002,0,290,scenario4
S1_reprodscen4_4,36000001,25300361472,12299988,12298780,0,290,scenario4
S1_reprodscen4_4,36000001,25481127680,12544275,12542483,0,292,scenario4
S1_reprodscen4_4,36000001,25507844608,13848823,13847163,0,293,scenario4
S1_reprodscen4_4,36000001,25537126400,12042681,12041108,0,294,scenario4
S1_reprodscen4_4,36000001,25557265152,13846024,13844571,0,295,scenario4
S1_reprodscen4_4,36000001,25758597120,12028934,12027364,0,296,scenario4
S1_reprodscen4_4,36000001,25777598720,13649306,13647306,0,297,scenario4
S1_reprodscen4_4,36000001,25789426176,11745310,11744281,2,298,scenario4
S1_reprodscen4_4,36000001,25894200576,11875714,11874302,0,299,scenario4
S1_reprodscen4_4,36000001,25971205120,14578854,14576901,1,300,scenario4
S1_reprodscen4_4,36000001,26030665984,14899751,14897771,1,301,scenario4
S1_reprodscen4_4,36000001,26070065408,15061312,15058751,1,302,scenario4
S1_reprodscen4_4,36000001,26135996672,14627532,14625664,1,303,scenario4
S1_reprodscen4_4,36000001,26244770304,13128739,13127033,0,304,scenario4
S1_reprodscen4_4,36000001,26350200832,12455934,12454381,0,305,scenario4
S1_reprodscen4_4,36000001,26398804992,12784520,12782815,0,306,scenario4
S1_reprodscen4_4,36000001,26411977728,12642848,12641638,1,307,scenario4
S1_reprodscen4_4,36000001,26489987072,13450333,13448038,0,308,scenario4
S1_reprodscen4_4,36000001,26587954944,15109667,15107745,1,309,scenario4
S1_reprodscen4_4,36000001,26858635520,13239996,13237625,0,310,scenario4
S1_reprodscen4_4,36000001,27028461312,12092296,12090619,0,311,scenario4
S1_reprodscen4_4,36000001,27089510144,11900370,11898790,0,312,scenario4
S1_reprodscen4_4,36000001,27101996544,11961283,11959907,1,313,scenario4
S1_reprodscen4_4,36000001,27206598144,12507581,12505923,0,314,scenario4
S1_reprodscen4_4,36000001,27220769024,14049355,14048109,1,315,scenario4
S1_reprodscen4_4,36000001,27316313856,12705765,12704109,0,316,scenario4
S1_reprodscen4_4,36000001,27415842304,12931134,12929490,0,317,scenario4
S1_reprodscen4_4,36000001,27480364800,12180581,12178925,0,318,scenario4
S1_reprodscen4_4,36000001,27506156800,11894756,11893974,1,319,scenario4
S1_reprodscen4_4,36000001,27506248960,25759790,25758584,1,320,scenario4
S1_reprodscen4_4,36000001,27578094080,15301930,15300106,1,321,scenario4
S1_reprodscen4_4,36000001,27631385344,14274559,14272226,1,322,scenario4
S1_reprodscen4_4,36000001,27631483648,29443722,29441960,2,323,scenario4
S1_reprodscen4_4,36000001,27885988352,12211153,12209032,0,324,scenario4
S1_reprodscen4_4,36000001,27932773888,13612211,13610067,0,325,scenario4
S1_reprodscen4_4,36000001,27953583104,12207202,12205565,0,326,scenario4
S1_reprodscen4_4,36000001,28044816640,14071341,14069056,0,327,scenario4
S1_reprodscen4_4,36000001,28093887488,14123113,14121294,0,328,scenario4
S1_reprodscen4_4,36000001,28137015552,11981756,11979952,0,329,scenario4
S1_reprodscen4_4,36000001,28314460928,11940418,11938394,0,330,scenario4
S1_reprodscen4_4,36000001,28360973824,12090512,12088868,0,331,scenario4
S1_reprodscen4_4,36000001,28376046592,12252419,12250751,0,332,scenario4
S1_reprodscen4_4,36000001,28389560320,13390977,13389787,1,333,scenario4
S1_reprodscen4_4,36000001,28474286080,14787834,14785742,1,334,scenario4
S1_reprodscen4_4,36000001,28517528320,14951298,14949415,1,335,scenario4
S1_reprodscen4_4,36000001,28612682752,12725157,12723266,0,336,scenario4
S1_reprodscen4_4,36000001,28639257344,12324440,12322486,0,337,scenario4
S1_reprodscen4_4,36000001,28779947008,11594743,11593248,0,338,scenario4
S1_reprodscen4_4,36000001,28974457600,14962701,14960721,1,339,scenario4
S1_reprodscen4_4,36000001,29055855616,12012244,12010539,0,340,scenario4
S1_reprodscen4_4,36000001,29069008128,13033104,13031976,1,341,scenario4
S1_reprodscen4_4,36000001,29254754560,11561242,11559752,0,342,scenario4
S1_reprodscen4_4,36000001,29278080000,13605464,13604003,0,343,scenario4
S1_reprodscen4_4,36000001,29323378176,11607763,11606226,0,344,scenario4
S1_reprodscen4_4,36000001,29362240256,14442446,14440523,1,345,scenario4
S1_reprodscen4_4,36000001,29412121856,11844263,11842592,0,346,scenario4
S1_reprodscen4_4,36000001,29425573888,13341975,13340714,1,347,scenario4
S1_reprodscen4_4,36000001,29520717056,13055383,13053707,0,348,scenario4
S1_reprodscen4_4,36000001,29569673984,11763470,11761997,0,349,scenario4
S1_reprodscen4_4,36000001,29636032000,11840966,11839455,0,350,scenario4
S1_reprodscen4_4,36000001,29847097344,13532594,13530560,0,351,scenario4
S1_reprodscen4_4,36000001,29949863168,11986647,11983754,0,352,scenario4
S1_reprodscen4_4,36000001,29964327424,14333496,14332354,1,353,scenario4
S1_reprodscen4_4,36000001,30023454976,15080283,15078559,1,354,scenario4
S1_reprodscen4_4,36000001,30083517440,11772517,11770865,0,355,scenario4
S1_reprodscen4_4,36000001,30135227648,12511531,12509344,0,356,scenario4
S1_reprodscen4_4,36000001,30149424128,12306006,12304290,0,357,scenario4
S1_reprodscen4_4,36000001,30271988992,13655804,13653477,0,358,scenario4
S1_reprodscen4_4,36000001,30374607104,15014270,15012276,1,359,scenario4
S1_reprodscen4_4,36000001,30428648192,11868560,11866968,0,360,scenario4
S1_reprodscen4_4,36000001,30505885184,13859651,13858215,0,361,scenario4
S1_reprodscen4_4,36000001,30524101888,13974005,13972036,0,362,scenario4
S1_reprodscen4_4,36000001,30616628736,12216859,12214795,0,363,scenario4
S1_reprodscen4_4,36000001,30780262912,14449890,14447803,1,364,scenario4
S1_reprodscen4_4,36000001,30811970560,12760606,12758344,0,365,scenario4
