serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,40000001,9933053696,14986862,14983045,1,81,scenario4
S1_reprodscen4_1,40000001,10190936832,13472698,13468067,0,82,scenario4
S1_reprodscen4_1,40000001,10333694208,12882472,12880343,0,83,scenario4
S1_reprodscen4_1,40000001,10378588672,13396998,13394953,0,84,scenario4
S1_reprodscen4_1,40000001,10406960640,14465158,14463892,1,85,scenario4
S1_reprodscen4_1,40000001,10407075584,28337233,28335891,1,86,scenario4
S1_reprodscen4_1,40000001,10859739904,13875787,13871374,0,87,scenario4
S1_reprodscen4_1,40000001,10910201600,13223333,13220937,0,88,scenario4
S1_reprodscen4_1,40000001,11000678656,15323296,15308072,1,89,scenario4
S1_reprodscen4_1,40000001,11019958272,15452234,15449913,1,90,scenario4
S1_reprodscen4_1,40000001,11084136448,14196132,14190647,0,91,scenario4
S1_reprodscen4_1,40000001,11136712960,41423008,41419179,2,92,scenario4
S1_reprodscen4_1,40000001,11136930560,21777842,21774308,2,92,scenario4
S1_reprodscen4_1,40000001,11167545600,18790573,18785645,1,94,scenario4
S1_reprodscen4_1,40000001,11443305728,18185813,18179513,1,95,scenario4
S1_reprodscen4_1,40000001,11506539520,37343175,37340864,2,96,scenario4
S1_reprodscen4_1,40000001,11506682880,18043170,18029290,2,96,scenario4
S1_reprodscen4_1,40000001,11571341056,39671575,39669006,2,98,scenario4
S1_reprodscen4_1,40000001,11571479808,19592842,19590625,2,98,scenario4
S1_reprodscen4_1,40000001,11763938304,12893325,12891373,0,100,scenario4
S1_reprodscen4_1,40000001,11778932992,13005505,13003597,0,101,scenario4
S1_reprodscen4_1,40000001,11808039680,12892182,12890316,0,102,scenario4
S1_reprodscen4_1,40000001,11949422080,12894044,12892337,0,103,scenario4
S1_reprodscen4_1,40000001,12055918080,14145985,14144114,0,104,scenario4
S1_reprodscen4_1,40000001,12069554688,13498150,13496723,1,105,scenario4
S1_reprodscen4_1,40000001,12136063744,12918209,12916195,0,106,scenario4
S1_reprodscen4_1,40000001,12209198336,12849349,12847404,0,107,scenario4
S1_reprodscen4_1,40000001,12263824896,13173341,13171650,0,108,scenario4
S1_reprodscen4_1,40000001,12300413696,14484063,14482490,1,109,scenario4
S1_reprodscen4_1,40000001,12358155008,12972352,12970124,0,110,scenario4
S1_reprodscen4_1,40000001,12511417856,12851427,12849723,0,111,scenario4
S1_reprodscen4_1,40000001,12531143424,13395039,13392864,0,112,scenario4
S1_reprodscen4_1,40000001,12544875776,13594813,13593499,1,113,scenario4
S1_reprodscen4_1,40000001,12919115008,13601888,13599987,0,114,scenario4
S1_reprodscen4_1,40000001,12934198528,14955627,14954415,1,115,scenario4
S1_reprodscen4_1,40000001,12953708544,13094784,13091699,0,116,scenario4
S1_reprodscen4_1,40000001,12985880320,12995792,12994028,0,117,scenario4
S1_reprodscen4_1,40000001,13030038272,12876646,12874878,0,118,scenario4
S1_reprodscen4_1,40000001,13176850944,13072528,13069435,0,119,scenario4
S1_reprodscen4_1,40000001,13192309248,13466026,13463897,0,120,scenario4
S1_reprodscen4_1,40000001,13206173696,13738701,13737457,1,121,scenario4
S1_reprodscen4_1,40000001,13227160832,12822865,12821199,0,122,scenario4
S1_reprodscen4_1,40000001,13260239872,14643204,14641769,1,123,scenario4
S1_reprodscen4_1,40000001,13313136896,13243259,13240146,0,124,scenario4
S1_reprodscen4_1,40000001,13341889792,14665344,14662485,1,125,scenario4
S1_reprodscen4_1,40000001,13375939584,14462188,14460694,1,126,scenario4
S1_reprodscen4_1,40000001,13562262272,13308793,13307039,0,127,scenario4
S1_reprodscen4_1,40000001,13706942464,12842313,12840579,0,128,scenario4
S1_reprodscen4_1,40000001,13740228608,12820498,12818840,0,129,scenario4
S1_reprodscen4_1,40000001,13888968960,13337448,13335534,0,130,scenario4
S1_reprodscen4_1,40000001,13904352000,15258956,15257770,1,131,scenario4
S1_reprodscen4_1,40000001,13984787712,13646905,13645090,0,132,scenario4
S1_reprodscen4_1,40000001,14009799936,13375775,13373971,0,133,scenario4
S1_reprodscen4_1,40000001,14101547776,14861064,14859605,1,134,scenario4
S1_reprodscen4_1,40000001,14171409920,14496669,14495180,1,135,scenario4
S1_reprodscen4_1,40000001,14309789440,13321333,13319388,0,136,scenario4
S1_reprodscen4_1,40000001,14324596224,14701494,14700261,1,137,scenario4
S1_reprodscen4_1,40000001,14372809728,13081564,13079701,0,138,scenario4
S1_reprodscen4_1,40000001,14476195840,13000584,12998861,0,139,scenario4
S1_reprodscen4_1,40000001,14518387200,13041164,13039397,0,140,scenario4
S1_reprodscen4_1,40000001,14570468096,12878008,12876181,0,141,scenario4
S1_reprodscen4_1,40000001,14713422592,13361856,13359613,0,142,scenario4
S1_reprodscen4_1,40000001,14742248704,13640622,13639398,1,143,scenario4
S1_reprodscen4_1,40000001,14742354432,28813896,28812672,1,144,scenario4
S1_reprodscen4_1,40000001,14856190464,13399499,13397763,0,145,scenario4
S1_reprodscen4_1,40000001,14917850880,13620392,13617204,0,146,scenario4
S1_reprodscen4_1,40000001,14977006080,12952328,12950451,0,147,scenario4
S1_reprodscen4_1,40000001,15027226368,14720528,14718865,1,148,scenario4
S1_reprodscen4_1,40000001,15106627840,13260803,13259010,1,149,scenario4
S1_reprodscen4_1,40000001,15121137152,14366109,14364193,1,149,scenario4
S1_reprodscen4_1,40000001,15121235968,42462139,42460598,1,151,scenario4
S1_reprodscen4_1,40000001,15374367488,12858072,12856389,0,152,scenario4
S1_reprodscen4_1,40000001,15419846912,13070512,13068536,0,153,scenario4
S1_reprodscen4_1,40000001,15464467712,13221489,13219357,0,154,scenario4
S1_reprodscen4_1,40000001,15562323968,15886664,15885087,1,155,scenario4
S1_reprodscen4_1,40000001,15701914112,13069444,13067111,0,156,scenario4
S1_reprodscen4_1,40000001,15751962112,12800955,12799133,0,157,scenario4
S1_reprodscen4_1,40000001,15829534208,13097059,13095379,0,158,scenario4
S1_reprodscen4_1,40000001,15950765312,13086343,13084440,0,159,scenario4
S1_reprodscen4_1,40000001,16040982016,12854995,12853327,0,160,scenario4
S1_reprodscen4_1,40000001,16124621568,13097622,13094574,0,161,scenario4
S1_reprodscen4_1,40000001,16184647424,12985673,12983949,0,162,scenario4
S1_reprodscen4_1,40000001,16252002048,12954603,12953159,0,163,scenario4
S1_reprodscen4_1,40000001,16378827008,18198727,18196967,1,164,scenario4
S1_reprodscen4_1,40000001,16409012736,15373133,15371950,2,165,scenario4
S1_reprodscen4_1,40000001,16409096704,63946125,63944551,2,166,scenario4
S1_reprodscen4_1,40000001,16409182464,30225499,30224029,2,166,scenario4
S1_reprodscen4_1,40000001,16557424896,13359917,13357960,0,168,scenario4
S1_reprodscen4_1,40000001,16590106112,15527597,15526098,1,169,scenario4
S1_reprodscen4_1,40000001,16729965824,19022533,19021035,1,170,scenario4
S1_reprodscen4_1,40000001,16786002432,14801223,14799709,1,171,scenario4
S1_reprodscen4_1,40000001,16901343232,12818827,12817159,0,172,scenario4
S1_reprodscen4_1,40000001,16946771968,12846536,12844881,0,173,scenario4
S1_reprodscen4_1,40000001,17002160640,14902927,14901490,1,174,scenario4
S1_reprodscen4_1,40000001,17035320064,12823733,12822039,0,175,scenario4
S1_reprodscen4_1,40000001,17207734272,12824076,12822376,0,176,scenario4
S1_reprodscen4_1,40000001,17330490880,13364018,13360488,0,177,scenario4
S1_reprodscen4_1,40000001,17363802112,33225522,33224443,2,178,scenario4
S1_reprodscen4_1,40000001,17363864320,17519943,17518814,2,178,scenario4
S1_reprodscen4_1,40000001,17397605632,12814257,12812524,0,180,scenario4
S1_reprodscen4_1,40000001,17413231360,13267028,13252921,0,181,scenario4
S1_reprodscen4_1,40000001,17427864320,14479708,14478342,1,182,scenario4
S1_reprodscen4_1,40000001,17567436544,12850089,12848332,0,183,scenario4
S1_reprodscen4_1,40000001,17736921344,12972346,12970460,0,184,scenario4
S1_reprodscen4_1,40000001,17751539712,14532480,14531181,1,185,scenario4
S1_reprodscen4_1,40000001,17919183104,12847859,12846164,0,186,scenario4
S1_reprodscen4_1,40000001,17967713280,12903286,12900177,0,187,scenario4
S1_reprodscen4_1,40000001,17989881856,14950339,14948791,1,188,scenario4
S1_reprodscen4_1,40000001,18057291008,13068305,13065226,0,189,scenario4
S1_reprodscen4_1,40000001,18113257472,12927640,12925858,0,190,scenario4
S1_reprodscen4_1,40000001,18169467904,18718337,18716666,1,191,scenario4
S1_reprodscen4_1,40000001,18308905216,12836019,12834207,0,192,scenario4
S1_reprodscen4_1,40000001,18331946240,14609771,14608219,1,193,scenario4
S1_reprodscen4_1,40000001,18355851264,18123767,18120745,1,194,scenario4
S1_reprodscen4_1,40000001,18466870528,13004952,13001853,0,195,scenario4
S1_reprodscen4_1,40000001,18566523904,15965605,15963881,1,196,scenario4
S1_reprodscen4_1,40000001,18566651904,31598321,31596228,1,197,scenario4
S1_reprodscen4_1,40000001,18712360960,14741056,14739634,1,198,scenario4
S1_reprodscen4_1,40000001,18766811136,15044269,15041446,1,199,scenario4
S1_reprodscen4_1,40000001,18821835520,12849785,12848144,0,200,scenario4
S1_reprodscen4_1,40000001,18835997184,14047710,14046455,1,201,scenario4
S1_reprodscen4_1,40000001,18851509504,13222196,13220399,0,202,scenario4
S1_reprodscen4_1,40000001,18905952256,14294500,14292898,1,203,scenario4
S1_reprodscen4_1,40000001,19109919744,12943792,12942124,0,204,scenario4
S1_reprodscen4_1,40000001,19151740928,13705295,13703289,0,205,scenario4
S1_reprodscen4_1,40000001,19223925504,14520713,14519263,1,206,scenario4
S1_reprodscen4_1,40000001,19259570688,12818898,12817211,0,207,scenario4
S1_reprodscen4_1,40000001,19316144896,15086676,15083132,1,208,scenario4
S1_reprodscen4_1,40000001,19424122368,13720241,13718188,0,209,scenario4
S1_reprodscen4_1,40000001,19442806784,13170214,13168398,0,210,scenario4
S1_reprodscen4_1,40000001,19499025664,13076863,13074698,0,211,scenario4
S1_reprodscen4_1,40000001,19857656320,13438686,13436701,0,212,scenario4
S1_reprodscen4_1,40000001,19872398336,14614032,14612687,1,213,scenario4
S1_reprodscen4_1,40000001,19912286976,13521700,13520238,1,214,scenario4
S1_reprodscen4_1,40000001,19912387072,28710841,28709333,1,215,scenario4
S1_reprodscen4_1,40000001,19948358656,14880457,14876991,1,216,scenario4
S1_reprodscen4_1,40000001,20014840832,14177359,14175572,0,217,scenario4
S1_reprodscen4_1,40000001,20075782144,13983576,13981602,0,218,scenario4
S1_reprodscen4_1,40000001,20104157184,13633652,13632454,1,219,scenario4
S1_reprodscen4_1,40000001,20104226048,28363428,28362371,1,220,scenario4
S1_reprodscen4_1,40000001,20222619136,13009537,13006115,0,221,scenario4
S1_reprodscen4_1,40000001,20331619072,17016594,17014857,1,222,scenario4
S1_reprodscen4_1,40000001,20360164864,14090958,14088813,0,223,scenario4
S1_reprodscen4_1,40000001,20433131776,12938294,12936475,0,224,scenario4
S1_reprodscen4_1,40000001,20575588096,13049688,13047989,0,225,scenario4
S1_reprodscen4_1,40000001,20815191808,15494284,15492504,1,226,scenario4
S1_reprodscen4_1,40000001,20874935296,13778363,13775726,0,227,scenario4
S1_reprodscen4_1,40000001,20889121024,14052977,14051680,1,228,scenario4
S1_reprodscen4_1,40000001,20929464064,12927751,12925842,0,229,scenario4
S1_reprodscen4_1,40000001,20960331776,13478760,13476665,0,230,scenario4
S1_reprodscen4_1,40000001,20990886656,13838528,13836030,0,231,scenario4
S1_reprodscen4_1,40000001,21021363968,14907240,14905674,1,232,scenario4
S1_reprodscen4_1,40000001,21036714496,45728711,45727435,2,233,scenario4
S1_reprodscen4_1,40000001,21036774656,15330109,15329013,2,233,scenario4
S1_reprodscen4_1,40000001,21109118976,14558242,14556470,1,235,scenario4
S1_reprodscen4_1,40000001,21109213952,30014640,30011184,2,235,scenario4
S1_reprodscen4_1,40000001,21275627776,13874506,13869379,0,237,scenario4
S1_reprodscen4_1,40000001,21377947392,12956123,12954477,0,238,scenario4
S1_reprodscen4_1,40000001,21586033920,12935321,12933454,0,239,scenario4
S1_reprodscen4_1,40000001,21721515520,14096168,14094379,0,240,scenario4
S1_reprodscen4_1,40000001,21913811456,14329141,14326330,1,241,scenario4
S1_reprodscen4_1,40000001,22082280704,13085458,13064983,0,242,scenario4
S1_reprodscen4_1,40000001,22115684864,15770418,15763525,1,243,scenario4
S1_reprodscen4_1,40000001,22131117568,46064395,46062648,2,244,scenario4
S1_reprodscen4_1,40000001,22131188992,15293376,15291749,2,244,scenario4
S1_reprodscen4_1,40000001,22244974336,13090924,13087961,0,246,scenario4
S1_reprodscen4_1,40000001,22322659072,13641662,13639944,0,247,scenario4
S1_reprodscen4_1,40000001,22353190144,12891312,12889370,0,248,scenario4
S1_reprodscen4_1,40000001,22368797696,15231678,15230452,1,249,scenario4
S1_reprodscen4_1,40000001,22472834816,13151286,13149001,0,250,scenario4
S1_reprodscen4_1,40000001,22546936064,14760970,14759483,1,251,scenario4
S1_reprodscen4_1,40000001,22567666944,14158148,14156704,1,252,scenario4
S1_reprodscen4_1,40000001,22590468864,12802874,12801057,0,253,scenario4
S1_reprodscen4_1,40000001,22842436096,12886120,12884494,0,254,scenario4
S1_reprodscen4_1,40000001,22868516608,13824672,13822909,0,255,scenario4
S1_reprodscen4_1,40000001,22930945280,12951866,12950171,0,256,scenario4
S1_reprodscen4_1,40000001,23086851840,13424048,13421847,0,257,scenario4
S1_reprodscen4_1,40000001,23115668736,15056364,15054923,1,258,scenario4
S1_reprodscen4_1,40000001,23149788160,13841725,13839875,1,259,scenario4
S1_reprodscen4_1,40000001,23149876480,28056535,28054914,1,260,scenario4
S1_reprodscen4_1,40000001,23258399488,12844741,12843086,0,261,scenario4
S1_reprodscen4_1,40000001,23288679168,12915734,12913897,0,262,scenario4
S1_reprodscen4_1,40000001,23310936320,12854134,12852478,0,263,scenario4
S1_reprodscen4_1,40000001,23414292992,14071605,14069390,0,264,scenario4
S1_reprodscen4_1,40000001,23518798592,15315390,15313760,1,265,scenario4
S1_reprodscen4_1,40000001,23548254720,13251319,13249001,0,266,scenario4
S1_reprodscen4_1,40000001,23561767936,13379228,13377983,1,267,scenario4
S1_reprodscen4_1,40000001,23800393984,12859240,12857539,0,268,scenario4
S1_reprodscen4_1,40000001,23824847872,13229783,13227529,0,269,scenario4
S1_reprodscen4_1,40000001,23855023616,12879937,12878175,0,270,scenario4
S1_reprodscen4_1,40000001,23939841536,13443832,13442034,0,271,scenario4
S1_reprodscen4_1,40000001,23973809408,17355232,17353522,1,272,scenario4
S1_reprodscen4_1,40000001,24191668224,12845534,12843948,0,273,scenario4
S1_reprodscen4_1,40000001,24241896192,12847331,12845620,0,274,scenario4
S1_reprodscen4_1,40000001,24351370240,13434063,13432638,1,275,scenario4
S1_reprodscen4_1,40000001,24366435072,14989436,14987813,1,275,scenario4
S1_reprodscen4_1,40000001,24379954688,57664745,57663186,2,277,scenario4
S1_reprodscen4_1,40000001,24380012800,13500399,13499455,2,277,scenario4
S1_reprodscen4_1,40000001,24413481216,13095398,13092139,0,279,scenario4
S1_reprodscen4_1,40000001,24512334848,12868408,12866687,0,280,scenario4
S1_reprodscen4_1,40000001,24593428480,14660294,14658662,1,281,scenario4
S1_reprodscen4_1,40000001,24854460416,14621220,14619586,1,282,scenario4
S1_reprodscen4_1,40000001,24979590912,14302787,14301189,1,283,scenario4
S1_reprodscen4_1,40000001,24995144192,13874933,13872903,0,284,scenario4
S1_reprodscen4_1,40000001,25010011648,14732076,14730734,1,285,scenario4
S1_reprodscen4_1,40000001,25035396352,13279991,13278316,0,286,scenario4
S1_reprodscen4_1,40000001,25053910272,18430727,18429368,0,286,scenario4
S1_reprodscen4_1,40000001,25228371712,13810929,13809189,0,288,scenario4
S1_reprodscen4_1,40000001,25248005120,15064975,15063451,1,289,scenario4
S1_reprodscen4_1,40000001,25284278784,13224567,13222895,0,290,scenario4
S1_reprodscen4_1,40000001,25303198720,18822611,18821368,1,291,scenario4
S1_reprodscen4_1,40000001,25476482048,12857967,12856275,0,292,scenario4
S1_reprodscen4_1,40000001,25502872320,14091318,14089232,0,293,scenario4
S1_reprodscen4_1,40000001,25535169536,15297748,15296041,1,294,scenario4
S1_reprodscen4_1,40000001,25554532352,16350288,16348829,1,295,scenario4
S1_reprodscen4_1,40000001,25757027840,15463059,15460068,1,296,scenario4
S1_reprodscen4_1,40000001,25774278912,15481040,15478869,0,297,scenario4
S1_reprodscen4_1,40000001,25788128000,13750326,13749076,1,298,scenario4
S1_reprodscen4_1,40000001,25889836544,12848804,12847016,0,299,scenario4
S1_reprodscen4_1,40000001,25964227328,12922524,12920847,0,300,scenario4
S1_reprodscen4_1,40000001,26023786752,13135455,13133634,0,301,scenario4
S1_reprodscen4_1,40000001,26062754304,12881167,12879325,0,302,scenario4
S1_reprodscen4_1,40000001,26130422784,14335609,14333759,1,303,scenario4
S1_reprodscen4_1,40000001,26240592896,14080065,14077966,0,304,scenario4
S1_reprodscen4_1,40000001,26347173120,14535431,14533806,1,305,scenario4
S1_reprodscen4_1,40000001,26409117952,13490287,13489125,1,306,scenario4
S1_reprodscen4_1,40000001,26409202944,28263342,28261886,1,307,scenario4
S1_reprodscen4_1,40000001,26484928512,13528354,13526436,0,308,scenario4
S1_reprodscen4_1,40000001,26582779136,14990836,14989261,1,309,scenario4
S1_reprodscen4_1,40000001,26852965888,12914333,12912554,0,310,scenario4
S1_reprodscen4_1,40000001,27025728512,14251127,14249512,1,311,scenario4
S1_reprodscen4_1,40000001,27103111424,15618580,15617642,1,312,scenario4
S1_reprodscen4_1,40000001,27103228672,30655705,30643136,1,313,scenario4
S1_reprodscen4_1,40000001,27202322432,13074017,13072296,0,314,scenario4
S1_reprodscen4_1,40000001,27216340224,13893686,13892375,1,315,scenario4
S1_reprodscen4_1,40000001,27312126976,13450176,13448407,0,316,scenario4
S1_reprodscen4_1,40000001,27410841856,12899673,12897822,0,317,scenario4
S1_reprodscen4_1,40000001,27493958400,15208329,15207069,1,318,scenario4
S1_reprodscen4_1,40000001,27511964928,48852742,48851009,2,319,scenario4
S1_reprodscen4_1,40000001,27512048896,17938251,17936726,2,319,scenario4
S1_reprodscen4_1,40000001,27571323392,13550055,13548264,0,321,scenario4
S1_reprodscen4_1,40000001,27610615808,13527033,13525224,0,322,scenario4
S1_reprodscen4_1,40000001,27624239360,13500962,13499595,1,323,scenario4
S1_reprodscen4_1,40000001,27881357824,12883193,12881316,0,324,scenario4
S1_reprodscen4_1,40000001,27926822144,12917507,12915803,0,325,scenario4
S1_reprodscen4_1,40000001,27949456384,13197721,13195952,0,326,scenario4
S1_reprodscen4_1,40000001,28038648064,13271410,13269531,0,327,scenario4
S1_reprodscen4_1,40000001,28087797504,12998044,12996319,0,328,scenario4
S1_reprodscen4_1,40000001,28132914688,12781225,12779510,0,329,scenario4
S1_reprodscen4_1,40000001,28312249344,14744386,14741491,1,330,scenario4
S1_reprodscen4_1,40000001,28356383488,12972286,12970519,0,331,scenario4
S1_reprodscen4_1,40000001,28371637248,13132769,13130897,0,332,scenario4
S1_reprodscen4_1,40000001,28387272704,15492964,15491564,1,333,scenario4
S1_reprodscen4_1,40000001,28467835648,13700748,13698723,0,334,scenario4
S1_reprodscen4_1,40000001,28510974464,13393146,13390916,0,335,scenario4
S1_reprodscen4_1,40000001,28608241664,13490701,13488016,0,336,scenario4
S1_reprodscen4_1,40000001,28635881216,13883157,13880921,0,337,scenario4
S1_reprodscen4_1,40000001,28776422144,12900759,12898879,0,338,scenario4
S1_reprodscen4_1,40000001,28968506624,13981115,13978724,0,339,scenario4
S1_reprodscen4_1,40000001,29052499200,13678506,13676599,0,340,scenario4
S1_reprodscen4_1,40000001,29067769088,15152819,15151391,1,341,scenario4
S1_reprodscen4_1,40000001,29252544256,14093807,14091631,0,342,scenario4
S1_reprodscen4_1,40000001,29273575936,13912018,13910047,0,343,scenario4
S1_reprodscen4_1,40000001,29322298368,15130328,15128750,1,344,scenario4
S1_reprodscen4_1,40000001,29356146944,12943619,12941597,0,345,scenario4
S1_reprodscen4_1,40000001,29408627968,13017140,13015234,0,346,scenario4
S1_reprodscen4_1,40000001,29423636224,14887637,14886349,1,347,scenario4
S1_reprodscen4_1,40000001,29516107264,13056611,13054452,0,348,scenario4
S1_reprodscen4_1,40000001,29566531584,13171909,13169707,0,349,scenario4
S1_reprodscen4_1,40000001,29633690624,14041998,14040039,0,350,scenario4
S1_reprodscen4_1,40000001,29841897472,12908161,12906181,0,351,scenario4
S1_reprodscen4_1,40000001,29946971904,13794515,13792373,0,352,scenario4
S1_reprodscen4_1,40000001,29963001600,15896105,15894591,1,353,scenario4
S1_reprodscen4_1,40000001,30016612608,12999936,12998122,0,354,scenario4
S1_reprodscen4_1,40000001,30080963328,13899746,13897560,0,355,scenario4
S1_reprodscen4_1,40000001,30131855104,13077646,13075863,0,356,scenario4
S1_reprodscen4_1,40000001,30145929216,13269648,13268069,1,357,scenario4
S1_reprodscen4_1,40000001,30267641600,13643799,13640686,0,358,scenario4
S1_reprodscen4_1,40000001,30368275200,13242281,13240463,0,359,scenario4
S1_reprodscen4_1,40000001,30426250496,13803835,13801676,0,360,scenario4
S1_reprodscen4_1,40000001,30500455424,12859739,12858025,0,361,scenario4
S1_reprodscen4_1,40000001,30523128320,17167786,17166144,1,362,scenario4
S1_reprodscen4_1,40000001,30613529856,12968119,12964962,0,363,scenario4
S1_reprodscen4_1,40000001,30775149568,13675836,13661481,0,364,scenario4
S1_reprodscen4_1,40000001,30807646208,12825641,12823914,0,365,scenario4
