serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,34000001,7723811840,11016053,11014627,0,52,scenario4
S1_reprodscen4_4,34000001,7862462720,12240377,12238842,0,53,scenario4
S1_reprodscen4_4,34000001,8139733248,11401124,11399487,0,54,scenario4
S1_reprodscen4_4,34000001,8167730944,11329429,11328641,1,55,scenario4
S1_reprodscen4_4,34000001,8167815424,27939373,27938162,1,56,scenario4
S1_reprodscen4_4,34000001,8209264384,11139435,11137741,0,57,scenario4
S1_reprodscen4_4,34000001,8343536640,12102434,12100584,0,58,scenario4
S1_reprodscen4_4,34000001,8370013184,14188487,14186525,0,59,scenario4
S1_reprodscen4_4,34000001,8444945664,12041140,12039393,0,60,scenario4
S1_reprodscen4_4,34000001,8456927744,11889396,11888125,0,60,scenario4
S1_reprodscen4_4,34000001,8511672320,11026180,11024660,0,62,scenario4
S1_reprodscen4_4,34000001,8718181376,11384229,11382530,0,63,scenario4
S1_reprodscen4_4,34000001,8759356672,11926235,11924840,0,64,scenario4
S1_reprodscen4_4,34000001,8853229056,13772233,13770078,0,65,scenario4
S1_reprodscen4_4,34000001,8902611712,11760077,11758496,0,66,scenario4
S1_reprodscen4_4,34000001,9163489792,11523356,11521579,0,67,scenario4
S1_reprodscen4_4,34000001,9261140992,12696820,12694910,0,68,scenario4
S1_reprodscen4_4,34000001,9340472320,11914392,11912459,0,69,scenario4
S1_reprodscen4_4,34000001,9352439040,11847673,11846494,0,69,scenario4
S1_reprodscen4_4,34000001,9400978176,12051106,12049266,0,71,scenario4
S1_reprodscen4_4,34000001,9413849600,12725075,12723741,1,72,scenario4
S1_reprodscen4_4,34000001,9542385152,12026421,12024364,0,73,scenario4
S1_reprodscen4_4,34000001,9558928128,11325257,11323544,0,74,scenario4
S1_reprodscen4_4,34000001,9684499968,12504629,12503229,0,75,scenario4
S1_reprodscen4_4,34000001,9695700736,11051796,11050615,0,75,scenario4
S1_reprodscen4_4,34000001,9719280384,12637551,12635492,0,77,scenario4
S1_reprodscen4_4,34000001,9738608896,12788445,12786265,0,78,scenario4
S1_reprodscen4_4,34000001,9842377728,11176964,11175448,0,79,scenario4
S1_reprodscen4_4,34000001,9854935040,12435576,12434168,0,79,scenario4
S1_reprodscen4_4,34000001,9934125568,11419843,11417899,0,81,scenario4
S1_reprodscen4_4,34000001,10196982272,14765812,14764042,1,82,scenario4
S1_reprodscen4_4,34000001,10337033216,11835221,11833086,0,83,scenario4
S1_reprodscen4_4,34000001,10382070016,12546901,12545208,0,84,scenario4
S1_reprodscen4_4,34000001,10393634560,11454656,11453249,0,84,scenario4
S1_reprodscen4_4,34000001,10406816000,11837768,11836161,0,86,scenario4
S1_reprodscen4_4,34000001,10861837312,11496400,11494465,0,87,scenario4
S1_reprodscen4_4,34000001,10912832768,11077504,11076044,0,88,scenario4
S1_reprodscen4_4,34000001,11001256960,11270510,11268596,0,89,scenario4
S1_reprodscen4_4,34000001,11023185664,13910873,13909211,0,90,scenario4
S1_reprodscen4_4,34000001,11087616000,13018127,13016427,0,91,scenario4
S1_reprodscen4_4,34000001,11112945152,13373885,13371839,0,92,scenario4
S1_reprodscen4_4,34000001,11129914624,10988768,10987382,0,93,scenario4
S1_reprodscen4_4,34000001,11164187136,11055476,11054047,0,94,scenario4
S1_reprodscen4_4,34000001,11440534272,11202074,11200468,0,95,scenario4
S1_reprodscen4_4,34000001,11485212416,11657175,11655476,0,96,scenario4
S1_reprodscen4_4,34000001,11498125056,11060950,11059505,1,97,scenario4
S1_reprodscen4_4,34000001,11547556352,11183133,11181616,0,98,scenario4
S1_reprodscen4_4,34000001,11560129024,12429381,12427907,0,98,scenario4
S1_reprodscen4_4,34000001,11766958592,11347873,11346403,0,100,scenario4
S1_reprodscen4_4,34000001,11783304448,12487942,12485872,0,101,scenario4
S1_reprodscen4_4,34000001,11812126464,11893361,11891199,0,102,scenario4
S1_reprodscen4_4,34000001,11952433408,10981984,10980504,0,103,scenario4
S1_reprodscen4_4,34000001,12058077440,11038587,11037187,0,104,scenario4
S1_reprodscen4_4,34000001,12070940416,12743244,12741531,0,104,scenario4
S1_reprodscen4_4,34000001,12140378880,11765876,11764380,0,106,scenario4
S1_reprodscen4_4,34000001,12213477888,11755226,11752344,0,107,scenario4
S1_reprodscen4_4,34000001,12267332096,11281143,11279661,0,108,scenario4
S1_reprodscen4_4,34000001,12304781056,13322745,13321202,0,109,scenario4
S1_reprodscen4_4,34000001,12361442304,10958624,10957232,0,110,scenario4
S1_reprodscen4_4,34000001,12516350976,12630455,12628801,0,111,scenario4
S1_reprodscen4_4,34000001,12535691776,12604703,12603027,0,112,scenario4
S1_reprodscen4_4,34000001,12547758080,11885346,11883898,1,113,scenario4
S1_reprodscen4_4,34000001,12923609856,12940229,12938715,0,114,scenario4
S1_reprodscen4_4,34000001,12936475392,12749770,12748531,1,115,scenario4
S1_reprodscen4_4,34000001,12957459200,11710705,11708911,0,116,scenario4
S1_reprodscen4_4,34000001,12989523200,11491809,11489822,0,117,scenario4
S1_reprodscen4_4,34000001,13034454272,11870911,11867528,0,118,scenario4
S1_reprodscen4_4,34000001,13180026112,11345767,11344252,0,119,scenario4
S1_reprodscen4_4,34000001,13195160576,11250505,11248939,0,120,scenario4
S1_reprodscen4_4,34000001,13206581248,11314183,11313016,0,120,scenario4
S1_reprodscen4_4,34000001,13231931392,12472810,12470998,0,122,scenario4
S1_reprodscen4_4,34000001,13263438592,12854182,12852711,0,123,scenario4
S1_reprodscen4_4,34000001,13316506368,11683051,11681398,0,124,scenario4
S1_reprodscen4_4,34000001,13343922176,11732945,11730986,0,125,scenario4
S1_reprodscen4_4,34000001,13378383872,11928719,11926757,0,126,scenario4
S1_reprodscen4_4,34000001,13564905472,10926471,10925046,0,127,scenario4
S1_reprodscen4_4,34000001,13710310400,11013643,11012230,0,128,scenario4
S1_reprodscen4_4,34000001,13743598848,11040435,11039030,0,129,scenario4
S1_reprodscen4_4,34000001,13891847168,11004820,11003329,0,130,scenario4
S1_reprodscen4_4,34000001,13904555520,11770986,11768930,0,131,scenario4
S1_reprodscen4_4,34000001,13987853056,11730023,11728315,0,132,scenario4
S1_reprodscen4_4,34000001,14013326592,11985255,11982982,0,133,scenario4
S1_reprodscen4_4,34000001,14102561024,11068919,11067493,0,134,scenario4
S1_reprodscen4_4,34000001,14174315520,12406901,12405472,0,135,scenario4
S1_reprodscen4_4,34000001,14312692224,11261458,11259985,0,136,scenario4
S1_reprodscen4_4,34000001,14324297472,11483754,11482559,0,136,scenario4
S1_reprodscen4_4,34000001,14376182272,11439125,11437049,0,138,scenario4
S1_reprodscen4_4,34000001,14479616256,11281077,11279289,0,139,scenario4
S1_reprodscen4_4,34000001,14523496448,13286837,13284649,0,140,scenario4
S1_reprodscen4_4,34000001,14575311616,12569488,12566657,0,141,scenario4
S1_reprodscen4_4,34000001,14716441600,11377760,11376176,0,142,scenario4
S1_reprodscen4_4,34000001,14728388864,11825450,11823669,0,142,scenario4
S1_reprodscen4_4,34000001,14740577280,12034745,12033708,1,144,scenario4
S1_reprodscen4_4,34000001,14858950144,11334446,11332913,0,145,scenario4
S1_reprodscen4_4,34000001,14920129792,10943933,10942475,0,146,scenario4
S1_reprodscen4_4,34000001,14980767744,11362681,11361107,0,147,scenario4
S1_reprodscen4_4,34000001,15029925632,12394419,12392692,0,148,scenario4
S1_reprodscen4_4,34000001,15094939648,11082949,11081518,0,149,scenario4
S1_reprodscen4_4,34000001,15107403264,12337613,12336332,0,149,scenario4
S1_reprodscen4_4,34000001,15121101056,11907549,11905920,0,151,scenario4
S1_reprodscen4_4,34000001,15378111232,11319943,11318288,0,152,scenario4
S1_reprodscen4_4,34000001,15423364352,11168694,11167252,0,153,scenario4
S1_reprodscen4_4,34000001,15467411712,11163797,11162130,0,154,scenario4
S1_reprodscen4_4,34000001,15564164096,12597449,12595667,0,155,scenario4
S1_reprodscen4_4,34000001,15705003776,11049994,11048580,0,156,scenario4
S1_reprodscen4_4,34000001,15755188736,11135901,11134364,0,157,scenario4
S1_reprodscen4_4,34000001,15833424896,11860219,11858434,0,158,scenario4
S1_reprodscen4_4,34000001,15953897216,10984708,10983238,0,159,scenario4
S1_reprodscen4_4,34000001,16044802048,11536027,11533995,0,160,scenario4
S1_reprodscen4_4,34000001,16127374848,11042455,11041071,0,161,scenario4
S1_reprodscen4_4,34000001,16187919360,11355987,11354458,0,162,scenario4
S1_reprodscen4_4,34000001,16255927296,11928823,11927086,0,163,scenario4
S1_reprodscen4_4,34000001,16361856768,11572101,11570441,0,164,scenario4
S1_reprodscen4_4,34000001,16373509376,11526808,11525351,0,164,scenario4
S1_reprodscen4_4,34000001,16386453504,11866302,11864780,1,166,scenario4
S1_reprodscen4_4,34000001,16406295808,12258638,12257291,1,167,scenario4
S1_reprodscen4_4,34000001,16560201216,11139803,11138212,0,168,scenario4
S1_reprodscen4_4,34000001,16591333888,11878515,11877006,0,169,scenario4
S1_reprodscen4_4,34000001,16726900480,11245718,11244322,0,170,scenario4
S1_reprodscen4_4,34000001,16787067136,10933460,10931887,0,171,scenario4
S1_reprodscen4_4,34000001,16904418304,11173388,11171917,0,172,scenario4
S1_reprodscen4_4,34000001,16951282944,12784206,12782003,0,173,scenario4
S1_reprodscen4_4,34000001,17003168768,11472993,11471355,0,174,scenario4
S1_reprodscen4_4,34000001,17038445824,11462431,11460684,0,175,scenario4
S1_reprodscen4_4,34000001,17210440192,11015569,11014113,0,176,scenario4
S1_reprodscen4_4,34000001,17333913344,12223348,12221619,0,177,scenario4
S1_reprodscen4_4,34000001,17345482752,11439326,11438084,0,177,scenario4
S1_reprodscen4_4,34000001,17357017600,11414556,11413629,1,179,scenario4
S1_reprodscen4_4,34000001,17400238336,11098377,11096620,0,180,scenario4
S1_reprodscen4_4,34000001,17415526400,11125736,11124161,0,181,scenario4
S1_reprodscen4_4,34000001,17429276416,11613820,11612316,1,182,scenario4
S1_reprodscen4_4,34000001,17570117376,11089377,11087835,0,183,scenario4
S1_reprodscen4_4,34000001,17740531200,12149533,12147388,0,184,scenario4
S1_reprodscen4_4,34000001,17752120576,11466276,11465123,0,184,scenario4
S1_reprodscen4_4,34000001,17921929216,11079801,11077697,0,186,scenario4
S1_reprodscen4_4,34000001,17971142144,12129210,12127538,0,187,scenario4
S1_reprodscen4_4,34000001,17990824192,11357754,11356065,0,188,scenario4
S1_reprodscen4_4,34000001,18061330432,12820614,12818947,0,189,scenario4
S1_reprodscen4_4,34000001,18115779584,10988101,10986550,0,190,scenario4
S1_reprodscen4_4,34000001,18166198016,10938955,10937480,0,191,scenario4
S1_reprodscen4_4,34000001,18311993600,11647628,11645712,0,192,scenario4
S1_reprodscen4_4,34000001,18333045760,11276444,11274462,0,193,scenario4
S1_reprodscen4_4,34000001,18353843712,11809043,11807021,0,194,scenario4
S1_reprodscen4_4,34000001,18470085120,11932818,11931208,0,195,scenario4
S1_reprodscen4_4,34000001,18553151488,13747384,13745040,0,196,scenario4
S1_reprodscen4_4,34000001,18566564608,13270761,13269376,1,197,scenario4
S1_reprodscen4_4,34000001,18713198848,11269192,11267196,0,198,scenario4
S1_reprodscen4_4,34000001,18767270656,10999838,10998510,0,199,scenario4
S1_reprodscen4_4,34000001,18826561536,13296119,13294145,0,200,scenario4
S1_reprodscen4_4,34000001,18839209472,12529381,12528116,1,201,scenario4
S1_reprodscen4_4,34000001,18853583360,10987200,10985583,0,202,scenario4
S1_reprodscen4_4,34000001,18909106176,13289792,13288182,0,203,scenario4
S1_reprodscen4_4,34000001,19112648192,11572777,11570547,0,204,scenario4
S1_reprodscen4_4,34000001,19153490176,11017672,11016102,0,205,scenario4
S1_reprodscen4_4,34000001,19224652032,10961956,10960461,0,206,scenario4
S1_reprodscen4_4,34000001,19262866944,11958581,11956692,0,207,scenario4
S1_reprodscen4_4,34000001,19317852416,12400674,12397635,0,208,scenario4
S1_reprodscen4_4,34000001,19426126080,11743844,11741778,0,209,scenario4
S1_reprodscen4_4,34000001,19445958144,12296929,12295373,0,210,scenario4
S1_reprodscen4_4,34000001,19501135872,11346606,11344921,0,211,scenario4
S1_reprodscen4_4,34000001,19860794112,12652453,12650655,0,212,scenario4
S1_reprodscen4_4,34000001,19873400320,12484472,12483263,1,213,scenario4
S1_reprodscen4_4,34000001,19899086080,11178158,11176726,0,214,scenario4
S1_reprodscen4_4,34000001,19913349120,14152190,14151119,1,215,scenario4
S1_reprodscen4_4,34000001,19950408704,12931180,12929721,0,216,scenario4
S1_reprodscen4_4,34000001,20016128000,11192121,11190635,0,217,scenario4
S1_reprodscen4_4,34000001,20077360128,11266438,11264972,0,218,scenario4
S1_reprodscen4_4,34000001,20089007616,11557550,11555935,0,218,scenario4
S1_reprodscen4_4,34000001,20100884736,11776305,11775289,1,220,scenario4
S1_reprodscen4_4,34000001,20225871616,12174350,12172647,0,221,scenario4
S1_reprodscen4_4,34000001,20331215104,11471909,11469805,0,222,scenario4
S1_reprodscen4_4,34000001,20362485760,11647385,11645752,0,223,scenario4
S1_reprodscen4_4,34000001,20440520704,15370746,15369196,1,224,scenario4
S1_reprodscen4_4,34000001,20578448640,11174428,11172759,0,225,scenario4
S1_reprodscen4_4,34000001,20817540608,13142352,13140119,0,226,scenario4
S1_reprodscen4_4,34000001,20877439744,11609350,11607418,0,227,scenario4
S1_reprodscen4_4,34000001,20889351680,11817139,11815928,0,227,scenario4
S1_reprodscen4_4,34000001,20934730240,13203839,13202040,0,229,scenario4
S1_reprodscen4_4,34000001,20965465600,13402828,13400898,0,230,scenario4
S1_reprodscen4_4,34000001,20994851840,12601316,12599384,0,231,scenario4
S1_reprodscen4_4,34000001,21006230272,11231974,11230721,0,231,scenario4
S1_reprodscen4_4,34000001,21030365184,11711304,11710396,1,233,scenario4
S1_reprodscen4_4,34000001,21030458880,24115161,24114219,1,234,scenario4
S1_reprodscen4_4,34000001,21089870080,11424830,11423322,0,235,scenario4
S1_reprodscen4_4,34000001,21103379712,13389395,13388249,1,236,scenario4
S1_reprodscen4_4,34000001,21278162944,11191934,11189893,0,237,scenario4
S1_reprodscen4_4,34000001,21382522880,12347374,12345743,0,238,scenario4
S1_reprodscen4_4,34000001,21589790464,11376620,11374895,0,239,scenario4
S1_reprodscen4_4,34000001,21723851776,10941304,10939830,0,240,scenario4
S1_reprodscen4_4,34000001,21916287488,11189341,11187318,0,241,scenario4
S1_reprodscen4_4,34000001,22085573376,11347636,11345963,0,242,scenario4
S1_reprodscen4_4,34000001,22101998080,11424243,11422202,0,243,scenario4
S1_reprodscen4_4,34000001,22114124800,12008276,12006966,0,243,scenario4
S1_reprodscen4_4,34000001,22126034432,11817173,11816216,1,245,scenario4
S1_reprodscen4_4,34000001,22250246912,12880553,12878526,0,246,scenario4
S1_reprodscen4_4,34000001,22326454016,11799082,11797499,0,247,scenario4
S1_reprodscen4_4,34000001,22357765376,11955266,11953517,0,248,scenario4
S1_reprodscen4_4,34000001,22370431488,11236398,11234998,1,249,scenario4
S1_reprodscen4_4,34000001,22477958912,12316020,12314198,0,250,scenario4
S1_reprodscen4_4,34000001,22549219072,11402660,11400854,0,251,scenario4
S1_reprodscen4_4,34000001,22570270976,11056871,11055375,0,252,scenario4
S1_reprodscen4_4,34000001,22595191808,11972397,11969519,0,253,scenario4
S1_reprodscen4_4,34000001,22845900544,11310536,11308701,0,254,scenario4
S1_reprodscen4_4,34000001,22870696448,11067728,11066149,0,255,scenario4
S1_reprodscen4_4,34000001,22935776768,12898342,12896105,0,256,scenario4
S1_reprodscen4_4,34000001,23089317120,11050195,11048724,0,257,scenario4
S1_reprodscen4_4,34000001,23118050048,12352458,12350767,0,258,scenario4
S1_reprodscen4_4,34000001,23139417600,12418075,12415033,0,259,scenario4
S1_reprodscen4_4,34000001,23150798336,11257290,11255956,0,259,scenario4
S1_reprodscen4_4,34000001,23261578496,11200476,11198699,0,261,scenario4
S1_reprodscen4_4,34000001,23293887488,13277577,13275349,0,262,scenario4
S1_reprodscen4_4,34000001,23315629568,12840357,12838434,0,263,scenario4
S1_reprodscen4_4,34000001,23420274176,15012144,15010757,1,264,scenario4
S1_reprodscen4_4,34000001,23520507904,12252418,12250540,0,265,scenario4
S1_reprodscen4_4,34000001,23550855424,11232116,11230509,0,266,scenario4
S1_reprodscen4_4,34000001,23564472320,12813058,12811494,1,267,scenario4
S1_reprodscen4_4,34000001,23803255040,10998020,10996609,0,268,scenario4
S1_reprodscen4_4,34000001,23828407040,11941132,11939499,0,269,scenario4
S1_reprodscen4_4,34000001,23857838336,10996427,10995017,0,270,scenario4
S1_reprodscen4_4,34000001,23944038400,12738875,12734968,0,271,scenario4
S1_reprodscen4_4,34000001,23974612224,13615297,13613021,0,272,scenario4
S1_reprodscen4_4,34000001,24196268288,12843860,12842003,0,273,scenario4
S1_reprodscen4_4,34000001,24245306112,11649799,11647956,0,274,scenario4
S1_reprodscen4_4,34000001,24339638784,12699340,12697470,0,275,scenario4
S1_reprodscen4_4,34000001,24364639488,12294327,12293127,1,276,scenario4
S1_reprodscen4_4,34000001,24377490176,12706835,12705384,1,276,scenario4
S1_reprodscen4_4,34000001,24377600512,37815182,37813877,1,278,scenario4
S1_reprodscen4_4,34000001,24416683008,11730417,11728740,0,279,scenario4
S1_reprodscen4_4,34000001,24516173056,11966367,11964636,0,280,scenario4
S1_reprodscen4_4,34000001,24594509824,11135478,11133834,0,281,scenario4
S1_reprodscen4_4,34000001,24855919616,11288695,11287144,0,282,scenario4
S1_reprodscen4_4,34000001,24983165184,13097915,13095744,0,283,scenario4
S1_reprodscen4_4,34000001,24998935296,12757716,12755824,0,284,scenario4
S1_reprodscen4_4,34000001,25010991872,11918605,11917466,2,284,scenario4
S1_reprodscen4_4,34000001,25038561280,11761027,11759274,0,286,scenario4
S1_reprodscen4_4,34000001,25051673600,12969829,12968505,1,287,scenario4
S1_reprodscen4_4,34000001,25230403072,11139661,11138040,0,288,scenario4
S1_reprodscen4_4,34000001,25249529600,11942684,11940593,0,289,scenario4
S1_reprodscen4_4,34000001,25287673088,11752232,11750133,0,290,scenario4
S1_reprodscen4_4,34000001,25300495616,12674890,12673640,1,291,scenario4
S1_reprodscen4_4,34000001,25481011712,12503046,12501414,0,292,scenario4
S1_reprodscen4_4,34000001,25506338304,12661538,12659314,0,293,scenario4
S1_reprodscen4_4,34000001,25536516864,11545355,11543280,0,294,scenario4
S1_reprodscen4_4,34000001,25555663872,12427814,12425546,0,295,scenario4
S1_reprodscen4_4,34000001,25757897216,11303210,11301679,0,296,scenario4
S1_reprodscen4_4,34000001,25776681984,12768345,12766619,0,297,scenario4
S1_reprodscen4_4,34000001,25788571392,11756873,11755600,0,297,scenario4
S1_reprodscen4_4,34000001,25893423616,11137158,11135504,0,299,scenario4
S1_reprodscen4_4,34000001,25967715328,11192978,11191325,0,300,scenario4
S1_reprodscen4_4,34000001,26028326400,12592178,12589855,0,301,scenario4
S1_reprodscen4_4,34000001,26067372288,12354797,12353068,0,302,scenario4
S1_reprodscen4_4,34000001,26132448256,11064857,11063188,0,303,scenario4
S1_reprodscen4_4,34000001,26242885376,10973215,10971711,0,304,scenario4
S1_reprodscen4_4,34000001,26350209536,12283992,12281933,0,305,scenario4
S1_reprodscen4_4,34000001,26397779712,11543296,11541645,0,306,scenario4
S1_reprodscen4_4,34000001,26412070912,12674350,12672892,1,307,scenario4
S1_reprodscen4_4,34000001,26488022272,11450961,11449003,0,308,scenario4
S1_reprodscen4_4,34000001,26585448448,12457298,12455666,0,309,scenario4
S1_reprodscen4_4,34000001,26856482816,11416224,11414561,0,310,scenario4
S1_reprodscen4_4,34000001,27028100352,11723549,11721903,0,311,scenario4
S1_reprodscen4_4,34000001,27090647040,13223809,13221693,0,312,scenario4
S1_reprodscen4_4,34000001,27103833088,13053211,13051927,1,313,scenario4
S1_reprodscen4_4,34000001,27206796288,12519742,12517972,0,314,scenario4
S1_reprodscen4_4,34000001,27218307584,11387134,11385672,0,314,scenario4
S1_reprodscen4_4,34000001,27314782720,10945298,10943615,0,316,scenario4
S1_reprodscen4_4,34000001,27415090176,12102356,12100615,0,317,scenario4
S1_reprodscen4_4,34000001,27480838656,12597595,12594876,0,318,scenario4
S1_reprodscen4_4,34000001,27505559296,11637815,11636856,1,319,scenario4
S1_reprodscen4_4,34000001,27505650944,24665966,24664582,1,320,scenario4
S1_reprodscen4_4,34000001,27574286592,11404789,11402392,0,321,scenario4
S1_reprodscen4_4,34000001,27613563136,11282335,11280683,0,322,scenario4
S1_reprodscen4_4,34000001,27625139456,11428391,11426953,0,322,scenario4
S1_reprodscen4_4,34000001,27886342912,12540371,12538622,0,324,scenario4
S1_reprodscen4_4,34000001,27930657024,11660223,11658741,0,325,scenario4
S1_reprodscen4_4,34000001,27952212480,10992799,10991279,0,326,scenario4
S1_reprodscen4_4,34000001,28043108864,12498419,12496632,0,327,scenario4
S1_reprodscen4_4,34000001,28092587520,12602173,12600346,0,328,scenario4
S1_reprodscen4_4,34000001,28138888192,13641397,13639470,0,329,scenario4
S1_reprodscen4_4,34000001,28314159872,11953031,11951214,0,330,scenario4
S1_reprodscen4_4,34000001,28360163328,11635797,11634189,0,331,scenario4
S1_reprodscen4_4,34000001,28375219968,11529881,11528471,0,332,scenario4
S1_reprodscen4_4,34000001,28387267584,11927083,11925869,0,332,scenario4
S1_reprodscen4_4,34000001,28471247360,11924617,11922830,0,334,scenario4
S1_reprodscen4_4,34000001,28514015232,11620007,11618158,0,335,scenario4
S1_reprodscen4_4,34000001,28611045376,11109466,11107876,0,336,scenario4
S1_reprodscen4_4,34000001,28639917056,12854835,12853260,0,337,scenario4
S1_reprodscen4_4,34000001,28779336704,10992842,10991334,0,338,scenario4
S1_reprodscen4_4,34000001,28971168000,11779894,11778067,0,339,scenario4
S1_reprodscen4_4,34000001,29055151360,11302482,11300761,0,340,scenario4
S1_reprodscen4_4,34000001,29067897344,12609381,12607634,0,340,scenario4
S1_reprodscen4_4,34000001,29255779072,12498308,12496386,0,342,scenario4
S1_reprodscen4_4,34000001,29276857856,12440082,12438392,0,343,scenario4
S1_reprodscen4_4,34000001,29322877184,11007578,11006133,0,344,scenario4
S1_reprodscen4_4,34000001,29359219968,10973091,10971659,0,345,scenario4
S1_reprodscen4_4,34000001,29411714048,11453737,11451961,0,346,scenario4
S1_reprodscen4_4,34000001,29426007040,13604182,13602843,1,347,scenario4
S1_reprodscen4_4,34000001,29519160832,11087903,11086418,0,348,scenario4
S1_reprodscen4_4,34000001,29569628672,11225016,11223413,0,349,scenario4
S1_reprodscen4_4,34000001,29635693056,11089193,11087648,0,350,scenario4
S1_reprodscen4_4,34000001,29844989696,11171379,11169901,0,351,scenario4
S1_reprodscen4_4,34000001,29950584576,12652624,12650595,0,352,scenario4
S1_reprodscen4_4,34000001,29961859328,11138114,11136390,0,352,scenario4
S1_reprodscen4_4,34000001,30019641344,11070908,11069355,0,354,scenario4
S1_reprodscen4_4,34000001,30083555584,11808627,11806479,0,355,scenario4
S1_reprodscen4_4,34000001,30134515200,11414918,11413149,0,356,scenario4
S1_reprodscen4_4,34000001,30149820928,12685253,12683705,1,357,scenario4
S1_reprodscen4_4,34000001,30270536448,12212963,12211493,0,358,scenario4
S1_reprodscen4_4,34000001,30370867712,11223807,11222165,0,359,scenario4
S1_reprodscen4_4,34000001,30428389632,11614990,11613458,0,360,scenario4
S1_reprodscen4_4,34000001,30505077504,13016941,13015534,0,361,scenario4
S1_reprodscen4_4,34000001,30521337856,11235944,11233744,0,362,scenario4
S1_reprodscen4_4,34000001,30615813376,11157217,11155736,0,363,scenario4
S1_reprodscen4_4,34000001,30778766592,12872720,12871229,0,364,scenario4
S1_reprodscen4_4,34000001,30810395392,11359207,11357457,0,365,scenario4
