serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,1,8759774208,2798,657,0,64,scenario4
S1_reprodscen4_2,1,8852156928,1754,317,0,65,scenario4
S1_reprodscen4_2,1,8903578624,5076,900,0,66,scenario4
S1_reprodscen4_2,1,9164780544,2343,449,0,67,scenario4
S1_reprodscen4_2,1,9261079808,1841,305,0,68,scenario4
S1_reprodscen4_2,1,9341498368,5439,1141,0,69,scenario4
S1_reprodscen4_2,1,9344576256,1916,304,0,70,scenario4
S1_reprodscen4_2,1,9402060544,1845,295,0,71,scenario4
S1_reprodscen4_2,1,9406426624,1846,302,0,72,scenario4
S1_reprodscen4_2,1,9543857920,4426,910,0,73,scenario4
S1_reprodscen4_2,1,9560939520,1847,267,0,74,scenario4
S1_reprodscen4_2,1,9685365248,1565,266,0,75,scenario4
S1_reprodscen4_2,1,9693526272,1703,278,0,76,scenario4
S1_reprodscen4_2,1,9719485696,1890,354,0,77,scenario4
S1_reprodscen4_2,1,9738972416,1740,268,0,78,scenario4
S1_reprodscen4_2,1,9844342272,1688,275,0,79,scenario4
S1_reprodscen4_2,1,9854606336,1783,274,0,80,scenario4
S1_reprodscen4_2,1,9935864064,1806,312,0,81,scenario4
S1_reprodscen4_2,1,10195213056,2020,334,0,82,scenario4
S1_reprodscen4_2,1,10338431488,1827,320,0,83,scenario4
S1_reprodscen4_2,1,10382857984,1958,334,0,84,scenario4
S1_reprodscen4_2,1,10386109440,2056,356,0,85,scenario4
S1_reprodscen4_2,1,10408379136,2130,325,0,86,scenario4
S1_reprodscen4_2,1,10863788800,2416,518,0,87,scenario4
S1_reprodscen4_2,1,10914867456,1780,268,0,88,scenario4
S1_reprodscen4_2,1,11003307008,3896,787,0,89,scenario4
S1_reprodscen4_2,1,11022460928,1750,270,0,90,scenario4
S1_reprodscen4_2,1,11087690752,1763,283,0,91,scenario4
S1_reprodscen4_2,1,11112920320,1655,264,0,92,scenario4
S1_reprodscen4_2,1,11132052480,1609,287,0,93,scenario4
S1_reprodscen4_2,1,11166530816,1637,261,0,94,scenario4
S1_reprodscen4_2,1,11442688768,1689,303,0,95,scenario4
S1_reprodscen4_2,1,11487017984,1846,288,0,96,scenario4
S1_reprodscen4_2,1,11500254208,1840,323,0,97,scenario4
S1_reprodscen4_2,1,11549766144,3904,650,0,98,scenario4
S1_reprodscen4_2,1,11550042368,11107,1399,0,98,scenario4
S1_reprodscen4_2,1,11769207808,4406,877,0,100,scenario4
S1_reprodscen4_2,1,11784388352,2155,369,0,101,scenario4
S1_reprodscen4_2,1,11813649408,2090,363,0,102,scenario4
S1_reprodscen4_2,1,11954837504,2094,378,0,103,scenario4
S1_reprodscen4_2,1,12060219136,2221,376,0,104,scenario4
S1_reprodscen4_2,1,12070723584,2145,387,0,105,scenario4
S1_reprodscen4_2,1,12142192640,4043,704,0,106,scenario4
S1_reprodscen4_2,1,12215288576,2408,430,0,107,scenario4
S1_reprodscen4_2,1,12269641472,2278,421,0,108,scenario4
S1_reprodscen4_2,1,12304935424,4277,793,0,109,scenario4
S1_reprodscen4_2,1,12364306944,2270,357,0,110,scenario4
S1_reprodscen4_2,1,12517583104,1983,376,0,111,scenario4
S1_reprodscen4_2,1,12536860160,2062,349,0,112,scenario4
S1_reprodscen4_2,1,12541202432,2076,363,0,113,scenario4
S1_reprodscen4_2,1,12924571392,4033,660,0,114,scenario4
S1_reprodscen4_2,1,12924829952,3063,650,0,114,scenario4
S1_reprodscen4_2,1,12959996928,2257,355,0,116,scenario4
S1_reprodscen4_2,1,12992227072,1996,342,0,117,scenario4
S1_reprodscen4_2,1,13036368384,2091,337,0,118,scenario4
S1_reprodscen4_2,1,13182704384,2189,415,0,119,scenario4
S1_reprodscen4_2,1,13198126336,2115,346,0,120,scenario4
S1_reprodscen4_2,1,13206581504,4303,833,0,121,scenario4
S1_reprodscen4_2,1,13233760768,1990,336,0,122,scenario4
S1_reprodscen4_2,1,13265307392,4077,663,0,123,scenario4
S1_reprodscen4_2,1,13319453696,1951,324,0,124,scenario4
S1_reprodscen4_2,1,13346798848,2198,404,0,125,scenario4
S1_reprodscen4_2,1,13380991232,2214,349,0,126,scenario4
S1_reprodscen4_2,1,13568360448,2001,337,0,127,scenario4
S1_reprodscen4_2,1,13713789696,2008,332,0,128,scenario4
S1_reprodscen4_2,1,13747183360,4213,776,0,129,scenario4
S1_reprodscen4_2,1,13895354624,4190,653,0,130,scenario4
S1_reprodscen4_2,1,13907677696,2009,353,0,131,scenario4
S1_reprodscen4_2,1,13991079936,2080,368,0,132,scenario4
S1_reprodscen4_2,1,14016282112,2013,355,0,133,scenario4
S1_reprodscen4_2,1,14106547968,2080,326,0,134,scenario4
S1_reprodscen4_2,1,14176819968,4116,713,0,135,scenario4
S1_reprodscen4_2,1,14316278016,2053,328,0,136,scenario4
S1_reprodscen4_2,1,14320507136,4230,774,0,137,scenario4
S1_reprodscen4_2,1,14379879680,2212,352,0,138,scenario4
S1_reprodscen4_2,1,14483074048,2011,345,0,139,scenario4
S1_reprodscen4_2,1,14525608960,4150,640,0,140,scenario4
S1_reprodscen4_2,1,14577922816,2151,348,0,141,scenario4
S1_reprodscen4_2,1,14720166400,2141,383,0,142,scenario4
S1_reprodscen4_2,1,14730668800,4114,710,0,143,scenario4
S1_reprodscen4_2,1,14743855104,2219,352,0,144,scenario4
S1_reprodscen4_2,1,14863039488,1909,375,0,145,scenario4
S1_reprodscen4_2,1,14924312064,1891,309,0,146,scenario4
S1_reprodscen4_2,1,14984623872,3833,646,0,147,scenario4
S1_reprodscen4_2,1,15032833536,3997,636,0,148,scenario4
S1_reprodscen4_2,1,15099189248,1814,347,0,149,scenario4
S1_reprodscen4_2,1,15103641088,4040,647,0,150,scenario4
S1_reprodscen4_2,1,15124887552,3856,667,0,151,scenario4
S1_reprodscen4_2,1,15382161408,1995,341,0,152,scenario4
S1_reprodscen4_2,1,15427480832,2149,365,0,153,scenario4
S1_reprodscen4_2,1,15471881984,2168,338,0,154,scenario4
S1_reprodscen4_2,1,15567294208,2000,331,0,155,scenario4
S1_reprodscen4_2,1,15709633280,2087,335,0,156,scenario4
S1_reprodscen4_2,1,15759950848,4037,683,0,157,scenario4
S1_reprodscen4_2,1,15837267712,1969,368,0,158,scenario4
S1_reprodscen4_2,1,15958722560,4014,690,0,159,scenario4
S1_reprodscen4_2,1,16049167104,4037,686,0,160,scenario4
S1_reprodscen4_2,1,16132348416,3810,936,0,161,scenario4
S1_reprodscen4_2,1,16192328192,1950,361,0,162,scenario4
S1_reprodscen4_2,1,16259608064,1912,306,0,163,scenario4
S1_reprodscen4_2,1,16365987072,1803,313,0,164,scenario4
S1_reprodscen4_2,1,16377216256,1716,294,0,165,scenario4
S1_reprodscen4_2,1,16390475520,1776,315,0,166,scenario4
S1_reprodscen4_2,1,16409710336,1676,279,0,167,scenario4
S1_reprodscen4_2,1,16565100544,1768,300,0,168,scenario4
S1_reprodscen4_2,1,16595254784,1698,290,0,169,scenario4
S1_reprodscen4_2,1,16731390976,1807,307,0,170,scenario4
S1_reprodscen4_2,1,16791942656,1668,278,0,171,scenario4
S1_reprodscen4_2,1,16909048064,1731,303,0,172,scenario4
S1_reprodscen4_2,1,16954313472,1572,271,0,173,scenario4
S1_reprodscen4_2,1,17007636224,1666,281,0,174,scenario4
S1_reprodscen4_2,1,17042934528,1712,289,0,175,scenario4
S1_reprodscen4_2,1,17215141376,1802,281,0,176,scenario4
S1_reprodscen4_2,1,17337460480,1619,296,0,177,scenario4
S1_reprodscen4_2,1,17345673984,1696,299,0,178,scenario4
S1_reprodscen4_2,1,17349839616,1695,292,0,179,scenario4
S1_reprodscen4_2,1,17405243136,1659,305,0,180,scenario4
S1_reprodscen4_2,1,17420290560,1882,347,0,181,scenario4
S1_reprodscen4_2,1,17433672192,1696,268,0,182,scenario4
S1_reprodscen4_2,1,17575016960,1538,256,0,183,scenario4
S1_reprodscen4_2,1,17744214272,1731,299,0,184,scenario4
S1_reprodscen4_2,1,17747432704,1755,306,0,185,scenario4
S1_reprodscen4_2,1,17926919424,1561,270,0,186,scenario4
S1_reprodscen4_2,1,17975026176,1794,314,0,187,scenario4
S1_reprodscen4_2,1,17995387648,1631,283,0,188,scenario4
S1_reprodscen4_2,1,18064597248,1641,275,0,189,scenario4
S1_reprodscen4_2,1,18120749056,2018,354,0,190,scenario4
S1_reprodscen4_2,1,18171001600,1645,267,0,191,scenario4
S1_reprodscen4_2,1,18316326144,1593,257,0,192,scenario4
S1_reprodscen4_2,1,18337816832,3983,803,0,193,scenario4
S1_reprodscen4_2,1,18358169856,1728,268,0,194,scenario4
S1_reprodscen4_2,1,18474120960,3917,647,0,195,scenario4
S1_reprodscen4_2,1,18555516672,1756,287,0,196,scenario4
S1_reprodscen4_2,1,18558810624,3950,717,0,197,scenario4
S1_reprodscen4_2,1,18718212096,2038,339,0,198,scenario4
S1_reprodscen4_2,1,18772407552,1932,340,0,199,scenario4
S1_reprodscen4_2,1,18829841152,1945,344,0,200,scenario4
S1_reprodscen4_2,1,18830124032,1934,343,0,200,scenario4
S1_reprodscen4_2,1,18859144448,4307,840,0,202,scenario4
S1_reprodscen4_2,1,18912508928,4087,656,0,203,scenario4
S1_reprodscen4_2,1,19117769728,2101,340,0,204,scenario4
S1_reprodscen4_2,1,19158918144,2142,396,0,205,scenario4
S1_reprodscen4_2,1,19230362368,2252,365,0,206,scenario4
S1_reprodscen4_2,1,19267863040,14034,410,0,207,scenario4
S1_reprodscen4_2,1,19322290944,4330,694,0,208,scenario4
S1_reprodscen4_2,1,19431555328,4220,693,0,209,scenario4
S1_reprodscen4_2,1,19450847488,2068,356,0,210,scenario4
S1_reprodscen4_2,1,19507175424,1968,346,0,211,scenario4
S1_reprodscen4_2,1,19865586944,2110,352,0,212,scenario4
S1_reprodscen4_2,1,19874925568,2065,382,0,213,scenario4
S1_reprodscen4_2,1,19905039104,2417,443,0,214,scenario4
S1_reprodscen4_2,1,19912495616,2136,385,0,215,scenario4
S1_reprodscen4_2,1,19954728704,2344,412,0,216,scenario4
S1_reprodscen4_2,1,20022291712,1980,382,0,217,scenario4
S1_reprodscen4_2,1,20084495360,4370,710,0,218,scenario4
S1_reprodscen4_2,1,20084787456,2655,545,0,218,scenario4
S1_reprodscen4_2,1,20085991424,2401,370,0,220,scenario4
S1_reprodscen4_2,1,20232036864,2131,400,0,221,scenario4
S1_reprodscen4_2,1,20337280512,2214,329,0,222,scenario4
S1_reprodscen4_2,1,20368752128,4284,710,0,223,scenario4
S1_reprodscen4_2,1,20442960128,4064,700,0,224,scenario4
S1_reprodscen4_2,1,20585220608,4253,740,0,225,scenario4
S1_reprodscen4_2,1,20822785792,2031,370,0,226,scenario4
S1_reprodscen4_2,1,20883878400,2407,643,0,227,scenario4
S1_reprodscen4_2,1,20892336128,4187,670,0,228,scenario4
S1_reprodscen4_2,1,20939634688,2063,350,0,229,scenario4
S1_reprodscen4_2,1,20969974784,2092,345,0,230,scenario4
S1_reprodscen4_2,1,21000141312,2623,459,0,231,scenario4
S1_reprodscen4_2,1,21010482432,2054,349,0,232,scenario4
S1_reprodscen4_2,1,21018785024,4396,783,0,233,scenario4
S1_reprodscen4_2,1,21031150848,2226,359,0,234,scenario4
S1_reprodscen4_2,1,21096399104,2064,369,0,235,scenario4
S1_reprodscen4_2,1,21104652544,2108,365,0,236,scenario4
S1_reprodscen4_2,1,21285027840,1975,334,0,237,scenario4
S1_reprodscen4_2,1,21388383232,2240,339,0,238,scenario4
S1_reprodscen4_2,1,21596612864,2665,719,0,239,scenario4
S1_reprodscen4_2,1,21731150848,4397,774,0,240,scenario4
S1_reprodscen4_2,1,21923261440,2132,497,0,241,scenario4
S1_reprodscen4_2,1,22092515328,2040,327,0,242,scenario4
S1_reprodscen4_2,1,22108780800,2140,417,0,243,scenario4
S1_reprodscen4_2,1,22109958400,2135,329,0,244,scenario4
S1_reprodscen4_2,1,22115328256,2089,340,0,245,scenario4
S1_reprodscen4_2,1,22256189952,4310,800,0,246,scenario4
S1_reprodscen4_2,1,22333072384,3996,716,0,247,scenario4
S1_reprodscen4_2,1,22364272128,2210,325,0,248,scenario4
S1_reprodscen4_2,1,22377446144,2066,354,0,249,scenario4
S1_reprodscen4_2,1,22483716352,2039,345,0,250,scenario4
S1_reprodscen4_2,1,22556150784,1991,346,0,251,scenario4
S1_reprodscen4_2,1,22577575936,2170,370,0,252,scenario4
S1_reprodscen4_2,1,22602052352,2108,344,0,253,scenario4
S1_reprodscen4_2,1,22853189888,1883,331,0,254,scenario4
S1_reprodscen4_2,1,22878465280,2001,355,0,255,scenario4
S1_reprodscen4_2,1,22941920512,1957,347,0,256,scenario4
S1_reprodscen4_2,1,23097044992,2162,430,0,257,scenario4
S1_reprodscen4_2,1,23124515328,4190,637,0,258,scenario4
S1_reprodscen4_2,1,23145662208,2063,392,0,259,scenario4
S1_reprodscen4_2,1,23151233792,2327,349,0,260,scenario4
S1_reprodscen4_2,1,23269348608,2005,372,0,261,scenario4
S1_reprodscen4_2,1,23299781632,2314,362,0,262,scenario4
S1_reprodscen4_2,1,23322035200,2115,370,0,263,scenario4
S1_reprodscen4_2,1,23424572672,2225,360,0,264,scenario4
S1_reprodscen4_2,1,23527921152,2138,371,0,265,scenario4
S1_reprodscen4_2,1,23559109120,2107,358,0,266,scenario4
S1_reprodscen4_2,1,23571384832,2227,379,0,267,scenario4
S1_reprodscen4_2,1,23811808256,4087,670,0,268,scenario4
S1_reprodscen4_2,1,23836059392,2154,372,0,269,scenario4
S1_reprodscen4_2,1,23866460416,4237,670,0,270,scenario4
S1_reprodscen4_2,1,23950757376,2142,405,0,271,scenario4
S1_reprodscen4_2,1,23981153024,4297,687,0,272,scenario4
S1_reprodscen4_2,1,24203430144,4087,720,0,273,scenario4
S1_reprodscen4_2,1,24253903616,2210,376,0,274,scenario4
S1_reprodscen4_2,1,24347372800,2022,368,0,275,scenario4
S1_reprodscen4_2,1,24356657408,2054,336,0,276,scenario4
S1_reprodscen4_2,1,24358750976,2008,348,0,277,scenario4
S1_reprodscen4_2,1,24379132416,2020,337,0,278,scenario4
S1_reprodscen4_2,1,24425376256,2098,375,0,279,scenario4
S1_reprodscen4_2,1,24524837632,4200,667,0,280,scenario4
S1_reprodscen4_2,1,24604175104,2030,371,0,281,scenario4
S1_reprodscen4_2,1,24865287680,2214,352,0,282,scenario4
S1_reprodscen4_2,1,24990901504,4130,717,0,283,scenario4
S1_reprodscen4_2,1,25007017216,2196,359,0,284,scenario4
S1_reprodscen4_2,1,25013372160,1980,375,0,285,scenario4
S1_reprodscen4_2,1,25047740672,45925,43953,0,286,scenario4
S1_reprodscen4_2,1,25057175552,4190,676,0,287,scenario4
S1_reprodscen4_2,1,25240338176,2217,365,0,288,scenario4
S1_reprodscen4_2,1,25258873088,2083,395,0,289,scenario4
S1_reprodscen4_2,1,25296960256,2018,329,0,290,scenario4
S1_reprodscen4_2,1,25308294656,2071,365,0,291,scenario4
S1_reprodscen4_2,1,25489833728,2184,326,0,292,scenario4
S1_reprodscen4_2,1,25515229184,1942,356,0,293,scenario4
S1_reprodscen4_2,1,25546558720,2175,345,0,294,scenario4
S1_reprodscen4_2,1,25564905728,2500,445,0,295,scenario4
S1_reprodscen4_2,1,25768331520,2067,326,0,296,scenario4
S1_reprodscen4_2,1,25785714944,2039,344,0,297,scenario4
S1_reprodscen4_2,1,25785929216,4888,408,0,297,scenario4
S1_reprodscen4_2,1,25904201984,2176,575,0,299,scenario4
S1_reprodscen4_2,1,25978590464,2116,355,0,300,scenario4
S1_reprodscen4_2,1,26037851392,4037,714,0,301,scenario4
S1_reprodscen4_2,1,26077213952,4070,640,0,302,scenario4
S1_reprodscen4_2,1,26143334400,2036,363,0,303,scenario4
S1_reprodscen4_2,1,26253761024,2133,349,0,304,scenario4
S1_reprodscen4_2,1,26359877632,2081,369,0,305,scenario4
S1_reprodscen4_2,1,26408317440,2279,363,0,306,scenario4
S1_reprodscen4_2,1,26421804544,4113,643,0,307,scenario4
S1_reprodscen4_2,1,26499060992,4110,680,0,308,scenario4
S1_reprodscen4_2,1,26595335424,2039,341,0,309,scenario4
S1_reprodscen4_2,1,26867669248,2284,398,0,310,scenario4
S1_reprodscen4_2,1,27038928640,2017,354,0,311,scenario4
S1_reprodscen4_2,1,27100350976,3966,687,0,312,scenario4
S1_reprodscen4_2,1,27112550144,2034,402,0,313,scenario4
S1_reprodscen4_2,1,27217449728,2216,401,0,314,scenario4
S1_reprodscen4_2,1,27225032960,1980,356,0,315,scenario4
S1_reprodscen4_2,1,27326441984,1962,364,0,316,scenario4
S1_reprodscen4_2,1,27425883648,4007,717,0,317,scenario4
S1_reprodscen4_2,1,27491161600,2073,345,0,318,scenario4
S1_reprodscen4_2,1,27492296192,2185,404,0,319,scenario4
S1_reprodscen4_2,1,27505959424,4167,640,0,320,scenario4
S1_reprodscen4_2,1,27586078720,1934,340,0,321,scenario4
S1_reprodscen4_2,1,27625605888,2283,408,0,322,scenario4
S1_reprodscen4_2,1,27636856832,1985,359,0,323,scenario4
S1_reprodscen4_2,1,27897087744,2308,440,0,324,scenario4
S1_reprodscen4_2,1,27942317312,2280,434,0,325,scenario4
S1_reprodscen4_2,1,27964878080,2053,352,0,326,scenario4
S1_reprodscen4_2,1,28054179840,1997,357,0,327,scenario4
S1_reprodscen4_2,1,28103471872,2194,380,0,328,scenario4
S1_reprodscen4_2,1,28148947456,1976,348,0,329,scenario4
S1_reprodscen4_2,1,28326228480,2039,335,0,330,scenario4
S1_reprodscen4_2,1,28372450048,13667,364,0,331,scenario4
S1_reprodscen4_2,1,28387872000,2265,360,0,332,scenario4
S1_reprodscen4_2,1,28399119616,2095,411,0,333,scenario4
S1_reprodscen4_2,1,28483636224,2054,360,0,334,scenario4
S1_reprodscen4_2,1,28526930688,4163,687,0,335,scenario4
S1_reprodscen4_2,1,28624509184,4020,703,0,336,scenario4
S1_reprodscen4_2,1,28651633408,2070,355,0,337,scenario4
S1_reprodscen4_2,1,28793171456,3957,670,0,338,scenario4
S1_reprodscen4_2,1,28984776448,2248,403,0,339,scenario4
S1_reprodscen4_2,1,29068815872,2143,315,0,340,scenario4
S1_reprodscen4_2,1,29070853632,2283,385,0,341,scenario4
S1_reprodscen4_2,1,29268486912,2025,351,0,342,scenario4
S1_reprodscen4_2,1,29289864448,2136,360,0,343,scenario4
S1_reprodscen4_2,1,29337318400,4147,650,0,344,scenario4
S1_reprodscen4_2,1,29373619968,2113,356,0,345,scenario4
S1_reprodscen4_2,1,29425907712,3292,794,0,346,scenario4
S1_reprodscen4_2,1,29438338560,2210,549,0,347,scenario4
S1_reprodscen4_2,1,29533340160,2226,458,0,348,scenario4
S1_reprodscen4_2,1,29583652864,2010,557,0,349,scenario4
S1_reprodscen4_2,1,29649822208,1557,251,0,350,scenario4
S1_reprodscen4_2,1,29859096832,3746,647,0,351,scenario4
S1_reprodscen4_2,1,29963355648,3740,570,0,352,scenario4
S1_reprodscen4_2,1,29969513984,1824,313,0,353,scenario4
S1_reprodscen4_2,1,30033933056,1632,267,0,354,scenario4
S1_reprodscen4_2,1,30097144064,1641,266,0,355,scenario4
S1_reprodscen4_2,1,30148665600,1782,284,0,356,scenario4
S1_reprodscen4_2,1,30162773248,3927,690,0,357,scenario4
S1_reprodscen4_2,1,30284022272,1739,298,0,358,scenario4
S1_reprodscen4_2,1,30385368832,1720,290,0,359,scenario4
S1_reprodscen4_2,1,30442873344,1942,298,0,360,scenario4
S1_reprodscen4_2,1,30518204928,1813,345,0,361,scenario4
S1_reprodscen4_2,1,30536579328,4267,667,0,362,scenario4
S1_reprodscen4_2,1,30630938624,1955,349,0,363,scenario4
S1_reprodscen4_2,1,30792141824,4007,646,0,364,scenario4
S1_reprodscen4_2,1,30825584128,2117,338,0,365,scenario4
S1_reprodscen4_2,1,31259595520,1941,370,0,366,scenario4
S1_reprodscen4_2,1,31283817216,1960,473,0,367,scenario4
S1_reprodscen4_2,1,31293220608,1635,271,0,368,scenario4
S1_reprodscen4_2,1,31358650368,1531,262,0,369,scenario4
S1_reprodscen4_2,1,31410754048,1833,317,0,370,scenario4
S1_reprodscen4_2,1,31475038208,1546,266,0,371,scenario4
S1_reprodscen4_2,1,31500233216,1648,258,0,372,scenario4
S1_reprodscen4_2,1,31505527552,1726,286,0,373,scenario4
S1_reprodscen4_2,1,31575677440,1691,278,0,374,scenario4
S1_reprodscen4_2,1,31616944128,1660,291,0,375,scenario4
S1_reprodscen4_2,1,31626158080,1630,269,0,376,scenario4
S1_reprodscen4_2,1,31827358976,1853,340,0,377,scenario4
S1_reprodscen4_2,1,31838776320,1647,270,0,378,scenario4
S1_reprodscen4_2,1,31893937408,1646,289,0,379,scenario4
S1_reprodscen4_2,1,31996434944,1592,258,0,380,scenario4
S1_reprodscen4_2,1,32157750272,1643,272,0,381,scenario4
S1_reprodscen4_2,1,32183082240,1663,276,0,382,scenario4
S1_reprodscen4_2,1,32196302592,1795,286,0,383,scenario4
S1_reprodscen4_2,1,32314719232,3803,610,0,384,scenario4
S1_reprodscen4_2,1,32423942144,1753,285,0,385,scenario4
S1_reprodscen4_2,1,32476265728,1840,304,0,386,scenario4
S1_reprodscen4_2,1,32551437056,1811,296,0,387,scenario4
S1_reprodscen4_2,1,32575838720,2050,340,0,388,scenario4
S1_reprodscen4_2,1,32650092032,1741,311,0,389,scenario4
S1_reprodscen4_2,1,32771388928,1960,300,0,390,scenario4
S1_reprodscen4_2,1,32955742720,2008,339,0,391,scenario4
S1_reprodscen4_2,1,32983182848,2081,330,0,392,scenario4
S1_reprodscen4_2,1,33131550976,2054,368,0,393,scenario4
S1_reprodscen4_2,1,33151877632,2143,362,0,394,scenario4
S1_reprodscen4_2,1,33198284544,4130,733,0,395,scenario4
S1_reprodscen4_2,1,33335602944,2117,340,0,396,scenario4
S1_reprodscen4_2,1,33372992768,2016,349,0,397,scenario4
S1_reprodscen4_2,1,33439187200,2228,344,0,398,scenario4
S1_reprodscen4_2,1,33473616384,2012,354,0,399,scenario4
S1_reprodscen4_2,1,33576902400,15468,385,0,400,scenario4
S1_reprodscen4_2,1,33617161216,2162,404,0,401,scenario4
S1_reprodscen4_2,1,33672698112,2105,338,0,402,scenario4
S1_reprodscen4_2,1,33873975040,3980,656,0,403,scenario4
S1_reprodscen4_2,1,33875209216,2431,408,0,404,scenario4
S1_reprodscen4_2,1,33910733312,2145,345,0,405,scenario4
S1_reprodscen4_2,1,33966095360,2225,342,0,406,scenario4
S1_reprodscen4_2,1,34125282560,2040,346,0,407,scenario4
S1_reprodscen4_2,1,34249492480,2215,345,0,408,scenario4
S1_reprodscen4_2,1,34291069184,2157,360,0,409,scenario4
S1_reprodscen4_2,1,34314301696,4190,673,0,410,scenario4
S1_reprodscen4_2,1,34318537728,2171,372,0,411,scenario4
S1_reprodscen4_2,1,34505921024,2139,369,0,412,scenario4
S1_reprodscen4_2,1,34548277248,2072,347,0,413,scenario4
S1_reprodscen4_2,1,34594495744,2108,339,0,414,scenario4
S1_reprodscen4_2,1,34605834496,2139,339,0,415,scenario4
S1_reprodscen4_2,1,34855202560,2143,343,0,416,scenario4
S1_reprodscen4_2,1,34938589440,2060,340,0,417,scenario4
S1_reprodscen4_2,1,34954854656,4230,666,0,418,scenario4
S1_reprodscen4_2,1,35098223360,2246,377,0,419,scenario4
S1_reprodscen4_2,1,35099294208,2529,443,0,420,scenario4
