serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,40000001,8720032000,14548850,14547325,1,63,scenario4
S1_reprodscen4_3,40000001,8759136000,13193823,13191820,0,64,scenario4
S1_reprodscen4_3,40000001,8851463168,13199938,13198241,0,65,scenario4
S1_reprodscen4_3,40000001,8902738688,13224488,13222404,0,66,scenario4
S1_reprodscen4_3,40000001,9163790592,12871140,12869669,0,67,scenario4
S1_reprodscen4_3,40000001,9260939776,13881524,13879663,0,68,scenario4
S1_reprodscen4_3,40000001,9357554944,15178846,15177852,1,69,scenario4
S1_reprodscen4_3,40000001,9357656576,30122057,30120605,1,70,scenario4
S1_reprodscen4_3,40000001,9401658368,13473435,13470652,0,71,scenario4
S1_reprodscen4_3,40000001,9417506560,15694326,15693210,1,72,scenario4
S1_reprodscen4_3,40000001,9546005504,13396226,13393018,0,73,scenario4
S1_reprodscen4_3,40000001,9561155328,14419210,14417634,1,74,scenario4
S1_reprodscen4_3,40000001,9702735616,16927872,16926217,1,75,scenario4
S1_reprodscen4_3,40000001,9702840832,31540197,31538616,1,76,scenario4
S1_reprodscen4_3,40000001,9719228672,13813488,13811873,1,77,scenario4
S1_reprodscen4_3,40000001,9738914048,14289164,14287591,1,78,scenario4
S1_reprodscen4_3,40000001,9844125184,13987593,13985851,0,79,scenario4
S1_reprodscen4_3,40000001,9858663424,14430054,14428799,1,80,scenario4
S1_reprodscen4_3,40000001,9935144448,13703412,13701434,0,81,scenario4
S1_reprodscen4_3,40000001,10195059968,14390824,14389222,1,82,scenario4
S1_reprodscen4_3,40000001,10337104128,12943540,12941897,0,83,scenario4
S1_reprodscen4_3,40000001,10381532672,13133287,13131742,0,84,scenario4
S1_reprodscen4_3,40000001,10412941824,31297928,31296670,2,85,scenario4
S1_reprodscen4_3,40000001,10413020416,17718447,17717609,2,85,scenario4
S1_reprodscen4_3,40000001,10867998208,18053849,18050964,1,87,scenario4
S1_reprodscen4_3,40000001,10915448320,15114324,15112524,1,88,scenario4
S1_reprodscen4_3,40000001,11002694912,14054513,14052862,0,89,scenario4
S1_reprodscen4_3,40000001,11021308928,13537359,13535623,0,90,scenario4
S1_reprodscen4_3,40000001,11086173952,12886906,12885357,0,91,scenario4
S1_reprodscen4_3,40000001,11116073728,17592926,17591444,1,92,scenario4
S1_reprodscen4_3,40000001,11135391744,17918182,17916575,1,93,scenario4
S1_reprodscen4_3,40000001,11165303552,13433569,13431827,0,94,scenario4
S1_reprodscen4_3,40000001,11442169600,13931753,13930350,0,95,scenario4
S1_reprodscen4_3,40000001,11485971712,13587883,13586027,0,96,scenario4
S1_reprodscen4_3,40000001,11500300288,14221081,14219845,1,97,scenario4
S1_reprodscen4_3,40000001,11548647168,13690355,13688626,0,98,scenario4
S1_reprodscen4_3,40000001,11561694976,12953982,12952977,1,99,scenario4
S1_reprodscen4_3,40000001,11767338240,13178180,13176578,0,100,scenario4
S1_reprodscen4_3,40000001,11782876160,13520259,13517961,0,101,scenario4
S1_reprodscen4_3,40000001,11811760640,13079618,13078124,0,102,scenario4
S1_reprodscen4_3,40000001,11956534272,16445568,16444159,1,103,scenario4
S1_reprodscen4_3,40000001,12058487040,13142586,13140883,0,104,scenario4
S1_reprodscen4_3,40000001,12074906880,16327809,16326630,1,105,scenario4
S1_reprodscen4_3,40000001,12140597504,13478172,13476223,0,106,scenario4
S1_reprodscen4_3,40000001,12213824256,13595015,13592958,0,107,scenario4
S1_reprodscen4_3,40000001,12267657984,12882098,12880644,0,108,scenario4
S1_reprodscen4_3,40000001,12302987520,12925449,12922618,0,109,scenario4
S1_reprodscen4_3,40000001,12362025472,12844675,12843051,0,110,scenario4
S1_reprodscen4_3,40000001,12515378432,12879152,12877670,0,111,scenario4
S1_reprodscen4_3,40000001,12535497728,13769621,13767531,0,112,scenario4
S1_reprodscen4_3,40000001,12552559104,16959081,16957947,1,113,scenario4
S1_reprodscen4_3,40000001,12922395392,13133351,13131705,0,114,scenario4
S1_reprodscen4_3,40000001,12937260800,14773669,14772553,1,115,scenario4
S1_reprodscen4_3,40000001,12959995904,15326384,15323575,1,116,scenario4
S1_reprodscen4_3,40000001,12990813696,13852428,13850894,0,117,scenario4
S1_reprodscen4_3,40000001,13034251264,12912345,12909395,0,118,scenario4
S1_reprodscen4_3,40000001,13182452224,15107044,15105420,1,119,scenario4
S1_reprodscen4_3,40000001,13199478784,16874409,16873386,0,120,scenario4
S1_reprodscen4_3,40000001,13213421568,13858972,13858003,1,121,scenario4
S1_reprodscen4_3,40000001,13236599296,18570166,18568739,1,122,scenario4
S1_reprodscen4_3,40000001,13265029632,15698654,15697095,1,123,scenario4
S1_reprodscen4_3,40000001,13317016576,13153163,13151539,0,124,scenario4
S1_reprodscen4_3,40000001,13344480256,13584294,13582803,0,125,scenario4
S1_reprodscen4_3,40000001,13379044608,13878216,13876306,0,126,scenario4
S1_reprodscen4_3,40000001,13565320448,12888817,12887355,0,127,scenario4
S1_reprodscen4_3,40000001,13710633216,12899867,12898410,0,128,scenario4
S1_reprodscen4_3,40000001,13743989504,12972347,12970873,0,129,scenario4
S1_reprodscen4_3,40000001,13893138176,13832720,13831110,0,130,scenario4
S1_reprodscen4_3,40000001,13907860480,14600053,14598749,1,131,scenario4
S1_reprodscen4_3,40000001,13988839680,14095105,14093057,0,132,scenario4
S1_reprodscen4_3,40000001,14012897280,12848253,12846725,0,133,scenario4
S1_reprodscen4_3,40000001,14103568640,13068139,13066585,0,134,scenario4
S1_reprodscen4_3,40000001,14174067712,13447435,13445448,0,135,scenario4
S1_reprodscen4_3,40000001,14313238528,13225079,13222170,0,136,scenario4
S1_reprodscen4_3,40000001,14328282112,14932190,14931101,1,137,scenario4
S1_reprodscen4_3,40000001,14376406272,13061922,13060391,0,138,scenario4
S1_reprodscen4_3,40000001,14480440576,13957492,13955428,0,139,scenario4
S1_reprodscen4_3,40000001,14522390528,13452407,13450892,0,140,scenario4
S1_reprodscen4_3,40000001,14575372544,14266099,14264597,1,141,scenario4
S1_reprodscen4_3,40000001,14731821824,13128073,13126378,1,142,scenario4
S1_reprodscen4_3,40000001,14745878016,13953255,13952055,1,142,scenario4
S1_reprodscen4_3,40000001,14745969408,42818106,42816439,1,144,scenario4
S1_reprodscen4_3,40000001,14859094272,12953811,12952299,0,145,scenario4
S1_reprodscen4_3,40000001,14920477184,13176221,13174654,0,146,scenario4
S1_reprodscen4_3,40000001,14981840384,14297164,14295491,1,147,scenario4
S1_reprodscen4_3,40000001,15028722432,12908609,12907117,0,148,scenario4
S1_reprodscen4_3,40000001,15110244608,13063277,13061871,1,149,scenario4
S1_reprodscen4_3,40000001,15124877568,14522503,14521427,1,149,scenario4
S1_reprodscen4_3,40000001,15124953856,42897103,42895545,1,151,scenario4
S1_reprodscen4_3,40000001,15377793024,12966013,12964400,0,152,scenario4
S1_reprodscen4_3,40000001,15425065984,15098826,15097305,1,153,scenario4
S1_reprodscen4_3,40000001,15467178496,12811041,12809540,0,154,scenario4
S1_reprodscen4_3,40000001,15562458368,12779823,12778362,0,155,scenario4
S1_reprodscen4_3,40000001,15704798464,12981039,12979482,0,156,scenario4
S1_reprodscen4_3,40000001,15757327872,15015202,15012359,1,157,scenario4
S1_reprodscen4_3,40000001,15832841216,13691442,13689468,0,158,scenario4
S1_reprodscen4_3,40000001,15954947072,14440374,14438681,1,159,scenario4
S1_reprodscen4_3,40000001,16043852032,12920125,12918619,0,160,scenario4
S1_reprodscen4_3,40000001,16127123712,13131966,13130374,0,161,scenario4
S1_reprodscen4_3,40000001,16187332608,12945815,12944291,0,162,scenario4
S1_reprodscen4_3,40000001,16254602240,12821775,12820258,0,163,scenario4
S1_reprodscen4_3,40000001,16361384960,13450959,13449471,0,164,scenario4
S1_reprodscen4_3,40000001,16389174272,13909759,13908857,1,165,scenario4
S1_reprodscen4_3,40000001,16389267712,27751175,27750041,1,166,scenario4
S1_reprodscen4_3,40000001,16406671360,15240257,15238555,1,167,scenario4
S1_reprodscen4_3,40000001,16560583680,13901685,13899836,0,168,scenario4
S1_reprodscen4_3,40000001,16590213632,12973572,12972168,0,169,scenario4
S1_reprodscen4_3,40000001,16726403840,12962451,12960990,0,170,scenario4
S1_reprodscen4_3,40000001,16786682368,12988295,12986571,0,171,scenario4
S1_reprodscen4_3,40000001,16904109824,12887509,12885966,0,172,scenario4
S1_reprodscen4_3,40000001,16951419648,15128341,15126791,1,173,scenario4
S1_reprodscen4_3,40000001,17002938368,13347836,13346208,0,174,scenario4
S1_reprodscen4_3,40000001,17037770496,12929558,12928105,0,175,scenario4
S1_reprodscen4_3,40000001,17211017216,13719273,13717329,0,176,scenario4
S1_reprodscen4_3,40000001,17349066752,15016969,15015372,1,177,scenario4
S1_reprodscen4_3,40000001,17362939648,13771837,13770781,1,177,scenario4
S1_reprodscen4_3,40000001,17363017216,43563386,43561668,1,179,scenario4
S1_reprodscen4_3,40000001,17416733952,13670514,13668776,1,180,scenario4
S1_reprodscen4_3,40000001,17433569280,46595666,46594002,2,181,scenario4
S1_reprodscen4_3,40000001,17433661952,16799618,16798190,2,181,scenario4
S1_reprodscen4_3,40000001,17569860864,13168837,13167332,0,183,scenario4
S1_reprodscen4_3,40000001,17739213824,13114709,13113047,0,184,scenario4
S1_reprodscen4_3,40000001,17752859648,13544306,13543183,2,185,scenario4
S1_reprodscen4_3,40000001,17922081792,13374607,13372612,0,186,scenario4
S1_reprodscen4_3,40000001,17970629632,13785064,13783338,0,187,scenario4
S1_reprodscen4_3,40000001,17991790080,14804933,14803277,1,188,scenario4
S1_reprodscen4_3,40000001,18059545600,13227471,13225657,0,189,scenario4
S1_reprodscen4_3,40000001,18115681280,12869527,12868010,0,190,scenario4
S1_reprodscen4_3,40000001,18166160128,13038756,13037190,0,191,scenario4
S1_reprodscen4_3,40000001,18311879424,13663432,13646857,0,192,scenario4
S1_reprodscen4_3,40000001,18334691840,15333352,15331178,1,193,scenario4
S1_reprodscen4_3,40000001,18355565568,16040770,16038536,1,194,scenario4
S1_reprodscen4_3,40000001,18471509504,15590406,15587869,1,195,scenario4
S1_reprodscen4_3,40000001,18566446848,13790771,13789325,1,196,scenario4
S1_reprodscen4_3,40000001,18566538752,29273937,29272387,1,197,scenario4
S1_reprodscen4_3,40000001,18713122048,13572105,13570390,0,198,scenario4
S1_reprodscen4_3,40000001,18768310016,14450664,14447711,1,199,scenario4
S1_reprodscen4_3,40000001,18824234496,12813629,12812085,0,200,scenario4
S1_reprodscen4_3,40000001,18838554368,14241853,14240855,1,201,scenario4
S1_reprodscen4_3,40000001,18854811136,14437620,14435618,0,202,scenario4
S1_reprodscen4_3,40000001,18906882304,12916862,12915224,0,203,scenario4
S1_reprodscen4_3,40000001,19112738048,13536903,13534799,0,204,scenario4
S1_reprodscen4_3,40000001,19153334528,12935854,12934386,0,205,scenario4
S1_reprodscen4_3,40000001,19224619776,12792585,12791060,0,206,scenario4
S1_reprodscen4_3,40000001,19262768640,13865130,13863163,0,207,scenario4
S1_reprodscen4_3,40000001,19319545856,16275426,16273961,1,208,scenario4
S1_reprodscen4_3,40000001,19426075392,13747644,13745351,0,209,scenario4
S1_reprodscen4_3,40000001,19445534208,13889146,13874817,0,210,scenario4
S1_reprodscen4_3,40000001,19501211392,13209757,13207725,0,211,scenario4
S1_reprodscen4_3,40000001,19860504320,14053625,14050340,0,212,scenario4
S1_reprodscen4_3,40000001,19875762944,15177387,15176318,1,213,scenario4
S1_reprodscen4_3,40000001,19900026112,13980409,13976880,0,214,scenario4
S1_reprodscen4_3,40000001,19914525184,14397555,14396398,1,215,scenario4
S1_reprodscen4_3,40000001,19948444672,12995663,12994242,0,216,scenario4
S1_reprodscen4_3,40000001,20016476672,13744765,13743269,0,217,scenario4
S1_reprodscen4_3,40000001,20077945088,13971389,13969762,0,218,scenario4
S1_reprodscen4_3,40000001,20107292928,15024525,15023751,1,219,scenario4
S1_reprodscen4_3,40000001,20107356160,29332479,29331367,1,220,scenario4
S1_reprodscen4_3,40000001,20225325824,13778041,13776306,0,221,scenario4
S1_reprodscen4_3,40000001,20329980928,13268502,13267094,0,222,scenario4
S1_reprodscen4_3,40000001,20362343936,14305258,14303694,1,223,scenario4
S1_reprodscen4_3,40000001,20435550464,13062544,13060888,0,224,scenario4
S1_reprodscen4_3,40000001,20577383168,12900043,12898336,0,225,scenario4
S1_reprodscen4_3,40000001,20817019904,15180421,15178769,1,226,scenario4
S1_reprodscen4_3,40000001,20892653056,14701749,14700578,1,227,scenario4
S1_reprodscen4_3,40000001,20892724224,29580607,29579140,1,228,scenario4
S1_reprodscen4_3,40000001,20931584512,12827906,12826462,0,229,scenario4
S1_reprodscen4_3,40000001,20961772544,12772925,12771535,0,230,scenario4
S1_reprodscen4_3,40000001,20992196096,13153818,13152257,0,231,scenario4
S1_reprodscen4_3,40000001,21021850112,15719543,15718752,1,232,scenario4
S1_reprodscen4_3,40000001,21034820608,42544222,42543200,2,233,scenario4
S1_reprodscen4_3,40000001,21034877696,12955279,12954162,2,233,scenario4
S1_reprodscen4_3,40000001,21103629312,13588426,13587017,1,235,scenario4
S1_reprodscen4_3,40000001,21103736320,28742016,28740477,2,235,scenario4
S1_reprodscen4_3,40000001,21278684416,14897681,14896300,1,237,scenario4
S1_reprodscen4_3,40000001,21379772160,12881140,12879719,0,238,scenario4
S1_reprodscen4_3,40000001,21588657664,13348680,13347275,0,239,scenario4
S1_reprodscen4_3,40000001,21724991488,15329200,15327519,1,240,scenario4
S1_reprodscen4_3,40000001,21915407872,13307237,13304235,0,241,scenario4
S1_reprodscen4_3,40000001,22084026624,13004698,13003143,0,242,scenario4
S1_reprodscen4_3,40000001,22116273920,14549186,14548102,1,243,scenario4
S1_reprodscen4_3,40000001,22130085632,13741574,13740525,1,243,scenario4
S1_reprodscen4_3,40000001,22130149120,42934406,42932840,1,245,scenario4
S1_reprodscen4_3,40000001,22249000192,15087982,15086411,1,246,scenario4
S1_reprodscen4_3,40000001,22324656128,13419158,13417074,0,247,scenario4
S1_reprodscen4_3,40000001,22356172800,13814337,13812229,0,248,scenario4
S1_reprodscen4_3,40000001,22369802240,13519321,13518294,2,248,scenario4
S1_reprodscen4_3,40000001,22475201280,13260242,13258703,0,250,scenario4
S1_reprodscen4_3,40000001,22547216128,12871627,12870177,0,251,scenario4
S1_reprodscen4_3,40000001,22568664320,13101491,13100045,0,252,scenario4
S1_reprodscen4_3,40000001,22598343424,18336206,18334783,1,253,scenario4
S1_reprodscen4_3,40000001,22845664768,14548269,14546698,1,254,scenario4
S1_reprodscen4_3,40000001,22869982720,13570495,13568832,0,255,scenario4
S1_reprodscen4_3,40000001,22936484352,16652219,16650656,1,256,scenario4
S1_reprodscen4_3,40000001,23087988992,12869443,12867921,0,257,scenario4
S1_reprodscen4_3,40000001,23116410368,13782201,13780661,0,258,scenario4
S1_reprodscen4_3,40000001,23137755904,14092023,14079171,0,259,scenario4
S1_reprodscen4_3,40000001,23152110080,14260056,14258880,1,260,scenario4
S1_reprodscen4_3,40000001,23260822016,13514702,13511781,0,261,scenario4
S1_reprodscen4_3,40000001,23291714304,14213693,14210848,0,262,scenario4
S1_reprodscen4_3,40000001,23315034112,14975163,14972335,1,263,scenario4
S1_reprodscen4_3,40000001,23416734720,14736948,14735568,1,264,scenario4
S1_reprodscen4_3,40000001,23519206656,13888482,13886985,0,265,scenario4
S1_reprodscen4_3,40000001,23550116096,13211897,13208594,0,266,scenario4
S1_reprodscen4_3,40000001,23565048832,14851681,14850557,1,267,scenario4
S1_reprodscen4_3,40000001,23803785984,14544677,14543029,1,268,scenario4
S1_reprodscen4_3,40000001,23828358144,14725606,14723875,1,269,scenario4
S1_reprodscen4_3,40000001,23858968832,15204166,15202459,1,270,scenario4
S1_reprodscen4_3,40000001,23941697280,13406822,13404727,0,271,scenario4
S1_reprodscen4_3,40000001,23971467520,12920478,12919015,0,272,scenario4
S1_reprodscen4_3,40000001,24193727232,13196872,13195323,0,273,scenario4
S1_reprodscen4_3,40000001,24244194816,13365493,13364036,0,274,scenario4
S1_reprodscen4_3,40000001,24337740288,13630001,13628090,0,275,scenario4
S1_reprodscen4_3,40000001,24367790848,13661111,13659516,1,276,scenario4
S1_reprodscen4_3,40000001,24381847808,44002786,44001592,2,277,scenario4
S1_reprodscen4_3,40000001,24381931264,14053786,14052696,2,277,scenario4
S1_reprodscen4_3,40000001,24417900288,15578876,15577413,1,279,scenario4
S1_reprodscen4_3,40000001,24516311808,14707710,14706340,1,280,scenario4
S1_reprodscen4_3,40000001,24593836544,12942672,12941214,0,281,scenario4
S1_reprodscen4_3,40000001,24855458048,13039149,13036342,0,282,scenario4
S1_reprodscen4_3,40000001,24980828416,13324508,13322874,0,283,scenario4
S1_reprodscen4_3,40000001,24997537792,14012154,14010343,0,284,scenario4
S1_reprodscen4_3,40000001,25012374016,14733623,14732474,1,285,scenario4
S1_reprodscen4_3,40000001,25037093632,13233787,13232169,0,286,scenario4
S1_reprodscen4_3,40000001,25053768448,16583595,16582351,2,286,scenario4
S1_reprodscen4_3,40000001,25231493888,15139510,15137526,1,288,scenario4
S1_reprodscen4_3,40000001,25249024512,14416133,14414211,0,289,scenario4
S1_reprodscen4_3,40000001,25286373376,13280685,13279248,0,290,scenario4
S1_reprodscen4_3,40000001,25302042880,15572743,15571648,1,291,scenario4
S1_reprodscen4_3,40000001,25478708480,13118468,13117042,0,292,scenario4
S1_reprodscen4_3,40000001,25511262720,20594973,20581155,1,293,scenario4
S1_reprodscen4_3,40000001,25537704960,15596755,15595330,1,294,scenario4
S1_reprodscen4_3,40000001,25555975680,15696887,15693860,0,295,scenario4
S1_reprodscen4_3,40000001,25756778240,13005973,13002477,0,296,scenario4
S1_reprodscen4_3,40000001,25774480640,13629400,13627487,0,297,scenario4
S1_reprodscen4_3,40000001,25788024320,13461197,13460010,1,298,scenario4
S1_reprodscen4_3,40000001,25896655360,17466389,17464609,1,299,scenario4
S1_reprodscen4_3,40000001,25968510720,15122764,15121041,1,300,scenario4
S1_reprodscen4_3,40000001,26026857472,14265015,14263446,1,301,scenario4
S1_reprodscen4_3,40000001,26064979456,12970109,12968591,0,302,scenario4
S1_reprodscen4_3,40000001,26132262912,14004603,14002746,0,303,scenario4
S1_reprodscen4_3,40000001,26242489344,14087336,14085257,0,304,scenario4
S1_reprodscen4_3,40000001,26350998784,16040899,16038112,1,305,scenario4
S1_reprodscen4_3,40000001,26396510976,13589957,13588211,0,306,scenario4
S1_reprodscen4_3,40000001,26409841152,13235868,13234842,1,307,scenario4
S1_reprodscen4_3,40000001,26489892096,16505845,16504125,1,308,scenario4
S1_reprodscen4_3,40000001,26582973440,13409524,13395173,0,309,scenario4
S1_reprodscen4_3,40000001,26856327936,14221285,14219464,0,310,scenario4
S1_reprodscen4_3,40000001,27026357504,13249818,13248017,0,311,scenario4
S1_reprodscen4_3,40000001,27087805696,13133288,13131654,0,312,scenario4
S1_reprodscen4_3,40000001,27100877568,12970825,12969796,1,313,scenario4
S1_reprodscen4_3,40000001,27220851200,13911628,13909881,1,314,scenario4
S1_reprodscen4_3,40000001,27220945920,29826939,29825439,1,315,scenario4
S1_reprodscen4_3,40000001,27314327552,13674420,13672910,0,316,scenario4
S1_reprodscen4_3,40000001,27412891392,12821393,12819871,0,317,scenario4
S1_reprodscen4_3,40000001,27479105024,13934976,13933357,0,318,scenario4
S1_reprodscen4_3,40000001,27509516288,15950722,15949866,1,319,scenario4
S1_reprodscen4_3,40000001,27509581568,30352021,30350822,1,320,scenario4
S1_reprodscen4_3,40000001,27572860416,12803478,12801974,0,321,scenario4
S1_reprodscen4_3,40000001,27612345600,12958329,12956708,0,322,scenario4
S1_reprodscen4_3,40000001,27627039744,14598133,14597096,1,323,scenario4
S1_reprodscen4_3,40000001,27884275712,13532553,13531001,0,324,scenario4
S1_reprodscen4_3,40000001,27929344000,13425855,13424138,0,325,scenario4
S1_reprodscen4_3,40000001,27952588544,14419828,14418417,1,326,scenario4
S1_reprodscen4_3,40000001,28040461312,12952743,12951227,0,327,scenario4
S1_reprodscen4_3,40000001,28090430208,13421859,13418996,0,328,scenario4
S1_reprodscen4_3,40000001,28135909632,13876278,13874340,0,329,scenario4
S1_reprodscen4_3,40000001,28312288512,13113936,13112271,0,330,scenario4
S1_reprodscen4_3,40000001,28359756288,14400417,14398751,1,331,scenario4
S1_reprodscen4_3,40000001,28375122176,14636876,14635013,0,332,scenario4
S1_reprodscen4_3,40000001,28392150016,16930446,16929425,1,333,scenario4
S1_reprodscen4_3,40000001,28469711104,13705252,13703037,0,334,scenario4
S1_reprodscen4_3,40000001,28512291584,12790763,12789380,0,335,scenario4
S1_reprodscen4_3,40000001,28609793280,13190103,13188509,0,336,scenario4
S1_reprodscen4_3,40000001,28637219328,13137213,13135763,0,337,scenario4
S1_reprodscen4_3,40000001,28778554112,13512049,13510048,0,338,scenario4
S1_reprodscen4_3,40000001,28974809088,18412931,18411414,1,339,scenario4
S1_reprodscen4_3,40000001,29054043904,13368179,13364884,0,340,scenario4
S1_reprodscen4_3,40000001,29068459776,14321807,14320630,1,341,scenario4
S1_reprodscen4_3,40000001,29253214464,13141382,13139515,0,342,scenario4
S1_reprodscen4_3,40000001,29275343872,14015048,14013103,0,343,scenario4
S1_reprodscen4_3,40000001,29322091264,13288940,13285548,0,344,scenario4
S1_reprodscen4_3,40000001,29359062784,13227637,13224652,0,345,scenario4
S1_reprodscen4_3,40000001,29411059712,13114212,13112468,0,346,scenario4
S1_reprodscen4_3,40000001,29425120256,13952258,13951076,1,347,scenario4
S1_reprodscen4_3,40000001,29518906368,13596706,13594717,0,348,scenario4
S1_reprodscen4_3,40000001,29568652544,12911191,12909784,0,349,scenario4
S1_reprodscen4_3,40000001,29637171200,15200626,15199091,1,350,scenario4
S1_reprodscen4_3,40000001,29846683648,15452894,15450825,1,351,scenario4
S1_reprodscen4_3,40000001,29949547008,13853282,13851191,0,352,scenario4
S1_reprodscen4_3,40000001,29965892608,16231732,16230647,1,353,scenario4
S1_reprodscen4_3,40000001,30019923200,13961823,13959577,0,354,scenario4
S1_reprodscen4_3,40000001,30082469120,13170649,13169013,0,355,scenario4
S1_reprodscen4_3,40000001,30150451200,13975506,13974423,1,356,scenario4
S1_reprodscen4_3,40000001,30150545664,29900723,29899250,1,357,scenario4
S1_reprodscen4_3,40000001,30269679104,13545750,13543750,0,358,scenario4
S1_reprodscen4_3,40000001,30373215232,15764222,15762440,1,359,scenario4
S1_reprodscen4_3,40000001,30428873728,14071042,14069295,0,360,scenario4
S1_reprodscen4_3,40000001,30503383808,13064372,13062945,0,361,scenario4
S1_reprodscen4_3,40000001,30521648384,12971244,12969761,0,362,scenario4
S1_reprodscen4_3,40000001,30615997184,13118450,13116982,0,363,scenario4
S1_reprodscen4_3,40000001,30779772160,15756760,15755157,1,364,scenario4
S1_reprodscen4_3,40000001,30812249856,14867293,14865804,1,365,scenario4
