serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,14000001,13906506240,4882973,4879826,0,131,scenario4
S1_reprodscen4_2,14000001,13990376960,5682436,5679737,0,132,scenario4
S1_reprodscen4_2,14000001,14014975232,4760404,4757076,0,133,scenario4
S1_reprodscen4_2,14000001,14105163776,4672864,4670982,0,134,scenario4
S1_reprodscen4_2,14000001,14175521792,4712421,4710582,0,135,scenario4
S1_reprodscen4_2,14000001,14315650816,5429576,5425353,0,136,scenario4
S1_reprodscen4_2,14000001,14322403584,6640081,6638351,0,136,scenario4
S1_reprodscen4_2,14000001,14378774016,4942330,4939016,0,138,scenario4
S1_reprodscen4_2,14000001,14481572608,4687697,4685784,0,139,scenario4
S1_reprodscen4_2,14000001,14523865344,4741392,4739260,0,140,scenario4
S1_reprodscen4_2,14000001,14576561664,4968254,4966242,0,141,scenario4
S1_reprodscen4_2,14000001,14719269120,5427505,5425554,0,142,scenario4
S1_reprodscen4_2,14000001,14729212416,4927208,4923837,0,143,scenario4
S1_reprodscen4_2,14000001,14743737344,6195017,6191132,0,144,scenario4
S1_reprodscen4_2,14000001,14861532672,4701564,4699603,0,145,scenario4
S1_reprodscen4_2,14000001,14923588352,5339530,5336263,0,146,scenario4
S1_reprodscen4_2,14000001,14983487488,5073713,5071733,0,147,scenario4
S1_reprodscen4_2,14000001,15031834112,5018314,5016450,0,148,scenario4
S1_reprodscen4_2,14000001,15098873088,5730870,5726524,0,149,scenario4
S1_reprodscen4_2,14000001,15104364544,5348650,5346606,0,149,scenario4
S1_reprodscen4_2,14000001,15123405568,4857221,4855479,0,151,scenario4
S1_reprodscen4_2,14000001,15380425728,4644879,4642813,0,152,scenario4
S1_reprodscen4_2,14000001,15426148096,4998388,4995847,0,153,scenario4
S1_reprodscen4_2,14000001,15470268160,4934026,4930931,0,154,scenario4
S1_reprodscen4_2,14000001,15565339904,4711768,4709813,0,155,scenario4
S1_reprodscen4_2,14000001,15707820544,4735518,4733508,0,156,scenario4
S1_reprodscen4_2,14000001,15758058496,4700370,4698367,0,157,scenario4
S1_reprodscen4_2,14000001,15835462656,4694399,4691118,0,158,scenario4
S1_reprodscen4_2,14000001,15957029120,5083444,5079455,0,159,scenario4
S1_reprodscen4_2,14000001,16046973440,4802674,4800548,0,160,scenario4
S1_reprodscen4_2,14000001,16131052544,5600417,5597804,0,161,scenario4
S1_reprodscen4_2,14000001,16190686464,4836605,4834648,0,162,scenario4
S1_reprodscen4_2,14000001,16258524416,5358379,5354238,0,163,scenario4
S1_reprodscen4_2,14000001,16364030464,4669662,4667940,0,164,scenario4
S1_reprodscen4_2,14000001,16375311872,4679952,4678276,0,165,scenario4
S1_reprodscen4_2,14000001,16388698112,4670854,4669043,0,166,scenario4
S1_reprodscen4_2,14000001,16408274688,4774210,4771083,0,167,scenario4
S1_reprodscen4_2,14000001,16563560704,4892222,4888910,0,168,scenario4
S1_reprodscen4_2,14000001,16593947392,4904203,4901015,0,169,scenario4
S1_reprodscen4_2,14000001,16730342912,5053544,5051333,0,170,scenario4
S1_reprodscen4_2,14000001,16790410752,4896899,4893553,0,171,scenario4
S1_reprodscen4_2,14000001,16907485696,4675442,4673545,0,172,scenario4
S1_reprodscen4_2,14000001,16952789504,4674390,4672472,0,173,scenario4
S1_reprodscen4_2,14000001,17006954240,5662926,5660303,0,174,scenario4
S1_reprodscen4_2,14000001,17041633792,4864818,4861471,0,175,scenario4
S1_reprodscen4_2,14000001,17213642240,4735362,4733300,0,176,scenario4
S1_reprodscen4_2,14000001,17337169920,6065651,6063279,0,177,scenario4
S1_reprodscen4_2,14000001,17344541696,5267499,5265513,0,178,scenario4
S1_reprodscen4_2,14000001,17350673920,5961702,5946863,0,178,scenario4
S1_reprodscen4_2,14000001,17404751616,5775808,5773086,0,180,scenario4
S1_reprodscen4_2,14000001,17419570944,5106848,5103312,0,181,scenario4
S1_reprodscen4_2,14000001,17432684800,4824993,4822971,0,182,scenario4
S1_reprodscen4_2,14000001,17573671680,4676151,4674271,0,183,scenario4
S1_reprodscen4_2,14000001,17744434944,5995105,5990913,0,184,scenario4
S1_reprodscen4_2,14000001,17750114816,5515467,5513500,0,184,scenario4
S1_reprodscen4_2,14000001,17925970432,4931266,4927725,0,186,scenario4
S1_reprodscen4_2,14000001,17974059264,4836661,4834555,0,187,scenario4
S1_reprodscen4_2,14000001,17994275328,4856432,4854546,0,188,scenario4
S1_reprodscen4_2,14000001,18063817984,4898570,4895276,0,189,scenario4
S1_reprodscen4_2,14000001,18120397568,5350832,5348270,0,190,scenario4
S1_reprodscen4_2,14000001,18170292736,4731441,4729547,0,191,scenario4
S1_reprodscen4_2,14000001,18315975936,5245735,5242970,0,192,scenario4
S1_reprodscen4_2,14000001,18337139968,4973217,4970152,0,193,scenario4
S1_reprodscen4_2,14000001,18357237248,4874323,4871070,0,194,scenario4
S1_reprodscen4_2,14000001,18473744384,4913911,4910565,0,195,scenario4
S1_reprodscen4_2,14000001,18555525120,5427766,5423631,0,196,scenario4
S1_reprodscen4_2,14000001,18560883712,5228027,5226054,0,196,scenario4
S1_reprodscen4_2,14000001,18717600256,4904531,4902244,0,198,scenario4
S1_reprodscen4_2,14000001,18772038912,5042210,5039761,0,199,scenario4
S1_reprodscen4_2,14000001,18830138880,5816950,5814227,0,200,scenario4
S1_reprodscen4_2,14000001,18835544064,5294348,5292640,0,200,scenario4
S1_reprodscen4_2,14000001,18858487040,4786968,4784900,0,202,scenario4
S1_reprodscen4_2,14000001,18911747328,4694823,4692606,0,203,scenario4
S1_reprodscen4_2,14000001,19117368064,4980202,4978159,0,204,scenario4
S1_reprodscen4_2,14000001,19158438144,4741954,4739944,0,205,scenario4
S1_reprodscen4_2,14000001,19230127104,4970842,4967546,0,206,scenario4
S1_reprodscen4_2,14000001,19267043584,4660116,4658228,0,207,scenario4
S1_reprodscen4_2,14000001,19321852928,4986077,4982780,0,208,scenario4
S1_reprodscen4_2,14000001,19431078656,5004440,5001189,0,209,scenario4
S1_reprodscen4_2,14000001,19450266112,4902762,4899374,0,210,scenario4
S1_reprodscen4_2,14000001,19507348736,5883600,5880948,0,211,scenario4
S1_reprodscen4_2,14000001,19864428544,4664430,4662399,0,212,scenario4
S1_reprodscen4_2,14000001,19873846016,4802545,4800586,0,213,scenario4
S1_reprodscen4_2,14000001,19904536832,5087605,5085174,0,214,scenario4
S1_reprodscen4_2,14000001,19912008704,5344277,5341665,0,215,scenario4
S1_reprodscen4_2,14000001,19954364928,5177894,5175841,0,216,scenario4
S1_reprodscen4_2,14000001,20021267200,4744300,4742337,0,217,scenario4
S1_reprodscen4_2,14000001,20082666240,4875508,4873659,0,218,scenario4
S1_reprodscen4_2,14000001,20087979008,5193942,5192662,0,218,scenario4
S1_reprodscen4_2,14000001,20093829120,5753211,5751818,0,219,scenario4
S1_reprodscen4_2,14000001,20230289408,4740468,4737364,0,221,scenario4
S1_reprodscen4_2,14000001,20335484928,4712362,4710476,0,222,scenario4
S1_reprodscen4_2,14000001,20366886656,4817224,4815397,0,223,scenario4
S1_reprodscen4_2,14000001,20441107712,4786076,4784346,0,224,scenario4
S1_reprodscen4_2,14000001,20583555072,4845309,4842663,0,225,scenario4
S1_reprodscen4_2,14000001,20820663040,4723959,4722006,0,226,scenario4
S1_reprodscen4_2,14000001,20882515712,5224168,5222347,0,227,scenario4
S1_reprodscen4_2,14000001,20890280192,5054006,5052231,0,228,scenario4
S1_reprodscen4_2,14000001,20937428736,4774719,4773081,0,229,scenario4
S1_reprodscen4_2,14000001,20967709952,4771492,4769758,0,230,scenario4
S1_reprodscen4_2,14000001,20998579456,5349472,5346864,0,231,scenario4
S1_reprodscen4_2,14000001,21008477696,4835613,4833522,0,232,scenario4
S1_reprodscen4_2,14000001,21017164800,5201339,5198157,0,233,scenario4
S1_reprodscen4_2,14000001,21029366784,5102481,5100063,0,234,scenario4
S1_reprodscen4_2,14000001,21094448640,4704168,4702556,0,235,scenario4
S1_reprodscen4_2,14000001,21103016704,5046057,5043749,0,236,scenario4
S1_reprodscen4_2,14000001,21283166464,4769994,4766704,0,237,scenario4
S1_reprodscen4_2,14000001,21387105536,5507412,5505407,0,238,scenario4
S1_reprodscen4_2,14000001,21595685120,5648686,5643886,0,239,scenario4
S1_reprodscen4_2,14000001,21729587456,5284590,5282409,0,240,scenario4
S1_reprodscen4_2,14000001,21921480448,4752390,4750493,0,241,scenario4
S1_reprodscen4_2,14000001,22091006208,4900824,4897805,0,242,scenario4
S1_reprodscen4_2,14000001,22107838976,5658404,5656660,0,243,scenario4
S1_reprodscen4_2,14000001,22113999360,6042381,6040349,0,243,scenario4
S1_reprodscen4_2,14000001,22119868160,5756881,5755736,0,244,scenario4
S1_reprodscen4_2,14000001,22253934592,4973320,4971525,0,246,scenario4
S1_reprodscen4_2,14000001,22331343872,4891057,4887952,0,247,scenario4
S1_reprodscen4_2,14000001,22362303488,4774980,4773143,0,248,scenario4
S1_reprodscen4_2,14000001,22375494912,4709329,4707639,0,249,scenario4
S1_reprodscen4_2,14000001,22482062336,4735692,4733914,0,250,scenario4
S1_reprodscen4_2,14000001,22555002368,5515413,5512863,0,251,scenario4
S1_reprodscen4_2,14000001,22575644416,4786743,4785026,0,252,scenario4
S1_reprodscen4_2,14000001,22599972352,4755582,4752425,0,253,scenario4
S1_reprodscen4_2,14000001,22851329536,4730896,4728903,0,254,scenario4
S1_reprodscen4_2,14000001,22876577024,4678737,4676753,0,255,scenario4
S1_reprodscen4_2,14000001,22939974912,4790583,4788653,0,256,scenario4
S1_reprodscen4_2,14000001,23095246336,4776189,4774289,0,257,scenario4
S1_reprodscen4_2,14000001,23122700544,4754912,4752757,0,258,scenario4
S1_reprodscen4_2,14000001,23144449280,5296147,5293991,0,259,scenario4
S1_reprodscen4_2,14000001,23150458368,5854121,5851676,0,259,scenario4
S1_reprodscen4_2,14000001,23267877632,4995575,4992757,0,261,scenario4
S1_reprodscen4_2,14000001,23297865216,4789624,4787548,0,262,scenario4
S1_reprodscen4_2,14000001,23320514560,4907647,4904457,0,263,scenario4
S1_reprodscen4_2,14000001,23422619392,4812683,4810582,0,264,scenario4
S1_reprodscen4_2,14000001,23525822208,4678635,4676808,0,265,scenario4
S1_reprodscen4_2,14000001,23557606400,5209361,5207265,0,266,scenario4
S1_reprodscen4_2,14000001,23569523200,4791822,4789796,0,267,scenario4
S1_reprodscen4_2,14000001,23809813504,4689933,4687878,0,268,scenario4
S1_reprodscen4_2,14000001,23834208000,4718429,4716318,0,269,scenario4
S1_reprodscen4_2,14000001,23864705536,4732972,4729676,0,270,scenario4
S1_reprodscen4_2,14000001,23949022208,4718556,4716731,0,271,scenario4
S1_reprodscen4_2,14000001,23979405568,4762377,4760187,0,272,scenario4
S1_reprodscen4_2,14000001,24201794560,4752461,4750567,0,273,scenario4
S1_reprodscen4_2,14000001,24252413184,5020007,5015818,0,274,scenario4
S1_reprodscen4_2,14000001,24345430016,4763500,4761426,0,275,scenario4
S1_reprodscen4_2,14000001,24355301376,5217683,5214320,0,276,scenario4
S1_reprodscen4_2,14000001,24360280320,4821959,4820347,0,276,scenario4
S1_reprodscen4_2,14000001,24377527296,5126701,5124881,0,278,scenario4
S1_reprodscen4_2,14000001,24424229632,5394213,5392277,0,279,scenario4
S1_reprodscen4_2,14000001,24522967552,4817317,4815213,0,280,scenario4
S1_reprodscen4_2,14000001,24602186496,4693680,4691540,0,281,scenario4
S1_reprodscen4_2,14000001,24863499008,4670617,4668579,0,282,scenario4
S1_reprodscen4_2,14000001,24988789248,4794234,4792203,0,283,scenario4
S1_reprodscen4_2,14000001,25005592064,5222065,5219710,0,284,scenario4
S1_reprodscen4_2,14000001,25011239936,4921101,4919019,0,285,scenario4
S1_reprodscen4_2,14000001,25046454784,5579061,5576814,0,286,scenario4
S1_reprodscen4_2,14000001,25054853376,4836648,4834891,0,287,scenario4
S1_reprodscen4_2,14000001,25238300928,4738525,4736691,0,288,scenario4
S1_reprodscen4_2,14000001,25256545024,4747889,4745848,0,289,scenario4
S1_reprodscen4_2,14000001,25295303936,5311874,5309088,0,290,scenario4
S1_reprodscen4_2,14000001,25306201344,4836153,4834308,0,291,scenario4
S1_reprodscen4_2,14000001,25487720704,4880042,4878132,0,292,scenario4
S1_reprodscen4_2,14000001,25513366528,5439411,5437155,0,293,scenario4
S1_reprodscen4_2,14000001,25544065280,4783641,4781790,0,294,scenario4
S1_reprodscen4_2,14000001,25562557184,4946535,4944385,0,295,scenario4
S1_reprodscen4_2,14000001,25766033664,4981800,4979719,0,296,scenario4
S1_reprodscen4_2,14000001,25783629824,5241502,5239598,0,297,scenario4
S1_reprodscen4_2,14000001,25788843008,5079176,5077572,0,297,scenario4
S1_reprodscen4_2,14000001,25901638400,4932286,4930287,0,299,scenario4
S1_reprodscen4_2,14000001,25975740672,4677507,4675534,0,300,scenario4
S1_reprodscen4_2,14000001,26035427072,4954710,4952718,0,301,scenario4
S1_reprodscen4_2,14000001,26074787072,4887102,4883711,0,302,scenario4
S1_reprodscen4_2,14000001,26141614592,5689035,5686474,0,303,scenario4
S1_reprodscen4_2,14000001,26251227904,4828917,4825811,0,304,scenario4
S1_reprodscen4_2,14000001,26357635328,5147760,5145128,0,305,scenario4
S1_reprodscen4_2,14000001,26405740288,4898947,4897090,0,306,scenario4
S1_reprodscen4_2,14000001,26419055104,4864101,4860853,0,307,scenario4
S1_reprodscen4_2,14000001,26496215296,4676112,4674082,0,308,scenario4
S1_reprodscen4_2,14000001,26592376832,4733504,4731617,0,309,scenario4
S1_reprodscen4_2,14000001,26866746880,6722784,6720583,0,310,scenario4
S1_reprodscen4_2,14000001,27036035840,4784940,4782985,0,311,scenario4
S1_reprodscen4_2,14000001,27097326336,4743100,4741118,0,312,scenario4
S1_reprodscen4_2,14000001,27109602560,4701116,4699269,0,313,scenario4
S1_reprodscen4_2,14000001,27214789376,5504088,5501621,0,314,scenario4
S1_reprodscen4_2,14000001,27222793472,5639212,5636207,0,315,scenario4
S1_reprodscen4_2,14000001,27324496128,6101451,6098985,0,316,scenario4
S1_reprodscen4_2,14000001,27422514176,4887047,4884944,0,317,scenario4
S1_reprodscen4_2,14000001,27488240896,5334655,5332787,0,318,scenario4
S1_reprodscen4_2,14000001,27494380800,5997571,5995961,0,318,scenario4
S1_reprodscen4_2,14000001,27502733056,5221068,5218961,0,320,scenario4
S1_reprodscen4_2,14000001,27582750976,5042861,5041176,0,321,scenario4
S1_reprodscen4_2,14000001,27622243072,5064812,5063238,0,322,scenario4
S1_reprodscen4_2,14000001,27633553152,5168263,5166605,0,323,scenario4
S1_reprodscen4_2,14000001,27895392256,6802794,6801131,0,324,scenario4
S1_reprodscen4_2,14000001,27938505472,4866145,4864457,0,325,scenario4
S1_reprodscen4_2,14000001,27960860928,4786907,4785370,0,326,scenario4
S1_reprodscen4_2,14000001,28050098944,4742188,4740456,0,327,scenario4
S1_reprodscen4_2,14000001,28100037888,5390825,5389059,0,328,scenario4
S1_reprodscen4_2,14000001,28145373440,5423474,5421718,0,329,scenario4
S1_reprodscen4_2,14000001,28322072320,4710824,4709356,0,330,scenario4
S1_reprodscen4_2,14000001,28368739840,5200826,5198768,0,331,scenario4
S1_reprodscen4_2,14000001,28383606784,5003619,5001811,0,332,scenario4
S1_reprodscen4_2,14000001,28394974720,4981707,4980305,0,333,scenario4
S1_reprodscen4_2,14000001,28479116544,5058254,5056532,0,334,scenario4
S1_reprodscen4_2,14000001,28522417152,5069443,5067928,0,335,scenario4
S1_reprodscen4_2,14000001,28619990528,5410123,5407850,0,336,scenario4
S1_reprodscen4_2,14000001,28646611456,4859677,4858098,0,337,scenario4
S1_reprodscen4_2,14000001,28788576512,5485730,5483313,0,338,scenario4
S1_reprodscen4_2,14000001,28980035840,6006457,6004270,0,339,scenario4
S1_reprodscen4_2,14000001,29063444480,5143552,5141919,0,340,scenario4
S1_reprodscen4_2,14000001,29068954880,5396693,5395078,0,340,scenario4
S1_reprodscen4_2,14000001,29262843904,5078500,5076488,0,342,scenario4
S1_reprodscen4_2,14000001,29284542208,5032568,5030320,0,343,scenario4
S1_reprodscen4_2,14000001,29331430144,4693892,4692325,0,344,scenario4
S1_reprodscen4_2,14000001,29367851520,4768290,4766780,0,345,scenario4
S1_reprodscen4_2,14000001,29420395008,4846998,4843953,0,346,scenario4
S1_reprodscen4_2,14000001,29433644544,5772382,5770212,0,347,scenario4
S1_reprodscen4_2,14000001,29528637184,5816382,5813776,0,348,scenario4
S1_reprodscen4_2,14000001,29578307840,5142820,5140346,0,349,scenario4
S1_reprodscen4_2,14000001,29644277248,4852309,4849979,0,350,scenario4
S1_reprodscen4_2,14000001,29853443584,4673934,4672380,0,351,scenario4
S1_reprodscen4_2,14000001,29957981696,5156663,5154761,0,352,scenario4
S1_reprodscen4_2,14000001,29964191488,5078496,5065290,0,353,scenario4
S1_reprodscen4_2,14000001,30028124416,4691207,4689617,0,354,scenario4
S1_reprodscen4_2,14000001,30091974656,5243518,5241485,0,355,scenario4
S1_reprodscen4_2,14000001,30142793216,4834196,4832642,0,356,scenario4
S1_reprodscen4_2,14000001,30156835072,4743926,4742389,0,357,scenario4
S1_reprodscen4_2,14000001,30278159104,4696729,4695188,0,358,scenario4
S1_reprodscen4_2,14000001,30379722496,5168921,5167067,0,359,scenario4
S1_reprodscen4_2,14000001,30436866816,4844769,4843008,0,360,scenario4
S1_reprodscen4_2,14000001,30512313088,5172149,5170422,0,361,scenario4
S1_reprodscen4_2,14000001,30530167808,4691261,4689705,0,362,scenario4
S1_reprodscen4_2,14000001,30624726016,5138297,5136527,0,363,scenario4
S1_reprodscen4_2,14000001,30785865984,4848585,4846993,0,364,scenario4
S1_reprodscen4_2,14000001,30819304704,4801217,4798216,0,365,scenario4
