serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,4000001,11505106432,2606436,2604857,0,97,scenario4
S1_reprodscen4_3,4000001,11553264128,1389162,1387500,0,98,scenario4
S1_reprodscen4_3,4000001,11555437056,2006723,2004753,0,98,scenario4
S1_reprodscen4_3,4000001,11772982272,1642811,1639722,0,100,scenario4
S1_reprodscen4_3,4000001,11788044544,1366804,1365138,0,101,scenario4
S1_reprodscen4_3,4000001,11817512192,1403127,1401207,0,102,scenario4
S1_reprodscen4_3,4000001,11959126528,1585159,1583327,0,103,scenario4
S1_reprodscen4_3,4000001,12064105984,1419085,1416951,0,104,scenario4
S1_reprodscen4_3,4000001,12074435328,1446231,1444368,0,105,scenario4
S1_reprodscen4_3,4000001,12145786880,1434685,1432513,0,106,scenario4
S1_reprodscen4_3,4000001,12219058176,1387587,1385850,0,107,scenario4
S1_reprodscen4_3,4000001,12273355776,1368801,1366906,0,108,scenario4
S1_reprodscen4_3,4000001,12308815104,1368424,1366792,0,109,scenario4
S1_reprodscen4_3,4000001,12368275456,1370372,1368432,0,110,scenario4
S1_reprodscen4_3,4000001,12521607680,1367884,1366077,0,111,scenario4
S1_reprodscen4_3,4000001,12541183232,1492694,1490848,0,112,scenario4
S1_reprodscen4_3,4000001,12545224448,1466785,1464895,0,113,scenario4
S1_reprodscen4_3,4000001,12928560128,1422980,1421182,0,114,scenario4
S1_reprodscen4_3,4000001,12930451456,1714121,1712414,0,114,scenario4
S1_reprodscen4_3,4000001,12964261376,1541567,1538237,0,116,scenario4
S1_reprodscen4_3,4000001,12996634368,1774741,1772910,0,117,scenario4
S1_reprodscen4_3,4000001,13040818432,1392115,1390181,0,118,scenario4
S1_reprodscen4_3,4000001,13187361792,1858750,1835368,0,119,scenario4
S1_reprodscen4_3,4000001,13202347264,1412599,1410652,0,120,scenario4
S1_reprodscen4_3,4000001,13210851584,1549603,1547818,0,121,scenario4
S1_reprodscen4_3,4000001,13238020352,1431898,1430309,0,122,scenario4
S1_reprodscen4_3,4000001,13269395456,1664797,1663074,0,123,scenario4
S1_reprodscen4_3,4000001,13323670272,1601342,1599361,0,124,scenario4
S1_reprodscen4_3,4000001,13351091200,1445451,1443716,0,125,scenario4
S1_reprodscen4_3,4000001,13385326080,1371202,1369459,0,126,scenario4
S1_reprodscen4_3,4000001,13572637696,1366055,1360316,0,127,scenario4
S1_reprodscen4_3,4000001,13718444288,1905946,1903411,0,128,scenario4
S1_reprodscen4_3,4000001,13751216128,1407970,1406155,0,129,scenario4
S1_reprodscen4_3,4000001,13899684608,1368003,1361932,0,130,scenario4
S1_reprodscen4_3,4000001,13911977472,1387522,1373971,0,131,scenario4
S1_reprodscen4_3,4000001,13995452416,1367810,1361989,0,132,scenario4
S1_reprodscen4_3,4000001,14021700352,2479798,2476673,0,133,scenario4
S1_reprodscen4_3,4000001,14111096832,1512503,1510606,0,134,scenario4
S1_reprodscen4_3,4000001,14181210880,1378777,1376931,0,135,scenario4
S1_reprodscen4_3,4000001,14320609536,1455836,1453762,0,136,scenario4
S1_reprodscen4_3,4000001,14325361152,1637150,1634105,0,137,scenario4
S1_reprodscen4_3,4000001,14383988480,1369692,1367823,0,138,scenario4
S1_reprodscen4_3,4000001,14487524352,1422226,1420507,0,139,scenario4
S1_reprodscen4_3,4000001,14530109440,1788164,1786182,0,140,scenario4
S1_reprodscen4_3,4000001,14582171648,1451697,1449806,0,141,scenario4
S1_reprodscen4_3,4000001,14724469504,1367139,1365261,0,142,scenario4
S1_reprodscen4_3,4000001,14735209728,1626848,1623632,0,143,scenario4
S1_reprodscen4_3,4000001,14748482304,1544358,1541063,0,144,scenario4
S1_reprodscen4_3,4000001,14867584256,1448079,1446243,0,145,scenario4
S1_reprodscen4_3,4000001,14928883456,1401813,1399906,0,146,scenario4
S1_reprodscen4_3,4000001,14989599488,1762632,1759513,0,147,scenario4
S1_reprodscen4_3,4000001,15037723648,1600650,1597513,0,148,scenario4
S1_reprodscen4_3,4000001,15103794176,1369132,1367540,0,149,scenario4
S1_reprodscen4_3,4000001,15107915264,1512056,1510268,0,150,scenario4
S1_reprodscen4_3,4000001,15129495808,1592155,1589127,0,151,scenario4
S1_reprodscen4_3,4000001,15386554368,1456136,1454313,0,152,scenario4
S1_reprodscen4_3,4000001,15432060160,1622171,1619662,0,153,scenario4
S1_reprodscen4_3,4000001,15476232960,1494188,1492388,0,154,scenario4
S1_reprodscen4_3,4000001,15571475968,1367068,1361375,0,155,scenario4
S1_reprodscen4_3,4000001,15713878016,1419492,1417586,0,156,scenario4
S1_reprodscen4_3,4000001,15764281856,1592170,1590435,0,157,scenario4
S1_reprodscen4_3,4000001,15841625344,1460493,1458645,0,158,scenario4
S1_reprodscen4_3,4000001,15963183360,1613671,1610598,0,159,scenario4
S1_reprodscen4_3,4000001,16053382400,1712773,1710160,0,160,scenario4
S1_reprodscen4_3,4000001,16136776704,1643341,1639719,0,161,scenario4
S1_reprodscen4_3,4000001,16196791552,1367659,1366072,0,162,scenario4
S1_reprodscen4_3,4000001,16264107264,1395959,1394090,0,163,scenario4
S1_reprodscen4_3,4000001,16370628608,1483427,1481593,0,164,scenario4
S1_reprodscen4_3,4000001,16382312704,1736488,1733386,0,165,scenario4
S1_reprodscen4_3,4000001,16395120384,1372572,1370740,0,166,scenario4
S1_reprodscen4_3,4000001,16414784768,1468102,1464891,0,167,scenario4
S1_reprodscen4_3,4000001,16570100736,1604057,1602135,0,168,scenario4
S1_reprodscen4_3,4000001,16600687616,1896639,1893104,0,169,scenario4
S1_reprodscen4_3,4000001,16736608512,1415329,1413542,0,170,scenario4
S1_reprodscen4_3,4000001,16797016832,1410532,1408816,0,171,scenario4
S1_reprodscen4_3,4000001,16914382080,1434024,1432251,0,172,scenario4
S1_reprodscen4_3,4000001,16959644416,1523850,1521807,0,173,scenario4
S1_reprodscen4_3,4000001,17013066240,1590545,1588597,0,174,scenario4
S1_reprodscen4_3,4000001,17048180736,1404691,1402960,0,175,scenario4
S1_reprodscen4_3,4000001,17220801280,1698228,1696055,0,176,scenario4
S1_reprodscen4_3,4000001,17343009024,1491770,1489840,0,177,scenario4
S1_reprodscen4_3,4000001,17351196928,1416262,1414457,0,178,scenario4
S1_reprodscen4_3,4000001,17355429120,1463832,1461991,0,179,scenario4
S1_reprodscen4_3,4000001,17411138304,1561804,1559687,0,180,scenario4
S1_reprodscen4_3,4000001,17426235392,1406547,1404744,0,181,scenario4
S1_reprodscen4_3,4000001,17439996928,1817066,1813914,0,182,scenario4
S1_reprodscen4_3,4000001,17580908544,1367584,1365882,0,183,scenario4
S1_reprodscen4_3,4000001,17750306048,1559168,1557381,0,184,scenario4
S1_reprodscen4_3,4000001,17753567232,1677513,1675792,0,185,scenario4
S1_reprodscen4_3,4000001,17932923648,1396901,1395125,0,186,scenario4
S1_reprodscen4_3,4000001,17981161472,1370047,1368340,0,187,scenario4
S1_reprodscen4_3,4000001,18001667584,1585272,1578184,0,188,scenario4
S1_reprodscen4_3,4000001,18070862080,1450094,1448207,0,189,scenario4
S1_reprodscen4_3,4000001,18127389184,1523983,1520880,0,190,scenario4
S1_reprodscen4_3,4000001,18177513984,1391974,1390147,0,191,scenario4
S1_reprodscen4_3,4000001,18322962688,1460581,1458648,0,192,scenario4
S1_reprodscen4_3,4000001,18344144128,1424959,1423136,0,193,scenario4
S1_reprodscen4_3,4000001,18364612352,1553362,1551381,0,194,scenario4
S1_reprodscen4_3,4000001,18480966656,1368433,1366760,0,195,scenario4
S1_reprodscen4_3,4000001,18562685440,1648433,1645144,0,196,scenario4
S1_reprodscen4_3,4000001,18565853184,1799425,1797590,0,197,scenario4
S1_reprodscen4_3,4000001,18725001472,1399765,1396970,0,198,scenario4
S1_reprodscen4_3,4000001,18779268864,1398424,1396869,0,199,scenario4
S1_reprodscen4_3,4000001,18836494592,1460567,1459107,0,200,scenario4
S1_reprodscen4_3,4000001,18838481920,1837759,1836205,0,200,scenario4
S1_reprodscen4_3,4000001,18865956352,1400736,1399406,0,202,scenario4
S1_reprodscen4_3,4000001,18919272192,1397909,1396421,0,203,scenario4
S1_reprodscen4_3,4000001,19124552704,1361474,1360057,0,204,scenario4
S1_reprodscen4_3,4000001,19165862144,1544211,1542603,0,205,scenario4
S1_reprodscen4_3,4000001,19237079808,1361762,1360224,0,206,scenario4
S1_reprodscen4_3,4000001,19274848000,1628020,1625239,0,207,scenario4
S1_reprodscen4_3,4000001,19328684288,1454698,1453098,0,208,scenario4
S1_reprodscen4_3,4000001,19437966592,1425996,1424552,0,209,scenario4
S1_reprodscen4_3,4000001,19457687040,1895124,1891625,0,210,scenario4
S1_reprodscen4_3,4000001,19513506048,1360654,1359177,0,211,scenario4
S1_reprodscen4_3,4000001,19872073216,1361353,1359867,0,212,scenario4
S1_reprodscen4_3,4000001,19881321984,1422050,1420450,0,213,scenario4
S1_reprodscen4_3,4000001,19911718656,1360347,1358840,0,214,scenario4
S1_reprodscen4_3,4000001,19919201536,1540621,1537635,0,215,scenario4
S1_reprodscen4_3,4000001,19961509376,1623406,1620360,0,216,scenario4
S1_reprodscen4_3,4000001,20028510976,1446497,1444899,0,217,scenario4
S1_reprodscen4_3,4000001,20090533632,1875278,1871573,0,218,scenario4
S1_reprodscen4_3,4000001,20092433920,1739045,1736890,0,218,scenario4
S1_reprodscen4_3,4000001,20094324480,1750528,1748915,0,219,scenario4
S1_reprodscen4_3,4000001,20237608960,1401746,1399952,0,221,scenario4
S1_reprodscen4_3,4000001,20343191808,1563074,1559669,0,222,scenario4
S1_reprodscen4_3,4000001,20374611712,1713129,1710358,0,223,scenario4
S1_reprodscen4_3,4000001,20448859136,1603726,1600640,0,224,scenario4
S1_reprodscen4_3,4000001,20591290368,2059237,2056328,0,225,scenario4
S1_reprodscen4_3,4000001,20828488960,1844134,1841108,0,226,scenario4
S1_reprodscen4_3,4000001,20889343744,1401407,1399586,0,227,scenario4
S1_reprodscen4_3,4000001,20898022144,1713893,1710527,0,228,scenario4
S1_reprodscen4_3,4000001,20945040128,1403543,1401758,0,229,scenario4
S1_reprodscen4_3,4000001,20975841280,1620782,1617451,0,230,scenario4
S1_reprodscen4_3,4000001,21005756928,1373281,1365475,0,231,scenario4
S1_reprodscen4_3,4000001,21016045824,1407918,1405971,0,232,scenario4
S1_reprodscen4_3,4000001,21024562176,1400035,1398390,0,233,scenario4
S1_reprodscen4_3,4000001,21036930816,1387719,1385960,0,234,scenario4
S1_reprodscen4_3,4000001,21102256640,1415711,1413836,0,235,scenario4
S1_reprodscen4_3,4000001,21110691072,1479835,1478019,0,236,scenario4
S1_reprodscen4_3,4000001,21290765824,1491380,1489525,0,237,scenario4
S1_reprodscen4_3,4000001,21394253056,1446321,1444546,0,238,scenario4
S1_reprodscen4_3,4000001,21603163392,2044993,2043113,0,239,scenario4
S1_reprodscen4_3,4000001,21736886016,1367101,1365475,0,240,scenario4
S1_reprodscen4_3,4000001,21930149888,1455411,1453535,0,241,scenario4
S1_reprodscen4_3,4000001,22099327744,1395935,1394084,0,242,scenario4
S1_reprodscen4_3,4000001,22116004096,1636956,1635257,0,243,scenario4
S1_reprodscen4_3,4000001,22117867776,1680394,1678363,0,243,scenario4
S1_reprodscen4_3,4000001,22122520576,1616654,1614708,0,245,scenario4
S1_reprodscen4_3,4000001,22262877696,1608103,1604771,0,246,scenario4
S1_reprodscen4_3,4000001,22339729408,1343875,1342093,0,247,scenario4
S1_reprodscen4_3,4000001,22371136256,1488565,1486566,0,248,scenario4
S1_reprodscen4_3,4000001,22384758784,1787527,1784463,0,249,scenario4
S1_reprodscen4_3,4000001,22490649856,1460111,1458273,0,250,scenario4
S1_reprodscen4_3,4000001,22563406592,1604868,1601666,0,251,scenario4
S1_reprodscen4_3,4000001,22584656640,1517954,1514912,0,252,scenario4
S1_reprodscen4_3,4000001,22609122560,1617486,1614465,0,253,scenario4
S1_reprodscen4_3,4000001,22859946752,1464196,1462707,0,254,scenario4
S1_reprodscen4_3,4000001,22885268224,1692542,1690877,0,255,scenario4
S1_reprodscen4_3,4000001,22948386560,1556811,1555194,0,256,scenario4
S1_reprodscen4_3,4000001,23103521024,1359150,1357759,0,257,scenario4
S1_reprodscen4_3,4000001,23130960896,1646729,1645071,0,258,scenario4
S1_reprodscen4_3,4000001,23151886592,1439957,1438551,0,259,scenario4
S1_reprodscen4_3,4000001,23157097472,1387870,1386429,0,260,scenario4
S1_reprodscen4_3,4000001,23275313920,1359046,1357739,0,261,scenario4
S1_reprodscen4_3,4000001,23305660928,1479056,1477388,0,262,scenario4
S1_reprodscen4_3,4000001,23328186112,1682174,1680013,0,263,scenario4
S1_reprodscen4_3,4000001,23430384128,1410688,1409347,0,264,scenario4
S1_reprodscen4_3,4000001,23533713920,1404356,1402957,0,265,scenario4
S1_reprodscen4_3,4000001,23564799232,1394852,1393436,0,266,scenario4
S1_reprodscen4_3,4000001,23577301760,1457500,1455910,0,267,scenario4
S1_reprodscen4_3,4000001,23817621248,1503166,1500230,0,268,scenario4
S1_reprodscen4_3,4000001,23841856512,1548968,1547478,0,269,scenario4
S1_reprodscen4_3,4000001,23872086784,1582664,1580927,0,270,scenario4
S1_reprodscen4_3,4000001,23956143360,1376591,1375071,0,271,scenario4
S1_reprodscen4_3,4000001,23986651648,1459739,1458109,0,272,scenario4
S1_reprodscen4_3,4000001,24209024512,1491848,1488991,0,273,scenario4
S1_reprodscen4_3,4000001,24259394816,1476948,1475012,0,274,scenario4
S1_reprodscen4_3,4000001,24352482304,1362293,1360853,0,275,scenario4
S1_reprodscen4_3,4000001,24362256384,1633650,1630599,0,276,scenario4
S1_reprodscen4_3,4000001,24364401664,1739716,1738092,0,277,scenario4
S1_reprodscen4_3,4000001,24384406784,1360406,1358861,0,278,scenario4
S1_reprodscen4_3,4000001,24431203072,1571106,1568168,0,279,scenario4
S1_reprodscen4_3,4000001,24530545664,1585262,1582110,0,280,scenario4
S1_reprodscen4_3,4000001,24609878272,1617208,1614114,0,281,scenario4
S1_reprodscen4_3,4000001,24871127552,1792782,1786218,0,282,scenario4
S1_reprodscen4_3,4000001,24996123648,1368063,1366256,0,283,scenario4
S1_reprodscen4_3,4000001,25012902144,1508407,1505187,0,284,scenario4
S1_reprodscen4_3,4000001,25019259904,1845033,1842320,0,285,scenario4
S1_reprodscen4_3,4000001,25053102336,1368543,1366714,0,286,scenario4
S1_reprodscen4_3,4000001,25062536960,1458293,1456451,0,287,scenario4
S1_reprodscen4_3,4000001,25245784832,1428778,1426705,0,288,scenario4
S1_reprodscen4_3,4000001,25264073984,1370595,1368712,0,289,scenario4
S1_reprodscen4_3,4000001,25302538496,1485602,1483662,0,290,scenario4
S1_reprodscen4_3,4000001,25313668864,1369108,1367388,0,291,scenario4
S1_reprodscen4_3,4000001,25495318016,1640354,1636842,0,292,scenario4
S1_reprodscen4_3,4000001,25520397824,1597790,1594758,0,293,scenario4
S1_reprodscen4_3,4000001,25551708928,1436894,1434946,0,294,scenario4
S1_reprodscen4_3,4000001,25570203648,1770115,1767875,0,295,scenario4
S1_reprodscen4_3,4000001,25773314816,1476694,1474568,0,296,scenario4
S1_reprodscen4_3,4000001,25790701824,1472163,1470260,0,297,scenario4
S1_reprodscen4_3,4000001,25792722688,1848096,1845756,0,297,scenario4
S1_reprodscen4_3,4000001,25908987648,1368871,1367073,0,299,scenario4
S1_reprodscen4_3,4000001,25983452160,1709634,1707409,0,300,scenario4
S1_reprodscen4_3,4000001,26042514944,1493710,1491941,0,301,scenario4
S1_reprodscen4_3,4000001,26081867264,1435203,1433200,0,302,scenario4
S1_reprodscen4_3,4000001,26148135168,1409248,1407362,0,303,scenario4
S1_reprodscen4_3,4000001,26258411264,1460899,1458903,0,304,scenario4
S1_reprodscen4_3,4000001,26364680192,1368137,1366441,0,305,scenario4
S1_reprodscen4_3,4000001,26413209344,1447720,1444447,0,306,scenario4
S1_reprodscen4_3,4000001,26426268672,1386135,1384248,0,307,scenario4
S1_reprodscen4_3,4000001,26503867136,1495407,1492202,0,308,scenario4
S1_reprodscen4_3,4000001,26600164864,1508955,1505861,0,309,scenario4
S1_reprodscen4_3,4000001,26872445184,1480334,1477021,0,310,scenario4
S1_reprodscen4_3,4000001,27043775232,1535279,1532165,0,311,scenario4
S1_reprodscen4_3,4000001,27104794880,1406266,1404312,0,312,scenario4
S1_reprodscen4_3,4000001,27117095936,1366779,1365087,0,313,scenario4
S1_reprodscen4_3,4000001,27221561344,1408509,1406734,0,314,scenario4
S1_reprodscen4_3,4000001,27230095104,1709697,1707774,0,315,scenario4
S1_reprodscen4_3,4000001,27331166464,1525945,1524092,0,316,scenario4
S1_reprodscen4_3,4000001,27430695680,1585260,1582257,0,317,scenario4
S1_reprodscen4_3,4000001,27495880192,1641265,1639213,0,318,scenario4
S1_reprodscen4_3,4000001,27497827584,1778131,1776489,0,318,scenario4
S1_reprodscen4_3,4000001,27510328064,1504995,1503164,0,320,scenario4
S1_reprodscen4_3,4000001,27590632192,1532888,1531039,0,321,scenario4
S1_reprodscen4_3,4000001,27630009600,1489487,1487464,0,322,scenario4
S1_reprodscen4_3,4000001,27641241344,1369428,1367662,0,323,scenario4
S1_reprodscen4_3,4000001,27902036480,1622190,1619087,0,324,scenario4
S1_reprodscen4_3,4000001,27947329792,1622693,1619528,0,325,scenario4
S1_reprodscen4_3,4000001,27969281280,1368076,1366293,0,326,scenario4
S1_reprodscen4_3,4000001,28058909440,1655126,1653119,0,327,scenario4
S1_reprodscen4_3,4000001,28108029952,1495764,1492656,0,328,scenario4
S1_reprodscen4_3,4000001,28153356032,1384516,1381351,0,329,scenario4
S1_reprodscen4_3,4000001,28330660352,1475093,1473336,0,330,scenario4
S1_reprodscen4_3,4000001,28377261824,1538591,1535521,0,331,scenario4
S1_reprodscen4_3,4000001,28392157184,1372871,1371142,0,332,scenario4
S1_reprodscen4_3,4000001,28403985152,1773779,1771459,0,333,scenario4
S1_reprodscen4_3,4000001,28487916288,1423415,1421537,0,334,scenario4
S1_reprodscen4_3,4000001,28531247360,1380542,1378647,0,335,scenario4
S1_reprodscen4_3,4000001,28628773120,1645303,1643436,0,336,scenario4
S1_reprodscen4_3,4000001,28656169216,1440310,1437272,0,337,scenario4
S1_reprodscen4_3,4000001,28797514496,1553152,1550026,0,338,scenario4
S1_reprodscen4_3,4000001,28988687872,1406157,1404413,0,339,scenario4
S1_reprodscen4_3,4000001,29072988160,1390743,1387613,0,340,scenario4
S1_reprodscen4_3,4000001,29075563776,1827295,1825201,0,341,scenario4
S1_reprodscen4_3,4000001,29272816384,1510228,1507128,0,342,scenario4
S1_reprodscen4_3,4000001,29293853184,1444178,1442204,0,343,scenario4
S1_reprodscen4_3,4000001,29341160704,1401897,1400110,0,344,scenario4
S1_reprodscen4_3,4000001,29377498624,1368012,1366207,0,345,scenario4
S1_reprodscen4_3,4000001,29429895168,1405866,1404076,0,346,scenario4
S1_reprodscen4_3,4000001,29442359552,1811123,1808803,0,347,scenario4
S1_reprodscen4_3,4000001,29537380864,1365774,1364105,0,348,scenario4
S1_reprodscen4_3,4000001,29587876608,1408654,1406815,0,349,scenario4
S1_reprodscen4_3,4000001,29654596096,1657597,1655733,0,350,scenario4
S1_reprodscen4_3,4000001,29863959040,1494181,1491239,0,351,scenario4
S1_reprodscen4_3,4000001,29968016384,1442237,1440692,0,352,scenario4
S1_reprodscen4_3,4000001,29974226688,1576860,1575272,0,353,scenario4
S1_reprodscen4_3,4000001,30038769920,1668759,1666729,0,354,scenario4
S1_reprodscen4_3,4000001,30101627904,1377594,1375932,0,355,scenario4
S1_reprodscen4_3,4000001,30153141760,1733692,1731631,0,356,scenario4
S1_reprodscen4_3,4000001,30167371264,1496644,1494730,0,357,scenario4
S1_reprodscen4_3,4000001,30288532224,1422094,1420636,0,358,scenario4
S1_reprodscen4_3,4000001,30390005504,1704532,1702462,0,359,scenario4
S1_reprodscen4_3,4000001,30447011072,1468832,1467196,0,360,scenario4
S1_reprodscen4_3,4000001,30522429440,1723488,1721772,0,361,scenario4
S1_reprodscen4_3,4000001,30540467712,1411878,1410079,0,362,scenario4
S1_reprodscen4_3,4000001,30634837760,1469496,1468045,0,363,scenario4
S1_reprodscen4_3,4000001,30796081152,1645326,1643745,0,364,scenario4
S1_reprodscen4_3,4000001,30829325568,1374287,1372758,0,365,scenario4
