serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,34000001,15114798848,11256674,11255495,1,150,scenario4
S1_reprodscen4_1,34000001,15114920448,25817565,25816131,1,151,scenario4
S1_reprodscen4_1,34000001,15372113920,11391853,11389683,0,152,scenario4
S1_reprodscen4_1,34000001,15417260800,10982280,10980538,0,153,scenario4
S1_reprodscen4_1,34000001,15462100480,11972706,11970461,0,154,scenario4
S1_reprodscen4_1,34000001,15557831168,12406112,12404401,0,155,scenario4
S1_reprodscen4_1,34000001,15700583168,13001780,12999883,0,156,scenario4
S1_reprodscen4_1,34000001,15749009408,11118223,11116448,0,157,scenario4
S1_reprodscen4_1,34000001,15826595328,11507254,11505205,0,158,scenario4
S1_reprodscen4_1,34000001,15947298048,10948958,10947123,0,159,scenario4
S1_reprodscen4_1,34000001,16038025216,11127046,11125391,0,160,scenario4
S1_reprodscen4_1,34000001,16121150720,10985019,10983246,0,161,scenario4
S1_reprodscen4_1,34000001,16182263808,11901274,11899597,0,162,scenario4
S1_reprodscen4_1,34000001,16249751552,12269065,12266818,0,163,scenario4
S1_reprodscen4_1,34000001,16355027712,10980403,10978665,0,164,scenario4
S1_reprodscen4_1,34000001,16366455040,11236701,11234859,0,165,scenario4
S1_reprodscen4_1,34000001,16379804928,11418819,11416645,0,166,scenario4
S1_reprodscen4_1,34000001,16399816192,11946202,11944031,0,167,scenario4
S1_reprodscen4_1,34000001,16554111232,10931420,10929939,0,168,scenario4
S1_reprodscen4_1,34000001,16584928000,11552034,11550348,0,169,scenario4
S1_reprodscen4_1,34000001,16724299264,14651244,14649617,0,170,scenario4
S1_reprodscen4_1,34000001,16780663808,10938618,10937184,0,171,scenario4
S1_reprodscen4_1,34000001,16898175232,10934676,10932978,0,172,scenario4
S1_reprodscen4_1,34000001,16943862528,11508030,11506220,0,173,scenario4
S1_reprodscen4_1,34000001,16996708608,11039270,11037526,0,174,scenario4
S1_reprodscen4_1,34000001,17032061440,10974740,10973055,0,175,scenario4
S1_reprodscen4_1,34000001,17204124160,11043860,11042206,0,176,scenario4
S1_reprodscen4_1,34000001,17326679552,11362790,11360672,0,177,scenario4
S1_reprodscen4_1,34000001,17338825472,11955949,11953973,0,177,scenario4
S1_reprodscen4_1,34000001,17351063040,12117352,12116261,1,179,scenario4
S1_reprodscen4_1,34000001,17394221312,10937776,10936066,0,180,scenario4
S1_reprodscen4_1,34000001,17409836288,11157145,11153991,0,181,scenario4
S1_reprodscen4_1,34000001,17424315648,12803386,12801081,1,182,scenario4
S1_reprodscen4_1,34000001,17563822592,10963989,10962567,0,183,scenario4
S1_reprodscen4_1,34000001,17733667840,11276061,11274200,0,184,scenario4
S1_reprodscen4_1,34000001,17745874176,12060546,12058617,0,184,scenario4
S1_reprodscen4_1,34000001,17915702016,10997680,10996018,0,186,scenario4
S1_reprodscen4_1,34000001,17963970816,11037942,11036260,0,187,scenario4
S1_reprodscen4_1,34000001,17986700544,13526412,13524462,0,188,scenario4
S1_reprodscen4_1,34000001,18053731840,11337654,11335669,0,189,scenario4
S1_reprodscen4_1,34000001,18109675520,10945807,10944126,0,190,scenario4
S1_reprodscen4_1,34000001,18161969664,12916275,12914595,0,191,scenario4
S1_reprodscen4_1,34000001,18305063936,10931669,10930223,0,192,scenario4
S1_reprodscen4_1,34000001,18328663552,13305294,13300766,0,193,scenario4
S1_reprodscen4_1,34000001,18346727936,11116342,11114420,0,194,scenario4
S1_reprodscen4_1,34000001,18463535104,11306279,11304809,0,195,scenario4
S1_reprodscen4_1,34000001,18544911360,11484481,11482165,0,196,scenario4
S1_reprodscen4_1,34000001,18557310208,12245994,12243860,0,196,scenario4
S1_reprodscen4_1,34000001,18706862848,10926128,10924280,0,198,scenario4
S1_reprodscen4_1,34000001,18762801920,12571123,12568476,0,199,scenario4
S1_reprodscen4_1,34000001,18818397952,10980918,10979178,0,200,scenario4
S1_reprodscen4_1,34000001,18829780480,11259503,11257648,0,200,scenario4
S1_reprodscen4_1,34000001,18847967488,11025014,11023584,0,202,scenario4
S1_reprodscen4_1,34000001,18901813760,11905981,11903923,0,203,scenario4
S1_reprodscen4_1,34000001,19106209024,10915034,10913345,0,204,scenario4
S1_reprodscen4_1,34000001,19147715328,11078142,11076722,0,205,scenario4
S1_reprodscen4_1,34000001,19220166144,12228843,12223587,0,206,scenario4
S1_reprodscen4_1,34000001,19256109312,11053607,11050840,0,207,scenario4
S1_reprodscen4_1,34000001,19310389504,11031414,11029575,0,208,scenario4
S1_reprodscen4_1,34000001,19419591424,10887965,10886336,0,209,scenario4
S1_reprodscen4_1,34000001,19442656000,14902986,14901382,1,210,scenario4
S1_reprodscen4_1,34000001,19495684096,11785548,11783765,0,211,scenario4
S1_reprodscen4_1,34000001,19853931264,11622324,11619983,0,212,scenario4
S1_reprodscen4_1,34000001,19867774208,13679337,13677678,1,213,scenario4
S1_reprodscen4_1,34000001,19893298176,11420635,11416896,0,214,scenario4
S1_reprodscen4_1,34000001,19905755648,12263184,12261420,0,214,scenario4
S1_reprodscen4_1,34000001,19943260160,12047085,12045086,0,216,scenario4
S1_reprodscen4_1,34000001,20010485504,11885691,11883767,0,217,scenario4
S1_reprodscen4_1,34000001,20073494784,13050276,13046832,0,218,scenario4
S1_reprodscen4_1,34000001,20097175552,11999376,11998036,1,219,scenario4
S1_reprodscen4_1,34000001,20097292544,23626709,23625268,1,220,scenario4
S1_reprodscen4_1,34000001,20221529344,13429448,13424952,0,221,scenario4
S1_reprodscen4_1,34000001,20324141312,10928450,10927020,0,222,scenario4
S1_reprodscen4_1,34000001,20356530688,12176159,12174226,0,223,scenario4
S1_reprodscen4_1,34000001,20430208256,11597996,11596309,0,224,scenario4
S1_reprodscen4_1,34000001,20572101632,11048678,11046879,0,225,scenario4
S1_reprodscen4_1,34000001,20809354240,11190566,11188673,0,226,scenario4
S1_reprodscen4_1,34000001,20871435520,11800002,11796027,0,227,scenario4
S1_reprodscen4_1,34000001,20883922176,12319934,12318224,0,227,scenario4
S1_reprodscen4_1,34000001,20926120704,11118177,11116143,0,229,scenario4
S1_reprodscen4_1,34000001,20956349952,11195266,11189705,0,230,scenario4
S1_reprodscen4_1,34000001,20988244736,12777151,12773544,0,231,scenario4
S1_reprodscen4_1,34000001,21014048512,12973362,12971751,1,232,scenario4
S1_reprodscen4_1,34000001,21027275264,13075392,13073352,1,232,scenario4
S1_reprodscen4_1,34000001,21027408128,38995562,38982568,2,234,scenario4
S1_reprodscen4_1,34000001,21083366144,11881286,11875781,0,235,scenario4
S1_reprodscen4_1,34000001,21096771840,13175650,13173240,1,236,scenario4
S1_reprodscen4_1,34000001,21271163648,10953891,10952037,0,237,scenario4
S1_reprodscen4_1,34000001,21375826944,12554574,12552898,0,238,scenario4
S1_reprodscen4_1,34000001,21584012288,12501831,12500173,0,239,scenario4
S1_reprodscen4_1,34000001,21716879360,11095580,11093789,0,240,scenario4
S1_reprodscen4_1,34000001,21911311872,13250691,13246966,0,241,scenario4
S1_reprodscen4_1,34000001,22080725760,13062132,13051873,0,242,scenario4
S1_reprodscen4_1,34000001,22097688832,14054001,14051455,0,243,scenario4
S1_reprodscen4_1,34000001,22121296896,11428725,11427355,1,244,scenario4
S1_reprodscen4_1,34000001,22121400320,23538430,23536771,1,245,scenario4
S1_reprodscen4_1,34000001,22241491456,11079190,11077503,0,246,scenario4
S1_reprodscen4_1,34000001,22319376896,11676028,11674262,0,247,scenario4
S1_reprodscen4_1,34000001,22352038400,12949741,12947493,0,248,scenario4
S1_reprodscen4_1,34000001,22364541696,12361530,12360261,1,249,scenario4
S1_reprodscen4_1,34000001,22469726976,11113052,11111566,0,250,scenario4
S1_reprodscen4_1,34000001,22543578368,12517430,12515261,0,251,scenario4
S1_reprodscen4_1,34000001,22564402176,12162365,12160212,0,252,scenario4
S1_reprodscen4_1,34000001,22590732288,14137537,14135247,0,253,scenario4
S1_reprodscen4_1,34000001,22838731520,11039460,11037542,0,254,scenario4
S1_reprodscen4_1,34000001,22864031488,10991568,10989671,0,255,scenario4
S1_reprodscen4_1,34000001,22928127232,11544587,11542442,0,256,scenario4
S1_reprodscen4_1,34000001,23082794240,10968593,10966845,0,257,scenario4
S1_reprodscen4_1,34000001,23109963776,10962786,10961084,0,258,scenario4
S1_reprodscen4_1,34000001,23131584768,11193164,11191374,0,259,scenario4
S1_reprodscen4_1,34000001,23143960576,12209886,12208079,0,259,scenario4
S1_reprodscen4_1,34000001,23254967808,11155726,11154041,0,261,scenario4
S1_reprodscen4_1,34000001,23289760000,15838089,15836594,1,262,scenario4
S1_reprodscen4_1,34000001,23308598016,12445472,12444079,1,263,scenario4
S1_reprodscen4_1,34000001,23410707200,12414132,12412429,0,264,scenario4
S1_reprodscen4_1,34000001,23512676864,10945249,10943591,0,265,scenario4
S1_reprodscen4_1,34000001,23544228352,11159580,11157928,0,266,scenario4
S1_reprodscen4_1,34000001,23557886976,12911616,12910341,1,267,scenario4
S1_reprodscen4_1,34000001,23796995328,11485963,11484142,0,268,scenario4
S1_reprodscen4_1,34000001,23823099392,13294488,13292524,0,269,scenario4
S1_reprodscen4_1,34000001,23852970752,13079227,13077332,0,270,scenario4
S1_reprodscen4_1,34000001,23935253760,10930640,10929225,0,271,scenario4
S1_reprodscen4_1,34000001,23965743616,11092878,11090947,0,272,scenario4
S1_reprodscen4_1,34000001,24187881216,11018371,11016708,0,273,scenario4
S1_reprodscen4_1,34000001,24238022912,10933572,10932140,0,274,scenario4
S1_reprodscen4_1,34000001,24332277248,11944129,11941766,0,275,scenario4
S1_reprodscen4_1,34000001,24356777728,11724874,11723354,1,276,scenario4
S1_reprodscen4_1,34000001,24371302912,14367684,14365593,1,276,scenario4
S1_reprodscen4_1,34000001,24371421440,38998494,38996260,1,278,scenario4
S1_reprodscen4_1,34000001,24409547520,11181057,11178990,0,279,scenario4
S1_reprodscen4_1,34000001,24510112000,12431427,12429197,0,280,scenario4
S1_reprodscen4_1,34000001,24590174464,13062049,13060258,0,281,scenario4
S1_reprodscen4_1,34000001,24851150336,13059295,13057205,0,282,scenario4
S1_reprodscen4_1,34000001,24974607104,10959663,10958232,0,283,scenario4
S1_reprodscen4_1,34000001,24992244992,12434697,12432446,0,284,scenario4
S1_reprodscen4_1,34000001,25004923392,12576999,12563788,2,284,scenario4
S1_reprodscen4_1,34000001,25031997440,11451644,11449535,0,286,scenario4
S1_reprodscen4_1,34000001,25044224512,12087225,12085617,0,286,scenario4
S1_reprodscen4_1,34000001,25224305152,11235856,11234027,0,288,scenario4
S1_reprodscen4_1,34000001,25244960512,13504426,13502520,0,289,scenario4
S1_reprodscen4_1,34000001,25280939776,11257878,11256014,0,290,scenario4
S1_reprodscen4_1,34000001,25296051968,14939391,14938164,1,291,scenario4
S1_reprodscen4_1,34000001,25474859264,12515712,12513703,0,292,scenario4
S1_reprodscen4_1,34000001,25500134144,12338677,12336784,0,293,scenario4
S1_reprodscen4_1,34000001,25529903360,10937005,10935378,0,294,scenario4
S1_reprodscen4_1,34000001,25548198400,10893906,10892492,0,295,scenario4
S1_reprodscen4_1,34000001,25751419904,10938337,10936697,0,296,scenario4
S1_reprodscen4_1,34000001,25768991744,11025635,11024237,0,297,scenario4
S1_reprodscen4_1,34000001,25782316032,13244954,13243775,0,297,scenario4
S1_reprodscen4_1,34000001,25889860608,13399830,13398037,0,299,scenario4
S1_reprodscen4_1,34000001,25962275840,11568149,11566251,0,300,scenario4
S1_reprodscen4_1,34000001,26021485312,11559707,11557857,0,301,scenario4
S1_reprodscen4_1,34000001,26061093120,11786433,11784549,0,302,scenario4
S1_reprodscen4_1,34000001,26128574208,13006952,13005073,0,303,scenario4
S1_reprodscen4_1,34000001,26237414400,11708383,11706234,0,304,scenario4
S1_reprodscen4_1,34000001,26345920512,13768556,13766472,0,305,scenario4
S1_reprodscen4_1,34000001,26391423744,10962883,10961458,0,306,scenario4
S1_reprodscen4_1,34000001,26407421184,13916287,13914555,1,307,scenario4
S1_reprodscen4_1,34000001,26483195136,12383463,12381539,0,308,scenario4
S1_reprodscen4_1,34000001,26580140800,12902938,12901015,0,309,scenario4
S1_reprodscen4_1,34000001,26851778304,12185553,12183744,0,310,scenario4
S1_reprodscen4_1,34000001,27023346176,12530585,12529138,0,311,scenario4
S1_reprodscen4_1,34000001,27083992064,11764738,11762961,0,312,scenario4
S1_reprodscen4_1,34000001,27095845632,11566773,11565123,0,313,scenario4
S1_reprodscen4_1,34000001,27200348416,11768524,11766424,0,314,scenario4
S1_reprodscen4_1,34000001,27212497152,12049449,12047982,0,314,scenario4
S1_reprodscen4_1,34000001,27310183936,12093639,12091308,0,316,scenario4
S1_reprodscen4_1,34000001,27409497344,12019531,12017871,0,317,scenario4
S1_reprodscen4_1,34000001,27474442240,11859722,11857738,0,318,scenario4
S1_reprodscen4_1,34000001,27486265088,11718245,11716421,0,318,scenario4
S1_reprodscen4_1,34000001,27499204352,12833744,12831996,1,320,scenario4
S1_reprodscen4_1,34000001,27570126336,12672617,12670628,0,321,scenario4
S1_reprodscen4_1,34000001,27609612800,13084499,13082321,0,322,scenario4
S1_reprodscen4_1,34000001,27624220416,14479745,14477413,0,322,scenario4
S1_reprodscen4_1,34000001,27879048960,11207794,11206095,0,324,scenario4
S1_reprodscen4_1,34000001,27924376832,11000583,10999170,0,325,scenario4
S1_reprodscen4_1,34000001,27946535936,11007130,11005416,0,326,scenario4
S1_reprodscen4_1,34000001,28036004352,11218317,11216682,0,327,scenario4
S1_reprodscen4_1,34000001,28085286912,11352687,11350873,0,328,scenario4
S1_reprodscen4_1,34000001,28130180352,10933485,10932083,0,329,scenario4
S1_reprodscen4_1,34000001,28307559424,10855852,10854463,0,330,scenario4
S1_reprodscen4_1,34000001,28353759488,10894009,10892372,0,331,scenario4
S1_reprodscen4_1,34000001,28369158144,11038460,11036572,0,332,scenario4
S1_reprodscen4_1,34000001,28380986624,11624362,11622852,0,333,scenario4
S1_reprodscen4_1,34000001,28466781440,12985934,12984174,0,334,scenario4
S1_reprodscen4_1,34000001,28507933184,10974960,10973320,0,335,scenario4
S1_reprodscen4_1,34000001,28605231360,10963262,10961776,0,336,scenario4
S1_reprodscen4_1,34000001,28632375296,10960683,10959029,0,337,scenario4
S1_reprodscen4_1,34000001,28775746048,12945035,12941168,0,338,scenario4
S1_reprodscen4_1,34000001,28965185280,11057339,11055550,0,339,scenario4
S1_reprodscen4_1,34000001,29050841856,12555892,12554156,0,340,scenario4
S1_reprodscen4_1,34000001,29062159104,11189970,11188556,0,340,scenario4
S1_reprodscen4_1,34000001,29249115136,11226589,11224856,0,342,scenario4
S1_reprodscen4_1,34000001,29271490560,12344063,12342534,0,343,scenario4
S1_reprodscen4_1,34000001,29320294400,14001258,13999130,0,344,scenario4
S1_reprodscen4_1,34000001,29354742528,11953546,11951487,0,345,scenario4
S1_reprodscen4_1,34000001,29406735104,11807723,11805556,0,346,scenario4
S1_reprodscen4_1,34000001,29419191808,12010738,12009226,0,347,scenario4
S1_reprodscen4_1,34000001,29513610496,10930770,10929370,0,348,scenario4
S1_reprodscen4_1,34000001,29564849664,12105752,12103865,0,349,scenario4
S1_reprodscen4_1,34000001,29630096384,11011965,11010257,0,350,scenario4
S1_reprodscen4_1,34000001,29839416576,11184308,11182390,0,351,scenario4
S1_reprodscen4_1,34000001,29944548608,12060908,12058831,0,352,scenario4
S1_reprodscen4_1,34000001,29957598976,12901943,12900598,1,353,scenario4
S1_reprodscen4_1,34000001,30013977344,10932428,10931022,0,354,scenario4
S1_reprodscen4_1,34000001,30078659072,12348383,12346483,0,355,scenario4
S1_reprodscen4_1,34000001,30128706048,10938849,10937192,0,356,scenario4
S1_reprodscen4_1,34000001,30151296256,19246811,19245404,1,357,scenario4
S1_reprodscen4_1,34000001,30264498688,11331410,11329638,0,358,scenario4
S1_reprodscen4_1,34000001,30365374976,10968098,10966405,0,359,scenario4
S1_reprodscen4_1,34000001,30425478912,13795183,13793295,0,360,scenario4
S1_reprodscen4_1,34000001,30499789312,12714814,12713198,0,361,scenario4
S1_reprodscen4_1,34000001,30516241152,10970946,10969176,0,362,scenario4
S1_reprodscen4_1,34000001,30611103488,11412227,11410377,0,363,scenario4
S1_reprodscen4_1,34000001,30773839360,13056125,13053966,0,364,scenario4
S1_reprodscen4_1,34000001,30809555712,15380517,15379081,1,365,scenario4
