serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,2000001,10386747136,1244738,1243183,0,85,scenario4
S1_reprodscen4_4,2000001,10408680960,726643,725199,0,86,scenario4
S1_reprodscen4_4,2000001,10863931648,737973,736477,0,87,scenario4
S1_reprodscen4_4,2000001,10915208960,700130,698610,0,88,scenario4
S1_reprodscen4_4,2000001,11003571712,796924,795437,0,89,scenario4
S1_reprodscen4_4,2000001,11022727680,699994,698496,0,90,scenario4
S1_reprodscen4_4,2000001,11087993600,762898,761437,0,91,scenario4
S1_reprodscen4_4,2000001,11113254400,699391,697978,0,92,scenario4
S1_reprodscen4_4,2000001,11132572928,714679,713221,0,93,scenario4
S1_reprodscen4_4,2000001,11166820096,699059,697579,0,94,scenario4
S1_reprodscen4_4,2000001,11443223552,799195,797570,0,95,scenario4
S1_reprodscen4_4,2000001,11487301376,701169,699703,0,96,scenario4
S1_reprodscen4_4,2000001,11500675072,738763,737375,0,97,scenario4
S1_reprodscen4_4,2000001,11549967360,665585,664034,0,98,scenario4
S1_reprodscen4_4,2000001,11550944512,884073,880700,0,98,scenario4
S1_reprodscen4_4,2000001,11769401856,717186,715539,0,100,scenario4
S1_reprodscen4_4,2000001,11784650496,704405,702938,0,101,scenario4
S1_reprodscen4_4,2000001,11813942528,732131,730359,0,102,scenario4
S1_reprodscen4_4,2000001,11955234560,941902,940103,0,103,scenario4
S1_reprodscen4_4,2000001,12060552704,728448,726607,0,104,scenario4
S1_reprodscen4_4,2000001,12070979072,759913,758238,0,105,scenario4
S1_reprodscen4_4,2000001,12142268160,701156,699402,0,106,scenario4
S1_reprodscen4_4,2000001,12215625728,792312,790468,0,107,scenario4
S1_reprodscen4_4,2000001,12269942016,707377,705284,0,108,scenario4
S1_reprodscen4_4,2000001,12305154816,707297,705622,0,109,scenario4
S1_reprodscen4_4,2000001,12364472320,739740,737802,0,110,scenario4
S1_reprodscen4_4,2000001,12517970432,847769,845616,0,111,scenario4
S1_reprodscen4_4,2000001,12537360384,777169,775223,0,112,scenario4
S1_reprodscen4_4,2000001,12541421312,750219,748443,0,113,scenario4
S1_reprodscen4_4,2000001,12925215488,847720,845826,0,114,scenario4
S1_reprodscen4_4,2000001,12926145536,766187,764724,0,114,scenario4
S1_reprodscen4_4,2000001,12960425728,854906,852124,0,116,scenario4
S1_reprodscen4_4,2000001,12992804096,741223,739433,0,117,scenario4
S1_reprodscen4_4,2000001,13036963584,760552,758625,0,118,scenario4
S1_reprodscen4_4,2000001,13183264512,706618,704863,0,119,scenario4
S1_reprodscen4_4,2000001,13198485504,769731,767682,0,120,scenario4
S1_reprodscen4_4,2000001,13206700288,725428,723580,0,121,scenario4
S1_reprodscen4_4,2000001,13234097152,817273,815397,0,122,scenario4
S1_reprodscen4_4,2000001,13265660672,876572,874779,0,123,scenario4
S1_reprodscen4_4,2000001,13320052736,1076570,1074357,0,124,scenario4
S1_reprodscen4_4,2000001,13347076096,791234,789229,0,125,scenario4
S1_reprodscen4_4,2000001,13381270272,735440,733657,0,126,scenario4
S1_reprodscen4_4,2000001,13568677376,724533,722733,0,127,scenario4
S1_reprodscen4_4,2000001,13713848320,702675,700961,0,128,scenario4
S1_reprodscen4_4,2000001,13747180288,741487,739733,0,129,scenario4
S1_reprodscen4_4,2000001,13895489792,799663,797703,0,130,scenario4
S1_reprodscen4_4,2000001,13907824640,751965,750088,0,131,scenario4
S1_reprodscen4_4,2000001,13991011328,721190,719193,0,132,scenario4
S1_reprodscen4_4,2000001,14016328192,803983,801992,0,133,scenario4
S1_reprodscen4_4,2000001,14106552832,750011,748164,0,134,scenario4
S1_reprodscen4_4,2000001,14176841216,703922,702270,0,135,scenario4
S1_reprodscen4_4,2000001,14316224000,703708,701878,0,136,scenario4
S1_reprodscen4_4,2000001,14320357888,764707,762788,0,137,scenario4
S1_reprodscen4_4,2000001,14379732736,795659,793606,0,138,scenario4
S1_reprodscen4_4,2000001,14483098368,703488,701818,0,139,scenario4
S1_reprodscen4_4,2000001,14525301760,798434,796256,0,140,scenario4
S1_reprodscen4_4,2000001,14577634560,727829,726029,0,141,scenario4
S1_reprodscen4_4,2000001,14720272128,841940,839927,0,142,scenario4
S1_reprodscen4_4,2000001,14730358528,779068,777209,0,143,scenario4
S1_reprodscen4_4,2000001,14743719936,790889,789057,0,144,scenario4
S1_reprodscen4_4,2000001,14862814464,762555,760717,0,145,scenario4
S1_reprodscen4_4,2000001,14924334336,720390,718595,0,146,scenario4
S1_reprodscen4_4,2000001,14984553728,715170,702287,0,147,scenario4
S1_reprodscen4_4,2000001,15032834560,813302,811230,0,148,scenario4
S1_reprodscen4_4,2000001,15099244032,706519,704876,0,149,scenario4
S1_reprodscen4_4,2000001,15103588096,874595,872584,0,150,scenario4
S1_reprodscen4_4,2000001,15124824064,706528,704819,0,151,scenario4
S1_reprodscen4_4,2000001,15382089216,843558,841204,0,152,scenario4
S1_reprodscen4_4,2000001,15427333120,763797,761944,0,153,scenario4
S1_reprodscen4_4,2000001,15471692544,818739,816874,0,154,scenario4
S1_reprodscen4_4,2000001,15566966784,666893,665227,0,155,scenario4
S1_reprodscen4_4,2000001,15709469696,804571,802418,0,156,scenario4
S1_reprodscen4_4,2000001,15759754496,767738,766043,0,157,scenario4
S1_reprodscen4_4,2000001,15837133056,752140,750205,0,158,scenario4
S1_reprodscen4_4,2000001,15958355968,705498,703804,0,159,scenario4
S1_reprodscen4_4,2000001,16048720640,755424,753667,0,160,scenario4
S1_reprodscen4_4,2000001,16131965440,794542,792712,0,161,scenario4
S1_reprodscen4_4,2000001,16192367616,717479,715737,0,162,scenario4
S1_reprodscen4_4,2000001,16259624192,770886,769060,0,163,scenario4
S1_reprodscen4_4,2000001,16365894144,741004,739074,0,164,scenario4
S1_reprodscen4_4,2000001,16377084160,749217,747378,0,165,scenario4
S1_reprodscen4_4,2000001,16390380800,734032,732037,0,166,scenario4
S1_reprodscen4_4,2000001,16409644032,761624,759758,0,167,scenario4
S1_reprodscen4_4,2000001,16564910080,729142,727183,0,168,scenario4
S1_reprodscen4_4,2000001,16595225856,712548,710639,0,169,scenario4
S1_reprodscen4_4,2000001,16731526144,772345,770346,0,170,scenario4
S1_reprodscen4_4,2000001,16791933696,805099,802746,0,171,scenario4
S1_reprodscen4_4,2000001,16909181440,715343,713164,0,172,scenario4
S1_reprodscen4_4,2000001,16954498816,779556,764320,0,173,scenario4
S1_reprodscen4_4,2000001,17007675904,854729,852480,0,174,scenario4
S1_reprodscen4_4,2000001,17043001600,807652,805732,0,175,scenario4
S1_reprodscen4_4,2000001,17215207936,850745,849033,0,176,scenario4
S1_reprodscen4_4,2000001,17337329664,739128,737587,0,177,scenario4
S1_reprodscen4_4,2000001,17345591808,680799,679285,0,178,scenario4
S1_reprodscen4_4,2000001,17349815296,830563,828881,0,179,scenario4
S1_reprodscen4_4,2000001,17405588480,1397211,1395439,0,180,scenario4
S1_reprodscen4_4,2000001,17420431872,710026,708589,0,181,scenario4
S1_reprodscen4_4,2000001,17433718528,728500,727014,0,182,scenario4
S1_reprodscen4_4,2000001,17575076352,729882,728356,0,183,scenario4
S1_reprodscen4_4,2000001,17744703488,953520,951787,0,184,scenario4
S1_reprodscen4_4,2000001,17747584000,936297,934532,0,185,scenario4
S1_reprodscen4_4,2000001,17927019520,714957,713386,0,186,scenario4
S1_reprodscen4_4,2000001,17975185920,676869,663713,0,187,scenario4
S1_reprodscen4_4,2000001,17995596800,780964,779326,0,188,scenario4
S1_reprodscen4_4,2000001,18064966144,716509,714872,0,189,scenario4
S1_reprodscen4_4,2000001,18121178112,788947,787109,0,190,scenario4
S1_reprodscen4_4,2000001,18171606272,806951,805158,0,191,scenario4
S1_reprodscen4_4,2000001,18317011200,766901,753110,0,192,scenario4
S1_reprodscen4_4,2000001,18338412544,772920,770914,0,193,scenario4
S1_reprodscen4_4,2000001,18358641152,717157,715327,0,194,scenario4
S1_reprodscen4_4,2000001,18475062528,785624,783843,0,195,scenario4
S1_reprodscen4_4,2000001,18556404736,755523,753755,0,196,scenario4
S1_reprodscen4_4,2000001,18559581696,875242,873061,0,197,scenario4
S1_reprodscen4_4,2000001,18719212288,726828,725014,0,198,scenario4
S1_reprodscen4_4,2000001,18773574912,751352,749502,0,199,scenario4
S1_reprodscen4_4,2000001,18830846976,716907,703262,0,200,scenario4
S1_reprodscen4_4,2000001,18831955200,955228,953568,0,200,scenario4
S1_reprodscen4_4,2000001,18860197376,786055,784169,0,202,scenario4
S1_reprodscen4_4,2000001,18913324800,753212,751342,0,203,scenario4
S1_reprodscen4_4,2000001,19118714880,737902,735977,0,204,scenario4
S1_reprodscen4_4,2000001,19159820544,801094,799612,0,205,scenario4
S1_reprodscen4_4,2000001,19231284480,865808,863562,0,206,scenario4
S1_reprodscen4_4,2000001,19268355072,665204,663820,0,207,scenario4
S1_reprodscen4_4,2000001,19322572544,713573,712019,0,208,scenario4
S1_reprodscen4_4,2000001,19431951872,785971,784452,0,209,scenario4
S1_reprodscen4_4,2000001,19451007488,768152,766474,0,210,scenario4
S1_reprodscen4_4,2000001,19507382528,786014,784247,0,211,scenario4
S1_reprodscen4_4,2000001,19865722112,699653,698023,0,212,scenario4
S1_reprodscen4_4,2000001,19874992640,728122,726530,0,213,scenario4
S1_reprodscen4_4,2000001,19905744896,1052877,1050755,0,214,scenario4
S1_reprodscen4_4,2000001,19912470016,724237,722648,0,215,scenario4
S1_reprodscen4_4,2000001,19954754560,700009,698424,0,216,scenario4
S1_reprodscen4_4,2000001,20022040832,813756,811914,0,217,scenario4
S1_reprodscen4_4,2000001,20083639296,803446,801611,0,218,scenario4
S1_reprodscen4_4,2000001,20084649728,851483,850039,0,218,scenario4
S1_reprodscen4_4,2000001,20085825280,983632,982176,0,219,scenario4
S1_reprodscen4_4,2000001,20231115520,706492,704890,0,221,scenario4
S1_reprodscen4_4,2000001,20336543744,722953,720977,0,222,scenario4
S1_reprodscen4_4,2000001,20367819520,870867,868989,0,223,scenario4
S1_reprodscen4_4,2000001,20441865216,702201,700376,0,224,scenario4
S1_reprodscen4_4,2000001,20584260608,829985,828008,0,225,scenario4
S1_reprodscen4_4,2000001,20821613056,701849,700012,0,226,scenario4
S1_reprodscen4_4,2000001,20882873344,722165,720384,0,227,scenario4
S1_reprodscen4_4,2000001,20891132416,701704,699510,0,228,scenario4
S1_reprodscen4_4,2000001,20938562048,979369,977211,0,229,scenario4
S1_reprodscen4_4,2000001,20968930048,887630,885565,0,230,scenario4
S1_reprodscen4_4,2000001,20999156224,717733,715988,0,231,scenario4
S1_reprodscen4_4,2000001,21009509120,845645,843613,0,232,scenario4
S1_reprodscen4_4,2000001,21017659392,710431,708632,0,233,scenario4
S1_reprodscen4_4,2000001,21029962752,725377,723538,0,234,scenario4
S1_reprodscen4_4,2000001,21095437824,850720,843969,0,235,scenario4
S1_reprodscen4_4,2000001,21104389376,821110,819015,0,236,scenario4
S1_reprodscen4_4,2000001,21284690688,739524,737662,0,237,scenario4
S1_reprodscen4_4,2000001,21387921408,760516,758570,0,238,scenario4
S1_reprodscen4_4,2000001,21596171520,768939,767190,0,239,scenario4
S1_reprodscen4_4,2000001,21730579968,724061,722129,0,240,scenario4
S1_reprodscen4_4,2000001,21922983680,822461,820266,0,241,scenario4
S1_reprodscen4_4,2000001,22092259840,745605,743601,0,242,scenario4
S1_reprodscen4_4,2000001,22108641792,836318,833267,0,243,scenario4
S1_reprodscen4_4,2000001,22109730560,776298,774702,0,244,scenario4
S1_reprodscen4_4,2000001,22114901760,759549,757646,0,245,scenario4
S1_reprodscen4_4,2000001,22255096576,703620,701699,0,246,scenario4
S1_reprodscen4_4,2000001,22332611840,785202,783268,0,247,scenario4
S1_reprodscen4_4,2000001,22363636992,749767,747782,0,248,scenario4
S1_reprodscen4_4,2000001,22376926208,688442,686692,0,249,scenario4
S1_reprodscen4_4,2000001,22483196928,746050,744220,0,250,scenario4
S1_reprodscen4_4,2000001,22555692544,1081856,1079228,0,251,scenario4
S1_reprodscen4_4,2000001,22576656896,793388,791589,0,252,scenario4
S1_reprodscen4_4,2000001,22600919040,704535,702655,0,253,scenario4
S1_reprodscen4_4,2000001,22852243968,717861,716037,0,254,scenario4
S1_reprodscen4_4,2000001,22877456896,698678,696809,0,255,scenario4
S1_reprodscen4_4,2000001,22940878592,704165,702372,0,256,scenario4
S1_reprodscen4_4,2000001,23096225536,700355,698682,0,257,scenario4
S1_reprodscen4_4,2000001,23123692800,1139112,1136065,0,258,scenario4
S1_reprodscen4_4,2000001,23144752128,703197,701500,0,259,scenario4
S1_reprodscen4_4,2000001,23150093056,755129,753267,0,260,scenario4
S1_reprodscen4_4,2000001,23268476672,743972,742331,0,261,scenario4
S1_reprodscen4_4,2000001,23298737920,741135,739272,0,262,scenario4
S1_reprodscen4_4,2000001,23321107712,766734,764953,0,263,scenario4
S1_reprodscen4_4,2000001,23423324928,703094,701228,0,264,scenario4
S1_reprodscen4_4,2000001,23526729472,704926,703159,0,265,scenario4
S1_reprodscen4_4,2000001,23558234880,748794,746948,0,266,scenario4
S1_reprodscen4_4,2000001,23570613504,729180,727425,0,267,scenario4
S1_reprodscen4_4,2000001,23810829312,702490,700700,0,268,scenario4
S1_reprodscen4_4,2000001,23835117824,688921,687125,0,269,scenario4
S1_reprodscen4_4,2000001,23865548544,740582,738851,0,270,scenario4
S1_reprodscen4_4,2000001,23949925888,823215,821333,0,271,scenario4
S1_reprodscen4_4,2000001,23980172288,712483,710724,0,272,scenario4
S1_reprodscen4_4,2000001,24202671616,702757,701098,0,273,scenario4
S1_reprodscen4_4,2000001,24252947456,708127,706386,0,274,scenario4
S1_reprodscen4_4,2000001,24346151936,702900,701154,0,275,scenario4
S1_reprodscen4_4,2000001,24355480320,806027,803978,0,276,scenario4
S1_reprodscen4_4,2000001,24358037504,990955,988954,0,277,scenario4
S1_reprodscen4_4,2000001,24378216192,815632,813798,0,278,scenario4
S1_reprodscen4_4,2000001,24424487680,702763,701132,0,279,scenario4
S1_reprodscen4_4,2000001,24523963648,910293,908582,0,280,scenario4
S1_reprodscen4_4,2000001,24603083008,702799,701092,0,281,scenario4
S1_reprodscen4_4,2000001,24864336128,701832,700168,0,282,scenario4
S1_reprodscen4_4,2000001,24989671424,851537,849211,0,283,scenario4
S1_reprodscen4_4,2000001,25005683968,789261,783088,0,284,scenario4
S1_reprodscen4_4,2000001,25012002048,913417,911458,0,285,scenario4
S1_reprodscen4_4,2000001,25046129664,848645,846911,0,286,scenario4
S1_reprodscen4_4,2000001,25055332352,809967,808138,0,287,scenario4
S1_reprodscen4_4,2000001,25238525440,723305,721500,0,288,scenario4
S1_reprodscen4_4,2000001,25256852480,711914,710423,0,289,scenario4
S1_reprodscen4_4,2000001,25295073536,750523,748647,0,290,scenario4
S1_reprodscen4_4,2000001,25306347520,782008,780302,0,291,scenario4
S1_reprodscen4_4,2000001,25487514880,780533,778474,0,292,scenario4
S1_reprodscen4_4,2000001,25512842752,905406,903757,0,293,scenario4
S1_reprodscen4_4,2000001,25544066816,840961,839063,0,294,scenario4
S1_reprodscen4_4,2000001,25562275840,712317,710813,0,295,scenario4
S1_reprodscen4_4,2000001,25765512960,718662,717073,0,296,scenario4
S1_reprodscen4_4,2000001,25782755328,723114,721602,0,297,scenario4
S1_reprodscen4_4,2000001,25783897856,1000302,998916,0,297,scenario4
S1_reprodscen4_4,2000001,25901136896,729298,727753,0,299,scenario4
S1_reprodscen4_4,2000001,25975357440,734303,732508,0,300,scenario4
S1_reprodscen4_4,2000001,26034591232,704048,702167,0,301,scenario4
S1_reprodscen4_4,2000001,26073920768,728294,726399,0,302,scenario4
S1_reprodscen4_4,2000001,26140323584,721334,719679,0,303,scenario4
S1_reprodscen4_4,2000001,26250471936,745101,743056,0,304,scenario4
S1_reprodscen4_4,2000001,26356817408,722416,720774,0,305,scenario4
S1_reprodscen4_4,2000001,26405006336,695895,694110,0,306,scenario4
S1_reprodscen4_4,2000001,26418493440,748807,746942,0,307,scenario4
S1_reprodscen4_4,2000001,26495757824,788203,786558,0,308,scenario4
S1_reprodscen4_4,2000001,26592002048,778492,776590,0,309,scenario4
S1_reprodscen4_4,2000001,26864254976,739474,737293,0,310,scenario4
S1_reprodscen4_4,2000001,27035575296,716292,714364,0,311,scenario4
S1_reprodscen4_4,2000001,27096905472,736184,733945,0,312,scenario4
S1_reprodscen4_4,2000001,27109294080,764454,762606,0,313,scenario4
S1_reprodscen4_4,2000001,27213621504,753999,752129,0,314,scenario4
S1_reprodscen4_4,2000001,27221871616,817489,815491,0,315,scenario4
S1_reprodscen4_4,2000001,27323259648,742162,740358,0,316,scenario4
S1_reprodscen4_4,2000001,27422512384,769108,767305,0,317,scenario4
S1_reprodscen4_4,2000001,27488099072,841819,827788,0,318,scenario4
S1_reprodscen4_4,2000001,27489243392,814587,813088,0,319,scenario4
S1_reprodscen4_4,2000001,27502550784,795834,793943,0,320,scenario4
S1_reprodscen4_4,2000001,27582779136,721766,720040,0,321,scenario4
S1_reprodscen4_4,2000001,27622077184,716392,714587,0,322,scenario4
S1_reprodscen4_4,2000001,27633170944,744705,742958,0,323,scenario4
S1_reprodscen4_4,2000001,27893568768,701412,699618,0,324,scenario4
S1_reprodscen4_4,2000001,27938953984,839035,837136,0,325,scenario4
S1_reprodscen4_4,2000001,27961126912,702207,700309,0,326,scenario4
S1_reprodscen4_4,2000001,28050426880,749620,747843,0,327,scenario4
S1_reprodscen4_4,2000001,28099668736,753985,752056,0,328,scenario4
S1_reprodscen4_4,2000001,28144873216,777852,776143,0,329,scenario4
S1_reprodscen4_4,2000001,28322145280,701974,700155,0,330,scenario4
S1_reprodscen4_4,2000001,28368495104,729071,727323,0,331,scenario4
S1_reprodscen4_4,2000001,28383856896,837368,835294,0,332,scenario4
S1_reprodscen4_4,2000001,28395052032,706358,704719,0,333,scenario4
S1_reprodscen4_4,2000001,28479293184,835382,833305,0,334,scenario4
S1_reprodscen4_4,2000001,28522534656,730003,728221,0,335,scenario4
S1_reprodscen4_4,2000001,28619976704,749397,747293,0,336,scenario4
S1_reprodscen4_4,2000001,28647509760,947097,945291,0,337,scenario4
S1_reprodscen4_4,2000001,28788610816,753007,738891,0,338,scenario4
S1_reprodscen4_4,2000001,28979921152,835938,834002,0,339,scenario4
S1_reprodscen4_4,2000001,29064185856,792237,790186,0,340,scenario4
S1_reprodscen4_4,2000001,29066596864,982018,979540,0,341,scenario4
S1_reprodscen4_4,2000001,29263862272,781224,778981,0,342,scenario4
S1_reprodscen4_4,2000001,29285125888,789250,787302,0,343,scenario4
S1_reprodscen4_4,2000001,29332607232,876314,873271,0,344,scenario4
S1_reprodscen4_4,2000001,29368806656,705304,703651,0,345,scenario4
S1_reprodscen4_4,2000001,29421109760,706289,704319,0,346,scenario4
S1_reprodscen4_4,2000001,29433632256,868740,866942,0,347,scenario4
S1_reprodscen4_4,2000001,29528878592,859258,857275,0,348,scenario4
S1_reprodscen4_4,2000001,29578919424,742418,740623,0,349,scenario4
S1_reprodscen4_4,2000001,29645298432,692884,690975,0,350,scenario4
S1_reprodscen4_4,2000001,29854668800,741048,739212,0,351,scenario4
S1_reprodscen4_4,2000001,29959018240,741421,739488,0,352,scenario4
S1_reprodscen4_4,2000001,29965314304,726984,725234,0,353,scenario4
S1_reprodscen4_4,2000001,30029750528,824652,822706,0,354,scenario4
S1_reprodscen4_4,2000001,30093184512,785023,781009,0,355,scenario4
S1_reprodscen4_4,2000001,30144366080,800067,797783,0,356,scenario4
S1_reprodscen4_4,2000001,30158321408,827700,825913,0,357,scenario4
S1_reprodscen4_4,2000001,30279768576,822713,820818,0,358,scenario4
S1_reprodscen4_4,2000001,30380783104,734982,733556,0,359,scenario4
S1_reprodscen4_4,2000001,30438190848,681429,679889,0,360,scenario4
S1_reprodscen4_4,2000001,30513416704,722287,720790,0,361,scenario4
S1_reprodscen4_4,2000001,30531705856,844170,842425,0,362,scenario4
S1_reprodscen4_4,2000001,30626012672,715249,713758,0,363,scenario4
S1_reprodscen4_4,2000001,30787299072,770134,757725,0,364,scenario4
S1_reprodscen4_4,2000001,30820672256,714988,713465,0,365,scenario4
S1_reprodscen4_4,2000001,31255089152,716910,715223,0,366,scenario4
S1_reprodscen4_4,2000001,31279401472,701275,699618,0,367,scenario4
S1_reprodscen4_4,2000001,31288825856,715566,713873,0,368,scenario4
S1_reprodscen4_4,2000001,31354106624,715664,714087,0,369,scenario4
S1_reprodscen4_4,2000001,31406504960,739133,737449,0,370,scenario4
S1_reprodscen4_4,2000001,31470644992,716483,714825,0,371,scenario4
S1_reprodscen4_4,2000001,31496027648,799645,797778,0,372,scenario4
S1_reprodscen4_4,2000001,31501283584,743324,741700,0,373,scenario4
S1_reprodscen4_4,2000001,31571744000,789660,787733,0,374,scenario4
S1_reprodscen4_4,2000001,31612970752,768456,766786,0,375,scenario4
S1_reprodscen4_4,2000001,31622215680,784680,782873,0,376,scenario4
S1_reprodscen4_4,2000001,31823789824,854607,852720,0,377,scenario4
S1_reprodscen4_4,2000001,31835085824,820054,817516,0,378,scenario4
S1_reprodscen4_4,2000001,31890320128,743203,741331,0,379,scenario4
S1_reprodscen4_4,2000001,31992700928,740773,738849,0,380,scenario4
S1_reprodscen4_4,2000001,32154076416,730310,728394,0,381,scenario4
S1_reprodscen4_4,2000001,32179444480,751926,750086,0,382,scenario4
S1_reprodscen4_4,2000001,32192683264,677422,675690,0,383,scenario4
S1_reprodscen4_4,2000001,32311070208,667286,665424,0,384,scenario4
S1_reprodscen4_4,2000001,32420530432,839689,837792,0,385,scenario4
