serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,22000001,9694093568,8674315,8672904,0,75,scenario4
S1_reprodscen4_2,22000001,9718017792,7271231,7269662,0,77,scenario4
S1_reprodscen4_2,22000001,9737715712,7656272,7653978,0,78,scenario4
S1_reprodscen4_2,22000001,9842636800,7312789,7310984,0,79,scenario4
S1_reprodscen4_2,22000001,9853071616,7607085,7604743,0,80,scenario4
S1_reprodscen4_2,22000001,9934069760,7393969,7374638,0,81,scenario4
S1_reprodscen4_2,22000001,10193197056,7189381,7187836,0,82,scenario4
S1_reprodscen4_2,22000001,10336687360,7355052,7353532,0,83,scenario4
S1_reprodscen4_2,22000001,10381233152,7565757,7564020,0,84,scenario4
S1_reprodscen4_2,22000001,10389700864,8335014,8333762,0,84,scenario4
S1_reprodscen4_2,22000001,10407128832,8233809,8231746,0,86,scenario4
S1_reprodscen4_2,22000001,10861640448,7257716,7255422,0,87,scenario4
S1_reprodscen4_2,22000001,10912922368,7255760,7254067,0,88,scenario4
S1_reprodscen4_2,22000001,11001144064,7525134,7522539,0,89,scenario4
S1_reprodscen4_2,22000001,11020408832,7312297,7310718,0,90,scenario4
S1_reprodscen4_2,22000001,11085554688,7214429,7212939,0,91,scenario4
S1_reprodscen4_2,22000001,11111921408,8183395,8181144,0,92,scenario4
S1_reprodscen4_2,22000001,11130934016,8012271,8010184,0,93,scenario4
S1_reprodscen4_2,22000001,11164821248,7627664,7625905,0,94,scenario4
S1_reprodscen4_2,22000001,11441321984,7751621,7749390,0,95,scenario4
S1_reprodscen4_2,22000001,11485350400,7354866,7353201,0,96,scenario4
S1_reprodscen4_2,22000001,11498943744,7540008,7538056,0,97,scenario4
S1_reprodscen4_2,22000001,11548864256,8157769,8156165,0,98,scenario4
S1_reprodscen4_2,22000001,11556885760,7876150,7874786,0,98,scenario4
S1_reprodscen4_2,22000001,11769058048,9134650,9132458,0,100,scenario4
S1_reprodscen4_2,22000001,11783291648,8164864,8162936,0,101,scenario4
S1_reprodscen4_2,22000001,11811752704,7421855,7419977,0,102,scenario4
S1_reprodscen4_2,22000001,11952965632,7209682,7208169,0,103,scenario4
S1_reprodscen4_2,22000001,12058433792,7223835,7222118,0,104,scenario4
S1_reprodscen4_2,22000001,12068795392,7466274,7464677,0,105,scenario4
S1_reprodscen4_2,22000001,12140792064,8143652,8142064,0,106,scenario4
S1_reprodscen4_2,22000001,12213163776,7216051,7214467,0,107,scenario4
S1_reprodscen4_2,22000001,12267387392,7195469,7193882,0,108,scenario4
S1_reprodscen4_2,22000001,12304685312,9098346,9096757,0,109,scenario4
S1_reprodscen4_2,22000001,12362120960,7241218,7239538,0,110,scenario4
S1_reprodscen4_2,22000001,12516101888,7880920,7879427,0,111,scenario4
S1_reprodscen4_2,22000001,12536067584,8609580,8607595,0,112,scenario4
S1_reprodscen4_2,22000001,12545481728,9282791,9281564,0,112,scenario4
S1_reprodscen4_2,22000001,12923118080,7921099,7919507,0,114,scenario4
S1_reprodscen4_2,22000001,12930841600,7562898,7561711,0,114,scenario4
S1_reprodscen4_2,22000001,12957810432,7220436,7218761,0,116,scenario4
S1_reprodscen4_2,22000001,12990740992,7811024,7809114,0,117,scenario4
S1_reprodscen4_2,22000001,13034532608,7191367,7189717,0,118,scenario4
S1_reprodscen4_2,22000001,13180983296,7189253,7187756,0,119,scenario4
S1_reprodscen4_2,22000001,13197242624,8384561,8381765,0,120,scenario4
S1_reprodscen4_2,22000001,13205638912,8260118,8258175,0,120,scenario4
S1_reprodscen4_2,22000001,13232966400,8417669,8415530,0,122,scenario4
S1_reprodscen4_2,22000001,13263004672,7218145,7216423,0,123,scenario4
S1_reprodscen4_2,22000001,13317175552,7214450,7212808,0,124,scenario4
S1_reprodscen4_2,22000001,13344497664,7201561,7200117,0,125,scenario4
S1_reprodscen4_2,22000001,13379930880,8280704,8278576,0,126,scenario4
S1_reprodscen4_2,22000001,13566835712,8058800,8055550,0,127,scenario4
S1_reprodscen4_2,22000001,13711245056,7211677,7210020,0,128,scenario4
S1_reprodscen4_2,22000001,13745234432,7773475,7770963,0,129,scenario4
S1_reprodscen4_2,22000001,13892786944,7172330,7170666,0,130,scenario4
S1_reprodscen4_2,22000001,13906111744,8312069,8309681,0,131,scenario4
S1_reprodscen4_2,22000001,13988965376,7851113,7849404,0,132,scenario4
S1_reprodscen4_2,22000001,14013728512,7455243,7453391,0,133,scenario4
S1_reprodscen4_2,22000001,14104399360,7867663,7865990,0,134,scenario4
S1_reprodscen4_2,22000001,14174958848,8214208,8212437,0,135,scenario4
S1_reprodscen4_2,22000001,14314571008,8472840,8470903,0,136,scenario4
S1_reprodscen4_2,22000001,14322667776,7914029,7912084,0,136,scenario4
S1_reprodscen4_2,22000001,14377166080,7573428,7570886,0,138,scenario4
S1_reprodscen4_2,22000001,14480331776,7264422,7262871,0,139,scenario4
S1_reprodscen4_2,22000001,14522649856,7276709,7275008,0,140,scenario4
S1_reprodscen4_2,22000001,14578984704,11585481,11583649,0,141,scenario4
S1_reprodscen4_2,22000001,14717052416,7207479,7206048,0,142,scenario4
S1_reprodscen4_2,22000001,14728372480,8355111,8353162,0,143,scenario4
S1_reprodscen4_2,22000001,14740764160,7362658,7361010,0,144,scenario4
S1_reprodscen4_2,22000001,14860162304,7536738,7534895,0,145,scenario4
S1_reprodscen4_2,22000001,14921233152,7182826,7181293,0,146,scenario4
S1_reprodscen4_2,22000001,14981405184,7275472,7273639,0,147,scenario4
S1_reprodscen4_2,22000001,15029595392,7253718,7252002,0,148,scenario4
S1_reprodscen4_2,22000001,15097468416,8871540,8869538,0,149,scenario4
S1_reprodscen4_2,22000001,15106878720,9263177,9260653,0,149,scenario4
S1_reprodscen4_2,22000001,15121476864,7265608,7264096,0,151,scenario4
S1_reprodscen4_2,22000001,15382112256,10732051,10730370,0,152,scenario4
S1_reprodscen4_2,22000001,15424753920,7953902,7941074,0,153,scenario4
S1_reprodscen4_2,22000001,15468283648,7168415,7166805,0,154,scenario4
S1_reprodscen4_2,22000001,15563583488,7179549,7178002,0,155,scenario4
S1_reprodscen4_2,22000001,15705884928,7228475,7226918,0,156,scenario4
S1_reprodscen4_2,22000001,15757623552,8696138,8694421,0,157,scenario4
S1_reprodscen4_2,22000001,15833336320,7202144,7200502,0,158,scenario4
S1_reprodscen4_2,22000001,15955393280,7733043,7730831,0,159,scenario4
S1_reprodscen4_2,22000001,16045052928,7227510,7225958,0,160,scenario4
S1_reprodscen4_2,22000001,16128563968,7359762,7358135,0,161,scenario4
S1_reprodscen4_2,22000001,16188746752,7302543,7300978,0,162,scenario4
S1_reprodscen4_2,22000001,16256843008,8112010,8110404,0,163,scenario4
S1_reprodscen4_2,22000001,16362692352,7717923,7697808,0,164,scenario4
S1_reprodscen4_2,22000001,16373595392,7253162,7251575,0,165,scenario4
S1_reprodscen4_2,22000001,16386955520,7461648,7459924,0,166,scenario4
S1_reprodscen4_2,22000001,16406102272,7245234,7229777,0,167,scenario4
S1_reprodscen4_2,22000001,16561353984,7188093,7186680,0,168,scenario4
S1_reprodscen4_2,22000001,16592325632,7858182,7856353,0,169,scenario4
S1_reprodscen4_2,22000001,16728071680,7202887,7201420,0,170,scenario4
S1_reprodscen4_2,22000001,16788926976,7909253,7906930,0,171,scenario4
S1_reprodscen4_2,22000001,16906623744,8114095,8111878,0,172,scenario4
S1_reprodscen4_2,22000001,16952061184,8510274,8507807,0,173,scenario4
S1_reprodscen4_2,22000001,17006416128,9621384,9618845,0,174,scenario4
S1_reprodscen4_2,22000001,17039421696,7205591,7204063,0,175,scenario4
S1_reprodscen4_2,22000001,17212610304,7977615,7975020,0,176,scenario4
S1_reprodscen4_2,22000001,17334342656,7554531,7541077,0,177,scenario4
S1_reprodscen4_2,22000001,17343325440,8457700,8455554,0,178,scenario4
S1_reprodscen4_2,22000001,17350996736,7505390,7503302,0,178,scenario4
S1_reprodscen4_2,22000001,17401835776,7276936,7275255,0,180,scenario4
S1_reprodscen4_2,22000001,17419584512,9811797,9809320,0,181,scenario4
S1_reprodscen4_2,22000001,17430406912,7454364,7452580,0,182,scenario4
S1_reprodscen4_2,22000001,17572585472,8177134,8174973,0,183,scenario4
S1_reprodscen4_2,22000001,17741808128,8157712,8155293,0,184,scenario4
S1_reprodscen4_2,22000001,17750245632,8262702,8260106,0,184,scenario4
S1_reprodscen4_2,22000001,17924109824,7848555,7845989,0,186,scenario4
S1_reprodscen4_2,22000001,17971815936,7183917,7182161,0,187,scenario4
S1_reprodscen4_2,22000001,17992134912,7177615,7175861,0,188,scenario4
S1_reprodscen4_2,22000001,18061750016,7505530,7503470,0,189,scenario4
S1_reprodscen4_2,22000001,18118704896,8132515,8129655,0,190,scenario4
S1_reprodscen4_2,22000001,18168193536,7304185,7302299,0,191,scenario4
S1_reprodscen4_2,22000001,18313663488,7304009,7301955,0,192,scenario4
S1_reprodscen4_2,22000001,18335121920,7397666,7395795,0,193,scenario4
S1_reprodscen4_2,22000001,18355232256,7191626,7189708,0,194,scenario4
S1_reprodscen4_2,22000001,18471939584,7735953,7733895,0,195,scenario4
S1_reprodscen4_2,22000001,18553168640,7544839,7542188,0,196,scenario4
S1_reprodscen4_2,22000001,18561777920,8450006,8448354,0,196,scenario4
S1_reprodscen4_2,22000001,18716483584,8194667,8191656,0,198,scenario4
S1_reprodscen4_2,22000001,18770285824,7817810,7815659,0,199,scenario4
S1_reprodscen4_2,22000001,18828416256,8317236,8314177,0,200,scenario4
S1_reprodscen4_2,22000001,18837776640,9189423,9187954,0,200,scenario4
S1_reprodscen4_2,22000001,18857297664,7969682,7966851,0,202,scenario4
S1_reprodscen4_2,22000001,18909941248,7323198,7321276,0,203,scenario4
S1_reprodscen4_2,22000001,19117203456,9210800,9208554,0,204,scenario4
S1_reprodscen4_2,22000001,19156848640,7558176,7555546,0,205,scenario4
S1_reprodscen4_2,22000001,19228092672,7380531,7378430,0,206,scenario4
S1_reprodscen4_2,22000001,19265415168,7229351,7227493,0,207,scenario4
S1_reprodscen4_2,22000001,19320539648,8062034,8060069,0,208,scenario4
S1_reprodscen4_2,22000001,19429177088,7353789,7338985,0,209,scenario4
S1_reprodscen4_2,22000001,19448991488,7919178,7917102,0,210,scenario4
S1_reprodscen4_2,22000001,19504901120,7282997,7281146,0,211,scenario4
S1_reprodscen4_2,22000001,19865882368,10168227,10165031,0,212,scenario4
S1_reprodscen4_2,22000001,19875489024,9398004,9396027,0,212,scenario4
S1_reprodscen4_2,22000001,19903577088,8429981,8428100,0,214,scenario4
S1_reprodscen4_2,22000001,19912461056,8749355,8747660,0,214,scenario4
S1_reprodscen4_2,22000001,19952803072,8163407,8160906,0,216,scenario4
S1_reprodscen4_2,22000001,20019456512,7284728,7283211,0,217,scenario4
S1_reprodscen4_2,22000001,20080999168,7675983,7674441,0,218,scenario4
S1_reprodscen4_2,22000001,20089633792,8491898,8490681,0,218,scenario4
S1_reprodscen4_2,22000001,20097257216,7517282,7516317,0,219,scenario4
S1_reprodscen4_2,22000001,20228946432,7983022,7981077,0,221,scenario4
S1_reprodscen4_2,22000001,20334354688,8440973,8438595,0,222,scenario4
S1_reprodscen4_2,22000001,20365350144,8139870,8137432,0,223,scenario4
S1_reprodscen4_2,22000001,20438851584,7336220,7334582,0,224,scenario4
S1_reprodscen4_2,22000001,20581199104,7251945,7250409,0,225,scenario4
S1_reprodscen4_2,22000001,20818447616,7158506,7156935,0,226,scenario4
S1_reprodscen4_2,22000001,20882185472,9765674,9763634,0,227,scenario4
S1_reprodscen4_2,22000001,20890842112,8506832,8505568,0,227,scenario4
S1_reprodscen4_2,22000001,20937988352,10022672,10020869,0,229,scenario4
S1_reprodscen4_2,22000001,20965654272,7190553,7189077,0,230,scenario4
S1_reprodscen4_2,22000001,20996023040,7275263,7273191,0,231,scenario4
S1_reprodscen4_2,22000001,21006596864,7668800,7666522,0,232,scenario4
S1_reprodscen4_2,22000001,21014994688,7914189,7912035,0,233,scenario4
S1_reprodscen4_2,22000001,21027858688,8419083,8416955,0,234,scenario4
S1_reprodscen4_2,22000001,21092080896,7354030,7352458,0,235,scenario4
S1_reprodscen4_2,22000001,21100274432,7584398,7582758,0,236,scenario4
S1_reprodscen4_2,22000001,21282347776,9153611,9151394,0,237,scenario4
S1_reprodscen4_2,22000001,21384373760,8119405,8117500,0,238,scenario4
S1_reprodscen4_2,22000001,21592020480,7437493,7435679,0,239,scenario4
S1_reprodscen4_2,22000001,21727093504,8115091,8113031,0,240,scenario4
S1_reprodscen4_2,22000001,21919938304,8574408,8572782,0,241,scenario4
S1_reprodscen4_2,22000001,22088911360,8572218,8557995,0,242,scenario4
S1_reprodscen4_2,22000001,22105715200,9025565,9023399,0,243,scenario4
S1_reprodscen4_2,22000001,22113996800,8177275,8175427,0,243,scenario4
S1_reprodscen4_2,22000001,22122243328,8132937,8131879,0,244,scenario4
S1_reprodscen4_2,22000001,22250608384,7267156,7265551,0,246,scenario4
S1_reprodscen4_2,22000001,22329664512,9063132,9061040,0,247,scenario4
S1_reprodscen4_2,22000001,22359981568,8258851,8256685,0,248,scenario4
S1_reprodscen4_2,22000001,22372691712,7624214,7622581,0,249,scenario4
S1_reprodscen4_2,22000001,22479561472,8320192,8318219,0,250,scenario4
S1_reprodscen4_2,22000001,22551441152,7695237,7693594,0,251,scenario4
S1_reprodscen4_2,22000001,22572457216,7583774,7582265,0,252,scenario4
S1_reprodscen4_2,22000001,22596414976,7379743,7378043,0,253,scenario4
S1_reprodscen4_2,22000001,22848198400,7917136,7915379,0,254,scenario4
S1_reprodscen4_2,22000001,22872891136,7227579,7226057,0,255,scenario4
S1_reprodscen4_2,22000001,22936823040,7367514,7366016,0,256,scenario4
S1_reprodscen4_2,22000001,23091916544,7300080,7298412,0,257,scenario4
S1_reprodscen4_2,22000001,23119637504,7637240,7635417,0,258,scenario4
S1_reprodscen4_2,22000001,23141670656,8137740,8135450,0,259,scenario4
S1_reprodscen4_2,22000001,23150428416,8621043,8619093,0,259,scenario4
S1_reprodscen4_2,22000001,23264637184,7690477,7688932,0,261,scenario4
S1_reprodscen4_2,22000001,23296380160,9125607,9123873,0,262,scenario4
S1_reprodscen4_2,22000001,23317068288,7390900,7389258,0,263,scenario4
S1_reprodscen4_2,22000001,23419143680,7268782,7267187,0,264,scenario4
S1_reprodscen4_2,22000001,23522489600,7525553,7523805,0,265,scenario4
S1_reprodscen4_2,22000001,23553896704,7411293,7409642,0,266,scenario4
S1_reprodscen4_2,22000001,23566505472,7969224,7967273,0,267,scenario4
S1_reprodscen4_2,22000001,23806602752,7788663,7786337,0,268,scenario4
S1_reprodscen4_2,22000001,23830343680,7172927,7171498,0,269,scenario4
S1_reprodscen4_2,22000001,23860881152,7340033,7327320,0,270,scenario4
S1_reprodscen4_2,22000001,23946095104,8408278,8405953,0,271,scenario4
S1_reprodscen4_2,22000001,23975359744,7302284,7300564,0,272,scenario4
S1_reprodscen4_2,22000001,24197705472,7447127,7445278,0,273,scenario4
S1_reprodscen4_2,22000001,24248899840,8132894,8130451,0,274,scenario4
S1_reprodscen4_2,22000001,24342385920,8456509,8454315,0,275,scenario4
S1_reprodscen4_2,22000001,24350855424,7972728,7970824,0,276,scenario4
S1_reprodscen4_2,22000001,24358764544,7804861,7803344,0,276,scenario4
S1_reprodscen4_2,22000001,24373559296,8080332,8077925,0,278,scenario4
S1_reprodscen4_2,22000001,24419105536,7195857,7194429,0,279,scenario4
S1_reprodscen4_2,22000001,24519676160,8433714,8431637,0,280,scenario4
S1_reprodscen4_2,22000001,24597827840,7565409,7563562,0,281,scenario4
S1_reprodscen4_2,22000001,24859635200,8030501,8028102,0,282,scenario4
S1_reprodscen4_2,22000001,24985259520,8333693,8331445,0,283,scenario4
S1_reprodscen4_2,22000001,25001536768,8550273,8547721,0,284,scenario4
S1_reprodscen4_2,22000001,25010200832,8523278,8521851,0,284,scenario4
S1_reprodscen4_2,22000001,25040787712,7242925,7241190,0,286,scenario4
S1_reprodscen4_2,22000001,25050223360,7540923,7539126,0,287,scenario4
S1_reprodscen4_2,22000001,25233564416,7524874,7523206,0,288,scenario4
S1_reprodscen4_2,22000001,25251582208,7347587,7345884,0,289,scenario4
S1_reprodscen4_2,22000001,25290071040,7483058,7480737,0,290,scenario4
S1_reprodscen4_2,22000001,25301393920,7446712,7444971,0,291,scenario4
S1_reprodscen4_2,22000001,25482636800,7183527,7181930,0,292,scenario4
S1_reprodscen4_2,22000001,25508085504,7605026,7603141,0,293,scenario4
S1_reprodscen4_2,22000001,25541214464,9514534,9512312,0,294,scenario4
S1_reprodscen4_2,22000001,25557338880,7210056,7208602,0,295,scenario4
S1_reprodscen4_2,22000001,25760866304,7712524,7710386,0,296,scenario4
S1_reprodscen4_2,22000001,25777883648,7330371,7328810,0,297,scenario4
S1_reprodscen4_2,22000001,25786011904,8002219,8000758,0,297,scenario4
S1_reprodscen4_2,22000001,25895985408,7226361,7224718,0,299,scenario4
S1_reprodscen4_2,22000001,25970936064,7901082,7898845,0,300,scenario4
S1_reprodscen4_2,22000001,26030273536,8084638,8082558,0,301,scenario4
S1_reprodscen4_2,22000001,26068844288,7176599,7175117,0,302,scenario4
S1_reprodscen4_2,22000001,26135828480,8121821,8119511,0,303,scenario4
S1_reprodscen4_2,22000001,26245352704,7178095,7176450,0,304,scenario4
S1_reprodscen4_2,22000001,26351612672,7390095,7388385,0,305,scenario4
S1_reprodscen4_2,22000001,26400933120,8384252,8382257,0,306,scenario4
S1_reprodscen4_2,22000001,26413966592,8192261,8190299,0,307,scenario4
S1_reprodscen4_2,22000001,26490779392,7743407,7740937,0,308,scenario4
S1_reprodscen4_2,22000001,26586598400,7356562,7354923,0,309,scenario4
S1_reprodscen4_2,22000001,26860193280,8639202,8636607,0,310,scenario4
S1_reprodscen4_2,22000001,27030812160,8010805,8009151,0,311,scenario4
S1_reprodscen4_2,22000001,27091787008,7806523,7804666,0,312,scenario4
S1_reprodscen4_2,22000001,27104217088,7978204,7975906,0,313,scenario4
S1_reprodscen4_2,22000001,27208963584,8579960,8577514,0,314,scenario4
S1_reprodscen4_2,22000001,27217383680,8281169,8279091,0,314,scenario4
S1_reprodscen4_2,22000001,27317361408,7389488,7387996,0,316,scenario4
S1_reprodscen4_2,22000001,27416736256,7534783,7532564,0,317,scenario4
S1_reprodscen4_2,22000001,27482068480,7551493,7549561,0,318,scenario4
S1_reprodscen4_2,22000001,27490402048,8209051,8207745,0,318,scenario4
S1_reprodscen4_2,22000001,27498018560,7505426,7504470,0,319,scenario4
S1_reprodscen4_2,22000001,27576573440,7323244,7321891,0,321,scenario4
S1_reprodscen4_2,22000001,27615820544,7183822,7182405,0,322,scenario4
S1_reprodscen4_2,22000001,27627478016,7766423,7764684,0,323,scenario4
S1_reprodscen4_2,22000001,27889607936,9423516,9421307,0,324,scenario4
S1_reprodscen4_2,22000001,27933268992,7767294,7764977,0,325,scenario4
S1_reprodscen4_2,22000001,27956869632,9196231,9194007,0,326,scenario4
S1_reprodscen4_2,22000001,28044458240,7607610,7605884,0,327,scenario4
S1_reprodscen4_2,22000001,28093502464,7140894,7139489,0,328,scenario4
S1_reprodscen4_2,22000001,28139184640,7569774,7568218,0,329,scenario4
S1_reprodscen4_2,22000001,28316256512,7290180,7288547,0,330,scenario4
S1_reprodscen4_2,22000001,28362508544,7295828,7294410,0,331,scenario4
S1_reprodscen4_2,22000001,28377914880,7279650,7278119,0,332,scenario4
S1_reprodscen4_2,22000001,28389349376,7421158,7410225,0,333,scenario4
S1_reprodscen4_2,22000001,28473831680,7892480,7890422,0,334,scenario4
S1_reprodscen4_2,22000001,28516836608,7462615,7460962,0,335,scenario4
S1_reprodscen4_2,22000001,28613817344,7276439,7274887,0,336,scenario4
S1_reprodscen4_2,22000001,28641220864,7681918,7679728,0,337,scenario4
S1_reprodscen4_2,22000001,28782207744,7447359,7445689,0,338,scenario4
S1_reprodscen4_2,22000001,28974999808,8951813,8949502,0,339,scenario4
S1_reprodscen4_2,22000001,29058552832,8207366,8205178,0,340,scenario4
S1_reprodscen4_2,22000001,29066752256,8076176,8074523,0,340,scenario4
S1_reprodscen4_2,22000001,29257128192,7166839,7165244,0,342,scenario4
S1_reprodscen4_2,22000001,29280095232,8874027,8871910,0,343,scenario4
S1_reprodscen4_2,22000001,29326439424,7735093,7731124,0,344,scenario4
S1_reprodscen4_2,22000001,29362987520,8069228,8067423,0,345,scenario4
S1_reprodscen4_2,22000001,29414706944,7479093,7477057,0,346,scenario4
S1_reprodscen4_2,22000001,29427042048,7760586,7758886,0,347,scenario4
S1_reprodscen4_2,22000001,29522294784,7480829,7479013,0,348,scenario4
S1_reprodscen4_2,22000001,29572299008,7418316,7416683,0,349,scenario4
S1_reprodscen4_2,22000001,29638537472,7150168,7148646,0,350,scenario4
S1_reprodscen4_2,22000001,29848028672,7470436,7468900,0,351,scenario4
S1_reprodscen4_2,22000001,29953658624,8734638,8732680,0,352,scenario4
S1_reprodscen4_2,22000001,29962590208,8782370,8780322,0,352,scenario4
S1_reprodscen4_2,22000001,30022624256,7212269,7210743,0,354,scenario4
S1_reprodscen4_2,22000001,30085989120,7403306,7401545,0,355,scenario4
S1_reprodscen4_2,22000001,30137207552,7233885,7232262,0,356,scenario4
S1_reprodscen4_2,22000001,30151731712,7563964,7562510,0,357,scenario4
S1_reprodscen4_2,22000001,30272913664,7556700,7554264,0,358,scenario4
S1_reprodscen4_2,22000001,30373990656,7360548,7358945,0,359,scenario4
S1_reprodscen4_2,22000001,30431298048,7266892,7265232,0,360,scenario4
S1_reprodscen4_2,22000001,30507339776,8251369,8249089,0,361,scenario4
S1_reprodscen4_2,22000001,30525147904,7744707,7742785,0,362,scenario4
S1_reprodscen4_2,22000001,30619011840,7173869,7172395,0,363,scenario4
S1_reprodscen4_2,22000001,30780554752,7373361,7371815,0,364,scenario4
S1_reprodscen4_2,22000001,30813938688,7586335,7584159,0,365,scenario4
