serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,44000001,6757836800,14340869,14339925,1,43,scenario4
S1_reprodscen4_3,44000001,6757905664,29842509,29840982,1,44,scenario4
S1_reprodscen4_3,44000001,6842502912,16950008,16946712,0,45,scenario4
S1_reprodscen4_3,44000001,7038390784,16543292,16541818,1,46,scenario4
S1_reprodscen4_3,44000001,7054988544,16074647,16072561,0,47,scenario4
S1_reprodscen4_3,44000001,7121540608,14113570,14112110,0,48,scenario4
S1_reprodscen4_3,44000001,7398900736,16297471,16296107,1,49,scenario4
S1_reprodscen4_3,44000001,7420869632,15864073,15861435,1,50,scenario4
S1_reprodscen4_3,44000001,7483277824,16071515,16069898,1,51,scenario4
S1_reprodscen4_3,44000001,7721322496,14882937,14881333,1,52,scenario4
S1_reprodscen4_3,44000001,7858270976,14581891,14580356,1,53,scenario4
S1_reprodscen4_3,44000001,8152905472,15949312,15947628,1,54,scenario4
S1_reprodscen4_3,44000001,8169722368,47663892,47662375,2,55,scenario4
S1_reprodscen4_3,44000001,8169781504,16782629,16781452,2,55,scenario4
S1_reprodscen4_3,44000001,8206069760,14143555,14142075,0,57,scenario4
S1_reprodscen4_3,44000001,8339303424,14133382,14131912,0,58,scenario4
S1_reprodscen4_3,44000001,8365674496,16202665,16199815,1,59,scenario4
S1_reprodscen4_3,44000001,8457046272,15316969,15315433,1,60,scenario4
S1_reprodscen4_3,44000001,8457116928,30234416,30233009,1,61,scenario4
S1_reprodscen4_3,44000001,8508354304,14129986,14128569,0,62,scenario4
S1_reprodscen4_3,44000001,8715296000,14913278,14911828,1,63,scenario4
S1_reprodscen4_3,44000001,8757944064,17310177,17308544,1,64,scenario4
S1_reprodscen4_3,44000001,8852244224,19277960,19276434,1,65,scenario4
S1_reprodscen4_3,44000001,8899704576,15539111,15537601,1,66,scenario4
S1_reprodscen4_3,44000001,9162081536,16732687,16731044,1,67,scenario4
S1_reprodscen4_3,44000001,9256697856,15024137,15022530,1,68,scenario4
S1_reprodscen4_3,44000001,9336217600,14195257,14193748,0,69,scenario4
S1_reprodscen4_3,44000001,9354351616,18038500,18037456,0,69,scenario4
S1_reprodscen4_3,44000001,9396829184,14149171,14147699,0,71,scenario4
S1_reprodscen4_3,44000001,9412517376,15603774,15602775,1,72,scenario4
S1_reprodscen4_3,44000001,9539352576,14949050,14947436,1,73,scenario4
S1_reprodscen4_3,44000001,9557044480,15550010,15537191,0,74,scenario4
S1_reprodscen4_3,44000001,9697975808,16171515,16169945,1,75,scenario4
S1_reprodscen4_3,44000001,9698071552,32227059,32224057,1,76,scenario4
S1_reprodscen4_3,44000001,9715899392,15740675,15739079,1,77,scenario4
S1_reprodscen4_3,44000001,9734363392,15000344,14998775,1,78,scenario4
S1_reprodscen4_3,44000001,9855742720,14086633,14085509,1,79,scenario4
S1_reprodscen4_3,44000001,9855814144,31127085,31125587,1,80,scenario4
S1_reprodscen4_3,44000001,9934202624,17873527,17871850,1,81,scenario4
S1_reprodscen4_3,44000001,10190422528,14855091,14853662,1,82,scenario4
S1_reprodscen4_3,44000001,10334928128,15986576,15985084,1,83,scenario4
S1_reprodscen4_3,44000001,10392852224,14952745,14951539,1,84,scenario4
S1_reprodscen4_3,44000001,10407761408,44740299,44738808,2,85,scenario4
S1_reprodscen4_3,44000001,10407855104,14902887,14901845,2,85,scenario4
S1_reprodscen4_3,44000001,10858266624,14316443,14313707,1,87,scenario4
S1_reprodscen4_3,44000001,10910046464,14929877,14928350,1,88,scenario4
S1_reprodscen4_3,44000001,10998562048,15054661,15053185,1,89,scenario4
S1_reprodscen4_3,44000001,11021138176,18520331,18518750,1,90,scenario4
S1_reprodscen4_3,44000001,11084326144,16201364,16198401,1,91,scenario4
S1_reprodscen4_3,44000001,11109250816,16142410,16140740,1,92,scenario4
S1_reprodscen4_3,44000001,11128052224,15573299,15570476,1,93,scenario4
S1_reprodscen4_3,44000001,11160883200,14141493,14140047,0,94,scenario4
S1_reprodscen4_3,44000001,11438478848,15475330,15473972,1,95,scenario4
S1_reprodscen4_3,44000001,11496954624,14708397,14707274,1,96,scenario4
S1_reprodscen4_3,44000001,11497039616,29729182,29726238,1,97,scenario4
S1_reprodscen4_3,44000001,11560136960,15418011,15417127,1,98,scenario4
S1_reprodscen4_3,44000001,11560210944,30466770,30465121,1,99,scenario4
S1_reprodscen4_3,44000001,11782001920,16753087,16751890,1,100,scenario4
S1_reprodscen4_3,44000001,11782072064,32869205,32867797,1,101,scenario4
S1_reprodscen4_3,44000001,11813535488,19681454,19680063,1,102,scenario4
S1_reprodscen4_3,44000001,11949052928,14045437,14043870,0,103,scenario4
S1_reprodscen4_3,44000001,12072345600,16188100,16186915,1,104,scenario4
S1_reprodscen4_3,44000001,12072415488,32202957,32201595,1,105,scenario4
S1_reprodscen4_3,44000001,12138629632,16712455,16710881,1,106,scenario4
S1_reprodscen4_3,44000001,12209872384,14921150,14919572,1,107,scenario4
S1_reprodscen4_3,44000001,12265072640,15873639,15872079,1,108,scenario4
S1_reprodscen4_3,44000001,12299300096,14781811,14780134,1,109,scenario4
S1_reprodscen4_3,44000001,12359540480,15612025,15609059,1,110,scenario4
S1_reprodscen4_3,44000001,12514488576,17381362,17378484,1,111,scenario4
S1_reprodscen4_3,44000001,12530696960,14572009,14569997,0,112,scenario4
S1_reprodscen4_3,44000001,12546723072,15927754,15926561,1,113,scenario4
S1_reprodscen4_3,44000001,12937883136,15047522,15045900,1,114,scenario4
S1_reprodscen4_3,44000001,12937956864,34190707,34187857,1,115,scenario4
S1_reprodscen4_3,44000001,12954392576,14255138,14252264,1,116,scenario4
S1_reprodscen4_3,44000001,12988633856,17508631,17506960,1,117,scenario4
S1_reprodscen4_3,44000001,13030682880,15151420,15149911,1,118,scenario4
S1_reprodscen4_3,44000001,13176853760,15131635,15129871,1,119,scenario4
S1_reprodscen4_3,44000001,13193370368,16282621,16280982,0,120,scenario4
S1_reprodscen4_3,44000001,13211170048,17708388,17707331,1,121,scenario4
S1_reprodscen4_3,44000001,13228225536,15570692,15569103,1,122,scenario4
S1_reprodscen4_3,44000001,13262740480,18757978,18755036,1,123,scenario4
S1_reprodscen4_3,44000001,13315194368,16881826,16880349,1,124,scenario4
S1_reprodscen4_3,44000001,13340281856,14796168,14793282,1,125,scenario4
S1_reprodscen4_3,44000001,13374114048,14191773,14190358,0,126,scenario4
S1_reprodscen4_3,44000001,13563728384,16530131,16528635,1,127,scenario4
S1_reprodscen4_3,44000001,13709575936,17269271,17267617,1,128,scenario4
S1_reprodscen4_3,44000001,13741211136,15587745,15584740,1,129,scenario4
S1_reprodscen4_3,44000001,13906957312,15247790,15246733,1,130,scenario4
S1_reprodscen4_3,44000001,13907028224,32950233,32948698,1,131,scenario4
S1_reprodscen4_3,44000001,13984588544,15193242,15191522,1,132,scenario4
S1_reprodscen4_3,44000001,14009154048,14429911,14428456,1,133,scenario4
S1_reprodscen4_3,44000001,14102451968,17400982,17399524,1,134,scenario4
S1_reprodscen4_3,44000001,14170220032,14925729,14924062,1,135,scenario4
S1_reprodscen4_3,44000001,14324612096,15711248,15709840,1,136,scenario4
S1_reprodscen4_3,44000001,14324686080,30150056,30148565,1,137,scenario4
S1_reprodscen4_3,44000001,14374316800,16086724,16085322,1,138,scenario4
S1_reprodscen4_3,44000001,14476409856,14742259,14739325,1,139,scenario4
S1_reprodscen4_3,44000001,14517688832,14071932,14070510,0,140,scenario4
S1_reprodscen4_3,44000001,14571017728,14943659,14942229,1,141,scenario4
S1_reprodscen4_3,44000001,14730268416,14569910,14568763,1,142,scenario4
S1_reprodscen4_3,44000001,14745749760,47595045,47593557,2,143,scenario4
S1_reprodscen4_3,44000001,14745815808,15454311,15453139,2,143,scenario4
S1_reprodscen4_3,44000001,14857751808,16696376,16694450,1,145,scenario4
S1_reprodscen4_3,44000001,14920657408,18472444,18470617,1,146,scenario4
S1_reprodscen4_3,44000001,14977455360,15026557,15024944,1,147,scenario4
S1_reprodscen4_3,44000001,15026767872,16080834,16077854,1,148,scenario4
S1_reprodscen4_3,44000001,15106629120,14038085,14037056,1,149,scenario4
S1_reprodscen4_3,44000001,15122014720,45143171,45141450,2,150,scenario4
S1_reprodscen4_3,44000001,15122096384,15367834,15366597,2,150,scenario4
S1_reprodscen4_3,44000001,15373832192,14076506,14075026,0,152,scenario4
S1_reprodscen4_3,44000001,15419292416,14386818,14385324,1,153,scenario4
S1_reprodscen4_3,44000001,15463354880,14032163,14030706,0,154,scenario4
S1_reprodscen4_3,44000001,15559433984,14905386,14903973,1,155,scenario4
S1_reprodscen4_3,44000001,15702687488,15952899,15951205,1,156,scenario4
S1_reprodscen4_3,44000001,15752464128,15253749,15252230,1,157,scenario4
S1_reprodscen4_3,44000001,15830619904,16302682,16301017,1,158,scenario4
S1_reprodscen4_3,44000001,15950902784,15348525,15346854,1,159,scenario4
S1_reprodscen4_3,44000001,16043491328,17559889,17558283,1,160,scenario4
S1_reprodscen4_3,44000001,16123222528,14071730,14070211,0,161,scenario4
S1_reprodscen4_3,44000001,16184099584,14587126,14585585,1,162,scenario4
S1_reprodscen4_3,44000001,16252576768,15898511,15895574,1,163,scenario4
S1_reprodscen4_3,44000001,16373515520,14485009,14483696,1,164,scenario4
S1_reprodscen4_3,44000001,16411205888,68356627,68355067,3,165,scenario4
S1_reprodscen4_3,44000001,16411265280,37624918,37623768,3,165,scenario4
S1_reprodscen4_3,44000001,16411346688,18888651,18887741,3,165,scenario4
S1_reprodscen4_3,44000001,16556019456,14106731,14103808,0,168,scenario4
S1_reprodscen4_3,44000001,16588183040,16073678,16072228,1,169,scenario4
S1_reprodscen4_3,44000001,16724520192,16105151,16103527,1,170,scenario4
S1_reprodscen4_3,44000001,16784167424,15565097,15563598,1,171,scenario4
S1_reprodscen4_3,44000001,16903631360,17674685,17673090,1,172,scenario4
S1_reprodscen4_3,44000001,16945875200,14610940,14609298,1,173,scenario4
S1_reprodscen4_3,44000001,16999228416,14563493,14561956,1,174,scenario4
S1_reprodscen4_3,44000001,17034819584,14715332,14713836,1,175,scenario4
S1_reprodscen4_3,44000001,17208919552,16714322,16712880,1,176,scenario4
S1_reprodscen4_3,44000001,17345828864,15507879,15506547,1,177,scenario4
S1_reprodscen4_3,44000001,17362204160,47717071,47715439,2,178,scenario4
S1_reprodscen4_3,44000001,17362265088,16337637,16336431,2,178,scenario4
S1_reprodscen4_3,44000001,17396500480,14023292,14021877,0,180,scenario4
S1_reprodscen4_3,44000001,17430298368,17437217,17436163,1,181,scenario4
S1_reprodscen4_3,44000001,17430367744,32768904,32767294,1,182,scenario4
S1_reprodscen4_3,44000001,17566384128,14276008,14274417,1,183,scenario4
S1_reprodscen4_3,44000001,17736263680,14833427,14831788,1,184,scenario4
S1_reprodscen4_3,44000001,17752263168,15907326,15906010,1,184,scenario4
S1_reprodscen4_3,44000001,17920067584,15907169,15905615,1,186,scenario4
S1_reprodscen4_3,44000001,17967816704,15482761,15481165,1,187,scenario4
S1_reprodscen4_3,44000001,17987778816,15271770,15270210,1,188,scenario4
S1_reprodscen4_3,44000001,18056497408,14637507,14634813,1,189,scenario4
S1_reprodscen4_3,44000001,18115535104,17432344,17430919,1,190,scenario4
S1_reprodscen4_3,44000001,18163326464,14950497,14949159,1,191,scenario4
S1_reprodscen4_3,44000001,18310356736,16693532,16691951,1,192,scenario4
S1_reprodscen4_3,44000001,18333084928,18327678,18326149,1,193,scenario4
S1_reprodscen4_3,44000001,18351282176,16398060,16396335,1,194,scenario4
S1_reprodscen4_3,44000001,18467514624,16014414,16012698,1,195,scenario4
S1_reprodscen4_3,44000001,18547032832,14252089,14250652,0,196,scenario4
S1_reprodscen4_3,44000001,18562161408,14993510,14991797,0,196,scenario4
S1_reprodscen4_3,44000001,18713636352,18254670,18253058,1,198,scenario4
S1_reprodscen4_3,44000001,18765355520,15693067,15691427,1,199,scenario4
S1_reprodscen4_3,44000001,18838280704,16296190,16295233,1,200,scenario4
S1_reprodscen4_3,44000001,18854228224,47192291,47190781,2,201,scenario4
S1_reprodscen4_3,44000001,18854318336,15929569,15928315,2,201,scenario4
S1_reprodscen4_3,44000001,18905735424,16078037,16076597,1,203,scenario4
S1_reprodscen4_3,44000001,19110987776,16096507,16094767,1,204,scenario4
S1_reprodscen4_3,44000001,19151451392,15180331,15177282,1,205,scenario4
S1_reprodscen4_3,44000001,19221979392,14494327,14492762,1,206,scenario4
S1_reprodscen4_3,44000001,19260672256,15985670,15984124,1,207,scenario4
S1_reprodscen4_3,44000001,19313094400,14178519,14176773,0,208,scenario4
S1_reprodscen4_3,44000001,19422789632,14632474,14631026,1,209,scenario4
S1_reprodscen4_3,44000001,19443627264,16137807,16136212,1,210,scenario4
S1_reprodscen4_3,44000001,19502750720,19080765,19079206,1,211,scenario4
S1_reprodscen4_3,44000001,19878625024,36403730,36400907,2,212,scenario4
S1_reprodscen4_3,44000001,19878726656,16618437,16617176,2,212,scenario4
S1_reprodscen4_3,44000001,19914620416,17770271,17768993,1,214,scenario4
S1_reprodscen4_3,44000001,19914748672,33217821,33216252,1,215,scenario4
S1_reprodscen4_3,44000001,19948294400,17153239,17151728,1,216,scenario4
S1_reprodscen4_3,44000001,20014569728,16266718,16265087,1,217,scenario4
S1_reprodscen4_3,44000001,20089874432,15046582,15045459,1,218,scenario4
S1_reprodscen4_3,44000001,20105773312,46187041,46185291,2,219,scenario4
S1_reprodscen4_3,44000001,20105868544,15837693,15836052,2,219,scenario4
S1_reprodscen4_3,44000001,20221621248,14584591,14572361,1,221,scenario4
S1_reprodscen4_3,44000001,20329117184,16835362,16833547,0,222,scenario4
S1_reprodscen4_3,44000001,20359542528,16025963,16022990,1,223,scenario4
S1_reprodscen4_3,44000001,20432208896,14376561,14375137,1,224,scenario4
S1_reprodscen4_3,44000001,20575929856,15914458,15912950,1,225,scenario4
S1_reprodscen4_3,44000001,20811867136,14373365,14371939,1,226,scenario4
S1_reprodscen4_3,44000001,20890025984,16026053,16024418,1,227,scenario4
S1_reprodscen4_3,44000001,20890121216,31476739,31475112,1,228,scenario4
S1_reprodscen4_3,44000001,20929898240,15940733,15939154,1,229,scenario4
S1_reprodscen4_3,44000001,20959102976,14801522,14799899,1,230,scenario4
S1_reprodscen4_3,44000001,21005901312,16825710,16824589,1,231,scenario4
S1_reprodscen4_3,44000001,21038069760,14905130,14903474,2,232,scenario4
S1_reprodscen4_3,44000001,21038194176,63511463,63509861,2,233,scenario4
S1_reprodscen4_3,44000001,21038292224,32281479,32279989,2,233,scenario4
S1_reprodscen4_3,44000001,21102421760,15523706,15522652,1,235,scenario4
S1_reprodscen4_3,44000001,21102515456,31769672,31768235,1,236,scenario4
S1_reprodscen4_3,44000001,21274653952,15402675,15400927,1,237,scenario4
S1_reprodscen4_3,44000001,21378091520,15606703,15593376,1,238,scenario4
S1_reprodscen4_3,44000001,21586415616,15600303,15598908,1,239,scenario4
S1_reprodscen4_3,44000001,21719255552,14129990,14128534,0,240,scenario4
S1_reprodscen4_3,44000001,21912395008,14939938,14938308,1,241,scenario4
S1_reprodscen4_3,44000001,22082428672,15946864,15945176,1,242,scenario4
S1_reprodscen4_3,44000001,22098819840,15985815,15984181,0,243,scenario4
S1_reprodscen4_3,44000001,22128471808,13925507,13924722,1,244,scenario4
S1_reprodscen4_3,44000001,22128546560,29614358,29613304,1,245,scenario4
S1_reprodscen4_3,44000001,22244130048,14523084,14520173,1,246,scenario4
S1_reprodscen4_3,44000001,22321064448,14290740,14289272,1,247,scenario4
S1_reprodscen4_3,44000001,22367734016,15463308,15462362,1,248,scenario4
S1_reprodscen4_3,44000001,22367844096,29906110,29904594,1,249,scenario4
S1_reprodscen4_3,44000001,22473223936,15763175,15761589,1,250,scenario4
S1_reprodscen4_3,44000001,22543884544,14093981,14092602,0,251,scenario4
S1_reprodscen4_3,44000001,22567105792,15734996,15732217,1,252,scenario4
S1_reprodscen4_3,44000001,22591972352,16684681,16683068,1,253,scenario4
S1_reprodscen4_3,44000001,22840980480,14516091,14514663,1,254,scenario4
S1_reprodscen4_3,44000001,22866621184,14709874,14708333,1,255,scenario4
S1_reprodscen4_3,44000001,22931715072,16638643,16637222,1,256,scenario4
S1_reprodscen4_3,44000001,23086590464,16245146,16243669,1,257,scenario4
S1_reprodscen4_3,44000001,23112538880,15068063,15066628,1,258,scenario4
S1_reprodscen4_3,44000001,23154709248,35851877,35849163,2,259,scenario4
S1_reprodscen4_3,44000001,23154785536,16836410,16835310,2,259,scenario4
S1_reprodscen4_3,44000001,23258085888,15811871,15810203,1,261,scenario4
S1_reprodscen4_3,44000001,23289375744,16848371,16846907,1,262,scenario4
S1_reprodscen4_3,44000001,23315370496,20643835,20642382,1,263,scenario4
S1_reprodscen4_3,44000001,23411239168,14301771,14300180,1,264,scenario4
S1_reprodscen4_3,44000001,23514512640,14096838,14095408,0,265,scenario4
S1_reprodscen4_3,44000001,23563525888,13972390,13970723,1,266,scenario4
S1_reprodscen4_3,44000001,23563645184,31908391,31905257,1,267,scenario4
S1_reprodscen4_3,44000001,23799812096,15540102,15537162,1,268,scenario4
S1_reprodscen4_3,44000001,23822418432,14068905,14067525,1,269,scenario4
S1_reprodscen4_3,44000001,23853812736,15259628,15258070,1,270,scenario4
S1_reprodscen4_3,44000001,23937531904,14732876,14731481,1,271,scenario4
S1_reprodscen4_3,44000001,23969587712,16528396,16526882,1,272,scenario4
S1_reprodscen4_3,44000001,24191459584,16264458,16262734,1,273,scenario4
S1_reprodscen4_3,44000001,24240098304,14595141,14593589,1,274,scenario4
S1_reprodscen4_3,44000001,24352059648,17024314,17022943,1,275,scenario4
S1_reprodscen4_3,44000001,24384848640,65997406,65996049,3,276,scenario4
S1_reprodscen4_3,44000001,24384938240,32766737,32764882,3,276,scenario4
S1_reprodscen4_3,44000001,24385044992,15725697,15724098,3,276,scenario4
S1_reprodscen4_3,44000001,24415742976,18652710,18651268,1,279,scenario4
S1_reprodscen4_3,44000001,24511228160,14905630,14904312,1,280,scenario4
S1_reprodscen4_3,44000001,24589612288,14074868,14073484,0,281,scenario4
S1_reprodscen4_3,44000001,24858546432,21796225,21794625,1,282,scenario4
S1_reprodscen4_3,44000001,24976344320,14170910,14169486,0,283,scenario4
S1_reprodscen4_3,44000001,24994817280,16419275,16417195,0,284,scenario4
S1_reprodscen4_3,44000001,25010388224,15409751,15408023,1,285,scenario4
S1_reprodscen4_3,44000001,25049854720,14915916,14914465,1,286,scenario4
S1_reprodscen4_3,44000001,25049963008,30868294,30866610,1,287,scenario4
S1_reprodscen4_3,44000001,25227635712,16162061,16160436,1,288,scenario4
S1_reprodscen4_3,44000001,25244872960,15232353,15230208,0,289,scenario4
S1_reprodscen4_3,44000001,25299745280,15642589,15641134,1,290,scenario4
S1_reprodscen4_3,44000001,25299885312,31954918,31953061,1,291,scenario4
S1_reprodscen4_3,44000001,25475799552,15273147,15271709,1,292,scenario4
S1_reprodscen4_3,44000001,25501833472,16058588,16057013,1,293,scenario4
S1_reprodscen4_3,44000001,25531182336,14155890,14154364,0,294,scenario4
S1_reprodscen4_3,44000001,25554934016,19517544,19516123,1,295,scenario4
S1_reprodscen4_3,44000001,25755160576,16475316,16473494,1,296,scenario4
S1_reprodscen4_3,44000001,25771173120,15211949,15210164,0,297,scenario4
S1_reprodscen4_3,44000001,25787348992,16036366,16035240,1,298,scenario4
S1_reprodscen4_3,44000001,25889400064,15072348,15070940,1,299,scenario4
S1_reprodscen4_3,44000001,25966828288,18205023,18203481,1,300,scenario4
S1_reprodscen4_3,44000001,26023448320,15565290,15563737,1,301,scenario4
S1_reprodscen4_3,44000001,26062699264,15674815,15673109,1,302,scenario4
S1_reprodscen4_3,44000001,26128205056,14787134,14785552,1,303,scenario4
S1_reprodscen4_3,44000001,26237924352,14192206,14190589,0,304,scenario4
S1_reprodscen4_3,44000001,26345121792,15271677,15270175,1,305,scenario4
S1_reprodscen4_3,44000001,26392913152,14746536,14744579,0,306,scenario4
S1_reprodscen4_3,44000001,26409149696,16062997,16061696,1,307,scenario4
S1_reprodscen4_3,44000001,26483826176,15141846,15140432,1,308,scenario4
S1_reprodscen4_3,44000001,26580105472,15172199,15170741,1,309,scenario4
S1_reprodscen4_3,44000001,26852312064,15238931,15237224,1,310,scenario4
S1_reprodscen4_3,44000001,27022925824,14587890,14585939,1,311,scenario4
S1_reprodscen4_3,44000001,27099911936,15044810,15043204,1,312,scenario4
S1_reprodscen4_3,44000001,27100050944,29858998,29857464,1,313,scenario4
S1_reprodscen4_3,44000001,27218329600,15676705,15675523,1,314,scenario4
S1_reprodscen4_3,44000001,27218436352,32006423,31992100,1,315,scenario4
S1_reprodscen4_3,44000001,27312641792,16785815,16784091,1,316,scenario4
S1_reprodscen4_3,44000001,27409444096,14076680,14075198,0,317,scenario4
S1_reprodscen4_3,44000001,27489595136,14448194,14446492,1,318,scenario4
S1_reprodscen4_3,44000001,27505325824,44808093,44806715,2,319,scenario4
S1_reprodscen4_3,44000001,27505406976,15676594,15675401,2,319,scenario4
S1_reprodscen4_3,44000001,27570615040,15352531,15350980,1,321,scenario4
S1_reprodscen4_3,44000001,27625994496,15918705,15917097,1,322,scenario4
S1_reprodscen4_3,44000001,27626102784,31505392,31503753,1,323,scenario4
S1_reprodscen4_3,44000001,27881556736,15443980,15442232,1,324,scenario4
S1_reprodscen4_3,44000001,27925896704,14394453,14392829,1,325,scenario4
S1_reprodscen4_3,44000001,27952599808,18906411,18904754,1,326,scenario4
S1_reprodscen4_3,44000001,28042136064,19060976,19059381,1,327,scenario4
S1_reprodscen4_3,44000001,28087915520,15659701,15658092,1,328,scenario4
S1_reprodscen4_3,44000001,28132310016,14794511,14792921,1,329,scenario4
S1_reprodscen4_3,44000001,28310375936,15774694,15773069,1,330,scenario4
S1_reprodscen4_3,44000001,28355969280,15079300,15077629,1,331,scenario4
S1_reprodscen4_3,44000001,28370701312,14613991,14612553,0,332,scenario4
S1_reprodscen4_3,44000001,28385344512,14491719,14490601,1,333,scenario4
S1_reprodscen4_3,44000001,28466265344,14668622,14666771,1,334,scenario4
S1_reprodscen4_3,44000001,28510361856,15394829,15393398,1,335,scenario4
S1_reprodscen4_3,44000001,28607408640,15184218,15182661,1,336,scenario4
S1_reprodscen4_3,44000001,28638445824,19027507,19025868,1,337,scenario4
S1_reprodscen4_3,44000001,28776119808,15399845,15397103,1,338,scenario4
S1_reprodscen4_3,44000001,28969402112,17448453,17446680,1,339,scenario4
S1_reprodscen4_3,44000001,29068048128,15623923,15622347,1,340,scenario4
S1_reprodscen4_3,44000001,29068171520,31818903,31817280,1,341,scenario4
S1_reprodscen4_3,44000001,29250395648,14627811,14626279,1,342,scenario4
S1_reprodscen4_3,44000001,29274956800,17986756,17985302,1,343,scenario4
S1_reprodscen4_3,44000001,29318625024,14296462,14295026,1,344,scenario4
S1_reprodscen4_3,44000001,29357737216,17073571,17071835,1,345,scenario4
S1_reprodscen4_3,44000001,29422027008,13849750,13848627,1,346,scenario4
S1_reprodscen4_3,44000001,29422149632,29204702,29203077,1,347,scenario4
S1_reprodscen4_3,44000001,29514580224,14192600,14191068,0,348,scenario4
S1_reprodscen4_3,44000001,29566198528,15234746,15233260,1,349,scenario4
S1_reprodscen4_3,44000001,29632700672,15441512,15439999,1,350,scenario4
S1_reprodscen4_3,44000001,29843721216,17343762,17342139,1,351,scenario4
S1_reprodscen4_3,44000001,29961936128,15389767,15388550,1,352,scenario4
S1_reprodscen4_3,44000001,29962048256,31664500,31662197,1,353,scenario4
S1_reprodscen4_3,44000001,30018101760,17309741,17308019,1,354,scenario4
S1_reprodscen4_3,44000001,30081234176,17166735,17165134,1,355,scenario4
S1_reprodscen4_3,44000001,30146126592,15600580,15599384,1,356,scenario4
S1_reprodscen4_3,44000001,30146254848,30997655,30995808,1,357,scenario4
S1_reprodscen4_3,44000001,30266560000,15710415,15708940,1,358,scenario4
S1_reprodscen4_3,44000001,30367285248,15109489,15108041,1,359,scenario4
S1_reprodscen4_3,44000001,30423978752,14476568,14475097,1,360,scenario4
S1_reprodscen4_3,44000001,30498932736,14400362,14398747,1,361,scenario4
S1_reprodscen4_3,44000001,30517959168,15226494,15224784,0,362,scenario4
S1_reprodscen4_3,44000001,30611692544,14692124,14690701,1,363,scenario4
S1_reprodscen4_3,44000001,30773041920,14866495,14865109,1,364,scenario4
S1_reprodscen4_3,44000001,30807718912,16250962,16249428,1,365,scenario4
