serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,26000001,4328244736,8502434,8500925,0,27,scenario4
S1_reprodscen4_3,26000001,4751357440,8458743,8457204,0,28,scenario4
S1_reprodscen4_3,26000001,4764516608,11396049,11393592,0,29,scenario4
S1_reprodscen4_3,26000001,4793290496,10832224,10829944,0,30,scenario4
S1_reprodscen4_3,26000001,4899347968,8424040,8422565,0,31,scenario4
S1_reprodscen4_3,26000001,4913136128,12098509,12096352,0,32,scenario4
S1_reprodscen4_3,26000001,4940827904,9364979,9363489,0,33,scenario4
S1_reprodscen4_3,26000001,5252454912,8670180,8668356,0,34,scenario4
S1_reprodscen4_3,26000001,5837029888,10811078,10808872,0,35,scenario4
S1_reprodscen4_3,26000001,6149677824,14024760,14023068,0,36,scenario4
S1_reprodscen4_3,26000001,6180862720,10109036,10106833,0,37,scenario4
S1_reprodscen4_3,26000001,6212861952,8732354,8730670,0,38,scenario4
S1_reprodscen4_3,26000001,6246095104,8793051,8790930,0,39,scenario4
S1_reprodscen4_3,26000001,6267353088,10748802,10746686,0,40,scenario4
S1_reprodscen4_3,26000001,6395618048,8696253,8694276,0,41,scenario4
S1_reprodscen4_3,26000001,6561822976,8450620,8449051,0,42,scenario4
S1_reprodscen4_3,26000001,6746567168,9041905,9039476,0,43,scenario4
S1_reprodscen4_3,26000001,6756130560,9401118,9399573,0,43,scenario4
S1_reprodscen4_3,26000001,6843762944,8431840,8430321,0,45,scenario4
S1_reprodscen4_3,26000001,7040220160,8492840,8491239,0,46,scenario4
S1_reprodscen4_3,26000001,7058342656,9453654,9451970,0,47,scenario4
S1_reprodscen4_3,26000001,7127017984,9975892,9973633,0,48,scenario4
S1_reprodscen4_3,26000001,7401917440,9459985,9458335,0,49,scenario4
S1_reprodscen4_3,26000001,7423508736,8600195,8598692,0,50,scenario4
S1_reprodscen4_3,26000001,7486011648,8652237,8649353,0,51,scenario4
S1_reprodscen4_3,26000001,7725545984,8958512,8956323,0,52,scenario4
S1_reprodscen4_3,26000001,7862312704,8699938,8698393,0,53,scenario4
S1_reprodscen4_3,26000001,8141678336,9736247,9734247,0,54,scenario4
S1_reprodscen4_3,26000001,8151996416,10188425,10187182,0,54,scenario4
S1_reprodscen4_3,26000001,8166834688,8545583,8544009,0,56,scenario4
S1_reprodscen4_3,26000001,8210532352,8855463,8853441,0,57,scenario4
S1_reprodscen4_3,26000001,8343588608,8808867,8807037,0,58,scenario4
S1_reprodscen4_3,26000001,8367497216,8389631,8388270,0,59,scenario4
S1_reprodscen4_3,26000001,8445021696,8436291,8434865,0,60,scenario4
S1_reprodscen4_3,26000001,8455108864,8611103,8609190,0,61,scenario4
S1_reprodscen4_3,26000001,8512693504,8801268,8799487,0,62,scenario4
S1_reprodscen4_3,26000001,8719113984,8620580,8617700,0,63,scenario4
S1_reprodscen4_3,26000001,8759093248,8461838,8460416,0,64,scenario4
S1_reprodscen4_3,26000001,8851390208,8580266,8578240,0,65,scenario4
S1_reprodscen4_3,26000001,8903129344,8803880,8802109,0,66,scenario4
S1_reprodscen4_3,26000001,9164337408,8901642,8899853,0,67,scenario4
S1_reprodscen4_3,26000001,9260706560,8908943,8906938,0,68,scenario4
S1_reprodscen4_3,26000001,9340871168,8645663,8644095,0,69,scenario4
S1_reprodscen4_3,26000001,9351496448,10498841,10497733,0,69,scenario4
S1_reprodscen4_3,26000001,9401332736,8675995,8674437,0,71,scenario4
S1_reprodscen4_3,26000001,9410838016,9340000,9338206,0,71,scenario4
S1_reprodscen4_3,26000001,9543256576,9174689,9172770,0,73,scenario4
S1_reprodscen4_3,26000001,9560585728,9266218,9264709,0,74,scenario4
S1_reprodscen4_3,26000001,9686431744,10505347,10499817,0,75,scenario4
S1_reprodscen4_3,26000001,9697742336,11137351,11135254,0,75,scenario4
S1_reprodscen4_3,26000001,9719786752,9665247,9662962,0,77,scenario4
S1_reprodscen4_3,26000001,9738242816,8518185,8516714,0,78,scenario4
S1_reprodscen4_3,26000001,9844883968,10076884,10074564,0,79,scenario4
S1_reprodscen4_3,26000001,9855141376,10159495,10157625,0,79,scenario4
S1_reprodscen4_3,26000001,9935805184,9487532,9485449,0,81,scenario4
S1_reprodscen4_3,26000001,10194468608,8619737,8616880,0,82,scenario4
S1_reprodscen4_3,26000001,10338655488,9909271,9907361,0,83,scenario4
S1_reprodscen4_3,26000001,10382161408,8889154,8887585,0,84,scenario4
S1_reprodscen4_3,26000001,10391436288,9153071,9151487,0,84,scenario4
S1_reprodscen4_3,26000001,10407076864,8595978,8593857,0,86,scenario4
S1_reprodscen4_3,26000001,10862671872,8594612,8591752,0,87,scenario4
S1_reprodscen4_3,26000001,10913709824,8628106,8626608,0,88,scenario4
S1_reprodscen4_3,26000001,11003915264,10358767,10357158,0,89,scenario4
S1_reprodscen4_3,26000001,11022092800,9422036,9420368,0,90,scenario4
S1_reprodscen4_3,26000001,11086916352,8961080,8959142,0,91,scenario4
S1_reprodscen4_3,26000001,11111800320,8398583,8397079,0,92,scenario4
S1_reprodscen4_3,26000001,11131823104,9179741,9177790,0,93,scenario4
S1_reprodscen4_3,26000001,11166233344,9576298,9574092,0,94,scenario4
S1_reprodscen4_3,26000001,11441922304,8965877,8964235,0,95,scenario4
S1_reprodscen4_3,26000001,11487205120,9925616,9924074,0,96,scenario4
S1_reprodscen4_3,26000001,11499693312,9206103,9204502,0,97,scenario4
S1_reprodscen4_3,26000001,11548872960,8598194,8595344,0,98,scenario4
S1_reprodscen4_3,26000001,11558058240,9078489,9077375,0,98,scenario4
S1_reprodscen4_3,26000001,11768508928,9243223,9240896,0,100,scenario4
S1_reprodscen4_3,26000001,11783703552,9162198,9160588,0,101,scenario4
S1_reprodscen4_3,26000001,11812872960,8914377,8912757,0,102,scenario4
S1_reprodscen4_3,26000001,11954393088,9322541,9320434,0,103,scenario4
S1_reprodscen4_3,26000001,12058915840,8426812,8425379,0,104,scenario4
S1_reprodscen4_3,26000001,12069783552,9103786,9102146,0,105,scenario4
S1_reprodscen4_3,26000001,12140694016,8681115,8679503,0,106,scenario4
S1_reprodscen4_3,26000001,12213751296,8428540,8427157,0,107,scenario4
S1_reprodscen4_3,26000001,12268394240,8746252,8743335,0,108,scenario4
S1_reprodscen4_3,26000001,12304525312,9550140,9546901,0,109,scenario4
S1_reprodscen4_3,26000001,12363182848,8796765,8794916,0,110,scenario4
S1_reprodscen4_3,26000001,12516840448,9316179,9314660,0,111,scenario4
S1_reprodscen4_3,26000001,12536113408,9150857,9149072,0,112,scenario4
S1_reprodscen4_3,26000001,12546039296,9774089,9772113,0,112,scenario4
S1_reprodscen4_3,26000001,12924558080,9973440,9971096,0,114,scenario4
S1_reprodscen4_3,26000001,12935207936,10513037,10511399,0,114,scenario4
S1_reprodscen4_3,26000001,12958620672,9070157,9068095,0,116,scenario4
S1_reprodscen4_3,26000001,12990548480,8731889,8730042,0,117,scenario4
S1_reprodscen4_3,26000001,13035223808,9227302,9225067,0,118,scenario4
S1_reprodscen4_3,26000001,13181606656,9456107,9454394,0,119,scenario4
S1_reprodscen4_3,26000001,13197559808,10185490,10183344,0,120,scenario4
S1_reprodscen4_3,26000001,13207474432,9780322,9778844,0,120,scenario4
S1_reprodscen4_3,26000001,13231773952,8960272,8958495,0,122,scenario4
S1_reprodscen4_3,26000001,13263166464,8892521,8891021,0,123,scenario4
S1_reprodscen4_3,26000001,13317070848,8474702,8473221,0,124,scenario4
S1_reprodscen4_3,26000001,13345290240,9754845,9752848,0,125,scenario4
S1_reprodscen4_3,26000001,13379678208,9914709,9913091,0,126,scenario4
S1_reprodscen4_3,26000001,13566835712,9792760,9791207,0,127,scenario4
S1_reprodscen4_3,26000001,13710983168,8536249,8534758,0,128,scenario4
S1_reprodscen4_3,26000001,13745365760,9532605,9530985,0,129,scenario4
S1_reprodscen4_3,26000001,13892405248,8565814,8564190,0,130,scenario4
S1_reprodscen4_3,26000001,13905419008,9199818,9198265,0,131,scenario4
S1_reprodscen4_3,26000001,13988140544,8564578,8561627,0,132,scenario4
S1_reprodscen4_3,26000001,14013644288,8893313,8891154,0,133,scenario4
S1_reprodscen4_3,26000001,14104276992,9218708,9217113,0,134,scenario4
S1_reprodscen4_3,26000001,14174009600,8498946,8497434,0,135,scenario4
S1_reprodscen4_3,26000001,14313700096,9175181,9172804,0,136,scenario4
S1_reprodscen4_3,26000001,14325389056,11578342,11577169,0,136,scenario4
S1_reprodscen4_3,26000001,14379155200,11102000,11099964,0,138,scenario4
S1_reprodscen4_3,26000001,14479886848,8522394,8520894,0,139,scenario4
S1_reprodscen4_3,26000001,14522273024,8525608,8524153,0,140,scenario4
S1_reprodscen4_3,26000001,14574370048,8466949,8465317,0,141,scenario4
S1_reprodscen4_3,26000001,14716749056,8584542,8583074,0,142,scenario4
S1_reprodscen4_3,26000001,14728573440,10230806,10228783,0,143,scenario4
S1_reprodscen4_3,26000001,14740881664,9271629,9269664,0,144,scenario4
S1_reprodscen4_3,26000001,14859591936,8762731,8760947,0,145,scenario4
S1_reprodscen4_3,26000001,14920923648,8925367,8923906,0,146,scenario4
S1_reprodscen4_3,26000001,14983684864,11368668,11365172,0,147,scenario4
S1_reprodscen4_3,26000001,15029663744,9084009,9082404,0,148,scenario4
S1_reprodscen4_3,26000001,15098109184,11204049,11202589,0,149,scenario4
S1_reprodscen4_3,26000001,15109007104,10749795,10748397,0,149,scenario4
S1_reprodscen4_3,26000001,15121212160,8986920,8985456,0,151,scenario4
S1_reprodscen4_3,26000001,15378549248,9053556,9051847,0,152,scenario4
S1_reprodscen4_3,26000001,15423438592,8835184,8833627,0,153,scenario4
S1_reprodscen4_3,26000001,15468424448,9270013,9268444,0,154,scenario4
S1_reprodscen4_3,26000001,15562913792,8425546,8424139,0,155,scenario4
S1_reprodscen4_3,26000001,15705950720,8893535,8889957,0,156,scenario4
S1_reprodscen4_3,26000001,15755725824,8744452,8742777,0,157,scenario4
S1_reprodscen4_3,26000001,15833148160,8723857,8721857,0,158,scenario4
S1_reprodscen4_3,26000001,15954462208,8818882,8817367,0,159,scenario4
S1_reprodscen4_3,26000001,16045427712,9542267,9540599,0,160,scenario4
S1_reprodscen4_3,26000001,16128314880,8878863,8877378,0,161,scenario4
S1_reprodscen4_3,26000001,16188374528,8777435,8775989,0,162,scenario4
S1_reprodscen4_3,26000001,16257737216,10837117,10835175,0,163,scenario4
S1_reprodscen4_3,26000001,16361804032,8505800,8504373,0,164,scenario4
S1_reprodscen4_3,26000001,16373092352,8531851,8530442,0,165,scenario4
S1_reprodscen4_3,26000001,16386228480,8550013,8548551,0,166,scenario4
S1_reprodscen4_3,26000001,16405475328,8651703,8650155,0,167,scenario4
S1_reprodscen4_3,26000001,16560989952,8820088,8818479,0,168,scenario4
S1_reprodscen4_3,26000001,16591019008,8481445,8480015,0,169,scenario4
S1_reprodscen4_3,26000001,16730057728,11465607,11463446,0,170,scenario4
S1_reprodscen4_3,26000001,16788471808,9555580,9553854,0,171,scenario4
S1_reprodscen4_3,26000001,16905226240,8757777,8754841,0,172,scenario4
S1_reprodscen4_3,26000001,16951155200,9657093,9655403,0,173,scenario4
S1_reprodscen4_3,26000001,17003623168,8646392,8643395,0,174,scenario4
S1_reprodscen4_3,26000001,17038679296,8567465,8564522,0,175,scenario4
S1_reprodscen4_3,26000001,17213012992,10865069,10863354,0,176,scenario4
S1_reprodscen4_3,26000001,17333394944,8878198,8876668,0,177,scenario4
S1_reprodscen4_3,26000001,17343340544,9802398,9800686,0,177,scenario4
S1_reprodscen4_3,26000001,17353033472,9554803,9553527,0,178,scenario4
S1_reprodscen4_3,26000001,17401239296,9057120,9055453,0,180,scenario4
S1_reprodscen4_3,26000001,17416373504,8617776,8614885,0,181,scenario4
S1_reprodscen4_3,26000001,17429261568,8445683,8444241,0,182,scenario4
S1_reprodscen4_3,26000001,17570831872,8921123,8919633,0,183,scenario4
S1_reprodscen4_3,26000001,17740758784,9417766,9416059,0,184,scenario4
S1_reprodscen4_3,26000001,17751224320,10341759,10340468,0,184,scenario4
S1_reprodscen4_3,26000001,17922404608,8604609,8603145,0,186,scenario4
S1_reprodscen4_3,26000001,17971294208,9283605,9281504,0,187,scenario4
S1_reprodscen4_3,26000001,17991744000,9574197,9572532,0,188,scenario4
S1_reprodscen4_3,26000001,18060072192,8787127,8785319,0,189,scenario4
S1_reprodscen4_3,26000001,18117021696,9397302,9395443,0,190,scenario4
S1_reprodscen4_3,26000001,18166394112,8534369,8532768,0,191,scenario4
S1_reprodscen4_3,26000001,18312058368,8846446,8845012,0,192,scenario4
S1_reprodscen4_3,26000001,18333073920,8525478,8524084,0,193,scenario4
S1_reprodscen4_3,26000001,18353478400,8797820,8796215,0,194,scenario4
S1_reprodscen4_3,26000001,18469490944,8433906,8432442,0,195,scenario4
S1_reprodscen4_3,26000001,18551496960,9026999,9024179,0,196,scenario4
S1_reprodscen4_3,26000001,18562006272,10364248,10362999,0,196,scenario4
S1_reprodscen4_3,26000001,18713341440,8444136,8442738,0,198,scenario4
S1_reprodscen4_3,26000001,18767651328,8514522,8513092,0,199,scenario4
S1_reprodscen4_3,26000001,18826093056,9580988,9579149,0,200,scenario4
S1_reprodscen4_3,26000001,18835852800,9627338,9625253,0,200,scenario4
S1_reprodscen4_3,26000001,18854493184,8843911,8842420,0,202,scenario4
S1_reprodscen4_3,26000001,18908832256,9713130,9709988,0,203,scenario4
S1_reprodscen4_3,26000001,19114312704,10058326,10056586,0,204,scenario4
S1_reprodscen4_3,26000001,19154384128,8846806,8844907,0,205,scenario4
S1_reprodscen4_3,26000001,19225328384,8504602,8503058,0,206,scenario4
S1_reprodscen4_3,26000001,19262670080,8569285,8567817,0,207,scenario4
S1_reprodscen4_3,26000001,19316949248,8395309,8393828,0,208,scenario4
S1_reprodscen4_3,26000001,19427936256,9892417,9890968,0,209,scenario4
S1_reprodscen4_3,26000001,19448173312,10831273,10829225,0,210,scenario4
S1_reprodscen4_3,26000001,19502182912,8772443,8770807,0,211,scenario4
S1_reprodscen4_3,26000001,19861043968,9167783,9165424,0,212,scenario4
S1_reprodscen4_3,26000001,19870395904,9228590,9227043,0,213,scenario4
S1_reprodscen4_3,26000001,19900975616,9391391,9389641,0,214,scenario4
S1_reprodscen4_3,26000001,19910479616,9358281,9356563,0,214,scenario4
S1_reprodscen4_3,26000001,19949683200,8433458,8432032,0,216,scenario4
S1_reprodscen4_3,26000001,20016982784,8453593,8452161,0,217,scenario4
S1_reprodscen4_3,26000001,20079816448,10067978,10066191,0,218,scenario4
S1_reprodscen4_3,26000001,20090904832,10973453,10971908,0,218,scenario4
S1_reprodscen4_3,26000001,20100834048,9832972,9831924,0,219,scenario4
S1_reprodscen4_3,26000001,20226045440,8659370,8657506,0,221,scenario4
S1_reprodscen4_3,26000001,20331922688,9402095,9400056,0,222,scenario4
S1_reprodscen4_3,26000001,20362643456,8799187,8797188,0,223,scenario4
S1_reprodscen4_3,26000001,20436883456,8798224,8796163,0,224,scenario4
S1_reprodscen4_3,26000001,20578905344,8425722,8424304,0,225,scenario4
S1_reprodscen4_3,26000001,20816303360,8530476,8528984,0,226,scenario4
S1_reprodscen4_3,26000001,20877980160,8733233,8731557,0,227,scenario4
S1_reprodscen4_3,26000001,20887258368,9118699,9117082,0,227,scenario4
S1_reprodscen4_3,26000001,20933654272,8813431,8811969,0,229,scenario4
S1_reprodscen4_3,26000001,20963422976,8419658,8418308,0,230,scenario4
S1_reprodscen4_3,26000001,20994160128,8805548,8803613,0,231,scenario4
S1_reprodscen4_3,26000001,21005146880,9637959,9635722,0,232,scenario4
S1_reprodscen4_3,26000001,21014720768,9440417,9438709,0,232,scenario4
S1_reprodscen4_3,26000001,21025441024,9413606,9411829,0,234,scenario4
S1_reprodscen4_3,26000001,21091257600,9733430,9730086,0,235,scenario4
S1_reprodscen4_3,26000001,21102159616,10782687,10781094,0,235,scenario4
S1_reprodscen4_3,26000001,21278546944,8468859,8467363,0,237,scenario4
S1_reprodscen4_3,26000001,21382135552,8830150,8828708,0,238,scenario4
S1_reprodscen4_3,26000001,21590608128,9174840,9172763,0,239,scenario4
S1_reprodscen4_3,26000001,21724454144,8459567,8458175,0,240,scenario4
S1_reprodscen4_3,26000001,21916802560,8611418,8609844,0,241,scenario4
S1_reprodscen4_3,26000001,22087054080,9768075,9766099,0,242,scenario4
S1_reprodscen4_3,26000001,22103968000,10506100,10504093,0,243,scenario4
S1_reprodscen4_3,26000001,22113727232,9641553,9639860,0,243,scenario4
S1_reprodscen4_3,26000001,22123577344,9742636,9741101,0,244,scenario4
S1_reprodscen4_3,26000001,22248972800,8790405,8788880,0,246,scenario4
S1_reprodscen4_3,26000001,22326081536,8498730,8496665,0,247,scenario4
S1_reprodscen4_3,26000001,22357970176,8721591,8718724,0,248,scenario4
S1_reprodscen4_3,26000001,22370871808,8441860,8440408,0,249,scenario4
S1_reprodscen4_3,26000001,22477654016,8758416,8755648,0,250,scenario4
S1_reprodscen4_3,26000001,22549977088,8777758,8774874,0,251,scenario4
S1_reprodscen4_3,26000001,22571587072,9471074,9469172,0,252,scenario4
S1_reprodscen4_3,26000001,22596550656,10072206,10070805,0,253,scenario4
S1_reprodscen4_3,26000001,22846305536,8487406,8485891,0,254,scenario4
S1_reprodscen4_3,26000001,22871274496,8452759,8451315,0,255,scenario4
S1_reprodscen4_3,26000001,22934805760,8638784,8637387,0,256,scenario4
S1_reprodscen4_3,26000001,23090355456,9070416,9068389,0,257,scenario4
S1_reprodscen4_3,26000001,23117422848,8855571,8853644,0,258,scenario4
S1_reprodscen4_3,26000001,23139410432,9651796,9649749,0,259,scenario4
S1_reprodscen4_3,26000001,23149569024,10016454,10002663,0,259,scenario4
S1_reprodscen4_3,26000001,23261956608,8553926,8552507,0,261,scenario4
S1_reprodscen4_3,26000001,23292603392,8764178,8761999,0,262,scenario4
S1_reprodscen4_3,26000001,23316350976,10477266,10475330,0,263,scenario4
S1_reprodscen4_3,26000001,23418459904,10325912,10323980,0,264,scenario4
S1_reprodscen4_3,26000001,23519867392,8488124,8476167,0,265,scenario4
S1_reprodscen4_3,26000001,23551474944,8841490,8839542,0,266,scenario4
S1_reprodscen4_3,26000001,23563290368,8394118,8392682,0,267,scenario4
S1_reprodscen4_3,26000001,23803786240,8501326,8499933,0,268,scenario4
S1_reprodscen4_3,26000001,23828380416,8748144,8745213,0,269,scenario4
S1_reprodscen4_3,26000001,23859732224,9870143,9868683,0,270,scenario4
S1_reprodscen4_3,26000001,23942913024,8936725,8934550,0,271,scenario4
S1_reprodscen4_3,26000001,23973916416,9536167,9534100,0,272,scenario4
S1_reprodscen4_3,26000001,24195471360,8874623,8872944,0,273,scenario4
S1_reprodscen4_3,26000001,24246006272,9346613,9344656,0,274,scenario4
S1_reprodscen4_3,26000001,24338523136,8630759,8628877,0,275,scenario4
S1_reprodscen4_3,26000001,24348844800,9765361,9763252,0,276,scenario4
S1_reprodscen4_3,26000001,24358294528,9298941,9297371,0,276,scenario4
S1_reprodscen4_3,26000001,24370675456,9041968,9039958,0,278,scenario4
S1_reprodscen4_3,26000001,24416765952,8682918,8680026,0,279,scenario4
S1_reprodscen4_3,26000001,24515698688,8484408,8482999,0,280,scenario4
S1_reprodscen4_3,26000001,24594978816,8449642,8448241,0,281,scenario4
S1_reprodscen4_3,26000001,24856307968,8574368,8572852,0,282,scenario4
S1_reprodscen4_3,26000001,24982087424,8894972,8892795,0,283,scenario4
S1_reprodscen4_3,26000001,24998552576,9407434,9405294,0,284,scenario4
S1_reprodscen4_3,26000001,25007646720,8984535,8983011,0,284,scenario4
S1_reprodscen4_3,26000001,25039210496,9227342,9223853,0,286,scenario4
S1_reprodscen4_3,26000001,25049134080,9815287,9813706,0,286,scenario4
S1_reprodscen4_3,26000001,25234185984,11798071,11796572,0,288,scenario4
S1_reprodscen4_3,26000001,25250064384,9583408,9581715,0,289,scenario4
S1_reprodscen4_3,26000001,25289224960,10386367,10384435,0,290,scenario4
S1_reprodscen4_3,26000001,25299551232,9781148,9779455,0,291,scenario4
S1_reprodscen4_3,26000001,25479862784,8585268,8583847,0,292,scenario4
S1_reprodscen4_3,26000001,25505345792,8650229,8648220,0,293,scenario4
S1_reprodscen4_3,26000001,25537107456,9414965,9413564,0,294,scenario4
S1_reprodscen4_3,26000001,25554775808,8660173,8658736,0,295,scenario4
S1_reprodscen4_3,26000001,25757898496,8743274,8741840,0,296,scenario4
S1_reprodscen4_3,26000001,25774936576,8517452,8516056,0,297,scenario4
S1_reprodscen4_3,26000001,25785595648,10542838,10541699,0,297,scenario4
S1_reprodscen4_3,26000001,25894000896,9357617,9356126,0,299,scenario4
S1_reprodscen4_3,26000001,25967592960,8752571,8750610,0,300,scenario4
S1_reprodscen4_3,26000001,26026813440,8758652,8756953,0,301,scenario4
S1_reprodscen4_3,26000001,26065866240,8481110,8479649,0,302,scenario4
S1_reprodscen4_3,26000001,26133109504,9624872,9623269,0,303,scenario4
S1_reprodscen4_3,26000001,26242475264,8678913,8677382,0,304,scenario4
S1_reprodscen4_3,26000001,26348992256,8805448,8802607,0,305,scenario4
S1_reprodscen4_3,26000001,26396835072,8396925,8395564,0,306,scenario4
S1_reprodscen4_3,26000001,26410761984,9000996,8999522,0,307,scenario4
S1_reprodscen4_3,26000001,26487727616,8938189,8936499,0,308,scenario4
S1_reprodscen4_3,26000001,26583601664,8423868,8422559,0,309,scenario4
S1_reprodscen4_3,26000001,26855990784,8478941,8477492,0,310,scenario4
S1_reprodscen4_3,26000001,27028834304,10226095,10224660,0,311,scenario4
S1_reprodscen4_3,26000001,27091705088,11739380,11737672,0,312,scenario4
S1_reprodscen4_3,26000001,27101467904,9505069,9503839,0,313,scenario4
S1_reprodscen4_3,26000001,27205376000,8992838,8991141,0,314,scenario4
S1_reprodscen4_3,26000001,27214887424,9363852,9362592,0,314,scenario4
S1_reprodscen4_3,26000001,27314092544,8452717,8451167,0,316,scenario4
S1_reprodscen4_3,26000001,27413577216,8774798,8773275,0,317,scenario4
S1_reprodscen4_3,26000001,27478908928,8657289,8655782,0,318,scenario4
S1_reprodscen4_3,26000001,27487844352,8812526,8811309,0,318,scenario4
S1_reprodscen4_3,26000001,27497333760,9393550,9381189,0,319,scenario4
S1_reprodscen4_3,26000001,27573498112,8707886,8706365,0,321,scenario4
S1_reprodscen4_3,26000001,27612879872,8778205,8776289,0,322,scenario4
S1_reprodscen4_3,26000001,27624584192,9312675,9310504,0,323,scenario4
S1_reprodscen4_3,26000001,27884178688,8520722,8519059,0,324,scenario4
S1_reprodscen4_3,26000001,27930159360,9494176,9491856,0,325,scenario4
S1_reprodscen4_3,26000001,27951959808,8778803,8777144,0,326,scenario4
S1_reprodscen4_3,26000001,28041173760,8817140,8813483,0,327,scenario4
S1_reprodscen4_3,26000001,28091785216,10173721,10171637,0,328,scenario4
S1_reprodscen4_3,26000001,28135590144,8661257,8659829,0,329,scenario4
S1_reprodscen4_3,26000001,28312805120,8622521,8620884,0,330,scenario4
S1_reprodscen4_3,26000001,28360457472,9976052,9973847,0,331,scenario4
S1_reprodscen4_3,26000001,28374401280,8588226,8586601,0,332,scenario4
S1_reprodscen4_3,26000001,28386565376,9489767,9487936,0,333,scenario4
S1_reprodscen4_3,26000001,28469955840,8632260,8630526,0,334,scenario4
S1_reprodscen4_3,26000001,28513301248,8662884,8661000,0,335,scenario4
S1_reprodscen4_3,26000001,28610519296,8566212,8564757,0,336,scenario4
S1_reprodscen4_3,26000001,28637838080,8441470,8440075,0,337,scenario4
S1_reprodscen4_3,26000001,28778941440,8461396,8459913,0,338,scenario4
S1_reprodscen4_3,26000001,28970519296,8686694,8685241,0,339,scenario4
S1_reprodscen4_3,26000001,29055841792,9751726,9749676,0,340,scenario4
S1_reprodscen4_3,26000001,29065179136,9178814,9176781,0,340,scenario4
S1_reprodscen4_3,26000001,29256153600,10116412,10113429,0,342,scenario4
S1_reprodscen4_3,26000001,29277323264,10347759,10346382,0,343,scenario4
S1_reprodscen4_3,26000001,29323415296,9130140,9128225,0,344,scenario4
S1_reprodscen4_3,26000001,29359600896,8972934,8971248,0,345,scenario4
S1_reprodscen4_3,26000001,29411383552,8487791,8486380,0,346,scenario4
S1_reprodscen4_3,26000001,29423716608,8583937,8582497,0,347,scenario4
S1_reprodscen4_3,26000001,29519079936,8506479,8504981,0,348,scenario4
S1_reprodscen4_3,26000001,29569573632,8893973,8892421,0,349,scenario4
S1_reprodscen4_3,26000001,29635516928,8440885,8439406,0,350,scenario4
S1_reprodscen4_3,26000001,29846097664,9817407,9815674,0,351,scenario4
S1_reprodscen4_3,26000001,29950573056,9966308,9964120,0,352,scenario4
S1_reprodscen4_3,26000001,29960137728,9421699,9420368,0,352,scenario4
S1_reprodscen4_3,26000001,30019556352,8456593,8455007,0,354,scenario4
S1_reprodscen4_3,26000001,30083257344,8926059,8924097,0,355,scenario4
S1_reprodscen4_3,26000001,30134436608,8632776,8631283,0,356,scenario4
S1_reprodscen4_3,26000001,30148681728,8675609,8674154,0,357,scenario4
S1_reprodscen4_3,26000001,30272998912,11685907,11684304,0,358,scenario4
S1_reprodscen4_3,26000001,30371559936,8668090,8665045,0,359,scenario4
S1_reprodscen4_3,26000001,30428457984,8466919,8465307,0,360,scenario4
S1_reprodscen4_3,26000001,30503865344,8580701,8579033,0,361,scenario4
S1_reprodscen4_3,26000001,30524214272,10451714,10450035,0,362,scenario4
S1_reprodscen4_3,26000001,30616896512,8910747,8909220,0,363,scenario4
S1_reprodscen4_3,26000001,30778010624,8932168,8930487,0,364,scenario4
S1_reprodscen4_3,26000001,30811068672,8540364,8538864,0,365,scenario4
