serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,38000001,15560503040,13181290,13179257,0,155,scenario4
S1_reprodscen4_4,38000001,15701916416,12196882,12195408,0,156,scenario4
S1_reprodscen4_4,38000001,15752518656,12335557,12334138,0,157,scenario4
S1_reprodscen4_4,38000001,15829655040,12217820,12216418,0,158,scenario4
S1_reprodscen4_4,38000001,15952529152,13813286,13811217,0,159,scenario4
S1_reprodscen4_4,38000001,16041625344,12755228,12753732,0,160,scenario4
S1_reprodscen4_4,38000001,16125603328,13454604,13453104,0,161,scenario4
S1_reprodscen4_4,38000001,16185765888,13365679,13363805,0,162,scenario4
S1_reprodscen4_4,38000001,16252590592,12717127,12715447,0,163,scenario4
S1_reprodscen4_4,38000001,16358896384,12941809,12940163,0,164,scenario4
S1_reprodscen4_4,38000001,16386086400,14042687,14041044,1,165,scenario4
S1_reprodscen4_4,38000001,16386182912,27174352,27173059,1,166,scenario4
S1_reprodscen4_4,38000001,16403741184,14201976,14200306,1,167,scenario4
S1_reprodscen4_4,38000001,16559507456,14635297,14633795,1,168,scenario4
S1_reprodscen4_4,38000001,16589507584,14204105,14202713,0,169,scenario4
S1_reprodscen4_4,38000001,16725193728,13493309,13491289,0,170,scenario4
S1_reprodscen4_4,38000001,16784965888,13127635,13125653,0,171,scenario4
S1_reprodscen4_4,38000001,16901662976,12535902,12534362,0,172,scenario4
S1_reprodscen4_4,38000001,16947082240,12714682,12713198,0,173,scenario4
S1_reprodscen4_4,38000001,17000591104,13140152,13137739,0,174,scenario4
S1_reprodscen4_4,38000001,17035062528,12227762,12226322,0,175,scenario4
S1_reprodscen4_4,38000001,17207548160,12387911,12386467,0,176,scenario4
S1_reprodscen4_4,38000001,17331628032,14192838,14190829,0,177,scenario4
S1_reprodscen4_4,38000001,17345676544,13922300,13920163,0,177,scenario4
S1_reprodscen4_4,38000001,17358545664,12736559,12735188,0,178,scenario4
S1_reprodscen4_4,38000001,17398290944,13055963,13054383,0,180,scenario4
S1_reprodscen4_4,38000001,17412733184,12441653,12440070,0,181,scenario4
S1_reprodscen4_4,38000001,17427019008,13486295,13484794,1,182,scenario4
S1_reprodscen4_4,38000001,17567317248,12360590,12359142,0,183,scenario4
S1_reprodscen4_4,38000001,17736933632,12745852,12744250,0,184,scenario4
S1_reprodscen4_4,38000001,17750320384,13279365,13278142,1,185,scenario4
S1_reprodscen4_4,38000001,17919265280,12894227,12892568,0,186,scenario4
S1_reprodscen4_4,38000001,17967153664,12478420,12477065,0,187,scenario4
S1_reprodscen4_4,38000001,17987440384,12430810,12428794,0,188,scenario4
S1_reprodscen4_4,38000001,18056588288,12359585,12358128,0,189,scenario4
S1_reprodscen4_4,38000001,18112865536,12428168,12426645,0,190,scenario4
S1_reprodscen4_4,38000001,18163030016,12297958,12296507,0,191,scenario4
S1_reprodscen4_4,38000001,18308592128,12761117,12759460,0,192,scenario4
S1_reprodscen4_4,38000001,18329459712,12277996,12276586,0,193,scenario4
S1_reprodscen4_4,38000001,18350303232,12828212,12826498,0,194,scenario4
S1_reprodscen4_4,38000001,18466110464,12301171,12299707,0,195,scenario4
S1_reprodscen4_4,38000001,18547824384,12756951,12755188,0,196,scenario4
S1_reprodscen4_4,38000001,18561728768,13796214,13795060,0,196,scenario4
S1_reprodscen4_4,38000001,18709990912,12529120,12527495,0,198,scenario4
S1_reprodscen4_4,38000001,18764212736,12468121,12466682,0,199,scenario4
S1_reprodscen4_4,38000001,18839194880,13548832,13547237,1,200,scenario4
S1_reprodscen4_4,38000001,18852331264,13015199,13013932,1,200,scenario4
S1_reprodscen4_4,38000001,18852442112,43543568,43542142,1,202,scenario4
S1_reprodscen4_4,38000001,18903622144,12270189,12268527,0,203,scenario4
S1_reprodscen4_4,38000001,19108998400,12256881,12255459,0,204,scenario4
S1_reprodscen4_4,38000001,19151783168,13854157,13852480,0,205,scenario4
S1_reprodscen4_4,38000001,19222734592,13408906,13407251,0,206,scenario4
S1_reprodscen4_4,38000001,19260791040,14235885,14233655,0,207,scenario4
S1_reprodscen4_4,38000001,19314327808,13642577,13640968,0,208,scenario4
S1_reprodscen4_4,38000001,19422451456,12323266,12321830,0,209,scenario4
S1_reprodscen4_4,38000001,19441732096,12394351,12392862,0,210,scenario4
S1_reprodscen4_4,38000001,19501177856,15639536,15638146,1,211,scenario4
S1_reprodscen4_4,38000001,19857280512,13517406,13515553,0,212,scenario4
S1_reprodscen4_4,38000001,19871701760,14286098,14284896,1,213,scenario4
S1_reprodscen4_4,38000001,19896705792,13224052,13222480,0,214,scenario4
S1_reprodscen4_4,38000001,19910936320,14110845,14109744,1,215,scenario4
S1_reprodscen4_4,38000001,19945152768,12180840,12179509,0,216,scenario4
S1_reprodscen4_4,38000001,20014042880,13723322,13721888,0,217,scenario4
S1_reprodscen4_4,38000001,20074149888,12590695,12589069,0,218,scenario4
S1_reprodscen4_4,38000001,20100962816,12753507,12752576,1,219,scenario4
S1_reprodscen4_4,38000001,20101067008,26801491,26800357,1,220,scenario4
S1_reprodscen4_4,38000001,20221615104,12661919,12660308,0,221,scenario4
S1_reprodscen4_4,38000001,20327765760,13584172,13581916,0,222,scenario4
S1_reprodscen4_4,38000001,20359180800,13876373,13874274,0,223,scenario4
S1_reprodscen4_4,38000001,20432503296,12773250,12771690,0,224,scenario4
S1_reprodscen4_4,38000001,20574400768,12409484,12407988,0,225,scenario4
S1_reprodscen4_4,38000001,20811971840,12742810,12739994,0,226,scenario4
S1_reprodscen4_4,38000001,20873004544,12416098,12414510,0,227,scenario4
S1_reprodscen4_4,38000001,20886257920,13119172,13117969,1,228,scenario4
S1_reprodscen4_4,38000001,20928056832,12157514,12155937,0,229,scenario4
S1_reprodscen4_4,38000001,20960219904,14199658,14197629,0,230,scenario4
S1_reprodscen4_4,38000001,20988717312,12404565,12403023,0,231,scenario4
S1_reprodscen4_4,38000001,21014933760,12760668,12759457,1,232,scenario4
S1_reprodscen4_4,38000001,21028082176,13001888,13000477,1,232,scenario4
S1_reprodscen4_4,38000001,21028188160,39358406,39357028,1,234,scenario4
S1_reprodscen4_4,38000001,21085319680,13134680,13133020,0,235,scenario4
S1_reprodscen4_4,38000001,21099140864,13692167,13690696,1,236,scenario4
S1_reprodscen4_4,38000001,21273209600,12633981,12632490,0,237,scenario4
S1_reprodscen4_4,38000001,21376318208,12340746,12339334,0,238,scenario4
S1_reprodscen4_4,38000001,21584501760,12264520,12263079,0,239,scenario4
S1_reprodscen4_4,38000001,21718789376,12379452,12377971,0,240,scenario4
S1_reprodscen4_4,38000001,21911911936,13285287,13283536,0,241,scenario4
S1_reprodscen4_4,38000001,22080524544,12420808,12419105,0,242,scenario4
S1_reprodscen4_4,38000001,22097096960,12807957,12806390,0,243,scenario4
S1_reprodscen4_4,38000001,22124189184,13866438,13865657,1,244,scenario4
S1_reprodscen4_4,38000001,22124276480,27058516,27057360,1,245,scenario4
S1_reprodscen4_4,38000001,22243867904,12851624,12849544,0,246,scenario4
S1_reprodscen4_4,38000001,22321330176,13160275,13158132,0,247,scenario4
S1_reprodscen4_4,38000001,22351933440,12653094,12651111,0,248,scenario4
S1_reprodscen4_4,38000001,22365513472,12899101,12897539,1,249,scenario4
S1_reprodscen4_4,38000001,22472044288,13109279,13107263,0,250,scenario4
S1_reprodscen4_4,38000001,22545388800,14255112,14253636,1,251,scenario4
S1_reprodscen4_4,38000001,22567206400,14681942,14680619,1,252,scenario4
S1_reprodscen4_4,38000001,22591516928,14691367,14689881,1,253,scenario4
S1_reprodscen4_4,38000001,22843080192,15030604,15029234,1,254,scenario4
S1_reprodscen4_4,38000001,22867705856,14338780,14337301,1,255,scenario4
S1_reprodscen4_4,38000001,22929164800,12608449,12606850,0,256,scenario4
S1_reprodscen4_4,38000001,23084048384,12225159,12223777,0,257,scenario4
S1_reprodscen4_4,38000001,23112636672,13598796,13596765,0,258,scenario4
S1_reprodscen4_4,38000001,23133103872,12796438,12794619,0,259,scenario4
S1_reprodscen4_4,38000001,23146919680,13699543,13698301,1,260,scenario4
S1_reprodscen4_4,38000001,23258638080,14868896,14867214,1,261,scenario4
S1_reprodscen4_4,38000001,23286796544,12925339,12923277,0,262,scenario4
S1_reprodscen4_4,38000001,23311623936,15430345,15428816,1,263,scenario4
S1_reprodscen4_4,38000001,23410954240,12622084,12620557,0,264,scenario4
S1_reprodscen4_4,38000001,23514371072,12590448,12588418,0,265,scenario4
S1_reprodscen4_4,38000001,23545460480,12400246,12398721,0,266,scenario4
S1_reprodscen4_4,38000001,23558803200,13211775,13210594,1,267,scenario4
S1_reprodscen4_4,38000001,23798826240,13425556,13423631,0,268,scenario4
S1_reprodscen4_4,38000001,23825144064,15486556,15485128,1,269,scenario4
S1_reprodscen4_4,38000001,23852274688,12350638,12349136,0,270,scenario4
S1_reprodscen4_4,38000001,23936963328,12799138,12797568,0,271,scenario4
S1_reprodscen4_4,38000001,23967375360,13014145,13012145,0,272,scenario4
S1_reprodscen4_4,38000001,24189743872,13160577,13158571,0,273,scenario4
S1_reprodscen4_4,38000001,24239637760,12490407,12488848,0,274,scenario4
S1_reprodscen4_4,38000001,24334016512,13791025,13788982,0,275,scenario4
S1_reprodscen4_4,38000001,24360516096,12380900,12379443,1,276,scenario4
S1_reprodscen4_4,38000001,24374406144,13765028,13763359,1,276,scenario4
S1_reprodscen4_4,38000001,24374498560,40345649,40344495,1,278,scenario4
S1_reprodscen4_4,38000001,24411103488,12779303,12777342,0,279,scenario4
S1_reprodscen4_4,38000001,24510079744,12607106,12605069,0,280,scenario4
S1_reprodscen4_4,38000001,24590424832,13589561,13587944,0,281,scenario4
S1_reprodscen4_4,38000001,24850855936,12722110,12720628,0,282,scenario4
S1_reprodscen4_4,38000001,24977651456,14197868,14195721,0,283,scenario4
S1_reprodscen4_4,38000001,24993289728,13788176,13785924,0,284,scenario4
S1_reprodscen4_4,38000001,25006711552,13279294,13277904,0,284,scenario4
S1_reprodscen4_4,38000001,25032914176,12705627,12703968,0,286,scenario4
S1_reprodscen4_4,38000001,25046641152,13608476,13607175,1,287,scenario4
S1_reprodscen4_4,38000001,25224954624,12384214,12382587,0,288,scenario4
S1_reprodscen4_4,38000001,25243919360,13122809,13120812,0,289,scenario4
S1_reprodscen4_4,38000001,25281647104,12450879,12449324,0,290,scenario4
S1_reprodscen4_4,38000001,25296059136,14279401,14278115,1,291,scenario4
S1_reprodscen4_4,38000001,25474256640,12494064,12492446,0,292,scenario4
S1_reprodscen4_4,38000001,25500591104,13582483,13580206,0,293,scenario4
S1_reprodscen4_4,38000001,25531075840,12703747,12701785,0,294,scenario4
S1_reprodscen4_4,38000001,25550728960,14116835,14114744,0,295,scenario4
S1_reprodscen4_4,38000001,25753096704,12961988,12959819,0,296,scenario4
S1_reprodscen4_4,38000001,25770507008,13184584,13182762,0,297,scenario4
S1_reprodscen4_4,38000001,25783750912,13121646,13120511,1,298,scenario4
S1_reprodscen4_4,38000001,25888005120,12253605,12252122,0,299,scenario4
S1_reprodscen4_4,38000001,25962784000,12820917,12818929,0,300,scenario4
S1_reprodscen4_4,38000001,26022152448,13016780,13014891,0,301,scenario4
S1_reprodscen4_4,38000001,26062117632,13732884,13731413,0,302,scenario4
S1_reprodscen4_4,38000001,26127024128,12418069,12416604,0,303,scenario4
S1_reprodscen4_4,38000001,26237268224,12372522,12371053,0,304,scenario4
S1_reprodscen4_4,38000001,26343551232,12381750,12380121,0,305,scenario4
S1_reprodscen4_4,38000001,26392344320,12874134,12871931,0,306,scenario4
S1_reprodscen4_4,38000001,26405920000,13201211,13200058,1,307,scenario4
S1_reprodscen4_4,38000001,26483816192,14031371,14029114,0,308,scenario4
S1_reprodscen4_4,38000001,26578701312,12460212,12458633,0,309,scenario4
S1_reprodscen4_4,38000001,26851133440,12876872,12874850,0,310,scenario4
S1_reprodscen4_4,38000001,27022508288,12951965,12950485,0,311,scenario4
S1_reprodscen4_4,38000001,27083744256,12913562,12912002,0,312,scenario4
S1_reprodscen4_4,38000001,27098666752,14804653,14803480,1,313,scenario4
S1_reprodscen4_4,38000001,27200881920,13543531,13541526,0,314,scenario4
S1_reprodscen4_4,38000001,27214523904,13505423,13504247,1,315,scenario4
S1_reprodscen4_4,38000001,27309244672,12338795,12337345,0,316,scenario4
S1_reprodscen4_4,38000001,27409977600,13774176,13772332,0,317,scenario4
S1_reprodscen4_4,38000001,27474594816,13197408,13195412,0,318,scenario4
S1_reprodscen4_4,38000001,27501437184,13375226,13374355,1,319,scenario4
S1_reprodscen4_4,38000001,27501538304,26820712,26819246,1,320,scenario4
S1_reprodscen4_4,38000001,27568602624,12467735,12466154,0,321,scenario4
S1_reprodscen4_4,38000001,27607805952,12478346,12476893,0,322,scenario4
S1_reprodscen4_4,38000001,27621444608,13514218,13513005,1,323,scenario4
S1_reprodscen4_4,38000001,27882634240,15887344,15884404,1,324,scenario4
S1_reprodscen4_4,38000001,27926516736,14589397,14587287,1,325,scenario4
S1_reprodscen4_4,38000001,27949908480,15761016,15758991,1,326,scenario4
S1_reprodscen4_4,38000001,28036446976,13153154,13151478,0,327,scenario4
S1_reprodscen4_4,38000001,28085319680,12735105,12733614,0,328,scenario4
S1_reprodscen4_4,38000001,28131457024,13494858,13493266,0,329,scenario4
S1_reprodscen4_4,38000001,28307436800,12392662,12391062,0,330,scenario4
S1_reprodscen4_4,38000001,28354059008,12746156,12744642,0,331,scenario4
S1_reprodscen4_4,38000001,28369479168,12917703,12915888,0,332,scenario4
S1_reprodscen4_4,38000001,28383226368,13590634,13589215,1,333,scenario4
S1_reprodscen4_4,38000001,28465939456,13851255,13849180,0,334,scenario4
S1_reprodscen4_4,38000001,28511021824,15780496,15778827,1,335,scenario4
S1_reprodscen4_4,38000001,28604874240,12279928,12278497,0,336,scenario4
S1_reprodscen4_4,38000001,28632177152,12275283,12273822,0,337,scenario4
S1_reprodscen4_4,38000001,28773863168,12815215,12813760,0,338,scenario4
S1_reprodscen4_4,38000001,28965821440,13558993,13557250,0,339,scenario4
S1_reprodscen4_4,38000001,29049411840,12903468,12901976,0,340,scenario4
S1_reprodscen4_4,38000001,29063522304,13987253,13986149,1,341,scenario4
S1_reprodscen4_4,38000001,29248726528,12802537,12800809,0,342,scenario4
S1_reprodscen4_4,38000001,29272000768,15007406,15005780,1,343,scenario4
S1_reprodscen4_4,38000001,29316718080,12323982,12322572,0,344,scenario4
S1_reprodscen4_4,38000001,29353657088,13064654,13063114,0,345,scenario4
S1_reprodscen4_4,38000001,29406047488,13202352,13200259,0,346,scenario4
S1_reprodscen4_4,38000001,29419640064,13447656,13446027,1,347,scenario4
S1_reprodscen4_4,38000001,29512523008,12281630,12280159,0,348,scenario4
S1_reprodscen4_4,38000001,29563428608,12984135,12982638,0,349,scenario4
S1_reprodscen4_4,38000001,29629005568,12269399,12267888,0,350,scenario4
S1_reprodscen4_4,38000001,29838759680,12746833,12745295,0,351,scenario4
S1_reprodscen4_4,38000001,29957739008,12958697,12957522,1,352,scenario4
S1_reprodscen4_4,38000001,29957833984,27597334,27595870,1,353,scenario4
S1_reprodscen4_4,38000001,30014611200,13806619,13804000,0,354,scenario4
S1_reprodscen4_4,38000001,30077883904,13883415,13881666,0,355,scenario4
S1_reprodscen4_4,38000001,30128588032,13532169,13529952,0,356,scenario4
S1_reprodscen4_4,38000001,30143497472,14268275,14266671,1,357,scenario4
S1_reprodscen4_4,38000001,30263494144,12842558,12840324,0,358,scenario4
S1_reprodscen4_4,38000001,30366456576,14467835,14466221,1,359,scenario4
S1_reprodscen4_4,38000001,30421621760,12421643,12420129,0,360,scenario4
S1_reprodscen4_4,38000001,30498370048,14145575,14143450,0,361,scenario4
S1_reprodscen4_4,38000001,30515118080,12631975,12630037,0,362,scenario4
S1_reprodscen4_4,38000001,30609043712,12205893,12204317,0,363,scenario4
S1_reprodscen4_4,38000001,30771581952,13428008,13426043,0,364,scenario4
S1_reprodscen4_4,38000001,30805943808,14524533,14522957,1,365,scenario4
