serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,8000001,8514200064,2684212,2682670,0,62,scenario4
S1_reprodscen4_2,8000001,8720599296,2727519,2725842,0,63,scenario4
S1_reprodscen4_2,8000001,8760998656,3189348,3187670,0,64,scenario4
S1_reprodscen4_2,8000001,8852972800,2719746,2718356,0,65,scenario4
S1_reprodscen4_2,8000001,8904459776,2953139,2950116,0,66,scenario4
S1_reprodscen4_2,8000001,9165453824,2686141,2684672,0,67,scenario4
S1_reprodscen4_2,8000001,9262036480,2755092,2753446,0,68,scenario4
S1_reprodscen4_2,8000001,9342983424,3083400,3078981,0,69,scenario4
S1_reprodscen4_2,8000001,9346431744,3188354,3186802,0,69,scenario4
S1_reprodscen4_2,8000001,9403062272,2805303,2803704,0,71,scenario4
S1_reprodscen4_2,8000001,9407602176,3142915,3141132,0,72,scenario4
S1_reprodscen4_2,8000001,9545196800,2983169,2980430,0,73,scenario4
S1_reprodscen4_2,8000001,9562056960,3087295,3085685,0,74,scenario4
S1_reprodscen4_2,8000001,9686034688,2842997,2841498,0,75,scenario4
S1_reprodscen4_2,8000001,9694524672,2918444,2915481,0,76,scenario4
S1_reprodscen4_2,8000001,9721071616,2860739,2857925,0,77,scenario4
S1_reprodscen4_2,8000001,9739961856,2779642,2778094,0,78,scenario4
S1_reprodscen4_2,8000001,9845146112,2696358,2694893,0,79,scenario4
S1_reprodscen4_2,8000001,9855524864,2812309,2810736,0,80,scenario4
S1_reprodscen4_2,8000001,9936933888,2843382,2841891,0,81,scenario4
S1_reprodscen4_2,8000001,10196215552,2788852,2787198,0,82,scenario4
S1_reprodscen4_2,8000001,10339867136,3260465,3253642,0,83,scenario4
S1_reprodscen4_2,8000001,10384261120,3150184,3148083,0,84,scenario4
S1_reprodscen4_2,8000001,10387440128,2995870,2994140,0,84,scenario4
S1_reprodscen4_2,8000001,10409542144,3073259,3071348,0,86,scenario4
S1_reprodscen4_2,8000001,10865022976,2818225,2815065,0,87,scenario4
S1_reprodscen4_2,8000001,10915845376,2727311,2725663,0,88,scenario4
S1_reprodscen4_2,8000001,11004562176,3122442,3120743,0,89,scenario4
S1_reprodscen4_2,8000001,11023610624,2772399,2770744,0,90,scenario4
S1_reprodscen4_2,8000001,11088992512,2736743,2735173,0,91,scenario4
S1_reprodscen4_2,8000001,11114501632,2858911,2855765,0,92,scenario4
S1_reprodscen4_2,8000001,11133463808,2684125,2682567,0,93,scenario4
S1_reprodscen4_2,8000001,11168063488,2775361,2772252,0,94,scenario4
S1_reprodscen4_2,8000001,11444371200,2752984,2751249,0,95,scenario4
S1_reprodscen4_2,8000001,11488528384,2694158,2692285,0,96,scenario4
S1_reprodscen4_2,8000001,11501916672,2721227,2719503,0,97,scenario4
S1_reprodscen4_2,8000001,11551456768,2999017,2997114,0,98,scenario4
S1_reprodscen4_2,8000001,11555428608,3764944,3763167,0,98,scenario4
S1_reprodscen4_2,8000001,11770593024,2744543,2742527,0,100,scenario4
S1_reprodscen4_2,8000001,11785939200,2688699,2686872,0,101,scenario4
S1_reprodscen4_2,8000001,11815882752,3482946,3480629,0,102,scenario4
S1_reprodscen4_2,8000001,11956556288,2730238,2728328,0,103,scenario4
S1_reprodscen4_2,8000001,12062222592,3223129,3221092,0,104,scenario4
S1_reprodscen4_2,8000001,12072285952,2744104,2742177,0,105,scenario4
S1_reprodscen4_2,8000001,12143914752,2929135,2925724,0,106,scenario4
S1_reprodscen4_2,8000001,12217248000,2915715,2912403,0,107,scenario4
S1_reprodscen4_2,8000001,12271290368,2763121,2761090,0,108,scenario4
S1_reprodscen4_2,8000001,12306704384,2768018,2766285,0,109,scenario4
S1_reprodscen4_2,8000001,12366166016,2799856,2797837,0,110,scenario4
S1_reprodscen4_2,8000001,12519486464,2805568,2803773,0,111,scenario4
S1_reprodscen4_2,8000001,12539151360,3297066,3294254,0,112,scenario4
S1_reprodscen4_2,8000001,12543689984,3697659,3696007,0,113,scenario4
S1_reprodscen4_2,8000001,12926404864,2863861,2860416,0,114,scenario4
S1_reprodscen4_2,8000001,12929442304,2833410,2831462,0,114,scenario4
S1_reprodscen4_2,8000001,12961566208,2688191,2686249,0,116,scenario4
S1_reprodscen4_2,8000001,12994125056,2857155,2853999,0,117,scenario4
S1_reprodscen4_2,8000001,13038287872,2733249,2731343,0,118,scenario4
S1_reprodscen4_2,8000001,13185054720,3013065,3009887,0,119,scenario4
S1_reprodscen4_2,8000001,13200064768,2740442,2738457,0,120,scenario4
S1_reprodscen4_2,8000001,13208306176,2829823,2828053,0,121,scenario4
S1_reprodscen4_2,8000001,13235717120,2887519,2885564,0,122,scenario4
S1_reprodscen4_2,8000001,13267114240,2971073,2967870,0,123,scenario4
S1_reprodscen4_2,8000001,13321234432,2687950,2686152,0,124,scenario4
S1_reprodscen4_2,8000001,13348558848,2766338,2764557,0,125,scenario4
S1_reprodscen4_2,8000001,13382956288,2730251,2728512,0,126,scenario4
S1_reprodscen4_2,8000001,13570295552,2687743,2685916,0,127,scenario4
S1_reprodscen4_2,8000001,13716253696,3444925,3442702,0,128,scenario4
S1_reprodscen4_2,8000001,13749000192,2766717,2764887,0,129,scenario4
S1_reprodscen4_2,8000001,13897398272,2741530,2739666,0,130,scenario4
S1_reprodscen4_2,8000001,13910012928,3204854,3202718,0,131,scenario4
S1_reprodscen4_2,8000001,13992865024,2768244,2766388,0,132,scenario4
S1_reprodscen4_2,8000001,14018347520,2886503,2883215,0,133,scenario4
S1_reprodscen4_2,8000001,14108598528,2800330,2798143,0,134,scenario4
S1_reprodscen4_2,8000001,14179178752,3079360,3076052,0,135,scenario4
S1_reprodscen4_2,8000001,14318013184,2689472,2687638,0,136,scenario4
S1_reprodscen4_2,8000001,14322380800,2828231,2826404,0,137,scenario4
S1_reprodscen4_2,8000001,14382039808,3174024,3171809,0,138,scenario4
S1_reprodscen4_2,8000001,14485084416,2799688,2796474,0,139,scenario4
S1_reprodscen4_2,8000001,14527247872,2695825,2693948,0,140,scenario4
S1_reprodscen4_2,8000001,14579962880,2919069,2915962,0,141,scenario4
S1_reprodscen4_2,8000001,14721936384,2706346,2703149,0,142,scenario4
S1_reprodscen4_2,8000001,14732628224,2987392,2984195,0,143,scenario4
S1_reprodscen4_2,8000001,14745815808,3012257,3010221,0,144,scenario4
S1_reprodscen4_2,8000001,14865289472,2929329,2926061,0,145,scenario4
S1_reprodscen4_2,8000001,14926192640,2703626,2701493,0,146,scenario4
S1_reprodscen4_2,8000001,14986947072,2957859,2954628,0,147,scenario4
S1_reprodscen4_2,8000001,15034930176,2771357,2768089,0,148,scenario4
S1_reprodscen4_2,8000001,15101434112,2833172,2829984,0,149,scenario4
S1_reprodscen4_2,8000001,15105565696,2963366,2961544,0,150,scenario4
S1_reprodscen4_2,8000001,15127134976,2985803,2982585,0,151,scenario4
S1_reprodscen4_2,8000001,15384218368,2765262,2763410,0,152,scenario4
S1_reprodscen4_2,8000001,15429594624,2853441,2850176,0,153,scenario4
S1_reprodscen4_2,8000001,15474167552,3171747,3169737,0,154,scenario4
S1_reprodscen4_2,8000001,15569107456,2678927,2677156,0,155,scenario4
S1_reprodscen4_2,8000001,15711413504,2733949,2732133,0,156,scenario4
S1_reprodscen4_2,8000001,15761768704,2649480,2647646,0,157,scenario4
S1_reprodscen4_2,8000001,15839475200,2919867,2916659,0,158,scenario4
S1_reprodscen4_2,8000001,15960371200,2732847,2731036,0,159,scenario4
S1_reprodscen4_2,8000001,16050748672,2754430,2752494,0,160,scenario4
S1_reprodscen4_2,8000001,16133917952,2780138,2778400,0,161,scenario4
S1_reprodscen4_2,8000001,16194530816,2938351,2935151,0,162,scenario4
S1_reprodscen4_2,8000001,16261481216,2686333,2684574,0,163,scenario4
S1_reprodscen4_2,8000001,16368083968,2847052,2844437,0,164,scenario4
S1_reprodscen4_2,8000001,16379287552,2828736,2826943,0,165,scenario4
S1_reprodscen4_2,8000001,16392692992,2812800,2810605,0,166,scenario4
S1_reprodscen4_2,8000001,16412083712,2732034,2730293,0,167,scenario4
S1_reprodscen4_2,8000001,16567755776,3317500,3315680,0,168,scenario4
S1_reprodscen4_2,8000001,16597515776,2687417,2685583,0,169,scenario4
S1_reprodscen4_2,8000001,16733810688,2688840,2687005,0,170,scenario4
S1_reprodscen4_2,8000001,16794422016,2760507,2758609,0,171,scenario4
S1_reprodscen4_2,8000001,16911688192,2727307,2725545,0,172,scenario4
S1_reprodscen4_2,8000001,16956856320,2697618,2695767,0,173,scenario4
S1_reprodscen4_2,8000001,17010200832,2687821,2686104,0,174,scenario4
S1_reprodscen4_2,8000001,17045595136,2714242,2712366,0,175,scenario4
S1_reprodscen4_2,8000001,17218084608,2820742,2817775,0,176,scenario4
S1_reprodscen4_2,8000001,17340318720,2792953,2791121,0,177,scenario4
S1_reprodscen4_2,8000001,17348606464,2751429,2749633,0,178,scenario4
S1_reprodscen4_2,8000001,17353191168,3101704,3098934,0,179,scenario4
S1_reprodscen4_2,8000001,17408235520,2829482,2827770,0,180,scenario4
S1_reprodscen4_2,8000001,17423762432,2980268,2977030,0,181,scenario4
S1_reprodscen4_2,8000001,17436814336,2798847,2797079,0,182,scenario4
S1_reprodscen4_2,8000001,17578096640,2690453,2688687,0,183,scenario4
S1_reprodscen4_2,8000001,17747934208,3112747,3109232,0,184,scenario4
S1_reprodscen4_2,8000001,17751068672,2893467,2891800,0,184,scenario4
S1_reprodscen4_2,8000001,17930297856,2909520,2906539,0,186,scenario4
S1_reprodscen4_2,8000001,17979254784,3611994,3609826,0,187,scenario4
S1_reprodscen4_2,8000001,17998642688,2718107,2716315,0,188,scenario4
S1_reprodscen4_2,8000001,18068129280,2727271,2725427,0,189,scenario4
S1_reprodscen4_2,8000001,18124484608,2733023,2731141,0,190,scenario4
S1_reprodscen4_2,8000001,18174861824,2737804,2735879,0,191,scenario4
S1_reprodscen4_2,8000001,18321226496,3908819,3906509,0,192,scenario4
S1_reprodscen4_2,8000001,18341429504,2701408,2699602,0,193,scenario4
S1_reprodscen4_2,8000001,18361788928,2766794,2765045,0,194,scenario4
S1_reprodscen4_2,8000001,18478451712,2981357,2979398,0,195,scenario4
S1_reprodscen4_2,8000001,18559774464,2832677,2830796,0,196,scenario4
S1_reprodscen4_2,8000001,18563523328,3084215,3082338,0,197,scenario4
S1_reprodscen4_2,8000001,18722586112,2932804,2929558,0,198,scenario4
S1_reprodscen4_2,8000001,18776954368,2843963,2840704,0,199,scenario4
S1_reprodscen4_2,8000001,18834300928,2898635,2896739,0,200,scenario4
S1_reprodscen4_2,8000001,18837464832,2922257,2920561,0,200,scenario4
S1_reprodscen4_2,8000001,18863492608,2768576,2766755,0,202,scenario4
S1_reprodscen4_2,8000001,18917069056,2911202,2908186,0,203,scenario4
S1_reprodscen4_2,8000001,19122355200,2862309,2859238,0,204,scenario4
S1_reprodscen4_2,8000001,19163629312,2965562,2962355,0,205,scenario4
S1_reprodscen4_2,8000001,19235097088,2951544,2948298,0,206,scenario4
S1_reprodscen4_2,8000001,19272387840,2840784,2837675,0,207,scenario4
S1_reprodscen4_2,8000001,19326736128,2857035,2853811,0,208,scenario4
S1_reprodscen4_2,8000001,19436156928,2855222,2851991,0,209,scenario4
S1_reprodscen4_2,8000001,19455293952,2774292,2772380,0,210,scenario4
S1_reprodscen4_2,8000001,19511609856,2775751,2773866,0,211,scenario4
S1_reprodscen4_2,8000001,19869885184,2688157,2686313,0,212,scenario4
S1_reprodscen4_2,8000001,19879500288,2794863,2793098,0,213,scenario4
S1_reprodscen4_2,8000001,19909621504,2688156,2686260,0,214,scenario4
S1_reprodscen4_2,8000001,19916982016,2780176,2778286,0,215,scenario4
S1_reprodscen4_2,8000001,19959602688,2972845,2970839,0,216,scenario4
S1_reprodscen4_2,8000001,20027098624,3155527,3153377,0,217,scenario4
S1_reprodscen4_2,8000001,20088464640,3018248,3016367,0,218,scenario4
S1_reprodscen4_2,8000001,20091911168,3245838,3243805,0,218,scenario4
S1_reprodscen4_2,8000001,20095046912,2994631,2993236,0,219,scenario4
S1_reprodscen4_2,8000001,20235926272,2833561,2831703,0,221,scenario4
S1_reprodscen4_2,8000001,20341176064,2821287,2819425,0,222,scenario4
S1_reprodscen4_2,8000001,20372940032,3103300,3100310,0,223,scenario4
S1_reprodscen4_2,8000001,20446855936,2737821,2735962,0,224,scenario4
S1_reprodscen4_2,8000001,20589534464,3013536,3010575,0,225,scenario4
S1_reprodscen4_2,8000001,20826784256,2900582,2898343,0,226,scenario4
S1_reprodscen4_2,8000001,20888066304,2857879,2855934,0,227,scenario4
S1_reprodscen4_2,8000001,20896457472,2771598,2769696,0,228,scenario4
S1_reprodscen4_2,8000001,20943897856,2802752,2800925,0,229,scenario4
S1_reprodscen4_2,8000001,20974240512,2817855,2815825,0,230,scenario4
S1_reprodscen4_2,8000001,21004564736,2776571,2774570,0,231,scenario4
S1_reprodscen4_2,8000001,21014931200,2910152,2908173,0,232,scenario4
S1_reprodscen4_2,8000001,21023285760,2918488,2916543,0,233,scenario4
S1_reprodscen4_2,8000001,21037042432,4110194,4107137,0,234,scenario4
S1_reprodscen4_2,8000001,21101075968,2992752,2990964,0,235,scenario4
S1_reprodscen4_2,8000001,21109464832,3095423,3093553,0,236,scenario4
S1_reprodscen4_2,8000001,21289501184,2817874,2816439,0,237,scenario4
S1_reprodscen4_2,8000001,21393240832,2763193,2760911,0,238,scenario4
S1_reprodscen4_2,8000001,21601485312,2778902,2776912,0,239,scenario4
S1_reprodscen4_2,8000001,21735758848,2797220,2795619,0,240,scenario4
S1_reprodscen4_2,8000001,21929540352,4313191,4309609,0,241,scenario4
S1_reprodscen4_2,8000001,22099411712,4941966,4939947,0,242,scenario4
S1_reprodscen4_2,8000001,22113433344,2870517,2868949,0,243,scenario4
S1_reprodscen4_2,8000001,22117166080,3611788,3609990,0,243,scenario4
S1_reprodscen4_2,8000001,22120353536,3057075,3055832,0,244,scenario4
S1_reprodscen4_2,8000001,22260750592,3253842,3251392,0,246,scenario4
S1_reprodscen4_2,8000001,22337758976,3056672,3054686,0,247,scenario4
S1_reprodscen4_2,8000001,22368952064,3073963,3072173,0,248,scenario4
S1_reprodscen4_2,8000001,22382101248,2683482,2682125,0,249,scenario4
S1_reprodscen4_2,8000001,22488393728,2849068,2847546,0,250,scenario4
S1_reprodscen4_2,8000001,22560670464,2780547,2779088,0,251,scenario4
S1_reprodscen4_2,8000001,22581758208,2708381,2706896,0,252,scenario4
S1_reprodscen4_2,8000001,22606102528,2644367,2642975,0,253,scenario4
S1_reprodscen4_2,8000001,22857525248,2698406,2696973,0,254,scenario4
S1_reprodscen4_2,8000001,22882864384,2831653,2830116,0,255,scenario4
S1_reprodscen4_2,8000001,22946202880,2771384,2769913,0,256,scenario4
S1_reprodscen4_2,8000001,23101497600,2722174,2720819,0,257,scenario4
S1_reprodscen4_2,8000001,23128842752,2855813,2854255,0,258,scenario4
S1_reprodscen4_2,8000001,23149983232,2708800,2707287,0,259,scenario4
S1_reprodscen4_2,8000001,23155297792,2837657,2836079,0,260,scenario4
S1_reprodscen4_2,8000001,23273889792,3123328,3121847,0,261,scenario4
S1_reprodscen4_2,8000001,23304068352,3056214,3054610,0,262,scenario4
S1_reprodscen4_2,8000001,23326112000,2722760,2721377,0,263,scenario4
S1_reprodscen4_2,8000001,23428628736,2863460,2861956,0,264,scenario4
S1_reprodscen4_2,8000001,23532137984,3251778,3249726,0,265,scenario4
S1_reprodscen4_2,8000001,23563087616,2810079,2808550,0,266,scenario4
S1_reprodscen4_2,8000001,23575268864,2775001,2773531,0,267,scenario4
S1_reprodscen4_2,8000001,23815548160,2788727,2787168,0,268,scenario4
S1_reprodscen4_2,8000001,23840088064,2727197,2725768,0,269,scenario4
S1_reprodscen4_2,8000001,23870048256,2662575,2661036,0,270,scenario4
S1_reprodscen4_2,8000001,23954338816,2703622,2702113,0,271,scenario4
S1_reprodscen4_2,8000001,23984866048,2851632,2850085,0,272,scenario4
S1_reprodscen4_2,8000001,24207119360,2770426,2768965,0,273,scenario4
S1_reprodscen4_2,8000001,24257406208,2744499,2725637,0,274,scenario4
S1_reprodscen4_2,8000001,24350696192,2805517,2793581,0,275,scenario4
S1_reprodscen4_2,8000001,24360161024,2865132,2863709,0,276,scenario4
S1_reprodscen4_2,8000001,24363463424,3151818,3150349,0,276,scenario4
S1_reprodscen4_2,8000001,24382734336,2800792,2799336,0,278,scenario4
S1_reprodscen4_2,8000001,24430850048,4827110,4825103,0,279,scenario4
S1_reprodscen4_2,8000001,24528078080,2727439,2725912,0,280,scenario4
S1_reprodscen4_2,8000001,24607708928,3038746,3036547,0,281,scenario4
S1_reprodscen4_2,8000001,24868697600,2759129,2757645,0,282,scenario4
S1_reprodscen4_2,8000001,24994170880,3096657,3094462,0,283,scenario4
S1_reprodscen4_2,8000001,25010224128,2682629,2681227,0,284,scenario4
S1_reprodscen4_2,8000001,25018063104,4535333,4533342,0,285,scenario4
S1_reprodscen4_2,8000001,25050511360,2752139,2750545,0,286,scenario4
S1_reprodscen4_2,8000001,25059994880,2797689,2796087,0,287,scenario4
S1_reprodscen4_2,8000001,25243717632,3117134,3114875,0,288,scenario4
S1_reprodscen4_2,8000001,25261608448,2686644,2685120,0,289,scenario4
S1_reprodscen4_2,8000001,25299804672,2745985,2744266,0,290,scenario4
S1_reprodscen4_2,8000001,25311167744,2739736,2738166,0,291,scenario4
S1_reprodscen4_2,8000001,25492665088,2734922,2733201,0,292,scenario4
S1_reprodscen4_2,8000001,25517945088,2684404,2682922,0,293,scenario4
S1_reprodscen4_2,8000001,25549379328,3044091,3041783,0,294,scenario4
S1_reprodscen4_2,8000001,25567406080,2757247,2755653,0,295,scenario4
S1_reprodscen4_2,8000001,25770724608,2751804,2749979,0,296,scenario4
S1_reprodscen4_2,8000001,25788505600,3304792,3302411,0,297,scenario4
S1_reprodscen4_2,8000001,25791644416,2968400,2966636,0,297,scenario4
S1_reprodscen4_2,8000001,25907221504,2737840,2736233,0,299,scenario4
S1_reprodscen4_2,8000001,25981429760,2699088,2697303,0,300,scenario4
S1_reprodscen4_2,8000001,26042131456,3571422,3568803,0,301,scenario4
S1_reprodscen4_2,8000001,26080237056,3000325,2998529,0,302,scenario4
S1_reprodscen4_2,8000001,26146432768,2765949,2764180,0,303,scenario4
S1_reprodscen4_2,8000001,26257300224,3127681,3125406,0,304,scenario4
S1_reprodscen4_2,8000001,26363243776,2855594,2853801,0,305,scenario4
S1_reprodscen4_2,8000001,26411676416,2789784,2787852,0,306,scenario4
S1_reprodscen4_2,8000001,26425105664,2725507,2723623,0,307,scenario4
S1_reprodscen4_2,8000001,26502258176,2687174,2685327,0,308,scenario4
S1_reprodscen4_2,8000001,26598556672,2739330,2737451,0,309,scenario4
S1_reprodscen4_2,8000001,26870951936,2770940,2769040,0,310,scenario4
S1_reprodscen4_2,8000001,27042184704,2699344,2697588,0,311,scenario4
S1_reprodscen4_2,8000001,27103586304,2811951,2809998,0,312,scenario4
S1_reprodscen4_2,8000001,27115932416,2902748,2900925,0,313,scenario4
S1_reprodscen4_2,8000001,27220395264,2800731,2798969,0,314,scenario4
S1_reprodscen4_2,8000001,27229044224,3133128,3130382,0,315,scenario4
S1_reprodscen4_2,8000001,27329885440,2689074,2687323,0,316,scenario4
S1_reprodscen4_2,8000001,27429480960,2746023,2744229,0,317,scenario4
S1_reprodscen4_2,8000001,27494844416,2983387,2981251,0,318,scenario4
S1_reprodscen4_2,8000001,27498107392,3063990,3062298,0,318,scenario4
S1_reprodscen4_2,8000001,27509602304,3034831,3032808,0,320,scenario4
S1_reprodscen4_2,8000001,27589835776,2977807,2975078,0,321,scenario4
S1_reprodscen4_2,8000001,27629003264,2794774,2792938,0,322,scenario4
S1_reprodscen4_2,8000001,27640621312,3092393,3090138,0,323,scenario4
S1_reprodscen4_2,8000001,27900570368,2773382,2771609,0,324,scenario4
S1_reprodscen4_2,8000001,27946010624,2783697,2781787,0,325,scenario4
S1_reprodscen4_2,8000001,27968331776,2772857,2771036,0,326,scenario4
S1_reprodscen4_2,8000001,28058049536,3246959,3244950,0,327,scenario4
S1_reprodscen4_2,8000001,28106884096,2773458,2771659,0,328,scenario4
S1_reprodscen4_2,8000001,28152250624,2758785,2756938,0,329,scenario4
S1_reprodscen4_2,8000001,28329556736,2744808,2742811,0,330,scenario4
S1_reprodscen4_2,8000001,28376648192,3547787,3545005,0,331,scenario4
S1_reprodscen4_2,8000001,28391271936,2892744,2890661,0,332,scenario4
S1_reprodscen4_2,8000001,28402559488,2790811,2788972,0,333,scenario4
S1_reprodscen4_2,8000001,28487026432,2934421,2930309,0,334,scenario4
S1_reprodscen4_2,8000001,28530113280,2766871,2765022,0,335,scenario4
S1_reprodscen4_2,8000001,28627408384,2733187,2731138,0,336,scenario4
S1_reprodscen4_2,8000001,28654917888,2792225,2790287,0,337,scenario4
S1_reprodscen4_2,8000001,28796100608,2776209,2774385,0,338,scenario4
S1_reprodscen4_2,8000001,28987529216,2754391,2752446,0,339,scenario4
S1_reprodscen4_2,8000001,29071861760,2841806,2840012,0,340,scenario4
S1_reprodscen4_2,8000001,29075240192,3184320,3182755,0,340,scenario4
S1_reprodscen4_2,8000001,29271568896,2735806,2733936,0,342,scenario4
S1_reprodscen4_2,8000001,29293156096,3201375,3199522,0,343,scenario4
S1_reprodscen4_2,8000001,29340109568,2773233,2771424,0,344,scenario4
S1_reprodscen4_2,8000001,29376719104,3096660,3093964,0,345,scenario4
S1_reprodscen4_2,8000001,29428679936,2781219,2779394,0,346,scenario4
S1_reprodscen4_2,8000001,29441051136,2830942,2828936,0,347,scenario4
S1_reprodscen4_2,8000001,29536293120,2737264,2735391,0,348,scenario4
S1_reprodscen4_2,8000001,29587008000,3141383,3138927,0,349,scenario4
S1_reprodscen4_2,8000001,29655036672,4906537,4904465,0,350,scenario4
S1_reprodscen4_2,8000001,29861994752,2736998,2735608,0,351,scenario4
S1_reprodscen4_2,8000001,29966627072,2745265,2743798,0,352,scenario4
S1_reprodscen4_2,8000001,29972724224,2925366,2923761,0,353,scenario4
S1_reprodscen4_2,8000001,30037335552,3217446,3215935,0,354,scenario4
S1_reprodscen4_2,8000001,30100144128,2829769,2828289,0,355,scenario4
S1_reprodscen4_2,8000001,30151261184,2883335,2881679,0,356,scenario4
S1_reprodscen4_2,8000001,30165582592,2719629,2718133,0,357,scenario4
S1_reprodscen4_2,8000001,30286934272,2761105,2759628,0,358,scenario4
S1_reprodscen4_2,8000001,30388707072,3385754,3384170,0,359,scenario4
S1_reprodscen4_2,8000001,30445312256,2791732,2790236,0,360,scenario4
S1_reprodscen4_2,8000001,30520501760,2727067,2725657,0,361,scenario4
S1_reprodscen4_2,8000001,30538875648,2878510,2876928,0,362,scenario4
S1_reprodscen4_2,8000001,30633902592,3617679,3615493,0,363,scenario4
S1_reprodscen4_2,8000001,30794492672,2846093,2844348,0,364,scenario4
S1_reprodscen4_2,8000001,30828522240,3328651,3326298,0,365,scenario4
