serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,4000001,11110156544,1324238,1322820,0,92,scenario4
S1_reprodscen4_1,4000001,11129753856,1662416,1660707,0,93,scenario4
S1_reprodscen4_1,4000001,11163719936,1382959,1368619,0,94,scenario4
S1_reprodscen4_1,4000001,11440381952,1594225,1591173,0,95,scenario4
S1_reprodscen4_1,4000001,11484322560,1408929,1407502,0,96,scenario4
S1_reprodscen4_1,4000001,11497552896,1426789,1424991,0,97,scenario4
S1_reprodscen4_1,4000001,11546735360,1358682,1357277,0,98,scenario4
S1_reprodscen4_1,4000001,11549016320,2140114,2138314,0,98,scenario4
S1_reprodscen4_1,4000001,11765970176,1359580,1358123,0,100,scenario4
S1_reprodscen4_1,4000001,11781246208,1418985,1406332,0,101,scenario4
S1_reprodscen4_1,4000001,11810394624,1387013,1385259,0,102,scenario4
S1_reprodscen4_1,4000001,11951629568,1364942,1363575,0,103,scenario4
S1_reprodscen4_1,4000001,12057184768,1472052,1470572,0,104,scenario4
S1_reprodscen4_1,4000001,12067266560,1426758,1423707,0,105,scenario4
S1_reprodscen4_1,4000001,12138586112,1368124,1366654,0,106,scenario4
S1_reprodscen4_1,4000001,12211778048,1386540,1384809,0,107,scenario4
S1_reprodscen4_1,4000001,12265983488,1369674,1368224,0,108,scenario4
S1_reprodscen4_1,4000001,12301261568,1413859,1412238,0,109,scenario4
S1_reprodscen4_1,4000001,12360537600,1460946,1459182,0,110,scenario4
S1_reprodscen4_1,4000001,12513764352,1421307,1419716,0,111,scenario4
S1_reprodscen4_1,4000001,12532931584,1452630,1450840,0,112,scenario4
S1_reprodscen4_1,4000001,12537417216,1723548,1720515,0,113,scenario4
S1_reprodscen4_1,4000001,12920560384,1407499,1406022,0,114,scenario4
S1_reprodscen4_1,4000001,12922551296,1797696,1796019,0,114,scenario4
S1_reprodscen4_1,4000001,12955547392,1325714,1324225,0,116,scenario4
S1_reprodscen4_1,4000001,12987812352,1325124,1323731,0,117,scenario4
S1_reprodscen4_1,4000001,13032239104,1413448,1411729,0,118,scenario4
S1_reprodscen4_1,4000001,13178664960,1324814,1323400,0,119,scenario4
S1_reprodscen4_1,4000001,13193787136,1402442,1400789,0,120,scenario4
S1_reprodscen4_1,4000001,13202010624,1358182,1356768,0,121,scenario4
S1_reprodscen4_1,4000001,13229336832,1465517,1463765,0,122,scenario4
S1_reprodscen4_1,4000001,13260669952,1607460,1605499,0,123,scenario4
S1_reprodscen4_1,4000001,13314745088,1368209,1366779,0,124,scenario4
S1_reprodscen4_1,4000001,13342768640,2146143,2143824,0,125,scenario4
S1_reprodscen4_1,4000001,13376263424,1400933,1399191,0,126,scenario4
S1_reprodscen4_1,4000001,13563454720,1375478,1373795,0,127,scenario4
S1_reprodscen4_1,4000001,13708862208,1650942,1648932,0,128,scenario4
S1_reprodscen4_1,4000001,13742060800,1358054,1356659,0,129,scenario4
S1_reprodscen4_1,4000001,13890363392,1359036,1357589,0,130,scenario4
S1_reprodscen4_1,4000001,13902400256,1390988,1389342,0,131,scenario4
S1_reprodscen4_1,4000001,13985857536,1400526,1398850,0,132,scenario4
S1_reprodscen4_1,4000001,14010936576,1413919,1412304,0,133,scenario4
S1_reprodscen4_1,4000001,14101130752,1403899,1402413,0,134,scenario4
S1_reprodscen4_1,4000001,14171816448,1611517,1608459,0,135,scenario4
S1_reprodscen4_1,4000001,14310784512,1398427,1396540,0,136,scenario4
S1_reprodscen4_1,4000001,14314849280,1504880,1503144,0,137,scenario4
S1_reprodscen4_1,4000001,14374057216,1370138,1367064,0,138,scenario4
S1_reprodscen4_1,4000001,14477406720,1446746,1445045,0,139,scenario4
S1_reprodscen4_1,4000001,14519419136,1361737,1360266,0,140,scenario4
S1_reprodscen4_1,4000001,14571616768,1359600,1357853,0,141,scenario4
S1_reprodscen4_1,4000001,14713746944,1389677,1387801,0,142,scenario4
S1_reprodscen4_1,4000001,14724031488,1396670,1395052,0,143,scenario4
S1_reprodscen4_1,4000001,14737403392,1435880,1434213,0,144,scenario4
S1_reprodscen4_1,4000001,14856869632,1632126,1629053,0,145,scenario4
S1_reprodscen4_1,4000001,14917774336,1378994,1377210,0,146,scenario4
S1_reprodscen4_1,4000001,14978119424,1454746,1451701,0,147,scenario4
S1_reprodscen4_1,4000001,15026818560,1786821,1784381,0,148,scenario4
S1_reprodscen4_1,4000001,15092698624,1652551,1650155,0,149,scenario4
S1_reprodscen4_1,4000001,15096808960,1577253,1575259,0,150,scenario4
S1_reprodscen4_1,4000001,15117894656,1478827,1477044,0,151,scenario4
S1_reprodscen4_1,4000001,15375145472,1464206,1462364,0,152,scenario4
S1_reprodscen4_1,4000001,15420609024,1494852,1493179,0,153,scenario4
S1_reprodscen4_1,4000001,15464891904,1442486,1440753,0,154,scenario4
S1_reprodscen4_1,4000001,15560091392,1426401,1403248,0,155,scenario4
S1_reprodscen4_1,4000001,15702438656,1358873,1357407,0,156,scenario4
S1_reprodscen4_1,4000001,15752728576,1441108,1439677,0,157,scenario4
S1_reprodscen4_1,4000001,15829877248,1398931,1397416,0,158,scenario4
S1_reprodscen4_1,4000001,15951115264,1360843,1359291,0,159,scenario4
S1_reprodscen4_1,4000001,16041761280,1573860,1570639,0,160,scenario4
S1_reprodscen4_1,4000001,16125103104,1636683,1633455,0,161,scenario4
S1_reprodscen4_1,4000001,16185038080,1448402,1433700,0,162,scenario4
S1_reprodscen4_1,4000001,16252475136,1563163,1561244,0,163,scenario4
S1_reprodscen4_1,4000001,16358588160,1479343,1477266,0,164,scenario4
S1_reprodscen4_1,4000001,16370103296,1642456,1640573,0,165,scenario4
S1_reprodscen4_1,4000001,16383173376,1367808,1366219,0,166,scenario4
S1_reprodscen4_1,4000001,16402388992,1420710,1418844,0,167,scenario4
S1_reprodscen4_1,4000001,16557513216,1367791,1366031,0,168,scenario4
S1_reprodscen4_1,4000001,16587898624,1366932,1365096,0,169,scenario4
S1_reprodscen4_1,4000001,16724228864,1413486,1411460,0,170,scenario4
S1_reprodscen4_1,4000001,16784866304,1579451,1575965,0,171,scenario4
S1_reprodscen4_1,4000001,16902123520,1566289,1562955,0,172,scenario4
S1_reprodscen4_1,4000001,16947465216,1547976,1544586,0,173,scenario4
S1_reprodscen4_1,4000001,17000343040,1416482,1414537,0,174,scenario4
S1_reprodscen4_1,4000001,17035566080,1429836,1427758,0,175,scenario4
S1_reprodscen4_1,4000001,17208427008,1664333,1660723,0,176,scenario4
S1_reprodscen4_1,4000001,17330413056,1369959,1368111,0,177,scenario4
S1_reprodscen4_1,4000001,17338599680,1404711,1402525,0,178,scenario4
S1_reprodscen4_1,4000001,17342900992,1415147,1413252,0,179,scenario4
S1_reprodscen4_1,4000001,17398235648,1368311,1366377,0,180,scenario4
S1_reprodscen4_1,4000001,17413599488,1725126,1722993,0,181,scenario4
S1_reprodscen4_1,4000001,17426825216,1408875,1406731,0,182,scenario4
S1_reprodscen4_1,4000001,17568031232,1401871,1400072,0,183,scenario4
S1_reprodscen4_1,4000001,17737534720,1391337,1389118,0,184,scenario4
S1_reprodscen4_1,4000001,17740909312,1615966,1613715,0,185,scenario4
S1_reprodscen4_1,4000001,17920197376,1455605,1453322,0,186,scenario4
S1_reprodscen4_1,4000001,17968362752,1468845,1466682,0,187,scenario4
S1_reprodscen4_1,4000001,17988568320,1374421,1372526,0,188,scenario4
S1_reprodscen4_1,4000001,18057812992,1328528,1326721,0,189,scenario4
S1_reprodscen4_1,4000001,18114273536,1532030,1529763,0,190,scenario4
S1_reprodscen4_1,4000001,18164676352,1401621,1399773,0,191,scenario4
S1_reprodscen4_1,4000001,18310241024,1882506,1879756,0,192,scenario4
S1_reprodscen4_1,4000001,18330968576,1387506,1385449,0,193,scenario4
S1_reprodscen4_1,4000001,18351468800,1463646,1461541,0,194,scenario4
S1_reprodscen4_1,4000001,18468174592,1614840,1611285,0,195,scenario4
S1_reprodscen4_1,4000001,18549102848,1416298,1413655,0,196,scenario4
S1_reprodscen4_1,4000001,18552829696,1717583,1714132,0,197,scenario4
S1_reprodscen4_1,4000001,18711901440,1572293,1568916,0,198,scenario4
S1_reprodscen4_1,4000001,18766037504,1367745,1365957,0,199,scenario4
S1_reprodscen4_1,4000001,18823409664,1367492,1365582,0,200,scenario4
S1_reprodscen4_1,4000001,18825394688,1787927,1785224,0,200,scenario4
S1_reprodscen4_1,4000001,18853089792,1706136,1700851,0,202,scenario4
S1_reprodscen4_1,4000001,18906251008,1554358,1532925,0,203,scenario4
S1_reprodscen4_1,4000001,19111486208,1505757,1503587,0,204,scenario4
S1_reprodscen4_1,4000001,19153529856,1381643,1379228,0,205,scenario4
S1_reprodscen4_1,4000001,19225177344,1868361,1865322,0,206,scenario4
S1_reprodscen4_1,4000001,19262091776,1493413,1490702,0,207,scenario4
S1_reprodscen4_1,4000001,19316469504,1445958,1443955,0,208,scenario4
S1_reprodscen4_1,4000001,19425793792,1399829,1396019,0,209,scenario4
S1_reprodscen4_1,4000001,19445382400,1601794,1598136,0,210,scenario4
S1_reprodscen4_1,4000001,19501467392,1461067,1458806,0,211,scenario4
S1_reprodscen4_1,4000001,19859891712,1546311,1541400,0,212,scenario4
S1_reprodscen4_1,4000001,19868906496,1470882,1469037,0,213,scenario4
S1_reprodscen4_1,4000001,19899293696,1544654,1541484,0,214,scenario4
S1_reprodscen4_1,4000001,19906572800,1434590,1432817,0,215,scenario4
S1_reprodscen4_1,4000001,19948856832,1410500,1408997,0,216,scenario4
S1_reprodscen4_1,4000001,20016233216,1543046,1541167,0,217,scenario4
S1_reprodscen4_1,4000001,20077659136,1578326,1576306,0,218,scenario4
S1_reprodscen4_1,4000001,20079643136,1826678,1825039,0,218,scenario4
S1_reprodscen4_1,4000001,20081758720,1984439,1982941,0,219,scenario4
S1_reprodscen4_1,4000001,20225043712,1444609,1443048,0,221,scenario4
S1_reprodscen4_1,4000001,20330769920,1574291,1571108,0,222,scenario4
S1_reprodscen4_1,4000001,20361826048,1326238,1324585,0,223,scenario4
S1_reprodscen4_1,4000001,20436393984,1525627,1523254,0,224,scenario4
S1_reprodscen4_1,4000001,20578560768,1405099,1402708,0,225,scenario4
S1_reprodscen4_1,4000001,20816022784,1504650,1502450,0,226,scenario4
S1_reprodscen4_1,4000001,20877065984,1408530,1406979,0,227,scenario4
S1_reprodscen4_1,4000001,20885470720,1422975,1421160,0,228,scenario4
S1_reprodscen4_1,4000001,20932600576,1405790,1404000,0,229,scenario4
S1_reprodscen4_1,4000001,20963064064,1610790,1608701,0,230,scenario4
S1_reprodscen4_1,4000001,20993340416,1526235,1524304,0,231,scenario4
S1_reprodscen4_1,4000001,21003542272,1398355,1396804,0,232,scenario4
S1_reprodscen4_1,4000001,21011645440,1438243,1435153,0,233,scenario4
S1_reprodscen4_1,4000001,21024107264,1529719,1527536,0,234,scenario4
S1_reprodscen4_1,4000001,21089248000,1432041,1430035,0,235,scenario4
S1_reprodscen4_1,4000001,21097386752,1438076,1436154,0,236,scenario4
S1_reprodscen4_1,4000001,21277893632,1544892,1541775,0,237,scenario4
S1_reprodscen4_1,4000001,21381211136,1450203,1448123,0,238,scenario4
S1_reprodscen4_1,4000001,21589827072,1534588,1532405,0,239,scenario4
S1_reprodscen4_1,4000001,21723938816,1365178,1363153,0,240,scenario4
S1_reprodscen4_1,4000001,21917026816,2013555,2007542,0,241,scenario4
S1_reprodscen4_1,4000001,22085429248,1371697,1370052,0,242,scenario4
S1_reprodscen4_1,4000001,22101671680,1418818,1417070,0,243,scenario4
S1_reprodscen4_1,4000001,22103313664,1458626,1456918,0,243,scenario4
S1_reprodscen4_1,4000001,22108210688,1417681,1415749,0,245,scenario4
S1_reprodscen4_1,4000001,22248743424,1475525,1473460,0,246,scenario4
S1_reprodscen4_1,4000001,22325967360,1360723,1359068,0,247,scenario4
S1_reprodscen4_1,4000001,22357517568,1724768,1702506,0,248,scenario4
S1_reprodscen4_1,4000001,22370846976,1513515,1510333,0,249,scenario4
S1_reprodscen4_1,4000001,22477885440,2221931,2219071,0,250,scenario4
S1_reprodscen4_1,4000001,22549465088,1432572,1430366,0,251,scenario4
S1_reprodscen4_1,4000001,22571010304,1623452,1620190,0,252,scenario4
S1_reprodscen4_1,4000001,22595336192,1598365,1595019,0,253,scenario4
S1_reprodscen4_1,4000001,22846402304,1429208,1427016,0,254,scenario4
S1_reprodscen4_1,4000001,22871834112,1374000,1372155,0,255,scenario4
S1_reprodscen4_1,4000001,22935119360,1366278,1364438,0,256,scenario4
S1_reprodscen4_1,4000001,23090547200,1562429,1559068,0,257,scenario4
S1_reprodscen4_1,4000001,23117799680,1365002,1363110,0,258,scenario4
S1_reprodscen4_1,4000001,23139031552,1384367,1381095,0,259,scenario4
S1_reprodscen4_1,4000001,23144379904,1509896,1507580,0,260,scenario4
S1_reprodscen4_1,4000001,23262527744,1372249,1370388,0,261,scenario4
S1_reprodscen4_1,4000001,23293170944,1462631,1460430,0,262,scenario4
S1_reprodscen4_1,4000001,23315777792,1552724,1549441,0,263,scenario4
S1_reprodscen4_1,4000001,23417854464,1429861,1427588,0,264,scenario4
S1_reprodscen4_1,4000001,23521464064,1580910,1577470,0,265,scenario4
S1_reprodscen4_1,4000001,23552837632,1590871,1587349,0,266,scenario4
S1_reprodscen4_1,4000001,23565056000,1480256,1478391,0,267,scenario4
S1_reprodscen4_1,4000001,23805658880,1893831,1889501,0,268,scenario4
S1_reprodscen4_1,4000001,23829509376,1366959,1365163,0,269,scenario4
S1_reprodscen4_1,4000001,23859937792,1402172,1400271,0,270,scenario4
S1_reprodscen4_1,4000001,23944220928,1443175,1441284,0,271,scenario4
S1_reprodscen4_1,4000001,23974414080,1364903,1362900,0,272,scenario4
S1_reprodscen4_1,4000001,24196973568,1717163,1713786,0,273,scenario4
S1_reprodscen4_1,4000001,24247640832,1938719,1934811,0,274,scenario4
S1_reprodscen4_1,4000001,24340421120,1436678,1434805,0,275,scenario4
S1_reprodscen4_1,4000001,24350230272,1631900,1628383,0,276,scenario4
S1_reprodscen4_1,4000001,24352480256,1767265,1765370,0,277,scenario4
S1_reprodscen4_1,4000001,24372546048,1424261,1422033,0,278,scenario4
S1_reprodscen4_1,4000001,24418834688,1372911,1370840,0,279,scenario4
S1_reprodscen4_1,4000001,24518330368,1368690,1366666,0,280,scenario4
S1_reprodscen4_1,4000001,24597533696,1371109,1369222,0,281,scenario4
S1_reprodscen4_1,4000001,24858899712,1407218,1405071,0,282,scenario4
S1_reprodscen4_1,4000001,24984450560,1797633,1794296,0,283,scenario4
S1_reprodscen4_1,4000001,25000690688,1508650,1506247,0,284,scenario4
S1_reprodscen4_1,4000001,25006829312,1393823,1391777,0,285,scenario4
S1_reprodscen4_1,4000001,25041499648,1664968,1661355,0,286,scenario4
S1_reprodscen4_1,4000001,25050402304,1367194,1365489,0,287,scenario4
S1_reprodscen4_1,4000001,25233826048,1367576,1365605,0,288,scenario4
S1_reprodscen4_1,4000001,25252098304,1382076,1380107,0,289,scenario4
S1_reprodscen4_1,4000001,25290273280,1365087,1363093,0,290,scenario4
S1_reprodscen4_1,4000001,25301683200,1448522,1446519,0,291,scenario4
S1_reprodscen4_1,4000001,25482944000,1372504,1370574,0,292,scenario4
S1_reprodscen4_1,4000001,25508697856,1567382,1563891,0,293,scenario4
S1_reprodscen4_1,4000001,25540012288,1486434,1482902,0,294,scenario4
S1_reprodscen4_1,4000001,25558132992,1366452,1364657,0,295,scenario4
S1_reprodscen4_1,4000001,25761891072,1579394,1576020,0,296,scenario4
S1_reprodscen4_1,4000001,25778900224,1434144,1432122,0,297,scenario4
S1_reprodscen4_1,4000001,25780758784,1708070,1706173,0,297,scenario4
S1_reprodscen4_1,4000001,25897313024,1444745,1442828,0,299,scenario4
S1_reprodscen4_1,4000001,25971411456,1383493,1381407,0,300,scenario4
S1_reprodscen4_1,4000001,26030868736,1436751,1434622,0,301,scenario4
S1_reprodscen4_1,4000001,26070427648,1535638,1532263,0,302,scenario4
S1_reprodscen4_1,4000001,26136355328,1455721,1453308,0,303,scenario4
S1_reprodscen4_1,4000001,26246947584,1529824,1526541,0,304,scenario4
S1_reprodscen4_1,4000001,26353350656,1644806,1641330,0,305,scenario4
S1_reprodscen4_1,4000001,26401226240,1437087,1435274,0,306,scenario4
S1_reprodscen4_1,4000001,26414560512,1367164,1365399,0,307,scenario4
S1_reprodscen4_1,4000001,26492267776,1613260,1609873,0,308,scenario4
S1_reprodscen4_1,4000001,26588091904,1404762,1402491,0,309,scenario4
S1_reprodscen4_1,4000001,26860394496,1453366,1451147,0,310,scenario4
S1_reprodscen4_1,4000001,27031775488,1617813,1614301,0,311,scenario4
S1_reprodscen4_1,4000001,27092993280,1447018,1445192,0,312,scenario4
S1_reprodscen4_1,4000001,27105620736,1513489,1510198,0,313,scenario4
S1_reprodscen4_1,4000001,27209778176,1388174,1386087,0,314,scenario4
S1_reprodscen4_1,4000001,27218328320,1446005,1442641,0,315,scenario4
S1_reprodscen4_1,4000001,27319685120,1713731,1697344,0,316,scenario4
S1_reprodscen4_1,4000001,27418614528,1364652,1362789,0,317,scenario4
S1_reprodscen4_1,4000001,27484539136,1806378,1802856,0,318,scenario4
S1_reprodscen4_1,4000001,27486316544,1563562,1561773,0,318,scenario4
S1_reprodscen4_1,4000001,27498647552,1364773,1363022,0,320,scenario4
S1_reprodscen4_1,4000001,27578958080,1366535,1364676,0,321,scenario4
S1_reprodscen4_1,4000001,27618375936,1366219,1364448,0,322,scenario4
S1_reprodscen4_1,4000001,27629681920,1364793,1362988,0,323,scenario4
S1_reprodscen4_1,4000001,27890012672,1366004,1364172,0,324,scenario4
S1_reprodscen4_1,4000001,27935436544,1452744,1449346,0,325,scenario4
S1_reprodscen4_1,4000001,27957917440,1461940,1459867,0,326,scenario4
S1_reprodscen4_1,4000001,28046982144,1459106,1457073,0,327,scenario4
S1_reprodscen4_1,4000001,28096479232,1501746,1499537,0,328,scenario4
S1_reprodscen4_1,4000001,28141660928,1366230,1364418,0,329,scenario4
S1_reprodscen4_1,4000001,28318913536,1364675,1362825,0,330,scenario4
S1_reprodscen4_1,4000001,28365344512,1340557,1338711,0,331,scenario4
S1_reprodscen4_1,4000001,28380558080,1432581,1430663,0,332,scenario4
S1_reprodscen4_1,4000001,28391919104,1368479,1366666,0,333,scenario4
S1_reprodscen4_1,4000001,28476119552,1415255,1413003,0,334,scenario4
S1_reprodscen4_1,4000001,28519444992,1368793,1366996,0,335,scenario4
S1_reprodscen4_1,4000001,28617124608,1742716,1739197,0,336,scenario4
S1_reprodscen4_1,4000001,28644029696,1364823,1363008,0,337,scenario4
S1_reprodscen4_1,4000001,28785377024,1388552,1386643,0,338,scenario4
S1_reprodscen4_1,4000001,28977078016,1839947,1837825,0,339,scenario4
S1_reprodscen4_1,4000001,29061052672,1454751,1452551,0,340,scenario4
S1_reprodscen4_1,4000001,29063949056,1915425,1912020,0,341,scenario4
S1_reprodscen4_1,4000001,29260546304,1408970,1406903,0,342,scenario4
S1_reprodscen4_1,4000001,29281731072,1361711,1360055,0,343,scenario4
S1_reprodscen4_1,4000001,29329039872,1476584,1473440,0,344,scenario4
S1_reprodscen4_1,4000001,29365278208,1483608,1481844,0,345,scenario4
S1_reprodscen4_1,4000001,29417560576,1359841,1358387,0,346,scenario4
S1_reprodscen4_1,4000001,29429633024,1340839,1339146,0,347,scenario4
S1_reprodscen4_1,4000001,29524929024,1462987,1461282,0,348,scenario4
S1_reprodscen4_1,4000001,29575026176,1331580,1330193,0,349,scenario4
S1_reprodscen4_1,4000001,29641707776,1534976,1531850,0,350,scenario4
S1_reprodscen4_1,4000001,29850856192,1359671,1358246,0,351,scenario4
S1_reprodscen4_1,4000001,29954973952,1373363,1361254,0,352,scenario4
S1_reprodscen4_1,4000001,29961287680,1467865,1466037,0,353,scenario4
S1_reprodscen4_1,4000001,30025698304,1531167,1529279,0,354,scenario4
S1_reprodscen4_1,4000001,30088877312,1611885,1610037,0,355,scenario4
S1_reprodscen4_1,4000001,30140292608,1896927,1892711,0,356,scenario4
S1_reprodscen4_1,4000001,30154149632,1542194,1540394,0,357,scenario4
S1_reprodscen4_1,4000001,30275290880,1374731,1373018,0,358,scenario4
S1_reprodscen4_1,4000001,30376553216,1390146,1388479,0,359,scenario4
S1_reprodscen4_1,4000001,30433751808,1416862,1415065,0,360,scenario4
S1_reprodscen4_1,4000001,30509007872,1535970,1534248,0,361,scenario4
S1_reprodscen4_1,4000001,30527249664,1364081,1362640,0,362,scenario4
S1_reprodscen4_1,4000001,30621493760,1374886,1373072,0,363,scenario4
S1_reprodscen4_1,4000001,30782590720,1358534,1356822,0,364,scenario4
S1_reprodscen4_1,4000001,30815853824,1419469,1417887,0,365,scenario4
