serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,16000001,13886675200,5716470,5714636,0,130,scenario4
S1_reprodscen4_1,16000001,13898723328,5572363,5570659,0,131,scenario4
S1_reprodscen4_1,16000001,13981988096,5478498,5476673,0,132,scenario4
S1_reprodscen4_1,16000001,14007376896,5590108,5588428,0,133,scenario4
S1_reprodscen4_1,16000001,14097536000,5347282,5345612,0,134,scenario4
S1_reprodscen4_1,16000001,14167571968,5360938,5359132,0,135,scenario4
S1_reprodscen4_1,16000001,14307388928,5495991,5494352,0,136,scenario4
S1_reprodscen4_1,16000001,14313629696,6104151,6102588,0,136,scenario4
S1_reprodscen4_1,16000001,14370758144,5708401,5706335,0,138,scenario4
S1_reprodscen4_1,16000001,14473907200,5377580,5375038,0,139,scenario4
S1_reprodscen4_1,16000001,14516389888,5800266,5798391,0,140,scenario4
S1_reprodscen4_1,16000001,14568445184,5327807,5326454,0,141,scenario4
S1_reprodscen4_1,16000001,14710620160,5538484,5536302,0,142,scenario4
S1_reprodscen4_1,16000001,14720810240,5400090,5398149,0,143,scenario4
S1_reprodscen4_1,16000001,14733955328,5479853,5477964,0,144,scenario4
S1_reprodscen4_1,16000001,14853168384,5309883,5307945,0,145,scenario4
S1_reprodscen4_1,16000001,14914778880,5675786,5673969,0,146,scenario4
S1_reprodscen4_1,16000001,14974669312,5441688,5439970,0,147,scenario4
S1_reprodscen4_1,16000001,15022954496,5349216,5347497,0,148,scenario4
S1_reprodscen4_1,16000001,15089735936,5874664,5872804,0,149,scenario4
S1_reprodscen4_1,16000001,15095825920,5943271,5941341,0,149,scenario4
S1_reprodscen4_1,16000001,15114822656,5504581,5502823,0,151,scenario4
S1_reprodscen4_1,16000001,15371958784,5400444,5398681,0,152,scenario4
S1_reprodscen4_1,16000001,15417176832,5413562,5411545,0,153,scenario4
S1_reprodscen4_1,16000001,15461333248,5357349,5355529,0,154,scenario4
S1_reprodscen4_1,16000001,15556669696,5413894,5412126,0,155,scenario4
S1_reprodscen4_1,16000001,15699595520,5790645,5789180,0,156,scenario4
S1_reprodscen4_1,16000001,15749483264,5398910,5397256,0,157,scenario4
S1_reprodscen4_1,16000001,15827170560,5973155,5971246,0,158,scenario4
S1_reprodscen4_1,16000001,15947805952,5294866,5293441,0,159,scenario4
S1_reprodscen4_1,16000001,16037924608,5330825,5329064,0,160,scenario4
S1_reprodscen4_1,16000001,16121250816,5372256,5370575,0,161,scenario4
S1_reprodscen4_1,16000001,16181631488,5407827,5405787,0,162,scenario4
S1_reprodscen4_1,16000001,16249063936,5368452,5366655,0,163,scenario4
S1_reprodscen4_1,16000001,16355739904,5823722,5822080,0,164,scenario4
S1_reprodscen4_1,16000001,16366891776,5600516,5597429,0,165,scenario4
S1_reprodscen4_1,16000001,16379712000,5312359,5310442,0,166,scenario4
S1_reprodscen4_1,16000001,16399315456,5489022,5486958,0,167,scenario4
S1_reprodscen4_1,16000001,16554308352,5301480,5299921,0,168,scenario4
S1_reprodscen4_1,16000001,16584786176,5342928,5341091,0,169,scenario4
S1_reprodscen4_1,16000001,16721032448,5332537,5330783,0,170,scenario4
S1_reprodscen4_1,16000001,16781416448,5300452,5298728,0,171,scenario4
S1_reprodscen4_1,16000001,16898695168,5366097,5364182,0,172,scenario4
S1_reprodscen4_1,16000001,16944075776,5342972,5340850,0,173,scenario4
S1_reprodscen4_1,16000001,16997280256,5301503,5299564,0,174,scenario4
S1_reprodscen4_1,16000001,17032681216,5426882,5423130,0,175,scenario4
S1_reprodscen4_1,16000001,17204841984,5275745,5273371,0,176,scenario4
S1_reprodscen4_1,16000001,17327390464,5398688,5395967,0,177,scenario4
S1_reprodscen4_1,16000001,17336439296,6222515,6219861,0,178,scenario4
S1_reprodscen4_1,16000001,17342625280,6043347,6041415,0,178,scenario4
S1_reprodscen4_1,16000001,17395531008,5546725,5544837,0,180,scenario4
S1_reprodscen4_1,16000001,17411925504,6610977,6607684,0,181,scenario4
S1_reprodscen4_1,16000001,17424023552,5536735,5534512,0,182,scenario4
S1_reprodscen4_1,16000001,17565529856,5438237,5436121,0,183,scenario4
S1_reprodscen4_1,16000001,17734801920,5614950,5612069,0,184,scenario4
S1_reprodscen4_1,16000001,17741855232,6866577,6863653,0,184,scenario4
S1_reprodscen4_1,16000001,17917737984,5856301,5853312,0,186,scenario4
S1_reprodscen4_1,16000001,17965442816,5308328,5306517,0,187,scenario4
S1_reprodscen4_1,16000001,17985778688,5329477,5327682,0,188,scenario4
S1_reprodscen4_1,16000001,18055115264,5266525,5264730,0,189,scenario4
S1_reprodscen4_1,16000001,18111684864,5440223,5437399,0,190,scenario4
S1_reprodscen4_1,16000001,18162064896,5536013,5532616,0,191,scenario4
S1_reprodscen4_1,16000001,18307315968,5517958,5515803,0,192,scenario4
S1_reprodscen4_1,16000001,18328637440,5413029,5410414,0,193,scenario4
S1_reprodscen4_1,16000001,18348812288,5316184,5313679,0,194,scenario4
S1_reprodscen4_1,16000001,18464993792,5334802,5332979,0,195,scenario4
S1_reprodscen4_1,16000001,18546334976,5381830,5379970,0,196,scenario4
S1_reprodscen4_1,16000001,18552779520,6296638,6294680,0,196,scenario4
S1_reprodscen4_1,16000001,18708767488,5295736,5294332,0,198,scenario4
S1_reprodscen4_1,16000001,18763350272,5469332,5467710,0,199,scenario4
S1_reprodscen4_1,16000001,18821732608,6389840,6386146,0,200,scenario4
S1_reprodscen4_1,16000001,18828007936,6100824,6099014,0,200,scenario4
S1_reprodscen4_1,16000001,18849856000,5408846,5406768,0,202,scenario4
S1_reprodscen4_1,16000001,18903485440,5772647,5770983,0,203,scenario4
S1_reprodscen4_1,16000001,19108200448,5296934,5295388,0,204,scenario4
S1_reprodscen4_1,16000001,19149785344,5530849,5529123,0,205,scenario4
S1_reprodscen4_1,16000001,19221212416,5885080,5882989,0,206,scenario4
S1_reprodscen4_1,16000001,19257837056,5312602,5310803,0,207,scenario4
S1_reprodscen4_1,16000001,19312173568,5365593,5363858,0,208,scenario4
S1_reprodscen4_1,16000001,19421867008,5720141,5718004,0,209,scenario4
S1_reprodscen4_1,16000001,19440684800,5336053,5334121,0,210,scenario4
S1_reprodscen4_1,16000001,19497043456,5316314,5314557,0,211,scenario4
S1_reprodscen4_1,16000001,19855618304,5333246,5331556,0,212,scenario4
S1_reprodscen4_1,16000001,19866236928,7082526,7080614,0,213,scenario4
S1_reprodscen4_1,16000001,19894944256,5518631,5516752,0,214,scenario4
S1_reprodscen4_1,16000001,19902079744,5468294,5465996,0,215,scenario4
S1_reprodscen4_1,16000001,19944365824,5349092,5347422,0,216,scenario4
S1_reprodscen4_1,16000001,20011606272,5340898,5339190,0,217,scenario4
S1_reprodscen4_1,16000001,20073093376,5419923,5418257,0,218,scenario4
S1_reprodscen4_1,16000001,20079039744,5802147,5800553,0,218,scenario4
S1_reprodscen4_1,16000001,20084980992,5804545,5803030,0,219,scenario4
S1_reprodscen4_1,16000001,20220781568,5396606,5394892,0,221,scenario4
S1_reprodscen4_1,16000001,20326015232,5416200,5414350,0,222,scenario4
S1_reprodscen4_1,16000001,20357161728,5261655,5260190,0,223,scenario4
S1_reprodscen4_1,16000001,20431680768,5366809,5365070,0,224,scenario4
S1_reprodscen4_1,16000001,20574485760,5795041,5788902,0,225,scenario4
S1_reprodscen4_1,16000001,20811689984,6002605,5999818,0,226,scenario4
S1_reprodscen4_1,16000001,20873071616,6094764,6092035,0,227,scenario4
S1_reprodscen4_1,16000001,20882541056,7451565,7446876,0,228,scenario4
S1_reprodscen4_1,16000001,20928432384,5823294,5821015,0,229,scenario4
S1_reprodscen4_1,16000001,20958394368,5518338,5516290,0,230,scenario4
S1_reprodscen4_1,16000001,20988473856,5431358,5429166,0,231,scenario4
S1_reprodscen4_1,16000001,20998580736,5313342,5311620,0,232,scenario4
S1_reprodscen4_1,16000001,21007099904,5631176,5629444,0,233,scenario4
S1_reprodscen4_1,16000001,21019143168,5348311,5346654,0,234,scenario4
S1_reprodscen4_1,16000001,21084329728,5339709,5337750,0,235,scenario4
S1_reprodscen4_1,16000001,21092565248,5406114,5403887,0,236,scenario4
S1_reprodscen4_1,16000001,21273180928,5613430,5611307,0,237,scenario4
S1_reprodscen4_1,16000001,21376347136,5294662,5293142,0,238,scenario4
S1_reprodscen4_1,16000001,21584672512,5587781,5585918,0,239,scenario4
S1_reprodscen4_1,16000001,21718988032,5614156,5612371,0,240,scenario4
S1_reprodscen4_1,16000001,21911467520,5471185,5466542,0,241,scenario4
S1_reprodscen4_1,16000001,22080817664,5779845,5778054,0,242,scenario4
S1_reprodscen4_1,16000001,22097678336,6469028,6466836,0,243,scenario4
S1_reprodscen4_1,16000001,22103610624,5759984,5757594,0,243,scenario4
S1_reprodscen4_1,16000001,22109419008,5678914,5677252,0,244,scenario4
S1_reprodscen4_1,16000001,22244050432,6150274,6147943,0,246,scenario4
S1_reprodscen4_1,16000001,22320880128,5328017,5326354,0,247,scenario4
S1_reprodscen4_1,16000001,22352228352,5291703,5290235,0,248,scenario4
S1_reprodscen4_1,16000001,22365345280,5281224,5279536,0,249,scenario4
S1_reprodscen4_1,16000001,22471933184,5646276,5644491,0,250,scenario4
S1_reprodscen4_1,16000001,22543867136,5352623,5350841,0,251,scenario4
S1_reprodscen4_1,16000001,22565252352,5410711,5408899,0,252,scenario4
S1_reprodscen4_1,16000001,22589483264,5330220,5328482,0,253,scenario4
S1_reprodscen4_1,16000001,22841008640,5450453,5448002,0,254,scenario4
S1_reprodscen4_1,16000001,22865923584,5330671,5328823,0,255,scenario4
S1_reprodscen4_1,16000001,22931228672,7147443,7145250,0,256,scenario4
S1_reprodscen4_1,16000001,23086449664,7245396,7243421,0,257,scenario4
S1_reprodscen4_1,16000001,23111861760,5291365,5289813,0,258,scenario4
S1_reprodscen4_1,16000001,23133586176,5775045,5772283,0,259,scenario4
S1_reprodscen4_1,16000001,23140083200,6346627,6344302,0,259,scenario4
S1_reprodscen4_1,16000001,23256754176,5305573,5303478,0,261,scenario4
S1_reprodscen4_1,16000001,23287167232,5439843,5436930,0,262,scenario4
S1_reprodscen4_1,16000001,23309304576,5332670,5331008,0,263,scenario4
S1_reprodscen4_1,16000001,23411849216,5368179,5366003,0,264,scenario4
S1_reprodscen4_1,16000001,23515056384,5329475,5327672,0,265,scenario4
S1_reprodscen4_1,16000001,23546661120,5399799,5397560,0,266,scenario4
S1_reprodscen4_1,16000001,23559334400,5768660,5766598,0,267,scenario4
S1_reprodscen4_1,16000001,23799542784,5391453,5388905,0,268,scenario4
S1_reprodscen4_1,16000001,23823838208,5353601,5351392,0,269,scenario4
S1_reprodscen4_1,16000001,23854026240,5302796,5300894,0,270,scenario4
S1_reprodscen4_1,16000001,23938487296,5376920,5374794,0,271,scenario4
S1_reprodscen4_1,16000001,23969079040,5737459,5735356,0,272,scenario4
S1_reprodscen4_1,16000001,24191530496,5617360,5614839,0,273,scenario4
S1_reprodscen4_1,16000001,24241627392,5413913,5411542,0,274,scenario4
S1_reprodscen4_1,16000001,24335332096,5945950,5942942,0,275,scenario4
S1_reprodscen4_1,16000001,24344741888,6001567,5999057,0,276,scenario4
S1_reprodscen4_1,16000001,24350670080,5756463,5754518,0,276,scenario4
S1_reprodscen4_1,16000001,24367463680,6050893,6048564,0,278,scenario4
S1_reprodscen4_1,16000001,24413904640,6082817,6079862,0,279,scenario4
S1_reprodscen4_1,16000001,24512317696,5299966,5298045,0,280,scenario4
S1_reprodscen4_1,16000001,24591657984,5335212,5333372,0,281,scenario4
S1_reprodscen4_1,16000001,24852989952,5308204,5306281,0,282,scenario4
S1_reprodscen4_1,16000001,24978534656,5468013,5464247,0,283,scenario4
S1_reprodscen4_1,16000001,24994939648,5840323,5837754,0,284,scenario4
S1_reprodscen4_1,16000001,25001961984,6284305,6281999,0,285,scenario4
S1_reprodscen4_1,16000001,25035118848,5252945,5250833,0,286,scenario4
S1_reprodscen4_1,16000001,25044682752,5372264,5370245,0,287,scenario4
S1_reprodscen4_1,16000001,25227953920,5340982,5339220,0,288,scenario4
S1_reprodscen4_1,16000001,25248031232,6707658,6704113,0,289,scenario4
S1_reprodscen4_1,16000001,25284701696,5275410,5273072,0,290,scenario4
S1_reprodscen4_1,16000001,25295686656,5270809,5268697,0,291,scenario4
S1_reprodscen4_1,16000001,25477785600,6142778,6140713,0,292,scenario4
S1_reprodscen4_1,16000001,25504558336,7707985,7705470,0,293,scenario4
S1_reprodscen4_1,16000001,25534922240,6684201,6681886,0,294,scenario4
S1_reprodscen4_1,16000001,25551768064,5580457,5578333,0,295,scenario4
S1_reprodscen4_1,16000001,25754886400,5361628,5359965,0,296,scenario4
S1_reprodscen4_1,16000001,25772082432,5320973,5319349,0,297,scenario4
S1_reprodscen4_1,16000001,25777646592,5434309,5432795,0,297,scenario4
S1_reprodscen4_1,16000001,25890518528,5342847,5341246,0,299,scenario4
S1_reprodscen4_1,16000001,25964625408,5346533,5344805,0,300,scenario4
S1_reprodscen4_1,16000001,26024028928,5375296,5373657,0,301,scenario4
S1_reprodscen4_1,16000001,26063332608,5515067,5513332,0,302,scenario4
S1_reprodscen4_1,16000001,26129338624,5293746,5292349,0,303,scenario4
S1_reprodscen4_1,16000001,26239711744,5337927,5336253,0,304,scenario4
S1_reprodscen4_1,16000001,26346352896,5518511,5517061,0,305,scenario4
S1_reprodscen4_1,16000001,26394181632,5267538,5265712,0,306,scenario4
S1_reprodscen4_1,16000001,26407541504,5270273,5268534,0,307,scenario4
S1_reprodscen4_1,16000001,26484880128,5309851,5308146,0,308,scenario4
S1_reprodscen4_1,16000001,26581295360,5319448,5317644,0,309,scenario4
S1_reprodscen4_1,16000001,26853566720,5335769,5333904,0,310,scenario4
S1_reprodscen4_1,16000001,27025289216,5944566,5941881,0,311,scenario4
S1_reprodscen4_1,16000001,27085979648,5380515,5378463,0,312,scenario4
S1_reprodscen4_1,16000001,27098546944,5755407,5753480,0,313,scenario4
S1_reprodscen4_1,16000001,27203128832,6032355,6030307,0,314,scenario4
S1_reprodscen4_1,16000001,27211919360,6654116,6651891,0,315,scenario4
S1_reprodscen4_1,16000001,27312280576,5425619,5423736,0,316,scenario4
S1_reprodscen4_1,16000001,27411753984,5432435,5430404,0,317,scenario4
S1_reprodscen4_1,16000001,27477128448,5632865,5630855,0,318,scenario4
S1_reprodscen4_1,16000001,27483428864,6125026,6122668,0,318,scenario4
S1_reprodscen4_1,16000001,27491614976,5603256,5601167,0,320,scenario4
S1_reprodscen4_1,16000001,27571663872,5303847,5301919,0,321,scenario4
S1_reprodscen4_1,16000001,27611378688,5496493,5494454,0,322,scenario4
S1_reprodscen4_1,16000001,27622641152,5640772,5638793,0,323,scenario4
S1_reprodscen4_1,16000001,27883195648,5727091,5724869,0,324,scenario4
S1_reprodscen4_1,16000001,27927960576,5278791,5276605,0,325,scenario4
S1_reprodscen4_1,16000001,27950534912,5394260,5391966,0,326,scenario4
S1_reprodscen4_1,16000001,28039875840,5356829,5354596,0,327,scenario4
S1_reprodscen4_1,16000001,28089112576,5285089,5282799,0,328,scenario4
S1_reprodscen4_1,16000001,28134976256,5673035,5670715,0,329,scenario4
S1_reprodscen4_1,16000001,28312035328,5512747,5510101,0,330,scenario4
S1_reprodscen4_1,16000001,28358328832,5585814,5583542,0,331,scenario4
S1_reprodscen4_1,16000001,28373479936,5447494,5445298,0,332,scenario4
S1_reprodscen4_1,16000001,28384821760,5359191,5357152,0,333,scenario4
S1_reprodscen4_1,16000001,28469235456,5532758,5530208,0,334,scenario4
S1_reprodscen4_1,16000001,28512439808,5506343,5503874,0,335,scenario4
S1_reprodscen4_1,16000001,28609589248,5355190,5352884,0,336,scenario4
S1_reprodscen4_1,16000001,28636969472,5352921,5350771,0,337,scenario4
S1_reprodscen4_1,16000001,28778298624,5317815,5315523,0,338,scenario4
S1_reprodscen4_1,16000001,28969588736,5305519,5303316,0,339,scenario4
S1_reprodscen4_1,16000001,29056253184,7540240,7537272,0,340,scenario4
S1_reprodscen4_1,16000001,29062343168,5903175,5900968,0,340,scenario4
S1_reprodscen4_1,16000001,29253665280,5472284,5470039,0,342,scenario4
S1_reprodscen4_1,16000001,29275322624,5768066,5765966,0,343,scenario4
S1_reprodscen4_1,16000001,29322591744,5837660,5835391,0,344,scenario4
S1_reprodscen4_1,16000001,29358649600,5488119,5485990,0,345,scenario4
S1_reprodscen4_1,16000001,29411062784,5687712,5684462,0,346,scenario4
S1_reprodscen4_1,16000001,29423831040,6018329,6015267,0,347,scenario4
S1_reprodscen4_1,16000001,29518497792,5370719,5368542,0,348,scenario4
S1_reprodscen4_1,16000001,29568875008,5478741,5476576,0,349,scenario4
S1_reprodscen4_1,16000001,29635481600,5944057,5941169,0,350,scenario4
S1_reprodscen4_1,16000001,29844332544,5431443,5429127,0,351,scenario4
S1_reprodscen4_1,16000001,29948612608,5291269,5288225,0,352,scenario4
S1_reprodscen4_1,16000001,29955663616,6255601,6253408,0,353,scenario4
S1_reprodscen4_1,16000001,30019139840,5262026,5259299,0,354,scenario4
S1_reprodscen4_1,16000001,30082456320,5298577,5295853,0,355,scenario4
S1_reprodscen4_1,16000001,30133928192,5288599,5285932,0,356,scenario4
S1_reprodscen4_1,16000001,30148198656,5409653,5406884,0,357,scenario4
S1_reprodscen4_1,16000001,30269440000,5341117,5338921,0,358,scenario4
S1_reprodscen4_1,16000001,30370881280,5357237,5355033,0,359,scenario4
S1_reprodscen4_1,16000001,30428236032,5358816,5356054,0,360,scenario4
S1_reprodscen4_1,16000001,30503890944,5584911,5582420,0,361,scenario4
S1_reprodscen4_1,16000001,30522301696,5846447,5843578,0,362,scenario4
S1_reprodscen4_1,16000001,30616209152,5454384,5451670,0,363,scenario4
S1_reprodscen4_1,16000001,30777425920,5318648,5316496,0,364,scenario4
S1_reprodscen4_1,16000001,30810832640,5346850,5344710,0,365,scenario4
