serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,6000001,8138949120,2130137,2128141,0,54,scenario4
S1_reprodscen4_2,6000001,8145114624,2025955,2024049,0,55,scenario4
S1_reprodscen4_2,6000001,8165531392,2031593,2029726,0,56,scenario4
S1_reprodscen4_2,6000001,8208857600,2051587,2049625,0,57,scenario4
S1_reprodscen4_2,6000001,8342244608,2129994,2127961,0,58,scenario4
S1_reprodscen4_2,6000001,8366639360,2182411,2180409,0,59,scenario4
S1_reprodscen4_2,6000001,8444110592,2038953,2025704,0,60,scenario4
S1_reprodscen4_2,6000001,8454165248,2306133,2304136,0,61,scenario4
S1_reprodscen4_2,6000001,8511664384,2229204,2226199,0,62,scenario4
S1_reprodscen4_2,6000001,8718108160,2155973,2152811,0,63,scenario4
S1_reprodscen4_2,6000001,8758082560,2131922,2130107,0,64,scenario4
S1_reprodscen4_2,6000001,8850296064,2084772,2082908,0,65,scenario4
S1_reprodscen4_2,6000001,8901782784,2277070,2275083,0,66,scenario4
S1_reprodscen4_2,6000001,9162882560,2128999,2127053,0,67,scenario4
S1_reprodscen4_2,6000001,9259369728,2155902,2153776,0,68,scenario4
S1_reprodscen4_2,6000001,9339757312,2209580,2207373,0,69,scenario4
S1_reprodscen4_2,6000001,9343154944,2594217,2591376,0,70,scenario4
S1_reprodscen4_2,6000001,9400140800,2047683,2045790,0,71,scenario4
S1_reprodscen4_2,6000001,9406233600,4017025,4014845,0,72,scenario4
S1_reprodscen4_2,6000001,9543384832,3499478,3477297,0,73,scenario4
S1_reprodscen4_2,6000001,9559936256,2959225,2955260,0,74,scenario4
S1_reprodscen4_2,6000001,9683409664,2121925,2120146,0,75,scenario4
S1_reprodscen4_2,6000001,9691563776,2229561,2227701,0,76,scenario4
S1_reprodscen4_2,6000001,9718001408,2209764,2208136,0,77,scenario4
S1_reprodscen4_2,6000001,9736984832,2086991,2085304,0,78,scenario4
S1_reprodscen4_2,6000001,9842897920,2731060,2728205,0,79,scenario4
S1_reprodscen4_2,6000001,9852878592,2183211,2181463,0,80,scenario4
S1_reprodscen4_2,6000001,9934465024,2197092,2194136,0,81,scenario4
S1_reprodscen4_2,6000001,10193482496,2058875,2056738,0,82,scenario4
S1_reprodscen4_2,6000001,10336826112,2086680,2084614,0,83,scenario4
S1_reprodscen4_2,6000001,10381228800,2124083,2120476,0,84,scenario4
S1_reprodscen4_2,6000001,10384769536,2513323,2511205,0,85,scenario4
S1_reprodscen4_2,6000001,10406779392,2177855,2175819,0,86,scenario4
S1_reprodscen4_2,6000001,10862317056,2173204,2171073,0,87,scenario4
S1_reprodscen4_2,6000001,10913314816,2044947,2043242,0,88,scenario4
S1_reprodscen4_2,6000001,11001772800,2133417,2131700,0,89,scenario4
S1_reprodscen4_2,6000001,11021164800,2069285,2067490,0,90,scenario4
S1_reprodscen4_2,6000001,11087300352,2929170,2927037,0,91,scenario4
S1_reprodscen4_2,6000001,11111785472,2034907,2033053,0,92,scenario4
S1_reprodscen4_2,6000001,11131526656,2554026,2550269,0,93,scenario4
S1_reprodscen4_2,6000001,11165255936,2141131,2139234,0,94,scenario4
S1_reprodscen4_2,6000001,11441774592,2350563,2348478,0,95,scenario4
S1_reprodscen4_2,6000001,11486091776,2245405,2243165,0,96,scenario4
S1_reprodscen4_2,6000001,11499794176,2595241,2592130,0,97,scenario4
S1_reprodscen4_2,6000001,11548784128,2095374,2093346,0,98,scenario4
S1_reprodscen4_2,6000001,11551536384,2513803,2512033,0,98,scenario4
S1_reprodscen4_2,6000001,11768069888,2150133,2148038,0,100,scenario4
S1_reprodscen4_2,6000001,11783492096,2139867,2137917,0,101,scenario4
S1_reprodscen4_2,6000001,11812765440,2064783,2062875,0,102,scenario4
S1_reprodscen4_2,6000001,11954082048,2095254,2093361,0,103,scenario4
S1_reprodscen4_2,6000001,12059485696,2175710,2173697,0,104,scenario4
S1_reprodscen4_2,6000001,12069963264,2103969,2102177,0,105,scenario4
S1_reprodscen4_2,6000001,12141369600,2061541,2058279,0,106,scenario4
S1_reprodscen4_2,6000001,12214554368,2084501,2082611,0,107,scenario4
S1_reprodscen4_2,6000001,12268818688,2027196,2025392,0,108,scenario4
S1_reprodscen4_2,6000001,12304272896,2076780,2074887,0,109,scenario4
S1_reprodscen4_2,6000001,12363639552,2176729,2173421,0,110,scenario4
S1_reprodscen4_2,6000001,12516939264,2126247,2124306,0,111,scenario4
S1_reprodscen4_2,6000001,12536342016,2115733,2113670,0,112,scenario4
S1_reprodscen4_2,6000001,12540804352,2209707,2207699,0,113,scenario4
S1_reprodscen4_2,6000001,12923855104,2168440,2166374,0,114,scenario4
S1_reprodscen4_2,6000001,12926675456,2599780,2598022,0,114,scenario4
S1_reprodscen4_2,6000001,12959511040,2149939,2146634,0,116,scenario4
S1_reprodscen4_2,6000001,12991790592,2225704,2223668,0,117,scenario4
S1_reprodscen4_2,6000001,13036076544,2026527,2024657,0,118,scenario4
S1_reprodscen4_2,6000001,13182512640,2112437,2110497,0,119,scenario4
S1_reprodscen4_2,6000001,13198065920,2213575,2210171,0,120,scenario4
S1_reprodscen4_2,6000001,13206185984,2207803,2205734,0,121,scenario4
S1_reprodscen4_2,6000001,13233570816,2096215,2093050,0,122,scenario4
S1_reprodscen4_2,6000001,13264689408,2062345,2060433,0,123,scenario4
S1_reprodscen4_2,6000001,13319044096,2075749,2069929,0,124,scenario4
S1_reprodscen4_2,6000001,13347172864,2079088,2065532,0,125,scenario4
S1_reprodscen4_2,6000001,13380778240,2047745,2045902,0,126,scenario4
S1_reprodscen4_2,6000001,13568493824,2495010,2485749,0,127,scenario4
S1_reprodscen4_2,6000001,13713594624,2099570,2096604,0,128,scenario4
S1_reprodscen4_2,6000001,13746890496,2135489,2133572,0,129,scenario4
S1_reprodscen4_2,6000001,13895437312,2207309,2204118,0,130,scenario4
S1_reprodscen4_2,6000001,13907695872,2153517,2151566,0,131,scenario4
S1_reprodscen4_2,6000001,13991080704,2139721,2137683,0,132,scenario4
S1_reprodscen4_2,6000001,14016377600,2113061,2110582,0,133,scenario4
S1_reprodscen4_2,6000001,14107079936,2491425,2487248,0,134,scenario4
S1_reprodscen4_2,6000001,14177114880,2134491,2131340,0,135,scenario4
S1_reprodscen4_2,6000001,14316641792,2165233,2162118,0,136,scenario4
S1_reprodscen4_2,6000001,14320684288,2144500,2142594,0,137,scenario4
S1_reprodscen4_2,6000001,14380066304,2062419,2060459,0,138,scenario4
S1_reprodscen4_2,6000001,14483553024,2102923,2101027,0,139,scenario4
S1_reprodscen4_2,6000001,14525793024,2133639,2131466,0,140,scenario4
S1_reprodscen4_2,6000001,14578281728,2192049,2188898,0,141,scenario4
S1_reprodscen4_2,6000001,14720427264,2137476,2135524,0,142,scenario4
S1_reprodscen4_2,6000001,14730869760,2334475,2331120,0,143,scenario4
S1_reprodscen4_2,6000001,14743863808,2078871,2076840,0,144,scenario4
S1_reprodscen4_2,6000001,14863338752,2151809,2149816,0,145,scenario4
S1_reprodscen4_2,6000001,14924678144,2388551,2373460,0,146,scenario4
S1_reprodscen4_2,6000001,14984982016,2321944,2319951,0,147,scenario4
S1_reprodscen4_2,6000001,15033047296,2047863,2045796,0,148,scenario4
S1_reprodscen4_2,6000001,15099502336,2171768,2169906,0,149,scenario4
S1_reprodscen4_2,6000001,15104505088,3148508,3146372,0,150,scenario4
S1_reprodscen4_2,6000001,15125075712,2124056,2121916,0,151,scenario4
S1_reprodscen4_2,6000001,15382419712,2174804,2172894,0,152,scenario4
S1_reprodscen4_2,6000001,15427684864,2208289,2206066,0,153,scenario4
S1_reprodscen4_2,6000001,15472019200,2087995,2086133,0,154,scenario4
S1_reprodscen4_2,6000001,15567358208,2157135,2155063,0,155,scenario4
S1_reprodscen4_2,6000001,15709590528,2064082,2062253,0,156,scenario4
S1_reprodscen4_2,6000001,15760179968,2208634,2206826,0,157,scenario4
S1_reprodscen4_2,6000001,15837322240,2066110,2064285,0,158,scenario4
S1_reprodscen4_2,6000001,15959146240,2611626,2609531,0,159,scenario4
S1_reprodscen4_2,6000001,16050081792,3201135,3198044,0,160,scenario4
S1_reprodscen4_2,6000001,16132265472,2103074,2101222,0,161,scenario4
S1_reprodscen4_2,6000001,16192553984,2100691,2098711,0,162,scenario4
S1_reprodscen4_2,6000001,16261127424,3088800,3085609,0,163,scenario4
S1_reprodscen4_2,6000001,16366359808,2154295,2152350,0,164,scenario4
S1_reprodscen4_2,6000001,16377750016,2124737,2122798,0,165,scenario4
S1_reprodscen4_2,6000001,16391099904,2297199,2295156,0,166,scenario4
S1_reprodscen4_2,6000001,16410320640,2133983,2132015,0,167,scenario4
S1_reprodscen4_2,6000001,16565516288,2028979,2027130,0,168,scenario4
S1_reprodscen4_2,6000001,16596066560,2084063,2082245,0,169,scenario4
S1_reprodscen4_2,6000001,16732308224,2046209,2044399,0,170,scenario4
S1_reprodscen4_2,6000001,16792731904,2073475,2071617,0,171,scenario4
S1_reprodscen4_2,6000001,16910215936,2180974,2177843,0,172,scenario4
S1_reprodscen4_2,6000001,16955484672,2238169,2236325,0,173,scenario4
S1_reprodscen4_2,6000001,17008755712,2053968,2050915,0,174,scenario4
S1_reprodscen4_2,6000001,17044590336,2620188,2617327,0,175,scenario4
S1_reprodscen4_2,6000001,17216613376,2233285,2230197,0,176,scenario4
S1_reprodscen4_2,6000001,17338870272,2153889,2151898,0,177,scenario4
S1_reprodscen4_2,6000001,17347193856,2300670,2298668,0,178,scenario4
S1_reprodscen4_2,6000001,17351849216,2812184,2809254,0,179,scenario4
S1_reprodscen4_2,6000001,17406566656,2092600,2090633,0,180,scenario4
S1_reprodscen4_2,6000001,17422323200,2329439,2326298,0,181,scenario4
S1_reprodscen4_2,6000001,17435357696,2113819,2111910,0,182,scenario4
S1_reprodscen4_2,6000001,17576641024,2102563,2100638,0,183,scenario4
S1_reprodscen4_2,6000001,17746089728,2363082,2361176,0,184,scenario4
S1_reprodscen4_2,6000001,17749564416,2668271,2665920,0,185,scenario4
S1_reprodscen4_2,6000001,17928797440,2297876,2294735,0,186,scenario4
S1_reprodscen4_2,6000001,17977213952,2409172,2406340,0,187,scenario4
S1_reprodscen4_2,6000001,17999069440,3684230,3681267,0,188,scenario4
S1_reprodscen4_2,6000001,18066501632,2079878,2077956,0,189,scenario4
S1_reprodscen4_2,6000001,18122909184,2145335,2143411,0,190,scenario4
S1_reprodscen4_2,6000001,18173676544,2479322,2475062,0,191,scenario4
S1_reprodscen4_2,6000001,18318551808,2231438,2229344,0,192,scenario4
S1_reprodscen4_2,6000001,18339865600,2086335,2084581,0,193,scenario4
S1_reprodscen4_2,6000001,18360132352,2051105,2049213,0,194,scenario4
S1_reprodscen4_2,6000001,18476677632,2120238,2117090,0,195,scenario4
S1_reprodscen4_2,6000001,18557919232,2223866,2221898,0,196,scenario4
S1_reprodscen4_2,6000001,18561246208,2570313,2568321,0,197,scenario4
S1_reprodscen4_2,6000001,18720901376,2614789,2611764,0,198,scenario4
S1_reprodscen4_2,6000001,18774768128,2209495,2207608,0,199,scenario4
S1_reprodscen4_2,6000001,18832185856,2073947,2071936,0,200,scenario4
S1_reprodscen4_2,6000001,18835022592,2646726,2645155,0,200,scenario4
S1_reprodscen4_2,6000001,18861487104,2202583,2200682,0,202,scenario4
S1_reprodscen4_2,6000001,18915038976,2263981,2260797,0,203,scenario4
S1_reprodscen4_2,6000001,19120163328,2026720,2024970,0,204,scenario4
S1_reprodscen4_2,6000001,19161423360,2064696,2062852,0,205,scenario4
S1_reprodscen4_2,6000001,19232901120,2098157,2096186,0,206,scenario4
S1_reprodscen4_2,6000001,19270160896,2154281,2152445,0,207,scenario4
S1_reprodscen4_2,6000001,19324389376,2184946,2183164,0,208,scenario4
S1_reprodscen4_2,6000001,19433670912,2257251,2255137,0,209,scenario4
S1_reprodscen4_2,6000001,19452810240,2198937,2197455,0,210,scenario4
S1_reprodscen4_2,6000001,19508934144,2084041,2082486,0,211,scenario4
S1_reprodscen4_2,6000001,19867419136,2098369,2096823,0,212,scenario4
S1_reprodscen4_2,6000001,19876387584,2036524,2034964,0,213,scenario4
S1_reprodscen4_2,6000001,19906705920,2136239,2134181,0,214,scenario4
S1_reprodscen4_2,6000001,19914142976,2285275,2283648,0,215,scenario4
S1_reprodscen4_2,6000001,19956317952,2075379,2073791,0,216,scenario4
S1_reprodscen4_2,6000001,20023660032,2041256,2039706,0,217,scenario4
S1_reprodscen4_2,6000001,20085252352,2305558,2303900,0,218,scenario4
S1_reprodscen4_2,6000001,20087833856,2417364,2416087,0,218,scenario4
S1_reprodscen4_2,6000001,20090360832,2390060,2388907,0,219,scenario4
S1_reprodscen4_2,6000001,20233736192,3139587,3136877,0,221,scenario4
S1_reprodscen4_2,6000001,20338647040,2682636,2679598,0,222,scenario4
S1_reprodscen4_2,6000001,20369627904,2601897,2600225,0,223,scenario4
S1_reprodscen4_2,6000001,20443511040,2193875,2192129,0,224,scenario4
S1_reprodscen4_2,6000001,20585576448,2088558,2087065,0,225,scenario4
S1_reprodscen4_2,6000001,20822932480,2370026,2368316,0,226,scenario4
S1_reprodscen4_2,6000001,20884779520,2860788,2846076,0,227,scenario4
S1_reprodscen4_2,6000001,20892483328,2532797,2531071,0,228,scenario4
S1_reprodscen4_2,6000001,20939952896,2563747,2561259,0,229,scenario4
S1_reprodscen4_2,6000001,20969913856,2282855,2281060,0,230,scenario4
S1_reprodscen4_2,6000001,21000188928,2366465,2364908,0,231,scenario4
S1_reprodscen4_2,6000001,21010346496,2402794,2401050,0,232,scenario4
S1_reprodscen4_2,6000001,21018734336,2407853,2406054,0,233,scenario4
S1_reprodscen4_2,6000001,21031229952,2774898,2772008,0,234,scenario4
S1_reprodscen4_2,6000001,21096392448,2581431,2579757,0,235,scenario4
S1_reprodscen4_2,6000001,21104584960,2798454,2796357,0,236,scenario4
S1_reprodscen4_2,6000001,21284854784,2658075,2655680,0,237,scenario4
S1_reprodscen4_2,6000001,21387614464,2266123,2264331,0,238,scenario4
S1_reprodscen4_2,6000001,21595677440,2135417,2133913,0,239,scenario4
S1_reprodscen4_2,6000001,21729869824,2074279,2072761,0,240,scenario4
S1_reprodscen4_2,6000001,21922923264,2804951,2802059,0,241,scenario4
S1_reprodscen4_2,6000001,22091988736,2086704,2084977,0,242,scenario4
S1_reprodscen4_2,6000001,22108312576,2280649,2279243,0,243,scenario4
S1_reprodscen4_2,6000001,22110889728,2416360,2414996,0,243,scenario4
S1_reprodscen4_2,6000001,22114822656,2448945,2447273,0,245,scenario4
S1_reprodscen4_2,6000001,22255215360,2268412,2266775,0,246,scenario4
S1_reprodscen4_2,6000001,22332058880,2051105,2049681,0,247,scenario4
S1_reprodscen4_2,6000001,22364069888,2816701,2813970,0,248,scenario4
S1_reprodscen4_2,6000001,22377181184,2724219,2721889,0,249,scenario4
S1_reprodscen4_2,6000001,22483122176,2293943,2290912,0,250,scenario4
S1_reprodscen4_2,6000001,22556107264,3092970,3090229,0,251,scenario4
S1_reprodscen4_2,6000001,22576230144,2180859,2179288,0,252,scenario4
S1_reprodscen4_2,6000001,22600384256,2057310,2056004,0,253,scenario4
S1_reprodscen4_2,6000001,22851718912,2190069,2188477,0,254,scenario4
S1_reprodscen4_2,6000001,22877205248,2386368,2384796,0,255,scenario4
S1_reprodscen4_2,6000001,22940690944,2720878,2718258,0,256,scenario4
S1_reprodscen4_2,6000001,23096162560,2635032,2631832,0,257,scenario4
S1_reprodscen4_2,6000001,23123210240,2516811,2515175,0,258,scenario4
S1_reprodscen4_2,6000001,23144070656,2212879,2211421,0,259,scenario4
S1_reprodscen4_2,6000001,23149933568,2900732,2897655,0,260,scenario4
S1_reprodscen4_2,6000001,23267444736,2078201,2076794,0,261,scenario4
S1_reprodscen4_2,6000001,23297737984,2068707,2067175,0,262,scenario4
S1_reprodscen4_2,6000001,23320247552,2306889,2304060,0,263,scenario4
S1_reprodscen4_2,6000001,23422306816,2112239,2110690,0,264,scenario4
S1_reprodscen4_2,6000001,23526390272,3007903,3005384,0,265,scenario4
S1_reprodscen4_2,6000001,23557460224,2811145,2808469,0,266,scenario4
S1_reprodscen4_2,6000001,23569282048,2390269,2388617,0,267,scenario4
S1_reprodscen4_2,6000001,23809179136,2027968,2026373,0,268,scenario4
S1_reprodscen4_2,6000001,23833366784,2022424,2017055,0,269,scenario4
S1_reprodscen4_2,6000001,23863951104,2248138,2245225,0,270,scenario4
S1_reprodscen4_2,6000001,23948100352,2141508,2139918,0,271,scenario4
S1_reprodscen4_2,6000001,23978175744,2092394,2090920,0,272,scenario4
S1_reprodscen4_2,6000001,24202574336,4225827,4222933,0,273,scenario4
S1_reprodscen4_2,6000001,24250753024,2290713,2288627,0,274,scenario4
S1_reprodscen4_2,6000001,24344091136,2164366,2162342,0,275,scenario4
S1_reprodscen4_2,6000001,24353446144,2444066,2441106,0,276,scenario4
S1_reprodscen4_2,6000001,24356011520,2402977,2401565,0,276,scenario4
S1_reprodscen4_2,6000001,24375746560,2203774,2202159,0,278,scenario4
S1_reprodscen4_2,6000001,24422127360,2155439,2153886,0,279,scenario4
S1_reprodscen4_2,6000001,24521516032,2091703,2090212,0,280,scenario4
S1_reprodscen4_2,6000001,24600589056,2022952,2021560,0,281,scenario4
S1_reprodscen4_2,6000001,24862177024,2077618,2074732,0,282,scenario4
S1_reprodscen4_2,6000001,24987460352,2097392,2095773,0,283,scenario4
S1_reprodscen4_2,6000001,25003852032,2149044,2147271,0,284,scenario4
S1_reprodscen4_2,6000001,25009986816,2087876,2086144,0,285,scenario4
S1_reprodscen4_2,6000001,25044309760,2164009,2162210,0,286,scenario4
S1_reprodscen4_2,6000001,25053576192,2154497,2152758,0,287,scenario4
S1_reprodscen4_2,6000001,25237041664,2307837,2305571,0,288,scenario4
S1_reprodscen4_2,6000001,25255163648,2137472,2135663,0,289,scenario4
S1_reprodscen4_2,6000001,25293526784,2157808,2154620,0,290,scenario4
S1_reprodscen4_2,6000001,25304571904,2025641,2024116,0,291,scenario4
S1_reprodscen4_2,6000001,25486162944,2228249,2224974,0,292,scenario4
S1_reprodscen4_2,6000001,25511173888,2262855,2261025,0,293,scenario4
S1_reprodscen4_2,6000001,25542720512,2215070,2211729,0,294,scenario4
S1_reprodscen4_2,6000001,25561017856,2107663,2104413,0,295,scenario4
S1_reprodscen4_2,6000001,25764245760,2028070,2026264,0,296,scenario4
S1_reprodscen4_2,6000001,25781729792,2156678,2153419,0,297,scenario4
S1_reprodscen4_2,6000001,25784289792,2398434,2396905,0,297,scenario4
S1_reprodscen4_2,6000001,25899949056,2135813,2133858,0,299,scenario4
S1_reprodscen4_2,6000001,25974566656,2542508,2539492,0,300,scenario4
S1_reprodscen4_2,6000001,26033394432,2047645,2045690,0,301,scenario4
S1_reprodscen4_2,6000001,26072910336,2128190,2125075,0,302,scenario4
S1_reprodscen4_2,6000001,26139183104,2109586,2107540,0,303,scenario4
S1_reprodscen4_2,6000001,26249591040,2130734,2127605,0,304,scenario4
S1_reprodscen4_2,6000001,26355872768,2073786,2071992,0,305,scenario4
S1_reprodscen4_2,6000001,26404282880,2071827,2069843,0,306,scenario4
S1_reprodscen4_2,6000001,26417440000,2029779,2027881,0,307,scenario4
S1_reprodscen4_2,6000001,26494934528,2125950,2124019,0,308,scenario4
S1_reprodscen4_2,6000001,26591099648,2145270,2143420,0,309,scenario4
S1_reprodscen4_2,6000001,26863428352,2126908,2124943,0,310,scenario4
S1_reprodscen4_2,6000001,27034868224,2183064,2181232,0,311,scenario4
S1_reprodscen4_2,6000001,27096106496,2261051,2258867,0,312,scenario4
S1_reprodscen4_2,6000001,27108347904,2026505,2024752,0,313,scenario4
S1_reprodscen4_2,6000001,27212830208,2084183,2082295,0,314,scenario4
S1_reprodscen4_2,6000001,27221577472,2430794,2427575,0,315,scenario4
S1_reprodscen4_2,6000001,27322696960,2319517,2316803,0,316,scenario4
S1_reprodscen4_2,6000001,27421878016,2115404,2113586,0,317,scenario4
S1_reprodscen4_2,6000001,27487291392,2255942,2253803,0,318,scenario4
S1_reprodscen4_2,6000001,27489902080,2415455,2414041,0,318,scenario4
S1_reprodscen4_2,6000001,27502327552,2988776,2985765,0,320,scenario4
S1_reprodscen4_2,6000001,27581823488,2102655,2100905,0,321,scenario4
S1_reprodscen4_2,6000001,27621129472,2069164,2067242,0,322,scenario4
S1_reprodscen4_2,6000001,27632633344,2187152,2184051,0,323,scenario4
S1_reprodscen4_2,6000001,27892703744,2289205,2286260,0,324,scenario4
S1_reprodscen4_2,6000001,27937867520,2067790,2065906,0,325,scenario4
S1_reprodscen4_2,6000001,27960205056,2027302,2025287,0,326,scenario4
S1_reprodscen4_2,6000001,28049398272,2083845,2081927,0,327,scenario4
S1_reprodscen4_2,6000001,28098890496,2124415,2122403,0,328,scenario4
S1_reprodscen4_2,6000001,28143954688,2161147,2159246,0,329,scenario4
S1_reprodscen4_2,6000001,28321674496,2212302,2208850,0,330,scenario4
S1_reprodscen4_2,6000001,28367710720,2123049,2121187,0,331,scenario4
S1_reprodscen4_2,6000001,28382966016,2078113,2076105,0,332,scenario4
S1_reprodscen4_2,6000001,28394164480,2157140,2155301,0,333,scenario4
S1_reprodscen4_2,6000001,28478307840,2221824,2219795,0,334,scenario4
S1_reprodscen4_2,6000001,28521644032,2027295,2025615,0,335,scenario4
S1_reprodscen4_2,6000001,28619088640,2148097,2146207,0,336,scenario4
S1_reprodscen4_2,6000001,28646410240,2138252,2136438,0,337,scenario4
S1_reprodscen4_2,6000001,28787734272,2119409,2117342,0,338,scenario4
S1_reprodscen4_2,6000001,28978905600,2047243,2045270,0,339,scenario4
S1_reprodscen4_2,6000001,29064030208,2749785,2746941,0,340,scenario4
S1_reprodscen4_2,6000001,29066634496,2413989,2412373,0,340,scenario4
S1_reprodscen4_2,6000001,29262976512,2251025,2249160,0,342,scenario4
S1_reprodscen4_2,6000001,29284095744,2160598,2150028,0,343,scenario4
S1_reprodscen4_2,6000001,29331737856,2512107,2510146,0,344,scenario4
S1_reprodscen4_2,6000001,29367786496,2406682,2404673,0,345,scenario4
S1_reprodscen4_2,6000001,29419583744,1996096,1994570,0,346,scenario4
S1_reprodscen4_2,6000001,29431960064,2094547,2093056,0,347,scenario4
S1_reprodscen4_2,6000001,29527334144,2123087,2121603,0,348,scenario4
S1_reprodscen4_2,6000001,29577531136,2030453,2028983,0,349,scenario4
S1_reprodscen4_2,6000001,29644053248,2052485,2050995,0,350,scenario4
S1_reprodscen4_2,6000001,29853484032,2371265,2369227,0,351,scenario4
S1_reprodscen4_2,6000001,29957553920,2023810,2022379,0,352,scenario4
S1_reprodscen4_2,6000001,29963987456,2351330,2349644,0,353,scenario4
S1_reprodscen4_2,6000001,30027984128,2076594,2075139,0,354,scenario4
S1_reprodscen4_2,6000001,30091437568,2135395,2133853,0,355,scenario4
S1_reprodscen4_2,6000001,30142710528,2062354,2060708,0,356,scenario4
S1_reprodscen4_2,6000001,30156823808,2007430,2005881,0,357,scenario4
S1_reprodscen4_2,6000001,30278214400,2096051,2090246,0,358,scenario4
S1_reprodscen4_2,6000001,30379977472,2171113,2169072,0,359,scenario4
S1_reprodscen4_2,6000001,30436984064,2070424,2068692,0,360,scenario4
S1_reprodscen4_2,6000001,30512560128,2585072,2582112,0,361,scenario4
S1_reprodscen4_2,6000001,30530770432,2327736,2325798,0,362,scenario4
S1_reprodscen4_2,6000001,30624769280,2024341,2022688,0,363,scenario4
S1_reprodscen4_2,6000001,30786297600,2217924,2215835,0,364,scenario4
S1_reprodscen4_2,6000001,30819712512,2112975,2110913,0,365,scenario4
