serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,32000001,19855993600,11318687,11316262,0,212,scenario4
S1_reprodscen4_1,32000001,19867843328,11679923,11677832,0,212,scenario4
S1_reprodscen4_1,32000001,19894774272,10566559,10564607,0,214,scenario4
S1_reprodscen4_1,32000001,19906328832,11431599,11429729,0,214,scenario4
S1_reprodscen4_1,32000001,19944060672,10316615,10314818,0,216,scenario4
S1_reprodscen4_1,32000001,20012715008,11706367,11704375,0,217,scenario4
S1_reprodscen4_1,32000001,20074573312,12327047,12322511,0,218,scenario4
S1_reprodscen4_1,32000001,20098688512,11846707,11844682,1,219,scenario4
S1_reprodscen4_1,32000001,20098814208,24082998,24081619,1,220,scenario4
S1_reprodscen4_1,32000001,20220701696,11037116,11034765,0,221,scenario4
S1_reprodscen4_1,32000001,20327389440,12352029,12349959,0,222,scenario4
S1_reprodscen4_1,32000001,20356669440,10479968,10478090,0,223,scenario4
S1_reprodscen4_1,32000001,20430941952,10406011,10404198,0,224,scenario4
S1_reprodscen4_1,32000001,20573038336,10335877,10333873,0,225,scenario4
S1_reprodscen4_1,32000001,20811121152,10928258,10919459,0,226,scenario4
S1_reprodscen4_1,32000001,20872745216,11432113,11429425,0,227,scenario4
S1_reprodscen4_1,32000001,20883569152,10675531,10673620,0,227,scenario4
S1_reprodscen4_1,32000001,20929696256,12798172,12792398,0,229,scenario4
S1_reprodscen4_1,32000001,20958667264,11529071,11526549,0,230,scenario4
S1_reprodscen4_1,32000001,20990333696,12907533,12899439,0,231,scenario4
S1_reprodscen4_1,32000001,21013565440,10540451,10539145,1,232,scenario4
S1_reprodscen4_1,32000001,21025680384,11973230,11971741,1,232,scenario4
S1_reprodscen4_1,32000001,21025771264,35228597,35227089,1,233,scenario4
S1_reprodscen4_1,32000001,21085059584,11336010,11333984,0,235,scenario4
S1_reprodscen4_1,32000001,21097158912,11946954,11944761,0,235,scenario4
S1_reprodscen4_1,32000001,21272548864,10684328,10682241,0,237,scenario4
S1_reprodscen4_1,32000001,21377376512,12165088,12162575,0,238,scenario4
S1_reprodscen4_1,32000001,21583981568,10497431,10495127,0,239,scenario4
S1_reprodscen4_1,32000001,21718274048,10617934,10616178,0,240,scenario4
S1_reprodscen4_1,32000001,21912628992,12807719,12804355,0,241,scenario4
S1_reprodscen4_1,32000001,22080406016,10996565,10994528,0,242,scenario4
S1_reprodscen4_1,32000001,22097817088,12300802,12297661,0,243,scenario4
S1_reprodscen4_1,32000001,22122449920,12236999,12235241,1,244,scenario4
S1_reprodscen4_1,32000001,22122561280,24600983,24599724,1,245,scenario4
S1_reprodscen4_1,32000001,22242730240,10399289,10396796,0,246,scenario4
S1_reprodscen4_1,32000001,22321795584,12317558,12315791,0,247,scenario4
S1_reprodscen4_1,32000001,22351187712,10354125,10352379,0,248,scenario4
S1_reprodscen4_1,32000001,22366588160,12659362,12657893,1,249,scenario4
S1_reprodscen4_1,32000001,22470783232,10429886,10428075,0,250,scenario4
S1_reprodscen4_1,32000001,22544102144,11475712,11473800,0,251,scenario4
S1_reprodscen4_1,32000001,22564605952,10709261,10707354,0,252,scenario4
S1_reprodscen4_1,32000001,22588902144,10756749,10754675,0,253,scenario4
S1_reprodscen4_1,32000001,22840042496,10748269,10746353,0,254,scenario4
S1_reprodscen4_1,32000001,22865454592,10909350,10906073,0,255,scenario4
S1_reprodscen4_1,32000001,22928179200,10290873,10289147,0,256,scenario4
S1_reprodscen4_1,32000001,23083707136,10476865,10473727,0,257,scenario4
S1_reprodscen4_1,32000001,23111082752,10700174,10698422,0,258,scenario4
S1_reprodscen4_1,32000001,23132987648,11182561,11179416,0,259,scenario4
S1_reprodscen4_1,32000001,23145780480,12658558,12656938,0,259,scenario4
S1_reprodscen4_1,32000001,23256282624,11034656,11032900,0,261,scenario4
S1_reprodscen4_1,32000001,23285912064,10283262,10281532,0,262,scenario4
S1_reprodscen4_1,32000001,23309348864,11639910,11638181,0,263,scenario4
S1_reprodscen4_1,32000001,23410240768,10361460,10359680,0,264,scenario4
S1_reprodscen4_1,32000001,23513718272,10674517,10672540,0,265,scenario4
S1_reprodscen4_1,32000001,23544899072,10339046,10335970,0,266,scenario4
S1_reprodscen4_1,32000001,23558401536,11865857,11863873,0,267,scenario4
S1_reprodscen4_1,32000001,23797366784,10341495,10339975,0,268,scenario4
S1_reprodscen4_1,32000001,23821995264,10497831,10494730,0,269,scenario4
S1_reprodscen4_1,32000001,23852826112,11252042,11250220,0,270,scenario4
S1_reprodscen4_1,32000001,23936295936,10306230,10304765,0,271,scenario4
S1_reprodscen4_1,32000001,23966426880,10274449,10272763,0,272,scenario4
S1_reprodscen4_1,32000001,24188932864,10331003,10329538,0,273,scenario4
S1_reprodscen4_1,32000001,24239512064,10789644,10787628,0,274,scenario4
S1_reprodscen4_1,32000001,24335000064,12835465,12832945,0,275,scenario4
S1_reprodscen4_1,32000001,24346143232,10994506,10992155,0,275,scenario4
S1_reprodscen4_1,32000001,24368733184,11431652,11430219,1,277,scenario4
S1_reprodscen4_1,32000001,24368866048,22610417,22597005,1,278,scenario4
S1_reprodscen4_1,32000001,24410225920,10323385,10321601,0,279,scenario4
S1_reprodscen4_1,32000001,24509448960,10308458,10306944,0,280,scenario4
S1_reprodscen4_1,32000001,24588752384,10433565,10419954,0,281,scenario4
S1_reprodscen4_1,32000001,24850373120,10653084,10651622,0,282,scenario4
S1_reprodscen4_1,32000001,24975302912,10384106,10382384,0,283,scenario4
S1_reprodscen4_1,32000001,24992870144,11621514,11619539,0,284,scenario4
S1_reprodscen4_1,32000001,25003648000,10617257,10614942,0,284,scenario4
S1_reprodscen4_1,32000001,25033236224,11210307,11208164,0,286,scenario4
S1_reprodscen4_1,32000001,25044939008,11542271,11539867,0,286,scenario4
S1_reprodscen4_1,32000001,25226591488,11544318,11542691,0,288,scenario4
S1_reprodscen4_1,32000001,25244610048,11362617,11360524,0,289,scenario4
S1_reprodscen4_1,32000001,25281971200,10348926,10347172,0,290,scenario4
S1_reprodscen4_1,32000001,25293165312,10456666,10453529,0,291,scenario4
S1_reprodscen4_1,32000001,25474733824,10639078,10635863,0,292,scenario4
S1_reprodscen4_1,32000001,25499802112,10474403,10471112,0,293,scenario4
S1_reprodscen4_1,32000001,25530755584,10332891,10331344,0,294,scenario4
S1_reprodscen4_1,32000001,25550595072,11711518,11708175,0,295,scenario4
S1_reprodscen4_1,32000001,25753069312,10959265,10957276,0,296,scenario4
S1_reprodscen4_1,32000001,25772652288,13177417,13175445,0,297,scenario4
S1_reprodscen4_1,32000001,25783317248,10511798,10509478,0,297,scenario4
S1_reprodscen4_1,32000001,25889907456,11958638,11955241,0,299,scenario4
S1_reprodscen4_1,32000001,25964684544,12465600,12462366,0,300,scenario4
S1_reprodscen4_1,32000001,26021935616,10630841,10628937,0,301,scenario4
S1_reprodscen4_1,32000001,26062805248,12328794,12325953,0,302,scenario4
S1_reprodscen4_1,32000001,26127345152,10517058,10513751,0,303,scenario4
S1_reprodscen4_1,32000001,26237580288,10517456,10515631,0,304,scenario4
S1_reprodscen4_1,32000001,26343815936,10562372,10560393,0,305,scenario4
S1_reprodscen4_1,32000001,26394893056,13455489,13453266,0,306,scenario4
S1_reprodscen4_1,32000001,26405665536,10601647,10599014,0,306,scenario4
S1_reprodscen4_1,32000001,26482319104,10400217,10397989,0,308,scenario4
S1_reprodscen4_1,32000001,26579489536,11129254,11127378,0,309,scenario4
S1_reprodscen4_1,32000001,26851054080,10421870,10420135,0,310,scenario4
S1_reprodscen4_1,32000001,27022192128,10305815,10304355,0,311,scenario4
S1_reprodscen4_1,32000001,27084122624,10791189,10789181,0,312,scenario4
S1_reprodscen4_1,32000001,27096308224,10873804,10871638,0,313,scenario4
S1_reprodscen4_1,32000001,27201678336,11795963,11793791,0,314,scenario4
S1_reprodscen4_1,32000001,27212451072,10621637,10619356,0,314,scenario4
S1_reprodscen4_1,32000001,27309875968,10305400,10303966,0,316,scenario4
S1_reprodscen4_1,32000001,27409796352,10919018,10915613,0,317,scenario4
S1_reprodscen4_1,32000001,27475517440,11558254,11556118,0,318,scenario4
S1_reprodscen4_1,32000001,27486544640,10863526,10861138,0,318,scenario4
S1_reprodscen4_1,32000001,27500912384,14216146,14214490,1,320,scenario4
S1_reprodscen4_1,32000001,27569339904,10566124,10564209,0,321,scenario4
S1_reprodscen4_1,32000001,27608290304,10343526,10342039,0,322,scenario4
S1_reprodscen4_1,32000001,27620167424,11036111,11034139,0,323,scenario4
S1_reprodscen4_1,32000001,27879911680,10323742,10321968,0,324,scenario4
S1_reprodscen4_1,32000001,27925163008,10279488,10277732,0,325,scenario4
S1_reprodscen4_1,32000001,27947715840,10500128,10498425,0,326,scenario4
S1_reprodscen4_1,32000001,28036804352,10365938,10364490,0,327,scenario4
S1_reprodscen4_1,32000001,28086684672,11026787,11024871,0,328,scenario4
S1_reprodscen4_1,32000001,28131270400,10396575,10394767,0,329,scenario4
S1_reprodscen4_1,32000001,28310379776,12124150,12120890,0,330,scenario4
S1_reprodscen4_1,32000001,28354980352,10469334,10466053,0,331,scenario4
S1_reprodscen4_1,32000001,28370443008,10756358,10754551,0,332,scenario4
S1_reprodscen4_1,32000001,28382584576,11523668,11521493,0,333,scenario4
S1_reprodscen4_1,32000001,28465637376,10399587,10397870,0,334,scenario4
S1_reprodscen4_1,32000001,28508968192,10353121,10351253,0,335,scenario4
S1_reprodscen4_1,32000001,28606096896,10426126,10424293,0,336,scenario4
S1_reprodscen4_1,32000001,28634712576,11640088,11638293,0,337,scenario4
S1_reprodscen4_1,32000001,28779657728,15280189,15278536,1,338,scenario4
S1_reprodscen4_1,32000001,28967643392,11925359,11923594,0,339,scenario4
S1_reprodscen4_1,32000001,29050807296,10876911,10874812,0,340,scenario4
S1_reprodscen4_1,32000001,29063660544,12704442,12702170,0,340,scenario4
S1_reprodscen4_1,32000001,29249893632,10350995,10349296,0,342,scenario4
S1_reprodscen4_1,32000001,29271476992,10631003,10629068,0,343,scenario4
S1_reprodscen4_1,32000001,29318555392,10484561,10482793,0,344,scenario4
S1_reprodscen4_1,32000001,29355536640,11264722,11251665,0,345,scenario4
S1_reprodscen4_1,32000001,29407000576,10316514,10314796,0,346,scenario4
S1_reprodscen4_1,32000001,29418996736,10133642,10131822,0,347,scenario4
S1_reprodscen4_1,32000001,29514793216,10362034,10360255,0,348,scenario4
S1_reprodscen4_1,32000001,29565112064,10355576,10353810,0,349,scenario4
S1_reprodscen4_1,32000001,29632091648,11085251,11083168,0,350,scenario4
S1_reprodscen4_1,32000001,29840866816,10458998,10455748,0,351,scenario4
S1_reprodscen4_1,32000001,29945304832,10639558,10637621,0,352,scenario4
S1_reprodscen4_1,32000001,29957577472,12147656,12146048,0,352,scenario4
S1_reprodscen4_1,32000001,30016565248,11350278,11348200,0,354,scenario4
S1_reprodscen4_1,32000001,30079113216,10606181,10604134,0,355,scenario4
S1_reprodscen4_1,32000001,30130397184,10710174,10708389,0,356,scenario4
S1_reprodscen4_1,32000001,30150082816,16220829,16219193,1,357,scenario4
S1_reprodscen4_1,32000001,30266127872,10940285,10938345,0,358,scenario4
S1_reprodscen4_1,32000001,30370104832,13521885,13519985,0,359,scenario4
S1_reprodscen4_1,32000001,30424258816,10365277,10363487,0,360,scenario4
S1_reprodscen4_1,32000001,30501360384,12315508,12313748,0,361,scenario4
S1_reprodscen4_1,32000001,30519221504,11906754,11903477,0,362,scenario4
S1_reprodscen4_1,32000001,30612151808,10643428,10641421,0,363,scenario4
S1_reprodscen4_1,32000001,30775089408,12390677,12388745,0,364,scenario4
S1_reprodscen4_1,32000001,30807636480,11715259,11713152,0,365,scenario4
