serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,58000001,11025357312,22054746,22041662,2,89,scenario4
S1_reprodscen4_1,58000001,11084990976,18761362,18759857,1,91,scenario4
S1_reprodscen4_1,58000001,11110101248,18718082,18716438,1,92,scenario4
S1_reprodscen4_1,58000001,11130222336,19663528,19662113,1,93,scenario4
S1_reprodscen4_1,58000001,11170852352,25975903,25973992,1,94,scenario4
S1_reprodscen4_1,58000001,11440220160,18634033,18631192,1,95,scenario4
S1_reprodscen4_1,58000001,11504079872,38540790,38539316,2,96,scenario4
S1_reprodscen4_1,58000001,11504182784,18758609,18757098,2,96,scenario4
S1_reprodscen4_1,58000001,11564765184,36730011,36728577,2,98,scenario4
S1_reprodscen4_1,58000001,11564875520,18274435,18273180,2,98,scenario4
S1_reprodscen4_1,58000001,11788759296,41421480,41419862,2,100,scenario4
S1_reprodscen4_1,58000001,11788873728,22817286,22815958,2,100,scenario4
S1_reprodscen4_1,58000001,11810681600,19001544,18999977,1,102,scenario4
S1_reprodscen4_1,58000001,11951835136,18864709,18863128,1,103,scenario4
S1_reprodscen4_1,58000001,12077365248,39199519,39197956,2,104,scenario4
S1_reprodscen4_1,58000001,12077478400,19017759,19016324,2,104,scenario4
S1_reprodscen4_1,58000001,12139139328,19434257,19432792,1,106,scenario4
S1_reprodscen4_1,58000001,12212006144,19024621,19021732,1,107,scenario4
S1_reprodscen4_1,58000001,12268623616,21472700,21471188,1,108,scenario4
S1_reprodscen4_1,58000001,12301802240,19408100,19406573,1,109,scenario4
S1_reprodscen4_1,58000001,12360647680,19073374,19071699,1,110,scenario4
S1_reprodscen4_1,58000001,12554469120,59592537,59590970,3,111,scenario4
S1_reprodscen4_1,58000001,12554563328,39977021,39975718,3,111,scenario4
S1_reprodscen4_1,58000001,12554708736,19639314,19637671,3,111,scenario4
S1_reprodscen4_1,58000001,12961405952,59691768,59690352,3,114,scenario4
S1_reprodscen4_1,58000001,12961539840,39584943,39583542,3,114,scenario4
S1_reprodscen4_1,58000001,12961639936,19680767,19679256,3,114,scenario4
S1_reprodscen4_1,58000001,12989977344,20944173,20942393,1,117,scenario4
S1_reprodscen4_1,58000001,13032072704,18735740,18733973,1,118,scenario4
S1_reprodscen4_1,58000001,13240656128,80817438,80815995,4,119,scenario4
S1_reprodscen4_1,58000001,13240749824,60942691,60941238,4,119,scenario4
S1_reprodscen4_1,58000001,13240862208,39727061,39725217,4,119,scenario4
S1_reprodscen4_1,58000001,13240948480,19794790,19793435,4,119,scenario4
S1_reprodscen4_1,58000001,13260925696,19276087,19274339,1,123,scenario4
S1_reprodscen4_1,58000001,13316396032,20332230,20330699,1,124,scenario4
S1_reprodscen4_1,58000001,13346148096,22618622,22617153,1,125,scenario4
S1_reprodscen4_1,58000001,13376416256,18607319,18605914,1,126,scenario4
S1_reprodscen4_1,58000001,13565744640,20762796,20761185,1,127,scenario4
S1_reprodscen4_1,58000001,13710489088,20084912,20082033,1,128,scenario4
S1_reprodscen4_1,58000001,13742303232,18701398,18699842,1,129,scenario4
S1_reprodscen4_1,58000001,13915737600,43582447,43579627,2,130,scenario4
S1_reprodscen4_1,58000001,13915815936,19841055,19839692,2,130,scenario4
S1_reprodscen4_1,58000001,13987285248,19711553,19709970,1,132,scenario4
S1_reprodscen4_1,58000001,14012452096,19884088,19882516,1,133,scenario4
S1_reprodscen4_1,58000001,14101564416,18784709,18783222,1,134,scenario4
S1_reprodscen4_1,58000001,14173942784,20664631,20663132,1,135,scenario4
S1_reprodscen4_1,58000001,14311917824,19464204,19462325,0,136,scenario4
S1_reprodscen4_1,58000001,14332180480,20091042,20089734,1,137,scenario4
S1_reprodscen4_1,58000001,14374350080,18608428,18607004,1,138,scenario4
S1_reprodscen4_1,58000001,14479141632,19942290,19940808,1,139,scenario4
S1_reprodscen4_1,58000001,14520469248,19294519,19292967,1,140,scenario4
S1_reprodscen4_1,58000001,14572109568,18695958,18694428,1,141,scenario4
S1_reprodscen4_1,58000001,14757072896,61247565,61246119,3,142,scenario4
S1_reprodscen4_1,58000001,14757165312,42234986,42233662,3,142,scenario4
S1_reprodscen4_1,58000001,14757292800,22008581,22007365,3,142,scenario4
S1_reprodscen4_1,58000001,14864881920,26450756,26449203,1,145,scenario4
S1_reprodscen4_1,58000001,14919375360,19747485,19745919,1,146,scenario4
S1_reprodscen4_1,58000001,14983262720,23526095,23524493,1,147,scenario4
S1_reprodscen4_1,58000001,15028556032,20594689,20593072,1,148,scenario4
S1_reprodscen4_1,58000001,15133897216,59634120,59632594,3,149,scenario4
S1_reprodscen4_1,58000001,15134020864,39175977,39174694,3,149,scenario4
S1_reprodscen4_1,58000001,15134130944,18723717,18722592,3,149,scenario4
S1_reprodscen4_1,58000001,15377514240,20297723,20296307,1,152,scenario4
S1_reprodscen4_1,58000001,15422477824,19880703,19879288,1,153,scenario4
S1_reprodscen4_1,58000001,15467202816,20442486,20429880,1,154,scenario4
S1_reprodscen4_1,58000001,15560577792,18469550,18468105,1,155,scenario4
S1_reprodscen4_1,58000001,15703013632,18483100,18481651,1,156,scenario4
S1_reprodscen4_1,58000001,15753488640,18574612,18573163,1,157,scenario4
S1_reprodscen4_1,58000001,15831064064,19006970,19005340,1,158,scenario4
S1_reprodscen4_1,58000001,15952116224,18730351,18728906,1,159,scenario4
S1_reprodscen4_1,58000001,16042597888,18859058,18857526,1,160,scenario4
S1_reprodscen4_1,58000001,16127468288,20526110,20524117,0,161,scenario4
S1_reprodscen4_1,58000001,16186169856,18529035,18526215,1,162,scenario4
S1_reprodscen4_1,58000001,16253148416,18426628,18425170,1,163,scenario4
S1_reprodscen4_1,58000001,16421485568,80514139,80512698,4,164,scenario4
S1_reprodscen4_1,58000001,16421576704,58509586,58508271,4,164,scenario4
S1_reprodscen4_1,58000001,16421669888,38223824,38222709,4,164,scenario4
S1_reprodscen4_1,58000001,16421734912,19063372,19062334,4,164,scenario4
S1_reprodscen4_1,58000001,16558767872,18666115,18663234,1,168,scenario4
S1_reprodscen4_1,58000001,16589040128,18793745,18792282,1,169,scenario4
S1_reprodscen4_1,58000001,16724974336,18469630,18468152,1,170,scenario4
S1_reprodscen4_1,58000001,16785539328,18633958,18632511,1,171,scenario4
S1_reprodscen4_1,58000001,16904454400,20200333,20198872,1,172,scenario4
S1_reprodscen4_1,58000001,16948065024,18486407,18484973,1,173,scenario4
S1_reprodscen4_1,58000001,17004443648,21420254,21418680,1,174,scenario4
S1_reprodscen4_1,58000001,17037646336,19582753,19581211,1,175,scenario4
S1_reprodscen4_1,58000001,17212386816,21864426,21862892,1,176,scenario4
S1_reprodscen4_1,58000001,17380049408,67020469,67018609,3,177,scenario4
S1_reprodscen4_1,58000001,17380154112,46179206,46177730,3,177,scenario4
S1_reprodscen4_1,58000001,17380228864,24348327,24347071,3,177,scenario4
S1_reprodscen4_1,58000001,17443493120,62948367,62947190,3,180,scenario4
S1_reprodscen4_1,58000001,17443593984,39735653,39734310,3,180,scenario4
S1_reprodscen4_1,58000001,17443694336,20319355,20318369,3,180,scenario4
S1_reprodscen4_1,58000001,17568658944,18465392,18463932,1,183,scenario4
S1_reprodscen4_1,58000001,17759819264,40336094,40333150,2,184,scenario4
S1_reprodscen4_1,58000001,17759926528,20722460,20709442,2,184,scenario4
S1_reprodscen4_1,58000001,17921314304,19446849,19445255,1,186,scenario4
S1_reprodscen4_1,58000001,17970498816,20428643,20426713,0,187,scenario4
S1_reprodscen4_1,58000001,17991166208,20511561,20510163,1,188,scenario4
S1_reprodscen4_1,58000001,18060530176,20890098,20888397,1,189,scenario4
S1_reprodscen4_1,58000001,18114471424,18540797,18539382,1,190,scenario4
S1_reprodscen4_1,58000001,18164665088,18518269,18516643,1,191,scenario4
S1_reprodscen4_1,58000001,18311567872,19887620,19884749,1,192,scenario4
S1_reprodscen4_1,58000001,18356740608,44152875,44151296,2,193,scenario4
S1_reprodscen4_1,58000001,18356830464,22264664,22263229,2,193,scenario4
S1_reprodscen4_1,58000001,18469645312,20321260,20319824,1,195,scenario4
S1_reprodscen4_1,58000001,18571464448,40635367,40633728,2,196,scenario4
S1_reprodscen4_1,58000001,18571556352,21136344,21134896,2,196,scenario4
S1_reprodscen4_1,58000001,18711579904,18513452,18512036,1,198,scenario4
S1_reprodscen4_1,58000001,18766459136,19040645,19039060,1,199,scenario4
S1_reprodscen4_1,58000001,18869070080,64142380,64138937,3,200,scenario4
S1_reprodscen4_1,58000001,18869183744,43158076,43155244,3,200,scenario4
S1_reprodscen4_1,58000001,18869277696,21973623,21972331,3,200,scenario4
S1_reprodscen4_1,58000001,18907080448,19648701,19647272,1,203,scenario4
S1_reprodscen4_1,58000001,19111393280,18594592,18593146,1,204,scenario4
S1_reprodscen4_1,58000001,19154112512,20218812,20217337,1,205,scenario4
S1_reprodscen4_1,58000001,19224263168,18967338,18965820,1,206,scenario4
S1_reprodscen4_1,58000001,19261334784,18684427,18683023,1,207,scenario4
S1_reprodscen4_1,58000001,19315903744,18910906,18909486,1,208,scenario4
S1_reprodscen4_1,58000001,19425126656,19062584,19050107,1,209,scenario4
S1_reprodscen4_1,58000001,19448593152,23285357,23284103,1,210,scenario4
S1_reprodscen4_1,58000001,19500719104,19061852,19060030,1,211,scenario4
S1_reprodscen4_1,58000001,19860385792,20278347,20274874,1,212,scenario4
S1_reprodscen4_1,58000001,19921197568,60653736,60652284,3,213,scenario4
S1_reprodscen4_1,58000001,19921277952,40615108,40613935,3,213,scenario4
S1_reprodscen4_1,58000001,19921342720,21110022,21108947,3,213,scenario4
S1_reprodscen4_1,58000001,19953153792,24369992,24368160,1,216,scenario4
S1_reprodscen4_1,58000001,20020146176,23605768,23603554,1,217,scenario4
S1_reprodscen4_1,58000001,20122899200,65500130,65498487,3,218,scenario4
S1_reprodscen4_1,58000001,20123005440,43291862,43290383,3,218,scenario4
S1_reprodscen4_1,58000001,20123072256,19858910,19857739,3,218,scenario4
S1_reprodscen4_1,58000001,20227761152,22885332,22874448,1,221,scenario4
S1_reprodscen4_1,58000001,20328573952,18571079,18569606,1,222,scenario4
S1_reprodscen4_1,58000001,20360306176,19030681,19029236,1,223,scenario4
S1_reprodscen4_1,58000001,20436479488,20901786,20900222,1,224,scenario4
S1_reprodscen4_1,58000001,20578150144,20195221,20193503,1,225,scenario4
S1_reprodscen4_1,58000001,20814267648,18862880,18861228,1,226,scenario4
S1_reprodscen4_1,58000001,20897597952,40856246,40853974,2,227,scenario4
S1_reprodscen4_1,58000001,20897758464,20926281,20923634,2,227,scenario4
S1_reprodscen4_1,58000001,20932595968,20316257,20314430,1,229,scenario4
S1_reprodscen4_1,58000001,20961831936,19429855,19428224,1,230,scenario4
S1_reprodscen4_1,58000001,21054246912,81476755,81475252,4,231,scenario4
S1_reprodscen4_1,58000001,21054343424,61538225,61536845,4,231,scenario4
S1_reprodscen4_1,58000001,21054439936,40226675,40225583,4,231,scenario4
S1_reprodscen4_1,58000001,21054503936,19306598,19305459,4,231,scenario4
S1_reprodscen4_1,58000001,21109494528,40531661,40530239,2,235,scenario4
S1_reprodscen4_1,58000001,21109579776,19665009,19663747,2,235,scenario4
S1_reprodscen4_1,58000001,21276049664,18962405,18960810,1,237,scenario4
S1_reprodscen4_1,58000001,21379151104,18666654,18665204,1,238,scenario4
S1_reprodscen4_1,58000001,21587887616,19150279,19148623,1,239,scenario4
S1_reprodscen4_1,58000001,21722288384,18952893,18951353,1,240,scenario4
S1_reprodscen4_1,58000001,21916929536,21167932,21161087,1,241,scenario4
S1_reprodscen4_1,58000001,22146400768,81351118,81349679,4,242,scenario4
S1_reprodscen4_1,58000001,22146510080,61801998,61800565,4,242,scenario4
S1_reprodscen4_1,58000001,22146616576,42777932,42776901,4,242,scenario4
S1_reprodscen4_1,58000001,22146711552,22540918,22539576,4,242,scenario4
S1_reprodscen4_1,58000001,22246242048,18496222,18494630,1,246,scenario4
S1_reprodscen4_1,58000001,22326713856,21695321,21693639,1,247,scenario4
S1_reprodscen4_1,58000001,22378124032,41765712,41764223,2,248,scenario4
S1_reprodscen4_1,58000001,22378234368,19846076,19844602,2,248,scenario4
S1_reprodscen4_1,58000001,22474538752,18555777,18554319,1,250,scenario4
S1_reprodscen4_1,58000001,22546991872,18714235,18711138,0,251,scenario4
S1_reprodscen4_1,58000001,22568881152,19618948,19617359,1,252,scenario4
S1_reprodscen4_1,58000001,22592864000,19205173,19203681,1,253,scenario4
S1_reprodscen4_1,58000001,22845955584,20705984,20703110,1,254,scenario4
S1_reprodscen4_1,58000001,22873670400,23606536,23604892,1,255,scenario4
S1_reprodscen4_1,58000001,22935408640,21879208,21877750,1,256,scenario4
S1_reprodscen4_1,58000001,23090706944,21961917,21960251,1,257,scenario4
S1_reprodscen4_1,58000001,23114789376,18740910,18739321,1,258,scenario4
S1_reprodscen4_1,58000001,23159315200,41806892,41805326,2,259,scenario4
S1_reprodscen4_1,58000001,23159403520,20888398,20887063,2,259,scenario4
S1_reprodscen4_1,58000001,23259443456,18656075,18654628,1,261,scenario4
S1_reprodscen4_1,58000001,23291541248,20303009,20301455,1,262,scenario4
S1_reprodscen4_1,58000001,23312776960,19326067,19324419,1,263,scenario4
S1_reprodscen4_1,58000001,23416177920,20324742,20323196,1,264,scenario4
S1_reprodscen4_1,58000001,23519781376,20468218,20466733,1,265,scenario4
S1_reprodscen4_1,58000001,23573526528,43020212,43018669,2,266,scenario4
S1_reprodscen4_1,58000001,23573618688,21560172,21558790,2,266,scenario4
S1_reprodscen4_1,58000001,23801684736,18597651,18596139,1,268,scenario4
S1_reprodscen4_1,58000001,23831331328,24212006,24210450,1,269,scenario4
S1_reprodscen4_1,58000001,23856435200,19012789,19011015,1,270,scenario4
S1_reprodscen4_1,58000001,23940535808,18581827,18580404,1,271,scenario4
S1_reprodscen4_1,58000001,23970925568,18654923,18653443,1,272,scenario4
S1_reprodscen4_1,58000001,24197624576,23121173,23119521,1,273,scenario4
S1_reprodscen4_1,58000001,24246486016,21577543,21575964,1,274,scenario4
S1_reprodscen4_1,58000001,24360633088,42500611,42498824,2,275,scenario4
S1_reprodscen4_1,58000001,24428826112,89443326,89442216,4,276,scenario4
S1_reprodscen4_1,58000001,24428888320,68166768,68165591,4,276,scenario4
S1_reprodscen4_1,58000001,24428968192,44224982,44223921,4,276,scenario4
S1_reprodscen4_1,58000001,24429068032,24321106,24320032,4,276,scenario4
S1_reprodscen4_1,58000001,24514143488,18794595,18792901,1,280,scenario4
S1_reprodscen4_1,58000001,24596243712,21534373,21532771,1,281,scenario4
S1_reprodscen4_1,58000001,24856739840,20749136,20747539,1,282,scenario4
S1_reprodscen4_1,58000001,25063280640,101768439,101767001,5,283,scenario4
S1_reprodscen4_1,58000001,25063347200,83089754,83088532,5,283,scenario4
S1_reprodscen4_1,58000001,25063420416,63090188,63088943,5,283,scenario4
S1_reprodscen4_1,58000001,25063524352,41998965,41997381,5,283,scenario4
S1_reprodscen4_1,58000001,25063631616,22129013,22127729,5,283,scenario4
S1_reprodscen4_1,58000001,25249237248,38572318,38570780,2,288,scenario4
S1_reprodscen4_1,58000001,25249303040,18362543,18361414,2,288,scenario4
S1_reprodscen4_1,58000001,25307398144,40288214,40286752,2,290,scenario4
S1_reprodscen4_1,58000001,25307478528,20853820,20852485,2,290,scenario4
S1_reprodscen4_1,58000001,25478354176,18613107,18611680,1,292,scenario4
S1_reprodscen4_1,58000001,25504230144,18968669,18967046,1,293,scenario4
S1_reprodscen4_1,58000001,25556235520,40050752,40049164,2,294,scenario4
S1_reprodscen4_1,58000001,25556326912,19873498,19871890,2,294,scenario4
S1_reprodscen4_1,58000001,25801032192,63068804,63065793,3,296,scenario4
S1_reprodscen4_1,58000001,25801122048,41737149,41735701,3,296,scenario4
S1_reprodscen4_1,58000001,25801235200,19862828,19861377,3,296,scenario4
S1_reprodscen4_1,58000001,25891953152,18732549,18731128,1,299,scenario4
S1_reprodscen4_1,58000001,25967562240,20013334,20011762,1,300,scenario4
S1_reprodscen4_1,58000001,26025555456,18527239,18525804,1,301,scenario4
S1_reprodscen4_1,58000001,26066037504,19944667,19942925,1,302,scenario4
S1_reprodscen4_1,58000001,26136997632,24610311,24608827,1,303,scenario4
S1_reprodscen4_1,58000001,26242123776,19563139,19561316,1,304,scenario4
S1_reprodscen4_1,58000001,26350895360,22089296,22087589,1,305,scenario4
S1_reprodscen4_1,58000001,26416312320,38975375,38973907,2,306,scenario4
S1_reprodscen4_1,58000001,26416389888,19237585,19236074,2,306,scenario4
S1_reprodscen4_1,58000001,26486588672,18857208,18855732,1,308,scenario4
S1_reprodscen4_1,58000001,26582946304,18938306,18936815,1,309,scenario4
S1_reprodscen4_1,58000001,26854916608,18587782,18586140,1,310,scenario4
S1_reprodscen4_1,58000001,27026496768,18963732,18951428,1,311,scenario4
S1_reprodscen4_1,58000001,27111023872,42192558,42191099,2,312,scenario4
S1_reprodscen4_1,58000001,27111101952,20070232,20068672,2,312,scenario4
S1_reprodscen4_1,58000001,27226925312,41295762,41294297,2,314,scenario4
S1_reprodscen4_1,58000001,27227019776,20835021,20833551,2,314,scenario4
S1_reprodscen4_1,58000001,27316391424,21428251,21426418,1,316,scenario4
S1_reprodscen4_1,58000001,27412910080,18639892,18638400,1,317,scenario4
S1_reprodscen4_1,58000001,27520073216,60546332,60544937,3,318,scenario4
S1_reprodscen4_1,58000001,27520150016,41584721,41583241,3,318,scenario4
S1_reprodscen4_1,58000001,27520240640,20037078,20035926,3,318,scenario4
S1_reprodscen4_1,58000001,27572842240,18665381,18663735,1,321,scenario4
S1_reprodscen4_1,58000001,27633511424,40004507,40002944,2,322,scenario4
S1_reprodscen4_1,58000001,27633582592,19851245,19850027,2,322,scenario4
S1_reprodscen4_1,58000001,27884625408,19270929,19268027,1,324,scenario4
S1_reprodscen4_1,58000001,27954511360,44185203,44183586,2,325,scenario4
S1_reprodscen4_1,58000001,27954599424,21239189,21237609,2,325,scenario4
S1_reprodscen4_1,58000001,28040617984,18437837,18436398,1,327,scenario4
S1_reprodscen4_1,58000001,28093317120,21690682,21689257,1,328,scenario4
S1_reprodscen4_1,58000001,28135382784,18628274,18617253,1,329,scenario4
S1_reprodscen4_1,58000001,28313353472,19390215,19377900,1,330,scenario4
S1_reprodscen4_1,58000001,28400970752,60631059,60629647,3,331,scenario4
S1_reprodscen4_1,58000001,28401058560,40472766,40471440,3,331,scenario4
S1_reprodscen4_1,58000001,28401198848,20455135,20453831,3,331,scenario4
S1_reprodscen4_1,58000001,28469561600,18474136,18472710,1,334,scenario4
S1_reprodscen4_1,58000001,28514883584,20438273,20436716,1,335,scenario4
S1_reprodscen4_1,58000001,28611742720,20191006,20189234,1,336,scenario4
S1_reprodscen4_1,58000001,28640439552,21594857,21593123,1,337,scenario4
S1_reprodscen4_1,58000001,28779453184,19396550,19383839,1,338,scenario4
S1_reprodscen4_1,58000001,28971152896,19793715,19792182,1,339,scenario4
S1_reprodscen4_1,58000001,29074410752,38831858,38830398,2,340,scenario4
S1_reprodscen4_1,58000001,29074485504,19686046,19685011,1,341,scenario4
S1_reprodscen4_1,58000001,29254580224,19468080,19466425,1,342,scenario4
S1_reprodscen4_1,58000001,29276567040,20307126,20305521,1,343,scenario4
S1_reprodscen4_1,58000001,29323531264,19837386,19835640,1,344,scenario4
S1_reprodscen4_1,58000001,29358457600,18441407,18439895,1,345,scenario4
S1_reprodscen4_1,58000001,29433100032,40501450,40499894,2,346,scenario4
S1_reprodscen4_1,58000001,29433171200,21228278,21226927,2,346,scenario4
S1_reprodscen4_1,58000001,29519647488,19842045,19840428,1,348,scenario4
S1_reprodscen4_1,58000001,29568676352,18566969,18565406,1,349,scenario4
S1_reprodscen4_1,58000001,29636793600,20217400,20215906,1,350,scenario4
S1_reprodscen4_1,58000001,29853112064,27221367,27219770,1,351,scenario4
S1_reprodscen4_1,58000001,29970605312,40587342,40585696,2,352,scenario4
S1_reprodscen4_1,58000001,29970689792,18796740,18795146,2,352,scenario4
S1_reprodscen4_1,58000001,30019094784,18489616,18488187,1,354,scenario4
S1_reprodscen4_1,58000001,30083590912,19657214,19655697,1,355,scenario4
S1_reprodscen4_1,58000001,30156699648,41137460,41134637,2,356,scenario4
S1_reprodscen4_1,58000001,30156763904,21779069,21777741,2,356,scenario4
S1_reprodscen4_1,58000001,30269463552,18480160,18478735,1,358,scenario4
S1_reprodscen4_1,58000001,30370668288,18550517,18549063,1,359,scenario4
S1_reprodscen4_1,58000001,30429513216,20038758,20037325,1,360,scenario4
S1_reprodscen4_1,58000001,30524699392,39783728,39782330,2,361,scenario4
S1_reprodscen4_1,58000001,30524778752,20759697,20758484,2,361,scenario4
S1_reprodscen4_1,58000001,30616013056,18723722,18722307,1,363,scenario4
S1_reprodscen4_1,58000001,30780226816,21583537,21582070,1,364,scenario4
S1_reprodscen4_1,58000001,30810784512,18917002,18915524,1,365,scenario4
