serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,64000001,4943990784,67758428,67757042,3,31,scenario4
S1_reprodscen4_3,64000001,4944107520,44804994,44803775,3,31,scenario4
S1_reprodscen4_3,64000001,4944195840,22188443,22187417,3,31,scenario4
S1_reprodscen4_3,64000001,5251192064,22144110,22142549,1,34,scenario4
S1_reprodscen4_3,64000001,5834337024,22871007,22869534,1,35,scenario4
S1_reprodscen4_3,64000001,6144740608,24017733,24014881,1,36,scenario4
S1_reprodscen4_3,64000001,6178272256,22343860,22342406,1,37,scenario4
S1_reprodscen4_3,64000001,6209879552,20448191,20446765,1,38,scenario4
S1_reprodscen4_3,64000001,6269328640,46648162,46646791,2,39,scenario4
S1_reprodscen4_3,64000001,6269430528,23884780,23883537,2,39,scenario4
S1_reprodscen4_3,64000001,6394191872,22103884,22102316,1,41,scenario4
S1_reprodscen4_3,64000001,6558911744,20381349,20379980,1,42,scenario4
S1_reprodscen4_3,64000001,6769873152,47228948,47227319,2,43,scenario4
S1_reprodscen4_3,64000001,6769973504,25185966,25184709,2,43,scenario4
S1_reprodscen4_3,64000001,6842685184,22411082,22409514,1,45,scenario4
S1_reprodscen4_3,64000001,7061253376,44869983,44868509,2,46,scenario4
S1_reprodscen4_3,64000001,7061354496,22603601,22602362,2,46,scenario4
S1_reprodscen4_3,64000001,7122756864,20828327,20825497,1,48,scenario4
S1_reprodscen4_3,64000001,7423540480,46405503,46404063,2,49,scenario4
S1_reprodscen4_3,64000001,7423659776,24282132,24280686,2,49,scenario4
S1_reprodscen4_3,64000001,7482525952,20774323,20772549,1,51,scenario4
S1_reprodscen4_3,64000001,7721327616,20321972,20320516,1,52,scenario4
S1_reprodscen4_3,64000001,7860266240,21833350,21831661,1,53,scenario4
S1_reprodscen4_3,64000001,8183321344,66669491,66667867,3,54,scenario4
S1_reprodscen4_3,64000001,8183417088,44734499,44733259,3,54,scenario4
S1_reprodscen4_3,64000001,8183545600,22322511,22321359,3,54,scenario4
S1_reprodscen4_3,64000001,8208186880,21886914,21885368,1,57,scenario4
S1_reprodscen4_3,64000001,8369701120,49990605,49989112,2,58,scenario4
S1_reprodscen4_3,64000001,8369788928,22875757,22874525,2,58,scenario4
S1_reprodscen4_3,64000001,8465722368,44431312,44429849,2,60,scenario4
S1_reprodscen4_3,64000001,8465809664,22935129,22933958,2,60,scenario4
S1_reprodscen4_3,64000001,8510768896,22036006,22034444,1,62,scenario4
S1_reprodscen4_3,64000001,8717705472,22755634,22754237,1,63,scenario4
S1_reprodscen4_3,64000001,8757522176,22298609,22297220,1,64,scenario4
S1_reprodscen4_3,64000001,8848918784,21527791,21526170,1,65,scenario4
S1_reprodscen4_3,64000001,8900674560,21938294,21936722,1,66,scenario4
S1_reprodscen4_3,64000001,9160616960,20779625,20778034,1,67,scenario4
S1_reprodscen4_3,64000001,9259244288,22851081,22848223,1,68,scenario4
S1_reprodscen4_3,64000001,9363077376,46515490,46514008,2,69,scenario4
S1_reprodscen4_3,64000001,9363166976,22803117,22802012,2,69,scenario4
S1_reprodscen4_3,64000001,9420412928,43492878,43491434,2,71,scenario4
S1_reprodscen4_3,64000001,9420520960,21444289,21431518,1,72,scenario4
S1_reprodscen4_3,64000001,9562698752,44261856,44260362,2,73,scenario4
S1_reprodscen4_3,64000001,9562793216,22464282,22463018,2,73,scenario4
S1_reprodscen4_3,64000001,9750952960,90768131,90765911,4,75,scenario4
S1_reprodscen4_3,64000001,9751143168,68124614,68123396,4,75,scenario4
S1_reprodscen4_3,64000001,9751218688,44529464,44528413,4,75,scenario4
S1_reprodscen4_3,64000001,9751296768,22340251,22339019,4,75,scenario4
S1_reprodscen4_3,64000001,9867418880,48090831,48088661,2,79,scenario4
S1_reprodscen4_3,64000001,9867536640,22592462,22590891,2,79,scenario4
S1_reprodscen4_3,64000001,9931231232,20611331,20609844,1,81,scenario4
S1_reprodscen4_3,64000001,10190415360,20426695,20425340,1,82,scenario4
S1_reprodscen4_3,64000001,10341637120,28358081,28356470,1,83,scenario4
S1_reprodscen4_3,64000001,10422977024,65523173,65521669,3,84,scenario4
S1_reprodscen4_3,64000001,10423087360,44237416,44236359,2,85,scenario4
S1_reprodscen4_3,64000001,10423179264,23324551,23323457,2,85,scenario4
S1_reprodscen4_3,64000001,10858949632,20475119,20473490,1,87,scenario4
S1_reprodscen4_3,64000001,10910559744,20982210,20980521,1,88,scenario4
S1_reprodscen4_3,64000001,11023292672,45477310,45475725,2,89,scenario4
S1_reprodscen4_3,64000001,11023396864,22234301,22232951,2,89,scenario4
S1_reprodscen4_3,64000001,11083550976,21031866,21030276,1,91,scenario4
S1_reprodscen4_3,64000001,11135842816,48131266,48128236,2,92,scenario4
S1_reprodscen4_3,64000001,11135932416,23219216,23217974,2,92,scenario4
S1_reprodscen4_3,64000001,11162215936,21077692,21076122,1,94,scenario4
S1_reprodscen4_3,64000001,11440931328,23627310,23625711,1,95,scenario4
S1_reprodscen4_3,64000001,11504443136,42810315,42808871,2,96,scenario4
S1_reprodscen4_3,64000001,11504557824,21679192,21678126,2,96,scenario4
S1_reprodscen4_3,64000001,11569227264,44918902,44917199,2,98,scenario4
S1_reprodscen4_3,64000001,11569336320,22267320,22266104,2,98,scenario4
S1_reprodscen4_3,64000001,11787391488,43835294,43833934,2,100,scenario4
S1_reprodscen4_3,64000001,11787502336,21947750,21946662,2,100,scenario4
S1_reprodscen4_3,64000001,11810741248,22513930,22512540,1,102,scenario4
S1_reprodscen4_3,64000001,11950549504,21010672,21009198,1,103,scenario4
S1_reprodscen4_3,64000001,12083374592,48450737,48449331,2,104,scenario4
S1_reprodscen4_3,64000001,12083463680,22067482,22066183,2,104,scenario4
S1_reprodscen4_3,64000001,12137597696,21135482,21132569,1,106,scenario4
S1_reprodscen4_3,64000001,12210184960,20471483,20469844,1,107,scenario4
S1_reprodscen4_3,64000001,12264582400,20482142,20480532,1,108,scenario4
S1_reprodscen4_3,64000001,12307067392,27608995,27607470,1,109,scenario4
S1_reprodscen4_3,64000001,12360252416,21530173,21528640,1,110,scenario4
S1_reprodscen4_3,64000001,12557424384,65414012,65412579,3,111,scenario4
S1_reprodscen4_3,64000001,12557541120,45049390,45036851,3,111,scenario4
S1_reprodscen4_3,64000001,12557650944,23569826,23568772,3,111,scenario4
S1_reprodscen4_3,64000001,12960130048,61482578,61481071,3,114,scenario4
S1_reprodscen4_3,64000001,12960233728,40469485,40468434,3,114,scenario4
S1_reprodscen4_3,64000001,12960343296,20367058,20366045,3,114,scenario4
S1_reprodscen4_3,64000001,12988820736,22508681,22507273,1,117,scenario4
S1_reprodscen4_3,64000001,13033765888,23136462,23134965,1,118,scenario4
S1_reprodscen4_3,64000001,13272692480,115745591,115744183,5,119,scenario4
S1_reprodscen4_3,64000001,13272816896,95079920,95078658,5,119,scenario4
S1_reprodscen4_3,64000001,13272915968,72102653,72101623,5,119,scenario4
S1_reprodscen4_3,64000001,13272986880,45804758,45803800,5,119,scenario4
S1_reprodscen4_3,64000001,13273065984,23640201,23638875,5,119,scenario4
S1_reprodscen4_3,64000001,13314902016,21521536,21520093,1,124,scenario4
S1_reprodscen4_3,64000001,13341253120,20629407,20627885,1,125,scenario4
S1_reprodscen4_3,64000001,13376718336,21832270,21830703,1,126,scenario4
S1_reprodscen4_3,64000001,13563378688,21184283,21168932,1,127,scenario4
S1_reprodscen4_3,64000001,13711639040,24122483,24121045,1,128,scenario4
S1_reprodscen4_3,64000001,13744495104,23599796,23598350,1,129,scenario4
S1_reprodscen4_3,64000001,13914991616,45862829,45861254,2,130,scenario4
S1_reprodscen4_3,64000001,13915116032,23372206,23370563,2,130,scenario4
S1_reprodscen4_3,64000001,13985607680,20795512,20794114,1,132,scenario4
S1_reprodscen4_3,64000001,14011244800,21344480,21342883,1,133,scenario4
S1_reprodscen4_3,64000001,14101974784,21836230,21834637,1,134,scenario4
S1_reprodscen4_3,64000001,14175197952,24824169,24822699,1,135,scenario4
S1_reprodscen4_3,64000001,14338777600,49194061,49192558,2,136,scenario4
S1_reprodscen4_3,64000001,14338886400,25991322,25990026,1,137,scenario4
S1_reprodscen4_3,64000001,14374887424,21854571,21852967,1,138,scenario4
S1_reprodscen4_3,64000001,14476581376,20332646,20331215,1,139,scenario4
S1_reprodscen4_3,64000001,14520485632,21732123,21730538,1,140,scenario4
S1_reprodscen4_3,64000001,14572064000,21183268,21181765,1,141,scenario4
S1_reprodscen4_3,64000001,14772857856,79623013,79621602,3,142,scenario4
S1_reprodscen4_3,64000001,14772936192,55795910,55794663,3,142,scenario4
S1_reprodscen4_3,64000001,14773050624,25950291,25949164,3,142,scenario4
S1_reprodscen4_3,64000001,14858393088,22484290,22481532,1,145,scenario4
S1_reprodscen4_3,64000001,14921082368,23831733,23830183,1,146,scenario4
S1_reprodscen4_3,64000001,14978814464,21452172,21450553,1,147,scenario4
S1_reprodscen4_3,64000001,15028151296,22589394,22587824,1,148,scenario4
S1_reprodscen4_3,64000001,15095019008,23147632,23144539,0,149,scenario4
S1_reprodscen4_3,64000001,15140790016,45660802,45659744,2,150,scenario4
S1_reprodscen4_3,64000001,15140864768,21955647,21954488,2,150,scenario4
S1_reprodscen4_3,64000001,15375409920,20881232,20879455,1,152,scenario4
S1_reprodscen4_3,64000001,15422696960,22906348,22903227,1,153,scenario4
S1_reprodscen4_3,64000001,15465074688,21101200,21099580,1,154,scenario4
S1_reprodscen4_3,64000001,15561909504,22706245,22704588,1,155,scenario4
S1_reprodscen4_3,64000001,15703388672,21895975,21894321,1,156,scenario4
S1_reprodscen4_3,64000001,15754507520,22739793,22738177,1,157,scenario4
S1_reprodscen4_3,64000001,15829970944,20773863,20772394,1,158,scenario4
S1_reprodscen4_3,64000001,15950795520,20396129,20394768,1,159,scenario4
S1_reprodscen4_3,64000001,16040873472,20341258,20339809,1,160,scenario4
S1_reprodscen4_3,64000001,16124637696,20708523,20706937,1,161,scenario4
S1_reprodscen4_3,64000001,16186882560,22839867,22838336,1,162,scenario4
S1_reprodscen4_3,64000001,16254692096,23189291,23187665,1,163,scenario4
S1_reprodscen4_3,64000001,16427374592,89765799,89764303,4,164,scenario4
S1_reprodscen4_3,64000001,16427477760,68104184,68102932,4,164,scenario4
S1_reprodscen4_3,64000001,16427602176,45099231,45097907,4,164,scenario4
S1_reprodscen4_3,64000001,16427643392,22902972,22902008,4,164,scenario4
S1_reprodscen4_3,64000001,16557917952,21294795,21293360,0,168,scenario4
S1_reprodscen4_3,64000001,16588698624,21824572,21822976,1,169,scenario4
S1_reprodscen4_3,64000001,16723621888,20330175,20328793,1,170,scenario4
S1_reprodscen4_3,64000001,16785794048,22121388,22119907,1,171,scenario4
S1_reprodscen4_3,64000001,16901892096,20854314,20852909,1,172,scenario4
S1_reprodscen4_3,64000001,16947862528,21630989,21629580,1,173,scenario4
S1_reprodscen4_3,64000001,16999907072,20498472,20496717,0,174,scenario4
S1_reprodscen4_3,64000001,17037681920,22778968,22777465,1,175,scenario4
S1_reprodscen4_3,64000001,17207678720,20636413,20634785,1,176,scenario4
S1_reprodscen4_3,64000001,17447425024,138156282,138154586,6,177,scenario4
S1_reprodscen4_3,64000001,17447544064,114548338,114546953,6,177,scenario4
S1_reprodscen4_3,64000001,17447627776,90242934,90241679,6,177,scenario4
S1_reprodscen4_3,64000001,17447707904,68661207,68660177,6,177,scenario4
S1_reprodscen4_3,64000001,17447774720,47020042,47018884,6,177,scenario4
S1_reprodscen4_3,64000001,17447860992,24238905,24237729,6,177,scenario4
S1_reprodscen4_3,64000001,17568152064,21312270,21310656,1,183,scenario4
S1_reprodscen4_3,64000001,17758827008,42765094,42763678,2,184,scenario4
S1_reprodscen4_3,64000001,17758903040,20634794,20633749,2,184,scenario4
S1_reprodscen4_3,64000001,17919642368,20903246,20901560,1,186,scenario4
S1_reprodscen4_3,64000001,17969173760,22054573,22053184,1,187,scenario4
S1_reprodscen4_3,64000001,17996330496,27039474,27038395,1,188,scenario4
S1_reprodscen4_3,64000001,18056984320,20436863,20435409,1,189,scenario4
S1_reprodscen4_3,64000001,18113454080,20722903,20721336,1,190,scenario4
S1_reprodscen4_3,64000001,18165366272,22415576,22413871,1,191,scenario4
S1_reprodscen4_3,64000001,18352418304,64176700,64173786,3,192,scenario4
S1_reprodscen4_3,64000001,18352515072,42663836,42662596,3,192,scenario4
S1_reprodscen4_3,64000001,18352636928,21563886,21562677,3,192,scenario4
S1_reprodscen4_3,64000001,18468122624,22253192,22251476,1,195,scenario4
S1_reprodscen4_3,64000001,18575309312,47890461,47888848,2,196,scenario4
S1_reprodscen4_3,64000001,18575435008,24844691,24842589,2,196,scenario4
S1_reprodscen4_3,64000001,18713932032,24108580,24106718,1,198,scenario4
S1_reprodscen4_3,64000001,18767014144,23018697,23017159,1,199,scenario4
S1_reprodscen4_3,64000001,18824408576,23154574,23151443,0,200,scenario4
S1_reprodscen4_3,64000001,18872019968,47484578,47483374,2,201,scenario4
S1_reprodscen4_3,64000001,18872124416,23138510,23137304,2,201,scenario4
S1_reprodscen4_3,64000001,18908104448,24416253,24414686,1,203,scenario4
S1_reprodscen4_3,64000001,19112292864,23300150,23298452,1,204,scenario4
S1_reprodscen4_3,64000001,19153052160,22935700,22934038,1,205,scenario4
S1_reprodscen4_3,64000001,19230343424,29020710,29018889,1,206,scenario4
S1_reprodscen4_3,64000001,19259571712,20965110,20963427,1,207,scenario4
S1_reprodscen4_3,64000001,19315118848,22270247,22268652,1,208,scenario4
S1_reprodscen4_3,64000001,19448537344,46480260,46467086,2,209,scenario4
S1_reprodscen4_3,64000001,19448648960,22104312,22103038,2,209,scenario4
S1_reprodscen4_3,64000001,19499712000,22195436,22193762,1,211,scenario4
S1_reprodscen4_3,64000001,19902006016,66117410,66116035,3,212,scenario4
S1_reprodscen4_3,64000001,19947909120,89688850,89687876,4,213,scenario4
S1_reprodscen4_3,64000001,19947983360,68412779,68411857,4,213,scenario4
S1_reprodscen4_3,64000001,19948097792,45991037,45989767,4,213,scenario4
S1_reprodscen4_3,64000001,19948169216,22982681,22981438,4,213,scenario4
S1_reprodscen4_3,64000001,20017071360,24903178,24901727,1,217,scenario4
S1_reprodscen4_3,64000001,20124160000,70507502,70506010,3,218,scenario4
S1_reprodscen4_3,64000001,20124255488,49297286,49296233,3,218,scenario4
S1_reprodscen4_3,64000001,20124347904,27746177,27745076,3,218,scenario4
S1_reprodscen4_3,64000001,20223040768,21788707,21787249,1,221,scenario4
S1_reprodscen4_3,64000001,20326785536,20508480,20506953,1,222,scenario4
S1_reprodscen4_3,64000001,20361246976,23677428,23675862,1,223,scenario4
S1_reprodscen4_3,64000001,20434712832,22792635,22791078,1,224,scenario4
S1_reprodscen4_3,64000001,20575916544,21866945,21865307,1,225,scenario4
S1_reprodscen4_3,64000001,20812366080,21124849,21123249,1,226,scenario4
S1_reprodscen4_3,64000001,20897977088,45568691,45566964,2,227,scenario4
S1_reprodscen4_3,64000001,20898078208,23150703,23149525,2,227,scenario4
S1_reprodscen4_3,64000001,20930419712,22414261,22412572,1,229,scenario4
S1_reprodscen4_3,64000001,20961745920,23579138,23577687,1,230,scenario4
S1_reprodscen4_3,64000001,21058502912,89965504,89964045,4,231,scenario4
S1_reprodscen4_3,64000001,21058581504,67437789,67436595,4,231,scenario4
S1_reprodscen4_3,64000001,21058706176,42654326,42652761,4,231,scenario4
S1_reprodscen4_3,64000001,21058785280,20506835,20505645,4,231,scenario4
S1_reprodscen4_3,64000001,21109029120,44340224,44338734,2,235,scenario4
S1_reprodscen4_3,64000001,21109141504,20142337,20141149,2,235,scenario4
S1_reprodscen4_3,64000001,21276711680,23437683,23436095,1,237,scenario4
S1_reprodscen4_3,64000001,21377117952,20565163,20562460,1,238,scenario4
S1_reprodscen4_3,64000001,21588538624,23874822,23872993,0,239,scenario4
S1_reprodscen4_3,64000001,21720265728,21157010,21155511,1,240,scenario4
S1_reprodscen4_3,64000001,21916528640,25153979,25152592,1,241,scenario4
S1_reprodscen4_3,64000001,22154454784,93973834,93972238,4,242,scenario4
S1_reprodscen4_3,64000001,22154552320,72011466,72010177,4,242,scenario4
S1_reprodscen4_3,64000001,22154665472,46347492,46346236,4,242,scenario4
S1_reprodscen4_3,64000001,22154753280,24624362,24623286,4,242,scenario4
S1_reprodscen4_3,64000001,22248026368,24733068,24731530,1,246,scenario4
S1_reprodscen4_3,64000001,22322764288,21555939,21553024,1,247,scenario4
S1_reprodscen4_3,64000001,22376577536,44213384,44211904,2,248,scenario4
S1_reprodscen4_3,64000001,22376673536,22248541,22247277,2,248,scenario4
S1_reprodscen4_3,64000001,22472406528,20670829,20669266,1,250,scenario4
S1_reprodscen4_3,64000001,22545264896,21219114,21216316,1,251,scenario4
S1_reprodscen4_3,64000001,22567713280,22289849,22288828,1,252,scenario4
S1_reprodscen4_3,64000001,22593348352,23861842,23860251,1,253,scenario4
S1_reprodscen4_3,64000001,22842795264,21856880,21855271,1,254,scenario4
S1_reprodscen4_3,64000001,22868165632,22098180,22096514,1,255,scenario4
S1_reprodscen4_3,64000001,22932005888,22842375,22840631,1,256,scenario4
S1_reprodscen4_3,64000001,23086165760,21613964,21612450,1,257,scenario4
S1_reprodscen4_3,64000001,23159575552,67706613,67704969,3,258,scenario4
S1_reprodscen4_3,64000001,23159688704,45352047,45350883,3,258,scenario4
S1_reprodscen4_3,64000001,23159781888,23569960,23568727,3,258,scenario4
S1_reprodscen4_3,64000001,23258911232,22140958,22139334,1,261,scenario4
S1_reprodscen4_3,64000001,23288302848,21304269,21302743,1,262,scenario4
S1_reprodscen4_3,64000001,23310378240,21231632,21229914,1,263,scenario4
S1_reprodscen4_3,64000001,23412437248,21051113,21049655,1,264,scenario4
S1_reprodscen4_3,64000001,23515365376,20601200,20599793,1,265,scenario4
S1_reprodscen4_3,64000001,23577259008,51314801,51311785,2,266,scenario4
S1_reprodscen4_3,64000001,23577369344,27813758,27812612,2,266,scenario4
S1_reprodscen4_3,64000001,23798982656,20380649,20377878,1,268,scenario4
S1_reprodscen4_3,64000001,23825630464,23007256,23005680,1,269,scenario4
S1_reprodscen4_3,64000001,23855716864,22728648,22726984,1,270,scenario4
S1_reprodscen4_3,64000001,23938695168,21368009,21366415,1,271,scenario4
S1_reprodscen4_3,64000001,23969522176,21916486,21914807,1,272,scenario4
S1_reprodscen4_3,64000001,24190425344,20374334,20371484,1,273,scenario4
S1_reprodscen4_3,64000001,24242040832,21674967,21673603,1,274,scenario4
S1_reprodscen4_3,64000001,24427994880,114458135,114456606,5,275,scenario4
S1_reprodscen4_3,64000001,24428069888,93032192,93031066,5,275,scenario4
S1_reprodscen4_3,64000001,24428176384,70218306,70216993,5,275,scenario4
S1_reprodscen4_3,64000001,24428244992,43655267,43654115,5,275,scenario4
S1_reprodscen4_3,64000001,24428319744,21916570,21915465,5,275,scenario4
S1_reprodscen4_3,64000001,24511564800,20761481,20759729,1,280,scenario4
S1_reprodscen4_3,64000001,24591564544,21616090,21614537,1,281,scenario4
S1_reprodscen4_3,64000001,24852295168,21166997,21165471,1,282,scenario4
S1_reprodscen4_3,64000001,25068576256,112224920,112223321,5,283,scenario4
S1_reprodscen4_3,64000001,25068671232,89361456,89360176,5,283,scenario4
S1_reprodscen4_3,64000001,25068815104,67765224,67763982,5,283,scenario4
S1_reprodscen4_3,64000001,25068899840,45275029,45273727,5,283,scenario4
S1_reprodscen4_3,64000001,25068983296,22220076,22218981,5,283,scenario4
S1_reprodscen4_3,64000001,25254944000,49301788,49300199,2,288,scenario4
S1_reprodscen4_3,64000001,25255024640,25563331,25562194,2,288,scenario4
S1_reprodscen4_3,64000001,25308265216,45983437,45980627,2,290,scenario4
S1_reprodscen4_3,64000001,25308343552,23753771,23752507,2,290,scenario4
S1_reprodscen4_3,64000001,25475836416,21062567,21059620,1,292,scenario4
S1_reprodscen4_3,64000001,25502715392,22793175,22791757,1,293,scenario4
S1_reprodscen4_3,64000001,25561891328,50726189,50724627,2,294,scenario4
S1_reprodscen4_3,64000001,25561969920,24410603,24409469,2,294,scenario4
S1_reprodscen4_3,64000001,25799446528,66489299,66487649,3,296,scenario4
S1_reprodscen4_3,64000001,25799548672,45060355,45059153,3,296,scenario4
S1_reprodscen4_3,64000001,25799650816,21641549,21640220,3,296,scenario4
S1_reprodscen4_3,64000001,25891058944,22708038,22706492,1,299,scenario4
S1_reprodscen4_3,64000001,25963774208,21257394,21255941,1,300,scenario4
S1_reprodscen4_3,64000001,26022772224,20961669,20958727,1,301,scenario4
S1_reprodscen4_3,64000001,26063753216,22426656,22425171,1,302,scenario4
S1_reprodscen4_3,64000001,26128929792,21528970,21525831,1,303,scenario4
S1_reprodscen4_3,64000001,26238079488,20451383,20448628,1,304,scenario4
S1_reprodscen4_3,64000001,26346903040,23062449,23060944,1,305,scenario4
S1_reprodscen4_3,64000001,26417656576,45588679,45587251,2,306,scenario4
S1_reprodscen4_3,64000001,26417753600,22545756,22544506,2,306,scenario4
S1_reprodscen4_3,64000001,26483676928,21144390,21140932,0,308,scenario4
S1_reprodscen4_3,64000001,26581945088,23109846,23108072,1,309,scenario4
S1_reprodscen4_3,64000001,26851998208,20948403,20947025,1,310,scenario4
S1_reprodscen4_3,64000001,27023565312,21198499,21195714,1,311,scenario4
S1_reprodscen4_3,64000001,27109281536,45577488,45576017,2,312,scenario4
S1_reprodscen4_3,64000001,27109376256,23362531,23361371,2,312,scenario4
S1_reprodscen4_3,64000001,27228367104,48056816,48055309,2,314,scenario4
S1_reprodscen4_3,64000001,27228468992,24826335,24825076,2,314,scenario4
S1_reprodscen4_3,64000001,27311267328,21366399,21364944,1,316,scenario4
S1_reprodscen4_3,64000001,27410565120,21575997,21574614,1,317,scenario4
S1_reprodscen4_3,64000001,27519066624,64830491,64811413,3,318,scenario4
S1_reprodscen4_3,64000001,27519142912,43217391,43216140,3,318,scenario4
S1_reprodscen4_3,64000001,27519268864,21916113,21914920,3,318,scenario4
S1_reprodscen4_3,64000001,27570679808,21752861,21751334,1,321,scenario4
S1_reprodscen4_3,64000001,27633506048,45268168,45265200,2,322,scenario4
S1_reprodscen4_3,64000001,27633581312,23094013,23092862,2,322,scenario4
S1_reprodscen4_3,64000001,27881120256,21496029,21494471,1,324,scenario4
S1_reprodscen4_3,64000001,27951395840,46376411,46374831,2,325,scenario4
S1_reprodscen4_3,64000001,27951473664,22024905,22023756,2,325,scenario4
S1_reprodscen4_3,64000001,28038886144,22056920,22055415,1,327,scenario4
S1_reprodscen4_3,64000001,28087087360,21097881,21096284,1,328,scenario4
S1_reprodscen4_3,64000001,28134717184,23445417,23442458,1,329,scenario4
S1_reprodscen4_3,64000001,28310484736,22050958,22049292,1,330,scenario4
S1_reprodscen4_3,64000001,28401648384,66774542,66772806,3,331,scenario4
S1_reprodscen4_3,64000001,28401772544,44142554,44141194,3,331,scenario4
S1_reprodscen4_3,64000001,28401863680,22046414,22045261,3,331,scenario4
S1_reprodscen4_3,64000001,28466054144,20536486,20534998,1,334,scenario4
S1_reprodscen4_3,64000001,28512448768,23649034,23647411,1,335,scenario4
S1_reprodscen4_3,64000001,28607759360,21724771,21723144,1,336,scenario4
S1_reprodscen4_3,64000001,28634266624,20924507,20922819,1,337,scenario4
S1_reprodscen4_3,64000001,28776551168,21749191,21747813,1,338,scenario4
S1_reprodscen4_3,64000001,28966785536,20873964,20872394,1,339,scenario4
S1_reprodscen4_3,64000001,29075837440,45661291,45658375,2,340,scenario4
S1_reprodscen4_3,64000001,29075976192,23856412,23855224,2,340,scenario4
S1_reprodscen4_3,64000001,29252606720,23020206,23018718,1,342,scenario4
S1_reprodscen4_3,64000001,29278157312,25443294,25442033,1,343,scenario4
S1_reprodscen4_3,64000001,29320919040,22565296,22563761,1,344,scenario4
S1_reprodscen4_3,64000001,29356385280,21938213,21936430,1,345,scenario4
S1_reprodscen4_3,64000001,29432814336,46033462,46030502,2,346,scenario4
S1_reprodscen4_3,64000001,29432926208,23099760,23094729,2,346,scenario4
S1_reprodscen4_3,64000001,29515595008,21373336,21371710,1,348,scenario4
S1_reprodscen4_3,64000001,29565451520,21006022,21004389,1,349,scenario4
S1_reprodscen4_3,64000001,29632784640,21956320,21954745,1,350,scenario4
S1_reprodscen4_3,64000001,29844975104,24674765,24671845,1,351,scenario4
S1_reprodscen4_3,64000001,29968457472,44004433,44002928,2,352,scenario4
S1_reprodscen4_3,64000001,29968556544,21019028,21017847,2,352,scenario4
S1_reprodscen4_3,64000001,30016510976,21747428,21745866,1,354,scenario4
S1_reprodscen4_3,64000001,30079784192,21698513,21697079,1,355,scenario4
S1_reprodscen4_3,64000001,30156899840,47603084,47601628,2,356,scenario4
S1_reprodscen4_3,64000001,30156977152,22492066,22490819,2,356,scenario4
S1_reprodscen4_3,64000001,30268310784,23605434,23603958,1,358,scenario4
S1_reprodscen4_3,64000001,30367246080,21215189,21212349,1,359,scenario4
S1_reprodscen4_3,64000001,30424620800,21442028,21440579,1,360,scenario4
S1_reprodscen4_3,64000001,30525568000,46904119,46902508,2,361,scenario4
S1_reprodscen4_3,64000001,30525645568,24068013,24066864,2,361,scenario4
S1_reprodscen4_3,64000001,30612450048,21584039,21582492,1,363,scenario4
S1_reprodscen4_3,64000001,30772783872,20560250,20558885,1,364,scenario4
S1_reprodscen4_3,64000001,30807971072,22343547,22342136,1,365,scenario4
