serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,16000001,11954092800,5321595,5319882,0,103,scenario4
S1_reprodscen4_2,16000001,12059867904,5636121,5634080,0,104,scenario4
S1_reprodscen4_2,16000001,12070650368,6475261,6473281,0,105,scenario4
S1_reprodscen4_2,16000001,12141063680,5326909,5325086,0,106,scenario4
S1_reprodscen4_2,16000001,12214855936,5761586,5759078,0,107,scenario4
S1_reprodscen4_2,16000001,12268692992,5339560,5337676,0,108,scenario4
S1_reprodscen4_2,16000001,12304346112,5554192,5551734,0,109,scenario4
S1_reprodscen4_2,16000001,12364044544,5942419,5939513,0,110,scenario4
S1_reprodscen4_2,16000001,12516792832,5410167,5408224,0,111,scenario4
S1_reprodscen4_2,16000001,12536242944,5513770,5511705,0,112,scenario4
S1_reprodscen4_2,16000001,12543098880,6729019,6727387,0,112,scenario4
S1_reprodscen4_2,16000001,12923878912,5395080,5393164,0,114,scenario4
S1_reprodscen4_2,16000001,12930804480,6776803,6774528,0,114,scenario4
S1_reprodscen4_2,16000001,12959326464,5457139,5455167,0,116,scenario4
S1_reprodscen4_2,16000001,12991651840,5467199,5465180,0,117,scenario4
S1_reprodscen4_2,16000001,13035880448,5378081,5375988,0,118,scenario4
S1_reprodscen4_2,16000001,13182263552,5397937,5396001,0,119,scenario4
S1_reprodscen4_2,16000001,13197646336,5448547,5446309,0,120,scenario4
S1_reprodscen4_2,16000001,13205843456,5433640,5431668,0,121,scenario4
S1_reprodscen4_2,16000001,13233124864,5310386,5308505,0,122,scenario4
S1_reprodscen4_2,16000001,13264813824,5746527,5744583,0,123,scenario4
S1_reprodscen4_2,16000001,13318908928,5324851,5323019,0,124,scenario4
S1_reprodscen4_2,16000001,13346948864,6164801,6162639,0,125,scenario4
S1_reprodscen4_2,16000001,13380538880,5327032,5325048,0,126,scenario4
S1_reprodscen4_2,16000001,13567954688,5525853,5523912,0,127,scenario4
S1_reprodscen4_2,16000001,13713201920,5306949,5305197,0,128,scenario4
S1_reprodscen4_2,16000001,13746734080,5545731,5543734,0,129,scenario4
S1_reprodscen4_2,16000001,13895189504,5650540,5648687,0,130,scenario4
S1_reprodscen4_2,16000001,13907545088,5838906,5836878,0,131,scenario4
S1_reprodscen4_2,16000001,13990546944,5395288,5393303,0,132,scenario4
S1_reprodscen4_2,16000001,14015684352,5300803,5299135,0,133,scenario4
S1_reprodscen4_2,16000001,14106002688,5342792,5340763,0,134,scenario4
S1_reprodscen4_2,16000001,14177681664,6908945,6905600,0,135,scenario4
S1_reprodscen4_2,16000001,14316384000,6386171,6383615,0,136,scenario4
S1_reprodscen4_2,16000001,14322373376,5799770,5797454,0,136,scenario4
S1_reprodscen4_2,16000001,14379605248,6158984,6156914,0,138,scenario4
S1_reprodscen4_2,16000001,14482600704,5894773,5893077,0,139,scenario4
S1_reprodscen4_2,16000001,14524272640,5390477,5388871,0,140,scenario4
S1_reprodscen4_2,16000001,14576917248,5680872,5679237,0,141,scenario4
S1_reprodscen4_2,16000001,14719104256,5574864,5573240,0,142,scenario4
S1_reprodscen4_2,16000001,14729196288,5340407,5338925,0,143,scenario4
S1_reprodscen4_2,16000001,14742583296,5515927,5514166,0,144,scenario4
S1_reprodscen4_2,16000001,14861831168,5360319,5358886,0,145,scenario4
S1_reprodscen4_2,16000001,14923132672,5556906,5555113,0,146,scenario4
S1_reprodscen4_2,16000001,14983570688,5565522,5563497,0,147,scenario4
S1_reprodscen4_2,16000001,15032351744,6203645,6201500,0,148,scenario4
S1_reprodscen4_2,16000001,15098024192,5540194,5538744,0,149,scenario4
S1_reprodscen4_2,16000001,15104028160,5892381,5890942,0,149,scenario4
S1_reprodscen4_2,16000001,15123779840,5686321,5684088,0,151,scenario4
S1_reprodscen4_2,16000001,15380810752,5370717,5369207,0,152,scenario4
S1_reprodscen4_2,16000001,15426142976,5375352,5373881,0,153,scenario4
S1_reprodscen4_2,16000001,15470386432,5346570,5344999,0,154,scenario4
S1_reprodscen4_2,16000001,15565657856,5297095,5295586,0,155,scenario4
S1_reprodscen4_2,16000001,15707992320,5296155,5294606,0,156,scenario4
S1_reprodscen4_2,16000001,15758316800,5333021,5331536,0,157,scenario4
S1_reprodscen4_2,16000001,15835687168,5377106,5375388,0,158,scenario4
S1_reprodscen4_2,16000001,15957349376,5765903,5764138,0,159,scenario4
S1_reprodscen4_2,16000001,16047390208,5393786,5392037,0,160,scenario4
S1_reprodscen4_2,16000001,16131194112,5995623,5993387,0,161,scenario4
S1_reprodscen4_2,16000001,16191121152,5541557,5539661,0,162,scenario4
S1_reprodscen4_2,16000001,16258166528,5302312,5300729,0,163,scenario4
S1_reprodscen4_2,16000001,16365028608,5738430,5735753,0,164,scenario4
S1_reprodscen4_2,16000001,16376339968,5786225,5784327,0,165,scenario4
S1_reprodscen4_2,16000001,16389001472,5327718,5325788,0,166,scenario4
S1_reprodscen4_2,16000001,16408724480,5821021,5819229,0,167,scenario4
S1_reprodscen4_2,16000001,16563594752,5321498,5319666,0,168,scenario4
S1_reprodscen4_2,16000001,16593886464,5339641,5337946,0,169,scenario4
S1_reprodscen4_2,16000001,16730232064,5312773,5310481,0,170,scenario4
S1_reprodscen4_2,16000001,16790591744,5305128,5303265,0,171,scenario4
S1_reprodscen4_2,16000001,16908160256,5479562,5477534,0,172,scenario4
S1_reprodscen4_2,16000001,16955317760,7402397,7399257,0,173,scenario4
S1_reprodscen4_2,16000001,17006595584,5310522,5308608,0,174,scenario4
S1_reprodscen4_2,16000001,17042169088,5569909,5566716,0,175,scenario4
S1_reprodscen4_2,16000001,17214395648,5572481,5570163,0,176,scenario4
S1_reprodscen4_2,16000001,17336602880,5485857,5483931,0,177,scenario4
S1_reprodscen4_2,16000001,17345468416,6143407,6141008,0,178,scenario4
S1_reprodscen4_2,16000001,17351858176,6291069,6289243,0,178,scenario4
S1_reprodscen4_2,16000001,17404492032,5490375,5488398,0,180,scenario4
S1_reprodscen4_2,16000001,17419619840,5320107,5318260,0,181,scenario4
S1_reprodscen4_2,16000001,17432915968,5294882,5292783,0,182,scenario4
S1_reprodscen4_2,16000001,17574182912,5319640,5317666,0,183,scenario4
S1_reprodscen4_2,16000001,17743845632,5567830,5565481,0,184,scenario4
S1_reprodscen4_2,16000001,17749851904,5882731,5881193,0,184,scenario4
S1_reprodscen4_2,16000001,17926245888,5346023,5344177,0,186,scenario4
S1_reprodscen4_2,16000001,17974650112,5400423,5398455,0,187,scenario4
S1_reprodscen4_2,16000001,17995244544,5750776,5748777,0,188,scenario4
S1_reprodscen4_2,16000001,18064197888,5356833,5354860,0,189,scenario4
S1_reprodscen4_2,16000001,18120493056,5342602,5340629,0,190,scenario4
S1_reprodscen4_2,16000001,18171595776,6180402,6177308,0,191,scenario4
S1_reprodscen4_2,16000001,18316277248,5358155,5356142,0,192,scenario4
S1_reprodscen4_2,16000001,18337677824,5592805,5590364,0,193,scenario4
S1_reprodscen4_2,16000001,18358000384,5514742,5512583,0,194,scenario4
S1_reprodscen4_2,16000001,18474220544,5407454,5405131,0,195,scenario4
S1_reprodscen4_2,16000001,18555832064,5595271,5593232,0,196,scenario4
S1_reprodscen4_2,16000001,18562066944,6113875,6111838,0,196,scenario4
S1_reprodscen4_2,16000001,18718437376,5601506,5599540,0,198,scenario4
S1_reprodscen4_2,16000001,18772473600,5370185,5368178,0,199,scenario4
S1_reprodscen4_2,16000001,18829753088,5303116,5301233,0,200,scenario4
S1_reprodscen4_2,16000001,18836169728,6282515,6280025,0,200,scenario4
S1_reprodscen4_2,16000001,18859434240,5426537,5409451,0,202,scenario4
S1_reprodscen4_2,16000001,18912787200,5337269,5335335,0,203,scenario4
S1_reprodscen4_2,16000001,19118201856,5459826,5457607,0,204,scenario4
S1_reprodscen4_2,16000001,19159560960,5430704,5428880,0,205,scenario4
S1_reprodscen4_2,16000001,19231284736,5793666,5791715,0,206,scenario4
S1_reprodscen4_2,16000001,19269309952,6479939,6477038,0,207,scenario4
S1_reprodscen4_2,16000001,19323229696,5895708,5892650,0,208,scenario4
S1_reprodscen4_2,16000001,19431998976,5375853,5373847,0,209,scenario4
S1_reprodscen4_2,16000001,19451666944,5780419,5778271,0,210,scenario4
S1_reprodscen4_2,16000001,19507630336,5431786,5429944,0,211,scenario4
S1_reprodscen4_2,16000001,19866060288,5411610,5409650,0,212,scenario4
S1_reprodscen4_2,16000001,19875182080,5420936,5418873,0,213,scenario4
S1_reprodscen4_2,16000001,19905745664,5424415,5422348,0,214,scenario4
S1_reprodscen4_2,16000001,19913208064,5516367,5514311,0,215,scenario4
S1_reprodscen4_2,16000001,19955107072,5346673,5344846,0,216,scenario4
S1_reprodscen4_2,16000001,20023820288,6658012,6655127,0,217,scenario4
S1_reprodscen4_2,16000001,20084061440,5521064,5518963,0,218,scenario4
S1_reprodscen4_2,16000001,20090928896,6753426,6751881,0,218,scenario4
S1_reprodscen4_2,16000001,20096561920,5512224,5510769,0,219,scenario4
S1_reprodscen4_2,16000001,20231836160,5431435,5429565,0,221,scenario4
S1_reprodscen4_2,16000001,20337061120,5363676,5361521,0,222,scenario4
S1_reprodscen4_2,16000001,20368236544,5367599,5365671,0,223,scenario4
S1_reprodscen4_2,16000001,20442599168,5339869,5338094,0,224,scenario4
S1_reprodscen4_2,16000001,20584912384,5316823,5315024,0,225,scenario4
S1_reprodscen4_2,16000001,20822347520,5558051,5555934,0,226,scenario4
S1_reprodscen4_2,16000001,20883734528,5490250,5488428,0,227,scenario4
S1_reprodscen4_2,16000001,20891928832,5495391,5493231,0,228,scenario4
S1_reprodscen4_2,16000001,20939441920,5400446,5398800,0,229,scenario4
S1_reprodscen4_2,16000001,20970126336,5666087,5664301,0,230,scenario4
S1_reprodscen4_2,16000001,20999959808,5298967,5297283,0,231,scenario4
S1_reprodscen4_2,16000001,21010401280,5468889,5467006,0,232,scenario4
S1_reprodscen4_2,16000001,21018536192,5470557,5468795,0,233,scenario4
S1_reprodscen4_2,16000001,21030836736,5432207,5430468,0,234,scenario4
S1_reprodscen4_2,16000001,21096190976,5578084,5575869,0,235,scenario4
S1_reprodscen4_2,16000001,21104727552,5902257,5900353,0,236,scenario4
S1_reprodscen4_2,16000001,21284671488,5300724,5298986,0,237,scenario4
S1_reprodscen4_2,16000001,21388473600,5842133,5838696,0,238,scenario4
S1_reprodscen4_2,16000001,21596441600,5434422,5430641,0,239,scenario4
S1_reprodscen4_2,16000001,21731496960,6326312,6323478,0,240,scenario4
S1_reprodscen4_2,16000001,21923017472,5426104,5424217,0,241,scenario4
S1_reprodscen4_2,16000001,22092203008,5403847,5401757,0,242,scenario4
S1_reprodscen4_2,16000001,22108756480,5634283,5631856,0,243,scenario4
S1_reprodscen4_2,16000001,22115179520,6274686,6272298,0,243,scenario4
S1_reprodscen4_2,16000001,22121969664,6663999,6661880,0,244,scenario4
S1_reprodscen4_2,16000001,22256148992,6184016,6181288,0,246,scenario4
S1_reprodscen4_2,16000001,22332558848,5415792,5414083,0,247,scenario4
S1_reprodscen4_2,16000001,22363902720,5358746,5356940,0,248,scenario4
S1_reprodscen4_2,16000001,22377258496,5315792,5314110,0,249,scenario4
S1_reprodscen4_2,16000001,22484193280,5818023,5803305,0,250,scenario4
S1_reprodscen4_2,16000001,22556438016,5776747,5773839,0,251,scenario4
S1_reprodscen4_2,16000001,22577141760,5369873,5367957,0,252,scenario4
S1_reprodscen4_2,16000001,22602088448,5866302,5863552,0,253,scenario4
S1_reprodscen4_2,16000001,22854359296,7155860,7152663,0,254,scenario4
S1_reprodscen4_2,16000001,22878150400,5454006,5451640,0,255,scenario4
S1_reprodscen4_2,16000001,22941277952,5365012,5363181,0,256,scenario4
S1_reprodscen4_2,16000001,23096631040,5398441,5396459,0,257,scenario4
S1_reprodscen4_2,16000001,23123850240,5335024,5332990,0,258,scenario4
S1_reprodscen4_2,16000001,23145402112,5609466,5606874,0,259,scenario4
S1_reprodscen4_2,16000001,23151367424,5831770,5830005,0,259,scenario4
S1_reprodscen4_2,16000001,23268969216,5361622,5359938,0,261,scenario4
S1_reprodscen4_2,16000001,23299245056,5381244,5379287,0,262,scenario4
S1_reprodscen4_2,16000001,23321554944,5401435,5399645,0,263,scenario4
S1_reprodscen4_2,16000001,23425384960,6897062,6893812,0,264,scenario4
S1_reprodscen4_2,16000001,23527016192,5491146,5489174,0,265,scenario4
S1_reprodscen4_2,16000001,23558409216,5532503,5530477,0,266,scenario4
S1_reprodscen4_2,16000001,23570577920,5443064,5441074,0,267,scenario4
S1_reprodscen4_2,16000001,23810921728,5375073,5373180,0,268,scenario4
S1_reprodscen4_2,16000001,23835449600,5548040,5546113,0,269,scenario4
S1_reprodscen4_2,16000001,23865875200,5661211,5658587,0,270,scenario4
S1_reprodscen4_2,16000001,23952410112,7909831,7907761,0,271,scenario4
S1_reprodscen4_2,16000001,23980418560,5698932,5696743,0,272,scenario4
S1_reprodscen4_2,16000001,24202924288,5696893,5694904,0,273,scenario4
S1_reprodscen4_2,16000001,24253190656,5504903,5502618,0,274,scenario4
S1_reprodscen4_2,16000001,24346979072,5953709,5950795,0,275,scenario4
S1_reprodscen4_2,16000001,24356760576,6414358,6410989,0,276,scenario4
S1_reprodscen4_2,16000001,24362812160,5847293,5845017,0,276,scenario4
S1_reprodscen4_2,16000001,24378769408,5858968,5856172,0,278,scenario4
S1_reprodscen4_2,16000001,24424687872,5445483,5443220,0,279,scenario4
S1_reprodscen4_2,16000001,24523868928,5343287,5341237,0,280,scenario4
S1_reprodscen4_2,16000001,24603329792,5461215,5459324,0,281,scenario4
S1_reprodscen4_2,16000001,24865494016,6204667,6201605,0,282,scenario4
S1_reprodscen4_2,16000001,24993507840,9002251,8999442,0,283,scenario4
S1_reprodscen4_2,16000001,25007045632,6188285,6184957,0,284,scenario4
S1_reprodscen4_2,16000001,25014142464,6856219,6853431,0,284,scenario4
S1_reprodscen4_2,16000001,25047656704,6092235,6089319,0,286,scenario4
S1_reprodscen4_2,16000001,25059130368,8262966,8260494,0,287,scenario4
S1_reprodscen4_2,16000001,25240125184,5913015,5910595,0,288,scenario4
S1_reprodscen4_2,16000001,25258121472,5448770,5446789,0,289,scenario4
S1_reprodscen4_2,16000001,25297203968,6351108,6347951,0,290,scenario4
S1_reprodscen4_2,16000001,25307718400,5464949,5463105,0,291,scenario4
S1_reprodscen4_2,16000001,25488778496,5325273,5323233,0,292,scenario4
S1_reprodscen4_2,16000001,25515277824,6382996,6380517,0,293,scenario4
S1_reprodscen4_2,16000001,25545906176,5672031,5669952,0,294,scenario4
S1_reprodscen4_2,16000001,25564006656,5384687,5382793,0,295,scenario4
S1_reprodscen4_2,16000001,25767632128,5506965,5504907,0,296,scenario4
S1_reprodscen4_2,16000001,25784968192,5398870,5396934,0,297,scenario4
S1_reprodscen4_2,16000001,25791274752,6176529,6175012,0,297,scenario4
S1_reprodscen4_2,16000001,25903661056,5839643,5837830,0,299,scenario4
S1_reprodscen4_2,16000001,25978054656,5929572,5926491,0,300,scenario4
S1_reprodscen4_2,16000001,26037460480,6164548,6161591,0,301,scenario4
S1_reprodscen4_2,16000001,26076180480,5421345,5419339,0,302,scenario4
S1_reprodscen4_2,16000001,26142568192,5509511,5507404,0,303,scenario4
S1_reprodscen4_2,16000001,26252903168,5747236,5745075,0,304,scenario4
S1_reprodscen4_2,16000001,26359185664,5698561,5696404,0,305,scenario4
S1_reprodscen4_2,16000001,26407395840,5548238,5546449,0,306,scenario4
S1_reprodscen4_2,16000001,26420509440,5423828,5421854,0,307,scenario4
S1_reprodscen4_2,16000001,26500930816,8599107,8596020,0,308,scenario4
S1_reprodscen4_2,16000001,26594899968,6401767,6398835,0,309,scenario4
S1_reprodscen4_2,16000001,26866307840,5336182,5334215,0,310,scenario4
S1_reprodscen4_2,16000001,27038609408,5631270,5628840,0,311,scenario4
S1_reprodscen4_2,16000001,27100065536,5854454,5851704,0,312,scenario4
S1_reprodscen4_2,16000001,27112321280,6079951,6077348,0,313,scenario4
S1_reprodscen4_2,16000001,27215997184,5325796,5323779,0,314,scenario4
S1_reprodscen4_2,16000001,27224153600,5378005,5376100,0,315,scenario4
S1_reprodscen4_2,16000001,27325580032,5346575,5344808,0,316,scenario4
S1_reprodscen4_2,16000001,27424769792,5337308,5335483,0,317,scenario4
S1_reprodscen4_2,16000001,27490787840,6174388,6171561,0,318,scenario4
S1_reprodscen4_2,16000001,27497839104,6914962,6912480,0,318,scenario4
S1_reprodscen4_2,16000001,27506358272,7218799,7216257,0,320,scenario4
S1_reprodscen4_2,16000001,27584891904,5362749,5360805,0,321,scenario4
S1_reprodscen4_2,16000001,27624124672,5306636,5304809,0,322,scenario4
S1_reprodscen4_2,16000001,27635931904,5638873,5636923,0,323,scenario4
S1_reprodscen4_2,16000001,27895796480,5306312,5304330,0,324,scenario4
S1_reprodscen4_2,16000001,27941446144,5570733,5568037,0,325,scenario4
S1_reprodscen4_2,16000001,27963637760,5620057,5617957,0,326,scenario4
S1_reprodscen4_2,16000001,28052812288,5448660,5446749,0,327,scenario4
S1_reprodscen4_2,16000001,28102030848,5298018,5296262,0,328,scenario4
S1_reprodscen4_2,16000001,28147313152,5331135,5329240,0,329,scenario4
S1_reprodscen4_2,16000001,28324650496,5378176,5376182,0,330,scenario4
S1_reprodscen4_2,16000001,28371098624,5417130,5415273,0,331,scenario4
S1_reprodscen4_2,16000001,28386834688,6028549,6026448,0,332,scenario4
S1_reprodscen4_2,16000001,28397513472,5346948,5344985,0,333,scenario4
S1_reprodscen4_2,16000001,28482093056,5670544,5667971,0,334,scenario4
S1_reprodscen4_2,16000001,28526208000,6507550,6504511,0,335,scenario4
S1_reprodscen4_2,16000001,28622509568,5356992,5354872,0,336,scenario4
S1_reprodscen4_2,16000001,28649664512,5376773,5374902,0,337,scenario4
S1_reprodscen4_2,16000001,28790942208,5371423,5369243,0,338,scenario4
S1_reprodscen4_2,16000001,28982512640,5542152,5539779,0,339,scenario4
S1_reprodscen4_2,16000001,29066623232,5402633,5400575,0,340,scenario4
S1_reprodscen4_2,16000001,29072315648,5555399,5553986,0,340,scenario4
S1_reprodscen4_2,16000001,29267015424,6126408,6124394,0,342,scenario4
S1_reprodscen4_2,16000001,29288495360,6395121,6391197,0,343,scenario4
S1_reprodscen4_2,16000001,29335647232,6586457,6584455,0,344,scenario4
S1_reprodscen4_2,16000001,29372124160,6790151,6787703,0,345,scenario4
S1_reprodscen4_2,16000001,29423920128,6310152,6308337,0,346,scenario4
S1_reprodscen4_2,16000001,29437269760,7436151,7433557,0,347,scenario4
S1_reprodscen4_2,16000001,29531244544,6135789,6134079,0,348,scenario4
S1_reprodscen4_2,16000001,29581033984,5606865,5605195,0,349,scenario4
S1_reprodscen4_2,16000001,29647554560,5591814,5589653,0,350,scenario4
S1_reprodscen4_2,16000001,29856497920,5417805,5416160,0,351,scenario4
S1_reprodscen4_2,16000001,29960987904,5849614,5847898,0,352,scenario4
S1_reprodscen4_2,16000001,29967670528,6329143,6327924,0,353,scenario4
S1_reprodscen4_2,16000001,30031967744,6378414,6376244,0,354,scenario4
S1_reprodscen4_2,16000001,30094453504,5632980,5631448,0,355,scenario4
S1_reprodscen4_2,16000001,30145655808,5495057,5493474,0,356,scenario4
S1_reprodscen4_2,16000001,30159932928,5472759,5471271,0,357,scenario4
S1_reprodscen4_2,16000001,30281969920,6350675,6348175,0,358,scenario4
S1_reprodscen4_2,16000001,30382694656,5857266,5855188,0,359,scenario4
S1_reprodscen4_2,16000001,30440258304,6224547,6222159,0,360,scenario4
S1_reprodscen4_2,16000001,30514742016,5560597,5559008,0,361,scenario4
S1_reprodscen4_2,16000001,30532769280,5373768,5372108,0,362,scenario4
S1_reprodscen4_2,16000001,30628086784,6309050,6306913,0,363,scenario4
S1_reprodscen4_2,16000001,30788308992,5480182,5478560,0,364,scenario4
S1_reprodscen4_2,16000001,30821481728,5465310,5463619,0,365,scenario4
