serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,40000001,4750359808,13746191,13744086,0,28,scenario4
S1_reprodscen4_4,40000001,4765325824,14788092,14786401,1,29,scenario4
S1_reprodscen4_4,40000001,4789913856,13657530,13655433,0,30,scenario4
S1_reprodscen4_4,40000001,4897933312,13513550,13511311,0,31,scenario4
S1_reprodscen4_4,40000001,4913865728,15800103,15798688,1,32,scenario4
S1_reprodscen4_4,40000001,4939007744,13985597,13983850,0,33,scenario4
S1_reprodscen4_4,40000001,5250312192,13021891,13019904,0,34,scenario4
S1_reprodscen4_4,40000001,5832408832,12835678,12834276,0,35,scenario4
S1_reprodscen4_4,40000001,6142444288,13767575,13765940,0,36,scenario4
S1_reprodscen4_4,40000001,6177279232,13080160,13078642,0,37,scenario4
S1_reprodscen4_4,40000001,6212813056,15381865,15380475,1,38,scenario4
S1_reprodscen4_4,40000001,6245936384,15163260,15161741,1,39,scenario4
S1_reprodscen4_4,40000001,6263597312,13688267,13686574,0,40,scenario4
S1_reprodscen4_4,40000001,6393991168,13799792,13798216,0,41,scenario4
S1_reprodscen4_4,40000001,6559578112,12895401,12893780,0,42,scenario4
S1_reprodscen4_4,40000001,6743934464,13089427,13087623,0,43,scenario4
S1_reprodscen4_4,40000001,6757737984,13685017,13683941,1,44,scenario4
S1_reprodscen4_4,40000001,6842276352,13741931,13740059,0,45,scenario4
S1_reprodscen4_4,40000001,7037808128,13175659,13173950,0,46,scenario4
S1_reprodscen4_4,40000001,7055855616,14021703,14019946,0,47,scenario4
S1_reprodscen4_4,40000001,7123179776,13022296,13020696,0,48,scenario4
S1_reprodscen4_4,40000001,7400902912,15380934,15378648,1,49,scenario4
S1_reprodscen4_4,40000001,7422911488,15207165,15205523,1,50,scenario4
S1_reprodscen4_4,40000001,7483261440,13321682,13319588,0,51,scenario4
S1_reprodscen4_4,40000001,7722112512,12859750,12858164,0,52,scenario4
S1_reprodscen4_4,40000001,7862208768,15626757,15625197,1,53,scenario4
S1_reprodscen4_4,40000001,8153548800,13818972,13817294,1,54,scenario4
S1_reprodscen4_4,40000001,8167566080,13894396,13892798,1,54,scenario4
S1_reprodscen4_4,40000001,8167661568,42973439,42971749,1,56,scenario4
S1_reprodscen4_4,40000001,8212739584,18377109,18375436,1,57,scenario4
S1_reprodscen4_4,40000001,8341542912,13693404,13691538,0,58,scenario4
S1_reprodscen4_4,40000001,8365657600,13403145,13401627,0,59,scenario4
S1_reprodscen4_4,40000001,8443094528,13780054,13777815,0,60,scenario4
S1_reprodscen4_4,40000001,8458537216,15312303,15311002,1,61,scenario4
S1_reprodscen4_4,40000001,8511123200,14290079,14288533,1,62,scenario4
S1_reprodscen4_4,40000001,8716822784,13683163,13681631,0,63,scenario4
S1_reprodscen4_4,40000001,8757141504,13696427,13694958,0,64,scenario4
S1_reprodscen4_4,40000001,8848727040,13098539,13096944,0,65,scenario4
S1_reprodscen4_4,40000001,8903359744,16345166,16343600,1,66,scenario4
S1_reprodscen4_4,40000001,9161825280,13617995,13616390,0,67,scenario4
S1_reprodscen4_4,40000001,9261107968,16747089,16745271,1,68,scenario4
S1_reprodscen4_4,40000001,9338728448,14027425,14025401,0,69,scenario4
S1_reprodscen4_4,40000001,9355570688,16702473,16701251,1,70,scenario4
S1_reprodscen4_4,40000001,9399282944,14086099,14083976,0,71,scenario4
S1_reprodscen4_4,40000001,9413739520,14307686,14306470,1,72,scenario4
S1_reprodscen4_4,40000001,9539982592,13249157,13247495,0,73,scenario4
S1_reprodscen4_4,40000001,9556982016,13017869,13005615,0,74,scenario4
S1_reprodscen4_4,40000001,9681971456,13568343,13566642,0,75,scenario4
S1_reprodscen4_4,40000001,9695828736,13725709,13724601,1,76,scenario4
S1_reprodscen4_4,40000001,9716041728,13186144,13184715,0,77,scenario4
S1_reprodscen4_4,40000001,9736590848,14559904,14558442,1,78,scenario4
S1_reprodscen4_4,40000001,9841329920,14150567,14148544,0,79,scenario4
S1_reprodscen4_4,40000001,9855083264,13593526,13592312,1,80,scenario4
S1_reprodscen4_4,40000001,9931962624,13120169,13118632,0,81,scenario4
S1_reprodscen4_4,40000001,10192482816,14661239,14659560,1,82,scenario4
S1_reprodscen4_4,40000001,10335434240,14213385,14211930,0,83,scenario4
S1_reprodscen4_4,40000001,10378790656,13230160,13228086,0,84,scenario4
S1_reprodscen4_4,40000001,10406009856,13267916,13266325,1,85,scenario4
S1_reprodscen4_4,40000001,10406126080,27163684,27162462,1,86,scenario4
S1_reprodscen4_4,40000001,10861999872,15969404,15967849,1,87,scenario4
S1_reprodscen4_4,40000001,10910523136,12986224,12984209,0,88,scenario4
S1_reprodscen4_4,40000001,10999346176,13509942,13508410,0,89,scenario4
S1_reprodscen4_4,40000001,11018116096,13153310,13151240,0,90,scenario4
S1_reprodscen4_4,40000001,11083274496,12860700,12859220,0,91,scenario4
S1_reprodscen4_4,40000001,11109365248,13724306,13722863,0,92,scenario4
S1_reprodscen4_4,40000001,11128294144,13581410,13579745,0,93,scenario4
S1_reprodscen4_4,40000001,11164705280,15643394,15641735,1,94,scenario4
S1_reprodscen4_4,40000001,11439138816,13876318,13874208,0,95,scenario4
S1_reprodscen4_4,40000001,11482904064,13110606,13108889,0,96,scenario4
S1_reprodscen4_4,40000001,11497284352,14275148,14273968,1,97,scenario4
S1_reprodscen4_4,40000001,11546123264,13680342,13678250,0,98,scenario4
S1_reprodscen4_4,40000001,11561134336,14876628,14875451,1,99,scenario4
S1_reprodscen4_4,40000001,11764578816,13047965,13046305,0,100,scenario4
S1_reprodscen4_4,40000001,11780033792,13244593,13242442,0,101,scenario4
S1_reprodscen4_4,40000001,11809037312,12977415,12975796,0,102,scenario4
S1_reprodscen4_4,40000001,11951054336,13753562,13751746,0,103,scenario4
S1_reprodscen4_4,40000001,12055831552,13233328,13231679,0,104,scenario4
S1_reprodscen4_4,40000001,12069308416,13341990,13340867,1,105,scenario4
S1_reprodscen4_4,40000001,12136777216,12850111,12848621,0,106,scenario4
S1_reprodscen4_4,40000001,12212619520,15438090,15436506,1,107,scenario4
S1_reprodscen4_4,40000001,12264634112,13160179,13158696,0,108,scenario4
S1_reprodscen4_4,40000001,12299730688,13125828,13124257,0,109,scenario4
S1_reprodscen4_4,40000001,12360024064,13876856,13874921,0,110,scenario4
S1_reprodscen4_4,40000001,12512415232,13092654,13091059,0,111,scenario4
S1_reprodscen4_4,40000001,12547135488,13526822,13525645,1,112,scenario4
S1_reprodscen4_4,40000001,12547246336,28858424,28856835,1,113,scenario4
S1_reprodscen4_4,40000001,12919980800,14024042,14022073,0,114,scenario4
S1_reprodscen4_4,40000001,12934481920,14344371,14343156,1,115,scenario4
S1_reprodscen4_4,40000001,12956419328,15149659,15147843,1,116,scenario4
S1_reprodscen4_4,40000001,12986536960,13015048,13013545,0,117,scenario4
S1_reprodscen4_4,40000001,13032146688,14388403,14386839,1,118,scenario4
S1_reprodscen4_4,40000001,13177551360,13438620,13437128,0,119,scenario4
S1_reprodscen4_4,40000001,13192707840,13612712,13610527,0,120,scenario4
S1_reprodscen4_4,40000001,13206453248,13616866,13615757,1,121,scenario4
S1_reprodscen4_4,40000001,13228992256,14379160,14377549,1,122,scenario4
S1_reprodscen4_4,40000001,13258881024,13031792,13030314,0,123,scenario4
S1_reprodscen4_4,40000001,13313395456,13314896,13313281,0,124,scenario4
S1_reprodscen4_4,40000001,13340995584,13751662,13750067,0,125,scenario4
S1_reprodscen4_4,40000001,13374977792,13460019,13458466,0,126,scenario4
S1_reprodscen4_4,40000001,13561774592,13013865,13012341,0,127,scenario4
S1_reprodscen4_4,40000001,13707040512,12892684,12891187,0,128,scenario4
S1_reprodscen4_4,40000001,13741191424,13679134,13677371,0,129,scenario4
S1_reprodscen4_4,40000001,13906960128,14575247,14573677,1,130,scenario4
S1_reprodscen4_4,40000001,13907091712,31505999,31504371,1,131,scenario4
S1_reprodscen4_4,40000001,13986771968,15712805,15711217,1,132,scenario4
S1_reprodscen4_4,40000001,14009336576,13142618,13141090,0,133,scenario4
S1_reprodscen4_4,40000001,14100621056,14098256,14096241,0,134,scenario4
S1_reprodscen4_4,40000001,14169743104,12971380,12969856,0,135,scenario4
S1_reprodscen4_4,40000001,14310124544,14141092,14138953,0,136,scenario4
S1_reprodscen4_4,40000001,14324783616,14535044,14533858,1,137,scenario4
S1_reprodscen4_4,40000001,14373445632,13889133,13887046,0,138,scenario4
S1_reprodscen4_4,40000001,14477053952,14096645,14094415,0,139,scenario4
S1_reprodscen4_4,40000001,14518195456,13197361,13195832,0,140,scenario4
S1_reprodscen4_4,40000001,14571191808,13800663,13798628,0,141,scenario4
S1_reprodscen4_4,40000001,14712763136,13171128,13169454,0,142,scenario4
S1_reprodscen4_4,40000001,14740059648,13649344,13648357,1,143,scenario4
S1_reprodscen4_4,40000001,14740183296,27289631,27288343,1,144,scenario4
S1_reprodscen4_4,40000001,14856777216,14515550,14513857,1,145,scenario4
S1_reprodscen4_4,40000001,14919767296,16312205,16310231,1,146,scenario4
S1_reprodscen4_4,40000001,14980345856,16774135,16772256,1,147,scenario4
S1_reprodscen4_4,40000001,15028612608,16850183,16848262,1,148,scenario4
S1_reprodscen4_4,40000001,15092077568,13972841,13971157,0,149,scenario4
S1_reprodscen4_4,40000001,15121502720,15090041,15088548,1,150,scenario4
S1_reprodscen4_4,40000001,15121638400,29399399,29398057,1,151,scenario4
S1_reprodscen4_4,40000001,15374116864,13446762,13445211,0,152,scenario4
S1_reprodscen4_4,40000001,15419374592,13314184,13312455,0,153,scenario4
S1_reprodscen4_4,40000001,15463342080,12959453,12957963,0,154,scenario4
S1_reprodscen4_4,40000001,15559491840,13671574,13669480,0,155,scenario4
S1_reprodscen4_4,40000001,15700939264,12850598,12849134,0,156,scenario4
S1_reprodscen4_4,40000001,15752554752,14412993,14411215,1,157,scenario4
S1_reprodscen4_4,40000001,15828430336,12854212,12852755,0,158,scenario4
S1_reprodscen4_4,40000001,15952285184,15565365,15563682,1,159,scenario4
S1_reprodscen4_4,40000001,16041108736,14064267,14062186,0,160,scenario4
S1_reprodscen4_4,40000001,16123525888,13302751,13301237,0,161,scenario4
S1_reprodscen4_4,40000001,16183768832,13447032,13445191,0,162,scenario4
S1_reprodscen4_4,40000001,16252483840,14844929,14843483,1,163,scenario4
S1_reprodscen4_4,40000001,16357834240,14029485,14027465,0,164,scenario4
S1_reprodscen4_4,40000001,16385585152,13903848,13902987,1,165,scenario4
S1_reprodscen4_4,40000001,16385688320,27712208,27710933,1,166,scenario4
S1_reprodscen4_4,40000001,16401934336,14544978,14543249,1,167,scenario4
S1_reprodscen4_4,40000001,16556510720,13793385,13791493,0,168,scenario4
S1_reprodscen4_4,40000001,16585950720,12830648,12829212,0,169,scenario4
S1_reprodscen4_4,40000001,16722245376,12948575,12947067,0,170,scenario4
S1_reprodscen4_4,40000001,16783472896,13848494,13846857,0,171,scenario4
S1_reprodscen4_4,40000001,16899832320,12868356,12866879,0,172,scenario4
S1_reprodscen4_4,40000001,16945308672,13066294,13064669,0,173,scenario4
S1_reprodscen4_4,40000001,16998838784,13357629,13355969,0,174,scenario4
S1_reprodscen4_4,40000001,17034550784,13895837,13894229,0,175,scenario4
S1_reprodscen4_4,40000001,17206455296,13422200,13420179,0,176,scenario4
S1_reprodscen4_4,40000001,17328687104,13468977,13467163,0,177,scenario4
S1_reprodscen4_4,40000001,17357059072,14111381,14110209,1,178,scenario4
S1_reprodscen4_4,40000001,17357179392,28342119,28340874,1,179,scenario4
S1_reprodscen4_4,40000001,17397245440,14501944,14500199,1,180,scenario4
S1_reprodscen4_4,40000001,17411887872,13985006,13982897,0,181,scenario4
S1_reprodscen4_4,40000001,17425651200,13635623,13633911,0,181,scenario4
S1_reprodscen4_4,40000001,17565956096,13532019,13530315,0,183,scenario4
S1_reprodscen4_4,40000001,17735165440,13504272,13502482,0,184,scenario4
S1_reprodscen4_4,40000001,17748915456,13618667,13617412,1,185,scenario4
S1_reprodscen4_4,40000001,17920012544,15934251,15932504,1,186,scenario4
S1_reprodscen4_4,40000001,17967536128,15057300,15055901,1,187,scenario4
S1_reprodscen4_4,40000001,17985911040,13400783,13398744,0,188,scenario4
S1_reprodscen4_4,40000001,18055012608,12981569,12980085,0,189,scenario4
S1_reprodscen4_4,40000001,18111786752,13592746,13590794,0,190,scenario4
S1_reprodscen4_4,40000001,18162263808,13738735,13736670,0,191,scenario4
S1_reprodscen4_4,40000001,18308095232,14380248,14378743,1,192,scenario4
S1_reprodscen4_4,40000001,18328905216,13911668,13910199,1,193,scenario4
S1_reprodscen4_4,40000001,18349516288,14393506,14392002,1,194,scenario4
S1_reprodscen4_4,40000001,18465782784,14173015,14171604,0,195,scenario4
S1_reprodscen4_4,40000001,18546177280,13468028,13466325,0,196,scenario4
S1_reprodscen4_4,40000001,18560216832,13930891,13929589,2,196,scenario4
S1_reprodscen4_4,40000001,18708400640,13244763,13242918,0,198,scenario4
S1_reprodscen4_4,40000001,18762995712,13302179,13300245,0,199,scenario4
S1_reprodscen4_4,40000001,18820115200,13140391,13138908,0,200,scenario4
S1_reprodscen4_4,40000001,18834333184,14102855,14101520,1,201,scenario4
S1_reprodscen4_4,40000001,18850337792,14355095,14353395,0,202,scenario4
S1_reprodscen4_4,40000001,18902487040,13002783,13001243,0,203,scenario4
S1_reprodscen4_4,40000001,19109559040,14983340,14981697,1,204,scenario4
S1_reprodscen4_4,40000001,19149145856,13135170,13133626,0,205,scenario4
S1_reprodscen4_4,40000001,19220305920,13098014,13096492,0,206,scenario4
S1_reprodscen4_4,40000001,19259568128,15117864,15116172,1,207,scenario4
S1_reprodscen4_4,40000001,19311665152,13003024,13001504,0,208,scenario4
S1_reprodscen4_4,40000001,19421026560,13115266,13113174,0,209,scenario4
S1_reprodscen4_4,40000001,19440992768,13987988,13986468,0,210,scenario4
S1_reprodscen4_4,40000001,19496893696,13684320,13682702,0,211,scenario4
S1_reprodscen4_4,40000001,19854942976,13341987,13340390,0,212,scenario4
S1_reprodscen4_4,40000001,19869143552,14082570,14081237,1,213,scenario4
S1_reprodscen4_4,40000001,19911041024,14042893,14041322,1,214,scenario4
S1_reprodscen4_4,40000001,19911150080,29896129,29894478,1,215,scenario4
S1_reprodscen4_4,40000001,19943901696,13134093,13132471,0,216,scenario4
S1_reprodscen4_4,40000001,20010935296,12948182,12946642,0,217,scenario4
S1_reprodscen4_4,40000001,20073423360,14287829,14285717,0,218,scenario4
S1_reprodscen4_4,40000001,20087357952,13805972,13804647,0,218,scenario4
S1_reprodscen4_4,40000001,20101846784,14352198,14351037,0,219,scenario4
S1_reprodscen4_4,40000001,20219762432,12916128,12914500,0,221,scenario4
S1_reprodscen4_4,40000001,20325308672,13123009,13121437,0,222,scenario4
S1_reprodscen4_4,40000001,20356969472,13702721,13700699,0,223,scenario4
S1_reprodscen4_4,40000001,20432352512,14778078,14776308,1,224,scenario4
S1_reprodscen4_4,40000001,20572852224,13001997,13000335,0,225,scenario4
S1_reprodscen4_4,40000001,20811592704,14311945,14310423,1,226,scenario4
S1_reprodscen4_4,40000001,20887121408,13703694,13689499,1,227,scenario4
S1_reprodscen4_4,40000001,20887270400,28918823,28916931,1,228,scenario4
S1_reprodscen4_4,40000001,20927034112,13224078,13222469,0,229,scenario4
S1_reprodscen4_4,40000001,20957555456,13199514,13197582,0,230,scenario4
S1_reprodscen4_4,40000001,21003713024,13615608,13613969,1,231,scenario4
S1_reprodscen4_4,40000001,21018024960,14165459,14163717,1,231,scenario4
S1_reprodscen4_4,40000001,21031750912,57287998,57286547,2,233,scenario4
S1_reprodscen4_4,40000001,21031821056,13666763,13665653,2,233,scenario4
S1_reprodscen4_4,40000001,21084186880,13831001,13829253,0,235,scenario4
S1_reprodscen4_4,40000001,21098118912,13783385,13782278,1,236,scenario4
S1_reprodscen4_4,40000001,21272775424,13822617,13820649,0,237,scenario4
S1_reprodscen4_4,40000001,21375820544,13681300,13679366,0,238,scenario4
S1_reprodscen4_4,40000001,21583523072,13046529,13044911,0,239,scenario4
S1_reprodscen4_4,40000001,21718344192,13456786,13454842,0,240,scenario4
S1_reprodscen4_4,40000001,21910655488,13679938,13678397,0,241,scenario4
S1_reprodscen4_4,40000001,22079166720,12902746,12900886,0,242,scenario4
S1_reprodscen4_4,40000001,22096252672,13807265,13805030,0,243,scenario4
S1_reprodscen4_4,40000001,22125387520,14577400,14576276,1,244,scenario4
S1_reprodscen4_4,40000001,22125489664,29060046,29058185,1,245,scenario4
S1_reprodscen4_4,40000001,22242255104,12890193,12888771,0,246,scenario4
S1_reprodscen4_4,40000001,22319780352,13149481,13147858,0,247,scenario4
S1_reprodscen4_4,40000001,22366415360,13837158,13836006,1,248,scenario4
S1_reprodscen4_4,40000001,22366540288,28612912,28611351,1,249,scenario4
S1_reprodscen4_4,40000001,22470394880,13077794,13076213,0,250,scenario4
S1_reprodscen4_4,40000001,22543055872,13471485,13469419,0,251,scenario4
S1_reprodscen4_4,40000001,22564327936,13453246,13451559,0,252,scenario4
S1_reprodscen4_4,40000001,22588915968,13794493,13792874,0,253,scenario4
S1_reprodscen4_4,40000001,22839243264,12882318,12880735,0,254,scenario4
S1_reprodscen4_4,40000001,22865214720,13542648,13540768,0,255,scenario4
S1_reprodscen4_4,40000001,22929324032,14241041,14239496,0,256,scenario4
S1_reprodscen4_4,40000001,23083210752,13021510,13019973,0,257,scenario4
S1_reprodscen4_4,40000001,23110378752,12943348,12941721,0,258,scenario4
S1_reprodscen4_4,40000001,23148707840,15110649,15109646,1,259,scenario4
S1_reprodscen4_4,40000001,23148815872,30135573,30133808,1,260,scenario4
S1_reprodscen4_4,40000001,23255043072,12882332,12880575,0,261,scenario4
S1_reprodscen4_4,40000001,23286826496,14352110,14350531,1,262,scenario4
S1_reprodscen4_4,40000001,23308515584,13921152,13919616,1,263,scenario4
S1_reprodscen4_4,40000001,23410305792,13281583,13279739,0,264,scenario4
S1_reprodscen4_4,40000001,23513430784,13227730,13226149,0,265,scenario4
S1_reprodscen4_4,40000001,23544840192,13326500,13324795,0,266,scenario4
S1_reprodscen4_4,40000001,23558308352,13337740,13336506,1,267,scenario4
S1_reprodscen4_4,40000001,23798185728,14347270,14345532,1,268,scenario4
S1_reprodscen4_4,40000001,23821561088,13340784,13339188,0,269,scenario4
S1_reprodscen4_4,40000001,23851469568,13074479,13072782,0,270,scenario4
S1_reprodscen4_4,40000001,23935993088,13273295,13271610,0,271,scenario4
S1_reprodscen4_4,40000001,23965777664,12843214,12841701,0,272,scenario4
S1_reprodscen4_4,40000001,24189345280,14076686,14075168,0,273,scenario4
S1_reprodscen4_4,40000001,24238361856,12958575,12956976,0,274,scenario4
S1_reprodscen4_4,40000001,24347411456,13468569,13467479,1,275,scenario4
S1_reprodscen4_4,40000001,24361244928,13702695,13700994,1,275,scenario4
S1_reprodscen4_4,40000001,24375875328,57230120,57228367,2,277,scenario4
S1_reprodscen4_4,40000001,24375968512,14598087,14596987,2,277,scenario4
S1_reprodscen4_4,40000001,24409879040,13153057,13151434,0,279,scenario4
S1_reprodscen4_4,40000001,24509052672,13148954,13147353,0,280,scenario4
S1_reprodscen4_4,40000001,24590447360,15179384,15177864,1,281,scenario4
S1_reprodscen4_4,40000001,24849943808,13419917,13417981,0,282,scenario4
S1_reprodscen4_4,40000001,24974574592,12823276,12821307,0,283,scenario4
S1_reprodscen4_4,40000001,24991625728,13762337,13760130,0,284,scenario4
S1_reprodscen4_4,40000001,25007909888,16153300,16152090,1,285,scenario4
S1_reprodscen4_4,40000001,25046924544,13948156,13946621,1,286,scenario4
S1_reprodscen4_4,40000001,25047050240,28597913,28596089,1,287,scenario4
S1_reprodscen4_4,40000001,25224900864,13794023,13792217,0,288,scenario4
S1_reprodscen4_4,40000001,25242447872,13326543,13324856,0,289,scenario4
S1_reprodscen4_4,40000001,25295190016,12693877,12692907,1,290,scenario4
S1_reprodscen4_4,40000001,25295302656,27565869,27564055,1,291,scenario4
S1_reprodscen4_4,40000001,25473098496,12952661,12951174,0,292,scenario4
S1_reprodscen4_4,40000001,25500467456,14928052,14926512,1,293,scenario4
S1_reprodscen4_4,40000001,25531162880,14583069,14581469,1,294,scenario4
S1_reprodscen4_4,40000001,25549652480,14806735,14805122,0,295,scenario4
S1_reprodscen4_4,40000001,25752305920,14097587,14095298,0,296,scenario4
S1_reprodscen4_4,40000001,25768949504,13397215,13395546,0,297,scenario4
S1_reprodscen4_4,40000001,25782516736,13426712,13425149,0,297,scenario4
S1_reprodscen4_4,40000001,25887136256,13114089,13112488,0,299,scenario4
S1_reprodscen4_4,40000001,25961396224,13115274,13113722,0,300,scenario4
S1_reprodscen4_4,40000001,26021819648,14114629,14112536,0,301,scenario4
S1_reprodscen4_4,40000001,26060570624,13705691,13703660,0,302,scenario4
S1_reprodscen4_4,40000001,26126841344,13939122,13937418,0,303,scenario4
S1_reprodscen4_4,40000001,26236346880,12982082,12980484,0,304,scenario4
S1_reprodscen4_4,40000001,26343803136,14267015,14265478,0,305,scenario4
S1_reprodscen4_4,40000001,26391630080,13583679,13582012,0,306,scenario4
S1_reprodscen4_4,40000001,26406406144,14652135,14650740,1,307,scenario4
S1_reprodscen4_4,40000001,26482032896,13710855,13709219,0,308,scenario4
S1_reprodscen4_4,40000001,26578131456,13641997,13640404,0,309,scenario4
S1_reprodscen4_4,40000001,26849744896,13027599,13025999,0,310,scenario4
S1_reprodscen4_4,40000001,27021438208,13287593,13285370,0,311,scenario4
S1_reprodscen4_4,40000001,27098766336,14161744,14160711,1,312,scenario4
S1_reprodscen4_4,40000001,27098876928,29411856,29409981,1,313,scenario4
S1_reprodscen4_4,40000001,27199647232,13647970,13646405,0,314,scenario4
S1_reprodscen4_4,40000001,27213890048,14085079,14083724,1,315,scenario4
S1_reprodscen4_4,40000001,27309493760,13942494,13940992,0,316,scenario4
S1_reprodscen4_4,40000001,27410701824,15997617,15995712,1,317,scenario4
S1_reprodscen4_4,40000001,27487840000,13138342,13126346,1,318,scenario4
S1_reprodscen4_4,40000001,27501969408,14002959,14001579,1,318,scenario4
S1_reprodscen4_4,40000001,27502071808,42118037,42116445,1,320,scenario4
S1_reprodscen4_4,40000001,27568096768,13527774,13525643,0,321,scenario4
S1_reprodscen4_4,40000001,27607377152,13434218,13432660,0,322,scenario4
S1_reprodscen4_4,40000001,27621749760,14225043,14223833,1,323,scenario4
S1_reprodscen4_4,40000001,27879648768,14176756,14174560,0,324,scenario4
S1_reprodscen4_4,40000001,27924057600,13554710,13552590,0,325,scenario4
S1_reprodscen4_4,40000001,27946407680,13498795,13497189,0,326,scenario4
S1_reprodscen4_4,40000001,28035078912,12980151,12978486,0,327,scenario4
S1_reprodscen4_4,40000001,28085409280,13771215,13769784,0,328,scenario4
S1_reprodscen4_4,40000001,28129909760,13078503,13076935,0,329,scenario4
S1_reprodscen4_4,40000001,28308473600,14217431,14216035,1,330,scenario4
S1_reprodscen4_4,40000001,28353768192,13493454,13491804,0,331,scenario4
S1_reprodscen4_4,40000001,28369697536,14215269,14212705,0,332,scenario4
S1_reprodscen4_4,40000001,28383898112,14036163,14034342,0,332,scenario4
S1_reprodscen4_4,40000001,28464632064,13649619,13647914,0,334,scenario4
S1_reprodscen4_4,40000001,28507212544,12943443,12941941,0,335,scenario4
S1_reprodscen4_4,40000001,28605242368,13808408,13806970,0,336,scenario4
S1_reprodscen4_4,40000001,28632789760,13933927,13932482,0,337,scenario4
S1_reprodscen4_4,40000001,28774685952,14493196,14491546,1,338,scenario4
S1_reprodscen4_4,40000001,28964937728,13632785,13630654,0,339,scenario4
S1_reprodscen4_4,40000001,29049143296,13572578,13570556,0,340,scenario4
S1_reprodscen4_4,40000001,29064278528,15005436,15004032,1,341,scenario4
S1_reprodscen4_4,40000001,29249538560,14409022,14396282,1,342,scenario4
S1_reprodscen4_4,40000001,29271579392,15150454,15148684,1,343,scenario4
S1_reprodscen4_4,40000001,29317462784,13610832,13608700,0,344,scenario4
S1_reprodscen4_4,40000001,29353827328,13853502,13851410,0,345,scenario4
S1_reprodscen4_4,40000001,29405607936,13258525,13257029,0,346,scenario4
S1_reprodscen4_4,40000001,29419776768,14030191,14028891,1,347,scenario4
S1_reprodscen4_4,40000001,29512969472,13338068,13336478,0,348,scenario4
S1_reprodscen4_4,40000001,29562792960,12929802,12928272,0,349,scenario4
S1_reprodscen4_4,40000001,29629348864,13154055,13152529,0,350,scenario4
S1_reprodscen4_4,40000001,29839304960,13694700,13693179,0,351,scenario4
S1_reprodscen4_4,40000001,29944074240,14076610,14074486,0,352,scenario4
S1_reprodscen4_4,40000001,29958724608,14485477,14484146,1,353,scenario4
S1_reprodscen4_4,40000001,30015870720,15614745,15612957,1,354,scenario4
S1_reprodscen4_4,40000001,30078792448,15233417,15231723,1,355,scenario4
S1_reprodscen4_4,40000001,30128637696,13795421,13793717,0,356,scenario4
S1_reprodscen4_4,40000001,30143599104,14478748,14477229,1,357,scenario4
S1_reprodscen4_4,40000001,30264976384,14383741,14382257,1,358,scenario4
S1_reprodscen4_4,40000001,30368752640,16413646,16411733,1,359,scenario4
S1_reprodscen4_4,40000001,30424122624,14530167,14528234,1,360,scenario4
S1_reprodscen4_4,40000001,30498929920,14323611,14321951,1,361,scenario4
S1_reprodscen4_4,40000001,30516830976,14036900,14034797,0,362,scenario4
S1_reprodscen4_4,40000001,30610160640,13054272,13052805,0,363,scenario4
S1_reprodscen4_4,40000001,30771493632,13038352,13036922,0,364,scenario4
S1_reprodscen4_4,40000001,30804920576,13159163,13157118,0,365,scenario4
