serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,42000001,10334392064,13782020,13780569,0,83,scenario4
S1_reprodscen4_4,42000001,10394267136,14816996,14815068,1,84,scenario4
S1_reprodscen4_4,42000001,10408077568,13689570,13688405,1,84,scenario4
S1_reprodscen4_4,42000001,10408168448,43447464,43445809,1,86,scenario4
S1_reprodscen4_4,42000001,10859189504,13759959,13758331,0,87,scenario4
S1_reprodscen4_4,42000001,10911193600,14311752,14310123,1,88,scenario4
S1_reprodscen4_4,42000001,11001084672,15933546,15931970,1,89,scenario4
S1_reprodscen4_4,42000001,11022728960,18305091,18303544,1,90,scenario4
S1_reprodscen4_4,42000001,11083192576,13507639,13506156,0,91,scenario4
S1_reprodscen4_4,42000001,11110174464,15349757,15348031,1,92,scenario4
S1_reprodscen4_4,42000001,11128314112,14249366,14247061,0,93,scenario4
S1_reprodscen4_4,42000001,11162500864,14052256,14050066,0,94,scenario4
S1_reprodscen4_4,42000001,11439988480,15297269,15295721,1,95,scenario4
S1_reprodscen4_4,42000001,11500765184,17349053,17347748,1,96,scenario4
S1_reprodscen4_4,42000001,11500847872,31946512,31945046,1,97,scenario4
S1_reprodscen4_4,42000001,11562185472,15119334,15118226,1,98,scenario4
S1_reprodscen4_4,42000001,11562282752,30889328,30875942,1,99,scenario4
S1_reprodscen4_4,42000001,11764098816,13488320,13486709,0,100,scenario4
S1_reprodscen4_4,42000001,11779708672,13916050,13914421,0,101,scenario4
S1_reprodscen4_4,42000001,11811591936,16294932,16293324,1,102,scenario4
S1_reprodscen4_4,42000001,11950131200,13664383,13662733,0,103,scenario4
S1_reprodscen4_4,42000001,12070204928,13942954,13941833,1,104,scenario4
S1_reprodscen4_4,42000001,12070302976,28489707,28476921,1,105,scenario4
S1_reprodscen4_4,42000001,12137105920,13711722,13709358,0,106,scenario4
S1_reprodscen4_4,42000001,12211299584,14535890,14534324,1,107,scenario4
S1_reprodscen4_4,42000001,12267579648,16634654,16632726,1,108,scenario4
S1_reprodscen4_4,42000001,12301592320,15425253,15423255,1,109,scenario4
S1_reprodscen4_4,42000001,12358807808,13488179,13486288,0,110,scenario4
S1_reprodscen4_4,42000001,12512874752,14098570,14096455,0,111,scenario4
S1_reprodscen4_4,42000001,12548232704,14288137,14286308,1,112,scenario4
S1_reprodscen4_4,42000001,12548371200,30544535,30542635,1,113,scenario4
S1_reprodscen4_4,42000001,12936756736,15214961,15213226,1,114,scenario4
S1_reprodscen4_4,42000001,12936860928,31354366,31352687,1,115,scenario4
S1_reprodscen4_4,42000001,12954887424,14304432,14302732,1,116,scenario4
S1_reprodscen4_4,42000001,12986713088,13825082,13823331,0,117,scenario4
S1_reprodscen4_4,42000001,13033839360,16444206,16442727,1,118,scenario4
S1_reprodscen4_4,42000001,13177231616,13456683,13455237,0,119,scenario4
S1_reprodscen4_4,42000001,13210123776,14174163,14172392,1,120,scenario4
S1_reprodscen4_4,42000001,13210224128,31316756,31315089,1,121,scenario4
S1_reprodscen4_4,42000001,13229036544,14451267,14449833,1,122,scenario4
S1_reprodscen4_4,42000001,13262161664,16519952,16518455,1,123,scenario4
S1_reprodscen4_4,42000001,13316083200,16125775,16124279,1,124,scenario4
S1_reprodscen4_4,42000001,13340947200,13561866,13559860,0,125,scenario4
S1_reprodscen4_4,42000001,13376074496,14618967,14617215,1,126,scenario4
S1_reprodscen4_4,42000001,13565758208,17000833,16999097,1,127,scenario4
S1_reprodscen4_4,42000001,13707967744,13757178,13755674,0,128,scenario4
S1_reprodscen4_4,42000001,13741268992,13892558,13890979,0,129,scenario4
S1_reprodscen4_4,42000001,13904789248,14754367,14752618,1,130,scenario4
S1_reprodscen4_4,42000001,13904931840,29188981,29187449,1,131,scenario4
S1_reprodscen4_4,42000001,13985505280,14469302,14467649,1,132,scenario4
S1_reprodscen4_4,42000001,14010900736,14576553,14574796,1,133,scenario4
S1_reprodscen4_4,42000001,14106345472,19544010,19542249,1,134,scenario4
S1_reprodscen4_4,42000001,14171160832,14130139,14128544,0,135,scenario4
S1_reprodscen4_4,42000001,14310384640,13928615,13926914,0,136,scenario4
S1_reprodscen4_4,42000001,14326445824,15934392,15933008,1,137,scenario4
S1_reprodscen4_4,42000001,14373468928,13824681,13822989,0,138,scenario4
S1_reprodscen4_4,42000001,14479425536,16483344,16481600,1,139,scenario4
S1_reprodscen4_4,42000001,14521176832,15989891,15988254,1,140,scenario4
S1_reprodscen4_4,42000001,14573399552,15965304,15963656,1,141,scenario4
S1_reprodscen4_4,42000001,14713986048,14251453,14249525,0,142,scenario4
S1_reprodscen4_4,42000001,14728139520,14019051,14017688,0,142,scenario4
S1_reprodscen4_4,42000001,14742247680,13991674,13990433,0,143,scenario4
S1_reprodscen4_4,42000001,14856538368,13958985,13956905,0,145,scenario4
S1_reprodscen4_4,42000001,14919473408,15686009,15684155,1,146,scenario4
S1_reprodscen4_4,42000001,14979523584,15393192,15391622,1,147,scenario4
S1_reprodscen4_4,42000001,15027451392,15134458,15132557,1,148,scenario4
S1_reprodscen4_4,42000001,15108516608,14050386,14048591,1,149,scenario4
S1_reprodscen4_4,42000001,15123765760,45217094,45215347,2,150,scenario4
S1_reprodscen4_4,42000001,15123843840,15198714,15197419,2,150,scenario4
S1_reprodscen4_4,42000001,15379344896,17844275,17842694,1,152,scenario4
S1_reprodscen4_4,42000001,15420376576,13643642,13642119,0,153,scenario4
S1_reprodscen4_4,42000001,15466499328,15316275,15314729,1,154,scenario4
S1_reprodscen4_4,42000001,15559949056,13593246,13591210,0,155,scenario4
S1_reprodscen4_4,42000001,15704249600,15536797,15535373,1,156,scenario4
S1_reprodscen4_4,42000001,15752688640,13633077,13620864,0,157,scenario4
S1_reprodscen4_4,42000001,15834746112,18542028,18540057,1,158,scenario4
S1_reprodscen4_4,42000001,15954680064,17017900,17016236,1,159,scenario4
S1_reprodscen4_4,42000001,16042946816,15221002,15219262,1,160,scenario4
S1_reprodscen4_4,42000001,16126219520,15241021,15239386,1,161,scenario4
S1_reprodscen4_4,42000001,16187216896,15848483,15847088,1,162,scenario4
S1_reprodscen4_4,42000001,16252423168,13698390,13696952,0,163,scenario4
S1_reprodscen4_4,42000001,16373806336,14004111,14002413,1,164,scenario4
S1_reprodscen4_4,42000001,16387884032,13952287,13951160,1,164,scenario4
S1_reprodscen4_4,42000001,16387959552,43132936,43131242,1,166,scenario4
S1_reprodscen4_4,42000001,16402917376,14472256,14470742,1,167,scenario4
S1_reprodscen4_4,42000001,16557464832,13635840,13634373,0,168,scenario4
S1_reprodscen4_4,42000001,16588650496,14614782,14613133,1,169,scenario4
S1_reprodscen4_4,42000001,16723604224,13348072,13346630,0,170,scenario4
S1_reprodscen4_4,42000001,16785409280,15008837,15007141,1,171,scenario4
S1_reprodscen4_4,42000001,16905080576,17372181,17370309,1,172,scenario4
S1_reprodscen4_4,42000001,16949511936,16640673,16628261,1,173,scenario4
S1_reprodscen4_4,42000001,17002736640,16710853,16708866,1,174,scenario4
S1_reprodscen4_4,42000001,17036605952,15339397,15337593,1,175,scenario4
S1_reprodscen4_4,42000001,17207661568,14206811,14205087,0,176,scenario4
S1_reprodscen4_4,42000001,17330173952,14247620,14245366,0,177,scenario4
S1_reprodscen4_4,42000001,17345486848,15178677,15176723,0,177,scenario4
S1_reprodscen4_4,42000001,17362565120,16964294,16962662,1,179,scenario4
S1_reprodscen4_4,42000001,17397722368,14099994,14098105,0,180,scenario4
S1_reprodscen4_4,42000001,17414412544,15875423,15873491,0,181,scenario4
S1_reprodscen4_4,42000001,17429029888,14440375,14438659,1,182,scenario4
S1_reprodscen4_4,42000001,17566926080,13573710,13572134,0,183,scenario4
S1_reprodscen4_4,42000001,17736367872,13822146,13820473,0,184,scenario4
S1_reprodscen4_4,42000001,17750647296,14164027,14162822,0,184,scenario4
S1_reprodscen4_4,42000001,17921536768,16493635,16492139,1,186,scenario4
S1_reprodscen4_4,42000001,17967648512,14515997,14514155,1,187,scenario4
S1_reprodscen4_4,42000001,17988287744,14945734,14944043,1,188,scenario4
S1_reprodscen4_4,42000001,18060394496,17707469,17705946,1,189,scenario4
S1_reprodscen4_4,42000001,18112914176,13907397,13905845,0,190,scenario4
S1_reprodscen4_4,42000001,18162864640,13542198,13540756,0,191,scenario4
S1_reprodscen4_4,42000001,18309025024,14406207,14404781,1,192,scenario4
S1_reprodscen4_4,42000001,18329457920,13702953,13701466,1,193,scenario4
S1_reprodscen4_4,42000001,18350249472,14137336,14135985,1,194,scenario4
S1_reprodscen4_4,42000001,18467675136,15314987,15313331,1,195,scenario4
S1_reprodscen4_4,42000001,18562727168,14638905,14637220,1,196,scenario4
S1_reprodscen4_4,42000001,18562835968,29090987,29089364,1,196,scenario4
S1_reprodscen4_4,42000001,18710660352,14523282,14521288,1,198,scenario4
S1_reprodscen4_4,42000001,18765883904,15294818,15291773,1,199,scenario4
S1_reprodscen4_4,42000001,18821963520,14221545,14219671,0,200,scenario4
S1_reprodscen4_4,42000001,18837986048,15885415,15884162,0,200,scenario4
S1_reprodscen4_4,42000001,18853197568,15116450,15115304,1,202,scenario4
S1_reprodscen4_4,42000001,18906640128,16528791,16526751,1,203,scenario4
S1_reprodscen4_4,42000001,19109337856,14006023,13993256,0,204,scenario4
S1_reprodscen4_4,42000001,19150965760,14403706,14402211,1,205,scenario4
S1_reprodscen4_4,42000001,19222728960,14914740,14913230,1,206,scenario4
S1_reprodscen4_4,42000001,19263052800,18085131,18083513,1,207,scenario4
S1_reprodscen4_4,42000001,19313304576,13994689,13992592,0,208,scenario4
S1_reprodscen4_4,42000001,19423474176,15060271,15057915,0,209,scenario4
S1_reprodscen4_4,42000001,19441628672,13994800,13993224,0,210,scenario4
S1_reprodscen4_4,42000001,19501523456,17559695,17558283,1,211,scenario4
S1_reprodscen4_4,42000001,19870542848,13480528,13479444,1,212,scenario4
S1_reprodscen4_4,42000001,19870638592,28377778,28376288,1,213,scenario4
S1_reprodscen4_4,42000001,19914792448,14791675,14790599,1,214,scenario4
S1_reprodscen4_4,42000001,19914893312,33061963,33060385,1,215,scenario4
S1_reprodscen4_4,42000001,19946598400,15457698,15455910,1,216,scenario4
S1_reprodscen4_4,42000001,20012124672,13564483,13563041,0,217,scenario4
S1_reprodscen4_4,42000001,20073739520,13925029,13923230,0,218,scenario4
S1_reprodscen4_4,42000001,20102225664,13784926,13784091,1,219,scenario4
S1_reprodscen4_4,42000001,20102314240,28460117,28458998,1,220,scenario4
S1_reprodscen4_4,42000001,20220897536,13520857,13518822,0,221,scenario4
S1_reprodscen4_4,42000001,20327730688,14921164,14919510,1,222,scenario4
S1_reprodscen4_4,42000001,20359952896,16129016,16127491,1,223,scenario4
S1_reprodscen4_4,42000001,20432507904,14494893,14493022,1,224,scenario4
S1_reprodscen4_4,42000001,20574180096,13791167,13789657,0,225,scenario4
S1_reprodscen4_4,42000001,20812683008,15202689,15201061,1,226,scenario4
S1_reprodscen4_4,42000001,20889114624,13531600,13530253,1,227,scenario4
S1_reprodscen4_4,42000001,20889210624,30493663,30491960,1,228,scenario4
S1_reprodscen4_4,42000001,20928752896,14521767,14520113,1,229,scenario4
S1_reprodscen4_4,42000001,20961399296,17043196,17041450,1,230,scenario4
S1_reprodscen4_4,42000001,21005596928,15128299,15127068,1,231,scenario4
S1_reprodscen4_4,42000001,21037590272,16745339,16743885,2,232,scenario4
S1_reprodscen4_4,42000001,21037685504,62956598,62955133,2,233,scenario4
S1_reprodscen4_4,42000001,21037782016,32072692,32071373,2,233,scenario4
S1_reprodscen4_4,42000001,21098972416,13297995,13296999,1,235,scenario4
S1_reprodscen4_4,42000001,21099066880,28287675,28286221,1,236,scenario4
S1_reprodscen4_4,42000001,21273376768,14099752,14098120,0,237,scenario4
S1_reprodscen4_4,42000001,21377195520,14694376,14692906,1,238,scenario4
S1_reprodscen4_4,42000001,21584556800,13910851,13908667,0,239,scenario4
S1_reprodscen4_4,42000001,21723473920,18358717,18357148,1,240,scenario4
S1_reprodscen4_4,42000001,21911716352,14178255,14176351,0,241,scenario4
S1_reprodscen4_4,42000001,22080565504,13892565,13890638,0,242,scenario4
S1_reprodscen4_4,42000001,22116263424,15622327,15620956,1,243,scenario4
S1_reprodscen4_4,42000001,22132323328,49474599,49472843,2,244,scenario4
S1_reprodscen4_4,42000001,22132404480,16040314,16027825,2,244,scenario4
S1_reprodscen4_4,42000001,22243225856,13566655,13564620,0,246,scenario4
S1_reprodscen4_4,42000001,22321121024,14247351,14245053,0,247,scenario4
S1_reprodscen4_4,42000001,22367297024,14763312,14761427,1,248,scenario4
S1_reprodscen4_4,42000001,22367388160,29328407,29326739,1,249,scenario4
S1_reprodscen4_4,42000001,22471682304,14026033,14024312,0,250,scenario4
S1_reprodscen4_4,42000001,22547434752,17458983,17457156,1,251,scenario4
S1_reprodscen4_4,42000001,22566456832,15306036,15304306,1,252,scenario4
S1_reprodscen4_4,42000001,22589852416,14284928,14283281,1,253,scenario4
S1_reprodscen4_4,42000001,22843895808,17073131,17071502,1,254,scenario4
S1_reprodscen4_4,42000001,22866608384,14592464,14590781,1,255,scenario4
S1_reprodscen4_4,42000001,22930638592,15146595,15145071,1,256,scenario4
S1_reprodscen4_4,42000001,23084330496,13664181,13661901,0,257,scenario4
S1_reprodscen4_4,42000001,23114427904,16538524,16536934,1,258,scenario4
S1_reprodscen4_4,42000001,23155681536,36514668,36513146,2,259,scenario4
S1_reprodscen4_4,42000001,23155769856,17835124,17833968,2,259,scenario4
S1_reprodscen4_4,42000001,23258686464,15871785,15870188,1,261,scenario4
S1_reprodscen4_4,42000001,23286842624,13686725,13685099,0,262,scenario4
S1_reprodscen4_4,42000001,23311387904,16079765,16078234,1,263,scenario4
S1_reprodscen4_4,42000001,23411847168,14056327,14054233,0,264,scenario4
S1_reprodscen4_4,42000001,23514673920,13593625,13592240,0,265,scenario4
S1_reprodscen4_4,42000001,23546003968,13701161,13699667,0,266,scenario4
S1_reprodscen4_4,42000001,23561851648,15742152,15740959,1,267,scenario4
S1_reprodscen4_4,42000001,23800174080,15465941,15464243,1,268,scenario4
S1_reprodscen4_4,42000001,23823386624,14447300,14445542,1,269,scenario4
S1_reprodscen4_4,42000001,23855707904,16559676,16557989,1,270,scenario4
S1_reprodscen4_4,42000001,23937336832,13764276,13762620,0,271,scenario4
S1_reprodscen4_4,42000001,23969679104,15761293,15759766,1,272,scenario4
S1_reprodscen4_4,42000001,24190033664,13728585,13726604,0,273,scenario4
S1_reprodscen4_4,42000001,24243688448,17069472,17067818,1,274,scenario4
S1_reprodscen4_4,42000001,24350971392,15472049,15470605,1,275,scenario4
S1_reprodscen4_4,42000001,24381907968,15879364,15878122,2,276,scenario4
S1_reprodscen4_4,42000001,24382013952,62312877,62311191,2,277,scenario4
S1_reprodscen4_4,42000001,24382101760,30984602,30983354,2,277,scenario4
S1_reprodscen4_4,42000001,24412872704,15177452,15175675,1,279,scenario4
S1_reprodscen4_4,42000001,24513367552,16455454,16453664,1,280,scenario4
S1_reprodscen4_4,42000001,24591648256,15514167,15512345,1,281,scenario4
S1_reprodscen4_4,42000001,24852876800,15287750,15286296,1,282,scenario4
S1_reprodscen4_4,42000001,24996664832,13992114,13990870,1,283,scenario4
S1_reprodscen4_4,42000001,25011685632,48769970,48768398,2,284,scenario4
S1_reprodscen4_4,42000001,25011798784,15025260,15023694,2,284,scenario4
S1_reprodscen4_4,42000001,25051641344,14634800,14632848,1,286,scenario4
S1_reprodscen4_4,42000001,25051756800,32228790,32227065,1,287,scenario4
S1_reprodscen4_4,42000001,25226919680,14805083,14803586,1,288,scenario4
S1_reprodscen4_4,42000001,25247267584,16825174,16823597,1,289,scenario4
S1_reprodscen4_4,42000001,25298930176,14468906,14467814,1,290,scenario4
S1_reprodscen4_4,42000001,25299040768,30237519,30236023,1,291,scenario4
S1_reprodscen4_4,42000001,25474854656,13569324,13567426,0,292,scenario4
S1_reprodscen4_4,42000001,25500380928,13897079,13895517,0,293,scenario4
S1_reprodscen4_4,42000001,25531247616,13540460,13538832,0,294,scenario4
S1_reprodscen4_4,42000001,25549639168,13770103,13768454,0,295,scenario4
S1_reprodscen4_4,42000001,25753271296,13871737,13870164,0,296,scenario4
S1_reprodscen4_4,42000001,25770202624,13661160,13659530,0,297,scenario4
S1_reprodscen4_4,42000001,25784878592,14551482,14550147,1,298,scenario4
S1_reprodscen4_4,42000001,25888569344,13807256,13805200,0,299,scenario4
S1_reprodscen4_4,42000001,25962618112,13572387,13570856,0,300,scenario4
S1_reprodscen4_4,42000001,26021868288,13500796,13499444,0,301,scenario4
S1_reprodscen4_4,42000001,26061489408,13861854,13859864,0,302,scenario4
S1_reprodscen4_4,42000001,26127359744,13594310,13590650,0,303,scenario4
S1_reprodscen4_4,42000001,26238211072,14193560,14191170,0,304,scenario4
S1_reprodscen4_4,42000001,26344007936,13726710,13725137,0,305,scenario4
S1_reprodscen4_4,42000001,26408519168,14066216,14064395,1,306,scenario4
S1_reprodscen4_4,42000001,26408628480,29896043,29894601,1,307,scenario4
S1_reprodscen4_4,42000001,26483900928,14776987,14775355,1,308,scenario4
S1_reprodscen4_4,42000001,26580779008,15304549,15303113,1,309,scenario4
S1_reprodscen4_4,42000001,26853606400,16025567,16023898,0,310,scenario4
S1_reprodscen4_4,42000001,27022640384,13703021,13701472,0,311,scenario4
S1_reprodscen4_4,42000001,27084218112,13809365,13807482,0,312,scenario4
S1_reprodscen4_4,42000001,27100730624,16396017,16394895,1,313,scenario4
S1_reprodscen4_4,42000001,27218232832,15220271,15219062,1,314,scenario4
S1_reprodscen4_4,42000001,27218316544,31290005,31288502,1,315,scenario4
S1_reprodscen4_4,42000001,27311028480,14589403,14587819,1,316,scenario4
S1_reprodscen4_4,42000001,27409463808,13533378,13531927,0,317,scenario4
S1_reprodscen4_4,42000001,27491369472,14824706,14823333,1,318,scenario4
S1_reprodscen4_4,42000001,27507138048,45596957,45595387,2,319,scenario4
S1_reprodscen4_4,42000001,27507217152,15719869,15718470,2,319,scenario4
S1_reprodscen4_4,42000001,27569927168,13853369,13851816,0,321,scenario4
S1_reprodscen4_4,42000001,27609215488,13749041,13747592,0,322,scenario4
S1_reprodscen4_4,42000001,27626894080,17598021,17596960,1,323,scenario4
S1_reprodscen4_4,42000001,27880852736,13891242,13889137,0,324,scenario4
S1_reprodscen4_4,42000001,27925714688,13561995,13560586,0,325,scenario4
S1_reprodscen4_4,42000001,27948410112,14065194,14063089,0,326,scenario4
S1_reprodscen4_4,42000001,28037727488,13972275,13970886,0,327,scenario4
S1_reprodscen4_4,42000001,28087651328,14593830,14592293,1,328,scenario4
S1_reprodscen4_4,42000001,28132958976,14643207,14641348,1,329,scenario4
S1_reprodscen4_4,42000001,28309470976,13740895,13738932,0,330,scenario4
S1_reprodscen4_4,42000001,28356112896,14200135,14197838,0,331,scenario4
S1_reprodscen4_4,42000001,28371861248,14877585,14875353,0,332,scenario4
S1_reprodscen4_4,42000001,28386305792,14356757,14355670,0,332,scenario4
S1_reprodscen4_4,42000001,28467125248,14329192,14327677,1,334,scenario4
S1_reprodscen4_4,42000001,28511990272,15881843,15880260,1,335,scenario4
S1_reprodscen4_4,42000001,28613189120,19798367,19796764,1,336,scenario4
S1_reprodscen4_4,42000001,28634753536,14171541,14169482,0,337,scenario4
S1_reprodscen4_4,42000001,28775799296,14013004,14011143,0,338,scenario4
S1_reprodscen4_4,42000001,28966870272,14027032,14024917,0,339,scenario4
S1_reprodscen4_4,42000001,29068323072,14197134,14195866,1,340,scenario4
S1_reprodscen4_4,42000001,29068393728,31223360,31221848,1,341,scenario4
S1_reprodscen4_4,42000001,29250917120,14281427,14279627,0,342,scenario4
S1_reprodscen4_4,42000001,29274531584,16615504,16613619,1,343,scenario4
S1_reprodscen4_4,42000001,29320265216,15166162,15164506,1,344,scenario4
S1_reprodscen4_4,42000001,29354914048,13623784,13622151,0,345,scenario4
S1_reprodscen4_4,42000001,29407244032,13694321,13692848,0,346,scenario4
S1_reprodscen4_4,42000001,29424677376,17315503,17314188,1,347,scenario4
S1_reprodscen4_4,42000001,29514789120,13543731,13541834,0,348,scenario4
S1_reprodscen4_4,42000001,29566337280,14833210,14831761,1,349,scenario4
S1_reprodscen4_4,42000001,29631345152,13521295,13519806,0,350,scenario4
S1_reprodscen4_4,42000001,29841021696,13928006,13925969,0,351,scenario4
S1_reprodscen4_4,42000001,29945603072,14201718,14198250,0,352,scenario4
S1_reprodscen4_4,42000001,29961030656,15258291,15256476,0,352,scenario4
S1_reprodscen4_4,42000001,30019148544,17373397,17371740,1,354,scenario4
S1_reprodscen4_4,42000001,30078742016,13679017,13677536,0,355,scenario4
S1_reprodscen4_4,42000001,30145995264,14522252,14521049,1,356,scenario4
S1_reprodscen4_4,42000001,30146103040,29850431,29848903,1,357,scenario4
S1_reprodscen4_4,42000001,30265423104,13699546,13697283,0,358,scenario4
S1_reprodscen4_4,42000001,30368683264,15482329,15480687,1,359,scenario4
S1_reprodscen4_4,42000001,30424136704,13616584,13614691,0,360,scenario4
S1_reprodscen4_4,42000001,30503095040,17459931,17458308,1,361,scenario4
S1_reprodscen4_4,42000001,30518314496,14626984,14625003,0,362,scenario4
S1_reprodscen4_4,42000001,30611920896,13652185,13650732,0,363,scenario4
S1_reprodscen4_4,42000001,30773255680,13690683,13689300,0,364,scenario4
S1_reprodscen4_4,42000001,30808304896,15618916,15617319,1,365,scenario4
